"","NOM019","DLM014","NOF014","NLM025","NLM004","NLF001"
"COG0088",45,27,37,48,38,37
"COG0089",13,6,8,23,16,29
"COG0090",59,39,48,57,58,37
"COG0091",20,24,41,7,10,10
"COG0092",42,23,42,33,39,27
"COG0093",33,13,29,21,23,20
"COG0094",33,30,43,44,25,33
"COG0095",3,6,0,7,4,21
"COG0096",40,16,33,39,32,20
"COG0097",39,20,31,34,41,28
"COG0098",38,27,39,26,28,24
"COG0099",19,26,24,20,25,16
"COG0100",18,18,32,32,26,17
"COG0101",49,49,50,39,40,49
"COG0102",22,22,24,30,25,23
"COG0103",33,20,19,37,31,29
"COG0104",79,67,73,77,57,63
"COG0105",2,8,1,4,0,5
"COG0106",24,19,24,34,34,32
"COG0107",37,25,39,36,33,45
"COG0108",15,16,6,45,44,56
"COG0109",1,0,0,0,0,1
"COG0110",144,220,116,111,70,175
"COG0111",34,21,31,91,53,62
"COG0112",62,58,57,59,59,53
"COG0113",13,5,11,5,9,0
"COG0114",24,5,13,2,2,1
"COG0115",84,68,67,69,71,53
"COG0116",65,64,40,51,60,45
"COG0117",57,39,25,53,42,47
"COG0118",17,25,21,25,21,18
"COG0119",122,117,114,115,132,111
"COG0120",2,7,2,7,7,2
"COG0121",0,0,0,0,1,0
"COG0122",17,8,18,9,14,3
"COG0123",0,6,3,0,1,1
"COG0124",63,67,74,87,51,52
"COG0125",21,6,17,10,13,12
"COG0126",58,53,52,51,49,49
"COG0127",41,29,45,44,48,28
"COG0128",63,56,42,50,70,41
"COG0129",83,78,67,82,64,67
"COG0130",44,24,42,47,32,31
"COG0131",26,35,21,39,29,25
"COG0132",13,24,7,13,1,18
"COG0133",46,38,34,37,49,43
"COG0134",42,17,28,44,31,23
"COG0135",23,10,19,26,27,16
"COG0136",32,45,56,59,41,24
"COG0137",63,37,46,53,49,51
"COG0138",75,77,55,80,93,96
"COG0139",24,26,22,32,27,35
"COG0140",21,30,26,12,24,29
"COG0141",20,14,19,45,47,51
"COG0142",66,78,45,118,71,76
"COG0143",87,102,106,119,80,73
"COG0144",84,73,74,93,88,57
"COG0145",4,3,2,1,2,2
"COG0146",3,1,0,0,1,0
"COG0147",76,53,56,73,90,61
"COG0148",74,63,86,52,53,86
"COG0149",48,47,45,24,16,29
"COG0150",78,50,45,37,38,29
"COG0151",59,51,47,57,68,37
"COG0152",50,47,51,39,34,39
"COG0153",54,55,48,47,51,43
"COG0154",47,20,38,17,31,33
"COG0155",5,3,2,3,7,3
"COG0156",62,112,49,47,32,88
"COG0157",31,29,19,55,28,39
"COG0158",2,2,1,1,1,2
"COG0159",37,20,28,43,24,33
"COG0160",6,5,8,6,4,12
"COG0161",28,39,15,21,5,24
"COG0162",58,46,53,67,57,52
"COG0163",5,7,6,1,0,3
"COG0164",35,35,27,46,29,23
"COG0165",66,61,57,77,82,61
"COG0166",77,60,74,77,50,57
"COG0167",48,69,69,42,31,59
"COG0168",151,141,150,100,109,118
"COG0169",42,31,40,51,43,43
"COG0170",1,1,0,0,0,0
"COG0171",94,72,91,72,64,61
"COG0172",75,56,54,59,53,57
"COG0173",94,69,97,95,86,80
"COG0174",19,10,16,33,25,35
"COG0175",30,36,36,14,31,40
"COG0176",28,24,32,10,15,34
"COG0177",32,42,34,27,33,25
"COG0178",201,206,157,219,180,172
"COG0179",28,32,17,25,12,17
"COG0180",60,57,75,54,54,60
"COG0181",16,7,5,13,20,8
"COG0182",9,4,18,6,8,5
"COG0183",29,15,22,14,30,14
"COG0184",17,12,21,24,14,19
"COG0185",11,23,23,21,14,29
"COG0186",17,14,18,23,16,14
"COG0187",194,168,170,183,200,135
"COG0188",219,213,222,235,213,161
"COG0189",15,5,2,6,1,5
"COG0190",42,54,50,36,48,41
"COG0191",60,48,59,58,67,69
"COG0192",84,76,77,22,25,14
"COG0193",36,29,27,30,24,25
"COG0194",39,26,65,51,55,44
"COG0195",63,56,61,65,60,47
"COG0196",37,35,22,57,51,38
"COG0197",35,28,25,29,27,26
"COG0198",18,18,31,28,22,13
"COG0199",11,9,6,18,14,14
"COG0200",31,30,27,9,9,12
"COG0201",86,58,98,76,90,60
"COG0202",64,62,60,65,49,56
"COG0203",28,17,37,26,26,25
"COG0204",79,68,76,79,68,116
"COG0205",153,149,144,136,126,157
"COG0206",58,80,53,84,80,53
"COG0207",41,50,36,20,13,36
"COG0208",8,5,2,2,6,22
"COG0209",55,91,43,18,17,80
"COG0210",194,163,193,200,174,145
"COG0211",16,18,19,26,15,20
"COG0212",32,30,39,30,35,28
"COG0213",22,11,29,12,17,13
"COG0214",18,8,13,28,35,12
"COG0215",63,80,64,59,78,62
"COG0216",51,49,51,42,55,38
"COG0217",48,38,42,37,28,35
"COG0218",35,20,44,31,18,21
"COG0219",22,12,24,18,19,13
"COG0220",47,31,42,46,34,37
"COG0221",11,8,20,4,4,7
"COG0222",10,14,30,27,15,17
"COG0223",41,53,47,58,42,58
"COG0224",39,53,41,57,54,52
"COG0225",25,22,13,23,9,12
"COG0226",43,51,47,58,56,50
"COG0227",7,20,7,20,8,9
"COG0228",15,31,26,6,4,8
"COG0229",10,14,8,9,3,6
"COG0230",5,3,6,4,1,11
"COG0231",32,28,41,38,33,36
"COG0232",65,65,60,70,51,36
"COG0233",36,32,37,33,21,27
"COG0234",20,21,24,31,16,15
"COG0235",74,49,59,56,61,79
"COG0236",20,18,21,31,24,27
"COG0237",23,23,29,21,32,21
"COG0238",10,14,14,20,14,13
"COG0239",2,13,4,8,3,28
"COG0240",37,48,49,38,64,46
"COG0241",31,32,16,68,10,6
"COG0242",39,27,42,38,43,33
"COG0243",12,8,3,12,19,24
"COG0244",34,28,30,15,20,26
"COG0245",34,25,21,41,30,23
"COG0246",65,59,40,56,90,47
"COG0247",28,55,25,75,28,31
"COG0248",44,14,25,15,24,44
"COG0249",132,165,142,158,193,125
"COG0250",47,24,68,44,43,36
"COG0251",48,55,40,40,55,34
"COG0252",61,77,53,50,44,71
"COG0253",36,37,28,46,41,34
"COG0254",7,10,12,8,9,12
"COG0255",10,1,12,13,12,2
"COG0256",25,19,28,23,22,21
"COG0257",0,1,2,0,2,4
"COG0258",127,107,132,137,119,68
"COG0259",5,7,1,9,0,14
"COG0260",6,3,1,13,8,7
"COG0261",26,17,24,21,17,11
"COG0262",26,35,28,12,10,8
"COG0263",52,55,28,31,29,50
"COG0264",43,47,51,62,48,58
"COG0265",95,73,84,78,45,76
"COG0266",6,9,6,15,7,6
"COG0267",6,3,9,13,4,11
"COG0268",7,4,13,8,3,5
"COG0269",1,1,1,1,1,1
"COG0270",91,71,138,190,194,74
"COG0271",1,0,0,0,1,0
"COG0272",109,68,94,140,69,70
"COG0274",51,42,28,36,46,27
"COG0275",33,50,64,55,62,35
"COG0276",0,0,1,0,4,0
"COG0277",20,27,29,36,7,20
"COG0278",1,0,0,0,0,0
"COG0279",7,8,4,50,35,5
"COG0280",81,165,94,98,104,113
"COG0281",58,76,51,82,48,75
"COG0282",60,43,57,69,63,40
"COG0283",41,36,29,47,36,31
"COG0284",48,39,22,37,45,38
"COG0285",78,66,68,75,75,41
"COG0286",145,139,149,176,294,112
"COG0287",13,9,8,34,19,23
"COG0288",8,17,4,13,23,11
"COG0289",39,44,34,45,49,41
"COG0290",30,29,32,38,29,24
"COG0291",12,10,22,11,10,10
"COG0292",20,17,40,24,16,17
"COG0293",2,1,0,9,0,1
"COG0294",28,26,20,46,35,22
"COG0295",23,19,19,26,13,17
"COG0296",32,33,31,76,117,93
"COG0297",20,14,10,77,71,62
"COG0298",2,2,1,0,2,2
"COG0299",28,20,40,18,11,41
"COG0300",38,34,24,31,23,33
"COG0301",8,5,10,25,24,24
"COG0302",34,30,28,34,21,25
"COG0303",11,16,14,8,24,26
"COG0304",71,81,64,122,64,86
"COG0305",80,75,110,88,71,62
"COG0306",6,17,2,6,3,23
"COG0307",22,35,13,28,30,22
"COG0308",6,14,7,28,5,6
"COG0309",11,9,22,9,16,15
"COG0310",5,5,2,2,4,3
"COG0311",12,2,11,20,20,10
"COG0312",15,26,20,37,13,19
"COG0313",59,57,51,48,37,55
"COG0314",2,2,1,2,0,1
"COG0315",8,3,6,1,5,12
"COG0316",2,1,0,19,1,0
"COG0317",157,180,98,167,155,121
"COG0318",117,104,96,83,44,68
"COG0319",26,20,34,28,18,35
"COG0320",15,23,11,2,4,16
"COG0321",3,22,3,2,1,14
"COG0322",26,25,23,99,105,68
"COG0323",74,70,83,64,64,67
"COG0324",76,61,53,74,48,59
"COG0325",45,34,31,36,27,40
"COG0326",88,92,76,91,63,102
"COG0327",29,24,28,24,20,21
"COG0328",19,5,15,49,12,8
"COG0329",70,79,73,20,15,29
"COG0330",67,44,81,74,79,42
"COG0331",40,41,31,45,37,44
"COG0332",44,94,45,98,43,73
"COG0333",6,6,4,6,6,4
"COG0334",89,94,69,18,20,40
"COG0335",21,17,31,22,34,25
"COG0336",45,24,30,9,10,12
"COG0337",56,29,48,55,40,38
"COG0338",20,6,45,39,32,22
"COG0339",76,130,51,141,60,80
"COG0340",57,38,43,57,45,37
"COG0341",33,32,68,25,23,34
"COG0342",79,94,64,149,86,92
"COG0343",65,66,56,56,56,49
"COG0344",27,10,35,14,16,18
"COG0345",40,44,41,28,40,49
"COG0346",34,38,40,22,20,72
"COG0347",40,24,51,57,42,26
"COG0348",33,47,46,8,9,12
"COG0349",2,0,0,7,0,1
"COG0350",20,26,25,23,31,45
"COG0351",12,10,15,55,59,47
"COG0352",35,49,34,41,38,34
"COG0353",37,33,34,24,34,28
"COG0354",2,0,0,0,0,2
"COG0355",18,15,20,14,14,12
"COG0356",40,50,66,66,38,50
"COG0357",37,47,35,43,39,21
"COG0358",171,137,136,149,154,96
"COG0359",30,25,29,24,26,28
"COG0360",18,18,19,25,19,25
"COG0361",21,4,22,18,20,21
"COG0362",4,5,7,2,5,34
"COG0363",76,104,44,87,138,95
"COG0364",15,32,13,2,0,11
"COG0365",29,68,29,44,37,42
"COG0366",215,232,311,392,468,268
"COG0367",49,50,92,61,64,50
"COG0368",14,13,11,8,12,9
"COG0370",183,133,147,151,120,95
"COG0371",34,9,39,19,28,24
"COG0372",68,60,76,81,69,64
"COG0373",4,1,3,6,9,9
"COG0374",4,7,4,2,5,9
"COG0375",7,4,8,5,4,4
"COG0376",1,0,0,2,0,0
"COG0377",14,19,7,8,18,6
"COG0378",14,10,15,14,14,13
"COG0379",31,32,27,60,42,24
"COG0380",17,13,6,3,0,21
"COG0381",42,77,43,54,53,63
"COG0382",6,4,3,29,22,8
"COG0383",80,70,97,31,23,40
"COG0384",5,0,3,1,0,1
"COG0385",10,4,4,75,43,11
"COG0386",11,2,3,17,19,18
"COG0387",0,0,0,1,0,0
"COG0388",151,147,130,174,127,117
"COG0389",96,92,90,63,139,69
"COG0390",3,13,4,0,1,2
"COG0391",7,4,12,4,6,9
"COG0392",11,6,13,6,17,13
"COG0393",12,10,11,14,6,13
"COG0394",43,35,27,25,39,49
"COG0395",134,85,339,59,167,172
"COG0396",38,33,38,43,36,24
"COG0397",0,0,0,0,1,0
"COG0398",7,3,21,8,6,8
"COG0399",86,127,110,99,66,124
"COG0401",0,0,0,1,0,0
"COG0402",76,27,55,27,20,38
"COG0403",35,76,22,10,3,44
"COG0404",27,41,22,11,4,30
"COG0405",11,2,2,17,5,0
"COG0406",59,35,60,47,65,32
"COG0407",13,8,8,4,6,15
"COG0409",7,1,9,1,0,2
"COG0410",27,11,34,25,16,15
"COG0411",26,6,31,14,13,15
"COG0412",1,0,0,1,0,0
"COG0413",8,7,5,25,14,27
"COG0414",32,26,21,43,27,31
"COG0415",2,0,0,5,0,0
"COG0416",39,17,29,22,17,19
"COG0417",2,0,0,2,0,0
"COG0418",2,0,0,1,0,0
"COG0419",103,60,65,97,76,99
"COG0420",64,40,51,34,39,37
"COG0421",16,9,21,14,12,16
"COG0422",33,61,23,14,19,26
"COG0423",73,65,84,70,68,50
"COG0424",26,22,28,31,29,20
"COG0425",25,40,21,15,10,49
"COG0426",20,20,16,42,66,74
"COG0427",59,74,27,48,48,48
"COG0428",43,29,42,38,40,18
"COG0429",2,3,0,1,0,1
"COG0430",0,1,0,0,0,0
"COG0431",0,0,0,0,1,0
"COG0432",2,9,9,5,7,12
"COG0433",64,21,34,46,69,11
"COG0434",2,0,0,1,3,3
"COG0435",8,0,8,4,3,0
"COG0436",223,261,220,195,211,255
"COG0437",11,5,7,5,4,10
"COG0438",528,834,549,481,492,784
"COG0439",43,57,43,60,22,68
"COG0440",9,4,9,18,18,21
"COG0441",152,148,147,160,153,146
"COG0442",71,68,64,80,58,37
"COG0443",110,92,128,84,102,95
"COG0444",50,23,45,21,36,32
"COG0445",103,112,122,105,106,84
"COG0446",102,103,97,40,54,138
"COG0447",13,23,9,18,19,9
"COG0448",65,53,104,68,73,70
"COG0449",101,69,110,89,79,67
"COG0450",13,22,14,4,10,26
"COG0451",187,258,195,228,231,266
"COG0452",45,51,25,42,44,51
"COG0454",143,138,123,125,102,165
"COG0455",9,2,17,8,8,4
"COG0456",25,15,31,3,5,5
"COG0457",263,401,251,319,207,246
"COG0458",217,204,184,208,153,175
"COG0459",74,64,91,101,65,57
"COG0460",67,83,71,88,68,60
"COG0461",25,30,33,44,49,32
"COG0462",76,62,55,139,63,50
"COG0463",641,736,711,656,860,744
"COG0464",39,22,41,65,25,36
"COG0465",117,94,167,88,137,111
"COG0466",111,106,106,131,109,78
"COG0468",71,61,138,53,45,41
"COG0469",74,67,76,82,56,44
"COG0470",12,3,2,19,12,3
"COG0471",39,26,29,124,107,88
"COG0472",84,101,90,94,83,62
"COG0473",57,58,55,44,38,53
"COG0474",146,168,194,184,195,154
"COG0475",30,47,27,89,128,128
"COG0476",35,18,24,57,29,22
"COG0477",107,135,52,422,335,410
"COG0479",18,31,6,34,31,21
"COG0480",319,405,281,96,131,163
"COG0481",87,76,69,100,55,60
"COG0482",21,32,22,54,54,80
"COG0483",14,14,19,17,7,17
"COG0484",52,65,40,32,62,27
"COG0486",64,62,70,64,57,51
"COG0488",326,367,353,314,325,308
"COG0489",124,261,98,145,105,154
"COG0490",0,2,2,0,0,0
"COG0491",65,52,66,57,48,44
"COG0492",25,20,12,46,44,47
"COG0493",202,166,161,148,185,143
"COG0494",92,56,149,34,34,28
"COG0495",38,41,43,123,139,117
"COG0496",24,23,12,19,25,28
"COG0497",85,57,67,66,65,54
"COG0498",73,62,58,39,56,49
"COG0499",18,19,21,8,4,25
"COG0500",184,111,179,100,115,137
"COG0501",23,45,21,40,40,20
"COG0502",43,69,45,29,25,89
"COG0503",49,47,51,89,57,43
"COG0504",98,70,78,62,64,58
"COG0505",54,53,48,59,44,50
"COG0506",14,27,5,1,1,30
"COG0507",252,209,297,323,307,206
"COG0508",16,3,6,5,9,17
"COG0509",14,17,5,5,5,18
"COG0510",1,3,3,6,23,3
"COG0511",24,41,17,20,35,46
"COG0512",35,30,18,38,19,21
"COG0513",138,161,90,98,113,142
"COG0514",157,206,137,195,193,203
"COG0515",198,86,164,164,198,81
"COG0516",80,69,87,76,47,62
"COG0517",124,98,82,103,87,99
"COG0518",90,76,64,74,59,68
"COG0519",79,83,68,64,71,60
"COG0520",75,60,74,47,52,61
"COG0521",6,4,2,2,10,7
"COG0522",34,43,43,36,33,21
"COG0523",36,26,25,34,38,42
"COG0524",190,200,177,206,254,187
"COG0525",126,77,94,43,28,39
"COG0526",207,240,140,199,265,208
"COG0527",129,129,114,119,106,97
"COG0528",27,35,40,44,43,29
"COG0529",3,14,9,1,1,17
"COG0530",30,31,44,27,40,47
"COG0531",69,72,55,9,10,27
"COG0532",82,117,74,86,76,48
"COG0533",54,49,47,62,47,41
"COG0534",249,224,252,478,723,756
"COG0535",137,57,117,75,42,150
"COG0536",76,66,47,56,54,59
"COG0537",31,37,47,31,40,47
"COG0538",29,43,50,65,56,43
"COG0539",106,81,89,89,64,77
"COG0540",58,51,36,59,56,56
"COG0541",77,60,64,14,19,18
"COG0542",285,220,257,262,268,226
"COG0543",97,97,71,64,102,98
"COG0544",88,77,93,97,106,95
"COG0545",45,77,41,85,100,64
"COG0546",117,67,73,78,100,109
"COG0547",32,49,34,38,50,33
"COG0548",31,28,39,38,35,28
"COG0549",16,11,15,8,17,10
"COG0550",303,286,257,235,368,226
"COG0551",59,29,60,67,33,40
"COG0552",42,40,54,42,43,26
"COG0553",164,104,113,183,120,63
"COG0554",44,34,40,38,30,58
"COG0555",10,5,3,3,7,10
"COG0556",99,68,84,88,92,59
"COG0557",91,84,84,118,135,55
"COG0558",36,23,35,24,34,19
"COG0559",25,22,38,35,9,15
"COG0560",42,44,29,29,32,35
"COG0561",124,128,130,107,191,140
"COG0562",42,51,43,39,31,50
"COG0563",46,37,47,48,25,29
"COG0564",185,134,133,175,187,133
"COG0565",0,0,1,0,0,0
"COG0566",40,46,34,78,89,108
"COG0567",4,1,2,0,1,3
"COG0568",91,49,59,224,108,41
"COG0569",103,101,105,97,93,85
"COG0571",54,42,51,48,57,47
"COG0572",90,68,77,77,97,92
"COG0573",24,29,22,28,13,42
"COG0574",188,188,129,204,172,118
"COG0575",44,39,46,66,39,26
"COG0576",28,24,28,36,33,20
"COG0577",267,308,352,223,336,312
"COG0578",10,14,10,7,0,7
"COG0579",19,7,22,15,11,23
"COG0580",8,6,3,3,11,7
"COG0581",38,25,32,17,23,40
"COG0582",565,450,552,357,425,384
"COG0583",297,134,247,240,206,239
"COG0584",68,72,67,45,64,91
"COG0585",0,0,0,0,2,0
"COG0586",5,7,2,17,13,20
"COG0587",166,157,163,50,63,34
"COG0588",17,18,13,6,6,20
"COG0589",61,91,38,79,63,70
"COG0590",33,46,34,54,48,23
"COG0591",117,126,108,92,49,114
"COG0592",68,65,71,70,53,48
"COG0593",26,27,20,17,27,22
"COG0594",19,3,16,15,13,12
"COG0595",63,12,64,33,47,38
"COG0596",55,32,102,45,58,36
"COG0597",19,7,19,19,17,11
"COG0598",51,47,31,60,52,64
"COG0599",39,39,28,26,16,24
"COG0600",38,25,58,17,27,28
"COG0601",50,29,69,27,50,55
"COG0602",48,43,47,67,40,49
"COG0603",20,24,10,30,21,17
"COG0604",3,0,1,5,0,1
"COG0605",26,22,22,3,2,5
"COG0606",68,57,46,58,72,60
"COG0607",61,61,34,19,8,21
"COG0608",89,62,78,78,79,87
"COG0609",63,55,56,36,63,65
"COG0610",158,134,163,194,241,124
"COG0611",32,17,10,16,2,12
"COG0612",182,258,151,197,250,168
"COG0613",25,17,34,20,27,13
"COG0614",78,78,92,49,73,109
"COG0615",35,11,31,62,29,22
"COG0616",51,59,33,65,60,21
"COG0617",75,78,55,60,50,36
"COG0618",59,71,72,62,55,66
"COG0619",22,10,23,37,38,50
"COG0620",26,17,33,71,36,17
"COG0621",189,160,212,193,151,145
"COG0622",42,29,41,44,32,24
"COG0623",21,29,13,30,14,11
"COG0624",114,92,61,41,28,15
"COG0625",4,1,0,11,1,0
"COG0626",16,8,25,20,16,12
"COG0627",15,35,35,14,13,29
"COG0628",117,102,143,92,96,91
"COG0629",54,32,59,46,49,37
"COG0630",4,2,4,2,3,2
"COG0631",49,27,69,49,57,24
"COG0632",36,35,27,37,38,24
"COG0633",1,0,0,0,0,0
"COG0634",40,30,45,29,37,41
"COG0635",32,24,24,89,67,79
"COG0636",23,21,17,16,15,19
"COG0637",89,75,96,58,88,64
"COG0639",13,16,34,25,20,32
"COG0640",23,12,34,27,25,26
"COG0641",125,104,112,207,171,145
"COG0642",1327,1965,1594,977,1586,1840
"COG0643",6,6,21,22,13,10
"COG0644",5,0,3,2,1,1
"COG0645",0,0,1,0,0,0
"COG0646",103,93,90,76,80,101
"COG0647",8,5,23,2,2,1
"COG0648",30,38,28,2,4,13
"COG0649",28,48,15,21,18,35
"COG0650",1,0,2,0,1,3
"COG0651",17,12,8,2,4,5
"COG0652",44,48,49,60,62,32
"COG0653",121,126,159,144,122,101
"COG0654",12,0,1,17,0,21
"COG0655",49,36,57,23,28,50
"COG0656",48,56,34,44,41,58
"COG0657",110,79,102,23,32,43
"COG0658",66,64,56,24,44,52
"COG0659",63,74,61,83,66,73
"COG0661",3,1,1,3,8,7
"COG0662",16,24,40,16,26,39
"COG0663",23,21,10,20,23,25
"COG0664",90,137,89,90,79,104
"COG0665",14,6,7,23,8,14
"COG0666",20,22,36,30,4,4
"COG0667",81,80,63,62,85,114
"COG0668",119,124,85,75,118,100
"COG0669",34,27,27,30,20,24
"COG0670",9,13,3,24,22,4
"COG0671",48,38,37,66,73,38
"COG0672",0,0,0,0,2,1
"COG0673",188,193,138,167,151,164
"COG0674",198,234,145,153,120,170
"COG0675",23,30,44,28,45,121
"COG0677",18,79,42,18,13,38
"COG0679",64,27,40,43,62,47
"COG0680",4,1,4,0,1,7
"COG0681",91,103,98,68,62,106
"COG0682",45,55,35,61,53,44
"COG0683",24,34,31,31,17,22
"COG0684",4,7,15,5,1,10
"COG0685",62,61,53,59,62,60
"COG0686",25,32,17,18,37,33
"COG0687",45,39,67,54,53,40
"COG0688",23,34,24,44,42,27
"COG0689",3,1,5,1,3,9
"COG0690",1,0,2,4,0,0
"COG0691",26,17,24,36,19,24
"COG0692",19,24,38,35,40,24
"COG0693",39,49,31,46,36,35
"COG0694",2,0,1,9,0,0
"COG0695",1,0,0,0,2,0
"COG0696",81,82,70,101,79,42
"COG0697",192,165,107,178,185,147
"COG0698",37,37,39,28,32,25
"COG0699",4,2,28,1,25,2
"COG0700",28,48,30,43,45,38
"COG0701",8,26,5,10,8,18
"COG0702",1,0,1,1,2,1
"COG0703",54,35,42,55,62,38
"COG0704",19,16,33,10,14,26
"COG0705",29,35,41,58,48,32
"COG0706",77,85,79,89,64,64
"COG0707",79,52,71,63,84,55
"COG0708",32,25,25,39,42,46
"COG0709",8,3,4,0,1,2
"COG0710",15,1,5,5,16,7
"COG0711",23,39,16,17,28,33
"COG0712",26,17,27,20,15,18
"COG0713",2,4,0,3,0,4
"COG0714",95,91,101,84,80,76
"COG0715",50,33,45,51,46,37
"COG0716",75,70,85,65,59,106
"COG0717",5,0,1,12,0,0
"COG0718",14,10,19,13,6,11
"COG0719",91,126,99,81,89,122
"COG0720",11,24,14,15,8,9
"COG0721",5,2,13,2,7,7
"COG0722",14,4,14,24,21,13
"COG0723",4,0,2,1,7,0
"COG0724",11,17,15,2,0,7
"COG0725",7,5,7,10,7,14
"COG0726",110,100,120,53,108,116
"COG0727",6,1,4,1,2,1
"COG0728",8,3,3,19,7,4
"COG0729",1,3,0,4,0,5
"COG0730",9,12,3,19,7,7
"COG0731",15,26,11,33,15,26
"COG0732",85,77,97,169,125,74
"COG0733",139,81,122,182,169,88
"COG0735",48,37,38,62,42,41
"COG0736",11,3,3,3,2,8
"COG0737",96,128,65,103,98,72
"COG0738",87,166,84,55,43,52
"COG0739",216,197,236,262,168,212
"COG0740",70,50,85,81,50,47
"COG0741",56,67,39,77,50,60
"COG0742",35,31,33,45,36,28
"COG0743",69,59,41,55,42,52
"COG0744",85,63,88,65,74,49
"COG0745",565,731,723,687,897,767
"COG0746",3,3,2,1,3,4
"COG0747",85,69,66,28,61,55
"COG0749",152,118,216,125,58,31
"COG0750",77,63,90,79,101,54
"COG0751",10,5,3,24,9,11
"COG0752",6,0,1,9,6,5
"COG0753",13,19,7,4,3,7
"COG0754",2,3,0,1,5,2
"COG0755",21,68,17,30,20,50
"COG0756",64,41,65,125,44,21
"COG0757",22,18,11,6,8,7
"COG0758",65,73,39,47,83,48
"COG0759",12,13,16,13,8,12
"COG0760",74,91,58,138,73,54
"COG0761",73,43,42,67,53,60
"COG0762",2,0,1,9,1,1
"COG0763",18,31,14,53,38,30
"COG0764",29,49,37,62,36,41
"COG0765",134,50,113,114,95,72
"COG0766",85,72,101,86,82,84
"COG0767",8,17,8,41,23,22
"COG0768",282,180,283,257,288,220
"COG0769",23,24,38,115,88,74
"COG0770",129,109,95,115,136,92
"COG0771",92,84,70,74,79,42
"COG0772",170,108,156,160,152,107
"COG0773",80,69,83,106,80,53
"COG0774",29,51,20,43,25,48
"COG0775",39,50,33,49,28,61
"COG0776",51,49,53,64,34,57
"COG0777",7,5,15,17,24,15
"COG0778",114,149,108,149,94,106
"COG0779",18,2,27,13,16,13
"COG0780",14,30,17,27,12,26
"COG0781",35,37,34,27,37,18
"COG0782",53,29,50,73,43,44
"COG0783",16,10,6,9,2,24
"COG0784",256,227,297,120,257,252
"COG0785",0,0,1,0,1,0
"COG0786",19,20,17,8,16,26
"COG0787",102,76,61,96,99,76
"COG0788",5,8,11,10,0,14
"COG0789",54,44,60,38,68,54
"COG0790",62,17,44,104,12,19
