"","NOF009","NOM020","DLF012","DOM018","DOM005","NLM017"
"COG0091",23,22,29,16,25,13
"COG0092",27,42,33,42,25,28
"COG0093",12,29,26,14,13,25
"COG0094",32,22,36,37,27,32
"COG0095",18,1,0,7,22,8
"COG0096",15,19,21,17,17,20
"COG0097",18,45,28,27,29,16
"COG0098",30,43,19,9,8,8
"COG0099",6,4,3,14,6,17
"COG0100",23,26,23,24,12,10
"COG0101",39,55,57,47,23,28
"COG0102",22,19,21,30,23,19
"COG0103",14,22,22,23,17,16
"COG0104",46,71,55,70,40,55
"COG0105",9,3,1,3,15,15
"COG0106",28,27,31,34,22,36
"COG0107",21,35,23,35,10,30
"COG0108",53,49,12,33,32,45
"COG0109",1,1,2,0,3,0
"COG0110",168,67,165,101,235,193
"COG0111",64,64,89,34,24,23
"COG0112",59,73,45,14,19,16
"COG0113",6,3,42,10,11,0
"COG0114",9,3,4,3,4,1
"COG0115",62,78,52,80,54,44
"COG0116",29,47,42,16,11,9
"COG0117",25,67,22,44,35,21
"COG0118",25,25,20,19,12,16
"COG0119",116,163,93,135,95,113
"COG0120",10,7,5,2,19,11
"COG0121",0,1,2,0,1,0
"COG0122",4,6,36,19,2,5
"COG0123",3,2,0,3,0,1
"COG0124",60,56,45,29,22,17
"COG0125",3,10,15,17,4,10
"COG0126",39,54,53,74,48,33
"COG0127",30,29,25,24,25,45
"COG0128",47,64,48,38,36,35
"COG0129",76,112,73,89,58,62
"COG0130",17,49,36,37,22,44
"COG0131",12,7,5,34,43,19
"COG0132",26,8,17,21,18,14
"COG0133",42,46,42,50,30,28
"COG0134",38,34,30,30,14,13
"COG0135",11,33,13,11,16,12
"COG0136",38,83,41,52,38,30
"COG0137",72,66,38,67,42,37
"COG0138",52,90,59,80,69,74
"COG0139",36,21,19,45,34,23
"COG0140",38,22,7,41,21,20
"COG0141",40,55,29,61,29,39
"COG0142",63,71,50,58,68,50
"COG0143",78,88,110,63,47,88
"COG0144",60,62,83,68,54,60
"COG0145",1,1,1,2,5,5
"COG0146",0,1,0,1,0,2
"COG0147",97,73,64,81,63,50
"COG0148",24,20,22,80,39,50
"COG0149",41,21,66,23,31,38
"COG0150",57,59,48,57,50,45
"COG0151",43,55,38,73,39,40
"COG0152",35,43,20,49,43,30
"COG0153",48,55,57,70,32,63
"COG0154",13,11,57,32,13,23
"COG0155",3,5,7,0,2,1
"COG0156",130,83,24,103,90,60
"COG0157",36,45,41,35,41,29
"COG0158",5,9,0,0,2,0
"COG0159",30,30,36,36,19,40
"COG0160",2,5,15,22,8,2
"COG0161",54,26,18,48,63,32
"COG0162",45,53,51,65,38,44
"COG0163",4,3,4,3,5,1
"COG0164",22,29,27,21,25,25
"COG0165",50,84,44,76,51,50
"COG0166",59,74,74,72,42,61
"COG0167",64,57,60,66,90,63
"COG0168",149,145,130,151,108,110
"COG0169",34,42,44,61,31,24
"COG0170",0,0,0,0,0,0
"COG0171",59,84,78,54,41,44
"COG0172",46,57,65,69,36,43
"COG0173",63,48,92,27,13,28
"COG0174",33,30,32,49,20,33
"COG0175",51,15,40,30,44,25
"COG0176",27,19,26,36,20,39
"COG0177",28,29,20,26,21,27
"COG0178",144,277,150,193,136,119
"COG0179",18,33,2,33,18,24
"COG0180",46,76,49,35,44,46
"COG0181",9,3,34,8,9,6
"COG0182",3,3,2,7,7,15
"COG0183",12,10,6,24,20,22
"COG0184",7,2,1,13,16,11
"COG0185",19,19,12,15,13,13
"COG0186",9,16,17,16,20,16
"COG0187",129,183,189,169,142,120
"COG0188",146,231,187,177,157,146
"COG0189",1,1,22,0,8,8
"COG0190",44,40,26,13,11,18
"COG0191",58,63,168,51,55,41
"COG0192",63,75,111,88,40,87
"COG0193",31,30,41,29,22,21
"COG0194",34,39,29,42,37,54
"COG0195",61,76,33,62,47,43
"COG0196",24,37,24,35,40,26
"COG0197",25,16,19,18,12,25
"COG0198",19,17,10,24,25,14
"COG0199",13,16,8,8,22,12
"COG0200",28,25,28,26,20,19
"COG0201",53,66,72,68,43,37
"COG0202",38,49,39,46,23,37
"COG0203",28,23,17,19,12,17
"COG0204",87,61,78,86,87,102
"COG0205",180,149,186,196,110,139
"COG0206",50,96,56,73,50,35
"COG0207",53,16,25,50,30,43
"COG0208",31,7,10,13,21,13
"COG0209",108,34,32,86,91,59
"COG0210",44,60,41,164,238,258
"COG0211",7,14,9,4,10,16
"COG0212",9,9,6,20,21,22
"COG0213",2,10,10,9,5,10
"COG0214",7,31,14,5,0,1
"COG0215",65,65,69,63,56,49
"COG0216",40,63,50,53,24,40
"COG0217",40,47,22,29,26,52
"COG0218",28,28,29,18,21,17
"COG0219",4,5,21,12,4,6
"COG0220",28,35,38,40,24,43
"COG0221",2,3,8,5,2,10
"COG0222",17,11,14,13,9,20
"COG0223",17,13,14,54,37,41
"COG0224",50,49,46,47,28,65
"COG0225",11,20,1,21,26,17
"COG0226",53,46,46,58,47,52
"COG0227",15,9,3,6,11,1
"COG0228",10,16,13,19,14,5
"COG0229",23,3,3,12,19,6
"COG0230",6,2,3,6,3,8
"COG0231",25,31,23,32,29,26
"COG0232",46,57,35,36,38,34
"COG0233",36,32,25,22,20,37
"COG0234",11,11,14,9,8,13
"COG0235",65,79,95,70,56,74
"COG0236",22,21,18,17,4,20
"COG0237",25,22,27,24,30,27
"COG0238",4,17,21,8,7,6
"COG0239",20,10,12,12,13,17
"COG0240",39,41,34,59,46,41
"COG0241",42,46,6,16,34,34
"COG0242",27,28,35,42,29,47
"COG0243",52,38,56,56,61,17
"COG0244",15,16,28,19,11,12
"COG0245",30,29,16,27,14,33
"COG0246",26,114,69,81,71,100
"COG0247",60,69,39,53,55,30
"COG0248",33,27,47,8,13,7
"COG0249",51,45,44,127,125,137
"COG0250",35,33,43,23,30,37
"COG0251",39,42,11,43,53,52
"COG0252",102,64,42,65,52,75
"COG0253",37,63,31,36,30,35
"COG0254",11,3,6,10,11,12
"COG0255",5,5,14,8,0,5
"COG0256",31,26,18,29,9,19
"COG0257",1,0,1,5,0,1
"COG0258",99,118,81,119,102,69
"COG0259",3,5,1,6,8,11
"COG0260",4,1,3,2,12,0
"COG0261",11,27,12,17,11,14
"COG0262",26,28,21,25,42,22
"COG0263",44,25,35,49,43,44
"COG0264",46,40,32,44,42,42
"COG0265",66,58,133,109,76,53
"COG0266",7,6,10,1,23,4
"COG0267",10,3,10,2,1,0
"COG0268",3,10,17,6,7,8
"COG0269",1,0,7,0,1,0
"COG0270",54,50,150,92,38,112
"COG0271",0,0,1,0,1,1
"COG0272",74,79,66,81,53,113
"COG0274",45,28,11,40,38,46
"COG0275",42,59,75,57,34,69
"COG0276",3,1,1,3,3,0
"COG0277",38,40,15,37,51,14
"COG0278",0,0,0,2,1,0
"COG0279",8,24,3,4,13,32
"COG0280",168,126,49,120,107,138
"COG0281",99,49,48,78,65,57
"COG0282",35,65,45,50,49,29
"COG0283",26,37,16,32,30,33
"COG0284",49,34,35,39,31,50
"COG0285",55,60,83,42,34,54
"COG0286",106,68,38,167,47,113
"COG0287",15,10,49,30,15,36
"COG0288",3,4,1,7,15,13
"COG0289",42,48,38,15,12,6
"COG0290",25,31,18,26,22,11
"COG0291",12,8,12,9,6,10
"COG0292",18,21,18,27,14,12
"COG0293",1,6,0,1,1,1
"COG0294",10,13,11,25,17,12
"COG0295",15,22,19,19,18,16
"COG0296",102,91,160,25,28,35
"COG0297",53,52,73,67,41,41
"COG0298",1,2,3,6,1,1
"COG0299",31,19,27,29,39,32
"COG0300",27,29,11,26,37,32
"COG0301",6,17,44,26,6,33
"COG0302",29,44,20,20,26,21
"COG0303",12,13,45,27,11,4
"COG0304",96,95,79,77,57,100
"COG0305",103,102,65,107,75,84
"COG0306",20,7,5,9,21,25
"COG0307",25,25,10,27,31,19
"COG0308",20,10,11,20,28,7
"COG0309",5,4,6,20,9,16
"COG0310",3,5,23,3,2,2
"COG0311",1,10,6,6,5,2
"COG0312",51,24,2,40,40,29
"COG0313",43,50,45,45,42,37
"COG0314",1,2,0,0,0,1
"COG0315",4,4,12,15,3,4
"COG0316",2,3,2,4,5,2
"COG0317",138,165,86,139,118,112
"COG0318",32,21,11,74,107,120
"COG0319",24,35,33,24,21,13
"COG0320",35,12,4,8,4,3
"COG0321",18,9,3,15,13,13
"COG0322",78,65,78,74,74,59
"COG0323",74,57,51,78,39,70
"COG0324",67,60,36,57,91,59
"COG0325",35,38,27,9,6,14
"COG0326",67,99,53,83,89,76
"COG0327",21,32,29,5,12,10
"COG0328",13,6,6,8,2,14
"COG0329",84,76,78,52,64,80
"COG0330",32,55,71,52,34,64
"COG0331",29,40,57,52,32,53
"COG0332",84,71,11,57,141,86
"COG0333",5,8,8,4,4,1
"COG0334",108,89,71,92,64,80
"COG0335",20,17,14,7,2,5
"COG0336",9,21,13,33,18,20
"COG0337",36,57,38,54,34,37
"COG0338",20,19,45,27,12,32
"COG0339",127,164,9,104,103,70
"COG0340",52,49,60,40,32,38
"COG0341",8,10,11,33,32,59
"COG0342",78,101,40,80,76,69
"COG0343",35,57,35,59,52,54
"COG0344",10,9,19,15,9,8
"COG0345",40,29,30,46,45,49
"COG0346",65,31,27,41,65,39
"COG0347",31,29,63,63,9,40
"COG0348",49,53,40,46,49,44
"COG0349",1,4,4,4,0,0
"COG0350",35,32,26,27,36,25
"COG0351",37,66,50,40,25,29
"COG0352",24,28,56,31,29,19
"COG0353",33,31,28,30,25,20
"COG0354",1,1,1,2,4,0
"COG0355",13,17,16,24,10,13
"COG0356",43,57,55,50,22,42
"COG0357",35,27,39,21,19,22
"COG0358",142,169,105,129,85,143
"COG0359",22,29,37,31,17,16
"COG0360",12,16,20,15,11,12
"COG0361",17,9,11,16,14,12
"COG0362",48,7,11,29,34,26
"COG0363",130,211,84,93,127,76
"COG0364",15,2,3,29,41,28
"COG0365",48,47,42,49,38,40
"COG0366",154,510,517,307,179,201
"COG0367",54,50,123,47,26,55
"COG0368",15,11,16,11,5,14
"COG0369",0,3,3,0,6,4
"COG0370",20,45,64,134,72,118
"COG0371",19,5,23,19,10,54
"COG0372",47,66,50,67,41,60
"COG0373",9,3,30,20,11,7
"COG0374",14,5,3,5,5,6
"COG0375",4,2,2,5,2,0
"COG0376",2,2,5,0,2,1
"COG0377",10,26,1,6,15,11
"COG0378",5,5,24,9,12,2
"COG0379",37,46,49,31,47,22
"COG0380",11,1,2,10,12,17
"COG0381",54,53,11,67,126,53
"COG0382",5,14,1,3,7,0
"COG0383",54,10,55,29,204,117
"COG0384",5,1,3,2,9,1
"COG0385",14,58,39,24,7,11
"COG0386",15,4,5,1,12,8
"COG0387",0,0,4,0,3,2
"COG0388",139,188,123,149,133,94
"COG0389",59,68,112,100,48,88
"COG0390",8,6,6,12,21,10
"COG0391",4,4,3,1,6,2
"COG0392",9,6,31,14,7,2
"COG0393",13,11,14,12,13,12
"COG0394",44,52,39,54,31,52
"COG0395",65,63,610,179,74,363
"COG0396",10,9,2,28,19,33
"COG0397",0,0,1,0,2,0
"COG0398",2,3,9,9,5,7
"COG0399",108,71,91,104,213,159
"COG0400",0,2,5,3,2,0
"COG0401",0,0,0,0,0,0
"COG0402",30,24,53,20,32,26
"COG0403",70,26,1,42,74,38
"COG0404",43,15,5,15,29,27
"COG0405",10,14,4,3,3,9
"COG0406",25,43,65,46,17,38
"COG0407",20,8,14,8,18,19
"COG0408",0,0,0,0,2,0
"COG0409",6,3,2,8,7,0
"COG0410",5,8,16,20,9,9
"COG0411",10,6,12,19,15,20
"COG0412",1,2,5,0,1,1
"COG0413",23,39,16,26,20,22
"COG0414",36,50,30,27,39,22
"COG0415",0,2,1,0,4,0
"COG0416",12,11,13,19,14,12
"COG0417",0,1,0,0,5,1
"COG0418",0,1,1,0,2,0
"COG0419",104,117,47,17,21,21
"COG0420",47,48,84,42,26,50
"COG0421",6,10,26,19,2,3
"COG0422",58,86,37,49,45,38
"COG0423",55,71,44,62,43,72
"COG0424",31,32,13,35,33,22
"COG0425",61,28,21,6,14,14
"COG0426",64,71,74,77,58,58
"COG0427",67,73,3,52,30,26
"COG0428",11,26,32,11,5,11
"COG0429",3,3,1,2,2,2
"COG0430",0,0,0,0,0,0
"COG0431",1,2,4,2,7,1
"COG0432",17,6,2,14,8,9
"COG0433",41,27,3,65,40,10
"COG0434",2,3,2,0,1,2
"COG0435",0,1,2,4,3,0
"COG0436",269,251,115,78,51,54
"COG0437",14,11,13,14,13,4
"COG0438",826,582,270,444,984,773
"COG0439",89,41,109,42,96,87
"COG0440",13,10,29,10,4,4
"COG0441",92,154,114,123,114,123
"COG0442",63,58,73,73,38,53
"COG0443",76,92,88,123,76,87
"COG0444",30,21,106,45,38,46
"COG0445",100,125,87,77,82,77
"COG0446",123,38,190,115,94,87
"COG0447",31,36,4,25,29,17
"COG0448",22,36,176,73,26,50
"COG0449",73,95,76,78,55,102
"COG0450",13,6,2,18,42,23
"COG0451",294,184,167,201,370,293
"COG0452",40,27,49,45,23,26
"COG0454",146,95,123,121,146,152
"COG0455",1,6,4,3,0,12
"COG0456",9,9,27,18,16,22
"COG0457",402,342,69,269,314,253
"COG0458",195,321,161,195,157,155
"COG0459",62,99,71,70,52,99
"COG0460",24,31,29,90,36,76
"COG0461",23,40,35,35,15,32
"COG0462",54,59,68,57,43,67
"COG0463",708,743,461,507,818,816
"COG0464",24,120,6,15,46,6
"COG0465",75,97,149,140,54,73
"COG0466",61,116,89,79,72,65
"COG0468",69,63,47,60,41,51
"COG0469",57,53,65,73,61,59
"COG0470",5,13,10,7,9,4
"COG0471",133,137,56,105,128,95
"COG0472",65,128,62,62,165,91
"COG0473",60,50,25,73,35,60
"COG0474",153,156,225,135,138,175
"COG0475",197,198,32,134,185,155
"COG0476",20,44,80,36,24,16
"COG0477",532,540,293,303,606,297
"COG0479",28,53,11,9,14,17
"COG0480",277,326,324,100,61,76
"COG0481",93,91,65,89,43,65
"COG0482",101,71,47,92,87,87
"COG0483",7,6,3,16,30,7
"COG0484",36,48,51,51,29,37
"COG0486",49,43,44,50,45,65
"COG0488",342,341,275,354,310,316
"COG0489",138,117,65,127,179,164
"COG0490",1,1,2,0,0,0
"COG0491",48,37,78,44,87,41
"COG0492",35,69,75,50,36,43
"COG0493",150,220,173,193,97,117
"COG0494",58,75,159,89,92,114
"COG0495",141,116,83,132,56,80
"COG0496",36,41,1,22,29,24
"COG0497",46,62,50,68,47,53
"COG0498",62,65,47,81,39,33
"COG0499",14,13,1,8,33,24
"COG0500",92,87,190,122,152,211
"COG0501",44,35,28,44,59,22
"COG0502",75,36,57,95,88,57
"COG0503",52,43,48,51,53,48
"COG0504",72,77,63,82,50,56
"COG0505",49,34,41,47,24,36
"COG0506",44,10,4,16,69,21
"COG0507",159,220,318,214,125,241
"COG0508",29,9,5,0,15,2
"COG0509",15,10,2,7,23,10
"COG0510",2,11,12,14,7,3
"COG0511",25,15,6,25,45,38
"COG0512",25,29,15,27,20,23
"COG0513",186,141,40,124,172,111
"COG0514",239,311,50,197,219,189
"COG0515",27,74,260,78,65,54
"COG0516",60,96,78,75,59,57
"COG0517",86,121,103,105,71,65
"COG0518",78,85,102,78,73,61
"COG0519",85,78,87,69,72,73
"COG0520",54,58,55,67,46,32
"COG0521",7,8,6,16,7,3
"COG0522",22,33,25,39,21,25
"COG0523",27,30,38,47,9,19
"COG0524",255,227,117,233,207,185
"COG0525",93,148,82,118,78,82
"COG0526",303,172,102,146,242,197
"COG0527",142,152,98,139,125,114
"COG0528",32,40,36,38,33,36
"COG0529",12,5,1,22,22,10
"COG0530",21,14,20,48,41,38
"COG0531",126,47,95,85,86,62
"COG0532",66,105,87,64,79,53
"COG0533",29,50,63,48,23,38
"COG0534",618,492,997,831,491,699
"COG0535",67,150,143,133,59,57
"COG0536",49,56,43,74,22,29
"COG0537",42,19,21,41,34,48
"COG0538",63,68,32,52,31,55
"COG0539",78,96,74,87,58,55
"COG0540",34,59,32,42,17,33
"COG0541",65,66,57,86,61,59
"COG0542",246,264,211,303,140,194
"COG0543",107,148,90,114,83,90
"COG0544",71,81,58,92,57,59
"COG0545",85,94,18,62,68,54
"COG0546",61,75,71,78,58,74
"COG0547",24,21,39,35,31,35
"COG0548",31,39,47,51,35,42
"COG0549",5,10,42,12,16,7
"COG0550",219,280,231,356,189,205
"COG0551",16,31,113,38,18,29
"COG0552",25,30,21,34,18,24
"COG0553",114,174,146,140,169,169
"COG0554",30,22,40,19,5,8
"COG0555",0,2,34,8,0,3
"COG0556",17,23,31,75,71,72
"COG0557",62,89,72,70,64,66
"COG0558",9,8,10,28,31,29
"COG0559",7,12,20,14,13,11
"COG0560",42,41,32,54,31,32
"COG0561",113,95,218,151,106,135
"COG0562",54,49,60,41,23,45
"COG0563",36,32,21,51,30,38
"COG0564",135,184,117,175,131,118
"COG0565",1,4,0,1,2,1
"COG0566",109,78,87,115,103,82
"COG0567",5,1,6,1,2,0
"COG0568",36,91,51,54,43,50
"COG0569",84,55,115,50,25,28
"COG0571",25,56,23,34,31,32
"COG0572",55,79,35,66,71,63
"COG0573",22,22,33,56,27,37
"COG0574",36,51,28,151,110,147
"COG0575",32,45,26,24,38,41
"COG0576",25,34,20,29,25,12
"COG0577",85,80,185,371,231,271
"COG0578",26,9,8,16,15,5
"COG0579",11,8,9,21,15,15
"COG0580",10,6,6,9,14,9
"COG0581",29,22,32,30,26,27
"COG0582",457,233,686,471,288,482
"COG0583",176,276,463,210,261,187
"COG0584",63,51,61,66,90,66
"COG0585",1,2,2,0,1,0
"COG0586",12,11,3,16,41,21
"COG0587",128,147,161,160,128,186
"COG0588",30,11,11,22,17,14
"COG0589",74,90,20,71,93,94
"COG0590",26,44,30,29,36,40
"COG0591",118,68,51,97,118,107
"COG0592",67,70,51,65,53,61
"COG0593",27,8,17,18,46,29
"COG0594",5,3,25,7,5,11
"COG0595",11,15,68,29,14,20
"COG0596",26,41,95,33,33,44
"COG0597",4,10,20,10,2,23
"COG0598",89,52,52,47,62,40
"COG0599",33,29,48,30,30,22
"COG0600",14,22,58,21,26,34
"COG0601",33,34,126,39,42,35
"COG0602",28,42,26,41,42,32
"COG0603",29,28,4,20,16,24
"COG0604",4,5,13,0,11,2
"COG0605",13,15,16,13,10,22
"COG0606",73,57,63,69,61,39
"COG0607",84,53,54,68,80,52
"COG0608",72,91,59,73,65,53
"COG0609",65,72,98,26,26,25
"COG0610",135,38,47,159,28,115
"COG0611",9,11,3,12,27,15
"COG0612",238,138,46,157,206,168
"COG0613",19,16,16,17,25,17
"COG0614",100,72,89,80,72,76
"COG0615",15,7,32,14,37,14
"COG0616",41,59,12,28,63,33
"COG0617",40,70,56,70,40,42
"COG0618",55,54,25,55,50,55
"COG0619",21,27,89,57,3,27
"COG0620",27,32,46,35,17,25
"COG0621",140,175,126,156,121,145
"COG0622",23,31,45,35,32,35
"COG0623",21,25,1,26,24,23
"COG0624",147,88,94,109,96,71
"COG0625",4,11,12,3,16,4
"COG0626",15,11,30,13,18,13
"COG0627",36,12,21,27,27,44
"COG0628",75,84,108,106,107,87
"COG0629",32,39,34,39,20,45
"COG0630",0,2,1,5,1,0
"COG0631",15,36,43,39,28,45
"COG0632",26,39,21,29,18,20
"COG0633",1,2,1,1,1,1
"COG0634",28,18,39,43,30,38
"COG0635",76,74,118,85,85,64
"COG0636",28,6,20,22,12,27
"COG0637",60,84,95,86,59,63
"COG0639",31,7,32,18,15,28
"COG0640",8,10,56,30,7,13
"COG0641",153,194,259,133,130,94
"COG0642",738,412,514,1617,2820,2387
"COG0643",4,15,7,8,10,37
"COG0644",3,6,7,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",112,100,75,120,67,56
"COG0647",3,4,10,10,11,6
"COG0648",36,17,23,34,26,43
"COG0649",46,45,5,29,43,34
"COG0650",3,0,2,0,1,2
"COG0651",15,19,8,5,12,9
"COG0652",52,66,60,36,42,24
"COG0653",120,125,142,153,81,104
"COG0654",2,19,7,2,2,2
"COG0655",32,16,69,28,44,58
"COG0656",15,10,17,28,28,34
"COG0657",83,60,75,108,98,156
"COG0658",44,23,95,63,61,38
"COG0659",84,85,51,43,54,66
"COG0661",3,5,11,3,6,1
"COG0662",13,24,10,14,7,57
"COG0663",27,20,12,24,27,21
"COG0664",147,66,96,78,181,161
"COG0665",5,23,18,15,12,3
"COG0666",35,11,12,42,13,13
"COG0667",79,59,115,83,59,90
"COG0668",112,116,43,114,176,88
"COG0669",25,28,21,27,24,20
"COG0670",1,20,4,3,6,3
"COG0671",31,32,39,52,37,45
"COG0672",1,0,4,1,1,1
"COG0673",255,108,261,142,333,253
"COG0674",227,215,133,251,177,146
"COG0675",16,18,277,57,27,16
"COG0676",0,2,10,0,0,0
"COG0677",52,26,1,24,80,83
"COG0678",0,0,0,0,0,0
"COG0679",24,46,91,74,18,47
"COG0680",3,1,2,0,2,4
"COG0681",108,98,75,94,82,104
"COG0682",35,52,52,45,40,40
"COG0683",10,18,28,62,19,36
"COG0684",8,2,2,0,12,6
"COG0685",38,45,47,41,46,47
"COG0686",32,35,10,26,27,19
"COG0687",44,57,65,47,38,47
"COG0688",12,12,6,18,26,18
"COG0689",3,2,2,3,2,6
"COG0690",1,3,1,1,0,1
"COG0691",19,17,22,23,8,21
"COG0692",35,39,13,36,36,14
"COG0693",45,42,41,40,45,34
"COG0694",1,5,2,0,0,0
"COG0695",0,1,2,1,4,0
"COG0696",57,91,46,70,47,58
"COG0697",189,226,119,195,179,133
"COG0698",16,32,26,35,29,17
"COG0699",10,2,11,5,19,28
"COG0700",38,50,8,19,35,29
"COG0701",10,3,9,5,39,4
"COG0702",4,2,28,1,20,1
"COG0703",19,34,67,49,35,34
"COG0704",35,13,30,31,30,35
"COG0705",42,42,18,38,56,53
"COG0706",69,92,68,29,23,33
"COG0707",68,69,66,63,51,55
"COG0708",24,25,35,28,17,26
"COG0709",5,4,18,22,7,6
"COG0710",0,6,24,10,2,2
"COG0711",25,30,23,28,18,14
"COG0712",17,10,20,31,20,29
"COG0713",10,2,0,10,11,11
"COG0714",51,66,135,88,100,81
"COG0715",26,43,71,41,35,41
"COG0716",55,34,136,84,81,58
"COG0717",2,0,2,3,12,0
"COG0718",9,12,29,10,4,10
"COG0719",91,100,24,97,95,111
"COG0720",18,11,3,5,5,2
"COG0721",1,0,10,6,3,8
"COG0722",4,18,50,32,14,22
"COG0723",0,2,4,0,0,0
"COG0724",25,9,2,13,23,14
"COG0725",5,11,13,12,10,1
"COG0726",95,64,113,36,34,44
"COG0727",0,1,13,3,2,8
"COG0728",2,4,2,5,5,5
"COG0729",2,5,2,2,14,1
"COG0730",16,17,15,15,9,3
"COG0731",11,9,1,16,25,17
"COG0732",56,38,49,84,41,37
"COG0733",71,136,168,123,48,93
"COG0735",54,38,43,42,47,53
"COG0736",4,6,4,7,4,1
"COG0737",130,132,46,95,108,74
"COG0738",205,164,25,112,195,201
"COG0739",214,155,95,172,182,188
"COG0740",33,61,56,65,58,69
"COG0741",59,68,111,92,77,40
"COG0742",29,26,22,34,17,19
"COG0743",56,60,43,61,35,29
"COG0744",7,23,27,61,69,39
"COG0745",803,631,682,754,886,906
"COG0746",6,0,10,2,2,0
"COG0747",96,28,163,50,85,40
"COG0749",112,100,124,147,96,67
"COG0750",42,50,104,23,19,13
"COG0751",9,16,3,1,13,1
"COG0752",4,5,3,2,7,2
"COG0753",18,9,6,3,35,8
"COG0754",5,6,7,1,8,1
"COG0755",47,47,0,43,51,49
"COG0756",40,27,19,37,16,50
"COG0757",20,32,6,16,25,26
"COG0758",42,68,25,46,47,42
"COG0759",7,11,10,10,7,9
"COG0760",82,91,13,83,75,41
"COG0761",48,48,47,47,25,46
"COG0762",1,4,2,3,3,0
"COG0763",36,61,0,21,29,23
"COG0764",42,44,23,40,48,42
"COG0765",29,88,106,88,37,84
"COG0766",49,74,69,74,47,63
"COG0767",31,42,5,13,27,16
"COG0768",214,256,228,290,127,191
"COG0769",59,80,105,84,65,61
"COG0770",115,174,78,110,101,85
"COG0771",62,69,55,64,51,32
"COG0772",69,128,156,125,77,108
"COG0773",66,85,58,67,55,67
"COG0774",48,38,4,39,40,32
"COG0775",57,36,54,72,48,64
"COG0776",27,19,5,43,49,80
"COG0777",15,19,34,27,8,22
"COG0778",129,126,88,118,151,105
"COG0779",2,5,16,16,6,15
"COG0780",33,23,3,19,18,19
"COG0781",28,31,15,24,23,23
"COG0782",33,55,45,28,15,46
"COG0783",18,5,5,8,23,30
"COG0784",91,59,175,225,353,192
"COG0785",2,2,12,1,6,3
