"","NLM032","NLF009","NLM017","NLF005","DOF006","DLF005"
"COG0058",176,122,100,168,76,174
"COG0059",55,47,47,41,32,45
"COG0060",131,89,126,147,96,157
"COG0061",41,32,28,48,39,54
"COG0062",37,28,40,55,46,45
"COG0063",38,35,38,48,42,43
"COG0064",48,8,21,39,5,58
"COG0065",70,54,56,46,44,55
"COG0066",28,34,19,14,29,26
"COG0067",38,28,33,100,71,118
"COG0068",20,8,4,3,0,3
"COG0069",109,83,98,100,77,127
"COG0070",92,86,94,85,51,101
"COG0071",44,35,23,48,36,49
"COG0072",82,80,66,100,54,97
"COG0073",178,167,153,179,142,160
"COG0074",3,3,12,1,24,4
"COG0075",29,13,22,20,39,27
"COG0076",7,26,25,17,44,1
"COG0077",42,33,25,48,30,35
"COG0078",54,60,44,50,44,57
"COG0079",106,102,90,113,57,100
"COG0080",27,25,28,28,17,29
"COG0081",46,32,36,47,43,48
"COG0082",45,43,43,34,31,36
"COG0083",10,9,3,3,2,9
"COG0084",54,66,39,47,51,49
"COG0085",180,164,148,194,163,193
"COG0086",156,155,137,200,114,186
"COG0087",36,42,27,35,29,40
"COG0088",48,34,31,49,26,40
"COG0089",27,25,21,28,18,23
"COG0090",40,31,42,63,22,47
"COG0091",23,20,20,33,25,29
"COG0092",33,35,24,42,20,51
"COG0093",27,15,16,19,25,28
"COG0094",36,31,30,44,34,38
"COG0095",3,14,10,4,9,9
"COG0096",27,22,10,38,8,28
"COG0097",32,31,24,14,7,19
"COG0098",38,27,15,46,19,34
"COG0099",27,21,25,26,15,36
"COG0100",29,22,15,31,12,27
"COG0101",48,49,39,49,49,46
"COG0102",26,18,34,28,15,22
"COG0103",16,30,16,33,14,29
"COG0104",26,15,20,80,53,64
"COG0105",3,6,4,16,17,14
"COG0106",38,32,24,23,27,25
"COG0107",34,25,30,34,19,20
"COG0108",35,42,41,47,47,34
"COG0109",0,0,0,1,0,0
"COG0110",151,165,211,104,222,122
"COG0111",58,66,73,70,78,98
"COG0112",49,49,51,49,32,59
"COG0113",21,6,4,5,12,12
"COG0114",3,1,1,4,4,3
"COG0115",64,64,69,66,51,70
"COG0116",16,16,14,55,24,56
"COG0117",22,38,27,38,32,41
"COG0118",30,25,23,17,19,32
"COG0119",95,94,89,108,86,121
"COG0120",5,11,8,1,13,0
"COG0121",0,0,0,0,0,2
"COG0122",23,6,4,6,5,13
"COG0123",5,1,0,3,3,0
"COG0124",62,60,43,68,58,60
"COG0125",16,11,9,11,1,25
"COG0126",62,45,33,64,38,58
"COG0127",55,30,31,39,20,45
"COG0128",51,32,40,50,53,28
"COG0129",72,64,53,78,83,60
"COG0130",45,24,34,72,24,44
"COG0131",17,38,21,26,16,34
"COG0132",11,14,12,8,9,11
"COG0133",41,30,24,50,43,47
"COG0134",22,22,28,19,35,23
"COG0135",18,6,16,4,6,6
"COG0136",53,37,31,45,34,43
"COG0137",68,56,34,44,51,53
"COG0138",46,89,76,80,79,42
"COG0139",10,9,10,28,31,29
"COG0140",37,30,21,24,22,23
"COG0141",58,49,47,34,32,38
"COG0142",46,71,49,75,78,67
"COG0143",89,76,87,103,76,102
"COG0144",96,69,44,61,54,68
"COG0145",1,4,5,2,3,0
"COG0146",1,1,1,1,0,2
"COG0147",54,56,58,24,24,17
"COG0148",29,20,22,66,53,81
"COG0149",35,34,31,40,24,43
"COG0150",35,40,40,48,32,56
"COG0151",51,36,44,54,28,37
"COG0152",37,41,37,47,42,51
"COG0153",53,57,54,98,42,47
"COG0154",44,22,23,39,8,50
"COG0155",2,1,1,2,9,3
"COG0156",30,82,65,69,111,48
"COG0157",21,27,27,29,39,31
"COG0158",1,1,0,0,2,2
"COG0159",25,15,21,27,32,25
"COG0160",14,4,2,10,7,10
"COG0161",23,20,30,16,49,11
"COG0162",64,35,41,82,38,68
"COG0163",5,4,4,0,0,6
"COG0164",42,33,27,25,32,38
"COG0165",49,65,60,57,34,57
"COG0166",78,62,55,59,57,71
"COG0167",16,18,27,65,72,64
"COG0168",146,119,110,147,151,145
"COG0169",47,45,30,15,10,21
"COG0170",0,0,0,0,0,0
"COG0171",63,86,52,69,69,76
"COG0172",59,63,43,71,39,69
"COG0173",106,68,69,85,53,97
"COG0174",56,37,36,31,24,33
"COG0175",32,39,18,39,29,40
"COG0176",22,30,38,21,30,11
"COG0177",40,26,32,32,31,40
"COG0178",46,58,50,183,142,184
"COG0179",21,26,17,11,4,5
"COG0180",59,54,47,51,40,70
"COG0181",15,5,8,5,7,20
"COG0182",3,9,15,14,5,2
"COG0183",25,15,15,7,3,6
"COG0184",18,17,13,17,10,14
"COG0185",19,14,17,18,11,32
"COG0186",25,14,12,22,13,28
"COG0187",170,135,114,211,157,200
"COG0188",217,165,137,228,167,191
"COG0189",6,7,6,5,4,1
"COG0190",41,37,36,49,37,38
"COG0191",78,68,44,47,55,67
"COG0192",66,54,87,69,63,96
"COG0193",30,33,28,26,19,35
"COG0194",61,46,53,59,28,38
"COG0195",56,47,51,73,45,72
"COG0196",47,32,33,49,33,44
"COG0197",32,36,15,35,21,29
"COG0198",20,12,18,18,11,20
"COG0199",9,17,21,12,11,11
"COG0200",31,30,21,26,30,41
"COG0201",81,65,56,85,46,78
"COG0202",64,54,41,61,30,61
"COG0203",30,35,23,33,15,33
"COG0204",87,89,86,71,112,66
"COG0205",153,180,133,172,196,149
"COG0206",71,51,32,77,51,73
"COG0207",23,42,40,25,39,33
"COG0208",16,23,15,7,34,12
"COG0209",40,59,65,64,110,49
"COG0210",243,173,254,211,137,233
"COG0211",11,11,5,18,7,15
"COG0212",28,25,23,35,32,34
"COG0213",24,21,5,28,4,25
"COG0214",17,3,2,19,3,11
"COG0215",77,47,41,68,62,84
"COG0216",54,33,45,51,31,58
"COG0217",38,31,29,44,25,37
"COG0218",40,21,31,20,9,22
"COG0219",19,11,9,23,7,22
"COG0220",35,32,34,43,28,39
"COG0221",11,5,15,15,1,8
"COG0222",18,22,18,14,12,19
"COG0223",57,46,34,46,41,62
"COG0224",56,49,51,84,48,53
"COG0225",14,20,11,8,29,16
"COG0226",39,51,47,49,64,59
"COG0227",8,7,6,8,3,5
"COG0228",14,15,3,17,14,15
"COG0229",4,9,12,4,15,4
"COG0230",6,4,8,7,4,9
"COG0231",29,28,24,35,24,34
"COG0232",55,42,50,60,42,56
"COG0233",32,34,27,31,36,30
"COG0234",22,14,6,23,9,16
"COG0235",42,53,72,69,83,56
"COG0236",12,9,6,24,19,28
"COG0237",25,23,29,28,27,30
"COG0238",15,8,14,17,6,15
"COG0239",0,5,6,4,9,2
"COG0240",64,42,28,45,32,39
"COG0241",27,26,25,19,43,17
"COG0242",58,47,29,36,24,53
"COG0243",14,25,15,12,54,8
"COG0244",33,20,2,10,4,14
"COG0245",24,34,23,28,25,25
"COG0246",69,54,98,64,45,68
"COG0247",31,41,29,22,53,17
"COG0248",36,16,20,29,39,32
"COG0249",144,118,155,130,156,164
"COG0250",32,38,32,58,34,42
"COG0251",38,50,67,43,56,56
"COG0252",47,74,63,46,64,40
"COG0253",40,47,39,50,35,25
"COG0254",12,12,15,10,5,12
"COG0255",11,2,2,4,1,7
"COG0256",28,24,18,27,14,33
"COG0257",1,0,0,2,0,2
"COG0258",115,92,72,107,106,121
"COG0259",5,15,9,6,10,1
"COG0260",2,2,3,1,8,3
"COG0261",17,19,16,24,7,26
"COG0262",32,28,22,22,28,31
"COG0263",37,39,33,27,56,48
"COG0264",36,45,42,75,36,58
"COG0265",90,67,68,81,45,98
"COG0266",6,4,7,2,5,6
"COG0267",3,10,10,2,3,7
"COG0268",10,4,3,6,4,12
"COG0269",1,0,0,0,2,1
"COG0270",146,116,115,53,16,68
"COG0271",1,0,0,0,1,0
"COG0272",99,99,117,93,44,102
"COG0274",33,35,40,42,39,33
"COG0275",21,15,19,78,62,60
"COG0276",5,2,0,3,2,1
"COG0277",29,40,14,14,29,15
"COG0278",0,0,0,0,1,0
"COG0279",20,11,18,4,15,5
"COG0280",64,92,109,103,151,96
"COG0281",54,93,45,74,107,60
"COG0282",64,60,44,59,29,63
"COG0283",30,21,39,21,17,36
"COG0284",40,55,52,40,31,42
"COG0285",77,44,57,51,37,51
"COG0286",132,123,96,145,66,246
"COG0287",36,25,31,23,11,27
"COG0288",13,17,7,5,10,12
"COG0289",35,34,25,41,41,35
"COG0290",28,24,18,33,22,34
"COG0291",3,14,11,16,7,10
"COG0292",25,20,9,25,14,20
"COG0293",1,0,0,2,0,1
"COG0294",18,29,24,10,10,9
"COG0295",16,26,13,27,8,24
"COG0296",108,115,67,127,115,123
"COG0297",71,52,53,65,31,64
"COG0298",1,3,0,0,1,1
"COG0299",32,33,26,8,9,4
"COG0300",10,6,10,24,41,35
"COG0301",39,25,21,9,0,6
"COG0302",24,26,28,30,28,21
"COG0303",32,22,4,11,11,20
"COG0304",102,66,73,105,126,62
"COG0305",95,85,88,93,88,91
"COG0306",5,26,22,6,29,13
"COG0307",26,15,21,21,32,27
"COG0308",8,9,2,2,21,6
"COG0309",27,12,12,17,8,8
"COG0310",8,3,3,4,5,5
"COG0311",10,3,2,10,2,7
"COG0312",29,30,24,21,12,14
"COG0313",53,54,55,47,48,63
"COG0314",1,2,0,0,0,0
"COG0315",4,4,0,4,6,11
"COG0316",2,0,1,0,1,2
"COG0317",129,106,90,154,109,127
"COG0318",78,109,122,72,119,100
"COG0319",33,26,15,36,21,33
"COG0320",8,30,24,22,33,23
"COG0321",9,11,13,10,11,6
"COG0322",81,71,60,81,44,85
"COG0323",82,71,72,87,73,70
"COG0324",57,54,62,72,70,66
"COG0325",11,12,7,25,18,34
"COG0326",112,95,100,106,87,90
"COG0327",16,25,20,25,24,37
"COG0328",11,17,17,15,6,8
"COG0329",76,85,85,77,114,81
"COG0330",56,59,80,24,12,31
"COG0331",19,17,13,54,45,39
"COG0332",48,88,103,48,77,48
"COG0333",10,4,3,6,3,14
"COG0334",93,71,88,95,103,81
"COG0335",23,20,16,24,14,24
"COG0336",12,11,14,37,13,37
"COG0337",41,35,42,29,29,38
"COG0338",22,33,44,16,28,41
"COG0339",46,89,59,73,125,50
"COG0340",49,46,26,45,22,47
"COG0341",42,36,57,31,19,42
"COG0342",66,90,69,121,63,71
"COG0343",51,46,46,55,43,49
"COG0344",44,22,12,6,2,16
"COG0345",42,33,36,31,47,31
"COG0346",34,42,48,45,66,40
"COG0347",60,26,34,41,25,51
"COG0348",56,29,47,31,20,53
"COG0349",1,0,0,0,2,0
"COG0350",27,22,30,30,44,21
"COG0351",42,33,24,31,31,40
"COG0352",40,33,14,47,26,41
"COG0353",39,29,16,40,21,30
"COG0354",1,0,0,1,2,0
"COG0355",18,11,15,23,7,15
"COG0356",48,47,54,76,36,63
"COG0357",61,28,27,32,22,47
"COG0358",146,131,165,118,119,130
"COG0359",41,32,23,29,22,32
"COG0360",24,15,14,5,2,4
"COG0361",21,14,10,16,7,19
"COG0362",6,14,23,11,35,5
"COG0363",36,88,86,74,88,48
"COG0364",10,29,38,4,13,0
"COG0365",26,32,36,27,26,34
"COG0366",330,240,229,296,126,200
"COG0367",24,15,14,56,62,73
"COG0368",21,18,10,15,10,20
"COG0369",0,0,0,0,0,0
"COG0370",161,95,120,169,68,191
"COG0371",6,11,14,23,13,31
"COG0372",78,53,55,72,62,53
"COG0373",21,9,4,8,5,14
"COG0374",2,5,3,4,12,5
"COG0375",8,12,1,6,3,4
"COG0376",1,1,0,0,1,0
"COG0377",1,8,7,9,15,13
"COG0378",12,5,2,11,8,6
"COG0379",34,23,27,42,25,56
"COG0380",8,16,9,4,11,2
"COG0381",33,93,47,44,68,15
"COG0382",6,3,0,10,1,7
"COG0383",36,83,110,30,75,49
"COG0384",2,3,1,2,1,1
"COG0385",23,10,15,5,4,5
"COG0386",4,13,4,15,15,2
"COG0387",0,0,0,0,0,0
"COG0388",134,121,110,132,131,115
"COG0389",103,67,91,103,53,97
"COG0390",2,11,9,5,17,2
"COG0391",9,1,0,9,5,19
"COG0392",33,14,6,19,8,34
"COG0393",7,19,12,4,11,12
"COG0394",16,11,14,31,50,49
"COG0395",292,223,374,250,86,215
"COG0396",40,25,30,39,21,42
"COG0397",1,0,0,0,1,0
"COG0398",8,3,10,4,3,5
"COG0399",84,127,192,104,110,42
"COG0400",0,3,0,0,3,0
"COG0401",0,0,0,0,0,0
"COG0402",29,35,31,24,51,41
"COG0403",16,39,40,37,63,25
"COG0404",16,39,21,28,45,15
"COG0405",2,1,3,1,15,1
"COG0406",77,31,48,73,18,60
"COG0407",11,13,3,6,30,2
"COG0408",0,1,1,0,0,0
"COG0409",8,6,2,3,1,7
"COG0410",10,15,8,20,5,12
"COG0411",21,12,15,19,6,18
"COG0412",1,0,1,0,2,0
"COG0413",13,21,18,23,21,31
"COG0414",15,23,22,34,34,29
"COG0415",1,0,1,0,0,0
"COG0416",29,21,17,22,8,42
"COG0417",5,0,1,0,0,0
"COG0418",0,0,0,1,3,0
"COG0419",105,89,45,95,92,69
"COG0420",59,48,49,16,21,27
"COG0421",35,17,1,22,3,17
"COG0422",42,50,30,59,63,41
"COG0423",52,55,49,95,49,75
"COG0424",29,24,22,22,25,23
"COG0425",19,31,36,46,98,40
"COG0426",57,64,61,60,62,59
"COG0427",36,48,35,38,53,56
"COG0428",36,32,16,36,6,25
"COG0429",0,0,0,0,2,0
"COG0430",0,0,0,0,1,0
"COG0431",3,0,0,0,1,0
"COG0432",4,8,12,6,18,13
"COG0433",28,50,14,23,2,13
"COG0434",4,2,1,0,1,2
"COG0435",5,1,0,2,2,1
"COG0436",203,205,189,252,265,260
"COG0437",13,7,4,7,5,3
"COG0438",536,789,752,601,826,485
"COG0439",63,54,69,46,78,59
"COG0440",41,24,19,24,11,25
"COG0441",142,100,129,150,100,144
"COG0442",65,55,53,75,47,74
"COG0443",131,94,77,145,65,121
"COG0444",80,52,35,32,45,38
"COG0445",108,91,80,95,111,107
"COG0446",119,97,86,79,138,116
"COG0447",5,9,12,18,14,11
"COG0448",116,49,48,67,34,82
"COG0449",110,93,73,88,45,99
"COG0450",8,9,6,18,40,17
"COG0451",217,251,285,215,360,159
"COG0452",47,35,35,53,38,53
"COG0454",159,167,131,160,142,143
"COG0455",5,6,7,14,0,11
"COG0456",33,19,18,21,17,22
"COG0457",138,265,251,315,343,246
"COG0458",162,153,153,156,150,181
"COG0459",56,64,90,73,57,75
"COG0460",60,82,69,73,76,81
"COG0461",22,35,35,35,37,23
"COG0462",77,46,81,66,41,58
"COG0463",679,737,832,789,717,682
"COG0464",22,56,5,32,5,64
"COG0465",147,103,78,128,53,160
"COG0466",35,20,24,94,64,90
"COG0468",58,53,54,58,49,49
"COG0469",71,48,50,85,46,75
"COG0470",13,7,1,7,3,9
"COG0471",122,113,109,114,106,70
"COG0472",78,81,101,76,98,92
"COG0473",64,49,53,39,45,48
"COG0474",180,144,176,210,150,257
"COG0475",61,122,146,109,204,113
"COG0476",17,23,18,41,13,24
"COG0477",214,311,276,196,500,310
"COG0479",19,30,10,23,32,18
"COG0480",269,256,250,302,225,319
"COG0481",75,69,59,76,65,90
"COG0482",75,89,91,72,101,80
"COG0483",9,14,20,11,14,25
"COG0484",74,43,44,60,48,56
"COG0486",87,52,65,57,47,73
"COG0488",344,286,293,343,329,270
"COG0489",119,135,156,143,226,101
"COG0490",0,0,0,2,1,0
"COG0491",73,59,39,52,46,60
"COG0492",52,48,45,48,54,51
"COG0493",156,151,130,138,152,166
"COG0494",129,96,119,141,57,157
"COG0495",124,98,78,137,116,131
"COG0496",10,23,17,31,39,14
"COG0497",66,63,44,68,34,64
"COG0498",58,57,32,72,45,72
"COG0499",4,17,21,11,28,17
"COG0500",190,182,248,129,132,166
"COG0501",17,29,25,15,36,36
"COG0502",39,50,37,48,55,42
"COG0503",57,46,45,60,45,53
"COG0504",74,47,56,91,42,73
"COG0505",57,32,42,46,49,37
"COG0506",14,36,25,9,48,1
"COG0507",78,78,95,227,163,232
"COG0508",10,6,15,2,22,1
"COG0509",7,17,19,9,11,11
"COG0510",19,8,5,4,8,7
"COG0511",43,40,28,33,62,43
"COG0512",23,14,27,33,15,19
"COG0513",44,40,34,119,197,93
"COG0514",128,178,201,155,237,157
"COG0515",208,94,64,56,8,57
"COG0516",75,75,61,64,85,65
"COG0517",99,94,58,100,72,106
"COG0518",64,52,72,61,77,65
"COG0519",65,65,72,66,93,78
"COG0520",72,41,47,27,23,21
"COG0521",13,13,0,10,4,12
"COG0522",36,25,40,31,18,49
"COG0523",49,29,18,57,26,38
"COG0524",58,85,68,189,192,189
"COG0525",123,88,69,112,73,122
"COG0526",127,235,226,172,297,205
"COG0527",82,104,108,106,150,108
"COG0528",10,8,12,35,29,41
"COG0529",9,9,16,15,23,8
"COG0530",57,44,43,32,32,27
"COG0531",78,53,70,46,140,49
"COG0532",78,62,68,96,47,71
"COG0533",63,47,39,82,31,50
"COG0534",988,775,691,795,596,770
"COG0535",109,86,85,92,113,86
"COG0536",53,47,32,59,33,54
"COG0537",36,52,39,38,31,45
"COG0538",17,14,15,54,54,46
"COG0539",86,88,62,69,75,83
"COG0540",43,40,56,51,39,48
"COG0541",58,59,46,63,63,67
"COG0542",277,257,178,305,195,310
"COG0543",79,107,67,92,107,96
"COG0544",125,97,63,103,55,108
"COG0545",25,68,68,85,78,53
"COG0546",103,68,52,75,75,87
"COG0547",43,32,46,26,29,33
"COG0548",17,14,10,28,34,40
"COG0549",20,21,9,14,10,17
"COG0550",306,278,226,275,252,289
"COG0551",78,40,34,51,28,43
"COG0552",43,47,28,16,7,17
"COG0553",64,56,72,123,152,143
"COG0554",60,37,28,33,35,39
"COG0555",18,3,2,4,1,8
"COG0556",73,63,70,67,50,79
"COG0557",86,63,72,94,81,93
"COG0558",40,27,29,19,7,12
"COG0559",25,14,16,19,9,26
"COG0560",31,48,39,32,28,23
"COG0561",217,132,114,143,106,157
"COG0562",50,49,62,41,66,63
"COG0563",47,46,29,15,12,9
"COG0564",161,149,113,136,121,176
"COG0565",0,0,1,1,4,0
"COG0566",106,91,96,102,125,115
"COG0567",0,0,1,1,5,0
"COG0568",81,38,49,71,25,90
"COG0569",115,110,87,104,87,104
"COG0571",59,39,40,37,36,52
"COG0572",54,86,59,89,56,82
"COG0573",36,35,27,30,45,26
"COG0574",129,134,134,191,106,129
"COG0575",41,34,37,39,20,47
"COG0576",32,32,20,31,23,43
"COG0577",162,110,103,348,266,369
"COG0578",3,4,2,7,9,4
"COG0579",22,11,19,10,18,21
"COG0580",6,6,9,9,18,11
"COG0581",30,37,37,36,33,28
"COG0582",576,591,409,599,450,594
"COG0583",317,240,182,203,162,276
"COG0584",60,108,88,62,97,77
"COG0585",0,0,0,0,1,0
"COG0586",14,15,24,19,20,21
"COG0587",140,136,149,162,125,185
"COG0588",12,31,17,6,32,11
"COG0589",26,56,87,43,106,38
"COG0590",35,23,28,41,24,55
"COG0591",70,106,114,86,112,68
"COG0592",25,15,22,53,46,78
"COG0593",19,19,29,25,17,30
"COG0594",8,4,5,14,3,16
"COG0595",73,40,20,49,21,61
"COG0596",55,52,39,43,14,32
"COG0597",15,4,7,16,4,27
"COG0598",59,60,54,61,72,78
"COG0599",22,35,28,15,26,21
"COG0600",38,32,33,27,23,46
"COG0601",45,12,12,64,41,55
"COG0602",48,46,36,37,30,51
"COG0603",13,12,20,19,28,18
"COG0604",0,0,8,0,3,0
"COG0605",6,13,24,4,2,0
"COG0606",60,60,37,62,61,76
"COG0607",45,64,41,72,102,58
"COG0608",77,54,56,79,49,88
"COG0609",55,68,62,52,64,60
"COG0610",119,143,126,188,14,155
"COG0611",5,19,16,8,19,9
"COG0612",125,185,170,208,225,157
"COG0613",31,27,16,34,23,43
"COG0614",85,98,65,96,74,51
"COG0615",26,33,24,16,40,39
"COG0616",18,44,31,22,36,46
"COG0617",56,42,51,14,12,17
"COG0618",56,51,62,69,37,55
"COG0619",21,19,10,41,12,65
"COG0620",52,22,25,38,13,35
"COG0621",174,158,147,186,132,182
"COG0622",18,10,15,47,30,61
"COG0623",6,11,14,14,19,24
"COG0624",92,75,88,70,125,75
"COG0625",1,2,2,3,3,1
"COG0626",14,9,18,7,13,9
"COG0627",33,24,51,35,24,25
"COG0628",95,113,104,113,76,124
"COG0629",69,50,43,52,38,121
"COG0630",5,2,1,9,1,3
"COG0631",56,39,42,25,3,20
"COG0632",36,21,27,30,31,43
"COG0633",0,0,1,0,0,0
"COG0634",44,27,30,44,20,35
"COG0635",93,61,71,76,69,91
"COG0636",35,23,21,24,18,25
"COG0637",84,75,72,73,66,88
"COG0639",38,24,29,23,33,45
"COG0640",45,14,23,19,5,46
"COG0641",128,92,90,109,116,101
"COG0642",1444,2126,2294,1277,2238,1117
"COG0643",14,14,30,30,6,10
"COG0644",5,1,0,0,1,1
"COG0645",0,0,0,0,0,4
"COG0646",105,90,66,100,85,82
"COG0647",19,5,12,10,4,13
"COG0648",40,28,25,30,21,32
"COG0649",8,28,38,36,48,23
"COG0650",1,0,0,1,2,1
"COG0651",3,8,8,4,10,10
"COG0652",57,42,25,46,41,47
"COG0653",146,120,95,146,96,159
"COG0654",1,2,0,2,2,0
"COG0655",50,45,46,36,60,49
"COG0656",45,68,31,36,39,29
"COG0657",95,108,140,83,83,76
"COG0658",86,47,41,54,39,68
"COG0659",49,68,51,72,83,60
"COG0661",9,6,4,2,5,12
"COG0662",20,18,48,24,20,22
"COG0663",26,23,28,16,13,19
"COG0664",80,125,151,77,150,124
"COG0665",16,6,5,12,5,29
"COG0666",13,12,3,16,20,23
"COG0667",71,98,96,70,79,69
"COG0668",62,106,106,114,136,88
"COG0669",29,24,22,27,33,29
"COG0670",10,6,6,15,6,20
"COG0671",60,34,28,53,30,29
"COG0672",3,0,2,1,2,0
"COG0673",167,190,212,123,207,161
"COG0674",145,172,145,196,208,186
"COG0675",77,35,16,22,23,82
"COG0676",0,0,0,0,0,0
"COG0677",3,19,26,42,28,12
"COG0678",1,0,0,0,0,0
"COG0679",78,40,37,40,19,59
"COG0680",1,3,2,0,1,0
"COG0681",97,85,97,87,118,99
"COG0682",41,48,33,38,49,51
"COG0683",18,26,26,18,14,37
"COG0684",4,12,2,9,3,4
"COG0685",58,49,51,49,46,47
"COG0686",7,27,24,7,37,5
"COG0687",46,47,50,41,48,40
"COG0688",32,26,24,28,31,30
"COG0689",3,2,1,3,1,0
"COG0690",2,1,2,0,0,1
"COG0691",27,15,19,29,14,31
"COG0692",12,17,15,25,19,32
"COG0693",29,38,42,35,54,41
"COG0694",0,0,1,3,1,1
"COG0695",5,1,0,1,2,0
"COG0696",70,55,66,76,54,74
"COG0697",136,170,93,136,152,191
"COG0698",41,27,27,36,11,42
"COG0699",1,4,27,11,3,8
"COG0700",20,32,23,36,28,22
"COG0701",11,5,8,8,9,12
"COG0702",11,1,0,2,3,4
"COG0703",60,29,40,44,39,49
"COG0704",32,36,38,28,31,27
"COG0705",26,28,51,37,65,47
"COG0706",97,81,87,72,65,77
"COG0707",79,54,59,64,53,76
"COG0708",31,33,25,42,15,38
"COG0709",27,9,1,8,8,13
"COG0710",24,7,5,8,3,9
"COG0711",25,31,15,29,23,17
"COG0712",16,17,24,23,17,16
"COG0713",5,5,3,4,10,9
"COG0714",99,76,78,31,24,34
"COG0715",48,31,40,33,46,42
"COG0716",70,81,58,45,44,65
"COG0717",5,1,0,0,1,1
"COG0718",16,9,14,13,8,15
"COG0719",87,99,103,107,103,99
"COG0720",16,26,13,4,2,3
"COG0721",12,5,4,14,2,9
"COG0722",28,14,22,23,8,19
"COG0723",2,1,0,4,0,5
"COG0724",9,24,19,9,21,3
"COG0725",16,4,5,8,6,3
"COG0726",132,104,105,119,111,128
"COG0727",2,2,9,2,1,3
"COG0728",2,6,6,3,7,5
"COG0729",1,0,1,0,10,0
"COG0730",15,13,5,4,8,14
"COG0731",6,9,4,22,24,9
"COG0732",80,105,43,100,41,135
"COG0733",128,79,77,123,72,114
"COG0735",35,39,55,54,35,45
"COG0736",14,9,1,8,2,9
"COG0737",56,100,74,73,119,78
"COG0738",62,145,209,134,209,116
"COG0739",167,246,204,263,222,273
"COG0740",86,66,49,91,52,83
"COG0741",48,37,39,65,48,65
"COG0742",28,25,23,27,25,25
"COG0743",52,49,35,38,37,43
"COG0744",109,57,36,91,42,107
"COG0745",693,834,887,585,727,696
"COG0746",7,6,1,3,6,2
"COG0747",105,52,49,44,108,64
"COG0749",112,93,66,108,82,141
"COG0750",79,77,51,82,33,85
"COG0751",5,2,0,1,6,3
"COG0752",7,2,0,3,5,2
"COG0753",5,4,9,3,22,9
"COG0754",3,2,3,5,9,21
"COG0755",4,18,20,43,30,50
"COG0756",42,30,40,31,24,38
"COG0757",12,6,22,32,17,29
"COG0758",61,54,39,68,69,60
"COG0759",9,9,7,13,5,10
"COG0760",36,57,43,66,61,55
"COG0761",57,50,32,55,39,57
"COG0762",0,1,0,1,1,0
"COG0763",12,22,29,7,12,11
"COG0764",52,32,50,45,36,52
"COG0765",102,58,80,78,22,73
"COG0766",77,66,56,78,52,112
"COG0767",20,22,23,27,30,25
"COG0768",323,225,199,253,192,299
"COG0769",93,83,61,81,68,142
"COG0770",91,86,94,103,96,114
"COG0771",56,47,38,76,52,62
"COG0772",177,120,96,62,20,70
"COG0773",65,61,58,90,55,64
"COG0774",13,26,34,33,39,26
"COG0775",56,45,48,53,48,37
"COG0776",41,66,89,51,43,48
"COG0777",34,27,25,29,8,31
"COG0778",101,104,113,90,141,106
"COG0779",27,8,11,17,4,23
"COG0780",13,17,22,21,23,21
"COG0781",18,27,24,32,12,37
"COG0782",46,41,39,50,27,44
"COG0783",8,26,39,1,5,1
"COG0784",318,328,215,294,290,233
"COG0785",0,0,0,0,5,3
