"","DLF013","DLF009","DLM006","NOM025","DOM021","DLM013"
"COG0178",188,129,171,141,169,198
"COG0179",27,24,31,17,34,26
"COG0180",54,44,65,22,13,19
"COG0181",10,16,8,2,7,7
"COG0182",9,4,5,1,6,24
"COG0183",18,60,14,34,8,34
"COG0184",11,7,26,11,14,16
"COG0185",23,19,24,16,18,20
"COG0186",18,15,28,10,10,28
"COG0187",170,168,205,167,123,187
"COG0188",212,159,191,191,163,213
"COG0189",9,20,6,7,6,8
"COG0190",55,34,41,36,46,57
"COG0191",69,67,58,55,38,89
"COG0192",68,54,66,72,78,88
"COG0193",33,21,38,23,25,31
"COG0194",48,28,61,37,45,26
"COG0195",56,47,58,55,54,72
"COG0196",37,34,43,33,34,35
"COG0197",29,26,31,37,28,25
"COG0198",13,26,20,15,14,21
"COG0199",15,13,16,10,11,10
"COG0200",28,14,23,29,21,33
"COG0201",66,64,76,56,64,81
"COG0202",43,31,59,47,49,63
"COG0203",34,14,28,8,7,12
"COG0204",68,83,83,75,51,70
"COG0205",162,84,161,193,167,135
"COG0206",55,50,79,71,60,58
"COG0207",27,48,20,39,53,41
"COG0208",17,50,12,28,10,13
"COG0209",62,101,56,53,94,76
"COG0210",197,239,236,165,190,182
"COG0211",14,18,20,11,8,12
"COG0212",36,31,16,26,23,41
"COG0213",5,8,6,13,6,36
"COG0214",6,4,17,5,7,6
"COG0215",67,55,75,64,76,83
"COG0216",51,42,50,46,39,41
"COG0217",46,50,51,38,40,40
"COG0218",41,21,27,5,7,14
"COG0219",19,23,12,3,7,24
"COG0220",25,30,36,39,34,26
"COG0221",13,19,11,2,0,4
"COG0222",19,19,15,14,10,19
"COG0223",35,36,53,47,39,49
"COG0224",45,44,59,57,47,39
"COG0225",14,33,3,20,14,13
"COG0226",58,56,47,58,52,33
"COG0227",13,12,12,9,11,5
"COG0228",21,20,11,3,6,3
"COG0229",8,20,4,7,16,13
"COG0230",6,2,5,2,11,8
"COG0231",33,44,30,30,25,34
"COG0232",44,36,69,55,52,60
"COG0233",25,23,22,31,35,32
"COG0234",12,19,24,7,24,19
"COG0235",61,70,65,63,72,90
"COG0236",15,6,25,17,22,14
"COG0237",34,19,29,14,22,29
"COG0238",8,13,16,5,6,9
"COG0239",10,19,7,4,13,7
"COG0240",47,37,45,40,62,44
"COG0241",22,44,58,31,45,17
"COG0242",39,36,39,32,32,46
"COG0243",16,278,14,74,21,38
"COG0244",20,23,26,18,12,24
"COG0245",28,23,29,26,36,31
"COG0246",59,105,51,92,48,70
"COG0247",16,19,6,30,73,27
"COG0248",30,57,20,43,21,40
"COG0249",133,82,152,134,162,110
"COG0250",51,33,58,37,34,42
"COG0251",40,46,36,27,59,53
"COG0252",67,57,62,55,102,94
"COG0253",32,32,37,56,38,52
"COG0254",6,22,7,5,13,8
"COG0255",8,7,8,5,6,8
"COG0256",13,24,31,20,21,26
"COG0257",1,1,1,1,1,1
"COG0258",86,102,118,98,106,97
"COG0259",10,14,3,2,5,8
"COG0260",5,24,3,7,3,17
"COG0261",20,20,22,11,12,29
"COG0262",23,39,35,23,37,22
"COG0263",38,23,18,9,14,24
"COG0264",50,37,64,40,52,63
"COG0265",87,102,77,69,90,87
"COG0266",6,21,6,6,6,9
"COG0267",10,5,1,6,9,6
"COG0268",7,5,5,5,3,16
"COG0269",2,18,0,5,0,1
"COG0270",137,87,139,111,112,109
"COG0271",0,3,0,0,0,0
"COG0272",95,93,98,55,77,82
"COG0274",31,33,40,28,53,36
"COG0275",53,36,62,48,43,53
"COG0276",0,9,0,5,0,1
"COG0277",25,89,15,29,31,102
"COG0278",0,6,0,1,0,3
"COG0279",8,25,11,10,5,13
"COG0280",97,103,110,150,146,80
"COG0281",30,17,26,82,71,66
"COG0282",42,46,62,47,44,59
"COG0283",30,33,33,29,22,36
"COG0284",41,39,51,39,50,43
"COG0285",62,47,64,56,34,41
"COG0286",93,121,98,89,176,174
"COG0287",30,21,14,32,16,30
"COG0288",10,21,6,14,13,9
"COG0289",55,26,38,36,39,37
"COG0290",46,26,32,31,29,42
"COG0291",11,10,9,15,13,9
"COG0292",17,16,16,16,13,26
"COG0293",0,1,0,1,0,0
"COG0294",30,45,24,9,17,8
"COG0295",20,26,26,24,22,25
"COG0296",104,69,109,106,100,115
"COG0297",70,30,50,54,51,60
"COG0298",1,11,1,1,3,4
"COG0299",35,27,17,25,44,31
"COG0300",31,32,30,33,26,21
"COG0301",35,25,14,21,6,48
"COG0302",24,19,41,24,20,25
"COG0303",9,16,7,20,8,17
"COG0304",34,27,33,92,81,61
"COG0305",102,93,100,86,77,118
"COG0306",20,34,8,36,13,15
"COG0307",28,20,21,27,35,15
"COG0308",2,20,3,12,33,6
"COG0309",23,17,15,17,10,16
"COG0310",7,7,2,1,3,9
"COG0311",6,8,9,4,3,2
"COG0312",13,28,11,30,41,25
"COG0313",56,39,55,36,59,42
"COG0314",0,9,0,3,0,1
"COG0315",4,9,1,9,3,13
"COG0316",1,18,0,4,1,3
"COG0317",120,102,146,104,142,123
"COG0318",90,129,46,111,79,97
"COG0319",29,12,31,23,24,26
"COG0320",26,29,9,7,5,5
"COG0321",13,22,8,18,25,6
"COG0322",80,63,97,72,61,76
"COG0323",84,36,71,46,81,65
"COG0324",64,37,66,45,66,53
"COG0325",32,25,21,15,8,8
"COG0326",113,62,116,105,81,91
"COG0327",29,27,28,12,38,32
"COG0328",10,9,5,9,13,14
"COG0329",90,89,73,66,63,72
"COG0330",49,67,62,64,25,48
"COG0331",46,61,36,33,40,34
"COG0332",41,43,77,51,81,60
"COG0333",7,4,4,4,8,3
"COG0334",103,60,81,94,94,95
"COG0335",17,13,27,11,16,27
"COG0336",27,29,32,21,32,40
"COG0337",44,43,39,40,38,44
"COG0338",48,74,41,17,19,39
"COG0339",92,75,98,84,135,58
"COG0340",43,42,40,32,36,52
"COG0341",34,33,24,43,22,20
"COG0342",64,43,105,81,56,53
"COG0343",56,51,72,41,45,56
"COG0344",16,21,14,17,11,24
"COG0345",41,29,42,40,38,55
"COG0346",57,37,31,47,79,57
"COG0347",38,18,37,11,2,2
"COG0348",46,47,33,48,36,36
"COG0349",3,22,0,4,1,5
"COG0350",41,40,39,35,21,22
"COG0351",33,31,50,49,35,45
"COG0352",36,28,29,32,37,38
"COG0353",35,24,30,37,36,39
"COG0354",0,7,1,1,0,1
"COG0355",17,12,15,8,21,7
"COG0356",43,42,85,48,42,30
"COG0357",53,37,43,23,31,33
"COG0358",122,83,118,129,111,125
"COG0359",22,24,32,24,17,23
"COG0360",20,22,28,10,20,29
"COG0361",11,12,25,14,15,17
"COG0362",25,34,8,31,33,11
"COG0363",88,82,58,85,114,72
"COG0364",29,29,9,39,42,24
"COG0365",34,48,41,52,64,21
"COG0366",282,256,325,194,194,243
"COG0367",69,35,62,80,47,74
"COG0368",17,10,10,21,21,16
"COG0369",0,22,0,5,1,2
"COG0370",149,97,168,118,109,213
"COG0371",30,21,21,28,18,37
"COG0372",63,55,68,73,58,86
"COG0373",8,19,12,7,4,12
"COG0374",2,39,3,15,6,6
"COG0375",6,12,3,7,1,22
"COG0376",1,14,0,5,0,0
"COG0377",13,20,15,9,11,10
"COG0378",6,12,9,5,7,27
"COG0379",32,23,51,26,43,39
"COG0380",12,16,10,14,17,14
"COG0381",70,66,47,55,68,63
"COG0382",5,12,17,2,8,5
"COG0383",89,84,28,31,13,39
"COG0384",1,17,0,2,0,6
"COG0385",19,25,13,20,18,24
"COG0386",8,4,25,4,6,2
"COG0387",1,18,0,4,0,1
"COG0388",115,78,141,102,161,143
"COG0389",91,118,81,76,85,138
"COG0390",12,21,9,3,20,9
"COG0391",2,7,3,3,5,18
"COG0392",20,23,20,18,7,20
"COG0393",26,8,7,15,15,11
"COG0394",17,14,11,47,50,36
"COG0395",146,209,131,204,59,91
"COG0396",33,45,48,21,42,30
"COG0397",1,17,0,6,0,3
"COG0398",11,16,4,11,2,19
"COG0399",84,49,81,114,103,67
"COG0400",1,13,1,1,0,0
"COG0401",0,2,0,0,0,0
"COG0402",51,116,34,31,31,91
"COG0403",52,62,15,33,64,36
"COG0404",27,38,14,24,38,24
"COG0405",0,11,1,3,7,21
"COG0406",33,59,47,60,25,63
"COG0407",15,22,6,22,9,9
"COG0408",0,4,0,0,1,3
"COG0409",5,19,1,3,2,15
"COG0410",23,13,23,15,12,43
"COG0411",16,19,20,19,14,34
"COG0412",1,18,0,6,1,5
"COG0413",23,14,16,14,32,18
"COG0414",23,29,23,26,37,27
"COG0415",1,1,0,1,0,0
"COG0416",37,36,22,23,10,27
"COG0417",1,22,0,9,3,1
"COG0418",0,12,0,1,2,4
"COG0419",108,45,56,120,64,42
"COG0420",36,32,34,75,37,31
"COG0421",9,9,23,22,2,11
"COG0422",48,43,50,56,42,31
"COG0423",82,20,81,65,60,76
"COG0424",32,30,29,30,30,29
"COG0425",31,22,25,51,56,25
"COG0426",71,37,68,68,67,77
"COG0427",49,41,49,59,77,53
"COG0428",17,21,34,19,7,33
"COG0429",0,4,0,3,1,2
"COG0430",0,5,1,7,0,0
"COG0431",1,17,0,6,1,3
"COG0432",15,13,5,12,11,8
"COG0433",5,31,16,11,42,4
"COG0434",6,1,0,0,2,3
"COG0435",6,7,0,3,3,7
"COG0436",252,159,224,240,261,245
"COG0437",6,87,3,27,6,10
"COG0438",558,496,611,624,852,359
"COG0439",49,46,26,70,43,45
"COG0440",17,29,23,18,22,28
"COG0441",108,99,153,100,140,108
"COG0442",68,55,58,54,61,75
"COG0443",99,121,174,95,63,127
"COG0444",56,84,38,70,25,75
"COG0445",85,65,98,104,94,83
"COG0446",115,104,67,94,100,175
"COG0447",8,24,24,21,30,11
"COG0448",83,36,62,58,22,89
"COG0449",91,64,102,89,95,94
"COG0450",13,26,6,23,21,15
"COG0451",197,191,189,285,295,199
"COG0452",42,50,46,34,48,50
"COG0454",132,141,117,130,154,129
"COG0455",2,0,6,4,5,0
"COG0456",22,25,23,16,9,8
"COG0457",248,184,294,251,412,210
"COG0458",156,151,205,164,193,196
"COG0459",68,80,76,58,71,92
"COG0460",87,75,97,68,91,80
"COG0461",30,37,49,32,22,30
"COG0462",66,38,54,48,45,55
"COG0463",575,383,805,716,638,480
"COG0464",19,5,25,30,14,21
"COG0465",112,95,113,128,75,120
"COG0466",89,61,118,84,70,87
"COG0468",59,49,51,44,45,86
"COG0469",72,54,68,23,26,27
"COG0470",15,30,5,12,5,13
"COG0471",26,36,32,88,144,94
"COG0472",30,34,20,87,92,87
"COG0473",70,40,42,56,74,101
"COG0474",163,154,172,137,190,203
"COG0475",126,87,127,152,141,82
"COG0476",23,19,24,30,42,23
"COG0477",327,1029,307,449,421,495
"COG0479",17,29,41,33,25,10
"COG0480",334,196,347,247,312,353
"COG0481",101,61,85,84,66,94
"COG0482",97,64,67,29,30,18
"COG0483",32,33,8,9,7,7
"COG0484",52,43,47,47,48,52
"COG0486",62,36,76,69,61,71
"COG0488",117,62,140,291,322,299
"COG0489",138,132,129,176,211,124
"COG0490",3,1,0,0,1,1
"COG0491",46,61,39,43,45,62
"COG0492",42,40,41,46,40,74
"COG0493",175,173,179,199,121,185
"COG0494",81,147,140,92,54,106
"COG0495",114,96,123,127,107,114
"COG0496",7,3,7,29,16,23
"COG0497",30,12,26,48,59,64
"COG0498",70,41,67,51,61,62
"COG0499",21,36,13,11,15,44
"COG0500",159,190,165,163,107,156
"COG0501",39,44,38,12,12,11
"COG0502",73,33,41,46,81,44
"COG0503",55,37,48,65,62,44
"COG0504",65,52,71,54,62,79
"COG0505",49,36,55,48,40,69
"COG0506",30,36,16,51,16,22
"COG0507",183,171,259,233,172,184
"COG0508",8,49,4,15,13,16
"COG0509",15,13,13,14,15,7
"COG0510",7,13,15,11,4,4
"COG0511",34,15,64,47,26,25
"COG0512",25,39,29,20,24,22
"COG0513",132,149,147,143,185,113
"COG0514",158,119,234,167,261,115
"COG0515",159,126,142,74,50,129
"COG0516",73,86,58,70,66,80
"COG0517",70,106,90,71,83,88
"COG0518",88,62,88,80,87,70
"COG0519",80,58,88,77,65,74
"COG0520",79,55,50,65,74,67
"COG0521",15,24,4,10,6,9
"COG0522",27,30,41,8,14,19
"COG0523",32,37,19,42,22,36
"COG0524",216,177,191,240,254,229
"COG0525",105,83,107,91,107,100
"COG0526",232,190,212,197,264,134
"COG0527",121,97,122,106,140,86
"COG0528",15,13,17,52,38,39
"COG0529",5,6,9,5,4,5
"COG0530",21,14,38,48,40,35
"COG0531",83,272,45,112,94,107
"COG0532",81,55,68,51,97,113
"COG0533",57,44,47,42,46,66
"COG0534",674,312,695,771,629,607
"COG0535",73,49,108,108,74,78
"COG0536",16,17,29,42,47,58
"COG0537",29,20,46,36,32,25
"COG0538",40,39,70,45,42,32
"COG0539",80,84,103,86,69,64
"COG0540",39,31,61,36,37,54
"COG0541",70,60,61,69,40,56
"COG0542",246,203,271,287,196,250
"COG0543",91,57,117,99,107,96
"COG0544",79,50,114,72,67,82
"COG0545",80,58,103,57,82,40
"COG0546",89,65,90,56,82,83
"COG0547",44,47,39,32,28,24
"COG0548",41,41,34,49,38,43
"COG0549",23,46,4,17,13,17
"COG0550",233,194,248,303,251,248
"COG0551",51,41,36,51,12,60
"COG0552",40,43,55,28,29,38
"COG0553",116,106,134,111,110,104
"COG0554",44,44,28,37,16,71
"COG0555",12,5,7,5,2,0
"COG0556",77,53,69,71,64,75
"COG0557",20,20,41,73,72,71
"COG0558",8,16,15,14,18,40
"COG0559",26,20,14,25,10,46
"COG0560",51,31,40,30,39,46
"COG0561",184,136,110,143,116,184
"COG0562",31,20,34,67,36,52
"COG0563",39,37,46,35,37,52
"COG0564",142,107,146,137,146,121
"COG0565",0,14,0,2,1,2
"COG0566",107,95,104,29,41,28
"COG0567",3,35,0,12,3,0
"COG0568",47,58,85,49,33,57
"COG0569",91,66,80,47,30,32
"COG0571",42,41,42,38,37,33
"COG0572",65,37,91,62,80,79
"COG0573",36,26,35,41,26,55
"COG0574",162,95,172,114,174,141
"COG0575",36,25,41,33,39,43
"COG0576",24,24,38,28,24,27
"COG0577",331,230,306,336,274,389
"COG0578",17,39,5,9,20,13
"COG0579",23,23,8,22,12,62
"COG0580",14,33,7,8,15,8
"COG0581",37,32,21,40,32,20
"COG0582",799,670,440,492,950,505
"COG0583",202,549,176,232,160,362
"COG0584",89,37,57,59,74,96
"COG0585",0,16,0,0,0,0
"COG0586",19,46,22,18,33,12
"COG0587",143,142,167,119,173,181
"COG0588",17,38,15,14,30,8
"COG0589",68,79,74,67,90,56
"COG0590",28,21,42,24,35,29
"COG0591",108,59,111,91,136,109
"COG0592",70,57,88,39,72,61
"COG0593",31,35,27,8,33,28
"COG0594",11,16,12,4,6,7
"COG0595",35,17,33,31,16,63
"COG0596",53,84,54,30,30,50
"COG0597",16,20,18,12,8,21
"COG0598",52,52,62,59,54,36
"COG0599",31,34,27,20,25,37
"COG0600",24,77,41,20,21,34
"COG0601",61,107,28,75,30,85
"COG0602",30,55,59,50,46,58
"COG0603",23,17,42,4,15,3
"COG0604",3,33,0,3,5,10
"COG0605",15,17,13,10,24,9
"COG0606",60,47,56,69,54,77
"COG0607",58,57,57,86,78,60
"COG0608",79,52,73,47,82,100
"COG0609",68,71,52,82,70,71
"COG0610",144,132,69,45,194,171
"COG0611",3,10,0,17,21,15
"COG0612",200,166,225,148,303,178
"COG0613",28,23,14,17,8,47
"COG0614",62,88,76,82,75,112
"COG0615",19,55,57,17,22,10
"COG0616",40,78,35,42,44,36
"COG0617",55,61,74,64,54,70
"COG0618",29,28,74,37,34,43
"COG0619",50,54,27,21,19,76
"COG0620",28,45,45,22,29,36
"COG0621",163,107,185,167,142,176
"COG0622",41,28,26,35,26,54
"COG0623",15,23,22,10,33,10
"COG0624",89,94,84,79,127,146
"COG0625",1,57,0,13,2,11
"COG0626",21,29,2,5,5,8
"COG0627",23,28,30,37,36,26
"COG0628",81,107,101,92,107,107
"COG0629",56,97,37,36,35,61
"COG0630",0,0,5,0,0,2
"COG0631",50,34,46,20,35,58
"COG0632",32,20,39,34,33,29
"COG0633",0,5,0,7,6,2
"COG0634",27,36,31,23,38,32
"COG0635",92,64,67,82,57,108
"COG0636",27,9,26,22,32,17
"COG0637",95,89,78,122,75,87
"COG0639",22,47,29,39,13,16
"COG0640",23,18,27,18,10,37
"COG0641",98,99,243,113,113,76
"COG0642",1816,1050,1466,1787,2067,1506
"COG0643",1,21,16,13,7,3
"COG0644",4,44,0,16,2,3
"COG0646",86,100,106,122,107,100
"COG0647",15,22,9,6,3,20
"COG0648",40,19,18,25,22,30
"COG0649",30,30,33,24,34,16
"COG0650",10,25,0,4,1,20
"COG0651",13,36,17,20,16,14
"COG0652",36,53,59,40,40,37
"COG0653",123,106,137,113,111,126
"COG0654",2,46,20,20,4,16
"COG0655",53,19,37,32,48,72
"COG0656",46,57,30,22,29,39
"COG0657",91,107,91,127,55,110
"COG0658",58,56,40,18,20,17
"COG0659",42,44,95,77,57,40
"COG0661",16,34,6,12,2,13
"COG0662",15,16,29,45,32,14
"COG0663",20,24,15,37,24,20
"COG0664",130,77,114,88,204,89
"COG0665",6,62,13,26,6,17
"COG0666",50,69,7,19,28,29
"COG0667",70,121,82,19,29,38
"COG0668",131,110,107,101,135,88
"COG0669",30,13,24,25,27,34
"COG0670",4,33,24,16,3,3
"COG0671",53,36,43,53,36,23
"COG0672",2,10,0,2,0,1
"COG0673",192,185,159,211,277,166
"COG0674",173,132,165,164,237,264
"COG0675",78,55,34,47,67,45
"COG0676",2,17,0,3,0,0
"COG0677",16,40,15,34,85,29
"COG0679",64,47,58,41,21,56
"COG0680",0,5,0,6,2,6
"COG0681",99,67,75,82,108,72
"COG0682",42,28,39,46,46,46
"COG0683",20,49,30,24,19,70
"COG0684",2,18,3,5,10,9
"COG0685",44,21,70,49,43,45
"COG0686",22,20,4,23,48,16
"COG0687",50,53,30,48,46,50
"COG0688",23,21,34,16,23,14
"COG0689",4,16,0,8,4,11
"COG0690",0,1,0,0,0,1
"COG0691",24,22,30,19,29,30
"COG0692",19,13,27,20,41,13
"COG0693",32,47,28,32,34,35
"COG0694",2,13,1,3,0,4
"COG0695",0,8,0,2,1,1
"COG0696",69,49,79,73,87,79
"COG0697",195,250,169,137,168,219
"COG0698",27,46,33,26,29,31
"COG0699",2,52,10,11,4,6
"COG0700",38,16,28,28,36,30
"COG0701",7,7,7,15,11,10
"COG0702",3,34,2,15,7,7
"COG0703",45,34,57,38,43,56
"COG0704",32,28,37,28,30,22
"COG0705",61,42,40,37,35,26
"COG0706",65,71,95,89,64,49
"COG0707",60,48,68,56,60,83
"COG0708",8,7,10,17,33,51
"COG0709",15,9,4,12,2,10
"COG0710",6,11,4,4,0,6
"COG0711",29,18,36,24,39,27
"COG0712",17,14,23,13,24,19
"COG0713",5,9,7,9,10,6
"COG0714",97,72,96,92,64,70
"COG0715",8,27,14,32,22,39
"COG0716",52,60,72,59,60,100
"COG0717",2,16,0,8,2,6
"COG0718",11,5,6,10,7,22
"COG0719",92,93,135,95,119,109
"COG0720",7,16,29,11,18,11
"COG0721",6,7,6,7,4,12
"COG0722",20,66,21,19,16,20
"COG0723",2,5,0,0,0,3
"COG0724",3,9,5,13,26,10
"COG0725",11,11,4,10,5,14
"COG0726",98,128,100,101,83,134
"COG0727",2,2,3,1,2,2
"COG0728",24,34,2,18,4,13
"COG0729",1,16,0,5,2,1
"COG0730",0,0,3,11,7,32
"COG0731",16,9,16,18,39,14
"COG0732",54,76,134,11,45,23
"COG0733",129,52,124,86,57,63
"COG0735",48,23,56,43,45,37
"COG0736",7,15,2,4,1,11
"COG0737",104,72,82,109,135,80
"COG0738",95,63,151,133,170,79
"COG0739",65,29,79,186,266,204
"COG0740",77,53,59,87,33,51
"COG0741",63,120,63,77,72,57
"COG0742",34,21,33,30,40,19
"COG0743",50,36,51,71,65,56
"COG0744",95,100,68,59,40,76
"COG0745",721,416,689,666,760,687
"COG0746",0,8,2,1,4,3
"COG0747",80,150,30,62,46,126
"COG0749",123,92,101,72,79,138
"COG0750",68,49,68,49,63,77
"COG0751",1,19,3,10,6,23
"COG0752",2,11,3,4,3,15
"COG0753",7,43,5,11,6,9
"COG0754",2,40,1,10,5,15
"COG0755",43,41,54,25,66,37
"COG0756",20,59,47,23,40,56
"COG0757",15,10,15,24,19,14
"COG0758",52,37,57,46,34,50
"COG0759",17,5,7,12,6,9
"COG0760",47,70,87,44,78,66
"COG0761",51,36,45,59,36,66
"COG0762",1,11,0,1,0,1
"COG0763",15,23,38,21,35,17
"COG0764",47,21,56,42,61,36
"COG0765",84,117,72,70,32,95
"COG0766",82,56,68,77,56,79
"COG0767",23,19,36,36,32,15
"COG0768",250,142,256,233,190,244
"COG0769",111,63,75,28,28,25
"COG0770",112,71,116,105,123,112
"COG0771",60,50,73,60,63,62
"COG0772",175,77,147,99,86,178
"COG0773",62,66,64,17,18,32
"COG0774",25,23,37,29,57,26
"COG0775",57,50,43,50,67,30
"COG0776",57,44,48,29,88,32
"COG0777",23,16,22,17,5,19
"COG0778",43,41,37,89,170,139
"COG0779",13,17,7,10,6,12
"COG0780",15,18,19,16,31,8
"COG0781",39,33,33,9,32,34
"COG0782",43,47,39,39,43,45
"COG0783",6,18,5,11,11,8
"COG0784",264,232,275,360,208,134
"COG0785",2,2,0,0,0,4
"COG0786",10,18,26,28,15,27
"COG0787",80,68,65,62,109,63
"COG0788",9,6,2,11,18,12
