"","NOM007","NOF002","DLM024","DOM010","DLM023","NOM004"
"COG0087",39,37,20,36,33,32
"COG0088",56,36,30,39,33,32
"COG0089",32,9,12,17,15,23
"COG0090",50,38,14,34,44,29
"COG0091",34,20,11,27,24,17
"COG0092",51,27,7,28,25,26
"COG0093",23,22,19,8,17,20
"COG0094",55,31,25,27,37,40
"COG0095",17,17,36,6,8,16
"COG0096",27,24,16,14,14,22
"COG0097",45,34,20,26,25,17
"COG0098",35,32,23,35,37,32
"COG0099",33,18,12,13,14,29
"COG0100",25,14,14,27,18,18
"COG0101",49,40,27,48,43,58
"COG0102",35,23,15,18,18,22
"COG0103",31,6,17,24,20,18
"COG0104",80,45,34,66,100,49
"COG0105",25,6,19,2,5,9
"COG0106",25,38,19,9,13,12
"COG0107",17,56,30,34,41,14
"COG0108",44,57,17,46,39,63
"COG0109",0,1,13,0,0,4
"COG0110",27,60,27,145,111,201
"COG0111",63,84,119,98,90,66
"COG0112",57,48,17,51,57,41
"COG0113",9,20,17,15,11,2
"COG0114",3,8,18,1,1,3
"COG0115",73,61,47,61,66,57
"COG0116",61,38,47,29,33,38
"COG0117",36,40,16,37,33,41
"COG0118",18,22,13,23,26,19
"COG0119",82,143,80,134,108,89
"COG0120",3,16,14,6,6,14
"COG0121",0,0,11,0,2,0
"COG0122",12,10,19,13,8,9
"COG0123",1,2,0,3,3,1
"COG0124",17,20,9,64,56,45
"COG0125",11,7,7,19,21,5
"COG0126",64,37,38,50,65,31
"COG0127",50,28,21,23,26,19
"COG0128",47,36,31,51,50,46
"COG0129",58,80,74,100,111,86
"COG0130",48,30,22,43,34,17
"COG0131",25,23,14,31,37,24
"COG0132",11,17,20,21,9,19
"COG0133",26,36,34,34,21,27
"COG0134",30,32,19,17,14,29
"COG0135",10,17,24,11,10,10
"COG0136",44,42,48,34,42,31
"COG0137",41,65,49,56,74,46
"COG0138",75,89,30,75,60,80
"COG0139",12,21,11,26,33,31
"COG0140",11,5,3,20,28,34
"COG0141",29,37,25,37,45,29
"COG0142",90,65,39,52,52,67
"COG0143",78,67,38,105,92,73
"COG0144",22,19,23,71,89,80
"COG0145",4,5,33,7,3,2
"COG0146",1,1,0,0,1,0
"COG0147",52,67,46,49,53,71
"COG0148",67,68,78,73,62,34
"COG0149",30,37,29,44,27,22
"COG0150",49,49,30,60,52,36
"COG0151",58,47,35,65,39,28
"COG0152",48,36,16,39,51,34
"COG0153",87,45,18,54,72,48
"COG0154",40,32,12,31,20,13
"COG0155",1,2,31,7,3,15
"COG0156",22,26,12,96,84,85
"COG0157",41,32,19,31,25,32
"COG0158",0,0,7,1,2,2
"COG0159",20,33,18,17,11,16
"COG0160",17,7,16,7,4,3
"COG0161",5,18,12,45,22,45
"COG0162",62,31,35,63,58,38
"COG0163",3,3,14,8,6,0
"COG0164",42,28,21,27,35,29
"COG0165",36,53,45,58,72,44
"COG0166",67,57,51,74,85,51
"COG0167",50,85,43,80,43,77
"COG0168",121,115,86,115,142,164
"COG0169",45,39,46,41,57,42
"COG0170",0,0,0,0,0,0
"COG0171",83,36,24,80,73,61
"COG0172",88,38,30,49,76,41
"COG0173",116,90,26,81,58,66
"COG0174",27,49,57,41,40,30
"COG0175",27,35,44,48,54,50
"COG0176",10,25,69,25,21,23
"COG0177",35,36,21,29,38,31
"COG0178",190,136,62,173,172,130
"COG0179",23,20,16,20,26,15
"COG0180",55,35,33,42,47,45
"COG0181",8,16,14,10,5,2
"COG0182",6,3,3,9,8,5
"COG0183",16,20,92,20,31,9
"COG0184",21,15,11,14,15,13
"COG0185",31,21,18,15,21,19
"COG0186",27,16,9,11,15,17
"COG0187",219,153,106,159,192,147
"COG0188",250,177,104,192,207,182
"COG0189",8,10,29,6,4,8
"COG0190",53,40,29,45,32,47
"COG0191",53,58,124,71,79,50
"COG0192",74,67,41,66,62,65
"COG0193",37,16,21,13,9,6
"COG0194",42,48,24,36,48,33
"COG0195",20,15,13,64,57,58
"COG0196",43,32,25,27,42,27
"COG0197",38,21,12,30,22,18
"COG0198",26,25,16,3,5,4
"COG0199",17,17,8,12,14,12
"COG0200",42,24,21,27,24,16
"COG0201",112,63,47,54,57,46
"COG0202",58,45,16,56,51,32
"COG0203",40,11,14,11,23,22
"COG0204",69,96,70,77,86,122
"COG0205",146,131,64,152,187,179
"COG0206",69,47,21,46,59,46
"COG0207",30,31,20,43,25,37
"COG0208",10,15,48,15,29,44
"COG0209",75,74,70,71,48,84
"COG0210",84,62,57,160,217,157
"COG0211",13,15,7,10,11,11
"COG0212",19,29,16,24,27,21
"COG0213",23,6,38,4,22,3
"COG0214",29,10,3,16,11,5
"COG0215",19,21,9,63,56,56
"COG0216",54,35,31,60,37,30
"COG0217",41,27,32,46,36,45
"COG0218",30,21,26,30,21,15
"COG0219",17,12,8,3,23,6
"COG0220",40,34,29,37,32,50
"COG0221",8,6,16,7,7,1
"COG0222",27,20,14,11,20,15
"COG0223",48,35,59,46,53,41
"COG0224",55,36,39,42,72,46
"COG0225",9,18,31,17,12,28
"COG0226",52,43,49,58,58,47
"COG0227",12,5,14,7,9,9
"COG0228",7,2,2,11,9,5
"COG0229",8,19,14,14,7,11
"COG0230",9,12,1,7,2,7
"COG0231",39,37,40,31,23,32
"COG0232",54,40,44,42,64,53
"COG0233",37,35,18,23,28,29
"COG0234",17,10,12,22,9,7
"COG0235",39,61,128,66,44,47
"COG0236",37,22,15,10,31,21
"COG0237",36,24,11,22,43,24
"COG0238",23,13,11,7,14,6
"COG0239",8,5,18,9,7,15
"COG0240",60,43,28,40,50,26
"COG0241",13,20,24,41,27,36
"COG0242",42,38,27,39,27,29
"COG0243",12,50,342,44,23,56
"COG0244",27,9,21,17,18,18
"COG0245",31,24,20,32,32,31
"COG0246",43,50,122,47,97,47
"COG0247",29,56,60,73,19,28
"COG0248",20,33,73,41,27,36
"COG0249",157,108,44,150,126,105
"COG0250",49,22,35,35,33,35
"COG0251",37,46,54,50,46,57
"COG0252",52,76,50,67,80,88
"COG0253",41,33,23,32,30,41
"COG0254",15,13,6,7,5,5
"COG0255",8,9,13,5,9,1
"COG0256",27,16,13,33,19,18
"COG0257",4,0,1,0,0,0
"COG0258",116,95,76,101,88,67
"COG0259",0,14,6,5,7,10
"COG0260",4,2,26,7,7,6
"COG0261",21,10,18,18,18,17
"COG0262",27,28,59,25,20,30
"COG0263",22,45,17,52,41,55
"COG0264",58,42,37,50,38,44
"COG0265",80,76,91,71,77,58
"COG0266",2,2,11,5,5,8
"COG0267",9,7,6,11,3,6
"COG0268",9,3,4,2,3,1
"COG0269",1,1,15,0,1,1
"COG0270",224,92,42,112,75,97
"COG0271",0,1,10,0,0,0
"COG0272",109,63,94,79,95,59
"COG0274",39,50,36,41,41,42
"COG0275",60,49,31,46,53,49
"COG0276",0,1,12,1,2,4
"COG0277",21,39,72,38,24,23
"COG0278",0,0,3,0,0,0
"COG0279",6,7,30,7,11,17
"COG0280",114,96,71,131,105,144
"COG0281",63,53,57,73,76,89
"COG0282",58,66,37,55,42,36
"COG0283",32,35,9,31,30,25
"COG0284",57,47,17,38,39,44
"COG0285",84,50,35,67,69,46
"COG0286",176,64,51,155,123,178
"COG0287",29,22,29,27,44,19
"COG0288",4,16,23,9,5,11
"COG0289",40,31,16,42,51,37
"COG0290",43,28,17,33,22,23
"COG0291",16,12,7,12,13,10
"COG0292",33,19,10,24,25,22
"COG0293",0,1,6,2,2,4
"COG0294",34,13,17,34,21,20
"COG0295",29,16,23,18,19,16
"COG0296",126,116,78,119,114,103
"COG0297",64,49,44,44,67,36
"COG0298",0,4,13,1,1,4
"COG0299",18,38,17,33,21,28
"COG0300",48,30,12,28,40,61
"COG0301",25,28,33,12,40,12
"COG0302",26,25,17,14,4,9
"COG0303",26,29,36,9,36,9
"COG0304",92,91,47,35,22,34
"COG0305",79,54,45,96,103,75
"COG0306",6,11,50,19,8,28
"COG0307",14,25,15,21,18,33
"COG0308",2,21,22,4,4,10
"COG0309",6,15,26,2,3,3
"COG0310",5,4,4,5,9,4
"COG0311",32,6,2,9,8,3
"COG0312",23,21,25,43,27,14
"COG0313",65,56,37,54,62,50
"COG0314",0,0,8,1,1,3
"COG0315",5,7,27,6,12,10
"COG0316",0,4,36,4,0,5
"COG0317",179,109,77,132,128,130
"COG0318",66,95,113,73,80,109
"COG0319",13,8,9,26,22,20
"COG0320",10,12,15,30,18,23
"COG0321",4,10,11,4,1,10
"COG0322",104,67,36,67,64,53
"COG0323",97,64,40,78,55,58
"COG0324",77,57,28,56,53,57
"COG0325",18,8,6,24,35,32
"COG0326",104,86,65,84,73,94
"COG0327",21,23,12,26,28,26
"COG0328",11,8,23,8,19,3
"COG0329",29,25,34,75,97,80
"COG0330",69,57,101,52,72,56
"COG0331",52,48,25,46,50,29
"COG0332",56,94,34,53,48,65
"COG0333",6,3,2,6,2,1
"COG0334",118,94,41,91,93,80
"COG0335",31,14,13,15,19,24
"COG0336",39,33,15,39,33,25
"COG0337",43,42,21,36,48,23
"COG0338",32,33,49,16,47,7
"COG0339",64,82,52,98,61,86
"COG0340",51,39,16,15,14,16
"COG0341",31,36,31,31,62,18
"COG0342",91,72,41,74,77,55
"COG0343",64,52,21,44,48,46
"COG0344",25,13,14,20,27,7
"COG0345",32,43,26,44,39,56
"COG0346",35,51,49,45,35,74
"COG0347",34,48,19,33,66,25
"COG0348",20,84,40,55,44,31
"COG0349",1,2,18,0,1,1
"COG0350",29,27,34,33,33,35
"COG0351",39,32,18,50,31,31
"COG0352",36,33,13,19,45,27
"COG0353",31,30,18,39,29,26
"COG0354",0,1,13,0,0,0
"COG0355",22,21,18,13,23,8
"COG0356",38,41,32,43,56,44
"COG0357",39,29,27,9,13,7
"COG0358",119,75,79,123,213,69
"COG0359",38,31,19,16,23,27
"COG0360",32,19,12,19,15,18
"COG0361",17,19,10,9,12,13
"COG0362",8,21,15,21,13,33
"COG0363",76,90,53,97,77,86
"COG0364",6,33,27,23,16,31
"COG0365",26,48,60,59,22,22
"COG0366",325,270,244,186,213,141
"COG0367",68,72,37,103,72,60
"COG0368",8,7,21,21,17,13
"COG0369",0,4,13,0,0,1
"COG0370",176,90,112,134,198,123
"COG0371",19,22,53,19,27,20
"COG0372",46,72,53,59,60,57
"COG0373",7,21,24,10,13,5
"COG0374",0,11,34,6,3,11
"COG0375",3,9,13,0,1,1
"COG0376",0,1,38,0,0,4
"COG0377",7,13,16,2,0,4
"COG0378",8,10,9,12,7,4
"COG0379",43,32,20,47,25,30
"COG0380",3,6,15,20,17,23
"COG0381",58,161,38,60,44,89
"COG0382",16,1,20,2,2,0
"COG0383",30,119,77,84,51,74
"COG0384",1,6,19,3,0,3
"COG0385",12,25,21,21,18,5
"COG0386",20,6,2,7,5,25
"COG0387",0,0,19,0,0,1
"COG0388",115,116,81,165,128,126
"COG0389",82,84,86,78,118,39
"COG0390",19,19,16,6,6,11
"COG0391",12,0,11,13,1,7
"COG0392",21,17,27,9,11,5
"COG0393",15,16,3,16,19,12
"COG0394",38,47,32,40,35,62
"COG0395",195,204,248,124,238,63
"COG0396",41,38,20,35,22,24
"COG0397",0,1,11,0,0,2
"COG0398",10,7,20,0,3,1
"COG0399",116,184,68,99,104,127
"COG0400",0,1,11,0,0,0
"COG0401",0,0,7,0,1,1
"COG0402",15,48,166,64,41,38
"COG0403",32,44,44,60,25,41
"COG0404",30,16,16,29,20,42
"COG0405",1,1,31,10,3,14
"COG0406",78,41,37,13,23,10
"COG0407",3,36,21,14,5,19
"COG0408",1,3,11,0,0,1
"COG0409",0,7,20,3,5,8
"COG0410",12,19,34,17,35,11
"COG0411",7,17,51,16,39,6
"COG0412",0,1,35,1,2,4
"COG0413",29,34,15,4,5,5
"COG0414",44,27,28,47,26,25
"COG0415",4,3,15,0,0,1
"COG0416",21,26,29,30,38,7
"COG0417",0,4,44,0,1,1
"COG0418",0,3,13,0,1,2
"COG0419",130,66,53,82,93,104
"COG0420",63,54,55,53,67,51
"COG0421",13,17,29,11,18,11
"COG0422",48,56,43,57,62,54
"COG0423",68,55,14,50,71,43
"COG0424",27,22,29,25,31,35
"COG0425",44,33,13,20,12,25
"COG0426",64,70,58,31,27,24
"COG0427",21,42,26,65,42,46
"COG0428",49,14,25,25,25,7
"COG0429",1,2,10,5,0,4
"COG0430",0,0,13,0,0,0
"COG0431",0,1,24,0,1,3
"COG0432",7,12,15,7,8,15
"COG0433",25,46,15,7,3,8
"COG0434",1,1,15,0,5,3
"COG0435",4,0,13,0,1,7
"COG0436",255,190,114,243,222,220
"COG0437",4,12,83,6,28,17
"COG0438",767,756,372,619,521,977
"COG0439",38,70,62,78,35,73
"COG0440",21,28,23,20,32,9
"COG0441",52,44,29,112,121,94
"COG0442",87,54,45,68,58,51
"COG0443",173,184,106,25,39,31
"COG0444",44,62,131,50,72,35
"COG0445",98,78,61,104,93,105
"COG0446",85,81,166,140,184,113
"COG0447",25,20,7,15,13,28
"COG0448",67,67,63,51,106,31
"COG0449",69,86,70,71,96,67
"COG0450",14,15,17,25,12,32
"COG0451",207,365,136,222,214,275
"COG0452",57,41,50,54,67,33
"COG0454",206,134,191,132,130,165
"COG0455",7,4,0,5,1,1
"COG0456",21,26,29,22,14,14
"COG0457",443,195,132,305,224,378
"COG0458",170,152,110,189,194,133
"COG0459",67,78,54,67,71,46
"COG0460",82,52,56,71,59,77
"COG0461",31,25,30,28,28,31
"COG0462",59,48,40,63,52,56
"COG0463",784,679,225,543,603,795
"COG0464",27,32,0,9,43,37
"COG0465",149,106,81,37,39,26
"COG0466",92,74,62,93,56,56
"COG0468",11,16,7,63,60,45
"COG0469",70,69,43,73,108,44
"COG0470",7,6,9,10,25,8
"COG0471",138,124,127,127,176,122
"COG0472",81,91,68,26,28,25
"COG0473",35,50,42,37,54,47
"COG0474",258,164,157,162,131,123
"COG0475",96,168,44,129,97,153
"COG0476",18,27,28,28,19,14
"COG0477",217,433,1301,121,66,153
"COG0479",17,12,18,23,7,27
"COG0480",294,305,123,252,335,284
"COG0481",93,85,45,71,111,57
"COG0482",70,60,27,85,85,87
"COG0483",18,29,29,17,12,19
"COG0484",70,57,37,52,54,40
"COG0486",77,62,37,62,60,50
"COG0488",348,293,207,332,257,322
"COG0489",139,126,103,179,111,154
"COG0490",0,1,1,0,4,2
"COG0491",55,50,94,48,89,40
"COG0492",50,36,59,62,53,40
"COG0493",140,98,210,194,172,115
"COG0494",99,103,138,62,85,77
"COG0495",126,96,65,133,110,122
"COG0496",26,15,13,32,10,27
"COG0497",82,70,31,73,83,46
"COG0498",31,53,47,62,68,63
"COG0499",4,40,0,12,6,24
"COG0500",144,176,243,133,157,148
"COG0501",21,30,37,29,44,37
"COG0502",47,64,35,92,41,58
"COG0503",56,57,41,51,64,58
"COG0504",83,57,42,68,56,74
"COG0505",54,36,33,51,58,48
"COG0506",6,24,37,14,13,53
"COG0507",264,235,874,250,304,175
"COG0508",0,19,34,5,5,17
"COG0509",9,16,10,13,7,25
"COG0510",2,10,17,7,8,12
"COG0511",31,42,25,8,8,22
"COG0512",26,17,36,21,12,27
"COG0513",147,119,127,136,118,189
"COG0514",172,192,38,62,54,81
"COG0515",228,76,44,79,95,26
"COG0516",89,64,58,88,71,59
"COG0517",83,81,95,103,71,69
"COG0518",71,77,46,86,59,94
"COG0519",90,71,46,86,69,86
"COG0520",54,65,53,76,52,48
"COG0521",4,11,34,7,17,5
"COG0522",56,26,24,13,10,5
"COG0523",35,28,42,33,45,31
"COG0524",185,199,303,200,255,221
"COG0525",86,75,54,101,123,85
"COG0526",177,163,66,240,128,332
"COG0527",165,104,84,115,121,116
"COG0528",45,32,24,42,30,42
"COG0529",12,32,14,10,10,17
"COG0530",29,37,15,39,30,44
"COG0531",41,77,263,78,63,112
"COG0532",126,51,59,29,30,11
"COG0533",64,37,27,13,27,12
"COG0534",744,685,435,796,1008,578
"COG0535",84,77,12,55,69,89
"COG0536",62,32,21,52,53,56
"COG0537",15,10,8,32,31,35
"COG0538",33,37,19,43,57,48
"COG0539",91,65,53,72,66,62
"COG0540",44,49,26,39,52,35
"COG0541",72,53,42,75,65,56
"COG0542",262,242,162,238,324,174
"COG0543",87,91,38,123,103,105
"COG0544",103,91,33,66,145,88
"COG0545",144,49,44,55,45,99
"COG0546",118,99,50,65,76,67
"COG0547",17,37,42,31,26,23
"COG0548",31,45,43,45,53,33
"COG0549",8,22,94,18,14,11
"COG0550",281,274,121,299,345,180
"COG0551",42,46,68,34,68,21
"COG0552",50,29,21,29,37,27
"COG0553",145,125,63,149,174,87
"COG0554",44,39,66,21,60,25
"COG0555",6,3,14,2,2,3
"COG0556",77,50,23,76,106,64
"COG0557",89,81,46,97,88,74
"COG0558",36,26,31,27,34,19
"COG0559",13,20,35,14,53,11
"COG0560",26,29,14,49,25,33
"COG0561",120,141,140,132,195,135
"COG0562",34,47,23,44,44,38
"COG0563",46,27,17,43,40,28
"COG0564",193,136,81,143,130,122
"COG0565",2,3,26,0,1,1
"COG0566",133,93,61,108,92,129
"COG0567",1,3,49,0,5,5
"COG0568",102,63,91,59,53,34
"COG0569",73,82,71,101,100,98
"COG0571",35,42,19,43,36,29
"COG0572",109,60,29,68,64,53
"COG0573",28,42,29,29,31,24
"COG0574",204,112,66,143,115,88
"COG0575",39,31,8,32,24,21
"COG0576",51,21,19,29,44,34
"COG0577",350,383,188,264,286,206
"COG0578",8,1,48,17,12,9
"COG0579",8,19,39,19,35,20
"COG0580",8,7,43,16,4,19
"COG0581",29,38,39,43,38,23
"COG0582",693,438,583,484,554,352
"COG0583",69,74,344,199,291,208
"COG0584",46,40,61,72,84,44
"COG0585",0,4,15,0,1,1
"COG0586",19,33,48,9,16,33
"COG0587",178,128,94,122,124,148
"COG0588",15,28,6,15,17,41
"COG0589",38,71,50,68,43,67
"COG0590",14,3,4,31,30,34
"COG0591",74,112,82,88,109,73
"COG0592",76,56,44,62,74,53
"COG0593",16,28,6,28,18,22
"COG0594",20,8,18,7,23,6
"COG0595",59,50,21,29,53,15
"COG0596",65,18,94,32,64,33
"COG0597",14,10,17,10,10,7
"COG0598",82,59,41,63,34,58
"COG0599",32,25,2,25,19,28
"COG0600",36,35,61,27,40,15
"COG0601",43,62,157,58,83,51
"COG0602",8,21,12,39,31,37
"COG0603",23,18,16,32,13,19
"COG0604",2,6,30,0,0,5
"COG0605",15,21,20,22,12,14
"COG0606",19,25,19,66,55,61
"COG0607",80,46,91,86,65,102
"COG0608",66,86,46,78,51,47
"COG0609",61,61,75,78,83,57
"COG0610",241,35,28,151,130,73
"COG0611",7,10,12,28,9,18
"COG0612",258,160,54,205,143,169
"COG0613",13,16,39,20,32,16
"COG0614",74,90,62,98,96,86
"COG0615",15,47,0,2,8,2
"COG0616",43,34,66,48,23,55
"COG0617",61,42,53,48,44,41
"COG0618",72,42,20,42,52,32
"COG0619",43,39,38,19,25,3
"COG0620",41,37,50,19,25,21
"COG0621",208,138,79,170,158,157
"COG0622",56,32,30,27,54,25
"COG0623",20,17,13,11,15,15
"COG0624",58,89,170,138,137,103
"COG0625",2,6,84,0,0,9
"COG0626",12,11,46,18,2,11
"COG0627",7,8,5,40,24,46
"COG0628",128,76,111,100,117,114
"COG0629",53,34,49,30,36,36
"COG0630",0,2,7,1,0,0
"COG0631",81,32,9,27,36,6
"COG0632",33,32,11,33,30,33
"COG0633",0,1,26,0,1,1
"COG0634",39,43,18,26,33,27
"COG0635",101,97,93,83,92,60
"COG0636",21,32,11,21,18,26
"COG0637",77,90,80,74,98,81
"COG0639",16,19,50,12,13,39
"COG0640",23,21,36,15,31,16
"COG0641",144,163,115,83,85,109
"COG0642",1297,2076,1002,1509,1613,2432
"COG0643",16,21,40,14,4,6
"COG0644",0,4,58,0,0,5
"COG0645",0,0,0,0,0,0
"COG0646",85,95,87,97,120,66
"COG0647",8,3,24,1,10,1
"COG0648",17,28,18,35,33,28
"COG0649",35,31,15,36,20,38
"COG0650",1,0,26,1,2,2
"COG0651",7,6,76,24,29,11
"COG0652",54,41,32,46,51,31
"COG0653",169,110,89,141,118,97
"COG0654",2,3,73,0,0,7
"COG0655",51,38,32,43,54,37
"COG0656",20,33,57,22,53,32
"COG0657",86,144,59,73,138,115
"COG0658",64,67,49,59,63,47
"COG0659",70,60,29,76,38,76
"COG0661",4,0,42,3,7,2
"COG0662",36,20,35,28,54,10
"COG0663",10,19,33,28,14,23
"COG0664",131,141,72,143,136,128
"COG0665",10,14,77,20,11,6
"COG0666",16,5,64,26,37,17
"COG0667",56,57,107,71,87,72
"COG0668",122,115,59,107,95,114
"COG0669",32,28,20,27,30,26
"COG0670",31,12,36,10,9,2
"COG0671",60,42,62,30,30,44
"COG0672",1,1,15,0,0,1
"COG0673",99,202,156,202,173,209
"COG0674",171,169,77,248,161,173
"COG0675",8,7,16,98,28,49
"COG0676",0,3,17,0,0,1
"COG0677",45,83,45,65,31,24
"COG0678",1,0,0,0,0,0
"COG0679",53,60,38,50,81,32
"COG0680",0,3,17,3,6,5
"COG0681",111,95,48,96,57,122
"COG0682",41,37,20,50,44,51
"COG0683",15,18,66,30,60,10
"COG0684",6,8,42,2,22,7
"COG0685",52,40,41,49,64,57
"COG0686",6,24,6,26,15,34
"COG0687",36,64,70,51,45,38
"COG0688",46,18,39,7,11,18
"COG0689",0,6,18,4,0,2
"COG0690",1,1,3,2,1,4
"COG0691",30,16,12,19,33,26
"COG0692",22,17,20,32,17,21
"COG0693",34,48,50,27,29,45
"COG0694",3,1,13,1,1,0
"COG0695",0,0,10,0,1,2
"COG0696",79,60,52,77,75,61
"COG0697",50,45,68,212,147,175
"COG0698",37,30,15,24,26,18
"COG0699",1,30,38,3,4,8
"COG0700",39,28,15,33,26,35
"COG0701",4,21,35,13,10,8
"COG0702",0,8,36,1,0,1
"COG0703",13,14,10,34,61,41
"COG0704",21,27,27,34,39,30
"COG0705",45,52,39,33,21,39
"COG0706",84,56,53,71,66,86
"COG0707",106,42,34,61,59,55
"COG0708",33,24,22,24,37,22
"COG0709",11,14,17,12,25,3
"COG0710",13,8,19,7,13,3
"COG0711",26,25,21,27,24,19
"COG0712",12,21,15,18,28,21
"COG0713",0,17,9,10,2,6
"COG0714",80,134,97,94,110,89
"COG0715",31,45,44,44,55,29
"COG0716",47,73,58,51,65,75
"COG0717",2,5,11,0,0,0
"COG0718",12,11,6,14,9,5
"COG0719",83,98,48,91,47,98
"COG0720",12,15,6,13,8,13
"COG0721",11,7,1,7,6,1
"COG0722",18,17,54,14,11,19
"COG0723",3,1,4,4,4,0
"COG0724",7,28,0,20,6,27
"COG0725",3,6,23,9,17,9
"COG0726",119,104,98,96,100,139
"COG0727",0,6,4,2,10,0
"COG0728",1,4,18,8,3,5
"COG0729",1,3,31,13,1,9
"COG0730",7,10,17,20,15,11
"COG0731",23,20,0,25,19,23
"COG0732",174,34,29,107,73,79
"COG0733",115,114,70,91,87,70
"COG0735",60,58,17,26,34,63
"COG0736",1,4,9,2,11,1
"COG0737",86,86,65,90,87,96
"COG0738",59,52,4,152,83,188
"COG0739",243,144,56,237,213,160
"COG0740",76,24,35,47,74,48
"COG0741",75,64,153,57,49,52
"COG0742",33,27,13,27,36,30
"COG0743",50,56,38,57,60,47
"COG0744",103,72,68,60,81,68
"COG0745",525,669,400,636,685,856
"COG0746",4,3,19,2,2,3
"COG0747",59,102,224,141,57,88
"COG0749",120,97,78,120,99,85
"COG0750",94,49,56,79,73,60
"COG0751",6,3,20,17,8,10
"COG0752",3,6,10,0,3,0
"COG0753",1,27,22,9,3,11
"COG0754",2,4,45,4,3,10
"COG0755",41,64,9,51,38,44
"COG0756",30,28,12,43,26,20
"COG0757",14,6,0,19,20,11
"COG0758",113,45,24,55,67,55
"COG0759",17,6,5,20,16,9
"COG0760",71,52,66,87,44,70
"COG0761",56,43,20,53,45,52
"COG0762",0,2,13,1,1,0
"COG0763",29,24,20,35,11,29
"COG0764",53,49,20,66,32,35
"COG0765",68,87,85,75,88,41
"COG0766",93,57,52,85,96,51
"COG0767",24,18,16,23,16,31
"COG0768",282,233,137,220,274,188
"COG0769",90,65,41,88,76,56
"COG0770",114,89,34,112,88,84
"COG0771",74,52,39,43,64,38
"COG0772",168,105,85,126,159,94
"COG0773",82,47,72,71,70,54
"COG0774",42,35,20,52,9,38
"COG0775",66,53,53,56,45,70
"COG0776",70,48,44,41,35,52
"COG0777",8,7,12,18,30,13
"COG0778",123,153,75,114,102,134
"COG0779",15,12,16,2,9,2
"COG0780",17,18,14,2,6,6
"COG0781",40,27,27,14,14,6
"COG0782",12,18,26,30,48,39
"COG0783",3,14,9,9,9,12
"COG0784",72,103,125,203,425,274
"COG0785",0,1,5,5,1,1
