"","NOM010","NOM007","NLF008","NOM014","NLM002","DLM020"
"COG0190",40,36,37,46,57,40
"COG0191",44,67,95,38,30,25
"COG0192",69,52,62,58,74,65
"COG0193",39,39,28,19,37,28
"COG0194",44,43,28,41,41,21
"COG0195",49,68,53,55,83,32
"COG0196",33,36,44,29,70,28
"COG0197",22,42,34,29,35,32
"COG0198",28,32,8,14,20,6
"COG0199",10,14,10,16,8,12
"COG0200",26,26,21,26,29,17
"COG0201",23,33,15,40,83,54
"COG0202",42,68,44,47,54,31
"COG0203",25,34,15,21,36,15
"COG0204",65,86,94,86,64,98
"COG0205",178,161,174,213,147,166
"COG0206",74,63,70,42,91,55
"COG0207",43,29,62,38,29,40
"COG0208",20,6,10,16,16,11
"COG0209",48,93,115,73,84,84
"COG0210",167,204,124,226,209,177
"COG0211",16,22,8,15,8,5
"COG0212",30,25,23,32,25,23
"COG0213",29,26,10,5,3,3
"COG0214",9,33,10,1,46,6
"COG0215",69,62,73,65,81,57
"COG0216",42,68,44,33,53,34
"COG0217",39,41,39,35,41,32
"COG0218",29,39,13,25,28,20
"COG0219",19,17,12,7,3,4
"COG0220",28,50,33,31,43,29
"COG0221",6,10,2,1,0,2
"COG0222",8,27,16,18,14,13
"COG0223",30,44,52,33,58,44
"COG0224",57,44,45,50,57,35
"COG0225",7,6,17,17,7,24
"COG0226",68,59,91,36,76,50
"COG0227",10,14,7,10,7,8
"COG0228",17,23,9,11,12,4
"COG0229",6,4,13,12,2,20
"COG0230",4,4,2,6,0,3
"COG0231",29,44,27,44,22,27
"COG0232",68,58,46,43,72,30
"COG0233",34,42,29,36,29,31
"COG0234",18,17,13,22,14,19
"COG0235",58,55,53,80,77,49
"COG0236",16,24,20,19,23,20
"COG0237",43,39,30,29,39,16
"COG0238",12,20,9,11,9,5
"COG0239",15,5,17,25,2,9
"COG0240",48,66,42,44,70,45
"COG0241",31,17,34,36,39,38
"COG0242",33,50,37,34,34,29
"COG0243",22,11,82,32,43,20
"COG0244",19,27,20,11,7,10
"COG0245",35,20,23,35,31,23
"COG0246",69,46,106,48,54,46
"COG0247",56,38,69,52,49,46
"COG0248",36,10,36,26,45,29
"COG0249",184,131,112,139,220,134
"COG0250",46,40,25,24,46,26
"COG0251",69,42,45,56,25,38
"COG0252",69,42,111,87,92,94
"COG0253",41,28,40,45,51,35
"COG0254",10,12,7,10,3,5
"COG0255",11,12,7,1,1,0
"COG0256",28,34,15,20,25,16
"COG0257",0,0,2,2,1,2
"COG0258",90,116,79,84,125,88
"COG0259",7,5,13,17,0,25
"COG0260",1,2,7,5,6,7
"COG0261",16,20,14,19,27,15
"COG0262",5,11,12,38,32,23
"COG0263",37,31,35,50,13,43
"COG0264",39,63,47,53,58,30
"COG0265",72,92,76,73,106,78
"COG0266",5,5,15,5,7,11
"COG0267",6,11,5,7,5,5
"COG0268",10,16,1,1,2,2
"COG0269",0,1,0,0,1,0
"COG0270",111,217,102,115,239,74
"COG0271",0,0,1,0,1,0
"COG0272",91,101,94,83,100,73
"COG0274",35,45,40,53,67,42
"COG0275",48,66,38,58,59,40
"COG0276",0,1,1,0,2,2
"COG0277",29,18,53,51,18,30
"COG0278",0,1,0,0,0,0
"COG0279",2,4,5,5,4,10
"COG0280",127,133,120,148,197,131
"COG0281",69,72,91,87,82,75
"COG0282",44,77,26,45,51,40
"COG0283",31,27,27,19,49,21
"COG0284",18,14,12,37,50,47
"COG0285",75,76,59,41,56,35
"COG0286",119,162,74,79,225,87
"COG0287",13,8,5,17,5,25
"COG0288",9,4,25,8,6,13
"COG0289",39,45,42,42,54,33
"COG0290",31,37,18,19,33,15
"COG0291",3,3,2,13,5,7
"COG0292",2,9,1,22,10,8
"COG0293",2,2,2,2,0,0
"COG0294",30,33,32,39,42,29
"COG0295",26,29,16,6,11,4
"COG0296",110,110,86,36,29,24
"COG0297",60,77,56,45,32,43
"COG0298",1,0,4,0,2,1
"COG0299",25,22,20,32,11,20
"COG0300",42,52,29,26,43,31
"COG0301",15,25,6,14,3,5
"COG0302",35,21,38,21,49,20
"COG0303",10,13,15,12,8,8
"COG0304",104,83,102,91,104,86
"COG0305",95,90,124,112,109,113
"COG0306",21,3,33,7,6,14
"COG0307",24,12,21,32,38,26
"COG0308",6,2,18,17,3,18
"COG0309",7,10,13,5,6,8
"COG0310",0,3,1,5,2,3
"COG0311",1,9,0,3,19,0
"COG0312",34,18,36,41,8,45
"COG0313",51,72,55,74,51,53
"COG0314",0,0,1,2,1,0
"COG0315",2,6,10,4,7,2
"COG0316",0,0,2,1,2,2
"COG0317",141,159,133,125,181,111
"COG0318",81,74,88,93,78,85
"COG0319",28,38,25,19,27,12
"COG0320",11,14,17,40,4,25
"COG0321",15,6,17,23,3,17
"COG0322",90,95,73,72,97,71
"COG0323",74,106,75,51,87,62
"COG0324",76,82,60,89,94,66
"COG0325",32,31,29,37,41,26
"COG0326",100,93,68,75,98,100
"COG0327",32,27,32,13,10,5
"COG0328",1,16,5,10,4,2
"COG0329",116,92,81,80,68,68
"COG0330",7,22,18,36,93,34
"COG0331",12,18,18,45,46,43
"COG0332",57,61,81,58,55,65
"COG0333",7,15,3,8,4,5
"COG0334",92,111,98,101,101,86
"COG0335",19,28,17,3,3,4
"COG0336",37,38,21,27,37,21
"COG0337",49,28,36,40,47,40
"COG0338",13,26,19,29,14,13
"COG0339",102,69,108,116,173,137
"COG0340",40,39,32,38,42,32
"COG0341",22,40,50,13,10,39
"COG0342",89,106,123,47,141,78
"COG0343",18,21,15,40,68,46
"COG0344",23,18,9,9,1,12
"COG0345",47,28,47,53,35,38
"COG0346",63,30,56,80,19,64
"COG0347",54,35,9,37,19,21
"COG0348",52,30,44,43,13,63
"COG0349",0,0,0,0,1,1
"COG0350",44,27,24,31,35,35
"COG0351",57,36,31,45,78,22
"COG0352",44,37,19,37,45,23
"COG0353",31,33,33,44,36,32
"COG0354",0,1,1,2,1,0
"COG0355",18,13,10,12,15,7
"COG0356",38,37,39,41,54,34
"COG0357",32,39,34,31,47,20
"COG0358",215,169,141,108,109,90
"COG0359",25,36,21,29,24,17
"COG0360",19,25,14,20,13,8
"COG0361",7,19,16,20,13,13
"COG0362",18,10,23,30,7,29
"COG0363",97,88,107,105,64,101
"COG0364",29,8,39,33,2,47
"COG0365",32,36,60,56,68,41
"COG0366",189,337,224,201,455,178
"COG0367",60,71,49,57,86,46
"COG0368",14,20,14,9,1,9
"COG0369",0,0,1,0,4,0
"COG0370",109,159,92,116,157,111
"COG0371",4,18,25,4,3,4
"COG0372",63,51,43,62,50,60
"COG0373",11,3,17,7,8,6
"COG0374",6,3,38,3,6,3
"COG0375",1,1,9,3,3,3
"COG0376",0,0,2,0,6,0
"COG0377",6,10,20,9,34,10
"COG0378",13,9,19,3,6,6
"COG0379",35,38,33,59,61,42
"COG0380",2,3,2,20,1,23
"COG0381",52,64,75,77,62,90
"COG0382",2,11,6,2,43,0
"COG0383",34,22,33,48,13,78
"COG0384",0,0,2,0,0,0
"COG0385",11,9,19,12,49,8
"COG0386",1,14,7,6,11,4
"COG0387",0,1,2,0,0,0
"COG0388",139,144,141,142,171,151
"COG0389",76,103,58,67,87,66
"COG0390",8,13,10,14,15,16
"COG0391",7,15,5,5,0,0
"COG0392",8,26,9,10,7,10
"COG0393",16,15,10,17,2,18
"COG0394",54,29,31,46,28,49
"COG0395",149,199,51,110,30,82
"COG0396",34,39,33,51,46,36
"COG0397",0,0,0,0,1,2
"COG0398",3,12,7,11,2,5
"COG0399",92,104,113,59,80,140
"COG0400",1,0,0,1,3,0
"COG0401",0,0,0,0,0,0
"COG0402",22,27,31,50,20,18
"COG0403",36,36,86,65,22,73
"COG0404",32,23,48,31,25,34
"COG0405",0,3,5,6,2,0
"COG0406",40,54,33,29,33,27
"COG0407",8,5,9,7,2,14
"COG0408",0,0,1,0,0,0
"COG0409",3,4,18,6,2,5
"COG0410",9,12,17,10,7,14
"COG0411",15,10,17,16,10,17
"COG0412",0,0,2,0,3,1
"COG0413",21,41,30,30,40,26
"COG0414",19,32,28,29,41,30
"COG0415",0,1,0,0,3,0
"COG0416",29,24,14,10,10,7
"COG0417",0,1,3,0,1,1
"COG0418",0,0,0,0,0,1
"COG0419",91,123,113,80,54,97
"COG0420",63,63,44,45,7,41
"COG0421",7,14,11,4,8,9
"COG0422",51,41,62,61,90,52
"COG0423",62,66,55,61,100,52
"COG0424",23,43,25,20,35,31
"COG0425",37,51,33,50,37,54
"COG0426",65,60,65,50,71,48
"COG0427",34,29,58,15,34,26
"COG0428",30,45,18,10,46,17
"COG0429",0,0,2,4,5,2
"COG0430",1,0,0,0,1,0
"COG0431",0,0,1,0,2,0
"COG0432",11,12,23,23,2,9
"COG0433",20,24,22,1,8,15
"COG0434",1,0,1,0,1,1
"COG0435",2,1,1,1,1,1
"COG0436",222,255,230,262,248,245
"COG0437",4,6,31,8,11,6
"COG0438",780,853,588,721,541,715
"COG0439",70,39,63,42,13,81
"COG0440",23,20,17,24,7,18
"COG0441",126,165,118,50,43,51
"COG0442",43,67,64,49,73,47
"COG0443",116,152,90,52,87,94
"COG0444",38,43,52,25,20,20
"COG0445",107,121,102,90,119,94
"COG0446",78,95,81,122,69,102
"COG0447",10,19,31,20,52,31
"COG0448",63,50,33,32,14,20
"COG0449",102,82,63,88,64,56
"COG0450",21,19,18,42,8,25
"COG0451",240,192,250,254,202,291
"COG0452",47,60,29,59,61,54
"COG0454",154,177,124,125,58,157
"COG0455",10,8,0,0,0,1
"COG0456",11,32,7,14,7,6
"COG0457",302,458,345,356,402,409
"COG0458",153,155,212,170,304,183
"COG0459",62,79,67,63,98,55
"COG0460",74,88,83,89,129,65
"COG0461",29,31,32,28,50,25
"COG0462",61,53,53,57,61,34
"COG0463",736,797,550,703,894,692
"COG0464",38,37,10,25,34,18
"COG0465",108,113,95,108,81,87
"COG0466",29,35,24,55,118,80
"COG0468",42,56,59,53,63,46
"COG0469",83,87,71,49,70,68
"COG0470",1,3,6,3,2,3
"COG0471",123,107,100,139,172,167
"COG0472",65,90,84,57,90,96
"COG0473",40,31,86,67,60,39
"COG0474",129,250,153,176,190,125
"COG0475",87,107,201,160,187,212
"COG0476",10,9,10,30,47,26
"COG0477",273,208,694,334,510,531
"COG0479",22,22,28,22,63,19
"COG0480",246,308,261,247,228,281
"COG0481",81,98,71,97,92,84
"COG0482",77,68,84,95,61,111
"COG0483",16,12,19,33,8,30
"COG0484",41,51,41,49,49,37
"COG0486",72,74,58,68,75,57
"COG0488",377,331,325,395,412,341
"COG0489",134,128,163,150,142,154
"COG0490",0,2,0,3,0,2
"COG0491",47,56,48,49,40,35
"COG0492",14,16,14,52,61,45
"COG0493",163,131,155,165,241,129
"COG0494",79,116,49,57,72,49
"COG0495",109,103,128,21,39,32
"COG0496",28,29,33,35,42,30
"COG0497",62,87,73,62,64,76
"COG0498",52,48,67,50,49,53
"COG0499",15,4,31,8,7,23
"COG0500",152,134,116,77,61,157
"COG0501",20,18,40,43,46,37
"COG0502",68,51,73,85,20,80
"COG0503",53,71,39,23,21,12
"COG0504",71,69,63,19,26,16
"COG0505",50,53,52,42,57,42
"COG0506",22,8,24,28,8,26
"COG0507",238,239,194,270,228,222
"COG0508",9,6,22,5,4,25
"COG0509",7,9,20,12,3,13
"COG0510",0,4,2,12,5,11
"COG0511",24,19,29,53,44,48
"COG0512",20,20,26,31,37,19
"COG0513",135,133,146,168,151,148
"COG0514",246,160,232,265,294,215
"COG0515",197,241,60,97,57,58
"COG0516",52,74,99,81,83,64
"COG0517",56,108,92,92,137,81
"COG0518",87,69,79,97,74,77
"COG0519",86,76,99,102,83,79
"COG0520",49,62,56,56,79,42
"COG0521",3,7,9,3,7,5
"COG0522",34,35,26,38,45,17
"COG0523",29,32,25,33,34,22
"COG0524",197,246,228,249,206,200
"COG0525",87,126,105,84,147,83
"COG0526",193,174,195,263,177,233
"COG0527",121,147,124,121,198,141
"COG0528",29,45,41,14,10,9
"COG0529",18,13,22,26,5,24
"COG0530",54,32,31,43,13,32
"COG0531",74,40,99,97,52,60
"COG0532",66,115,70,97,117,49
"COG0533",42,62,41,37,47,47
"COG0534",716,756,553,695,506,646
"COG0535",73,88,105,67,48,63
"COG0536",43,57,47,41,67,37
"COG0537",30,40,32,41,19,35
"COG0538",46,50,30,50,54,44
"COG0539",77,87,74,82,116,70
"COG0540",38,52,48,33,53,39
"COG0541",71,71,59,64,78,64
"COG0542",248,307,275,257,376,215
"COG0543",112,91,87,98,141,96
"COG0544",71,100,60,77,78,72
"COG0545",67,155,85,145,186,89
"COG0546",20,40,25,60,81,63
"COG0547",39,21,46,24,38,37
"COG0548",41,22,41,21,14,10
"COG0549",10,11,6,30,9,12
"COG0550",286,271,449,272,252,285
"COG0551",39,46,30,28,6,14
"COG0552",50,40,32,39,49,23
"COG0553",35,51,56,88,123,102
"COG0554",12,10,13,37,4,28
"COG0555",11,4,1,2,2,1
"COG0556",68,77,63,55,84,63
"COG0557",77,90,93,79,109,76
"COG0558",9,18,2,24,41,10
"COG0559",14,10,18,15,12,11
"COG0560",42,35,41,32,28,27
"COG0561",114,115,128,161,113,108
"COG0562",60,35,35,42,13,26
"COG0563",47,54,35,44,37,29
"COG0564",146,158,122,144,199,138
"COG0565",1,0,0,2,3,0
"COG0566",125,107,99,132,99,111
"COG0567",0,1,4,4,8,1
"COG0568",14,37,19,44,120,16
"COG0569",102,97,85,83,85,95
"COG0571",45,33,33,32,48,30
"COG0572",81,102,105,64,128,84
"COG0573",48,28,33,34,16,32
"COG0574",159,209,139,117,248,149
"COG0575",28,42,26,43,45,28
"COG0576",30,30,26,40,32,22
"COG0577",371,372,236,276,226,295
"COG0578",12,5,19,26,7,9
"COG0579",5,11,2,14,10,19
"COG0580",21,6,10,14,10,15
"COG0581",37,16,24,29,13,28
"COG0582",432,701,483,617,132,413
"COG0583",184,220,228,266,178,121
"COG0584",73,40,87,71,20,111
"COG0585",1,0,0,0,2,0
"COG0586",17,18,32,14,9,13
"COG0587",148,147,120,143,215,114
"COG0588",9,10,30,38,3,34
"COG0589",75,52,94,89,118,83
"COG0590",29,34,43,40,51,31
"COG0591",104,89,124,106,74,133
"COG0592",64,70,47,46,74,44
"COG0593",31,21,37,23,39,22
"COG0594",13,13,10,6,3,5
"COG0595",43,47,19,21,12,9
"COG0596",38,42,33,36,21,25
"COG0597",13,23,11,12,6,2
"COG0598",60,72,47,73,70,72
"COG0599",34,36,50,50,24,44
"COG0600",35,39,19,41,12,32
"COG0601",48,56,45,41,23,30
"COG0602",47,45,35,52,51,32
"COG0603",7,7,10,26,43,23
"COG0604",0,3,3,1,10,1
"COG0605",12,17,19,7,0,5
"COG0606",61,64,59,78,89,47
"COG0607",57,99,62,86,67,76
"COG0608",82,80,64,63,101,85
"COG0609",74,59,91,72,66,72
"COG0610",180,216,97,61,153,107
"COG0611",10,8,26,7,9,13
"COG0612",186,255,194,198,543,210
"COG0613",19,17,15,14,6,12
"COG0614",96,70,96,70,72,97
"COG0615",38,13,16,16,85,22
"COG0616",35,54,60,35,101,53
"COG0617",63,62,56,46,88,47
"COG0618",47,56,42,43,64,45
"COG0619",37,44,32,23,14,24
"COG0620",35,51,10,30,61,26
"COG0621",162,198,155,141,298,138
"COG0622",33,47,35,22,9,7
"COG0623",4,7,7,24,46,36
"COG0624",59,58,76,147,64,73
"COG0625",0,2,7,2,7,1
"COG0626",3,12,12,6,3,6
"COG0627",28,24,38,41,10,61
"COG0628",36,50,29,100,80,95
"COG0629",45,60,27,87,28,22
"COG0630",0,0,0,2,0,1
"COG0631",44,78,20,7,16,0
"COG0632",5,16,9,44,44,16
"COG0633",0,1,1,0,2,2
"COG0634",34,31,22,36,27,25
"COG0635",80,92,77,48,77,65
"COG0636",31,16,20,22,6,15
"COG0637",74,79,77,61,53,77
"COG0639",22,15,16,20,45,30
"COG0640",21,18,9,12,8,4
"COG0641",102,141,82,72,179,105
"COG0642",1881,1329,1913,571,301,872
"COG0643",25,13,2,4,7,9
"COG0644",0,0,5,3,6,3
"COG0645",6,0,0,0,0,0
"COG0646",115,114,131,75,149,88
"COG0647",4,1,8,11,4,5
"COG0648",36,27,33,30,8,40
"COG0649",29,31,47,34,70,44
"COG0650",1,1,4,1,1,3
"COG0651",34,5,11,14,6,23
"COG0652",52,57,36,54,60,26
"COG0653",123,166,100,116,113,106
"COG0654",14,2,4,0,16,7
"COG0655",50,37,49,47,10,30
"COG0656",34,20,57,53,32,45
"COG0657",110,73,72,73,61,106
"COG0658",70,66,57,63,61,70
"COG0659",90,62,49,57,72,40
"COG0661",12,6,11,2,3,1
"COG0662",29,26,10,11,9,11
"COG0663",13,18,29,24,12,25
"COG0664",127,96,122,129,73,143
"COG0665",3,13,9,1,5,8
"COG0666",57,12,25,28,10,19
"COG0667",72,54,120,64,62,125
"COG0668",99,118,107,119,148,121
"COG0669",23,26,21,25,32,29
"COG0670",6,29,8,6,45,1
"COG0671",47,78,23,39,81,27
"COG0672",0,0,0,0,2,2
"COG0673",192,128,158,159,136,245
"COG0674",188,213,237,75,77,68
"COG0675",20,30,142,89,24,13
"COG0676",0,0,1,0,2,1
"COG0677",34,36,46,18,18,12
"COG0678",0,1,0,0,0,0
"COG0679",35,46,45,27,35,20
"COG0680",0,1,8,1,2,2
"COG0681",119,97,84,100,93,97
"COG0682",52,28,49,37,42,48
"COG0683",14,13,17,48,10,19
"COG0684",0,3,14,15,4,5
"COG0685",52,54,39,47,53,40
"COG0686",19,7,41,31,2,35
"COG0687",53,37,25,48,12,49
"COG0688",20,27,27,25,56,25
"COG0689",3,0,0,1,8,2
"COG0690",0,0,2,2,2,0
"COG0691",23,35,27,25,20,26
"COG0692",21,38,26,46,33,33
"COG0693",44,22,32,49,22,45
"COG0694",0,1,1,1,1,0
"COG0695",1,2,1,0,2,0
"COG0696",69,66,72,76,105,53
"COG0697",177,143,222,200,287,189
"COG0698",28,55,21,23,23,16
"COG0699",2,5,1,3,4,13
"COG0700",29,30,51,38,40,30
"COG0701",12,11,20,1,6,16
"COG0702",1,0,4,2,7,5
"COG0703",45,46,35,36,49,40
"COG0704",37,21,29,21,13,24
"COG0705",45,37,55,50,37,53
"COG0706",81,81,59,68,93,56
"COG0707",17,32,25,54,66,52
"COG0708",25,18,35,22,44,38
"COG0709",6,5,11,8,0,2
"COG0710",10,15,2,8,3,5
"COG0711",25,24,25,35,36,17
"COG0712",26,19,28,26,7,23
"COG0713",7,1,9,6,1,6
"COG0714",97,97,92,20,29,31
"COG0715",27,43,30,34,56,39
"COG0716",74,51,88,66,61,75
"COG0717",0,2,0,3,2,4
"COG0718",15,15,4,6,5,6
"COG0719",101,98,106,87,139,95
"COG0720",11,4,19,23,6,19
"COG0721",9,9,1,5,3,4
"COG0722",12,24,4,17,9,15
"COG0723",5,4,1,1,0,8
"COG0724",26,8,10,31,1,22
"COG0725",2,4,16,10,2,3
"COG0726",134,111,105,150,54,97
"COG0727",0,4,2,4,0,3
"COG0728",1,4,5,3,7,9
"COG0729",1,0,4,2,4,3
"COG0730",13,3,22,12,6,6
"COG0731",19,24,37,38,34,20
"COG0732",100,167,49,53,200,70
"COG0733",114,112,71,87,117,61
"COG0735",42,54,41,62,51,46
"COG0736",3,0,0,3,4,0
"COG0737",94,81,115,109,125,103
"COG0738",144,147,167,170,296,201
"COG0739",271,274,213,233,227,243
"COG0740",88,59,80,50,67,44
"COG0741",60,82,84,55,88,68
"COG0742",29,26,23,5,15,6
"COG0743",51,46,50,65,66,56
"COG0744",104,105,38,61,45,55
"COG0745",813,522,654,726,345,839
"COG0746",3,6,3,6,1,4
"COG0747",52,52,42,85,48,33
"COG0749",94,119,138,86,117,75
"COG0750",69,106,46,57,91,43
"COG0751",1,1,12,12,6,5
"COG0752",1,4,7,5,4,2
"COG0753",11,6,15,4,12,13
"COG0754",1,2,5,8,8,0
"COG0755",41,50,66,36,63,54
"COG0756",40,40,28,77,50,19
"COG0757",13,21,21,19,26,20
"COG0758",49,103,65,22,22,22
"COG0759",16,17,12,6,5,9
"COG0760",54,56,122,66,81,66
"COG0761",56,55,38,41,52,37
"COG0762",0,0,1,0,1,0
"COG0763",31,27,37,28,51,22
"COG0764",44,60,42,45,85,52
"COG0765",68,79,42,56,21,36
"COG0766",69,86,54,78,69,68
"COG0767",15,25,33,17,41,30
"COG0768",276,284,193,178,261,161
"COG0769",115,95,75,65,83,65
"COG0770",120,130,120,112,153,100
"COG0771",63,79,51,61,79,67
"COG0772",143,148,121,93,166,87
"COG0773",52,101,57,49,80,61
"COG0774",34,33,55,44,85,35
"COG0775",24,17,13,67,51,61
"COG0776",56,74,51,62,49,66
"COG0777",18,40,12,25,6,17
"COG0778",103,109,144,134,153,132
"COG0779",15,11,8,8,8,3
"COG0780",15,18,18,24,21,20
"COG0781",24,36,18,29,18,15
"COG0782",35,48,27,46,70,24
"COG0783",16,3,25,19,4,16
"COG0784",319,243,192,288,188,284
"COG0785",2,1,1,3,2,2
