"","NLM025","DOF012","NOM026","DLF008","NOM004","NOF008"
"COG0170",0,0,0,0,0,0
"COG0171",56,60,45,57,38,70
"COG0172",68,64,53,34,43,58
"COG0173",92,80,62,50,43,122
"COG0174",38,80,53,30,42,48
"COG0175",9,11,43,27,47,33
"COG0176",16,47,43,31,32,24
"COG0177",31,27,39,31,27,30
"COG0178",240,161,110,114,137,181
"COG0179",28,22,16,29,19,28
"COG0180",61,68,58,30,47,70
"COG0181",4,17,28,13,5,6
"COG0182",5,11,7,15,6,7
"COG0183",5,15,15,28,12,23
"COG0184",22,32,20,12,20,18
"COG0185",14,34,22,18,11,19
"COG0186",18,27,23,16,11,11
"COG0187",186,153,140,92,125,178
"COG0188",198,178,180,117,172,217
"COG0189",6,4,12,14,3,2
"COG0190",55,50,47,37,36,44
"COG0191",49,59,92,97,58,59
"COG0192",80,52,64,47,57,62
"COG0193",28,41,39,23,29,32
"COG0194",59,69,55,26,29,38
"COG0195",109,58,62,35,43,78
"COG0196",11,18,13,29,21,45
"COG0197",25,47,42,24,24,23
"COG0198",22,19,26,15,7,15
"COG0199",14,14,10,11,15,8
"COG0200",37,41,33,24,23,33
"COG0201",101,59,72,58,57,76
"COG0202",78,54,47,26,42,53
"COG0203",32,32,27,9,14,30
"COG0204",87,82,86,138,87,59
"COG0205",110,107,138,128,165,164
"COG0206",82,63,54,47,58,53
"COG0207",28,35,34,30,44,42
"COG0208",9,34,32,29,30,17
"COG0209",9,19,24,89,94,63
"COG0210",51,70,81,186,164,158
"COG0211",25,19,13,7,12,9
"COG0212",30,37,35,28,36,22
"COG0213",10,22,24,6,6,16
"COG0214",25,8,11,9,7,10
"COG0215",65,83,92,11,14,23
"COG0216",53,64,52,32,35,50
"COG0217",30,43,35,40,35,47
"COG0218",43,39,33,21,24,27
"COG0219",17,34,30,12,14,16
"COG0220",41,32,43,32,42,40
"COG0221",5,5,17,0,4,8
"COG0222",22,25,22,15,9,15
"COG0223",60,53,47,37,52,57
"COG0224",20,24,28,31,36,44
"COG0225",13,66,23,26,28,14
"COG0226",61,47,49,51,64,48
"COG0227",3,5,1,9,8,4
"COG0228",17,32,16,10,9,16
"COG0229",7,25,25,18,12,8
"COG0230",3,9,6,6,12,10
"COG0231",20,15,11,22,22,39
"COG0232",75,44,51,32,43,39
"COG0233",36,39,26,18,38,44
"COG0234",20,24,17,9,21,13
"COG0235",47,64,65,82,51,45
"COG0236",27,28,36,18,22,21
"COG0237",35,36,30,18,23,22
"COG0238",17,17,19,8,12,18
"COG0239",5,11,13,14,20,16
"COG0240",57,59,45,33,26,52
"COG0241",139,13,35,32,34,18
"COG0242",46,71,45,27,29,35
"COG0243",22,52,138,42,74,8
"COG0244",24,39,38,4,8,8
"COG0245",35,24,36,5,8,9
"COG0246",70,53,63,61,43,40
"COG0247",67,34,25,40,25,29
"COG0248",17,78,42,38,45,23
"COG0249",148,109,133,111,145,151
"COG0250",49,37,47,24,35,30
"COG0251",40,30,45,47,41,41
"COG0252",32,51,57,68,59,54
"COG0253",58,42,47,24,30,36
"COG0254",9,20,15,11,6,13
"COG0255",2,13,16,7,2,7
"COG0256",24,40,25,20,18,32
"COG0257",1,1,7,0,0,1
"COG0258",160,81,89,77,65,83
"COG0259",10,2,6,9,10,3
"COG0260",18,10,35,15,6,4
"COG0261",19,25,29,14,12,19
"COG0262",33,63,30,18,34,35
"COG0263",25,36,44,45,43,31
"COG0264",45,56,48,50,57,52
"COG0265",91,106,94,52,51,93
"COG0266",13,28,13,10,10,6
"COG0267",14,10,5,5,9,5
"COG0268",9,11,13,4,4,11
"COG0269",0,4,5,1,6,0
"COG0270",158,68,67,39,97,119
"COG0271",0,0,8,1,1,0
"COG0272",138,88,91,52,53,117
"COG0274",27,48,31,53,35,32
"COG0275",70,54,50,31,39,47
"COG0276",2,9,6,1,3,0
"COG0277",39,56,24,19,24,25
"COG0278",0,0,5,0,1,0
"COG0279",53,11,24,19,17,4
"COG0280",88,66,72,42,61,39
"COG0281",54,44,68,51,84,68
"COG0282",71,98,57,39,42,56
"COG0283",30,54,28,16,23,24
"COG0284",43,50,37,36,58,39
"COG0285",68,49,65,34,40,52
"COG0286",196,66,78,123,154,132
"COG0287",37,24,30,23,15,26
"COG0288",12,28,19,17,8,2
"COG0289",47,48,49,38,38,33
"COG0290",37,45,30,24,18,35
"COG0291",5,17,11,7,10,14
"COG0292",26,27,33,13,15,13
"COG0293",13,4,3,2,4,0
"COG0294",43,27,30,22,28,24
"COG0295",25,24,28,3,7,8
"COG0296",72,42,107,34,41,35
"COG0297",60,27,60,39,42,52
"COG0298",0,6,2,1,2,1
"COG0299",15,26,21,18,25,27
"COG0300",34,36,32,51,44,38
"COG0301",31,35,28,10,11,14
"COG0302",38,25,29,29,27,18
"COG0303",5,30,28,24,8,7
"COG0304",95,74,96,89,114,90
"COG0305",92,80,70,30,26,32
"COG0306",4,26,34,27,29,7
"COG0307",29,26,33,24,26,25
"COG0308",20,69,21,9,12,13
"COG0309",8,19,27,4,6,17
"COG0310",1,9,11,0,4,2
"COG0311",29,11,5,6,5,7
"COG0312",28,33,30,5,19,29
"COG0313",53,60,54,41,49,53
"COG0314",0,2,3,2,1,0
"COG0315",1,11,14,9,7,5
"COG0316",11,7,12,3,4,0
"COG0317",170,94,104,102,100,143
"COG0318",86,66,85,93,105,100
"COG0319",37,40,32,18,29,22
"COG0320",6,8,14,14,22,23
"COG0321",3,4,4,17,16,15
"COG0322",109,82,79,55,42,85
"COG0323",49,46,49,65,64,95
"COG0324",67,57,40,60,63,64
"COG0325",49,25,25,32,30,24
"COG0326",33,10,26,85,81,76
"COG0327",30,32,32,26,27,38
"COG0328",61,22,11,2,7,13
"COG0329",65,98,89,104,106,71
"COG0330",89,57,54,39,50,62
"COG0331",52,76,40,34,45,47
"COG0332",90,49,54,68,59,57
"COG0333",2,3,8,6,2,10
"COG0334",85,61,72,75,105,88
"COG0335",27,25,21,19,25,23
"COG0336",42,32,41,18,26,45
"COG0337",57,46,34,40,30,38
"COG0338",37,19,26,26,11,26
"COG0339",151,32,46,70,99,92
"COG0340",50,55,50,34,27,54
"COG0341",26,29,35,34,19,26
"COG0342",134,50,60,51,66,57
"COG0343",55,53,56,25,32,55
"COG0344",4,43,35,8,10,18
"COG0345",31,34,42,34,58,28
"COG0346",26,51,66,84,57,39
"COG0347",21,5,11,17,39,30
"COG0348",35,45,28,59,37,55
"COG0349",8,10,5,3,3,0
"COG0350",22,41,46,35,28,30
"COG0351",71,40,46,34,22,34
"COG0352",42,25,26,23,15,28
"COG0353",31,36,32,26,28,38
"COG0354",0,0,2,1,0,0
"COG0355",12,22,26,9,10,9
"COG0356",64,52,68,33,57,37
"COG0357",49,47,37,22,31,35
"COG0358",157,96,108,91,66,149
"COG0359",31,36,31,23,30,24
"COG0360",27,24,27,9,12,23
"COG0361",21,19,16,10,13,15
"COG0362",0,48,21,25,46,29
"COG0363",97,75,52,106,87,82
"COG0364",2,49,14,23,30,29
"COG0365",40,11,28,17,33,45
"COG0366",374,314,223,120,123,219
"COG0367",55,59,58,48,60,78
"COG0368",9,20,15,10,14,16
"COG0369",2,1,7,0,1,0
"COG0370",151,72,129,86,138,133
"COG0371",10,26,28,54,11,20
"COG0372",63,47,61,42,58,59
"COG0373",6,14,18,9,6,4
"COG0374",0,13,9,1,11,5
"COG0375",8,7,8,2,4,3
"COG0376",1,1,3,1,7,0
"COG0377",9,0,2,11,9,13
"COG0378",13,15,40,2,5,7
"COG0379",52,16,39,30,23,36
"COG0380",1,10,5,22,16,13
"COG0381",50,53,37,74,87,48
"COG0382",25,8,6,1,2,2
"COG0383",28,80,16,64,63,60
"COG0384",0,7,1,7,4,2
"COG0385",84,28,27,14,7,17
"COG0386",19,15,11,19,19,6
"COG0387",1,4,6,2,0,0
"COG0388",136,85,88,117,136,142
"COG0389",88,98,98,54,58,67
"COG0390",3,39,6,2,5,3
"COG0391",4,30,20,12,7,14
"COG0392",9,62,17,25,6,15
"COG0393",9,19,16,15,18,7
"COG0394",25,60,40,48,67,43
"COG0395",56,338,179,124,63,149
"COG0396",25,49,24,17,19,50
"COG0397",3,2,16,2,3,0
"COG0398",9,22,11,14,2,7
"COG0399",102,72,80,111,89,90
"COG0400",0,1,0,2,0,0
"COG0401",0,1,3,1,0,0
"COG0402",28,79,63,63,34,63
"COG0403",13,10,19,64,54,55
"COG0404",5,17,13,41,34,25
"COG0405",18,3,13,28,9,4
"COG0406",42,168,59,38,32,53
"COG0407",4,19,18,25,21,6
"COG0408",0,3,3,0,1,0
"COG0409",1,11,15,0,9,4
"COG0410",40,26,18,27,4,27
"COG0411",4,23,17,21,12,23
"COG0412",3,2,7,5,3,0
"COG0413",32,9,17,11,21,20
"COG0414",48,17,12,23,34,23
"COG0415",4,6,9,1,1,0
"COG0416",15,37,32,10,9,30
"COG0417",2,5,7,1,0,0
"COG0418",0,3,3,3,0,0
"COG0419",90,63,80,42,101,68
"COG0420",28,76,45,36,67,53
"COG0421",6,11,28,4,10,15
"COG0422",46,38,47,52,58,47
"COG0423",59,37,42,29,65,64
"COG0424",43,23,29,20,20,28
"COG0425",14,13,36,44,50,30
"COG0426",51,62,54,55,54,79
"COG0427",45,19,22,39,62,68
"COG0428",36,5,28,17,11,24
"COG0429",1,0,4,4,3,2
"COG0430",0,1,0,1,1,0
"COG0431",1,31,7,1,3,0
"COG0432",9,7,17,17,11,6
"COG0433",40,15,41,4,0,6
"COG0434",2,6,9,7,4,5
"COG0435",4,20,11,0,1,0
"COG0436",214,227,197,205,200,239
"COG0437",4,13,23,11,17,1
"COG0438",457,507,492,869,969,779
"COG0439",38,50,55,63,93,61
"COG0440",20,29,32,8,11,21
"COG0441",163,93,113,36,31,47
"COG0442",69,53,67,46,39,75
"COG0443",74,68,105,44,62,130
"COG0444",15,133,97,65,50,63
"COG0445",111,63,120,65,83,108
"COG0446",41,101,134,146,132,124
"COG0447",20,18,9,19,22,12
"COG0448",58,63,122,7,9,16
"COG0449",94,102,90,22,23,24
"COG0450",7,20,36,29,40,21
"COG0451",237,121,181,292,293,263
"COG0452",57,51,48,30,27,49
"COG0454",124,194,201,181,171,161
"COG0455",11,0,6,0,2,3
"COG0456",15,43,40,28,17,14
"COG0457",301,131,140,297,371,283
"COG0458",195,150,129,123,147,171
"COG0459",96,47,61,16,17,20
"COG0460",71,64,71,45,69,71
"COG0461",43,38,35,17,31,33
"COG0462",105,99,63,33,54,59
"COG0463",644,534,641,671,830,643
"COG0464",20,22,12,4,45,39
"COG0465",120,125,128,61,81,143
"COG0466",160,47,79,62,42,91
"COG0468",63,60,53,34,41,57
"COG0469",75,55,64,61,56,85
"COG0470",13,55,17,8,6,6
"COG0471",116,129,82,159,130,111
"COG0472",79,114,58,74,64,110
"COG0473",49,31,41,25,47,51
"COG0474",166,345,132,164,159,211
"COG0475",97,99,77,195,181,114
"COG0476",60,25,26,15,14,26
"COG0477",477,877,650,541,569,278
"COG0479",13,8,11,17,31,16
"COG0480",268,260,221,195,293,309
"COG0481",87,74,50,43,70,107
"COG0482",67,45,79,80,98,73
"COG0483",13,26,21,23,19,21
"COG0484",53,68,65,26,43,67
"COG0486",67,55,72,51,44,72
"COG0488",307,311,251,283,380,321
"COG0489",138,149,108,167,149,228
"COG0490",0,2,0,6,2,4
"COG0491",47,68,76,58,41,64
"COG0492",54,87,51,46,44,59
"COG0493",175,98,129,134,143,161
"COG0494",111,159,168,84,66,102
"COG0495",108,103,67,85,117,106
"COG0496",31,23,18,16,33,21
"COG0497",71,67,48,43,35,81
"COG0498",39,46,48,39,54,63
"COG0499",6,15,7,39,19,14
"COG0500",131,201,219,182,145,154
"COG0501",49,43,40,40,34,28
"COG0502",31,46,44,58,68,55
"COG0503",91,96,72,50,71,60
"COG0504",73,70,61,41,57,92
"COG0505",20,26,16,32,45,39
"COG0506",2,8,38,17,46,12
"COG0507",354,160,168,152,182,276
"COG0508",3,12,19,14,14,18
"COG0509",6,15,16,25,22,12
"COG0510",4,17,11,10,5,2
"COG0511",31,47,56,42,79,45
"COG0512",36,30,34,4,11,12
"COG0513",110,132,154,123,165,114
"COG0514",190,91,112,194,189,214
"COG0515",152,140,143,24,34,142
"COG0516",24,36,14,62,63,74
"COG0517",134,136,78,93,80,93
"COG0518",90,78,64,83,80,88
"COG0519",23,25,18,81,96,67
"COG0520",52,73,76,41,67,75
"COG0521",3,12,27,9,6,5
"COG0522",46,29,42,26,23,33
"COG0523",40,51,66,12,30,36
"COG0524",195,190,219,189,215,210
"COG0525",50,35,26,72,99,105
"COG0526",210,132,197,307,297,209
"COG0527",146,104,100,107,127,111
"COG0528",41,56,41,29,41,48
"COG0529",1,7,13,10,15,13
"COG0530",17,24,44,18,28,31
"COG0531",23,402,117,124,112,70
"COG0532",26,33,20,41,60,80
"COG0533",57,61,44,6,13,23
"COG0534",518,489,722,645,520,733
"COG0535",69,76,98,31,87,77
"COG0536",58,55,42,25,33,49
"COG0537",11,17,13,34,45,34
"COG0538",56,40,33,39,32,35
"COG0539",86,65,77,56,61,106
"COG0540",42,47,58,24,30,54
"COG0541",67,59,57,50,67,72
"COG0542",231,292,179,168,184,255
"COG0543",73,67,78,98,83,90
"COG0544",80,70,106,43,87,75
"COG0545",28,6,21,55,94,57
"COG0546",96,61,68,40,72,70
"COG0547",11,11,11,26,26,25
"COG0548",48,38,40,29,34,26
"COG0549",4,33,12,13,15,13
"COG0550",231,237,198,157,193,288
"COG0551",53,65,70,51,15,56
"COG0552",56,49,39,20,30,46
"COG0553",133,75,125,176,97,97
"COG0554",41,41,56,31,34,32
"COG0555",4,2,11,6,4,5
"COG0556",69,67,79,50,52,89
"COG0557",119,69,62,56,75,85
"COG0558",24,32,34,31,14,30
"COG0559",37,18,32,33,11,25
"COG0560",35,33,37,24,33,38
"COG0561",105,293,199,141,150,98
"COG0562",26,65,47,59,40,48
"COG0563",45,54,38,35,35,49
"COG0564",166,151,136,113,117,150
"COG0565",0,6,1,2,2,1
"COG0566",74,138,104,107,99,123
"COG0567",2,8,18,4,5,2
"COG0568",232,56,79,33,40,56
"COG0569",77,131,108,68,87,113
"COG0571",59,46,30,20,32,41
"COG0572",97,34,64,51,53,70
"COG0573",16,73,38,28,31,32
"COG0574",166,68,66,102,72,156
"COG0575",58,39,34,32,33,48
"COG0576",42,37,34,18,31,28
"COG0577",231,356,332,53,59,119
"COG0578",8,7,17,7,12,11
"COG0579",4,15,49,14,5,19
"COG0580",7,31,36,23,19,10
"COG0581",25,58,44,33,20,37
"COG0582",138,131,146,344,369,574
"COG0583",222,349,527,117,72,64
"COG0584",32,101,67,137,52,64
"COG0585",1,0,4,3,1,0
"COG0586",23,57,30,19,24,11
"COG0587",168,140,125,92,128,167
"COG0588",3,48,19,27,44,26
"COG0589",78,78,38,111,75,58
"COG0590",48,28,48,24,29,37
"COG0591",24,16,24,159,77,117
"COG0592",72,43,66,50,68,56
"COG0593",18,15,32,23,21,33
"COG0594",12,29,29,10,9,12
"COG0595",32,117,50,10,5,21
"COG0596",57,108,86,35,25,37
"COG0597",13,34,26,9,12,17
"COG0598",59,64,53,69,91,53
"COG0599",30,32,40,27,34,33
"COG0600",18,32,44,38,32,44
"COG0601",23,164,123,93,31,60
"COG0602",68,63,52,14,41,35
"COG0603",27,13,26,7,33,16
"COG0604",1,12,32,12,5,1
"COG0605",9,11,9,17,10,22
"COG0606",63,45,50,50,63,89
"COG0607",23,11,30,66,110,67
"COG0608",97,60,70,66,76,85
"COG0609",42,103,118,81,52,81
"COG0610",182,47,81,120,87,178
"COG0611",16,17,15,19,18,11
"COG0612",176,93,70,191,179,222
"COG0613",27,26,51,27,17,33
"COG0614",43,130,109,119,83,76
"COG0615",70,21,22,24,2,21
"COG0616",76,10,42,55,45,52
"COG0617",74,68,68,52,44,50
"COG0618",53,42,38,35,36,54
"COG0619",23,83,52,24,11,66
"COG0620",55,52,52,15,17,20
"COG0621",60,41,43,130,156,151
"COG0622",42,29,46,27,20,30
"COG0623",24,22,10,18,17,26
"COG0624",91,125,101,57,36,36
"COG0625",5,17,43,12,5,0
"COG0626",19,43,47,29,14,11
"COG0627",23,23,34,54,38,29
"COG0628",98,141,118,89,86,90
"COG0629",44,58,53,35,37,54
"COG0630",0,0,2,0,0,1
"COG0631",63,53,40,9,8,41
"COG0632",42,23,30,22,22,30
"COG0633",0,2,10,1,4,0
"COG0634",28,58,32,26,27,35
"COG0635",113,68,82,62,75,83
"COG0636",12,13,19,16,25,23
"COG0637",74,81,93,46,74,92
"COG0639",15,72,40,22,28,21
"COG0640",20,40,41,22,12,15
"COG0641",251,94,128,106,73,87
"COG0642",1082,1003,1220,914,859,546
"COG0643",20,4,26,12,5,9
"COG0644",1,23,6,11,5,3
"COG0645",0,0,0,0,0,0
"COG0646",63,44,55,58,86,100
"COG0647",3,21,5,12,3,17
"COG0648",13,16,32,28,42,29
"COG0649",17,6,8,28,34,25
"COG0650",1,3,7,5,3,3
"COG0651",2,12,22,31,12,14
"COG0652",65,52,55,47,41,36
"COG0653",179,107,128,76,90,138
"COG0654",12,5,24,9,8,0
"COG0655",15,24,62,54,55,48
"COG0656",48,159,59,53,44,51
"COG0657",68,134,79,101,90,78
"COG0658",29,58,65,48,32,73
"COG0659",80,34,78,42,85,45
"COG0661",1,21,19,10,6,4
"COG0662",25,12,35,20,15,32
"COG0663",17,19,29,20,18,25
"COG0664",101,122,121,159,135,129
"COG0665",25,9,50,15,15,13
"COG0666",27,26,28,10,10,10
"COG0667",43,73,74,91,84,82
"COG0668",85,69,81,135,126,132
"COG0669",29,40,27,20,25,27
"COG0670",29,42,17,15,4,3
"COG0671",18,25,17,32,33,43
"COG0672",1,16,12,3,3,0
"COG0673",151,201,232,251,231,200
"COG0674",199,81,114,162,147,196
"COG0675",20,238,107,16,57,23
"COG0676",1,14,1,0,0,0
"COG0677",14,13,27,58,31,74
"COG0678",0,0,3,0,1,0
"COG0679",65,73,81,37,40,53
"COG0680",0,5,8,1,1,0
"COG0681",71,107,102,70,118,99
"COG0682",49,56,43,26,44,46
"COG0683",45,38,39,37,14,33
"COG0684",6,11,9,14,8,4
"COG0685",55,28,50,26,53,47
"COG0686",27,8,7,11,12,6
"COG0687",62,52,58,37,40,64
"COG0688",39,31,36,32,38,34
"COG0689",0,21,18,2,5,0
"COG0690",5,0,11,4,1,0
"COG0691",27,32,35,22,21,26
"COG0692",19,15,8,11,18,25
"COG0693",19,12,13,49,63,34
"COG0694",19,2,4,1,1,1
"COG0695",0,11,18,2,1,0
"COG0696",116,36,48,47,50,97
"COG0697",203,157,232,179,198,158
"COG0698",29,17,44,27,7,50
"COG0699",2,5,7,9,7,4
"COG0700",46,15,36,24,37,36
"COG0701",6,32,10,22,9,3
"COG0702",0,54,15,5,6,2
"COG0703",42,54,53,30,36,40
"COG0704",10,39,37,9,12,8
"COG0705",58,38,32,37,63,39
"COG0706",99,72,64,45,66,83
"COG0707",74,68,90,42,53,89
"COG0708",14,13,8,20,21,29
"COG0709",6,22,16,2,3,7
"COG0710",11,24,20,7,6,11
"COG0711",25,37,21,16,11,20
"COG0712",17,52,32,14,8,12
"COG0713",3,2,5,4,6,1
"COG0714",91,55,77,79,83,102
"COG0715",40,41,72,46,26,47
"COG0716",56,50,78,56,78,62
"COG0717",16,14,7,0,0,1
"COG0718",4,11,20,8,5,14
"COG0719",27,30,24,81,97,113
"COG0720",15,12,19,11,18,18
"COG0721",2,15,6,6,0,9
"COG0722",26,37,36,10,13,16
"COG0723",2,1,3,2,0,9
"COG0724",2,9,14,16,33,17
"COG0725",5,16,22,11,8,3
"COG0726",70,91,125,92,118,121
"COG0727",0,0,5,3,1,3
"COG0728",11,26,35,11,4,8
"COG0729",10,5,21,12,3,0
"COG0730",48,17,39,21,17,9
"COG0731",21,6,11,22,20,25
"COG0732",163,44,47,79,81,104
"COG0733",192,35,135,73,78,110
"COG0735",53,45,58,38,62,55
"COG0736",3,26,15,8,2,2
"COG0737",92,89,110,84,101,89
"COG0738",178,48,59,181,200,136
"COG0739",207,79,120,166,165,286
"COG0740",73,67,39,43,40,67
"COG0741",91,40,54,47,69,49
"COG0742",25,49,40,16,31,32
"COG0743",64,36,36,36,53,51
"COG0744",79,132,95,63,58,105
"COG0745",694,422,598,868,845,748
"COG0746",2,8,1,6,2,2
"COG0747",31,279,185,210,93,96
"COG0749",411,91,82,87,74,97
"COG0750",94,47,75,42,44,74
"COG0751",37,37,28,11,14,6
"COG0752",17,29,16,5,2,4
"COG0753",4,13,3,11,12,14
"COG0754",1,17,23,4,9,0
"COG0755",40,19,18,67,46,30
"COG0756",136,45,29,9,8,12
"COG0757",26,13,21,17,11,24
"COG0758",37,50,46,42,67,44
"COG0759",14,10,11,6,15,11
"COG0760",115,48,95,34,76,63
"COG0761",62,35,36,45,40,63
"COG0762",10,10,7,1,2,0
"COG0763",61,12,16,41,28,31
"COG0764",53,31,25,36,44,47
"COG0765",99,189,144,38,46,63
"COG0766",82,77,83,30,37,78
"COG0767",34,24,16,26,26,28
"COG0768",271,216,234,167,162,262
"COG0769",100,122,76,51,43,101
"COG0770",113,93,65,63,102,99
"COG0771",67,63,64,42,42,51
"COG0772",171,151,112,17,37,43
"COG0773",97,67,72,36,62,76
"COG0774",42,19,26,10,15,13
"COG0775",42,50,56,46,76,53
"COG0776",59,32,60,81,48,82
"COG0777",4,4,11,13,9,25
"COG0778",131,187,115,126,134,115
"COG0779",15,23,20,8,10,13
"COG0780",30,16,19,25,26,15
"COG0781",34,34,35,24,33,28
"COG0782",59,55,59,24,34,51
"COG0783",9,34,6,26,12,9
"COG0784",173,172,310,369,290,242
"COG0785",1,3,10,5,0,1
