"","NOM007","NLM006","DLM004","DLM028","DOM001","DOM024"
"COG0143",105,99,76,76,76,77
"COG0144",85,67,69,69,70,64
"COG0145",2,3,1,3,7,6
"COG0146",1,1,0,2,0,1
"COG0147",58,74,102,59,54,69
"COG0148",93,46,34,74,68,71
"COG0149",35,24,27,30,31,34
"COG0150",60,44,35,19,15,15
"COG0151",44,48,37,27,51,52
"COG0152",46,40,27,36,48,43
"COG0153",97,46,53,53,34,71
"COG0154",35,14,12,41,21,22
"COG0155",3,5,3,13,4,5
"COG0156",71,92,249,68,109,91
"COG0157",41,42,49,25,38,41
"COG0158",1,3,2,1,1,1
"COG0159",5,10,5,24,29,29
"COG0160",13,9,3,21,2,9
"COG0161",13,36,33,26,34,33
"COG0162",38,64,42,51,40,50
"COG0163",0,3,2,5,11,3
"COG0164",36,31,25,29,35,31
"COG0165",45,66,53,21,16,12
"COG0166",56,77,50,51,52,50
"COG0167",68,65,77,62,61,80
"COG0168",101,118,121,37,37,46
"COG0169",39,46,34,45,48,40
"COG0171",63,57,46,72,64,60
"COG0172",101,55,37,49,46,55
"COG0173",101,69,68,99,50,78
"COG0174",30,33,32,49,37,34
"COG0175",39,36,50,70,26,46
"COG0176",10,35,30,23,21,29
"COG0177",42,30,30,30,41,29
"COG0178",177,186,153,150,196,153
"COG0179",19,38,18,33,27,31
"COG0180",66,39,51,47,58,59
"COG0181",5,14,3,23,6,5
"COG0182",2,1,1,5,8,5
"COG0183",8,15,10,18,10,6
"COG0184",14,30,21,11,16,19
"COG0185",21,17,19,16,22,25
"COG0186",9,8,5,18,20,18
"COG0187",208,156,115,167,176,165
"COG0188",220,167,154,172,178,178
"COG0189",6,3,3,15,2,5
"COG0190",38,29,25,42,41,47
"COG0191",61,74,39,64,74,50
"COG0192",56,60,65,52,64,57
"COG0193",34,36,34,25,29,36
"COG0194",44,36,37,37,36,37
"COG0195",61,64,72,18,26,19
"COG0196",49,43,25,39,32,31
"COG0197",28,24,33,24,31,40
"COG0198",18,13,11,13,22,19
"COG0199",10,10,3,11,13,7
"COG0200",33,19,26,23,33,19
"COG0201",91,53,46,48,78,74
"COG0202",58,58,32,47,47,52
"COG0203",41,23,21,25,27,27
"COG0204",76,79,96,103,82,75
"COG0205",130,120,157,127,173,176
"COG0206",79,71,61,50,38,53
"COG0207",33,33,43,37,28,40
"COG0208",9,14,25,14,12,11
"COG0209",69,83,73,83,49,72
"COG0210",242,195,103,189,160,135
"COG0211",17,15,17,13,11,11
"COG0212",19,23,19,13,23,32
"COG0213",8,3,4,18,9,7
"COG0214",28,6,2,8,23,5
"COG0215",64,64,58,23,20,21
"COG0216",59,38,25,48,49,39
"COG0217",45,43,42,45,31,34
"COG0218",36,24,21,30,35,19
"COG0219",24,11,5,15,11,17
"COG0220",48,47,31,30,30,34
"COG0221",9,0,2,11,7,9
"COG0222",30,9,10,12,18,18
"COG0223",50,52,52,43,39,59
"COG0224",47,25,40,60,41,55
"COG0225",9,21,25,13,30,18
"COG0226",62,68,53,57,51,79
"COG0227",9,16,12,5,9,10
"COG0228",22,12,8,11,14,24
"COG0229",5,16,20,8,9,7
"COG0230",9,5,4,3,7,11
"COG0231",32,31,32,33,39,39
"COG0232",55,61,49,59,47,50
"COG0233",49,30,23,39,34,23
"COG0234",20,17,16,20,19,23
"COG0235",38,85,54,52,52,62
"COG0236",34,33,24,17,27,23
"COG0237",32,20,25,17,37,24
"COG0238",25,14,8,11,10,8
"COG0239",9,14,20,10,9,11
"COG0240",55,48,42,37,40,49
"COG0241",10,29,45,5,11,9
"COG0242",44,25,22,45,33,48
"COG0243",11,47,61,103,30,18
"COG0244",23,33,15,31,16,21
"COG0245",25,20,23,25,33,28
"COG0246",47,57,37,78,52,51
"COG0247",37,58,36,44,62,54
"COG0248",23,57,30,48,31,20
"COG0249",164,146,129,117,132,157
"COG0250",58,36,41,41,34,35
"COG0251",42,42,39,54,50,44
"COG0252",50,51,86,39,81,76
"COG0253",50,42,45,41,33,54
"COG0254",16,12,12,7,15,12
"COG0255",8,2,3,5,5,6
"COG0256",30,24,14,15,30,22
"COG0257",4,0,0,2,0,0
"COG0258",102,100,79,89,104,93
"COG0259",2,8,15,10,4,18
"COG0260",3,10,7,10,6,6
"COG0261",18,19,22,15,26,18
"COG0262",21,27,31,19,40,21
"COG0263",22,38,45,32,51,37
"COG0264",52,51,56,46,34,38
"COG0265",87,74,65,96,82,81
"COG0266",1,10,8,19,7,6
"COG0267",6,5,12,2,6,6
"COG0268",5,7,1,12,5,5
"COG0269",2,2,0,5,1,0
"COG0270",241,115,101,111,144,101
"COG0271",0,1,0,2,0,0
"COG0272",119,88,46,101,83,100
"COG0274",31,63,36,39,40,38
"COG0275",62,44,42,48,51,37
"COG0276",0,4,2,2,2,0
"COG0277",18,23,24,50,48,29
"COG0278",0,2,1,1,0,0
"COG0279",5,9,26,6,16,5
"COG0280",113,116,142,110,94,113
"COG0281",84,55,103,63,64,64
"COG0282",22,18,9,50,50,58
"COG0283",39,31,25,9,7,13
"COG0284",47,49,48,35,37,39
"COG0285",70,68,45,62,64,55
"COG0286",177,166,128,135,165,111
"COG0287",21,23,21,38,19,28
"COG0288",2,6,4,1,8,4
"COG0289",33,27,40,36,25,32
"COG0290",48,31,32,28,45,39
"COG0291",9,4,5,6,12,10
"COG0292",26,14,13,20,20,16
"COG0293",0,0,1,0,3,1
"COG0294",35,44,39,21,32,29
"COG0295",26,19,12,28,16,22
"COG0296",115,89,59,96,101,113
"COG0297",68,54,42,62,56,63
"COG0298",2,1,1,2,2,1
"COG0299",18,25,30,26,36,32
"COG0300",13,4,8,26,32,30
"COG0301",34,8,5,25,23,19
"COG0302",27,27,21,22,21,22
"COG0303",11,15,8,15,17,15
"COG0304",75,79,106,84,80,77
"COG0305",93,87,58,57,86,79
"COG0306",5,28,19,12,14,11
"COG0307",18,22,35,17,30,18
"COG0308",4,7,19,20,18,12
"COG0309",10,10,8,15,20,16
"COG0310",3,7,0,9,4,8
"COG0311",22,10,2,7,7,2
"COG0312",21,24,25,29,30,29
"COG0313",30,19,25,44,63,51
"COG0314",0,0,1,7,1,0
"COG0315",3,10,2,2,1,0
"COG0316",2,5,5,7,4,0
"COG0317",152,142,120,104,126,134
"COG0318",24,28,48,113,79,100
"COG0319",32,23,22,26,32,43
"COG0320",11,21,44,25,26,19
"COG0321",5,13,20,11,19,20
"COG0322",93,84,56,63,96,67
"COG0323",91,73,72,36,54,65
"COG0324",81,52,76,47,53,69
"COG0325",44,28,34,23,30,43
"COG0326",94,92,82,67,84,92
"COG0327",27,30,31,21,43,30
"COG0328",11,6,4,5,15,13
"COG0329",75,77,68,30,27,39
"COG0330",64,40,39,50,55,26
"COG0331",39,38,32,44,39,40
"COG0332",64,61,74,50,61,85
"COG0333",5,7,11,3,9,8
"COG0334",109,88,102,66,88,105
"COG0335",29,13,15,23,29,10
"COG0336",34,37,31,33,35,33
"COG0337",43,50,34,47,42,39
"COG0338",27,65,20,14,10,7
"COG0339",70,122,134,73,121,87
"COG0340",16,17,12,35,37,41
"COG0341",26,24,24,50,29,19
"COG0342",90,71,62,81,64,80
"COG0343",61,47,39,36,55,49
"COG0344",18,9,5,33,17,12
"COG0345",36,29,52,47,42,44
"COG0346",30,51,70,43,63,52
"COG0347",35,23,22,31,33,67
"COG0348",30,45,33,44,54,36
"COG0349",4,0,1,4,1,3
"COG0350",15,22,35,21,28,26
"COG0351",46,39,39,33,37,36
"COG0352",46,17,19,25,30,36
"COG0353",30,17,27,32,38,38
"COG0354",0,1,1,7,1,1
"COG0355",14,13,13,22,16,8
"COG0356",39,44,46,56,38,46
"COG0357",46,38,30,24,31,22
"COG0358",139,172,133,130,151,151
"COG0359",32,29,18,24,39,22
"COG0360",21,16,23,18,21,28
"COG0361",24,24,7,14,13,21
"COG0362",11,23,49,16,15,27
"COG0363",85,92,101,53,94,81
"COG0364",5,26,30,15,16,36
"COG0365",34,40,42,21,46,43
"COG0366",348,226,169,262,224,240
"COG0367",71,42,34,54,59,44
"COG0368",9,9,9,18,17,7
"COG0369",0,5,0,5,1,0
"COG0370",179,112,88,161,118,143
"COG0371",9,30,8,24,20,34
"COG0372",52,56,48,64,50,69
"COG0373",8,10,3,13,10,7
"COG0374",0,17,7,13,7,3
"COG0375",0,6,1,8,8,9
"COG0376",0,4,2,0,0,0
"COG0377",9,17,14,7,13,12
"COG0378",4,13,7,13,13,10
"COG0379",39,62,22,25,41,54
"COG0380",4,22,29,12,21,15
"COG0381",49,46,94,52,108,78
"COG0382",15,12,0,3,10,3
"COG0383",20,48,30,96,67,59
"COG0384",2,1,0,12,4,2
"COG0385",1,6,2,21,16,15
"COG0386",17,10,15,5,9,8
"COG0387",0,2,0,3,0,0
"COG0388",124,142,135,119,160,132
"COG0389",96,56,48,106,61,63
"COG0390",12,4,4,11,6,9
"COG0391",13,8,0,6,12,6
"COG0392",25,14,8,21,15,16
"COG0393",10,20,15,17,11,19
"COG0394",36,60,46,31,34,35
"COG0395",175,48,48,266,95,119
"COG0396",39,43,34,36,33,35
"COG0397",0,1,0,6,0,0
"COG0398",7,6,8,10,13,10
"COG0399",119,66,113,108,106,111
"COG0400",0,1,1,3,0,0
"COG0401",0,0,0,1,0,0
"COG0402",22,44,36,58,65,22
"COG0403",26,51,82,50,37,34
"COG0404",21,35,32,28,41,26
"COG0405",0,8,1,18,10,0
"COG0406",69,43,35,57,50,30
"COG0407",5,11,14,21,9,24
"COG0408",0,0,0,4,0,1
"COG0409",1,21,4,8,5,5
"COG0410",9,16,5,6,7,5
"COG0411",10,14,9,24,35,11
"COG0412",0,2,1,6,0,1
"COG0413",41,35,27,26,21,21
"COG0414",45,33,36,32,18,29
"COG0415",0,3,0,5,2,0
"COG0416",22,18,8,39,26,18
"COG0417",0,4,2,10,1,0
"COG0418",0,1,0,9,0,0
"COG0419",135,139,81,88,76,70
"COG0420",54,45,44,56,55,44
"COG0421",16,8,6,19,18,14
"COG0422",49,56,55,54,46,39
"COG0423",21,28,21,87,62,57
"COG0424",27,32,32,32,41,26
"COG0425",65,60,71,17,37,52
"COG0426",48,64,45,50,78,61
"COG0427",40,73,48,40,71,48
"COG0428",47,12,10,33,29,18
"COG0429",0,4,4,4,5,0
"COG0430",0,0,2,1,0,0
"COG0431",0,1,0,6,1,0
"COG0432",7,10,15,5,11,20
"COG0433",19,27,16,22,9,10
"COG0434",2,4,1,2,1,2
"COG0435",2,2,1,7,1,2
"COG0436",259,261,287,225,223,260
"COG0437",6,12,17,32,13,7
"COG0438",806,650,916,516,790,767
"COG0439",50,56,83,40,81,67
"COG0440",19,16,17,23,16,30
"COG0441",128,131,99,152,144,135
"COG0442",87,47,62,55,75,64
"COG0443",161,84,53,156,85,88
"COG0444",40,35,14,68,58,34
"COG0445",112,105,83,93,93,98
"COG0446",103,115,101,90,100,111
"COG0447",21,18,31,13,15,21
"COG0448",67,44,16,65,60,57
"COG0449",85,69,55,71,103,73
"COG0450",3,3,21,17,24,22
"COG0451",193,198,304,223,262,257
"COG0452",65,40,39,51,35,49
"COG0454",159,145,129,169,135,144
"COG0455",6,1,0,0,2,3
"COG0456",22,6,16,29,16,22
"COG0457",429,371,429,216,304,307
"COG0458",153,171,171,148,172,180
"COG0459",79,69,47,59,71,54
"COG0460",91,78,71,90,62,90
"COG0461",38,37,27,24,45,31
"COG0462",75,48,36,59,61,55
"COG0463",885,724,756,602,691,741
"COG0464",26,40,27,29,44,24
"COG0465",124,101,54,113,121,100
"COG0466",110,96,59,83,76,72
"COG0468",56,30,41,50,81,34
"COG0469",91,53,59,79,58,70
"COG0470",1,7,4,19,4,2
"COG0471",128,80,122,99,164,154
"COG0472",87,72,66,67,105,73
"COG0473",9,16,22,56,33,48
"COG0474",245,120,136,157,145,173
"COG0475",84,128,174,99,138,128
"COG0476",30,26,43,34,36,37
"COG0477",220,637,392,532,409,347
"COG0479",25,28,24,23,26,22
"COG0480",302,298,271,264,345,317
"COG0481",71,74,82,83,74,54
"COG0482",66,104,82,34,27,31
"COG0483",12,25,17,16,15,16
"COG0484",67,52,34,48,30,52
"COG0486",73,56,54,64,57,60
"COG0488",300,316,326,282,289,308
"COG0489",134,147,175,126,138,110
"COG0490",0,1,0,0,4,1
"COG0491",42,58,35,77,62,55
"COG0492",59,43,23,51,51,44
"COG0493",135,130,117,144,168,156
"COG0494",100,52,57,109,76,83
"COG0495",106,115,88,100,87,102
"COG0496",20,27,27,14,27,22
"COG0497",75,59,66,53,62,59
"COG0498",39,68,51,68,65,51
"COG0499",4,12,10,20,34,14
"COG0500",149,116,124,192,153,119
"COG0501",23,32,53,19,43,35
"COG0502",35,70,58,56,52,59
"COG0503",59,45,43,40,53,48
"COG0504",77,60,73,83,62,65
"COG0505",43,33,40,48,46,32
"COG0506",4,15,47,37,19,19
"COG0507",239,272,244,179,194,252
"COG0508",3,18,9,16,18,7
"COG0509",7,18,25,17,15,16
"COG0510",8,4,1,9,4,8
"COG0511",37,43,59,24,31,41
"COG0512",34,19,25,41,21,35
"COG0513",40,63,55,118,150,118
"COG0514",52,69,76,138,199,229
"COG0515",226,100,55,165,88,116
"COG0516",69,71,51,74,71,77
"COG0517",91,84,51,95,109,95
"COG0518",77,52,76,86,93,77
"COG0519",64,56,90,79,81,84
"COG0520",63,68,49,66,45,58
"COG0521",3,13,5,9,6,6
"COG0522",41,35,25,28,37,20
"COG0523",33,30,21,43,35,45
"COG0524",181,208,235,205,203,209
"COG0525",104,93,83,30,32,31
"COG0526",168,274,285,175,227,243
"COG0527",154,129,129,91,115,121
"COG0528",48,36,31,28,31,34
"COG0529",12,20,15,6,8,14
"COG0530",33,27,25,28,29,45
"COG0531",33,94,102,109,96,60
"COG0532",121,67,42,79,59,64
"COG0533",64,46,43,38,44,42
"COG0534",723,592,565,786,621,758
"COG0535",102,92,113,95,108,95
"COG0536",60,40,48,53,39,54
"COG0537",40,36,55,40,26,47
"COG0538",47,43,48,38,40,47
"COG0539",75,78,51,99,78,90
"COG0540",57,46,21,41,51,34
"COG0541",22,15,14,63,64,68
"COG0542",266,242,180,262,221,262
"COG0543",85,87,107,71,96,95
"COG0544",106,84,73,60,66,93
"COG0545",147,89,122,41,74,79
"COG0546",119,86,60,91,76,88
"COG0547",15,25,31,33,31,37
"COG0548",24,32,32,41,36,23
"COG0549",13,7,9,23,11,8
"COG0550",285,252,268,331,294,295
"COG0551",55,40,11,53,36,31
"COG0552",63,39,22,38,28,35
"COG0553",110,109,167,131,150,83
"COG0554",10,6,5,40,41,22
"COG0555",3,3,2,8,4,5
"COG0556",89,65,69,86,80,67
"COG0557",106,87,64,93,85,75
"COG0558",43,10,12,35,25,30
"COG0559",11,21,8,34,22,22
"COG0560",25,37,45,44,42,41
"COG0561",143,144,110,139,117,138
"COG0562",38,43,32,18,17,15
"COG0563",45,36,34,38,39,34
"COG0564",156,150,144,123,151,134
"COG0565",0,3,1,3,2,0
"COG0566",115,100,98,106,104,95
"COG0567",0,10,10,16,3,2
"COG0568",101,76,37,18,18,21
"COG0569",92,86,103,33,29,44
"COG0571",45,44,33,47,64,35
"COG0572",43,30,15,68,89,90
"COG0573",22,22,30,32,26,42
"COG0574",198,111,115,124,137,151
"COG0575",41,54,32,37,48,41
"COG0576",37,38,24,32,31,23
"COG0577",361,166,307,311,284,323
"COG0578",10,15,16,18,19,14
"COG0579",20,16,7,21,16,4
"COG0580",14,17,18,17,8,18
"COG0581",26,23,37,45,31,50
"COG0582",716,508,323,458,549,461
"COG0583",232,344,198,431,265,223
"COG0584",41,51,107,67,87,114
"COG0585",1,3,1,6,2,0
"COG0586",21,26,37,32,24,31
"COG0587",144,145,140,135,144,149
"COG0588",2,12,36,21,27,29
"COG0589",15,32,32,59,82,86
"COG0590",30,52,39,30,34,28
"COG0591",74,103,116,63,87,118
"COG0592",82,68,76,58,66,58
"COG0593",18,23,22,31,23,29
"COG0594",19,4,4,13,9,12
"COG0595",58,15,9,54,19,29
"COG0596",62,28,61,69,47,35
"COG0597",19,18,3,20,16,8
"COG0598",49,45,72,55,46,61
"COG0599",27,48,23,29,41,26
"COG0600",39,15,22,43,30,31
"COG0601",54,40,23,80,64,48
"COG0602",31,33,39,44,35,43
"COG0603",31,21,26,16,27,17
"COG0604",1,14,2,14,2,0
"COG0605",10,19,8,15,19,12
"COG0606",18,31,22,52,63,60
"COG0607",77,72,105,45,59,53
"COG0608",72,56,65,72,73,69
"COG0609",54,81,48,71,92,62
"COG0610",257,148,157,50,39,40
"COG0611",5,40,20,23,25,9
"COG0612",244,187,231,173,166,230
"COG0613",20,10,4,23,30,15
"COG0614",53,78,67,59,97,85
"COG0615",11,15,6,22,19,52
"COG0616",40,46,58,26,60,40
"COG0617",64,58,43,69,52,51
"COG0618",64,47,43,36,39,61
"COG0619",46,39,13,51,39,22
"COG0620",56,17,24,39,29,26
"COG0621",222,167,132,132,149,158
"COG0622",45,39,39,36,31,34
"COG0623",17,23,19,20,13,23
"COG0624",64,101,82,114,101,93
"COG0625",1,15,4,22,8,0
"COG0626",9,15,8,29,8,9
"COG0627",15,15,58,13,8,24
"COG0628",126,67,91,41,37,43
"COG0629",62,32,34,49,33,49
"COG0630",0,0,1,0,3,4
"COG0631",75,27,19,40,21,34
"COG0632",35,33,28,31,34,21
"COG0633",1,7,0,6,2,0
"COG0634",33,29,24,34,39,33
"COG0635",93,79,64,67,83,82
"COG0636",12,20,20,23,24,33
"COG0637",60,109,78,75,83,79
"COG0639",14,10,23,41,12,25
"COG0640",24,12,3,20,31,16
"COG0641",132,104,140,82,188,103
"COG0642",1360,1766,2573,1617,1732,1870
"COG0643",12,5,5,18,6,9
"COG0644",1,8,2,9,1,0
"COG0646",95,92,78,103,104,92
"COG0647",8,4,3,17,16,13
"COG0648",20,29,26,10,18,8
"COG0649",23,36,46,20,31,35
"COG0650",2,3,1,6,5,0
"COG0651",10,6,5,33,36,13
"COG0652",60,39,28,37,59,35
"COG0653",58,40,30,99,110,111
"COG0654",2,7,7,20,6,0
"COG0655",45,45,35,58,50,45
"COG0656",20,38,55,52,47,49
"COG0657",75,73,87,91,93,90
"COG0658",20,19,16,69,41,83
"COG0659",59,52,67,65,75,68
"COG0661",3,14,2,12,7,3
"COG0662",21,14,11,27,25,19
"COG0663",19,22,25,31,16,25
"COG0664",128,156,149,67,132,144
"COG0665",16,17,2,29,13,6
"COG0666",22,38,22,44,12,10
"COG0667",37,119,80,110,87,88
"COG0668",110,127,148,114,123,101
"COG0669",32,30,37,29,44,23
"COG0670",21,13,1,11,14,6
"COG0671",83,32,31,48,47,36
"COG0672",0,3,2,4,0,0
"COG0673",108,152,196,187,200,149
"COG0674",201,169,195,147,185,208
"COG0675",29,181,32,36,26,48
"COG0676",0,1,1,8,2,0
"COG0677",56,27,14,22,55,32
"COG0678",1,1,0,0,0,0
"COG0679",44,45,27,35,66,31
"COG0680",0,5,4,10,3,0
"COG0681",36,32,40,68,85,105
"COG0682",48,48,55,37,36,44
"COG0683",21,19,26,31,35,23
"COG0684",4,6,9,15,5,4
"COG0685",56,42,64,51,51,42
"COG0686",7,20,30,10,39,21
"COG0687",29,45,40,44,57,47
"COG0688",30,28,39,23,26,36
"COG0689",1,7,2,22,2,1
"COG0690",2,2,1,0,3,0
"COG0691",38,24,25,17,23,14
"COG0692",21,43,29,12,23,44
"COG0693",18,35,55,11,18,16
"COG0694",1,2,1,3,3,0
"COG0695",2,1,1,4,1,0
"COG0696",80,58,57,23,34,25
"COG0697",133,227,181,196,181,175
"COG0698",33,34,25,36,32,32
"COG0699",5,9,2,15,6,9
"COG0700",36,35,40,20,33,30
"COG0701",4,20,4,13,8,10
"COG0702",0,8,4,21,5,3
"COG0703",38,28,40,39,39,40
"COG0704",25,25,23,37,22,33
"COG0705",36,46,53,38,40,41
"COG0706",95,71,76,64,79,61
"COG0707",100,67,34,64,69,60
"COG0708",30,39,23,29,36,27
"COG0709",3,12,5,8,9,7
"COG0710",11,3,4,5,3,5
"COG0711",31,13,15,26,17,23
"COG0712",6,25,9,26,17,16
"COG0713",1,8,8,3,5,10
"COG0714",77,68,60,102,83,106
"COG0715",48,42,34,50,61,35
"COG0716",50,105,55,32,14,24
"COG0717",2,3,0,0,1,2
"COG0718",10,7,4,15,7,8
"COG0719",19,34,39,94,79,95
"COG0720",11,20,27,15,18,17
"COG0721",8,3,1,6,2,5
"COG0722",18,10,9,41,10,20
"COG0723",0,0,0,3,1,1
"COG0724",14,17,54,12,18,31
"COG0725",1,9,10,11,10,10
"COG0726",113,72,119,131,93,121
"COG0727",3,0,0,6,0,0
"COG0728",0,7,6,11,1,2
"COG0729",2,4,1,10,0,0
"COG0730",13,27,9,7,13,11
"COG0731",18,19,38,12,16,27
"COG0732",181,113,90,25,39,28
"COG0733",117,61,73,110,80,104
"COG0735",61,57,62,37,44,53
"COG0736",8,5,2,11,0,7
"COG0737",74,123,118,56,121,108
"COG0738",134,147,225,82,148,176
"COG0739",288,167,252,64,63,70
"COG0740",70,45,55,58,61,75
"COG0741",63,81,57,59,61,51
"COG0742",37,32,32,31,24,36
"COG0743",62,44,48,16,16,12
"COG0744",94,46,43,94,64,63
"COG0745",536,910,872,705,654,824
"COG0746",6,0,5,10,3,2
"COG0747",67,68,21,129,86,60
"COG0749",139,137,71,92,144,103
"COG0750",98,68,47,58,80,65
"COG0751",6,27,1,5,7,3
"COG0752",0,7,2,4,6,0
"COG0753",6,29,10,22,17,13
"COG0754",4,23,6,14,3,3
"COG0755",33,61,51,46,50,36
"COG0756",37,30,16,25,51,38
"COG0757",26,30,18,32,19,15
"COG0758",115,69,47,43,42,47
"COG0759",27,11,20,15,11,23
"COG0760",57,101,82,58,74,79
"COG0761",43,48,38,48,60,53
"COG0762",0,0,0,2,0,1
"COG0763",32,42,59,13,29,20
"COG0764",45,53,44,31,50,43
"COG0765",87,42,23,108,64,72
"COG0766",80,63,59,68,67,90
"COG0767",26,30,28,20,31,39
"COG0768",305,203,172,199,222,195
"COG0769",96,64,58,82,67,74
"COG0770",129,121,139,87,108,121
"COG0771",80,66,64,59,51,50
"COG0772",153,115,98,125,116,109
"COG0773",91,65,57,66,71,66
"COG0774",40,44,40,23,39,38
"COG0775",61,42,65,56,37,75
"COG0776",76,66,67,49,50,88
"COG0777",20,10,3,22,22,24
"COG0778",101,127,128,71,120,134
"COG0779",17,8,5,13,13,10
"COG0780",18,18,24,15,15,26
"COG0781",43,57,24,25,32,24
"COG0782",45,38,32,67,44,36
"COG0783",11,11,15,12,19,11
"COG0784",246,156,283,275,280,251
"COG0785",1,2,0,0,9,0
"COG0786",11,7,13,26,19,22
"COG0787",85,79,96,78,81,84
