"","NLM008","DLM003","DOF012","DOM010","DOF006","DLM020"
"COG0310",2,2,7,2,0,0
"COG0311",14,5,5,6,0,4
"COG0312",9,30,40,51,14,53
"COG0313",41,67,48,53,51,42
"COG0314",0,1,2,0,0,0
"COG0315",14,3,15,9,5,3
"COG0316",0,0,6,1,1,1
"COG0317",121,128,103,142,110,131
"COG0318",73,75,54,90,128,85
"COG0319",26,33,48,27,13,29
"COG0320",10,24,9,25,29,22
"COG0321",6,12,8,18,20,14
"COG0322",92,72,83,31,20,18
"COG0323",43,64,46,86,51,59
"COG0324",48,73,68,52,77,71
"COG0325",44,28,27,23,23,28
"COG0326",129,79,40,83,101,102
"COG0327",17,30,33,36,26,25
"COG0328",6,91,6,6,4,5
"COG0329",95,62,103,25,32,26
"COG0330",43,25,59,52,44,42
"COG0331",28,34,62,56,45,42
"COG0332",61,69,41,69,56,64
"COG0333",5,7,3,5,6,6
"COG0334",72,67,58,119,109,91
"COG0335",40,21,28,18,20,19
"COG0336",35,31,40,21,12,20
"COG0337",47,47,41,44,29,29
"COG0338",4,10,5,26,33,16
"COG0339",53,129,33,105,105,117
"COG0340",42,41,41,38,25,37
"COG0341",52,27,25,26,26,46
"COG0342",78,91,54,97,52,69
"COG0343",35,52,36,57,32,55
"COG0344",40,13,46,19,4,8
"COG0345",38,29,29,42,47,38
"COG0346",69,60,39,35,68,54
"COG0347",38,14,22,21,16,17
"COG0348",23,66,41,38,32,52
"COG0349",3,1,5,0,0,1
"COG0350",32,19,44,29,37,20
"COG0351",50,39,42,33,40,32
"COG0352",47,22,32,31,33,22
"COG0353",32,23,36,25,23,24
"COG0354",1,0,0,0,0,1
"COG0355",15,14,28,13,9,15
"COG0356",58,34,46,37,38,41
"COG0357",22,33,37,21,21,18
"COG0358",116,113,120,127,115,100
"COG0359",34,21,40,18,24,17
"COG0360",25,11,22,20,10,14
"COG0361",26,11,21,21,4,5
"COG0362",10,19,43,13,32,43
"COG0363",71,90,75,84,92,125
"COG0364",10,34,46,26,38,31
"COG0365",24,29,12,57,65,50
"COG0366",129,98,119,207,145,215
"COG0367",50,59,58,120,47,70
"COG0368",8,6,5,18,4,11
"COG0369",0,0,2,0,0,0
"COG0370",137,113,84,135,60,103
"COG0371",23,8,28,5,4,1
"COG0372",71,41,41,66,70,54
"COG0373",5,6,19,15,4,6
"COG0374",3,7,20,15,8,5
"COG0375",6,2,11,4,3,5
"COG0376",2,0,3,0,3,2
"COG0377",8,13,3,8,17,16
"COG0378",6,3,3,6,6,12
"COG0379",39,30,24,28,29,34
"COG0380",10,10,11,22,43,19
"COG0381",56,62,54,57,69,72
"COG0382",3,15,3,2,3,2
"COG0383",24,79,68,89,59,82
"COG0384",1,2,9,5,5,1
"COG0385",38,14,40,15,9,14
"COG0386",7,10,16,6,16,10
"COG0387",0,0,6,0,2,0
"COG0388",135,115,88,155,150,133
"COG0389",96,69,91,80,54,59
"COG0390",4,10,39,10,11,14
"COG0391",2,0,35,5,4,4
"COG0392",26,6,63,12,5,3
"COG0393",8,17,24,7,14,15
"COG0394",62,24,69,54,47,42
"COG0395",296,205,316,127,76,90
"COG0396",36,38,43,35,18,27
"COG0397",0,0,3,0,2,2
"COG0398",3,7,20,5,1,1
"COG0399",80,123,81,68,110,116
"COG0400",0,0,1,0,3,1
"COG0401",0,0,2,0,0,0
"COG0402",11,22,30,39,53,30
"COG0403",23,49,14,45,71,57
"COG0404",14,42,17,37,52,34
"COG0405",0,1,0,13,13,1
"COG0406",58,31,173,38,30,20
"COG0407",5,21,18,6,31,25
"COG0408",0,0,1,1,1,0
"COG0409",0,2,12,7,1,2
"COG0410",8,12,22,20,8,10
"COG0411",11,14,32,18,12,12
"COG0412",0,0,5,0,3,0
"COG0413",19,29,7,32,18,24
"COG0414",27,42,25,9,11,9
"COG0415",0,6,2,0,3,0
"COG0416",6,6,10,26,10,13
"COG0417",0,0,5,0,2,2
"COG0418",0,0,2,0,2,0
"COG0419",46,57,44,84,77,102
"COG0420",47,28,81,54,72,35
"COG0421",26,2,21,10,6,7
"COG0422",78,36,39,53,76,46
"COG0423",62,56,28,65,55,48
"COG0424",22,22,23,29,22,24
"COG0425",38,40,10,38,77,52
"COG0426",55,58,45,64,63,58
"COG0427",47,66,22,19,19,20
"COG0428",21,16,8,24,5,21
"COG0429",1,1,2,4,6,0
"COG0430",1,0,1,0,1,0
"COG0431",0,0,38,1,1,2
"COG0432",9,10,5,11,14,16
"COG0433",5,9,5,7,0,14
"COG0434",0,6,4,2,3,1
"COG0435",4,0,23,0,2,0
"COG0436",239,221,225,227,246,246
"COG0437",3,2,10,14,16,1
"COG0438",579,709,495,669,829,706
"COG0439",33,54,76,76,74,70
"COG0440",38,19,55,22,7,16
"COG0441",134,129,95,121,116,130
"COG0442",65,59,65,63,49,41
"COG0443",111,58,81,112,58,75
"COG0444",50,37,133,45,45,26
"COG0445",91,88,80,118,108,73
"COG0446",126,126,89,155,120,106
"COG0447",9,10,10,24,31,27
"COG0448",93,27,60,19,8,7
"COG0449",69,85,82,81,70,42
"COG0450",12,26,34,24,29,26
"COG0451",188,301,129,230,385,326
"COG0452",51,34,55,60,38,35
"COG0454",219,127,191,114,143,152
"COG0455",20,1,0,2,0,0
"COG0456",37,18,43,23,12,14
"COG0457",79,108,45,335,351,377
"COG0458",187,166,160,206,154,196
"COG0459",50,45,86,75,46,62
"COG0460",77,55,58,76,81,75
"COG0461",47,30,36,27,29,21
"COG0462",58,35,112,24,8,15
"COG0463",814,624,505,586,769,674
"COG0464",22,35,50,12,18,14
"COG0465",104,105,99,92,72,99
"COG0466",110,79,51,85,63,83
"COG0468",50,481,50,65,48,44
"COG0469",60,55,70,70,52,44
"COG0470",5,7,44,11,4,4
"COG0471",85,105,148,115,90,164
"COG0472",46,73,115,83,109,82
"COG0473",48,45,36,69,36,47
"COG0474",130,151,398,193,148,117
"COG0475",87,149,109,123,220,233
"COG0476",19,33,23,38,24,38
"COG0477",258,468,904,354,462,499
"COG0479",12,30,19,33,29,31
"COG0480",267,288,262,277,265,296
"COG0481",64,61,65,16,32,25
"COG0482",66,89,52,77,100,122
"COG0483",16,31,23,23,17,21
"COG0484",47,37,61,56,27,36
"COG0486",61,60,51,75,62,44
"COG0488",315,284,339,332,340,377
"COG0489",106,113,142,195,225,167
"COG0490",0,0,1,0,0,0
"COG0491",57,53,72,52,44,52
"COG0492",45,51,71,66,37,41
"COG0493",124,110,80,175,161,128
"COG0494",174,64,173,15,18,15
"COG0495",71,96,87,144,121,94
"COG0496",21,17,14,35,32,35
"COG0497",74,62,75,62,42,57
"COG0498",77,54,47,65,37,52
"COG0499",8,10,10,8,13,13
"COG0500",190,131,175,120,123,144
"COG0501",28,45,40,38,37,39
"COG0502",56,76,38,72,59,88
"COG0503",61,38,92,52,60,48
"COG0504",72,71,84,60,42,65
"COG0505",46,34,76,22,14,11
"COG0506",6,6,6,17,35,23
"COG0507",278,203,153,231,199,187
"COG0508",3,21,19,8,17,40
"COG0509",11,20,12,17,22,19
"COG0510",26,8,11,6,8,15
"COG0511",36,27,33,40,66,42
"COG0512",19,20,18,25,17,16
"COG0513",111,130,132,122,182,163
"COG0514",144,188,108,200,228,268
"COG0515",117,45,153,97,29,43
"COG0516",17,26,31,81,71,76
"COG0517",94,89,122,97,64,76
"COG0518",70,61,97,85,79,61
"COG0519",50,62,61,81,80,92
"COG0520",59,62,76,69,58,58
"COG0521",3,6,14,5,3,3
"COG0522",38,30,43,28,13,22
"COG0523",33,9,34,28,15,24
"COG0524",189,222,223,186,214,202
"COG0525",77,94,102,92,75,94
"COG0526",242,307,134,207,319,241
"COG0527",85,126,102,118,167,158
"COG0528",33,38,42,43,44,44
"COG0529",8,10,5,12,18,32
"COG0530",41,28,22,37,19,32
"COG0531",59,88,387,82,124,88
"COG0532",45,86,82,97,54,55
"COG0533",37,58,61,59,22,40
"COG0534",858,581,446,747,554,638
"COG0535",125,73,78,41,107,72
"COG0536",54,41,60,51,48,49
"COG0537",36,30,49,44,33,32
"COG0538",43,35,27,49,43,45
"COG0539",80,70,62,95,70,61
"COG0540",53,37,58,40,31,33
"COG0541",42,43,62,71,52,57
"COG0542",232,193,280,239,216,204
"COG0543",78,110,54,119,118,110
"COG0544",118,62,68,64,58,62
"COG0545",51,84,47,63,86,95
"COG0546",110,73,57,71,65,61
"COG0547",40,29,31,10,11,15
"COG0548",45,29,30,29,39,35
"COG0549",24,18,35,3,2,3
"COG0550",247,205,223,260,274,286
"COG0551",39,13,74,39,27,17
"COG0552",29,39,37,24,27,41
"COG0553",76,445,67,121,144,97
"COG0554",55,16,41,30,33,31
"COG0555",15,5,3,4,4,1
"COG0556",48,66,86,76,57,57
"COG0557",70,71,82,93,80,75
"COG0558",32,13,41,26,12,19
"COG0559",4,4,8,24,11,12
"COG0560",27,28,24,33,23,36
"COG0561",154,124,305,44,32,47
"COG0562",46,52,51,30,60,40
"COG0563",28,38,54,39,31,20
"COG0564",173,148,152,153,129,138
"COG0565",0,0,3,1,1,1
"COG0566",110,104,122,105,116,106
"COG0567",0,0,7,0,5,6
"COG0568",53,46,54,52,26,24
"COG0569",101,83,130,97,58,86
"COG0571",30,46,44,41,43,27
"COG0572",69,75,39,78,56,91
"COG0573",40,33,62,43,38,33
"COG0574",139,116,70,54,26,49
"COG0575",16,5,14,32,28,29
"COG0576",26,34,38,27,23,26
"COG0577",465,325,374,280,260,286
"COG0578",2,15,11,17,4,12
"COG0579",32,7,11,17,13,21
"COG0580",1,17,35,10,16,9
"COG0581",34,43,53,39,32,40
"COG0582",565,482,378,510,406,376
"COG0583",288,191,351,195,169,145
"COG0584",61,77,115,75,82,120
"COG0585",1,0,1,0,0,0
"COG0586",17,22,43,22,28,34
"COG0587",126,748,168,129,110,146
"COG0588",11,32,45,16,27,41
"COG0589",44,98,77,52,92,100
"COG0590",24,40,43,25,29,27
"COG0591",69,93,37,85,134,127
"COG0592",22,26,16,63,54,51
"COG0593",7,32,19,16,23,25
"COG0594",28,7,21,7,6,8
"COG0595",38,33,115,38,14,7
"COG0596",73,41,126,34,15,32
"COG0597",41,6,30,7,11,1
"COG0598",56,71,66,63,65,77
"COG0599",16,30,33,19,19,51
"COG0600",26,17,40,39,23,14
"COG0601",60,35,170,49,55,34
"COG0602",54,455,59,44,32,32
"COG0603",12,29,8,23,20,29
"COG0604",1,5,11,0,2,1
"COG0605",8,31,14,12,7,21
"COG0606",51,54,68,31,18,17
"COG0607",58,68,52,67,108,75
"COG0608",64,91,78,100,41,62
"COG0609",69,59,98,93,65,71
"COG0610",133,147,49,117,9,116
"COG0611",15,25,14,21,25,22
"COG0612",116,227,78,206,241,209
"COG0613",26,10,32,24,11,17
"COG0614",64,72,123,101,96,89
"COG0615",15,20,24,11,55,18
"COG0616",30,57,11,41,51,52
"COG0617",43,44,84,49,56,48
"COG0618",47,53,31,42,30,37
"COG0619",51,34,82,10,1,8
"COG0620",30,42,54,25,13,15
"COG0621",173,140,105,147,158,155
"COG0622",35,38,45,41,24,24
"COG0623",12,30,20,37,21,28
"COG0624",61,103,114,142,104,89
"COG0625",1,1,21,1,7,5
"COG0626",11,7,38,11,10,6
"COG0627",43,38,31,37,34,48
"COG0628",92,117,126,95,75,87
"COG0629",65,24,77,32,39,30
"COG0630",4,0,0,4,0,2
"COG0631",51,20,53,9,5,8
"COG0632",39,29,37,32,34,25
"COG0633",1,0,5,3,2,1
"COG0634",26,40,52,34,28,23
"COG0635",66,71,81,91,73,76
"COG0636",18,23,11,13,26,15
"COG0637",73,79,78,78,78,68
"COG0639",13,32,67,17,27,12
"COG0640",21,19,42,9,7,9
"COG0641",210,142,92,83,116,93
"COG0642",1501,1830,999,1556,2171,2483
"COG0643",22,5,4,17,2,16
"COG0644",0,0,19,0,6,3
"COG0645",0,0,0,0,0,0
"COG0646",86,70,37,99,89,77
"COG0647",1,10,17,3,1,5
"COG0648",42,36,27,33,31,36
"COG0649",20,41,5,56,43,29
"COG0650",1,2,6,3,2,1
"COG0651",2,13,15,18,15,13
"COG0652",36,56,43,46,34,51
"COG0653",129,106,99,133,117,83
"COG0654",0,0,8,1,5,8
"COG0655",34,37,34,65,44,20
"COG0656",36,46,162,27,42,41
"COG0657",132,76,156,71,87,120
"COG0658",59,62,65,62,43,54
"COG0659",71,45,27,55,98,47
"COG0661",15,7,20,5,6,2
"COG0662",26,6,16,26,28,11
"COG0663",24,21,23,4,8,5
"COG0664",101,139,98,143,165,167
"COG0665",6,4,9,15,5,12
"COG0666",10,36,13,33,14,10
"COG0667",80,65,64,66,80,119
"COG0668",73,128,82,107,143,139
"COG0669",32,23,34,30,27,28
"COG0670",6,6,41,11,6,1
"COG0671",57,31,82,30,31,23
"COG0672",1,0,12,1,0,1
"COG0673",122,213,216,184,236,235
"COG0674",156,178,85,243,197,204
"COG0675",33,53,264,116,24,11
"COG0676",0,1,12,0,0,0
"COG0677",21,53,16,70,28,40
"COG0678",0,0,0,0,0,0
"COG0679",46,33,68,39,10,16
"COG0680",2,5,14,2,1,1
"COG0681",113,91,97,28,37,31
"COG0682",46,49,53,43,42,31
"COG0683",16,23,27,48,20,23
"COG0684",3,2,14,2,5,0
"COG0685",48,47,28,45,39,41
"COG0686",13,37,11,37,33,34
"COG0687",69,29,40,46,57,42
"COG0688",30,30,22,30,32,28
"COG0689",0,1,16,2,5,1
"COG0690",0,0,0,4,0,0
"COG0691",19,26,31,27,14,22
"COG0692",25,41,43,37,23,20
"COG0693",19,5,16,32,65,49
"COG0694",0,2,0,0,1,0
"COG0695",0,1,7,0,3,0
"COG0696",72,63,35,81,56,51
"COG0697",140,191,138,181,158,175
"COG0698",30,31,16,28,12,28
"COG0699",3,0,6,9,2,8
"COG0700",21,45,14,43,45,26
"COG0701",3,28,38,9,9,14
"COG0702",6,3,54,1,0,2
"COG0703",45,36,68,12,8,7
"COG0704",35,28,42,26,37,22
"COG0705",44,68,37,28,35,36
"COG0706",79,69,108,73,87,78
"COG0707",86,59,70,59,46,52
"COG0708",44,22,40,29,25,22
"COG0709",21,9,17,3,10,7
"COG0710",14,5,31,11,7,7
"COG0711",10,26,26,25,17,18
"COG0712",22,22,36,10,16,16
"COG0713",0,5,0,15,6,2
"COG0714",105,68,57,108,82,98
"COG0715",42,33,47,50,44,40
"COG0716",68,72,53,54,61,79
"COG0717",6,4,14,1,0,4
"COG0718",9,6,17,8,8,4
"COG0719",72,85,108,74,104,92
"COG0720",9,291,10,7,3,3
"COG0721",21,7,25,5,3,3
"COG0722",15,8,44,1,4,1
"COG0723",3,0,0,1,0,1
"COG0724",8,25,15,16,14,15
"COG0725",6,6,13,16,2,7
"COG0726",102,88,101,111,113,85
"COG0727",0,1,3,3,2,1
"COG0728",6,3,22,7,4,8
"COG0729",0,3,3,16,8,2
"COG0730",8,12,38,18,12,6
"COG0731",17,17,7,24,31,24
"COG0732",127,107,43,95,30,74
"COG0733",116,79,54,95,60,55
"COG0735",40,50,38,41,50,36
"COG0736",5,4,23,6,2,3
"COG0737",78,129,101,109,96,94
"COG0738",105,157,66,172,184,179
"COG0739",48,60,29,239,205,229
"COG0740",81,66,56,40,64,49
"COG0741",80,62,46,77,53,67
"COG0742",30,15,50,27,32,21
"COG0743",42,43,31,51,50,53
"COG0744",57,67,134,56,45,50
"COG0745",828,754,491,603,739,847
"COG0746",0,3,8,4,4,5
"COG0747",42,62,238,154,110,31
"COG0749",104,113,82,140,71,75
"COG0750",31,27,11,51,35,31
"COG0751",5,10,35,16,4,8
"COG0752",1,3,25,10,0,2
"COG0753",6,37,11,13,26,10
"COG0754",1,1,19,3,8,6
"COG0755",35,75,24,47,37,63
"COG0756",48,45,51,52,15,19
"COG0757",14,16,5,16,14,14
"COG0758",67,30,45,54,62,50
"COG0759",16,10,13,15,14,5
"COG0760",37,106,41,66,60,68
"COG0761",62,38,35,68,43,33
"COG0762",0,0,4,2,0,0
"COG0763",18,36,8,38,37,23
"COG0764",32,37,35,56,45,38
"COG0765",115,27,170,67,27,43
"COG0766",68,50,69,88,45,52
"COG0767",15,31,25,19,24,32
"COG0768",268,200,228,201,178,159
"COG0769",71,67,112,82,63,53
"COG0770",79,118,73,109,123,106
"COG0771",60,51,73,47,49,37
"COG0772",149,104,136,119,98,92
"COG0773",70,62,64,73,66,50
"COG0774",26,36,11,38,41,48
"COG0775",33,36,59,64,64,56
"COG0776",52,71,34,52,51,60
"COG0777",31,6,30,20,12,12
"COG0778",89,151,177,108,130,124
"COG0779",17,7,21,7,3,3
"COG0780",18,20,15,28,13,16
"COG0781",36,34,35,26,16,31
"COG0782",54,38,68,22,19,27
"COG0783",6,29,22,15,9,12
"COG0784",214,282,166,217,275,261
"COG0785",0,7,2,4,6,2
