"","NOF012","NLM006","NOM007","DOM013","NOF011","DLM027"
"COG0083",3,9,7,6,2,34
"COG0084",58,62,59,79,68,54
"COG0085",211,154,198,220,178,197
"COG0086",193,144,190,206,158,183
"COG0087",45,28,52,43,28,43
"COG0088",31,39,40,48,25,46
"COG0089",28,21,27,24,16,25
"COG0090",50,21,57,55,36,56
"COG0091",30,26,43,28,20,33
"COG0092",33,31,47,39,25,44
"COG0093",25,24,31,26,19,24
"COG0094",44,30,45,34,29,53
"COG0095",6,21,25,10,14,16
"COG0096",35,16,37,27,26,36
"COG0097",46,27,41,35,25,50
"COG0098",41,21,44,39,26,42
"COG0099",37,26,28,31,16,22
"COG0100",29,11,38,26,20,35
"COG0101",73,38,56,53,37,69
"COG0102",21,23,35,22,23,25
"COG0103",22,23,29,29,18,29
"COG0104",40,49,66,75,41,83
"COG0105",29,8,23,11,4,5
"COG0106",32,28,22,3,13,10
"COG0107",22,33,28,28,38,36
"COG0108",30,54,48,42,43,54
"COG0109",0,2,0,0,0,0
"COG0110",143,161,98,123,161,100
"COG0111",59,114,65,101,85,84
"COG0112",39,40,63,55,37,55
"COG0113",4,16,5,16,7,10
"COG0114",10,2,5,8,3,33
"COG0115",43,54,73,49,61,53
"COG0116",25,48,64,31,28,49
"COG0117",19,47,28,37,35,52
"COG0118",10,23,17,17,37,29
"COG0119",68,101,82,86,98,90
"COG0120",13,3,1,14,9,18
"COG0121",0,1,1,0,0,1
"COG0122",20,12,23,22,15,12
"COG0123",1,1,1,4,1,0
"COG0124",71,55,92,71,51,73
"COG0125",23,12,16,17,13,30
"COG0126",68,50,73,83,55,67
"COG0127",25,38,40,27,22,47
"COG0128",30,45,47,42,51,46
"COG0129",48,54,61,55,71,65
"COG0130",56,38,41,35,40,44
"COG0131",19,35,20,26,23,27
"COG0132",14,18,14,16,28,17
"COG0133",18,35,35,29,25,56
"COG0134",23,37,29,13,39,36
"COG0135",10,24,13,13,15,31
"COG0136",48,42,48,43,42,64
"COG0137",42,50,50,52,44,52
"COG0138",46,90,97,64,72,82
"COG0139",28,20,25,23,26,25
"COG0140",19,29,25,27,32,15
"COG0141",27,47,28,39,36,52
"COG0142",52,85,89,55,67,93
"COG0143",97,89,119,109,87,98
"COG0144",45,63,61,82,71,79
"COG0145",4,3,0,4,3,1
"COG0146",1,4,0,0,0,0
"COG0147",42,68,63,50,61,49
"COG0148",78,50,81,26,14,23
"COG0149",46,22,38,32,42,39
"COG0150",25,42,48,39,46,58
"COG0151",31,63,57,58,43,70
"COG0152",31,38,54,25,57,39
"COG0153",39,46,96,17,11,12
"COG0154",90,18,33,57,19,49
"COG0155",0,2,1,7,0,14
"COG0156",79,91,68,86,76,32
"COG0157",35,41,40,33,36,24
"COG0158",2,2,0,0,2,0
"COG0159",19,26,20,13,24,33
"COG0160",3,8,7,4,3,15
"COG0161",13,41,20,29,45,15
"COG0162",60,47,52,75,46,66
"COG0163",4,4,2,13,6,4
"COG0164",33,27,38,41,28,35
"COG0165",35,55,36,52,52,65
"COG0166",17,30,22,67,60,72
"COG0167",76,63,44,58,70,67
"COG0168",109,105,110,151,116,131
"COG0169",27,51,47,44,52,37
"COG0171",65,78,75,63,75,78
"COG0172",78,59,82,66,44,69
"COG0173",120,58,106,109,75,89
"COG0174",42,32,24,42,43,59
"COG0175",15,16,13,46,23,32
"COG0176",17,27,22,15,26,27
"COG0177",56,24,26,31,31,31
"COG0178",200,144,164,217,185,203
"COG0179",13,34,23,22,26,27
"COG0180",71,49,67,75,53,53
"COG0181",7,16,2,8,5,10
"COG0182",6,6,2,12,10,9
"COG0183",17,15,15,12,9,44
"COG0184",19,19,19,27,13,18
"COG0185",26,21,17,21,14,21
"COG0186",29,16,23,26,18,25
"COG0187",210,165,182,173,150,189
"COG0188",259,179,228,196,196,214
"COG0189",8,7,1,4,8,2
"COG0190",38,45,42,43,38,62
"COG0191",81,83,52,60,53,68
"COG0192",57,60,85,76,85,73
"COG0193",35,26,40,40,36,29
"COG0194",47,39,48,46,47,59
"COG0195",59,72,56,60,40,80
"COG0196",27,41,45,33,50,50
"COG0197",27,27,43,31,23,27
"COG0198",28,16,30,21,11,24
"COG0199",18,14,14,8,10,16
"COG0200",41,20,28,29,19,28
"COG0201",94,48,89,82,70,80
"COG0202",62,54,70,86,41,47
"COG0203",36,30,30,40,21,31
"COG0204",76,65,72,97,73,57
"COG0205",119,156,146,149,152,131
"COG0206",29,19,23,86,70,61
"COG0207",30,35,28,41,35,28
"COG0208",6,17,7,17,14,18
"COG0209",34,72,86,57,58,73
"COG0210",226,221,207,202,171,195
"COG0211",20,12,19,16,9,19
"COG0212",23,23,27,28,22,32
"COG0213",45,12,21,24,23,15
"COG0214",9,5,34,6,1,24
"COG0215",81,57,79,30,15,27
"COG0216",75,51,69,68,37,75
"COG0217",55,27,34,40,34,29
"COG0218",40,30,43,47,19,29
"COG0219",32,13,20,23,11,17
"COG0220",51,43,40,34,33,31
"COG0221",5,2,3,19,1,11
"COG0222",25,19,27,20,19,26
"COG0223",56,50,41,66,46,53
"COG0224",34,37,45,45,48,73
"COG0225",12,21,6,16,15,11
"COG0226",28,56,84,46,59,61
"COG0227",5,7,13,7,8,11
"COG0228",28,14,13,21,14,17
"COG0229",7,9,11,11,14,16
"COG0230",6,8,6,4,3,3
"COG0231",41,39,36,36,36,42
"COG0232",17,18,23,53,40,31
"COG0233",40,35,47,38,31,36
"COG0234",17,15,22,18,7,8
"COG0235",52,65,48,68,55,46
"COG0236",28,28,27,21,21,24
"COG0237",43,30,26,47,25,26
"COG0238",14,15,24,19,13,11
"COG0239",9,8,2,8,11,12
"COG0240",62,49,54,49,48,60
"COG0241",18,29,9,35,25,27
"COG0242",59,24,46,43,36,42
"COG0243",24,49,17,15,3,13
"COG0244",34,29,23,36,16,30
"COG0245",23,20,34,27,24,27
"COG0246",34,68,43,50,57,102
"COG0247",46,63,23,44,63,52
"COG0248",25,57,27,28,30,62
"COG0249",191,154,187,163,159,126
"COG0250",51,29,55,43,40,41
"COG0251",38,42,40,35,54,35
"COG0252",49,63,49,63,77,67
"COG0253",43,37,45,42,42,53
"COG0254",14,9,18,13,9,11
"COG0255",10,7,10,15,5,8
"COG0256",32,15,27,24,18,35
"COG0257",1,0,4,0,1,1
"COG0258",131,107,109,100,101,113
"COG0259",5,7,0,8,16,2
"COG0260",6,3,0,10,3,5
"COG0261",25,16,24,28,16,27
"COG0262",20,30,27,27,25,36
"COG0263",29,39,25,39,36,41
"COG0264",66,51,49,55,53,41
"COG0265",90,84,92,108,63,69
"COG0266",20,12,2,5,4,1
"COG0267",3,5,11,9,3,2
"COG0268",12,4,11,8,3,12
"COG0269",0,1,0,0,0,0
"COG0270",94,102,237,149,102,118
"COG0272",120,68,124,279,73,95
"COG0274",24,50,34,39,42,40
"COG0275",66,54,60,44,45,58
"COG0276",1,4,1,0,0,7
"COG0277",30,33,25,55,42,54
"COG0278",0,3,0,0,0,0
"COG0279",6,9,10,6,4,17
"COG0280",105,121,117,98,120,86
"COG0281",80,64,83,66,68,56
"COG0282",24,12,24,72,61,84
"COG0283",55,29,22,38,35,47
"COG0284",44,37,43,36,51,43
"COG0285",47,39,71,55,43,78
"COG0286",89,177,153,149,128,176
"COG0287",13,16,18,26,27,24
"COG0288",6,15,9,13,8,14
"COG0289",32,37,47,28,36,46
"COG0290",36,31,47,32,31,33
"COG0291",12,9,16,3,14,3
"COG0292",34,12,36,24,17,25
"COG0293",1,0,1,3,0,0
"COG0294",22,42,38,14,11,5
"COG0295",36,30,29,25,21,12
"COG0296",90,80,114,102,97,124
"COG0297",37,56,59,54,50,59
"COG0298",0,3,0,3,1,1
"COG0299",19,24,18,42,26,21
"COG0300",57,29,44,28,33,51
"COG0301",38,6,30,19,20,30
"COG0302",21,19,20,21,14,25
"COG0303",15,20,15,27,8,41
"COG0304",26,26,24,71,68,99
"COG0305",125,85,98,92,104,81
"COG0306",22,22,4,14,8,20
"COG0307",18,25,13,18,25,28
"COG0308",7,6,3,7,9,50
"COG0309",11,19,11,12,6,20
"COG0310",0,10,1,9,2,10
"COG0311",5,11,30,5,4,8
"COG0312",14,13,31,22,48,8
"COG0313",52,59,61,68,61,58
"COG0314",1,0,0,1,0,0
"COG0315",6,6,2,6,5,12
"COG0316",2,3,0,1,1,1
"COG0317",148,134,183,154,145,147
"COG0318",149,101,79,92,95,63
"COG0319",24,28,36,30,17,33
"COG0320",22,10,9,21,21,7
"COG0321",15,13,4,14,19,4
"COG0322",120,95,94,34,17,31
"COG0323",112,61,89,88,62,59
"COG0324",74,61,72,55,82,58
"COG0325",25,42,44,37,31,30
"COG0326",133,80,100,107,96,69
"COG0327",29,41,41,34,29,55
"COG0328",11,6,9,60,11,27
"COG0329",82,86,78,66,78,64
"COG0330",79,45,60,45,35,50
"COG0331",41,36,46,51,40,77
"COG0332",19,25,14,44,75,66
"COG0333",14,8,15,7,9,3
"COG0334",75,85,124,72,88,63
"COG0335",32,17,26,30,19,14
"COG0336",45,34,33,49,31,42
"COG0337",25,37,38,39,36,67
"COG0338",28,64,36,50,22,14
"COG0339",66,130,78,75,108,93
"COG0340",38,33,48,71,42,68
"COG0341",53,17,22,26,29,40
"COG0342",72,89,99,68,71,82
"COG0343",63,53,64,56,54,64
"COG0344",23,4,23,12,6,12
"COG0345",28,31,38,46,31,48
"COG0346",69,61,44,49,60,38
"COG0347",22,14,45,27,39,53
"COG0348",38,33,31,40,70,46
"COG0349",0,2,1,0,0,2
"COG0350",10,7,12,39,33,33
"COG0351",33,56,29,37,27,73
"COG0352",28,35,36,24,26,54
"COG0353",40,22,49,45,26,47
"COG0354",1,1,0,1,0,1
"COG0355",11,17,24,12,8,18
"COG0356",29,30,34,40,40,73
"COG0357",13,12,11,43,30,50
"COG0358",145,151,129,144,100,125
"COG0359",26,41,27,44,16,26
"COG0360",33,23,33,15,10,24
"COG0361",8,7,1,14,13,23
"COG0362",22,21,11,13,29,38
"COG0363",49,81,105,56,93,73
"COG0364",24,18,4,21,28,25
"COG0365",17,47,35,21,43,13
"COG0366",149,213,279,187,245,323
"COG0367",139,50,90,69,59,76
"COG0368",8,8,12,15,15,18
"COG0369",0,1,0,0,0,0
"COG0370",118,92,180,135,137,114
"COG0371",22,27,16,34,18,24
"COG0372",49,56,46,79,59,71
"COG0373",3,10,10,9,8,8
"COG0374",2,15,0,11,1,5
"COG0375",3,3,3,10,1,5
"COG0376",0,6,0,0,0,0
"COG0377",6,16,11,12,18,8
"COG0378",6,18,4,17,8,11
"COG0379",28,47,38,34,29,18
"COG0380",20,15,2,1,3,1
"COG0381",75,41,62,52,96,45
"COG0382",1,7,6,5,1,12
"COG0383",48,38,29,93,105,26
"COG0384",4,0,3,1,6,1
"COG0385",14,18,11,25,16,72
"COG0386",6,2,8,6,5,3
"COG0387",0,2,0,1,0,0
"COG0388",145,148,143,122,138,133
"COG0389",123,79,101,89,67,114
"COG0390",4,13,16,4,15,6
"COG0391",48,5,9,23,8,23
"COG0392",9,7,23,28,17,36
"COG0393",5,21,14,12,17,11
"COG0394",43,45,33,47,31,51
"COG0395",132,50,186,97,130,110
"COG0396",48,38,37,35,36,37
"COG0397",0,3,0,0,0,1
"COG0398",33,6,5,16,5,34
"COG0399",102,63,107,68,167,56
"COG0400",1,0,0,0,0,1
"COG0401",0,1,0,0,0,0
"COG0402",31,48,14,47,35,83
"COG0403",30,43,25,48,59,15
"COG0404",26,30,23,35,41,5
"COG0405",5,4,1,3,3,7
"COG0406",43,26,60,69,37,107
"COG0407",13,5,6,6,19,2
"COG0408",0,2,0,0,0,1
"COG0409",6,12,2,12,2,20
"COG0410",8,14,11,20,21,12
"COG0411",20,19,10,14,18,16
"COG0412",0,4,0,1,0,0
"COG0413",10,30,30,22,21,17
"COG0414",16,35,39,22,20,39
"COG0416",26,17,22,41,19,31
"COG0417",0,3,0,0,0,1
"COG0418",1,2,0,0,1,0
"COG0419",93,114,114,75,37,71
"COG0420",44,35,64,68,38,65
"COG0421",7,5,25,10,6,25
"COG0422",38,50,53,39,48,64
"COG0423",84,67,79,66,69,42
"COG0424",33,29,27,28,34,49
"COG0425",19,51,45,31,53,7
"COG0426",50,58,64,64,60,66
"COG0427",40,73,31,62,43,74
"COG0428",37,15,49,52,20,28
"COG0429",0,4,0,1,2,2
"COG0430",0,1,0,1,0,0
"COG0431",0,1,0,0,0,32
"COG0432",7,13,6,6,6,6
"COG0433",114,31,31,63,31,41
"COG0434",0,3,0,0,1,1
"COG0435",1,2,5,2,0,2
"COG0436",200,225,265,251,229,217
"COG0437",4,11,6,8,7,6
"COG0438",702,654,822,521,835,400
"COG0439",64,52,34,48,67,55
"COG0440",16,20,18,23,19,27
"COG0441",183,128,152,155,120,144
"COG0442",101,65,78,76,47,70
"COG0443",153,91,185,102,100,140
"COG0444",46,39,38,53,36,69
"COG0445",136,110,109,111,89,117
"COG0446",78,98,96,119,99,93
"COG0447",11,13,28,15,11,10
"COG0448",37,37,53,69,55,86
"COG0449",111,67,82,100,98,96
"COG0450",29,26,11,32,18,18
"COG0451",225,179,174,193,265,130
"COG0452",47,39,48,38,43,51
"COG0454",136,151,163,39,39,42
"COG0455",4,0,5,5,4,12
"COG0456",18,6,19,9,28,13
"COG0457",206,384,402,256,301,181
"COG0458",134,174,127,150,160,221
"COG0459",80,52,67,88,43,85
"COG0460",49,91,108,81,60,94
"COG0461",31,26,33,21,26,46
"COG0462",45,52,72,48,53,105
"COG0463",638,730,833,606,662,487
"COG0464",33,49,36,44,22,34
"COG0465",149,90,133,160,122,133
"COG0466",88,58,100,83,69,98
"COG0468",74,46,58,186,66,47
"COG0469",104,60,90,32,22,28
"COG0470",7,4,8,9,2,11
"COG0471",80,84,132,99,109,101
"COG0472",144,68,100,120,85,105
"COG0473",45,56,32,67,53,52
"COG0474",288,149,266,246,138,216
"COG0475",91,130,107,89,150,107
"COG0476",26,25,34,16,14,36
"COG0477",250,570,237,351,348,666
"COG0479",14,25,15,16,15,31
"COG0480",296,248,331,385,313,265
"COG0481",99,50,84,26,19,32
"COG0482",89,77,91,85,73,71
"COG0483",19,27,12,5,27,7
"COG0484",68,51,76,62,48,52
"COG0486",93,45,75,104,63,73
"COG0488",355,347,332,294,301,357
"COG0489",139,165,117,121,151,138
"COG0490",1,0,1,0,2,0
"COG0491",63,53,68,49,58,57
"COG0492",49,42,49,55,36,104
"COG0493",112,163,117,180,121,179
"COG0494",103,54,106,102,75,101
"COG0495",116,93,126,121,86,146
"COG0496",14,20,19,4,9,12
"COG0497",71,53,76,84,58,92
"COG0498",59,70,44,60,53,63
"COG0499",10,19,3,24,23,8
"COG0500",116,146,138,120,150,115
"COG0501",25,38,23,36,39,32
"COG0502",43,65,46,44,69,34
"COG0503",34,55,70,45,41,81
"COG0504",97,57,93,99,83,72
"COG0505",42,43,48,37,41,69
"COG0506",20,19,7,13,32,2
"COG0507",219,251,206,299,257,194
"COG0508",6,12,3,2,14,9
"COG0509",7,6,1,12,20,3
"COG0510",16,9,2,10,5,22
"COG0511",33,44,31,26,34,45
"COG0512",18,26,30,30,20,26
"COG0513",105,154,131,140,141,151
"COG0514",171,227,157,167,218,179
"COG0515",193,95,208,125,94,126
"COG0516",56,66,76,59,72,95
"COG0517",98,102,104,105,82,135
"COG0518",78,66,53,62,80,95
"COG0519",63,56,78,66,88,95
"COG0520",89,69,64,96,72,83
"COG0521",5,12,10,13,7,27
"COG0522",41,37,49,35,32,35
"COG0523",40,12,47,27,22,25
"COG0524",146,205,206,178,213,195
"COG0525",148,72,118,110,91,131
"COG0526",189,315,174,68,75,54
"COG0527",120,126,141,47,45,24
"COG0528",44,32,42,12,9,15
"COG0529",7,17,10,11,17,4
"COG0530",53,28,24,18,37,25
"COG0531",24,32,12,72,63,328
"COG0532",92,66,107,38,21,22
"COG0533",67,39,56,69,57,57
"COG0534",621,532,775,622,719,528
"COG0535",115,104,85,112,62,67
"COG0536",80,62,67,61,46,58
"COG0537",43,43,34,42,38,35
"COG0538",26,47,46,8,22,12
"COG0539",92,65,76,92,74,87
"COG0540",30,32,50,45,40,58
"COG0541",74,64,77,63,47,79
"COG0542",386,211,289,267,236,314
"COG0543",30,33,24,78,104,95
"COG0544",88,96,116,106,90,91
"COG0545",42,107,151,46,46,54
"COG0546",45,92,101,87,65,124
"COG0547",30,29,24,31,31,35
"COG0548",26,33,26,36,47,49
"COG0549",13,13,16,9,5,43
"COG0550",282,299,261,306,255,212
"COG0551",19,15,15,50,33,52
"COG0552",71,31,40,48,45,40
"COG0553",271,122,95,243,119,130
"COG0554",17,17,29,40,34,56
"COG0555",2,5,9,4,5,10
"COG0556",120,75,77,97,89,108
"COG0557",124,97,75,104,74,110
"COG0558",49,16,46,44,39,32
"COG0559",14,16,22,31,15,20
"COG0560",30,30,35,44,25,24
"COG0561",93,124,139,146,131,239
"COG0562",24,51,36,40,36,53
"COG0563",52,39,42,58,27,42
"COG0564",174,133,174,148,133,177
"COG0565",2,1,0,3,2,1
"COG0566",117,95,121,122,108,118
"COG0567",2,7,0,0,1,3
"COG0568",115,84,97,10,17,32
"COG0569",91,78,92,70,93,79
"COG0571",38,42,44,50,41,34
"COG0572",84,82,94,80,69,79
"COG0573",23,38,20,27,37,52
"COG0574",149,119,184,125,148,118
"COG0575",48,46,43,45,28,46
"COG0576",27,27,47,32,17,38
"COG0577",148,65,123,366,310,319
"COG0578",7,13,9,17,15,2
"COG0579",10,13,5,24,14,21
"COG0580",13,15,10,3,5,10
"COG0581",21,23,20,26,30,56
"COG0582",464,518,641,535,406,286
"COG0583",241,306,233,251,193,352
"COG0584",86,62,40,84,123,72
"COG0585",0,4,1,0,0,0
"COG0586",16,34,12,16,23,32
"COG0587",190,150,161,295,146,162
"COG0588",31,23,11,7,10,11
"COG0589",20,17,24,54,81,102
"COG0590",50,38,40,16,12,14
"COG0591",77,105,78,118,140,85
"COG0592",76,62,92,57,75,59
"COG0593",21,30,22,23,37,4
"COG0594",17,14,20,15,7,15
"COG0595",114,13,64,72,43,100
"COG0596",54,28,62,34,44,107
"COG0597",20,13,15,17,11,21
"COG0598",63,68,63,45,69,46
"COG0599",12,29,30,31,28,17
"COG0600",7,10,11,37,17,15
"COG0601",39,39,49,54,59,72
"COG0602",39,47,35,132,52,65
"COG0603",14,22,24,22,17,29
"COG0604",3,8,2,0,3,10
"COG0605",43,15,12,12,21,3
"COG0606",65,62,58,93,59,42
"COG0607",46,82,80,52,66,24
"COG0608",69,58,81,83,75,87
"COG0609",40,65,53,48,60,52
"COG0610",105,157,208,140,105,156
"COG0611",15,22,8,17,28,11
"COG0612",244,181,264,182,201,110
"COG0613",61,14,22,27,14,35
"COG0614",53,76,76,88,73,71
"COG0615",13,14,13,15,25,34
"COG0616",40,45,48,26,47,30
"COG0617",78,61,73,51,51,71
"COG0618",69,48,61,17,12,18
"COG0619",29,38,33,61,37,74
"COG0620",13,13,54,10,25,54
"COG0621",240,153,201,197,148,133
"COG0622",34,38,50,52,35,34
"COG0623",30,20,19,24,21,25
"COG0624",89,98,64,101,82,153
"COG0625",0,5,2,4,0,1
"COG0626",7,8,14,7,10,44
"COG0627",27,19,12,26,42,15
"COG0628",131,71,136,95,113,89
"COG0629",53,36,73,56,48,38
"COG0630",2,1,4,0,0,5
"COG0631",54,22,90,29,34,59
"COG0632",40,23,43,57,31,32
"COG0633",0,5,0,0,0,2
"COG0634",30,28,32,33,29,42
"COG0635",97,92,100,110,70,62
"COG0636",19,22,16,17,28,20
"COG0637",79,110,84,71,96,86
"COG0639",27,8,18,62,41,30
"COG0640",18,16,19,23,16,47
"COG0641",148,99,141,97,102,96
"COG0642",1641,1771,1261,1401,2220,972
"COG0643",5,1,18,5,7,10
"COG0644",2,5,0,0,0,7
"COG0646",54,91,106,93,113,105
"COG0647",5,1,1,17,18,20
"COG0648",58,29,27,36,41,21
"COG0649",21,39,30,9,13,8
"COG0650",0,1,2,0,2,0
"COG0651",13,6,9,12,20,3
"COG0652",71,31,57,62,57,56
"COG0653",166,96,136,144,120,147
"COG0654",0,10,2,1,0,1
"COG0655",50,57,40,61,36,32
"COG0656",40,37,17,34,41,126
"COG0657",98,69,79,87,119,122
"COG0658",96,56,66,56,62,60
"COG0659",38,52,67,16,23,20
"COG0661",48,21,11,2,1,4
"COG0662",24,18,30,18,16,23
"COG0663",13,24,10,19,33,21
"COG0664",105,162,126,105,149,116
"COG0665",11,16,17,6,4,1
"COG0666",19,34,16,24,17,12
"COG0667",55,97,48,20,21,22
"COG0668",101,101,103,105,139,93
"COG0669",23,40,27,43,34,29
"COG0670",24,13,29,6,4,16
"COG0671",40,34,66,50,33,78
"COG0672",0,4,0,0,0,3
"COG0673",179,149,117,135,264,127
"COG0674",183,168,187,217,198,206
"COG0675",50,208,32,295,20,194
"COG0676",0,0,1,0,0,1
"COG0677",45,29,59,33,44,23
"COG0679",46,36,55,58,38,82
"COG0680",0,4,1,6,1,4
"COG0681",146,87,99,75,103,78
"COG0682",60,46,37,43,35,57
"COG0683",35,28,24,31,24,19
"COG0684",11,6,3,6,10,11
"COG0685",38,36,72,37,38,53
"COG0686",18,15,8,17,18,22
"COG0687",24,33,42,51,38,63
"COG0688",10,11,13,30,30,29
"COG0689",2,9,1,3,3,4
"COG0690",0,1,1,1,0,0
"COG0691",10,5,13,43,21,28
"COG0692",25,27,28,37,18,27
"COG0693",25,38,24,26,34,44
"COG0694",0,0,1,1,1,1
"COG0695",0,1,2,0,0,2
"COG0696",83,72,96,79,65,71
"COG0697",44,73,61,157,157,204
"COG0698",34,37,43,44,30,23
"COG0699",6,7,3,10,14,0
"COG0700",17,25,39,31,27,32
"COG0701",13,25,3,4,0,1
"COG0702",1,9,0,0,0,43
"COG0703",34,35,45,42,49,48
"COG0704",25,27,19,26,30,35
"COG0705",37,56,29,35,60,26
"COG0706",69,53,86,83,74,79
"COG0707",105,76,78,101,75,78
"COG0708",26,31,33,35,28,38
"COG0709",4,13,8,10,8,15
"COG0710",13,4,5,11,3,20
"COG0711",14,23,24,19,21,29
"COG0712",17,25,15,13,24,26
"COG0713",0,7,1,5,12,0
"COG0714",100,81,83,72,112,76
"COG0715",53,33,42,41,33,60
"COG0716",55,106,47,84,65,57
"COG0717",2,9,2,1,1,10
"COG0718",18,6,15,23,7,19
"COG0719",118,97,73,116,100,107
"COG0720",22,20,8,7,17,11
"COG0721",32,2,12,9,6,10
"COG0722",6,12,25,11,12,29
"COG0723",6,1,5,17,5,0
"COG0724",7,4,1,14,21,2
"COG0725",10,12,5,14,6,19
"COG0726",220,76,99,174,112,59
"COG0727",2,2,2,2,1,2
"COG0728",0,5,3,2,5,8
"COG0729",0,5,1,0,3,0
"COG0730",22,30,11,19,6,32
"COG0731",18,24,17,19,18,18
"COG0732",72,100,163,134,101,89
"COG0733",74,82,110,75,98,88
"COG0735",48,45,68,50,47,45
"COG0736",13,8,7,9,3,12
"COG0737",28,46,29,69,85,99
"COG0738",90,178,144,118,182,99
"COG0739",345,191,261,273,192,113
"COG0740",81,54,78,51,40,60
"COG0741",73,93,65,65,61,55
"COG0742",38,39,30,8,13,13
"COG0743",38,36,58,44,61,54
"COG0744",221,42,96,100,75,97
"COG0745",617,973,557,635,861,472
"COG0746",2,1,4,2,1,11
"COG0747",66,55,54,83,52,85
"COG0749",225,149,122,190,111,164
"COG0750",103,57,92,83,59,62
"COG0751",5,14,3,10,3,43
"COG0752",4,8,4,4,2,24
"COG0753",9,18,3,10,34,3
"COG0754",1,18,5,3,2,2
"COG0755",38,47,42,15,50,29
"COG0756",53,35,28,81,27,38
"COG0757",8,23,29,21,21,17
"COG0758",65,47,90,51,53,40
"COG0759",10,12,17,24,6,8
"COG0760",61,73,70,67,53,66
"COG0761",52,48,56,32,50,59
"COG0762",0,2,0,0,0,4
"COG0763",9,17,9,24,28,43
"COG0764",47,47,59,41,44,40
"COG0765",50,28,71,72,44,203
"COG0766",137,63,84,105,82,84
"COG0767",16,35,28,24,22,21
"COG0768",335,192,280,310,256,256
"COG0769",99,74,99,84,76,104
"COG0770",108,118,96,120,139,107
"COG0771",80,60,55,62,55,54
"COG0772",183,118,162,174,125,162
"COG0773",81,61,65,87,51,72
"COG0774",24,53,33,25,60,24
"COG0775",44,45,43,53,59,38
"COG0776",59,66,70,43,45,32
"COG0777",27,7,33,31,14,27
"COG0778",96,115,120,106,125,132
"COG0779",16,11,11,27,16,25
"COG0780",13,26,14,14,16,19
"COG0781",46,43,39,45,25,26
"COG0782",46,48,41,34,33,55
"COG0783",12,16,7,7,10,5
"COG0784",320,166,241,235,254,151
"COG0785",4,0,0,0,1,0
"COG0786",26,20,20,15,12,17
"COG0787",86,82,92,73,81,81
"COG0788",17,12,5,5,22,0
"COG0789",70,57,44,40,52,56
"COG0790",39,35,37,26,23,24
