"","DLF012","DLM017","NOM010","NOM002","NOM001","DLF004"
"COG0262",28,19,23,34,11,18
"COG0263",32,39,53,38,20,31
"COG0264",32,42,52,46,30,47
"COG0265",137,79,71,37,14,15
"COG0266",9,4,11,4,3,8
"COG0267",5,2,3,3,7,17
"COG0268",11,5,5,12,4,3
"COG0269",0,0,0,0,0,0
"COG0270",138,83,107,115,151,941
"COG0271",0,0,0,1,0,0
"COG0272",70,97,79,60,100,84
"COG0274",9,35,33,23,46,46
"COG0275",69,50,44,20,29,22
"COG0276",2,1,1,0,0,0
"COG0277",6,22,36,11,7,11
"COG0278",0,0,0,0,0,1
"COG0279",4,8,3,11,18,41
"COG0280",44,125,121,76,76,110
"COG0281",52,61,84,52,46,54
"COG0282",41,63,42,56,71,73
"COG0283",28,41,32,33,35,36
"COG0284",30,43,44,55,34,37
"COG0285",67,63,74,59,67,64
"COG0286",34,211,135,79,167,96
"COG0287",44,29,25,46,20,10
"COG0288",6,15,4,11,20,15
"COG0289",30,40,33,48,39,41
"COG0290",9,14,10,24,39,31
"COG0291",6,9,15,6,4,6
"COG0292",16,14,14,20,24,17
"COG0293",1,0,0,0,1,0
"COG0294",25,26,38,22,24,36
"COG0295",25,27,26,15,19,10
"COG0296",138,66,121,138,93,90
"COG0297",66,59,55,72,49,46
"COG0298",1,2,0,1,0,0
"COG0299",24,24,32,28,5,17
"COG0300",16,29,26,44,28,30
"COG0301",35,10,15,36,15,10
"COG0302",23,28,23,11,37,39
"COG0303",45,9,9,24,13,10
"COG0304",74,98,80,67,90,89
"COG0305",60,87,85,92,86,88
"COG0306",2,9,18,13,10,10
"COG0307",3,11,11,20,26,19
"COG0308",12,1,3,4,4,3
"COG0309",15,10,15,41,7,12
"COG0310",24,6,1,11,3,4
"COG0311",5,10,4,20,19,7
"COG0312",3,30,39,12,4,16
"COG0313",16,14,16,28,48,63
"COG0314",2,0,0,0,0,0
"COG0315",25,5,4,30,5,5
"COG0316",5,0,0,0,1,0
"COG0317",85,131,115,117,195,134
"COG0318",52,92,95,63,41,92
"COG0319",26,22,35,18,20,29
"COG0320",6,23,17,5,5,20
"COG0321",4,15,11,5,3,5
"COG0322",63,80,82,70,91,78
"COG0323",53,65,73,58,48,58
"COG0324",35,86,67,48,67,55
"COG0325",32,35,20,38,40,25
"COG0326",22,27,30,117,102,97
"COG0327",28,22,33,18,27,24
"COG0328",9,11,4,1,7,43
"COG0329",83,99,104,60,64,67
"COG0330",85,57,41,50,37,44
"COG0331",56,45,31,61,38,36
"COG0332",5,76,63,58,64,69
"COG0333",9,6,9,7,7,5
"COG0334",55,103,81,69,85,83
"COG0335",11,19,17,25,22,23
"COG0336",33,49,37,39,43,31
"COG0337",35,55,51,45,36,44
"COG0338",33,20,11,24,9,21
"COG0339",12,106,100,20,115,143
"COG0340",62,55,35,37,64,43
"COG0341",24,24,19,57,27,27
"COG0342",13,34,15,91,123,114
"COG0343",38,61,57,45,51,44
"COG0344",22,18,26,34,12,14
"COG0345",32,39,44,32,41,38
"COG0346",28,31,46,13,6,15
"COG0347",63,42,34,49,43,47
"COG0348",41,45,47,26,22,40
"COG0349",6,0,2,2,1,0
"COG0350",23,35,35,18,35,23
"COG0351",33,69,52,50,89,52
"COG0352",40,31,49,40,31,24
"COG0353",33,35,38,34,46,28
"COG0354",2,0,0,0,0,0
"COG0355",12,8,11,18,11,19
"COG0356",45,49,51,72,50,55
"COG0357",50,26,34,28,32,41
"COG0358",118,144,230,121,144,114
"COG0359",21,29,24,31,33,26
"COG0360",16,8,19,20,24,21
"COG0361",8,9,10,8,16,20
"COG0362",7,14,23,18,9,18
"COG0363",69,127,85,26,34,32
"COG0364",7,18,32,16,3,14
"COG0365",58,61,27,10,51,64
"COG0366",479,427,187,370,750,394
"COG0367",110,53,62,87,49,34
"COG0368",17,9,17,26,8,11
"COG0369",2,3,0,0,1,1
"COG0370",202,145,105,151,118,125
"COG0371",31,12,14,58,9,12
"COG0372",65,63,74,26,28,27
"COG0373",28,8,15,25,54,7
"COG0374",7,11,4,5,3,2
"COG0375",4,5,1,9,3,4
"COG0376",5,0,0,1,0,0
"COG0377",0,16,7,0,31,20
"COG0378",14,11,4,27,7,7
"COG0379",47,47,31,40,39,31
"COG0380",4,11,13,6,1,5
"COG0381",12,63,57,29,46,88
"COG0382",1,11,0,15,25,12
"COG0383",57,45,34,62,26,23
"COG0384",1,3,1,0,2,0
"COG0385",38,35,10,38,45,21
"COG0386",4,1,3,4,4,6
"COG0387",6,0,0,0,0,0
"COG0388",113,168,132,124,180,157
"COG0389",139,72,82,111,101,75
"COG0390",4,2,9,1,3,6
"COG0391",3,2,8,6,1,6
"COG0392",40,9,10,16,12,3
"COG0393",13,19,15,9,14,19
"COG0394",30,56,46,55,32,40
"COG0395",616,116,139,368,146,119
"COG0396",12,48,36,44,32,35
"COG0397",3,0,0,0,0,0
"COG0398",7,4,3,22,5,7
"COG0399",83,89,105,87,50,157
"COG0400",2,0,0,0,0,0
"COG0401",1,0,0,0,0,0
"COG0402",63,33,22,92,18,23
"COG0403",5,38,42,11,8,16
"COG0404",7,30,21,22,3,18
"COG0405",6,2,6,2,4,1
"COG0406",50,49,41,70,44,32
"COG0407",13,4,8,6,5,6
"COG0408",0,0,1,0,0,0
"COG0409",1,2,1,10,3,3
"COG0410",11,19,15,16,17,4
"COG0411",12,18,14,29,16,6
"COG0412",5,1,0,1,1,0
"COG0413",12,30,24,24,29,27
"COG0414",36,49,33,33,47,35
"COG0415",1,0,0,0,0,0
"COG0416",28,18,30,26,14,15
"COG0417",4,0,0,1,0,1
"COG0418",2,6,0,0,0,0
"COG0419",52,108,83,72,60,88
"COG0420",79,60,67,66,53,39
"COG0421",35,9,6,47,16,13
"COG0422",42,51,50,64,69,54
"COG0423",47,55,88,62,64,81
"COG0424",26,39,29,30,40,29
"COG0425",26,18,22,24,7,23
"COG0426",70,62,80,58,64,53
"COG0427",4,75,50,33,58,67
"COG0428",45,37,33,29,28,24
"COG0429",1,1,1,0,0,2
"COG0430",1,0,0,0,0,0
"COG0431",4,13,0,0,1,0
"COG0432",2,13,9,6,11,21
"COG0433",3,15,26,15,83,26
"COG0434",4,2,2,6,0,1
"COG0435",1,0,1,0,0,1
"COG0436",126,258,241,212,261,231
"COG0437",18,10,6,6,5,7
"COG0438",307,694,709,128,98,183
"COG0439",94,45,66,52,25,46
"COG0440",24,18,30,27,19,17
"COG0441",99,159,128,147,156,139
"COG0442",66,63,56,47,65,46
"COG0443",84,122,147,110,92,76
"COG0444",104,38,28,111,39,32
"COG0445",35,30,36,113,104,96
"COG0446",146,67,66,147,70,99
"COG0447",3,22,25,8,30,35
"COG0448",149,58,64,127,49,31
"COG0449",77,77,74,89,86,84
"COG0450",3,4,9,9,3,15
"COG0451",177,252,258,179,233,258
"COG0452",39,56,46,72,28,34
"COG0454",122,85,155,180,80,99
"COG0455",0,6,8,14,3,4
"COG0456",30,7,20,39,11,9
"COG0457",85,269,272,106,252,364
"COG0458",193,245,171,135,253,261
"COG0459",79,77,58,72,81,64
"COG0460",75,87,86,72,99,78
"COG0461",37,40,28,45,44,41
"COG0462",88,55,46,70,68,46
"COG0463",520,727,705,531,662,695
"COG0464",8,10,30,10,102,54
"COG0465",149,102,115,157,139,97
"COG0466",107,88,80,93,129,105
"COG0468",34,60,64,49,42,46
"COG0469",57,53,64,71,58,49
"COG0470",3,7,6,1,1,1
"COG0471",68,114,121,84,128,114
"COG0472",60,122,69,53,92,103
"COG0473",37,61,47,62,48,46
"COG0474",229,153,149,68,47,65
"COG0475",31,138,108,41,144,126
"COG0476",80,28,25,34,43,65
"COG0477",273,427,249,279,532,422
"COG0479",6,33,14,20,50,37
"COG0480",285,276,293,286,243,316
"COG0481",52,85,72,63,85,64
"COG0482",36,88,88,61,63,84
"COG0483",1,2,6,12,4,15
"COG0484",73,38,47,76,59,32
"COG0486",42,58,73,66,58,46
"COG0488",281,298,355,289,326,338
"COG0489",87,117,139,101,99,151
"COG0490",3,0,2,0,0,0
"COG0491",85,67,43,49,36,43
"COG0492",99,55,42,55,49,44
"COG0493",175,163,136,82,78,70
"COG0494",133,85,88,125,77,69
"COG0495",83,131,101,90,136,125
"COG0496",5,33,24,15,42,34
"COG0497",57,84,66,52,87,64
"COG0498",51,77,54,64,53,56
"COG0499",1,15,15,9,6,13
"COG0500",179,114,145,168,94,107
"COG0501",35,23,25,16,27,45
"COG0502",45,56,64,58,24,55
"COG0503",59,59,58,37,77,54
"COG0504",72,81,71,29,27,18
"COG0505",48,58,47,45,59,57
"COG0506",9,11,17,12,2,22
"COG0507",257,250,245,221,221,248
"COG0508",6,11,5,4,2,7
"COG0509",9,10,18,0,0,4
"COG0510",7,10,5,23,11,14
"COG0511",31,22,39,30,34,44
"COG0512",18,29,15,19,27,24
"COG0513",41,136,157,112,101,121
"COG0514",60,265,260,98,237,236
"COG0515",281,178,179,169,94,60
"COG0516",71,72,79,69,79,71
"COG0517",86,110,67,96,111,98
"COG0518",71,76,94,80,80,86
"COG0519",103,75,84,83,88,89
"COG0520",15,22,22,89,66,70
"COG0521",7,1,3,18,8,4
"COG0522",30,38,34,36,53,29
"COG0523",41,31,44,50,27,26
"COG0524",128,236,203,219,313,256
"COG0525",91,109,86,104,134,129
"COG0526",98,182,197,118,189,285
"COG0527",91,121,111,89,147,133
"COG0528",23,36,45,24,40,37
"COG0529",3,10,12,7,0,11
"COG0530",31,29,42,41,24,22
"COG0531",90,64,74,67,40,52
"COG0532",93,87,69,62,95,90
"COG0533",56,64,50,53,46,48
"COG0534",1041,648,704,314,184,176
"COG0535",37,35,21,117,54,42
"COG0536",39,59,46,36,49,50
"COG0537",21,41,36,46,27,30
"COG0538",39,55,40,39,73,54
"COG0539",81,101,107,69,90,80
"COG0540",37,57,45,52,61,48
"COG0541",50,69,47,74,73,51
"COG0542",227,261,280,253,247,209
"COG0543",81,132,99,72,131,104
"COG0544",53,83,97,104,112,70
"COG0545",7,94,43,25,79,79
"COG0546",27,27,31,87,107,79
"COG0547",35,30,37,28,30,25
"COG0548",52,52,40,43,52,36
"COG0549",36,8,13,32,10,16
"COG0550",270,316,290,277,309,252
"COG0551",121,41,47,93,38,23
"COG0552",37,34,40,35,23,42
"COG0553",128,163,112,82,42,199
"COG0554",47,35,39,54,22,12
"COG0555",24,2,11,23,6,3
"COG0556",66,70,85,80,77,60
"COG0557",65,89,71,82,132,92
"COG0558",40,26,27,22,27,29
"COG0559",24,29,12,5,8,2
"COG0560",31,37,30,28,18,20
"COG0561",183,116,119,181,161,118
"COG0562",54,66,59,27,15,33
"COG0563",31,38,35,29,39,35
"COG0564",140,164,146,135,217,174
"COG0565",0,0,0,0,2,2
"COG0566",100,101,115,100,86,86
"COG0567",3,7,1,2,1,1
"COG0568",44,100,45,68,130,99
"COG0569",127,86,100,125,55,92
"COG0571",17,57,40,37,63,37
"COG0572",37,83,90,76,86,85
"COG0573",35,34,38,31,48,25
"COG0574",84,157,168,42,54,46
"COG0575",32,49,52,36,56,53
"COG0576",22,29,40,30,39,39
"COG0577",565,297,359,396,289,249
"COG0578",4,4,9,1,0,6
"COG0579",12,18,9,27,16,9
"COG0580",11,5,23,11,2,9
"COG0581",49,25,36,36,38,22
"COG0582",740,593,488,484,452,398
"COG0583",455,181,177,352,203,156
"COG0584",69,75,69,61,102,71
"COG0585",3,0,0,0,0,0
"COG0586",11,14,14,8,14,26
"COG0587",160,156,141,118,175,145
"COG0588",8,17,17,10,7,5
"COG0589",12,79,69,29,95,82
"COG0590",26,48,30,33,34,35
"COG0591",70,99,105,97,78,84
"COG0592",18,22,23,64,79,48
"COG0593",18,28,23,26,9,13
"COG0594",26,6,9,26,19,6
"COG0595",74,36,45,69,66,52
"COG0596",85,23,42,73,44,34
"COG0597",20,9,12,24,8,15
"COG0598",44,60,58,56,52,64
"COG0599",39,34,39,15,19,17
"COG0600",60,24,27,38,15,21
"COG0601",115,36,51,92,33,37
"COG0602",31,49,55,40,33,42
"COG0603",1,20,23,13,25,35
"COG0604",6,3,0,1,0,0
"COG0605",7,13,12,2,3,13
"COG0606",63,66,59,64,75,58
"COG0607",16,15,22,42,33,66
"COG0608",51,85,71,68,77,67
"COG0609",93,62,67,79,64,45
"COG0610",67,112,175,112,127,105
"COG0611",3,3,8,6,2,9
"COG0612",63,205,180,52,96,177
"COG0613",23,26,23,25,11,16
"COG0614",87,78,100,117,58,50
"COG0615",42,13,36,23,36,42
"COG0616",12,46,45,10,57,51
"COG0617",60,48,56,49,36,50
"COG0618",26,67,51,75,70,57
"COG0619",92,19,33,72,42,33
"COG0620",59,49,42,45,39,48
"COG0621",125,161,173,150,174,144
"COG0622",54,37,35,68,28,25
"COG0623",0,29,17,6,18,20
"COG0624",111,92,78,66,70,101
"COG0625",12,1,0,3,2,1
"COG0626",23,6,6,11,12,14
"COG0627",26,22,23,6,3,6
"COG0628",30,34,35,89,99,93
"COG0629",42,40,53,52,45,38
"COG0630",0,1,2,8,1,1
"COG0631",46,53,52,37,24,18
"COG0632",24,37,34,26,40,29
"COG0633",4,1,0,0,0,0
"COG0634",25,36,23,39,20,29
"COG0635",89,76,92,97,68,61
"COG0636",21,12,18,28,9,10
"COG0637",84,85,102,101,78,76
"COG0639",37,19,20,23,1,8
"COG0640",52,8,17,31,18,13
"COG0641",263,76,97,133,75,159
"COG0642",1476,1364,1782,1456,1449,1718
"COG0643",3,7,24,26,9,10
"COG0644",5,0,0,0,0,0
"COG0645",0,0,2,0,0,0
"COG0646",67,124,107,119,92,90
"COG0647",9,7,4,2,3,6
"COG0648",19,23,29,33,20,19
"COG0649",4,34,27,6,39,57
"COG0650",1,0,1,0,2,0
"COG0651",5,6,28,5,6,8
"COG0652",70,60,51,53,66,42
"COG0653",113,134,116,136,118,96
"COG0654",6,0,8,0,1,0
"COG0655",60,39,58,49,24,31
"COG0656",35,38,32,41,44,29
"COG0657",79,87,92,90,133,110
"COG0658",102,59,71,65,16,33
"COG0659",49,89,73,73,69,66
"COG0661",9,8,6,15,6,3
"COG0662",14,22,25,37,52,34
"COG0663",19,22,14,21,12,15
"COG0664",75,113,106,49,94,110
"COG0665",23,10,6,6,3,5
"COG0666",12,20,63,5,8,20
"COG0667",113,81,66,75,59,75
"COG0668",45,115,103,47,123,131
"COG0669",18,30,35,20,29,21
"COG0670",6,18,8,6,27,18
"COG0671",46,46,37,12,29,18
"COG0672",4,0,0,3,0,0
"COG0673",216,181,192,184,125,149
"COG0674",152,232,193,192,218,180
"COG0675",265,37,21,124,50,66
"COG0676",4,3,0,1,0,0
"COG0677",1,44,49,9,50,36
"COG0678",0,0,0,0,0,0
"COG0679",92,47,36,112,69,41
"COG0680",2,2,0,2,2,1
"COG0681",97,92,103,88,71,90
"COG0682",49,57,39,53,45,46
"COG0683",28,32,19,22,12,23
"COG0684",0,6,2,1,0,3
"COG0685",14,19,19,58,42,49
"COG0686",7,38,27,13,47,41
"COG0687",64,51,49,58,56,53
"COG0688",16,32,21,15,49,27
"COG0689",2,4,4,4,0,5
"COG0690",0,0,0,0,0,0
"COG0691",17,26,25,9,6,9
"COG0692",17,18,26,9,22,31
"COG0693",11,9,12,22,42,42
"COG0694",0,1,0,0,0,0
"COG0695",1,0,0,0,0,0
"COG0696",56,90,69,11,42,39
"COG0697",111,190,174,151,191,197
"COG0698",28,26,31,44,24,32
"COG0699",5,9,2,2,1,11
"COG0700",10,47,31,27,61,52
"COG0701",11,14,8,6,3,0
"COG0702",41,1,0,1,0,2
"COG0703",54,49,36,48,41,32
"COG0704",29,25,32,32,12,16
"COG0705",5,16,18,37,30,45
"COG0706",64,69,68,88,91,75
"COG0707",63,77,72,87,84,56
"COG0708",31,22,25,24,59,24
"COG0709",29,8,6,42,9,4
"COG0710",16,6,14,24,13,6
"COG0711",22,24,25,11,5,5
"COG0712",19,12,22,39,11,6
"COG0713",0,2,3,0,0,9
"COG0714",125,70,114,33,21,19
"COG0715",63,40,35,71,47,45
"COG0716",138,67,63,65,39,55
"COG0717",1,1,0,1,3,0
"COG0718",17,12,13,18,7,5
"COG0719",28,103,83,88,94,108
"COG0720",4,14,18,4,1,2
"COG0721",14,7,6,11,3,7
"COG0722",59,8,19,37,13,11
"COG0723",8,2,6,0,0,0
"COG0724",3,11,18,11,3,8
"COG0725",16,8,5,18,9,6
"COG0726",130,102,130,137,64,100
"COG0727",15,1,3,1,0,0
"COG0728",10,7,0,7,8,8
"COG0729",3,1,2,0,0,4
"COG0730",13,11,11,11,12,6
"COG0731",3,28,19,11,20,20
"COG0732",56,47,85,64,131,63
"COG0733",197,152,122,119,168,114
"COG0735",51,33,45,12,13,15
"COG0736",4,4,12,7,5,2
"COG0737",57,111,117,60,101,91
"COG0738",21,173,167,68,192,175
"COG0739",90,183,288,147,126,128
"COG0740",63,57,84,59,35,48
"COG0741",109,47,60,57,55,30
"COG0742",23,37,27,32,35,38
"COG0743",48,54,65,36,50,41
"COG0744",58,89,108,67,57,54
"COG0745",645,670,821,728,847,751
"COG0746",5,2,0,10,0,4
"COG0747",174,53,55,97,40,69
"COG0749",126,130,112,59,126,105
"COG0750",101,64,76,72,62,72
"COG0751",6,4,4,5,2,7
"COG0752",1,1,0,2,1,6
"COG0753",2,11,14,0,3,7
"COG0754",4,1,2,4,4,1
"COG0755",1,46,49,4,6,18
"COG0756",26,58,30,36,30,34
"COG0757",7,25,13,5,8,9
"COG0758",38,63,51,42,39,41
"COG0759",7,16,12,4,1,3
"COG0760",15,68,60,21,68,74
"COG0761",52,58,58,32,62,41
"COG0762",3,1,1,0,0,0
"COG0763",2,44,24,19,54,53
"COG0764",26,55,41,28,45,39
"COG0765",112,84,80,104,129,75
"COG0766",92,76,63,89,90,64
"COG0767",0,27,15,3,8,15
"COG0768",226,250,245,322,276,214
"COG0769",116,88,74,85,91,96
"COG0770",26,46,39,83,130,135
"COG0771",79,67,64,68,51,68
"COG0772",157,139,115,177,144,133
"COG0773",82,75,50,55,99,69
"COG0774",4,47,37,1,15,18
"COG0775",48,51,57,53,39,43
"COG0776",31,45,60,35,39,55
"COG0777",45,13,14,49,26,16
"COG0778",97,126,100,87,137,128
"COG0779",21,9,13,29,12,8
"COG0780",3,20,15,16,23,19
"COG0781",4,15,9,27,23,34
"COG0782",60,55,38,48,50,43
"COG0783",6,15,15,1,4,4
"COG0784",515,124,344,443,178,218
"COG0785",10,0,0,1,0,0
