"","DLM019","DLF007","NOM025","NLF015","NOM002","NOM016"
"COG0084",50,83,45,48,55,58
"COG0085",208,149,174,126,213,175
"COG0086",70,29,39,169,134,158
"COG0087",51,23,27,19,43,31
"COG0088",45,38,26,29,33,33
"COG0089",22,20,22,17,21,21
"COG0090",58,27,29,31,54,33
"COG0091",8,8,11,10,24,26
"COG0092",47,25,19,21,28,23
"COG0093",33,14,12,21,28,11
"COG0094",46,27,34,17,31,31
"COG0095",14,20,5,15,6,9
"COG0096",30,27,27,15,22,18
"COG0097",40,25,16,19,36,20
"COG0098",22,23,29,29,27,32
"COG0099",27,15,19,16,33,18
"COG0100",29,17,9,13,25,13
"COG0101",48,39,36,10,21,16
"COG0102",27,16,25,14,28,17
"COG0103",30,17,24,18,15,19
"COG0104",63,21,59,59,73,70
"COG0105",2,13,15,5,6,7
"COG0106",14,27,34,23,49,28
"COG0107",30,23,37,24,49,33
"COG0108",19,48,38,74,49,42
"COG0109",0,0,3,0,0,0
"COG0110",82,243,177,187,117,150
"COG0111",43,26,25,68,74,81
"COG0112",59,42,37,54,68,46
"COG0113",7,10,7,5,14,5
"COG0114",25,3,5,2,3,1
"COG0115",55,55,48,51,57,56
"COG0116",52,25,43,25,53,35
"COG0117",13,28,37,53,41,39
"COG0118",9,29,25,21,15,30
"COG0119",87,95,134,90,163,113
"COG0120",4,20,5,5,1,1
"COG0121",0,1,1,0,0,0
"COG0122",22,5,11,9,16,10
"COG0123",1,1,0,1,0,1
"COG0124",79,55,46,50,52,62
"COG0125",25,2,5,8,17,13
"COG0126",65,36,52,34,50,50
"COG0127",38,32,31,14,24,40
"COG0128",52,42,54,34,52,55
"COG0129",49,80,92,85,108,76
"COG0130",39,28,29,19,32,39
"COG0131",27,24,40,25,23,37
"COG0132",1,15,22,27,14,16
"COG0133",25,36,36,40,51,37
"COG0134",18,22,31,31,41,36
"COG0135",17,14,7,10,20,13
"COG0136",58,30,37,30,40,43
"COG0137",60,33,75,55,44,55
"COG0138",50,58,56,95,63,96
"COG0139",18,26,36,15,52,28
"COG0140",14,29,33,24,28,33
"COG0141",31,34,41,36,39,43
"COG0142",54,62,54,71,56,83
"COG0143",135,48,73,79,97,94
"COG0144",79,54,70,40,91,69
"COG0145",5,5,1,2,26,5
"COG0146",1,0,0,0,1,1
"COG0147",47,92,69,65,56,75
"COG0148",60,29,56,85,60,62
"COG0149",53,24,35,7,9,13
"COG0150",45,37,42,44,49,45
"COG0151",48,24,44,42,48,43
"COG0152",39,34,34,39,41,41
"COG0153",69,48,53,48,63,79
"COG0154",44,9,12,11,38,18
"COG0155",1,0,4,3,11,3
"COG0156",45,265,100,101,42,120
"COG0157",23,25,27,35,33,37
"COG0158",1,3,2,2,0,1
"COG0159",32,28,28,33,24,35
"COG0160",2,4,2,2,13,3
"COG0161",11,46,34,57,24,45
"COG0162",60,22,38,70,52,63
"COG0163",4,2,0,5,3,0
"COG0164",45,14,25,21,24,25
"COG0165",23,22,11,65,60,70
"COG0166",99,44,76,61,77,57
"COG0167",42,79,62,65,52,64
"COG0168",146,128,130,115,125,133
"COG0169",50,45,24,25,71,37
"COG0170",0,0,0,0,0,1
"COG0171",86,38,46,66,69,76
"COG0172",73,43,48,45,77,63
"COG0173",116,61,58,76,96,87
"COG0174",47,40,41,49,54,43
"COG0175",37,45,51,23,47,48
"COG0176",26,31,38,23,35,18
"COG0177",37,27,30,32,29,27
"COG0178",76,37,35,185,166,192
"COG0179",12,29,17,27,12,18
"COG0180",56,42,52,31,48,57
"COG0181",5,1,5,9,17,5
"COG0182",12,9,2,3,7,9
"COG0183",14,9,37,12,27,13
"COG0184",13,13,12,14,16,16
"COG0185",31,19,15,13,21,18
"COG0186",21,13,20,9,14,12
"COG0187",218,116,174,141,192,175
"COG0188",269,175,202,156,208,200
"COG0189",5,2,2,8,6,15
"COG0190",52,39,42,57,51,41
"COG0191",90,52,57,44,77,41
"COG0192",99,58,75,62,76,70
"COG0193",46,17,17,19,36,33
"COG0194",48,25,43,33,66,52
"COG0195",69,47,55,46,58,60
"COG0196",45,28,38,30,32,34
"COG0197",26,17,19,29,22,18
"COG0198",23,20,18,18,31,15
"COG0199",14,14,9,11,4,7
"COG0200",29,19,24,18,31,15
"COG0201",80,56,58,39,61,57
"COG0202",59,33,51,36,46,49
"COG0203",24,8,12,14,26,19
"COG0204",57,93,86,94,69,74
"COG0205",136,133,169,163,168,188
"COG0206",66,37,72,55,58,62
"COG0207",36,38,30,41,13,33
"COG0208",7,27,40,12,15,15
"COG0209",43,83,69,38,4,23
"COG0210",220,191,147,102,173,181
"COG0211",12,10,6,7,13,11
"COG0212",31,27,32,18,18,26
"COG0213",26,12,11,5,20,9
"COG0214",9,0,2,3,34,11
"COG0215",106,62,55,61,74,66
"COG0216",50,31,48,52,46,54
"COG0217",42,27,30,37,17,30
"COG0218",25,20,24,22,28,22
"COG0219",24,4,13,6,24,7
"COG0220",31,39,46,24,42,24
"COG0221",17,9,8,4,6,12
"COG0222",28,17,10,13,12,15
"COG0223",37,43,47,36,44,43
"COG0224",16,12,10,48,92,38
"COG0225",2,11,7,22,2,15
"COG0226",75,36,61,66,33,62
"COG0227",5,4,4,11,0,3
"COG0228",20,12,14,7,11,15
"COG0229",8,23,9,15,2,7
"COG0230",1,3,5,5,6,7
"COG0231",45,22,27,28,36,42
"COG0232",60,38,58,33,51,58
"COG0233",35,30,30,30,29,40
"COG0234",23,24,9,12,16,14
"COG0235",50,64,61,39,84,47
"COG0236",12,23,21,14,26,16
"COG0237",29,31,24,30,29,25
"COG0238",12,8,1,4,9,8
"COG0239",6,16,12,6,9,10
"COG0240",40,33,41,37,39,46
"COG0241",9,37,35,50,26,37
"COG0242",53,20,33,28,35,30
"COG0243",29,35,75,31,15,5
"COG0244",26,18,14,14,26,22
"COG0245",41,22,31,23,36,22
"COG0246",39,59,78,80,100,52
"COG0247",30,32,36,28,17,53
"COG0248",36,33,42,37,54,34
"COG0249",166,104,115,138,104,140
"COG0250",37,28,34,29,31,20
"COG0251",27,32,33,57,36,46
"COG0252",49,64,62,70,55,73
"COG0253",56,43,41,42,59,33
"COG0254",5,6,5,6,8,10
"COG0255",12,1,3,3,11,7
"COG0256",29,19,31,11,40,26
"COG0257",2,0,2,2,4,0
"COG0258",125,63,98,78,83,113
"COG0259",6,10,5,19,0,10
"COG0260",13,0,6,2,1,0
"COG0261",24,14,23,13,15,11
"COG0262",22,32,20,22,28,24
"COG0263",37,42,42,37,36,52
"COG0264",42,39,44,48,45,47
"COG0265",120,59,65,71,100,72
"COG0266",2,3,6,15,5,7
"COG0267",3,4,4,2,3,2
"COG0268",16,8,6,1,6,3
"COG0269",2,0,0,0,0,0
"COG0270",92,55,119,80,117,95
"COG0271",1,0,1,0,0,0
"COG0272",130,78,57,75,83,96
"COG0274",38,41,33,27,23,30
"COG0275",45,39,63,39,78,47
"COG0276",0,1,5,0,0,0
"COG0277",42,18,27,27,13,34
"COG0278",0,1,1,0,0,0
"COG0279",6,17,11,9,15,2
"COG0280",64,107,128,55,29,57
"COG0281",51,59,86,73,45,83
"COG0282",67,28,39,44,47,51
"COG0283",50,18,24,19,28,24
"COG0284",27,31,58,37,37,38
"COG0285",67,72,54,46,58,65
"COG0286",184,107,97,123,90,87
"COG0287",52,11,16,25,29,26
"COG0288",5,13,20,15,9,8
"COG0289",41,29,41,31,29,39
"COG0290",43,12,26,14,27,19
"COG0291",12,12,5,6,10,7
"COG0292",16,23,21,6,11,17
"COG0293",3,2,1,0,0,0
"COG0294",8,28,16,19,15,30
"COG0295",29,19,14,16,14,24
"COG0296",124,104,113,81,110,99
"COG0297",80,42,59,33,62,39
"COG0298",0,1,2,0,1,1
"COG0299",24,36,21,25,22,20
"COG0300",34,41,38,26,42,36
"COG0301",48,11,27,10,44,17
"COG0302",19,37,12,5,8,4
"COG0303",24,13,19,17,29,8
"COG0304",71,83,109,104,73,73
"COG0305",108,69,66,81,91,79
"COG0306",4,24,22,18,17,8
"COG0307",3,7,7,25,17,26
"COG0308",10,18,15,16,6,2
"COG0309",3,4,7,6,33,10
"COG0310",5,3,3,5,19,7
"COG0311",13,1,2,1,8,3
"COG0312",48,5,31,9,6,15
"COG0313",45,52,62,41,43,53
"COG0314",1,0,1,1,0,0
"COG0315",13,9,13,6,20,2
"COG0316",0,0,4,2,2,1
"COG0317",130,82,123,129,126,137
"COG0318",92,103,121,112,78,118
"COG0319",30,17,35,13,33,23
"COG0320",10,21,31,21,9,27
"COG0321",8,19,18,19,10,19
"COG0322",98,48,61,81,79,69
"COG0323",91,58,59,41,65,64
"COG0324",48,52,61,59,31,66
"COG0325",31,42,40,31,43,36
"COG0326",85,112,80,89,118,91
"COG0327",43,33,16,20,19,44
"COG0328",29,3,10,4,5,11
"COG0329",83,108,94,78,66,99
"COG0330",92,38,60,43,45,50
"COG0331",29,37,33,46,52,30
"COG0332",28,85,46,82,66,52
"COG0333",7,13,3,4,6,6
"COG0334",103,80,90,91,59,98
"COG0335",18,16,16,8,14,22
"COG0336",37,32,31,28,34,34
"COG0337",46,36,28,35,45,42
"COG0338",9,12,4,38,18,26
"COG0339",30,106,66,126,26,113
"COG0340",11,15,9,33,33,39
"COG0341",22,22,51,52,52,32
"COG0342",45,42,86,113,90,109
"COG0343",49,33,42,45,52,53
"COG0344",50,6,16,3,28,14
"COG0345",9,14,7,42,32,37
"COG0346",22,91,45,45,40,48
"COG0347",17,6,12,22,56,45
"COG0348",37,36,45,55,27,40
"COG0349",2,2,2,0,0,0
"COG0350",26,28,39,35,24,33
"COG0351",23,25,41,36,48,35
"COG0352",21,28,34,25,61,38
"COG0353",35,20,37,36,43,27
"COG0354",0,1,5,1,0,0
"COG0355",11,7,10,7,23,7
"COG0356",35,48,48,47,76,45
"COG0357",47,23,30,18,32,34
"COG0358",214,46,114,107,144,138
"COG0359",28,27,24,17,30,20
"COG0360",22,13,14,13,22,18
"COG0361",16,12,16,10,12,12
"COG0362",4,31,33,29,16,21
"COG0363",72,84,75,111,45,98
"COG0364",8,36,27,38,19,28
"COG0365",33,45,46,47,9,51
"COG0366",316,124,200,180,348,243
"COG0367",69,34,79,63,83,65
"COG0368",19,5,22,12,25,18
"COG0369",0,2,7,1,1,0
"COG0370",238,60,109,67,167,120
"COG0371",13,8,2,18,53,17
"COG0372",75,70,76,56,87,66
"COG0373",10,14,9,5,19,9
"COG0374",0,0,4,6,11,0
"COG0375",17,3,5,1,6,0
"COG0376",0,0,5,0,0,0
"COG0377",9,8,11,12,2,15
"COG0378",18,13,12,7,24,8
"COG0379",35,29,26,39,36,44
"COG0380",2,24,16,35,6,12
"COG0381",48,64,45,92,44,69
"COG0382",11,3,2,0,7,1
"COG0383",125,72,75,85,76,73
"COG0384",5,5,1,2,0,0
"COG0385",15,5,5,18,29,16
"COG0386",5,16,11,10,9,7
"COG0387",0,1,3,1,0,0
"COG0388",114,103,108,118,117,152
"COG0389",144,58,72,39,83,66
"COG0390",3,12,1,4,0,7
"COG0391",5,0,1,4,5,1
"COG0392",24,9,15,9,17,18
"COG0393",4,28,13,30,12,19
"COG0394",40,52,46,28,54,31
"COG0395",258,118,156,63,342,139
"COG0396",8,6,9,25,29,40
"COG0397",0,1,2,0,0,0
"COG0398",16,15,7,5,13,7
"COG0399",65,106,125,154,103,102
"COG0400",2,1,2,1,1,0
"COG0401",0,0,0,0,0,0
"COG0402",102,57,21,19,89,28
"COG0403",23,49,44,19,8,14
"COG0404",20,43,27,32,13,36
"COG0405",6,4,7,2,1,3
"COG0406",97,36,71,32,54,33
"COG0407",7,29,13,14,13,8
"COG0408",0,0,0,1,0,0
"COG0409",7,1,9,4,7,3
"COG0410",44,3,27,6,26,15
"COG0411",66,5,15,7,21,18
"COG0412",0,2,12,1,0,0
"COG0413",4,4,7,32,23,24
"COG0414",18,28,21,25,35,36
"COG0415",0,1,3,0,0,0
"COG0416",54,12,21,12,41,20
"COG0417",1,2,15,0,0,0
"COG0418",3,0,2,0,1,0
"COG0419",63,51,142,87,59,107
"COG0420",48,50,58,48,76,37
"COG0421",22,3,20,11,43,9
"COG0422",27,36,60,44,66,50
"COG0423",68,56,69,61,52,80
"COG0424",23,33,26,27,25,29
"COG0425",5,60,58,21,4,13
"COG0426",59,62,50,69,67,56
"COG0427",33,30,57,62,37,71
"COG0428",32,10,22,18,23,15
"COG0429",2,2,2,2,1,0
"COG0430",0,1,4,2,0,0
"COG0431",0,2,4,1,0,0
"COG0432",9,21,17,11,8,7
"COG0433",27,5,13,7,6,9
"COG0434",1,1,0,1,2,1
"COG0435",1,0,4,0,1,2
"COG0436",184,244,227,221,186,232
"COG0437",6,6,27,15,2,0
"COG0438",448,1169,681,741,418,654
"COG0439",36,104,66,64,67,69
"COG0440",20,11,20,15,50,29
"COG0441",132,129,108,144,146,137
"COG0442",101,47,62,39,65,57
"COG0443",131,71,105,67,91,97
"COG0444",102,32,56,40,105,41
"COG0445",93,63,131,81,94,115
"COG0446",135,100,122,113,120,96
"COG0447",6,26,13,19,6,17
"COG0448",114,29,79,32,141,55
"COG0449",106,43,91,68,75,95
"COG0450",10,41,27,37,13,18
"COG0451",148,341,267,308,209,239
"COG0452",39,36,38,45,51,54
"COG0454",142,156,145,109,140,153
"COG0455",2,4,3,1,8,5
"COG0456",40,12,16,9,26,24
"COG0457",143,324,248,348,107,281
"COG0458",44,35,54,197,158,219
"COG0459",107,65,66,58,74,72
"COG0460",46,69,76,20,23,33
"COG0461",23,27,26,19,38,35
"COG0462",59,40,46,49,86,64
"COG0463",489,906,694,664,530,663
"COG0464",23,19,27,19,18,27
"COG0465",187,75,133,93,166,107
"COG0466",120,73,68,64,97,87
"COG0468",69,38,46,45,53,45
"COG0469",71,29,61,67,67,61
"COG0470",13,4,9,3,3,5
"COG0471",90,112,104,107,86,116
"COG0472",94,120,75,95,61,82
"COG0473",45,46,49,57,62,51
"COG0474",175,136,134,167,191,171
"COG0475",52,154,134,156,48,123
"COG0476",9,13,35,38,32,23
"COG0477",199,462,481,449,277,276
"COG0479",12,21,34,31,7,24
"COG0480",373,702,269,267,242,266
"COG0481",73,37,83,79,69,70
"COG0482",74,73,83,96,69,78
"COG0483",19,35,16,20,12,16
"COG0484",55,45,38,51,70,64
"COG0486",57,56,64,53,69,72
"COG0488",226,330,279,323,318,343
"COG0489",147,170,178,144,105,132
"COG0490",2,0,0,1,0,1
"COG0491",77,62,40,50,39,64
"COG0492",52,43,33,51,60,41
"COG0493",234,132,181,166,182,136
"COG0494",106,90,79,45,116,77
"COG0495",123,96,122,117,90,107
"COG0496",21,32,22,35,24,21
"COG0497",80,41,46,58,67,71
"COG0498",87,52,48,38,64,56
"COG0499",27,19,13,30,15,10
"COG0500",236,173,142,155,182,134
"COG0501",29,40,34,42,10,31
"COG0502",22,60,43,87,82,84
"COG0503",57,56,75,47,40,47
"COG0504",85,45,63,40,71,74
"COG0505",28,31,50,47,47,57
"COG0506",8,39,53,32,11,15
"COG0507",372,200,223,166,237,246
"COG0508",13,20,14,17,3,6
"COG0509",4,16,13,25,8,11
"COG0510",12,7,8,2,21,23
"COG0511",20,55,71,44,31,41
"COG0512",27,28,19,19,26,16
"COG0513",58,159,179,133,77,116
"COG0514",108,214,163,252,116,209
"COG0515",221,61,66,62,147,70
"COG0516",73,58,53,72,61,64
"COG0517",116,60,84,108,97,61
"COG0518",81,69,75,26,21,25
"COG0519",92,80,92,105,59,70
"COG0520",85,52,66,55,60,63
"COG0521",0,0,6,9,34,2
"COG0522",36,24,17,16,43,23
"COG0523",35,26,34,35,47,27
"COG0524",232,196,228,191,211,212
"COG0525",133,77,92,82,112,99
"COG0526",120,302,197,218,134,230
"COG0527",118,133,102,112,87,135
"COG0528",50,32,47,32,36,46
"COG0529",2,7,4,17,7,15
"COG0530",38,29,43,18,11,21
"COG0531",69,68,126,28,24,22
"COG0532",41,14,17,86,72,71
"COG0533",86,35,43,13,15,16
"COG0534",758,537,732,679,1005,778
"COG0535",63,131,83,90,145,76
"COG0536",68,28,41,28,48,40
"COG0537",20,39,40,33,38,60
"COG0538",43,32,39,55,37,42
"COG0539",40,18,30,67,75,78
"COG0540",50,24,38,36,50,52
"COG0541",23,17,22,78,56,60
"COG0542",324,257,270,237,244,232
"COG0543",90,78,82,87,86,93
"COG0544",104,79,110,64,86,82
"COG0545",18,90,51,58,23,76
"COG0546",81,70,58,59,87,87
"COG0547",29,29,29,38,34,45
"COG0548",35,38,41,27,50,38
"COG0549",19,16,23,4,38,13
"COG0550",337,232,295,318,274,261
"COG0551",29,10,16,21,68,36
"COG0552",47,35,41,28,34,41
"COG0553",117,169,122,117,87,128
"COG0554",61,21,35,59,70,25
"COG0555",7,5,5,1,20,1
"COG0556",100,64,67,59,78,85
"COG0557",53,57,79,66,82,106
"COG0558",58,21,20,16,34,20
"COG0559",65,15,25,16,30,19
"COG0560",22,28,25,36,32,38
"COG0561",47,37,47,127,175,139
"COG0562",21,38,79,36,48,42
"COG0563",51,33,40,25,35,38
"COG0564",158,98,127,110,108,130
"COG0565",1,3,6,0,0,0
"COG0566",117,112,93,108,100,114
"COG0567",1,2,10,0,0,1
"COG0568",88,27,50,32,64,55
"COG0569",123,96,95,93,110,123
"COG0571",50,41,33,32,39,44
"COG0572",20,21,13,91,71,75
"COG0573",50,35,47,31,36,49
"COG0574",192,110,130,165,114,163
"COG0575",37,33,23,28,31,36
"COG0576",20,48,22,26,33,31
"COG0577",397,252,318,98,158,96
"COG0578",8,10,15,21,0,23
"COG0579",40,10,26,10,34,22
"COG0580",7,12,7,9,9,19
"COG0581",42,24,53,40,30,36
"COG0582",660,532,526,394,439,363
"COG0583",107,61,70,166,357,222
"COG0584",103,110,54,121,84,106
"COG0585",1,1,2,0,0,0
"COG0586",5,32,17,18,7,24
"COG0587",173,129,123,116,131,114
"COG0588",11,39,31,32,7,11
"COG0589",43,96,64,88,27,77
"COG0590",49,30,28,31,22,28
"COG0591",92,108,79,160,112,120
"COG0592",70,50,41,43,64,48
"COG0593",19,20,11,22,22,29
"COG0594",10,10,14,1,26,8
"COG0595",88,12,42,18,78,25
"COG0596",110,30,31,30,83,28
"COG0597",21,5,16,10,34,16
"COG0598",32,87,61,63,66,76
"COG0599",26,25,17,50,16,65
"COG0600",42,29,20,13,30,19
"COG0601",126,37,58,44,101,44
"COG0602",51,44,40,34,50,46
"COG0603",23,19,21,22,19,25
"COG0604",2,4,4,0,3,0
"COG0605",8,18,15,20,6,14
"COG0606",73,52,71,65,63,80
"COG0607",30,87,73,80,34,63
"COG0608",82,50,59,71,66,81
"COG0609",85,79,81,83,68,55
"COG0610",63,46,19,98,89,94
"COG0611",17,11,11,19,3,9
"COG0612",161,145,165,244,56,214
"COG0613",41,19,20,19,37,17
"COG0614",119,84,111,88,106,82
"COG0615",10,24,16,10,20,16
"COG0616",29,44,24,22,16,46
"COG0617",69,35,50,52,54,52
"COG0618",57,44,42,23,54,48
"COG0619",86,27,34,14,69,37
"COG0620",21,34,25,13,61,30
"COG0621",206,135,149,144,137,188
"COG0622",32,20,31,9,16,19
"COG0623",3,21,12,13,4,19
"COG0624",146,90,94,73,86,82
"COG0625",3,10,18,3,0,0
"COG0626",14,4,10,6,10,7
"COG0627",34,38,32,14,10,7
"COG0628",145,70,83,84,76,108
"COG0629",80,27,42,22,77,49
"COG0630",0,6,1,0,6,2
"COG0631",66,17,32,18,51,27
"COG0632",49,20,44,26,24,26
"COG0633",1,2,8,2,0,0
"COG0634",33,33,37,26,36,32
"COG0635",114,60,78,66,97,65
"COG0636",26,21,19,17,25,17
"COG0637",69,72,84,73,99,83
"COG0639",19,24,33,23,16,7
"COG0640",35,23,27,11,38,21
"COG0641",96,159,98,110,113,105
"COG0642",1155,2404,1747,2284,1496,2089
"COG0643",5,17,19,3,34,15
"COG0644",2,2,14,0,1,1
"COG0645",8,0,0,0,0,0
"COG0646",45,66,102,91,109,111
"COG0647",26,5,3,12,6,9
"COG0648",36,25,33,33,25,37
"COG0649",23,31,34,40,8,36
"COG0650",7,2,8,2,0,0
"COG0651",19,14,28,8,2,0
"COG0652",58,39,36,36,55,52
"COG0653",152,80,129,35,56,39
"COG0654",8,1,15,4,0,0
"COG0655",54,47,25,31,67,33
"COG0656",35,38,18,77,42,29
"COG0657",104,101,105,118,90,81
"COG0658",68,50,48,44,73,63
"COG0659",25,61,72,61,66,66
"COG0661",7,3,10,2,15,0
"COG0662",19,15,33,13,50,18
"COG0663",3,7,7,21,12,7
"COG0664",82,191,96,132,57,120
"COG0665",16,7,22,6,4,7
"COG0666",12,13,10,11,6,4
"COG0667",20,26,19,157,72,110
"COG0668",17,28,31,138,40,118
"COG0669",35,22,26,34,22,37
"COG0670",7,3,14,7,2,8
"COG0671",53,39,48,32,38,40
"COG0672",1,0,1,0,2,0
"COG0673",174,247,200,201,176,158
"COG0674",149,129,161,88,62,67
"COG0675",22,28,57,36,125,36
"COG0676",2,0,4,0,0,1
"COG0677",17,29,43,16,12,38
"COG0678",0,0,0,0,0,0
"COG0679",94,26,42,12,33,15
"COG0680",1,3,3,1,5,0
"COG0681",91,94,110,86,79,102
"COG0682",48,34,39,12,9,7
"COG0683",83,22,19,17,29,15
"COG0684",8,11,3,0,2,10
"COG0685",37,49,53,39,67,44
"COG0686",9,31,24,37,12,24
"COG0687",54,37,53,41,60,47
"COG0688",8,38,19,17,15,23
"COG0689",13,1,4,1,3,0
"COG0690",2,1,0,2,0,0
"COG0691",33,28,15,20,30,20
"COG0692",11,13,19,12,25,28
"COG0693",27,40,32,43,23,46
"COG0694",0,0,0,1,0,0
"COG0695",1,1,4,0,0,0
"COG0696",81,44,57,62,58,55
"COG0697",153,154,122,175,161,145
"COG0698",38,31,27,5,14,8
"COG0699",38,22,13,6,0,7
"COG0700",26,28,24,41,20,25
"COG0701",9,19,10,28,12,6
"COG0702",2,8,13,2,2,0
"COG0703",47,43,35,21,53,37
"COG0704",43,31,28,43,43,36
"COG0705",17,45,38,33,29,53
"COG0706",79,72,81,88,67,64
"COG0707",99,42,56,62,86,67
"COG0708",36,24,23,26,31,30
"COG0709",13,0,8,7,37,11
"COG0710",8,4,11,9,28,8
"COG0711",26,11,26,35,34,26
"COG0712",18,14,18,21,27,21
"COG0713",2,9,4,7,0,7
"COG0714",106,78,77,133,93,109
"COG0715",50,38,27,37,73,22
"COG0716",71,60,70,82,69,70
"COG0717",1,1,5,1,2,0
"COG0718",25,6,6,4,21,10
"COG0719",89,89,110,102,94,117
"COG0720",20,20,14,8,14,18
"COG0721",6,2,9,3,14,6
"COG0722",25,10,26,12,55,10
"COG0723",19,0,0,2,0,1
"COG0724",8,31,14,18,9,18
"COG0725",6,8,5,4,25,8
"COG0726",162,99,114,100,140,90
"COG0727",7,0,9,3,1,2
"COG0728",19,1,9,2,3,3
"COG0729",1,6,3,6,1,0
"COG0730",3,4,1,11,23,5
"COG0731",3,5,2,29,8,24
"COG0732",96,72,23,48,86,62
"COG0733",124,64,107,72,108,90
"COG0735",36,55,50,33,41,48
"COG0736",3,2,5,4,5,4
"COG0737",65,103,103,106,49,78
"COG0738",34,203,117,224,78,171
"COG0739",65,95,61,202,131,258
"COG0740",118,29,88,52,65,52
"COG0741",44,37,77,71,70,71
"COG0742",35,29,30,25,27,37
"COG0743",56,35,61,58,46,46
"COG0744",99,62,59,15,31,22
"COG0745",620,762,713,834,639,903
"COG0746",4,0,2,2,10,1
"COG0747",38,22,14,72,106,47
"COG0749",144,65,73,81,66,141
"COG0750",96,37,64,41,73,69
"COG0751",6,6,5,10,6,1
"COG0752",7,0,1,2,5,1
"COG0753",9,22,11,1,0,6
"COG0754",2,5,17,5,2,8
"COG0755",23,36,25,75,11,46
"COG0756",32,25,24,9,12,8
"COG0757",23,12,13,15,11,23
"COG0758",48,55,60,51,59,53
"COG0759",8,8,19,8,9,6
"COG0760",65,42,47,73,26,76
"COG0761",74,42,68,44,48,55
"COG0762",1,2,2,0,0,0
"COG0763",12,35,22,25,12,27
"COG0764",29,28,37,60,29,46
"COG0765",160,43,81,29,89,69
"COG0766",103,45,83,65,79,63
"COG0767",7,25,33,19,9,22
"COG0768",299,163,219,202,319,214
"COG0769",113,46,80,76,92,77
"COG0770",80,79,114,108,64,123
"COG0771",62,45,58,51,67,56
"COG0772",59,24,36,97,117,123
"COG0773",70,41,56,59,81,61
"COG0774",13,27,22,38,14,36
"COG0775",23,61,55,54,52,62
"COG0776",36,57,31,41,25,53
"COG0777",18,15,16,10,65,25
"COG0778",82,140,85,112,98,108
"COG0779",24,9,7,12,17,14
"COG0780",9,17,17,17,13,22
"COG0781",45,32,17,26,17,27
"COG0782",41,23,33,32,49,35
"COG0783",11,13,8,23,0,17
"COG0784",194,356,357,188,395,233
"COG0785",3,0,1,1,3,0
