"","DOM019","DLF007","DOF011","DOF006","NLM002","NOM007"
"COG0336",36,23,47,13,36,49
"COG0337",53,31,54,37,37,44
"COG0338",31,52,16,38,15,31
"COG0339",94,86,134,107,180,60
"COG0340",52,33,56,43,46,44
"COG0341",39,24,25,27,6,44
"COG0342",99,40,103,24,56,33
"COG0343",49,31,63,39,66,59
"COG0344",21,3,8,9,8,18
"COG0345",44,42,46,52,37,35
"COG0346",44,70,39,70,19,37
"COG0347",38,24,46,20,23,32
"COG0348",53,28,10,30,13,32
"COG0349",1,1,1,1,2,0
"COG0350",22,26,20,47,34,24
"COG0351",37,26,72,21,76,39
"COG0352",26,19,34,24,42,45
"COG0353",29,19,37,17,45,37
"COG0354",0,1,0,1,0,0
"COG0355",11,13,9,5,17,13
"COG0356",44,49,52,37,48,40
"COG0357",27,23,38,12,70,48
"COG0358",165,57,145,123,107,134
"COG0359",26,25,30,21,23,22
"COG0360",15,13,26,14,14,24
"COG0361",15,5,15,4,5,9
"COG0362",18,35,29,33,4,8
"COG0363",89,85,127,96,50,93
"COG0364",38,34,19,38,6,4
"COG0365",44,39,29,44,58,16
"COG0366",220,125,277,120,426,348
"COG0367",76,50,53,39,74,81
"COG0368",14,12,12,8,4,13
"COG0369",0,4,0,0,2,0
"COG0370",125,51,127,76,147,175
"COG0371",16,36,16,7,10,18
"COG0372",46,64,50,57,46,50
"COG0373",3,9,7,6,12,16
"COG0374",14,6,23,9,6,3
"COG0375",9,7,8,3,0,3
"COG0376",0,0,0,2,6,0
"COG0377",2,2,10,10,41,15
"COG0378",12,9,19,5,4,8
"COG0379",38,26,67,30,63,43
"COG0380",21,21,7,20,1,8
"COG0381",47,66,51,64,69,41
"COG0382",1,3,28,5,48,18
"COG0383",83,83,5,48,8,30
"COG0384",1,3,0,4,1,3
"COG0385",22,5,29,5,40,12
"COG0386",2,17,24,20,28,13
"COG0387",0,1,1,0,0,0
"COG0388",139,112,152,124,169,117
"COG0389",54,64,109,45,83,107
"COG0390",17,10,3,14,19,15
"COG0391",7,4,8,3,7,17
"COG0392",7,3,14,10,2,16
"COG0393",3,8,7,24,0,17
"COG0394",35,52,44,46,34,45
"COG0395",152,121,82,64,22,202
"COG0396",38,17,50,21,37,38
"COG0397",0,1,1,0,0,0
"COG0398",6,6,4,1,9,5
"COG0399",145,123,120,84,75,111
"COG0400",0,1,0,2,2,0
"COG0401",0,1,0,0,0,0
"COG0402",39,37,11,53,20,25
"COG0403",30,49,32,59,21,35
"COG0404",21,38,28,40,22,23
"COG0405",6,2,1,25,4,1
"COG0406",37,30,41,5,12,16
"COG0407",2,33,5,30,4,6
"COG0408",0,0,0,0,1,0
"COG0409",12,3,10,4,2,1
"COG0410",21,12,6,6,10,19
"COG0411",18,15,10,14,5,13
"COG0412",0,1,0,5,3,0
"COG0413",41,21,35,23,30,36
"COG0414",39,22,32,22,43,25
"COG0415",0,0,0,0,1,0
"COG0416",19,16,18,10,6,27
"COG0417",0,0,0,2,1,0
"COG0418",1,0,0,1,1,0
"COG0419",88,50,138,98,53,142
"COG0420",46,49,39,62,10,69
"COG0421",16,5,11,3,2,6
"COG0422",40,53,75,62,108,47
"COG0423",64,47,58,64,103,67
"COG0424",17,18,23,23,35,34
"COG0425",44,51,25,87,43,50
"COG0426",76,61,76,68,71,54
"COG0427",59,45,73,20,22,10
"COG0428",16,14,13,8,41,55
"COG0429",0,1,1,0,1,1
"COG0430",0,0,0,0,2,0
"COG0431",1,1,0,0,5,0
"COG0432",14,14,20,17,6,3
"COG0433",26,5,11,1,10,27
"COG0434",4,2,0,2,1,0
"COG0435",2,2,1,1,0,3
"COG0436",252,212,252,284,241,267
"COG0437",6,10,5,10,10,3
"COG0438",619,1131,525,864,472,798
"COG0439",21,21,18,116,25,40
"COG0440",37,18,17,17,9,25
"COG0441",43,35,59,105,182,153
"COG0442",58,33,50,37,85,83
"COG0443",94,84,91,49,81,186
"COG0444",43,41,31,35,22,37
"COG0445",97,75,123,107,123,99
"COG0446",120,91,43,121,62,96
"COG0447",16,14,26,25,45,23
"COG0448",51,39,47,24,9,69
"COG0449",90,67,89,57,71,90
"COG0450",18,33,21,28,6,11
"COG0451",260,328,196,340,205,198
"COG0452",49,36,47,52,61,48
"COG0454",132,163,81,141,52,186
"COG0455",6,2,2,0,1,5
"COG0456",22,12,8,22,6,18
"COG0457",360,333,317,322,403,450
"COG0458",211,135,197,165,300,139
"COG0459",70,55,49,51,71,53
"COG0460",70,50,66,84,133,91
"COG0461",26,26,48,19,57,33
"COG0462",57,35,42,42,54,72
"COG0463",645,952,785,764,887,871
"COG0464",22,12,48,6,28,40
"COG0465",118,66,66,78,75,135
"COG0466",85,59,94,38,96,99
"COG0468",93,44,51,44,71,56
"COG0469",60,40,70,62,80,83
"COG0470",3,3,2,5,3,5
"COG0471",107,123,108,93,183,115
"COG0472",25,35,25,92,88,95
"COG0473",52,37,48,39,62,33
"COG0474",154,138,111,167,188,253
"COG0475",161,188,140,193,201,93
"COG0476",23,17,76,21,42,25
"COG0477",343,389,638,502,535,211
"COG0479",22,25,45,36,68,19
"COG0480",308,660,271,227,261,282
"COG0481",61,48,77,66,97,89
"COG0482",95,73,72,93,68,71
"COG0483",26,21,3,23,11,4
"COG0484",10,20,15,30,44,68
"COG0486",63,61,49,44,59,57
"COG0488",322,315,274,330,432,345
"COG0489",155,134,215,200,130,132
"COG0490",0,0,0,1,1,0
"COG0491",50,40,37,52,56,54
"COG0492",58,40,26,63,48,40
"COG0493",153,120,186,59,68,41
"COG0494",79,76,52,46,65,123
"COG0495",100,77,127,106,130,113
"COG0496",32,22,36,33,41,33
"COG0497",75,44,44,42,58,76
"COG0498",45,43,70,55,43,55
"COG0499",14,17,9,29,7,6
"COG0500",135,170,81,127,60,141
"COG0501",29,41,36,30,38,22
"COG0502",60,60,40,68,27,40
"COG0503",45,52,52,49,44,52
"COG0504",67,55,68,70,74,61
"COG0505",55,30,52,53,45,43
"COG0506",22,35,17,49,4,6
"COG0507",224,208,208,183,274,263
"COG0508",5,27,0,14,4,5
"COG0509",12,24,16,20,6,11
"COG0510",5,4,0,2,1,2
"COG0511",23,48,35,51,45,28
"COG0512",18,25,35,26,32,39
"COG0513",152,168,138,194,154,137
"COG0514",177,233,329,231,281,157
"COG0515",107,55,100,31,53,235
"COG0516",64,64,85,70,85,88
"COG0517",76,50,137,68,149,93
"COG0518",64,77,80,87,86,71
"COG0519",72,69,66,81,86,64
"COG0520",61,60,100,56,68,61
"COG0521",5,2,8,7,4,8
"COG0522",30,28,38,18,41,42
"COG0523",28,23,35,32,30,47
"COG0524",241,149,233,210,189,193
"COG0525",126,65,97,66,111,115
"COG0526",202,320,211,311,200,191
"COG0527",115,97,105,137,171,165
"COG0528",50,30,40,34,46,40
"COG0529",16,20,2,20,4,14
"COG0530",33,32,9,25,13,32
"COG0531",22,24,30,133,47,35
"COG0532",95,25,150,19,43,28
"COG0533",48,27,50,27,44,55
"COG0534",705,561,545,504,558,718
"COG0535",64,115,131,95,51,101
"COG0536",60,26,70,40,69,50
"COG0537",36,54,33,30,32,45
"COG0538",14,8,15,52,67,56
"COG0539",84,74,63,75,131,94
"COG0540",44,36,51,38,46,50
"COG0541",77,50,60,69,58,69
"COG0542",232,255,312,195,366,288
"COG0543",90,97,112,99,107,88
"COG0544",73,83,105,60,65,116
"COG0545",71,83,116,92,176,141
"COG0546",76,74,82,56,81,104
"COG0547",38,26,46,32,39,25
"COG0548",35,38,43,33,45,17
"COG0549",10,8,6,12,10,5
"COG0550",330,215,291,266,259,258
"COG0551",43,21,23,31,13,52
"COG0552",22,38,35,32,50,48
"COG0553",185,173,139,155,130,131
"COG0554",50,21,11,33,8,26
"COG0555",6,2,2,3,0,8
"COG0556",72,55,81,55,94,86
"COG0557",81,52,102,86,145,95
"COG0558",17,18,11,16,35,53
"COG0559",14,12,15,4,3,1
"COG0560",48,27,16,26,29,29
"COG0561",119,83,162,123,115,135
"COG0562",26,41,20,64,13,32
"COG0563",11,9,14,35,48,42
"COG0564",165,131,187,115,214,172
"COG0565",0,0,0,3,0,0
"COG0566",101,95,84,101,92,134
"COG0567",4,5,1,3,8,2
"COG0568",18,17,29,27,129,85
"COG0569",107,83,82,84,75,92
"COG0571",41,28,28,45,42,48
"COG0572",23,28,32,68,128,94
"COG0573",46,42,20,42,11,21
"COG0574",167,76,179,109,270,181
"COG0575",40,27,53,22,35,41
"COG0576",30,52,16,33,29,47
"COG0577",286,274,234,309,253,363
"COG0578",9,14,4,2,6,8
"COG0579",24,12,4,9,8,17
"COG0580",13,9,4,15,6,6
"COG0581",41,31,34,23,13,14
"COG0582",511,526,205,423,131,711
"COG0583",188,222,175,153,138,220
"COG0584",67,103,28,106,17,44
"COG0585",0,1,0,1,1,0
"COG0586",12,10,7,42,45,16
"COG0587",152,135,162,124,180,166
"COG0588",13,33,12,31,2,7
"COG0589",79,90,85,84,102,51
"COG0590",23,37,47,28,57,42
"COG0591",104,103,115,113,107,71
"COG0592",54,39,53,37,71,84
"COG0593",27,22,13,24,35,13
"COG0594",2,3,6,5,3,13
"COG0595",34,19,29,17,14,72
"COG0596",38,29,24,16,12,48
"COG0597",12,6,6,8,5,22
"COG0598",56,87,53,72,59,72
"COG0599",28,27,11,19,26,26
"COG0600",30,28,14,19,11,30
"COG0601",50,40,40,41,30,43
"COG0602",54,36,57,27,49,40
"COG0603",48,28,24,20,32,33
"COG0604",0,2,0,7,4,2
"COG0605",20,15,7,17,5,15
"COG0606",54,61,66,80,98,55
"COG0607",67,76,47,106,60,72
"COG0608",68,58,69,69,107,82
"COG0609",71,59,83,58,63,57
"COG0610",162,136,41,16,155,205
"COG0611",17,12,5,15,0,7
"COG0612",233,152,146,248,526,277
"COG0613",23,14,17,10,11,13
"COG0614",121,80,90,82,67,75
"COG0615",31,29,38,61,96,15
"COG0616",37,26,59,41,98,38
"COG0617",58,40,75,56,78,68
"COG0618",46,52,45,46,53,58
"COG0619",37,33,41,15,10,43
"COG0620",22,26,96,5,49,40
"COG0621",171,123,154,150,291,208
"COG0622",41,36,40,30,35,43
"COG0623",21,18,38,15,52,34
"COG0624",112,98,51,115,74,70
"COG0625",1,1,1,4,6,1
"COG0626",4,6,0,13,7,14
"COG0627",24,35,13,13,1,10
"COG0628",93,100,67,81,84,124
"COG0629",28,26,38,21,31,62
"COG0630",0,4,2,0,0,2
"COG0631",34,15,30,8,34,69
"COG0632",35,20,29,29,48,45
"COG0633",0,1,0,0,4,0
"COG0634",42,22,29,19,48,39
"COG0635",74,75,91,71,76,105
"COG0636",15,27,8,21,4,14
"COG0637",83,70,104,73,69,55
"COG0639",20,28,12,31,36,18
"COG0640",27,26,15,8,5,22
"COG0641",97,145,202,123,165,132
"COG0642",1816,2431,1155,2279,902,1387
"COG0643",11,14,7,3,3,16
"COG0644",0,3,2,2,6,1
"COG0646",97,77,120,87,148,110
"COG0647",8,2,2,5,6,11
"COG0648",35,23,16,23,6,21
"COG0649",49,30,31,51,75,34
"COG0650",0,1,0,3,1,1
"COG0651",11,13,2,18,14,5
"COG0652",36,31,45,35,59,58
"COG0653",147,113,179,113,114,167
"COG0654",3,1,0,11,14,4
"COG0655",55,24,32,49,11,47
"COG0656",34,67,53,36,31,14
"COG0657",102,134,64,103,76,77
"COG0658",47,43,34,30,76,75
"COG0659",60,74,101,72,78,63
"COG0661",5,3,16,5,4,4
"COG0662",12,13,17,24,9,27
"COG0663",25,11,25,20,24,9
"COG0664",42,51,30,144,72,124
"COG0665",4,18,1,7,6,11
"COG0666",71,15,10,1,5,8
"COG0667",90,75,47,70,75,44
"COG0668",110,117,75,135,142,119
"COG0669",32,20,31,27,37,41
"COG0670",5,3,21,5,34,23
"COG0671",42,42,46,34,77,75
"COG0672",0,0,0,8,1,0
"COG0673",159,245,192,213,143,104
"COG0674",203,141,203,207,224,177
"COG0675",30,17,281,17,34,39
"COG0676",1,0,0,1,1,0
"COG0677",31,22,15,35,47,43
"COG0678",0,0,0,0,1,0
"COG0679",40,27,36,18,44,59
"COG0680",6,3,9,2,2,1
"COG0681",105,85,73,110,107,97
"COG0682",46,35,51,36,47,33
"COG0683",38,24,22,21,8,20
"COG0684",0,4,2,5,5,7
"COG0685",46,58,68,50,48,50
"COG0686",22,38,59,9,0,4
"COG0687",49,40,50,36,19,35
"COG0688",29,44,40,9,12,14
"COG0689",7,1,7,1,4,0
"COG0690",0,0,0,0,0,2
"COG0691",29,29,31,22,29,43
"COG0692",20,23,33,23,42,30
"COG0693",42,38,26,61,28,26
"COG0694",1,0,0,0,2,3
"COG0695",0,0,0,1,1,0
"COG0696",26,8,29,65,95,75
"COG0697",167,122,248,157,296,123
"COG0698",31,24,22,20,28,47
"COG0699",3,24,1,5,2,5
"COG0700",39,20,45,40,42,42
"COG0701",16,28,8,7,10,2
"COG0702",2,0,0,4,4,2
"COG0703",36,38,40,35,44,33
"COG0704",42,35,19,31,9,27
"COG0705",46,47,43,50,41,51
"COG0706",69,70,83,59,110,78
"COG0707",68,36,83,50,61,84
"COG0708",22,19,36,18,45,23
"COG0709",6,3,8,3,2,7
"COG0710",4,6,3,3,2,5
"COG0711",24,10,20,27,27,27
"COG0712",25,21,15,17,3,19
"COG0713",6,9,0,7,1,2
"COG0714",93,74,64,80,76,88
"COG0715",36,38,39,44,46,38
"COG0716",17,18,13,50,59,45
"COG0717",0,1,0,0,4,4
"COG0718",7,5,4,3,3,10
"COG0719",108,74,119,41,45,21
"COG0720",19,17,21,16,7,6
"COG0721",7,1,1,2,3,10
"COG0722",13,13,5,6,17,5
"COG0723",0,1,0,0,0,2
"COG0724",25,38,8,30,1,9
"COG0725",4,10,9,8,9,7
"COG0726",106,87,75,128,54,125
"COG0727",1,1,0,6,1,4
"COG0728",9,1,2,5,6,1
"COG0729",6,4,0,6,4,0
"COG0730",9,6,23,8,10,6
"COG0731",19,26,24,8,5,7
"COG0732",91,85,91,25,178,186
"COG0733",32,27,44,60,138,124
"COG0735",47,46,74,46,58,53
"COG0736",5,4,3,2,2,4
"COG0737",88,99,132,105,101,74
"COG0738",156,196,268,237,218,152
"COG0739",211,316,223,208,226,269
"COG0740",81,32,63,46,60,66
"COG0741",68,55,42,57,75,65
"COG0742",36,34,46,21,41,38
"COG0743",48,37,64,40,71,39
"COG0744",54,69,39,41,49,112
"COG0745",721,776,791,779,426,547
"COG0746",0,5,1,1,2,2
"COG0747",75,71,34,110,33,43
"COG0749",142,71,102,86,124,122
"COG0750",67,48,86,32,81,88
"COG0751",1,6,12,9,7,6
"COG0752",0,0,8,3,4,0
"COG0753",11,7,0,25,9,5
"COG0754",0,8,0,13,4,5
"COG0755",65,47,6,30,81,46
"COG0756",44,24,24,26,32,38
"COG0757",20,14,37,19,29,24
"COG0758",48,42,43,70,65,107
"COG0759",8,13,28,9,3,18
"COG0760",91,38,112,53,75,80
"COG0761",49,45,57,44,66,53
"COG0762",0,1,0,3,4,1
"COG0763",29,23,46,37,56,32
"COG0764",33,33,39,58,72,45
"COG0765",65,54,79,11,10,16
"COG0766",66,47,104,53,77,89
"COG0767",20,26,50,27,56,22
"COG0768",208,153,213,198,252,280
"COG0769",86,37,77,60,105,108
"COG0770",125,69,138,101,152,128
"COG0771",64,58,77,57,114,75
"COG0772",132,75,148,84,174,155
"COG0773",74,68,73,64,86,80
"COG0774",17,6,11,36,72,32
"COG0775",61,49,40,50,43,58
"COG0776",40,66,66,50,39,78
"COG0777",11,7,9,12,10,31
"COG0778",118,146,143,143,143,130
"COG0779",3,7,3,7,4,14
"COG0780",20,29,22,14,20,17
"COG0781",31,30,22,14,19,43
"COG0782",26,43,41,29,73,35
"COG0783",13,17,5,14,6,3
"COG0784",226,370,172,322,182,235
"COG0785",0,3,0,7,3,0
"COG0786",17,23,7,25,10,21
"COG0787",86,62,111,61,125,89
"COG0788",17,16,4,9,0,5
