"","NOM007","NOM020","NOM025","NLM002","NOF005","DOF008"
"COG0057",59,72,50,54,45,56
"COG0058",171,106,118,142,139,167
"COG0059",31,55,37,51,32,50
"COG0060",168,120,94,139,118,122
"COG0061",45,36,32,68,31,34
"COG0062",70,53,30,31,10,6
"COG0063",52,44,45,101,35,52
"COG0064",24,13,9,15,27,40
"COG0065",38,62,43,51,38,59
"COG0066",22,25,17,9,7,4
"COG0067",87,124,119,187,107,117
"COG0068",2,4,10,0,7,15
"COG0069",85,149,116,144,124,113
"COG0070",76,132,101,161,108,96
"COG0071",55,31,51,21,40,51
"COG0072",109,102,53,109,67,89
"COG0073",185,197,144,239,150,187
"COG0074",3,5,14,6,6,5
"COG0075",25,20,34,14,7,5
"COG0076",8,6,39,6,28,0
"COG0077",25,33,37,34,39,39
"COG0078",26,52,66,22,18,33
"COG0079",129,59,96,46,93,89
"COG0080",36,20,23,24,27,29
"COG0081",43,37,30,46,47,38
"COG0082",44,42,44,48,42,38
"COG0083",7,9,11,2,1,24
"COG0084",59,48,60,52,50,60
"COG0085",172,194,166,220,215,176
"COG0086",206,212,116,270,144,160
"COG0087",38,38,36,19,46,43
"COG0088",48,42,37,38,33,41
"COG0089",30,19,28,15,26,19
"COG0090",49,54,34,39,51,51
"COG0091",41,24,16,33,39,25
"COG0092",50,42,18,47,29,46
"COG0093",24,36,18,21,22,15
"COG0094",37,32,37,32,39,26
"COG0095",10,4,7,15,11,22
"COG0096",35,31,11,30,22,32
"COG0097",42,41,27,34,25,31
"COG0098",40,36,21,42,35,33
"COG0099",27,23,14,18,25,19
"COG0100",40,32,17,17,18,32
"COG0101",51,50,48,32,54,53
"COG0102",36,16,17,30,19,18
"COG0103",27,21,20,5,10,10
"COG0104",77,62,57,62,57,68
"COG0105",16,3,10,5,3,0
"COG0106",19,33,36,28,40,24
"COG0107",19,41,39,31,41,25
"COG0108",32,60,44,57,50,21
"COG0109",0,0,4,3,1,3
"COG0110",105,75,179,19,38,23
"COG0111",70,73,67,63,76,108
"COG0112",62,71,42,64,38,63
"COG0113",5,4,6,2,8,17
"COG0114",1,1,7,1,2,1
"COG0115",78,56,43,99,63,56
"COG0116",70,52,34,60,46,45
"COG0117",37,69,32,41,39,26
"COG0118",7,13,8,19,29,19
"COG0119",93,154,124,127,122,82
"COG0120",3,12,10,4,7,21
"COG0121",0,0,1,1,0,2
"COG0122",4,2,5,4,12,15
"COG0123",1,6,0,0,1,3
"COG0124",59,55,68,24,17,16
"COG0125",4,0,1,4,11,17
"COG0126",67,60,53,31,14,13
"COG0127",45,44,26,44,32,41
"COG0128",42,72,47,78,68,53
"COG0129",47,100,124,92,90,67
"COG0130",52,37,31,49,27,39
"COG0131",16,31,41,50,32,14
"COG0132",7,4,13,7,9,12
"COG0133",24,47,33,37,41,39
"COG0134",16,40,26,32,21,27
"COG0135",7,22,16,22,21,32
"COG0136",53,63,44,54,28,54
"COG0137",35,72,76,55,76,48
"COG0138",91,101,85,88,75,59
"COG0139",24,22,43,28,38,20
"COG0140",26,34,24,28,24,14
"COG0141",23,55,36,46,43,42
"COG0142",96,81,59,83,56,65
"COG0143",95,67,77,117,72,96
"COG0144",87,65,67,53,57,82
"COG0145",1,2,1,3,3,1
"COG0146",0,0,0,0,0,0
"COG0147",64,85,77,86,69,53
"COG0148",86,51,50,55,60,64
"COG0149",24,25,32,9,43,50
"COG0150",46,50,49,21,14,18
"COG0151",32,66,50,67,42,77
"COG0152",34,46,34,56,32,49
"COG0153",97,64,57,46,73,71
"COG0154",28,17,28,9,29,65
"COG0155",1,6,6,2,0,8
"COG0156",68,86,83,67,138,17
"COG0157",37,42,28,51,41,29
"COG0158",1,3,1,1,0,0
"COG0159",17,26,33,31,24,18
"COG0160",18,2,4,1,1,24
"COG0161",17,33,37,9,40,4
"COG0162",58,45,51,70,49,52
"COG0163",1,4,1,2,3,6
"COG0164",28,29,31,52,35,29
"COG0165",38,66,34,77,40,63
"COG0166",66,70,64,72,68,74
"COG0167",46,39,59,47,63,72
"COG0168",120,140,125,91,151,165
"COG0169",44,43,39,55,43,52
"COG0170",0,0,0,0,0,0
"COG0171",24,30,19,88,67,51
"COG0172",81,59,65,69,55,74
"COG0173",116,55,46,89,70,71
"COG0174",23,31,35,13,52,80
"COG0175",34,10,42,34,38,14
"COG0176",23,14,30,13,29,33
"COG0177",35,27,27,36,32,37
"COG0178",190,224,154,275,173,163
"COG0179",33,35,15,45,24,21
"COG0180",55,64,51,62,61,75
"COG0181",4,4,6,7,8,12
"COG0182",7,3,2,2,7,4
"COG0183",4,7,17,7,23,33
"COG0184",22,16,11,23,14,24
"COG0185",28,8,12,7,23,23
"COG0186",18,14,10,16,13,20
"COG0187",223,181,168,247,162,211
"COG0188",223,257,173,76,59,91
"COG0189",4,0,5,3,10,2
"COG0190",48,59,40,54,39,34
"COG0191",62,72,52,55,73,115
"COG0192",62,81,64,72,80,82
"COG0193",38,35,32,32,21,35
"COG0194",41,42,32,8,16,19
"COG0195",72,65,53,80,76,63
"COG0196",35,29,28,74,36,43
"COG0197",34,23,36,31,33,35
"COG0198",20,22,11,30,10,20
"COG0199",21,15,15,20,9,7
"COG0200",10,12,4,20,31,27
"COG0201",90,61,51,77,73,90
"COG0202",72,35,35,63,46,55
"COG0203",10,4,3,32,24,18
"COG0204",69,67,110,23,25,21
"COG0205",157,147,164,166,165,127
"COG0206",78,86,65,99,58,72
"COG0207",10,8,7,23,42,21
"COG0208",3,8,23,13,17,43
"COG0209",74,51,65,115,50,46
"COG0210",209,227,155,193,166,240
"COG0211",8,13,8,17,5,12
"COG0212",28,26,20,30,32,28
"COG0213",11,0,6,2,13,10
"COG0214",40,31,3,37,13,20
"COG0215",84,88,47,82,64,82
"COG0216",62,52,53,58,42,47
"COG0217",41,43,31,49,41,32
"COG0218",40,38,29,32,20,25
"COG0219",5,2,4,6,10,34
"COG0220",42,33,34,24,25,37
"COG0221",7,5,6,3,4,13
"COG0222",32,19,19,24,12,28
"COG0223",55,41,53,49,43,47
"COG0224",52,65,64,49,36,71
"COG0225",6,38,15,9,16,5
"COG0226",50,47,43,72,51,57
"COG0227",9,11,7,9,9,8
"COG0228",12,11,4,11,9,16
"COG0229",1,2,2,1,4,6
"COG0230",8,2,3,2,10,4
"COG0231",50,39,33,17,9,11
"COG0232",78,68,63,74,45,33
"COG0233",39,32,30,33,34,24
"COG0234",23,7,8,14,19,13
"COG0235",52,53,72,75,36,69
"COG0236",23,13,22,10,30,19
"COG0237",38,26,23,35,14,32
"COG0238",19,14,4,7,5,11
"COG0239",2,4,7,2,13,18
"COG0240",54,43,50,42,39,53
"COG0241",9,77,27,37,33,5
"COG0242",38,31,29,23,36,72
"COG0243",13,42,69,36,15,26
"COG0244",16,23,14,6,23,33
"COG0245",25,28,29,36,42,28
"COG0246",45,111,100,79,56,83
"COG0247",38,48,18,44,29,14
"COG0248",21,29,44,53,27,47
"COG0249",158,107,128,212,139,105
"COG0250",50,35,35,19,16,18
"COG0251",44,54,44,33,48,19
"COG0252",55,55,56,88,67,46
"COG0253",37,44,55,64,29,33
"COG0254",12,8,6,6,6,11
"COG0255",10,7,6,2,6,13
"COG0256",37,27,26,26,24,27
"COG0257",3,0,0,0,2,0
"COG0258",125,125,88,129,86,115
"COG0259",2,3,6,1,6,1
"COG0260",1,6,4,3,8,4
"COG0261",16,25,18,17,26,17
"COG0262",30,17,19,45,38,31
"COG0263",29,27,41,11,40,39
"COG0264",60,48,52,84,57,40
"COG0265",117,80,54,97,63,92
"COG0266",1,3,8,9,3,7
"COG0267",17,8,6,6,3,2
"COG0268",15,2,6,2,3,22
"COG0269",0,1,2,1,0,5
"COG0270",242,50,117,231,66,93
"COG0271",0,0,0,0,0,1
"COG0272",133,93,53,110,81,83
"COG0274",28,41,42,40,33,44
"COG0275",52,57,56,56,58,72
"COG0276",1,0,0,2,0,1
"COG0277",16,41,41,19,35,20
"COG0278",0,0,0,0,0,0
"COG0279",4,31,11,5,11,3
"COG0280",106,135,128,159,107,63
"COG0281",71,62,103,90,77,42
"COG0282",55,78,43,54,33,71
"COG0283",25,35,23,54,17,54
"COG0284",35,53,34,59,49,50
"COG0285",59,60,58,64,67,70
"COG0286",170,49,111,219,133,98
"COG0287",28,8,14,6,21,39
"COG0288",2,19,14,4,11,12
"COG0289",43,41,60,47,50,41
"COG0290",47,26,16,37,31,26
"COG0291",11,3,6,9,12,6
"COG0292",28,30,13,9,29,21
"COG0293",0,3,0,1,0,0
"COG0294",38,40,20,42,26,13
"COG0295",27,21,24,29,23,21
"COG0296",122,92,124,98,122,116
"COG0297",68,38,59,36,68,46
"COG0298",0,1,4,4,3,5
"COG0299",13,13,40,3,34,27
"COG0300",50,34,37,39,23,33
"COG0301",20,16,31,9,28,33
"COG0302",32,31,29,40,13,15
"COG0303",14,16,28,6,16,43
"COG0304",82,105,115,103,94,91
"COG0305",96,89,78,80,72,104
"COG0306",2,12,27,2,6,6
"COG0307",3,10,9,30,21,14
"COG0308",2,8,12,8,4,49
"COG0309",3,2,5,7,19,37
"COG0310",1,1,3,0,1,6
"COG0311",18,12,2,21,5,11
"COG0312",27,21,22,5,14,25
"COG0313",55,39,47,43,57,56
"COG0314",0,0,2,1,0,0
"COG0315",4,9,15,4,8,12
"COG0316",0,6,5,5,0,4
"COG0317",149,176,117,233,107,109
"COG0318",94,75,116,58,112,45
"COG0319",35,31,27,27,23,21
"COG0320",19,9,28,8,24,1
"COG0321",5,9,10,5,10,5
"COG0322",91,69,68,95,67,82
"COG0323",96,63,76,98,58,57
"COG0324",79,59,51,101,56,43
"COG0325",29,42,38,52,38,40
"COG0326",103,81,101,114,102,53
"COG0327",46,34,19,10,3,8
"COG0328",15,6,6,1,4,12
"COG0329",75,92,77,73,99,74
"COG0330",80,71,49,89,52,56
"COG0331",58,47,35,51,39,93
"COG0332",48,78,62,23,27,13
"COG0333",5,5,4,7,5,4
"COG0334",106,77,108,106,117,62
"COG0335",27,14,12,26,19,14
"COG0336",38,45,29,43,28,27
"COG0337",40,51,30,49,51,51
"COG0338",20,12,17,9,38,9
"COG0339",18,46,18,152,65,9
"COG0340",46,50,33,48,42,60
"COG0341",28,23,42,11,48,50
"COG0342",100,105,85,158,56,50
"COG0343",56,62,30,58,59,56
"COG0344",22,8,23,5,15,24
"COG0345",29,29,31,20,43,42
"COG0346",35,34,50,16,65,27
"COG0347",41,25,46,18,36,46
"COG0348",36,31,28,7,43,41
"COG0349",0,4,4,4,1,7
"COG0350",22,31,29,29,21,38
"COG0351",33,73,46,81,20,49
"COG0352",43,41,24,48,30,60
"COG0353",34,30,34,42,31,38
"COG0354",0,2,2,2,0,1
"COG0355",13,11,10,15,15,21
"COG0356",37,68,51,60,67,66
"COG0357",38,23,21,50,32,55
"COG0358",144,166,122,122,114,110
"COG0359",41,29,22,18,30,32
"COG0360",26,25,21,8,21,26
"COG0361",32,15,13,17,18,13
"COG0362",5,8,30,1,27,39
"COG0363",87,214,73,46,95,62
"COG0364",7,11,21,8,30,17
"COG0365",30,48,35,45,28,4
"COG0366",325,532,201,459,238,551
"COG0367",75,62,73,21,23,20
"COG0368",9,7,21,2,18,20
"COG0369",0,1,3,0,0,0
"COG0370",178,114,100,157,139,120
"COG0371",19,8,16,12,17,40
"COG0372",50,56,68,46,81,74
"COG0373",7,2,7,8,6,21
"COG0374",2,11,6,7,6,0
"COG0375",0,4,4,2,9,3
"COG0376",0,0,3,2,0,2
"COG0377",13,23,8,39,11,0
"COG0378",7,5,12,5,8,20
"COG0379",9,13,11,57,31,33
"COG0380",6,5,12,1,14,5
"COG0381",40,53,62,65,73,33
"COG0382",19,23,3,51,3,1
"COG0383",16,6,76,12,51,63
"COG0384",2,2,3,0,0,0
"COG0385",12,65,11,43,16,34
"COG0386",14,5,12,29,17,6
"COG0387",0,0,7,1,2,2
"COG0388",131,183,115,167,112,72
"COG0389",88,68,62,83,68,118
"COG0390",14,2,12,13,4,25
"COG0391",19,4,5,6,2,20
"COG0392",19,8,9,3,9,72
"COG0393",12,10,18,2,17,8
"COG0394",28,24,49,31,67,56
"COG0395",176,71,156,27,174,424
"COG0396",39,24,20,39,24,21
"COG0397",1,2,2,3,0,1
"COG0398",4,3,8,4,5,19
"COG0399",97,65,128,86,96,36
"COG0400",1,1,2,3,2,3
"COG0401",0,0,1,0,0,2
"COG0402",20,17,33,22,35,64
"COG0403",43,27,45,26,34,7
"COG0404",18,14,23,32,31,4
"COG0405",1,15,5,3,4,3
"COG0406",69,35,61,38,70,130
"COG0407",9,6,25,3,22,3
"COG0408",0,2,1,1,1,1
"COG0409",4,2,10,3,3,9
"COG0410",10,11,17,9,12,20
"COG0411",11,17,19,1,21,25
"COG0412",0,1,5,3,1,0
"COG0413",33,35,30,36,23,5
"COG0414",32,47,27,39,25,20
"COG0415",1,1,3,0,0,2
"COG0416",29,18,14,9,25,30
"COG0417",0,3,7,2,1,2
"COG0418",0,0,3,2,1,3
"COG0419",136,128,132,54,68,75
"COG0420",82,43,59,28,62,54
"COG0421",9,8,11,2,2,6
"COG0422",58,71,58,76,62,65
"COG0423",65,65,64,116,56,47
"COG0424",28,47,31,29,29,39
"COG0425",61,16,52,47,35,8
"COG0426",61,66,78,68,82,56
"COG0427",29,61,52,84,72,12
"COG0428",46,27,18,48,26,35
"COG0429",1,1,1,1,0,2
"COG0430",0,0,1,0,0,1
"COG0431",1,3,2,4,0,25
"COG0432",6,11,9,2,9,9
"COG0433",30,28,17,8,20,51
"COG0434",2,1,1,0,4,10
"COG0435",5,3,3,2,2,6
"COG0436",255,247,210,251,253,225
"COG0437",4,10,15,7,6,17
"COG0438",792,547,673,543,633,358
"COG0439",42,32,72,16,51,63
"COG0440",20,15,17,5,18,34
"COG0441",134,136,114,155,138,122
"COG0442",80,56,53,68,57,77
"COG0443",197,86,100,100,140,118
"COG0444",43,25,56,22,48,86
"COG0445",113,107,97,123,107,99
"COG0446",103,54,119,62,123,173
"COG0447",24,41,30,40,18,2
"COG0448",57,35,73,12,91,135
"COG0449",93,74,96,68,95,98
"COG0450",10,11,26,3,31,19
"COG0451",67,68,80,200,226,79
"COG0452",60,28,45,70,47,49
"COG0454",189,75,140,61,153,154
"COG0455",13,11,1,0,2,1
"COG0456",25,9,16,8,18,30
"COG0457",138,100,94,432,266,91
"COG0458",126,298,178,297,165,150
"COG0459",69,67,58,89,80,93
"COG0460",93,115,61,108,64,55
"COG0461",38,45,21,61,30,38
"COG0462",61,57,54,13,18,27
"COG0463",904,763,697,869,668,556
"COG0464",47,120,34,43,30,39
"COG0465",130,103,111,77,101,170
"COG0466",87,113,85,106,86,77
"COG0468",54,51,48,69,53,60
"COG0469",99,43,64,58,64,66
"COG0470",7,5,10,5,7,35
"COG0471",113,131,106,57,25,27
"COG0472",88,102,94,97,86,80
"COG0473",36,52,36,52,50,54
"COG0474",269,141,131,194,159,290
"COG0475",109,154,140,213,104,68
"COG0476",28,47,29,48,26,15
"COG0477",65,198,157,578,307,510
"COG0479",21,65,31,65,15,14
"COG0480",306,336,236,248,307,346
"COG0481",91,96,90,97,65,92
"COG0482",64,63,76,80,90,51
"COG0483",8,13,17,12,13,16
"COG0484",61,35,45,53,50,73
"COG0486",69,64,61,65,65,66
"COG0488",350,351,296,430,255,311
"COG0489",115,125,179,138,98,127
"COG0490",1,0,0,3,1,0
"COG0491",48,42,53,46,57,70
"COG0492",18,16,20,55,62,81
"COG0493",131,210,176,248,173,157
"COG0494",45,22,22,82,105,152
"COG0495",90,141,111,109,115,95
"COG0496",20,38,23,54,18,5
"COG0497",80,79,50,57,48,63
"COG0498",59,59,55,29,59,48
"COG0499",6,15,5,7,13,20
"COG0500",134,105,145,44,166,203
"COG0501",18,30,33,24,16,22
"COG0502",33,29,53,18,70,31
"COG0503",74,62,60,55,61,72
"COG0504",87,104,63,81,80,75
"COG0505",63,47,48,23,18,21
"COG0506",8,19,52,7,35,2
"COG0507",237,205,239,271,223,212
"COG0508",3,3,16,6,9,5
"COG0509",16,9,12,7,11,8
"COG0510",3,12,8,5,29,28
"COG0511",27,46,51,54,59,26
"COG0512",36,40,21,37,14,44
"COG0513",125,163,130,149,163,128
"COG0514",173,294,182,285,184,103
"COG0515",213,89,66,59,112,234
"COG0516",71,89,61,123,61,70
"COG0517",89,106,77,142,65,114
"COG0518",64,112,78,87,71,81
"COG0519",74,84,88,83,83,73
"COG0520",67,58,79,104,65,55
"COG0521",8,9,17,5,7,22
"COG0522",50,35,17,28,24,41
"COG0523",47,31,51,35,43,50
"COG0524",193,219,213,236,185,219
"COG0525",125,132,98,99,93,136
"COG0526",196,161,196,59,78,35
"COG0527",135,142,116,201,88,107
"COG0528",45,32,44,34,40,33
"COG0529",12,7,12,3,9,4
"COG0530",45,17,33,4,31,61
"COG0531",35,51,115,44,105,250
"COG0532",111,123,70,147,59,94
"COG0533",58,50,42,52,51,61
"COG0534",756,491,750,170,245,291
"COG0535",84,148,98,44,108,55
"COG0536",56,70,37,60,48,44
"COG0537",35,30,41,11,16,11
"COG0538",46,60,51,66,31,33
"COG0539",91,94,95,135,82,69
"COG0540",41,66,52,61,43,53
"COG0541",67,64,70,79,62,83
"COG0542",310,246,307,377,331,303
"COG0543",105,98,93,104,104,61
"COG0544",41,26,36,80,118,116
"COG0545",146,100,62,190,60,21
"COG0546",103,65,50,92,61,89
"COG0547",21,27,29,34,32,19
"COG0548",31,43,42,50,44,33
"COG0549",9,7,20,6,20,32
"COG0550",283,293,324,262,308,267
"COG0551",40,23,45,11,53,89
"COG0552",43,30,25,22,13,17
"COG0553",119,177,140,114,216,127
"COG0554",24,37,36,7,37,81
"COG0555",7,5,2,2,7,9
"COG0556",80,71,79,85,77,93
"COG0557",87,96,73,125,81,77
"COG0558",41,23,21,43,34,38
"COG0559",2,6,9,9,14,29
"COG0560",25,37,30,34,23,32
"COG0561",127,87,154,109,157,258
"COG0562",39,42,55,15,38,54
"COG0563",49,32,43,9,10,16
"COG0564",151,170,118,191,156,125
"COG0565",0,1,0,4,1,0
"COG0566",46,32,32,89,78,109
"COG0567",1,1,10,2,0,1
"COG0568",80,99,52,108,49,61
"COG0569",95,75,99,81,102,112
"COG0571",34,55,30,40,44,35
"COG0572",91,91,42,120,75,38
"COG0573",25,14,26,11,44,56
"COG0574",178,167,133,253,131,85
"COG0575",35,50,30,33,27,35
"COG0576",38,43,23,42,28,31
"COG0577",358,234,355,280,378,474
"COG0578",9,12,10,3,5,9
"COG0579",15,10,36,7,24,35
"COG0580",8,8,9,8,12,25
"COG0581",20,30,46,14,45,44
"COG0582",747,231,475,39,190,151
"COG0583",216,276,290,203,224,401
"COG0584",47,56,58,18,75,110
"COG0585",0,4,4,1,0,1
"COG0586",18,21,21,30,22,30
"COG0587",194,123,137,193,167,182
"COG0588",5,5,7,4,16,23
"COG0589",43,93,56,91,44,37
"COG0590",48,44,21,61,32,29
"COG0591",67,50,91,86,95,64
"COG0592",79,67,62,65,71,95
"COG0593",20,6,12,34,26,11
"COG0594",10,4,9,3,11,23
"COG0595",58,17,27,14,53,105
"COG0596",53,43,30,19,44,112
"COG0597",24,8,13,5,10,31
"COG0598",62,59,67,63,48,57
"COG0599",42,33,22,25,21,22
"COG0600",45,20,31,13,29,35
"COG0601",67,33,88,34,75,152
"COG0602",37,36,21,61,45,38
"COG0603",8,14,12,34,14,16
"COG0604",2,8,5,2,2,19
"COG0605",11,7,9,1,4,1
"COG0606",69,49,52,85,74,43
"COG0607",65,46,86,53,60,39
"COG0608",72,67,64,93,58,62
"COG0609",65,53,73,74,60,70
"COG0610",227,51,54,154,116,95
"COG0611",2,5,3,2,12,3
"COG0612",250,168,170,497,171,51
"COG0613",22,21,18,7,22,32
"COG0614",75,59,94,48,90,68
"COG0615",16,12,21,109,17,38
"COG0616",41,52,35,89,37,4
"COG0617",67,56,52,77,52,68
"COG0618",57,49,44,53,55,46
"COG0619",37,17,42,13,37,101
"COG0620",53,43,25,45,30,77
"COG0621",222,160,129,279,174,127
"COG0622",49,42,31,33,35,44
"COG0623",26,17,12,64,11,7
"COG0624",49,92,101,76,85,99
"COG0625",0,1,7,5,0,6
"COG0626",11,7,21,4,7,43
"COG0627",31,16,45,7,25,38
"COG0628",114,94,87,76,108,105
"COG0629",54,28,43,40,35,64
"COG0630",2,4,0,0,3,4
"COG0631",73,29,17,43,29,83
"COG0632",37,36,22,34,29,27
"COG0633",0,3,6,1,0,2
"COG0634",22,32,30,25,35,49
"COG0635",104,66,68,93,80,80
"COG0636",21,11,21,4,28,14
"COG0637",61,52,87,60,96,127
"COG0639",15,13,43,36,16,34
"COG0640",26,12,21,4,29,49
"COG0641",150,199,131,207,151,82
"COG0642",1295,1329,1753,888,1733,1227
"COG0643",4,4,7,6,7,7
"COG0644",0,2,11,3,1,1
"COG0645",0,0,0,0,0,0
"COG0646",110,105,107,129,99,96
"COG0647",5,7,2,6,11,29
"COG0648",24,8,35,7,44,22
"COG0649",26,29,22,20,3,3
"COG0650",2,3,3,3,0,2
"COG0651",11,14,16,23,15,5
"COG0652",49,52,46,60,38,47
"COG0653",154,139,111,104,119,158
"COG0654",2,28,20,20,1,9
"COG0655",32,18,32,3,47,38
"COG0656",17,45,31,14,52,114
"COG0657",72,58,111,62,95,141
"COG0658",70,23,47,64,50,60
"COG0659",70,73,66,27,25,17
"COG0661",4,3,10,4,15,46
"COG0662",23,38,33,12,16,27
"COG0663",12,19,24,24,23,7
"COG0664",113,80,100,78,115,98
"COG0665",21,12,28,7,11,16
"COG0666",17,14,14,18,16,2
"COG0667",41,66,63,41,57,96
"COG0668",119,98,105,141,105,45
"COG0669",25,18,33,30,34,34
"COG0670",18,19,9,38,4,13
"COG0671",70,65,41,68,33,51
"COG0672",0,0,0,3,0,6
"COG0673",95,126,212,34,60,57
"COG0674",186,210,184,218,188,96
"COG0675",41,17,56,22,47,175
"COG0676",0,0,0,1,0,14
"COG0677",47,31,49,51,26,5
"COG0678",0,0,0,0,0,0
"COG0679",52,39,40,45,50,96
"COG0680",0,2,1,3,0,2
"COG0681",91,116,95,30,32,27
"COG0682",37,52,47,48,50,53
"COG0683",18,29,22,14,25,38
"COG0684",3,1,6,2,1,2
"COG0685",71,31,55,52,57,53
"COG0686",13,40,15,1,24,0
"COG0687",37,50,48,17,59,55
"COG0688",30,33,24,49,33,25
"COG0689",2,1,5,4,4,7
"COG0690",1,2,1,3,1,1
"COG0691",42,15,19,22,21,29
"COG0692",25,32,12,38,17,25
"COG0693",32,37,35,26,42,35
"COG0694",1,2,2,0,1,0
"COG0695",0,2,4,1,0,3
"COG0696",80,94,60,101,70,49
"COG0697",140,233,134,261,133,145
"COG0698",40,30,22,33,23,23
"COG0699",3,0,11,5,6,12
"COG0700",39,65,29,37,26,11
"COG0701",10,6,17,5,12,3
"COG0702",1,2,13,5,2,12
"COG0703",36,47,51,36,43,48
"COG0704",30,18,29,5,21,48
"COG0705",50,31,41,37,36,34
"COG0706",87,84,64,97,73,92
"COG0707",85,64,53,82,61,77
"COG0708",55,34,23,56,39,46
"COG0709",6,4,12,3,10,14
"COG0710",10,4,14,3,13,27
"COG0711",17,26,26,27,15,34
"COG0712",11,10,16,2,17,27
"COG0713",2,2,1,1,5,1
"COG0714",89,69,79,82,79,79
"COG0715",42,45,34,58,44,58
"COG0716",55,39,55,63,63,56
"COG0717",4,1,3,3,0,7
"COG0718",24,5,7,4,14,22
"COG0719",78,101,116,129,87,43
"COG0720",12,10,9,10,12,6
"COG0721",10,3,4,4,7,20
"COG0722",17,22,27,14,21,47
"COG0723",4,3,0,0,3,0
"COG0724",8,5,19,3,18,4
"COG0725",5,5,6,7,6,18
"COG0726",104,82,119,54,104,110
"COG0727",8,3,4,0,1,9
"COG0728",0,8,8,3,6,46
"COG0729",1,2,9,3,0,1
"COG0730",8,18,5,5,17,26
"COG0731",15,17,14,47,23,6
"COG0732",158,38,40,167,86,107
"COG0733",120,157,68,47,41,39
"COG0735",55,44,44,42,50,44
"COG0736",9,1,3,4,9,10
"COG0737",103,140,122,141,113,103
"COG0738",147,179,144,223,121,19
"COG0739",304,162,194,198,204,113
"COG0740",82,56,84,57,64,50
"COG0741",73,76,80,83,59,97
"COG0742",25,41,32,38,24,29
"COG0743",57,62,50,52,50,36
"COG0744",98,66,70,46,56,102
"COG0745",547,582,669,383,735,547
"COG0746",5,2,3,2,5,5
"COG0747",61,22,56,50,46,166
"COG0749",136,110,86,116,114,148
"COG0750",94,59,50,73,52,65
"COG0751",2,13,6,4,2,20
"COG0752",1,6,4,2,4,8
"COG0753",7,3,9,3,0,0
"COG0754",3,9,17,9,1,5
"COG0755",38,56,20,68,33,1
"COG0756",21,27,35,42,31,35
"COG0757",22,30,19,26,12,11
"COG0758",105,65,69,54,44,30
"COG0759",15,7,20,11,14,17
"COG0760",62,95,41,91,51,36
"COG0761",53,56,54,61,47,44
"COG0762",0,4,5,2,0,4
"COG0763",33,67,18,55,31,4
"COG0764",38,45,26,80,27,37
"COG0765",80,77,62,16,23,70
"COG0766",90,77,61,65,58,79
"COG0767",32,36,29,33,17,1
"COG0768",309,270,217,67,80,92
"COG0769",136,82,73,100,85,110
"COG0770",109,176,82,136,95,68
"COG0771",70,63,50,89,44,77
"COG0772",172,153,98,156,135,163
"COG0773",74,71,68,97,68,55
"COG0774",40,42,27,73,20,1
"COG0775",50,47,62,53,71,41
"COG0776",77,53,31,38,43,20
"COG0777",35,15,14,12,18,45
"COG0778",97,136,91,124,101,95
"COG0779",16,8,15,6,13,15
"COG0780",19,22,15,12,5,2
"COG0781",50,29,20,15,24,19
"COG0782",32,48,48,65,46,64
"COG0783",8,5,7,4,12,9
"COG0784",255,140,377,173,279,310
"COG0785",0,1,0,0,2,1
