"","NOF005","NOM018","DLF005","DLM023","DLM017","NOM005"
"COG0102",23,26,25,27,15,22
"COG0103",31,25,23,29,18,17
"COG0104",63,79,64,84,69,64
"COG0105",11,14,9,2,7,9
"COG0106",37,28,27,36,40,18
"COG0107",45,51,28,28,41,33
"COG0108",52,61,34,35,60,40
"COG0109",0,3,0,0,0,12
"COG0110",145,122,130,125,153,114
"COG0111",74,78,110,97,76,70
"COG0112",62,66,52,54,54,22
"COG0113",2,5,5,8,7,15
"COG0114",3,5,5,6,0,12
"COG0115",58,58,68,82,63,61
"COG0116",32,40,51,31,32,57
"COG0117",24,37,32,31,43,32
"COG0118",26,29,23,10,14,2
"COG0119",37,43,47,98,152,104
"COG0120",6,4,4,8,1,13
"COG0121",0,2,1,0,0,5
"COG0122",12,15,17,12,11,15
"COG0123",0,0,0,5,1,1
"COG0124",76,68,47,62,72,49
"COG0125",10,17,19,20,24,17
"COG0126",48,55,53,64,64,47
"COG0127",29,26,46,24,37,31
"COG0128",53,65,43,54,60,40
"COG0129",86,81,69,129,96,66
"COG0130",34,43,42,34,45,32
"COG0131",32,34,24,32,34,25
"COG0132",6,8,4,15,16,27
"COG0133",32,34,22,24,52,29
"COG0134",31,23,24,19,35,21
"COG0135",7,7,6,12,28,19
"COG0136",35,51,46,51,51,54
"COG0137",74,65,72,71,77,53
"COG0138",78,74,60,82,97,60
"COG0139",24,33,27,36,27,29
"COG0140",7,5,10,35,24,21
"COG0141",40,50,52,68,58,43
"COG0142",55,90,75,56,65,49
"COG0143",89,99,93,87,98,72
"COG0144",71,74,75,80,66,72
"COG0145",3,2,1,5,2,5
"COG0146",0,0,0,0,0,1
"COG0147",63,64,59,43,85,66
"COG0148",58,80,80,61,82,56
"COG0149",42,37,49,27,29,29
"COG0150",35,54,40,69,52,43
"COG0151",49,60,62,50,54,51
"COG0152",27,50,61,54,26,24
"COG0153",78,46,48,64,69,52
"COG0154",26,37,39,15,30,26
"COG0155",7,0,4,9,4,18
"COG0156",132,74,56,63,77,51
"COG0157",31,27,48,24,42,32
"COG0158",0,3,1,0,0,8
"COG0159",8,12,9,22,27,24
"COG0160",0,2,14,1,6,20
"COG0161",27,40,19,31,26,13
"COG0162",58,48,57,45,67,46
"COG0163",5,1,1,11,3,12
"COG0164",36,29,49,25,40,24
"COG0165",44,54,64,55,74,47
"COG0166",87,86,67,68,64,39
"COG0167",20,14,22,59,57,49
"COG0168",134,156,131,140,145,120
"COG0169",45,49,47,47,41,60
"COG0171",57,60,62,73,116,38
"COG0172",55,78,80,81,65,68
"COG0173",95,101,91,55,74,48
"COG0174",47,37,42,48,17,56
"COG0175",42,62,33,49,30,41
"COG0176",31,20,9,25,15,62
"COG0177",34,37,40,33,40,28
"COG0178",139,175,170,165,213,128
"COG0179",18,19,15,40,31,34
"COG0180",63,53,78,62,68,50
"COG0181",14,17,17,6,10,25
"COG0182",7,4,4,6,2,1
"COG0183",29,25,14,30,10,62
"COG0184",16,14,17,18,12,12
"COG0185",21,14,35,16,14,15
"COG0186",18,19,24,18,15,15
"COG0187",208,187,162,177,177,159
"COG0188",225,194,220,228,214,153
"COG0189",11,8,2,5,9,14
"COG0190",41,40,41,39,54,34
"COG0191",68,63,79,97,53,78
"COG0192",33,29,24,62,100,55
"COG0193",22,32,34,25,34,26
"COG0194",47,54,52,47,46,43
"COG0195",45,63,89,64,72,51
"COG0196",30,34,49,34,31,29
"COG0197",30,33,17,27,30,16
"COG0198",19,30,21,7,11,7
"COG0199",16,14,15,2,4,5
"COG0200",30,24,33,26,23,24
"COG0201",62,79,82,24,24,4
"COG0202",55,40,58,58,53,45
"COG0203",29,19,30,20,24,19
"COG0204",67,69,61,75,63,97
"COG0205",155,187,172,201,158,120
"COG0206",61,48,66,73,61,49
"COG0207",45,22,29,24,45,41
"COG0208",23,16,7,12,5,10
"COG0209",61,48,47,61,71,55
"COG0210",190,237,228,234,183,203
"COG0211",6,10,26,13,17,9
"COG0212",22,36,31,26,36,24
"COG0213",9,18,24,22,17,20
"COG0214",14,7,9,6,17,7
"COG0215",66,81,88,81,70,69
"COG0216",45,46,55,47,70,36
"COG0217",37,49,50,44,46,39
"COG0218",11,9,8,24,16,24
"COG0219",15,22,31,23,14,16
"COG0220",26,40,35,26,30,30
"COG0221",7,12,23,3,7,11
"COG0222",18,13,21,7,12,13
"COG0223",42,50,40,45,59,52
"COG0224",50,68,50,68,55,49
"COG0225",9,4,7,6,37,18
"COG0226",21,14,23,50,53,72
"COG0227",4,6,15,9,12,15
"COG0228",14,11,18,13,11,14
"COG0229",6,7,0,3,2,3
"COG0230",3,2,5,1,1,4
"COG0231",22,22,37,21,29,35
"COG0232",60,73,65,60,56,39
"COG0233",25,31,39,36,32,26
"COG0234",16,18,18,14,17,21
"COG0235",51,56,57,52,59,71
"COG0236",33,29,31,25,20,19
"COG0237",20,25,18,24,30,21
"COG0238",6,13,25,8,12,11
"COG0239",14,15,2,4,11,8
"COG0240",46,44,47,51,56,37
"COG0241",24,29,23,36,29,24
"COG0242",26,38,41,30,31,34
"COG0243",13,49,20,9,1,81
"COG0244",24,28,33,20,26,22
"COG0245",23,29,25,45,28,33
"COG0246",60,70,54,97,86,106
"COG0247",22,47,25,25,40,54
"COG0248",20,35,35,27,28,50
"COG0249",129,157,179,48,45,43
"COG0250",41,37,30,32,34,37
"COG0251",31,58,47,44,58,35
"COG0252",60,56,51,59,58,49
"COG0253",48,44,39,31,43,34
"COG0254",8,9,10,10,5,17
"COG0255",9,12,10,9,6,10
"COG0256",31,22,29,22,17,22
"COG0257",3,8,3,1,2,3
"COG0258",98,91,107,100,117,89
"COG0259",6,2,2,7,8,8
"COG0260",4,8,2,1,2,9
"COG0261",13,14,18,19,21,17
"COG0262",28,32,20,25,26,39
"COG0263",48,45,42,31,34,28
"COG0264",51,58,59,34,56,46
"COG0265",65,81,115,86,70,91
"COG0266",5,1,4,10,9,19
"COG0267",5,3,6,4,7,5
"COG0268",6,7,17,11,3,10
"COG0269",0,1,3,0,0,17
"COG0270",90,145,186,73,79,98
"COG0271",0,1,0,0,0,5
"COG0272",81,68,96,89,88,75
"COG0274",42,31,42,38,33,28
"COG0275",55,61,58,45,74,56
"COG0276",1,2,0,2,1,6
"COG0277",23,32,18,29,22,72
"COG0278",0,1,0,1,0,4
"COG0279",2,0,8,17,7,16
"COG0280",126,96,93,106,85,87
"COG0281",87,64,56,73,54,55
"COG0282",46,51,72,11,20,16
"COG0283",19,24,36,30,36,19
"COG0284",36,39,41,54,38,35
"COG0285",53,45,59,44,65,62
"COG0286",116,133,177,41,60,24
"COG0287",28,24,40,38,23,13
"COG0288",8,10,13,7,15,11
"COG0289",52,38,27,10,29,12
"COG0290",36,32,38,14,31,19
"COG0291",16,11,12,11,8,7
"COG0292",21,20,23,17,14,15
"COG0293",0,4,0,0,0,3
"COG0294",30,18,23,17,24,30
"COG0295",22,20,18,26,27,21
"COG0296",120,131,115,127,110,92
"COG0297",56,65,55,59,62,45
"COG0298",1,2,0,0,2,5
"COG0299",41,21,19,36,25,24
"COG0300",25,26,44,38,38,17
"COG0301",25,26,32,39,21,33
"COG0302",22,27,27,14,28,20
"COG0303",14,22,21,19,4,6
"COG0304",24,27,29,74,91,67
"COG0305",71,85,87,95,88,61
"COG0306",14,15,13,15,5,28
"COG0307",27,30,22,26,22,12
"COG0308",5,13,4,4,1,22
"COG0309",16,14,21,12,9,28
"COG0310",4,4,7,6,5,2
"COG0311",3,11,13,5,9,4
"COG0312",25,22,12,27,29,18
"COG0313",59,49,61,47,38,60
"COG0314",1,3,0,0,0,6
"COG0315",9,3,16,11,5,18
"COG0316",0,7,1,0,1,21
"COG0317",123,171,153,102,146,98
"COG0318",96,98,61,94,82,116
"COG0319",28,32,32,13,30,36
"COG0320",25,21,12,16,22,29
"COG0321",3,5,2,7,8,15
"COG0322",78,92,90,72,75,75
"COG0323",66,66,72,69,59,72
"COG0324",62,55,74,47,79,43
"COG0325",41,35,35,44,42,32
"COG0326",110,78,87,89,99,66
"COG0327",23,24,26,34,34,22
"COG0328",10,9,8,9,9,15
"COG0329",86,69,75,110,87,65
"COG0330",61,69,52,71,51,82
"COG0331",21,13,17,33,46,46
"COG0332",89,67,59,40,71,31
"COG0333",8,6,3,4,7,1
"COG0334",93,89,81,70,98,55
"COG0335",17,11,25,8,6,4
"COG0336",34,32,47,47,48,30
"COG0337",43,52,51,33,43,47
"COG0338",26,7,67,49,26,24
"COG0339",83,69,62,67,117,66
"COG0340",54,34,55,63,48,38
"COG0341",27,32,37,67,38,32
"COG0342",68,99,66,79,84,66
"COG0343",39,52,68,43,56,42
"COG0344",29,18,39,20,18,26
"COG0345",32,35,30,27,45,31
"COG0346",55,51,43,43,40,38
"COG0347",13,12,15,59,44,44
"COG0348",43,31,54,32,46,52
"COG0349",1,6,0,0,4,7
"COG0350",25,27,13,24,37,31
"COG0351",50,41,43,30,68,32
"COG0352",28,39,40,28,40,29
"COG0353",23,28,38,30,39,37
"COG0354",1,5,1,1,0,7
"COG0355",4,5,6,21,11,14
"COG0356",57,62,71,45,39,44
"COG0357",40,33,46,49,28,39
"COG0358",145,103,109,204,149,110
"COG0359",30,21,37,26,29,30
"COG0360",26,27,30,5,5,3
"COG0361",19,20,22,3,9,4
"COG0362",24,14,5,17,15,14
"COG0363",81,77,71,67,126,60
"COG0364",26,17,10,16,26,15
"COG0365",28,35,24,19,48,41
"COG0366",264,252,216,251,354,246
"COG0367",57,57,60,79,69,58
"COG0368",18,15,15,22,14,15
"COG0369",0,4,0,0,3,15
"COG0370",141,158,153,182,125,125
"COG0371",24,20,28,24,17,23
"COG0372",68,84,73,86,79,73
"COG0373",8,11,10,6,2,15
"COG0374",8,10,2,5,10,26
"COG0375",1,7,5,7,8,14
"COG0376",0,1,0,2,0,16
"COG0377",8,13,13,4,20,8
"COG0378",9,12,15,11,14,15
"COG0379",40,41,42,18,34,30
"COG0380",13,5,3,6,11,24
"COG0381",49,38,23,56,57,30
"COG0382",1,6,4,2,14,17
"COG0383",41,49,53,37,53,40
"COG0384",2,1,0,4,1,4
"COG0385",29,19,16,9,51,27
"COG0386",13,10,5,7,3,4
"COG0387",0,0,0,1,0,11
"COG0388",138,134,114,139,170,113
"COG0389",75,81,116,118,47,77
"COG0390",7,3,4,7,3,10
"COG0391",2,4,26,3,4,7
"COG0392",9,10,34,10,11,21
"COG0393",15,11,11,18,21,10
"COG0394",63,41,50,43,55,37
"COG0395",188,214,211,201,126,179
"COG0396",28,33,27,20,37,23
"COG0397",0,1,0,0,0,14
"COG0398",4,2,21,7,9,17
"COG0399",102,83,55,105,93,91
"COG0400",0,1,0,0,0,8
"COG0402",39,46,40,41,46,70
"COG0403",33,30,37,28,30,44
"COG0404",32,22,23,19,25,18
"COG0405",3,6,4,0,1,7
"COG0406",62,67,76,65,40,60
"COG0407",13,15,6,8,0,22
"COG0408",0,0,0,0,0,3
"COG0409",7,11,4,3,4,9
"COG0410",13,15,20,41,27,17
"COG0411",12,26,22,30,22,29
"COG0412",0,1,0,2,0,17
"COG0413",31,26,23,17,22,14
"COG0414",25,28,21,21,35,23
"COG0415",0,0,0,0,0,14
"COG0416",10,39,33,30,19,27
"COG0417",1,0,0,0,1,18
"COG0418",0,0,0,0,5,8
"COG0419",63,66,88,109,129,83
"COG0420",22,13,14,66,41,54
"COG0421",17,24,17,22,14,27
"COG0422",50,41,30,65,47,37
"COG0423",77,73,88,63,67,42
"COG0424",23,37,40,24,30,33
"COG0425",43,33,30,31,19,31
"COG0426",72,72,65,84,72,55
"COG0427",63,76,55,58,62,35
"COG0428",21,20,27,26,24,22
"COG0429",0,3,1,1,1,7
"COG0430",0,0,0,0,0,3
"COG0431",1,1,0,2,13,10
"COG0432",11,6,14,8,12,10
"COG0433",9,0,7,3,19,37
"COG0434",3,0,2,7,0,2
"COG0435",0,2,1,3,0,15
"COG0436",232,228,209,208,227,157
"COG0437",6,20,8,17,12,65
"COG0438",641,538,529,526,739,382
"COG0439",66,56,59,34,33,40
"COG0440",18,24,19,31,16,38
"COG0441",114,126,124,43,44,37
"COG0442",59,69,96,57,71,53
"COG0443",131,119,120,111,131,133
"COG0444",44,42,46,92,36,85
"COG0445",104,107,112,106,98,73
"COG0446",146,138,119,155,69,127
"COG0447",16,20,15,6,28,9
"COG0448",85,89,86,90,54,85
"COG0449",99,90,99,113,66,86
"COG0450",31,22,17,11,19,17
"COG0451",223,190,142,185,248,176
"COG0452",43,52,55,66,40,61
"COG0454",36,37,47,138,128,198
"COG0455",7,12,1,0,5,6
"COG0456",24,16,21,15,14,32
"COG0457",272,270,232,211,282,173
"COG0458",185,196,176,166,219,136
"COG0459",64,69,81,71,86,41
"COG0460",79,72,72,64,82,59
"COG0461",27,40,37,27,39,34
"COG0462",62,45,66,66,53,44
"COG0463",686,670,664,598,656,505
"COG0464",23,32,66,36,24,15
"COG0465",101,126,170,138,101,99
"COG0466",85,115,97,84,71,111
"COG0468",50,48,43,62,46,37
"COG0469",72,77,74,88,65,60
"COG0470",8,7,9,27,11,13
"COG0471",86,121,66,205,120,119
"COG0472",81,51,72,25,40,22
"COG0473",49,52,62,56,46,45
"COG0474",142,157,287,135,156,132
"COG0475",113,92,89,98,145,74
"COG0476",20,30,38,24,31,34
"COG0477",344,303,285,244,377,817
"COG0479",8,22,21,17,39,20
"COG0480",307,272,294,280,279,218
"COG0481",77,72,89,81,94,60
"COG0482",75,79,86,69,93,57
"COG0483",9,31,14,20,14,9
"COG0484",42,55,59,42,52,55
"COG0486",59,59,79,24,30,18
"COG0488",326,328,273,246,289,243
"COG0489",122,104,103,93,123,114
"COG0490",1,0,1,3,0,0
"COG0491",55,44,55,77,58,66
"COG0492",72,40,50,56,61,46
"COG0493",159,177,155,162,187,188
"COG0494",96,120,146,112,97,136
"COG0495",90,127,141,141,109,70
"COG0496",15,22,20,4,9,3
"COG0497",59,58,84,66,79,50
"COG0498",50,59,59,50,64,57
"COG0499",14,7,23,13,16,3
"COG0500",64,47,50,157,137,232
"COG0501",15,29,34,45,21,37
"COG0502",60,69,32,45,51,45
"COG0503",59,60,72,59,55,51
"COG0504",64,78,91,74,81,64
"COG0505",53,50,46,46,52,49
"COG0506",34,15,3,11,13,23
"COG0507",254,227,204,275,262,197
"COG0508",14,15,3,2,18,31
"COG0509",18,5,13,5,12,3
"COG0510",32,15,3,9,4,15
"COG0511",47,47,49,8,13,9
"COG0512",19,23,16,20,26,28
"COG0513",156,141,96,134,138,147
"COG0514",198,180,151,182,239,104
"COG0515",122,119,152,114,185,98
"COG0516",72,66,69,59,76,59
"COG0517",88,87,87,94,118,85
"COG0518",85,83,60,79,93,54
"COG0519",94,73,61,70,77,61
"COG0520",24,19,15,63,67,73
"COG0521",13,12,6,19,2,24
"COG0522",25,38,39,31,50,24
"COG0523",40,46,25,58,40,76
"COG0524",210,204,175,242,234,204
"COG0525",94,128,125,120,133,86
"COG0526",212,209,195,160,221,138
"COG0527",86,136,116,115,110,104
"COG0528",30,36,45,36,47,32
"COG0529",12,11,7,6,5,7
"COG0530",42,40,29,31,37,55
"COG0531",89,64,60,65,56,198
"COG0532",67,91,92,89,88,69
"COG0533",53,63,47,69,41,50
"COG0534",767,829,701,1009,636,652
"COG0535",99,116,101,75,119,93
"COG0536",38,51,42,55,64,31
"COG0537",56,34,49,33,26,28
"COG0538",38,62,39,50,63,23
"COG0539",19,21,36,63,90,64
"COG0540",45,40,50,66,71,48
"COG0541",61,52,79,65,71,49
"COG0542",269,260,274,343,243,188
"COG0543",94,82,117,29,31,29
"COG0544",115,107,109,56,25,33
"COG0545",57,52,44,45,96,34
"COG0546",89,84,79,62,78,61
"COG0547",32,33,30,22,37,38
"COG0548",39,51,31,55,49,51
"COG0549",14,15,9,14,8,41
"COG0550",289,263,263,362,301,241
"COG0551",66,46,58,64,33,68
"COG0552",43,43,47,24,45,35
"COG0553",183,131,185,206,190,117
"COG0554",42,41,29,35,25,49
"COG0555",12,6,6,7,4,10
"COG0556",78,77,87,104,73,45
"COG0557",79,90,83,81,115,68
"COG0558",32,28,45,22,26,34
"COG0559",18,14,17,46,25,23
"COG0560",23,26,33,4,15,13
"COG0561",166,152,159,176,138,182
"COG0562",52,41,49,41,76,44
"COG0563",44,38,35,13,8,12
"COG0564",131,159,144,159,190,141
"COG0565",2,1,0,1,0,16
"COG0566",101,109,133,122,103,93
"COG0567",1,5,0,2,6,20
"COG0568",56,53,68,16,19,18
"COG0569",114,81,84,114,84,105
"COG0571",50,37,52,45,61,25
"COG0572",51,67,66,59,100,72
"COG0573",45,44,37,36,31,25
"COG0574",152,148,145,109,169,94
"COG0575",34,37,57,25,44,22
"COG0576",32,34,28,29,40,22
"COG0577",362,358,388,398,293,306
"COG0578",4,9,3,13,5,28
"COG0579",17,28,11,27,18,40
"COG0580",11,19,14,11,2,20
"COG0581",38,33,23,36,36,35
"COG0582",503,480,617,611,554,453
"COG0583",233,251,247,313,196,595
"COG0584",66,49,81,82,56,59
"COG0585",0,0,0,1,0,19
"COG0586",15,11,17,10,23,35
"COG0587",144,195,155,160,161,125
"COG0588",27,9,8,11,15,23
"COG0589",60,43,37,46,82,41
"COG0590",24,26,50,34,33,30
"COG0591",97,69,84,110,80,81
"COG0592",65,69,76,56,61,41
"COG0593",13,19,44,13,23,11
"COG0594",15,18,12,15,6,22
"COG0595",39,38,58,33,31,35
"COG0596",31,58,45,60,28,77
"COG0597",14,17,25,6,1,8
"COG0598",60,54,80,44,47,58
"COG0599",2,5,8,27,39,34
"COG0600",38,35,31,39,23,39
"COG0601",52,72,52,101,29,91
"COG0602",45,40,50,41,51,37
"COG0603",22,17,25,14,16,15
"COG0604",0,1,1,2,5,17
"COG0605",10,15,14,11,14,17
"COG0606",66,45,83,69,68,63
"COG0607",66,54,57,16,16,30
"COG0608",67,79,84,55,74,51
"COG0609",64,83,64,62,59,98
"COG0610",117,88,170,119,117,99
"COG0611",15,19,9,9,15,22
"COG0612",168,150,185,138,204,143
"COG0613",15,28,40,39,28,15
"COG0614",84,87,57,98,77,62
"COG0615",26,12,32,21,20,21
"COG0616",31,44,27,36,39,41
"COG0617",55,74,58,53,53,64
"COG0618",13,20,27,47,63,27
"COG0619",47,40,55,69,35,40
"COG0620",29,46,27,21,42,53
"COG0621",152,173,192,167,163,93
"COG0622",39,43,57,44,42,43
"COG0623",12,10,35,15,23,7
"COG0624",83,87,84,108,91,100
"COG0625",0,7,0,2,0,10
"COG0626",7,25,10,5,4,27
"COG0627",28,41,28,30,11,30
"COG0628",94,110,113,92,77,122
"COG0629",39,74,95,40,45,69
"COG0630",2,11,8,1,3,9
"COG0631",38,44,44,38,40,38
"COG0632",10,13,13,45,46,32
"COG0633",0,1,0,2,0,12
"COG0634",41,29,26,33,39,32
"COG0635",72,77,112,90,73,84
"COG0636",29,23,24,20,12,13
"COG0637",81,79,95,102,69,75
"COG0639",28,41,31,7,24,42
"COG0640",22,26,40,26,18,48
"COG0641",49,30,27,80,106,94
"COG0642",1704,1379,1227,1653,1344,1339
"COG0643",11,17,10,5,6,31
"COG0644",1,0,0,0,0,10
"COG0645",0,0,2,0,0,0
"COG0646",114,102,73,131,113,102
"COG0647",9,8,11,17,6,11
"COG0648",43,22,33,37,26,34
"COG0649",27,23,23,21,43,19
"COG0650",6,1,0,5,1,17
"COG0651",13,7,10,32,1,39
"COG0652",43,37,50,52,53,35
"COG0653",143,149,140,129,126,89
"COG0654",0,2,0,5,0,50
"COG0655",50,44,57,45,46,44
"COG0656",53,32,29,36,42,66
"COG0657",80,87,75,126,84,76
"COG0658",55,42,71,77,40,51
"COG0659",26,29,13,34,75,55
"COG0661",14,11,16,10,10,18
"COG0662",25,33,30,61,28,22
"COG0663",22,16,17,28,18,44
"COG0664",119,118,138,122,119,83
"COG0665",3,16,10,10,10,63
"COG0666",15,25,21,25,13,49
"COG0667",76,72,82,100,74,88
"COG0668",96,84,93,78,138,78
"COG0669",32,29,24,25,28,30
"COG0670",2,16,15,9,21,25
"COG0671",52,36,44,35,53,65
"COG0672",0,4,1,0,0,9
"COG0673",199,152,150,149,170,181
"COG0674",189,193,190,162,222,99
"COG0675",41,117,100,45,49,111
"COG0676",0,1,0,0,0,7
"COG0677",19,10,11,30,43,18
"COG0678",0,2,1,0,0,0
"COG0679",67,69,56,89,43,58
"COG0680",0,5,2,2,4,9
"COG0681",103,107,95,70,89,65
"COG0682",46,46,45,35,65,37
"COG0683",22,30,30,41,37,47
"COG0684",3,7,4,8,3,8
"COG0685",17,19,13,55,37,47
"COG0686",22,14,5,8,18,3
"COG0687",45,58,46,55,51,55
"COG0688",23,23,23,31,33,30
"COG0689",1,4,3,1,5,10
"COG0690",0,2,0,1,0,1
"COG0691",21,24,25,14,28,23
"COG0692",15,21,35,15,23,17
"COG0693",42,31,40,6,20,15
"COG0694",0,1,1,0,0,5
"COG0695",0,2,0,0,0,8
"COG0696",63,60,82,64,96,56
"COG0697",158,148,171,141,181,173
"COG0698",31,37,34,34,27,31
"COG0699",10,4,10,5,10,26
"COG0700",43,40,18,27,45,30
"COG0701",10,6,18,3,15,24
"COG0702",0,0,0,4,0,43
"COG0703",40,40,31,46,43,49
"COG0704",37,33,23,51,37,42
"COG0705",39,49,37,20,26,27
"COG0706",75,95,68,67,83,66
"COG0707",62,81,94,20,24,20
"COG0708",28,27,38,20,25,27
"COG0709",13,20,15,19,7,14
"COG0710",5,12,10,10,4,4
"COG0711",21,30,26,31,35,30
"COG0712",21,27,15,21,9,26
"COG0713",3,3,5,4,5,7
"COG0714",82,63,129,119,85,105
"COG0715",44,55,39,61,45,43
"COG0716",57,41,50,59,53,83
"COG0717",0,4,0,0,1,7
"COG0718",7,22,18,17,9,16
"COG0719",88,75,112,53,99,82
"COG0720",15,21,11,5,14,21
"COG0721",10,15,14,5,6,1
"COG0722",12,20,24,14,17,67
"COG0723",1,7,6,4,0,1
"COG0724",5,5,2,11,11,10
"COG0725",11,13,9,17,4,16
"COG0726",105,120,114,27,41,34
"COG0727",2,0,4,6,0,0
"COG0728",6,5,0,1,4,24
"COG0729",2,11,0,1,0,22
"COG0730",5,18,13,22,10,16
"COG0731",23,17,19,14,37,10
"COG0732",42,25,40,82,60,44
"COG0733",31,37,33,101,160,83
"COG0735",35,51,47,47,48,45
"COG0736",5,6,3,7,6,8
"COG0737",84,93,72,79,112,81
"COG0738",133,143,124,106,142,72
"COG0739",189,179,284,230,175,126
"COG0740",47,40,72,66,77,43
"COG0741",43,61,59,47,38,86
"COG0742",8,6,16,31,29,23
"COG0743",46,61,43,53,54,41
"COG0744",52,95,108,91,78,84
"COG0745",726,604,654,647,646,563
"COG0746",1,6,0,2,3,8
"COG0747",55,70,58,55,33,121
"COG0749",98,93,127,79,102,101
"COG0750",65,95,81,58,72,67
"COG0751",6,8,5,3,8,26
"COG0752",5,4,2,5,3,13
"COG0753",8,12,10,6,20,23
"COG0754",1,10,17,2,2,37
"COG0755",18,37,51,32,70,20
"COG0756",38,22,28,24,47,20
"COG0757",15,23,24,23,23,13
"COG0758",48,49,49,47,51,42
"COG0759",10,13,12,12,11,8
"COG0760",48,64,75,44,71,70
"COG0761",55,61,63,49,58,42
"COG0762",0,4,0,0,1,8
"COG0763",21,31,24,20,42,13
"COG0764",48,40,50,34,50,31
"COG0765",72,108,68,88,92,109
"COG0766",13,22,46,87,91,72
"COG0767",24,31,16,7,20,16
"COG0768",227,259,284,284,261,220
"COG0769",74,90,119,73,85,70
"COG0770",99,107,113,38,45,21
"COG0771",63,75,65,66,51,57
"COG0772",138,132,168,146,148,121
"COG0773",63,79,65,67,93,67
"COG0774",23,30,30,24,52,18
"COG0775",18,19,11,54,56,37
"COG0776",52,38,61,53,54,46
"COG0777",25,27,30,28,9,28
"COG0778",34,37,27,92,120,93
"COG0779",10,10,24,24,6,22
"COG0780",21,22,26,13,18,30
"COG0781",25,32,32,32,32,29
"COG0782",51,48,47,44,59,45
"COG0783",11,6,5,4,7,6
"COG0784",291,269,208,379,153,352
"COG0785",0,3,1,3,0,1
"COG0786",24,27,13,21,13,46
"COG0787",71,66,85,69,123,67
