"","NLF012","NLM028","DLF007","NOF014","NOF012","NOF005"
"COG0200",21,27,44,12,13,14
"COG0201",25,24,29,72,96,55
"COG0202",42,46,42,14,15,11
"COG0203",22,14,19,31,41,30
"COG0204",74,68,68,64,93,68
"COG0205",199,195,143,159,112,173
"COG0206",74,71,46,59,77,51
"COG0207",29,29,46,29,26,51
"COG0208",15,26,21,11,16,23
"COG0209",68,75,88,7,15,22
"COG0210",190,159,223,202,209,172
"COG0211",13,8,17,13,20,9
"COG0212",18,29,20,9,5,10
"COG0213",20,15,7,25,44,11
"COG0214",5,11,1,14,3,9
"COG0215",84,75,49,75,95,58
"COG0216",43,33,20,51,68,39
"COG0217",36,23,27,44,56,44
"COG0218",24,28,18,32,39,22
"COG0219",11,29,3,23,28,17
"COG0220",28,30,43,22,55,33
"COG0221",9,7,3,14,22,7
"COG0222",28,19,12,23,25,18
"COG0223",41,42,49,40,70,46
"COG0224",15,24,12,49,34,46
"COG0225",9,13,35,6,9,12
"COG0226",43,55,53,32,28,55
"COG0227",10,6,10,5,7,9
"COG0228",19,13,11,15,30,14
"COG0229",10,4,17,8,7,5
"COG0230",6,6,12,3,4,8
"COG0231",8,9,5,34,62,23
"COG0232",57,43,40,68,48,53
"COG0233",23,40,28,37,34,32
"COG0234",15,9,22,14,13,19
"COG0235",53,51,58,72,47,56
"COG0236",20,20,32,12,7,11
"COG0237",25,19,25,24,31,25
"COG0238",9,6,6,10,18,14
"COG0239",14,9,9,0,7,8
"COG0240",38,39,32,43,66,39
"COG0241",27,27,36,29,18,23
"COG0242",33,49,30,45,69,34
"COG0243",4,18,29,11,29,17
"COG0244",18,24,17,23,33,20
"COG0245",31,18,24,30,12,27
"COG0246",73,98,63,38,25,50
"COG0247",55,17,40,29,47,26
"COG0248",22,21,53,33,23,31
"COG0249",133,122,105,148,212,115
"COG0250",35,28,28,46,46,51
"COG0251",46,36,46,41,38,51
"COG0252",79,64,81,47,43,69
"COG0253",39,43,37,24,52,38
"COG0254",9,8,7,19,26,10
"COG0255",4,7,3,11,14,5
"COG0256",17,16,16,24,32,28
"COG0257",1,4,0,2,0,3
"COG0258",98,87,70,40,47,24
"COG0259",1,0,4,6,9,4
"COG0260",1,3,4,1,3,5
"COG0261",17,18,14,24,30,12
"COG0262",31,32,37,21,18,34
"COG0263",43,40,33,30,27,38
"COG0264",60,53,61,67,60,54
"COG0265",86,87,63,80,115,73
"COG0266",5,1,5,5,30,10
"COG0267",1,1,9,0,5,4
"COG0268",4,4,4,16,13,6
"COG0269",1,0,0,0,2,0
"COG0270",130,128,54,150,85,80
"COG0271",0,0,0,0,0,0
"COG0272",78,78,58,87,109,87
"COG0274",34,34,33,18,25,32
"COG0275",46,48,45,59,57,46
"COG0276",0,0,3,2,1,0
"COG0277",37,17,21,29,28,27
"COG0278",0,0,0,0,1,0
"COG0279",4,13,15,5,7,4
"COG0280",125,107,116,90,131,106
"COG0281",80,74,70,62,73,75
"COG0282",55,46,35,73,66,48
"COG0283",34,39,14,36,42,34
"COG0284",45,44,28,39,37,33
"COG0285",63,75,52,67,35,53
"COG0286",156,138,118,144,87,119
"COG0287",26,28,17,27,25,27
"COG0288",10,9,15,6,8,10
"COG0289",43,40,42,32,27,33
"COG0290",24,21,22,31,44,32
"COG0291",8,11,11,15,7,14
"COG0292",16,19,21,21,26,16
"COG0293",0,0,0,0,1,0
"COG0294",26,21,21,24,19,23
"COG0295",9,20,18,19,31,13
"COG0296",102,134,103,124,68,115
"COG0297",65,65,45,64,38,65
"COG0298",2,1,1,0,1,0
"COG0299",22,27,20,30,22,33
"COG0300",37,35,38,23,60,34
"COG0301",22,29,13,8,7,3
"COG0302",25,21,38,16,19,27
"COG0303",14,31,7,19,8,21
"COG0304",79,90,69,50,72,80
"COG0305",93,122,57,126,115,72
"COG0306",5,6,14,5,10,11
"COG0307",25,18,25,11,18,23
"COG0308",6,9,21,6,5,7
"COG0309",8,14,8,14,13,17
"COG0310",4,1,3,1,1,2
"COG0311",9,9,5,12,2,7
"COG0312",28,10,12,35,18,14
"COG0313",49,48,43,39,67,45
"COG0314",0,0,1,0,2,0
"COG0315",11,5,2,5,5,14
"COG0316",0,1,3,0,0,0
"COG0317",112,148,94,134,164,106
"COG0318",119,85,95,92,168,116
"COG0319",18,24,21,32,47,21
"COG0320",22,19,36,6,17,19
"COG0321",18,7,20,7,15,16
"COG0322",84,68,59,82,104,58
"COG0323",66,77,65,89,108,64
"COG0324",58,41,63,56,86,73
"COG0325",27,33,32,34,28,32
"COG0326",69,83,119,83,144,111
"COG0327",7,4,8,28,21,21
"COG0328",4,9,6,25,12,8
"COG0329",104,84,93,63,76,88
"COG0330",63,48,43,82,65,46
"COG0331",37,48,25,38,35,40
"COG0332",55,63,105,73,78,99
"COG0333",5,3,7,8,16,5
"COG0334",108,78,94,54,69,84
"COG0335",20,12,18,30,28,22
"COG0336",32,28,18,25,44,34
"COG0337",43,47,26,49,33,34
"COG0338",15,20,50,40,27,19
"COG0339",86,49,102,50,70,67
"COG0340",46,66,42,43,46,60
"COG0341",32,48,22,35,59,44
"COG0342",101,78,43,92,99,73
"COG0343",45,47,42,55,64,35
"COG0344",23,30,8,40,35,14
"COG0345",47,31,28,44,37,50
"COG0346",42,54,79,42,53,63
"COG0347",49,42,20,55,22,49
"COG0348",41,42,39,51,35,32
"COG0349",0,0,0,0,0,1
"COG0350",27,25,39,28,24,29
"COG0351",36,34,22,31,40,42
"COG0352",27,33,11,30,28,30
"COG0353",36,37,14,29,47,36
"COG0354",0,2,1,0,0,2
"COG0355",17,18,3,15,9,13
"COG0356",62,69,41,54,28,53
"COG0357",7,7,8,33,51,42
"COG0358",148,142,54,160,158,128
"COG0359",18,25,27,39,32,26
"COG0360",17,17,13,27,40,19
"COG0361",14,12,11,24,10,22
"COG0362",19,24,27,12,15,23
"COG0363",87,68,96,61,68,82
"COG0364",30,24,40,19,17,24
"COG0365",52,33,29,35,20,31
"COG0366",237,243,119,355,176,236
"COG0367",25,23,9,92,129,78
"COG0368",12,18,12,23,14,15
"COG0369",0,0,0,0,0,0
"COG0370",176,112,72,169,125,125
"COG0371",24,15,29,42,24,28
"COG0372",90,56,59,76,37,79
"COG0373",20,8,9,7,8,1
"COG0374",0,0,4,2,3,3
"COG0375",0,3,1,6,4,4
"COG0376",1,1,0,0,0,0
"COG0377",10,3,6,9,8,5
"COG0378",5,19,10,10,12,8
"COG0379",41,20,30,36,24,30
"COG0380",11,17,17,7,18,19
"COG0381",87,49,69,45,73,68
"COG0382",2,0,1,1,1,1
"COG0383",49,15,75,85,52,59
"COG0384",0,0,3,1,4,1
"COG0385",17,12,3,10,20,25
"COG0386",7,6,22,1,5,13
"COG0387",1,1,1,0,0,0
"COG0388",147,108,117,128,126,148
"COG0389",75,101,51,100,109,71
"COG0390",10,6,12,5,9,7
"COG0391",1,3,3,4,41,0
"COG0392",15,16,7,13,17,11
"COG0393",18,10,29,8,9,17
"COG0394",40,41,46,34,39,66
"COG0395",136,202,103,380,100,157
"COG0396",44,30,29,30,52,27
"COG0397",0,0,2,0,0,1
"COG0398",8,2,13,14,29,10
"COG0399",120,116,112,127,126,111
"COG0400",1,0,1,0,0,0
"COG0401",0,0,0,0,0,1
"COG0402",20,31,36,38,40,28
"COG0403",54,32,49,24,31,36
"COG0404",33,15,47,18,21,21
"COG0405",2,1,3,1,6,3
"COG0406",50,56,34,63,28,61
"COG0407",5,18,30,12,10,12
"COG0408",0,0,0,0,0,0
"COG0409",5,2,3,1,1,5
"COG0410",15,26,11,14,18,20
"COG0411",15,21,10,23,16,13
"COG0412",0,0,1,0,0,0
"COG0413",21,21,24,15,19,24
"COG0414",22,19,26,16,20,22
"COG0415",0,0,2,0,0,0
"COG0416",26,30,17,45,30,20
"COG0417",0,0,3,0,0,0
"COG0418",0,0,1,0,0,0
"COG0419",68,94,47,69,94,64
"COG0420",44,82,45,49,58,59
"COG0421",14,32,3,25,12,12
"COG0422",54,70,41,26,38,60
"COG0423",56,75,45,60,97,65
"COG0424",26,35,18,38,41,30
"COG0425",39,45,54,13,34,37
"COG0426",64,72,59,62,57,62
"COG0427",61,53,29,30,33,58
"COG0428",20,30,11,47,29,24
"COG0429",1,1,0,1,0,0
"COG0430",0,1,1,0,0,0
"COG0431",0,1,1,1,1,0
"COG0432",14,13,17,12,3,13
"COG0433",14,30,5,45,112,14
"COG0434",1,2,1,1,1,2
"COG0435",1,1,0,4,3,1
"COG0436",249,222,217,213,179,249
"COG0437",5,7,8,6,10,2
"COG0438",230,151,343,557,707,664
"COG0439",45,82,84,42,69,53
"COG0440",21,19,6,33,21,18
"COG0441",112,126,124,163,208,113
"COG0442",69,63,40,72,96,49
"COG0443",29,39,32,135,134,129
"COG0444",49,80,35,46,44,45
"COG0445",94,121,78,107,133,112
"COG0446",105,127,91,111,63,148
"COG0447",18,14,20,7,11,14
"COG0448",64,99,29,101,32,91
"COG0449",79,88,68,119,127,88
"COG0450",19,20,40,16,29,30
"COG0451",208,168,352,222,222,218
"COG0452",54,59,27,48,41,44
"COG0454",126,122,146,130,152,149
"COG0455",2,10,4,18,3,5
"COG0456",23,17,8,10,12,9
"COG0457",91,72,96,243,200,305
"COG0458",196,192,126,196,120,171
"COG0459",52,60,52,81,79,67
"COG0460",96,99,60,77,50,66
"COG0461",23,30,22,41,26,39
"COG0462",59,58,41,73,34,59
"COG0463",677,600,849,685,631,737
"COG0464",10,18,18,39,19,20
"COG0465",116,124,61,150,162,126
"COG0466",92,103,55,93,97,96
"COG0468",47,41,52,134,72,50
"COG0469",72,74,44,77,86,53
"COG0470",7,13,3,3,8,7
"COG0471",109,128,114,76,80,87
"COG0472",65,85,112,79,122,61
"COG0473",50,47,39,41,33,44
"COG0474",157,129,119,192,295,151
"COG0475",118,108,171,100,76,117
"COG0476",33,21,15,10,21,17
"COG0477",277,253,430,185,212,322
"COG0479",21,19,27,1,7,6
"COG0480",279,322,700,343,281,280
"COG0481",58,77,44,76,128,83
"COG0482",85,76,71,73,103,67
"COG0483",20,16,30,22,21,13
"COG0484",49,59,63,59,60,47
"COG0486",62,75,52,67,107,84
"COG0488",308,310,318,304,375,310
"COG0489",152,106,151,106,164,144
"COG0490",0,0,0,2,0,0
"COG0491",57,64,54,68,78,54
"COG0492",54,60,39,38,58,60
"COG0493",159,189,118,178,114,176
"COG0494",89,98,82,141,117,97
"COG0495",131,104,72,116,108,106
"COG0496",30,17,18,11,17,24
"COG0497",25,17,11,82,58,68
"COG0498",65,66,58,60,52,60
"COG0499",14,9,26,17,15,12
"COG0500",140,220,186,177,117,175
"COG0501",36,24,25,28,25,21
"COG0502",75,47,59,49,44,46
"COG0503",45,45,59,42,43,71
"COG0504",91,67,59,83,102,64
"COG0505",47,44,44,21,12,21
"COG0506",23,22,45,2,17,29
"COG0507",239,264,170,281,223,218
"COG0508",7,7,25,5,8,4
"COG0509",7,7,16,9,11,12
"COG0510",21,9,14,7,24,20
"COG0511",34,46,45,20,35,57
"COG0512",23,19,19,23,11,24
"COG0513",123,146,162,83,118,149
"COG0514",191,141,223,137,164,179
"COG0515",101,113,55,158,186,101
"COG0516",80,79,59,81,63,72
"COG0517",76,99,63,81,106,94
"COG0518",82,86,81,60,76,88
"COG0519",67,85,70,68,67,85
"COG0520",82,62,47,66,89,62
"COG0521",9,12,3,12,4,9
"COG0522",19,29,18,48,44,24
"COG0523",7,15,10,27,47,36
"COG0524",183,208,191,45,41,76
"COG0525",88,120,75,40,41,35
"COG0526",220,163,336,153,213,218
"COG0527",121,115,88,113,109,114
"COG0528",36,21,37,49,54,42
"COG0529",11,4,11,11,9,11
"COG0530",42,48,33,45,54,44
"COG0531",102,72,84,41,61,70
"COG0532",69,66,27,90,73,60
"COG0533",42,51,29,54,75,56
"COG0534",771,927,551,814,557,769
"COG0535",132,104,100,101,116,132
"COG0536",53,51,28,54,77,53
"COG0537",37,31,38,37,50,38
"COG0538",48,45,33,60,25,33
"COG0539",86,73,51,89,91,73
"COG0540",16,13,11,47,40,47
"COG0541",22,16,12,69,113,54
"COG0542",245,317,256,270,398,304
"COG0543",30,38,29,86,74,85
"COG0544",102,164,83,102,110,120
"COG0545",73,44,84,33,49,56
"COG0546",77,88,84,17,24,24
"COG0547",47,37,28,33,33,32
"COG0548",35,34,29,37,39,32
"COG0549",14,20,9,6,7,7
"COG0550",354,388,237,233,284,274
"COG0551",38,65,22,65,65,50
"COG0552",36,31,31,37,52,42
"COG0553",91,141,188,89,270,224
"COG0554",27,52,27,39,25,41
"COG0555",6,7,6,1,2,11
"COG0556",66,84,29,78,106,85
"COG0557",94,102,57,82,137,77
"COG0558",26,21,24,37,45,20
"COG0559",15,30,20,23,24,23
"COG0560",37,19,27,27,31,25
"COG0561",160,170,82,152,101,158
"COG0562",49,37,34,59,24,44
"COG0563",44,30,30,47,68,32
"COG0564",138,135,132,145,198,120
"COG0565",0,0,0,0,2,5
"COG0566",99,94,96,38,38,25
"COG0567",0,1,2,1,1,1
"COG0568",46,40,39,60,107,51
"COG0569",128,110,91,88,89,113
"COG0571",33,35,29,24,50,36
"COG0572",82,69,66,87,98,69
"COG0573",37,43,23,32,23,43
"COG0574",149,146,93,136,173,144
"COG0575",27,38,32,56,56,33
"COG0576",30,26,55,27,28,21
"COG0577",358,401,260,363,442,368
"COG0578",18,5,6,7,9,5
"COG0579",16,26,8,18,7,12
"COG0580",14,5,8,6,18,9
"COG0581",13,15,13,24,32,41
"COG0582",636,601,579,551,526,513
"COG0583",177,306,229,201,185,243
"COG0584",88,53,104,67,83,81
"COG0585",1,0,1,0,0,1
"COG0586",26,16,33,15,15,25
"COG0587",170,145,123,132,192,177
"COG0588",16,15,35,7,23,25
"COG0589",55,41,64,45,68,56
"COG0590",39,26,44,28,39,45
"COG0591",107,84,128,93,84,93
"COG0592",58,44,47,64,82,68
"COG0593",15,8,26,32,28,14
"COG0594",17,11,12,24,17,10
"COG0595",9,13,5,58,119,33
"COG0596",16,16,7,99,55,38
"COG0597",19,32,9,31,18,12
"COG0598",65,56,89,50,64,49
"COG0599",18,26,20,31,23,17
"COG0600",29,47,23,53,24,22
"COG0601",53,79,46,54,44,62
"COG0602",49,38,47,39,56,33
"COG0603",23,19,27,12,14,14
"COG0604",2,0,1,0,1,3
"COG0605",14,9,15,18,40,10
"COG0606",24,30,23,46,60,68
"COG0607",66,67,77,37,57,52
"COG0608",72,65,47,86,72,46
"COG0609",75,80,45,59,51,71
"COG0610",106,141,150,135,99,107
"COG0611",15,5,18,8,21,12
"COG0612",190,127,141,144,248,152
"COG0613",16,30,26,36,53,23
"COG0614",59,85,75,86,37,86
"COG0615",24,22,35,37,16,22
"COG0616",36,22,33,29,24,22
"COG0617",58,63,39,60,74,49
"COG0618",55,65,54,72,59,53
"COG0619",38,63,25,72,40,39
"COG0620",40,35,36,22,7,12
"COG0621",140,172,143,179,194,161
"COG0622",33,39,18,49,38,29
"COG0623",20,6,18,15,22,6
"COG0624",85,78,85,33,35,31
"COG0625",0,2,3,0,1,2
"COG0626",11,9,11,23,12,11
"COG0627",34,28,34,31,19,29
"COG0628",108,84,77,129,116,99
"COG0629",40,39,21,62,67,38
"COG0630",3,4,2,4,1,4
"COG0631",43,47,20,60,43,35
"COG0632",29,40,23,42,34,21
"COG0633",0,0,0,0,0,1
"COG0634",39,51,35,39,24,27
"COG0635",76,94,75,78,84,63
"COG0636",15,29,22,10,2,9
"COG0637",95,105,70,78,51,98
"COG0639",20,26,34,27,15,30
"COG0640",37,26,17,36,34,29
"COG0641",100,106,162,96,106,141
"COG0642",1796,1618,2439,1558,1604,1702
"COG0643",20,35,10,37,6,6
"COG0644",0,1,9,0,1,0
"COG0645",0,0,0,1,0,0
"COG0646",93,149,78,110,69,109
"COG0647",11,3,3,10,6,13
"COG0648",34,36,31,40,56,35
"COG0649",28,21,40,22,24,33
"COG0650",1,0,2,0,0,0
"COG0651",11,1,10,10,12,11
"COG0652",53,52,34,49,72,42
"COG0653",142,128,81,140,165,135
"COG0654",1,0,4,0,0,0
"COG0655",11,15,15,53,49,57
"COG0656",35,18,52,36,52,52
"COG0657",83,96,129,93,74,85
"COG0658",65,50,33,39,84,45
"COG0659",64,77,72,56,48,71
"COG0661",5,9,1,7,53,12
"COG0662",24,48,21,40,20,13
"COG0663",16,21,16,17,16,19
"COG0664",113,98,155,82,109,118
"COG0665",1,1,8,13,15,11
"COG0666",13,9,6,37,22,13
"COG0667",84,89,66,71,68,73
"COG0668",102,61,116,77,95,97
"COG0669",27,34,26,25,25,33
"COG0670",4,8,7,4,29,5
"COG0671",33,40,46,46,48,52
"COG0672",0,0,2,0,0,2
"COG0673",139,166,266,135,168,202
"COG0674",231,133,137,142,187,222
"COG0675",31,55,15,37,60,42
"COG0676",0,0,0,0,0,0
"COG0677",39,21,29,41,33,12
"COG0678",0,0,0,0,0,0
"COG0679",38,80,21,60,42,55
"COG0680",0,1,1,1,0,1
"COG0681",106,90,103,119,129,97
"COG0682",38,58,40,41,52,38
"COG0683",38,57,18,26,24,18
"COG0684",7,1,13,17,12,4
"COG0685",36,74,49,14,10,16
"COG0686",15,15,28,8,10,23
"COG0687",45,40,44,63,31,42
"COG0688",15,18,46,7,5,11
"COG0689",0,1,2,1,0,1
"COG0690",0,0,0,1,1,1
"COG0691",12,11,16,34,35,22
"COG0692",31,19,27,30,20,14
"COG0693",25,36,30,34,21,45
"COG0694",0,1,0,0,4,3
"COG0695",0,3,0,0,0,0
"COG0696",83,72,40,80,88,67
"COG0697",157,135,164,137,153,177
"COG0698",23,39,25,42,35,29
"COG0699",6,3,25,21,5,4
"COG0700",32,20,37,24,16,38
"COG0701",19,7,19,3,7,12
"COG0702",1,2,3,0,2,8
"COG0703",37,32,32,43,41,38
"COG0704",26,28,30,36,20,33
"COG0705",29,40,49,40,53,36
"COG0706",93,99,47,64,91,77
"COG0707",63,81,41,76,118,72
"COG0708",29,24,14,23,18,16
"COG0709",12,19,7,3,7,13
"COG0710",9,15,6,10,7,20
"COG0711",26,25,12,12,24,21
"COG0712",13,16,17,31,16,24
"COG0713",7,2,5,1,2,6
"COG0714",80,73,87,87,110,77
"COG0715",29,37,38,44,41,47
"COG0716",47,73,44,67,48,53
"COG0717",0,3,4,0,1,2
"COG0718",2,6,2,23,16,11
"COG0719",88,96,107,90,106,98
"COG0720",15,19,20,9,19,15
"COG0721",8,10,1,13,16,5
"COG0722",18,30,15,30,10,14
"COG0723",0,4,0,6,4,2
"COG0724",14,16,41,11,23,20
"COG0725",10,20,8,4,6,9
"COG0726",102,93,99,137,192,121
"COG0727",3,6,3,3,0,0
"COG0728",1,6,4,8,2,10
"COG0729",0,0,3,0,1,1
"COG0730",9,15,8,11,15,10
"COG0731",9,1,8,15,13,18
"COG0732",117,66,88,106,53,86
"COG0733",106,131,74,119,77,106
"COG0735",41,38,50,36,62,55
"COG0736",2,6,2,6,12,8
"COG0737",120,115,105,60,61,79
"COG0738",147,90,187,80,101,149
"COG0739",238,170,281,231,352,207
"COG0740",69,61,36,88,89,62
"COG0741",55,63,32,54,75,63
"COG0742",32,38,20,36,47,30
"COG0743",21,16,18,60,46,45
"COG0744",62,93,69,86,204,74
"COG0745",751,636,814,255,182,266
"COG0746",2,3,2,6,4,1
"COG0747",10,22,23,63,71,56
"COG0749",107,90,66,243,268,83
"COG0750",26,22,17,89,122,64
"COG0751",0,3,1,1,5,4
"COG0752",0,2,1,2,3,1
"COG0753",16,3,18,6,15,8
"COG0754",2,1,2,0,0,3
"COG0755",38,23,41,4,7,18
"COG0756",27,23,13,58,52,39
"COG0757",22,18,15,19,18,18
"COG0758",46,42,46,34,68,63
"COG0759",16,7,7,9,17,21
"COG0760",53,40,49,55,66,51
"COG0761",61,46,41,57,48,65
"COG0762",0,1,3,1,2,1
"COG0763",20,15,35,11,25,20
"COG0764",44,41,38,35,27,36
"COG0765",69,103,47,124,53,76
"COG0766",74,67,45,72,115,78
"COG0767",19,19,26,16,19,15
"COG0768",233,290,133,296,338,215
"COG0769",66,75,41,73,112,87
"COG0770",112,86,73,81,107,113
"COG0771",65,71,49,65,73,62
"COG0772",125,159,65,150,195,116
"COG0773",62,60,50,51,69,53
"COG0774",39,16,24,4,11,7
"COG0775",61,39,71,37,43,52
"COG0776",57,44,57,37,58,56
"COG0777",18,21,12,29,29,25
"COG0778",98,81,151,95,77,102
"COG0779",7,20,9,23,23,20
"COG0780",18,13,23,18,19,16
"COG0781",30,16,34,37,47,28
"COG0782",29,42,39,52,44,48
"COG0783",8,3,16,7,26,10
"COG0784",304,345,324,321,363,297
"COG0785",0,1,1,1,1,3
