"","NLM028","NOM026","DLM015","DOF007","NLM017","NLF015"
"COG0083",15,11,5,5,2,5
"COG0084",50,59,56,29,8,12
"COG0085",209,177,160,105,163,153
"COG0086",151,141,144,145,138,143
"COG0087",12,18,12,26,28,24
"COG0088",27,50,28,19,29,27
"COG0089",12,23,15,25,21,11
"COG0090",28,43,34,33,31,30
"COG0091",23,24,16,14,15,17
"COG0092",29,47,33,22,28,19
"COG0093",20,28,14,17,11,18
"COG0094",38,37,29,20,29,26
"COG0095",11,7,21,20,21,16
"COG0096",20,25,15,9,23,18
"COG0097",32,38,21,24,19,30
"COG0098",32,42,24,27,18,24
"COG0099",31,25,27,17,24,23
"COG0100",22,22,12,15,10,20
"COG0101",66,63,46,32,32,30
"COG0102",3,15,7,24,25,22
"COG0103",22,37,20,23,24,17
"COG0104",60,87,56,46,53,63
"COG0105",5,11,7,20,12,12
"COG0106",33,30,39,32,40,28
"COG0107",36,28,38,25,21,32
"COG0108",44,50,40,48,49,48
"COG0109",0,4,1,0,2,1
"COG0110",119,131,201,236,199,146
"COG0111",97,92,75,63,66,70
"COG0112",49,56,65,45,41,46
"COG0113",9,22,7,4,4,5
"COG0114",0,2,0,10,1,3
"COG0115",59,53,60,63,69,50
"COG0116",49,48,36,31,32,30
"COG0117",36,45,41,36,17,52
"COG0118",23,29,18,26,23,20
"COG0119",49,21,32,94,118,97
"COG0120",5,11,6,18,8,7
"COG0121",0,10,0,1,0,0
"COG0122",11,23,8,4,1,3
"COG0123",0,10,1,5,0,1
"COG0124",64,49,80,46,63,59
"COG0125",7,10,12,3,9,9
"COG0126",46,49,37,42,37,28
"COG0127",31,37,23,26,45,21
"COG0128",48,41,45,41,30,35
"COG0129",119,79,66,69,58,105
"COG0130",41,33,22,10,41,25
"COG0131",17,30,18,26,26,33
"COG0132",11,17,28,26,17,21
"COG0133",8,8,16,38,25,35
"COG0134",28,30,32,25,27,26
"COG0135",11,26,16,6,14,17
"COG0136",7,15,11,36,34,27
"COG0137",53,39,51,39,35,45
"COG0138",65,74,83,91,71,87
"COG0139",30,21,28,35,20,23
"COG0140",26,16,21,25,14,18
"COG0141",47,29,46,39,35,32
"COG0142",54,62,73,43,55,65
"COG0143",75,84,76,50,82,88
"COG0144",85,75,68,49,54,49
"COG0145",2,3,6,9,6,5
"COG0146",1,2,0,1,1,1
"COG0147",66,57,96,74,52,69
"COG0148",62,59,67,39,65,85
"COG0149",33,30,28,24,31,29
"COG0150",50,41,48,33,38,39
"COG0151",58,54,34,36,45,57
"COG0152",39,39,35,35,27,36
"COG0153",60,51,47,41,49,41
"COG0154",20,29,23,6,18,12
"COG0155",5,18,4,3,2,4
"COG0156",50,33,92,143,72,95
"COG0157",29,27,36,34,28,38
"COG0158",0,17,3,2,1,0
"COG0159",27,29,32,24,29,35
"COG0160",7,31,2,1,2,3
"COG0161",27,29,55,52,37,37
"COG0162",65,55,66,46,39,54
"COG0163",4,9,5,2,2,3
"COG0164",43,28,18,19,26,18
"COG0165",55,73,57,56,50,63
"COG0166",67,70,59,36,55,63
"COG0167",51,48,68,94,65,78
"COG0168",162,117,136,131,104,108
"COG0169",48,58,28,25,22,33
"COG0170",0,0,0,0,0,0
"COG0171",59,37,73,33,59,79
"COG0172",53,50,41,32,52,46
"COG0173",74,64,72,57,57,63
"COG0174",48,59,35,39,35,41
"COG0175",80,48,25,58,25,31
"COG0176",23,34,24,38,39,26
"COG0177",36,31,35,27,22,34
"COG0178",131,107,169,138,109,162
"COG0179",19,19,19,23,13,19
"COG0180",52,51,35,46,42,34
"COG0181",13,26,6,7,4,8
"COG0182",1,5,2,6,5,5
"COG0183",40,39,13,12,20,17
"COG0184",16,16,21,18,11,11
"COG0185",20,24,18,10,12,18
"COG0186",12,21,10,16,10,10
"COG0187",184,156,140,131,102,159
"COG0188",219,166,171,132,146,146
"COG0189",2,9,5,12,6,7
"COG0190",51,37,46,24,39,47
"COG0191",63,83,51,54,38,52
"COG0192",66,60,90,66,68,59
"COG0193",37,43,31,21,22,19
"COG0194",37,57,45,31,57,19
"COG0195",69,69,37,42,55,61
"COG0196",39,18,36,27,24,28
"COG0197",26,40,21,15,18,16
"COG0198",17,29,18,17,16,13
"COG0199",12,7,15,17,3,12
"COG0200",17,37,31,28,20,17
"COG0201",50,70,55,54,52,41
"COG0202",33,50,46,28,38,34
"COG0203",18,31,23,21,26,8
"COG0204",71,92,91,103,91,120
"COG0205",210,141,145,145,137,146
"COG0206",66,62,50,54,37,60
"COG0207",24,31,65,36,48,25
"COG0208",31,32,18,12,8,10
"COG0209",77,81,88,81,59,83
"COG0210",157,203,180,166,229,102
"COG0211",7,13,11,2,5,2
"COG0212",34,33,32,29,20,19
"COG0213",13,12,8,1,12,3
"COG0214",16,16,10,3,6,3
"COG0215",71,63,50,57,46,56
"COG0216",38,48,55,29,38,51
"COG0217",30,35,34,33,41,29
"COG0218",25,31,17,27,27,20
"COG0219",23,19,15,3,8,6
"COG0220",34,39,35,33,55,31
"COG0221",13,20,6,1,7,3
"COG0222",11,24,18,7,16,13
"COG0223",50,57,55,52,47,37
"COG0224",62,66,58,30,39,40
"COG0225",14,20,14,22,11,18
"COG0226",63,42,55,16,11,32
"COG0227",5,10,8,14,1,5
"COG0228",10,11,20,5,7,22
"COG0229",7,23,12,17,11,13
"COG0230",3,7,3,9,7,5
"COG0231",23,42,23,33,24,21
"COG0232",53,55,46,48,44,16
"COG0233",30,24,38,28,28,32
"COG0234",17,21,17,10,10,13
"COG0235",52,76,57,55,67,54
"COG0236",21,41,28,9,22,12
"COG0237",25,22,31,27,32,19
"COG0238",11,13,10,6,6,4
"COG0239",10,19,11,12,10,9
"COG0240",36,34,44,32,28,41
"COG0241",20,24,25,55,35,35
"COG0242",33,57,38,32,41,22
"COG0243",14,163,28,42,15,30
"COG0244",17,38,16,14,13,13
"COG0245",35,23,15,28,33,28
"COG0246",112,70,56,79,89,79
"COG0247",23,38,53,42,16,42
"COG0248",20,46,32,26,36,39
"COG0249",169,110,135,143,146,131
"COG0250",39,44,26,33,32,30
"COG0251",37,59,52,40,62,62
"COG0252",65,46,94,64,61,68
"COG0253",37,40,37,29,35,36
"COG0254",6,22,15,7,11,7
"COG0255",3,10,5,1,7,5
"COG0256",18,31,18,13,23,22
"COG0257",3,1,0,0,0,2
"COG0258",86,70,81,60,61,72
"COG0259",9,4,5,3,8,12
"COG0260",4,20,4,2,3,5
"COG0261",18,23,16,13,23,13
"COG0262",27,33,30,34,18,33
"COG0263",54,36,38,35,39,32
"COG0264",55,46,43,38,38,33
"COG0265",67,87,72,26,17,19
"COG0266",0,9,10,8,4,12
"COG0267",5,6,7,5,6,8
"COG0268",5,10,1,2,8,6
"COG0269",2,3,1,1,1,0
"COG0270",125,53,134,67,105,89
"COG0271",0,3,0,1,0,0
"COG0272",72,79,87,68,141,69
"COG0274",39,34,38,49,37,16
"COG0275",52,53,64,42,52,50
"COG0276",1,4,1,1,1,0
"COG0277",19,27,21,24,25,25
"COG0278",0,5,1,0,0,0
"COG0279",2,8,1,8,30,3
"COG0280",115,85,129,124,145,147
"COG0281",27,16,21,72,64,71
"COG0282",18,14,11,47,33,39
"COG0283",22,42,19,15,31,22
"COG0284",57,34,35,38,42,39
"COG0285",60,66,45,11,26,10
"COG0286",138,84,77,86,103,101
"COG0287",26,25,16,18,21,35
"COG0288",16,29,11,14,15,24
"COG0289",38,50,30,30,33,49
"COG0290",23,33,18,23,17,18
"COG0291",6,7,9,12,15,11
"COG0292",7,1,4,20,10,10
"COG0293",0,2,0,2,0,0
"COG0294",14,18,34,27,19,24
"COG0295",15,32,22,12,17,20
"COG0296",139,129,96,66,86,95
"COG0297",46,71,40,35,44,42
"COG0298",2,6,0,2,0,0
"COG0299",16,11,10,14,23,21
"COG0300",35,47,30,28,24,36
"COG0301",43,35,14,8,27,12
"COG0302",20,24,25,13,24,22
"COG0303",30,29,17,8,6,15
"COG0304",77,73,95,74,95,90
"COG0305",116,76,81,58,85,74
"COG0306",21,32,24,19,26,23
"COG0307",20,28,23,34,22,22
"COG0308",2,5,7,31,4,9
"COG0309",17,25,13,5,9,3
"COG0310",2,10,8,0,2,1
"COG0311",5,6,4,2,3,3
"COG0312",13,25,31,16,25,32
"COG0313",60,42,55,45,35,45
"COG0314",0,4,1,1,0,0
"COG0315",9,27,5,2,2,6
"COG0316",0,18,0,1,0,2
"COG0317",130,97,146,47,32,45
"COG0318",97,60,98,92,102,118
"COG0319",35,24,24,13,10,13
"COG0320",3,2,4,15,19,27
"COG0321",7,10,14,25,13,25
"COG0322",71,70,78,66,59,80
"COG0323",64,59,78,48,67,43
"COG0324",52,40,76,69,61,51
"COG0325",30,35,34,21,35,29
"COG0326",98,66,94,115,79,85
"COG0327",17,36,31,28,16,22
"COG0328",10,9,3,0,14,10
"COG0329",88,74,79,87,75,87
"COG0330",50,63,34,49,73,33
"COG0331",45,50,45,29,41,45
"COG0332",67,45,91,91,83,67
"COG0333",7,11,8,3,2,6
"COG0334",82,57,79,92,74,99
"COG0335",4,5,5,16,15,14
"COG0336",42,44,22,16,24,16
"COG0337",41,42,30,28,45,32
"COG0338",18,28,16,15,32,30
"COG0339",55,29,115,116,89,130
"COG0340",52,48,38,40,27,35
"COG0341",49,31,18,45,34,44
"COG0342",27,27,28,73,79,110
"COG0343",15,15,13,44,47,51
"COG0344",17,34,11,2,15,8
"COG0345",43,50,41,11,13,9
"COG0346",41,51,57,70,47,57
"COG0347",30,41,25,15,51,18
"COG0348",54,45,35,53,56,60
"COG0349",0,8,1,1,0,1
"COG0350",18,34,26,49,25,22
"COG0351",40,46,46,19,28,47
"COG0352",46,36,27,27,17,18
"COG0353",35,37,21,22,12,39
"COG0354",0,4,0,1,0,0
"COG0355",16,35,13,9,16,15
"COG0356",67,64,46,35,40,48
"COG0357",35,46,27,25,35,18
"COG0358",114,80,87,81,149,123
"COG0359",35,33,26,21,17,20
"COG0360",19,23,9,8,14,13
"COG0361",15,15,19,7,12,16
"COG0362",22,14,28,28,22,29
"COG0363",60,53,102,124,90,98
"COG0364",27,20,53,25,27,30
"COG0365",34,32,42,43,39,46
"COG0366",267,219,218,173,201,175
"COG0367",70,42,48,36,62,64
"COG0368",22,18,12,8,12,16
"COG0369",0,5,1,0,0,0
"COG0370",136,130,123,74,131,76
"COG0371",16,18,22,13,51,22
"COG0372",62,73,63,18,18,18
"COG0373",10,19,10,3,4,0
"COG0374",4,11,5,3,1,3
"COG0375",3,6,5,4,1,3
"COG0376",1,5,1,3,1,0
"COG0377",6,6,14,12,9,14
"COG0378",3,18,7,3,4,9
"COG0379",37,28,47,28,26,39
"COG0380",8,10,18,19,16,24
"COG0381",52,48,80,74,37,99
"COG0382",0,3,0,14,0,1
"COG0383",25,17,86,88,117,94
"COG0384",1,3,2,2,2,0
"COG0385",10,18,15,0,18,15
"COG0386",7,3,5,12,9,10
"COG0387",0,5,0,3,0,0
"COG0388",113,81,136,130,117,134
"COG0389",82,100,59,41,80,48
"COG0390",3,4,10,10,7,17
"COG0391",2,19,7,4,2,3
"COG0392",17,24,6,7,4,10
"COG0393",10,12,6,7,16,23
"COG0394",39,36,29,43,40,36
"COG0395",239,167,122,82,402,61
"COG0396",28,26,29,32,26,26
"COG0397",0,5,3,0,0,1
"COG0398",6,3,7,9,6,2
"COG0399",117,70,142,159,159,138
"COG0400",1,3,0,1,1,0
"COG0401",0,0,0,0,0,0
"COG0402",31,61,39,32,27,26
"COG0403",28,18,49,79,47,60
"COG0404",15,13,25,30,30,32
"COG0405",3,12,4,1,5,4
"COG0406",53,58,36,27,44,35
"COG0407",16,13,10,21,10,17
"COG0408",0,5,0,0,0,0
"COG0409",3,7,6,2,2,3
"COG0410",15,23,12,11,22,12
"COG0411",18,17,12,10,17,9
"COG0412",0,11,0,3,0,0
"COG0413",20,16,30,23,14,36
"COG0414",15,18,34,30,34,34
"COG0415",0,3,0,0,1,0
"COG0416",40,36,15,0,9,0
"COG0417",0,8,0,0,0,1
"COG0418",0,0,1,1,0,0
"COG0419",98,71,78,71,17,33
"COG0420",72,45,28,40,39,53
"COG0421",24,33,11,2,9,7
"COG0422",72,47,47,40,33,55
"COG0423",53,28,58,57,72,60
"COG0424",7,14,12,34,26,16
"COG0425",40,20,48,67,31,51
"COG0426",76,55,51,62,52,87
"COG0427",44,26,42,53,40,56
"COG0428",27,29,19,11,13,13
"COG0429",1,10,1,2,0,3
"COG0430",0,0,0,0,0,0
"COG0431",0,9,1,1,1,2
"COG0432",10,7,10,13,6,7
"COG0433",32,44,13,5,21,12
"COG0434",2,8,5,7,5,0
"COG0435",0,3,2,1,2,0
"COG0436",212,166,274,236,212,252
"COG0437",11,39,11,8,7,8
"COG0438",477,521,644,961,778,704
"COG0439",88,57,73,105,96,68
"COG0440",31,30,27,7,30,17
"COG0441",148,123,136,102,127,151
"COG0442",48,67,61,46,54,40
"COG0443",108,105,81,102,99,83
"COG0444",73,87,31,30,29,41
"COG0445",116,132,87,65,83,84
"COG0446",141,170,85,102,67,115
"COG0447",13,12,19,23,21,27
"COG0448",86,96,59,29,51,24
"COG0449",29,22,30,71,93,76
"COG0450",4,11,7,30,16,34
"COG0451",200,170,251,332,314,338
"COG0452",50,50,46,28,36,41
"COG0454",142,209,145,152,137,126
"COG0455",16,12,1,0,8,1
"COG0456",17,31,22,11,20,9
"COG0457",69,38,106,378,253,367
"COG0458",181,115,184,187,133,188
"COG0459",59,41,62,35,110,63
"COG0460",76,66,77,52,75,67
"COG0461",32,43,25,21,37,22
"COG0462",75,75,46,33,67,44
"COG0463",582,597,790,655,844,688
"COG0464",25,51,8,23,8,16
"COG0465",131,125,108,53,74,108
"COG0466",96,97,73,69,83,50
"COG0468",47,48,47,191,31,12
"COG0469",69,74,53,62,60,55
"COG0470",12,26,4,2,1,8
"COG0471",107,99,130,125,96,133
"COG0472",76,60,49,90,94,103
"COG0473",60,40,59,44,42,65
"COG0474",138,157,147,133,149,166
"COG0475",89,51,142,229,151,187
"COG0476",14,24,30,18,22,31
"COG0477",237,644,398,487,282,477
"COG0479",23,28,19,13,18,37
"COG0480",298,185,400,201,274,271
"COG0481",95,64,78,66,59,79
"COG0482",76,59,93,88,86,99
"COG0483",18,19,27,28,15,20
"COG0484",59,50,48,35,41,35
"COG0486",70,76,64,41,61,61
"COG0488",311,285,374,303,277,332
"COG0489",84,130,142,203,153,151
"COG0490",0,0,3,1,1,1
"COG0491",60,71,63,56,47,42
"COG0492",40,77,53,31,40,39
"COG0493",50,40,51,113,137,158
"COG0494",121,152,89,51,106,49
"COG0495",52,17,39,100,80,116
"COG0496",16,12,36,25,29,29
"COG0497",60,43,60,39,55,83
"COG0498",62,37,61,15,12,16
"COG0499",12,3,10,30,17,26
"COG0500",79,80,43,131,205,109
"COG0501",14,36,33,36,10,14
"COG0502",58,48,74,60,54,93
"COG0503",50,65,41,57,48,51
"COG0504",22,15,31,65,49,47
"COG0505",47,35,37,31,26,44
"COG0506",31,21,23,17,30,32
"COG0507",274,128,179,205,250,162
"COG0508",13,26,22,31,8,30
"COG0509",7,10,19,19,13,16
"COG0510",6,12,10,9,3,8
"COG0511",49,36,43,53,30,39
"COG0512",16,30,20,23,30,11
"COG0513",143,146,140,138,135,141
"COG0514",166,78,232,249,177,243
"COG0515",120,147,146,61,70,45
"COG0516",66,51,66,53,61,69
"COG0517",76,92,87,61,72,85
"COG0518",83,71,95,32,18,24
"COG0519",81,61,96,83,67,80
"COG0520",59,82,49,55,50,52
"COG0521",10,31,7,3,3,3
"COG0522",24,34,39,27,29,21
"COG0523",46,54,30,18,16,29
"COG0524",86,84,77,197,188,193
"COG0525",135,75,72,77,84,77
"COG0526",154,168,194,273,211,213
"COG0527",111,83,110,122,120,128
"COG0528",38,38,34,33,24,33
"COG0529",9,10,19,19,11,15
"COG0530",56,36,50,20,47,33
"COG0531",65,123,77,98,58,81
"COG0532",76,77,62,69,63,71
"COG0533",18,15,13,39,37,41
"COG0534",939,733,758,482,657,662
"COG0535",100,112,87,44,21,43
"COG0536",52,44,57,36,39,41
"COG0537",38,38,28,34,43,37
"COG0538",47,33,37,25,42,52
"COG0539",87,58,64,53,60,89
"COG0540",38,47,44,29,45,33
"COG0541",64,46,50,53,39,68
"COG0542",263,184,294,143,167,212
"COG0543",109,80,112,87,85,108
"COG0544",139,98,90,62,53,72
"COG0545",47,35,80,92,56,71
"COG0546",74,78,68,82,62,47
"COG0547",25,36,49,34,37,38
"COG0548",40,43,32,29,43,32
"COG0549",30,9,17,8,3,8
"COG0550",401,159,377,176,244,394
"COG0551",61,63,31,17,31,18
"COG0552",31,49,32,39,34,32
"COG0553",157,123,71,83,199,126
"COG0554",15,20,21,14,24,55
"COG0555",12,22,5,3,3,5
"COG0556",78,54,66,74,65,65
"COG0557",80,66,72,72,64,85
"COG0558",27,40,26,35,28,20
"COG0559",5,9,2,12,10,16
"COG0560",20,39,39,45,34,26
"COG0561",180,179,108,120,117,126
"COG0562",38,46,28,64,47,48
"COG0563",32,44,34,23,27,27
"COG0564",147,138,135,115,134,136
"COG0565",0,15,1,3,1,0
"COG0566",130,102,92,95,116,112
"COG0567",0,16,4,0,1,0
"COG0568",52,68,30,32,42,24
"COG0569",149,81,111,66,87,97
"COG0571",35,41,44,33,27,39
"COG0572",68,58,91,66,49,93
"COG0573",43,44,37,29,32,41
"COG0574",142,69,140,134,115,155
"COG0575",39,39,25,37,37,23
"COG0576",32,25,23,36,23,23
"COG0577",425,356,382,266,306,297
"COG0578",2,21,2,11,2,18
"COG0579",13,44,13,4,4,4
"COG0580",1,35,14,36,13,16
"COG0581",39,41,38,31,39,41
"COG0582",563,425,616,283,478,414
"COG0583",313,507,197,176,157,155
"COG0584",52,61,72,109,73,116
"COG0585",0,7,1,2,2,1
"COG0586",22,32,31,30,27,30
"COG0587",130,114,136,123,181,111
"COG0588",29,16,17,50,12,13
"COG0589",40,56,76,147,77,86
"COG0590",32,42,22,30,26,34
"COG0591",65,98,129,40,46,45
"COG0592",56,69,72,41,70,48
"COG0593",14,19,28,24,15,25
"COG0594",9,24,12,4,11,8
"COG0595",43,54,28,5,14,16
"COG0596",51,96,19,22,47,26
"COG0597",19,29,5,2,20,12
"COG0598",59,59,59,65,54,62
"COG0599",20,36,38,25,23,49
"COG0600",44,62,21,19,28,18
"COG0601",79,125,30,31,29,28
"COG0602",41,62,38,11,7,17
"COG0603",26,32,29,29,29,14
"COG0604",2,33,2,2,4,1
"COG0605",8,23,24,11,23,17
"COG0606",73,62,48,43,41,65
"COG0607",68,81,63,92,40,80
"COG0608",55,56,72,66,55,80
"COG0609",73,113,92,44,70,83
"COG0610",146,89,105,69,116,85
"COG0611",4,9,4,9,18,15
"COG0612",143,72,162,258,177,229
"COG0613",23,41,24,20,13,14
"COG0614",28,46,41,59,95,105
"COG0615",34,34,34,22,15,15
"COG0616",24,41,35,49,32,28
"COG0617",11,28,17,48,40,41
"COG0618",61,36,46,37,62,30
"COG0619",49,65,25,16,43,23
"COG0620",28,73,36,14,27,11
"COG0621",167,132,162,131,119,115
"COG0622",42,51,28,24,41,25
"COG0623",9,14,19,29,17,16
"COG0624",86,99,86,94,86,92
"COG0625",0,52,2,6,3,3
"COG0626",6,42,9,5,17,7
"COG0627",5,8,9,68,49,45
"COG0628",90,128,99,96,133,94
"COG0629",52,58,37,22,46,32
"COG0630",6,5,8,1,0,2
"COG0631",46,40,26,24,38,19
"COG0632",35,31,30,22,24,18
"COG0633",0,9,1,2,2,0
"COG0634",29,39,23,18,30,20
"COG0635",102,100,74,75,66,70
"COG0636",23,18,28,30,23,18
"COG0637",34,27,32,60,70,73
"COG0639",12,32,21,23,30,31
"COG0640",23,34,17,11,21,13
"COG0641",121,106,119,137,88,98
"COG0642",1569,1142,2103,2781,2367,2162
"COG0643",33,28,17,6,40,8
"COG0644",2,5,2,3,2,5
"COG0645",0,0,0,0,0,0
"COG0646",127,82,105,60,76,121
"COG0647",2,1,1,4,8,6
"COG0648",42,32,41,6,9,14
"COG0649",16,12,44,31,31,44
"COG0650",2,9,2,2,4,3
"COG0651",1,20,15,16,6,19
"COG0652",55,58,33,47,24,31
"COG0653",132,119,102,75,133,99
"COG0654",1,10,2,4,1,2
"COG0655",38,71,45,52,53,39
"COG0656",25,41,57,70,23,70
"COG0657",103,72,89,137,117,129
"COG0658",58,53,68,70,40,39
"COG0659",73,80,70,66,61,66
"COG0661",12,22,2,3,0,1
"COG0662",41,36,16,23,55,9
"COG0663",10,10,8,17,21,30
"COG0664",96,96,113,177,156,112
"COG0665",6,37,8,6,3,5
"COG0666",17,21,60,29,8,11
"COG0667",93,100,94,88,97,164
"COG0668",59,78,123,115,102,126
"COG0669",26,35,36,12,18,34
"COG0670",6,9,2,2,0,2
"COG0671",43,57,46,32,36,23
"COG0672",1,8,1,1,1,0
"COG0673",58,69,59,297,233,199
"COG0674",146,113,203,176,132,239
"COG0675",74,107,52,29,17,31
"COG0676",0,5,0,0,0,1
"COG0677",11,24,31,64,82,11
"COG0678",0,0,0,0,0,0
"COG0679",79,84,39,6,13,7
"COG0680",0,15,1,5,2,2
"COG0681",109,97,90,79,102,79
"COG0682",46,51,39,35,33,39
"COG0683",44,46,33,19,34,23
"COG0684",2,10,6,4,2,3
"COG0685",69,52,50,49,58,47
"COG0686",12,9,41,34,25,33
"COG0687",48,57,59,34,54,44
"COG0688",21,23,28,22,23,20
"COG0689",1,22,1,4,1,5
"COG0690",1,10,0,1,0,4
"COG0691",21,39,20,16,15,10
"COG0692",23,31,24,26,11,16
"COG0693",46,35,55,34,46,34
"COG0694",0,11,1,0,2,3
"COG0695",0,16,0,0,0,0
"COG0696",18,13,17,64,75,77
"COG0697",137,235,145,171,137,174
"COG0698",39,41,32,12,7,4
"COG0699",1,4,8,9,35,3
"COG0700",29,36,46,28,34,35
"COG0701",3,9,16,11,5,21
"COG0702",1,11,3,10,1,6
"COG0703",44,58,28,10,15,8
"COG0704",43,41,38,20,31,32
"COG0705",31,34,51,31,39,26
"COG0706",71,52,74,50,85,70
"COG0707",67,77,69,38,62,45
"COG0708",27,25,35,17,22,40
"COG0709",14,39,7,4,0,7
"COG0710",12,16,6,4,2,4
"COG0711",17,15,7,14,25,23
"COG0712",30,31,23,20,8,12
"COG0713",3,2,9,5,7,8
"COG0714",67,82,107,100,56,117
"COG0715",55,73,39,40,43,44
"COG0716",46,72,77,84,84,102
"COG0717",2,4,4,5,0,1
"COG0718",11,25,4,4,12,4
"COG0719",91,68,116,108,83,92
"COG0720",14,25,24,9,12,12
"COG0721",6,10,7,3,7,5
"COG0722",35,40,11,8,24,7
"COG0723",3,5,0,0,1,3
"COG0724",13,14,36,28,18,20
"COG0725",10,35,3,4,0,1
"COG0726",87,148,125,90,115,106
"COG0727",5,4,0,2,2,2
"COG0728",4,31,5,2,1,1
"COG0729",1,30,4,2,1,6
"COG0730",9,36,7,3,4,9
"COG0731",3,6,8,32,23,33
"COG0732",58,42,55,31,53,39
"COG0733",122,119,104,61,70,74
"COG0735",42,40,46,42,50,45
"COG0736",7,7,1,2,4,2
"COG0737",101,112,100,129,87,86
"COG0738",87,58,143,178,198,203
"COG0739",167,118,201,164,181,220
"COG0740",57,55,86,37,55,44
"COG0741",60,51,79,63,42,62
"COG0742",32,35,30,19,21,24
"COG0743",39,38,66,41,47,65
"COG0744",84,80,58,71,40,52
"COG0745",209,224,248,763,972,772
"COG0746",3,9,3,6,1,3
"COG0747",54,196,69,42,42,77
"COG0749",92,80,94,607,84,77
"COG0750",78,86,55,32,59,44
"COG0751",1,25,9,3,7,6
"COG0752",0,20,3,5,2,6
"COG0753",5,11,16,28,4,11
"COG0754",3,27,8,5,2,3
"COG0755",14,16,57,99,48,79
"COG0756",26,32,29,93,37,26
"COG0757",18,22,10,13,15,16
"COG0758",46,52,46,44,44,51
"COG0759",7,15,10,4,10,6
"COG0760",45,80,88,73,47,71
"COG0761",65,49,45,33,32,43
"COG0762",0,4,0,1,0,1
"COG0763",19,31,28,46,30,36
"COG0764",27,23,49,41,40,59
"COG0765",107,144,49,22,84,35
"COG0766",70,93,60,48,54,54
"COG0767",9,10,25,32,22,28
"COG0768",269,262,192,150,211,173
"COG0769",72,75,63,59,72,64
"COG0770",86,83,113,100,115,101
"COG0771",74,64,40,56,38,55
"COG0772",132,130,112,86,100,120
"COG0773",71,82,78,48,41,65
"COG0774",13,22,49,33,33,50
"COG0775",39,53,63,10,11,25
"COG0776",45,53,47,60,94,39
"COG0777",25,39,16,7,15,10
"COG0778",81,110,109,167,106,134
"COG0779",14,18,11,0,5,3
"COG0780",17,13,24,8,4,10
"COG0781",22,30,19,27,15,14
"COG0782",49,52,31,33,47,17
"COG0783",7,7,17,30,26,32
"COG0784",346,269,250,332,181,219
"COG0785",0,6,2,2,2,2
