"","DOM023","NOM017","DLM020","NLM022","DLF005","NLF012"
"COG0141",67,54,49,18,7,12
"COG0142",103,95,63,57,78,52
"COG0143",92,97,64,83,92,90
"COG0144",41,52,52,95,81,78
"COG0145",1,1,4,2,1,5
"COG0146",0,2,0,0,0,1
"COG0147",57,59,81,70,50,63
"COG0148",42,46,69,90,71,49
"COG0149",25,21,24,43,38,30
"COG0150",60,42,56,49,48,50
"COG0151",63,68,46,57,59,74
"COG0152",37,42,38,11,17,16
"COG0153",74,62,48,54,56,59
"COG0154",8,24,11,32,55,27
"COG0155",2,0,0,4,1,2
"COG0156",95,46,89,66,56,111
"COG0157",56,28,38,33,41,37
"COG0158",0,0,0,4,1,0
"COG0159",44,30,25,27,23,24
"COG0160",2,3,1,11,14,7
"COG0161",26,9,51,30,17,39
"COG0162",54,63,57,63,73,46
"COG0163",4,6,1,3,2,1
"COG0164",29,31,16,36,48,28
"COG0165",88,104,68,58,49,67
"COG0166",86,58,55,81,69,76
"COG0167",68,26,68,57,66,81
"COG0168",119,92,103,142,116,137
"COG0169",46,48,23,42,60,43
"COG0171",79,83,54,53,67,63
"COG0172",65,83,39,48,66,52
"COG0173",78,78,72,80,105,69
"COG0174",15,30,37,40,39,37
"COG0175",27,9,42,35,35,35
"COG0176",9,16,17,11,3,7
"COG0177",26,31,14,26,44,36
"COG0178",246,239,166,178,178,179
"COG0179",37,30,19,18,14,23
"COG0180",70,62,48,47,55,34
"COG0181",1,1,1,18,17,8
"COG0182",6,3,13,2,2,0
"COG0183",4,11,18,37,14,15
"COG0184",7,8,4,14,20,17
"COG0185",13,15,8,18,28,20
"COG0186",17,25,9,10,23,24
"COG0187",145,167,133,197,206,171
"COG0188",208,209,126,209,215,192
"COG0189",1,1,5,11,1,1
"COG0190",45,45,47,38,40,45
"COG0191",63,81,44,49,74,65
"COG0192",69,78,58,55,72,79
"COG0193",26,30,21,28,37,29
"COG0194",39,46,21,49,40,41
"COG0195",66,86,22,59,66,60
"COG0196",47,52,33,17,14,12
"COG0197",43,48,24,20,29,25
"COG0198",21,26,17,28,24,20
"COG0199",30,18,11,6,16,11
"COG0200",25,28,17,17,36,29
"COG0201",90,84,39,70,86,58
"COG0202",37,50,37,38,54,50
"COG0203",17,25,15,23,24,19
"COG0204",70,72,80,67,57,68
"COG0205",165,150,171,180,142,180
"COG0206",60,71,41,65,71,67
"COG0207",33,15,39,31,39,31
"COG0208",3,3,3,16,7,14
"COG0209",62,16,83,55,51,70
"COG0210",152,207,179,222,212,166
"COG0211",18,16,13,14,19,7
"COG0212",37,32,25,24,33,13
"COG0213",10,13,3,27,20,16
"COG0214",18,21,2,14,10,5
"COG0215",71,77,53,77,67,80
"COG0216",52,60,35,53,48,47
"COG0217",26,35,33,35,40,43
"COG0218",32,29,26,31,37,24
"COG0219",10,19,6,18,42,11
"COG0220",36,19,30,31,40,46
"COG0221",3,4,0,8,17,9
"COG0222",10,19,18,12,19,16
"COG0223",64,51,40,52,39,52
"COG0224",51,60,40,65,58,59
"COG0225",16,21,18,12,10,13
"COG0226",47,45,56,64,68,55
"COG0227",14,15,11,5,13,6
"COG0228",14,17,9,12,13,12
"COG0229",2,4,21,5,2,9
"COG0230",1,0,4,7,6,1
"COG0231",43,48,29,7,16,11
"COG0232",69,69,40,57,57,39
"COG0233",29,41,27,25,36,38
"COG0234",11,14,8,18,21,5
"COG0235",53,51,54,54,61,71
"COG0236",21,25,22,17,27,28
"COG0237",23,19,28,29,21,32
"COG0238",16,14,5,9,15,8
"COG0239",9,4,10,5,4,7
"COG0240",42,51,27,45,52,46
"COG0241",51,53,25,20,31,24
"COG0242",11,14,10,34,45,29
"COG0243",20,8,11,84,7,7
"COG0244",24,16,9,28,36,11
"COG0245",32,31,18,25,17,27
"COG0246",36,41,22,82,69,71
"COG0247",49,31,52,23,31,45
"COG0248",30,34,20,48,49,18
"COG0249",163,100,134,170,153,149
"COG0250",52,45,20,36,37,30
"COG0251",52,58,47,27,46,56
"COG0252",75,71,82,52,51,65
"COG0253",40,39,29,35,45,32
"COG0254",9,5,7,5,12,9
"COG0255",3,2,2,6,8,8
"COG0256",28,36,12,5,9,5
"COG0257",1,2,4,1,1,3
"COG0258",109,162,102,104,108,91
"COG0259",1,1,23,3,3,11
"COG0260",2,1,4,1,1,1
"COG0261",22,26,9,13,22,22
"COG0262",34,18,41,24,35,21
"COG0263",36,22,46,47,30,52
"COG0264",54,36,49,48,58,45
"COG0265",60,64,66,92,87,68
"COG0266",0,2,2,7,8,5
"COG0267",6,5,8,2,8,2
"COG0268",4,2,3,11,7,1
"COG0269",0,0,0,2,1,1
"COG0270",146,138,67,109,222,114
"COG0271",0,0,0,1,0,0
"COG0272",75,84,77,93,98,82
"COG0274",39,52,44,24,33,30
"COG0275",49,41,56,63,56,54
"COG0276",1,0,0,2,2,0
"COG0277",9,14,32,34,17,40
"COG0279",7,19,8,5,5,1
"COG0280",140,85,137,117,65,117
"COG0281",84,54,77,76,55,74
"COG0282",58,67,58,46,78,44
"COG0283",47,36,25,37,36,35
"COG0284",30,49,33,15,6,16
"COG0285",61,56,36,61,54,52
"COG0286",191,189,113,107,206,135
"COG0287",7,12,17,32,28,25
"COG0288",25,19,19,9,8,10
"COG0289",47,33,43,36,34,33
"COG0290",27,29,17,23,45,22
"COG0291",7,6,7,2,7,3
"COG0292",5,11,1,21,19,15
"COG0293",0,0,0,1,1,0
"COG0294",47,38,38,20,27,26
"COG0295",29,18,14,23,18,9
"COG0296",123,114,84,129,131,125
"COG0297",56,46,44,57,54,58
"COG0298",1,4,4,1,2,2
"COG0299",22,12,20,41,20,28
"COG0300",43,16,30,43,26,35
"COG0301",8,19,9,40,24,18
"COG0302",43,26,18,20,13,29
"COG0303",6,21,10,21,21,22
"COG0304",98,92,92,73,74,80
"COG0305",32,27,37,88,81,94
"COG0306",16,6,15,6,17,4
"COG0307",39,24,24,26,20,21
"COG0308",15,8,23,12,6,8
"COG0309",8,11,7,24,12,15
"COG0310",5,2,0,5,8,3
"COG0311",9,17,2,5,10,7
"COG0312",8,5,44,13,10,38
"COG0313",51,43,58,61,57,63
"COG0314",0,0,0,1,0,0
"COG0315",4,14,0,11,7,11
"COG0316",1,0,0,11,0,0
"COG0317",173,165,119,131,155,109
"COG0318",72,59,99,116,84,114
"COG0319",38,20,20,26,29,22
"COG0320",23,2,29,18,17,20
"COG0321",21,1,20,11,10,18
"COG0322",87,102,71,90,71,60
"COG0323",62,49,67,73,73,53
"COG0324",75,72,61,46,61,80
"COG0325",15,10,10,30,37,37
"COG0326",97,84,97,83,92,85
"COG0327",34,36,16,25,29,26
"COG0328",11,6,3,11,12,4
"COG0329",74,63,57,51,80,89
"COG0330",37,48,27,45,63,83
"COG0331",58,49,30,48,39,34
"COG0332",63,65,66,43,53,68
"COG0333",8,5,4,5,3,4
"COG0334",99,78,87,66,86,95
"COG0335",25,24,14,15,31,12
"COG0336",38,52,26,29,33,32
"COG0337",48,60,40,54,38,38
"COG0338",42,12,17,35,50,29
"COG0339",158,124,116,50,42,119
"COG0340",42,47,33,48,46,43
"COG0341",11,13,44,40,37,34
"COG0342",119,128,91,73,79,91
"COG0343",41,73,45,55,55,61
"COG0344",12,17,9,26,32,19
"COG0345",40,38,40,31,33,32
"COG0346",38,21,71,36,29,40
"COG0347",19,19,4,50,54,45
"COG0348",33,50,60,13,17,10
"COG0349",0,0,1,2,0,1
"COG0350",19,23,23,25,25,22
"COG0351",72,76,35,48,53,44
"COG0352",37,44,32,12,14,15
"COG0353",48,36,29,30,46,39
"COG0354",1,0,0,3,0,0
"COG0355",14,8,11,16,17,14
"COG0356",36,68,46,52,47,55
"COG0357",10,16,6,37,52,32
"COG0358",127,186,93,141,122,126
"COG0359",29,19,30,22,31,19
"COG0360",17,24,10,14,16,13
"COG0361",25,19,9,5,19,21
"COG0362",11,6,31,9,6,19
"COG0363",109,99,110,31,20,35
"COG0364",14,6,29,19,4,33
"COG0365",49,34,51,38,39,45
"COG0366",265,364,212,259,252,250
"COG0367",62,43,50,80,72,64
"COG0368",12,8,13,22,13,11
"COG0369",0,0,0,1,0,0
"COG0370",107,121,103,141,167,152
"COG0371",11,16,7,18,20,27
"COG0372",81,74,66,88,74,82
"COG0373",2,2,0,12,12,9
"COG0374",7,11,5,11,5,2
"COG0375",2,3,3,8,2,4
"COG0376",0,0,1,2,0,1
"COG0377",31,27,18,14,9,15
"COG0378",7,15,6,19,13,7
"COG0379",31,23,41,52,39,45
"COG0380",16,3,18,8,5,18
"COG0381",58,39,84,38,23,85
"COG0382",17,21,4,6,5,1
"COG0383",44,11,97,59,63,45
"COG0384",0,0,2,4,2,0
"COG0385",30,46,9,12,23,21
"COG0386",2,0,9,4,0,8
"COG0387",1,0,0,3,0,0
"COG0388",180,169,133,149,115,163
"COG0389",58,81,71,88,106,88
"COG0390",12,1,21,8,6,10
"COG0391",4,3,3,5,25,2
"COG0392",1,8,4,24,28,7
"COG0393",12,15,11,3,15,8
"COG0394",48,47,34,38,50,47
"COG0395",26,130,82,181,185,152
"COG0396",35,41,31,17,20,9
"COG0397",0,0,1,1,0,0
"COG0398",3,8,1,12,16,4
"COG0399",57,72,138,114,49,119
"COG0400",0,0,0,5,0,0
"COG0401",0,0,0,2,0,0
"COG0402",24,14,23,43,27,28
"COG0403",41,14,62,41,25,71
"COG0404",30,11,36,25,29,27
"COG0405",2,4,2,3,0,3
"COG0406",39,51,31,81,69,51
"COG0407",2,4,18,9,7,11
"COG0408",0,0,2,0,0,0
"COG0409",2,12,3,6,6,3
"COG0410",6,11,11,12,21,9
"COG0411",8,12,16,13,26,11
"COG0412",0,0,0,3,0,0
"COG0413",35,43,29,20,25,21
"COG0414",53,56,26,15,27,28
"COG0415",0,0,1,2,0,0
"COG0416",10,20,15,24,27,19
"COG0417",0,0,0,5,0,1
"COG0418",0,0,0,2,0,0
"COG0419",91,177,105,96,84,62
"COG0420",75,58,40,58,41,43
"COG0421",5,18,9,20,18,24
"COG0422",52,79,50,49,42,56
"COG0423",77,92,53,72,70,80
"COG0424",36,44,20,25,9,15
"COG0425",9,1,20,39,32,41
"COG0426",61,69,59,17,24,21
"COG0427",76,54,47,42,57,59
"COG0428",23,23,11,27,37,14
"COG0429",3,0,0,3,1,0
"COG0430",0,0,0,2,0,0
"COG0431",0,3,0,4,1,0
"COG0432",21,7,8,9,13,11
"COG0433",6,7,20,42,18,19
"COG0434",0,1,1,1,3,1
"COG0435",1,5,0,7,2,1
"COG0436",255,262,275,223,212,233
"COG0437",8,4,2,26,4,12
"COG0438",681,444,693,349,522,627
"COG0439",71,30,78,57,66,38
"COG0440",11,20,11,21,25,32
"COG0441",189,191,125,129,116,126
"COG0442",75,78,45,71,81,67
"COG0443",80,88,66,129,133,92
"COG0444",23,41,16,68,45,37
"COG0445",95,137,70,102,102,99
"COG0446",62,67,110,102,105,107
"COG0447",29,18,27,11,16,17
"COG0448",31,49,25,94,68,65
"COG0449",88,82,49,31,40,28
"COG0450",26,4,18,18,20,14
"COG0451",289,241,293,150,149,229
"COG0452",38,23,43,53,58,43
"COG0454",86,72,150,147,135,128
"COG0455",3,3,6,17,6,2
"COG0456",10,7,17,21,27,10
"COG0457",438,250,425,254,257,245
"COG0458",277,275,170,190,177,198
"COG0459",73,87,68,68,72,76
"COG0460",89,104,70,91,76,84
"COG0461",36,55,26,37,41,28
"COG0462",51,69,28,57,74,59
"COG0463",677,681,702,563,670,682
"COG0464",22,45,20,42,72,28
"COG0465",95,120,79,144,151,98
"COG0466",101,129,74,34,35,32
"COG0468",59,61,34,41,61,54
"COG0469",62,51,65,71,71,79
"COG0470",2,2,11,10,4,6
"COG0471",80,145,148,97,70,112
"COG0472",76,100,97,70,85,86
"COG0473",36,56,45,48,45,54
"COG0474",128,111,122,153,267,193
"COG0475",158,160,210,61,100,124
"COG0476",41,35,31,20,39,40
"COG0477",525,545,491,104,104,80
"COG0479",50,48,26,28,21,18
"COG0480",281,245,285,303,326,304
"COG0481",92,93,67,79,80,66
"COG0482",85,64,105,79,96,97
"COG0483",15,3,38,18,22,13
"COG0484",47,35,36,67,69,31
"COG0486",52,46,45,70,73,58
"COG0488",353,328,340,295,288,312
"COG0489",158,151,143,103,99,136
"COG0490",0,0,2,0,0,0
"COG0491",39,54,47,52,76,50
"COG0492",50,49,40,54,63,39
"COG0493",158,213,160,196,166,127
"COG0494",49,61,48,168,132,75
"COG0495",133,182,93,122,118,140
"COG0496",14,9,11,11,24,17
"COG0497",83,72,53,58,84,67
"COG0498",82,86,44,79,62,63
"COG0499",13,8,31,4,17,11
"COG0500",69,74,145,196,172,157
"COG0501",34,27,39,30,26,24
"COG0502",59,23,85,67,61,73
"COG0503",78,88,50,53,45,54
"COG0504",79,77,72,54,84,76
"COG0505",47,48,30,45,43,35
"COG0506",13,1,42,13,1,16
"COG0507",183,234,214,252,202,231
"COG0508",4,0,26,12,3,5
"COG0509",19,4,11,13,8,10
"COG0510",1,4,18,25,4,12
"COG0511",50,22,42,37,49,44
"COG0512",26,22,24,8,9,5
"COG0513",142,88,187,167,98,118
"COG0514",234,276,223,159,146,226
"COG0515",96,111,53,103,182,104
"COG0516",85,91,62,45,63,68
"COG0517",119,135,78,71,102,83
"COG0518",67,87,85,83,61,92
"COG0519",72,97,74,76,60,64
"COG0520",70,83,40,69,75,69
"COG0521",5,11,4,15,9,8
"COG0522",44,45,17,24,45,26
"COG0523",22,27,18,35,36,45
"COG0524",244,241,227,172,186,216
"COG0525",99,107,70,108,131,97
"COG0526",277,204,227,152,202,193
"COG0527",58,58,39,117,91,111
"COG0528",40,46,26,44,31,43
"COG0529",17,0,23,12,13,15
"COG0530",3,8,9,43,36,47
"COG0531",75,64,92,124,51,87
"COG0532",105,91,49,77,68,90
"COG0533",40,41,37,40,60,36
"COG0534",516,560,679,881,742,801
"COG0535",60,86,72,94,77,122
"COG0536",53,62,30,18,28,14
"COG0537",34,32,35,43,57,44
"COG0538",48,64,48,35,36,34
"COG0539",95,81,67,57,74,75
"COG0540",32,51,35,43,50,50
"COG0541",51,64,58,49,77,67
"COG0542",233,264,217,230,296,261
"COG0543",113,140,118,110,90,111
"COG0544",75,108,62,107,109,97
"COG0545",107,101,92,46,43,79
"COG0546",97,100,67,75,78,50
"COG0547",38,23,29,47,36,32
"COG0548",51,39,30,49,39,52
"COG0549",11,11,3,27,14,15
"COG0550",211,292,281,294,254,434
"COG0551",21,36,9,45,53,35
"COG0552",8,6,8,37,43,33
"COG0553",66,91,37,109,151,80
"COG0554",5,8,19,38,30,29
"COG0555",0,4,3,14,5,3
"COG0556",76,70,53,79,84,60
"COG0557",110,137,63,94,94,85
"COG0558",22,30,25,27,31,13
"COG0559",7,14,14,24,18,13
"COG0560",28,27,34,33,28,25
"COG0561",109,123,121,142,142,140
"COG0562",71,69,42,51,48,57
"COG0563",15,13,10,42,50,48
"COG0564",191,252,128,135,154,144
"COG0565",2,1,0,3,0,0
"COG0566",107,84,89,105,124,113
"COG0567",0,0,3,8,1,0
"COG0568",81,157,27,71,62,48
"COG0569",69,63,108,97,91,103
"COG0571",48,54,40,37,35,53
"COG0572",106,116,83,85,68,65
"COG0573",27,21,51,28,26,36
"COG0574",185,207,134,143,138,154
"COG0575",57,47,31,33,49,42
"COG0576",36,33,17,26,25,20
"COG0577",250,293,317,341,356,340
"COG0578",8,1,13,8,4,17
"COG0579",8,10,16,29,14,13
"COG0580",9,3,18,16,13,9
"COG0581",31,22,20,34,35,41
"COG0582",379,228,436,514,635,674
"COG0583",188,248,142,365,276,187
"COG0584",47,31,135,51,81,81
"COG0586",30,33,36,16,15,19
"COG0587",143,143,111,158,208,141
"COG0588",9,0,49,7,9,24
"COG0589",115,84,84,37,29,81
"COG0590",51,56,29,36,49,31
"COG0591",93,72,118,82,74,123
"COG0592",80,72,68,56,84,49
"COG0593",13,16,28,9,30,28
"COG0594",6,10,2,9,20,14
"COG0595",10,45,22,42,60,35
"COG0596",18,47,22,65,35,43
"COG0597",9,14,3,23,15,15
"COG0598",57,49,65,49,68,41
"COG0599",25,26,44,19,17,24
"COG0600",16,22,32,49,28,24
"COG0601",18,48,34,48,70,46
"COG0602",45,43,36,48,54,51
"COG0603",15,6,4,15,18,26
"COG0604",2,0,0,11,1,0
"COG0605",5,3,17,12,13,16
"COG0606",68,62,52,70,76,65
"COG0607",60,25,62,23,21,27
"COG0608",71,80,77,73,91,67
"COG0609",67,72,71,23,16,19
"COG0610",153,191,108,97,150,113
"COG0611",17,1,14,12,7,8
"COG0612",226,152,191,141,172,203
"COG0613",11,15,16,8,18,7
"COG0614",62,57,74,73,68,78
"COG0615",79,35,20,8,37,17
"COG0616",51,62,52,35,38,44
"COG0617",64,65,56,62,63,62
"COG0618",52,69,41,55,69,56
"COG0619",21,56,21,47,59,37
"COG0620",27,41,18,64,25,38
"COG0621",63,62,37,173,176,147
"COG0622",32,44,33,36,56,31
"COG0623",32,20,23,22,27,16
"COG0624",87,59,94,84,73,89
"COG0625",1,0,2,12,0,0
"COG0626",4,5,7,24,5,4
"COG0627",24,7,79,31,26,44
"COG0628",74,72,82,91,100,99
"COG0629",5,4,9,38,109,40
"COG0630",3,1,0,16,3,3
"COG0631",20,18,27,43,38,40
"COG0632",33,38,23,25,26,20
"COG0633",2,1,1,8,1,1
"COG0634",41,30,20,28,35,22
"COG0635",73,69,61,93,108,78
"COG0636",6,3,5,27,20,22
"COG0637",28,18,23,71,81,94
"COG0639",19,3,23,5,12,5
"COG0640",10,18,9,20,37,29
"COG0641",77,182,85,125,86,110
"COG0642",1423,1107,2561,1373,1192,1795
"COG0643",4,9,9,40,10,15
"COG0644",0,0,1,7,0,1
"COG0645",0,0,0,0,3,0
"COG0646",26,42,32,125,98,94
"COG0647",3,6,6,5,18,13
"COG0648",13,13,33,38,42,32
"COG0649",54,28,42,16,37,45
"COG0650",3,0,2,6,0,2
"COG0651",2,1,13,17,9,12
"COG0652",74,48,41,42,48,52
"COG0653",143,160,88,132,124,126
"COG0654",0,0,7,17,0,2
"COG0655",45,34,28,34,55,42
"COG0656",32,34,44,27,21,36
"COG0657",50,81,109,92,68,70
"COG0658",64,23,46,60,58,70
"COG0659",90,90,58,69,54,68
"COG0661",4,8,1,11,19,3
"COG0662",26,44,16,58,23,27
"COG0663",22,31,15,21,22,22
"COG0664",149,85,172,98,112,133
"COG0665",4,5,11,24,30,5
"COG0666",24,4,24,16,26,51
"COG0667",77,76,122,90,69,79
"COG0668",159,138,123,77,78,88
"COG0669",31,26,28,24,25,21
"COG0670",24,32,5,16,30,6
"COG0671",63,73,29,58,47,41
"COG0672",0,0,3,4,0,1
"COG0673",195,131,289,194,145,144
"COG0674",212,203,205,157,185,203
"COG0675",100,68,8,35,105,49
"COG0677",35,40,51,17,16,42
"COG0679",49,67,27,47,73,43
"COG0680",5,2,1,0,0,1
"COG0681",25,16,34,114,116,96
"COG0682",50,54,26,45,50,56
"COG0683",9,17,16,32,18,37
"COG0684",8,2,2,10,4,4
"COG0685",49,44,40,57,48,50
"COG0686",54,42,40,6,6,17
"COG0687",47,59,43,53,49,44
"COG0688",50,53,19,26,25,23
"COG0689",7,2,2,4,4,1
"COG0690",2,0,1,0,2,0
"COG0691",22,20,22,28,25,19
"COG0692",32,19,28,23,32,34
"COG0693",47,30,47,27,32,30
"COG0694",0,0,1,0,1,0
"COG0695",0,0,0,1,1,0
"COG0696",100,96,55,83,75,70
"COG0697",230,260,176,122,157,187
"COG0698",9,10,7,36,42,34
"COG0699",63,2,11,26,6,5
"COG0700",47,57,38,20,24,35
"COG0701",10,37,6,12,14,14
"COG0702",1,0,4,11,3,1
"COG0703",37,42,35,52,45,29
"COG0704",17,15,31,36,24,34
"COG0705",28,28,52,15,32,38
"COG0706",96,90,76,25,37,19
"COG0707",80,78,59,70,106,69
"COG0708",44,42,30,23,46,17
"COG0709",2,6,6,21,13,11
"COG0710",1,15,3,10,8,9
"COG0711",14,27,17,32,18,27
"COG0712",3,16,22,6,4,7
"COG0713",2,1,7,3,8,6
"COG0714",87,100,94,86,97,98
"COG0715",32,60,35,30,25,22
"COG0716",50,43,68,52,61,59
"COG0717",1,3,4,2,4,0
"COG0718",7,12,6,8,14,14
"COG0719",124,114,116,89,94,95
"COG0720",12,11,15,21,13,14
"COG0721",2,10,3,13,20,9
"COG0722",2,13,5,35,25,17
"COG0723",1,0,2,1,7,2
"COG0724",12,2,24,3,2,19
"COG0725",8,8,3,9,8,6
"COG0726",53,67,94,103,125,93
"COG0727",1,3,1,5,1,0
"COG0728",1,0,1,3,3,0
"COG0729",5,1,1,6,0,0
"COG0730",10,17,8,14,13,6
"COG0731",47,29,31,16,15,20
"COG0732",88,148,81,64,129,103
"COG0733",115,180,57,127,102,105
"COG0735",56,60,37,46,35,41
"COG0736",3,7,2,4,8,2
"COG0737",150,125,94,123,84,127
"COG0738",257,208,190,90,95,134
"COG0739",211,78,243,172,261,237
"COG0740",43,62,38,68,91,76
"COG0741",55,53,58,70,61,36
"COG0742",37,36,24,23,42,26
"COG0743",62,63,62,47,54,57
"COG0744",53,56,77,106,99,73
"COG0745",599,543,875,619,661,692
"COG0746",1,0,3,7,1,2
"COG0747",37,53,28,54,77,40
"COG0749",119,146,89,111,112,87
"COG0750",66,81,38,78,94,63
"COG0751",6,3,6,9,6,4
"COG0752",5,3,3,1,1,0
"COG0753",15,2,13,16,17,6
"COG0754",7,1,4,3,4,0
"COG0755",54,32,71,32,49,48
"COG0756",23,23,21,18,43,28
"COG0757",26,28,23,16,25,21
"COG0758",55,46,59,59,55,67
"COG0759",7,5,8,11,14,14
"COG0760",90,65,61,59,45,59
"COG0761",51,53,29,58,48,58
"COG0762",1,0,1,0,1,0
"COG0763",67,64,36,27,31,19
"COG0764",59,51,43,51,44,46
"COG0765",56,96,37,95,83,66
"COG0766",78,86,68,71,87,109
"COG0767",41,20,30,16,30,20
"COG0768",214,266,168,252,300,251
"COG0769",85,90,57,96,115,75
"COG0770",170,139,100,87,99,125
"COG0771",74,64,49,20,22,15
"COG0772",130,177,120,143,175,115
"COG0773",77,111,73,77,85,52
"COG0774",48,47,35,20,23,36
"COG0775",48,39,54,63,41,60
"COG0776",46,51,61,25,41,46
"COG0777",7,13,12,45,34,21
"COG0778",146,161,136,103,95,126
"COG0779",5,9,7,19,23,16
"COG0780",43,20,19,6,2,5
"COG0781",45,32,32,30,44,29
"COG0782",43,43,21,13,11,7
"COG0783",4,3,21,3,8,8
"COG0784",129,163,274,301,232,286
"COG0785",0,0,2,1,1,0
"COG0786",8,10,13,32,21,21
"COG0787",117,130,62,65,94,81
"COG0788",7,1,20,4,0,15
"COG0789",38,46,45,66,71,51
"COG0790",51,31,30,42,57,29
