"","NOM013","NOM028","NLM007","DOM022","NLM004","DOF006"
"COG0305",71,84,133,113,66,109
"COG0306",22,18,20,11,5,35
"COG0307",14,5,7,31,28,23
"COG0308",6,35,17,21,7,20
"COG0309",25,12,12,12,11,6
"COG0310",6,10,1,1,5,2
"COG0311",13,8,1,11,10,0
"COG0312",3,4,7,49,14,12
"COG0313",57,42,64,46,48,41
"COG0314",1,2,0,1,0,1
"COG0315",3,7,7,6,12,4
"COG0316",0,2,2,2,3,2
"COG0317",144,121,149,140,139,113
"COG0318",125,88,117,78,63,102
"COG0319",33,25,27,11,8,7
"COG0320",20,13,32,14,0,19
"COG0321",15,14,17,2,0,5
"COG0322",82,81,63,19,31,15
"COG0323",67,59,84,78,57,63
"COG0324",51,49,47,70,52,60
"COG0325",42,24,45,33,29,16
"COG0326",115,69,76,81,55,99
"COG0327",28,27,34,36,16,17
"COG0328",26,3,7,12,18,5
"COG0329",50,83,92,84,75,79
"COG0330",62,67,61,54,64,38
"COG0331",30,36,49,50,38,46
"COG0332",14,19,23,60,43,88
"COG0333",9,4,5,7,4,8
"COG0334",84,71,97,120,61,111
"COG0335",35,19,23,26,24,8
"COG0336",35,23,29,28,35,24
"COG0337",40,29,37,32,36,38
"COG0338",53,15,27,18,21,37
"COG0339",74,95,88,86,74,119
"COG0340",42,52,49,38,41,30
"COG0341",24,32,32,9,10,7
"COG0342",78,60,80,87,92,68
"COG0343",46,45,47,46,42,44
"COG0344",28,16,13,8,19,6
"COG0345",33,32,40,18,36,51
"COG0346",41,59,74,43,31,57
"COG0347",38,23,30,22,50,28
"COG0348",39,45,25,32,18,28
"COG0349",0,4,1,0,0,1
"COG0350",27,29,31,7,13,10
"COG0351",46,41,32,34,75,32
"COG0352",34,40,22,34,36,21
"COG0353",36,28,34,28,26,23
"COG0354",0,0,1,3,1,1
"COG0355",13,16,17,21,19,5
"COG0356",48,48,45,35,62,45
"COG0357",30,36,26,40,50,22
"COG0358",178,107,196,69,141,115
"COG0359",37,17,21,21,32,15
"COG0360",26,14,15,21,19,12
"COG0361",23,10,12,16,17,10
"COG0362",26,16,38,27,1,29
"COG0363",81,84,81,101,124,107
"COG0364",7,14,7,25,2,35
"COG0365",30,47,38,29,40,47
"COG0366",213,243,168,198,446,113
"COG0367",67,67,58,47,83,55
"COG0368",15,15,8,20,13,13
"COG0369",0,2,0,0,1,1
"COG0370",113,85,97,129,109,69
"COG0371",37,34,23,20,23,14
"COG0372",63,65,71,35,67,49
"COG0373",16,13,12,9,11,7
"COG0374",10,7,9,11,3,7
"COG0375",9,6,2,8,1,5
"COG0376",0,5,0,0,0,3
"COG0377",13,12,7,15,29,11
"COG0378",29,5,7,16,14,4
"COG0379",28,43,37,51,40,33
"COG0380",13,9,14,8,2,33
"COG0381",42,38,63,51,55,40
"COG0382",11,4,3,15,23,3
"COG0383",29,58,26,25,20,61
"COG0384",2,5,1,1,0,3
"COG0385",25,22,18,18,38,8
"COG0386",10,9,10,14,10,11
"COG0387",0,2,1,1,0,1
"COG0388",136,130,135,147,131,132
"COG0389",99,72,55,68,116,42
"COG0390",4,8,2,24,2,11
"COG0391",7,6,2,8,3,4
"COG0392",14,16,9,6,7,3
"COG0393",18,10,12,7,8,20
"COG0394",44,54,44,53,37,49
"COG0395",154,172,152,118,186,81
"COG0396",43,17,22,37,42,23
"COG0397",0,1,2,0,1,0
"COG0398",16,11,4,3,9,0
"COG0399",74,103,78,105,72,118
"COG0400",1,3,1,0,1,1
"COG0401",0,0,0,0,0,0
"COG0402",50,68,45,59,26,54
"COG0403",42,35,43,54,4,60
"COG0404",34,41,26,31,4,41
"COG0405",4,3,4,9,8,10
"COG0406",50,63,47,39,40,34
"COG0407",14,8,12,10,4,39
"COG0408",0,1,0,0,0,1
"COG0409",7,7,1,6,5,3
"COG0410",20,16,12,12,12,6
"COG0411",17,18,25,16,15,11
"COG0412",0,5,2,1,0,4
"COG0413",18,14,24,26,24,21
"COG0414",34,36,25,28,23,27
"COG0415",0,2,1,1,1,1
"COG0416",26,18,35,6,15,7
"COG0417",0,1,0,0,0,0
"COG0418",0,2,1,0,0,0
"COG0419",129,118,101,128,87,97
"COG0420",56,74,68,43,52,54
"COG0421",11,10,15,10,13,4
"COG0422",38,50,57,18,18,11
"COG0423",65,65,73,47,68,48
"COG0424",23,29,32,33,32,28
"COG0425",20,38,49,80,3,79
"COG0426",75,72,82,80,68,56
"COG0427",72,36,64,55,48,67
"COG0428",39,26,19,19,36,8
"COG0429",0,2,1,1,1,6
"COG0430",0,1,0,0,0,2
"COG0431",3,2,1,2,4,3
"COG0432",10,10,31,11,6,11
"COG0433",26,30,40,9,69,1
"COG0434",1,3,11,9,2,4
"COG0435",1,1,2,0,3,1
"COG0436",223,212,227,228,220,253
"COG0437",5,17,17,17,9,7
"COG0438",668,654,459,573,462,848
"COG0439",51,86,63,58,35,93
"COG0440",20,16,25,22,24,14
"COG0441",141,123,103,56,45,39
"COG0442",75,65,49,69,50,36
"COG0443",102,82,110,77,123,52
"COG0444",48,91,61,49,35,47
"COG0445",115,97,124,94,128,119
"COG0446",108,150,137,124,63,134
"COG0447",16,22,21,35,13,28
"COG0448",53,67,61,13,28,8
"COG0449",90,90,71,67,74,73
"COG0450",16,31,24,18,5,29
"COG0451",264,202,218,261,244,356
"COG0452",44,55,57,68,51,36
"COG0454",179,136,130,107,96,137
"COG0455",6,0,3,8,6,0
"COG0456",24,16,9,8,15,13
"COG0457",269,284,345,369,222,366
"COG0458",161,188,154,184,159,167
"COG0459",62,52,56,69,68,50
"COG0460",55,72,87,79,71,71
"COG0461",39,28,27,33,36,22
"COG0462",61,66,62,41,58,44
"COG0463",738,640,612,639,827,757
"COG0464",59,20,28,35,20,13
"COG0465",114,128,122,92,123,77
"COG0466",80,74,93,79,96,57
"COG0468",118,33,50,45,41,38
"COG0469",69,75,75,69,59,49
"COG0470",7,6,15,4,10,4
"COG0471",109,103,124,134,107,94
"COG0472",97,67,78,86,69,101
"COG0473",58,63,48,44,41,45
"COG0474",60,73,55,153,174,173
"COG0475",90,132,142,171,112,201
"COG0476",38,31,21,23,21,18
"COG0477",342,442,340,462,332,474
"COG0479",17,17,31,26,32,27
"COG0480",337,275,341,307,410,247
"COG0481",86,74,87,70,67,68
"COG0482",78,89,80,90,56,111
"COG0483",17,18,17,21,8,24
"COG0484",40,41,46,15,15,14
"COG0486",71,45,55,20,16,22
"COG0488",322,302,333,341,319,333
"COG0489",108,151,121,149,113,191
"COG0490",0,0,0,0,0,2
"COG0491",62,56,46,49,54,28
"COG0492",39,63,71,45,46,62
"COG0493",157,169,139,129,202,122
"COG0494",84,95,75,54,93,57
"COG0495",130,106,121,109,128,115
"COG0496",19,19,22,27,26,27
"COG0497",72,55,60,62,67,47
"COG0498",74,62,57,43,72,46
"COG0499",11,19,10,22,4,26
"COG0500",57,54,36,127,143,132
"COG0501",20,31,36,48,45,44
"COG0502",43,65,47,59,33,62
"COG0503",58,51,58,18,20,12
"COG0504",68,54,88,70,62,44
"COG0505",38,47,59,45,50,41
"COG0506",19,18,28,9,3,39
"COG0507",291,187,263,234,288,195
"COG0508",9,20,13,13,5,20
"COG0509",10,9,15,8,1,26
"COG0510",8,7,6,5,27,3
"COG0511",41,38,48,32,22,55
"COG0512",23,22,11,21,19,15
"COG0513",123,125,171,166,115,193
"COG0514",246,172,201,264,168,227
"COG0515",170,114,67,57,190,28
"COG0516",65,59,69,82,40,87
"COG0517",94,81,78,91,106,70
"COG0518",56,57,71,73,62,101
"COG0519",73,66,94,82,58,94
"COG0520",59,62,55,72,51,46
"COG0521",6,12,12,9,10,5
"COG0522",42,24,25,35,34,16
"COG0523",18,43,40,18,40,22
"COG0524",184,229,251,211,246,208
"COG0525",106,86,108,106,90,51
"COG0526",245,186,191,191,237,321
"COG0527",93,107,128,119,116,163
"COG0528",34,39,42,40,51,38
"COG0529",6,17,12,21,2,24
"COG0530",37,35,41,20,31,23
"COG0531",92,128,99,83,43,160
"COG0532",80,80,70,103,66,51
"COG0533",50,34,54,50,43,38
"COG0534",697,709,815,597,723,589
"COG0535",94,85,74,90,50,113
"COG0536",51,44,69,56,55,28
"COG0537",48,41,44,38,42,28
"COG0538",52,37,41,39,60,45
"COG0539",98,74,85,84,80,71
"COG0540",52,40,47,46,47,26
"COG0541",62,55,66,54,63,57
"COG0542",232,219,294,259,284,190
"COG0543",80,85,104,105,82,112
"COG0544",81,62,108,67,105,55
"COG0545",54,63,79,132,118,71
"COG0546",83,72,66,82,87,62
"COG0547",34,45,26,23,44,38
"COG0548",37,34,44,36,44,24
"COG0549",20,19,9,17,17,10
"COG0550",76,103,125,255,373,276
"COG0551",41,59,55,32,35,18
"COG0552",13,8,18,32,47,22
"COG0553",158,118,176,148,135,152
"COG0554",42,46,31,38,31,26
"COG0555",8,10,5,2,11,2
"COG0556",82,58,78,63,72,73
"COG0557",102,83,93,88,125,76
"COG0558",25,21,24,18,47,22
"COG0559",23,13,32,18,17,6
"COG0560",26,24,19,38,18,35
"COG0561",123,183,149,119,174,114
"COG0562",70,44,55,46,38,71
"COG0563",33,34,46,26,36,43
"COG0564",146,135,159,157,179,136
"COG0565",0,0,1,1,1,3
"COG0566",118,93,138,108,94,111
"COG0567",0,1,0,2,2,2
"COG0568",72,35,66,71,85,33
"COG0569",82,90,114,58,86,97
"COG0571",38,23,30,40,55,42
"COG0572",69,75,40,64,100,56
"COG0573",26,27,35,33,25,34
"COG0574",154,147,130,174,193,101
"COG0575",51,41,30,26,37,23
"COG0576",38,18,18,36,31,23
"COG0577",264,311,319,274,291,297
"COG0578",5,4,15,10,4,6
"COG0579",19,30,8,9,19,10
"COG0580",7,9,7,7,4,13
"COG0581",23,39,27,28,24,44
"COG0582",633,416,489,338,391,410
"COG0583",285,347,299,232,199,138
"COG0584",75,80,65,51,65,96
"COG0585",0,2,0,0,3,1
"COG0586",9,26,18,26,16,26
"COG0587",128,145,173,157,159,125
"COG0588",15,19,25,16,2,32
"COG0589",61,67,53,101,60,108
"COG0590",45,23,30,33,55,28
"COG0591",104,107,92,113,45,107
"COG0592",69,64,46,63,66,39
"COG0593",27,11,15,19,18,26
"COG0594",18,14,7,10,15,5
"COG0595",56,28,39,30,52,18
"COG0596",48,53,42,32,64,16
"COG0597",19,13,20,10,16,7
"COG0598",55,67,61,52,55,78
"COG0599",38,30,24,36,13,23
"COG0600",40,39,36,22,33,22
"COG0601",54,89,68,76,46,52
"COG0602",92,49,49,32,35,37
"COG0603",39,29,18,26,12,23
"COG0604",1,5,1,5,1,6
"COG0605",15,21,9,15,3,22
"COG0606",56,62,74,51,73,76
"COG0607",56,71,85,101,26,91
"COG0608",78,69,72,86,64,55
"COG0609",79,60,86,81,68,74
"COG0610",144,70,176,155,216,6
"COG0611",12,10,9,19,2,13
"COG0612",139,154,156,257,217,236
"COG0613",25,23,35,15,20,9
"COG0614",89,89,123,74,59,86
"COG0615",19,17,11,20,27,46
"COG0616",17,24,36,56,67,38
"COG0617",60,48,54,57,48,56
"COG0618",63,30,37,58,54,41
"COG0619",47,43,34,28,39,14
"COG0620",22,28,40,38,37,16
"COG0621",153,131,169,129,152,156
"COG0622",35,29,39,45,44,31
"COG0623",18,12,20,29,20,14
"COG0624",85,103,118,125,57,125
"COG0625",0,6,2,1,4,2
"COG0626",10,17,10,7,10,11
"COG0627",21,48,28,24,10,27
"COG0628",100,121,101,82,92,83
"COG0629",55,41,42,37,50,38
"COG0630",4,0,2,0,5,0
"COG0631",56,45,31,26,51,9
"COG0632",26,30,27,34,33,31
"COG0633",0,2,0,1,1,1
"COG0634",28,44,29,39,38,29
"COG0635",83,95,95,86,72,69
"COG0636",25,16,24,20,11,12
"COG0637",80,62,118,85,89,75
"COG0639",13,17,28,21,27,34
"COG0640",30,19,19,6,19,5
"COG0641",158,74,106,112,171,135
"COG0642",1458,1933,1710,644,511,747
"COG0643",16,6,14,19,13,5
"COG0644",0,6,3,6,2,3
"COG0645",1,0,0,0,0,0
"COG0646",95,79,122,79,82,75
"COG0647",10,17,7,0,2,1
"COG0648",45,45,34,23,21,42
"COG0649",30,25,25,51,19,45
"COG0650",3,3,1,2,0,0
"COG0651",30,19,10,25,4,10
"COG0652",43,52,62,51,55,44
"COG0653",129,89,114,143,112,107
"COG0654",7,13,2,5,0,4
"COG0655",64,46,35,47,33,51
"COG0656",45,70,41,15,10,9
"COG0657",71,100,94,81,72,84
"COG0658",51,64,38,56,43,57
"COG0659",84,56,61,80,68,70
"COG0661",14,20,4,7,7,7
"COG0662",23,11,12,14,19,23
"COG0663",25,19,17,13,18,27
"COG0664",99,131,86,92,93,136
"COG0665",17,19,10,11,6,8
"COG0666",43,14,45,17,7,9
"COG0667",24,42,18,87,88,70
"COG0668",105,121,85,106,88,126
"COG0669",27,29,39,28,25,28
"COG0670",8,6,8,19,25,6
"COG0671",50,29,38,41,50,25
"COG0672",0,4,2,3,3,2
"COG0673",154,212,199,165,166,235
"COG0674",170,153,186,204,137,201
"COG0675",110,187,34,123,60,18
"COG0676",0,2,0,0,0,1
"COG0677",39,13,23,45,28,30
"COG0678",0,0,0,0,2,0
"COG0679",61,60,51,50,56,27
"COG0680",5,2,2,6,2,0
"COG0681",104,77,103,94,66,106
"COG0682",55,33,52,30,48,40
"COG0683",26,26,28,28,16,11
"COG0684",5,11,4,11,1,7
"COG0685",52,43,59,35,50,51
"COG0686",20,20,16,15,26,37
"COG0687",47,45,44,19,58,47
"COG0688",33,20,29,32,32,34
"COG0689",1,2,2,2,2,1
"COG0690",0,0,3,2,0,0
"COG0691",18,23,14,9,8,4
"COG0692",20,23,32,38,29,28
"COG0693",48,48,46,44,36,68
"COG0694",1,1,0,0,1,1
"COG0695",0,4,1,0,3,0
"COG0696",68,41,66,80,76,57
"COG0697",212,182,213,62,73,55
"COG0698",43,27,26,20,29,15
"COG0699",2,15,4,6,31,1
"COG0700",30,36,33,47,33,26
"COG0701",11,19,3,6,0,5
"COG0702",0,14,3,7,3,6
"COG0703",47,42,44,36,49,26
"COG0704",20,33,39,27,23,36
"COG0705",35,40,39,44,49,60
"COG0706",80,51,75,82,73,53
"COG0707",65,75,70,67,101,44
"COG0708",30,32,24,42,33,18
"COG0709",3,16,15,8,11,8
"COG0710",9,8,12,17,10,2
"COG0711",27,21,36,29,22,21
"COG0712",14,22,23,18,16,16
"COG0713",0,7,6,5,0,6
"COG0714",82,95,78,75,90,87
"COG0715",43,36,55,58,54,35
"COG0716",29,36,14,57,53,57
"COG0717",1,6,0,2,3,2
"COG0718",13,11,15,10,13,7
"COG0719",80,74,104,90,84,117
"COG0720",45,20,14,13,11,18
"COG0721",1,1,2,7,5,0
"COG0722",20,21,16,8,27,10
"COG0723",8,3,0,1,5,0
"COG0724",22,17,22,10,2,30
"COG0725",11,10,13,10,15,3
"COG0726",118,108,96,90,107,128
"COG0727",0,1,8,0,4,5
"COG0728",2,9,4,4,2,2
"COG0729",0,5,0,16,0,4
"COG0730",11,10,22,18,8,12
"COG0731",22,26,13,35,13,27
"COG0732",156,38,85,87,149,41
"COG0733",125,91,124,90,162,73
"COG0735",44,49,44,47,47,49
"COG0736",10,4,10,3,2,1
"COG0737",87,79,140,94,94,120
"COG0738",96,126,130,175,129,176
"COG0739",246,164,291,186,133,182
"COG0740",18,18,17,51,39,52
"COG0741",48,53,87,76,78,61
"COG0742",41,31,40,26,29,34
"COG0743",59,41,69,59,55,52
"COG0744",74,66,52,69,86,41
"COG0745",614,732,773,582,929,712
"COG0746",5,7,7,3,6,6
"COG0747",71,108,57,89,51,99
"COG0749",157,88,124,109,150,83
"COG0750",83,55,66,59,97,34
"COG0751",9,8,6,18,6,6
"COG0752",7,5,5,10,1,4
"COG0753",14,8,3,20,3,18
"COG0754",3,11,8,4,2,6
"COG0755",34,34,12,49,19,43
"COG0756",62,34,22,26,26,19
"COG0757",20,12,25,21,22,29
"COG0758",55,44,53,53,72,46
"COG0759",14,8,27,5,2,1
"COG0760",61,64,59,75,76,56
"COG0761",48,32,45,52,52,42
"COG0762",0,2,1,4,2,1
"COG0763",6,4,7,33,30,37
"COG0764",44,35,32,50,36,38
"COG0765",76,75,63,58,110,32
"COG0766",76,62,67,58,92,33
"COG0767",29,19,24,28,17,41
"COG0768",270,198,260,211,277,172
"COG0769",86,80,75,76,129,53
"COG0770",115,95,124,112,98,112
"COG0771",67,66,55,52,67,58
"COG0772",161,88,121,138,153,98
"COG0773",65,54,69,84,90,59
"COG0774",28,40,30,48,31,34
"COG0775",40,58,54,57,38,60
"COG0776",66,46,53,62,56,46
"COG0777",25,19,21,15,25,8
"COG0778",131,109,115,134,106,138
"COG0779",9,15,13,9,13,1
"COG0780",21,11,18,7,4,8
"COG0781",17,8,9,23,23,15
"COG0782",64,41,35,41,52,30
"COG0783",8,14,8,5,2,13
"COG0784",292,334,289,277,276,297
"COG0785",1,2,1,2,1,4
