"","NOM025","NOM026","NLF002","DLM023","DLF007","DLM018"
"COG0212",37,32,29,29,16,24
"COG0213",13,23,21,28,6,21
"COG0214",3,10,23,8,7,12
"COG0215",21,20,21,68,50,63
"COG0216",29,55,49,32,28,47
"COG0217",41,39,36,30,36,38
"COG0218",16,43,24,31,13,22
"COG0219",9,28,17,13,10,21
"COG0220",40,39,32,30,26,37
"COG0221",6,14,9,6,4,17
"COG0222",12,21,14,16,15,19
"COG0223",44,50,55,43,53,51
"COG0224",66,54,45,67,36,49
"COG0225",12,26,20,9,30,14
"COG0226",65,42,65,65,56,48
"COG0227",6,8,10,7,5,13
"COG0228",5,13,11,12,12,23
"COG0229",4,2,1,13,15,2
"COG0230",4,5,6,9,9,4
"COG0231",34,34,23,30,23,37
"COG0232",18,15,14,57,44,57
"COG0233",24,36,28,23,34,38
"COG0234",12,23,16,11,28,16
"COG0235",58,81,57,47,60,75
"COG0236",19,34,24,9,8,8
"COG0237",32,26,30,33,26,31
"COG0238",4,18,13,7,3,22
"COG0239",8,7,13,8,15,6
"COG0240",42,45,44,47,36,47
"COG0241",26,27,25,34,32,29
"COG0242",38,51,40,22,40,37
"COG0243",83,130,22,37,39,13
"COG0244",13,45,40,14,14,32
"COG0245",33,24,23,29,21,25
"COG0246",82,72,88,89,54,65
"COG0247",26,41,18,29,35,37
"COG0248",35,44,40,24,52,49
"COG0249",121,140,113,133,99,172
"COG0250",43,50,41,37,37,48
"COG0251",47,63,33,34,50,55
"COG0252",62,53,65,74,82,46
"COG0253",36,34,55,44,36,46
"COG0254",3,6,12,10,6,11
"COG0255",5,10,4,6,4,4
"COG0256",20,28,32,18,13,25
"COG0257",1,2,3,1,1,1
"COG0258",78,70,65,98,83,128
"COG0259",1,7,1,3,9,0
"COG0260",12,28,4,4,0,1
"COG0261",12,19,16,21,16,18
"COG0262",22,34,36,21,41,24
"COG0263",34,44,35,30,41,50
"COG0264",53,57,44,43,47,47
"COG0265",58,97,69,27,16,30
"COG0266",5,22,4,9,5,4
"COG0267",8,9,5,6,5,3
"COG0268",5,8,9,7,3,6
"COG0269",2,0,0,1,0,0
"COG0270",114,66,49,61,44,130
"COG0271",0,3,0,0,0,0
"COG0272",61,77,80,29,16,34
"COG0274",45,35,33,48,34,48
"COG0275",59,60,36,52,37,57
"COG0276",1,7,0,2,1,0
"COG0277",40,21,14,41,14,30
"COG0278",2,3,0,0,0,0
"COG0279",13,20,6,26,22,9
"COG0280",145,66,97,88,123,117
"COG0281",96,60,73,31,20,16
"COG0282",42,62,33,52,30,45
"COG0283",17,33,31,30,26,38
"COG0284",47,37,53,54,26,54
"COG0285",63,69,61,63,62,61
"COG0286",103,92,169,130,93,172
"COG0287",14,26,29,55,12,28
"COG0288",10,19,14,8,18,20
"COG0289",46,33,43,40,34,48
"COG0290",17,23,31,28,29,34
"COG0291",8,8,16,6,14,4
"COG0292",10,22,11,17,16,24
"COG0293",5,4,0,0,0,0
"COG0294",21,33,33,27,26,27
"COG0295",7,13,6,27,12,22
"COG0296",132,101,155,110,109,123
"COG0297",53,78,59,62,37,57
"COG0298",3,4,3,2,3,0
"COG0299",40,27,37,22,31,32
"COG0300",42,34,37,33,32,27
"COG0301",22,32,36,40,12,25
"COG0302",22,27,29,14,27,23
"COG0303",24,30,18,42,8,25
"COG0304",111,80,96,64,70,82
"COG0305",80,75,71,112,70,113
"COG0306",17,22,22,11,24,10
"COG0307",7,9,7,23,24,24
"COG0308",19,25,5,6,24,24
"COG0309",9,41,30,22,7,23
"COG0310",2,12,5,8,4,1
"COG0311",2,10,15,5,4,10
"COG0312",17,29,14,31,11,9
"COG0313",51,49,56,55,60,47
"COG0314",2,3,0,0,0,0
"COG0315",16,14,5,12,0,8
"COG0316",9,20,1,0,2,1
"COG0317",123,99,127,121,85,162
"COG0318",129,69,79,113,97,76
"COG0319",28,32,34,25,18,24
"COG0320",30,13,26,22,29,13
"COG0321",16,11,13,16,15,8
"COG0322",79,59,73,81,50,98
"COG0323",54,42,64,71,53,50
"COG0324",55,43,56,51,64,62
"COG0325",27,41,34,34,38,30
"COG0326",84,61,72,89,120,93
"COG0327",17,34,20,35,25,24
"COG0328",7,11,14,8,3,7
"COG0329",82,86,86,93,107,76
"COG0330",46,60,55,69,34,53
"COG0331",41,43,38,37,34,59
"COG0332",15,23,15,37,87,33
"COG0333",0,4,1,3,4,9
"COG0334",97,79,82,77,91,110
"COG0335",11,18,20,22,13,19
"COG0336",26,47,35,38,22,33
"COG0337",42,52,43,39,36,65
"COG0338",22,22,35,54,50,27
"COG0339",63,39,62,63,88,74
"COG0340",36,54,35,58,41,40
"COG0341",44,39,44,60,22,29
"COG0342",77,48,84,66,44,71
"COG0343",40,47,53,53,32,58
"COG0344",18,38,23,32,9,24
"COG0345",27,46,51,35,35,42
"COG0346",58,58,51,40,85,37
"COG0347",44,21,58,43,18,51
"COG0348",40,23,37,42,35,37
"COG0349",3,8,0,0,3,4
"COG0350",38,31,33,29,28,22
"COG0351",32,44,56,40,31,43
"COG0352",28,45,34,38,25,41
"COG0353",39,31,39,29,19,40
"COG0354",5,10,2,0,0,0
"COG0355",20,28,15,20,7,20
"COG0356",38,64,55,57,59,69
"COG0357",21,44,28,38,22,46
"COG0358",127,96,99,216,63,112
"COG0359",25,34,27,19,29,38
"COG0360",19,28,11,13,16,19
"COG0361",18,23,11,14,20,15
"COG0362",25,20,21,16,38,10
"COG0363",84,48,57,81,100,57
"COG0364",21,19,33,24,29,5
"COG0365",43,20,45,24,25,28
"COG0366",196,234,273,225,130,309
"COG0367",75,59,70,63,50,54
"COG0368",14,22,22,9,2,12
"COG0369",3,6,0,0,0,0
"COG0370",106,112,127,154,59,148
"COG0371",13,25,17,18,31,14
"COG0372",79,55,68,77,58,73
"COG0373",7,22,10,10,9,6
"COG0374",12,13,12,10,5,7
"COG0375",9,14,14,4,2,5
"COG0376",4,3,0,2,1,0
"COG0377",9,4,7,5,12,20
"COG0378",8,39,27,8,6,13
"COG0379",26,31,26,22,29,56
"COG0380",24,11,27,6,23,1
"COG0381",52,46,43,20,25,8
"COG0382",4,8,16,1,4,6
"COG0383",64,14,38,34,77,66
"COG0384",6,1,0,1,4,0
"COG0385",15,17,15,16,1,36
"COG0386",8,11,13,0,10,6
"COG0387",6,7,0,0,0,0
"COG0388",38,34,34,133,114,156
"COG0389",76,84,57,50,15,29
"COG0390",8,9,8,3,19,2
"COG0391",0,24,4,8,2,8
"COG0392",15,25,13,8,6,14
"COG0393",16,13,11,16,36,7
"COG0394",40,38,50,43,49,38
"COG0395",171,167,123,77,27,48
"COG0396",28,29,28,25,27,35
"COG0397",5,9,0,0,0,0
"COG0398",8,15,8,4,6,22
"COG0399",143,69,116,85,126,61
"COG0400",6,3,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",32,69,37,35,35,59
"COG0403",58,16,41,28,46,42
"COG0404",33,12,22,16,43,36
"COG0405",5,12,1,2,1,8
"COG0406",69,78,54,56,25,64
"COG0407",11,2,4,12,29,8
"COG0408",5,1,0,0,0,0
"COG0409",5,18,11,8,2,6
"COG0410",24,30,10,34,9,12
"COG0411",28,16,4,44,12,26
"COG0412",4,7,1,1,1,0
"COG0413",27,16,31,13,21,19
"COG0414",21,12,35,22,41,38
"COG0415",3,6,0,0,1,0
"COG0416",25,30,28,31,10,26
"COG0417",2,1,0,0,2,0
"COG0418",2,7,0,1,0,0
"COG0419",154,70,85,97,48,61
"COG0420",65,60,47,80,39,47
"COG0421",13,24,21,34,7,18
"COG0422",63,35,33,60,52,58
"COG0423",67,44,47,68,44,69
"COG0424",12,13,6,26,26,30
"COG0425",50,33,38,13,47,41
"COG0426",50,74,60,85,60,60
"COG0427",62,22,40,47,34,80
"COG0428",24,29,19,39,11,45
"COG0429",2,6,0,0,1,0
"COG0430",3,0,0,0,1,0
"COG0431",6,4,0,2,1,7
"COG0432",13,10,8,4,16,14
"COG0433",9,48,26,8,6,37
"COG0434",0,10,1,6,1,4
"COG0435",3,3,1,0,0,2
"COG0436",241,176,212,240,212,309
"COG0437",24,20,5,16,9,5
"COG0438",636,509,725,181,358,166
"COG0439",53,62,95,36,101,47
"COG0440",19,32,22,30,13,22
"COG0441",98,107,145,117,109,166
"COG0442",42,65,63,65,42,83
"COG0443",111,112,112,44,24,61
"COG0444",70,84,47,71,31,41
"COG0445",113,99,108,107,69,97
"COG0446",99,154,73,161,96,115
"COG0447",25,11,13,9,26,17
"COG0448",63,115,76,105,38,95
"COG0449",73,79,69,81,66,106
"COG0450",24,23,25,12,40,17
"COG0451",265,182,272,199,299,175
"COG0452",45,58,42,67,35,55
"COG0454",138,204,148,108,156,124
"COG0455",7,12,16,0,5,9
"COG0456",20,38,22,2,3,0
"COG0457",272,125,207,243,328,275
"COG0458",147,120,169,179,133,193
"COG0459",54,59,76,78,66,88
"COG0460",69,71,86,73,49,89
"COG0461",31,40,42,27,29,37
"COG0462",53,63,79,38,42,57
"COG0463",681,628,689,605,895,631
"COG0464",37,45,22,34,11,63
"COG0465",123,97,102,149,88,152
"COG0466",71,68,88,24,29,41
"COG0468",42,48,46,54,43,58
"COG0469",71,63,52,24,13,24
"COG0470",14,13,4,18,5,15
"COG0471",96,107,96,212,117,93
"COG0472",94,73,90,88,97,102
"COG0473",49,39,65,77,40,62
"COG0474",134,120,148,119,134,154
"COG0475",156,53,106,113,185,101
"COG0476",34,19,28,16,12,23
"COG0477",477,627,429,222,461,382
"COG0479",26,20,24,11,24,21
"COG0480",237,199,296,344,669,320
"COG0481",80,50,62,82,46,85
"COG0482",71,78,94,82,74,63
"COG0483",24,11,25,20,31,26
"COG0484",37,53,57,53,59,45
"COG0486",52,69,75,63,61,77
"COG0488",266,265,312,268,349,312
"COG0489",168,113,133,95,133,111
"COG0490",0,1,1,3,0,0
"COG0491",54,67,56,85,50,72
"COG0492",50,68,38,77,36,64
"COG0493",181,138,181,156,116,226
"COG0494",92,173,88,77,94,107
"COG0495",127,78,111,113,99,101
"COG0496",16,15,18,19,28,26
"COG0497",36,50,56,55,59,63
"COG0498",42,55,57,52,60,102
"COG0499",7,2,4,8,25,13
"COG0500",134,225,194,160,178,119
"COG0501",22,32,29,39,26,33
"COG0502",55,47,71,44,55,53
"COG0503",38,61,50,53,57,74
"COG0504",72,56,59,61,37,80
"COG0505",36,33,45,50,28,51
"COG0506",53,40,19,19,36,1
"COG0507",248,142,176,288,189,257
"COG0508",17,23,11,10,21,2
"COG0509",16,14,20,2,12,2
"COG0510",11,14,5,9,8,18
"COG0511",63,52,44,19,50,40
"COG0512",16,31,34,19,16,26
"COG0513",174,127,151,130,159,139
"COG0514",194,96,183,168,233,243
"COG0515",71,144,92,85,54,150
"COG0516",61,50,75,60,57,78
"COG0517",60,91,106,89,65,117
"COG0518",83,57,76,70,76,64
"COG0519",77,69,73,89,59,61
"COG0520",61,72,70,42,54,72
"COG0521",11,26,9,23,0,13
"COG0522",25,35,20,25,22,37
"COG0523",50,43,35,69,22,19
"COG0524",212,180,214,247,194,200
"COG0525",96,87,102,128,88,134
"COG0526",185,162,210,154,340,219
"COG0527",96,92,94,113,120,121
"COG0528",41,36,34,24,35,44
"COG0529",12,10,12,8,22,11
"COG0530",48,49,74,43,33,33
"COG0531",134,145,81,76,110,68
"COG0532",71,68,65,86,22,98
"COG0533",38,48,46,61,35,61
"COG0534",774,704,767,1017,598,786
"COG0535",89,105,110,70,131,82
"COG0536",41,49,40,54,16,71
"COG0537",34,34,41,23,45,49
"COG0538",42,28,47,43,29,57
"COG0539",66,65,61,88,61,79
"COG0540",47,53,50,60,39,50
"COG0541",56,55,58,64,42,66
"COG0542",272,164,223,331,248,289
"COG0543",91,92,93,84,79,103
"COG0544",101,90,98,145,76,98
"COG0545",56,38,56,36,96,73
"COG0546",52,82,89,69,69,120
"COG0547",39,33,47,29,20,30
"COG0548",8,10,16,40,32,61
"COG0549",13,17,14,11,11,14
"COG0550",294,181,189,328,250,234
"COG0551",55,58,35,63,20,45
"COG0552",27,55,21,37,31,46
"COG0553",129,124,98,180,190,151
"COG0554",39,56,45,54,25,55
"COG0555",7,17,21,5,7,11
"COG0556",67,76,67,71,63,87
"COG0557",88,78,81,84,53,87
"COG0558",19,46,36,24,27,26
"COG0559",26,31,10,38,20,25
"COG0560",25,34,30,33,15,44
"COG0561",147,193,186,200,84,162
"COG0562",67,43,35,31,46,51
"COG0563",29,43,37,39,31,43
"COG0564",137,146,142,153,129,179
"COG0565",1,7,0,1,0,0
"COG0566",100,101,104,125,102,107
"COG0567",7,13,3,1,0,1
"COG0568",45,78,40,50,38,73
"COG0569",102,119,100,109,93,100
"COG0571",37,32,43,39,37,53
"COG0572",43,68,68,67,54,73
"COG0573",47,42,40,55,22,33
"COG0574",117,79,136,135,96,191
"COG0575",31,37,32,31,30,38
"COG0576",21,21,32,19,40,36
"COG0577",341,312,359,328,256,329
"COG0578",7,18,2,18,8,7
"COG0579",27,37,5,29,5,20
"COG0580",16,42,10,3,10,9
"COG0581",42,53,33,45,37,38
"COG0582",504,427,435,618,553,462
"COG0583",258,559,240,283,201,262
"COG0584",56,71,74,82,113,48
"COG0585",2,6,0,1,2,0
"COG0586",24,31,25,22,37,15
"COG0587",108,136,145,127,122,191
"COG0588",29,13,15,14,36,10
"COG0589",69,38,62,59,72,49
"COG0590",27,44,20,34,23,47
"COG0591",70,79,105,113,117,92
"COG0592",57,71,74,58,47,74
"COG0593",19,20,34,6,11,5
"COG0594",14,16,19,16,9,12
"COG0595",33,58,51,49,19,47
"COG0596",27,83,50,55,35,52
"COG0597",14,36,21,12,5,16
"COG0598",69,60,53,47,63,64
"COG0599",5,10,9,19,25,36
"COG0600",25,45,31,30,25,24
"COG0601",70,115,59,65,61,61
"COG0602",44,65,56,33,35,56
"COG0603",15,25,18,15,31,26
"COG0604",5,34,0,3,0,3
"COG0605",13,11,10,13,11,9
"COG0606",77,46,65,63,67,69
"COG0607",92,81,58,57,73,61
"COG0608",51,67,62,56,56,84
"COG0609",98,133,83,55,61,54
"COG0610",50,62,176,116,142,197
"COG0611",13,13,6,9,17,11
"COG0612",169,66,148,163,162,167
"COG0613",25,40,29,43,20,16
"COG0614",82,115,102,100,94,59
"COG0615",21,39,26,13,42,13
"COG0616",38,49,24,18,44,25
"COG0617",40,67,46,55,33,51
"COG0618",45,39,47,46,56,41
"COG0619",33,53,51,63,27,45
"COG0620",12,58,45,20,34,43
"COG0621",154,132,155,163,129,183
"COG0622",28,43,46,41,29,52
"COG0623",14,16,6,7,18,21
"COG0624",88,100,77,128,88,144
"COG0625",13,41,1,7,6,0
"COG0626",20,45,7,0,10,15
"COG0627",48,40,64,30,49,41
"COG0628",91,140,96,97,84,80
"COG0629",40,65,46,44,34,46
"COG0630",3,6,10,0,4,5
"COG0631",34,40,41,29,15,60
"COG0632",7,10,14,26,22,29
"COG0633",10,5,0,1,2,1
"COG0634",23,32,35,35,22,44
"COG0635",81,102,86,98,55,90
"COG0636",27,20,34,22,17,20
"COG0637",93,85,92,88,63,106
"COG0639",41,36,39,13,29,8
"COG0640",20,54,24,23,30,18
"COG0641",106,137,116,102,162,67
"COG0642",1721,1214,1760,1538,2345,1104
"COG0643",10,28,16,3,10,14
"COG0644",18,2,0,4,7,1
"COG0645",0,0,0,0,0,0
"COG0646",122,88,135,130,76,97
"COG0647",5,8,2,9,8,12
"COG0648",39,24,35,33,34,21
"COG0649",42,13,28,3,9,12
"COG0650",7,8,1,3,0,1
"COG0651",22,24,1,10,6,1
"COG0652",37,66,24,58,50,41
"COG0653",135,113,125,48,24,54
"COG0654",24,15,1,2,2,0
"COG0655",29,62,48,40,35,49
"COG0656",16,55,69,15,27,2
"COG0657",112,74,112,136,137,76
"COG0658",45,53,71,17,10,16
"COG0659",61,83,106,34,73,77
"COG0661",12,16,17,9,3,12
"COG0662",39,37,53,54,24,28
"COG0663",25,36,20,33,22,29
"COG0664",118,88,96,120,166,122
"COG0665",23,38,6,8,5,13
"COG0666",20,15,4,17,5,1
"COG0667",80,90,93,99,79,79
"COG0668",107,68,86,77,120,79
"COG0669",24,36,18,32,30,38
"COG0670",13,21,1,15,0,22
"COG0671",38,76,37,36,50,47
"COG0672",1,1,0,2,0,4
"COG0673",178,223,180,152,268,143
"COG0674",184,100,183,149,145,221
"COG0675",54,93,134,57,16,124
"COG0676",0,1,0,0,1,3
"COG0677",40,24,35,28,28,12
"COG0678",0,4,0,0,0,0
"COG0679",11,22,22,75,23,77
"COG0680",3,12,13,3,3,1
"COG0681",99,94,129,71,114,101
"COG0682",42,34,41,50,28,59
"COG0683",19,43,12,43,21,29
"COG0684",8,6,3,25,11,1
"COG0685",50,55,59,64,43,41
"COG0686",16,5,18,11,21,22
"COG0687",51,77,39,63,23,45
"COG0688",32,30,26,26,32,22
"COG0689",8,14,3,3,0,1
"COG0690",2,8,0,0,0,0
"COG0691",22,28,14,32,23,26
"COG0692",12,28,19,29,18,25
"COG0693",35,44,40,38,42,26
"COG0694",4,4,0,0,1,0
"COG0695",4,12,1,1,1,3
"COG0696",62,67,71,75,39,64
"COG0697",148,210,148,130,148,222
"COG0698",24,37,29,41,38,40
"COG0699",10,5,4,2,23,17
"COG0700",33,21,42,23,35,25
"COG0701",14,12,8,7,21,19
"COG0702",15,15,2,4,6,0
"COG0703",38,59,48,54,42,49
"COG0704",27,35,42,35,26,18
"COG0705",33,29,20,31,55,38
"COG0706",70,65,71,79,56,87
"COG0707",50,87,76,68,38,61
"COG0708",23,23,32,45,17,39
"COG0709",12,28,9,18,2,8
"COG0710",16,13,12,18,8,9
"COG0711",32,32,21,37,13,30
"COG0712",18,25,29,23,13,19
"COG0713",3,0,7,10,5,3
"COG0714",71,84,94,129,103,98
"COG0715",33,61,49,44,36,36
"COG0716",56,73,100,68,52,56
"COG0717",5,6,1,0,3,1
"COG0718",5,17,10,17,5,9
"COG0719",88,64,103,61,101,128
"COG0720",10,23,22,6,28,18
"COG0721",3,12,9,4,8,5
"COG0722",25,33,23,9,13,26
"COG0723",3,3,3,0,0,0
"COG0724",21,16,21,13,35,3
"COG0725",11,20,11,22,7,12
"COG0726",104,119,116,93,78,110
"COG0727",4,6,3,20,2,1
"COG0728",11,44,6,2,1,9
"COG0729",8,25,0,1,4,1
"COG0730",11,36,17,19,7,9
"COG0731",12,20,19,17,25,21
"COG0732",33,46,94,84,88,104
"COG0733",94,112,118,82,86,141
"COG0735",37,52,56,51,48,40
"COG0736",4,12,4,7,0,5
"COG0737",111,117,98,84,95,107
"COG0738",142,72,118,96,203,111
"COG0739",177,116,197,240,303,186
"COG0740",26,13,22,68,34,66
"COG0741",72,60,70,59,50,77
"COG0742",28,31,35,27,26,38
"COG0743",45,53,54,40,54,53
"COG0744",67,68,77,78,58,112
"COG0745",195,179,222,626,826,659
"COG0746",2,11,4,3,5,10
"COG0747",59,199,43,60,59,69
"COG0749",76,74,102,93,56,112
"COG0750",59,96,69,92,42,78
"COG0751",2,8,6,8,3,6
"COG0752",1,18,8,2,3,5
"COG0753",8,6,14,3,19,19
"COG0754",18,26,4,2,2,4
"COG0755",17,13,33,37,42,37
"COG0756",25,36,43,35,16,41
"COG0757",12,19,23,19,20,27
"COG0758",57,71,50,58,41,55
"COG0759",13,18,15,19,7,13
"COG0760",44,81,45,42,51,70
"COG0761",61,37,47,62,42,47
"COG0762",5,5,0,0,1,1
"COG0763",29,25,20,23,35,42
"COG0764",40,40,37,29,37,55
"COG0765",85,135,87,87,51,110
"COG0766",67,84,72,99,50,84
"COG0767",19,20,25,13,27,27
"COG0768",209,260,219,271,162,268
"COG0769",66,73,84,78,50,108
"COG0770",117,70,101,103,66,129
"COG0771",66,57,53,64,39,80
"COG0772",124,125,127,125,84,149
"COG0773",64,91,74,74,54,69
"COG0774",23,17,26,15,28,37
"COG0775",55,41,47,57,47,40
"COG0776",40,49,35,50,50,36
"COG0777",20,42,24,32,12,24
"COG0778",85,114,119,87,136,119
"COG0779",12,22,10,19,8,12
"COG0780",15,25,27,15,19,18
"COG0781",4,8,11,32,24,27
"COG0782",35,43,38,36,30,43
"COG0783",9,8,11,7,13,3
"COG0784",391,280,290,430,357,159
"COG0785",0,6,0,0,0,0
