"","DLM002","NOF010","DLM028","NLF002","DLM021","NLM021"
"COG0324",48,78,56,49,73,56
"COG0325",43,30,37,33,33,29
"COG0326",105,99,65,107,81,82
"COG0327",25,25,16,25,30,27
"COG0328",14,6,15,9,7,10
"COG0329",86,66,67,92,53,90
"COG0330",85,45,61,50,36,61
"COG0331",44,40,40,38,37,40
"COG0332",66,89,52,67,74,61
"COG0333",10,7,0,4,10,4
"COG0334",25,23,28,92,91,99
"COG0335",38,22,21,24,20,21
"COG0336",33,38,28,38,26,36
"COG0337",44,49,43,31,37,38
"COG0338",31,29,37,40,25,18
"COG0339",76,127,70,62,136,82
"COG0340",37,47,40,48,39,35
"COG0341",31,33,42,39,34,27
"COG0342",91,109,89,93,68,92
"COG0343",59,45,51,20,18,15
"COG0344",20,13,29,17,17,17
"COG0345",41,41,38,47,42,42
"COG0346",56,44,39,64,58,46
"COG0347",43,42,34,61,33,43
"COG0348",53,45,49,31,54,40
"COG0349",0,0,9,0,2,1
"COG0350",24,20,31,32,31,19
"COG0351",52,46,16,51,42,41
"COG0352",39,30,38,41,19,17
"COG0353",24,39,36,42,34,45
"COG0354",1,0,4,0,0,0
"COG0355",14,19,20,14,24,9
"COG0356",56,49,68,47,46,32
"COG0357",21,29,21,25,30,30
"COG0358",137,125,153,103,110,135
"COG0359",30,24,37,37,17,25
"COG0360",22,16,26,16,10,16
"COG0361",20,15,11,10,4,12
"COG0362",19,27,13,24,20,23
"COG0363",87,117,66,69,112,69
"COG0364",8,33,20,24,30,34
"COG0365",30,52,39,41,54,39
"COG0366",319,314,258,265,220,238
"COG0367",53,54,44,59,66,57
"COG0368",14,12,21,20,14,10
"COG0369",0,0,11,0,1,0
"COG0370",155,104,129,109,126,177
"COG0371",29,28,23,16,12,22
"COG0372",77,56,49,80,42,74
"COG0373",13,1,12,8,8,8
"COG0374",8,8,22,16,5,2
"COG0375",3,8,5,8,3,3
"COG0376",0,0,4,0,0,0
"COG0377",8,26,15,4,8,7
"COG0378",20,8,17,29,8,12
"COG0379",22,23,25,30,41,44
"COG0380",2,16,16,14,10,10
"COG0381",59,96,50,45,74,47
"COG0382",15,14,5,11,1,5
"COG0383",43,77,81,40,65,61
"COG0384",1,2,7,0,6,0
"COG0385",24,24,13,20,16,19
"COG0386",7,5,5,10,6,9
"COG0387",0,2,5,0,0,0
"COG0388",142,180,112,96,157,170
"COG0389",86,89,105,51,88,68
"COG0390",3,11,9,8,10,10
"COG0391",9,2,5,7,5,2
"COG0392",8,7,20,17,11,21
"COG0393",1,2,3,19,20,5
"COG0394",41,34,36,48,39,36
"COG0395",222,140,257,106,125,146
"COG0396",30,32,39,35,43,30
"COG0397",0,0,9,0,0,0
"COG0398",6,4,6,7,7,9
"COG0399",92,90,99,96,88,106
"COG0400",0,0,5,0,1,0
"COG0402",8,7,15,41,31,37
"COG0403",30,44,41,47,80,46
"COG0404",30,24,23,31,22,33
"COG0405",2,2,9,1,4,2
"COG0406",78,42,51,56,39,51
"COG0407",3,10,13,23,9,17
"COG0408",0,0,4,0,0,0
"COG0409",4,2,4,7,7,2
"COG0410",28,10,15,19,20,10
"COG0411",14,13,18,10,15,10
"COG0412",0,0,7,0,0,0
"COG0413",25,25,24,33,34,26
"COG0414",24,33,28,22,30,34
"COG0415",0,1,1,0,0,1
"COG0416",29,18,37,6,5,11
"COG0417",0,1,18,0,0,0
"COG0418",0,0,9,0,0,1
"COG0419",83,92,74,107,84,92
"COG0420",53,47,48,34,39,60
"COG0421",16,6,18,19,8,18
"COG0422",43,62,44,25,16,13
"COG0423",76,58,49,57,59,72
"COG0424",37,37,29,34,25,28
"COG0425",17,41,18,41,34,51
"COG0426",49,53,59,67,70,72
"COG0427",46,78,41,27,51,71
"COG0428",31,31,47,16,23,23
"COG0429",0,2,3,1,1,4
"COG0430",0,0,3,0,0,0
"COG0431",1,2,3,1,1,0
"COG0432",7,9,10,18,15,11
"COG0433",45,28,22,26,9,17
"COG0434",3,3,1,0,3,1
"COG0435",0,1,4,3,0,0
"COG0436",223,242,210,219,269,279
"COG0437",6,8,20,13,14,23
"COG0438",605,681,523,724,703,613
"COG0439",46,62,37,68,41,48
"COG0440",16,36,33,17,19,21
"COG0441",147,149,124,147,128,119
"COG0442",64,50,56,60,54,66
"COG0443",97,88,158,114,97,95
"COG0444",48,28,73,47,43,39
"COG0445",81,107,79,90,84,91
"COG0446",98,100,97,81,96,143
"COG0447",11,24,7,9,27,11
"COG0448",77,33,82,98,49,62
"COG0449",86,72,76,97,99,86
"COG0450",19,21,16,11,6,3
"COG0451",217,283,218,266,233,241
"COG0452",51,39,44,56,60,50
"COG0454",131,102,156,152,123,127
"COG0455",13,2,7,17,1,10
"COG0456",15,7,30,20,11,15
"COG0457",285,323,214,201,333,273
"COG0458",203,229,174,157,231,205
"COG0459",71,84,72,69,71,75
"COG0460",14,28,30,85,73,102
"COG0461",31,25,30,34,29,33
"COG0462",79,51,74,72,52,66
"COG0463",678,791,581,664,623,640
"COG0464",35,21,23,29,14,22
"COG0465",133,75,129,122,125,126
"COG0466",104,94,70,99,74,96
"COG0468",15,13,11,53,54,55
"COG0469",62,66,58,57,81,94
"COG0470",7,7,12,8,4,6
"COG0471",137,126,118,101,138,106
"COG0472",89,83,63,70,83,89
"COG0473",55,54,66,60,61,63
"COG0474",190,124,174,141,148,178
"COG0475",94,154,64,107,173,108
"COG0476",25,24,36,31,30,22
"COG0477",347,419,582,414,380,311
"COG0479",16,26,24,29,22,10
"COG0480",262,296,251,84,126,86
"COG0481",81,81,78,64,70,79
"COG0482",76,79,79,92,89,80
"COG0483",8,12,18,15,26,17
"COG0484",37,35,54,32,42,54
"COG0486",67,47,51,56,65,72
"COG0488",310,330,320,310,348,330
"COG0489",122,165,94,122,113,169
"COG0490",0,0,0,0,1,0
"COG0491",65,41,52,21,14,16
"COG0492",52,57,50,37,42,70
"COG0493",170,141,145,194,155,192
"COG0494",43,19,36,101,65,73
"COG0495",132,115,103,110,113,136
"COG0496",17,32,14,17,27,24
"COG0497",18,21,19,64,76,64
"COG0498",67,51,41,63,54,66
"COG0499",21,23,25,13,23,20
"COG0500",163,118,200,190,121,173
"COG0501",30,32,24,26,39,39
"COG0502",41,43,66,70,86,63
"COG0503",68,57,46,46,41,48
"COG0504",66,64,81,70,80,81
"COG0505",57,46,42,48,56,57
"COG0506",9,29,45,19,16,22
"COG0507",217,220,197,214,214,240
"COG0508",5,8,35,13,14,14
"COG0509",9,7,10,21,11,12
"COG0510",11,9,8,2,7,7
"COG0511",8,15,9,52,29,41
"COG0512",22,34,23,34,24,24
"COG0513",97,144,117,136,145,129
"COG0514",184,261,125,193,232,180
"COG0515",122,175,150,92,67,133
"COG0516",66,90,94,81,78,70
"COG0517",110,98,102,100,94,75
"COG0518",88,68,79,69,99,99
"COG0519",82,71,74,74,100,75
"COG0520",53,54,69,70,68,64
"COG0521",7,7,17,8,8,8
"COG0522",35,37,18,42,23,30
"COG0523",31,32,44,36,27,54
"COG0524",190,212,190,197,248,186
"COG0525",82,100,89,98,84,109
"COG0526",168,232,172,194,165,215
"COG0527",119,146,98,103,147,118
"COG0528",43,49,33,39,40,28
"COG0529",6,6,12,7,10,15
"COG0530",36,31,34,50,44,30
"COG0531",87,75,106,59,63,78
"COG0532",64,63,67,70,68,84
"COG0533",51,47,45,42,57,53
"COG0534",765,642,793,742,778,730
"COG0535",119,86,89,111,70,69
"COG0536",44,53,43,39,49,57
"COG0537",39,29,28,51,42,29
"COG0538",40,39,47,42,53,41
"COG0539",92,78,77,52,76,91
"COG0540",59,67,50,33,44,48
"COG0541",58,43,56,52,61,49
"COG0542",247,224,266,216,293,261
"COG0543",88,114,73,91,95,103
"COG0544",82,71,91,103,97,112
"COG0545",60,74,45,34,33,14
"COG0546",28,19,27,92,67,74
"COG0547",32,33,39,53,37,47
"COG0548",35,48,45,41,36,53
"COG0549",11,7,29,15,14,17
"COG0550",272,255,328,214,344,275
"COG0551",33,33,51,52,21,35
"COG0552",29,37,37,35,23,33
"COG0553",70,230,134,97,146,119
"COG0554",33,26,45,45,39,38
"COG0555",4,2,9,11,5,3
"COG0556",84,92,89,62,75,69
"COG0557",89,100,79,28,23,25
"COG0558",34,22,28,41,27,28
"COG0559",18,10,30,13,26,23
"COG0560",32,36,42,31,40,30
"COG0561",154,125,124,180,130,132
"COG0562",63,51,30,34,25,36
"COG0563",42,35,46,46,34,41
"COG0564",165,179,112,159,151,177
"COG0565",0,2,4,0,0,0
"COG0566",88,93,87,113,114,120
"COG0567",0,2,15,3,2,7
"COG0568",85,82,64,61,36,55
"COG0569",78,97,101,82,118,103
"COG0571",43,42,46,28,17,30
"COG0572",65,94,75,72,76,72
"COG0573",35,18,29,42,21,30
"COG0574",145,175,142,130,135,184
"COG0575",51,35,37,33,37,41
"COG0576",31,27,21,33,20,25
"COG0577",333,249,296,300,378,322
"COG0578",4,10,15,5,22,17
"COG0579",16,6,32,8,25,30
"COG0580",3,6,13,9,17,8
"COG0581",37,18,40,15,7,14
"COG0582",523,360,490,444,497,663
"COG0583",253,233,385,216,182,215
"COG0584",69,59,60,87,77,81
"COG0585",1,0,3,0,0,0
"COG0586",16,18,27,16,31,13
"COG0587",141,129,146,134,130,138
"COG0588",12,16,16,13,33,17
"COG0589",46,100,52,59,83,70
"COG0590",40,41,26,17,27,29
"COG0591",115,81,87,117,113,119
"COG0592",78,76,49,62,63,83
"COG0593",18,22,25,30,23,22
"COG0594",17,6,10,10,6,10
"COG0595",32,18,38,52,27,32
"COG0596",74,26,70,44,12,47
"COG0597",16,7,21,14,6,15
"COG0598",59,68,63,61,67,46
"COG0599",19,29,29,24,44,29
"COG0600",30,20,39,33,26,41
"COG0601",60,61,67,56,44,49
"COG0602",52,45,55,40,40,44
"COG0603",24,19,15,32,23,9
"COG0604",0,3,19,0,2,0
"COG0605",7,17,20,5,12,10
"COG0606",66,58,61,80,50,70
"COG0607",51,70,59,64,72,62
"COG0608",82,65,69,76,62,67
"COG0609",74,64,73,82,100,63
"COG0610",128,125,144,154,70,109
"COG0611",4,20,20,5,11,12
"COG0612",167,207,164,141,253,214
"COG0613",21,18,29,13,25,24
"COG0614",72,76,57,107,104,78
"COG0615",19,40,15,28,21,25
"COG0616",35,55,33,32,59,41
"COG0617",57,56,69,47,60,80
"COG0618",88,44,49,51,44,46
"COG0619",55,26,50,44,34,48
"COG0620",44,25,47,45,32,36
"COG0621",185,138,128,50,44,50
"COG0622",50,25,41,39,33,28
"COG0623",19,17,11,10,24,18
"COG0624",79,95,99,84,129,94
"COG0625",0,1,24,6,0,0
"COG0626",4,7,16,16,14,11
"COG0627",27,21,19,59,50,39
"COG0628",107,102,109,86,109,104
"COG0629",46,30,46,60,39,42
"COG0630",10,0,1,8,2,2
"COG0631",55,36,34,29,20,52
"COG0632",40,31,29,25,36,26
"COG0633",0,2,7,0,0,2
"COG0634",29,31,19,28,36,35
"COG0635",74,59,93,100,85,84
"COG0636",28,20,16,6,6,10
"COG0637",90,87,80,95,68,79
"COG0639",33,12,36,31,23,41
"COG0640",38,4,30,29,16,18
"COG0641",139,111,112,79,82,75
"COG0642",1584,1772,1622,1733,1883,1772
"COG0643",14,16,17,27,7,25
"COG0644",0,1,12,0,0,0
"COG0645",0,0,1,0,0,0
"COG0646",105,103,110,143,110,100
"COG0647",7,6,14,8,8,6
"COG0648",30,30,32,25,28,31
"COG0649",24,41,24,30,51,35
"COG0650",1,6,6,0,4,1
"COG0651",22,11,35,4,14,8
"COG0652",45,45,51,50,52,39
"COG0653",132,103,93,110,127,144
"COG0654",5,1,21,1,1,1
"COG0655",56,40,42,54,39,47
"COG0656",42,54,51,52,23,22
"COG0657",91,85,100,100,90,106
"COG0658",53,55,60,66,58,46
"COG0659",77,72,67,97,44,63
"COG0661",8,8,15,15,5,3
"COG0662",39,30,18,63,14,18
"COG0663",6,5,9,18,25,25
"COG0664",116,112,84,106,92,106
"COG0665",5,7,43,5,4,20
"COG0666",27,21,41,5,78,25
"COG0667",74,91,110,96,66,66
"COG0668",103,136,108,35,49,27
"COG0669",30,39,26,36,35,28
"COG0670",16,13,16,1,4,2
"COG0671",42,35,46,43,42,37
"COG0672",1,1,6,0,2,0
"COG0673",199,182,191,227,201,208
"COG0674",166,213,136,212,215,233
"COG0675",57,20,36,141,34,25
"COG0676",0,0,3,0,2,0
"COG0677",38,43,29,28,39,14
"COG0679",69,27,35,80,29,48
"COG0680",2,1,11,8,2,3
"COG0681",88,100,76,102,107,122
"COG0682",40,47,44,56,41,50
"COG0683",20,27,33,14,97,28
"COG0684",7,7,12,1,6,17
"COG0685",60,53,41,57,55,56
"COG0686",28,37,20,31,33,20
"COG0687",44,47,66,26,59,53
"COG0688",18,24,28,17,28,21
"COG0689",2,2,11,0,0,1
"COG0690",0,0,6,0,1,0
"COG0691",29,21,13,15,34,29
"COG0692",36,27,9,35,44,17
"COG0693",36,44,42,38,57,28
"COG0694",0,0,2,0,0,0
"COG0695",0,2,0,1,0,0
"COG0696",57,75,71,59,70,80
"COG0697",179,180,178,147,171,142
"COG0698",34,28,23,39,20,25
"COG0699",26,31,16,1,1,10
"COG0700",23,42,25,33,34,28
"COG0701",14,15,20,5,18,19
"COG0702",1,3,14,1,2,1
"COG0703",37,50,45,40,35,40
"COG0704",33,24,32,46,41,21
"COG0705",32,47,40,35,42,30
"COG0706",96,66,78,76,81,76
"COG0707",81,47,57,64,63,70
"COG0708",37,40,29,31,27,21
"COG0709",10,7,8,7,6,8
"COG0710",15,8,10,7,6,16
"COG0711",23,22,25,23,27,27
"COG0712",17,16,12,30,26,16
"COG0713",1,2,4,6,4,1
"COG0714",96,80,85,75,110,115
"COG0715",23,12,18,65,36,34
"COG0716",77,79,93,101,61,48
"COG0717",1,2,1,2,1,1
"COG0718",10,8,14,9,6,11
"COG0719",83,93,93,110,116,95
"COG0720",21,10,7,26,17,20
"COG0721",13,2,6,11,3,8
"COG0722",13,7,32,17,15,17
"COG0723",1,1,2,4,0,1
"COG0724",6,14,15,21,19,12
"COG0725",7,10,8,14,6,9
"COG0726",115,64,126,118,87,124
"COG0727",2,0,4,4,1,1
"COG0728",0,1,6,12,9,2
"COG0729",1,1,6,5,7,4
"COG0730",12,4,11,12,15,14
"COG0731",16,26,13,24,32,13
"COG0732",85,43,75,110,53,82
"COG0733",138,113,95,101,85,114
"COG0735",49,46,29,52,47,38
"COG0736",6,3,8,8,4,3
"COG0737",72,112,74,89,143,94
"COG0738",120,181,75,137,152,124
"COG0739",197,203,200,215,245,198
"COG0740",70,51,47,65,88,62
"COG0741",25,17,28,47,93,57
"COG0742",36,30,25,29,20,28
"COG0743",51,58,38,48,57,58
"COG0744",90,36,92,78,52,67
"COG0745",721,667,709,740,743,712
"COG0746",5,2,7,0,4,2
"COG0747",66,54,134,45,54,66
"COG0749",105,112,99,90,82,115
"COG0750",65,47,62,67,57,74
"COG0751",12,3,6,8,5,3
"COG0752",7,4,2,11,2,4
"COG0753",8,11,24,12,12,9
"COG0754",0,4,19,5,1,2
"COG0755",31,66,49,37,33,50
"COG0756",46,13,26,42,30,28
"COG0757",27,26,15,26,22,14
"COG0758",63,41,46,59,43,60
"COG0759",10,5,14,22,11,10
"COG0760",59,86,59,61,69,75
"COG0761",70,36,35,51,47,63
"COG0762",0,0,1,2,2,0
"COG0763",20,54,16,24,40,21
"COG0764",30,40,48,40,49,46
"COG0765",93,80,98,78,66,81
"COG0766",87,65,73,69,90,71
"COG0767",19,25,21,27,28,18
"COG0768",255,218,207,228,217,260
"COG0769",80,71,74,85,81,86
"COG0770",104,114,94,104,114,107
"COG0771",77,61,50,56,70,66
"COG0772",156,139,142,130,109,153
"COG0773",73,79,89,58,65,78
"COG0774",13,13,7,37,51,31
"COG0775",40,45,46,52,73,49
"COG0776",44,59,39,43,57,33
"COG0777",27,13,29,34,13,21
"COG0778",49,45,30,134,124,90
"COG0779",20,10,11,11,8,18
"COG0780",26,19,7,29,19,16
"COG0781",27,24,25,24,36,28
"COG0782",60,31,67,41,34,38
"COG0783",7,10,16,12,17,11
"COG0784",282,234,263,259,182,300
"COG0785",3,0,0,1,0,1
"COG0786",17,10,25,20,18,27
"COG0787",106,106,60,65,95,73
"COG0788",0,4,3,12,14,6
