"","NLM021","DOM016","DLF012","DOM013","NLF009","DLM022"
"COG0160",8,4,16,6,2,7
"COG0161",34,54,15,26,23,14
"COG0162",58,63,31,72,53,59
"COG0163",2,10,2,9,2,2
"COG0164",28,27,24,44,29,39
"COG0165",58,73,55,60,58,50
"COG0166",79,61,86,69,68,63
"COG0167",55,67,63,59,72,60
"COG0168",127,154,149,122,134,114
"COG0169",35,59,35,56,34,34
"COG0170",0,0,0,0,0,1
"COG0171",82,55,52,81,60,70
"COG0172",69,52,75,68,70,85
"COG0173",78,70,65,101,53,92
"COG0174",46,30,41,36,45,33
"COG0175",40,51,23,37,20,42
"COG0176",23,28,42,14,25,11
"COG0177",45,27,33,26,29,45
"COG0178",199,234,141,222,155,189
"COG0179",14,18,5,19,26,14
"COG0180",42,65,58,73,43,67
"COG0181",11,15,37,3,0,18
"COG0182",13,7,0,12,6,18
"COG0183",22,16,10,19,14,19
"COG0184",15,14,8,25,21,30
"COG0185",14,17,8,30,23,22
"COG0186",17,18,15,21,23,17
"COG0187",206,178,175,190,146,193
"COG0188",235,198,180,72,66,74
"COG0189",5,2,15,8,11,13
"COG0190",49,46,33,58,31,38
"COG0191",43,60,140,54,50,91
"COG0192",64,66,110,75,53,90
"COG0193",12,8,7,49,27,36
"COG0194",45,28,44,49,42,46
"COG0195",58,51,48,71,56,81
"COG0196",31,32,26,36,32,36
"COG0197",32,28,22,25,22,42
"COG0198",12,5,8,18,17,21
"COG0199",1,2,2,16,9,12
"COG0200",26,25,17,40,18,27
"COG0201",76,46,48,89,61,97
"COG0202",15,23,14,50,48,62
"COG0203",26,16,16,25,23,24
"COG0204",93,93,71,83,69,62
"COG0205",172,172,205,142,154,130
"COG0206",69,72,53,88,57,59
"COG0207",36,24,38,49,26,38
"COG0208",18,19,9,14,20,15
"COG0209",64,98,33,66,75,64
"COG0210",151,215,133,223,148,205
"COG0211",14,6,18,22,8,19
"COG0212",25,29,20,29,20,23
"COG0213",14,5,9,35,12,23
"COG0214",6,19,16,6,6,7
"COG0215",83,74,52,100,44,78
"COG0216",45,37,52,54,44,62
"COG0217",37,40,22,47,32,34
"COG0218",23,20,21,35,18,28
"COG0219",17,8,24,20,15,28
"COG0220",39,36,39,46,42,50
"COG0221",14,4,7,17,3,14
"COG0222",14,14,19,15,14,17
"COG0223",42,52,46,64,36,62
"COG0224",55,49,61,53,61,22
"COG0225",12,27,6,15,21,22
"COG0226",56,64,51,36,41,47
"COG0227",8,11,3,3,5,2
"COG0228",13,10,13,12,13,16
"COG0229",10,13,3,8,7,16
"COG0230",5,4,1,3,11,2
"COG0231",34,27,27,33,34,40
"COG0232",48,45,40,56,27,47
"COG0233",45,33,23,39,26,37
"COG0234",15,6,15,23,15,19
"COG0235",50,65,81,70,60,60
"COG0236",17,18,19,19,26,24
"COG0237",33,21,30,40,18,30
"COG0238",5,15,15,13,12,15
"COG0239",7,12,9,8,11,4
"COG0240",41,42,40,45,47,44
"COG0241",14,42,7,29,23,17
"COG0242",39,25,45,42,28,42
"COG0243",63,80,41,25,21,54
"COG0244",24,20,25,19,18,30
"COG0245",37,31,23,27,38,30
"COG0246",47,73,63,58,66,46
"COG0247",48,62,32,46,52,45
"COG0248",28,51,33,25,28,23
"COG0249",176,114,108,39,54,56
"COG0250",34,36,42,40,26,48
"COG0251",38,37,13,29,39,39
"COG0252",65,76,47,56,60,49
"COG0253",43,33,54,31,36,31
"COG0254",3,10,9,17,8,14
"COG0255",5,4,13,5,7,18
"COG0256",27,30,24,42,24,31
"COG0257",0,1,0,1,3,0
"COG0258",99,107,104,133,87,100
"COG0259",6,14,1,4,9,4
"COG0260",4,8,11,4,3,15
"COG0261",22,11,22,21,17,35
"COG0262",26,26,19,28,29,26
"COG0263",41,52,35,32,35,25
"COG0264",66,51,26,61,36,67
"COG0265",88,73,143,115,60,120
"COG0266",7,14,7,9,5,12
"COG0267",4,7,5,7,7,5
"COG0268",8,5,16,2,1,6
"COG0269",0,2,5,0,1,5
"COG0270",84,85,141,157,162,104
"COG0271",0,0,3,0,1,1
"COG0272",61,76,74,243,96,123
"COG0274",27,37,18,32,32,46
"COG0275",42,53,53,64,68,53
"COG0276",0,0,1,0,0,2
"COG0277",27,41,4,54,35,41
"COG0278",0,0,2,0,0,0
"COG0279",17,12,2,5,10,19
"COG0280",125,116,39,107,127,78
"COG0281",74,93,51,68,79,55
"COG0282",44,36,58,68,44,90
"COG0283",26,26,31,48,25,44
"COG0284",39,42,44,37,41,27
"COG0285",54,36,79,48,52,42
"COG0286",124,150,42,167,137,145
"COG0287",36,16,38,26,26,34
"COG0288",7,14,11,6,13,8
"COG0289",38,42,43,33,46,38
"COG0290",26,22,16,42,30,44
"COG0291",7,9,9,11,9,5
"COG0292",21,19,17,27,18,22
"COG0293",1,2,0,1,2,2
"COG0294",19,31,21,37,18,22
"COG0295",23,21,25,28,17,24
"COG0296",110,79,138,79,112,73
"COG0297",65,62,57,58,44,52
"COG0298",1,1,0,3,0,6
"COG0299",32,31,26,29,22,26
"COG0300",39,26,19,31,42,34
"COG0301",25,16,39,26,22,28
"COG0302",21,26,20,17,36,14
"COG0303",12,31,50,22,25,18
"COG0304",100,92,76,87,70,77
"COG0305",85,104,49,87,70,160
"COG0306",13,31,6,14,24,12
"COG0307",31,36,7,6,5,5
"COG0308",5,9,2,11,3,17
"COG0309",15,19,17,16,19,23
"COG0310",2,3,21,4,3,11
"COG0311",6,15,10,8,2,4
"COG0312",30,36,6,13,34,44
"COG0313",74,62,56,70,51,46
"COG0314",0,1,1,0,1,1
"COG0315",6,8,16,13,9,17
"COG0316",0,2,4,3,1,4
"COG0317",148,137,103,140,120,154
"COG0318",97,102,27,84,128,108
"COG0319",29,35,21,39,21,26
"COG0320",20,16,2,15,20,11
"COG0321",7,19,2,10,16,5
"COG0322",72,71,73,84,68,103
"COG0323",66,95,64,98,68,83
"COG0324",62,73,32,68,61,51
"COG0325",44,23,24,8,8,10
"COG0326",103,80,80,110,98,77
"COG0327",35,29,18,37,14,31
"COG0328",10,5,9,87,17,27
"COG0329",78,81,77,64,83,82
"COG0330",63,49,91,60,73,93
"COG0331",45,38,50,46,33,30
"COG0332",73,63,5,46,96,42
"COG0333",8,6,5,5,6,5
"COG0334",92,91,49,76,75,64
"COG0335",16,21,9,29,22,18
"COG0336",27,23,31,49,35,37
"COG0337",46,46,38,13,13,13
"COG0338",24,9,28,55,40,36
"COG0339",96,110,9,67,101,47
"COG0340",46,25,63,47,39,33
"COG0341",33,25,45,26,42,20
"COG0342",106,87,35,64,104,60
"COG0343",38,49,35,51,36,72
"COG0344",18,15,25,11,6,13
"COG0345",45,35,35,12,10,8
"COG0346",36,55,41,47,58,35
"COG0347",59,20,76,24,29,36
"COG0348",42,50,67,38,43,59
"COG0349",0,0,5,0,0,2
"COG0350",24,21,20,15,10,6
"COG0351",49,38,49,36,28,21
"COG0352",25,32,49,32,29,18
"COG0353",38,32,35,39,38,43
"COG0354",2,3,0,0,0,1
"COG0355",13,14,26,9,12,7
"COG0356",42,55,48,35,41,33
"COG0357",38,20,47,14,6,13
"COG0358",139,111,116,126,148,186
"COG0359",27,19,36,46,24,37
"COG0360",14,13,20,25,22,25
"COG0361",22,16,10,21,12,18
"COG0362",24,28,18,15,23,8
"COG0363",71,96,91,68,76,69
"COG0364",31,22,8,18,19,20
"COG0365",42,46,49,21,21,27
"COG0366",235,255,521,209,222,256
"COG0367",61,45,96,56,72,87
"COG0368",2,8,5,9,15,14
"COG0369",1,0,3,1,0,4
"COG0370",154,102,235,126,107,160
"COG0371",20,26,20,24,21,28
"COG0372",66,52,77,60,60,46
"COG0373",7,5,26,12,6,13
"COG0374",7,22,6,9,4,16
"COG0375",9,9,1,10,6,18
"COG0376",0,2,7,0,0,3
"COG0377",8,11,1,10,12,8
"COG0378",13,11,20,12,10,26
"COG0379",33,34,48,35,29,27
"COG0380",30,11,4,5,26,15
"COG0381",50,86,7,58,86,63
"COG0382",3,14,1,4,2,3
"COG0383",64,34,63,97,68,111
"COG0384",3,4,7,8,3,6
"COG0385",4,5,12,26,13,10
"COG0386",9,16,2,2,9,1
"COG0387",0,1,1,0,0,2
"COG0388",155,127,121,119,134,107
"COG0389",84,66,167,75,60,95
"COG0390",9,14,6,9,12,4
"COG0391",3,8,2,21,1,19
"COG0392",19,5,31,21,13,28
"COG0393",6,19,7,8,12,6
"COG0394",36,44,46,48,39,28
"COG0395",154,80,658,106,215,285
"COG0396",32,28,7,39,33,34
"COG0397",0,1,0,0,0,1
"COG0398",12,8,6,19,8,23
"COG0399",106,150,92,79,120,89
"COG0400",0,2,0,2,0,2
"COG0402",9,18,16,55,41,90
"COG0403",48,55,8,45,50,29
"COG0404",22,32,8,28,34,28
"COG0405",4,6,4,2,0,8
"COG0406",60,48,57,49,53,48
"COG0407",20,20,15,8,7,23
"COG0408",0,0,1,0,0,0
"COG0409",11,11,5,1,1,6
"COG0410",17,21,8,27,11,31
"COG0411",18,15,8,28,11,33
"COG0412",0,1,5,0,0,9
"COG0413",39,31,10,24,12,17
"COG0414",25,48,23,22,21,21
"COG0415",0,2,1,0,0,1
"COG0416",27,19,17,42,26,48
"COG0417",1,1,4,0,0,6
"COG0418",0,0,2,0,0,2
"COG0419",84,127,49,76,83,85
"COG0420",64,49,83,56,40,47
"COG0421",20,18,38,12,10,1
"COG0422",55,56,47,43,41,27
"COG0423",82,62,39,84,43,98
"COG0424",29,21,21,9,11,11
"COG0425",43,55,28,30,49,24
"COG0426",70,66,84,63,62,81
"COG0427",60,60,9,62,48,51
"COG0428",30,17,33,41,19,44
"COG0429",0,2,0,2,1,0
"COG0430",0,1,1,1,0,4
"COG0431",1,0,8,1,0,3
"COG0432",7,13,4,10,14,7
"COG0433",10,18,5,39,44,31
"COG0434",0,6,2,0,0,4
"COG0435",0,3,0,2,1,5
"COG0436",248,228,135,238,237,159
"COG0437",14,15,12,6,4,24
"COG0438",555,621,266,502,844,452
"COG0439",42,60,104,57,53,50
"COG0440",26,20,31,22,16,20
"COG0441",138,143,99,161,126,173
"COG0442",69,67,68,75,44,91
"COG0443",112,111,96,96,97,130
"COG0444",50,45,114,42,49,88
"COG0445",97,105,102,127,87,86
"COG0446",141,169,166,120,95,154
"COG0447",14,34,6,17,9,10
"COG0448",69,36,157,71,56,86
"COG0449",85,76,78,33,29,25
"COG0450",17,22,6,24,22,29
"COG0451",233,232,157,185,269,186
"COG0452",53,47,54,54,50,48
"COG0454",138,92,165,127,146,155
"COG0455",7,2,1,2,9,2
"COG0456",4,3,10,25,19,33
"COG0457",292,332,78,285,281,186
"COG0458",226,186,175,149,143,127
"COG0459",75,56,71,91,62,74
"COG0460",77,88,79,76,64,63
"COG0461",31,34,31,34,24,25
"COG0462",63,50,65,55,49,67
"COG0463",644,638,502,666,738,507
"COG0464",24,17,9,42,46,37
"COG0465",119,95,153,158,128,180
"COG0466",103,99,88,75,91,95
"COG0468",60,64,31,179,57,66
"COG0469",78,56,79,87,50,58
"COG0470",5,9,8,14,12,26
"COG0471",113,152,61,103,117,72
"COG0472",83,70,66,116,78,95
"COG0473",67,42,53,50,47,39
"COG0474",148,157,251,82,38,81
"COG0475",72,170,36,120,138,98
"COG0476",26,22,71,29,21,28
"COG0477",316,480,253,353,338,384
"COG0479",22,42,7,20,19,13
"COG0480",293,302,334,331,276,297
"COG0481",73,81,62,101,68,84
"COG0482",26,28,14,91,90,60
"COG0483",25,26,9,6,23,28
"COG0484",46,59,57,59,41,81
"COG0486",55,72,56,95,59,68
"COG0488",321,355,281,293,282,239
"COG0489",143,126,77,113,136,129
"COG0490",0,0,0,4,2,1
"COG0491",66,41,73,55,47,45
"COG0492",65,64,71,61,46,78
"COG0493",185,163,168,165,145,186
"COG0494",89,54,160,94,81,110
"COG0495",111,107,92,138,92,137
"COG0496",25,23,4,16,21,14
"COG0497",64,63,76,76,56,77
"COG0498",70,57,53,48,56,56
"COG0499",14,28,0,17,12,20
"COG0500",135,149,192,137,150,205
"COG0501",38,32,35,42,28,35
"COG0502",54,76,56,46,59,48
"COG0503",60,59,61,51,56,38
"COG0504",72,64,62,89,68,78
"COG0505",41,52,55,54,45,39
"COG0506",23,27,10,12,24,10
"COG0507",203,205,276,266,261,226
"COG0508",11,20,5,3,13,18
"COG0509",8,16,3,17,12,16
"COG0510",3,11,8,10,6,7
"COG0511",36,40,23,25,30,25
"COG0512",14,26,16,21,14,16
"COG0513",146,177,42,126,148,82
"COG0514",194,213,50,164,182,62
"COG0515",135,59,237,35,45,51
"COG0516",85,78,74,59,68,66
"COG0517",79,105,102,109,58,101
"COG0518",84,75,78,50,72,56
"COG0519",83,67,82,52,70,84
"COG0520",76,84,45,71,45,66
"COG0521",5,11,13,9,9,13
"COG0522",34,29,24,30,25,45
"COG0523",36,37,40,19,32,25
"COG0524",175,231,128,186,220,179
"COG0525",118,81,85,123,81,126
"COG0526",239,210,101,172,249,154
"COG0527",95,144,108,119,90,97
"COG0528",34,39,30,39,35,36
"COG0529",12,13,1,14,10,5
"COG0530",33,27,23,27,37,22
"COG0531",92,93,77,22,20,38
"COG0532",65,75,92,107,49,96
"COG0533",43,48,74,68,33,61
"COG0534",262,231,310,595,705,617
"COG0535",28,23,49,100,83,95
"COG0536",59,39,44,59,47,71
"COG0537",9,10,3,48,52,43
"COG0538",44,45,41,29,39,38
"COG0539",86,85,64,89,85,79
"COG0540",60,53,40,38,43,37
"COG0541",55,71,40,69,56,83
"COG0542",302,215,198,285,238,261
"COG0543",108,93,74,85,92,65
"COG0544",95,76,48,96,112,78
"COG0545",49,88,18,41,61,30
"COG0546",73,74,76,84,69,82
"COG0547",35,32,52,21,21,29
"COG0548",40,36,45,35,44,30
"COG0549",21,20,28,15,10,29
"COG0550",266,270,207,310,290,305
"COG0551",49,35,108,67,28,68
"COG0552",17,14,12,45,34,46
"COG0553",115,84,158,248,154,142
"COG0554",44,37,27,36,37,38
"COG0555",5,0,5,2,4,1
"COG0556",79,57,62,85,56,101
"COG0557",71,73,52,105,74,79
"COG0558",30,20,25,35,19,63
"COG0559",17,17,21,26,13,43
"COG0560",34,31,32,35,33,31
"COG0561",134,136,200,147,126,109
"COG0562",35,42,63,30,43,27
"COG0563",42,33,40,56,29,49
"COG0564",148,152,164,168,128,158
"COG0565",2,5,1,0,0,6
"COG0566",130,117,98,133,90,108
"COG0567",2,6,8,3,2,12
"COG0568",55,44,52,56,41,85
"COG0569",110,112,125,82,99,87
"COG0571",37,29,17,15,14,13
"COG0572",81,79,34,89,81,95
"COG0573",43,36,37,34,31,38
"COG0574",178,153,90,136,121,177
"COG0575",43,40,34,42,34,31
"COG0576",33,29,23,45,32,31
"COG0577",351,324,582,385,312,366
"COG0578",6,10,3,16,5,11
"COG0579",16,22,20,10,5,6
"COG0580",10,12,16,10,7,11
"COG0581",44,24,43,27,37,33
"COG0582",568,471,698,489,579,686
"COG0583",232,221,467,214,241,264
"COG0584",64,57,67,88,90,44
"COG0585",0,1,1,0,0,11
"COG0586",16,27,14,19,19,17
"COG0587",163,144,156,292,168,219
"COG0588",14,22,8,15,23,11
"COG0589",56,85,16,70,48,44
"COG0590",24,33,25,49,26,39
"COG0591",116,86,38,125,94,89
"COG0592",57,55,70,78,52,82
"COG0593",25,31,33,24,18,32
"COG0594",9,8,26,6,1,3
"COG0595",51,23,45,69,40,81
"COG0596",58,29,114,29,58,62
"COG0597",5,5,9,8,11,25
"COG0598",58,71,48,47,55,51
"COG0599",30,33,54,27,29,26
"COG0600",11,7,20,25,36,56
"COG0601",47,51,122,55,60,102
"COG0602",52,42,35,130,46,31
"COG0603",7,13,0,16,14,17
"COG0604",1,6,7,4,0,8
"COG0605",20,18,11,13,12,10
"COG0606",74,70,64,72,51,72
"COG0607",70,81,57,17,26,16
"COG0608",78,64,65,91,65,89
"COG0609",61,78,97,67,54,78
"COG0610",94,116,58,135,145,122
"COG0611",18,14,3,10,9,7
"COG0612",233,217,52,210,175,172
"COG0613",19,21,23,30,20,38
"COG0614",75,92,112,68,95,81
"COG0615",22,27,40,7,12,5
"COG0616",45,50,10,34,42,27
"COG0617",48,55,63,53,44,67
"COG0618",59,48,32,67,42,57
"COG0619",47,29,90,48,47,62
"COG0620",23,29,48,22,16,26
"COG0621",205,169,120,209,140,193
"COG0622",35,32,36,46,38,38
"COG0623",23,23,2,22,11,12
"COG0624",102,106,98,86,103,90
"COG0625",0,8,5,2,4,9
"COG0626",15,15,23,6,6,17
"COG0627",42,28,20,19,31,26
"COG0628",112,106,99,119,130,136
"COG0629",43,47,33,78,58,101
"COG0630",1,1,4,3,7,1
"COG0631",32,11,48,37,34,37
"COG0632",33,20,22,48,32,30
"COG0633",0,1,2,1,1,6
"COG0634",12,8,13,32,26,37
"COG0635",75,92,102,100,82,97
"COG0636",26,20,17,20,18,23
"COG0637",79,67,69,93,75,56
"COG0639",29,25,34,52,21,44
"COG0640",15,14,57,34,22,36
"COG0641",91,90,239,87,101,78
"COG0642",1743,1745,1476,1419,2017,1511
"COG0643",17,14,5,2,18,7
"COG0644",0,6,8,2,1,7
"COG0646",110,110,70,95,81,59
"COG0647",5,4,0,11,3,18
"COG0648",24,33,18,36,25,27
"COG0649",35,28,5,28,23,12
"COG0650",2,2,5,2,0,4
"COG0651",12,17,9,15,4,18
"COG0652",45,49,69,61,44,50
"COG0653",153,136,133,138,126,178
"COG0654",0,3,7,2,0,11
"COG0655",45,50,48,23,13,16
"COG0656",28,32,37,18,21,7
"COG0657",28,30,26,71,116,76
"COG0658",57,55,86,15,15,22
"COG0659",64,98,51,39,61,29
"COG0661",5,7,4,6,2,22
"COG0662",12,22,9,5,5,4
"COG0663",25,19,15,17,15,15
"COG0664",86,101,88,42,43,31
"COG0665",22,14,17,17,8,14
"COG0666",27,15,10,23,24,6
"COG0667",78,95,112,44,107,77
"COG0668",100,140,39,29,41,40
"COG0669",32,31,16,42,29,29
"COG0670",3,11,12,7,4,10
"COG0671",39,36,47,53,37,47
"COG0672",0,2,1,0,0,3
"COG0673",201,199,231,129,204,283
"COG0674",200,231,131,247,178,167
"COG0675",41,94,297,309,45,17
"COG0676",0,2,1,0,0,1
"COG0677",15,33,0,26,57,44
"COG0679",57,38,92,48,44,42
"COG0680",1,13,2,2,0,4
"COG0681",126,71,83,97,112,121
"COG0682",56,45,53,43,43,44
"COG0683",31,32,23,43,18,54
"COG0684",5,5,2,4,6,13
"COG0685",34,57,36,39,55,32
"COG0686",28,27,5,16,26,22
"COG0687",47,36,84,30,43,56
"COG0688",21,36,14,5,11,8
"COG0689",2,4,8,3,4,9
"COG0690",3,2,0,0,1,0
"COG0691",24,20,22,36,26,28
"COG0692",25,37,12,44,12,12
"COG0693",38,40,35,25,39,36
"COG0694",0,0,0,0,1,2
"COG0695",0,0,0,0,0,1
"COG0696",83,75,57,91,55,97
"COG0697",126,186,111,205,173,155
"COG0698",40,23,25,33,33,26
"COG0699",8,3,1,13,9,11
"COG0700",42,52,5,46,27,32
"COG0701",18,14,10,6,9,11
"COG0702",0,3,31,0,2,4
"COG0703",15,11,20,47,53,37
"COG0704",28,29,35,26,31,30
"COG0705",23,42,21,36,38,29
"COG0706",71,83,56,89,68,65
"COG0707",67,75,60,84,70,87
"COG0708",29,37,29,40,41,33
"COG0709",6,10,19,9,7,13
"COG0710",15,7,12,6,11,3
"COG0711",28,28,20,31,21,22
"COG0712",19,33,17,14,14,14
"COG0713",3,3,0,3,2,2
"COG0714",119,60,118,76,71,81
"COG0715",38,40,60,41,31,74
"COG0716",55,67,140,66,84,53
"COG0717",1,1,2,0,0,5
"COG0718",7,8,14,18,7,31
"COG0719",107,101,37,115,82,90
"COG0720",18,17,5,3,7,6
"COG0721",13,7,10,14,6,8
"COG0722",14,15,49,8,19,14
"COG0723",2,2,6,13,1,6
"COG0724",14,17,5,15,23,3
"COG0725",14,3,27,10,5,11
"COG0726",98,125,127,143,132,123
"COG0727",0,1,12,2,5,7
"COG0728",9,12,8,2,7,8
"COG0729",5,6,3,1,0,3
"COG0730",6,16,12,34,9,14
"COG0731",17,28,2,23,23,10
"COG0732",81,76,36,112,96,78
"COG0733",118,104,182,70,106,118
"COG0735",48,46,38,43,45,35
"COG0736",5,3,6,10,10,12
"COG0737",95,95,54,73,80,50
"COG0738",115,136,14,120,151,68
"COG0739",213,240,110,71,71,62
"COG0740",75,44,60,64,87,88
"COG0741",52,75,132,32,9,16
"COG0742",29,27,26,33,31,30
"COG0743",51,69,37,16,16,16
"COG0744",18,18,22,83,52,139
"COG0745",731,556,650,640,876,634
"COG0746",0,1,2,3,4,4
"COG0747",73,110,184,87,57,137
"COG0749",114,109,131,183,91,118
"COG0750",75,59,91,97,63,99
"COG0751",1,20,9,10,4,3
"COG0752",0,9,2,4,1,0
"COG0753",8,16,5,13,15,12
"COG0754",1,3,8,1,2,8
"COG0755",43,44,1,12,34,32
"COG0756",19,18,27,52,20,39
"COG0757",12,24,7,18,26,18
"COG0758",54,61,33,73,56,55
"COG0759",11,12,8,21,12,16
"COG0760",76,66,8,59,63,59
"COG0761",51,57,39,69,51,43
"COG0762",2,0,5,0,0,1
"COG0763",23,23,4,23,22,14
"COG0764",45,41,21,18,14,12
"COG0765",75,55,131,91,69,69
"COG0766",77,50,90,92,55,94
"COG0767",18,23,6,28,34,11
"COG0768",263,218,246,289,198,288
"COG0769",104,53,107,101,74,142
"COG0770",42,44,23,116,92,98
"COG0771",63,75,45,86,58,71
"COG0772",151,114,164,168,110,173
"COG0773",69,76,60,77,72,79
"COG0774",31,34,4,29,24,22
"COG0775",41,67,39,42,47,40
"COG0776",41,59,35,63,81,54
"COG0777",24,16,43,21,29,14
"COG0778",102,114,118,111,117,82
"COG0779",11,14,16,21,11,33
"COG0780",15,15,5,15,12,7
"COG0781",28,32,14,48,32,30
"COG0782",53,42,41,38,41,51
"COG0783",6,17,8,4,23,7
"COG0784",255,280,471,236,311,230
"COG0785",0,0,7,0,0,11
"COG0786",25,25,27,17,13,7
"COG0787",80,79,45,54,60,80
"COG0788",5,12,1,10,7,6
