"","NOM015","DLM010","NOF010","NLF005","DLM009","NOM004"
"COG0237",28,19,13,29,39,25
"COG0238",10,11,15,15,21,8
"COG0239",12,9,8,9,38,15
"COG0240",48,44,56,41,40,38
"COG0241",36,27,31,14,4,42
"COG0242",27,34,32,53,41,29
"COG0243",23,148,40,15,205,60
"COG0244",19,32,16,20,26,24
"COG0245",35,27,33,29,34,29
"COG0246",68,67,103,59,54,66
"COG0247",60,57,38,17,48,28
"COG0248",14,45,24,31,90,52
"COG0249",133,148,137,157,140,135
"COG0250",27,44,34,40,49,30
"COG0251",56,78,53,30,34,40
"COG0252",75,52,76,55,75,83
"COG0253",11,7,14,41,50,46
"COG0254",8,8,5,9,16,5
"COG0255",6,2,1,8,11,6
"COG0256",28,27,22,38,25,23
"COG0257",0,1,1,2,0,0
"COG0258",81,103,97,106,102,63
"COG0259",9,9,12,0,1,8
"COG0260",5,14,2,3,10,6
"COG0261",15,15,19,15,21,16
"COG0262",11,10,8,18,26,31
"COG0263",58,29,37,42,50,39
"COG0264",54,45,42,56,41,40
"COG0265",58,63,71,92,106,51
"COG0266",6,15,6,6,21,4
"COG0267",2,4,6,2,2,5
"COG0268",4,4,5,7,13,1
"COG0269",1,6,1,0,0,1
"COG0270",64,103,77,153,190,97
"COG0271",0,1,0,0,0,0
"COG0272",91,69,88,113,86,54
"COG0274",26,34,54,27,32,33
"COG0275",44,43,59,66,41,53
"COG0276",1,1,1,2,6,4
"COG0277",49,51,21,15,64,21
"COG0278",0,3,0,0,1,0
"COG0279",2,2,4,2,10,12
"COG0280",135,104,105,100,34,148
"COG0281",112,66,75,78,53,71
"COG0282",50,57,71,57,68,36
"COG0283",23,31,28,29,25,13
"COG0284",47,29,29,52,32,39
"COG0285",46,54,56,64,58,42
"COG0286",33,45,43,147,80,163
"COG0287",23,14,27,27,33,18
"COG0288",14,14,17,3,30,12
"COG0289",45,40,31,46,44,45
"COG0290",21,32,25,28,36,27
"COG0291",7,15,6,15,6,8
"COG0292",10,15,15,24,32,15
"COG0293",1,2,3,0,5,2
"COG0294",30,41,32,33,14,22
"COG0295",17,20,11,23,21,21
"COG0296",125,97,103,105,107,109
"COG0297",57,37,49,66,34,44
"COG0298",1,3,1,0,4,4
"COG0299",25,26,32,26,51,25
"COG0300",40,31,27,31,22,45
"COG0301",21,9,20,33,44,7
"COG0302",27,25,31,23,32,26
"COG0303",26,25,15,8,48,12
"COG0304",110,80,66,81,108,103
"COG0305",83,70,75,89,65,53
"COG0306",11,25,8,8,5,31
"COG0307",25,26,30,13,16,22
"COG0308",13,10,19,7,52,16
"COG0309",12,11,8,7,40,11
"COG0310",1,2,3,5,16,4
"COG0311",3,5,9,9,6,2
"COG0312",33,28,26,21,13,15
"COG0313",47,45,44,49,53,47
"COG0314",0,1,0,0,2,2
"COG0315",8,11,6,10,8,1
"COG0316",0,13,2,1,13,5
"COG0317",147,116,166,146,110,128
"COG0318",156,116,92,89,60,106
"COG0319",17,20,24,27,25,22
"COG0320",24,26,19,5,5,12
"COG0321",13,15,12,12,6,26
"COG0322",84,82,83,86,81,56
"COG0323",65,57,60,76,77,49
"COG0324",60,53,85,60,47,56
"COG0325",28,35,26,8,9,14
"COG0326",81,70,87,99,126,94
"COG0327",21,25,36,22,27,29
"COG0328",8,5,6,11,22,2
"COG0329",84,67,76,66,54,96
"COG0330",42,47,40,54,59,50
"COG0331",37,43,54,50,50,47
"COG0332",103,46,82,44,68,62
"COG0333",4,4,6,4,3,5
"COG0334",89,87,96,108,59,97
"COG0335",13,17,17,26,20,21
"COG0336",27,32,28,34,31,29
"COG0337",40,53,45,15,16,12
"COG0338",30,43,24,17,14,4
"COG0339",112,96,135,74,22,118
"COG0340",38,35,39,38,69,39
"COG0341",39,18,38,50,32,29
"COG0342",87,60,83,90,61,51
"COG0343",36,39,47,17,13,10
"COG0344",6,5,5,22,37,8
"COG0345",39,36,51,32,36,46
"COG0346",58,73,23,43,55,76
"COG0347",39,26,32,45,36,24
"COG0348",52,35,57,25,39,32
"COG0349",1,4,0,1,1,1
"COG0350",38,24,23,15,23,33
"COG0351",51,41,43,37,22,33
"COG0352",24,19,25,44,28,31
"COG0353",43,21,32,50,33,25
"COG0354",2,5,0,3,3,1
"COG0355",15,13,16,19,19,10
"COG0356",45,34,42,62,82,49
"COG0357",38,25,30,37,60,15
"COG0358",118,104,120,128,99,77
"COG0359",25,22,21,34,31,40
"COG0360",16,9,17,20,23,9
"COG0361",14,16,9,32,20,11
"COG0362",38,15,21,6,28,44
"COG0363",97,77,127,78,63,111
"COG0364",47,23,22,7,26,29
"COG0365",44,42,52,33,14,39
"COG0366",74,56,101,304,353,127
"COG0367",76,32,45,59,102,60
"COG0368",15,12,15,10,7,18
"COG0369",2,7,1,0,1,0
"COG0370",125,99,102,147,139,119
"COG0371",19,17,19,24,32,11
"COG0372",59,58,66,74,109,62
"COG0373",6,6,2,5,31,7
"COG0374",12,3,10,1,26,13
"COG0375",3,9,3,6,9,3
"COG0376",0,9,1,0,0,4
"COG0377",7,14,27,10,0,15
"COG0378",0,4,4,7,50,2
"COG0379",37,27,27,35,46,23
"COG0380",5,8,5,11,12,33
"COG0381",66,40,85,50,49,92
"COG0382",2,10,15,14,0,2
"COG0383",63,27,88,36,21,57
"COG0384",1,11,2,2,4,1
"COG0385",24,8,29,14,23,8
"COG0386",7,6,9,14,1,19
"COG0387",0,6,0,0,1,3
"COG0388",151,114,153,110,88,122
"COG0389",66,78,76,86,89,53
"COG0390",6,5,12,13,20,8
"COG0391",4,10,4,7,11,3
"COG0392",15,15,7,18,60,6
"COG0393",15,7,8,8,9,10
"COG0394",52,31,40,43,22,66
"COG0395",126,71,130,262,194,67
"COG0396",34,26,25,13,10,8
"COG0397",0,3,1,0,1,0
"COG0398",3,9,6,8,9,7
"COG0399",93,66,104,93,118,107
"COG0400",1,3,1,1,2,2
"COG0401",0,0,0,0,0,0
"COG0402",26,48,33,4,8,14
"COG0403",54,38,38,27,6,49
"COG0404",35,31,21,27,5,24
"COG0405",3,16,4,2,9,16
"COG0406",42,46,41,87,118,29
"COG0407",21,16,7,11,8,20
"COG0408",0,5,0,0,0,0
"COG0409",0,8,2,4,9,4
"COG0410",21,30,8,19,17,8
"COG0411",20,19,10,16,19,15
"COG0412",2,16,0,0,3,2
"COG0413",20,23,29,23,7,20
"COG0414",28,33,37,27,12,26
"COG0415",0,5,0,1,0,1
"COG0416",18,24,7,30,56,7
"COG0417",1,10,0,0,2,2
"COG0418",1,4,0,0,0,0
"COG0419",63,43,89,82,135,97
"COG0420",67,42,47,59,73,64
"COG0421",14,14,10,38,9,3
"COG0422",81,66,56,22,11,16
"COG0423",73,50,68,74,32,52
"COG0424",21,29,37,34,23,30
"COG0425",58,59,39,42,11,69
"COG0426",30,20,21,43,49,58
"COG0427",68,42,67,38,10,56
"COG0428",23,17,15,45,24,7
"COG0429",3,8,2,0,7,4
"COG0430",0,0,1,0,1,0
"COG0431",0,9,1,0,0,0
"COG0432",12,12,15,8,1,27
"COG0433",12,13,40,25,10,6
"COG0434",1,4,1,1,0,8
"COG0435",2,7,0,3,5,1
"COG0436",275,223,245,244,215,233
"COG0437",12,21,13,4,65,19
"COG0438",609,505,711,663,258,980
"COG0439",73,65,57,38,64,75
"COG0440",12,21,13,18,35,11
"COG0441",124,109,126,156,111,89
"COG0442",47,54,66,78,51,43
"COG0443",130,98,93,142,127,74
"COG0444",44,67,39,12,34,9
"COG0445",117,95,99,89,132,90
"COG0446",119,157,98,85,100,114
"COG0447",27,18,19,32,10,11
"COG0448",64,50,36,76,101,37
"COG0449",93,83,86,88,98,71
"COG0450",26,22,19,17,6,42
"COG0451",252,238,270,179,165,274
"COG0452",44,40,47,44,52,40
"COG0454",119,202,107,136,227,183
"COG0455",2,0,5,16,13,0
"COG0456",14,13,11,26,40,15
"COG0457",328,319,300,313,90,327
"COG0458",192,166,226,157,146,169
"COG0459",94,59,77,68,72,51
"COG0460",81,80,90,90,91,66
"COG0461",26,25,36,35,53,41
"COG0462",41,36,50,66,87,41
"COG0463",651,501,841,764,638,740
"COG0464",21,15,14,33,23,29
"COG0465",91,103,102,127,136,58
"COG0466",72,62,87,114,128,69
"COG0468",54,43,41,58,65,48
"COG0469",81,79,66,92,53,54
"COG0470",8,11,4,1,16,7
"COG0471",104,76,135,131,86,135
"COG0472",79,84,99,86,82,67
"COG0473",48,54,52,13,9,13
"COG0474",129,193,125,246,158,130
"COG0475",122,131,169,98,61,161
"COG0476",24,38,22,30,14,25
"COG0477",368,903,397,214,492,525
"COG0479",34,26,35,20,13,34
"COG0480",283,262,296,304,249,252
"COG0481",85,59,107,77,65,61
"COG0482",34,42,32,84,72,79
"COG0483",5,8,2,12,23,23
"COG0484",17,17,10,75,63,33
"COG0486",69,64,56,53,91,51
"COG0488",294,337,344,298,416,314
"COG0489",119,166,127,124,70,121
"COG0490",0,0,0,0,0,3
"COG0491",59,69,63,46,44,55
"COG0492",58,53,57,42,77,53
"COG0493",159,125,150,155,197,133
"COG0494",63,81,70,112,190,80
"COG0495",133,90,131,145,134,94
"COG0496",30,24,18,25,9,29
"COG0497",54,60,62,61,82,36
"COG0498",64,53,71,63,85,46
"COG0499",34,10,13,10,23,29
"COG0500",125,130,110,167,295,135
"COG0501",25,39,39,24,24,34
"COG0502",60,49,56,42,47,59
"COG0503",66,40,60,72,61,52
"COG0504",68,67,66,76,66,57
"COG0505",52,43,56,51,51,43
"COG0506",33,23,17,12,5,47
"COG0507",205,186,189,224,214,160
"COG0508",14,17,11,8,2,17
"COG0509",7,10,5,12,1,23
"COG0510",22,11,9,3,96,10
"COG0511",59,57,38,40,39,74
"COG0512",17,30,34,36,20,22
"COG0513",157,139,166,39,52,54
"COG0514",206,229,259,168,118,194
"COG0515",77,71,176,158,146,33
"COG0516",58,68,83,84,74,69
"COG0517",87,81,108,92,91,80
"COG0518",89,72,91,73,104,94
"COG0519",86,51,75,70,95,90
"COG0520",71,70,56,69,78,50
"COG0521",5,14,2,3,16,2
"COG0522",19,28,35,34,49,26
"COG0523",47,63,30,45,39,26
"COG0524",191,210,216,166,118,225
"COG0525",105,81,111,105,106,78
"COG0526",230,251,210,168,141,317
"COG0527",116,105,149,110,92,129
"COG0528",42,30,36,49,43,39
"COG0529",13,18,21,13,2,16
"COG0530",39,36,18,39,37,25
"COG0531",112,110,74,43,215,116
"COG0532",70,78,83,87,64,56
"COG0533",40,38,58,54,43,27
"COG0534",244,195,197,807,844,554
"COG0535",35,15,35,93,60,80
"COG0536",47,32,58,37,57,40
"COG0537",31,40,26,35,47,50
"COG0538",44,43,58,51,39,41
"COG0539",70,69,77,90,66,67
"COG0540",54,37,49,64,50,31
"COG0541",64,65,60,58,64,52
"COG0542",330,228,221,287,289,182
"COG0543",92,96,117,102,46,97
"COG0544",97,66,74,100,136,84
"COG0545",75,102,97,106,18,92
"COG0546",68,62,72,106,77,68
"COG0547",25,37,38,34,47,21
"COG0548",35,40,44,27,50,32
"COG0549",10,5,9,20,21,13
"COG0550",365,259,277,273,205,193
"COG0551",37,36,36,58,109,21
"COG0552",29,34,26,31,49,28
"COG0553",171,159,225,131,239,105
"COG0554",42,41,18,36,36,35
"COG0555",3,14,3,7,16,5
"COG0556",82,64,72,78,95,76
"COG0557",74,69,78,83,87,77
"COG0558",29,15,20,26,35,19
"COG0559",24,25,14,27,18,9
"COG0560",32,30,41,36,26,27
"COG0561",150,143,107,142,181,146
"COG0562",35,54,70,47,58,49
"COG0563",8,9,14,54,44,28
"COG0564",144,117,168,157,149,127
"COG0565",0,5,1,2,3,1
"COG0566",116,101,116,120,91,98
"COG0567",3,6,0,2,22,6
"COG0568",43,53,62,67,68,38
"COG0569",117,72,86,102,138,101
"COG0571",36,28,48,32,29,32
"COG0572",70,44,82,100,52,48
"COG0573",37,28,26,32,53,19
"COG0574",146,114,177,181,84,107
"COG0575",36,31,41,32,40,20
"COG0576",19,15,28,42,49,23
"COG0577",324,205,311,131,165,91
"COG0578",7,23,14,11,6,9
"COG0579",11,31,5,10,5,15
"COG0580",12,30,11,8,26,15
"COG0581",34,40,26,30,65,24
"COG0582",447,433,348,630,463,370
"COG0583",202,587,218,233,374,250
"COG0584",77,64,68,46,81,63
"COG0585",0,5,0,0,1,2
"COG0586",20,33,28,14,27,31
"COG0587",161,126,143,170,180,126
"COG0588",33,12,15,10,23,36
"COG0589",88,72,88,43,67,79
"COG0590",38,31,36,34,37,33
"COG0591",125,67,99,65,77,85
"COG0592",51,63,58,75,84,51
"COG0593",27,26,14,24,18,27
"COG0594",6,8,9,12,26,7
"COG0595",31,20,27,52,85,16
"COG0596",26,68,32,56,185,26
"COG0597",11,13,11,16,34,9
"COG0598",57,72,47,68,64,75
"COG0599",25,39,34,27,26,35
"COG0600",18,44,17,27,41,24
"COG0601",52,88,33,50,119,39
"COG0602",37,49,44,42,73,30
"COG0603",12,25,23,27,39,31
"COG0604",3,47,2,0,1,5
"COG0605",9,11,15,18,12,18
"COG0606",74,74,53,41,46,70
"COG0607",84,85,56,70,50,86
"COG0608",65,58,88,70,92,48
"COG0609",80,91,62,60,67,61
"COG0610",73,137,111,168,82,70
"COG0611",13,23,12,8,10,20
"COG0612",217,163,233,234,84,155
"COG0613",22,17,9,28,30,24
"COG0614",95,105,65,72,106,87
"COG0615",11,9,29,17,29,8
"COG0616",30,58,60,33,23,48
"COG0617",48,57,48,60,72,37
"COG0618",46,41,63,61,56,42
"COG0619",22,26,27,31,93,12
"COG0620",13,33,27,44,111,18
"COG0621",156,109,168,177,129,149
"COG0622",26,39,24,41,41,23
"COG0623",18,23,26,8,14,19
"COG0624",98,114,87,64,103,107
"COG0625",2,42,1,1,0,5
"COG0626",6,32,7,15,20,15
"COG0627",31,33,33,26,36,35
"COG0628",79,94,96,37,42,26
"COG0629",41,42,36,66,56,38
"COG0630",1,11,1,4,20,2
"COG0631",34,17,46,62,49,7
"COG0632",32,24,40,24,26,34
"COG0633",1,7,4,0,3,1
"COG0634",28,36,39,26,44,38
"COG0635",79,76,63,72,103,81
"COG0636",16,28,15,28,24,27
"COG0637",80,72,91,74,83,78
"COG0639",28,22,16,22,42,33
"COG0640",10,25,11,32,65,9
"COG0641",127,79,93,105,113,73
"COG0642",1717,1496,1697,1326,1182,2461
"COG0643",4,2,12,25,39,8
"COG0644",3,1,4,0,0,2
"COG0645",0,0,0,0,0,0
"COG0646",114,101,93,115,87,74
"COG0647",5,11,3,5,9,1
"COG0648",40,28,28,30,33,24
"COG0649",35,46,35,22,3,43
"COG0650",1,6,5,0,0,0
"COG0651",12,19,17,4,1,11
"COG0652",43,41,59,18,12,17
"COG0653",116,102,106,150,125,104
"COG0654",2,28,1,1,2,6
"COG0655",43,33,38,47,58,44
"COG0656",55,58,52,35,81,41
"COG0657",78,71,90,95,117,94
"COG0658",53,46,45,69,84,39
"COG0659",72,70,70,72,75,99
"COG0661",1,4,2,2,38,3
"COG0662",14,37,25,30,44,8
"COG0663",19,23,25,21,8,13
"COG0664",142,103,107,103,74,134
"COG0665",11,41,6,14,5,3
"COG0666",9,37,18,19,8,15
"COG0667",72,128,59,72,35,90
"COG0668",117,103,132,87,32,116
"COG0669",23,32,31,33,37,22
"COG0670",6,16,26,5,2,0
"COG0671",34,53,39,43,55,36
"COG0672",1,5,1,0,2,1
"COG0673",230,200,188,131,164,220
"COG0674",223,169,233,199,65,151
"COG0675",24,39,26,16,369,51
"COG0676",0,5,0,0,0,0
"COG0677",21,18,33,23,2,35
"COG0678",0,0,0,1,0,0
"COG0679",28,43,37,41,145,18
"COG0680",2,3,1,2,5,3
"COG0681",114,94,84,90,97,109
"COG0682",46,36,44,38,45,42
"COG0683",21,58,22,21,39,14
"COG0684",3,11,8,7,4,10
"COG0685",53,47,44,43,52,32
"COG0686",16,11,34,10,5,27
"COG0687",50,54,60,40,72,40
"COG0688",28,33,24,39,27,37
"COG0689",1,7,4,2,13,5
"COG0690",0,5,0,1,5,2
"COG0691",19,31,25,24,25,16
"COG0692",15,28,18,33,31,24
"COG0693",41,43,38,31,18,47
"COG0694",0,3,3,0,1,1
"COG0695",0,4,0,0,1,1
"COG0696",78,56,90,94,53,57
"COG0697",169,297,162,133,164,194
"COG0698",18,25,29,38,44,17
"COG0699",4,2,41,12,44,5
"COG0700",31,36,44,19,15,25
"COG0701",13,14,17,6,19,10
"COG0702",2,18,5,1,7,5
"COG0703",41,35,39,34,63,33
"COG0704",25,20,27,32,44,42
"COG0705",11,24,16,34,26,50
"COG0706",77,66,100,73,128,51
"COG0707",80,47,62,75,70,50
"COG0708",11,7,7,33,36,16
"COG0709",9,11,7,13,12,8
"COG0710",10,9,6,6,30,3
"COG0711",26,24,26,25,25,27
"COG0712",17,12,13,27,27,9
"COG0713",11,8,3,6,1,5
"COG0714",98,75,61,93,67,87
"COG0715",38,73,51,36,54,39
"COG0716",51,103,83,13,19,27
"COG0717",1,6,1,1,1,1
"COG0718",6,9,5,16,18,2
"COG0719",103,69,96,96,87,115
"COG0720",10,13,14,19,32,16
"COG0721",4,4,2,10,21,3
"COG0722",14,27,5,25,25,9
"COG0723",2,0,2,2,1,0
"COG0724",23,10,15,8,2,38
"COG0725",13,20,7,7,18,4
"COG0726",106,104,97,107,102,122
"COG0727",3,3,1,5,10,1
"COG0728",5,17,3,4,8,8
"COG0729",4,16,1,3,25,4
"COG0730",6,24,6,3,42,15
"COG0731",25,24,21,18,6,18
"COG0732",63,80,59,156,47,71
"COG0733",105,68,112,125,167,68
"COG0735",42,47,45,58,55,49
"COG0736",4,5,6,7,11,2
"COG0737",124,126,119,86,28,108
"COG0738",142,138,189,142,17,201
"COG0739",219,228,197,233,121,166
"COG0740",23,11,22,68,47,43
"COG0741",54,94,56,60,84,65
"COG0742",40,34,28,23,25,32
"COG0743",57,42,56,53,33,41
"COG0744",43,53,45,96,137,70
"COG0745",702,562,670,588,530,816
"COG0746",1,3,2,3,13,2
"COG0747",32,149,66,44,137,73
"COG0749",100,83,118,116,98,86
"COG0750",23,11,18,71,79,46
"COG0751",4,15,8,5,50,9
"COG0752",1,7,4,2,20,5
"COG0753",11,20,10,1,3,16
"COG0754",5,22,6,2,11,8
"COG0755",31,80,60,37,14,51
"COG0756",22,21,27,30,35,19
"COG0757",15,20,22,15,2,8
"COG0758",51,48,38,69,62,55
"COG0759",17,6,6,9,15,8
"COG0760",24,25,34,64,35,63
"COG0761",56,33,61,57,38,43
"COG0762",0,3,2,0,5,3
"COG0763",21,30,53,19,13,37
"COG0764",39,39,36,40,35,35
"COG0765",58,86,82,108,175,41
"COG0766",82,56,83,81,87,45
"COG0767",31,22,17,26,8,36
"COG0768",213,195,170,242,219,169
"COG0769",91,65,60,90,98,46
"COG0770",109,101,122,101,65,97
"COG0771",62,58,51,81,50,32
"COG0772",123,136,101,174,113,78
"COG0773",63,75,59,89,86,58
"COG0774",28,33,40,29,7,29
"COG0775",53,51,49,64,27,74
"COG0776",63,52,68,43,37,48
"COG0777",22,15,11,32,56,13
"COG0778",78,133,150,44,29,48
"COG0779",4,1,4,8,31,7
"COG0780",10,23,18,14,23,24
"COG0781",15,25,28,26,27,23
"COG0782",32,33,48,43,62,40
"COG0783",12,12,12,7,15,15
"COG0784",271,193,243,312,284,291
"COG0785",1,6,4,0,1,4
