"","DLF013","DOF006","NOM028","NOF005","NLF012","NOM016"
"COG0063",53,37,46,43,48,49
"COG0064",31,9,23,16,15,21
"COG0065",63,36,75,50,66,50
"COG0066",36,23,37,25,29,24
"COG0067",90,62,107,115,108,120
"COG0068",16,7,7,9,8,3
"COG0069",88,88,97,108,111,117
"COG0070",82,59,71,97,107,91
"COG0071",18,23,33,19,2,10
"COG0072",78,58,74,68,85,76
"COG0073",181,137,113,151,133,163
"COG0074",7,17,8,7,3,4
"COG0075",28,48,23,28,34,18
"COG0076",22,42,29,26,27,33
"COG0077",38,25,39,33,42,37
"COG0078",56,65,70,76,61,62
"COG0079",74,57,82,93,103,94
"COG0080",21,28,21,19,15,22
"COG0081",40,37,31,39,38,30
"COG0082",41,51,41,44,42,47
"COG0083",7,2,9,6,6,7
"COG0084",61,49,77,39,42,64
"COG0085",182,161,164,197,155,158
"COG0086",200,111,123,148,188,172
"COG0087",37,30,42,37,37,25
"COG0088",54,26,35,29,29,41
"COG0089",22,13,18,31,16,17
"COG0090",59,29,33,34,39,40
"COG0091",10,5,7,20,18,18
"COG0092",13,6,8,26,27,28
"COG0093",30,15,13,23,16,19
"COG0094",31,20,31,27,33,34
"COG0095",8,5,20,5,6,13
"COG0096",21,13,13,20,21,26
"COG0097",34,28,21,28,30,20
"COG0098",38,27,13,30,32,21
"COG0099",21,16,18,32,13,14
"COG0100",22,9,14,15,21,18
"COG0101",46,35,48,48,45,52
"COG0102",22,24,23,27,18,23
"COG0103",23,16,23,22,17,26
"COG0104",70,47,52,58,70,53
"COG0105",10,11,10,11,3,9
"COG0106",41,29,21,34,31,28
"COG0107",12,8,11,47,28,31
"COG0108",40,57,37,53,48,49
"COG0109",0,1,1,0,1,0
"COG0110",148,242,118,47,46,38
"COG0111",92,48,70,85,87,79
"COG0112",55,35,29,42,47,60
"COG0113",20,6,10,7,8,6
"COG0114",6,3,8,3,4,1
"COG0115",71,59,51,65,62,53
"COG0116",38,31,50,43,43,32
"COG0117",30,31,44,30,38,35
"COG0118",19,24,22,24,22,15
"COG0119",117,95,88,116,118,129
"COG0120",6,8,11,10,2,2
"COG0121",1,0,0,1,0,0
"COG0122",12,11,9,19,7,11
"COG0123",0,0,1,1,0,1
"COG0124",83,51,58,19,16,12
"COG0125",15,5,11,8,6,7
"COG0126",50,24,36,35,54,40
"COG0127",29,29,34,33,18,37
"COG0128",54,53,41,61,60,47
"COG0129",81,79,65,90,105,78
"COG0130",34,33,34,13,13,9
"COG0131",29,18,26,33,32,45
"COG0132",13,14,14,16,14,21
"COG0133",35,28,37,40,45,36
"COG0134",11,10,8,28,19,20
"COG0135",12,15,15,15,8,14
"COG0136",36,23,34,32,42,35
"COG0137",59,68,59,45,60,64
"COG0138",28,13,29,79,76,75
"COG0139",34,22,25,36,32,30
"COG0140",43,28,17,22,31,28
"COG0141",42,44,30,42,33,54
"COG0142",52,53,54,39,49,70
"COG0143",82,77,69,91,106,85
"COG0144",76,61,67,14,28,24
"COG0145",2,8,29,4,6,7
"COG0146",0,0,0,0,1,1
"COG0147",72,68,71,85,62,66
"COG0148",60,46,80,22,16,32
"COG0149",26,27,24,35,43,33
"COG0150",46,41,33,37,48,34
"COG0151",61,48,49,33,64,44
"COG0152",40,31,33,43,39,38
"COG0153",59,62,65,72,51,61
"COG0154",28,8,31,25,29,22
"COG0155",4,2,6,4,3,1
"COG0156",86,100,84,135,107,134
"COG0157",45,37,39,26,47,32
"COG0158",1,1,1,0,0,1
"COG0159",45,21,40,32,23,35
"COG0160",7,0,4,5,6,3
"COG0161",34,53,24,19,40,61
"COG0162",16,18,18,52,56,55
"COG0163",3,4,6,4,4,2
"COG0164",33,31,29,33,17,23
"COG0165",56,34,54,44,58,60
"COG0166",55,53,53,69,66,69
"COG0167",63,46,69,50,74,68
"COG0168",150,126,117,132,147,143
"COG0169",45,27,61,53,29,41
"COG0170",0,0,0,0,0,0
"COG0171",79,63,62,58,66,81
"COG0172",73,39,59,58,76,70
"COG0173",107,43,72,76,82,81
"COG0174",41,31,46,44,31,56
"COG0175",56,30,31,41,48,49
"COG0176",35,32,33,35,12,27
"COG0177",27,27,37,26,29,37
"COG0178",172,134,148,163,159,183
"COG0179",24,10,14,20,21,17
"COG0180",58,53,45,39,47,65
"COG0181",9,9,8,8,11,10
"COG0182",16,10,4,8,1,9
"COG0183",19,17,23,33,21,8
"COG0184",25,5,20,24,13,18
"COG0185",4,7,3,21,17,17
"COG0186",26,9,13,23,14,11
"COG0187",156,162,155,187,178,160
"COG0188",237,152,153,206,199,202
"COG0189",10,9,10,6,1,8
"COG0190",36,40,36,48,50,29
"COG0191",65,45,86,52,59,45
"COG0192",78,60,85,58,75,67
"COG0193",38,24,26,27,31,32
"COG0194",43,32,48,59,37,44
"COG0195",63,57,53,68,42,41
"COG0196",43,25,35,38,39,48
"COG0197",32,24,19,36,24,32
"COG0198",25,11,19,18,13,14
"COG0199",14,10,12,9,7,14
"COG0200",19,25,26,34,30,15
"COG0201",57,49,54,67,60,51
"COG0202",51,25,47,20,17,12
"COG0203",23,24,18,24,24,23
"COG0204",73,131,117,74,60,68
"COG0205",191,184,177,63,70,55
"COG0206",25,21,17,64,61,50
"COG0207",31,38,45,39,25,30
"COG0208",16,34,15,15,13,12
"COG0209",52,93,80,50,73,79
"COG0210",60,54,63,161,154,191
"COG0211",9,4,13,13,11,2
"COG0212",27,31,19,29,19,26
"COG0213",6,3,9,9,6,5
"COG0214",8,3,7,10,10,11
"COG0215",78,65,58,48,61,53
"COG0216",52,38,35,47,46,44
"COG0217",39,29,30,39,29,36
"COG0218",24,13,32,21,21,19
"COG0219",23,4,11,12,26,6
"COG0220",28,29,29,35,35,52
"COG0221",15,1,4,5,6,7
"COG0222",16,9,8,15,15,10
"COG0223",53,42,58,45,48,39
"COG0224",45,35,45,44,63,41
"COG0225",7,16,17,15,12,12
"COG0226",49,67,62,50,57,52
"COG0227",9,6,6,2,4,5
"COG0228",6,4,2,17,24,21
"COG0229",8,8,12,10,11,8
"COG0230",3,10,5,9,7,12
"COG0231",32,15,20,31,38,27
"COG0232",15,18,24,38,46,64
"COG0233",33,36,21,28,33,40
"COG0234",19,8,12,17,20,21
"COG0235",67,58,71,61,47,62
"COG0236",26,23,25,30,19,23
"COG0237",23,25,21,22,39,36
"COG0238",19,2,6,6,12,5
"COG0239",12,14,13,8,11,10
"COG0240",46,33,47,33,43,48
"COG0241",38,30,36,21,29,33
"COG0242",23,5,10,32,29,31
"COG0243",30,46,51,20,1,6
"COG0244",29,13,29,22,19,22
"COG0245",34,20,23,21,27,31
"COG0246",60,39,63,61,78,57
"COG0247",32,40,40,24,54,45
"COG0248",18,29,32,19,23,32
"COG0249",104,151,130,112,139,141
"COG0250",47,36,31,37,31,21
"COG0251",19,19,10,39,51,61
"COG0252",83,62,47,63,63,66
"COG0253",26,44,32,53,40,45
"COG0254",9,7,7,10,5,9
"COG0255",6,1,9,9,7,7
"COG0256",22,15,25,22,18,20
"COG0257",1,0,1,3,2,2
"COG0258",79,83,90,93,89,84
"COG0259",4,9,10,5,5,13
"COG0260",5,5,10,4,3,0
"COG0261",22,17,13,25,12,11
"COG0262",27,30,39,35,33,23
"COG0263",41,43,35,47,45,33
"COG0264",48,48,37,54,64,47
"COG0265",90,43,97,58,64,70
"COG0266",8,7,15,4,4,5
"COG0267",2,5,3,8,6,4
"COG0268",4,2,11,4,4,5
"COG0269",2,2,9,1,3,0
"COG0270",116,59,97,75,129,114
"COG0271",0,1,1,0,0,0
"COG0272",81,58,66,39,37,30
"COG0274",36,41,42,31,31,31
"COG0275",52,49,72,64,40,72
"COG0276",0,2,0,0,0,0
"COG0277",33,39,30,32,49,33
"COG0278",0,0,0,0,0,0
"COG0279",9,17,7,4,3,6
"COG0280",102,158,111,120,131,148
"COG0281",60,95,80,78,75,77
"COG0282",60,36,41,44,52,47
"COG0283",45,25,28,30,29,24
"COG0284",51,45,41,53,39,26
"COG0285",70,35,52,71,56,65
"COG0286",100,66,65,133,133,93
"COG0287",35,16,25,30,28,32
"COG0288",8,15,14,15,7,7
"COG0289",11,14,17,37,51,41
"COG0290",12,5,9,30,31,17
"COG0291",14,5,13,11,11,8
"COG0292",10,8,18,18,12,12
"COG0293",0,0,0,0,0,0
"COG0294",24,34,33,24,25,34
"COG0295",15,16,18,19,20,22
"COG0296",98,111,113,102,124,85
"COG0297",62,49,49,71,60,46
"COG0298",4,1,2,5,2,1
"COG0299",34,39,32,34,26,14
"COG0300",8,18,9,26,24,31
"COG0301",31,7,19,31,17,14
"COG0302",18,31,18,26,35,28
"COG0303",8,10,18,12,22,11
"COG0304",93,126,102,77,109,78
"COG0305",111,104,77,95,91,73
"COG0306",3,14,7,19,2,5
"COG0307",20,24,21,26,23,26
"COG0308",6,28,22,7,8,5
"COG0309",14,2,18,15,11,14
"COG0310",3,6,9,3,3,4
"COG0311",1,2,7,3,6,3
"COG0312",11,12,7,17,47,31
"COG0313",57,52,51,44,56,73
"COG0314",0,1,0,0,1,0
"COG0315",5,2,5,5,9,5
"COG0316",1,6,2,1,0,0
"COG0317",130,128,125,122,132,158
"COG0318",79,113,82,86,103,108
"COG0319",25,13,21,21,27,25
"COG0320",17,46,26,17,18,26
"COG0321",19,21,15,15,15,18
"COG0322",77,63,89,81,53,79
"COG0323",62,66,49,60,69,73
"COG0324",60,54,58,60,68,58
"COG0325",40,28,29,41,25,34
"COG0326",93,101,92,111,80,81
"COG0327",29,20,32,21,23,25
"COG0328",4,2,7,9,12,6
"COG0329",60,88,76,72,91,95
"COG0330",42,41,59,54,73,41
"COG0331",41,33,54,41,40,36
"COG0332",43,87,56,90,70,63
"COG0333",12,4,4,7,7,9
"COG0334",89,96,89,101,114,96
"COG0335",18,27,8,8,5,6
"COG0336",25,23,20,30,27,38
"COG0337",40,35,25,38,48,52
"COG0338",44,24,30,35,18,23
"COG0339",94,108,82,85,115,118
"COG0340",37,32,44,37,36,47
"COG0341",13,8,6,35,34,26
"COG0342",44,71,51,65,88,88
"COG0343",44,47,42,47,36,36
"COG0344",25,8,13,12,19,18
"COG0345",32,47,37,50,36,41
"COG0346",39,72,52,60,40,38
"COG0347",37,19,33,43,49,37
"COG0348",68,34,35,41,55,58
"COG0349",3,0,4,0,0,0
"COG0350",32,25,23,28,32,19
"COG0351",36,37,27,37,32,35
"COG0352",30,32,32,38,36,25
"COG0353",43,30,25,34,35,39
"COG0354",0,0,1,0,1,0
"COG0355",16,8,9,14,14,11
"COG0356",50,40,50,52,50,39
"COG0357",35,14,33,33,35,30
"COG0358",111,120,105,137,126,162
"COG0359",27,21,19,23,33,29
"COG0360",25,10,19,3,7,4
"COG0361",6,4,2,20,14,13
"COG0362",25,48,16,22,35,39
"COG0363",92,97,74,88,78,88
"COG0364",28,37,27,21,25,38
"COG0365",35,45,25,20,37,50
"COG0366",304,127,218,88,77,94
"COG0367",76,54,52,80,56,60
"COG0368",15,10,16,13,17,11
"COG0369",1,0,0,0,0,0
"COG0370",137,78,100,154,167,121
"COG0371",34,17,46,26,27,12
"COG0372",67,47,68,84,82,67
"COG0373",10,1,14,2,18,5
"COG0374",1,8,9,2,3,0
"COG0375",9,6,2,10,1,4
"COG0376",0,2,3,0,0,0
"COG0377",12,14,13,6,14,17
"COG0378",4,6,6,3,5,8
"COG0379",42,35,40,30,41,35
"COG0380",24,31,16,21,11,12
"COG0381",63,56,35,70,80,66
"COG0382",1,0,0,2,3,4
"COG0383",96,57,59,44,38,69
"COG0384",2,2,1,0,1,0
"COG0385",21,5,24,14,23,21
"COG0386",11,18,6,4,3,4
"COG0387",0,1,2,0,0,0
"COG0388",152,130,122,118,144,150
"COG0389",87,48,83,83,95,69
"COG0390",8,16,9,10,13,12
"COG0391",3,3,3,3,2,5
"COG0392",30,4,20,16,17,14
"COG0393",1,4,4,17,12,23
"COG0394",47,45,56,50,45,32
"COG0395",154,89,164,200,171,148
"COG0396",31,14,19,32,36,28
"COG0397",0,1,2,0,0,0
"COG0398",5,6,11,5,6,5
"COG0399",79,103,114,101,112,98
"COG0400",2,0,6,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",56,62,46,21,27,19
"COG0403",50,66,34,33,57,49
"COG0404",29,41,34,21,30,31
"COG0405",1,13,1,3,1,3
"COG0406",62,33,37,52,36,41
"COG0407",12,32,15,23,12,7
"COG0408",0,0,3,0,0,0
"COG0409",11,3,7,4,2,4
"COG0410",23,11,15,10,15,18
"COG0411",11,5,7,17,15,10
"COG0412",0,2,0,2,0,0
"COG0413",29,20,18,21,28,27
"COG0414",20,33,21,30,21,29
"COG0415",0,0,0,0,0,0
"COG0416",22,7,18,21,25,17
"COG0417",0,1,1,0,0,0
"COG0418",0,2,0,0,0,0
"COG0419",117,114,82,76,87,106
"COG0420",40,74,50,56,51,44
"COG0421",7,4,10,14,16,11
"COG0422",47,68,44,27,9,25
"COG0423",57,53,49,71,65,73
"COG0424",31,32,26,30,19,22
"COG0425",32,85,45,42,32,38
"COG0426",71,57,59,59,72,64
"COG0427",60,51,31,70,57,67
"COG0428",32,8,20,23,22,18
"COG0429",0,5,4,1,1,0
"COG0430",0,1,1,0,0,0
"COG0431",0,0,4,0,0,0
"COG0432",9,18,13,2,6,7
"COG0433",14,0,21,19,13,18
"COG0434",4,0,2,1,0,0
"COG0435",6,1,0,0,0,1
"COG0436",224,276,247,230,230,235
"COG0437",5,10,15,5,13,1
"COG0438",540,825,613,633,623,652
"COG0439",65,83,79,49,42,63
"COG0440",19,14,21,20,34,33
"COG0441",118,115,123,141,127,143
"COG0442",59,39,50,66,74,46
"COG0443",99,53,77,115,103,91
"COG0444",39,30,81,64,52,31
"COG0445",80,108,93,96,107,94
"COG0446",108,109,150,134,113,91
"COG0447",18,32,22,7,19,21
"COG0448",75,26,90,78,85,49
"COG0449",99,69,82,100,80,89
"COG0450",19,37,20,24,17,24
"COG0451",214,357,173,216,226,246
"COG0452",35,35,44,46,66,58
"COG0454",145,155,152,150,122,152
"COG0455",1,0,0,4,6,7
"COG0456",2,7,2,19,18,16
"COG0457",260,380,270,272,218,305
"COG0458",188,175,196,158,185,213
"COG0459",60,42,60,71,71,55
"COG0460",89,72,89,68,76,84
"COG0461",32,34,33,36,36,37
"COG0462",72,45,49,57,51,51
"COG0463",518,708,647,692,631,789
"COG0464",23,9,17,11,5,11
"COG0465",111,75,107,106,122,106
"COG0466",102,61,55,71,83,100
"COG0468",52,64,38,42,52,50
"COG0469",87,54,65,64,81,70
"COG0470",10,4,4,6,7,6
"COG0471",64,89,103,77,129,90
"COG0472",65,82,87,51,87,84
"COG0473",45,51,60,51,53,56
"COG0474",130,158,185,145,200,154
"COG0475",128,214,126,110,117,139
"COG0476",32,20,34,23,39,25
"COG0477",354,496,464,330,269,279
"COG0479",11,23,17,17,18,22
"COG0480",329,218,266,346,270,276
"COG0481",79,68,75,66,87,77
"COG0482",71,100,83,67,94,88
"COG0483",37,21,11,21,24,25
"COG0484",50,36,54,57,49,57
"COG0486",65,64,45,19,14,22
"COG0488",291,328,327,314,304,349
"COG0489",133,247,130,116,138,125
"COG0490",3,2,0,1,0,0
"COG0491",53,38,44,46,48,60
"COG0492",49,50,81,54,31,55
"COG0493",169,138,175,149,142,162
"COG0494",91,51,83,103,79,91
"COG0495",100,115,123,116,113,115
"COG0496",17,30,17,17,25,28
"COG0497",74,36,75,68,63,73
"COG0498",65,47,58,59,74,55
"COG0499",25,31,7,17,12,11
"COG0500",143,139,146,164,128,137
"COG0501",39,36,27,30,34,28
"COG0502",58,62,77,57,90,55
"COG0503",52,55,56,43,60,46
"COG0504",71,56,51,63,70,60
"COG0505",63,46,46,44,63,45
"COG0506",21,37,19,32,19,18
"COG0507",200,138,214,254,261,244
"COG0508",10,16,20,5,13,7
"COG0509",23,17,15,17,10,11
"COG0510",4,8,9,23,23,10
"COG0511",36,62,45,67,36,43
"COG0512",33,17,33,21,24,28
"COG0513",39,54,54,133,156,138
"COG0514",71,97,58,168,199,261
"COG0515",137,32,121,95,94,85
"COG0516",72,72,78,87,57,50
"COG0517",96,82,79,78,80,80
"COG0518",76,88,79,42,19,26
"COG0519",87,87,76,89,75,83
"COG0520",74,71,70,61,73,54
"COG0521",14,5,12,12,3,7
"COG0522",27,10,29,19,26,34
"COG0523",22,27,46,28,22,30
"COG0524",221,206,211,66,62,60
"COG0525",119,62,85,77,117,88
"COG0526",182,306,190,234,186,205
"COG0527",113,141,111,113,127,148
"COG0528",27,37,35,29,28,47
"COG0529",6,20,17,10,15,19
"COG0530",25,31,38,44,54,38
"COG0531",76,125,107,87,97,56
"COG0532",74,65,61,73,81,91
"COG0533",45,40,40,14,16,14
"COG0534",721,542,712,767,786,754
"COG0535",76,114,106,28,42,22
"COG0536",47,41,33,54,63,51
"COG0537",31,35,32,27,36,34
"COG0538",61,49,45,42,51,47
"COG0539",71,71,63,78,76,89
"COG0540",13,13,7,49,60,47
"COG0541",59,54,53,66,61,58
"COG0542",282,211,201,273,216,224
"COG0543",108,112,92,100,114,96
"COG0544",79,40,65,101,89,103
"COG0545",64,79,56,60,91,61
"COG0546",88,58,67,83,71,80
"COG0547",38,26,29,26,37,45
"COG0548",38,31,36,43,45,46
"COG0549",18,9,26,19,8,7
"COG0550",241,261,310,306,396,297
"COG0551",58,30,55,51,46,32
"COG0552",39,28,26,35,33,23
"COG0553",143,166,110,175,106,116
"COG0554",34,25,53,10,16,7
"COG0555",10,5,9,8,9,3
"COG0556",68,60,57,70,88,79
"COG0557",46,83,79,79,103,85
"COG0558",30,19,16,31,24,29
"COG0559",21,12,23,24,12,9
"COG0560",39,41,28,26,29,43
"COG0561",173,107,188,138,142,117
"COG0562",15,26,20,37,62,59
"COG0563",46,39,36,38,39,42
"COG0564",151,121,130,145,154,134
"COG0565",0,1,3,0,0,0
"COG0566",109,133,108,108,113,111
"COG0567",1,1,4,2,0,1
"COG0568",46,43,53,44,49,44
"COG0569",104,85,101,40,30,42
"COG0571",44,28,24,42,29,43
"COG0572",49,54,69,64,63,72
"COG0573",33,27,28,44,54,41
"COG0574",161,103,131,138,166,150
"COG0575",36,30,32,33,44,39
"COG0576",20,25,31,34,31,43
"COG0577",336,277,336,372,345,281
"COG0578",14,7,9,13,15,19
"COG0579",25,16,17,9,6,8
"COG0580",14,15,14,8,11,15
"COG0581",35,51,27,47,48,37
"COG0582",741,403,395,509,697,374
"COG0583",205,169,325,246,168,201
"COG0584",92,101,82,73,74,111
"COG0585",0,1,2,0,0,0
"COG0586",32,36,32,15,18,12
"COG0587",149,141,152,57,39,55
"COG0588",23,33,26,22,19,15
"COG0589",73,95,69,52,69,107
"COG0590",41,38,27,29,38,32
"COG0591",97,133,115,102,127,128
"COG0592",62,56,57,77,51,56
"COG0593",38,18,12,29,12,29
"COG0594",12,5,12,14,16,14
"COG0595",40,11,32,39,40,34
"COG0596",46,13,48,45,42,46
"COG0597",20,5,13,15,14,14
"COG0598",51,65,45,57,59,62
"COG0599",29,24,22,25,20,41
"COG0600",23,16,34,31,28,28
"COG0601",68,54,80,63,55,36
"COG0602",40,29,36,41,43,28
"COG0603",12,20,25,22,20,15
"COG0604",2,5,7,0,1,1
"COG0605",13,11,6,12,13,27
"COG0606",50,89,53,53,69,78
"COG0607",60,101,89,48,67,81
"COG0608",63,55,71,53,78,76
"COG0609",69,57,69,57,78,60
"COG0610",147,10,70,97,107,92
"COG0611",17,13,17,16,14,11
"COG0612",214,241,142,168,183,196
"COG0613",28,16,21,24,17,8
"COG0614",89,77,85,26,19,17
"COG0615",32,42,17,20,19,16
"COG0616",11,14,8,23,37,48
"COG0617",55,53,55,48,58,56
"COG0618",53,34,40,56,59,46
"COG0619",69,16,40,29,28,41
"COG0620",44,17,35,27,32,31
"COG0621",170,126,147,170,138,164
"COG0622",40,34,35,34,28,41
"COG0623",19,13,14,15,25,13
"COG0624",123,129,104,96,113,85
"COG0625",1,6,6,0,1,1
"COG0626",31,16,17,4,5,8
"COG0627",27,31,38,24,40,26
"COG0628",104,84,107,101,104,97
"COG0629",45,34,40,52,45,46
"COG0630",0,0,0,5,3,1
"COG0631",55,11,31,33,35,33
"COG0632",38,25,33,30,23,29
"COG0633",0,2,4,0,0,0
"COG0634",25,22,31,12,6,12
"COG0635",97,68,70,77,56,83
"COG0636",31,18,15,22,25,26
"COG0637",82,67,82,85,80,105
"COG0639",12,25,16,29,16,23
"COG0640",21,7,17,29,28,14
"COG0641",114,142,95,148,103,127
"COG0642",1768,2288,2021,1674,1862,1944
"COG0643",2,4,13,14,18,11
"COG0644",3,0,13,2,0,0
"COG0645",0,0,0,0,0,1
"COG0646",97,78,73,117,90,124
"COG0647",16,3,13,10,4,8
"COG0648",42,44,32,14,13,13
"COG0649",28,37,22,42,42,39
"COG0650",11,2,2,1,2,1
"COG0651",12,10,15,4,7,3
"COG0652",44,36,38,46,43,36
"COG0653",127,103,108,130,115,105
"COG0654",2,7,13,1,0,1
"COG0655",58,49,48,41,41,61
"COG0656",40,35,52,45,41,31
"COG0657",82,106,111,77,84,81
"COG0658",67,38,56,54,66,68
"COG0659",17,27,22,78,68,67
"COG0661",12,0,2,15,3,3
"COG0662",18,30,5,22,15,24
"COG0663",4,9,7,31,25,19
"COG0664",128,154,118,108,112,115
"COG0665",4,5,12,13,8,6
"COG0666",12,5,9,6,53,6
"COG0667",64,93,119,73,62,138
"COG0668",123,127,99,28,38,32
"COG0669",34,38,26,27,34,39
"COG0670",9,6,7,2,2,7
"COG0671",58,38,33,40,33,32
"COG0672",2,1,2,0,0,1
"COG0673",233,214,227,166,163,141
"COG0674",169,209,150,209,208,203
"COG0675",80,21,191,47,30,35
"COG0676",3,0,2,0,0,0
"COG0677",6,8,5,20,46,26
"COG0678",0,0,0,0,0,0
"COG0679",51,21,39,51,36,33
"COG0680",0,0,2,0,0,0
"COG0681",105,108,90,100,106,94
"COG0682",47,48,56,40,50,43
"COG0683",25,17,23,22,43,21
"COG0684",3,1,3,9,1,4
"COG0685",56,44,44,59,51,54
"COG0686",20,43,18,19,23,12
"COG0687",47,58,48,36,42,51
"COG0688",11,39,28,24,19,28
"COG0689",5,4,3,1,1,0
"COG0690",0,1,0,0,0,0
"COG0691",27,20,25,22,30,19
"COG0692",18,23,24,18,23,26
"COG0693",13,18,15,60,31,42
"COG0694",0,0,2,2,1,0
"COG0695",2,1,2,0,0,0
"COG0696",73,49,48,60,75,78
"COG0697",176,168,156,134,164,128
"COG0698",24,16,23,30,25,39
"COG0699",2,3,18,2,9,7
"COG0700",7,16,12,37,37,45
"COG0701",6,10,23,10,8,6
"COG0702",1,6,9,4,1,1
"COG0703",40,38,43,36,47,43
"COG0704",36,25,40,27,36,46
"COG0705",52,55,39,37,37,49
"COG0706",82,71,63,63,68,67
"COG0707",78,50,73,68,68,74
"COG0708",28,15,27,20,33,22
"COG0709",9,7,15,14,7,8
"COG0710",5,5,7,18,5,7
"COG0711",17,21,24,17,14,24
"COG0712",20,20,20,20,20,25
"COG0713",5,5,6,3,6,7
"COG0714",106,82,97,80,82,93
"COG0715",48,32,43,47,35,33
"COG0716",73,63,86,72,58,59
"COG0717",7,0,4,1,0,0
"COG0718",11,8,11,8,9,7
"COG0719",99,112,65,101,82,101
"COG0720",7,15,15,15,12,11
"COG0721",13,1,8,5,5,6
"COG0722",31,6,35,18,16,12
"COG0723",2,0,3,0,0,2
"COG0724",6,6,3,15,18,26
"COG0725",10,8,10,9,10,6
"COG0726",90,100,123,121,91,96
"COG0727",3,3,2,1,0,0
"COG0728",19,4,9,8,1,3
"COG0729",2,4,5,0,0,0
"COG0730",10,6,4,9,4,3
"COG0731",27,25,24,1,8,4
"COG0732",50,39,51,104,116,74
"COG0733",128,68,83,108,97,80
"COG0735",47,37,55,47,33,38
"COG0736",1,0,0,5,6,4
"COG0737",88,96,86,110,110,100
"COG0738",100,210,111,37,46,49
"COG0739",265,224,173,195,238,244
"COG0740",81,49,54,46,83,61
"COG0741",77,57,65,37,36,53
"COG0742",23,30,19,24,27,30
"COG0743",62,51,60,44,67,47
"COG0744",66,46,52,52,58,47
"COG0745",210,233,272,804,714,910
"COG0746",2,6,6,1,0,1
"COG0747",80,115,101,55,38,46
"COG0749",103,57,91,104,92,138
"COG0750",65,23,52,65,59,59
"COG0751",3,4,7,7,3,4
"COG0752",4,6,3,2,1,1
"COG0753",14,31,5,10,9,20
"COG0754",3,3,9,1,3,5
"COG0755",56,26,39,31,48,50
"COG0756",28,19,22,33,29,26
"COG0757",20,15,15,13,15,20
"COG0758",35,52,50,49,63,56
"COG0759",24,13,7,12,16,7
"COG0760",13,24,22,42,66,83
"COG0761",67,39,36,48,47,42
"COG0762",0,1,3,3,0,1
"COG0763",21,36,15,29,20,28
"COG0764",47,38,37,36,44,51
"COG0765",87,24,64,64,65,61
"COG0766",70,47,42,75,57,70
"COG0767",16,24,16,24,21,29
"COG0768",239,182,190,227,294,234
"COG0769",99,63,81,80,90,68
"COG0770",105,125,93,100,114,128
"COG0771",59,50,59,54,68,56
"COG0772",143,98,109,129,119,139
"COG0773",17,14,25,63,56,60
"COG0774",30,33,23,31,41,37
"COG0775",48,72,51,17,22,21
"COG0776",63,45,42,59,58,57
"COG0777",13,10,19,20,21,20
"COG0778",34,60,48,112,122,120
"COG0779",22,6,8,12,5,16
"COG0780",11,28,19,6,18,26
"COG0781",26,18,19,23,29,28
"COG0782",40,19,30,35,36,45
"COG0783",7,10,14,12,8,19
"COG0784",256,273,327,269,290,247
"COG0785",0,2,5,2,0,0
