"","DOM023","NOF006","DLM013","NLM031","DLF006","NOM005"
"COG0195",68,46,71,55,59,42
"COG0196",42,39,33,35,30,41
"COG0197",36,26,22,36,33,21
"COG0198",29,15,24,26,18,20
"COG0199",24,18,9,13,9,8
"COG0200",26,24,28,5,9,8
"COG0201",74,44,78,60,68,63
"COG0202",38,45,56,51,53,50
"COG0203",18,15,28,32,24,21
"COG0204",72,95,80,61,70,103
"COG0205",159,148,108,51,30,36
"COG0206",56,40,53,48,45,48
"COG0207",35,39,30,27,58,51
"COG0208",6,19,8,12,23,30
"COG0209",63,115,85,66,86,66
"COG0210",52,80,71,141,217,170
"COG0211",18,7,10,14,18,6
"COG0212",34,20,41,40,24,24
"COG0213",2,5,36,19,14,21
"COG0214",17,0,8,5,6,6
"COG0215",79,39,87,71,58,70
"COG0216",47,22,35,64,37,34
"COG0217",44,29,30,36,43,42
"COG0218",24,12,26,22,45,32
"COG0219",7,6,19,18,12,23
"COG0220",42,31,33,37,35,35
"COG0221",3,5,8,8,7,13
"COG0222",16,19,27,14,16,19
"COG0223",40,55,44,48,46,55
"COG0224",49,39,44,47,41,47
"COG0225",4,14,3,7,18,15
"COG0226",46,54,46,42,40,68
"COG0227",8,8,6,11,13,8
"COG0228",4,2,7,19,16,10
"COG0229",2,26,12,6,11,8
"COG0230",3,10,2,3,8,3
"COG0231",37,25,33,22,43,28
"COG0232",66,36,48,66,30,41
"COG0233",37,29,30,32,45,19
"COG0234",15,12,17,19,25,10
"COG0235",36,66,78,56,78,68
"COG0236",26,19,11,26,43,26
"COG0237",27,24,37,30,29,12
"COG0238",16,8,7,11,19,8
"COG0239",5,12,10,13,13,9
"COG0240",48,62,35,47,40,39
"COG0241",40,36,13,29,37,27
"COG0242",34,38,46,42,46,30
"COG0243",14,31,46,7,45,212
"COG0244",25,10,25,24,31,30
"COG0245",36,24,43,36,40,23
"COG0246",144,58,59,66,50,92
"COG0247",42,47,30,33,46,54
"COG0248",39,30,35,25,47,41
"COG0249",161,110,111,110,118,129
"COG0250",47,29,47,39,49,41
"COG0251",43,49,57,13,30,13
"COG0252",63,75,71,59,61,49
"COG0253",47,23,51,34,54,30
"COG0254",4,7,10,9,12,16
"COG0255",3,2,8,3,2,3
"COG0256",30,21,20,28,29,15
"COG0257",0,4,7,0,2,3
"COG0258",91,78,102,91,87,86
"COG0259",1,19,8,8,7,6
"COG0260",2,3,7,2,9,23
"COG0261",23,14,29,21,26,14
"COG0262",36,22,17,32,37,31
"COG0263",41,24,38,36,37,22
"COG0264",41,37,51,46,54,50
"COG0265",60,97,91,79,75,97
"COG0266",2,11,10,6,26,22
"COG0267",10,4,3,5,9,2
"COG0268",0,4,9,7,5,13
"COG0269",0,1,1,0,1,11
"COG0270",55,37,44,112,123,107
"COG0271",0,1,0,0,0,4
"COG0272",93,94,100,121,118,85
"COG0274",63,28,36,32,28,25
"COG0275",44,29,42,55,42,47
"COG0276",2,2,2,0,1,4
"COG0277",16,36,102,41,71,68
"COG0278",0,0,0,0,1,2
"COG0279",5,5,13,3,15,21
"COG0280",136,141,98,121,92,93
"COG0281",73,56,62,26,18,23
"COG0282",62,44,83,47,57,62
"COG0283",43,20,21,38,27,31
"COG0284",36,31,37,45,32,18
"COG0285",69,49,52,48,66,63
"COG0286",169,96,142,164,184,91
"COG0287",13,13,36,34,18,31
"COG0288",25,13,10,11,17,28
"COG0289",47,41,41,52,49,36
"COG0290",35,17,26,35,36,24
"COG0291",6,9,9,6,23,12
"COG0292",18,14,28,19,19,13
"COG0293",0,0,2,0,1,11
"COG0294",27,41,34,21,39,28
"COG0295",33,19,14,20,27,16
"COG0296",112,61,125,118,93,98
"COG0297",48,35,77,67,61,61
"COG0298",1,4,1,0,3,8
"COG0299",31,19,28,35,44,26
"COG0300",37,13,23,35,34,30
"COG0301",6,9,41,32,21,34
"COG0302",11,8,6,30,29,13
"COG0303",7,5,19,18,18,30
"COG0304",31,32,18,47,55,65
"COG0305",77,80,90,95,93,69
"COG0306",8,20,16,5,10,31
"COG0307",47,17,10,32,26,24
"COG0308",11,6,5,11,8,27
"COG0309",13,5,17,16,13,28
"COG0310",2,0,5,1,3,1
"COG0311",10,1,2,3,6,8
"COG0312",5,44,25,38,30,18
"COG0313",50,62,45,47,64,52
"COG0314",2,1,1,0,2,1
"COG0315",6,7,6,8,7,18
"COG0316",0,0,1,0,5,26
"COG0317",170,123,117,155,99,104
"COG0318",82,90,91,111,86,94
"COG0319",33,18,31,40,20,35
"COG0320",27,23,13,16,24,17
"COG0321",13,25,8,15,7,11
"COG0322",68,52,87,64,61,61
"COG0323",69,68,70,59,51,55
"COG0324",95,81,53,71,68,38
"COG0325",35,29,28,33,38,32
"COG0326",107,78,87,111,89,94
"COG0327",36,25,31,32,29,13
"COG0328",5,12,23,8,15,16
"COG0329",76,84,76,91,76,51
"COG0330",38,32,58,21,26,18
"COG0331",54,49,41,43,33,35
"COG0332",71,67,73,101,115,57
"COG0333",8,5,4,7,12,1
"COG0334",40,31,39,89,90,65
"COG0335",21,20,17,20,30,11
"COG0336",36,27,56,37,26,24
"COG0337",46,33,46,45,35,38
"COG0338",29,20,41,19,35,16
"COG0339",156,130,55,107,93,68
"COG0340",48,40,56,41,42,50
"COG0341",10,31,24,28,32,41
"COG0342",125,65,61,81,66,59
"COG0343",43,44,58,46,36,34
"COG0344",5,8,24,6,17,15
"COG0345",28,32,50,32,39,36
"COG0346",13,18,12,48,59,53
"COG0347",29,15,17,41,31,40
"COG0348",28,51,33,44,51,48
"COG0349",0,0,2,0,2,2
"COG0350",19,33,29,24,37,38
"COG0351",77,27,43,39,40,23
"COG0352",30,22,34,25,35,27
"COG0353",39,27,33,44,35,27
"COG0354",0,3,1,0,4,11
"COG0355",7,8,11,13,13,15
"COG0356",45,34,40,46,48,66
"COG0357",42,13,38,37,35,27
"COG0358",128,136,145,136,134,107
"COG0359",28,12,32,20,28,31
"COG0360",3,8,8,18,29,11
"COG0361",25,12,12,15,13,7
"COG0362",16,25,12,30,15,12
"COG0363",124,125,81,106,84,65
"COG0364",17,38,17,26,22,24
"COG0365",44,56,28,46,38,50
"COG0366",313,208,238,247,192,285
"COG0367",58,45,78,65,59,53
"COG0368",11,6,13,17,29,14
"COG0369",0,0,8,0,0,11
"COG0370",104,79,193,156,130,133
"COG0371",19,7,34,29,24,29
"COG0372",56,54,76,21,15,23
"COG0373",8,4,9,8,15,14
"COG0374",13,4,10,1,8,28
"COG0375",2,2,17,7,9,11
"COG0376",0,6,2,0,1,17
"COG0377",33,4,8,12,14,12
"COG0378",7,4,26,14,11,16
"COG0379",34,29,37,34,27,25
"COG0380",10,33,5,12,18,15
"COG0381",56,97,71,63,101,27
"COG0382",11,1,2,0,7,7
"COG0383",42,124,167,106,102,43
"COG0384",2,1,6,2,9,6
"COG0385",29,7,22,24,32,23
"COG0386",1,13,3,12,6,5
"COG0387",0,1,2,0,1,6
"COG0388",195,166,149,139,146,119
"COG0389",67,88,121,60,79,85
"COG0390",3,11,11,12,11,10
"COG0391",0,5,9,3,13,8
"COG0392",1,9,23,11,14,27
"COG0393",18,19,13,6,3,3
"COG0394",40,30,33,41,37,38
"COG0395",34,75,93,168,131,167
"COG0396",42,32,31,53,29,29
"COG0397",0,1,2,0,2,10
"COG0398",3,0,1,10,16,11
"COG0399",63,113,73,141,118,84
"COG0400",0,2,0,0,0,11
"COG0401",0,0,0,0,1,1
"COG0402",13,19,73,37,88,72
"COG0403",65,47,36,44,36,46
"COG0404",31,42,22,32,39,16
"COG0405",4,4,27,2,2,4
"COG0406",39,26,59,54,50,55
"COG0407",5,10,9,13,11,23
"COG0408",0,1,0,0,2,6
"COG0409",6,8,10,1,6,9
"COG0410",6,10,42,19,36,16
"COG0411",6,12,40,23,39,25
"COG0412",1,1,4,0,2,13
"COG0413",37,21,20,20,15,15
"COG0414",43,30,23,30,33,23
"COG0415",0,0,0,0,1,14
"COG0416",13,8,20,20,18,36
"COG0417",1,2,4,0,1,13
"COG0418",0,0,0,0,2,5
"COG0419",101,79,56,80,77,91
"COG0420",50,22,37,54,45,49
"COG0421",6,5,13,17,13,19
"COG0422",14,14,13,48,36,38
"COG0423",77,51,54,72,66,31
"COG0424",39,25,26,30,33,29
"COG0425",12,55,22,32,39,28
"COG0426",67,50,67,74,68,68
"COG0427",82,37,46,55,43,31
"COG0428",21,6,32,22,26,35
"COG0429",1,3,1,0,3,6
"COG0430",0,1,0,0,1,9
"COG0431",0,1,5,0,0,13
"COG0432",22,14,8,9,7,10
"COG0433",3,8,2,29,46,20
"COG0434",0,0,2,3,7,0
"COG0435",3,0,0,2,10,11
"COG0436",243,232,230,222,229,165
"COG0437",14,10,14,3,4,21
"COG0438",607,960,390,653,715,375
"COG0439",73,72,45,51,48,46
"COG0440",6,24,27,25,40,32
"COG0441",133,99,98,136,110,102
"COG0442",87,47,64,58,60,54
"COG0443",71,70,115,113,118,122
"COG0444",19,22,90,43,58,89
"COG0445",99,71,79,90,93,92
"COG0446",63,107,168,147,141,119
"COG0447",10,7,3,8,8,8
"COG0448",21,22,73,78,74,82
"COG0449",70,86,117,87,80,80
"COG0450",20,26,17,18,23,14
"COG0451",306,345,240,269,269,176
"COG0452",33,44,44,63,42,48
"COG0454",91,125,141,137,186,178
"COG0455",1,4,0,10,6,5
"COG0456",8,13,15,21,30,26
"COG0457",368,408,168,271,219,155
"COG0458",250,163,186,169,137,124
"COG0459",88,76,84,63,50,52
"COG0460",94,70,83,90,66,71
"COG0461",37,18,35,36,33,23
"COG0462",42,30,69,58,57,59
"COG0463",701,820,460,660,548,503
"COG0464",22,17,21,32,43,20
"COG0465",79,63,129,133,104,111
"COG0466",109,68,103,91,67,84
"COG0468",47,59,79,50,60,38
"COG0469",65,60,69,80,63,75
"COG0470",2,5,17,3,8,18
"COG0471",113,143,105,94,134,110
"COG0472",88,80,83,81,71,65
"COG0473",35,36,91,50,60,49
"COG0474",125,116,182,130,156,102
"COG0475",152,179,73,95,105,89
"COG0476",40,32,16,24,25,34
"COG0477",550,570,440,265,416,812
"COG0479",22,8,7,12,23,24
"COG0480",281,248,323,321,293,230
"COG0481",83,59,83,72,79,77
"COG0482",90,91,61,85,64,55
"COG0483",21,25,13,8,12,17
"COG0484",44,34,40,43,37,47
"COG0486",57,65,85,61,55,64
"COG0488",111,114,96,321,299,242
"COG0489",132,155,136,98,120,120
"COG0490",0,0,0,0,0,0
"COG0491",49,38,72,67,80,54
"COG0492",52,45,77,17,12,18
"COG0493",174,127,204,55,63,74
"COG0494",35,57,89,97,124,136
"COG0495",47,34,41,103,99,103
"COG0496",36,33,25,24,27,12
"COG0497",65,64,72,62,52,49
"COG0498",77,50,64,55,63,43
"COG0499",15,19,42,2,26,5
"COG0500",69,138,174,169,195,240
"COG0501",49,35,19,32,31,35
"COG0502",49,87,46,72,67,46
"COG0503",54,43,49,60,60,46
"COG0504",83,62,79,83,68,53
"COG0505",53,36,50,42,42,33
"COG0506",13,23,11,5,26,19
"COG0507",186,216,169,225,251,221
"COG0508",2,22,10,1,5,13
"COG0509",17,17,6,8,26,11
"COG0510",2,23,2,4,6,22
"COG0511",46,37,17,33,29,23
"COG0512",36,24,20,16,20,27
"COG0513",169,135,107,109,96,156
"COG0514",252,269,163,178,135,103
"COG0515",81,41,161,130,100,97
"COG0516",88,64,86,71,74,70
"COG0517",119,71,92,58,107,87
"COG0518",77,68,49,92,63,70
"COG0519",85,83,72,69,89,57
"COG0520",77,45,75,67,58,67
"COG0521",4,6,7,7,14,15
"COG0522",35,27,40,29,43,30
"COG0523",23,24,29,39,26,62
"COG0524",233,249,213,201,208,223
"COG0525",123,92,119,85,78,90
"COG0526",282,261,135,180,276,118
"COG0527",190,122,130,113,91,89
"COG0528",35,32,41,36,35,29
"COG0529",10,21,13,16,8,10
"COG0530",9,39,39,47,25,36
"COG0531",57,78,107,62,108,215
"COG0532",89,36,93,79,56,82
"COG0533",46,48,61,43,54,39
"COG0534",568,550,629,785,599,706
"COG0535",57,74,83,83,85,68
"COG0536",56,29,64,45,58,46
"COG0537",39,38,37,42,55,23
"COG0538",59,46,36,51,32,50
"COG0539",22,14,25,77,95,65
"COG0540",45,29,49,49,49,43
"COG0541",65,53,55,72,62,54
"COG0542",224,197,263,232,239,193
"COG0543",125,92,84,93,86,63
"COG0544",84,65,71,70,70,90
"COG0545",105,96,42,53,43,39
"COG0546",97,84,96,76,75,78
"COG0547",29,30,30,42,26,29
"COG0548",34,34,44,45,37,52
"COG0549",1,2,3,18,16,28
"COG0550",237,234,246,297,233,240
"COG0551",20,22,64,62,38,74
"COG0552",30,27,42,44,29,36
"COG0553",177,110,94,92,113,109
"COG0554",1,6,24,41,52,58
"COG0555",4,2,5,5,6,13
"COG0556",66,57,96,84,74,56
"COG0557",87,65,59,83,56,77
"COG0558",26,17,39,26,33,34
"COG0559",3,12,42,21,38,24
"COG0560",31,33,39,36,37,25
"COG0561",99,109,157,134,140,159
"COG0562",79,27,55,27,26,32
"COG0563",38,28,50,33,40,36
"COG0564",202,130,139,151,155,124
"COG0565",0,1,1,0,3,14
"COG0566",124,99,84,80,115,93
"COG0567",0,5,3,1,10,16
"COG0568",85,24,51,45,61,55
"COG0569",56,96,95,108,108,109
"COG0571",39,31,34,54,51,37
"COG0572",103,75,75,74,61,71
"COG0573",19,29,42,35,39,27
"COG0574",186,127,147,48,37,31
"COG0575",53,38,38,46,38,19
"COG0576",34,28,33,30,30,24
"COG0577",219,253,390,318,270,278
"COG0578",5,14,14,15,19,29
"COG0579",5,13,47,23,28,34
"COG0580",6,13,17,9,12,34
"COG0581",32,24,39,38,35,36
"COG0582",390,353,486,461,682,431
"COG0583",220,163,348,206,360,602
"COG0584",45,96,102,91,56,54
"COG0585",0,1,1,0,4,11
"COG0586",21,33,19,14,27,32
"COG0587",167,168,159,160,113,155
"COG0588",8,24,8,8,19,13
"COG0589",78,93,60,59,62,54
"COG0590",55,27,36,20,25,23
"COG0591",81,133,134,115,102,64
"COG0592",62,51,64,65,65,62
"COG0593",8,44,54,30,23,13
"COG0594",7,3,9,13,11,20
"COG0595",11,22,63,38,44,32
"COG0596",15,37,46,59,57,65
"COG0597",2,5,15,13,16,27
"COG0598",58,69,42,46,57,45
"COG0599",26,25,43,25,40,21
"COG0600",14,12,40,39,35,39
"COG0601",23,29,89,50,65,99
"COG0602",50,44,45,43,44,48
"COG0603",53,25,20,6,10,7
"COG0604",0,10,6,0,7,21
"COG0605",14,14,8,4,2,8
"COG0606",58,62,81,18,19,26
"COG0607",49,72,53,53,65,86
"COG0608",64,63,139,79,59,51
"COG0609",68,66,90,75,80,71
"COG0610",163,110,164,184,193,93
"COG0611",25,16,13,2,16,19
"COG0612",228,200,150,178,166,118
"COG0613",13,11,46,20,36,30
"COG0614",65,92,110,101,94,96
"COG0615",85,23,11,64,27,10
"COG0616",39,46,37,28,32,62
"COG0617",54,41,80,55,79,63
"COG0618",56,44,56,49,46,39
"COG0619",21,11,97,42,76,41
"COG0620",23,15,22,44,20,43
"COG0621",167,120,177,142,150,107
"COG0622",9,9,17,41,46,41
"COG0623",38,20,15,17,9,16
"COG0624",100,77,147,33,40,26
"COG0625",4,10,8,1,11,53
"COG0626",3,6,30,14,11,39
"COG0627",23,41,21,44,25,26
"COG0628",93,94,92,111,115,115
"COG0629",37,40,60,38,57,55
"COG0630",1,0,3,6,1,19
"COG0631",14,26,55,46,49,38
"COG0632",21,36,38,40,35,22
"COG0633",0,4,3,0,1,16
"COG0634",35,32,39,50,41,24
"COG0635",81,46,97,89,65,96
"COG0636",17,13,24,20,29,10
"COG0637",78,71,96,98,69,82
"COG0639",17,30,14,14,24,32
"COG0640",10,12,35,23,37,40
"COG0641",70,130,78,107,107,109
"COG0642",1492,2644,1472,1619,1548,1351
"COG0643",3,5,5,23,10,27
"COG0644",0,4,3,2,13,39
"COG0645",0,0,0,1,0,0
"COG0646",86,85,120,97,68,104
"COG0647",6,3,25,17,27,12
"COG0648",11,42,58,38,19,32
"COG0649",50,28,14,24,27,16
"COG0650",0,4,17,1,15,12
"COG0651",3,1,4,15,39,48
"COG0652",67,40,45,31,46,41
"COG0653",127,73,125,112,105,106
"COG0654",2,12,8,0,3,41
"COG0655",40,41,74,11,21,13
"COG0656",44,48,45,63,68,65
"COG0657",55,119,122,87,99,102
"COG0658",38,75,29,91,57,56
"COG0659",86,49,35,75,42,54
"COG0661",7,4,11,2,7,25
"COG0662",35,3,21,27,40,33
"COG0663",28,33,25,15,15,29
"COG0664",154,178,90,147,117,86
"COG0665",3,15,19,14,8,54
"COG0666",3,13,9,11,25,52
"COG0667",93,109,87,73,70,90
"COG0668",158,145,99,116,112,80
"COG0669",30,33,36,33,27,33
"COG0670",29,4,6,9,13,34
"COG0671",55,16,42,49,47,65
"COG0672",0,4,1,0,4,12
"COG0673",229,189,173,200,175,202
"COG0674",236,204,238,203,175,99
"COG0675",102,52,40,31,97,85
"COG0676",0,1,1,0,1,9
"COG0677",32,38,46,51,65,20
"COG0679",37,19,72,53,64,54
"COG0680",7,3,4,0,7,6
"COG0681",97,97,72,99,96,65
"COG0682",59,33,60,49,40,38
"COG0683",13,24,63,25,44,31
"COG0684",3,2,12,0,17,15
"COG0685",17,14,15,53,39,45
"COG0686",48,27,12,22,21,8
"COG0687",36,40,46,58,45,57
"COG0688",33,25,27,26,30,21
"COG0689",2,0,8,2,4,13
"COG0690",1,0,1,0,1,1
"COG0691",28,24,32,22,25,20
"COG0692",33,16,15,31,14,21
"COG0693",32,41,33,42,42,40
"COG0694",0,2,2,2,4,4
"COG0695",0,0,3,0,1,5
"COG0696",121,58,63,81,50,63
"COG0697",224,170,204,155,199,159
"COG0698",26,18,41,31,24,34
"COG0699",51,13,3,2,7,29
"COG0700",59,44,21,20,27,19
"COG0701",10,7,7,20,7,22
"COG0702",0,11,1,3,3,34
"COG0703",30,27,49,40,41,57
"COG0704",3,16,14,33,30,34
"COG0705",34,57,19,42,24,22
"COG0706",91,67,77,68,72,86
"COG0707",76,43,61,56,63,70
"COG0708",34,31,28,40,31,25
"COG0709",3,4,14,6,15,24
"COG0710",0,4,7,4,7,25
"COG0711",23,21,12,17,20,19
"COG0712",12,23,19,22,15,20
"COG0713",0,7,3,7,5,4
"COG0714",91,80,78,99,94,107
"COG0715",33,25,56,34,40,40
"COG0716",46,87,71,18,34,32
"COG0717",2,0,6,0,1,10
"COG0718",2,4,15,6,10,15
"COG0719",87,82,104,90,92,66
"COG0720",24,18,8,6,3,2
"COG0721",2,8,12,9,8,5
"COG0722",5,11,9,25,22,81
"COG0723",0,2,1,0,0,2
"COG0724",11,34,10,19,26,10
"COG0725",5,2,11,7,14,20
"COG0726",62,134,160,78,113,122
"COG0727",0,0,1,3,0,8
"COG0728",0,5,4,0,6,20
"COG0729",5,3,1,0,1,19
"COG0730",3,3,9,9,19,31
"COG0731",39,43,11,28,26,13
"COG0732",63,77,72,107,108,56
"COG0733",121,54,65,36,28,34
"COG0735",52,43,43,48,51,37
"COG0736",2,4,11,5,5,8
"COG0737",145,91,72,114,83,90
"COG0738",220,212,88,133,102,68
"COG0739",199,214,176,212,224,116
"COG0740",53,35,47,58,84,41
"COG0741",58,63,59,57,64,100
"COG0742",33,31,29,7,8,6
"COG0743",64,43,56,20,16,15
"COG0744",41,62,70,82,44,110
"COG0745",599,881,734,904,763,552
"COG0746",0,5,3,2,1,4
"COG0747",36,32,118,69,112,123
"COG0749",98,101,167,125,93,90
"COG0750",59,53,70,82,62,75
"COG0751",2,2,10,3,16,27
"COG0752",2,0,8,0,9,11
"COG0753",16,11,16,9,11,14
"COG0754",7,9,21,1,6,38
"COG0755",24,20,9,59,31,23
"COG0756",25,78,54,31,43,23
"COG0757",34,11,20,17,24,17
"COG0758",40,52,44,72,40,40
"COG0759",9,10,13,14,14,12
"COG0760",96,92,74,76,82,82
"COG0761",69,28,61,55,63,38
"COG0762",1,0,2,0,2,11
"COG0763",68,24,19,23,24,21
"COG0764",59,46,33,52,34,45
"COG0765",75,33,111,94,84,100
"COG0766",69,41,118,71,68,57
"COG0767",42,28,18,8,3,9
"COG0768",192,168,261,245,178,186
"COG0769",76,55,89,104,64,61
"COG0770",163,128,112,131,87,66
"COG0771",51,46,72,59,61,43
"COG0772",143,88,166,127,142,119
"COG0773",90,40,69,52,60,79
"COG0774",50,40,22,26,32,15
"COG0775",55,48,35,60,44,52
"COG0776",57,78,29,42,69,48
"COG0777",4,12,17,6,3,11
"COG0778",147,132,121,107,127,104
"COG0779",6,10,10,19,19,16
"COG0780",27,28,9,19,26,20
"COG0781",49,26,28,29,33,16
"COG0782",47,27,36,36,56,43
"COG0783",1,30,8,10,14,8
"COG0784",138,256,155,249,229,368
"COG0785",0,1,2,3,3,0
"COG0786",12,15,34,10,29,52
