"","NLM002","NOF010","NOM020","NOF014","NLF010","DLM022"
"COG0143",117,86,86,101,69,103
"COG0144",77,57,60,23,19,15
"COG0145",1,3,1,1,2,7
"COG0146",0,2,1,2,0,0
"COG0147",87,54,84,51,88,45
"COG0148",27,19,16,75,42,80
"COG0149",10,21,16,47,26,54
"COG0150",72,53,73,51,30,48
"COG0151",56,43,69,49,27,36
"COG0152",71,38,35,33,23,32
"COG0153",59,51,55,52,57,52
"COG0154",8,7,9,49,12,57
"COG0155",4,3,5,0,6,5
"COG0156",82,121,72,51,115,59
"COG0157",47,48,48,30,30,15
"COG0158",4,2,4,0,2,4
"COG0159",39,31,34,36,22,22
"COG0160",3,1,4,5,4,13
"COG0161",6,38,23,17,34,20
"COG0162",56,54,64,58,46,58
"COG0163",2,2,2,2,1,5
"COG0164",38,31,23,37,23,41
"COG0165",82,63,76,54,44,43
"COG0166",59,49,55,67,59,66
"COG0167",62,41,36,69,81,42
"COG0168",116,110,146,124,157,121
"COG0169",41,43,54,40,33,41
"COG0170",0,0,0,0,0,1
"COG0171",99,64,82,74,47,58
"COG0172",60,42,49,77,43,89
"COG0173",104,55,68,83,60,127
"COG0174",10,29,21,38,36,42
"COG0175",26,37,23,39,75,46
"COG0176",10,26,21,29,31,28
"COG0177",34,29,32,51,21,43
"COG0178",284,198,280,172,122,180
"COG0179",33,22,38,14,25,8
"COG0180",59,49,56,66,53,61
"COG0181",7,4,3,6,10,14
"COG0182",4,12,3,12,3,11
"COG0183",7,23,21,22,10,19
"COG0184",15,17,13,23,28,20
"COG0185",10,17,9,9,6,6
"COG0186",13,17,23,13,10,20
"COG0187",273,152,158,177,143,185
"COG0188",222,197,213,209,159,238
"COG0189",0,2,3,12,2,5
"COG0190",56,49,31,30,38,54
"COG0191",60,59,63,57,61,79
"COG0192",91,78,64,64,49,79
"COG0193",36,37,28,24,20,37
"COG0194",33,50,29,60,40,43
"COG0195",96,59,80,88,66,62
"COG0196",75,37,33,30,25,30
"COG0197",24,25,25,28,40,24
"COG0198",25,16,23,22,8,28
"COG0199",17,12,22,18,20,15
"COG0200",28,26,24,28,29,24
"COG0201",83,71,67,67,57,95
"COG0202",70,52,49,65,52,61
"COG0203",38,25,24,31,27,27
"COG0204",85,82,68,72,79,71
"COG0205",147,147,147,154,224,134
"COG0206",104,45,105,48,48,64
"COG0207",17,50,20,27,54,39
"COG0208",14,14,8,17,37,13
"COG0209",104,67,39,17,27,23
"COG0210",196,233,205,199,229,225
"COG0211",3,11,12,28,12,14
"COG0212",18,25,25,28,32,23
"COG0213",2,5,9,19,4,36
"COG0214",42,20,27,12,7,5
"COG0215",88,71,70,91,47,69
"COG0216",81,52,47,63,28,49
"COG0217",56,35,35,47,41,48
"COG0218",32,19,29,28,11,43
"COG0219",3,11,11,19,12,26
"COG0220",38,29,40,30,42,39
"COG0221",1,8,6,17,2,25
"COG0222",5,7,4,22,13,21
"COG0223",71,44,53,48,52,71
"COG0224",72,48,53,69,50,24
"COG0225",1,18,49,17,39,20
"COG0226",22,19,16,51,61,45
"COG0227",10,13,12,9,10,4
"COG0228",14,11,9,20,8,21
"COG0229",1,12,3,7,12,17
"COG0230",2,2,3,4,14,2
"COG0231",35,25,39,34,38,37
"COG0232",66,58,66,67,53,49
"COG0233",50,27,34,40,34,37
"COG0234",15,8,14,23,23,19
"COG0235",91,46,70,60,69,52
"COG0236",11,24,17,25,37,11
"COG0237",45,15,27,36,31,24
"COG0238",17,6,16,19,9,20
"COG0239",0,11,3,6,22,4
"COG0240",69,42,53,46,42,50
"COG0241",46,35,72,21,40,25
"COG0242",30,31,30,45,30,39
"COG0243",51,30,37,17,27,70
"COG0244",10,23,14,28,23,36
"COG0245",37,37,34,6,14,10
"COG0246",70,62,112,11,9,12
"COG0247",62,54,67,31,37,38
"COG0248",37,26,32,22,42,28
"COG0249",181,123,143,144,129,147
"COG0250",57,23,33,39,27,36
"COG0251",26,57,41,35,32,37
"COG0252",104,78,66,44,69,46
"COG0253",50,38,37,31,30,36
"COG0254",4,6,4,11,6,16
"COG0255",2,1,2,14,5,16
"COG0256",35,24,33,31,21,25
"COG0257",0,2,1,5,3,0
"COG0258",45,28,49,143,57,101
"COG0259",0,7,6,3,11,10
"COG0260",2,1,5,3,3,16
"COG0261",20,14,17,20,16,28
"COG0262",37,38,22,17,35,34
"COG0263",19,39,37,44,31,26
"COG0264",71,50,51,51,49,52
"COG0265",116,82,78,96,57,120
"COG0266",3,10,8,6,12,19
"COG0267",5,6,8,4,10,2
"COG0268",1,4,1,10,6,12
"COG0269",0,1,2,1,1,4
"COG0270",222,84,35,162,59,118
"COG0271",0,1,0,0,0,1
"COG0272",32,22,33,90,77,123
"COG0274",61,47,35,23,40,38
"COG0275",52,50,63,62,52,63
"COG0276",2,1,2,0,1,4
"COG0277",18,20,37,21,25,27
"COG0278",2,0,0,0,0,0
"COG0279",4,16,24,7,7,7
"COG0280",207,135,101,107,152,84
"COG0281",113,69,69,55,94,44
"COG0282",59,71,78,66,26,80
"COG0283",38,32,34,39,20,28
"COG0284",40,34,35,42,45,30
"COG0285",74,55,66,70,69,56
"COG0286",194,140,66,169,82,170
"COG0287",16,19,7,32,12,38
"COG0288",7,16,12,6,11,7
"COG0289",57,39,46,35,52,28
"COG0290",12,14,14,23,20,44
"COG0291",7,9,1,11,19,5
"COG0292",14,14,13,29,21,27
"COG0293",0,1,4,0,1,2
"COG0294",45,41,44,16,33,19
"COG0295",30,22,28,17,22,17
"COG0296",71,106,93,115,108,74
"COG0297",49,53,60,26,26,20
"COG0298",1,1,0,1,4,2
"COG0299",8,34,18,24,34,29
"COG0300",45,35,35,22,29,36
"COG0301",2,12,19,27,7,36
"COG0302",12,5,14,32,22,17
"COG0303",3,13,12,20,11,20
"COG0304",104,72,96,66,98,49
"COG0305",99,101,76,119,75,147
"COG0306",12,16,6,8,30,10
"COG0307",34,34,29,17,20,10
"COG0308",9,20,18,5,17,21
"COG0309",5,7,7,16,7,23
"COG0310",0,4,3,4,9,14
"COG0311",17,3,9,14,6,0
"COG0312",6,28,21,22,19,41
"COG0313",48,55,47,53,57,46
"COG0314",2,0,0,1,0,3
"COG0315",1,5,9,2,6,5
"COG0316",5,1,4,0,1,5
"COG0317",221,137,172,123,97,136
"COG0318",73,90,70,76,104,109
"COG0319",45,28,31,22,18,31
"COG0320",5,21,12,18,38,10
"COG0321",5,16,4,10,19,6
"COG0322",101,87,80,84,58,105
"COG0323",99,67,49,79,85,80
"COG0324",118,66,73,52,73,48
"COG0325",46,29,46,36,41,20
"COG0326",105,93,83,91,84,70
"COG0327",24,27,34,30,20,31
"COG0328",2,8,5,6,1,5
"COG0329",80,67,94,53,97,74
"COG0330",89,46,66,74,39,79
"COG0331",50,62,47,30,33,22
"COG0332",80,63,64,75,67,34
"COG0333",2,3,2,12,5,2
"COG0334",116,91,86,81,112,75
"COG0335",16,19,21,22,19,25
"COG0336",34,31,31,28,31,39
"COG0337",43,54,63,32,36,29
"COG0338",6,18,5,43,67,47
"COG0339",158,127,149,52,115,48
"COG0340",59,32,61,41,34,31
"COG0341",10,40,23,50,16,29
"COG0342",151,96,100,94,55,67
"COG0343",58,47,70,51,41,72
"COG0344",6,10,3,31,12,35
"COG0345",25,37,37,33,54,28
"COG0346",9,17,16,27,74,29
"COG0347",29,38,37,60,26,30
"COG0348",14,44,41,47,20,51
"COG0349",2,4,2,0,0,2
"COG0350",30,22,37,24,21,26
"COG0351",60,55,74,27,28,31
"COG0352",43,36,39,32,23,16
"COG0353",38,38,37,36,27,46
"COG0354",2,0,1,0,0,1
"COG0355",15,14,12,12,9,11
"COG0356",62,46,51,50,59,31
"COG0357",46,37,25,30,20,37
"COG0358",118,109,169,156,102,187
"COG0359",25,19,23,26,38,40
"COG0360",13,17,17,21,17,16
"COG0361",13,13,9,24,15,16
"COG0362",4,30,8,10,46,13
"COG0363",11,39,70,53,82,63
"COG0364",2,30,8,15,30,12
"COG0365",69,49,43,28,47,34
"COG0366",435,303,555,325,178,239
"COG0367",75,44,60,70,29,94
"COG0368",2,12,5,12,17,16
"COG0369",0,1,2,0,0,2
"COG0370",167,114,114,49,29,56
"COG0371",10,24,10,42,12,35
"COG0372",55,70,71,84,67,57
"COG0373",6,8,2,10,10,9
"COG0374",8,4,5,0,7,5
"COG0375",1,3,1,4,10,14
"COG0376",5,1,0,0,0,3
"COG0377",37,18,27,1,4,4
"COG0378",1,7,3,7,7,7
"COG0379",43,31,30,32,30,22
"COG0380",1,16,5,12,25,9
"COG0381",53,103,49,28,56,63
"COG0382",47,16,10,1,2,3
"COG0383",11,77,8,77,36,80
"COG0384",0,1,1,1,1,10
"COG0385",43,32,60,10,14,9
"COG0386",26,5,6,2,19,3
"COG0387",0,0,0,0,0,3
"COG0388",181,138,186,126,139,106
"COG0389",88,71,79,83,35,106
"COG0390",17,12,4,4,15,5
"COG0391",5,3,2,12,7,21
"COG0392",4,8,8,4,8,24
"COG0393",2,15,14,6,16,7
"COG0394",27,50,48,24,49,33
"COG0395",14,40,24,370,58,304
"COG0396",44,27,30,48,25,30
"COG0397",4,0,2,0,1,0
"COG0398",0,1,1,10,3,22
"COG0399",68,91,74,107,81,65
"COG0400",0,0,1,0,0,2
"COG0401",1,0,0,0,0,0
"COG0402",19,21,21,57,21,81
"COG0403",16,42,17,21,62,24
"COG0404",24,16,12,17,50,23
"COG0405",4,3,13,4,2,7
"COG0406",45,35,40,64,30,56
"COG0407",5,12,5,8,16,22
"COG0408",0,0,4,0,0,0
"COG0409",4,7,1,2,3,3
"COG0410",10,14,11,24,15,20
"COG0411",11,10,20,21,14,34
"COG0412",3,1,3,0,1,4
"COG0413",41,29,41,16,19,9
"COG0414",48,29,41,13,26,19
"COG0415",0,0,0,0,0,2
"COG0416",5,15,21,23,8,38
"COG0417",0,0,1,0,1,8
"COG0418",1,0,1,0,0,4
"COG0419",50,95,130,81,85,78
"COG0420",24,48,43,50,56,35
"COG0421",4,15,7,25,7,5
"COG0422",95,63,84,30,46,32
"COG0423",91,65,58,55,47,93
"COG0424",33,28,40,30,23,32
"COG0425",40,37,27,26,80,23
"COG0426",85,62,60,44,65,81
"COG0427",96,61,79,32,52,39
"COG0428",46,17,38,41,6,48
"COG0429",2,2,1,0,2,2
"COG0430",1,0,0,0,0,3
"COG0431",4,0,3,0,0,1
"COG0432",3,12,13,16,25,9
"COG0433",14,28,21,36,35,29
"COG0434",1,1,0,4,0,4
"COG0435",3,1,2,3,0,5
"COG0436",253,249,233,189,228,183
"COG0437",11,11,11,3,17,15
"COG0438",514,722,557,543,1048,519
"COG0439",20,73,27,51,50,51
"COG0440",4,23,17,44,14,18
"COG0441",190,122,137,137,131,187
"COG0442",83,60,52,59,52,93
"COG0443",121,96,92,138,56,147
"COG0444",26,32,30,49,21,79
"COG0445",130,93,97,130,104,104
"COG0446",70,94,58,99,86,144
"COG0447",54,24,30,5,17,11
"COG0448",10,17,13,102,30,73
"COG0449",75,86,63,97,71,108
"COG0450",2,24,7,13,33,12
"COG0451",186,249,201,227,355,191
"COG0452",62,54,36,33,31,40
"COG0454",52,90,92,115,135,146
"COG0455",0,0,4,17,3,1
"COG0456",6,13,7,31,9,36
"COG0457",357,366,362,236,380,158
"COG0458",268,241,281,170,129,116
"COG0459",70,77,98,80,44,87
"COG0460",118,79,95,76,73,66
"COG0461",52,35,42,25,38,23
"COG0462",54,52,73,75,40,60
"COG0463",863,784,775,693,989,534
"COG0464",50,24,117,54,2,32
"COG0465",79,96,111,159,89,187
"COG0466",103,122,121,88,56,81
"COG0468",51,49,33,115,35,59
"COG0469",93,44,47,94,40,71
"COG0470",2,5,11,3,6,23
"COG0471",174,109,121,74,85,66
"COG0472",105,101,101,91,78,97
"COG0473",56,32,37,33,54,33
"COG0474",181,127,129,174,135,233
"COG0475",210,140,159,95,159,63
"COG0476",15,7,19,27,25,16
"COG0477",560,397,558,189,482,360
"COG0479",68,31,57,9,27,10
"COG0480",248,298,331,119,115,77
"COG0481",96,73,89,77,65,99
"COG0482",65,79,70,65,88,63
"COG0483",9,17,20,12,18,14
"COG0484",50,41,42,43,44,68
"COG0486",23,14,13,71,57,85
"COG0488",409,327,335,267,330,247
"COG0489",151,172,108,118,137,137
"COG0490",0,0,0,0,0,4
"COG0491",33,66,42,64,36,59
"COG0492",53,42,57,44,35,73
"COG0493",235,167,208,154,132,136
"COG0494",69,75,68,146,76,119
"COG0495",158,119,123,96,107,130
"COG0496",41,38,32,19,27,18
"COG0497",47,63,82,64,45,78
"COG0498",58,61,50,85,67,57
"COG0499",7,14,12,27,11,31
"COG0500",51,108,109,205,141,188
"COG0501",44,40,40,18,25,44
"COG0502",18,61,31,31,71,44
"COG0503",70,64,54,52,64,56
"COG0504",75,71,70,66,71,88
"COG0505",63,47,55,57,42,33
"COG0506",2,5,4,5,36,19
"COG0507",237,203,223,292,178,209
"COG0508",4,9,7,5,12,24
"COG0509",7,8,5,3,21,15
"COG0510",0,2,4,8,3,4
"COG0511",48,44,38,22,85,30
"COG0512",31,34,24,34,34,13
"COG0513",189,171,172,97,164,96
"COG0514",350,223,300,148,347,92
"COG0515",64,214,98,146,125,133
"COG0516",92,88,66,79,72,63
"COG0517",132,102,120,35,22,25
"COG0518",93,77,80,71,90,51
"COG0519",29,27,28,56,101,79
"COG0520",85,54,69,63,52,76
"COG0521",5,7,5,6,6,15
"COG0522",42,31,41,56,24,40
"COG0523",16,30,36,27,27,25
"COG0524",227,208,235,181,301,171
"COG0525",131,105,123,107,100,135
"COG0526",172,218,201,153,338,154
"COG0527",207,132,125,117,136,78
"COG0528",38,29,35,41,41,52
"COG0529",3,8,5,10,27,4
"COG0530",8,25,19,43,36,27
"COG0531",62,61,56,41,91,91
"COG0532",39,23,48,83,40,128
"COG0533",42,55,46,68,48,58
"COG0534",516,603,453,786,600,671
"COG0535",43,79,130,99,152,86
"COG0536",62,54,52,50,40,56
"COG0537",28,30,22,39,62,36
"COG0538",59,54,46,40,49,45
"COG0539",130,90,86,71,70,68
"COG0540",46,48,60,48,31,42
"COG0541",90,66,62,72,65,72
"COG0542",391,222,262,249,215,275
"COG0543",138,129,136,78,104,83
"COG0544",24,26,30,96,85,81
"COG0545",193,80,88,49,88,32
"COG0546",90,67,82,83,75,65
"COG0547",42,27,23,28,30,39
"COG0548",14,19,19,38,29,29
"COG0549",7,8,6,24,5,23
"COG0550",290,291,279,256,215,298
"COG0551",7,25,34,53,22,69
"COG0552",60,38,39,35,27,33
"COG0553",121,230,197,94,73,174
"COG0554",15,26,30,10,4,16
"COG0555",1,3,2,4,3,6
"COG0556",96,68,59,96,54,89
"COG0557",114,74,108,32,30,24
"COG0558",28,16,21,40,15,55
"COG0559",8,7,23,28,15,29
"COG0560",32,34,26,25,32,35
"COG0561",116,125,93,120,145,101
"COG0562",12,74,44,42,116,22
"COG0563",36,32,44,34,36,45
"COG0564",204,199,197,152,122,157
"COG0565",5,1,1,0,0,9
"COG0566",100,98,68,110,108,86
"COG0567",3,0,4,0,0,15
"COG0568",116,78,92,84,32,82
"COG0569",89,74,68,107,92,100
"COG0571",50,49,40,35,40,44
"COG0572",141,92,87,88,75,86
"COG0573",7,30,15,35,25,42
"COG0574",255,213,175,130,92,170
"COG0575",41,22,43,40,17,29
"COG0576",30,40,41,46,38,28
"COG0577",257,254,246,336,283,379
"COG0578",3,14,6,5,9,12
"COG0579",3,8,16,22,3,23
"COG0580",3,9,11,9,5,16
"COG0581",18,28,21,28,26,41
"COG0582",155,371,237,556,347,691
"COG0583",180,214,267,220,174,274
"COG0584",23,59,34,24,21,12
"COG0585",2,2,2,0,0,3
"COG0586",40,26,45,11,33,12
"COG0587",193,153,119,59,45,76
"COG0588",7,20,10,11,41,11
"COG0589",96,91,103,36,86,38
"COG0590",59,35,35,33,38,38
"COG0591",82,114,57,101,75,93
"COG0592",75,61,60,72,60,72
"COG0593",24,16,19,26,25,27
"COG0594",2,4,3,31,11,25
"COG0595",16,18,17,66,18,79
"COG0596",20,30,35,103,24,62
"COG0597",7,11,13,30,8,19
"COG0598",21,24,20,39,80,53
"COG0599",23,34,31,27,13,20
"COG0600",10,37,17,46,24,51
"COG0601",25,60,32,61,36,104
"COG0602",32,36,41,55,37,34
"COG0603",39,25,29,14,24,14
"COG0604",5,3,6,0,1,9
"COG0605",6,18,5,12,17,5
"COG0606",86,47,77,49,65,74
"COG0607",56,61,70,38,93,45
"COG0608",105,64,75,78,50,106
"COG0609",72,77,66,70,73,59
"COG0610",172,146,44,132,46,128
"COG0611",1,22,18,12,18,20
"COG0612",515,238,173,136,181,172
"COG0613",3,19,24,36,11,51
"COG0614",69,84,61,77,118,65
"COG0615",104,35,16,27,44,23
"COG0616",75,54,48,8,8,15
"COG0617",79,40,68,68,54,71
"COG0618",49,54,60,85,33,58
"COG0619",17,22,23,79,29,67
"COG0620",42,22,40,42,18,23
"COG0621",273,146,147,157,141,191
"COG0622",29,28,31,13,4,14
"COG0623",49,25,24,12,15,12
"COG0624",71,99,78,92,81,121
"COG0625",9,4,10,0,1,14
"COG0626",12,10,10,16,7,23
"COG0627",5,31,25,39,39,33
"COG0628",86,89,74,153,105,123
"COG0629",29,44,26,61,29,97
"COG0630",1,1,2,3,5,2
"COG0631",37,50,37,45,25,53
"COG0632",41,36,41,26,35,35
"COG0633",4,0,1,0,2,2
"COG0634",31,41,20,33,31,37
"COG0635",91,85,68,93,54,105
"COG0636",2,17,8,21,29,18
"COG0637",58,88,47,21,35,24
"COG0639",38,20,10,27,30,26
"COG0640",0,7,5,25,11,47
"COG0641",186,110,171,99,118,82
"COG0642",879,1833,1360,1573,2088,1364
"COG0643",2,11,7,34,6,6
"COG0644",4,0,3,0,1,14
"COG0645",0,0,0,1,0,0
"COG0646",143,97,101,87,99,70
"COG0647",6,5,4,8,2,17
"COG0648",7,33,12,30,47,28
"COG0649",85,41,30,25,39,14
"COG0650",5,4,4,0,0,6
"COG0651",21,13,14,11,6,23
"COG0652",52,44,55,48,40,58
"COG0653",90,107,124,147,90,133
"COG0654",18,4,23,0,3,7
"COG0655",7,39,34,61,51,56
"COG0656",24,53,52,26,60,36
"COG0657",66,88,61,85,90,69
"COG0658",58,50,29,56,37,56
"COG0659",82,67,93,48,97,31
"COG0661",3,3,4,6,5,20
"COG0662",7,30,17,45,19,21
"COG0663",16,14,35,18,21,14
"COG0664",71,115,75,79,142,111
"COG0665",6,6,21,8,7,39
"COG0666",18,22,9,45,39,6
"COG0667",51,77,65,71,92,79
"COG0668",136,133,123,84,129,79
"COG0669",20,28,24,17,43,18
"COG0670",46,17,18,3,8,5
"COG0671",62,61,45,39,32,36
"COG0672",4,1,0,1,0,1
"COG0673",133,172,101,162,267,251
"COG0674",239,221,228,138,181,196
"COG0675",19,27,18,40,114,24
"COG0676",1,1,2,0,0,2
"COG0677",15,11,11,45,15,47
"COG0678",0,0,0,0,0,0
"COG0679",44,45,36,50,33,50
"COG0680",0,0,1,2,2,10
"COG0681",72,87,96,36,34,41
"COG0682",40,38,45,44,40,43
"COG0683",7,24,29,30,18,41
"COG0684",2,5,2,14,1,16
"COG0685",49,54,42,42,69,30
"COG0686",2,35,45,11,31,13
"COG0687",12,53,51,59,29,68
"COG0688",41,30,21,17,54,12
"COG0689",3,0,0,0,3,4
"COG0690",2,1,5,0,1,0
"COG0691",23,15,12,29,19,33
"COG0692",40,20,32,35,25,18
"COG0693",30,44,44,32,43,33
"COG0694",1,2,4,1,0,5
"COG0695",1,1,2,0,1,0
"COG0696",111,79,107,65,61,77
"COG0697",276,183,266,133,214,151
"COG0698",33,31,28,39,23,25
"COG0699",8,26,2,29,5,10
"COG0700",50,44,44,25,30,36
"COG0701",6,17,6,1,15,12
"COG0702",9,4,9,1,1,14
"COG0703",48,39,51,42,35,29
"COG0704",1,9,4,28,44,42
"COG0705",46,39,30,35,40,28
"COG0706",102,93,86,75,66,68
"COG0707",80,63,65,89,62,96
"COG0708",14,9,11,20,20,40
"COG0709",4,3,2,5,3,13
"COG0710",4,8,4,7,6,4
"COG0711",27,22,21,13,29,14
"COG0712",4,17,10,30,10,13
"COG0713",2,4,4,6,4,6
"COG0714",80,79,77,100,76,72
"COG0715",59,39,54,31,31,68
"COG0716",59,71,44,80,87,66
"COG0717",1,0,2,3,0,5
"COG0718",7,5,3,19,7,19
"COG0719",138,91,112,79,100,78
"COG0720",9,14,8,12,21,6
"COG0721",2,7,1,13,2,7
"COG0722",12,11,22,31,10,21
"COG0723",0,1,4,1,1,10
"COG0724",0,13,9,12,50,6
"COG0725",1,2,2,6,9,9
"COG0726",68,94,69,130,134,119
"COG0727",2,0,1,4,6,10
"COG0728",10,5,5,6,3,6
"COG0729",2,4,12,0,1,2
"COG0730",5,8,20,11,11,10
"COG0731",44,19,44,14,29,17
"COG0732",172,53,40,96,53,64
"COG0733",123,115,148,139,71,128
"COG0735",52,59,41,41,56,46
"COG0736",0,3,1,3,3,9
"COG0737",128,118,109,45,109,63
"COG0738",223,201,149,68,182,71
"COG0739",209,198,140,244,233,237
"COG0740",73,63,66,84,45,87
"COG0741",28,17,28,40,51,58
"COG0742",54,27,31,30,42,22
"COG0743",79,42,63,57,50,41
"COG0744",49,43,69,27,11,39
"COG0745",394,665,599,740,869,615
"COG0746",3,1,1,7,2,3
"COG0747",38,68,37,64,45,153
"COG0749",132,113,112,242,59,122
"COG0750",86,74,61,76,42,107
"COG0751",6,4,12,1,9,1
"COG0752",1,5,7,3,2,2
"COG0753",11,5,8,6,2,14
"COG0754",3,8,5,0,4,7
"COG0755",80,59,60,3,13,16
"COG0756",27,25,24,64,27,29
"COG0757",31,25,21,19,20,19
"COG0758",56,41,54,9,17,21
"COG0759",5,12,6,13,20,15
"COG0760",94,98,89,58,69,60
"COG0761",62,55,51,59,48,44
"COG0762",4,1,4,1,0,0
"COG0763",63,39,60,15,40,18
"COG0764",82,42,48,29,49,20
"COG0765",26,82,91,120,54,88
"COG0766",70,79,63,88,53,124
"COG0767",45,22,33,9,30,7
"COG0768",111,68,92,308,171,274
"COG0769",101,70,79,85,52,140
"COG0770",178,105,141,86,119,111
"COG0771",99,47,66,70,40,63
"COG0772",167,149,155,150,84,150
"COG0773",95,55,78,61,39,94
"COG0774",68,36,35,16,42,15
"COG0775",42,47,56,50,62,36
"COG0776",37,57,56,54,71,54
"COG0777",3,14,15,32,12,15
"COG0778",108,154,141,88,134,87
"COG0779",2,10,9,15,6,32
"COG0780",28,25,26,8,30,10
"COG0781",12,32,38,48,22,25
"COG0782",61,28,47,49,33,51
"COG0783",2,10,3,5,13,4
"COG0784",189,232,125,299,258,251
"COG0785",0,2,0,0,1,7
