"","DLF008","NOM025","DLM028","NOM026","DOF009","NLF001"
"COG0230",3,5,5,7,3,12
"COG0231",13,34,38,35,25,29
"COG0232",13,19,22,50,40,33
"COG0233",29,36,22,36,27,28
"COG0234",10,10,27,19,14,15
"COG0235",77,57,66,71,80,72
"COG0236",16,15,24,36,26,30
"COG0237",24,29,25,31,23,18
"COG0238",3,8,9,17,9,7
"COG0239",4,12,2,13,8,16
"COG0240",30,53,57,35,42,41
"COG0241",38,28,21,32,29,28
"COG0242",26,30,41,45,36,35
"COG0243",51,69,118,157,37,20
"COG0244",14,15,24,28,44,29
"COG0245",19,36,32,38,38,31
"COG0246",74,87,74,57,36,49
"COG0247",42,26,35,32,52,37
"COG0248",39,34,61,50,28,40
"COG0249",116,123,140,112,142,117
"COG0250",16,35,33,50,36,35
"COG0251",60,30,50,47,52,41
"COG0252",76,53,50,52,64,62
"COG0253",28,42,31,43,33,30
"COG0254",13,4,9,17,13,10
"COG0255",5,4,5,11,3,3
"COG0256",11,22,16,26,19,24
"COG0257",0,1,3,6,1,0
"COG0258",70,98,102,84,109,79
"COG0259",8,7,13,9,5,11
"COG0260",12,12,10,27,10,3
"COG0261",15,9,23,19,17,18
"COG0262",13,8,5,37,33,27
"COG0263",40,43,27,41,36,36
"COG0264",38,48,54,11,23,16
"COG0265",47,70,92,91,92,89
"COG0266",6,13,16,8,7,6
"COG0267",7,1,5,8,9,7
"COG0268",5,1,6,12,4,8
"COG0269",3,2,8,3,0,0
"COG0270",43,96,108,63,107,67
"COG0271",0,1,3,5,0,0
"COG0272",46,63,89,77,81,76
"COG0274",56,33,29,34,40,40
"COG0275",34,46,49,54,38,46
"COG0276",2,2,2,7,2,3
"COG0277",22,45,55,34,29,27
"COG0278",1,1,2,7,0,0
"COG0279",17,5,5,22,10,8
"COG0280",102,171,100,85,133,111
"COG0281",63,86,75,50,61,77
"COG0282",42,45,39,50,65,31
"COG0283",27,23,39,7,10,8
"COG0284",36,50,41,34,29,37
"COG0285",32,71,78,60,49,48
"COG0286",125,82,163,94,167,121
"COG0287",26,31,33,25,18,27
"COG0288",5,4,2,27,18,15
"COG0289",38,42,34,42,49,50
"COG0290",17,15,21,29,24,27
"COG0291",8,8,9,8,5,2
"COG0292",8,17,19,24,19,17
"COG0293",2,1,0,5,1,1
"COG0294",25,19,24,24,44,33
"COG0295",12,19,25,20,12,15
"COG0296",67,116,99,39,23,21
"COG0297",31,61,54,66,43,87
"COG0298",4,3,5,4,3,3
"COG0299",20,34,26,29,22,36
"COG0300",42,25,43,35,31,22
"COG0301",7,23,27,37,18,16
"COG0302",33,8,17,29,24,26
"COG0303",17,20,13,35,15,15
"COG0304",63,108,65,62,75,90
"COG0305",97,77,54,68,85,83
"COG0306",31,22,5,19,16,23
"COG0307",20,27,17,30,24,28
"COG0308",10,18,19,28,20,16
"COG0309",6,13,20,28,8,15
"COG0310",6,1,3,13,5,5
"COG0311",7,1,2,4,9,11
"COG0312",8,19,28,30,10,18
"COG0313",38,46,36,46,45,52
"COG0314",0,3,4,4,0,0
"COG0315",9,16,8,19,2,9
"COG0316",2,4,9,18,2,4
"COG0317",100,109,106,106,123,122
"COG0318",96,137,107,67,104,85
"COG0319",20,27,20,36,27,33
"COG0320",15,29,25,18,11,26
"COG0321",16,14,20,7,23,16
"COG0322",44,62,76,64,68,74
"COG0323",52,57,74,67,60,68
"COG0324",53,41,52,48,68,65
"COG0325",17,44,41,35,53,29
"COG0326",73,96,65,55,93,83
"COG0327",14,22,20,19,37,33
"COG0328",6,7,9,13,10,3
"COG0329",123,88,87,75,89,90
"COG0330",62,52,65,57,58,51
"COG0331",27,54,32,27,39,42
"COG0332",48,45,47,52,66,45
"COG0333",11,4,3,3,5,3
"COG0334",76,72,79,53,98,98
"COG0335",5,5,3,16,16,21
"COG0336",16,23,38,48,37,33
"COG0337",28,41,49,53,55,23
"COG0338",23,14,36,24,39,29
"COG0339",72,74,73,46,101,89
"COG0340",27,32,50,50,41,35
"COG0341",33,45,40,43,29,26
"COG0342",43,78,73,42,80,68
"COG0343",31,38,43,55,47,54
"COG0344",7,17,35,25,18,11
"COG0345",44,24,35,35,37,38
"COG0346",66,50,26,52,51,68
"COG0347",19,41,36,40,28,40
"COG0348",45,42,46,39,57,35
"COG0349",1,2,6,11,4,0
"COG0350",31,37,22,36,22,29
"COG0351",25,45,33,45,53,40
"COG0352",20,29,33,31,25,33
"COG0353",32,43,22,41,27,25
"COG0354",1,2,4,5,0,0
"COG0355",2,3,5,33,11,12
"COG0356",48,49,61,57,43,49
"COG0357",27,23,30,46,41,24
"COG0358",93,130,147,36,46,31
"COG0359",23,13,38,31,34,26
"COG0360",17,16,28,27,19,20
"COG0361",7,12,13,18,20,19
"COG0362",31,31,10,24,22,25
"COG0363",78,74,44,54,87,69
"COG0364",29,27,20,16,18,23
"COG0365",30,36,33,16,36,37
"COG0366",122,191,289,213,228,256
"COG0367",40,84,57,48,54,42
"COG0368",12,21,27,24,14,16
"COG0369",2,6,5,3,0,0
"COG0370",96,107,145,131,127,102
"COG0371",48,23,29,14,20,31
"COG0372",52,89,59,70,56,74
"COG0373",10,6,10,15,4,12
"COG0374",2,11,21,7,10,11
"COG0375",0,2,4,7,6,1
"COG0376",4,4,4,5,1,0
"COG0377",17,5,13,3,16,7
"COG0378",1,9,6,35,9,5
"COG0379",32,29,40,31,31,42
"COG0380",28,19,13,12,10,18
"COG0381",83,54,49,36,70,60
"COG0382",6,3,2,13,0,13
"COG0383",63,71,97,21,51,38
"COG0384",12,1,9,3,4,1
"COG0385",11,13,25,17,27,23
"COG0386",15,10,8,14,5,15
"COG0387",1,2,2,3,0,0
"COG0388",107,112,121,89,144,103
"COG0389",65,56,93,77,91,71
"COG0390",23,9,8,3,16,6
"COG0391",9,1,3,5,1,2
"COG0392",30,11,15,24,18,12
"COG0393",12,14,13,10,20,17
"COG0394",45,45,27,36,48,58
"COG0395",123,175,264,177,179,172
"COG0396",23,28,39,25,37,27
"COG0397",0,1,4,9,0,0
"COG0398",19,5,11,9,12,10
"COG0399",95,111,116,74,78,106
"COG0400",3,2,4,1,1,0
"COG0401",0,0,0,2,0,0
"COG0402",81,42,62,64,51,38
"COG0403",53,47,63,12,49,34
"COG0404",33,20,23,15,40,33
"COG0405",32,4,13,4,2,3
"COG0406",27,59,51,62,66,54
"COG0407",17,19,10,13,24,16
"COG0408",1,4,3,1,0,0
"COG0409",1,6,4,9,7,15
"COG0410",22,17,25,25,21,25
"COG0411",19,21,23,15,14,19
"COG0412",3,3,2,8,0,0
"COG0413",11,20,20,14,24,34
"COG0414",26,23,27,20,36,33
"COG0415",2,4,5,3,1,0
"COG0416",15,19,30,48,15,33
"COG0417",3,9,10,9,1,0
"COG0418",2,4,9,3,1,0
"COG0419",47,171,76,63,54,77
"COG0420",37,51,52,58,38,62
"COG0421",5,12,24,30,15,15
"COG0422",43,73,40,26,53,51
"COG0423",41,66,44,26,66,58
"COG0424",20,22,30,36,46,30
"COG0425",47,44,21,25,42,37
"COG0426",66,62,51,58,67,54
"COG0427",40,59,43,24,93,52
"COG0428",13,16,38,35,21,14
"COG0429",4,1,8,6,1,0
"COG0430",3,2,1,0,0,0
"COG0431",3,4,7,10,2,0
"COG0432",18,10,11,6,15,18
"COG0433",10,12,29,16,11,1
"COG0434",10,1,1,4,3,5
"COG0435",2,1,2,12,2,1
"COG0436",211,237,221,51,78,90
"COG0437",9,22,34,38,7,9
"COG0438",814,631,525,159,210,275
"COG0439",14,26,10,54,52,70
"COG0440",13,19,26,22,23,22
"COG0441",102,101,134,99,114,151
"COG0442",39,48,71,23,18,11
"COG0443",19,41,46,98,121,81
"COG0444",46,49,61,75,71,47
"COG0445",66,100,101,100,78,86
"COG0446",132,114,77,159,119,116
"COG0447",13,17,14,11,18,6
"COG0448",39,69,67,112,45,65
"COG0449",78,83,89,39,30,19
"COG0450",6,6,6,19,21,34
"COG0451",327,284,226,195,205,259
"COG0452",44,32,39,12,17,13
"COG0454",205,149,137,179,162,175
"COG0455",0,3,8,11,2,5
"COG0456",22,5,15,40,17,20
"COG0457",300,226,211,102,352,263
"COG0458",126,169,172,113,185,172
"COG0459",39,65,61,58,58,59
"COG0460",30,76,66,76,86,46
"COG0461",10,27,25,37,29,33
"COG0462",43,45,59,60,53,47
"COG0463",676,659,596,650,704,714
"COG0464",7,31,29,55,39,27
"COG0465",62,128,135,100,102,106
"COG0466",69,84,66,97,76,66
"COG0468",11,19,20,50,49,52
"COG0469",44,54,63,21,29,21
"COG0470",9,10,7,18,8,11
"COG0471",126,76,99,83,101,96
"COG0472",52,92,72,74,65,75
"COG0473",43,59,60,49,52,58
"COG0474",150,135,157,143,158,137
"COG0475",206,156,89,55,144,115
"COG0476",23,29,31,15,40,29
"COG0477",558,477,558,653,448,438
"COG0479",20,21,34,26,30,28
"COG0480",163,265,278,212,270,440
"COG0481",50,93,77,62,77,59
"COG0482",69,91,96,65,90,77
"COG0483",18,21,19,7,6,8
"COG0484",19,41,45,56,35,30
"COG0486",54,53,56,64,49,63
"COG0488",285,288,275,280,270,336
"COG0489",150,154,109,123,155,143
"COG0490",2,0,0,2,0,0
"COG0491",70,51,58,69,58,39
"COG0492",50,51,32,57,50,36
"COG0493",136,171,133,133,155,146
"COG0494",59,71,118,151,93,94
"COG0495",86,111,103,81,126,118
"COG0496",14,23,16,21,38,19
"COG0497",54,49,48,66,70,54
"COG0498",35,56,46,51,57,52
"COG0499",11,4,9,8,26,16
"COG0500",173,152,182,204,132,158
"COG0501",63,19,13,36,55,28
"COG0502",63,53,45,43,64,56
"COG0503",45,60,49,70,52,51
"COG0504",12,16,34,47,72,67
"COG0505",28,39,49,43,39,44
"COG0506",24,58,46,26,9,31
"COG0507",172,231,191,150,211,182
"COG0508",15,27,27,28,10,11
"COG0509",19,17,11,15,25,23
"COG0510",14,8,6,18,10,4
"COG0511",41,57,39,36,40,60
"COG0512",22,22,45,33,28,23
"COG0513",148,169,117,150,152,117
"COG0514",215,183,121,87,193,159
"COG0515",44,67,151,140,113,64
"COG0516",49,66,66,61,64,61
"COG0517",84,67,96,99,90,100
"COG0518",86,71,85,54,88,69
"COG0519",86,80,68,77,57,85
"COG0520",49,72,64,73,65,53
"COG0521",9,17,11,27,10,13
"COG0522",5,1,7,55,41,28
"COG0523",18,37,47,62,49,45
"COG0524",195,236,221,226,203,170
"COG0525",70,106,98,89,100,88
"COG0526",297,177,170,189,303,228
"COG0527",103,120,104,82,124,89
"COG0528",27,52,43,42,36,48
"COG0529",14,22,13,9,12,14
"COG0530",23,68,42,49,30,42
"COG0531",133,117,93,140,107,85
"COG0532",49,64,67,53,82,53
"COG0533",32,51,48,50,57,44
"COG0534",563,706,778,722,734,784
"COG0535",42,99,86,115,64,140
"COG0536",25,41,49,48,58,48
"COG0537",46,26,41,52,46,42
"COG0538",34,56,40,34,47,43
"COG0539",49,64,85,58,67,96
"COG0540",27,37,41,38,48,49
"COG0541",43,56,57,51,68,52
"COG0542",181,303,267,188,222,225
"COG0543",89,78,60,87,99,81
"COG0544",56,95,79,113,79,107
"COG0545",46,46,45,52,81,55
"COG0546",63,59,77,71,84,87
"COG0547",20,37,37,28,27,43
"COG0548",43,47,40,37,40,42
"COG0549",11,13,24,20,9,12
"COG0550",161,295,305,177,242,245
"COG0551",44,45,71,81,45,43
"COG0552",35,30,47,43,34,34
"COG0553",193,100,152,150,103,79
"COG0554",4,11,16,54,23,48
"COG0555",2,4,13,8,3,8
"COG0556",64,70,85,77,78,57
"COG0557",81,94,75,71,66,75
"COG0558",32,20,39,43,30,21
"COG0559",28,23,23,28,17,21
"COG0560",8,9,12,28,41,31
"COG0561",168,158,139,171,134,136
"COG0562",47,64,37,33,46,50
"COG0563",21,44,34,57,45,34
"COG0564",126,125,130,153,125,137
"COG0565",1,2,10,3,2,1
"COG0566",84,84,107,62,118,107
"COG0567",4,8,18,16,1,1
"COG0568",42,40,68,61,65,36
"COG0569",93,97,95,91,91,107
"COG0571",31,45,37,32,38,37
"COG0572",49,50,66,64,80,75
"COG0573",21,46,22,43,43,32
"COG0574",100,108,134,68,145,116
"COG0575",23,32,39,48,42,34
"COG0576",29,24,31,18,31,32
"COG0577",198,335,321,313,291,317
"COG0578",4,1,5,21,5,10
"COG0579",21,25,42,33,10,14
"COG0580",27,12,5,30,24,5
"COG0581",22,43,43,37,37,28
"COG0582",336,484,511,453,476,409
"COG0583",317,237,399,565,202,238
"COG0584",123,48,59,62,99,74
"COG0585",0,2,6,6,2,0
"COG0586",26,27,27,36,17,34
"COG0587",101,119,132,115,126,151
"COG0588",22,25,17,23,19,17
"COG0589",31,22,11,45,92,66
"COG0590",25,33,28,38,30,27
"COG0591",152,78,83,74,88,112
"COG0592",49,54,53,90,55,61
"COG0593",21,10,29,25,16,31
"COG0594",10,17,10,27,6,17
"COG0595",30,24,30,58,23,40
"COG0596",38,42,61,75,33,40
"COG0597",15,14,15,33,19,16
"COG0598",66,49,55,54,57,73
"COG0599",15,11,20,23,33,30
"COG0600",27,22,46,52,25,16
"COG0601",80,68,79,127,69,29
"COG0602",24,31,48,62,56,43
"COG0603",17,15,8,21,27,17
"COG0604",12,7,12,14,2,0
"COG0605",12,15,24,15,24,8
"COG0606",41,68,57,55,53,53
"COG0607",65,80,62,77,67,86
"COG0608",68,51,56,78,77,67
"COG0609",89,99,70,101,65,80
"COG0610",106,53,158,76,107,118
"COG0611",23,14,25,3,16,3
"COG0612",176,150,186,81,197,154
"COG0613",45,15,29,44,16,16
"COG0614",105,79,77,107,65,100
"COG0615",24,13,27,33,13,26
"COG0616",10,16,11,39,61,26
"COG0617",53,38,58,71,47,38
"COG0618",39,35,46,38,39,33
"COG0619",28,17,45,50,54,54
"COG0620",12,22,40,65,23,20
"COG0621",128,154,141,128,155,143
"COG0622",41,31,31,46,39,30
"COG0623",18,14,8,6,21,6
"COG0624",139,75,88,115,106,67
"COG0625",8,17,26,39,1,0
"COG0626",31,16,19,63,12,4
"COG0627",32,35,25,40,37,36
"COG0628",116,90,118,117,96,106
"COG0629",55,64,64,53,47,42
"COG0630",0,3,0,12,0,2
"COG0631",12,27,38,31,40,22
"COG0632",19,28,40,28,28,26
"COG0633",3,3,5,9,2,1
"COG0634",24,28,28,23,42,33
"COG0635",77,68,88,99,80,89
"COG0636",30,20,21,22,26,24
"COG0637",61,88,73,39,29,25
"COG0639",16,39,27,34,17,19
"COG0640",24,27,27,50,23,24
"COG0641",103,124,82,42,41,51
"COG0642",2691,1736,1645,1184,1468,1860
"COG0643",4,19,11,18,3,18
"COG0644",7,8,11,7,5,0
"COG0645",0,0,0,0,0,0
"COG0646",73,106,85,76,74,88
"COG0647",17,2,16,13,15,4
"COG0648",31,26,37,12,5,17
"COG0649",27,28,23,17,44,26
"COG0650",3,7,7,7,0,1
"COG0651",34,12,48,29,22,2
"COG0652",24,47,44,54,39,37
"COG0653",73,133,105,119,120,119
"COG0654",5,17,16,19,3,14
"COG0655",50,30,27,49,40,63
"COG0656",61,25,56,51,38,71
"COG0657",89,98,106,79,70,86
"COG0658",30,51,53,58,49,62
"COG0659",38,75,63,75,70,74
"COG0661",12,6,13,19,20,13
"COG0662",23,33,25,40,5,31
"COG0663",7,12,9,29,21,18
"COG0664",188,109,90,110,116,105
"COG0665",9,24,37,43,15,10
"COG0666",48,21,42,19,33,10
"COG0667",103,65,104,79,84,138
"COG0668",117,83,119,76,100,99
"COG0669",17,27,27,29,26,33
"COG0670",6,10,19,13,22,5
"COG0671",42,35,37,56,36,25
"COG0672",10,3,3,8,8,2
"COG0673",231,205,199,210,160,145
"COG0674",160,160,153,131,213,193
"COG0675",21,43,30,97,56,120
"COG0676",0,1,6,3,3,0
"COG0677",54,47,13,5,13,18
"COG0678",0,0,0,5,0,0
"COG0679",13,12,11,67,67,41
"COG0680",3,3,4,13,3,4
"COG0681",84,87,80,34,36,40
"COG0682",33,52,43,34,52,46
"COG0683",28,27,41,44,32,22
"COG0684",15,1,19,15,9,18
"COG0685",49,59,55,60,40,58
"COG0686",24,26,16,4,27,20
"COG0687",17,13,13,65,39,45
"COG0688",32,21,22,16,14,8
"COG0689",8,4,19,13,7,5
"COG0690",0,0,1,10,0,2
"COG0691",13,21,17,34,21,16
"COG0692",12,14,18,38,24,19
"COG0693",44,41,40,40,32,43
"COG0694",3,1,1,12,2,2
"COG0695",2,0,3,10,1,0
"COG0696",38,51,61,58,61,58
"COG0697",172,123,181,227,202,202
"COG0698",38,18,28,49,30,22
"COG0699",5,9,17,1,1,0
"COG0700",38,28,24,32,40,22
"COG0701",24,15,15,14,11,16
"COG0702",11,17,13,13,0,1
"COG0703",28,40,36,53,41,36
"COG0704",26,36,41,21,34,40
"COG0705",46,45,37,28,53,37
"COG0706",49,72,61,62,77,72
"COG0707",43,66,67,81,63,62
"COG0708",31,15,21,25,34,33
"COG0709",11,16,6,22,11,17
"COG0710",4,8,14,14,8,7
"COG0711",12,28,14,26,17,21
"COG0712",12,15,11,9,3,5
"COG0713",3,4,1,0,1,1
"COG0714",82,93,91,52,127,73
"COG0715",50,45,55,64,26,20
"COG0716",56,63,91,76,104,80
"COG0717",9,5,4,5,2,1
"COG0718",9,9,6,20,5,11
"COG0719",14,29,25,56,110,113
"COG0720",5,16,13,24,24,16
"COG0721",7,7,7,13,7,5
"COG0722",8,32,37,43,21,12
"COG0723",2,0,0,8,4,1
"COG0724",14,17,6,7,13,28
"COG0725",6,12,9,26,7,11
"COG0726",113,109,121,136,68,114
"COG0727",0,3,4,6,3,5
"COG0728",7,6,14,39,15,7
"COG0729",10,4,7,20,3,7
"COG0730",20,4,12,42,10,12
"COG0731",13,13,12,12,23,29
"COG0732",78,36,66,46,91,90
"COG0733",56,86,96,134,99,104
"COG0735",50,38,42,56,71,45
"COG0736",4,5,8,16,6,5
"COG0737",75,116,66,115,73,82
"COG0738",192,122,75,63,148,164
"COG0739",187,202,195,115,231,216
"COG0740",29,87,44,63,55,49
"COG0741",15,20,26,51,69,44
"COG0742",12,32,32,40,36,36
"COG0743",46,50,51,45,48,58
"COG0744",53,56,78,92,74,49
"COG0745",902,715,712,618,640,862
"COG0746",5,7,4,9,3,2
"COG0747",205,65,114,202,105,50
"COG0749",90,91,105,75,118,97
"COG0750",32,71,56,77,64,35
"COG0751",13,4,9,24,8,10
"COG0752",1,5,2,8,3,4
"COG0753",9,11,21,8,31,5
"COG0754",7,12,15,31,3,1
"COG0755",76,29,40,11,67,46
"COG0756",21,21,23,34,22,26
"COG0757",12,14,17,27,28,20
"COG0758",59,47,34,48,37,56
"COG0759",4,8,14,20,16,7
"COG0760",44,45,55,77,70,52
"COG0761",45,54,50,32,50,57
"COG0762",3,2,3,8,2,1
"COG0763",10,2,9,25,37,21
"COG0764",25,30,32,46,65,44
"COG0765",56,61,117,160,79,59
"COG0766",31,76,67,82,62,50
"COG0767",23,28,25,16,17,25
"COG0768",173,200,223,241,226,211
"COG0769",52,75,84,68,80,69
"COG0770",74,84,74,81,123,89
"COG0771",42,70,49,57,66,61
"COG0772",77,113,129,116,150,111
"COG0773",39,70,82,84,69,68
"COG0774",37,17,25,25,32,39
"COG0775",42,67,48,70,67,57
"COG0776",72,39,39,53,61,68
"COG0777",14,24,22,41,15,19
"COG0778",133,89,82,96,140,118
"COG0779",8,12,12,21,9,11
"COG0780",10,18,21,14,22,20
"COG0781",13,18,32,22,37,28
"COG0782",18,40,30,37,46,46
"COG0783",17,9,10,5,10,20
"COG0784",352,315,267,280,170,252
"COG0785",15,1,2,4,2,1
