"","NLM001","NLF002","DOM001","DLM013","DLM015","DOF007"
"COG0116",57,31,38,43,32,37
"COG0117",43,51,59,28,38,28
"COG0118",28,30,22,29,16,23
"COG0119",115,147,94,101,122,97
"COG0120",4,6,9,1,10,12
"COG0121",0,1,0,0,0,1
"COG0122",10,22,13,32,13,11
"COG0123",0,0,6,4,1,1
"COG0124",54,69,64,77,59,38
"COG0125",7,9,12,17,8,4
"COG0126",61,34,45,70,30,37
"COG0127",40,45,28,37,30,20
"COG0128",56,45,58,54,47,23
"COG0129",95,86,86,115,73,76
"COG0130",30,33,35,48,32,23
"COG0131",34,27,21,39,31,29
"COG0132",4,16,19,5,8,18
"COG0133",49,44,39,22,29,33
"COG0134",37,26,41,17,23,19
"COG0135",13,23,19,21,19,11
"COG0136",51,40,44,52,34,50
"COG0137",47,57,47,55,49,50
"COG0138",92,80,76,67,83,95
"COG0139",26,28,36,28,23,23
"COG0140",20,29,27,24,29,31
"COG0141",43,44,37,47,32,41
"COG0142",96,53,71,59,75,80
"COG0143",116,86,91,111,77,58
"COG0144",67,85,61,60,70,46
"COG0145",3,4,6,7,1,9
"COG0146",2,1,2,1,1,2
"COG0147",75,69,70,54,85,86
"COG0148",54,83,65,49,83,34
"COG0149",39,44,36,40,29,30
"COG0150",50,46,30,60,37,36
"COG0151",61,57,45,45,56,47
"COG0152",41,29,49,54,40,35
"COG0153",53,60,41,60,38,41
"COG0154",40,32,19,37,28,5
"COG0155",3,6,4,6,3,5
"COG0156",71,73,106,65,83,171
"COG0157",25,24,37,40,39,33
"COG0158",4,2,3,4,1,2
"COG0159",29,35,25,26,39,30
"COG0160",15,8,6,6,3,2
"COG0161",9,21,24,29,49,48
"COG0162",70,40,68,62,55,31
"COG0163",3,3,16,8,2,3
"COG0164",39,27,29,30,35,21
"COG0165",59,62,76,73,68,56
"COG0166",72,68,61,74,82,33
"COG0167",48,70,72,65,74,86
"COG0168",109,131,154,137,130,167
"COG0169",9,12,21,48,39,44
"COG0171",89,56,86,88,77,34
"COG0172",20,22,15,60,50,43
"COG0173",109,83,59,119,79,50
"COG0174",22,47,43,70,31,36
"COG0175",28,48,21,12,27,59
"COG0176",23,27,23,19,31,34
"COG0177",13,14,16,32,27,17
"COG0178",217,129,208,193,166,139
"COG0179",30,29,31,23,11,16
"COG0180",53,50,68,49,49,48
"COG0181",9,4,7,8,6,3
"COG0182",12,1,9,21,5,4
"COG0183",33,13,23,36,19,14
"COG0184",19,18,21,18,16,19
"COG0185",21,21,18,18,16,12
"COG0186",20,17,18,13,11,12
"COG0187",165,169,167,179,127,112
"COG0188",218,149,186,217,191,139
"COG0189",10,3,5,7,7,8
"COG0190",43,43,42,48,46,28
"COG0191",50,59,51,74,44,43
"COG0192",93,57,55,66,96,37
"COG0193",18,35,36,31,28,22
"COG0194",35,37,36,42,35,36
"COG0195",77,63,67,57,51,46
"COG0196",47,32,32,38,45,44
"COG0197",34,29,23,20,26,21
"COG0198",34,20,15,9,4,6
"COG0199",14,11,11,10,10,16
"COG0200",29,25,32,28,30,13
"COG0201",90,70,84,71,48,60
"COG0202",57,40,52,60,45,23
"COG0203",30,16,22,29,17,13
"COG0204",83,105,62,96,105,102
"COG0205",132,170,151,112,178,134
"COG0206",62,56,55,50,56,47
"COG0207",28,21,33,36,65,28
"COG0208",14,24,14,11,16,16
"COG0209",37,60,61,80,86,83
"COG0210",208,145,178,213,168,177
"COG0211",16,17,8,16,8,4
"COG0212",29,22,28,34,26,20
"COG0213",19,14,11,31,7,2
"COG0214",17,19,17,3,9,2
"COG0215",81,53,61,89,71,63
"COG0216",60,33,40,57,44,33
"COG0217",28,23,38,44,44,32
"COG0218",30,31,28,36,17,17
"COG0219",19,24,7,24,9,0
"COG0220",42,49,42,31,33,34
"COG0221",16,17,6,10,6,1
"COG0222",22,9,23,13,9,9
"COG0223",60,45,49,42,49,41
"COG0224",69,69,49,37,52,38
"COG0225",4,11,23,11,13,23
"COG0226",66,44,53,47,44,49
"COG0227",16,4,11,3,6,9
"COG0228",9,20,9,11,21,13
"COG0229",4,9,12,7,7,20
"COG0230",3,9,6,1,6,6
"COG0231",38,30,35,25,24,30
"COG0232",67,43,47,31,44,44
"COG0233",27,32,30,35,20,27
"COG0234",22,15,17,20,7,11
"COG0235",70,50,56,84,46,50
"COG0236",21,30,20,22,24,13
"COG0237",12,13,5,33,30,16
"COG0238",14,9,14,12,7,4
"COG0239",5,13,9,5,15,18
"COG0240",53,42,42,34,40,37
"COG0241",18,18,24,25,28,51
"COG0242",38,35,32,44,30,27
"COG0243",30,17,33,29,22,33
"COG0244",17,23,17,23,22,7
"COG0245",37,33,33,30,28,21
"COG0246",67,97,53,58,37,62
"COG0247",35,20,57,23,42,39
"COG0248",41,33,42,35,33,43
"COG0249",152,118,143,134,135,141
"COG0250",45,38,31,33,35,24
"COG0251",54,42,54,47,47,48
"COG0252",55,69,70,61,64,70
"COG0253",32,41,38,36,36,32
"COG0254",11,5,9,17,8,11
"COG0255",8,6,7,3,0,1
"COG0256",17,21,20,30,17,8
"COG0257",4,3,1,1,3,0
"COG0258",120,82,117,73,83,85
"COG0259",3,15,15,5,19,13
"COG0260",4,0,7,15,3,4
"COG0261",17,13,21,24,12,15
"COG0262",32,27,30,11,29,31
"COG0263",15,48,44,40,33,45
"COG0264",45,41,42,35,36,58
"COG0265",124,83,65,78,100,90
"COG0266",7,8,13,10,10,9
"COG0267",9,4,6,9,8,5
"COG0268",7,12,7,9,7,1
"COG0269",0,1,1,3,0,0
"COG0270",179,44,144,106,138,58
"COG0271",2,0,2,0,0,0
"COG0272",29,27,21,105,81,54
"COG0274",48,41,46,42,33,61
"COG0275",54,63,54,53,49,41
"COG0276",0,0,3,1,1,3
"COG0277",16,13,53,94,26,20
"COG0278",4,0,0,0,0,0
"COG0279",9,4,9,9,11,11
"COG0280",110,106,112,93,139,150
"COG0281",73,71,61,65,77,66
"COG0282",24,8,14,68,36,40
"COG0283",30,31,26,17,22,24
"COG0284",33,61,37,41,44,22
"COG0285",58,54,53,46,41,27
"COG0286",164,148,169,139,94,83
"COG0287",12,12,11,34,18,16
"COG0288",5,9,18,9,13,20
"COG0289",37,40,47,33,39,33
"COG0290",31,24,31,42,31,20
"COG0291",10,11,11,5,8,13
"COG0292",19,15,18,23,11,9
"COG0293",1,0,0,0,0,1
"COG0294",11,8,10,28,31,32
"COG0295",30,19,29,21,18,17
"COG0296",74,141,82,97,92,80
"COG0297",52,65,41,58,45,29
"COG0298",2,2,1,1,1,0
"COG0299",21,34,23,20,39,20
"COG0300",36,38,18,28,28,31
"COG0301",14,19,17,44,9,5
"COG0302",38,25,28,30,27,19
"COG0303",14,13,12,19,14,13
"COG0304",91,87,75,69,88,88
"COG0305",76,87,87,99,78,51
"COG0306",9,25,11,17,10,29
"COG0307",28,30,24,21,20,31
"COG0308",6,10,10,12,7,18
"COG0309",20,27,8,12,12,2
"COG0310",3,7,4,4,4,1
"COG0311",10,13,6,0,1,1
"COG0312",19,16,36,24,38,15
"COG0313",47,37,74,60,48,38
"COG0314",1,0,1,0,1,0
"COG0315",7,16,3,10,4,6
"COG0316",3,0,4,4,2,1
"COG0317",111,119,140,125,106,130
"COG0318",85,80,92,95,94,110
"COG0319",25,35,24,20,28,20
"COG0320",13,19,9,14,22,13
"COG0321",3,15,18,9,17,25
"COG0322",84,74,74,75,73,72
"COG0323",73,72,71,62,70,68
"COG0324",47,52,57,53,68,60
"COG0325",43,36,37,41,31,29
"COG0326",79,87,95,87,87,90
"COG0327",28,26,36,11,6,8
"COG0328",5,10,9,23,0,4
"COG0329",71,101,84,77,72,79
"COG0330",81,57,48,49,35,43
"COG0331",35,44,38,41,41,34
"COG0332",57,61,56,62,106,77
"COG0333",3,4,7,8,6,4
"COG0334",99,84,95,95,102,82
"COG0335",29,25,25,25,27,7
"COG0336",43,45,32,55,26,25
"COG0337",40,35,44,47,38,37
"COG0338",19,23,28,40,16,17
"COG0339",123,75,114,61,118,125
"COG0340",43,38,34,57,32,27
"COG0341",18,32,28,22,27,38
"COG0342",143,90,79,58,69,74
"COG0343",63,46,61,58,47,38
"COG0344",20,13,10,24,19,6
"COG0345",35,55,52,38,49,50
"COG0346",37,57,51,43,45,72
"COG0347",43,68,26,15,33,27
"COG0348",32,32,60,34,34,46
"COG0349",1,0,0,15,0,0
"COG0350",20,38,33,24,33,27
"COG0351",68,48,40,37,34,23
"COG0352",26,42,36,46,24,20
"COG0353",41,42,55,37,31,20
"COG0354",1,0,1,2,2,3
"COG0355",12,16,13,14,18,14
"COG0356",64,75,44,31,40,34
"COG0357",53,26,29,45,25,22
"COG0358",161,96,164,144,83,82
"COG0359",37,26,33,23,24,26
"COG0360",31,26,15,25,17,11
"COG0361",22,19,20,17,8,8
"COG0362",8,29,14,5,7,11
"COG0363",92,68,103,82,79,140
"COG0364",14,22,20,13,55,33
"COG0365",34,61,42,31,53,53
"COG0366",251,241,221,224,246,125
"COG0367",67,65,60,66,55,38
"COG0368",7,11,14,12,13,11
"COG0369",2,0,0,1,0,5
"COG0370",126,127,119,183,105,81
"COG0371",18,21,21,29,13,10
"COG0372",66,88,60,83,73,38
"COG0373",8,8,8,12,6,3
"COG0374",6,19,8,2,3,5
"COG0375",3,7,3,20,1,3
"COG0376",1,0,3,2,1,2
"COG0377",27,4,14,6,9,10
"COG0378",14,27,11,5,6,0
"COG0379",37,46,45,42,33,19
"COG0380",5,10,14,9,14,25
"COG0381",30,63,98,63,82,79
"COG0382",18,13,11,3,2,15
"COG0383",45,36,57,204,108,82
"COG0384",2,0,3,5,3,4
"COG0385",15,20,19,38,15,4
"COG0386",15,6,4,2,8,8
"COG0387",2,0,0,1,0,1
"COG0388",164,119,159,145,147,143
"COG0389",90,68,77,130,65,64
"COG0390",0,3,2,11,13,17
"COG0391",2,9,11,18,2,3
"COG0392",16,16,18,14,5,8
"COG0393",8,6,2,13,22,11
"COG0394",53,52,35,31,22,39
"COG0395",177,122,98,111,126,77
"COG0396",50,34,33,36,39,42
"COG0397",0,0,0,3,1,1
"COG0398",10,8,8,20,6,11
"COG0399",77,142,131,68,163,188
"COG0400",0,0,1,1,0,0
"COG0401",0,0,0,0,0,1
"COG0402",43,40,80,75,33,39
"COG0403",12,42,57,35,61,81
"COG0404",14,30,39,19,32,39
"COG0405",4,3,4,19,8,4
"COG0406",50,58,58,73,37,27
"COG0407",5,9,15,3,10,16
"COG0408",1,0,1,1,1,0
"COG0409",7,10,5,2,5,2
"COG0410",11,14,27,11,4,6
"COG0411",10,13,21,33,13,10
"COG0412",3,0,3,2,0,0
"COG0413",29,17,22,21,29,18
"COG0414",30,22,36,24,31,20
"COG0415",2,0,0,1,0,1
"COG0416",20,24,21,26,15,4
"COG0417",1,0,1,0,1,1
"COG0418",2,0,1,2,0,1
"COG0419",95,99,69,40,65,172
"COG0420",57,54,37,30,51,45
"COG0421",17,26,14,5,9,5
"COG0422",53,39,46,59,49,41
"COG0423",27,19,20,62,54,55
"COG0424",34,27,32,27,24,22
"COG0425",22,32,28,18,39,66
"COG0426",69,67,71,74,58,66
"COG0427",50,50,66,49,38,41
"COG0428",28,14,26,11,6,4
"COG0429",0,0,0,1,1,1
"COG0430",2,0,1,0,0,1
"COG0431",2,0,0,8,0,1
"COG0432",5,13,9,10,16,14
"COG0433",19,30,8,6,12,4
"COG0434",2,0,3,7,0,1
"COG0435",0,3,1,5,0,0
"COG0436",212,219,227,248,249,240
"COG0437",9,5,6,13,7,9
"COG0438",488,673,714,386,636,900
"COG0439",10,31,26,46,86,103
"COG0440",22,22,12,41,25,7
"COG0441",157,142,116,109,142,123
"COG0442",68,54,82,68,40,45
"COG0443",109,116,94,122,85,124
"COG0444",22,49,49,89,39,26
"COG0445",118,97,92,81,91,71
"COG0446",77,83,98,170,99,85
"COG0447",20,15,14,11,26,21
"COG0448",54,85,39,67,37,26
"COG0449",88,82,98,123,78,51
"COG0450",4,32,31,19,22,32
"COG0451",220,275,264,215,260,305
"COG0452",71,45,30,59,33,36
"COG0454",108,145,137,150,150,171
"COG0455",9,15,5,1,7,0
"COG0456",27,22,22,17,26,17
"COG0457",247,203,341,188,297,346
"COG0458",239,184,193,215,188,191
"COG0459",69,65,69,107,71,48
"COG0460",70,90,59,76,66,61
"COG0461",45,36,41,39,29,28
"COG0462",58,73,56,74,45,35
"COG0463",797,725,706,442,745,708
"COG0464",33,12,42,20,14,24
"COG0465",50,49,32,118,124,58
"COG0466",105,83,93,84,74,70
"COG0468",49,49,82,27,19,199
"COG0469",75,53,55,82,54,55
"COG0470",6,6,13,14,2,7
"COG0471",125,104,175,107,110,123
"COG0472",94,79,107,20,32,43
"COG0473",54,59,44,91,49,50
"COG0474",160,124,153,202,164,128
"COG0475",116,106,151,67,141,231
"COG0476",54,31,32,25,34,21
"COG0477",419,445,388,432,367,473
"COG0479",46,21,19,7,15,24
"COG0480",369,277,334,330,418,220
"COG0481",70,60,74,92,87,50
"COG0482",63,94,63,61,96,90
"COG0483",7,11,10,20,17,27
"COG0484",11,17,12,42,54,34
"COG0486",53,67,43,70,63,49
"COG0488",327,322,306,269,355,327
"COG0489",178,124,130,105,173,205
"COG0490",2,0,2,2,2,1
"COG0491",48,60,64,82,58,42
"COG0492",48,44,65,30,11,6
"COG0493",209,190,162,195,171,104
"COG0494",102,106,75,107,86,66
"COG0495",131,105,100,110,100,84
"COG0496",6,6,9,10,30,28
"COG0497",80,44,71,64,81,34
"COG0498",78,52,57,66,61,40
"COG0499",10,13,29,31,13,33
"COG0500",117,206,123,154,131,127
"COG0501",31,30,37,17,34,69
"COG0502",31,80,55,41,82,77
"COG0503",47,63,48,64,51,45
"COG0504",67,71,67,93,58,58
"COG0505",46,45,39,64,39,21
"COG0506",12,21,10,24,32,19
"COG0507",210,198,203,67,77,71
"COG0508",10,15,19,11,16,27
"COG0509",9,17,24,14,17,25
"COG0510",52,3,3,3,8,5
"COG0511",37,51,35,37,37,40
"COG0512",18,31,30,19,20,24
"COG0513",92,143,156,96,132,154
"COG0514",300,205,179,148,223,263
"COG0515",110,87,94,137,135,54
"COG0516",70,72,80,72,71,70
"COG0517",105,113,111,99,72,67
"COG0518",65,83,73,54,89,89
"COG0519",69,71,85,81,101,80
"COG0520",83,58,64,81,49,45
"COG0521",7,9,6,12,9,8
"COG0522",49,26,27,15,7,7
"COG0523",36,28,24,38,43,18
"COG0524",215,202,182,200,206,205
"COG0525",97,84,100,97,110,79
"COG0526",195,198,251,121,213,257
"COG0527",118,113,109,117,131,131
"COG0528",10,15,14,39,32,28
"COG0529",5,12,13,12,19,19
"COG0530",38,47,28,45,53,35
"COG0531",62,84,87,121,80,113
"COG0532",119,62,58,110,60,67
"COG0533",51,37,56,22,11,8
"COG0534",700,792,574,616,791,538
"COG0535",86,116,108,74,85,96
"COG0536",61,51,52,57,57,35
"COG0537",38,44,39,38,33,35
"COG0538",12,25,11,33,55,39
"COG0539",98,75,88,73,69,56
"COG0540",53,42,50,55,39,26
"COG0541",66,57,69,57,57,37
"COG0542",269,200,230,254,275,131
"COG0543",108,75,93,74,119,81
"COG0544",107,94,71,72,90,63
"COG0545",115,63,53,41,78,97
"COG0546",64,105,68,83,62,75
"COG0547",25,26,37,29,47,31
"COG0548",26,49,34,45,33,22
"COG0549",13,20,17,15,23,7
"COG0550",230,218,262,269,383,187
"COG0551",30,38,33,49,25,7
"COG0552",42,39,36,42,34,42
"COG0553",168,108,145,119,78,66
"COG0554",24,34,31,81,42,7
"COG0555",2,7,0,6,5,3
"COG0556",79,71,61,90,63,65
"COG0557",85,67,80,64,72,68
"COG0558",22,37,30,28,30,14
"COG0559",19,18,38,35,16,15
"COG0560",29,40,30,15,9,20
"COG0561",121,161,117,194,127,106
"COG0562",41,39,34,56,18,50
"COG0563",33,36,20,41,29,27
"COG0564",155,135,176,145,124,109
"COG0565",1,1,0,0,0,2
"COG0566",93,103,104,111,116,93
"COG0567",3,3,3,2,3,1
"COG0568",101,54,62,57,44,30
"COG0569",126,113,75,90,86,93
"COG0571",53,36,44,35,30,32
"COG0572",94,61,96,62,80,80
"COG0573",27,47,36,46,31,28
"COG0574",219,148,147,139,152,122
"COG0575",34,36,32,36,30,35
"COG0576",25,34,35,30,29,25
"COG0577",262,320,267,382,364,243
"COG0578",5,6,21,4,4,1
"COG0579",8,4,14,63,7,8
"COG0580",6,4,8,15,17,25
"COG0581",24,37,39,40,28,25
"COG0582",343,432,599,446,633,292
"COG0583",222,260,271,365,194,160
"COG0584",61,76,87,98,85,95
"COG0585",1,0,1,1,0,3
"COG0586",26,17,40,24,19,38
"COG0587",131,137,131,149,146,112
"COG0588",6,13,11,17,20,47
"COG0589",56,52,76,49,75,104
"COG0590",36,29,31,28,21,44
"COG0591",96,102,105,105,140,184
"COG0592",55,62,78,24,14,14
"COG0593",11,34,29,7,12,9
"COG0594",16,9,14,6,4,2
"COG0595",34,43,24,75,28,11
"COG0596",40,40,57,53,28,12
"COG0597",7,7,3,24,15,6
"COG0598",56,54,48,39,60,66
"COG0599",18,17,28,30,40,33
"COG0600",29,31,25,43,33,20
"COG0601",39,59,61,83,35,36
"COG0602",54,51,44,47,47,33
"COG0603",26,24,21,14,30,36
"COG0604",2,0,4,11,2,4
"COG0605",10,12,15,8,17,8
"COG0606",51,58,59,56,62,52
"COG0607",57,48,60,64,69,74
"COG0608",71,56,71,95,75,68
"COG0609",70,93,79,81,74,59
"COG0610",169,176,123,145,85,74
"COG0611",12,5,21,11,5,19
"COG0612",122,130,197,150,183,295
"COG0613",25,17,16,44,21,21
"COG0614",82,124,121,98,126,53
"COG0615",69,23,16,13,19,17
"COG0616",44,19,56,44,32,48
"COG0617",67,50,47,49,40,56
"COG0618",67,57,40,55,56,24
"COG0619",31,35,41,96,39,14
"COG0620",66,48,31,4,9,1
"COG0621",175,160,139,170,144,139
"COG0622",42,36,34,55,38,31
"COG0623",32,8,20,10,18,40
"COG0624",32,21,31,157,114,110
"COG0625",7,1,5,10,2,6
"COG0626",3,2,2,21,24,3
"COG0627",23,51,19,31,44,87
"COG0628",103,86,105,93,96,102
"COG0629",40,49,37,76,39,27
"COG0630",1,10,1,1,5,0
"COG0631",53,31,34,48,27,29
"COG0632",19,29,37,30,29,21
"COG0633",3,0,1,2,1,2
"COG0634",45,29,31,27,29,19
"COG0635",70,91,81,98,82,86
"COG0636",17,24,15,24,31,20
"COG0637",94,108,79,80,91,63
"COG0639",16,35,19,8,28,25
"COG0640",27,30,29,39,11,13
"COG0641",112,102,156,82,113,131
"COG0642",1306,1739,1745,1466,2134,2686
"COG0643",3,5,1,4,13,3
"COG0644",5,0,1,4,2,3
"COG0646",128,124,90,111,117,49
"COG0647",3,2,2,28,9,5
"COG0648",16,26,34,33,40,21
"COG0649",33,33,20,24,25,38
"COG0650",5,0,2,19,1,6
"COG0651",11,3,33,16,15,18
"COG0652",43,54,46,63,47,42
"COG0653",194,144,112,141,112,86
"COG0654",10,3,18,13,2,5
"COG0655",34,56,43,79,45,50
"COG0656",30,57,43,37,40,45
"COG0657",85,95,74,43,23,32
"COG0658",56,46,55,44,49,68
"COG0659",68,117,51,36,61,73
"COG0661",1,14,5,18,3,2
"COG0662",25,43,39,12,19,12
"COG0663",27,19,22,12,23,31
"COG0664",115,120,140,80,125,216
"COG0665",8,2,7,14,5,10
"COG0666",21,3,13,23,48,39
"COG0667",71,95,85,74,91,97
"COG0668",77,84,127,99,119,151
"COG0669",30,41,29,27,35,18
"COG0670",20,3,18,7,4,4
"COG0671",52,45,61,43,39,41
"COG0672",2,0,0,2,2,3
"COG0673",191,183,226,161,188,277
"COG0674",194,190,195,259,192,174
"COG0675",36,128,32,42,44,37
"COG0676",2,0,1,0,1,0
"COG0677",18,38,65,35,38,79
"COG0679",41,66,68,69,35,22
"COG0680",2,6,4,6,0,4
"COG0681",71,111,78,81,101,73
"COG0682",47,48,53,45,45,41
"COG0683",18,15,41,70,36,16
"COG0684",5,1,6,6,2,3
"COG0685",60,55,55,50,45,39
"COG0686",26,16,28,25,27,36
"COG0687",68,45,42,51,58,34
"COG0688",38,26,37,23,15,31
"COG0689",1,3,2,9,0,0
"COG0690",0,1,1,2,0,1
"COG0691",25,14,14,23,27,23
"COG0692",24,24,25,16,23,18
"COG0693",25,47,34,39,40,45
"COG0694",1,0,2,6,0,1
"COG0695",2,1,0,3,2,1
"COG0696",106,57,65,28,17,20
"COG0697",191,175,182,234,132,165
"COG0698",22,36,32,38,29,21
"COG0699",7,2,6,7,11,6
"COG0700",46,39,40,25,39,43
"COG0701",25,6,6,19,14,12
"COG0702",0,1,2,2,1,2
"COG0703",41,52,46,60,30,25
"COG0704",23,39,23,22,38,23
"COG0705",41,37,34,22,35,35
"COG0706",86,69,70,81,80,63
"COG0707",77,76,59,70,62,43
"COG0708",35,35,27,35,28,18
"COG0709",3,9,7,12,5,2
"COG0710",12,5,1,12,4,5
"COG0711",25,20,15,11,27,20
"COG0712",19,12,14,13,24,14
"COG0713",3,0,3,3,4,6
"COG0714",95,91,93,75,92,70
"COG0715",61,61,48,40,34,32
"COG0716",71,72,69,76,88,70
"COG0717",4,1,3,4,1,7
"COG0718",15,11,7,17,5,7
"COG0719",105,113,90,102,116,93
"COG0720",17,21,14,12,17,14
"COG0721",4,4,1,9,2,3
"COG0722",27,29,15,34,15,5
"COG0723",1,0,0,6,2,1
"COG0724",4,25,16,14,30,21
"COG0725",6,9,5,8,7,4
"COG0726",96,126,98,150,116,111
"COG0727",1,3,2,1,1,2
"COG0728",2,14,3,15,5,3
"COG0729",2,1,1,1,2,3
"COG0730",28,16,10,21,10,5
"COG0731",23,21,21,29,29,35
"COG0732",105,95,124,68,64,34
"COG0733",149,102,102,77,89,63
"COG0735",16,20,16,51,33,43
"COG0736",5,8,4,15,1,2
"COG0737",106,76,111,55,94,129
"COG0738",192,121,135,84,164,217
"COG0739",182,230,177,63,71,61
"COG0740",74,65,70,38,100,28
"COG0741",55,40,65,63,55,73
"COG0742",29,25,27,25,41,22
"COG0743",22,18,10,78,50,37
"COG0744",67,61,54,89,52,47
"COG0745",762,749,693,709,748,809
"COG0746",3,0,2,7,2,7
"COG0747",57,41,99,42,27,18
"COG0749",114,80,150,145,71,573
"COG0750",96,51,65,77,55,38
"COG0751",6,7,14,26,5,5
"COG0752",5,1,6,9,2,5
"COG0753",3,7,18,14,7,23
"COG0754",4,3,4,12,2,5
"COG0755",29,40,52,36,61,74
"COG0756",29,24,38,40,28,86
"COG0757",29,20,20,17,9,26
"COG0758",60,62,49,52,57,47
"COG0759",15,12,15,10,12,2
"COG0760",99,38,78,71,59,80
"COG0761",13,24,31,70,38,31
"COG0762",1,2,1,3,0,1
"COG0763",21,25,35,6,12,11
"COG0764",40,37,44,33,38,40
"COG0765",91,87,70,95,48,32
"COG0766",83,79,66,82,76,54
"COG0767",32,24,19,17,14,32
"COG0768",200,190,214,247,190,146
"COG0769",90,80,74,99,60,60
"COG0770",135,94,127,76,122,100
"COG0771",76,57,61,72,56,48
"COG0772",167,122,120,169,128,89
"COG0773",71,64,75,63,53,46
"COG0774",28,23,37,23,36,40
"COG0775",62,51,36,38,52,33
"COG0776",61,46,67,44,66,58
"COG0777",16,22,19,23,28,8
"COG0778",126,116,133,108,108,124
"COG0779",9,11,7,1,2,0
"COG0780",24,27,34,12,24,26
"COG0781",35,25,35,29,24,24
"COG0782",45,42,49,40,34,38
"COG0783",4,11,11,6,16,10
"COG0784",210,294,259,145,238,333
"COG0785",0,1,2,6,4,1
"COG0786",30,18,24,24,23,10
"COG0787",84,78,91,77,77,68
"COG0788",11,9,6,7,15,22
