"","NOM020","DLF003","DLM012","DLM008","DLF012","DLM019"
"COG0138",85,76,68,79,75,65
"COG0139",22,32,16,34,17,16
"COG0140",22,19,12,25,8,11
"COG0141",52,40,42,44,37,54
"COG0142",97,80,75,76,35,58
"COG0143",84,101,104,82,101,136
"COG0144",60,72,41,57,83,88
"COG0145",2,2,34,1,1,4
"COG0146",0,0,0,0,0,0
"COG0147",58,69,61,63,65,39
"COG0148",53,65,77,67,74,57
"COG0149",26,38,55,58,59,46
"COG0150",62,54,52,46,37,48
"COG0151",59,67,58,54,32,42
"COG0152",55,37,40,62,26,38
"COG0153",58,58,51,64,47,67
"COG0154",9,49,72,29,63,32
"COG0155",4,4,7,1,4,0
"COG0156",87,34,18,53,10,58
"COG0157",33,44,16,35,39,26
"COG0158",6,0,4,0,0,2
"COG0159",39,35,29,29,33,22
"COG0160",8,12,55,11,16,3
"COG0161",26,6,5,32,15,17
"COG0162",68,75,73,60,50,61
"COG0163",6,0,1,1,1,2
"COG0164",32,46,35,44,28,34
"COG0165",96,77,59,61,48,54
"COG0166",76,61,79,22,29,27
"COG0167",46,38,141,66,48,56
"COG0168",156,118,84,137,140,170
"COG0169",51,51,46,50,41,55
"COG0170",0,0,0,0,0,0
"COG0171",88,98,82,80,72,86
"COG0172",55,62,68,50,67,81
"COG0173",60,114,101,92,91,101
"COG0174",19,43,108,52,35,47
"COG0175",17,25,14,41,24,34
"COG0176",17,20,48,18,29,20
"COG0177",36,38,33,30,33,32
"COG0178",262,213,202,134,138,197
"COG0179",34,29,32,24,4,17
"COG0180",63,70,60,45,40,61
"COG0181",3,6,9,7,31,10
"COG0182",3,8,6,14,1,15
"COG0183",12,26,20,18,10,9
"COG0184",13,21,24,13,20,19
"COG0185",17,19,28,31,14,23
"COG0186",21,28,27,13,17,24
"COG0187",147,198,190,166,192,212
"COG0188",211,242,253,190,189,252
"COG0189",2,2,6,7,22,6
"COG0190",49,50,45,36,28,43
"COG0191",59,52,85,64,141,90
"COG0192",74,98,80,61,131,80
"COG0193",32,34,32,36,34,36
"COG0194",7,20,16,54,43,38
"COG0195",70,66,57,43,38,73
"COG0196",35,33,63,49,30,43
"COG0197",23,40,14,27,15,32
"COG0198",22,26,21,23,22,17
"COG0199",18,26,8,19,7,5
"COG0200",18,31,32,43,26,27
"COG0201",70,93,94,79,53,82
"COG0202",55,62,56,71,27,52
"COG0203",22,31,8,45,26,31
"COG0204",92,88,73,73,81,63
"COG0205",165,139,48,172,181,150
"COG0206",102,81,65,52,59,49
"COG0207",32,32,50,32,29,35
"COG0208",10,6,61,5,11,5
"COG0209",30,31,105,56,39,42
"COG0210",237,267,431,160,154,217
"COG0211",9,16,14,12,15,11
"COG0212",24,48,40,30,19,27
"COG0213",9,16,5,11,10,34
"COG0214",35,41,31,7,14,18
"COG0215",21,26,28,70,63,89
"COG0216",57,55,58,53,47,62
"COG0217",34,45,38,45,30,36
"COG0218",30,27,13,32,27,46
"COG0219",10,20,42,18,26,20
"COG0220",13,22,10,36,41,30
"COG0221",5,4,28,10,6,20
"COG0222",15,22,26,24,12,27
"COG0223",47,58,58,50,43,49
"COG0224",48,57,46,48,65,51
"COG0225",42,17,5,10,7,14
"COG0226",42,50,65,47,46,56
"COG0227",20,9,12,12,1,5
"COG0228",16,16,26,15,11,17
"COG0229",8,5,3,4,2,8
"COG0230",1,7,2,9,2,1
"COG0231",41,45,37,8,12,13
"COG0232",65,54,44,63,35,70
"COG0233",33,42,36,40,22,31
"COG0234",10,18,16,16,21,13
"COG0235",64,47,53,66,88,55
"COG0236",22,25,9,20,15,21
"COG0237",22,31,35,32,33,34
"COG0238",16,20,24,18,9,15
"COG0239",7,4,23,15,7,6
"COG0240",54,61,46,50,38,41
"COG0241",71,23,10,27,7,11
"COG0242",31,61,88,36,40,42
"COG0243",42,12,61,10,49,27
"COG0244",12,27,47,21,25,30
"COG0245",34,42,35,40,9,39
"COG0246",101,95,53,57,66,55
"COG0247",57,31,13,59,41,37
"COG0248",30,39,62,23,48,20
"COG0249",117,175,45,115,91,159
"COG0250",25,40,55,34,39,45
"COG0251",40,42,18,49,12,31
"COG0252",46,49,49,81,47,55
"COG0253",43,43,53,49,48,51
"COG0254",6,13,10,14,8,10
"COG0255",0,11,14,18,15,12
"COG0256",28,31,46,20,19,33
"COG0257",1,2,6,3,1,2
"COG0258",122,91,147,98,103,142
"COG0259",7,0,4,11,3,0
"COG0260",21,2,4,1,13,14
"COG0261",19,26,26,17,17,15
"COG0262",19,39,71,38,24,33
"COG0263",21,30,49,44,42,39
"COG0264",45,56,50,43,32,57
"COG0265",71,87,105,105,151,137
"COG0266",7,10,10,8,13,2
"COG0267",7,4,5,7,5,4
"COG0268",3,5,4,11,18,12
"COG0269",1,1,4,1,0,1
"COG0270",55,318,105,118,133,122
"COG0271",0,0,0,1,0,0
"COG0272",76,91,110,101,68,113
"COG0274",37,39,21,33,16,23
"COG0275",62,60,47,67,51,57
"COG0276",0,0,0,0,1,1
"COG0277",31,18,20,15,3,9
"COG0278",0,0,0,0,0,0
"COG0279",23,10,4,3,1,7
"COG0280",104,117,88,92,41,63
"COG0281",82,76,25,52,43,41
"COG0282",61,63,60,53,50,56
"COG0283",33,52,64,42,22,32
"COG0284",48,33,78,38,40,43
"COG0285",69,71,61,59,72,64
"COG0286",71,143,88,138,37,156
"COG0287",14,39,40,28,30,47
"COG0288",22,14,22,6,6,4
"COG0289",42,44,44,40,42,27
"COG0290",28,40,28,40,22,34
"COG0291",7,5,7,15,14,10
"COG0292",21,34,14,7,4,4
"COG0293",3,1,1,1,0,0
"COG0294",15,13,6,32,27,22
"COG0295",29,41,9,5,11,11
"COG0296",108,126,113,122,142,104
"COG0297",52,55,19,63,60,75
"COG0298",1,0,3,0,0,1
"COG0299",14,38,18,27,23,29
"COG0300",33,38,43,32,13,42
"COG0301",13,30,18,32,35,43
"COG0302",34,32,25,19,19,21
"COG0303",6,7,19,20,40,13
"COG0304",83,79,227,46,61,71
"COG0305",28,30,35,65,63,107
"COG0306",10,1,20,3,9,6
"COG0307",26,30,13,32,8,6
"COG0308",19,2,100,7,6,5
"COG0309",10,15,6,11,13,10
"COG0310",2,6,3,4,26,5
"COG0311",25,26,17,7,13,7
"COG0312",18,10,6,39,8,43
"COG0313",41,52,71,65,45,56
"COG0314",2,0,1,0,0,1
"COG0315",5,2,6,9,15,6
"COG0316",3,1,6,0,0,0
"COG0317",173,177,134,132,79,142
"COG0318",82,112,47,62,35,99
"COG0319",32,43,30,33,23,26
"COG0320",21,7,5,18,4,4
"COG0321",13,2,3,13,3,5
"COG0322",81,75,97,82,69,91
"COG0323",64,69,33,62,71,92
"COG0324",70,67,48,62,28,65
"COG0325",40,44,36,39,24,27
"COG0326",90,120,27,95,77,81
"COG0327",37,24,41,9,6,12
"COG0328",11,29,24,10,12,29
"COG0329",82,69,97,108,89,77
"COG0330",72,47,74,62,96,92
"COG0331",53,38,245,29,44,45
"COG0332",69,57,16,64,11,31
"COG0333",2,12,5,6,9,7
"COG0334",103,70,62,84,57,110
"COG0335",10,30,20,21,12,14
"COG0336",36,51,46,36,35,39
"COG0337",66,47,66,43,41,52
"COG0338",23,27,8,13,32,32
"COG0339",143,59,14,75,14,37
"COG0340",41,52,43,47,65,51
"COG0341",27,28,21,26,30,17
"COG0342",128,99,27,20,14,16
"COG0343",66,65,74,51,28,53
"COG0344",3,7,11,24,20,40
"COG0345",32,35,35,42,44,40
"COG0346",36,20,39,50,39,29
"COG0347",19,37,30,43,67,53
"COG0348",34,36,15,47,55,36
"COG0349",1,0,37,0,3,2
"COG0350",34,33,26,26,21,25
"COG0351",64,55,51,33,45,20
"COG0352",34,36,92,31,59,16
"COG0353",37,50,48,39,34,43
"COG0354",1,0,5,0,1,0
"COG0355",12,11,15,24,14,13
"COG0356",49,45,62,45,44,42
"COG0357",21,36,58,44,38,43
"COG0358",172,170,109,129,119,180
"COG0359",34,29,36,16,6,10
"COG0360",6,6,4,17,15,25
"COG0361",16,20,20,3,7,8
"COG0362",9,1,63,19,14,11
"COG0363",188,66,89,86,69,60
"COG0364",12,6,43,31,13,7
"COG0365",35,42,13,33,43,33
"COG0366",478,335,634,259,555,292
"COG0367",51,63,46,81,108,61
"COG0368",12,12,14,12,13,23
"COG0369",1,0,0,0,0,0
"COG0370",107,152,47,143,199,266
"COG0371",9,18,9,20,21,24
"COG0372",61,98,81,67,72,75
"COG0373",5,4,4,7,32,12
"COG0374",1,0,2,3,7,3
"COG0375",5,5,6,3,1,11
"COG0376",2,0,2,1,3,0
"COG0377",21,20,0,9,0,7
"COG0378",8,5,8,10,15,29
"COG0379",33,38,25,29,48,21
"COG0380",5,5,7,8,2,2
"COG0381",57,52,26,57,10,55
"COG0382",16,18,2,2,0,4
"COG0383",7,35,48,70,63,115
"COG0384",2,5,2,6,1,10
"COG0385",46,28,37,14,42,13
"COG0386",2,14,2,2,4,1
"COG0387",2,0,1,0,1,0
"COG0388",193,152,114,148,99,130
"COG0389",55,118,153,87,127,123
"COG0390",2,5,37,14,2,7
"COG0391",6,8,7,9,5,11
"COG0392",8,19,82,11,35,29
"COG0393",13,6,9,9,12,2
"COG0394",38,35,108,36,35,33
"COG0395",65,147,574,252,556,292
"COG0396",34,35,34,50,9,46
"COG0397",2,1,2,0,4,0
"COG0398",4,8,8,10,13,13
"COG0399",62,73,18,158,100,40
"COG0400",1,1,16,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",8,6,32,52,56,98
"COG0403",20,14,8,47,3,14
"COG0404",13,14,4,26,4,16
"COG0405",17,2,4,0,8,9
"COG0406",38,65,217,42,64,64
"COG0407",4,6,20,10,13,7
"COG0408",1,0,1,0,1,0
"COG0409",4,7,4,2,1,6
"COG0410",14,18,43,19,11,42
"COG0411",7,21,52,18,9,53
"COG0412",2,0,5,0,5,0
"COG0413",30,35,4,27,22,6
"COG0414",31,30,11,38,32,16
"COG0415",1,0,1,2,2,0
"COG0416",11,26,22,18,26,32
"COG0417",0,0,3,0,1,2
"COG0418",2,1,1,0,2,1
"COG0419",131,107,55,44,50,66
"COG0420",46,75,41,30,64,54
"COG0421",7,9,7,12,39,24
"COG0422",81,60,84,47,46,19
"COG0423",48,74,89,73,46,82
"COG0424",34,43,59,36,23,27
"COG0425",23,16,6,14,26,9
"COG0426",57,63,38,72,62,61
"COG0427",67,66,10,36,9,40
"COG0428",36,45,15,30,29,41
"COG0429",1,0,2,0,0,1
"COG0430",0,0,1,0,0,0
"COG0431",0,0,6,0,3,0
"COG0432",3,6,0,14,3,10
"COG0433",17,44,35,15,2,37
"COG0434",0,0,3,1,4,7
"COG0435",0,0,1,1,2,4
"COG0436",235,223,377,265,121,213
"COG0437",16,8,10,6,28,4
"COG0438",575,529,393,675,276,444
"COG0439",43,14,32,8,38,13
"COG0440",12,22,46,50,29,19
"COG0441",119,182,103,113,95,129
"COG0442",61,81,100,23,19,32
"COG0443",88,135,100,104,86,120
"COG0444",33,49,68,70,112,130
"COG0445",107,119,48,93,122,104
"COG0446",13,22,47,97,182,124
"COG0447",30,23,2,11,1,5
"COG0448",31,76,90,80,150,99
"COG0449",86,98,101,87,78,77
"COG0450",5,12,27,17,6,6
"COG0451",182,260,93,320,165,176
"COG0452",10,24,22,54,45,48
"COG0454",86,105,161,138,130,132
"COG0455",5,6,0,8,1,3
"COG0456",11,15,26,22,34,46
"COG0457",344,229,133,199,75,131
"COG0458",314,213,181,178,166,154
"COG0459",34,20,31,81,59,90
"COG0460",108,92,68,88,69,51
"COG0461",54,35,46,37,32,27
"COG0462",49,63,115,70,73,63
"COG0463",739,779,474,667,470,441
"COG0464",105,61,60,37,9,20
"COG0465",102,130,130,102,153,220
"COG0466",113,122,30,106,88,118
"COG0468",42,59,65,59,34,77
"COG0469",57,83,64,74,60,74
"COG0470",6,11,66,5,9,4
"COG0471",132,94,83,100,57,93
"COG0472",99,117,110,82,58,68
"COG0473",41,44,62,46,29,47
"COG0474",130,179,347,150,250,180
"COG0475",148,99,56,90,20,59
"COG0476",53,26,45,23,66,12
"COG0477",545,312,1097,267,274,222
"COG0479",41,25,35,18,6,7
"COG0480",339,279,342,270,317,403
"COG0481",84,108,85,76,59,86
"COG0482",29,25,11,72,50,72
"COG0483",14,9,39,21,5,11
"COG0484",59,77,68,59,55,66
"COG0486",49,62,26,88,61,59
"COG0488",352,310,337,90,92,71
"COG0489",138,147,138,110,66,136
"COG0490",0,1,1,0,2,0
"COG0491",45,64,19,49,60,65
"COG0492",51,62,138,62,78,54
"COG0493",208,179,151,167,171,211
"COG0494",64,108,214,110,160,142
"COG0495",132,124,143,102,95,134
"COG0496",30,31,4,21,3,15
"COG0497",67,71,75,71,65,104
"COG0498",63,51,54,66,49,82
"COG0499",15,5,24,10,0,25
"COG0500",93,113,106,166,174,197
"COG0501",41,39,43,31,35,17
"COG0502",21,26,17,71,58,37
"COG0503",56,66,88,42,47,63
"COG0504",87,90,73,77,66,91
"COG0505",62,41,56,47,53,41
"COG0506",8,5,10,1,2,0
"COG0507",222,230,228,64,84,136
"COG0508",3,5,5,12,3,15
"COG0509",9,5,25,10,1,10
"COG0510",9,4,1,18,8,11
"COG0511",46,38,17,26,30,21
"COG0512",25,30,39,24,27,23
"COG0513",49,33,31,94,37,81
"COG0514",312,169,96,47,19,35
"COG0515",95,246,365,55,84,72
"COG0516",77,73,102,71,81,80
"COG0517",125,113,139,87,89,115
"COG0518",79,58,86,60,74,77
"COG0519",70,72,66,64,93,81
"COG0520",58,85,56,51,39,92
"COG0521",6,5,9,6,6,6
"COG0522",31,55,30,40,28,38
"COG0523",39,44,18,31,30,52
"COG0524",207,217,281,55,40,70
"COG0525",120,129,156,87,91,132
"COG0526",62,69,49,158,103,105
"COG0527",182,138,83,108,85,86
"COG0528",38,44,41,41,42,42
"COG0529",9,5,3,14,0,2
"COG0530",15,39,5,45,31,36
"COG0531",41,25,307,57,91,80
"COG0532",88,90,84,82,85,88
"COG0533",52,65,56,54,49,84
"COG0534",486,653,406,782,992,799
"COG0535",140,128,23,92,127,53
"COG0536",58,66,79,50,49,68
"COG0537",37,54,35,34,33,18
"COG0538",54,65,51,50,44,41
"COG0539",31,32,16,72,62,112
"COG0540",57,55,54,68,29,34
"COG0541",59,81,80,16,16,30
"COG0542",264,317,285,258,222,340
"COG0543",142,92,39,114,89,90
"COG0544",73,115,70,91,59,101
"COG0545",92,99,75,22,1,3
"COG0546",74,72,87,77,87,97
"COG0547",30,31,43,26,33,31
"COG0548",35,31,48,40,44,38
"COG0549",1,2,10,17,46,15
"COG0550",277,222,242,230,247,346
"COG0551",37,46,47,34,113,98
"COG0552",29,45,45,50,31,26
"COG0553",178,187,164,73,157,111
"COG0554",29,25,37,44,27,58
"COG0555",2,4,2,4,34,6
"COG0556",23,31,35,91,66,108
"COG0557",97,115,48,67,60,71
"COG0558",33,54,66,40,47,48
"COG0559",18,26,37,31,25,58
"COG0560",37,45,38,35,36,23
"COG0561",84,122,238,177,203,132
"COG0562",44,71,68,50,50,13
"COG0563",29,60,35,40,25,42
"COG0564",171,209,151,158,142,140
"COG0565",1,0,1,1,5,0
"COG0566",72,100,164,111,111,137
"COG0567",3,2,4,0,3,3
"COG0568",35,48,21,76,57,101
"COG0569",65,90,91,97,124,131
"COG0571",50,50,52,36,29,42
"COG0572",89,87,29,75,46,75
"COG0573",20,26,51,43,38,51
"COG0574",191,212,36,36,41,47
"COG0575",50,53,52,36,23,41
"COG0576",33,33,16,31,24,23
"COG0577",243,368,555,359,559,390
"COG0578",13,3,7,18,7,6
"COG0579",18,14,14,17,15,48
"COG0580",9,6,62,16,4,7
"COG0581",15,23,63,45,35,43
"COG0582",242,436,373,503,707,699
"COG0583",246,240,304,77,151,89
"COG0584",59,42,64,97,70,97
"COG0585",1,0,5,0,2,0
"COG0586",31,19,61,25,17,8
"COG0587",142,184,179,133,149,147
"COG0588",10,9,30,8,11,7
"COG0589",103,60,117,53,17,34
"COG0590",49,55,28,35,18,28
"COG0591",59,98,94,103,58,96
"COG0592",64,69,77,72,61,72
"COG0593",7,27,38,35,29,19
"COG0594",7,18,8,21,20,14
"COG0595",18,80,113,28,26,31
"COG0596",55,44,116,53,92,78
"COG0597",10,14,43,27,17,18
"COG0598",65,41,51,65,48,29
"COG0599",39,19,34,26,47,14
"COG0600",15,48,41,9,17,11
"COG0601",38,36,191,83,117,99
"COG0602",40,57,35,48,36,49
"COG0603",27,30,3,14,4,13
"COG0604",11,1,48,2,5,2
"COG0605",7,5,5,15,8,7
"COG0606",63,79,74,58,56,65
"COG0607",53,52,44,43,67,42
"COG0608",86,79,36,68,54,88
"COG0609",71,46,42,69,84,119
"COG0610",64,138,37,117,46,182
"COG0611",18,6,1,4,3,6
"COG0612",159,175,31,174,68,142
"COG0613",15,36,53,23,22,35
"COG0614",62,49,38,77,82,122
"COG0615",11,23,13,29,44,12
"COG0616",73,49,11,27,10,28
"COG0617",55,82,78,60,76,69
"COG0618",55,74,21,71,28,61
"COG0619",17,54,166,64,87,98
"COG0620",46,31,125,35,37,23
"COG0621",149,185,100,159,112,213
"COG0622",35,36,20,55,45,33
"COG0623",13,19,5,22,5,6
"COG0624",88,54,138,97,120,124
"COG0625",15,1,7,1,6,2
"COG0626",9,15,66,7,22,22
"COG0627",15,11,41,25,24,24
"COG0628",68,114,83,112,105,112
"COG0629",32,80,71,68,32,74
"COG0630",3,0,5,1,2,2
"COG0631",42,110,94,48,57,77
"COG0632",19,23,12,25,19,29
"COG0633",1,0,7,0,2,0
"COG0634",24,48,37,34,31,36
"COG0635",57,84,58,79,107,121
"COG0636",8,24,10,20,15,24
"COG0637",53,74,112,74,79,86
"COG0639",13,12,18,18,27,17
"COG0640",11,28,30,35,49,36
"COG0641",194,115,48,70,243,66
"COG0642",1295,1179,772,1804,1485,1106
"COG0643",13,6,1,15,2,2
"COG0644",2,0,8,1,9,3
"COG0645",0,0,0,0,0,5
"COG0646",90,104,29,82,72,81
"COG0647",2,10,32,20,7,26
"COG0648",3,6,10,42,21,24
"COG0649",28,29,7,22,9,14
"COG0650",1,2,7,1,2,5
"COG0651",18,7,6,26,4,21
"COG0652",60,40,30,55,74,55
"COG0653",130,141,147,119,126,157
"COG0654",20,0,6,1,13,7
"COG0655",31,37,19,47,61,62
"COG0656",19,10,23,31,39,32
"COG0657",39,96,101,101,75,108
"COG0658",26,48,54,58,96,77
"COG0659",79,67,11,53,38,38
"COG0661",3,2,92,10,12,11
"COG0662",41,22,12,23,9,20
"COG0663",18,21,4,21,18,14
"COG0664",76,86,84,140,100,92
"COG0665",17,16,21,8,9,21
"COG0666",8,14,11,27,10,16
"COG0667",66,53,149,85,130,81
"COG0668",101,108,74,104,56,66
"COG0669",19,37,38,48,18,37
"COG0670",28,22,17,6,8,13
"COG0671",45,45,59,50,40,56
"COG0672",1,0,18,0,7,2
"COG0673",105,141,137,196,251,198
"COG0674",207,208,39,163,142,178
"COG0675",27,26,79,49,291,8
"COG0676",1,0,44,0,6,1
"COG0677",34,46,7,69,3,22
"COG0678",0,0,0,1,0,0
"COG0679",51,72,118,67,88,71
"COG0680",0,0,2,1,5,1
"COG0681",95,90,76,106,80,99
"COG0682",57,44,65,50,61,40
"COG0683",25,28,49,31,16,67
"COG0684",6,4,5,13,3,6
"COG0685",54,45,40,55,50,53
"COG0686",38,21,5,23,6,11
"COG0687",48,64,28,59,65,59
"COG0688",12,17,1,24,14,10
"COG0689",2,5,22,1,11,10
"COG0690",5,1,1,0,1,0
"COG0691",22,28,35,31,20,25
"COG0692",27,23,35,27,22,25
"COG0693",43,44,31,59,50,29
"COG0694",4,2,3,1,3,0
"COG0695",2,0,16,0,1,1
"COG0696",97,97,25,73,49,72
"COG0697",234,179,143,47,35,34
"COG0698",32,52,10,46,24,23
"COG0699",3,21,10,3,4,33
"COG0700",45,41,10,28,11,23
"COG0701",5,14,17,26,9,15
"COG0702",1,1,15,1,36,2
"COG0703",40,48,80,49,50,46
"COG0704",9,15,50,57,28,35
"COG0705",6,18,11,48,17,18
"COG0706",78,81,109,69,74,70
"COG0707",84,76,57,67,74,94
"COG0708",33,30,50,39,21,34
"COG0709",11,2,9,5,5,7
"COG0710",6,13,8,6,23,5
"COG0711",20,13,34,23,21,33
"COG0712",16,5,32,18,12,23
"COG0713",3,1,2,7,1,1
"COG0714",92,104,100,90,128,87
"COG0715",50,50,66,33,55,58
"COG0716",44,64,24,72,133,70
"COG0717",1,0,73,1,1,2
"COG0718",11,19,9,18,22,23
"COG0719",109,105,111,102,27,105
"COG0720",13,14,5,18,5,24
"COG0721",4,12,16,10,14,10
"COG0722",24,14,110,21,36,25
"COG0723",1,4,2,1,8,12
"COG0724",8,4,4,19,2,8
"COG0725",5,4,12,5,15,8
"COG0726",74,101,41,123,143,163
"COG0727",2,3,2,1,13,9
"COG0728",12,3,86,6,11,24
"COG0729",9,1,5,0,4,1
"COG0730",22,12,7,14,11,16
"COG0731",39,19,1,18,2,9
"COG0732",31,112,31,79,44,90
"COG0733",137,155,42,110,180,105
"COG0735",47,70,29,49,40,37
"COG0736",0,7,20,5,4,5
"COG0737",112,103,71,68,56,78
"COG0738",146,156,32,132,14,50
"COG0739",174,214,80,186,105,203
"COG0740",73,90,75,80,71,117
"COG0741",25,13,12,46,129,36
"COG0742",30,31,32,23,22,35
"COG0743",46,44,45,58,38,63
"COG0744",61,112,136,73,64,120
"COG0745",611,691,433,890,702,621
"COG0746",7,1,6,3,7,2
"COG0747",33,35,269,90,171,154
"COG0749",125,142,137,94,132,143
"COG0750",59,89,35,62,80,112
"COG0751",11,5,9,2,3,9
"COG0752",5,0,6,1,3,1
"COG0753",4,1,5,15,0,14
"COG0754",5,1,4,2,5,0
"COG0755",56,34,2,34,3,13
"COG0756",31,59,36,56,19,35
"COG0757",24,17,16,19,6,20
"COG0758",66,75,43,51,28,56
"COG0759",10,12,13,14,16,9
"COG0760",94,69,21,45,18,41
"COG0761",63,66,56,45,36,84
"COG0762",1,0,5,0,0,0
"COG0763",46,29,7,22,4,8
"COG0764",42,49,25,41,21,31
"COG0765",87,91,300,33,45,34
"COG0766",77,87,68,65,92,90
"COG0767",33,27,7,11,3,16
"COG0768",249,285,222,198,269,300
"COG0769",69,139,157,92,102,112
"COG0770",157,132,95,28,21,24
"COG0771",70,61,61,54,64,71
"COG0772",143,184,114,142,161,187
"COG0773",83,74,73,64,57,78
"COG0774",54,29,6,29,7,17
"COG0775",39,47,52,79,62,39
"COG0776",56,60,21,50,14,38
"COG0777",9,5,11,24,43,21
"COG0778",114,147,75,131,107,108
"COG0779",6,14,18,24,17,22
"COG0780",24,21,6,16,0,14
"COG0781",22,49,29,31,18,32
"COG0782",50,57,40,50,48,39
"COG0783",3,2,9,6,6,9
"COG0784",156,204,118,231,480,167
"COG0785",0,3,3,2,7,4
