"","DOM010","NLM017","NOF005","DLM023","NOM018","NLM026"
"COG0059",59,53,61,43,53,37
"COG0060",139,136,100,148,120,181
"COG0061",36,38,34,48,38,35
"COG0062",13,11,17,31,69,40
"COG0063",36,26,42,51,44,37
"COG0064",27,20,25,22,26,43
"COG0065",62,50,55,72,63,59
"COG0066",27,25,27,18,27,15
"COG0067",83,107,114,104,135,115
"COG0068",9,4,7,9,15,5
"COG0069",37,38,39,138,145,119
"COG0070",80,78,120,126,113,118
"COG0071",22,34,47,28,36,37
"COG0072",102,70,73,82,80,100
"COG0073",176,181,140,166,193,196
"COG0074",1,2,3,8,8,12
"COG0075",46,15,18,15,33,23
"COG0076",24,34,31,8,4,4
"COG0077",27,25,31,31,44,34
"COG0078",50,52,61,99,49,61
"COG0079",124,79,114,107,90,109
"COG0080",25,22,28,25,19,30
"COG0081",38,39,44,34,44,36
"COG0082",46,29,36,55,43,27
"COG0083",4,3,9,24,6,10
"COG0084",43,39,63,44,64,45
"COG0085",177,185,214,179,182,206
"COG0086",176,156,128,148,189,218
"COG0087",44,26,43,39,28,59
"COG0088",29,44,58,34,45,46
"COG0089",23,16,31,13,28,28
"COG0090",42,39,40,37,39,49
"COG0091",21,15,32,29,26,23
"COG0092",30,31,31,30,38,49
"COG0093",19,26,18,15,14,33
"COG0094",21,25,26,32,37,41
"COG0095",7,12,10,12,5,7
"COG0096",20,17,24,19,26,36
"COG0097",20,38,35,23,24,41
"COG0098",32,18,24,38,35,38
"COG0099",20,19,19,15,17,19
"COG0100",20,13,19,19,31,29
"COG0101",50,32,49,58,63,38
"COG0102",26,24,25,23,30,28
"COG0103",20,22,30,17,26,21
"COG0104",25,19,20,102,59,56
"COG0105",5,4,12,3,6,5
"COG0106",26,26,37,34,29,35
"COG0107",37,35,32,42,53,36
"COG0108",49,40,52,33,59,36
"COG0109",0,0,0,0,0,0
"COG0110",162,190,142,128,99,127
"COG0111",82,71,80,95,91,94
"COG0112",44,49,51,43,60,68
"COG0113",17,5,5,16,9,4
"COG0114",2,2,2,3,4,11
"COG0115",68,56,55,81,69,78
"COG0116",36,39,53,11,24,23
"COG0117",43,35,41,32,36,28
"COG0118",20,20,23,38,24,29
"COG0119",102,122,95,104,152,117
"COG0120",9,5,5,4,10,7
"COG0121",0,0,0,0,4,1
"COG0122",15,2,17,23,16,18
"COG0123",2,1,2,3,3,3
"COG0124",72,55,60,75,53,68
"COG0125",18,5,13,13,14,31
"COG0126",60,25,46,61,51,86
"COG0127",31,38,45,19,28,26
"COG0128",56,38,55,45,45,42
"COG0129",95,64,82,110,88,81
"COG0130",29,27,29,38,27,32
"COG0131",43,23,34,34,27,24
"COG0132",12,14,12,13,18,16
"COG0133",50,29,32,25,46,28
"COG0134",18,24,27,15,28,17
"COG0135",10,13,10,10,26,10
"COG0136",23,29,27,46,52,48
"COG0137",51,40,58,65,65,60
"COG0138",68,70,84,77,68,58
"COG0139",25,17,34,30,31,23
"COG0140",21,17,30,32,26,26
"COG0141",19,16,16,48,48,43
"COG0142",55,64,65,56,64,59
"COG0143",80,88,87,84,98,126
"COG0144",66,59,77,81,83,95
"COG0145",5,3,4,8,6,7
"COG0146",0,1,0,0,2,0
"COG0147",48,65,69,56,77,36
"COG0148",101,65,51,85,71,104
"COG0149",41,40,29,34,51,47
"COG0150",53,31,44,43,60,47
"COG0151",57,42,47,47,51,49
"COG0152",16,11,14,49,42,41
"COG0153",52,53,68,76,44,51
"COG0154",15,14,15,15,45,47
"COG0155",4,1,4,5,6,1
"COG0156",106,67,120,64,74,42
"COG0157",31,29,35,19,31,25
"COG0158",3,0,1,2,3,0
"COG0159",26,29,25,18,35,23
"COG0160",4,0,2,6,7,20
"COG0161",43,50,37,26,33,20
"COG0162",56,45,54,57,58,64
"COG0163",2,2,6,4,3,2
"COG0164",13,5,3,27,22,30
"COG0165",46,54,50,60,73,60
"COG0166",75,55,68,67,73,65
"COG0167",73,59,62,41,57,65
"COG0168",119,103,127,138,129,142
"COG0169",48,34,40,57,48,49
"COG0170",0,0,0,0,0,0
"COG0171",92,75,57,67,65,89
"COG0172",53,42,46,67,79,77
"COG0173",79,63,83,59,91,117
"COG0174",19,12,11,42,55,46
"COG0175",42,21,46,43,47,29
"COG0176",36,29,30,28,31,25
"COG0177",28,23,37,28,29,42
"COG0178",174,107,158,150,149,188
"COG0179",32,8,18,35,22,14
"COG0180",49,44,47,54,57,57
"COG0181",16,3,16,11,12,3
"COG0182",6,8,8,6,12,15
"COG0183",9,5,3,23,26,24
"COG0184",9,13,18,14,17,17
"COG0185",24,15,9,17,21,23
"COG0186",13,17,9,19,24,20
"COG0187",185,105,177,163,206,170
"COG0188",201,134,227,193,184,226
"COG0189",9,16,9,7,15,6
"COG0190",47,40,40,38,50,49
"COG0191",61,44,74,55,80,62
"COG0192",23,24,33,73,78,79
"COG0193",35,24,28,22,34,31
"COG0194",32,49,45,53,34,51
"COG0195",17,17,18,63,73,68
"COG0196",42,28,35,36,51,34
"COG0197",22,30,25,39,32,42
"COG0198",13,19,18,16,17,30
"COG0199",15,12,19,8,9,15
"COG0200",24,20,21,14,16,39
"COG0201",55,52,64,65,68,77
"COG0202",41,36,46,44,62,52
"COG0203",23,17,26,13,26,23
"COG0204",72,104,72,82,79,54
"COG0205",173,126,166,162,178,174
"COG0206",52,34,72,61,57,67
"COG0207",24,35,30,23,32,38
"COG0208",27,5,26,20,18,12
"COG0209",104,59,62,50,56,42
"COG0210",148,272,170,176,229,218
"COG0211",6,11,8,8,14,12
"COG0212",20,19,27,29,30,26
"COG0213",9,8,15,26,16,22
"COG0214",7,0,4,4,8,9
"COG0215",69,30,60,61,97,86
"COG0216",58,43,41,48,47,55
"COG0217",38,44,41,37,40,43
"COG0218",16,25,20,25,40,35
"COG0219",9,8,14,21,26,24
"COG0220",31,40,30,35,33,27
"COG0221",3,16,9,5,19,25
"COG0222",14,13,13,16,9,26
"COG0223",44,34,45,45,42,41
"COG0224",43,45,40,71,79,37
"COG0225",19,23,16,14,9,9
"COG0226",46,46,43,59,44,43
"COG0227",9,6,6,7,2,1
"COG0228",9,9,17,13,7,17
"COG0229",6,12,3,6,6,9
"COG0230",7,7,8,3,5,2
"COG0231",27,19,24,23,29,30
"COG0232",36,46,48,54,48,58
"COG0233",38,32,34,30,27,31
"COG0234",11,4,15,16,13,10
"COG0235",57,79,58,49,52,47
"COG0236",13,23,29,31,38,24
"COG0237",24,18,19,28,22,27
"COG0238",9,7,6,4,4,4
"COG0239",7,11,9,3,8,3
"COG0240",58,40,41,48,45,48
"COG0241",41,20,28,28,27,16
"COG0242",26,30,34,24,37,41
"COG0243",8,5,6,32,74,8
"COG0244",26,7,15,21,37,43
"COG0245",35,23,29,35,29,29
"COG0246",71,95,68,92,60,66
"COG0247",61,17,31,40,38,18
"COG0248",43,23,37,25,43,21
"COG0249",156,133,141,130,135,164
"COG0250",27,25,40,36,40,32
"COG0251",73,44,48,39,35,27
"COG0252",69,67,68,74,48,46
"COG0253",48,36,38,38,47,38
"COG0254",9,6,8,10,12,12
"COG0255",7,1,12,9,8,10
"COG0256",27,17,33,27,28,25
"COG0257",1,2,2,0,4,1
"COG0258",112,62,95,101,74,104
"COG0259",7,7,8,5,2,1
"COG0260",6,4,6,6,5,3
"COG0261",14,10,22,18,17,23
"COG0262",22,26,33,21,24,24
"COG0263",46,30,48,32,36,35
"COG0264",51,54,45,21,45,60
"COG0265",61,54,60,79,81,93
"COG0266",7,9,7,6,4,2
"COG0267",10,4,9,3,5,4
"COG0268",9,3,3,6,1,13
"COG0269",0,3,0,1,0,3
"COG0270",101,99,79,79,141,107
"COG0271",0,0,0,0,2,0
"COG0272",73,128,81,79,77,89
"COG0274",40,41,34,27,28,34
"COG0275",43,56,72,57,58,54
"COG0276",1,0,0,0,1,0
"COG0277",37,21,23,27,22,17
"COG0278",0,1,0,1,0,0
"COG0279",10,14,5,19,6,6
"COG0280",137,117,117,94,110,104
"COG0281",90,43,74,83,85,69
"COG0282",50,48,63,57,45,80
"COG0283",34,24,26,33,33,51
"COG0284",54,41,40,47,42,43
"COG0285",50,59,61,55,54,78
"COG0286",128,118,130,135,170,109
"COG0287",21,28,26,39,27,27
"COG0288",7,5,3,8,10,6
"COG0289",39,26,41,37,40,35
"COG0290",27,21,30,20,23,34
"COG0291",12,14,11,5,7,11
"COG0292",15,13,26,13,25,25
"COG0293",1,2,1,1,1,0
"COG0294",31,30,26,14,29,12
"COG0295",20,11,17,30,15,27
"COG0296",101,94,102,108,117,129
"COG0297",65,51,65,55,51,74
"COG0298",0,1,2,0,2,0
"COG0299",20,19,40,37,28,23
"COG0300",38,24,37,31,35,29
"COG0301",8,33,19,36,35,40
"COG0302",27,24,18,1,7,8
"COG0303",14,12,13,10,8,4
"COG0304",83,72,95,15,23,33
"COG0305",86,78,88,110,93,94
"COG0306",14,12,18,0,5,3
"COG0307",39,17,35,27,28,9
"COG0308",4,8,9,8,9,6
"COG0309",8,9,14,4,30,9
"COG0310",3,0,3,2,3,2
"COG0311",6,1,11,6,3,3
"COG0312",45,17,17,27,21,11
"COG0313",18,15,16,54,49,47
"COG0314",1,0,0,0,0,0
"COG0315",6,4,4,19,8,10
"COG0316",0,0,0,2,4,0
"COG0317",132,107,120,120,159,139
"COG0318",82,116,101,77,81,72
"COG0319",8,3,7,35,34,26
"COG0320",27,21,18,20,31,15
"COG0321",17,20,10,9,14,10
"COG0322",71,43,76,77,66,91
"COG0323",58,58,67,57,65,80
"COG0324",58,53,52,74,64,61
"COG0325",19,26,24,32,32,24
"COG0326",91,67,106,74,77,91
"COG0327",38,23,16,52,29,24
"COG0328",1,6,2,18,9,18
"COG0329",68,77,93,108,71,73
"COG0330",51,81,68,74,39,90
"COG0331",55,35,46,49,44,41
"COG0332",83,77,90,43,56,54
"COG0333",1,2,0,0,6,7
"COG0334",100,78,96,69,108,78
"COG0335",14,13,22,23,21,27
"COG0336",28,31,15,39,25,51
"COG0337",35,41,49,44,38,52
"COG0338",16,34,28,41,10,23
"COG0339",105,73,94,63,82,61
"COG0340",45,34,48,82,40,50
"COG0341",11,17,11,61,40,42
"COG0342",85,85,80,78,86,65
"COG0343",49,34,52,38,49,59
"COG0344",17,16,19,28,22,34
"COG0345",46,56,39,49,31,18
"COG0346",41,54,67,27,43,34
"COG0347",7,16,11,53,52,56
"COG0348",50,42,43,48,41,51
"COG0349",0,0,0,1,4,1
"COG0350",23,29,36,29,30,25
"COG0351",41,30,37,37,37,29
"COG0352",30,22,39,38,45,18
"COG0353",38,19,38,21,32,40
"COG0354",0,0,0,0,0,0
"COG0355",14,15,10,4,12,4
"COG0356",45,48,69,54,52,45
"COG0357",31,24,28,31,33,37
"COG0358",112,174,141,202,96,172
"COG0359",19,19,17,23,30,26
"COG0360",18,12,16,8,23,28
"COG0361",14,18,12,16,19,18
"COG0362",28,23,31,14,15,6
"COG0363",90,84,86,69,89,58
"COG0364",27,39,23,18,10,4
"COG0365",63,25,29,29,31,25
"COG0366",175,187,251,220,285,335
"COG0367",108,61,75,62,81,91
"COG0368",18,18,7,29,12,16
"COG0369",0,0,0,0,5,0
"COG0370",128,110,134,190,137,182
"COG0371",12,33,33,17,26,26
"COG0372",63,56,74,67,65,94
"COG0373",14,8,7,8,13,1
"COG0374",8,4,4,4,8,1
"COG0375",2,4,5,4,3,11
"COG0376",0,1,0,2,1,0
"COG0377",11,6,8,4,9,13
"COG0378",11,9,9,5,26,12
"COG0379",39,29,22,21,37,42
"COG0380",17,10,19,10,3,3
"COG0381",65,44,52,44,42,47
"COG0382",2,0,0,4,6,4
"COG0383",68,121,60,31,69,84
"COG0384",5,3,0,3,0,3
"COG0385",20,14,16,14,25,14
"COG0386",6,8,6,1,7,2
"COG0387",0,0,1,0,0,0
"COG0388",157,115,134,119,122,120
"COG0389",91,71,75,99,105,97
"COG0390",3,13,9,6,9,1
"COG0391",11,1,2,5,4,9
"COG0392",9,9,12,7,11,15
"COG0393",16,14,13,12,12,13
"COG0394",38,41,70,25,52,34
"COG0395",118,362,183,69,81,121
"COG0396",41,34,28,4,13,10
"COG0397",0,1,0,1,1,0
"COG0398",4,14,8,12,10,11
"COG0399",102,134,85,93,87,83
"COG0400",0,0,0,0,1,0
"COG0401",0,1,0,0,0,0
"COG0402",57,25,41,37,24,48
"COG0403",60,36,25,28,34,28
"COG0404",8,9,7,16,29,29
"COG0405",12,1,3,1,5,1
"COG0406",27,36,42,76,54,48
"COG0407",17,20,20,5,13,7
"COG0408",0,0,1,0,0,0
"COG0409",3,0,4,1,3,2
"COG0410",11,11,16,41,12,27
"COG0411",15,15,18,45,15,44
"COG0412",0,1,0,2,2,0
"COG0413",25,17,27,21,21,19
"COG0414",30,21,29,24,32,16
"COG0415",0,0,0,0,0,0
"COG0416",18,16,21,34,23,35
"COG0417",0,0,0,0,1,0
"COG0418",0,1,0,1,0,0
"COG0419",72,42,55,116,92,94
"COG0420",54,43,57,79,43,68
"COG0421",7,6,5,20,26,20
"COG0422",52,36,69,41,47,38
"COG0423",55,71,70,61,47,66
"COG0424",18,23,26,37,22,27
"COG0425",40,38,45,28,46,17
"COG0426",55,56,56,65,69,55
"COG0427",64,43,63,25,21,21
"COG0428",26,14,24,33,28,42
"COG0429",0,0,0,3,1,0
"COG0430",0,0,0,0,0,0
"COG0431",0,1,0,0,0,1
"COG0432",12,14,11,4,12,4
"COG0433",9,19,16,5,12,20
"COG0434",0,3,4,4,0,5
"COG0435",1,0,3,1,0,0
"COG0436",214,218,252,71,71,72
"COG0437",6,3,6,15,22,6
"COG0438",611,772,616,580,538,433
"COG0439",80,81,73,44,60,36
"COG0440",27,22,25,28,40,20
"COG0441",131,121,129,114,144,153
"COG0442",71,61,46,52,80,81
"COG0443",96,99,129,129,106,168
"COG0444",50,45,51,85,45,71
"COG0445",93,75,88,85,108,95
"COG0446",169,82,162,169,140,113
"COG0447",18,9,15,6,12,11
"COG0448",56,57,99,80,100,97
"COG0449",87,91,94,80,81,111
"COG0450",17,28,26,4,2,2
"COG0451",256,323,235,205,211,156
"COG0452",54,31,51,63,57,51
"COG0454",121,128,142,136,149,127
"COG0455",5,8,6,0,7,10
"COG0456",19,13,21,16,28,26
"COG0457",325,245,291,227,287,207
"COG0458",177,133,179,197,186,218
"COG0459",67,103,67,78,71,89
"COG0460",79,66,71,71,94,61
"COG0461",41,27,36,27,32,27
"COG0462",46,76,60,59,56,68
"COG0463",566,807,673,569,641,685
"COG0464",5,8,19,34,37,69
"COG0465",111,87,109,141,142,187
"COG0466",92,79,82,93,107,103
"COG0468",55,71,65,41,58,67
"COG0469",80,54,60,87,76,87
"COG0470",6,5,7,31,6,6
"COG0471",42,37,28,220,96,55
"COG0472",102,90,62,73,64,53
"COG0473",53,40,41,55,54,56
"COG0474",167,179,165,121,158,242
"COG0475",147,156,113,89,80,86
"COG0476",31,23,24,17,31,18
"COG0477",324,297,349,242,289,207
"COG0479",33,10,31,9,23,12
"COG0480",278,258,326,316,351,318
"COG0481",89,57,68,94,97,85
"COG0482",96,83,83,93,83,89
"COG0483",18,10,14,22,21,17
"COG0484",45,35,47,52,46,55
"COG0486",66,65,69,67,61,50
"COG0488",320,321,309,253,334,296
"COG0489",190,125,127,84,95,110
"COG0490",0,0,0,0,0,0
"COG0491",42,37,60,76,60,56
"COG0492",67,45,41,60,47,37
"COG0493",177,122,166,184,166,194
"COG0494",74,117,85,96,121,137
"COG0495",112,84,98,88,133,140
"COG0496",21,23,22,5,13,6
"COG0497",65,40,63,71,65,81
"COG0498",56,37,57,66,73,59
"COG0499",14,26,17,8,5,14
"COG0500",127,185,165,54,52,44
"COG0501",42,27,18,40,22,25
"COG0502",75,45,52,18,18,12
"COG0503",49,39,65,53,53,43
"COG0504",71,51,65,23,20,19
"COG0505",56,28,43,50,61,43
"COG0506",18,29,20,16,9,3
"COG0507",214,220,264,295,216,256
"COG0508",10,14,9,7,9,8
"COG0509",12,14,15,7,6,9
"COG0510",1,4,22,7,14,6
"COG0511",49,33,35,22,43,31
"COG0512",20,29,20,11,29,19
"COG0513",143,116,153,142,130,110
"COG0514",127,177,189,158,173,123
"COG0515",87,57,103,92,113,178
"COG0516",77,52,87,69,73,67
"COG0517",107,62,76,88,86,97
"COG0518",90,68,92,77,88,70
"COG0519",75,62,80,86,88,71
"COG0520",68,39,70,63,70,75
"COG0521",7,4,11,21,8,11
"COG0522",26,32,24,21,36,43
"COG0523",18,18,39,63,48,62
"COG0524",165,182,196,264,178,203
"COG0525",100,85,117,112,84,143
"COG0526",213,235,225,151,217,156
"COG0527",139,110,106,105,119,83
"COG0528",35,35,34,41,38,47
"COG0529",10,10,13,4,14,6
"COG0530",21,16,8,33,40,57
"COG0531",82,69,81,60,74,51
"COG0532",87,38,66,84,122,98
"COG0533",43,29,48,66,52,66
"COG0534",784,679,800,1091,847,825
"COG0535",14,28,39,71,98,91
"COG0536",49,29,40,47,46,60
"COG0537",32,44,44,27,50,34
"COG0538",41,45,50,54,50,40
"COG0539",120,79,83,69,80,126
"COG0540",41,47,38,19,13,12
"COG0541",61,39,57,75,53,56
"COG0542",232,174,282,334,264,301
"COG0543",100,91,93,99,89,101
"COG0544",59,59,102,140,106,79
"COG0545",61,73,72,42,61,26
"COG0546",70,75,77,76,82,82
"COG0547",18,45,39,20,34,27
"COG0548",23,37,41,46,36,35
"COG0549",11,16,18,4,6,5
"COG0550",292,223,291,327,264,361
"COG0551",28,22,34,64,57,80
"COG0552",23,30,34,36,37,51
"COG0553",143,192,207,192,126,95
"COG0554",25,31,45,54,45,51
"COG0555",4,1,5,8,8,3
"COG0556",73,66,74,77,72,87
"COG0557",97,75,78,92,101,76
"COG0558",19,25,21,31,31,37
"COG0559",19,10,13,49,23,42
"COG0560",42,34,25,23,29,25
"COG0561",138,129,183,183,126,165
"COG0562",44,66,46,42,49,33
"COG0563",39,28,37,42,29,52
"COG0564",137,139,136,141,153,149
"COG0565",0,1,0,0,0,2
"COG0566",97,103,100,34,35,37
"COG0567",4,3,1,3,12,0
"COG0568",49,36,51,56,55,59
"COG0569",110,99,108,100,97,100
"COG0571",42,29,38,45,33,44
"COG0572",85,57,54,24,20,33
"COG0573",36,37,45,12,13,11
"COG0574",156,127,136,138,147,178
"COG0575",33,38,30,21,46,40
"COG0576",39,24,34,8,13,18
"COG0577",285,305,388,352,314,336
"COG0578",24,5,6,19,15,8
"COG0579",26,11,24,29,23,15
"COG0580",14,13,12,4,14,18
"COG0581",36,37,42,48,43,27
"COG0582",479,485,457,594,513,677
"COG0583",205,171,241,315,264,185
"COG0584",72,84,79,85,44,52
"COG0585",0,0,0,1,3,1
"COG0586",17,20,23,21,10,15
"COG0587",152,173,166,159,161,155
"COG0588",21,20,26,16,10,14
"COG0589",72,71,54,41,31,32
"COG0590",27,26,19,10,7,15
"COG0591",83,136,97,106,61,82
"COG0592",70,74,53,62,75,53
"COG0593",26,25,28,4,7,7
"COG0594",8,13,10,17,12,11
"COG0595",11,3,12,61,54,79
"COG0596",40,42,41,42,49,69
"COG0597",13,23,21,15,7,27
"COG0598",58,58,55,39,83,60
"COG0599",5,7,4,14,25,23
"COG0600",41,41,22,36,37,42
"COG0601",63,34,46,91,62,74
"COG0602",35,27,44,35,58,43
"COG0603",27,30,8,12,32,16
"COG0604",0,4,0,1,2,3
"COG0605",16,24,5,11,12,15
"COG0606",75,54,65,64,39,68
"COG0607",72,44,71,48,76,47
"COG0608",80,56,60,63,80,75
"COG0609",108,60,53,74,93,75
"COG0610",42,50,39,107,114,161
"COG0611",18,14,20,7,17,10
"COG0612",229,179,153,150,154,168
"COG0613",27,23,26,35,20,32
"COG0614",99,90,95,110,89,67
"COG0615",13,18,22,14,14,20
"COG0616",44,33,27,20,37,21
"COG0617",58,55,44,47,60,77
"COG0618",49,52,48,54,63,55
"COG0619",39,31,38,70,51,76
"COG0620",21,22,27,17,53,17
"COG0621",171,135,136,184,160,174
"COG0622",31,31,39,41,36,37
"COG0623",21,13,15,13,10,10
"COG0624",144,80,96,125,74,87
"COG0625",0,5,0,3,11,0
"COG0626",15,18,6,6,18,16
"COG0627",40,51,27,22,64,30
"COG0628",98,76,121,115,95,139
"COG0629",35,48,41,35,61,67
"COG0630",0,1,0,1,5,1
"COG0631",18,29,39,24,34,69
"COG0632",27,30,19,28,38,45
"COG0633",3,1,1,2,0,0
"COG0634",35,37,33,34,34,41
"COG0635",93,50,83,94,98,79
"COG0636",19,34,25,16,28,16
"COG0637",73,78,81,101,76,94
"COG0639",10,31,16,9,41,20
"COG0640",11,16,31,28,21,32
"COG0641",94,92,133,90,81,82
"COG0642",1531,2282,1781,1590,1404,1389
"COG0643",4,39,9,5,31,7
"COG0644",1,4,0,1,0,1
"COG0645",0,0,0,0,0,3
"COG0646",79,78,113,117,96,101
"COG0647",7,13,12,6,9,11
"COG0648",30,31,39,34,24,32
"COG0649",13,14,9,19,24,29
"COG0650",4,1,1,3,1,4
"COG0651",25,2,14,25,8,13
"COG0652",55,28,26,41,41,51
"COG0653",129,133,121,141,159,164
"COG0654",0,0,4,1,1,0
"COG0655",13,17,14,45,42,44
"COG0656",33,27,56,37,29,28
"COG0657",77,114,98,130,70,68
"COG0658",64,36,41,75,45,56
"COG0659",59,63,73,36,94,55
"COG0661",5,6,8,5,14,6
"COG0662",17,49,21,85,48,18
"COG0663",22,20,29,27,21,12
"COG0664",146,142,125,120,103,111
"COG0665",12,2,9,11,27,16
"COG0666",35,9,10,36,25,17
"COG0667",66,81,76,85,62,80
"COG0668",112,123,92,84,64,86
"COG0669",26,26,26,25,28,23
"COG0670",9,2,5,9,25,8
"COG0671",31,35,42,40,44,36
"COG0672",0,2,0,0,6,0
"COG0673",174,216,205,156,149,183
"COG0674",229,140,204,159,200,176
"COG0675",115,20,37,41,97,28
"COG0676",0,1,0,0,2,0
"COG0677",62,77,17,27,12,16
"COG0678",0,0,0,0,1,0
"COG0679",33,46,50,73,82,55
"COG0680",5,1,1,1,6,0
"COG0681",89,127,92,68,101,101
"COG0682",27,28,50,15,15,21
"COG0683",31,32,26,45,26,47
"COG0684",4,2,2,23,9,10
"COG0685",34,55,53,68,60,62
"COG0686",26,26,21,18,9,12
"COG0687",40,49,37,58,44,63
"COG0688",22,20,32,22,34,24
"COG0689",5,2,0,6,4,2
"COG0690",4,0,0,1,2,0
"COG0691",30,24,29,17,23,41
"COG0692",42,10,21,10,34,31
"COG0693",40,39,44,36,37,34
"COG0694",0,1,2,1,1,1
"COG0695",0,1,0,0,4,0
"COG0696",117,62,75,78,79,80
"COG0697",184,155,170,145,150,135
"COG0698",26,26,24,30,22,28
"COG0699",4,35,8,2,4,20
"COG0700",35,25,25,24,39,28
"COG0701",19,4,9,8,5,10
"COG0702",0,3,6,6,2,1
"COG0703",24,28,41,45,38,45
"COG0704",41,33,30,46,30,33
"COG0705",32,48,41,22,58,28
"COG0706",71,90,74,85,93,86
"COG0707",53,54,69,70,82,74
"COG0708",26,28,33,26,30,16
"COG0709",15,3,11,20,16,7
"COG0710",11,3,8,26,17,10
"COG0711",23,13,21,34,28,21
"COG0712",3,7,5,30,27,25
"COG0713",9,6,2,2,2,2
"COG0714",85,80,76,33,21,33
"COG0715",34,41,30,9,16,10
"COG0716",52,62,48,63,41,73
"COG0717",0,1,0,0,3,0
"COG0718",13,10,9,17,18,20
"COG0719",91,98,93,50,85,112
"COG0720",16,11,17,6,21,14
"COG0721",2,7,7,4,5,14
"COG0722",7,17,18,11,32,24
"COG0723",3,0,1,2,4,3
"COG0724",18,16,16,11,6,12
"COG0725",3,1,3,25,21,14
"COG0726",95,119,102,90,123,139
"COG0727",1,4,0,11,0,5
"COG0728",8,5,8,2,6,8
"COG0729",18,1,0,1,11,0
"COG0730",15,8,6,28,12,9
"COG0731",31,14,20,13,18,13
"COG0732",92,35,80,89,74,88
"COG0733",90,89,96,99,122,131
"COG0735",53,39,54,46,51,39
"COG0736",1,4,2,6,7,8
"COG0737",87,70,121,93,107,59
"COG0738",155,226,138,114,139,86
"COG0739",283,198,204,203,219,268
"COG0740",58,49,68,53,57,61
"COG0741",69,58,54,56,73,72
"COG0742",25,27,28,29,30,26
"COG0743",57,60,54,52,55,53
"COG0744",57,36,51,81,77,86
"COG0745",639,829,743,633,598,607
"COG0746",6,1,3,1,4,6
"COG0747",150,41,52,65,63,104
"COG0749",138,80,112,90,85,110
"COG0750",59,58,69,89,79,85
"COG0751",19,5,3,2,0,2
"COG0752",8,1,0,4,4,0
"COG0753",16,5,11,6,6,11
"COG0754",3,3,2,1,9,5
"COG0755",70,52,36,32,31,35
"COG0756",47,41,37,18,29,38
"COG0757",10,18,19,21,12,17
"COG0758",55,38,41,11,20,25
"COG0759",9,10,16,9,4,12
"COG0760",57,46,52,48,69,55
"COG0761",43,34,58,52,49,71
"COG0762",3,0,1,0,4,0
"COG0763",42,17,26,20,30,12
"COG0764",43,29,48,30,31,34
"COG0765",61,89,67,86,95,119
"COG0766",73,65,51,95,87,107
"COG0767",28,14,24,12,24,12
"COG0768",197,179,214,292,243,249
"COG0769",74,70,62,70,92,83
"COG0770",127,102,117,84,102,116
"COG0771",63,41,61,62,60,82
"COG0772",150,133,117,144,138,174
"COG0773",75,47,65,78,68,77
"COG0774",34,29,25,26,31,17
"COG0775",41,55,58,70,52,48
"COG0776",44,100,62,38,42,29
"COG0777",3,4,13,36,31,34
"COG0778",124,121,91,86,109,89
"COG0779",7,6,11,16,12,21
"COG0780",22,18,14,12,28,14
"COG0781",25,16,28,38,24,22
"COG0782",30,30,50,56,33,41
"COG0783",10,30,10,7,4,5
"COG0784",194,196,257,465,278,262
"COG0785",3,0,4,6,1,5
