"","DLF008","NOF006","NLF001","DLM019","DOM013","NLM007"
"COG0085",117,123,186,211,219,191
"COG0086",107,133,144,76,66,44
"COG0087",25,28,48,45,36,28
"COG0088",28,20,28,47,37,37
"COG0089",19,18,23,29,23,17
"COG0090",21,22,32,54,50,40
"COG0091",15,21,27,9,13,13
"COG0092",26,23,24,47,40,34
"COG0093",12,19,17,23,19,14
"COG0094",18,30,38,38,43,39
"COG0095",19,18,19,17,9,4
"COG0096",19,9,30,7,11,4
"COG0097",12,18,22,34,39,30
"COG0098",25,24,37,30,39,31
"COG0099",16,17,25,27,36,16
"COG0100",12,12,19,30,29,24
"COG0101",18,32,45,49,56,44
"COG0102",20,16,21,21,21,23
"COG0103",13,17,27,20,33,28
"COG0104",34,44,55,57,60,74
"COG0105",5,7,11,7,8,9
"COG0106",26,33,26,18,19,21
"COG0107",25,25,26,27,25,23
"COG0108",44,34,44,15,36,60
"COG0109",0,0,0,0,0,0
"COG0110",208,194,180,95,123,152
"COG0111",75,75,78,105,93,77
"COG0112",37,48,57,53,41,54
"COG0113",9,3,7,7,7,12
"COG0114",4,7,1,19,9,4
"COG0115",52,36,68,76,76,62
"COG0116",25,21,27,42,23,37
"COG0117",33,30,38,16,40,45
"COG0118",1,5,7,16,28,21
"COG0119",72,103,138,104,98,81
"COG0120",19,10,5,3,13,5
"COG0121",2,0,0,0,0,2
"COG0122",10,7,9,36,32,24
"COG0123",3,0,0,0,2,1
"COG0124",51,56,58,70,70,57
"COG0125",5,3,8,28,20,15
"COG0126",39,37,53,71,73,47
"COG0127",25,27,29,39,44,43
"COG0128",39,43,46,67,52,60
"COG0129",90,60,72,63,60,101
"COG0130",23,26,24,47,51,30
"COG0131",21,27,36,19,30,22
"COG0132",14,24,19,8,13,14
"COG0133",18,27,40,27,36,34
"COG0134",23,18,40,12,23,22
"COG0135",16,11,16,18,9,15
"COG0136",31,32,24,47,44,50
"COG0137",48,47,43,21,21,35
"COG0138",69,74,92,48,70,59
"COG0139",29,28,35,19,33,40
"COG0140",14,28,29,16,37,36
"COG0141",34,53,55,50,40,36
"COG0142",52,63,78,60,68,49
"COG0143",47,39,81,112,111,93
"COG0144",57,44,50,69,64,64
"COG0145",13,2,4,6,7,5
"COG0146",2,1,0,1,0,0
"COG0147",57,74,79,36,59,77
"COG0148",34,66,73,47,64,56
"COG0149",11,13,13,48,45,28
"COG0150",20,40,49,44,43,48
"COG0151",40,30,43,56,49,59
"COG0152",32,40,45,38,46,44
"COG0153",36,52,39,52,53,76
"COG0154",18,4,23,17,20,2
"COG0155",7,3,1,0,0,0
"COG0156",83,97,54,58,122,103
"COG0157",26,30,34,17,39,33
"COG0158",1,0,1,1,4,2
"COG0159",19,11,32,33,17,24
"COG0160",4,3,7,4,2,5
"COG0161",35,40,22,14,27,33
"COG0162",36,46,61,66,62,38
"COG0163",6,3,4,4,6,2
"COG0164",19,22,37,24,33,23
"COG0165",64,44,47,59,54,68
"COG0166",42,63,60,74,76,68
"COG0167",57,89,58,51,61,63
"COG0168",134,121,130,132,125,158
"COG0169",38,32,33,45,48,34
"COG0170",0,0,0,0,0,0
"COG0171",47,63,79,104,75,62
"COG0172",40,53,67,64,69,57
"COG0173",40,63,62,96,103,65
"COG0174",27,40,34,47,29,42
"COG0175",29,27,46,33,40,52
"COG0176",25,27,31,18,25,34
"COG0177",32,23,29,33,21,30
"COG0178",50,48,47,173,207,148
"COG0179",30,22,24,15,25,22
"COG0180",42,40,51,76,84,53
"COG0181",14,0,16,7,9,12
"COG0182",9,3,12,8,10,3
"COG0183",23,11,11,8,8,10
"COG0184",16,17,26,23,21,14
"COG0185",4,7,7,19,23,16
"COG0186",3,4,7,20,19,20
"COG0187",89,112,165,197,192,197
"COG0188",125,138,160,286,201,191
"COG0189",12,12,7,3,4,1
"COG0190",33,47,43,54,37,49
"COG0191",78,37,62,70,68,63
"COG0192",61,41,56,82,82,70
"COG0193",17,26,25,42,53,41
"COG0194",25,36,39,49,48,36
"COG0195",41,50,54,65,75,54
"COG0196",37,39,43,57,31,35
"COG0197",14,24,28,31,28,30
"COG0198",15,21,14,23,23,13
"COG0199",12,10,15,10,11,8
"COG0200",0,8,14,28,36,23
"COG0201",47,39,68,77,64,62
"COG0202",29,44,52,20,18,12
"COG0203",14,17,30,10,10,3
"COG0204",128,125,102,48,105,88
"COG0205",115,138,160,137,162,206
"COG0206",41,30,58,68,108,68
"COG0207",33,31,36,34,35,30
"COG0208",41,31,16,5,13,32
"COG0209",99,92,86,45,59,73
"COG0210",183,203,123,205,236,147
"COG0211",13,9,8,8,14,7
"COG0212",18,22,29,32,27,23
"COG0213",5,7,17,34,35,5
"COG0214",8,2,10,13,13,13
"COG0215",50,56,51,90,74,79
"COG0216",38,31,37,76,52,54
"COG0217",25,34,34,42,44,22
"COG0218",22,21,22,32,45,27
"COG0219",9,7,17,19,25,13
"COG0220",32,31,37,23,35,33
"COG0221",1,1,3,8,7,0
"COG0222",17,18,11,16,20,14
"COG0223",35,55,61,50,70,57
"COG0224",26,36,46,37,43,62
"COG0225",25,18,25,14,10,17
"COG0226",66,48,61,61,55,61
"COG0227",6,6,8,3,14,8
"COG0228",8,11,8,11,15,13
"COG0229",15,19,6,2,4,3
"COG0230",9,8,9,3,6,5
"COG0231",22,24,31,36,31,35
"COG0232",33,32,54,73,56,49
"COG0233",22,28,29,45,45,30
"COG0234",5,3,5,23,19,16
"COG0235",67,65,74,48,59,61
"COG0236",19,12,36,22,28,26
"COG0237",18,33,33,34,25,32
"COG0238",5,5,14,6,20,6
"COG0239",12,11,15,9,9,12
"COG0240",19,41,54,28,49,50
"COG0241",32,45,32,6,7,7
"COG0242",9,14,16,51,40,29
"COG0243",59,33,22,28,39,40
"COG0244",6,7,11,53,31,19
"COG0245",30,11,16,30,31,35
"COG0246",24,27,19,34,53,84
"COG0247",17,45,52,42,45,49
"COG0248",31,22,34,29,46,39
"COG0249",122,113,140,158,169,138
"COG0250",23,30,26,35,50,41
"COG0251",42,51,38,23,29,32
"COG0252",70,84,44,57,67,53
"COG0253",9,10,16,39,39,36
"COG0254",9,14,6,12,8,6
"COG0255",7,4,6,6,12,12
"COG0256",12,17,19,28,34,28
"COG0257",0,0,4,3,1,0
"COG0258",73,68,80,138,140,120
"COG0259",5,21,13,2,2,3
"COG0260",11,5,6,12,5,9
"COG0261",14,18,13,23,25,11
"COG0262",29,21,22,7,11,8
"COG0263",32,37,45,39,31,38
"COG0264",36,27,43,46,48,49
"COG0265",50,60,75,115,95,64
"COG0266",11,22,11,1,6,6
"COG0267",12,8,8,4,10,3
"COG0268",4,3,5,18,12,6
"COG0269",0,2,0,0,0,0
"COG0270",36,93,79,94,175,62
"COG0271",0,0,0,0,0,0
"COG0272",41,101,81,117,278,54
"COG0274",53,38,34,33,39,43
"COG0275",35,39,47,42,67,52
"COG0276",2,1,0,1,1,5
"COG0277",25,33,19,33,47,25
"COG0278",3,0,0,0,0,1
"COG0279",16,5,12,5,3,6
"COG0280",79,131,104,46,101,156
"COG0281",14,29,29,52,84,96
"COG0282",38,44,47,66,75,46
"COG0283",27,22,31,34,37,24
"COG0284",31,43,38,36,38,51
"COG0285",29,41,46,45,65,77
"COG0286",131,96,120,162,169,113
"COG0287",29,12,23,42,19,18
"COG0288",13,16,9,7,7,19
"COG0289",44,34,59,34,25,54
"COG0290",17,19,19,31,49,24
"COG0291",16,13,7,3,0,2
"COG0292",11,12,17,19,26,28
"COG0293",0,1,2,0,1,0
"COG0294",26,27,20,7,31,28
"COG0295",25,19,22,32,17,13
"COG0296",79,77,110,43,35,42
"COG0297",32,44,62,74,46,60
"COG0298",1,2,1,5,3,1
"COG0299",21,25,43,26,29,41
"COG0300",47,27,34,52,28,38
"COG0301",8,6,17,46,26,27
"COG0302",30,25,29,21,34,28
"COG0303",12,2,26,23,15,35
"COG0304",77,87,103,24,28,29
"COG0305",96,99,65,99,71,108
"COG0306",22,20,29,7,18,20
"COG0307",18,20,29,19,16,29
"COG0308",12,10,6,2,0,5
"COG0309",3,1,21,17,8,9
"COG0310",6,1,8,5,5,1
"COG0311",4,2,9,10,4,5
"COG0312",3,50,18,46,19,38
"COG0313",36,48,49,51,64,60
"COG0314",0,2,0,0,0,1
"COG0315",3,0,5,1,3,2
"COG0316",4,2,1,0,0,2
"COG0317",107,128,130,132,168,117
"COG0318",67,118,99,87,91,85
"COG0319",14,19,17,37,29,21
"COG0320",19,32,15,7,24,31
"COG0321",21,15,11,2,8,12
"COG0322",64,71,65,87,109,70
"COG0323",64,68,62,90,100,93
"COG0324",49,62,50,55,67,61
"COG0325",25,32,40,36,32,42
"COG0326",84,85,100,26,32,28
"COG0327",24,28,21,29,33,25
"COG0328",4,8,4,11,26,1
"COG0329",121,74,104,86,61,84
"COG0330",58,37,43,89,44,50
"COG0331",26,35,48,31,55,41
"COG0332",54,87,62,41,44,74
"COG0333",4,6,10,4,6,5
"COG0334",74,96,101,38,26,27
"COG0335",18,13,18,23,27,23
"COG0336",16,27,30,42,41,19
"COG0337",41,35,30,57,41,48
"COG0338",22,13,22,32,51,29
"COG0339",73,126,94,30,58,86
"COG0340",28,40,40,52,65,34
"COG0341",41,41,36,27,23,31
"COG0342",48,74,91,48,71,92
"COG0343",32,36,54,51,62,37
"COG0344",12,13,23,57,30,12
"COG0345",51,44,50,45,29,44
"COG0346",65,67,70,29,55,42
"COG0347",13,12,31,54,33,31
"COG0348",49,48,31,36,42,44
"COG0349",3,2,0,1,1,1
"COG0350",8,8,15,17,40,30
"COG0351",17,37,46,23,39,60
"COG0352",17,20,40,17,38,30
"COG0353",28,30,32,39,33,33
"COG0354",2,1,2,0,0,0
"COG0355",8,10,17,17,9,14
"COG0356",40,30,40,61,33,74
"COG0357",7,7,5,42,40,28
"COG0358",93,127,110,185,128,179
"COG0359",20,20,24,28,26,21
"COG0360",4,10,27,22,26,15
"COG0361",7,6,17,14,13,9
"COG0362",27,26,30,13,23,32
"COG0363",97,99,87,62,74,75
"COG0364",39,42,33,8,27,23
"COG0365",30,55,44,52,32,28
"COG0366",128,200,273,284,225,173
"COG0367",32,39,59,56,60,50
"COG0368",11,8,18,27,18,20
"COG0369",2,1,1,0,0,0
"COG0370",98,88,102,228,132,108
"COG0371",44,15,19,30,19,15
"COG0372",55,50,77,70,69,50
"COG0373",15,4,8,9,5,9
"COG0374",6,7,16,4,10,9
"COG0375",3,5,2,10,4,5
"COG0376",5,7,0,1,0,1
"COG0377",13,10,5,9,15,6
"COG0378",0,3,17,24,10,7
"COG0379",22,42,31,19,28,24
"COG0380",20,18,27,4,4,18
"COG0381",73,96,64,50,48,55
"COG0382",0,1,10,4,4,2
"COG0383",64,123,43,108,89,18
"COG0384",12,0,0,9,0,2
"COG0385",8,10,23,13,32,21
"COG0386",18,14,15,1,3,10
"COG0387",4,1,0,0,0,0
"COG0388",130,130,106,130,120,128
"COG0389",59,70,63,132,97,58
"COG0390",12,17,9,5,8,4
"COG0391",11,2,6,4,27,7
"COG0392",16,4,13,30,25,17
"COG0393",16,30,13,2,8,8
"COG0394",48,29,39,37,48,40
"COG0395",145,65,167,281,114,143
"COG0396",23,29,20,49,56,34
"COG0397",2,2,0,0,0,0
"COG0398",18,6,10,20,19,5
"COG0399",98,128,105,59,68,88
"COG0400",1,0,0,2,1,2
"COG0401",0,0,0,0,0,0
"COG0402",32,5,11,108,53,41
"COG0403",43,50,50,12,23,11
"COG0404",33,38,28,24,29,34
"COG0405",32,4,2,4,6,3
"COG0406",11,11,13,94,55,47
"COG0407",27,17,9,14,11,10
"COG0408",1,1,0,0,0,0
"COG0409",2,2,9,4,7,6
"COG0410",21,5,16,61,19,16
"COG0411",30,9,20,60,30,21
"COG0412",6,6,1,0,0,0
"COG0413",15,17,19,8,25,26
"COG0414",31,31,35,11,20,24
"COG0415",3,2,0,2,0,0
"COG0416",17,7,16,59,41,23
"COG0417",1,0,0,1,0,0
"COG0418",0,3,0,0,0,0
"COG0419",37,84,82,60,88,108
"COG0420",29,33,48,55,61,59
"COG0421",2,8,21,22,10,22
"COG0422",35,51,42,30,50,65
"COG0423",37,53,67,87,76,53
"COG0424",30,29,34,38,21,22
"COG0425",39,46,41,13,29,38
"COG0426",61,41,66,69,70,65
"COG0427",47,32,35,33,44,67
"COG0428",18,12,18,35,43,23
"COG0429",2,0,1,1,0,1
"COG0430",1,2,0,0,0,0
"COG0431",5,2,1,0,0,1
"COG0432",23,15,19,9,7,35
"COG0433",9,13,10,17,56,43
"COG0434",9,1,5,14,0,10
"COG0435",0,2,1,0,3,0
"COG0436",208,240,231,187,262,231
"COG0437",6,14,8,7,10,14
"COG0438",808,908,817,454,470,479
"COG0439",60,64,62,30,51,55
"COG0440",6,9,10,14,15,16
"COG0441",91,131,150,147,155,125
"COG0442",36,51,52,108,74,56
"COG0443",50,76,91,125,139,101
"COG0444",89,23,40,105,61,76
"COG0445",78,72,87,84,105,128
"COG0446",148,98,138,166,132,109
"COG0447",14,13,10,6,18,16
"COG0448",25,21,70,113,60,65
"COG0449",61,69,90,103,107,76
"COG0450",29,21,35,13,21,15
"COG0451",296,341,304,157,164,190
"COG0452",38,25,51,38,56,59
"COG0454",224,140,185,153,132,133
"COG0455",0,2,8,2,4,3
"COG0456",27,11,24,37,25,7
"COG0457",285,382,251,123,269,285
"COG0458",126,176,173,165,168,194
"COG0459",45,60,44,97,117,59
"COG0460",51,70,65,54,64,78
"COG0461",14,20,48,18,25,37
"COG0462",44,40,36,57,47,62
"COG0463",678,799,706,449,568,577
"COG0464",6,15,33,20,40,28
"COG0465",72,76,102,183,182,121
"COG0466",49,57,61,109,87,81
"COG0468",29,77,42,22,58,20
"COG0469",45,65,63,83,87,58
"COG0470",11,4,3,14,15,22
"COG0471",124,130,105,96,84,113
"COG0472",61,75,67,105,96,85
"COG0473",16,48,57,39,40,59
"COG0474",134,115,141,184,267,147
"COG0475",177,193,122,49,99,136
"COG0476",12,38,26,16,17,19
"COG0477",502,520,416,221,312,346
"COG0479",10,20,18,8,20,22
"COG0480",181,276,455,403,353,315
"COG0481",49,78,81,67,86,76
"COG0482",81,82,79,78,100,81
"COG0483",17,24,12,16,4,23
"COG0484",31,32,39,70,58,54
"COG0486",52,53,64,71,96,56
"COG0488",301,340,365,219,273,345
"COG0489",168,168,159,122,118,98
"COG0490",4,0,0,0,2,1
"COG0491",56,47,37,69,45,53
"COG0492",52,50,43,43,65,58
"COG0493",41,33,44,247,151,155
"COG0494",24,20,32,118,87,70
"COG0495",70,95,124,127,114,140
"COG0496",22,26,16,14,14,25
"COG0497",35,55,53,93,76,49
"COG0498",30,46,63,81,65,79
"COG0499",28,31,14,41,21,16
"COG0500",189,138,172,209,132,96
"COG0501",30,33,23,8,15,12
"COG0502",61,78,77,33,52,45
"COG0503",51,50,64,54,47,50
"COG0504",38,57,64,102,87,66
"COG0505",36,41,52,50,55,56
"COG0506",22,27,27,4,14,33
"COG0507",153,224,173,127,104,89
"COG0508",23,17,13,17,0,9
"COG0509",13,20,18,3,9,15
"COG0510",11,17,3,11,8,4
"COG0511",33,33,55,24,27,43
"COG0512",17,19,22,5,11,7
"COG0513",117,134,118,23,33,49
"COG0514",178,243,196,97,157,209
"COG0515",38,56,63,220,126,66
"COG0516",54,62,62,64,54,76
"COG0517",100,53,91,101,85,78
"COG0518",81,57,82,76,61,85
"COG0519",81,81,74,80,57,88
"COG0520",39,57,63,89,87,52
"COG0521",11,3,6,6,7,14
"COG0522",18,30,32,41,50,39
"COG0523",18,19,30,33,21,34
"COG0524",183,228,190,215,192,243
"COG0525",78,74,81,143,100,124
"COG0526",273,233,226,111,193,176
"COG0527",91,132,97,79,118,120
"COG0528",41,33,38,44,30,39
"COG0529",11,21,16,3,12,19
"COG0530",16,36,50,12,8,15
"COG0531",107,87,104,100,75,128
"COG0532",32,53,53,92,94,58
"COG0533",36,33,44,81,58,66
"COG0534",638,589,786,757,627,812
"COG0535",36,60,149,56,108,81
"COG0536",26,34,46,61,75,59
"COG0537",33,45,40,3,13,14
"COG0538",8,13,14,53,28,37
"COG0539",66,67,97,108,83,105
"COG0540",33,33,38,40,54,47
"COG0541",54,54,63,63,72,73
"COG0542",189,200,227,290,283,282
"COG0543",95,101,85,85,83,117
"COG0544",49,71,98,106,89,132
"COG0545",55,89,63,14,55,75
"COG0546",53,83,73,93,81,73
"COG0547",22,27,40,22,27,34
"COG0548",37,42,39,31,33,61
"COG0549",22,7,12,19,19,14
"COG0550",156,221,240,352,312,317
"COG0551",27,15,34,93,49,54
"COG0552",21,27,25,38,45,35
"COG0553",173,125,79,105,286,161
"COG0554",21,36,50,71,42,50
"COG0555",2,0,4,2,5,4
"COG0556",48,62,59,100,102,63
"COG0557",67,58,61,79,90,87
"COG0558",28,30,16,53,43,21
"COG0559",34,7,13,58,24,28
"COG0560",23,29,36,28,30,25
"COG0561",136,130,151,151,156,142
"COG0562",42,28,36,23,47,69
"COG0563",28,27,36,37,57,50
"COG0564",124,118,127,153,185,172
"COG0565",1,4,1,1,2,2
"COG0566",108,95,102,122,132,107
"COG0567",4,4,2,4,2,4
"COG0568",55,23,43,83,62,65
"COG0569",66,88,96,132,105,111
"COG0571",26,35,36,47,52,31
"COG0572",54,94,69,66,87,48
"COG0573",29,31,37,49,27,29
"COG0574",130,134,115,65,42,49
"COG0575",17,38,31,42,45,39
"COG0576",24,26,23,12,14,5
"COG0577",188,261,310,372,374,346
"COG0578",20,7,7,12,17,16
"COG0579",19,14,21,27,31,11
"COG0580",34,17,8,6,8,7
"COG0581",23,30,35,56,25,50
"COG0582",337,340,449,703,528,509
"COG0583",336,177,226,283,259,257
"COG0584",111,110,80,93,90,84
"COG0585",1,1,0,2,0,1
"COG0586",31,41,19,11,20,20
"COG0587",85,187,134,175,308,159
"COG0588",6,10,9,8,16,17
"COG0589",113,85,51,40,44,64
"COG0590",22,31,35,24,45,26
"COG0591",144,136,116,99,106,87
"COG0592",49,73,35,34,22,16
"COG0593",9,10,7,23,19,17
"COG0594",16,6,14,17,20,8
"COG0595",24,7,36,93,64,37
"COG0596",43,45,45,99,25,51
"COG0597",9,4,7,28,20,14
"COG0598",81,59,72,24,54,46
"COG0599",25,45,32,25,30,24
"COG0600",32,11,18,45,42,32
"COG0601",70,26,42,135,53,75
"COG0602",28,42,45,39,115,40
"COG0603",16,24,16,12,14,20
"COG0604",12,7,2,5,1,1
"COG0605",12,21,14,11,8,5
"COG0606",41,48,65,58,86,64
"COG0607",21,28,13,38,61,111
"COG0608",74,71,72,30,37,16
"COG0609",83,83,68,89,58,77
"COG0610",94,115,125,190,135,157
"COG0611",16,13,10,9,20,15
"COG0612",169,226,161,134,175,143
"COG0613",28,8,10,36,36,40
"COG0614",119,81,89,124,77,105
"COG0615",31,16,19,9,20,8
"COG0616",45,51,32,27,30,37
"COG0617",48,50,39,81,46,62
"COG0618",37,41,35,60,61,44
"COG0619",24,16,46,90,45,44
"COG0620",11,21,23,21,14,37
"COG0621",123,137,141,200,220,177
"COG0622",36,28,32,38,40,36
"COG0623",16,23,11,6,24,12
"COG0624",166,85,54,114,99,112
"COG0625",8,10,1,1,1,3
"COG0626",38,8,5,12,11,10
"COG0627",45,30,32,23,22,31
"COG0628",83,102,113,132,128,93
"COG0629",37,33,44,75,62,34
"COG0630",0,0,2,1,0,0
"COG0631",22,20,26,65,47,24
"COG0632",15,18,20,29,38,33
"COG0633",6,2,1,0,1,2
"COG0634",29,24,33,46,35,32
"COG0635",81,53,84,109,102,89
"COG0636",25,23,21,25,32,16
"COG0637",63,65,96,68,87,99
"COG0639",16,34,33,27,56,30
"COG0640",19,11,17,39,24,16
"COG0641",102,109,131,98,96,105
"COG0642",2645,2622,1888,1156,1465,1723
"COG0643",10,10,14,2,4,10
"COG0644",9,7,0,6,0,0
"COG0645",0,0,0,3,0,0
"COG0646",59,91,86,64,87,126
"COG0647",15,6,1,28,5,5
"COG0648",9,14,12,33,32,36
"COG0649",36,35,30,15,35,29
"COG0650",3,1,2,1,2,2
"COG0651",31,18,6,25,15,12
"COG0652",41,39,40,48,62,51
"COG0653",75,88,115,142,120,132
"COG0654",4,13,16,5,2,3
"COG0655",57,29,50,59,54,39
"COG0656",55,42,52,32,29,50
"COG0657",91,117,85,121,91,91
"COG0658",45,62,53,71,48,43
"COG0659",44,40,69,26,50,66
"COG0661",13,1,19,12,7,2
"COG0662",26,9,37,20,16,13
"COG0663",12,12,26,6,15,20
"COG0664",169,152,107,30,39,45
"COG0665",19,10,17,20,12,3
"COG0666",38,38,5,11,28,38
"COG0667",112,105,106,82,44,74
"COG0668",124,135,109,65,99,84
"COG0669",20,24,35,41,33,36
"COG0670",11,7,3,4,5,8
"COG0671",38,26,32,49,59,38
"COG0672",3,5,1,0,0,1
"COG0673",214,228,141,201,141,209
"COG0674",167,159,188,56,46,66
"COG0675",19,42,153,4,308,54
"COG0676",1,1,0,0,0,0
"COG0677",62,40,43,15,12,20
"COG0678",0,0,0,0,0,0
"COG0679",41,17,49,79,59,48
"COG0680",0,1,3,5,0,2
"COG0681",70,83,101,111,87,105
"COG0682",36,40,35,57,50,50
"COG0683",37,16,15,69,31,16
"COG0684",18,6,17,12,4,4
"COG0685",44,38,58,41,38,63
"COG0686",30,27,28,2,6,6
"COG0687",40,45,38,71,41,57
"COG0688",26,34,36,20,44,42
"COG0689",8,4,3,7,3,3
"COG0690",1,0,0,4,0,0
"COG0691",9,13,16,32,25,22
"COG0692",23,25,17,19,39,28
"COG0693",48,55,45,23,32,40
"COG0694",3,3,0,0,0,1
"COG0695",2,0,2,1,0,4
"COG0696",46,52,53,80,83,68
"COG0697",182,179,211,108,187,179
"COG0698",36,11,40,41,38,29
"COG0699",10,10,2,43,10,7
"COG0700",29,34,26,24,38,27
"COG0701",24,12,14,4,3,7
"COG0702",3,1,0,2,3,4
"COG0703",26,12,42,58,52,41
"COG0704",26,35,41,40,15,23
"COG0705",35,42,32,19,48,26
"COG0706",43,75,62,80,74,76
"COG0707",14,11,19,85,82,62
"COG0708",29,39,35,17,41,30
"COG0709",5,6,8,10,15,9
"COG0710",5,5,5,9,5,14
"COG0711",14,21,21,28,16,33
"COG0712",14,26,18,22,18,27
"COG0713",4,6,1,2,4,3
"COG0714",86,91,82,90,64,66
"COG0715",50,26,35,45,35,45
"COG0716",56,107,86,75,61,73
"COG0717",1,0,1,4,3,2
"COG0718",7,4,8,18,12,8
"COG0719",73,96,98,88,101,109
"COG0720",11,16,11,14,8,6
"COG0721",4,4,6,10,18,6
"COG0722",13,12,12,28,17,13
"COG0723",2,3,1,14,12,0
"COG0724",15,27,30,1,14,28
"COG0725",5,5,10,10,14,17
"COG0726",108,155,126,131,153,101
"COG0727",0,2,3,5,0,5
"COG0728",10,5,6,14,3,7
"COG0729",8,2,5,2,0,1
"COG0730",28,12,20,16,17,25
"COG0731",28,20,23,8,20,24
"COG0732",65,76,85,91,120,91
"COG0733",51,59,93,114,70,91
"COG0735",45,53,34,32,36,43
"COG0736",5,2,3,1,16,12
"COG0737",35,33,36,64,68,122
"COG0738",196,196,180,66,115,124
"COG0739",172,218,228,220,287,253
"COG0740",31,38,44,121,58,56
"COG0741",45,71,53,34,62,61
"COG0742",29,27,20,29,28,26
"COG0743",38,48,47,58,36,83
"COG0744",61,49,48,87,78,62
"COG0745",876,887,810,193,192,275
"COG0746",2,6,2,1,3,6
"COG0747",203,25,65,155,73,40
"COG0749",67,91,89,133,222,99
"COG0750",32,51,41,88,107,79
"COG0751",24,3,9,15,10,8
"COG0752",5,0,2,2,5,6
"COG0753",17,15,8,10,10,5
"COG0754",6,8,2,3,5,3
"COG0755",51,58,52,23,13,23
"COG0756",6,21,5,41,63,24
"COG0757",5,14,4,25,19,16
"COG0758",45,39,40,45,52,43
"COG0759",4,9,20,15,25,24
"COG0760",47,93,61,59,63,58
"COG0761",29,35,46,73,48,46
"COG0762",0,2,0,4,1,2
"COG0763",40,20,28,19,33,25
"COG0764",31,44,40,23,47,38
"COG0765",38,23,71,118,77,83
"COG0766",44,49,53,102,114,62
"COG0767",20,18,28,14,21,25
"COG0768",173,165,205,271,314,240
"COG0769",42,53,79,105,114,91
"COG0770",65,92,83,79,124,104
"COG0771",48,43,47,79,78,74
"COG0772",92,84,104,157,160,127
"COG0773",42,53,62,63,98,80
"COG0774",49,45,32,17,37,27
"COG0775",43,75,68,32,52,53
"COG0776",68,67,64,42,58,56
"COG0777",12,5,16,20,26,18
"COG0778",132,134,94,111,123,106
"COG0779",11,7,10,34,11,18
"COG0780",17,24,23,12,13,19
"COG0781",13,29,21,27,42,21
"COG0782",10,5,16,42,39,31
"COG0783",20,19,21,12,5,11
"COG0784",341,223,266,180,229,266
"COG0785",15,1,0,8,0,3
