"","NOF013","NOF010","NOM014","DLF001","NOM019","NOM010"
"COG0069",120,109,104,73,117,128
"COG0070",94,94,80,52,99,110
"COG0071",37,30,37,37,44,39
"COG0072",54,81,55,60,102,80
"COG0073",141,133,121,102,206,181
"COG0074",8,5,3,22,9,5
"COG0075",21,46,53,30,37,30
"COG0076",21,17,32,12,8,7
"COG0077",40,30,37,17,39,32
"COG0078",57,55,59,27,65,61
"COG0079",84,104,125,99,86,105
"COG0080",28,25,28,9,13,11
"COG0081",25,38,23,29,51,37
"COG0082",46,41,38,29,52,38
"COG0083",5,11,5,2,16,4
"COG0084",43,46,69,59,68,57
"COG0085",149,184,153,121,204,184
"COG0086",166,174,140,110,202,175
"COG0087",18,27,34,28,32,38
"COG0088",29,31,40,27,42,24
"COG0089",7,3,4,31,21,21
"COG0090",21,34,30,24,37,38
"COG0091",17,19,22,10,15,25
"COG0092",22,35,31,17,66,38
"COG0093",10,20,13,15,26,21
"COG0094",16,41,35,35,31,22
"COG0095",6,5,9,26,16,4
"COG0096",17,30,12,19,28,28
"COG0097",35,31,19,25,37,27
"COG0098",23,34,30,19,30,31
"COG0099",18,25,15,18,24,22
"COG0100",16,22,20,8,29,21
"COG0101",49,33,45,34,52,41
"COG0102",17,19,16,17,28,24
"COG0103",17,24,24,19,19,19
"COG0104",59,58,66,41,83,66
"COG0105",6,8,8,20,4,7
"COG0106",23,36,22,41,40,43
"COG0107",38,25,27,25,37,25
"COG0108",33,57,52,44,46,54
"COG0109",0,1,0,0,2,0
"COG0110",56,39,55,226,109,133
"COG0111",75,71,79,60,108,58
"COG0112",48,40,48,41,55,62
"COG0113",0,5,10,2,11,16
"COG0114",4,3,9,3,13,2
"COG0115",64,53,68,54,60,67
"COG0116",50,38,31,23,46,36
"COG0117",24,51,38,27,38,35
"COG0118",22,23,22,12,30,27
"COG0119",116,96,110,93,122,121
"COG0120",7,6,5,16,3,2
"COG0122",11,5,4,8,27,7
"COG0123",0,2,2,0,2,2
"COG0124",46,65,67,49,68,53
"COG0125",8,7,2,2,22,15
"COG0126",38,43,49,33,66,52
"COG0127",25,26,31,22,36,24
"COG0128",35,42,42,30,62,51
"COG0129",79,97,113,56,78,68
"COG0130",38,40,28,24,52,24
"COG0131",30,32,32,36,26,46
"COG0132",12,16,25,17,14,15
"COG0133",27,38,42,22,46,25
"COG0134",18,27,35,20,30,21
"COG0135",8,18,16,7,16,12
"COG0136",41,55,36,27,57,39
"COG0137",47,58,45,35,66,64
"COG0138",88,90,76,82,83,72
"COG0139",27,32,40,24,25,34
"COG0140",28,28,40,21,28,26
"COG0141",49,63,46,36,48,42
"COG0142",47,84,69,73,65,60
"COG0143",68,75,85,72,101,93
"COG0144",63,56,53,52,74,88
"COG0145",0,2,5,8,6,0
"COG0146",0,0,0,0,1,2
"COG0147",42,54,77,78,57,52
"COG0148",55,50,57,40,53,63
"COG0149",46,21,20,32,42,36
"COG0150",37,40,48,35,54,46
"COG0151",50,43,54,39,70,58
"COG0152",43,57,60,23,44,39
"COG0153",58,52,43,45,55,53
"COG0154",24,8,15,8,45,27
"COG0155",1,4,3,5,3,0
"COG0156",57,120,93,98,66,129
"COG0157",33,38,32,28,32,35
"COG0158",1,1,2,0,3,2
"COG0159",24,37,28,30,28,19
"COG0160",3,4,4,1,10,18
"COG0161",30,41,54,40,20,35
"COG0162",48,52,55,29,67,41
"COG0163",1,7,3,4,1,3
"COG0164",35,26,27,26,34,25
"COG0165",60,64,54,15,18,10
"COG0166",22,20,20,45,79,73
"COG0167",46,62,74,70,58,88
"COG0168",122,130,140,149,158,141
"COG0169",35,45,28,35,54,46
"COG0171",68,79,48,36,81,81
"COG0172",44,57,49,40,75,50
"COG0173",55,75,71,50,83,98
"COG0174",44,45,32,11,13,20
"COG0175",33,28,53,50,20,40
"COG0176",5,9,11,24,19,14
"COG0177",36,38,36,22,41,41
"COG0178",135,177,162,130,215,171
"COG0179",22,30,20,2,10,12
"COG0180",41,61,53,43,43,59
"COG0181",3,5,9,4,14,13
"COG0182",6,7,5,2,8,2
"COG0183",21,14,15,9,29,21
"COG0184",14,8,18,15,16,14
"COG0185",8,17,15,11,17,19
"COG0186",17,21,13,11,17,19
"COG0187",160,156,116,105,199,161
"COG0188",182,174,165,44,53,70
"COG0189",13,4,0,6,1,2
"COG0190",38,43,49,28,48,43
"COG0191",60,57,41,54,64,56
"COG0192",44,72,84,7,24,27
"COG0193",24,28,44,23,24,35
"COG0194",27,44,48,6,13,14
"COG0195",41,56,39,31,70,59
"COG0196",46,41,32,21,39,39
"COG0197",22,30,33,14,28,33
"COG0198",21,12,12,16,33,16
"COG0199",9,13,20,14,11,8
"COG0200",27,24,26,20,35,25
"COG0201",51,58,46,31,92,67
"COG0202",41,45,50,26,54,43
"COG0203",13,22,17,4,7,9
"COG0204",71,70,78,27,25,18
"COG0205",135,146,193,163,152,149
"COG0206",52,45,46,42,54,59
"COG0207",21,41,26,40,49,44
"COG0208",5,3,5,32,12,18
"COG0209",54,59,88,59,68,60
"COG0210",156,231,218,218,213,187
"COG0211",6,10,9,15,19,12
"COG0212",26,33,32,28,28,32
"COG0213",14,10,3,2,23,22
"COG0214",10,14,8,4,19,4
"COG0215",72,61,57,44,82,55
"COG0216",26,60,51,31,36,39
"COG0217",43,49,36,22,41,37
"COG0218",11,19,11,26,28,23
"COG0219",12,10,15,2,9,2
"COG0220",29,28,37,38,35,34
"COG0221",5,2,2,2,10,4
"COG0222",26,10,6,5,23,21
"COG0223",54,49,46,51,59,51
"COG0224",48,52,42,30,61,58
"COG0225",21,10,21,26,19,6
"COG0226",53,57,45,44,37,56
"COG0227",4,4,6,12,9,6
"COG0228",5,7,11,7,14,18
"COG0229",25,10,6,18,10,7
"COG0230",0,1,2,10,3,8
"COG0231",29,26,36,28,40,27
"COG0232",52,42,37,43,48,57
"COG0233",30,36,42,26,41,34
"COG0234",8,27,18,8,18,10
"COG0235",42,52,69,47,67,47
"COG0236",15,18,23,16,22,21
"COG0237",15,23,30,31,28,30
"COG0238",4,8,13,4,14,12
"COG0239",8,11,16,14,7,13
"COG0240",41,50,45,39,48,35
"COG0241",47,48,35,36,23,39
"COG0242",27,29,46,26,40,32
"COG0243",11,40,50,9,36,13
"COG0244",15,21,12,12,37,24
"COG0245",8,13,5,28,41,30
"COG0246",85,87,52,63,75,64
"COG0247",28,40,56,29,34,39
"COG0248",27,31,33,34,39,28
"COG0249",134,137,126,115,157,154
"COG0250",20,35,39,34,37,33
"COG0251",42,42,47,51,37,46
"COG0252",58,56,103,77,66,69
"COG0253",27,33,42,49,69,40
"COG0254",10,11,10,10,8,9
"COG0255",5,4,1,2,5,8
"COG0256",16,29,26,7,7,4
"COG0257",1,0,1,0,1,0
"COG0258",109,101,90,33,38,29
"COG0259",4,6,12,9,5,6
"COG0260",0,4,4,3,6,3
"COG0261",9,23,22,20,25,12
"COG0262",29,24,36,23,27,27
"COG0263",43,28,50,40,42,50
"COG0264",41,47,49,41,50,51
"COG0265",63,65,72,51,98,61
"COG0266",17,2,7,10,6,6
"COG0267",7,7,4,15,5,4
"COG0268",6,3,2,1,5,11
"COG0269",0,0,1,1,1,0
"COG0270",76,81,112,44,94,139
"COG0272",79,81,84,66,95,76
"COG0274",37,41,39,44,34,44
"COG0275",54,44,42,40,40,50
"COG0276",0,0,2,0,1,0
"COG0277",3,18,12,17,15,22
"COG0278",0,0,0,1,1,0
"COG0279",15,5,4,25,14,3
"COG0280",121,111,155,110,82,123
"COG0281",54,61,89,67,53,71
"COG0282",41,52,47,43,73,67
"COG0283",7,10,3,12,32,32
"COG0284",40,35,39,42,51,28
"COG0285",58,59,57,44,75,75
"COG0286",108,156,86,106,118,155
"COG0287",19,34,21,17,38,31
"COG0288",12,13,16,20,9,7
"COG0289",25,54,56,7,13,15
"COG0290",15,27,21,24,35,27
"COG0291",5,7,9,15,15,9
"COG0292",5,7,5,15,22,14
"COG0293",0,0,1,0,2,1
"COG0294",21,32,42,41,33,17
"COG0295",19,21,10,14,15,26
"COG0296",134,97,116,112,100,99
"COG0297",50,45,51,27,73,50
"COG0298",0,0,2,1,0,1
"COG0299",33,27,42,27,36,33
"COG0300",34,27,26,41,25,39
"COG0301",29,12,18,7,29,12
"COG0302",16,23,17,19,28,25
"COG0303",19,13,16,5,20,10
"COG0304",88,74,84,95,86,93
"COG0305",86,110,111,79,92,62
"COG0306",14,16,23,20,10,8
"COG0307",25,33,29,17,23,24
"COG0308",23,15,20,14,14,4
"COG0309",21,9,11,2,12,18
"COG0310",0,2,6,3,6,3
"COG0311",8,10,8,6,6,4
"COG0312",15,6,8,10,19,49
"COG0313",49,55,59,74,56,48
"COG0314",0,0,1,0,0,0
"COG0315",6,4,5,2,3,2
"COG0316",0,2,2,1,1,0
"COG0317",114,149,138,96,138,123
"COG0318",102,98,103,111,108,77
"COG0319",18,28,38,16,27,25
"COG0320",13,19,24,22,20,28
"COG0321",11,12,17,15,10,8
"COG0322",76,71,70,60,90,76
"COG0323",58,61,74,61,87,65
"COG0324",55,80,72,55,49,79
"COG0325",26,25,20,29,46,45
"COG0326",77,86,65,103,76,81
"COG0327",33,30,45,34,35,18
"COG0328",4,3,4,3,27,6
"COG0329",72,79,93,94,81,84
"COG0330",36,52,32,32,54,40
"COG0331",29,55,51,35,43,44
"COG0332",70,83,59,95,52,67
"COG0333",4,5,11,9,4,9
"COG0334",91,92,93,87,105,101
"COG0335",19,18,26,12,14,21
"COG0336",27,27,30,20,40,32
"COG0337",40,49,35,38,61,48
"COG0338",27,31,38,15,34,6
"COG0339",102,140,139,112,86,89
"COG0340",33,51,30,36,38,41
"COG0341",35,27,11,14,7,5
"COG0342",88,103,54,49,84,70
"COG0343",58,49,40,35,53,62
"COG0344",16,10,10,5,22,18
"COG0345",41,52,46,48,40,41
"COG0346",56,47,83,88,40,51
"COG0347",32,33,35,23,45,53
"COG0348",59,49,40,44,44,49
"COG0349",0,0,0,0,3,0
"COG0350",29,18,32,25,34,52
"COG0351",39,44,55,24,44,47
"COG0352",35,37,43,11,27,37
"COG0353",34,43,33,14,52,41
"COG0354",0,2,0,1,1,0
"COG0355",15,11,10,6,9,11
"COG0356",44,46,48,34,46,39
"COG0357",25,26,42,22,30,26
"COG0358",94,128,107,96,158,188
"COG0359",37,27,33,25,25,30
"COG0360",15,14,17,14,17,15
"COG0361",12,13,21,19,19,7
"COG0362",23,28,27,38,15,26
"COG0363",87,120,84,100,60,87
"COG0364",21,25,42,42,10,37
"COG0365",37,54,53,38,37,29
"COG0366",215,323,194,156,223,205
"COG0367",53,50,45,35,69,66
"COG0368",12,11,8,9,17,16
"COG0369",0,1,0,0,1,1
"COG0370",116,94,105,93,168,147
"COG0371",11,19,24,22,37,11
"COG0372",49,75,53,48,92,73
"COG0373",1,3,7,4,14,10
"COG0374",4,9,7,6,8,5
"COG0375",4,3,0,1,10,3
"COG0376",0,3,1,0,0,0
"COG0377",5,16,15,6,11,11
"COG0378",12,8,5,13,10,6
"COG0379",32,33,46,21,30,33
"COG0380",3,5,7,35,12,16
"COG0381",65,92,78,102,34,44
"COG0382",3,12,2,7,9,2
"COG0383",61,85,40,76,76,54
"COG0384",1,1,2,5,4,0
"COG0385",15,33,10,10,18,8
"COG0386",6,6,10,4,2,1
"COG0387",1,1,0,2,0,0
"COG0388",134,158,146,125,156,146
"COG0389",71,82,74,42,110,78
"COG0390",8,15,13,11,7,10
"COG0391",0,1,0,2,15,5
"COG0392",20,9,14,4,6,10
"COG0393",10,8,24,5,8,4
"COG0394",39,38,48,38,42,44
"COG0395",128,128,116,153,141,128
"COG0396",27,33,49,23,43,35
"COG0397",0,2,1,0,0,0
"COG0398",3,6,14,3,3,2
"COG0399",111,111,74,94,77,99
"COG0400",0,1,1,0,1,0
"COG0402",22,31,49,21,88,26
"COG0403",38,38,56,76,42,44
"COG0404",21,31,41,43,32,26
"COG0405",1,2,7,4,13,1
"COG0406",47,44,31,28,52,49
"COG0407",18,9,6,29,11,11
"COG0408",0,0,0,0,0,1
"COG0409",2,4,2,1,6,2
"COG0410",3,2,4,8,30,8
"COG0411",13,13,17,15,26,22
"COG0412",0,0,0,1,1,1
"COG0413",22,39,29,16,21,21
"COG0414",17,19,10,31,30,38
"COG0415",0,0,0,0,0,1
"COG0416",17,19,11,10,38,31
"COG0417",0,1,0,1,1,1
"COG0418",0,1,0,1,2,0
"COG0419",100,96,68,102,88,94
"COG0420",49,47,57,46,62,66
"COG0421",9,8,10,5,11,11
"COG0422",30,47,51,50,39,43
"COG0423",59,74,59,50,77,67
"COG0424",22,34,28,25,47,40
"COG0425",35,42,40,57,29,33
"COG0426",70,60,53,48,67,57
"COG0427",51,60,42,40,69,41
"COG0428",15,26,10,17,40,26
"COG0429",0,0,0,1,1,0
"COG0430",0,0,1,0,0,0
"COG0431",1,1,0,0,2,0
"COG0432",7,14,22,14,8,7
"COG0433",45,37,3,26,55,23
"COG0434",0,1,0,3,2,0
"COG0435",2,0,1,0,5,0
"COG0436",211,256,272,216,244,257
"COG0437",5,6,10,0,4,2
"COG0438",767,737,702,1029,557,748
"COG0439",51,67,59,101,43,70
"COG0440",16,14,18,10,20,26
"COG0441",120,134,113,118,142,140
"COG0442",60,65,61,32,83,61
"COG0443",72,108,66,63,123,138
"COG0444",39,26,39,23,58,49
"COG0445",88,87,100,81,107,85
"COG0446",74,85,103,71,105,63
"COG0447",10,20,26,13,11,11
"COG0448",75,33,46,17,83,56
"COG0449",64,68,73,63,92,79
"COG0450",19,11,37,28,11,17
"COG0451",282,280,268,383,219,242
"COG0452",45,41,49,29,42,37
"COG0454",163,104,124,170,148,139
"COG0455",3,2,3,0,10,10
"COG0456",10,7,18,15,21,19
"COG0457",313,333,364,397,291,299
"COG0458",164,219,163,113,219,187
"COG0459",63,71,64,54,95,71
"COG0460",56,93,93,48,58,64
"COG0461",27,33,26,21,33,22
"COG0462",49,68,47,35,55,45
"COG0463",771,735,763,965,621,736
"COG0464",41,21,33,23,36,34
"COG0465",113,97,89,67,140,132
"COG0466",92,100,53,62,96,66
"COG0468",43,42,67,139,67,53
"COG0469",59,69,62,11,30,18
"COG0470",4,3,3,3,15,3
"COG0471",146,120,134,128,125,119
"COG0472",98,103,76,122,97,62
"COG0473",33,52,54,32,56,60
"COG0474",184,121,150,168,144,130
"COG0475",123,147,169,223,93,120
"COG0476",21,21,32,27,29,17
"COG0477",328,405,335,437,325,278
"COG0479",24,26,23,16,17,15
"COG0480",364,315,263,421,311,287
"COG0481",69,66,85,48,98,74
"COG0482",68,62,102,81,67,83
"COG0483",21,15,33,27,10,18
"COG0484",38,49,47,17,55,56
"COG0486",51,64,68,53,75,70
"COG0488",296,339,342,287,274,359
"COG0489",191,158,152,67,45,44
"COG0490",0,1,2,1,0,2
"COG0491",41,49,61,50,77,49
"COG0492",49,49,60,36,66,39
"COG0493",155,183,178,104,186,118
"COG0494",75,74,69,62,92,73
"COG0495",88,115,99,83,137,116
"COG0496",17,32,43,18,23,15
"COG0497",62,67,55,42,80,72
"COG0498",58,54,35,39,88,47
"COG0499",12,15,6,5,6,3
"COG0500",156,103,72,108,155,149
"COG0501",25,46,40,57,29,25
"COG0502",61,52,70,47,59,58
"COG0503",38,42,53,53,74,70
"COG0504",53,71,76,62,82,75
"COG0505",39,53,44,26,61,51
"COG0506",39,20,31,52,16,23
"COG0507",220,194,269,47,102,65
"COG0508",4,4,0,11,16,6
"COG0509",10,8,16,15,11,10
"COG0510",24,11,11,4,5,6
"COG0511",36,42,49,51,30,39
"COG0512",16,22,22,19,31,24
"COG0513",136,125,165,169,121,157
"COG0514",56,84,85,194,165,230
"COG0515",88,164,103,59,180,178
"COG0516",57,95,74,48,86,53
"COG0517",58,87,94,60,130,71
"COG0518",73,86,103,74,85,93
"COG0519",23,39,29,79,83,84
"COG0520",59,51,52,38,64,62
"COG0521",5,6,9,1,9,7
"COG0522",23,26,35,19,34,23
"COG0523",24,28,40,20,27,33
"COG0524",170,212,234,190,194,196
"COG0525",84,87,87,12,38,29
"COG0526",74,66,80,368,185,237
"COG0527",104,140,140,116,116,121
"COG0528",27,45,40,8,14,9
"COG0529",17,8,25,18,4,18
"COG0530",48,33,24,26,43,62
"COG0531",59,75,105,66,79,68
"COG0532",65,76,72,50,82,75
"COG0533",48,47,51,43,73,52
"COG0534",722,599,674,575,722,697
"COG0535",121,87,59,92,137,65
"COG0536",36,44,66,34,51,55
"COG0537",22,29,42,34,29,36
"COG0538",28,49,45,32,39,48
"COG0539",63,84,84,69,112,85
"COG0540",46,44,37,23,70,47
"COG0541",22,22,26,40,65,84
"COG0542",210,236,258,174,254,277
"COG0543",98,114,93,91,102,102
"COG0544",84,74,75,77,90,90
"COG0545",56,72,131,25,14,18
"COG0546",57,68,73,40,102,86
"COG0547",27,31,38,22,43,30
"COG0548",27,37,48,25,43,44
"COG0549",14,11,19,9,15,7
"COG0550",74,88,98,244,270,291
"COG0551",39,35,29,11,59,48
"COG0552",26,31,34,37,47,45
"COG0553",127,232,92,147,152,91
"COG0554",29,21,29,19,42,36
"COG0555",6,6,2,0,6,9
"COG0556",72,70,50,56,77,83
"COG0557",81,94,80,43,74,100
"COG0558",27,21,21,5,13,15
"COG0559",16,5,23,12,26,16
"COG0560",12,12,12,42,27,39
"COG0561",135,108,144,117,122,123
"COG0562",40,66,50,33,60,62
"COG0563",40,40,34,25,38,36
"COG0564",122,157,128,119,166,140
"COG0565",0,1,2,1,1,1
"COG0566",84,101,128,85,96,110
"COG0567",0,0,2,0,2,0
"COG0568",33,73,43,23,65,45
"COG0569",84,100,89,86,120,96
"COG0571",42,40,42,36,56,38
"COG0572",79,92,51,68,75,85
"COG0573",35,36,33,35,24,41
"COG0574",151,165,121,118,187,146
"COG0575",36,41,39,38,49,29
"COG0576",19,25,30,22,30,27
"COG0577",341,265,289,247,318,351
"COG0578",4,11,22,2,8,10
"COG0579",8,12,9,7,21,10
"COG0580",13,6,10,16,3,12
"COG0581",42,23,20,26,49,37
"COG0582",474,347,601,421,594,419
"COG0583",162,230,265,117,323,196
"COG0584",77,68,88,137,70,76
"COG0585",0,0,0,0,0,1
"COG0586",19,30,43,40,14,22
"COG0587",123,154,134,37,41,60
"COG0588",16,19,25,42,17,15
"COG0589",59,98,89,106,69,88
"COG0590",35,28,42,32,38,33
"COG0591",121,97,102,138,117,105
"COG0592",52,59,48,33,79,57
"COG0593",30,10,23,39,37,38
"COG0594",8,9,6,4,21,6
"COG0595",29,24,15,12,44,42
"COG0596",27,28,32,39,50,40
"COG0597",16,11,8,4,17,20
"COG0598",56,59,59,88,61,64
"COG0599",42,22,50,20,32,43
"COG0600",25,26,39,18,30,27
"COG0601",55,33,56,31,57,36
"COG0602",47,44,53,26,51,44
"COG0603",17,26,26,5,7,10
"COG0604",0,3,1,0,4,0
"COG0605",11,13,19,7,16,19
"COG0606",49,56,67,51,73,57
"COG0607",20,20,29,72,63,57
"COG0608",61,80,56,43,79,87
"COG0609",73,54,83,47,68,83
"COG0610",121,131,66,78,129,148
"COG0611",5,9,1,19,24,15
"COG0612",165,172,212,183,190,195
"COG0613",17,16,12,9,33,27
"COG0614",77,77,98,60,76,98
"COG0615",21,45,12,43,36,48
"COG0616",39,46,33,48,58,46
"COG0617",40,60,41,42,73,53
"COG0618",8,17,12,37,57,53
"COG0619",33,31,29,19,65,32
"COG0620",15,29,20,14,42,44
"COG0621",169,153,131,110,179,149
"COG0622",23,37,42,36,34,34
"COG0623",14,25,23,24,13,17
"COG0624",68,97,157,81,120,74
"COG0625",2,3,3,5,1,2
"COG0626",6,10,12,13,12,5
"COG0627",39,30,52,75,15,24
"COG0628",96,87,108,87,122,112
"COG0629",39,41,94,32,46,39
"COG0630",1,0,0,0,2,3
"COG0631",23,54,27,18,50,34
"COG0632",6,7,14,17,37,25
"COG0633",0,2,3,0,1,0
"COG0634",29,37,46,26,32,42
"COG0635",75,71,55,67,76,88
"COG0636",21,17,25,29,31,16
"COG0637",68,79,79,66,71,92
"COG0639",20,14,15,36,9,14
"COG0640",21,11,10,12,19,26
"COG0641",110,97,70,103,129,106
"COG0642",2872,1774,1689,2782,1249,1916
"COG0643",7,12,8,3,8,21
"COG0644",0,4,2,2,7,0
"COG0645",0,0,0,0,0,1
"COG0646",85,93,101,71,93,111
"COG0647",2,6,14,14,13,5
"COG0648",36,24,45,35,40,42
"COG0649",26,34,43,39,24,51
"COG0650",1,3,1,2,2,1
"COG0651",9,17,15,5,18,19
"COG0652",44,37,41,35,38,52
"COG0653",108,117,99,93,127,115
"COG0654",2,3,0,27,12,10
"COG0655",35,40,38,50,52,38
"COG0656",72,41,51,19,19,13
"COG0657",104,85,83,79,88,97
"COG0658",52,50,58,52,71,74
"COG0659",65,74,74,56,52,80
"COG0661",1,7,3,3,2,6
"COG0662",19,22,15,5,12,35
"COG0663",13,18,27,26,30,13
"COG0664",122,134,143,209,85,109
"COG0665",7,8,3,7,8,6
"COG0666",10,21,30,29,26,57
"COG0667",84,81,65,57,88,62
"COG0668",127,135,131,144,83,98
"COG0669",20,27,31,20,32,36
"COG0670",8,16,4,4,10,8
"COG0671",34,38,37,30,46,37
"COG0672",0,2,1,0,1,0
"COG0673",214,160,186,312,203,194
"COG0674",144,218,208,149,206,210
"COG0675",33,19,99,30,29,30
"COG0676",0,3,0,0,1,0
"COG0677",28,40,42,37,25,40
"COG0679",31,37,37,8,59,38
"COG0680",1,3,1,2,3,0
"COG0681",109,106,109,134,98,123
"COG0682",39,38,37,39,59,34
"COG0683",25,14,46,18,26,27
"COG0684",1,2,0,7,5,2
"COG0685",53,44,59,46,46,65
"COG0686",23,37,26,32,15,25
"COG0687",45,42,40,38,53,54
"COG0688",30,22,37,21,26,25
"COG0689",1,2,3,1,6,3
"COG0690",1,0,1,0,0,0
"COG0691",18,23,22,18,29,25
"COG0692",20,16,41,23,27,20
"COG0693",10,13,12,43,33,46
"COG0694",0,3,1,0,1,0
"COG0695",0,0,1,0,1,0
"COG0696",62,82,70,47,85,65
"COG0697",41,56,61,177,175,152
"COG0698",31,27,19,8,41,22
"COG0699",4,30,3,5,3,0
"COG0700",30,34,48,28,45,34
"COG0701",17,7,6,10,6,9
"COG0702",5,7,3,0,3,0
"COG0703",27,41,52,28,62,39
"COG0704",26,19,38,22,20,42
"COG0705",51,48,41,60,28,53
"COG0706",84,101,84,58,83,72
"COG0707",51,65,66,43,76,45
"COG0708",24,19,27,21,39,30
"COG0709",5,7,8,5,11,7
"COG0710",16,9,8,3,8,14
"COG0711",20,20,35,20,34,24
"COG0712",17,11,9,13,18,25
"COG0713",3,2,8,10,4,8
"COG0714",93,83,77,76,94,103
"COG0715",47,49,42,44,55,30
"COG0716",65,62,77,70,81,73
"COG0717",0,1,1,0,5,0
"COG0718",8,5,8,6,14,13
"COG0719",84,91,117,101,85,111
"COG0720",14,6,16,13,21,26
"COG0721",1,2,3,0,5,8
"COG0722",18,11,15,5,20,15
"COG0723",4,4,2,1,3,3
"COG0724",14,20,34,34,8,9
"COG0725",7,4,7,2,8,3
"COG0726",111,91,123,88,92,153
"COG0727",1,0,3,3,4,0
"COG0728",2,3,8,3,8,1
"COG0729",0,1,3,2,2,1
"COG0730",11,10,12,5,17,10
"COG0731",5,8,7,22,19,19
"COG0732",83,51,47,86,81,92
"COG0733",86,132,78,70,150,104
"COG0735",51,40,52,33,41,52
"COG0736",8,2,1,4,12,8
"COG0737",113,112,107,108,76,82
"COG0738",165,175,164,246,108,169
"COG0739",235,216,264,244,203,265
"COG0740",17,13,15,26,93,75
"COG0741",54,56,58,48,56,43
"COG0742",31,27,50,33,28,18
"COG0743",50,55,55,33,49,53
"COG0744",53,46,58,65,74,86
"COG0745",1005,648,730,794,585,859
"COG0746",1,2,7,2,2,3
"COG0747",35,52,83,52,88,64
"COG0749",100,116,79,182,133,111
"COG0750",62,70,45,19,84,67
"COG0751",3,4,6,8,12,2
"COG0752",1,4,5,0,2,1
"COG0753",7,13,2,34,7,7
"COG0754",0,4,1,4,2,2
"COG0755",64,67,43,43,27,57
"COG0756",29,26,98,6,29,15
"COG0757",17,25,15,25,21,21
"COG0758",37,41,37,51,53,60
"COG0759",5,8,17,8,11,9
"COG0760",50,102,50,21,23,21
"COG0761",38,51,48,44,62,62
"COG0762",0,3,0,1,2,1
"COG0763",15,39,28,44,35,26
"COG0764",35,40,44,11,16,18
"COG0765",61,85,60,15,108,86
"COG0766",57,71,66,29,88,65
"COG0767",29,25,21,25,23,24
"COG0768",207,200,194,159,257,234
"COG0769",14,19,26,50,116,87
"COG0770",85,144,142,29,36,37
"COG0771",42,43,73,39,71,66
"COG0772",108,124,94,56,164,162
"COG0773",59,77,61,50,79,61
"COG0774",29,36,38,32,36,32
"COG0775",46,48,73,61,36,55
"COG0776",69,49,54,70,51,60
"COG0777",24,11,19,4,21,15
"COG0778",38,37,50,164,135,100
"COG0779",6,6,11,5,11,16
"COG0780",16,12,19,16,14,27
"COG0781",29,40,33,21,34,33
"COG0782",27,33,38,26,56,37
"COG0783",16,10,12,15,16,10
"COG0784",417,236,264,279,253,301
"COG0785",0,3,3,5,1,0
"COG0786",31,22,24,10,21,23
"COG0787",56,96,92,80,77,84
"COG0788",16,8,27,17,3,13
"COG0789",53,47,51,45,54,53
"COG0790",39,32,16,62,67,32
