"","DLF014","DOF004","NLM025","DOM008","NLM010","NOM028"
"COG0174",68,48,29,9,15,18
"COG0175",6,21,9,43,42,27
"COG0176",39,45,21,33,24,42
"COG0177",32,30,31,24,33,32
"COG0178",141,161,216,174,169,155
"COG0179",39,14,22,27,16,18
"COG0180",69,43,53,41,46,60
"COG0181",19,7,10,6,15,9
"COG0182",11,4,9,12,10,5
"COG0183",12,9,5,13,7,22
"COG0184",18,15,19,22,14,13
"COG0185",21,14,18,24,14,12
"COG0186",25,12,22,8,12,11
"COG0187",204,139,203,119,173,157
"COG0188",190,193,218,149,188,159
"COG0189",1,6,9,6,6,15
"COG0190",43,34,45,36,27,45
"COG0191",97,56,57,45,53,93
"COG0192",66,50,105,58,69,61
"COG0193",23,29,34,16,21,25
"COG0194",46,52,52,27,25,43
"COG0195",49,47,86,47,53,39
"COG0196",61,36,52,37,38,32
"COG0197",30,28,28,16,27,22
"COG0198",8,6,9,16,18,16
"COG0199",9,11,28,14,12,10
"COG0200",35,19,20,18,33,30
"COG0201",60,70,90,48,64,62
"COG0202",61,45,79,34,52,44
"COG0203",25,24,27,17,23,16
"COG0204",81,60,83,96,100,101
"COG0205",80,152,135,140,170,175
"COG0206",52,43,62,26,54,43
"COG0207",45,26,30,32,33,56
"COG0208",38,21,3,28,21,17
"COG0209",83,60,23,115,62,64
"COG0210",360,182,191,124,200,170
"COG0211",13,7,16,3,8,14
"COG0212",34,24,31,24,24,31
"COG0213",27,16,15,4,14,15
"COG0214",27,8,28,2,18,7
"COG0215",70,60,72,51,58,62
"COG0216",59,43,52,38,35,32
"COG0217",41,37,35,39,38,29
"COG0218",18,13,37,14,30,32
"COG0219",17,10,19,8,25,22
"COG0220",40,38,35,23,29,30
"COG0221",11,12,7,2,15,6
"COG0222",20,25,33,16,11,13
"COG0223",29,38,75,48,44,50
"COG0224",53,35,66,36,57,58
"COG0225",18,8,10,33,20,21
"COG0226",65,75,51,57,52,68
"COG0227",1,4,19,10,3,3
"COG0228",16,23,15,12,13,11
"COG0229",19,21,7,20,2,9
"COG0230",1,6,1,1,2,2
"COG0231",22,16,52,33,20,27
"COG0232",44,55,86,48,42,44
"COG0233",30,18,26,28,25,36
"COG0234",23,17,24,18,15,14
"COG0235",38,54,52,60,41,64
"COG0236",15,25,31,19,26,23
"COG0237",47,20,27,24,22,17
"COG0238",12,8,9,7,12,12
"COG0239",2,1,2,17,8,12
"COG0240",56,44,56,45,36,43
"COG0241",16,28,153,20,5,13
"COG0242",67,32,45,28,39,42
"COG0243",53,60,13,46,40,51
"COG0244",35,13,20,17,24,21
"COG0245",13,12,8,28,35,20
"COG0246",60,54,69,53,59,65
"COG0247",31,61,59,56,41,43
"COG0248",94,27,16,30,30,26
"COG0249",96,150,155,113,176,122
"COG0250",43,34,52,31,52,26
"COG0251",44,49,33,39,38,41
"COG0252",21,79,34,75,75,55
"COG0253",45,30,56,34,40,32
"COG0254",9,13,4,13,6,7
"COG0255",17,2,6,3,6,3
"COG0256",25,25,22,20,29,19
"COG0257",0,2,1,0,2,1
"COG0258",123,86,142,84,82,91
"COG0259",0,10,5,14,14,5
"COG0260",5,7,11,4,3,6
"COG0261",22,20,19,12,21,11
"COG0262",34,34,25,31,28,45
"COG0263",47,38,24,28,47,30
"COG0264",48,38,50,42,33,41
"COG0265",78,94,99,76,50,88
"COG0266",10,14,10,10,6,8
"COG0267",4,6,11,16,5,8
"COG0268",15,5,12,6,6,6
"COG0269",2,0,1,1,1,10
"COG0270",90,70,169,19,119,116
"COG0272",35,20,39,72,96,75
"COG0274",28,27,36,36,22,39
"COG0275",67,58,57,46,53,50
"COG0276",5,3,0,1,0,2
"COG0277",102,55,42,56,26,26
"COG0278",0,0,0,1,0,1
"COG0279",14,9,63,18,9,6
"COG0280",87,129,85,131,107,113
"COG0281",58,78,67,74,62,72
"COG0282",45,53,49,31,48,38
"COG0283",44,20,55,35,29,26
"COG0284",55,47,36,38,33,38
"COG0285",87,74,67,36,62,50
"COG0286",87,131,225,94,131,73
"COG0287",53,20,29,16,42,21
"COG0288",23,12,15,13,12,14
"COG0289",39,40,45,32,36,48
"COG0290",19,27,34,22,30,31
"COG0291",2,13,9,9,7,8
"COG0292",22,18,20,6,6,3
"COG0293",0,0,12,0,0,2
"COG0294",36,27,51,35,26,29
"COG0295",7,3,11,25,14,16
"COG0296",94,102,65,30,42,29
"COG0297",45,54,55,39,48,63
"COG0298",0,5,1,3,2,1
"COG0299",13,33,10,25,26,32
"COG0300",31,25,24,42,36,23
"COG0301",20,24,26,9,22,19
"COG0302",24,29,39,21,29,25
"COG0303",39,24,4,15,23,26
"COG0304",180,71,100,23,31,35
"COG0305",81,114,95,90,73,76
"COG0306",56,6,2,35,11,16
"COG0307",17,29,29,33,16,15
"COG0308",11,7,5,21,18,32
"COG0309",27,11,4,5,15,15
"COG0310",5,3,2,1,5,10
"COG0311",33,6,14,0,13,11
"COG0312",8,46,31,38,21,16
"COG0313",46,75,47,58,60,48
"COG0314",0,2,1,0,0,1
"COG0315",18,8,3,6,4,10
"COG0316",0,4,13,1,3,1
"COG0317",112,107,154,126,110,115
"COG0318",27,97,69,115,115,70
"COG0319",35,28,23,19,36,34
"COG0320",8,23,2,26,19,25
"COG0321",0,6,1,19,9,13
"COG0322",66,74,77,69,61,74
"COG0323",44,90,77,63,66,50
"COG0324",57,59,82,54,52,62
"COG0325",47,25,52,18,33,36
"COG0326",56,66,87,81,103,82
"COG0327",28,35,36,29,22,31
"COG0328",38,3,66,7,3,11
"COG0329",115,67,66,77,72,68
"COG0330",40,35,93,28,59,66
"COG0331",150,31,42,41,40,53
"COG0332",30,95,89,29,31,19
"COG0333",0,2,1,6,2,8
"COG0334",89,81,54,101,75,76
"COG0335",19,18,19,17,13,16
"COG0336",49,38,42,27,34,23
"COG0337",63,38,66,38,38,40
"COG0338",28,29,30,28,27,21
"COG0339",11,102,138,139,80,58
"COG0340",48,40,44,48,45,47
"COG0341",29,20,34,23,39,23
"COG0342",37,68,116,20,23,21
"COG0343",60,34,63,39,41,29
"COG0344",24,11,8,4,15,8
"COG0345",12,12,12,48,37,38
"COG0346",57,49,31,64,39,61
"COG0347",74,36,48,11,44,27
"COG0348",47,52,31,56,42,41
"COG0349",23,3,2,2,0,4
"COG0350",37,30,34,23,20,25
"COG0351",43,37,67,43,39,32
"COG0352",53,34,31,22,23,33
"COG0353",37,20,37,17,33,41
"COG0354",0,1,0,2,1,1
"COG0355",17,15,14,19,28,11
"COG0356",42,56,66,37,59,43
"COG0357",47,36,39,34,28,29
"COG0358",114,90,153,89,141,92
"COG0359",33,26,32,21,28,19
"COG0360",28,22,24,12,8,18
"COG0361",7,4,9,13,11,7
"COG0362",38,20,3,35,19,20
"COG0363",81,87,116,32,25,26
"COG0364",41,38,1,38,24,41
"COG0365",8,52,35,59,36,34
"COG0366",412,226,348,165,190,250
"COG0367",40,63,68,45,81,85
"COG0368",17,18,8,19,22,15
"COG0369",0,3,0,0,0,0
"COG0370",110,136,159,80,102,98
"COG0371",62,16,11,17,20,38
"COG0372",80,71,79,57,74,74
"COG0373",21,19,8,10,12,11
"COG0374",4,7,2,13,4,7
"COG0375",0,1,4,5,4,4
"COG0376",0,1,0,5,0,2
"COG0377",0,4,5,17,12,11
"COG0378",5,12,16,8,18,8
"COG0379",42,52,51,44,36,40
"COG0380",2,19,3,31,12,11
"COG0381",30,71,51,77,39,47
"COG0382",0,1,26,2,3,2
"COG0383",61,67,33,38,50,56
"COG0384",4,1,0,3,1,1
"COG0385",50,17,77,13,25,26
"COG0386",12,5,16,13,4,8
"COG0387",0,2,0,2,0,4
"COG0388",194,162,160,120,114,141
"COG0389",124,96,76,55,84,82
"COG0390",13,16,2,5,3,10
"COG0391",23,5,5,2,3,3
"COG0392",48,15,7,8,7,11
"COG0393",12,11,12,14,12,16
"COG0394",58,46,26,47,41,45
"COG0395",419,134,85,71,135,199
"COG0396",37,31,26,24,29,36
"COG0397",0,5,0,1,0,1
"COG0398",49,6,7,8,5,18
"COG0399",36,107,122,141,93,97
"COG0400",0,0,0,0,1,3
"COG0402",131,39,35,49,32,53
"COG0403",7,50,5,70,46,46
"COG0404",13,20,9,31,24,23
"COG0405",21,5,19,9,4,3
"COG0406",55,13,11,21,48,49
"COG0407",3,15,3,27,15,10
"COG0408",0,3,1,0,0,2
"COG0409",16,3,0,7,8,7
"COG0410",34,14,30,15,14,12
"COG0411",15,2,3,13,14,21
"COG0412",0,2,2,3,0,8
"COG0413",20,24,35,32,21,20
"COG0414",15,29,48,36,22,26
"COG0415",0,4,6,2,1,0
"COG0416",29,27,23,6,22,18
"COG0417",0,3,0,2,1,5
"COG0418",0,1,0,3,0,2
"COG0419",71,85,101,65,93,83
"COG0420",27,17,17,30,60,59
"COG0421",24,14,7,0,15,15
"COG0422",56,46,66,39,51,41
"COG0423",40,57,64,53,57,63
"COG0424",48,30,38,24,33,16
"COG0425",15,39,15,57,45,49
"COG0426",24,23,15,43,60,47
"COG0427",69,54,31,46,46,40
"COG0428",15,11,28,12,25,21
"COG0429",0,3,0,1,4,5
"COG0431",12,0,0,2,0,2
"COG0432",6,15,9,3,2,3
"COG0433",6,15,42,4,34,16
"COG0434",1,0,0,1,0,2
"COG0435",11,5,4,4,1,0
"COG0436",327,253,217,260,262,235
"COG0437",5,11,2,13,8,21
"COG0438",406,693,504,941,477,620
"COG0439",36,55,46,81,66,101
"COG0440",28,29,18,25,16,23
"COG0441",123,129,152,104,127,113
"COG0442",102,66,69,46,51,44
"COG0443",112,122,96,70,109,81
"COG0444",82,52,19,27,37,74
"COG0445",70,100,109,83,106,100
"COG0446",104,116,62,86,99,174
"COG0447",3,11,21,31,16,15
"COG0448",110,49,55,22,69,72
"COG0449",78,90,85,44,85,64
"COG0450",21,22,4,20,24,31
"COG0451",236,247,227,262,264,163
"COG0452",47,52,45,52,52,43
"COG0454",125,138,120,164,148,164
"COG0455",1,8,10,0,20,0
"COG0456",27,23,14,20,16,20
"COG0457",98,266,315,342,267,309
"COG0458",146,187,211,160,194,186
"COG0459",61,69,81,42,63,45
"COG0460",58,70,88,63,76,77
"COG0461",48,25,38,24,44,36
"COG0462",97,46,111,37,50,58
"COG0463",506,631,651,641,678,639
"COG0464",48,36,68,12,40,17
"COG0465",57,50,38,94,104,90
"COG0466",88,102,146,58,97,67
"COG0468",57,38,56,35,73,36
"COG0469",87,74,62,54,66,69
"COG0470",36,3,18,8,9,5
"COG0471",80,139,85,160,95,123
"COG0472",111,77,81,88,76,71
"COG0473",78,54,47,42,43,47
"COG0474",208,163,148,167,145,194
"COG0475",30,153,97,182,131,109
"COG0476",29,28,38,39,26,41
"COG0477",729,403,486,597,360,438
"COG0479",1,9,12,18,29,26
"COG0480",300,327,214,290,278,282
"COG0481",59,77,103,65,82,57
"COG0482",48,87,61,86,72,86
"COG0483",21,23,7,20,21,19
"COG0484",58,53,34,14,11,9
"COG0486",48,64,55,53,66,57
"COG0488",323,358,271,345,302,335
"COG0489",135,128,160,227,133,123
"COG0490",0,1,1,0,0,0
"COG0491",67,63,52,64,52,58
"COG0492",34,12,13,41,43,75
"COG0493",140,171,164,128,170,182
"COG0494",198,84,82,62,72,108
"COG0495",112,127,127,115,113,108
"COG0496",21,24,28,30,14,12
"COG0497",81,65,64,64,70,54
"COG0498",65,67,53,54,77,61
"COG0499",10,12,2,22,21,15
"COG0500",111,151,129,127,167,146
"COG0501",40,35,58,33,23,30
"COG0502",48,68,36,76,61,67
"COG0503",88,59,79,46,50,47
"COG0504",87,59,63,52,63,57
"COG0505",49,52,56,30,53,48
"COG0506",8,18,2,22,31,12
"COG0507",159,229,335,220,240,183
"COG0508",5,14,2,21,11,25
"COG0509",7,7,8,23,16,18
"COG0510",26,7,6,5,22,10
"COG0511",27,40,40,41,46,47
"COG0512",37,24,28,16,33,28
"COG0513",103,172,106,172,167,121
"COG0514",102,197,193,230,172,152
"COG0515",282,92,158,43,175,101
"COG0516",119,47,61,66,60,74
"COG0517",185,95,113,76,88,78
"COG0518",87,84,83,80,69,64
"COG0519",84,74,77,85,80,57
"COG0520",98,54,42,48,44,52
"COG0521",12,7,8,12,7,8
"COG0522",33,28,52,35,40,17
"COG0523",25,37,41,34,32,21
"COG0524",196,262,235,226,200,208
"COG0525",127,90,112,81,107,95
"COG0526",146,181,193,209,205,198
"COG0527",90,128,114,159,114,129
"COG0528",43,34,42,36,35,28
"COG0529",1,22,0,23,16,21
"COG0530",17,36,22,37,31,36
"COG0531",256,107,31,74,76,117
"COG0532",86,73,71,54,63,70
"COG0533",50,48,57,40,49,48
"COG0534",544,796,480,535,705,755
"COG0535",111,54,90,92,97,88
"COG0536",61,52,63,43,52,48
"COG0537",53,37,22,30,37,33
"COG0538",32,51,54,43,52,55
"COG0539",69,63,110,46,85,57
"COG0540",39,60,64,41,57,29
"COG0541",62,60,69,47,78,48
"COG0542",266,243,241,190,236,212
"COG0543",77,102,92,93,98,99
"COG0544",71,82,82,63,84,62
"COG0545",40,57,104,109,42,68
"COG0546",99,95,71,76,94,77
"COG0547",67,36,33,17,10,15
"COG0548",54,31,34,30,46,32
"COG0549",35,17,8,10,20,26
"COG0550",243,300,219,257,297,309
"COG0551",79,51,54,18,40,53
"COG0552",60,29,53,33,41,30
"COG0553",143,108,170,84,134,122
"COG0554",47,39,32,30,43,51
"COG0555",14,4,7,2,14,5
"COG0556",85,65,101,50,67,62
"COG0557",53,65,117,55,78,71
"COG0558",47,30,19,19,24,20
"COG0559",45,12,47,11,24,20
"COG0560",36,36,38,25,32,27
"COG0561",228,137,102,93,110,192
"COG0562",65,37,24,36,33,47
"COG0563",44,33,45,35,41,34
"COG0564",102,150,189,118,129,143
"COG0565",0,2,1,1,1,3
"COG0566",46,28,23,89,107,111
"COG0567",0,3,0,10,5,2
"COG0568",55,55,234,32,43,44
"COG0569",66,104,94,87,82,113
"COG0571",41,41,52,39,37,32
"COG0572",45,70,118,68,86,84
"COG0573",56,44,31,31,37,33
"COG0574",84,128,174,131,163,123
"COG0575",49,42,53,45,41,27
"COG0576",30,23,37,26,21,30
"COG0577",531,383,245,285,366,329
"COG0578",0,16,5,20,7,4
"COG0579",28,13,11,12,19,26
"COG0580",23,16,9,19,8,19
"COG0581",55,26,29,23,43,31
"COG0582",365,467,389,484,494,439
"COG0583",458,268,224,255,192,312
"COG0584",10,20,7,83,96,68
"COG0585",0,2,0,1,0,2
"COG0586",63,26,27,39,25,31
"COG0587",194,131,171,131,117,145
"COG0588",17,27,7,24,19,21
"COG0589",95,87,58,100,53,52
"COG0590",33,22,49,24,24,29
"COG0591",98,113,68,106,123,112
"COG0592",79,60,50,31,52,55
"COG0593",38,29,19,20,14,16
"COG0594",13,9,13,7,13,17
"COG0595",74,41,32,20,30,36
"COG0596",114,47,62,18,50,51
"COG0597",42,14,14,8,5,18
"COG0598",51,70,52,64,47,68
"COG0599",17,29,23,33,30,32
"COG0600",69,42,17,20,40,23
"COG0601",175,65,23,39,41,86
"COG0602",53,56,66,31,50,32
"COG0603",10,19,27,23,27,30
"COG0604",16,0,5,3,3,4
"COG0605",0,23,8,22,8,6
"COG0606",83,75,56,53,71,80
"COG0607",31,64,57,14,15,18
"COG0608",53,77,81,71,54,66
"COG0609",33,70,41,59,59,72
"COG0610",90,127,148,67,94,70
"COG0611",15,15,15,11,17,12
"COG0612",30,174,185,181,204,190
"COG0613",14,11,8,9,17,22
"COG0614",40,91,49,111,83,90
"COG0615",5,25,57,36,27,20
"COG0616",4,33,76,43,44,33
"COG0617",27,20,25,42,52,44
"COG0618",26,49,66,43,49,28
"COG0619",116,35,41,21,56,53
"COG0620",69,42,63,30,39,32
"COG0621",134,139,162,137,150,116
"COG0622",38,36,26,27,31,37
"COG0623",2,22,21,26,19,18
"COG0624",147,95,98,137,78,107
"COG0625",0,11,3,4,0,7
"COG0626",86,8,22,15,8,15
"COG0627",32,35,17,33,34,37
"COG0628",112,86,72,119,106,112
"COG0629",98,43,43,31,42,43
"COG0630",0,5,2,3,16,0
"COG0631",54,19,50,12,53,47
"COG0632",35,31,40,28,35,27
"COG0633",0,3,1,3,0,3
"COG0634",31,31,27,28,23,38
"COG0635",100,87,105,77,106,75
"COG0636",12,24,9,22,16,15
"COG0637",86,88,78,78,81,74
"COG0639",17,24,22,23,28,23
"COG0640",34,19,28,9,18,32
"COG0641",115,102,259,140,134,92
"COG0642",818,1731,1041,2354,2107,1980
"COG0643",3,27,23,5,13,7
"COG0644",14,6,3,10,0,8
"COG0646",57,110,64,87,114,83
"COG0647",38,8,7,4,4,17
"COG0648",29,39,13,44,36,31
"COG0649",3,19,23,32,20,22
"COG0650",0,5,1,1,0,2
"COG0651",0,4,0,7,11,15
"COG0652",41,36,50,46,48,43
"COG0653",127,131,161,92,92,115
"COG0654",0,5,23,3,2,25
"COG0655",15,20,7,42,57,46
"COG0656",104,35,48,77,50,59
"COG0657",153,81,64,99,119,92
"COG0658",70,57,49,47,56,52
"COG0659",16,61,60,53,83,46
"COG0661",28,3,2,5,6,14
"COG0662",10,18,8,24,39,15
"COG0663",14,20,16,25,15,18
"COG0664",22,26,36,169,117,125
"COG0665",5,12,33,8,20,14
"COG0666",3,31,27,55,13,18
"COG0667",88,82,51,91,99,104
"COG0668",65,127,74,130,95,87
"COG0669",24,19,35,35,24,23
"COG0670",15,5,19,8,11,9
"COG0671",64,44,56,24,30,36
"COG0672",34,1,2,2,0,4
"COG0673",86,207,145,219,198,217
"COG0674",226,180,157,80,52,59
"COG0675",176,46,20,21,51,166
"COG0676",25,0,1,0,0,3
"COG0677",1,57,23,111,21,22
"COG0679",189,58,61,27,45,63
"COG0680",1,3,0,4,3,7
"COG0681",66,98,66,39,24,33
"COG0682",61,53,62,45,46,50
"COG0683",70,21,43,22,22,21
"COG0684",8,4,1,3,3,4
"COG0685",44,59,60,49,37,45
"COG0686",9,19,19,26,25,15
"COG0687",55,53,52,45,54,40
"COG0688",14,26,35,34,13,22
"COG0689",19,2,1,0,0,3
"COG0690",1,1,8,0,2,0
"COG0691",34,28,34,20,18,23
"COG0692",19,44,32,18,10,11
"COG0693",27,37,47,55,43,42
"COG0694",0,2,16,3,0,1
"COG0695",14,2,1,2,0,4
"COG0696",40,58,90,49,60,61
"COG0697",206,154,201,196,158,155
"COG0698",29,33,26,21,29,29
"COG0699",5,4,2,4,28,20
"COG0700",14,27,48,35,27,41
"COG0701",23,15,4,27,8,16
"COG0702",6,5,4,4,0,6
"COG0703",66,37,57,42,56,47
"COG0704",50,41,22,30,31,31
"COG0705",21,48,39,43,39,41
"COG0706",93,69,92,63,78,69
"COG0707",97,64,86,42,68,82
"COG0708",46,27,29,25,31,33
"COG0709",20,5,1,5,6,19
"COG0710",32,5,3,2,5,3
"COG0711",24,33,32,20,23,25
"COG0712",51,22,14,15,22,20
"COG0713",0,9,2,9,1,2
"COG0714",78,95,106,86,109,88
"COG0715",85,34,45,15,29,45
"COG0716",67,59,52,90,90,77
"COG0717",22,2,14,11,0,4
"COG0718",15,13,11,2,15,12
"COG0719",129,79,98,91,97,78
"COG0720",7,17,26,19,31,20
"COG0721",16,5,3,1,8,8
"COG0722",90,15,28,13,18,38
"COG0723",0,1,1,2,2,2
"COG0724",3,24,2,13,8,7
"COG0725",12,11,5,3,9,6
"COG0726",90,106,74,92,130,122
"COG0727",1,0,2,4,2,1
"COG0728",79,11,16,4,5,19
"COG0729",0,3,8,1,0,2
"COG0730",29,10,42,12,10,6
"COG0731",7,23,19,36,17,19
"COG0732",42,114,168,62,64,41
"COG0733",82,120,183,66,111,101
"COG0735",56,50,66,48,45,47
"COG0736",21,5,3,4,8,5
"COG0737",31,84,96,96,81,79
"COG0738",55,120,157,196,128,130
"COG0739",93,218,199,212,257,158
"COG0740",55,55,81,33,59,51
"COG0741",55,69,80,73,84,66
"COG0742",41,30,33,29,23,20
"COG0743",57,47,46,57,59,38
"COG0744",112,79,79,51,89,34
"COG0745",470,633,729,793,833,790
"COG0746",15,4,0,3,1,6
"COG0747",225,56,18,43,50,107
"COG0749",105,102,453,90,116,79
"COG0750",43,53,98,44,82,54
"COG0751",27,9,32,8,3,3
"COG0752",16,2,10,2,5,4
"COG0753",0,10,4,22,9,5
"COG0754",2,9,3,9,1,11
"COG0755",0,50,31,62,67,45
"COG0756",32,32,124,30,36,24
"COG0757",16,12,25,18,8,13
"COG0758",69,52,53,38,72,41
"COG0759",11,18,13,7,10,9
"COG0760",5,98,112,99,58,78
"COG0761",77,42,65,36,51,31
"COG0762",16,3,6,2,0,0
"COG0763",19,26,64,29,14,17
"COG0764",20,42,44,45,49,34
"COG0765",216,69,102,37,106,52
"COG0766",78,73,90,66,63,50
"COG0767",13,23,51,29,18,17
"COG0768",235,247,230,160,209,220
"COG0769",119,99,122,58,100,56
"COG0770",60,102,129,117,100,90
"COG0771",68,70,85,42,62,46
"COG0772",176,155,163,97,129,93
"COG0773",55,73,90,70,65,62
"COG0774",13,28,51,30,29,29
"COG0775",36,60,38,57,35,41
"COG0776",35,50,55,79,47,26
"COG0777",31,23,23,4,27,23
"COG0778",105,122,129,138,99,105
"COG0779",9,11,18,6,13,12
"COG0780",22,21,41,24,30,30
"COG0781",33,37,23,37,23,26
"COG0782",44,38,55,42,34,35
"COG0783",10,11,10,24,18,12
"COG0784",178,264,181,267,385,362
"COG0785",0,1,0,7,0,4
"COG0786",25,45,11,32,29,21
"COG0787",67,89,129,70,66,58
"COG0788",0,17,11,21,8,8
"COG0789",133,75,37,55,69,81
"COG0790",22,27,93,22,32,30
