"","DOM015","NOM017","DLF003","DLF010","DLM004","DLM020"
"COG0123",3,0,0,0,2,2
"COG0124",59,68,83,88,49,48
"COG0125",9,10,23,45,6,2
"COG0126",57,61,62,83,36,40
"COG0127",31,48,48,37,26,16
"COG0128",55,57,66,36,45,33
"COG0129",79,118,89,47,65,80
"COG0130",39,51,50,40,25,20
"COG0131",30,40,31,21,28,26
"COG0132",20,2,4,8,17,25
"COG0133",14,21,10,32,42,40
"COG0134",30,30,11,7,10,11
"COG0135",15,43,25,20,13,13
"COG0136",31,75,49,44,32,44
"COG0137",61,59,53,43,55,53
"COG0138",93,100,69,55,79,89
"COG0139",19,26,40,31,39,30
"COG0140",32,22,33,21,31,15
"COG0141",44,57,43,20,54,40
"COG0142",73,86,99,67,66,62
"COG0143",62,100,88,95,73,45
"COG0144",70,68,67,80,63,40
"COG0145",2,3,3,2,1,1
"COG0146",1,0,0,1,0,0
"COG0147",67,51,47,53,71,69
"COG0148",62,38,72,60,54,55
"COG0149",34,21,31,59,32,29
"COG0150",43,47,57,38,37,52
"COG0151",58,60,58,47,39,51
"COG0152",45,43,40,48,27,35
"COG0153",83,66,40,74,58,32
"COG0154",27,14,39,37,8,9
"COG0155",8,2,1,6,1,0
"COG0156",72,44,42,37,237,87
"COG0157",35,35,50,32,41,40
"COG0158",0,0,1,6,1,1
"COG0159",26,24,42,19,28,26
"COG0160",7,4,20,11,1,3
"COG0161",34,12,8,8,33,51
"COG0162",61,75,81,67,45,47
"COG0163",4,6,0,7,3,4
"COG0164",29,40,48,46,27,29
"COG0165",52,101,68,63,70,60
"COG0166",54,63,78,66,56,75
"COG0167",69,27,39,55,75,80
"COG0168",125,128,127,111,135,129
"COG0169",36,52,55,50,38,29
"COG0170",0,0,0,0,0,0
"COG0171",74,81,77,64,59,51
"COG0172",48,77,93,112,39,44
"COG0173",102,73,101,97,61,76
"COG0174",40,27,39,52,35,40
"COG0175",26,12,32,36,48,38
"COG0176",37,7,12,38,26,25
"COG0177",38,41,43,41,20,16
"COG0178",172,255,196,74,54,60
"COG0179",20,39,30,22,15,20
"COG0180",48,65,72,61,55,53
"COG0181",1,8,2,1,3,0
"COG0182",16,6,8,24,2,7
"COG0183",11,15,29,22,6,8
"COG0184",21,15,22,8,10,6
"COG0185",10,19,26,18,32,13
"COG0186",4,9,5,25,9,13
"COG0187",162,178,191,187,126,122
"COG0188",187,211,267,238,144,129
"COG0189",21,3,4,5,5,14
"COG0190",51,51,63,47,29,36
"COG0191",35,76,65,78,42,47
"COG0192",61,85,86,73,50,69
"COG0193",31,26,32,45,22,24
"COG0194",37,34,60,46,36,22
"COG0195",69,80,72,70,51,36
"COG0196",34,44,44,38,30,23
"COG0197",20,31,28,46,22,22
"COG0198",15,29,20,31,14,8
"COG0199",11,23,26,17,13,10
"COG0200",32,36,47,36,39,10
"COG0201",63,96,91,84,48,46
"COG0202",46,55,65,78,44,37
"COG0203",18,29,36,35,24,16
"COG0204",101,59,70,73,125,106
"COG0205",151,161,124,121,161,167
"COG0206",49,62,86,78,46,46
"COG0207",52,16,50,34,44,32
"COG0208",18,9,9,12,32,14
"COG0209",68,17,36,28,75,104
"COG0210",156,234,237,254,124,157
"COG0211",9,19,7,18,15,11
"COG0212",32,22,28,26,21,18
"COG0213",16,19,21,42,2,1
"COG0214",7,27,17,14,1,2
"COG0215",75,77,86,69,66,60
"COG0216",44,59,57,59,39,41
"COG0217",40,45,43,52,33,30
"COG0218",22,26,48,45,11,22
"COG0219",13,13,31,21,2,4
"COG0220",43,30,44,36,44,20
"COG0221",6,3,8,19,2,2
"COG0222",14,18,33,22,12,10
"COG0223",42,42,49,58,43,39
"COG0224",53,72,43,44,50,40
"COG0225",22,27,6,12,24,26
"COG0226",55,55,50,45,72,35
"COG0227",12,11,13,20,10,9
"COG0228",16,19,16,18,9,10
"COG0229",10,0,7,11,30,20
"COG0230",5,1,3,3,6,7
"COG0231",28,38,41,36,28,22
"COG0232",50,83,70,53,48,40
"COG0233",47,34,44,42,19,33
"COG0234",7,9,4,30,20,11
"COG0235",61,55,49,64,57,45
"COG0236",24,20,34,28,31,14
"COG0237",13,28,31,21,24,32
"COG0238",6,14,19,16,8,8
"COG0239",3,2,2,9,16,12
"COG0240",49,53,44,51,45,44
"COG0241",24,50,38,15,51,31
"COG0242",33,52,54,46,27,32
"COG0243",15,17,14,39,79,21
"COG0244",27,12,34,37,15,12
"COG0245",23,33,38,20,33,28
"COG0246",51,171,88,69,50,68
"COG0247",46,33,29,33,41,35
"COG0248",20,40,38,32,35,25
"COG0249",182,109,132,58,62,42
"COG0250",30,57,45,52,23,23
"COG0251",38,36,46,45,34,34
"COG0252",67,67,49,42,87,101
"COG0253",42,46,53,39,35,28
"COG0254",8,1,4,18,9,9
"COG0255",11,4,5,20,2,3
"COG0256",19,34,36,31,16,13
"COG0257",4,1,0,2,0,1
"COG0258",102,147,92,135,74,105
"COG0259",15,0,1,2,15,22
"COG0260",4,1,1,5,5,11
"COG0261",16,22,26,29,20,13
"COG0262",32,14,30,26,33,41
"COG0263",42,20,29,40,39,39
"COG0264",54,33,52,69,51,32
"COG0265",74,69,114,102,61,63
"COG0266",9,3,8,12,2,14
"COG0267",4,4,4,9,9,4
"COG0268",7,4,5,18,4,2
"COG0269",1,0,0,10,0,0
"COG0270",130,153,294,155,99,85
"COG0271",0,0,0,4,1,0
"COG0272",80,78,103,106,60,69
"COG0274",46,66,45,31,39,27
"COG0275",51,66,74,61,38,44
"COG0276",0,0,2,0,2,0
"COG0277",36,11,22,36,22,36
"COG0278",0,0,0,2,0,1
"COG0279",3,21,9,5,35,8
"COG0280",107,91,120,78,154,124
"COG0281",71,56,64,52,82,54
"COG0282",39,76,88,74,29,45
"COG0283",28,49,57,47,22,16
"COG0284",41,48,60,38,40,38
"COG0285",61,70,60,60,43,39
"COG0286",117,213,125,140,136,101
"COG0287",22,26,25,42,23,24
"COG0288",6,24,16,8,9,9
"COG0289",57,41,46,34,42,35
"COG0290",25,42,40,49,27,17
"COG0291",12,8,6,17,7,7
"COG0292",15,25,36,31,9,9
"COG0293",0,1,1,3,0,0
"COG0294",45,24,38,19,43,37
"COG0295",19,28,37,25,25,15
"COG0296",103,118,145,82,72,88
"COG0297",46,62,61,62,42,44
"COG0298",0,1,0,1,1,1
"COG0299",37,16,21,24,31,18
"COG0300",28,35,33,34,35,36
"COG0301",34,16,30,33,10,13
"COG0302",25,22,35,10,23,27
"COG0303",11,20,16,12,9,9
"COG0304",82,101,74,43,110,77
"COG0305",71,76,89,81,87,99
"COG0306",7,8,3,6,11,17
"COG0307",29,27,25,13,25,32
"COG0308",28,2,6,7,4,6
"COG0309",9,10,18,18,8,12
"COG0310",2,5,3,3,4,1
"COG0311",3,18,12,3,1,0
"COG0312",19,6,8,18,20,50
"COG0313",50,57,32,62,54,48
"COG0314",0,0,0,0,2,0
"COG0315",8,6,6,3,1,3
"COG0316",0,0,1,4,2,1
"COG0317",139,184,189,157,141,111
"COG0318",93,61,102,103,96,98
"COG0319",26,33,36,33,31,19
"COG0320",29,1,6,11,47,25
"COG0321",15,0,3,7,27,20
"COG0322",83,116,71,108,62,82
"COG0323",75,59,73,84,67,63
"COG0324",66,65,73,65,57,53
"COG0325",27,36,47,38,41,21
"COG0326",77,93,109,94,104,82
"COG0327",32,46,25,26,37,18
"COG0328",12,2,19,25,2,3
"COG0329",81,66,69,74,74,72
"COG0330",46,39,61,64,40,36
"COG0331",31,56,40,31,38,31
"COG0332",64,70,55,37,74,65
"COG0333",3,12,10,9,8,9
"COG0334",115,83,79,68,96,105
"COG0335",21,26,31,31,23,10
"COG0336",33,49,57,41,26,33
"COG0337",46,61,59,31,35,32
"COG0338",20,13,25,66,27,11
"COG0339",92,145,80,44,140,114
"COG0340",39,44,48,48,45,33
"COG0341",20,19,26,32,23,35
"COG0342",58,125,104,74,53,82
"COG0343",46,74,76,67,31,33
"COG0344",22,12,21,42,4,10
"COG0345",42,43,45,32,54,35
"COG0346",48,23,31,41,73,68
"COG0347",36,45,55,41,17,16
"COG0348",41,53,26,43,36,58
"COG0349",0,1,1,2,0,3
"COG0350",32,14,32,22,33,32
"COG0351",29,93,50,48,28,26
"COG0352",26,35,26,21,18,31
"COG0353",33,50,43,58,21,36
"COG0354",0,0,0,0,4,0
"COG0355",10,16,15,11,9,11
"COG0356",9,23,17,25,45,26
"COG0357",41,37,40,50,20,23
"COG0358",149,175,171,174,125,82
"COG0359",25,36,37,16,6,5
"COG0360",9,9,10,26,20,9
"COG0361",9,20,15,32,21,11
"COG0362",19,8,3,14,37,28
"COG0363",88,126,92,58,110,128
"COG0364",24,5,11,10,44,38
"COG0365",32,37,49,34,36,58
"COG0366",228,369,339,262,146,187
"COG0367",78,38,66,20,17,28
"COG0368",12,9,8,13,9,15
"COG0369",0,0,0,5,0,1
"COG0370",119,118,160,183,79,89
"COG0371",15,26,17,44,12,10
"COG0372",58,78,85,67,47,64
"COG0373",6,8,3,14,4,4
"COG0374",2,19,1,1,9,6
"COG0375",7,3,3,9,5,4
"COG0376",0,0,0,2,0,0
"COG0377",16,35,11,4,12,17
"COG0378",9,12,7,17,1,10
"COG0379",40,33,39,21,26,45
"COG0380",26,3,4,9,26,23
"COG0381",58,46,49,49,105,101
"COG0382",4,31,22,11,0,1
"COG0383",101,13,32,116,36,84
"COG0384",1,2,2,5,0,0
"COG0385",14,40,29,13,9,16
"COG0386",7,4,8,9,14,13
"COG0387",0,0,0,1,0,0
"COG0388",137,186,159,55,47,44
"COG0389",88,101,93,94,54,58
"COG0390",12,2,3,2,17,14
"COG0391",8,3,11,40,1,3
"COG0392",5,17,17,7,1,11
"COG0393",5,10,5,13,9,19
"COG0394",31,49,44,33,43,25
"COG0395",151,127,174,227,51,78
"COG0396",35,29,44,42,21,31
"COG0397",2,0,0,1,1,0
"COG0398",15,7,12,33,4,1
"COG0399",109,60,81,116,133,126
"COG0400",1,0,0,2,2,3
"COG0401",0,0,0,0,0,0
"COG0402",43,30,34,87,36,23
"COG0403",39,9,17,8,16,28
"COG0404",13,2,7,26,41,22
"COG0405",3,3,1,2,1,5
"COG0406",62,39,48,72,28,27
"COG0407",4,9,7,6,16,17
"COG0408",0,0,0,3,0,0
"COG0409",2,4,7,8,5,10
"COG0410",15,14,19,34,6,13
"COG0411",14,17,12,34,11,15
"COG0412",0,0,0,3,3,0
"COG0413",19,31,41,10,23,23
"COG0414",15,53,40,28,44,28
"COG0415",0,0,0,3,0,0
"COG0416",33,21,27,32,8,5
"COG0417",0,0,2,6,0,3
"COG0418",0,0,1,4,1,0
"COG0419",116,158,106,70,88,104
"COG0420",66,64,77,60,57,46
"COG0421",2,5,3,17,6,6
"COG0422",24,64,69,32,54,53
"COG0423",22,36,28,101,73,55
"COG0424",25,26,38,31,27,29
"COG0425",37,3,15,12,72,60
"COG0426",51,61,70,64,55,64
"COG0427",50,82,59,35,49,55
"COG0428",18,30,53,49,3,13
"COG0429",0,0,1,4,4,1
"COG0430",0,0,0,1,0,0
"COG0431",1,0,0,3,0,0
"COG0432",8,13,12,7,20,12
"COG0433",83,8,42,31,16,21
"COG0434",6,8,1,7,0,0
"COG0435",3,2,0,4,2,1
"COG0436",243,287,245,198,244,248
"COG0437",3,3,7,1,11,2
"COG0438",665,487,517,489,970,718
"COG0439",50,31,17,24,90,66
"COG0440",19,9,16,32,13,14
"COG0441",137,191,176,159,110,134
"COG0442",54,49,83,66,59,59
"COG0443",74,91,144,121,75,55
"COG0444",35,48,24,70,20,25
"COG0445",109,112,86,109,86,72
"COG0446",135,57,75,122,99,103
"COG0447",20,21,15,8,36,26
"COG0448",65,61,72,89,19,19
"COG0449",59,77,114,104,49,49
"COG0450",23,10,6,14,30,23
"COG0451",250,250,266,160,273,262
"COG0452",39,27,58,48,32,42
"COG0454",158,65,119,146,122,131
"COG0455",5,4,7,6,1,6
"COG0456",16,9,11,41,10,14
"COG0457",284,243,184,152,423,361
"COG0458",246,271,243,170,158,184
"COG0459",49,87,99,24,14,30
"COG0460",72,75,90,66,69,70
"COG0461",37,45,29,31,26,24
"COG0462",50,77,64,67,42,44
"COG0463",644,681,737,556,826,635
"COG0464",14,38,74,36,31,27
"COG0465",110,134,145,139,51,84
"COG0466",94,114,122,98,61,68
"COG0468",50,51,67,45,36,35
"COG0469",59,53,80,70,65,59
"COG0470",7,9,12,11,7,7
"COG0471",113,135,110,68,112,142
"COG0472",77,119,98,98,63,91
"COG0473",67,42,45,14,19,16
"COG0474",175,94,203,240,139,137
"COG0475",127,135,87,73,182,200
"COG0476",31,33,22,17,27,21
"COG0477",332,554,281,320,412,533
"COG0479",8,50,32,14,25,16
"COG0480",352,272,320,299,282,256
"COG0481",60,80,92,106,62,70
"COG0482",109,53,57,62,97,119
"COG0483",18,3,8,15,28,32
"COG0484",57,34,60,57,46,37
"COG0486",57,54,69,83,53,49
"COG0488",293,347,297,307,309,370
"COG0489",125,159,125,96,156,161
"COG0490",0,0,0,1,0,3
"COG0491",55,42,66,96,40,33
"COG0492",54,44,59,70,31,34
"COG0493",174,235,182,178,95,134
"COG0494",83,75,115,135,53,46
"COG0495",122,174,126,139,89,93
"COG0496",5,13,11,13,30,35
"COG0497",44,72,77,90,60,52
"COG0498",46,64,48,63,47,51
"COG0499",12,8,7,19,15,30
"COG0500",158,77,109,231,137,135
"COG0501",37,31,29,16,56,35
"COG0502",56,25,32,33,64,82
"COG0503",47,84,82,25,17,24
"COG0504",69,77,76,82,54,71
"COG0505",55,43,64,48,28,39
"COG0506",16,1,3,3,49,29
"COG0507",222,213,266,227,228,196
"COG0508",10,1,0,14,19,32
"COG0509",16,7,4,12,26,16
"COG0510",5,4,6,5,2,13
"COG0511",36,25,29,26,45,34
"COG0512",32,30,25,20,24,17
"COG0513",138,76,103,65,186,152
"COG0514",167,283,185,114,234,267
"COG0515",136,95,297,182,46,65
"COG0516",95,88,72,62,50,67
"COG0517",87,138,96,102,65,69
"COG0518",87,86,71,65,89,66
"COG0519",78,90,54,70,67,72
"COG0520",70,91,85,77,56,46
"COG0521",4,7,2,4,8,10
"COG0522",29,41,62,45,27,19
"COG0523",48,31,32,45,28,24
"COG0524",245,239,170,228,225,205
"COG0525",113,128,125,133,78,89
"COG0526",178,202,158,192,315,211
"COG0527",124,131,154,86,115,115
"COG0528",36,63,35,41,31,49
"COG0529",14,1,2,7,23,26
"COG0530",11,9,10,18,32,31
"COG0531",77,51,28,62,115,87
"COG0532",81,102,78,66,58,60
"COG0533",66,60,58,66,36,40
"COG0534",696,557,688,626,500,658
"COG0535",124,97,87,87,109,99
"COG0536",51,55,49,55,47,38
"COG0537",6,9,23,41,62,27
"COG0538",30,51,50,32,49,41
"COG0539",81,101,90,84,63,70
"COG0540",43,54,48,41,32,33
"COG0541",39,73,62,94,61,59
"COG0542",238,265,305,278,214,211
"COG0543",92,139,107,83,94,98
"COG0544",88,120,90,96,69,62
"COG0545",65,119,86,22,104,91
"COG0546",94,101,83,81,52,47
"COG0547",32,23,19,6,5,18
"COG0548",33,37,47,33,25,43
"COG0549",10,10,16,27,5,9
"COG0550",337,300,206,224,278,266
"COG0551",44,27,54,68,13,11
"COG0552",40,21,47,44,39,27
"COG0553",79,253,180,72,162,89
"COG0554",43,21,34,51,19,46
"COG0555",4,2,2,5,2,3
"COG0556",66,113,111,90,59,78
"COG0557",72,137,122,68,65,85
"COG0558",18,20,45,39,13,25
"COG0559",18,19,19,35,3,17
"COG0560",26,31,41,43,50,33
"COG0561",138,112,144,143,112,113
"COG0562",29,79,70,22,31,27
"COG0563",27,42,45,50,38,29
"COG0564",154,245,218,194,127,115
"COG0565",0,0,2,1,1,1
"COG0566",102,82,114,119,123,96
"COG0567",1,0,0,2,4,0
"COG0568",58,155,131,101,37,25
"COG0569",102,61,90,116,85,92
"COG0571",51,64,55,51,36,22
"COG0572",19,44,31,109,57,96
"COG0573",40,25,26,28,34,37
"COG0574",160,193,208,169,114,128
"COG0575",30,32,60,44,30,33
"COG0576",24,27,36,33,27,27
"COG0577",359,279,367,381,296,314
"COG0578",6,1,2,9,11,11
"COG0579",13,6,17,26,9,29
"COG0580",21,1,4,14,5,12
"COG0581",42,30,29,30,45,25
"COG0582",456,230,417,669,359,419
"COG0583",188,236,250,125,60,48
"COG0584",61,46,38,62,110,124
"COG0585",1,0,1,0,0,0
"COG0586",17,21,19,31,34,34
"COG0587",168,139,187,170,123,135
"COG0588",23,5,3,9,46,36
"COG0589",71,95,54,40,100,85
"COG0590",31,59,57,29,42,39
"COG0591",103,68,98,118,120,152
"COG0592",46,67,71,91,73,51
"COG0593",24,4,20,25,14,23
"COG0594",7,7,11,21,6,4
"COG0595",42,40,77,115,6,15
"COG0596",34,54,51,56,66,28
"COG0597",14,13,22,22,5,6
"COG0598",17,10,21,57,68,69
"COG0599",34,20,23,17,22,46
"COG0600",33,16,37,44,16,34
"COG0601",36,48,48,84,18,38
"COG0602",43,43,59,41,45,38
"COG0603",17,17,41,17,34,29
"COG0604",2,2,2,11,0,1
"COG0605",18,3,12,14,19,15
"COG0606",75,56,58,77,77,44
"COG0607",67,23,40,50,93,57
"COG0608",82,77,75,92,54,73
"COG0609",60,68,49,64,43,78
"COG0610",138,210,137,114,139,111
"COG0611",12,4,12,16,18,18
"COG0612",246,139,165,178,253,215
"COG0613",11,5,8,56,8,13
"COG0614",88,72,63,63,76,80
"COG0615",35,43,10,22,5,11
"COG0616",34,53,42,22,54,47
"COG0617",58,57,47,59,54,48
"COG0618",51,82,72,63,41,39
"COG0619",45,29,57,86,20,21
"COG0620",25,33,30,31,15,16
"COG0621",163,168,178,186,154,157
"COG0622",35,32,48,37,35,20
"COG0623",15,23,15,13,24,23
"COG0624",93,58,57,106,104,88
"COG0625",2,0,0,19,5,4
"COG0626",3,4,13,17,6,4
"COG0627",6,3,2,16,59,55
"COG0628",97,91,129,146,113,88
"COG0629",46,44,63,66,44,22
"COG0630",5,2,0,1,0,0
"COG0631",47,27,96,26,6,10
"COG0632",39,33,33,45,44,29
"COG0633",0,0,0,4,1,2
"COG0634",39,33,36,58,31,23
"COG0635",85,72,95,98,69,69
"COG0636",10,12,24,27,22,23
"COG0637",82,82,86,73,77,70
"COG0639",26,4,20,13,26,20
"COG0640",17,17,33,45,10,14
"COG0641",115,167,119,127,147,85
"COG0642",1893,1109,1182,1199,2549,2564
"COG0643",8,6,8,17,2,12
"COG0644",1,0,2,4,1,0
"COG0645",0,0,0,2,0,0
"COG0646",105,82,101,78,90,96
"COG0647",5,4,8,38,2,1
"COG0648",33,13,19,33,31,35
"COG0649",32,22,28,14,53,28
"COG0650",3,1,3,4,2,1
"COG0651",12,1,2,21,5,22
"COG0652",46,62,58,60,36,30
"COG0653",120,136,145,155,95,95
"COG0654",0,1,0,7,9,3
"COG0655",43,27,41,51,35,25
"COG0656",59,39,24,35,48,59
"COG0657",30,42,31,103,104,115
"COG0658",60,34,65,27,23,17
"COG0659",78,75,69,40,75,58
"COG0661",1,6,4,6,0,1
"COG0662",22,43,24,20,9,19
"COG0663",21,27,18,14,22,27
"COG0664",110,104,86,109,161,149
"COG0665",6,3,22,12,12,5
"COG0666",15,2,14,4,7,5
"COG0667",103,79,60,27,33,41
"COG0668",101,136,110,91,117,127
"COG0669",31,34,30,24,29,28
"COG0670",2,32,24,15,2,0
"COG0671",40,49,68,50,33,33
"COG0672",2,0,0,0,1,3
"COG0673",218,131,117,164,174,242
"COG0674",228,196,176,161,161,187
"COG0675",13,78,31,39,36,11
"COG0676",2,1,0,1,1,1
"COG0677",23,37,68,40,24,55
"COG0678",0,0,0,0,0,0
"COG0679",32,73,52,61,34,17
"COG0680",0,2,3,1,3,6
"COG0681",113,59,88,127,114,89
"COG0682",50,50,64,58,53,27
"COG0683",17,19,34,25,9,5
"COG0684",5,7,4,18,3,7
"COG0685",38,45,64,52,50,38
"COG0686",21,45,13,17,53,40
"COG0687",67,55,48,59,43,54
"COG0688",16,34,29,23,44,30
"COG0689",3,3,4,3,0,8
"COG0690",0,0,0,1,0,0
"COG0691",7,10,9,32,32,16
"COG0692",21,22,28,17,30,19
"COG0693",38,38,29,34,54,51
"COG0694",0,0,5,5,0,3
"COG0695",0,0,0,6,1,0
"COG0696",72,91,113,29,15,17
"COG0697",153,210,179,179,194,199
"COG0698",25,35,44,42,5,20
"COG0699",1,0,33,6,3,11
"COG0700",34,62,50,23,40,33
"COG0701",12,49,14,14,4,7
"COG0702",0,1,0,5,4,5
"COG0703",34,65,36,55,32,29
"COG0704",7,2,4,27,24,33
"COG0705",34,22,43,21,56,56
"COG0706",90,89,83,81,70,72
"COG0707",64,92,97,97,65,44
"COG0708",33,40,32,28,16,36
"COG0709",10,11,6,11,7,9
"COG0710",5,6,14,13,3,7
"COG0711",25,31,20,21,30,19
"COG0712",13,12,12,21,12,16
"COG0713",4,0,2,2,6,5
"COG0714",92,98,114,76,73,95
"COG0715",43,53,56,45,22,49
"COG0716",93,31,52,72,68,72
"COG0717",0,3,0,3,0,2
"COG0718",11,14,15,26,5,3
"COG0719",92,121,122,112,106,91
"COG0720",19,8,14,12,27,16
"COG0721",0,5,15,11,7,1
"COG0722",15,10,17,28,11,17
"COG0723",1,1,4,0,0,4
"COG0724",25,2,6,6,36,19
"COG0725",2,12,7,10,6,5
"COG0726",41,22,39,162,86,97
"COG0727",10,4,3,4,1,0
"COG0728",6,4,7,8,3,13
"COG0729",1,1,1,2,1,2
"COG0730",9,23,17,18,7,8
"COG0731",26,37,16,2,13,7
"COG0732",60,135,96,84,97,78
"COG0733",91,185,152,132,73,72
"COG0735",51,48,52,47,45,38
"COG0736",8,5,3,4,3,3
"COG0737",94,138,103,74,131,88
"COG0738",147,199,138,58,222,186
"COG0739",295,85,225,258,286,252
"COG0740",37,58,104,68,50,43
"COG0741",57,57,54,34,60,78
"COG0742",28,33,35,42,43,19
"COG0743",74,51,58,39,45,44
"COG0744",66,73,99,138,42,55
"COG0745",756,587,744,675,891,921
"COG0746",3,1,2,2,4,6
"COG0747",58,50,42,166,37,40
"COG0749",110,166,121,135,77,81
"COG0750",55,71,98,93,42,46
"COG0751",2,3,8,8,4,4
"COG0752",2,4,1,3,0,0
"COG0753",3,0,4,11,14,12
"COG0754",1,6,2,7,4,2
"COG0755",68,42,37,16,39,78
"COG0756",25,30,37,24,24,31
"COG0757",19,36,26,22,21,12
"COG0758",71,47,54,60,51,47
"COG0759",14,7,13,5,4,1
"COG0760",91,83,73,69,72,83
"COG0761",62,55,64,50,36,49
"COG0762",1,1,1,0,3,1
"COG0763",30,56,26,14,57,31
"COG0764",43,55,33,21,25,47
"COG0765",57,121,96,103,34,29
"COG0766",29,27,29,111,38,55
"COG0767",19,29,19,16,22,33
"COG0768",221,250,256,296,176,174
"COG0769",94,105,114,130,56,55
"COG0770",124,138,135,98,121,118
"COG0771",63,64,70,78,45,49
"COG0772",141,143,206,162,107,87
"COG0773",64,91,85,95,36,62
"COG0774",38,39,24,25,38,47
"COG0775",52,36,62,34,64,64
"COG0776",52,50,49,54,80,51
"COG0777",22,19,13,16,4,15
"COG0778",92,147,127,99,161,143
"COG0779",13,5,12,25,7,5
"COG0780",5,10,10,9,16,15
"COG0781",17,32,46,40,21,35
"COG0782",52,41,56,60,30,22
"COG0783",16,5,3,9,12,13
"COG0784",268,163,214,210,263,262
"COG0785",1,0,2,9,0,1
