"","DLM012","DLF006","NOF009","NOM019","DLM023","DOM018"
"COG0289",49,49,42,46,49,46
"COG0290",32,32,25,31,18,33
"COG0291",5,10,10,12,9,5
"COG0292",17,23,15,20,16,25
"COG0293",1,6,2,1,1,2
"COG0294",28,25,33,35,27,29
"COG0295",18,27,22,28,27,21
"COG0296",122,76,111,98,108,95
"COG0297",24,52,53,66,70,55
"COG0298",2,0,0,0,2,1
"COG0299",9,34,34,48,40,33
"COG0300",31,31,32,43,26,21
"COG0301",21,26,3,16,14,13
"COG0302",31,32,25,30,8,28
"COG0303",11,12,17,19,47,30
"COG0304",229,61,104,78,70,86
"COG0305",101,97,98,36,44,35
"COG0306",23,22,17,12,7,10
"COG0307",6,26,23,16,26,24
"COG0308",42,1,11,15,8,13
"COG0309",11,11,6,8,13,15
"COG0310",3,4,4,3,8,9
"COG0311",27,8,3,4,1,12
"COG0312",5,34,29,9,23,54
"COG0313",64,60,49,65,66,42
"COG0314",3,1,1,2,1,1
"COG0315",10,7,7,8,17,9
"COG0316",5,3,0,1,0,1
"COG0317",116,127,111,166,116,135
"COG0318",7,41,40,96,116,82
"COG0319",10,10,1,31,26,39
"COG0320",3,22,41,8,22,20
"COG0321",1,20,24,7,3,15
"COG0322",114,63,61,95,63,90
"COG0323",34,62,67,74,60,52
"COG0324",46,57,68,56,50,60
"COG0325",35,35,30,35,35,27
"COG0326",32,74,92,75,97,94
"COG0327",29,34,26,40,25,34
"COG0328",23,13,8,28,15,12
"COG0329",72,93,96,77,80,62
"COG0330",83,76,46,59,55,47
"COG0331",236,35,48,42,37,45
"COG0332",20,95,58,29,45,73
"COG0333",4,3,4,9,4,5
"COG0334",71,85,128,97,92,100
"COG0335",22,26,14,31,16,24
"COG0336",54,32,18,41,43,45
"COG0337",67,37,38,55,36,51
"COG0338",3,34,15,26,37,33
"COG0339",9,81,132,87,62,86
"COG0340",34,47,39,50,52,55
"COG0341",5,8,5,37,60,27
"COG0342",33,72,63,73,81,87
"COG0343",53,38,39,62,44,52
"COG0344",20,30,6,34,26,13
"COG0345",23,38,43,37,35,34
"COG0346",36,61,66,37,36,42
"COG0347",32,32,30,51,47,43
"COG0348",14,57,54,40,39,41
"COG0349",24,3,0,1,1,1
"COG0350",17,27,29,35,31,37
"COG0351",44,44,36,44,49,40
"COG0352",99,28,25,37,37,34
"COG0353",45,42,27,41,24,41
"COG0354",2,1,2,1,1,0
"COG0355",15,14,8,6,6,2
"COG0356",52,50,46,48,59,47
"COG0357",51,43,26,34,39,20
"COG0358",104,133,163,164,238,117
"COG0359",27,33,20,27,27,19
"COG0360",27,25,20,23,17,16
"COG0361",12,17,12,17,18,19
"COG0362",67,25,55,15,12,20
"COG0363",88,69,124,72,73,88
"COG0364",60,17,52,19,21,28
"COG0365",10,53,39,31,28,48
"COG0366",656,188,173,228,229,299
"COG0367",38,50,35,69,69,58
"COG0368",7,18,13,28,16,10
"COG0369",3,2,0,2,0,2
"COG0370",51,124,86,163,172,138
"COG0371",8,13,18,33,17,13
"COG0372",77,55,49,88,72,74
"COG0373",9,9,12,17,10,8
"COG0374",9,9,9,6,3,9
"COG0375",6,17,4,12,3,2
"COG0376",4,6,3,2,0,0
"COG0377",0,13,10,16,6,8
"COG0378",6,10,8,15,7,15
"COG0379",17,28,35,37,24,35
"COG0380",4,20,27,12,5,8
"COG0381",26,92,59,48,45,59
"COG0382",3,8,5,9,3,2
"COG0383",47,91,53,76,45,30
"COG0384",2,4,3,13,3,1
"COG0385",58,25,5,9,4,9
"COG0386",5,8,28,1,4,4
"COG0387",1,4,0,0,0,2
"COG0388",110,115,136,175,119,131
"COG0389",162,81,42,107,100,87
"COG0390",37,9,8,6,7,11
"COG0391",15,13,2,16,4,1
"COG0392",104,18,9,10,14,10
"COG0393",7,12,17,14,18,9
"COG0394",102,42,58,37,41,47
"COG0395",509,142,54,127,239,206
"COG0396",33,44,25,31,19,27
"COG0397",1,2,1,0,0,0
"COG0398",6,15,2,18,13,6
"COG0399",7,34,37,77,105,96
"COG0400",20,3,0,0,0,0
"COG0401",1,0,0,0,1,0
"COG0402",103,92,51,55,54,25
"COG0403",9,32,67,37,26,56
"COG0404",5,39,50,17,22,21
"COG0405",2,12,17,10,1,8
"COG0406",201,49,34,46,65,47
"COG0407",20,9,25,14,7,7
"COG0408",3,1,0,0,0,0
"COG0409",3,11,5,3,6,9
"COG0410",43,25,7,24,42,14
"COG0411",45,31,9,20,29,22
"COG0412",5,6,1,1,0,0
"COG0413",4,21,19,22,20,26
"COG0414",8,23,26,42,23,24
"COG0415",6,2,0,1,0,0
"COG0416",5,7,5,35,44,26
"COG0417",4,2,2,0,0,1
"COG0418",1,2,1,3,0,0
"COG0419",51,67,112,102,79,62
"COG0420",39,45,53,46,57,35
"COG0421",13,18,2,11,26,16
"COG0422",94,36,64,51,63,56
"COG0423",61,58,59,58,64,60
"COG0424",59,40,39,36,29,30
"COG0425",5,24,66,25,23,34
"COG0426",36,79,58,74,81,77
"COG0427",11,52,56,75,60,41
"COG0428",15,26,12,30,28,18
"COG0429",1,3,4,0,3,1
"COG0430",0,0,0,0,0,0
"COG0431",8,4,0,0,1,0
"COG0432",6,15,22,2,9,17
"COG0433",20,34,54,63,3,53
"COG0434",1,1,1,3,8,1
"COG0435",2,8,0,8,2,2
"COG0436",369,210,261,240,230,251
"COG0437",15,21,19,10,18,18
"COG0438",358,717,792,153,196,143
"COG0439",13,10,29,29,30,42
"COG0440",37,28,17,19,30,22
"COG0441",125,124,110,149,125,135
"COG0442",101,51,48,70,66,57
"COG0443",113,93,85,112,122,102
"COG0444",65,49,31,49,65,42
"COG0445",38,79,90,107,105,95
"COG0446",113,133,100,109,162,113
"COG0447",3,12,31,16,14,24
"COG0448",90,65,20,68,118,83
"COG0449",97,105,76,90,92,86
"COG0450",32,17,26,13,17,14
"COG0451",99,259,324,195,210,188
"COG0452",75,43,49,50,77,75
"COG0454",166,168,156,138,129,112
"COG0455",0,2,3,8,2,5
"COG0456",36,20,12,23,14,11
"COG0457",135,195,346,233,217,328
"COG0458",183,124,190,217,186,169
"COG0459",60,65,61,98,65,87
"COG0460",77,67,82,74,72,99
"COG0461",34,32,24,38,24,43
"COG0462",104,64,65,46,55,71
"COG0463",493,625,662,666,581,545
"COG0464",64,40,25,12,13,7
"COG0465",132,102,58,112,141,150
"COG0466",32,78,65,106,80,84
"COG0468",65,59,68,64,63,64
"COG0469",54,54,54,71,94,104
"COG0470",52,9,7,11,19,6
"COG0471",94,148,132,136,206,135
"COG0472",34,28,29,87,78,73
"COG0473",52,59,39,66,48,64
"COG0474",357,150,149,123,106,121
"COG0475",69,109,186,105,104,142
"COG0476",40,35,24,40,15,30
"COG0477",1138,435,495,334,251,340
"COG0479",41,20,25,8,2,5
"COG0480",317,265,274,326,288,305
"COG0481",92,59,80,86,79,87
"COG0482",34,92,80,90,76,90
"COG0483",44,11,24,16,20,11
"COG0484",62,49,38,61,56,52
"COG0486",34,70,61,75,55,65
"COG0488",333,298,339,290,269,323
"COG0489",147,116,136,124,94,155
"COG0490",3,4,3,0,0,1
"COG0491",25,67,42,71,89,42
"COG0492",107,61,45,49,57,39
"COG0493",196,140,130,166,162,200
"COG0494",221,108,68,111,105,75
"COG0495",119,107,122,131,106,140
"COG0496",6,23,29,29,10,18
"COG0497",63,57,66,73,81,89
"COG0498",64,64,53,73,61,86
"COG0499",19,21,24,17,14,9
"COG0500",86,158,117,178,164,141
"COG0501",49,32,60,28,40,33
"COG0502",23,49,81,46,50,87
"COG0503",70,58,48,48,61,39
"COG0504",85,60,59,34,20,33
"COG0505",25,11,13,48,50,52
"COG0506",6,21,41,12,11,19
"COG0507",270,259,180,265,300,237
"COG0508",6,18,24,10,10,9
"COG0509",17,19,17,15,6,5
"COG0510",2,3,4,4,9,16
"COG0511",16,37,54,22,23,18
"COG0512",39,31,28,28,20,28
"COG0513",94,117,177,100,129,130
"COG0514",109,126,248,135,173,193
"COG0515",356,112,35,211,89,88
"COG0516",104,69,64,90,65,79
"COG0517",147,104,84,133,72,96
"COG0518",87,66,80,28,29,16
"COG0519",73,89,86,81,94,49
"COG0520",53,60,47,72,52,80
"COG0521",18,10,10,6,26,14
"COG0522",41,39,27,36,32,31
"COG0523",18,24,35,14,19,16
"COG0524",283,211,235,211,225,211
"COG0525",146,89,88,126,123,135
"COG0526",111,269,291,231,155,136
"COG0527",103,119,146,122,120,123
"COG0528",37,39,34,41,53,39
"COG0529",3,8,17,4,6,28
"COG0530",2,7,11,34,34,37
"COG0531",283,113,128,67,60,111
"COG0532",81,37,53,81,92,83
"COG0533",45,58,42,73,53,56
"COG0534",405,611,618,681,1021,771
"COG0535",25,83,71,110,85,102
"COG0536",60,41,43,64,59,65
"COG0537",44,41,46,8,7,15
"COG0538",43,26,46,45,63,48
"COG0539",24,42,18,116,79,107
"COG0540",48,59,41,69,59,49
"COG0541",85,60,66,80,53,72
"COG0542",301,275,215,280,325,336
"COG0543",54,78,111,96,93,120
"COG0544",92,78,75,114,149,84
"COG0545",74,53,86,47,42,56
"COG0546",60,85,56,111,70,89
"COG0547",48,26,23,26,26,27
"COG0548",47,32,39,34,45,42
"COG0549",26,24,9,15,10,19
"COG0550",227,232,211,307,350,369
"COG0551",45,36,11,69,48,46
"COG0552",55,21,37,54,41,35
"COG0553",161,94,128,126,185,133
"COG0554",31,51,36,46,49,52
"COG0555",6,5,2,2,3,10
"COG0556",113,67,75,102,79,61
"COG0557",31,74,78,100,82,73
"COG0558",65,24,18,35,35,23
"COG0559",41,22,16,27,42,19
"COG0560",46,41,47,41,26,33
"COG0561",236,122,122,114,180,141
"COG0562",59,21,54,46,36,47
"COG0563",45,33,38,45,51,39
"COG0564",123,125,138,167,137,158
"COG0565",1,3,3,0,1,2
"COG0566",166,114,105,117,118,122
"COG0567",3,9,3,5,0,4
"COG0568",48,65,45,79,50,54
"COG0569",74,125,102,107,107,74
"COG0571",49,40,36,49,39,22
"COG0572",20,77,50,81,79,60
"COG0573",61,38,31,30,42,35
"COG0574",48,111,123,226,125,148
"COG0575",49,45,28,52,29,35
"COG0576",14,22,20,26,34,31
"COG0577",566,283,262,278,382,376
"COG0578",12,9,21,10,14,20
"COG0579",5,7,4,9,36,17
"COG0580",54,10,19,4,7,4
"COG0581",69,33,30,31,50,26
"COG0582",402,679,464,571,564,447
"COG0583",283,324,157,280,294,250
"COG0584",54,74,74,58,87,66
"COG0585",6,4,0,0,3,0
"COG0586",45,18,34,16,17,23
"COG0587",183,129,141,171,140,141
"COG0588",40,27,19,16,15,23
"COG0589",87,70,92,64,37,83
"COG0590",36,32,27,7,9,10
"COG0591",90,109,112,95,110,101
"COG0592",75,66,53,86,52,76
"COG0593",41,29,20,26,14,27
"COG0594",6,14,8,24,10,11
"COG0595",112,41,10,49,49,55
"COG0596",127,60,26,52,58,32
"COG0597",48,14,7,24,16,9
"COG0598",51,49,65,59,25,39
"COG0599",25,26,35,49,15,28
"COG0600",12,12,8,32,53,27
"COG0601",185,67,30,55,82,62
"COG0602",49,44,42,46,37,40
"COG0603",4,20,36,24,17,13
"COG0604",39,3,6,2,5,1
"COG0605",3,14,6,16,10,17
"COG0606",82,66,63,84,69,65
"COG0607",37,67,103,55,73,48
"COG0608",30,52,56,91,48,76
"COG0609",37,70,64,43,73,67
"COG0610",49,195,118,61,48,69
"COG0611",5,29,9,19,11,6
"COG0612",39,196,228,193,163,164
"COG0613",49,40,10,26,37,27
"COG0614",42,124,104,72,107,87
"COG0615",5,11,11,55,11,21
"COG0616",7,30,45,43,28,30
"COG0617",88,74,53,78,63,57
"COG0618",19,53,38,62,42,40
"COG0619",170,68,21,63,69,59
"COG0620",116,20,22,33,20,50
"COG0621",91,124,161,176,175,159
"COG0622",20,33,32,35,38,34
"COG0623",1,5,10,12,9,18
"COG0624",144,119,119,119,133,116
"COG0625",17,11,6,1,4,3
"COG0626",66,11,11,13,5,14
"COG0627",52,15,36,31,19,33
"COG0628",41,39,46,102,101,77
"COG0629",78,59,26,49,40,51
"COG0630",0,0,0,3,1,2
"COG0631",94,36,12,50,27,36
"COG0632",32,33,32,33,30,39
"COG0633",5,5,2,0,1,2
"COG0634",45,52,27,28,29,33
"COG0635",64,84,50,36,35,38
"COG0636",6,27,16,17,8,18
"COG0637",99,70,66,73,93,92
"COG0639",10,21,29,10,18,22
"COG0640",9,13,1,23,30,24
"COG0641",44,103,143,140,90,118
"COG0642",255,499,717,1367,1566,1583
"COG0643",5,4,6,12,8,5
"COG0644",9,9,2,3,1,0
"COG0645",0,0,0,0,0,0
"COG0646",27,78,101,97,127,107
"COG0647",30,29,1,14,8,6
"COG0648",22,33,32,44,30,33
"COG0649",6,32,44,28,17,21
"COG0650",3,8,3,0,1,3
"COG0651",6,33,19,19,23,7
"COG0652",34,57,37,58,51,45
"COG0653",138,106,129,143,136,134
"COG0654",10,2,1,7,2,0
"COG0655",10,12,10,59,53,50
"COG0656",83,67,48,44,34,34
"COG0657",107,89,93,100,125,110
"COG0658",86,34,55,72,64,89
"COG0659",12,58,55,65,31,49
"COG0661",79,6,5,3,3,4
"COG0662",6,32,14,26,54,19
"COG0663",9,23,29,4,15,10
"COG0664",59,125,129,78,110,83
"COG0665",1,6,3,7,7,11
"COG0666",12,29,27,17,31,47
"COG0667",175,68,78,83,86,62
"COG0668",29,37,48,82,101,97
"COG0669",29,44,23,19,32,28
"COG0670",26,10,3,15,8,5
"COG0671",42,43,33,44,39,44
"COG0672",31,5,0,1,2,1
"COG0673",152,185,227,228,165,131
"COG0674",59,176,233,85,61,67
"COG0675",102,84,30,27,51,39
"COG0676",15,0,0,1,1,1
"COG0677",13,59,40,28,28,16
"COG0678",0,0,0,0,0,0
"COG0679",122,62,21,52,76,65
"COG0680",2,5,5,3,0,2
"COG0681",28,34,27,86,66,104
"COG0682",56,41,34,45,43,39
"COG0683",40,51,8,7,14,13
"COG0684",4,13,5,3,23,2
"COG0685",35,38,56,53,63,56
"COG0686",4,22,39,22,21,25
"COG0687",30,53,51,44,43,46
"COG0688",14,31,47,34,25,31
"COG0689",20,3,6,2,2,1
"COG0690",1,0,1,2,0,0
"COG0691",17,5,8,23,19,30
"COG0692",28,12,25,23,13,33
"COG0693",30,26,44,10,10,11
"COG0694",2,3,1,0,0,0
"COG0695",21,1,0,0,0,0
"COG0696",9,27,20,71,79,75
"COG0697",160,186,189,182,160,157
"COG0698",20,36,20,45,29,31
"COG0699",6,6,11,3,4,5
"COG0700",8,22,38,31,24,28
"COG0701",13,8,6,11,9,8
"COG0702",20,13,5,4,1,4
"COG0703",81,47,26,53,51,38
"COG0704",43,29,33,13,46,34
"COG0705",56,25,48,23,26,34
"COG0706",106,70,66,76,65,89
"COG0707",85,72,62,33,28,25
"COG0708",46,37,25,24,40,22
"COG0709",6,15,8,11,19,18
"COG0710",4,10,3,12,17,14
"COG0711",42,16,28,26,40,22
"COG0712",43,12,23,17,40,30
"COG0713",0,4,7,4,6,7
"COG0714",98,90,59,90,107,79
"COG0715",57,40,27,60,59,29
"COG0716",11,28,15,89,80,79
"COG0717",51,4,1,4,1,4
"COG0718",5,13,7,15,12,20
"COG0719",100,80,107,69,47,91
"COG0720",1,3,3,10,9,18
"COG0721",27,9,3,7,3,8
"COG0722",113,20,7,15,10,22
"COG0723",0,0,1,1,1,1
"COG0724",4,27,27,14,10,14
"COG0725",15,9,7,11,21,23
"COG0726",51,117,107,106,74,120
"COG0727",0,1,1,1,15,3
"COG0728",94,6,7,5,3,9
"COG0729",6,4,7,1,0,3
"COG0730",12,16,7,19,12,21
"COG0731",2,18,25,18,13,25
"COG0732",28,125,57,88,74,95
"COG0733",30,89,67,156,90,114
"COG0735",31,61,40,40,46,48
"COG0736",20,3,3,6,10,6
"COG0737",78,96,125,85,87,111
"COG0738",21,99,202,92,136,131
"COG0739",60,226,176,219,218,191
"COG0740",28,21,7,89,62,56
"COG0741",51,62,58,58,58,75
"COG0742",39,37,28,37,35,41
"COG0743",49,42,49,46,56,63
"COG0744",132,56,41,92,59,54
"COG0745",418,645,827,578,625,788
"COG0746",1,3,1,0,0,2
"COG0747",292,93,74,24,19,21
"COG0749",144,84,101,129,78,126
"COG0750",30,51,46,87,72,78
"COG0751",22,18,11,17,2,6
"COG0752",3,8,9,3,3,3
"COG0753",6,18,15,17,2,1
"COG0754",9,11,6,6,1,2
"COG0755",12,31,45,20,25,60
"COG0756",34,34,28,56,25,42
"COG0757",18,21,10,29,16,19
"COG0758",49,58,52,59,55,50
"COG0759",13,18,13,14,15,16
"COG0760",24,74,75,79,46,73
"COG0761",54,52,29,72,59,51
"COG0762",5,4,1,3,0,0
"COG0763",3,29,38,29,16,25
"COG0764",6,7,11,42,29,47
"COG0765",245,91,28,127,83,81
"COG0766",77,46,57,89,69,85
"COG0767",7,34,19,30,16,14
"COG0768",222,192,209,283,271,240
"COG0769",137,75,62,117,61,88
"COG0770",98,79,119,117,102,122
"COG0771",72,36,48,76,58,74
"COG0772",96,136,86,156,145,137
"COG0773",64,76,57,79,61,60
"COG0774",1,39,49,37,10,33
"COG0775",43,49,78,42,47,61
"COG0776",6,27,18,48,36,47
"COG0777",18,23,12,17,25,21
"COG0778",71,121,135,132,95,116
"COG0779",10,11,5,6,10,6
"COG0780",5,22,15,20,16,13
"COG0781",10,10,13,29,34,32
"COG0782",39,82,30,13,8,12
"COG0783",16,11,14,18,16,11
"COG0784",41,89,80,215,445,237
"COG0785",1,1,2,1,4,1
