"","DOM013","NOF014","DLM006","NOM004","NLF012","NOM007"
"COG0060",131,150,111,69,129,155
"COG0061",51,41,44,25,45,38
"COG0062",54,45,74,23,29,52
"COG0063",40,48,44,44,50,57
"COG0064",46,57,42,5,32,36
"COG0065",59,48,62,41,59,40
"COG0066",26,26,26,29,23,22
"COG0067",86,122,84,64,109,79
"COG0068",22,10,2,7,3,2
"COG0069",101,105,116,67,107,92
"COG0070",84,87,100,71,112,65
"COG0071",38,38,44,49,30,55
"COG0072",109,113,114,62,80,121
"COG0073",189,183,189,133,139,174
"COG0074",0,0,1,21,3,2
"COG0075",22,24,35,37,29,14
"COG0076",16,11,11,37,28,7
"COG0077",13,13,13,18,45,19
"COG0078",46,58,48,42,66,41
"COG0079",89,111,75,101,105,94
"COG0080",10,6,8,26,24,26
"COG0081",44,43,40,36,32,42
"COG0082",29,53,41,32,33,34
"COG0083",8,8,1,4,14,0
"COG0084",80,66,55,51,49,73
"COG0085",205,206,206,201,174,171
"COG0086",203,192,196,112,192,196
"COG0087",45,39,29,29,30,51
"COG0088",41,43,51,43,33,55
"COG0089",26,17,23,12,22,26
"COG0090",46,47,47,33,42,48
"COG0091",28,20,32,23,19,37
"COG0092",50,34,50,29,28,45
"COG0093",10,5,9,20,19,29
"COG0094",14,14,15,38,31,43
"COG0095",7,3,12,12,5,13
"COG0096",31,33,24,26,16,36
"COG0097",26,38,45,27,21,40
"COG0098",46,33,36,27,33,41
"COG0099",11,10,10,20,20,24
"COG0100",22,30,20,21,15,25
"COG0101",47,61,53,41,32,72
"COG0102",25,37,23,20,18,38
"COG0103",25,24,26,25,17,27
"COG0104",84,70,65,34,62,59
"COG0105",5,3,7,5,6,29
"COG0106",27,30,27,35,29,22
"COG0107",37,28,34,15,32,25
"COG0108",44,19,56,54,48,45
"COG0109",1,0,0,0,0,0
"COG0110",126,124,79,207,124,90
"COG0111",90,74,65,64,96,73
"COG0112",60,58,59,39,52,53
"COG0113",6,9,10,8,8,4
"COG0114",3,8,4,4,6,5
"COG0115",77,78,61,40,67,77
"COG0116",31,39,51,32,59,69
"COG0117",45,35,32,36,29,21
"COG0118",10,7,10,30,26,17
"COG0119",35,37,33,79,126,95
"COG0120",9,2,3,14,5,3
"COG0121",0,0,0,0,0,0
"COG0122",29,27,16,11,6,13
"COG0123",2,0,3,2,2,3
"COG0124",83,61,52,50,55,86
"COG0125",29,12,8,4,8,16
"COG0126",69,55,55,21,57,57
"COG0127",44,47,52,26,31,40
"COG0128",49,46,52,62,50,47
"COG0129",74,50,83,90,95,53
"COG0130",43,40,33,15,41,56
"COG0131",24,32,39,35,39,17
"COG0132",15,6,7,20,10,9
"COG0133",33,35,29,30,43,32
"COG0134",17,22,31,25,21,19
"COG0135",9,19,17,8,6,11
"COG0136",30,48,53,28,40,42
"COG0137",49,61,37,53,56,52
"COG0138",84,53,99,67,82,68
"COG0139",36,30,27,29,30,24
"COG0140",21,27,22,28,29,24
"COG0141",52,33,51,33,49,26
"COG0142",22,12,21,69,56,90
"COG0143",99,109,108,79,87,111
"COG0144",71,74,61,68,74,80
"COG0145",7,3,2,4,4,6
"COG0146",0,1,1,0,0,0
"COG0147",70,63,88,74,73,62
"COG0148",19,22,22,36,62,81
"COG0149",48,52,43,25,31,23
"COG0150",18,24,16,38,54,57
"COG0151",41,43,47,31,75,49
"COG0152",37,58,38,35,37,41
"COG0153",49,46,60,53,66,96
"COG0154",51,49,29,14,39,40
"COG0155",5,3,0,9,5,1
"COG0156",108,49,57,90,122,64
"COG0157",35,29,31,42,33,47
"COG0158",2,2,1,4,0,1
"COG0159",15,25,18,20,20,19
"COG0160",8,5,19,1,6,15
"COG0161",35,16,9,43,52,12
"COG0162",21,16,26,29,43,47
"COG0163",7,6,0,2,4,2
"COG0164",33,29,33,25,28,40
"COG0165",60,50,65,48,63,48
"COG0166",80,74,70,63,70,73
"COG0167",20,16,24,63,64,68
"COG0168",109,142,101,135,142,116
"COG0169",45,42,40,28,48,46
"COG0170",0,0,0,0,0,0
"COG0171",23,28,20,40,62,69
"COG0172",78,65,76,47,59,70
"COG0173",114,87,96,77,77,117
"COG0174",41,38,25,30,34,18
"COG0175",30,28,43,39,33,34
"COG0176",16,23,13,31,20,12
"COG0177",30,33,26,7,12,13
"COG0178",194,183,188,146,172,176
"COG0179",24,9,22,18,18,27
"COG0180",53,54,61,50,65,56
"COG0181",8,7,11,5,8,8
"COG0182",13,13,2,8,4,6
"COG0183",8,7,2,7,14,18
"COG0184",19,16,19,16,13,19
"COG0185",23,32,20,21,23,22
"COG0186",22,24,31,15,19,19
"COG0187",180,164,190,130,164,188
"COG0188",204,248,204,164,209,255
"COG0189",1,13,4,8,2,9
"COG0190",51,40,46,22,33,55
"COG0191",58,58,56,52,49,63
"COG0192",66,61,64,58,85,67
"COG0193",41,19,34,29,25,29
"COG0194",32,59,63,33,36,45
"COG0195",59,65,71,55,62,68
"COG0196",36,30,49,24,30,27
"COG0197",16,40,30,25,25,37
"COG0198",22,29,17,12,18,23
"COG0199",16,9,14,14,13,15
"COG0200",36,33,28,29,24,30
"COG0201",77,85,94,48,68,84
"COG0202",65,56,91,32,37,60
"COG0203",38,37,34,15,23,46
"COG0204",79,74,82,81,77,67
"COG0205",150,137,135,188,219,153
"COG0206",82,52,94,59,52,81
"COG0207",29,32,20,40,29,37
"COG0208",6,3,2,44,10,0
"COG0209",69,39,50,98,66,76
"COG0210",238,200,201,160,163,229
"COG0211",21,19,13,13,9,14
"COG0212",14,19,23,13,15,11
"COG0213",4,5,0,7,11,22
"COG0214",11,10,18,7,5,23
"COG0215",81,65,86,66,61,79
"COG0216",42,54,36,39,38,65
"COG0217",53,47,39,34,39,37
"COG0218",36,35,45,24,23,32
"COG0219",26,22,19,6,10,21
"COG0220",41,36,48,10,10,11
"COG0221",16,15,18,2,7,5
"COG0222",18,28,17,11,14,30
"COG0223",80,50,53,50,40,46
"COG0224",44,66,55,36,53,59
"COG0225",15,12,12,20,21,10
"COG0226",14,11,24,63,46,46
"COG0227",15,5,11,7,7,8
"COG0228",17,27,15,8,12,20
"COG0229",8,8,3,14,8,6
"COG0230",3,4,9,12,1,5
"COG0231",32,29,27,30,37,53
"COG0232",59,50,72,57,48,59
"COG0233",35,40,26,31,38,44
"COG0234",22,19,15,11,17,24
"COG0235",22,18,23,51,54,54
"COG0236",7,10,16,24,18,27
"COG0237",11,12,7,23,28,27
"COG0238",19,16,17,1,4,10
"COG0239",14,9,11,18,10,5
"COG0240",46,43,45,26,39,49
"COG0241",27,27,48,33,20,12
"COG0242",46,54,39,13,13,13
"COG0243",38,10,7,58,3,9
"COG0244",21,35,33,25,12,25
"COG0245",24,27,21,31,35,24
"COG0246",41,50,78,51,90,43
"COG0247",39,30,34,29,59,33
"COG0248",28,25,19,31,24,22
"COG0249",157,147,157,131,138,158
"COG0250",38,53,54,7,12,14
"COG0251",34,38,35,40,57,31
"COG0252",77,35,55,75,69,52
"COG0253",43,31,30,42,36,35
"COG0254",14,15,14,3,5,4
"COG0255",8,13,7,6,7,8
"COG0256",28,41,38,14,18,33
"COG0257",3,2,2,2,1,4
"COG0258",146,132,100,70,99,136
"COG0259",4,4,4,14,5,1
"COG0260",4,0,5,7,0,4
"COG0261",20,27,17,13,11,22
"COG0262",21,20,30,26,20,30
"COG0263",27,48,19,54,42,32
"COG0264",41,47,57,45,53,58
"COG0265",102,110,69,44,87,98
"COG0266",4,11,4,9,4,3
"COG0267",5,7,4,11,3,6
"COG0268",13,10,9,3,4,15
"COG0269",0,0,0,3,1,1
"COG0270",136,156,127,100,120,232
"COG0271",0,0,0,1,0,0
"COG0272",297,80,91,61,70,120
"COG0274",46,30,42,38,30,40
"COG0275",67,45,54,51,52,74
"COG0276",0,2,0,2,0,0
"COG0277",44,26,14,26,42,22
"COG0278",0,0,0,0,0,0
"COG0279",6,8,16,10,1,5
"COG0280",89,94,124,39,33,33
"COG0281",58,62,78,94,80,65
"COG0282",59,69,62,32,59,60
"COG0283",36,26,41,23,28,40
"COG0284",28,37,49,49,41,44
"COG0285",54,70,72,52,71,81
"COG0286",211,142,124,163,133,152
"COG0287",23,33,18,13,30,26
"COG0288",3,2,2,16,8,3
"COG0289",38,41,36,45,37,55
"COG0290",30,40,43,22,29,37
"COG0291",5,16,12,12,7,16
"COG0292",30,37,21,21,16,26
"COG0293",3,0,0,2,0,1
"COG0294",43,16,25,22,26,31
"COG0295",9,7,6,20,23,30
"COG0296",104,132,110,90,134,124
"COG0297",66,64,50,35,71,60
"COG0298",2,2,0,2,0,1
"COG0299",28,34,23,33,35,18
"COG0300",32,32,39,33,37,45
"COG0301",25,38,25,7,25,20
"COG0302",23,17,35,20,31,31
"COG0303",19,15,16,10,18,13
"COG0304",79,53,116,118,95,83
"COG0305",88,110,98,69,107,79
"COG0306",16,2,7,29,6,1
"COG0307",17,12,32,31,31,10
"COG0308",9,8,6,20,9,0
"COG0309",8,22,10,6,14,15
"COG0310",7,1,3,2,3,9
"COG0311",6,8,12,1,6,24
"COG0312",14,27,11,22,52,19
"COG0313",80,62,66,58,61,53
"COG0314",1,0,0,2,0,0
"COG0315",6,9,2,8,7,1
"COG0316",1,1,0,3,0,1
"COG0317",160,127,154,105,119,182
"COG0318",95,88,53,104,109,85
"COG0319",34,29,38,28,31,34
"COG0320",27,12,10,29,21,6
"COG0321",20,9,6,19,16,4
"COG0322",96,100,96,57,64,94
"COG0323",31,27,25,68,67,94
"COG0324",65,70,65,62,66,76
"COG0325",33,27,36,21,23,51
"COG0326",99,85,88,84,82,86
"COG0327",33,28,21,6,11,7
"COG0328",73,19,4,9,4,10
"COG0329",22,15,26,94,106,74
"COG0330",48,75,70,50,65,67
"COG0331",47,36,58,43,40,44
"COG0332",51,63,64,66,57,47
"COG0333",11,7,3,3,10,10
"COG0334",77,69,103,89,104,115
"COG0335",21,21,20,20,13,23
"COG0336",52,35,39,9,13,12
"COG0337",36,49,41,8,19,12
"COG0338",58,50,40,14,18,29
"COG0339",65,52,81,111,97,84
"COG0340",53,31,52,37,56,38
"COG0341",16,53,35,15,23,27
"COG0342",55,66,126,73,91,89
"COG0343",64,43,58,38,58,55
"COG0344",42,47,15,6,15,18
"COG0345",40,33,37,41,35,27
"COG0346",44,40,31,69,47,33
"COG0347",25,56,32,19,48,32
"COG0348",28,40,21,34,61,17
"COG0349",0,0,0,1,0,1
"COG0350",40,23,36,35,26,23
"COG0351",45,26,37,36,31,54
"COG0352",41,34,33,26,34,32
"COG0353",35,37,34,23,36,33
"COG0354",0,0,0,1,0,0
"COG0355",17,21,16,6,17,21
"COG0356",40,46,62,48,55,46
"COG0357",47,43,43,19,25,59
"COG0358",137,122,103,68,136,144
"COG0359",26,21,19,21,20,30
"COG0360",23,15,14,13,12,21
"COG0361",14,30,25,11,15,14
"COG0362",25,11,7,30,30,11
"COG0363",60,59,49,87,108,73
"COG0364",14,8,12,43,41,6
"COG0365",33,19,51,36,51,34
"COG0366",204,311,369,122,225,326
"COG0367",50,70,67,54,63,66
"COG0368",10,17,5,16,12,11
"COG0369",0,0,0,0,0,0
"COG0370",128,147,153,115,139,151
"COG0371",30,50,20,14,29,23
"COG0372",64,84,72,57,71,37
"COG0373",16,9,12,12,8,12
"COG0374",11,5,3,9,3,0
"COG0375",8,7,0,3,1,1
"COG0376",0,0,0,5,1,0
"COG0377",5,6,19,12,11,18
"COG0378",15,14,16,6,9,4
"COG0379",33,38,58,29,38,50
"COG0380",9,6,11,17,14,3
"COG0381",50,39,37,61,75,59
"COG0382",4,3,14,3,1,15
"COG0383",93,91,29,61,56,22
"COG0384",3,1,3,3,0,0
"COG0385",18,9,15,1,13,17
"COG0386",3,3,14,17,5,6
"COG0387",0,0,0,0,0,0
"COG0388",123,128,129,139,166,136
"COG0389",95,94,94,43,78,102
"COG0390",10,6,5,3,14,15
"COG0391",22,15,5,3,2,14
"COG0392",24,14,4,8,17,19
"COG0393",8,7,5,25,11,7
"COG0394",64,41,34,60,57,39
"COG0395",116,344,121,71,145,179
"COG0396",40,41,36,13,35,57
"COG0397",0,0,0,1,0,0
"COG0398",16,16,1,4,5,10
"COG0399",84,114,90,107,117,96
"COG0400",2,0,0,0,0,0
"COG0401",0,0,0,1,0,0
"COG0402",61,47,30,31,25,12
"COG0403",49,28,16,48,58,38
"COG0404",26,14,15,41,30,20
"COG0405",4,1,5,14,4,1
"COG0406",60,55,49,30,45,57
"COG0407",14,7,2,23,15,4
"COG0408",0,0,0,0,1,1
"COG0409",10,6,3,4,5,1
"COG0410",18,29,9,10,14,12
"COG0411",20,28,25,7,13,13
"COG0412",2,0,0,2,0,0
"COG0413",26,9,23,21,16,40
"COG0414",31,36,26,22,24,46
"COG0415",0,0,0,1,0,1
"COG0416",16,14,6,12,23,20
"COG0417",0,0,0,2,0,0
"COG0418",0,0,0,0,0,0
"COG0419",80,62,55,104,64,135
"COG0420",48,43,27,64,54,65
"COG0421",17,26,17,10,15,22
"COG0422",40,27,54,78,51,46
"COG0423",64,63,95,41,84,74
"COG0424",31,25,43,32,26,27
"COG0425",28,21,24,58,42,47
"COG0426",59,54,72,78,45,51
"COG0427",57,21,41,64,58,26
"COG0428",51,32,17,10,23,42
"COG0429",1,0,1,5,1,0
"COG0430",0,0,0,0,0,0
"COG0431",1,1,0,2,0,0
"COG0432",6,13,7,23,12,6
"COG0433",55,25,15,6,12,24
"COG0434",0,0,1,6,1,0
"COG0435",0,5,0,1,1,6
"COG0436",218,185,224,226,235,249
"COG0437",15,3,3,13,6,2
"COG0438",487,539,615,939,569,851
"COG0439",77,49,39,71,52,49
"COG0440",27,36,20,2,14,5
"COG0441",125,148,152,86,114,157
"COG0442",81,60,74,44,71,79
"COG0443",122,125,146,54,84,189
"COG0444",19,16,12,33,41,42
"COG0445",116,120,99,33,27,26
"COG0446",114,97,68,132,106,95
"COG0447",14,12,19,12,14,8
"COG0448",50,102,54,31,73,64
"COG0449",111,106,93,79,66,84
"COG0450",23,7,15,15,5,6
"COG0451",187,218,230,259,227,208
"COG0452",49,42,54,38,63,50
"COG0454",110,144,115,186,135,186
"COG0455",6,24,8,0,5,7
"COG0456",24,31,13,16,12,21
"COG0457",87,83,91,362,278,478
"COG0458",154,171,200,136,198,139
"COG0459",92,72,73,42,78,79
"COG0460",87,65,92,72,87,75
"COG0461",29,32,43,28,30,43
"COG0462",50,62,58,47,57,57
"COG0463",622,677,801,253,217,262
"COG0464",53,42,22,40,14,34
"COG0465",141,153,106,71,116,121
"COG0466",89,103,112,47,85,117
"COG0468",69,47,23,57,45,58
"COG0469",34,28,16,49,61,89
"COG0470",20,5,5,11,8,5
"COG0471",100,87,129,150,129,127
"COG0472",101,68,64,25,21,38
"COG0473",40,34,67,38,54,33
"COG0474",288,200,163,160,189,277
"COG0475",98,91,126,153,135,101
"COG0476",17,17,22,7,9,5
"COG0477",376,174,305,157,84,66
"COG0479",17,12,25,37,21,18
"COG0480",313,308,366,288,283,303
"COG0481",94,87,73,69,80,91
"COG0482",83,70,95,71,75,54
"COG0483",11,11,5,33,20,12
"COG0484",49,64,45,35,39,51
"COG0486",90,73,67,54,65,77
"COG0488",233,302,389,347,324,346
"COG0489",127,94,127,143,142,145
"COG0490",1,3,1,2,0,0
"COG0491",43,71,40,53,49,45
"COG0492",42,39,51,49,51,51
"COG0493",146,162,171,122,132,134
"COG0494",95,139,124,73,75,128
"COG0495",144,140,125,105,145,132
"COG0496",24,15,23,20,16,25
"COG0497",84,79,88,42,58,74
"COG0498",24,23,17,49,76,38
"COG0499",26,28,18,30,17,5
"COG0500",125,178,171,145,131,157
"COG0501",28,19,25,37,26,19
"COG0502",54,46,48,59,67,43
"COG0503",45,45,69,59,44,62
"COG0504",104,68,82,57,69,89
"COG0505",57,49,42,45,62,49
"COG0506",3,4,4,45,18,7
"COG0507",269,327,264,166,247,245
"COG0508",2,10,7,19,6,7
"COG0509",6,6,5,21,9,9
"COG0510",3,8,15,2,18,7
"COG0511",26,21,41,68,34,19
"COG0512",10,25,25,18,23,18
"COG0513",116,76,173,154,127,134
"COG0514",178,146,207,264,205,166
"COG0515",141,180,140,39,89,234
"COG0516",62,73,57,69,78,86
"COG0517",96,76,88,75,74,89
"COG0518",50,77,95,84,91,68
"COG0519",59,65,72,72,71,70
"COG0520",73,38,60,48,66,59
"COG0521",16,7,3,8,13,7
"COG0522",43,47,36,23,30,41
"COG0523",30,37,40,29,34,39
"COG0524",188,169,172,230,214,181
"COG0525",112,125,112,73,94,90
"COG0526",181,146,202,336,163,170
"COG0527",112,107,151,128,115,163
"COG0528",26,42,38,49,26,46
"COG0529",5,10,8,18,5,11
"COG0530",35,38,34,41,52,35
"COG0531",78,41,48,126,101,33
"COG0532",120,75,65,54,80,110
"COG0533",67,61,41,40,50,74
"COG0534",623,852,674,582,790,686
"COG0535",103,84,97,86,122,93
"COG0536",59,61,77,44,61,56
"COG0537",38,53,27,31,35,58
"COG0538",39,48,51,18,13,11
"COG0539",103,88,110,53,71,98
"COG0540",46,61,54,34,40,45
"COG0541",88,68,68,63,64,71
"COG0542",81,86,88,198,249,285
"COG0543",97,90,97,97,107,96
"COG0544",90,86,91,28,22,43
"COG0545",69,43,95,93,81,144
"COG0546",71,67,75,61,61,124
"COG0547",29,36,36,25,37,24
"COG0548",41,38,37,34,37,20
"COG0549",11,17,13,11,3,3
"COG0550",277,258,233,209,389,269
"COG0551",68,51,24,4,11,12
"COG0552",51,37,44,26,33,38
"COG0553",274,88,124,88,86,124
"COG0554",34,37,25,29,30,38
"COG0555",4,2,6,7,4,8
"COG0556",88,83,79,60,72,98
"COG0557",118,73,97,76,88,77
"COG0558",44,38,43,9,27,44
"COG0559",23,22,14,8,13,15
"COG0560",38,31,40,30,24,27
"COG0561",113,146,120,158,142,144
"COG0562",60,50,30,43,60,38
"COG0563",54,40,51,36,27,45
"COG0564",167,131,147,147,169,158
"COG0565",1,0,1,4,0,0
"COG0566",96,114,105,100,119,106
"COG0567",1,1,0,6,0,2
"COG0568",49,69,85,30,43,98
"COG0569",82,84,97,92,103,94
"COG0571",45,27,53,31,47,26
"COG0572",82,83,89,48,77,89
"COG0573",17,31,29,42,41,28
"COG0574",139,130,198,91,178,162
"COG0575",57,42,45,36,39,47
"COG0576",37,36,31,11,12,17
"COG0577",353,367,332,215,329,386
"COG0578",11,13,2,9,14,10
"COG0579",35,23,13,23,13,11
"COG0580",4,6,5,7,18,6
"COG0581",21,27,19,24,40,19
"COG0582",507,529,425,348,662,669
"COG0583",249,209,189,239,184,246
"COG0584",83,66,44,63,107,40
"COG0585",0,1,1,2,0,0
"COG0586",17,14,22,33,19,21
"COG0587",285,153,158,41,57,64
"COG0588",24,7,14,42,19,8
"COG0589",59,40,55,32,12,13
"COG0590",41,37,42,49,26,50
"COG0591",113,88,107,57,124,61
"COG0592",76,66,115,42,62,68
"COG0593",22,25,32,5,9,4
"COG0594",26,17,12,11,11,21
"COG0595",77,56,36,17,48,44
"COG0596",34,94,44,30,30,54
"COG0597",14,29,8,11,11,17
"COG0598",47,51,53,84,57,57
"COG0599",39,31,26,29,22,35
"COG0600",32,72,45,42,32,28
"COG0601",58,56,37,52,43,46
"COG0602",123,52,62,36,44,37
"COG0603",19,17,40,27,18,21
"COG0604",1,1,1,5,1,1
"COG0605",19,19,5,9,6,1
"COG0606",98,53,56,79,51,58
"COG0607",66,32,51,101,65,87
"COG0608",75,66,83,57,74,93
"COG0609",26,20,13,51,64,65
"COG0610",140,149,84,93,110,233
"COG0611",26,12,9,16,15,13
"COG0612",175,131,245,206,211,214
"COG0613",30,36,16,18,15,25
"COG0614",56,98,77,81,73,69
"COG0615",19,44,48,6,23,14
"COG0616",24,29,43,54,53,41
"COG0617",57,54,87,35,60,72
"COG0618",71,77,62,27,56,73
"COG0619",59,74,43,17,28,50
"COG0620",7,48,52,14,33,52
"COG0621",189,146,186,166,154,222
"COG0622",52,30,34,30,34,40
"COG0623",23,12,26,21,18,29
"COG0624",85,77,93,101,116,65
"COG0625",1,0,0,15,0,2
"COG0626",10,17,3,7,3,13
"COG0627",24,20,23,37,28,26
"COG0628",123,139,100,34,38,54
"COG0629",59,57,29,12,17,17
"COG0630",1,6,14,2,4,3
"COG0631",30,70,42,6,31,99
"COG0632",45,28,40,29,29,44
"COG0633",1,0,1,4,0,0
"COG0634",40,26,28,30,36,39
"COG0635",98,91,64,32,28,32
"COG0636",18,21,17,25,25,23
"COG0637",104,83,81,65,94,68
"COG0639",46,46,24,5,10,3
"COG0640",37,33,22,7,30,20
"COG0641",89,114,238,91,108,136
"COG0642",1436,1597,1478,2414,1747,1349
"COG0643",7,32,16,8,11,12
"COG0644",0,0,0,8,0,0
"COG0645",0,1,0,0,0,1
"COG0646",106,98,123,85,94,108
"COG0647",23,17,7,1,4,2
"COG0648",33,40,34,32,26,20
"COG0649",32,16,30,47,40,29
"COG0650",0,1,2,1,1,1
"COG0651",12,2,10,10,10,5
"COG0652",16,18,20,43,46,46
"COG0653",130,135,137,89,132,151
"COG0654",1,0,17,6,0,0
"COG0655",47,65,47,36,48,37
"COG0656",37,33,33,31,36,25
"COG0657",79,82,96,85,73,77
"COG0658",65,48,40,43,57,63
"COG0659",48,50,90,80,61,58
"COG0661",2,4,5,3,2,5
"COG0662",20,45,29,13,19,30
"COG0663",2,5,3,19,28,7
"COG0664",101,91,91,118,119,133
"COG0665",9,12,15,5,4,16
"COG0666",29,56,7,16,42,10
"COG0667",56,95,71,87,70,42
"COG0668",122,105,109,115,89,106
"COG0669",16,9,12,33,33,30
"COG0670",13,5,26,9,6,24
"COG0671",57,38,62,27,47,80
"COG0672",0,0,0,0,0,1
"COG0673",139,139,180,218,165,123
"COG0674",216,146,177,180,210,213
"COG0675",291,32,37,54,33,16
"COG0676",1,0,0,0,0,1
"COG0677",21,42,15,18,32,42
"COG0678",0,0,1,0,0,0
"COG0679",56,56,57,31,44,60
"COG0680",2,0,0,4,2,0
"COG0681",75,122,76,126,95,104
"COG0682",55,46,44,36,39,36
"COG0683",14,8,6,12,35,18
"COG0684",8,6,2,4,4,6
"COG0685",34,49,47,53,66,56
"COG0686",23,13,5,25,19,7
"COG0687",46,64,28,31,47,28
"COG0688",37,20,35,33,22,20
"COG0689",6,2,0,2,0,2
"COG0690",0,0,0,1,0,0
"COG0691",32,26,23,22,13,28
"COG0692",41,40,38,23,24,33
"COG0693",30,38,34,56,40,23
"COG0694",2,2,1,0,0,2
"COG0695",0,0,0,0,0,0
"COG0696",90,85,82,20,16,18
"COG0697",189,159,179,156,171,150
"COG0698",44,42,29,15,22,50
"COG0699",11,22,13,5,10,8
"COG0700",30,33,29,37,29,41
"COG0701",6,4,11,23,11,8
"COG0702",0,0,2,5,0,1
"COG0703",15,16,23,38,56,52
"COG0704",19,33,19,31,27,25
"COG0705",28,36,43,59,33,48
"COG0706",81,85,76,63,89,76
"COG0707",96,87,66,58,53,87
"COG0708",39,22,40,14,24,29
"COG0709",9,10,8,1,11,3
"COG0710",9,10,2,2,5,7
"COG0711",23,22,31,21,27,27
"COG0712",15,29,29,12,21,20
"COG0713",7,3,5,3,6,5
"COG0714",65,81,92,63,92,93
"COG0715",34,56,52,30,26,31
"COG0716",27,29,19,61,60,39
"COG0717",6,0,1,0,0,1
"COG0718",17,13,11,7,11,16
"COG0719",119,100,120,35,44,33
"COG0720",10,18,29,14,19,5
"COG0721",13,13,10,1,4,16
"COG0722",12,31,22,17,19,15
"COG0723",13,3,1,1,0,1
"COG0724",12,5,12,33,22,7
"COG0725",13,14,6,9,11,4
"COG0726",160,150,106,126,89,103
"COG0727",0,8,8,1,4,5
"COG0728",0,8,4,1,2,5
"COG0729",1,0,0,11,0,1
"COG0730",32,6,10,19,12,6
"COG0731",22,12,22,30,18,20
"COG0732",108,92,139,80,100,157
"COG0733",68,130,140,83,75,103
"COG0735",50,48,55,60,40,69
"COG0736",17,6,4,5,3,4
"COG0737",67,47,89,88,106,73
"COG0738",130,76,139,224,163,119
"COG0739",282,238,213,147,241,269
"COG0740",53,79,49,49,67,81
"COG0741",62,44,60,60,46,75
"COG0742",40,24,21,23,32,38
"COG0743",13,19,15,69,62,58
"COG0744",76,81,67,53,71,89
"COG0745",614,687,643,877,734,492
"COG0746",1,5,2,0,2,7
"COG0747",78,43,34,88,44,50
"COG0749",195,232,114,74,109,123
"COG0750",100,95,64,52,70,108
"COG0751",18,2,2,5,1,5
"COG0752",6,1,4,3,1,1
"COG0753",11,5,5,24,9,6
"COG0754",5,0,2,12,1,3
"COG0755",9,26,51,29,49,44
"COG0756",67,61,41,28,26,27
"COG0757",15,22,14,15,20,25
"COG0758",66,26,71,63,62,100
"COG0759",24,14,12,10,9,13
"COG0760",53,66,75,70,62,73
"COG0761",71,54,60,37,49,67
"COG0762",0,0,0,0,0,0
"COG0763",28,20,28,26,34,21
"COG0764",40,36,48,31,45,58
"COG0765",69,121,65,47,79,91
"COG0766",105,81,69,44,52,98
"COG0767",19,20,41,36,22,33
"COG0768",294,301,237,201,211,315
"COG0769",103,83,86,57,72,90
"COG0770",131,88,136,85,135,127
"COG0771",79,70,79,38,41,65
"COG0772",164,164,125,95,103,177
"COG0773",87,73,73,21,20,27
"COG0774",34,19,41,36,35,35
"COG0775",59,35,36,56,55,61
"COG0776",55,52,53,53,44,79
"COG0777",22,27,26,15,17,31
"COG0778",99,99,119,134,121,125
"COG0779",18,21,14,2,4,3
"COG0780",13,14,20,25,23,17
"COG0781",44,40,29,25,32,32
"COG0782",45,42,46,15,12,23
"COG0783",9,4,9,13,5,3
"COG0784",224,292,254,259,273,239
"COG0785",1,0,0,1,0,0
