"","DLM027","DLM005","DLM015","NLM006","NOM013","NLF007"
"COG0229",7,9,8,8,3,7
"COG0230",4,5,6,5,8,4
"COG0231",11,11,7,34,27,32
"COG0232",35,40,51,48,62,52
"COG0233",7,10,10,36,32,18
"COG0234",18,19,20,16,15,14
"COG0235",37,39,62,68,56,58
"COG0236",27,26,28,24,37,22
"COG0237",24,29,23,22,23,29
"COG0238",10,27,11,12,18,14
"COG0239",18,14,8,4,7,10
"COG0240",66,30,39,48,41,49
"COG0241",37,40,29,27,45,26
"COG0242",60,39,36,25,38,41
"COG0243",52,64,22,43,21,3
"COG0244",28,40,17,15,31,22
"COG0245",10,11,11,23,24,32
"COG0246",108,71,50,67,64,58
"COG0247",33,59,43,48,23,32
"COG0248",57,45,35,55,48,35
"COG0249",129,119,156,139,153,134
"COG0250",44,55,32,32,56,26
"COG0251",49,53,66,41,47,42
"COG0252",54,61,75,45,41,55
"COG0253",53,47,39,35,45,35
"COG0254",12,12,9,7,6,9
"COG0255",12,8,3,5,9,15
"COG0256",31,37,19,23,25,29
"COG0257",4,0,1,0,2,2
"COG0258",137,94,66,99,102,106
"COG0259",1,3,8,3,0,2
"COG0260",9,14,3,7,7,2
"COG0261",17,25,18,29,32,32
"COG0262",31,25,34,19,35,33
"COG0263",29,32,48,33,26,48
"COG0264",48,57,45,49,46,51
"COG0265",71,73,70,63,91,76
"COG0266",18,12,7,13,14,3
"COG0267",6,14,10,3,5,4
"COG0268",9,13,2,10,9,9
"COG0269",0,1,0,1,0,0
"COG0270",102,284,137,86,397,129
"COG0271",1,0,0,1,0,0
"COG0272",90,82,77,73,104,103
"COG0274",51,42,27,72,28,31
"COG0275",69,39,61,39,51,54
"COG0276",6,2,0,3,1,0
"COG0277",46,77,27,27,12,24
"COG0278",0,2,0,0,0,0
"COG0279",17,28,7,11,6,3
"COG0280",86,95,148,118,90,104
"COG0281",64,52,64,71,64,60
"COG0282",68,54,43,54,65,65
"COG0283",50,29,33,33,31,36
"COG0284",39,50,36,55,37,42
"COG0285",29,20,8,54,69,72
"COG0286",170,164,96,148,161,118
"COG0287",28,29,20,24,27,32
"COG0288",30,17,13,16,6,6
"COG0289",39,50,43,36,36,31
"COG0290",31,40,28,22,42,28
"COG0291",8,17,5,15,5,10
"COG0292",15,29,10,26,28,22
"COG0293",1,0,1,1,0,0
"COG0294",30,28,26,39,36,26
"COG0295",19,25,20,25,15,26
"COG0296",107,101,95,111,104,146
"COG0297",45,46,45,39,56,67
"COG0298",1,3,0,3,3,1
"COG0299",35,33,31,24,27,34
"COG0300",48,22,36,34,33,35
"COG0301",33,12,19,15,26,25
"COG0302",27,27,27,24,48,25
"COG0303",40,21,14,10,6,7
"COG0304",92,70,93,88,98,97
"COG0305",78,79,97,103,110,91
"COG0306",19,21,11,18,20,3
"COG0307",24,22,26,29,17,28
"COG0308",54,11,14,9,6,5
"COG0309",18,17,10,14,23,16
"COG0310",3,4,3,8,7,7
"COG0311",19,4,9,2,1,3
"COG0312",3,27,42,20,9,14
"COG0313",50,56,61,62,45,66
"COG0314",1,0,1,1,0,0
"COG0315",11,8,7,8,6,3
"COG0316",0,2,1,6,0,0
"COG0317",163,153,119,137,126,142
"COG0318",63,99,108,89,118,109
"COG0319",46,24,23,21,30,30
"COG0320",2,19,16,25,17,7
"COG0321",3,12,15,15,15,9
"COG0322",90,80,67,89,92,64
"COG0323",60,70,66,69,62,82
"COG0324",64,44,47,76,46,59
"COG0325",33,31,32,39,29,33
"COG0326",58,88,90,71,114,97
"COG0327",38,38,22,32,25,23
"COG0328",13,16,4,3,21,8
"COG0329",72,100,79,80,86,72
"COG0330",38,51,35,42,60,93
"COG0331",81,33,34,44,32,37
"COG0332",75,75,110,49,58,48
"COG0333",5,9,6,5,9,5
"COG0334",79,87,95,78,70,110
"COG0335",21,18,22,18,27,15
"COG0336",49,27,23,22,35,31
"COG0337",10,17,10,52,37,42
"COG0338",11,43,22,77,40,25
"COG0339",58,108,104,113,80,67
"COG0340",58,42,32,46,51,60
"COG0341",25,37,19,31,26,40
"COG0342",96,72,79,68,78,96
"COG0343",63,52,37,50,50,66
"COG0344",30,23,14,8,19,22
"COG0345",56,34,36,7,14,11
"COG0346",37,56,51,56,50,49
"COG0347",32,36,28,23,37,53
"COG0348",37,39,42,33,45,54
"COG0349",3,3,1,0,1,1
"COG0350",29,27,33,22,36,24
"COG0351",59,46,53,57,46,42
"COG0352",18,13,10,31,47,44
"COG0353",38,34,30,32,46,45
"COG0354",0,1,0,0,0,0
"COG0355",14,13,15,11,16,13
"COG0356",68,35,44,13,16,22
"COG0357",12,13,10,35,34,33
"COG0358",141,133,93,148,170,153
"COG0359",25,38,17,34,35,31
"COG0360",25,27,12,23,24,27
"COG0361",21,16,7,20,13,19
"COG0362",33,18,26,24,17,4
"COG0363",79,86,94,84,74,59
"COG0364",21,24,36,17,18,15
"COG0365",16,36,41,46,32,26
"COG0366",361,216,229,197,218,333
"COG0367",66,48,57,51,55,68
"COG0368",24,10,18,15,20,17
"COG0369",0,1,0,2,0,0
"COG0370",108,133,112,98,127,147
"COG0371",32,36,18,24,28,30
"COG0372",75,53,70,50,89,84
"COG0373",9,14,6,9,21,11
"COG0374",2,8,6,16,11,1
"COG0375",8,5,7,10,7,0
"COG0376",0,6,1,2,0,0
"COG0377",9,13,13,16,13,7
"COG0378",12,7,8,11,14,12
"COG0379",18,31,27,56,32,32
"COG0380",2,18,21,11,12,3
"COG0381",13,23,26,43,52,34
"COG0382",7,9,2,10,4,5
"COG0383",20,35,86,44,29,53
"COG0384",1,9,1,3,4,3
"COG0385",58,34,13,18,15,13
"COG0386",3,8,10,8,8,0
"COG0387",0,1,0,1,0,0
"COG0388",128,154,141,135,142,141
"COG0389",107,91,58,74,87,115
"COG0390",12,12,9,7,6,9
"COG0391",28,4,3,6,8,1
"COG0392",35,9,7,16,11,14
"COG0393",9,7,16,19,18,7
"COG0394",59,44,43,41,40,43
"COG0395",122,138,142,56,153,285
"COG0396",31,34,38,41,40,28
"COG0397",0,2,3,1,0,0
"COG0398",28,15,4,12,8,10
"COG0399",65,88,149,78,85,122
"COG0400",1,0,0,2,0,1
"COG0401",0,1,0,1,0,0
"COG0402",86,77,32,31,73,34
"COG0403",9,44,68,50,40,26
"COG0404",9,22,33,39,28,27
"COG0405",9,8,7,2,2,1
"COG0406",125,63,27,26,64,49
"COG0407",7,12,16,5,11,6
"COG0408",0,0,0,1,0,0
"COG0409",14,9,3,17,17,2
"COG0410",15,20,7,11,37,20
"COG0411",13,18,10,14,23,15
"COG0412",0,3,1,0,0,0
"COG0413",21,25,18,24,15,24
"COG0414",47,35,34,25,14,8
"COG0415",1,2,1,1,0,0
"COG0416",32,31,19,23,32,32
"COG0417",0,1,1,3,0,0
"COG0418",2,2,0,2,0,0
"COG0419",20,29,21,141,130,48
"COG0420",67,50,45,35,70,40
"COG0421",23,11,10,10,9,13
"COG0422",73,54,50,43,48,44
"COG0423",47,48,61,63,81,78
"COG0424",35,36,21,34,39,31
"COG0425",7,25,48,54,34,24
"COG0426",54,71,58,61,60,66
"COG0427",79,88,39,80,69,62
"COG0428",42,35,12,3,12,10
"COG0429",1,2,2,5,2,0
"COG0430",0,2,0,0,0,0
"COG0431",22,7,0,2,0,0
"COG0432",5,13,14,6,7,16
"COG0433",39,26,8,18,29,11
"COG0434",0,3,0,3,0,2
"COG0435",2,1,0,6,1,1
"COG0436",262,224,256,263,252,205
"COG0437",4,15,7,9,14,7
"COG0438",420,677,595,616,598,560
"COG0439",48,46,84,56,44,46
"COG0440",30,25,19,12,18,35
"COG0441",146,121,111,115,151,133
"COG0442",73,55,51,62,75,73
"COG0443",121,115,65,85,101,110
"COG0444",55,50,37,46,42,59
"COG0445",107,85,77,91,105,98
"COG0446",22,28,25,102,115,90
"COG0447",26,14,19,17,9,14
"COG0448",79,65,56,39,67,87
"COG0449",89,87,62,86,114,104
"COG0450",14,13,19,24,15,19
"COG0451",142,218,285,169,212,196
"COG0452",44,61,40,41,38,43
"COG0454",129,140,151,133,150,139
"COG0455",7,4,8,2,14,11
"COG0456",20,14,25,6,19,23
"COG0457",160,276,299,381,286,238
"COG0458",205,167,208,179,165,200
"COG0459",72,64,61,59,88,88
"COG0460",100,77,59,66,61,71
"COG0461",52,31,21,33,32,51
"COG0462",97,66,46,52,63,80
"COG0463",509,644,772,721,754,738
"COG0464",23,33,12,18,17,9
"COG0465",138,124,115,88,117,147
"COG0466",108,105,77,69,102,115
"COG0468",67,46,51,36,104,55
"COG0469",81,49,61,46,57,71
"COG0470",33,13,2,5,7,4
"COG0471",96,107,118,91,100,117
"COG0472",134,85,75,83,111,103
"COG0473",59,58,43,20,17,21
"COG0474",234,134,141,152,174,158
"COG0475",109,105,163,131,90,115
"COG0476",36,20,31,26,42,26
"COG0477",685,553,423,584,322,217
"COG0479",30,22,18,32,28,13
"COG0480",268,319,394,265,396,290
"COG0481",81,78,81,61,90,80
"COG0482",69,61,103,96,63,49
"COG0483",14,17,21,22,16,13
"COG0484",54,50,38,38,43,60
"COG0486",60,68,70,56,64,61
"COG0488",384,291,363,308,309,306
"COG0489",35,41,40,156,109,147
"COG0490",0,0,0,0,1,0
"COG0491",51,56,65,53,68,65
"COG0492",78,39,30,47,48,47
"COG0493",183,180,184,146,158,152
"COG0494",106,104,87,55,99,135
"COG0495",148,88,89,107,100,129
"COG0496",29,34,29,27,30,18
"COG0497",83,55,61,53,56,74
"COG0498",83,66,54,67,80,64
"COG0499",9,26,15,9,24,12
"COG0500",127,139,163,130,146,156
"COG0501",32,46,33,34,30,25
"COG0502",45,36,97,62,49,41
"COG0503",19,20,14,47,50,57
"COG0504",87,75,58,40,65,68
"COG0505",71,41,53,40,48,53
"COG0506",4,27,24,20,15,6
"COG0507",195,274,181,306,336,288
"COG0508",11,10,16,13,4,7
"COG0509",12,17,21,30,15,8
"COG0510",14,6,5,5,16,6
"COG0511",26,35,51,53,33,34
"COG0512",4,11,9,20,23,15
"COG0513",164,152,120,132,126,127
"COG0514",168,191,224,282,245,139
"COG0515",153,125,134,95,173,161
"COG0516",94,67,68,78,70,84
"COG0517",152,114,82,83,107,81
"COG0518",33,38,31,59,64,75
"COG0519",87,88,100,61,79,74
"COG0520",72,57,51,88,79,70
"COG0521",26,15,3,13,5,9
"COG0522",38,35,25,36,33,51
"COG0523",12,13,33,18,25,30
"COG0524",198,213,205,219,198,173
"COG0525",145,112,79,83,114,129
"COG0526",147,296,192,290,297,165
"COG0527",114,125,118,122,108,97
"COG0528",42,39,32,27,40,44
"COG0529",3,6,19,20,7,6
"COG0530",5,8,12,24,33,48
"COG0531",317,107,84,88,89,68
"COG0532",25,15,14,84,66,88
"COG0533",57,45,38,34,57,43
"COG0534",540,602,793,489,653,875
"COG0535",59,98,79,86,107,82
"COG0536",60,47,42,55,45,61
"COG0537",31,48,33,9,8,12
"COG0538",55,35,52,36,33,48
"COG0539",91,119,60,88,98,80
"COG0540",58,45,48,31,50,50
"COG0541",74,52,59,54,68,62
"COG0542",283,208,264,265,225,252
"COG0543",89,92,97,89,84,93
"COG0544",97,68,87,112,79,108
"COG0545",70,60,80,82,45,61
"COG0546",102,97,76,22,32,31
"COG0547",36,37,45,36,38,34
"COG0548",35,39,42,32,34,45
"COG0549",27,16,19,14,15,22
"COG0550",202,285,370,278,323,269
"COG0551",79,44,28,32,53,52
"COG0552",44,37,19,33,36,48
"COG0553",151,100,56,121,189,119
"COG0554",58,35,46,7,22,5
"COG0555",13,8,3,4,6,10
"COG0556",86,61,66,80,86,81
"COG0557",105,80,76,98,120,86
"COG0558",31,25,25,12,32,24
"COG0559",15,19,16,13,20,15
"COG0560",17,35,46,42,41,57
"COG0561",225,136,153,142,137,140
"COG0562",17,13,6,51,53,43
"COG0563",38,40,30,32,45,51
"COG0564",180,143,114,150,128,129
"COG0565",0,3,1,2,1,1
"COG0566",110,108,101,104,95,142
"COG0567",3,3,2,3,1,0
"COG0568",86,71,44,72,87,43
"COG0569",100,80,113,75,100,120
"COG0571",48,39,36,49,53,33
"COG0572",78,80,81,75,84,72
"COG0573",46,26,38,5,4,14
"COG0574",145,135,134,129,142,170
"COG0575",50,48,39,32,48,45
"COG0576",42,41,22,38,32,24
"COG0577",313,263,362,167,298,371
"COG0578",4,14,10,16,13,3
"COG0579",7,27,17,17,9,16
"COG0580",25,12,7,22,10,18
"COG0581",57,33,30,33,28,36
"COG0582",269,679,599,509,673,499
"COG0583",372,317,211,326,271,217
"COG0584",59,90,80,70,89,70
"COG0585",0,1,3,2,0,0
"COG0586",32,28,30,36,22,13
"COG0587",153,142,133,168,151,149
"COG0588",26,21,25,9,10,1
"COG0589",80,68,68,84,64,32
"COG0590",40,31,31,39,45,18
"COG0591",80,109,122,104,86,83
"COG0592",77,79,53,30,26,31
"COG0593",6,31,32,34,26,24
"COG0594",21,11,11,11,20,19
"COG0595",98,48,19,12,71,56
"COG0596",95,60,31,34,66,48
"COG0597",18,22,7,11,15,22
"COG0598",47,49,45,67,59,39
"COG0599",20,28,41,32,36,31
"COG0600",18,33,26,22,32,40
"COG0601",71,70,39,30,40,61
"COG0602",58,40,44,45,85,49
"COG0603",28,26,26,21,48,22
"COG0604",17,6,3,7,1,2
"COG0605",5,10,12,21,16,9
"COG0606",54,40,63,53,60,66
"COG0607",24,51,67,79,49,36
"COG0608",66,74,79,78,77,72
"COG0609",70,64,82,67,79,46
"COG0610",168,156,88,149,114,130
"COG0611",8,33,6,30,16,10
"COG0612",97,208,199,178,146,158
"COG0613",35,25,23,21,20,31
"COG0614",64,93,104,83,117,69
"COG0615",33,17,17,17,26,31
"COG0616",30,46,28,49,48,30
"COG0617",70,59,51,69,47,72
"COG0618",55,47,51,54,75,69
"COG0619",79,56,29,43,63,51
"COG0620",44,24,27,17,17,31
"COG0621",134,185,137,165,168,161
"COG0622",36,40,49,48,34,28
"COG0623",25,13,16,27,8,17
"COG0624",140,106,94,89,79,75
"COG0625",0,9,3,16,2,1
"COG0626",32,25,14,15,10,9
"COG0627",21,29,45,34,15,20
"COG0628",102,111,115,76,121,128
"COG0629",42,50,48,42,73,64
"COG0630",4,1,2,0,0,1
"COG0631",48,47,25,28,46,67
"COG0632",37,33,25,27,33,28
"COG0633",1,5,1,3,0,0
"COG0634",31,32,25,41,37,41
"COG0635",57,67,75,94,102,71
"COG0636",20,24,24,17,23,20
"COG0637",97,67,90,107,87,81
"COG0639",27,20,28,10,21,14
"COG0640",51,23,12,17,20,29
"COG0641",78,96,118,113,169,117
"COG0642",946,1477,2104,1800,1473,1579
"COG0643",5,3,11,8,16,20
"COG0644",15,13,0,4,0,2
"COG0645",0,1,0,0,1,0
"COG0646",86,71,139,77,101,98
"COG0647",14,29,3,5,3,12
"COG0648",20,27,29,3,11,8
"COG0649",11,27,32,37,19,24
"COG0650",0,5,1,2,2,0
"COG0651",2,17,11,11,28,7
"COG0652",47,37,42,45,53,40
"COG0653",161,114,87,89,116,137
"COG0654",1,26,3,10,4,0
"COG0655",22,60,43,44,70,55
"COG0656",128,42,61,25,46,45
"COG0657",123,79,75,64,58,90
"COG0658",71,48,67,57,34,69
"COG0659",49,53,69,82,72,77
"COG0661",24,13,7,21,14,2
"COG0662",35,25,18,16,25,33
"COG0663",23,27,12,6,4,5
"COG0664",105,135,123,160,109,112
"COG0665",0,11,9,15,15,6
"COG0666",9,27,60,34,40,16
"COG0667",68,58,89,115,67,75
"COG0668",92,135,124,103,94,81
"COG0669",27,32,21,22,30,30
"COG0670",32,12,2,13,15,14
"COG0671",59,49,43,18,46,44
"COG0672",1,2,1,1,0,0
"COG0673",154,163,199,129,127,134
"COG0674",207,193,203,163,199,166
"COG0675",84,42,18,161,116,29
"COG0676",4,0,1,0,0,0
"COG0677",22,24,29,23,31,23
"COG0679",85,58,31,51,46,55
"COG0680",4,4,3,4,4,0
"COG0681",82,98,107,81,91,81
"COG0682",12,11,13,47,31,50
"COG0683",20,41,25,6,12,9
"COG0684",8,11,4,4,6,8
"COG0685",39,57,54,51,57,54
"COG0686",18,29,35,20,24,22
"COG0687",46,35,59,31,47,53
"COG0688",12,35,26,34,32,20
"COG0689",2,6,5,7,6,4
"COG0690",1,0,2,2,0,0
"COG0691",25,23,24,21,28,25
"COG0692",32,23,34,33,28,26
"COG0693",31,26,39,31,35,55
"COG0694",2,5,1,3,4,0
"COG0695",5,2,0,1,0,0
"COG0696",64,77,58,53,60,82
"COG0697",205,217,163,212,205,145
"COG0698",24,28,27,32,30,32
"COG0699",1,7,6,6,4,6
"COG0700",34,21,33,44,32,39
"COG0701",9,10,15,33,15,21
"COG0702",42,5,3,7,0,2
"COG0703",35,37,35,37,54,42
"COG0704",37,23,38,23,32,39
"COG0705",28,34,27,61,48,36
"COG0706",104,68,79,70,89,89
"COG0707",90,70,53,61,80,82
"COG0708",31,32,28,32,23,16
"COG0709",15,6,5,8,8,4
"COG0710",25,12,4,5,5,14
"COG0711",27,21,35,28,25,27
"COG0712",32,21,18,17,13,25
"COG0713",1,8,3,2,1,1
"COG0714",69,68,91,80,66,80
"COG0715",56,51,30,36,54,57
"COG0716",46,57,84,101,68,82
"COG0717",7,2,4,0,0,0
"COG0718",20,11,9,7,11,11
"COG0719",91,91,102,94,86,83
"COG0720",16,29,24,10,39,18
"COG0721",15,7,2,3,6,8
"COG0722",33,23,12,14,13,20
"COG0723",0,0,2,1,9,0
"COG0724",1,14,26,12,16,9
"COG0725",18,14,1,12,14,5
"COG0726",23,27,43,84,107,119
"COG0727",2,2,0,1,1,9
"COG0728",9,13,4,4,4,2
"COG0729",3,4,5,8,0,0
"COG0730",41,18,8,13,18,9
"COG0731",16,19,22,27,14,13
"COG0732",33,35,15,108,156,73
"COG0733",26,43,29,77,123,112
"COG0735",47,57,48,48,56,60
"COG0736",12,3,2,2,8,3
"COG0737",105,73,115,128,79,76
"COG0738",95,115,156,160,95,103
"COG0739",85,195,199,170,238,221
"COG0740",53,67,61,47,52,73
"COG0741",71,56,64,100,51,47
"COG0742",39,23,29,37,33,30
"COG0743",56,53,61,42,54,47
"COG0744",106,57,59,46,66,71
"COG0745",544,585,769,936,624,721
"COG0746",11,6,1,5,0,5
"COG0747",78,91,49,68,71,80
"COG0749",156,103,92,130,162,130
"COG0750",78,69,41,46,55,90
"COG0751",35,26,5,24,14,1
"COG0752",23,9,4,4,9,1
"COG0753",6,8,7,27,8,15
"COG0754",1,4,7,10,3,3
"COG0755",19,41,53,54,31,44
"COG0756",33,21,25,36,68,53
"COG0757",19,26,20,7,4,9
"COG0758",42,31,53,60,53,31
"COG0759",13,14,8,3,16,9
"COG0760",71,89,68,94,57,66
"COG0761",58,57,32,45,77,47
"COG0762",4,4,0,0,1,0
"COG0763",27,43,24,42,23,16
"COG0764",16,17,11,46,31,47
"COG0765",184,88,50,57,81,117
"COG0766",93,60,59,55,70,100
"COG0767",16,33,29,32,26,14
"COG0768",243,191,194,208,263,250
"COG0769",109,61,73,70,89,77
"COG0770",117,102,118,126,105,98
"COG0771",65,75,42,63,58,78
"COG0772",167,132,120,38,50,54
"COG0773",76,67,54,65,67,56
"COG0774",23,49,32,32,32,27
"COG0775",30,47,66,57,31,45
"COG0776",30,69,66,54,65,44
"COG0777",30,15,19,10,23,21
"COG0778",130,111,114,150,115,122
"COG0779",16,12,12,11,19,15
"COG0780",23,29,19,21,20,18
"COG0781",31,40,25,38,17,54
"COG0782",54,45,38,47,53,53
"COG0783",11,6,21,14,13,11
"COG0784",147,220,213,171,284,296
"COG0785",0,0,2,0,0,0
"COG0786",22,16,28,12,25,23
