"","NOM009","NLM022","DLF007","NLM023","DLF006","DLM002"
"COG0136",45,52,33,42,48,43
"COG0137",56,69,41,37,64,48
"COG0138",66,85,77,80,77,64
"COG0139",31,27,35,9,7,14
"COG0140",15,22,27,23,34,32
"COG0141",48,49,28,20,33,36
"COG0142",60,56,73,55,49,70
"COG0143",95,90,51,76,65,86
"COG0144",89,76,62,46,58,63
"COG0145",2,2,7,4,7,1
"COG0146",3,1,1,0,1,1
"COG0147",62,69,70,53,53,71
"COG0148",89,72,45,68,62,61
"COG0149",33,42,30,34,31,25
"COG0150",72,53,41,25,43,50
"COG0151",64,50,27,36,34,48
"COG0152",12,11,6,36,37,54
"COG0153",45,58,66,50,44,39
"COG0154",45,27,12,17,31,31
"COG0155",5,7,2,7,4,1
"COG0156",25,57,309,75,89,53
"COG0157",32,26,32,42,31,39
"COG0158",2,2,3,3,1,1
"COG0159",24,39,30,16,15,27
"COG0160",5,8,6,10,10,24
"COG0161",13,26,41,29,34,17
"COG0162",49,61,24,47,38,52
"COG0163",3,3,4,10,10,7
"COG0164",40,19,23,26,29,32
"COG0165",73,69,55,50,44,55
"COG0166",83,60,40,44,69,73
"COG0167",48,74,70,76,56,57
"COG0168",127,135,111,110,126,121
"COG0169",62,52,37,47,50,37
"COG0170",1,0,0,0,0,0
"COG0171",69,56,45,52,76,56
"COG0172",79,49,37,49,68,65
"COG0173",67,94,44,63,49,87
"COG0174",47,57,52,39,45,38
"COG0175",38,40,43,7,10,16
"COG0176",31,25,21,33,38,26
"COG0177",29,32,25,39,38,28
"COG0178",168,178,125,164,162,195
"COG0179",14,26,17,27,19,19
"COG0180",48,53,43,45,51,62
"COG0181",13,14,5,9,14,10
"COG0182",4,1,0,5,26,7
"COG0183",27,45,3,19,21,13
"COG0184",22,18,12,20,19,11
"COG0185",23,13,27,18,22,23
"COG0186",18,13,15,15,22,19
"COG0187",232,179,107,139,149,172
"COG0188",241,214,158,182,176,197
"COG0189",0,6,7,2,7,5
"COG0190",40,41,24,46,48,52
"COG0191",30,18,23,41,75,66
"COG0192",72,78,50,39,59,79
"COG0193",33,24,16,15,3,10
"COG0194",50,49,35,37,42,45
"COG0195",59,61,56,56,49,58
"COG0196",45,41,20,36,34,49
"COG0197",34,20,18,32,33,35
"COG0198",23,28,10,14,20,28
"COG0199",8,6,18,10,13,9
"COG0200",36,25,25,21,30,32
"COG0201",73,69,58,73,68,63
"COG0202",60,46,47,37,54,63
"COG0203",32,26,15,14,27,23
"COG0204",66,61,75,100,83,79
"COG0205",178,186,161,140,138,157
"COG0206",57,68,46,65,46,58
"COG0207",28,20,40,47,44,31
"COG0208",12,19,29,23,25,12
"COG0209",26,60,65,27,29,12
"COG0210",198,215,224,131,218,251
"COG0211",5,5,3,17,15,11
"COG0212",26,24,27,27,26,39
"COG0213",17,26,5,7,15,16
"COG0214",20,12,2,7,6,29
"COG0215",80,73,63,63,55,76
"COG0216",57,51,24,34,51,38
"COG0217",35,37,37,34,38,41
"COG0218",29,29,19,29,32,31
"COG0219",23,21,4,10,11,24
"COG0220",35,28,30,39,31,36
"COG0221",9,13,6,4,6,9
"COG0222",15,15,11,17,20,18
"COG0223",41,60,58,50,56,53
"COG0224",63,62,26,42,53,58
"COG0225",4,9,40,19,14,10
"COG0226",44,51,44,48,42,48
"COG0227",5,2,10,4,2,4
"COG0228",9,10,8,9,18,21
"COG0229",6,3,20,14,9,12
"COG0230",6,4,9,4,8,6
"COG0231",41,33,22,26,43,35
"COG0232",49,67,39,41,38,54
"COG0233",19,24,31,30,40,34
"COG0234",11,11,16,17,26,25
"COG0235",67,44,56,49,57,76
"COG0236",28,21,34,29,37,30
"COG0237",27,27,25,29,39,19
"COG0238",10,14,9,8,19,16
"COG0239",2,5,14,11,13,5
"COG0240",54,39,36,50,38,56
"COG0241",3,5,13,37,30,22
"COG0242",48,39,31,28,29,41
"COG0243",13,74,31,66,52,14
"COG0244",33,26,22,15,25,34
"COG0245",32,25,17,28,25,31
"COG0246",108,76,75,55,59,89
"COG0247",27,26,41,52,60,29
"COG0248",35,33,40,35,45,33
"COG0249",117,164,103,118,121,137
"COG0250",35,30,19,27,55,31
"COG0251",36,37,38,57,59,39
"COG0252",43,46,88,74,54,51
"COG0253",36,30,43,42,46,31
"COG0254",8,11,5,9,14,9
"COG0255",10,14,3,8,16,13
"COG0256",34,31,17,15,29,21
"COG0257",3,0,0,1,1,1
"COG0258",105,101,69,65,106,106
"COG0259",1,4,14,23,16,5
"COG0260",5,7,0,9,14,7
"COG0261",24,19,17,6,14,11
"COG0262",24,26,36,42,32,35
"COG0263",32,41,43,45,36,30
"COG0264",43,57,43,58,46,39
"COG0265",102,85,43,68,78,71
"COG0266",4,10,4,19,15,6
"COG0267",4,7,9,19,9,4
"COG0268",5,13,3,3,9,12
"COG0269",1,7,0,1,2,1
"COG0270",82,124,51,95,118,203
"COG0271",0,0,1,0,1,0
"COG0272",83,81,59,70,132,98
"COG0274",30,29,34,34,37,37
"COG0275",61,53,58,49,43,57
"COG0276",1,3,2,2,0,1
"COG0277",13,30,25,22,77,25
"COG0278",0,1,0,0,0,0
"COG0279",2,3,7,11,15,6
"COG0280",77,107,131,116,103,76
"COG0281",51,63,67,71,73,54
"COG0282",51,77,31,53,65,51
"COG0283",31,33,21,19,30,35
"COG0284",38,39,51,14,15,9
"COG0285",92,61,66,52,54,68
"COG0286",137,92,122,109,204,155
"COG0287",32,33,24,19,25,39
"COG0288",6,12,12,20,11,14
"COG0289",48,40,36,38,52,34
"COG0290",35,25,28,22,49,31
"COG0291",8,6,14,13,18,9
"COG0292",12,30,20,13,23,26
"COG0293",0,1,1,1,3,0
"COG0294",22,23,31,32,32,22
"COG0295",19,21,18,19,23,26
"COG0296",148,126,102,77,95,114
"COG0297",86,65,41,48,55,62
"COG0298",1,1,0,4,6,0
"COG0299",21,30,25,30,28,25
"COG0300",30,26,37,33,25,41
"COG0301",35,33,3,7,37,29
"COG0302",26,21,40,29,22,27
"COG0303",32,25,10,19,19,16
"COG0304",62,69,72,96,50,80
"COG0305",98,63,59,76,106,80
"COG0306",2,7,12,18,21,15
"COG0307",16,21,20,23,23,21
"COG0308",8,20,14,19,8,5
"COG0309",31,29,6,0,2,4
"COG0310",7,3,0,2,2,5
"COG0311",15,9,4,4,10,15
"COG0312",15,18,14,33,37,16
"COG0313",48,67,51,45,60,50
"COG0314",1,2,0,4,1,0
"COG0315",15,12,2,8,2,8
"COG0316",0,8,2,1,6,0
"COG0317",130,147,101,126,103,149
"COG0318",54,109,117,118,85,78
"COG0319",26,28,23,28,32,28
"COG0320",2,12,25,20,16,9
"COG0321",1,7,18,15,16,10
"COG0322",95,92,45,59,79,89
"COG0323",66,64,65,69,70,57
"COG0324",47,48,61,64,62,55
"COG0325",29,32,42,41,38,43
"COG0326",76,81,116,98,101,94
"COG0327",30,29,38,28,26,30
"COG0328",9,15,6,6,10,23
"COG0329",52,81,103,106,93,75
"COG0330",58,65,48,52,67,62
"COG0331",47,28,47,33,35,34
"COG0332",37,58,78,84,110,77
"COG0333",7,6,10,6,9,3
"COG0334",68,94,86,96,100,85
"COG0335",21,17,20,15,17,23
"COG0336",25,33,27,28,39,40
"COG0337",48,57,30,9,17,15
"COG0338",25,32,42,21,40,33
"COG0339",46,72,91,88,73,79
"COG0340",62,54,43,34,53,44
"COG0341",39,21,31,22,20,29
"COG0342",92,68,42,83,80,79
"COG0343",63,61,20,44,56,59
"COG0344",23,25,5,16,29,16
"COG0345",44,41,32,43,38,35
"COG0346",25,22,74,50,69,48
"COG0347",65,48,26,25,25,46
"COG0348",51,45,36,57,47,46
"COG0349",0,3,0,1,3,0
"COG0350",17,21,33,21,27,37
"COG0351",63,48,35,49,42,43
"COG0352",49,39,26,18,26,31
"COG0353",52,42,19,23,35,25
"COG0354",1,1,2,3,0,0
"COG0355",19,15,13,13,17,23
"COG0356",61,64,50,44,49,62
"COG0357",42,48,20,35,43,55
"COG0358",149,151,55,78,120,126
"COG0359",30,22,30,16,34,27
"COG0360",18,16,11,19,21,20
"COG0361",22,11,8,14,31,19
"COG0362",2,14,33,27,18,11
"COG0363",68,77,106,111,64,86
"COG0364",1,19,37,26,28,15
"COG0365",21,41,39,49,50,26
"COG0366",344,313,121,176,187,330
"COG0367",57,100,30,71,32,58
"COG0368",14,10,11,13,15,12
"COG0369",0,6,0,0,2,0
"COG0370",157,159,69,119,146,130
"COG0371",62,22,31,13,25,33
"COG0372",99,91,62,60,58,72
"COG0373",11,11,11,12,16,20
"COG0374",2,9,8,13,12,6
"COG0375",10,9,1,9,18,7
"COG0376",0,4,1,1,2,0
"COG0377",11,17,9,7,8,9
"COG0378",17,18,12,9,13,15
"COG0379",44,26,30,44,18,38
"COG0380",3,8,19,26,20,9
"COG0381",23,42,84,89,86,62
"COG0382",4,10,3,1,5,9
"COG0383",11,71,81,96,84,40
"COG0384",2,1,3,1,5,1
"COG0385",38,18,4,20,27,16
"COG0386",0,2,25,4,13,5
"COG0387",0,4,3,0,4,1
"COG0388",120,120,117,104,119,136
"COG0389",113,89,44,60,75,77
"COG0390",2,10,12,12,11,7
"COG0391",5,1,3,9,9,4
"COG0392",36,21,5,8,16,16
"COG0393",8,4,13,14,10,11
"COG0394",58,49,46,39,32,44
"COG0395",280,199,104,122,136,204
"COG0396",35,30,25,26,30,40
"COG0397",1,2,1,0,2,0
"COG0398",8,2,15,4,8,7
"COG0399",68,102,133,136,116,119
"COG0400",2,7,4,2,1,0
"COG0401",0,0,0,0,0,0
"COG0402",59,50,38,59,96,49
"COG0403",4,13,14,46,41,35
"COG0404",7,31,36,36,50,26
"COG0405",7,2,4,14,13,4
"COG0406",78,70,31,17,50,65
"COG0407",8,7,35,26,10,12
"COG0408",0,1,0,0,0,0
"COG0409",11,6,3,6,11,10
"COG0410",23,22,13,4,17,7
"COG0411",8,2,4,9,32,18
"COG0412",1,6,1,1,3,1
"COG0413",11,15,22,28,30,29
"COG0414",24,19,33,29,31,29
"COG0415",0,3,2,0,3,0
"COG0416",42,39,11,19,23,32
"COG0417",1,5,2,1,3,0
"COG0418",0,2,0,0,3,0
"COG0419",95,89,53,76,74,101
"COG0420",68,54,38,40,47,61
"COG0421",25,26,8,11,7,19
"COG0422",48,42,41,56,49,48
"COG0423",68,67,56,53,50,54
"COG0424",27,30,22,12,11,15
"COG0425",15,41,64,11,13,12
"COG0426",85,71,57,54,91,65
"COG0427",37,54,42,40,52,39
"COG0428",39,22,11,21,30,27
"COG0429",1,3,1,4,2,0
"COG0430",0,3,0,2,3,0
"COG0431",1,2,1,1,7,2
"COG0432",3,7,21,4,9,8
"COG0433",16,29,8,19,39,49
"COG0434",3,0,2,3,4,3
"COG0435",5,3,2,0,6,0
"COG0436",207,211,235,210,209,232
"COG0437",6,14,6,18,22,5
"COG0438",422,383,1144,872,698,574
"COG0439",61,62,90,85,41,37
"COG0440",34,25,17,34,26,27
"COG0441",141,141,116,125,99,137
"COG0442",52,93,42,41,55,68
"COG0443",119,145,86,90,102,105
"COG0444",81,64,31,46,57,53
"COG0445",119,108,56,85,76,87
"COG0446",204,115,82,32,43,35
"COG0447",5,13,18,12,11,12
"COG0448",142,85,46,45,57,80
"COG0449",114,93,60,76,80,80
"COG0450",2,0,13,26,23,17
"COG0451",170,168,310,249,266,208
"COG0452",52,63,32,52,47,47
"COG0454",122,138,155,135,168,168
"COG0455",11,13,5,0,4,12
"COG0456",23,16,9,14,20,15
"COG0457",124,262,345,290,187,257
"COG0458",184,183,146,175,147,193
"COG0459",76,77,64,60,70,54
"COG0460",104,87,65,62,58,68
"COG0461",35,33,29,30,36,33
"COG0462",78,53,33,42,63,73
"COG0463",685,560,873,705,640,735
"COG0464",32,41,14,33,34,32
"COG0465",172,144,80,88,95,144
"COG0466",131,107,64,64,69,112
"COG0468",45,47,39,36,41,62
"COG0469",70,83,33,56,55,53
"COG0470",17,7,4,8,13,4
"COG0471",71,92,109,109,129,120
"COG0472",82,61,96,85,69,84
"COG0473",49,56,38,33,51,41
"COG0474",162,125,120,167,156,175
"COG0475",53,80,183,172,113,89
"COG0476",32,35,8,30,28,23
"COG0477",142,349,452,456,423,352
"COG0479",19,7,25,26,19,22
"COG0480",320,292,695,247,295,263
"COG0481",82,66,53,55,69,68
"COG0482",59,85,77,85,78,75
"COG0483",6,18,30,22,12,12
"COG0484",75,51,60,27,44,41
"COG0486",84,71,52,45,49,62
"COG0488",323,270,354,272,297,290
"COG0489",101,116,132,154,120,130
"COG0490",0,0,1,2,2,0
"COG0491",55,55,63,43,83,72
"COG0492",34,19,21,49,53,46
"COG0493",254,199,110,144,143,184
"COG0494",127,145,82,78,123,130
"COG0495",101,118,87,93,88,90
"COG0496",11,19,29,21,21,14
"COG0497",65,63,41,50,58,67
"COG0498",66,75,39,56,72,68
"COG0499",0,3,22,23,27,14
"COG0500",215,163,168,157,159,166
"COG0501",3,7,10,44,38,25
"COG0502",70,53,55,75,56,54
"COG0503",59,63,58,64,59,57
"COG0504",91,68,49,56,61,85
"COG0505",17,15,15,32,37,42
"COG0506",7,14,36,6,9,4
"COG0507",240,205,189,265,247,194
"COG0508",0,2,10,19,15,14
"COG0509",3,7,18,19,21,11
"COG0510",25,25,3,2,2,10
"COG0511",38,42,54,36,31,27
"COG0512",29,27,25,20,34,28
"COG0513",97,160,153,126,102,106
"COG0514",124,170,225,211,131,151
"COG0515",231,128,47,123,101,102
"COG0516",76,62,52,69,62,81
"COG0517",70,86,68,93,110,102
"COG0518",92,76,72,63,80,77
"COG0519",89,55,68,72,98,76
"COG0520",64,59,40,61,63,62
"COG0521",12,12,8,7,7,9
"COG0522",36,32,27,27,34,44
"COG0523",18,8,12,24,23,17
"COG0524",201,194,214,230,194,193
"COG0525",117,115,83,84,69,116
"COG0526",137,143,326,255,277,187
"COG0527",109,84,101,100,115,98
"COG0528",40,38,31,34,45,46
"COG0529",8,9,19,15,11,7
"COG0530",54,43,30,18,30,24
"COG0531",60,112,101,108,98,106
"COG0532",83,93,34,55,42,72
"COG0533",50,49,33,37,62,57
"COG0534",1046,902,572,591,622,774
"COG0535",98,85,116,86,86,98
"COG0536",44,49,25,40,38,53
"COG0537",34,31,43,38,49,38
"COG0538",45,43,24,32,34,41
"COG0539",80,82,62,85,101,114
"COG0540",57,48,35,40,46,57
"COG0541",49,58,49,53,49,52
"COG0542",70,81,92,219,243,267
"COG0543",97,97,90,101,106,89
"COG0544",37,37,32,75,56,94
"COG0545",37,49,98,72,51,60
"COG0546",95,84,67,67,88,103
"COG0547",29,37,22,28,24,30
"COG0548",56,39,33,38,37,28
"COG0549",35,33,11,18,18,15
"COG0550",251,244,220,248,213,274
"COG0551",72,55,20,8,9,21
"COG0552",30,46,29,28,39,51
"COG0553",155,92,179,91,108,81
"COG0554",52,47,18,51,45,37
"COG0555",19,12,2,1,4,11
"COG0556",56,68,46,63,64,85
"COG0557",88,102,62,71,60,72
"COG0558",34,32,32,22,29,33
"COG0559",25,20,9,11,36,24
"COG0560",21,25,19,37,48,32
"COG0561",221,148,86,112,116,132
"COG0562",44,53,27,42,34,67
"COG0563",40,48,28,32,33,50
"COG0564",168,161,151,126,128,161
"COG0565",1,6,0,4,1,0
"COG0566",31,22,33,101,117,93
"COG0567",1,9,4,6,10,0
"COG0568",71,65,36,52,46,87
"COG0569",124,96,91,94,114,98
"COG0571",34,34,45,16,15,11
"COG0572",74,77,58,69,58,88
"COG0573",25,29,26,21,33,22
"COG0574",147,172,118,144,141,132
"COG0575",36,31,38,44,44,40
"COG0576",33,28,44,30,32,35
"COG0577",427,333,242,291,260,337
"COG0578",3,4,3,17,12,2
"COG0579",47,18,12,19,19,14
"COG0580",7,19,7,13,7,6
"COG0581",52,32,19,33,33,26
"COG0582",416,555,597,497,653,559
"COG0583",352,334,221,222,341,263
"COG0584",59,57,104,129,73,49
"COG0585",2,4,1,0,2,0
"COG0586",9,16,28,23,24,18
"COG0587",154,163,118,126,121,147
"COG0588",4,13,23,28,29,9
"COG0589",35,42,75,77,87,47
"COG0590",47,32,22,33,32,37
"COG0591",78,84,93,119,99,113
"COG0592",23,16,18,72,66,82
"COG0593",6,9,28,13,5,6
"COG0594",21,13,10,6,12,13
"COG0595",60,47,13,18,46,62
"COG0596",67,59,28,47,54,68
"COG0597",18,18,10,8,23,26
"COG0598",58,60,78,66,46,48
"COG0599",4,5,6,23,35,20
"COG0600",41,44,29,33,43,31
"COG0601",116,52,37,57,78,49
"COG0602",50,49,37,43,51,52
"COG0603",18,28,31,30,16,29
"COG0604",1,7,2,3,5,0
"COG0605",2,4,0,13,18,8
"COG0606",79,71,58,55,60,78
"COG0607",38,79,90,84,67,53
"COG0608",81,74,63,71,66,84
"COG0609",76,73,63,65,79,67
"COG0610",151,77,141,84,200,113
"COG0611",3,26,17,15,12,14
"COG0612",78,143,141,206,186,142
"COG0613",29,27,18,4,9,6
"COG0614",76,73,83,86,115,77
"COG0615",34,8,36,16,23,24
"COG0616",33,32,35,46,39,42
"COG0617",59,57,54,45,82,59
"COG0618",66,67,49,37,49,80
"COG0619",56,36,19,31,68,58
"COG0620",53,58,22,19,22,57
"COG0621",47,61,45,126,154,187
"COG0622",59,38,28,33,50,36
"COG0623",13,16,9,15,12,13
"COG0624",36,30,27,97,109,61
"COG0625",3,22,3,2,2,0
"COG0626",23,22,5,13,13,10
"COG0627",26,26,44,30,22,36
"COG0628",108,81,77,105,119,93
"COG0629",49,47,28,8,17,27
"COG0630",3,15,6,0,1,0
"COG0631",67,48,16,25,41,43
"COG0632",21,34,27,28,25,34
"COG0633",1,8,2,1,6,1
"COG0634",27,29,23,33,54,40
"COG0635",103,97,67,67,77,103
"COG0636",22,25,33,22,35,23
"COG0637",95,70,79,79,73,105
"COG0639",14,17,39,22,26,44
"COG0640",35,24,17,18,31,39
"COG0641",83,102,152,130,126,163
"COG0642",1434,1357,2366,2335,1489,1525
"COG0643",13,36,13,15,4,12
"COG0644",0,10,2,2,8,0
"COG0645",0,0,0,0,0,0
"COG0646",96,126,63,72,72,87
"COG0647",3,11,8,6,23,11
"COG0648",33,38,38,28,33,36
"COG0649",14,23,39,9,7,7
"COG0650",0,3,2,2,3,2
"COG0651",5,15,10,15,42,15
"COG0652",36,38,36,41,45,47
"COG0653",156,131,89,107,101,140
"COG0654",0,11,5,5,3,2
"COG0655",52,50,43,58,59,56
"COG0656",62,27,47,65,64,41
"COG0657",98,87,117,95,97,92
"COG0658",52,64,40,46,57,59
"COG0659",89,100,66,63,52,73
"COG0661",27,6,7,4,7,6
"COG0662",44,58,15,14,41,28
"COG0663",22,26,21,25,28,20
"COG0664",112,102,160,168,137,118
"COG0665",12,21,17,6,12,8
"COG0666",7,15,5,33,21,25
"COG0667",85,89,77,106,62,81
"COG0668",70,71,111,121,108,78
"COG0669",30,28,21,34,41,28
"COG0670",19,13,3,11,11,12
"COG0671",52,62,38,35,38,60
"COG0672",1,5,0,1,12,0
"COG0673",141,195,242,234,194,190
"COG0674",174,144,123,194,182,141
"COG0675",149,45,22,43,78,75
"COG0676",0,2,1,0,1,0
"COG0677",10,21,24,10,15,7
"COG0678",0,0,0,0,0,0
"COG0679",96,52,20,36,58,65
"COG0680",0,5,0,6,2,4
"COG0681",90,86,95,96,98,85
"COG0682",69,45,28,35,33,42
"COG0683",29,25,22,4,10,7
"COG0684",5,7,14,16,9,2
"COG0685",39,58,47,31,42,50
"COG0686",7,9,33,30,32,14
"COG0687",56,62,44,41,46,42
"COG0688",24,25,41,29,36,24
"COG0689",0,5,3,6,6,4
"COG0690",1,0,3,3,0,0
"COG0691",25,18,15,11,19,16
"COG0692",24,24,27,13,18,23
"COG0693",41,35,40,48,35,33
"COG0694",2,0,0,0,2,0
"COG0695",0,1,0,1,3,0
"COG0696",67,80,37,55,66,63
"COG0697",139,137,152,188,209,151
"COG0698",46,48,23,33,35,35
"COG0699",18,11,23,5,6,43
"COG0700",26,27,33,43,24,17
"COG0701",12,8,21,21,8,7
"COG0702",0,6,4,6,14,4
"COG0703",63,41,33,6,8,15
"COG0704",36,26,24,26,25,22
"COG0705",22,20,45,43,25,43
"COG0706",73,69,60,64,68,79
"COG0707",69,77,38,44,53,100
"COG0708",46,31,13,28,37,23
"COG0709",27,16,3,8,10,12
"COG0710",17,8,5,10,4,9
"COG0711",23,26,11,16,24,27
"COG0712",19,21,12,18,13,27
"COG0713",2,1,7,12,3,5
"COG0714",128,104,72,80,71,82
"COG0715",48,38,33,38,46,53
"COG0716",60,65,56,129,82,63
"COG0717",3,1,3,5,3,4
"COG0718",16,12,8,9,20,16
"COG0719",75,97,100,87,80,86
"COG0720",11,24,27,20,17,19
"COG0721",4,4,3,6,16,8
"COG0722",39,33,11,14,29,19
"COG0723",0,3,1,1,0,5
"COG0724",5,6,42,19,25,7
"COG0725",22,8,5,14,11,8
"COG0726",112,90,94,136,123,102
"COG0727",2,1,1,1,0,0
"COG0728",3,6,0,8,5,4
"COG0729",0,6,6,14,4,2
"COG0730",17,3,5,19,17,18
"COG0731",11,13,22,26,28,20
"COG0732",79,61,84,56,103,88
"COG0733",176,127,64,74,88,176
"COG0735",45,36,50,45,51,54
"COG0736",2,0,3,6,5,4
"COG0737",71,103,83,78,83,68
"COG0738",80,101,182,178,104,140
"COG0739",156,190,307,215,215,210
"COG0740",53,56,22,37,71,63
"COG0741",53,68,42,74,47,68
"COG0742",30,25,29,21,29,40
"COG0743",64,52,44,61,49,42
"COG0744",66,99,70,36,42,72
"COG0745",668,663,782,880,714,731
"COG0746",3,4,5,4,0,6
"COG0747",122,53,81,118,107,60
"COG0749",36,36,18,60,80,123
"COG0750",86,86,42,47,58,73
"COG0751",6,8,1,5,14,11
"COG0752",0,6,3,11,11,2
"COG0753",2,13,19,15,10,8
"COG0754",3,14,7,1,11,0
"COG0755",4,12,11,72,18,45
"COG0756",28,28,25,24,8,11
"COG0757",12,20,10,17,23,18
"COG0758",46,42,48,44,39,60
"COG0759",9,12,9,11,13,14
"COG0760",45,63,41,84,63,45
"COG0761",44,56,34,55,55,56
"COG0762",0,6,2,1,2,0
"COG0763",14,29,40,31,20,25
"COG0764",37,36,40,46,35,30
"COG0765",136,103,43,45,101,79
"COG0766",91,81,50,64,64,78
"COG0767",6,16,18,30,17,23
"COG0768",281,249,144,179,190,253
"COG0769",88,94,29,72,75,82
"COG0770",92,96,76,113,89,96
"COG0771",67,70,49,15,17,21
"COG0772",178,139,81,112,136,146
"COG0773",78,75,57,47,50,67
"COG0774",11,22,24,46,28,21
"COG0775",29,42,41,50,33,47
"COG0776",26,37,65,51,68,50
"COG0777",41,45,5,13,18,34
"COG0778",110,98,124,167,115,115
"COG0779",24,22,7,6,14,20
"COG0780",12,11,29,27,18,21
"COG0781",13,8,10,28,34,27
"COG0782",43,42,30,33,53,59
"COG0783",2,8,16,25,6,9
"COG0784",440,322,362,273,252,292
"COG0785",0,0,1,7,0,2
