"","NLF005","NOM016","NOM002","DOM001","NOF007","DLM012"
"COG0089",25,16,19,16,23,34
"COG0090",24,9,8,38,25,47
"COG0091",25,19,24,24,18,30
"COG0092",46,34,46,31,36,51
"COG0093",6,2,9,26,8,25
"COG0094",53,27,28,30,29,47
"COG0095",11,12,9,7,5,46
"COG0096",33,10,23,32,13,27
"COG0097",40,27,31,36,23,46
"COG0098",36,29,34,24,34,32
"COG0099",19,16,18,25,28,27
"COG0100",27,16,19,15,25,19
"COG0101",61,44,52,49,45,49
"COG0102",35,16,29,23,23,29
"COG0103",28,17,21,20,25,21
"COG0104",105,53,64,68,65,86
"COG0105",10,11,7,6,1,1
"COG0106",16,32,39,26,33,39
"COG0107",38,45,36,37,30,54
"COG0108",46,47,56,50,49,20
"COG0109",0,0,0,1,0,2
"COG0110",106,149,125,160,130,108
"COG0111",65,82,91,89,64,136
"COG0112",38,47,51,56,62,51
"COG0113",14,3,18,10,9,11
"COG0114",2,0,4,12,4,12
"COG0115",64,56,73,55,49,64
"COG0116",55,54,28,30,38,15
"COG0117",31,33,49,28,48,37
"COG0118",25,21,24,21,32,39
"COG0119",110,122,129,105,90,118
"COG0120",3,0,1,11,2,44
"COG0121",2,0,0,2,1,2
"COG0122",17,7,17,16,7,5
"COG0123",0,1,1,4,3,1
"COG0124",69,83,55,75,63,73
"COG0125",11,9,10,19,5,26
"COG0126",49,40,44,64,45,69
"COG0127",42,31,40,40,35,45
"COG0128",31,53,61,56,61,45
"COG0129",23,21,40,65,83,78
"COG0130",43,41,47,37,46,49
"COG0131",27,40,30,29,32,35
"COG0132",12,14,21,20,16,5
"COG0133",36,41,45,29,37,70
"COG0134",21,32,29,40,24,54
"COG0135",14,12,13,17,8,48
"COG0136",13,9,11,32,39,66
"COG0137",66,71,48,43,52,68
"COG0138",73,82,61,66,57,60
"COG0139",27,35,30,25,43,27
"COG0140",22,21,31,22,37,12
"COG0141",29,50,46,12,23,22
"COG0142",68,69,53,65,67,53
"COG0143",90,108,103,83,80,110
"COG0144",75,52,82,72,69,46
"COG0145",4,6,21,11,5,38
"COG0146",1,0,1,1,0,0
"COG0147",60,78,57,65,82,66
"COG0148",70,64,71,66,78,64
"COG0149",33,31,34,31,35,39
"COG0150",53,44,55,12,14,16
"COG0151",49,51,50,47,36,57
"COG0152",57,47,32,46,44,37
"COG0153",65,75,53,42,48,58
"COG0154",34,18,42,21,34,64
"COG0155",1,4,10,5,4,9
"COG0156",67,115,32,112,93,18
"COG0157",50,35,33,32,30,13
"COG0158",0,0,0,2,2,4
"COG0159",31,24,26,23,19,26
"COG0160",7,5,16,5,1,50
"COG0161",10,43,36,18,42,8
"COG0162",67,44,55,53,53,74
"COG0163",1,2,6,9,5,1
"COG0164",34,40,25,28,37,32
"COG0165",53,54,61,51,47,56
"COG0166",75,75,71,78,73,79
"COG0167",64,64,58,49,53,147
"COG0168",121,147,151,45,61,25
"COG0169",18,18,18,41,39,51
"COG0171",82,69,69,79,56,65
"COG0172",81,62,79,47,54,66
"COG0173",104,81,106,58,63,75
"COG0174",32,55,71,73,37,103
"COG0175",46,51,42,20,49,18
"COG0176",31,19,41,24,22,56
"COG0177",34,38,34,33,28,47
"COG0178",177,160,141,72,37,70
"COG0179",11,23,17,21,27,27
"COG0180",65,44,54,55,57,64
"COG0181",8,7,16,8,11,6
"COG0182",10,7,12,14,8,2
"COG0183",3,5,10,22,17,17
"COG0184",15,12,15,27,32,25
"COG0185",20,19,23,18,26,20
"COG0186",22,9,19,5,2,10
"COG0187",70,48,59,156,162,164
"COG0188",206,192,177,191,199,262
"COG0189",4,14,2,6,3,4
"COG0190",42,35,42,52,42,46
"COG0191",46,37,103,59,48,77
"COG0192",70,71,66,76,65,77
"COG0193",24,23,24,8,3,11
"COG0194",50,48,60,40,42,61
"COG0195",80,70,56,66,57,72
"COG0196",44,37,33,34,22,54
"COG0197",36,23,27,25,33,18
"COG0198",22,15,25,19,20,24
"COG0199",14,11,3,19,16,5
"COG0200",41,20,27,26,23,25
"COG0201",94,52,61,89,62,83
"COG0202",65,44,55,50,36,43
"COG0203",34,17,19,21,27,17
"COG0204",26,23,21,73,93,72
"COG0205",170,143,155,125,196,64
"COG0206",69,64,57,50,58,58
"COG0207",28,33,22,33,29,44
"COG0208",11,12,15,16,17,49
"COG0209",70,60,22,60,64,100
"COG0210",211,197,161,152,180,382
"COG0211",9,6,13,14,10,20
"COG0212",26,25,22,31,23,34
"COG0213",19,8,25,10,11,18
"COG0214",30,9,31,20,9,39
"COG0215",73,66,66,65,55,87
"COG0216",62,56,42,54,38,53
"COG0217",45,33,19,52,33,26
"COG0218",33,29,30,17,7,8
"COG0219",18,10,19,11,19,31
"COG0220",52,34,44,41,47,34
"COG0221",11,2,11,5,1,29
"COG0222",25,11,6,19,18,20
"COG0223",52,49,46,47,47,53
"COG0224",57,57,86,44,50,44
"COG0225",12,8,5,21,16,15
"COG0226",51,64,53,57,70,90
"COG0227",5,9,3,17,11,10
"COG0228",19,14,18,11,9,32
"COG0229",4,8,1,8,10,12
"COG0230",7,6,7,3,10,1
"COG0231",33,26,25,33,34,31
"COG0232",13,13,16,30,57,43
"COG0233",45,30,28,31,34,30
"COG0234",15,16,16,20,18,10
"COG0235",18,14,23,48,59,62
"COG0236",26,18,24,25,19,12
"COG0237",33,37,26,29,26,51
"COG0238",11,12,17,10,9,24
"COG0239",6,15,7,18,9,25
"COG0240",43,57,44,43,40,57
"COG0241",19,30,25,19,22,3
"COG0242",40,22,27,37,41,84
"COG0243",24,5,16,39,30,61
"COG0244",34,17,33,19,14,47
"COG0245",34,26,32,27,29,25
"COG0246",50,58,93,50,55,42
"COG0247",38,57,17,60,42,18
"COG0248",33,24,45,43,24,76
"COG0249",157,140,107,107,130,54
"COG0250",43,26,42,33,37,58
"COG0251",40,47,26,69,51,20
"COG0252",18,15,19,63,70,55
"COG0253",45,43,61,47,32,42
"COG0254",11,5,10,15,10,11
"COG0255",12,2,6,7,8,11
"COG0256",32,18,30,16,25,27
"COG0257",2,1,2,0,0,7
"COG0258",99,88,80,98,85,147
"COG0259",4,10,4,0,1,0
"COG0260",0,2,3,12,4,10
"COG0261",26,15,15,24,19,24
"COG0262",21,17,23,36,31,51
"COG0263",41,41,35,40,29,45
"COG0264",38,54,38,46,38,39
"COG0265",75,71,117,89,101,77
"COG0266",1,4,5,20,9,7
"COG0267",3,7,2,7,8,12
"COG0268",4,1,14,2,7,9
"COG0269",1,0,1,0,0,3
"COG0270",131,92,105,123,83,112
"COG0271",0,0,1,0,0,0
"COG0272",99,77,70,83,84,95
"COG0274",38,26,21,49,32,19
"COG0275",72,57,74,50,68,61
"COG0276",1,0,0,3,1,5
"COG0277",15,35,13,53,27,33
"COG0278",1,0,0,0,0,0
"COG0279",3,7,16,12,3,6
"COG0280",103,122,64,104,134,88
"COG0281",65,71,67,62,68,21
"COG0282",72,45,33,48,46,81
"COG0283",30,31,32,29,29,61
"COG0284",46,34,50,32,33,67
"COG0285",71,49,53,19,15,22
"COG0286",133,85,93,179,153,71
"COG0287",21,28,45,14,27,52
"COG0288",6,8,10,16,9,25
"COG0289",50,33,45,29,52,35
"COG0290",31,29,25,43,27,20
"COG0291",15,6,9,7,10,6
"COG0292",18,11,17,22,21,19
"COG0293",0,0,1,1,0,0
"COG0294",30,25,16,25,27,30
"COG0295",27,18,24,18,14,10
"COG0296",108,104,132,69,84,115
"COG0297",55,53,95,46,54,15
"COG0298",1,1,5,1,1,2
"COG0299",36,25,41,29,41,14
"COG0300",48,46,47,39,16,45
"COG0301",40,18,31,24,14,19
"COG0302",29,29,20,26,19,22
"COG0303",11,12,42,11,13,22
"COG0304",85,80,74,72,79,223
"COG0305",94,91,88,81,71,97
"COG0306",7,15,14,11,10,18
"COG0307",26,28,22,28,13,11
"COG0308",2,0,2,18,10,87
"COG0309",10,18,33,5,6,4
"COG0310",2,3,22,9,8,8
"COG0311",10,6,13,7,8,29
"COG0312",15,48,12,26,26,2
"COG0313",53,59,41,43,58,74
"COG0314",0,0,0,1,1,1
"COG0315",7,4,15,5,8,9
"COG0316",0,0,0,2,2,3
"COG0317",144,133,137,132,116,128
"COG0318",72,105,64,77,83,40
"COG0319",30,31,26,27,27,30
"COG0320",15,24,13,16,23,3
"COG0321",11,13,7,17,16,4
"COG0322",73,89,67,82,87,102
"COG0323",92,61,54,64,71,25
"COG0324",70,64,42,67,65,39
"COG0325",26,33,37,42,31,36
"COG0326",78,97,116,73,77,31
"COG0327",31,23,14,31,18,43
"COG0328",4,7,4,9,8,33
"COG0329",76,101,64,72,62,88
"COG0330",70,43,43,59,45,88
"COG0331",43,46,57,47,35,227
"COG0332",58,53,71,63,89,25
"COG0333",7,8,5,3,1,0
"COG0334",100,97,70,86,78,71
"COG0335",21,19,14,25,15,22
"COG0336",9,8,5,28,29,45
"COG0337",47,46,47,47,38,59
"COG0338",22,19,15,6,11,2
"COG0339",74,111,25,126,101,14
"COG0340",39,48,40,42,40,44
"COG0341",60,37,60,22,25,25
"COG0342",117,88,81,30,24,10
"COG0343",54,49,53,36,40,45
"COG0344",25,14,38,19,17,14
"COG0345",30,31,39,47,49,49
"COG0346",27,36,39,51,55,36
"COG0347",46,44,70,41,30,38
"COG0348",20,49,37,63,46,27
"COG0349",0,1,1,0,0,26
"COG0350",23,33,29,44,19,17
"COG0351",39,34,30,46,29,49
"COG0352",37,41,46,31,29,105
"COG0353",36,14,42,44,36,59
"COG0354",0,0,0,1,4,4
"COG0355",17,12,20,16,15,11
"COG0356",55,62,73,47,35,69
"COG0357",31,31,34,13,29,55
"COG0358",138,147,113,165,121,94
"COG0359",33,21,31,34,15,28
"COG0360",22,20,18,14,21,22
"COG0361",19,7,14,9,11,17
"COG0362",7,28,18,19,17,61
"COG0363",86,99,57,89,101,114
"COG0364",11,34,19,5,15,13
"COG0365",40,53,8,47,38,8
"COG0366",306,253,355,214,272,574
"COG0367",21,30,27,45,58,48
"COG0368",18,20,27,23,8,10
"COG0369",1,0,0,3,0,6
"COG0370",147,134,159,124,95,44
"COG0371",36,21,60,19,23,12
"COG0372",68,78,76,47,74,58
"COG0373",8,11,16,7,3,4
"COG0374",2,1,9,7,4,8
"COG0375",4,0,10,3,4,3
"COG0376",0,0,0,2,0,8
"COG0377",13,12,0,11,8,2
"COG0378",14,9,29,7,8,11
"COG0379",44,38,24,40,49,16
"COG0380",3,5,1,14,9,9
"COG0381",42,85,35,86,80,24
"COG0382",12,3,10,6,5,3
"COG0383",30,78,48,57,57,53
"COG0384",6,1,0,3,0,3
"COG0385",15,15,28,20,9,47
"COG0386",10,3,6,7,9,2
"COG0387",0,0,1,1,0,1
"COG0388",120,164,108,149,130,89
"COG0389",91,75,84,82,57,160
"COG0390",2,3,0,7,5,31
"COG0391",9,1,3,5,5,5
"COG0392",12,15,15,7,15,112
"COG0393",11,14,14,11,16,16
"COG0394",33,36,46,53,54,119
"COG0395",241,141,340,80,201,536
"COG0396",33,40,38,24,36,35
"COG0397",0,0,0,0,0,3
"COG0398",10,7,18,9,5,16
"COG0399",101,102,90,118,88,21
"COG0400",0,0,0,0,1,19
"COG0402",40,30,79,68,32,120
"COG0403",30,55,25,41,37,7
"COG0404",27,34,10,41,26,7
"COG0405",2,0,2,3,5,2
"COG0406",58,34,55,56,66,203
"COG0407",9,2,8,11,8,17
"COG0408",0,0,0,0,0,1
"COG0409",3,2,8,7,8,3
"COG0410",15,15,22,27,8,42
"COG0411",16,14,22,20,8,36
"COG0412",0,0,0,2,0,5
"COG0413",26,33,20,26,34,3
"COG0414",31,43,26,32,27,6
"COG0415",0,0,0,1,0,4
"COG0416",29,13,42,11,4,6
"COG0417",2,0,0,0,1,0
"COG0418",0,0,0,0,0,2
"COG0419",93,103,59,91,82,51
"COG0420",41,64,57,52,58,34
"COG0421",36,17,56,8,11,11
"COG0422",66,58,65,49,52,92
"COG0423",83,79,52,52,51,75
"COG0424",26,26,37,27,34,51
"COG0425",39,42,27,37,40,6
"COG0426",65,60,62,22,23,10
"COG0427",36,65,39,82,43,8
"COG0428",9,3,5,30,11,14
"COG0429",0,0,2,2,0,3
"COG0430",0,0,0,0,0,2
"COG0431",1,0,0,0,0,11
"COG0432",10,5,3,11,13,4
"COG0433",32,11,13,6,23,17
"COG0434",0,4,4,4,1,3
"COG0435",0,2,1,0,1,1
"COG0436",84,99,72,234,252,361
"COG0437",8,3,4,9,15,14
"COG0438",601,686,418,794,770,390
"COG0439",32,63,58,74,58,38
"COG0440",18,19,45,18,27,39
"COG0441",59,60,55,136,118,115
"COG0442",83,39,73,58,36,101
"COG0443",135,82,110,85,93,105
"COG0444",56,37,93,50,37,57
"COG0445",95,102,99,89,106,56
"COG0446",88,81,124,90,92,119
"COG0447",17,19,7,14,9,4
"COG0448",83,47,125,63,54,86
"COG0449",83,78,80,86,62,106
"COG0450",19,35,15,34,23,18
"COG0451",191,253,186,282,254,96
"COG0452",23,15,20,44,49,78
"COG0454",169,140,147,132,162,156
"COG0455",16,9,15,2,10,0
"COG0456",20,18,28,12,16,34
"COG0457",298,270,118,329,371,120
"COG0458",172,198,151,158,162,178
"COG0459",71,75,64,29,21,28
"COG0460",81,90,87,67,87,70
"COG0461",41,28,32,37,42,26
"COG0462",55,50,73,58,39,123
"COG0463",769,726,506,665,859,521
"COG0464",36,17,16,47,34,69
"COG0465",131,128,155,116,98,137
"COG0466",114,88,92,95,77,38
"COG0468",51,51,36,24,22,20
"COG0469",99,64,73,62,59,51
"COG0470",8,3,5,4,8,53
"COG0471",116,118,92,166,142,86
"COG0472",82,62,64,39,27,34
"COG0473",43,39,56,52,37,65
"COG0474",233,149,207,159,127,328
"COG0475",92,133,58,150,150,52
"COG0476",35,32,28,31,25,45
"COG0477",224,335,293,396,305,1078
"COG0479",22,17,9,25,23,43
"COG0480",103,85,72,333,387,316
"COG0481",77,77,64,65,52,83
"COG0482",100,84,61,50,100,42
"COG0483",7,6,13,13,22,31
"COG0484",76,52,76,39,30,69
"COG0486",63,71,64,66,61,42
"COG0488",330,331,306,288,322,307
"COG0489",149,132,101,151,91,139
"COG0490",0,0,0,2,0,0
"COG0491",32,50,55,51,37,16
"COG0492",45,46,58,53,53,109
"COG0493",169,139,223,181,143,154
"COG0494",131,77,121,102,110,226
"COG0495",113,125,109,82,126,124
"COG0496",22,26,15,23,37,1
"COG0497",56,82,58,81,74,74
"COG0498",53,50,68,20,15,20
"COG0499",8,13,5,21,11,33
"COG0500",156,131,192,138,114,91
"COG0501",30,20,10,30,23,43
"COG0502",47,75,72,54,67,30
"COG0503",55,59,51,47,50,82
"COG0504",63,46,55,70,69,71
"COG0505",52,43,47,44,41,63
"COG0506",14,16,15,21,21,3
"COG0507",229,250,221,182,385,276
"COG0508",7,7,3,15,4,9
"COG0509",5,4,7,15,9,25
"COG0510",4,17,17,6,26,7
"COG0511",41,40,27,44,36,14
"COG0512",40,19,20,21,19,35
"COG0513",136,138,92,150,141,94
"COG0514",144,232,98,186,209,108
"COG0515",160,74,147,108,75,429
"COG0516",77,59,69,77,68,110
"COG0517",47,30,25,107,73,162
"COG0518",77,58,82,66,74,87
"COG0519",59,78,86,81,74,80
"COG0520",72,64,67,57,53,56
"COG0521",11,6,15,1,1,6
"COG0522",33,28,40,24,29,38
"COG0523",46,42,43,32,43,22
"COG0524",181,208,200,182,243,315
"COG0525",131,93,120,100,111,143
"COG0526",182,232,138,292,213,110
"COG0527",141,129,90,100,121,84
"COG0528",36,41,34,30,32,39
"COG0529",15,16,8,9,26,1
"COG0530",39,42,42,30,46,6
"COG0531",40,48,73,98,65,274
"COG0532",105,83,60,64,67,96
"COG0533",51,49,56,44,50,50
"COG0534",731,729,965,637,758,381
"COG0535",103,61,112,92,83,26
"COG0536",50,57,46,45,38,64
"COG0537",40,40,38,28,50,26
"COG0538",46,59,45,42,45,69
"COG0539",84,79,71,88,83,72
"COG0540",53,53,44,49,41,54
"COG0541",61,55,61,56,60,87
"COG0542",273,226,249,228,296,262
"COG0543",118,108,86,13,26,11
"COG0544",110,78,85,59,84,78
"COG0545",83,55,18,71,99,58
"COG0546",96,88,83,28,33,22
"COG0547",31,53,41,26,34,52
"COG0548",31,49,55,40,48,53
"COG0549",16,11,52,14,15,23
"COG0550",246,274,251,299,238,223
"COG0551",33,47,85,34,35,47
"COG0552",8,13,16,31,30,62
"COG0553",112,112,65,135,116,160
"COG0554",38,34,71,32,45,33
"COG0555",13,3,19,5,1,2
"COG0556",91,87,72,72,53,88
"COG0557",94,87,90,79,67,32
"COG0558",10,11,17,23,20,62
"COG0559",18,19,27,17,14,42
"COG0560",36,50,33,32,39,48
"COG0561",141,142,186,91,126,223
"COG0562",48,46,39,56,54,67
"COG0563",40,28,37,30,42,63
"COG0564",151,162,120,148,152,149
"COG0565",0,0,1,2,0,1
"COG0566",111,132,105,99,108,164
"COG0567",1,0,1,2,6,5
"COG0568",72,36,55,51,54,48
"COG0569",97,83,108,96,89,79
"COG0571",28,43,35,49,46,44
"COG0572",29,28,31,92,57,21
"COG0573",33,41,32,26,28,63
"COG0574",59,34,38,135,129,40
"COG0575",26,46,28,33,39,38
"COG0576",31,30,23,27,19,23
"COG0577",345,286,434,282,310,567
"COG0578",6,21,0,14,18,11
"COG0579",12,20,26,17,13,12
"COG0580",12,17,15,14,14,56
"COG0581",27,32,32,41,24,59
"COG0582",638,387,467,646,669,372
"COG0583",73,61,108,282,215,320
"COG0584",48,100,61,94,66,76
"COG0585",1,1,0,1,0,3
"COG0586",4,5,3,37,23,58
"COG0587",153,136,118,157,136,158
"COG0588",15,15,5,28,23,38
"COG0589",46,81,22,85,75,95
"COG0590",42,36,27,33,23,24
"COG0591",72,136,96,90,87,93
"COG0592",64,44,63,60,66,77
"COG0593",22,43,11,12,8,11
"COG0594",16,12,23,9,15,16
"COG0595",61,35,61,31,25,104
"COG0596",45,24,69,56,34,134
"COG0597",22,12,20,15,18,40
"COG0598",68,52,51,58,79,68
"COG0599",20,51,24,43,20,37
"COG0600",29,28,51,36,31,58
"COG0601",60,28,105,60,49,207
"COG0602",38,40,49,30,41,49
"COG0603",23,18,12,32,16,8
"COG0604",2,1,1,2,1,61
"COG0605",6,3,2,19,10,6
"COG0606",49,66,57,67,58,64
"COG0607",63,66,40,73,92,35
"COG0608",78,90,66,61,54,22
"COG0609",74,71,95,71,71,34
"COG0610",181,100,102,125,146,48
"COG0611",6,13,1,19,14,3
"COG0612",206,232,51,207,165,37
"COG0613",23,12,38,28,18,51
"COG0614",78,61,104,102,92,44
"COG0615",17,16,16,25,25,11
"COG0616",40,59,10,61,39,11
"COG0617",59,53,56,58,42,76
"COG0618",82,52,64,52,60,15
"COG0619",38,38,67,48,39,174
"COG0620",38,31,50,32,52,119
"COG0621",155,176,150,180,169,89
"COG0622",38,28,33,39,39,14
"COG0623",15,20,6,9,14,8
"COG0624",59,101,65,108,101,166
"COG0625",0,0,0,8,0,7
"COG0626",16,7,13,14,7,70
"COG0627",40,29,24,21,30,59
"COG0628",136,90,95,99,106,96
"COG0629",53,40,50,43,42,70
"COG0630",2,0,4,2,0,7
"COG0631",63,22,40,29,26,79
"COG0632",40,20,17,26,34,46
"COG0633",0,0,0,0,0,5
"COG0634",44,30,32,40,45,37
"COG0635",93,88,91,82,77,80
"COG0636",29,23,22,19,19,12
"COG0637",69,86,96,86,98,91
"COG0639",21,17,18,14,23,19
"COG0640",23,23,27,25,15,31
"COG0641",122,98,115,190,138,58
"COG0642",1364,2093,1532,1780,1979,842
"COG0643",11,2,10,6,15,2
"COG0644",1,2,2,3,0,3
"COG0645",1,1,0,0,0,0
"COG0646",88,107,101,16,31,10
"COG0647",5,10,4,13,5,32
"COG0648",25,28,27,34,19,22
"COG0649",25,37,11,36,20,2
"COG0650",2,1,1,5,1,2
"COG0651",3,8,4,40,7,6
"COG0652",47,37,43,44,46,27
"COG0653",140,128,127,108,128,136
"COG0654",0,0,0,16,1,7
"COG0655",42,40,73,38,36,11
"COG0656",31,29,28,35,33,80
"COG0657",79,105,101,72,98,116
"COG0658",56,70,63,58,58,71
"COG0659",57,70,80,65,61,19
"COG0661",4,0,12,5,1,95
"COG0662",24,12,54,20,18,10
"COG0663",19,13,12,23,23,5
"COG0664",100,117,57,150,119,65
"COG0665",19,12,6,3,1,4
"COG0666",21,5,2,15,45,11
"COG0667",16,45,20,76,68,196
"COG0668",108,103,52,136,119,63
"COG0669",34,27,33,22,32,33
"COG0670",5,1,1,10,4,23
"COG0671",56,48,54,48,33,38
"COG0672",0,0,0,0,1,24
"COG0673",116,143,159,229,191,173
"COG0674",200,217,233,200,181,32
"COG0675",20,25,131,26,44,73
"COG0676",0,0,1,0,0,39
"COG0677",37,29,14,64,37,5
"COG0679",14,12,27,55,29,154
"COG0680",0,0,1,6,2,3
"COG0681",104,101,93,89,109,73
"COG0682",40,42,52,35,40,59
"COG0683",19,25,27,41,8,54
"COG0684",3,10,3,12,4,5
"COG0685",49,46,49,45,43,49
"COG0686",11,12,14,37,29,3
"COG0687",38,56,50,38,44,21
"COG0688",34,26,9,26,37,11
"COG0689",6,1,1,5,2,24
"COG0690",0,1,0,1,1,0
"COG0691",34,20,25,18,22,41
"COG0692",32,23,24,35,21,45
"COG0693",39,43,31,45,38,31
"COG0694",3,0,0,2,1,3
"COG0695",2,0,0,1,0,28
"COG0696",100,76,60,68,63,25
"COG0697",135,188,169,202,185,148
"COG0698",41,29,36,24,23,17
"COG0699",9,11,0,1,0,3
"COG0700",33,26,24,43,27,5
"COG0701",12,9,4,11,0,17
"COG0702",0,6,5,4,1,17
"COG0703",35,31,62,48,41,75
"COG0704",36,41,37,35,29,37
"COG0705",50,48,29,33,46,51
"COG0706",77,82,91,58,84,91
"COG0707",64,63,90,56,49,74
"COG0708",29,26,19,34,23,42
"COG0709",7,8,30,6,12,6
"COG0710",15,14,25,5,13,8
"COG0711",19,30,22,19,22,48
"COG0712",22,27,35,12,23,47
"COG0713",1,6,1,1,7,0
"COG0714",96,88,86,88,71,81
"COG0715",11,7,19,50,23,66
"COG0716",57,71,54,50,62,29
"COG0717",0,0,2,1,0,49
"COG0718",15,13,19,8,9,11
"COG0719",88,111,88,100,105,107
"COG0720",15,12,9,18,15,4
"COG0721",12,6,11,6,10,25
"COG0722",24,14,41,11,22,119
"COG0723",3,0,0,2,2,0
"COG0724",6,22,6,23,30,2
"COG0725",4,3,23,8,13,16
"COG0726",122,101,119,103,102,32
"COG0727",5,0,4,3,2,1
"COG0728",4,2,5,2,3,71
"COG0729",0,0,1,1,11,5
"COG0730",14,5,10,2,6,4
"COG0731",20,22,7,23,33,3
"COG0732",121,60,79,114,93,40
"COG0733",118,111,150,87,123,40
"COG0735",55,49,65,50,53,30
"COG0736",8,4,3,6,4,26
"COG0737",94,94,78,110,113,60
"COG0738",123,139,72,138,168,29
"COG0739",225,260,133,219,164,69
"COG0740",88,55,55,63,75,70
"COG0741",60,69,76,51,64,31
"COG0742",35,34,27,37,37,44
"COG0743",57,41,47,50,42,43
"COG0744",98,54,89,50,26,143
"COG0745",575,908,651,660,848,422
"COG0746",2,1,7,3,6,6
"COG0747",60,40,118,72,42,269
"COG0749",108,113,79,167,88,119
"COG0750",89,68,71,51,71,35
"COG0751",7,2,6,9,3,8
"COG0752",0,0,3,4,2,5
"COG0753",7,10,2,6,1,1
"COG0754",2,3,7,7,0,8
"COG0755",36,58,12,62,78,5
"COG0756",33,32,37,47,132,48
"COG0757",23,26,8,24,16,19
"COG0758",63,61,36,54,47,44
"COG0759",16,6,10,9,17,14
"COG0760",67,75,21,78,61,20
"COG0761",46,46,51,58,43,49
"COG0762",1,0,0,2,1,8
"COG0763",26,36,5,6,10,0
"COG0764",15,13,11,47,52,21
"COG0765",89,59,111,64,71,309
"COG0766",68,58,81,69,52,58
"COG0767",19,28,13,22,27,4
"COG0768",287,219,304,206,241,241
"COG0769",100,80,78,51,95,120
"COG0770",128,135,76,120,141,102
"COG0771",85,58,69,52,82,78
"COG0772",142,116,144,125,107,104
"COG0773",82,51,69,85,54,71
"COG0774",38,28,7,32,30,10
"COG0775",47,44,32,12,17,23
"COG0776",61,50,33,57,60,30
"COG0777",21,17,46,22,20,21
"COG0778",109,130,86,120,136,76
"COG0779",17,6,21,9,13,14
"COG0780",18,20,20,23,18,5
"COG0781",36,38,21,29,26,26
"COG0782",38,39,48,36,47,44
"COG0783",10,19,1,18,9,17
"COG0784",317,249,415,266,308,131
"COG0785",0,0,5,2,0,0
"COG0786",25,22,25,11,6,2
"COG0787",33,19,13,83,79,62
"COG0788",5,12,4,6,17,1
