"","DLM003","NOM002","NLM022","DLM024","DOF014","NLM007"
"COG0256",21,42,24,11,26,20
"COG0257",0,4,2,3,1,0
"COG0258",77,86,98,90,85,95
"COG0259",7,3,2,13,13,6
"COG0260",5,6,7,30,4,4
"COG0261",24,21,19,13,21,13
"COG0262",34,22,27,45,30,27
"COG0263",20,39,44,14,38,59
"COG0264",40,38,51,26,31,64
"COG0265",93,92,91,88,72,77
"COG0266",13,3,5,25,12,3
"COG0267",4,1,2,2,6,2
"COG0268",6,8,8,13,5,3
"COG0269",1,1,0,12,0,2
"COG0270",118,122,107,65,140,59
"COG0271",0,0,2,5,0,2
"COG0272",750,79,79,96,81,59
"COG0274",37,35,24,32,41,34
"COG0275",26,67,52,33,52,55
"COG0276",0,0,1,19,0,3
"COG0277",45,22,29,87,34,33
"COG0278",0,0,1,4,0,0
"COG0279",7,11,18,43,8,6
"COG0280",101,64,102,59,122,142
"COG0281",35,46,83,56,84,92
"COG0282",19,9,29,38,53,49
"COG0283",27,25,34,19,30,23
"COG0284",38,40,45,21,53,51
"COG0285",56,63,59,37,54,69
"COG0286",101,96,108,49,116,116
"COG0287",21,42,26,17,27,24
"COG0288",14,6,18,17,24,13
"COG0289",39,34,45,3,17,19
"COG0290",32,30,32,15,16,22
"COG0291",6,3,4,7,12,2
"COG0292",7,9,9,6,20,17
"COG0293",0,0,1,3,0,1
"COG0294",25,8,20,30,37,24
"COG0295",29,23,21,20,19,11
"COG0296",97,138,128,61,131,121
"COG0297",39,61,66,34,64,62
"COG0298",3,4,1,2,0,0
"COG0299",30,38,35,19,33,50
"COG0300",47,48,43,12,32,28
"COG0301",11,36,27,38,21,20
"COG0302",142,1,8,16,12,18
"COG0303",9,42,16,43,10,30
"COG0304",58,88,78,43,78,95
"COG0305",68,84,80,46,94,132
"COG0306",10,17,11,58,9,14
"COG0307",33,25,21,12,18,24
"COG0308",31,1,17,25,20,17
"COG0309",4,41,23,27,15,15
"COG0310",10,15,2,2,0,3
"COG0311",7,18,6,1,12,6
"COG0312",30,12,23,24,39,29
"COG0313",67,44,49,36,55,73
"COG0314",0,0,3,11,1,0
"COG0315",7,19,4,20,6,6
"COG0316",0,0,5,24,1,2
"COG0317",133,125,140,84,132,131
"COG0318",66,76,98,120,85,116
"COG0319",25,27,20,14,22,30
"COG0320",25,10,12,16,28,29
"COG0321",24,8,19,7,13,22
"COG0322",85,58,69,43,70,83
"COG0323",58,48,56,44,62,89
"COG0324",55,49,49,28,78,58
"COG0325",8,6,9,19,42,33
"COG0326",84,110,87,53,110,66
"COG0327",32,25,14,18,33,30
"COG0328",267,4,6,20,8,7
"COG0329",71,67,57,107,67,81
"COG0330",7,20,21,84,49,60
"COG0331",31,44,32,32,56,53
"COG0332",62,56,51,25,46,61
"COG0333",6,6,5,4,10,8
"COG0334",17,18,23,57,101,108
"COG0335",17,16,19,5,22,18
"COG0336",26,46,28,25,45,25
"COG0337",54,40,35,35,57,42
"COG0338",24,20,25,48,50,22
"COG0339",136,25,57,52,91,87
"COG0340",40,39,45,14,48,63
"COG0341",27,54,43,35,19,30
"COG0342",93,103,71,16,18,18
"COG0343",46,57,51,16,44,41
"COG0344",14,22,26,22,14,26
"COG0345",34,33,28,33,30,41
"COG0346",55,25,34,48,61,66
"COG0347",14,56,64,18,41,19
"COG0348",21,7,15,46,31,36
"COG0349",0,2,9,11,6,0
"COG0350",27,28,26,34,32,35
"COG0351",30,44,40,10,61,52
"COG0352",22,50,37,10,47,35
"COG0353",29,43,39,19,33,29
"COG0354",0,0,4,14,0,1
"COG0355",6,30,17,12,16,25
"COG0356",32,76,59,36,51,50
"COG0357",25,29,33,30,54,31
"COG0358",36,58,44,104,125,180
"COG0359",21,20,15,18,31,32
"COG0360",17,22,23,12,15,18
"COG0361",17,13,8,4,16,25
"COG0362",36,17,12,20,29,39
"COG0363",94,56,63,58,90,87
"COG0364",31,17,20,27,21,27
"COG0365",31,7,38,47,43,43
"COG0366",257,379,266,258,257,170
"COG0367",64,101,75,44,58,46
"COG0368",15,21,15,15,15,18
"COG0369",0,0,4,14,1,2
"COG0370",106,172,152,111,121,110
"COG0371",12,42,23,37,23,18
"COG0372",31,79,75,48,78,52
"COG0373",4,19,13,22,10,11
"COG0374",7,16,11,10,1,3
"COG0375",4,6,0,18,8,1
"COG0376",0,0,3,30,0,0
"COG0377",18,0,15,11,14,10
"COG0378",8,28,11,11,10,7
"COG0379",34,32,51,22,46,28
"COG0380",13,7,10,21,13,7
"COG0381",60,50,35,43,65,45
"COG0382",20,16,7,16,6,3
"COG0383",78,63,73,55,88,19
"COG0384",0,1,1,18,1,3
"COG0385",17,31,16,22,18,23
"COG0386",6,4,4,1,4,10
"COG0387",0,1,4,13,0,0
"COG0388",132,120,129,73,147,137
"COG0389",53,80,80,95,77,68
"COG0390",6,1,4,15,10,5
"COG0391",3,4,1,10,7,5
"COG0392",10,8,25,26,21,15
"COG0393",17,8,5,5,21,10
"COG0394",27,49,30,45,51,45
"COG0395",212,339,168,267,173,138
"COG0396",45,38,36,20,43,26
"COG0397",0,0,6,14,2,0
"COG0398",8,13,5,24,13,5
"COG0399",134,93,122,72,101,91
"COG0400",1,0,5,8,2,2
"COG0401",0,0,0,4,0,0
"COG0402",59,74,33,195,42,43
"COG0403",67,15,35,38,53,46
"COG0404",31,26,18,30,30,28
"COG0405",3,0,3,30,4,2
"COG0406",46,80,70,37,55,42
"COG0407",12,2,7,21,11,13
"COG0408",0,0,2,9,0,0
"COG0409",3,16,8,15,6,3
"COG0410",13,24,17,31,20,20
"COG0411",9,28,14,30,15,18
"COG0412",0,0,6,30,0,0
"COG0413",26,23,18,9,23,23
"COG0414",43,30,28,16,33,29
"COG0415",7,0,2,16,0,0
"COG0416",18,37,42,26,17,30
"COG0417",1,0,4,46,0,1
"COG0418",0,1,0,7,0,0
"COG0419",56,58,79,41,64,113
"COG0420",8,19,21,46,42,70
"COG0421",8,64,30,20,14,17
"COG0422",33,72,35,41,37,81
"COG0423",45,53,73,9,49,47
"COG0424",21,27,27,25,33,29
"COG0425",41,26,28,15,29,56
"COG0426",49,73,55,58,58,75
"COG0427",80,39,64,44,58,49
"COG0428",13,28,31,21,18,20
"COG0429",1,0,0,3,2,0
"COG0430",0,0,3,8,0,0
"COG0431",3,0,7,26,0,0
"COG0432",11,8,9,21,13,16
"COG0433",16,16,36,28,38,39
"COG0434",6,0,1,9,3,13
"COG0435",0,0,4,19,0,1
"COG0436",203,216,237,90,252,207
"COG0437",3,3,18,91,9,25
"COG0438",696,381,429,377,695,483
"COG0439",63,66,68,45,39,59
"COG0440",24,43,37,25,45,20
"COG0441",40,35,40,80,118,113
"COG0442",61,68,88,51,65,62
"COG0443",60,96,134,117,82,95
"COG0444",11,31,24,132,36,67
"COG0445",92,105,98,41,95,133
"COG0446",128,138,116,158,84,142
"COG0447",18,6,12,8,13,26
"COG0448",40,129,80,71,71,61
"COG0449",70,83,81,55,96,76
"COG0450",30,8,18,19,29,33
"COG0451",262,189,168,152,221,196
"COG0452",42,53,58,35,47,55
"COG0454",139,162,144,59,53,34
"COG0455",0,16,19,0,5,2
"COG0456",14,37,19,34,13,8
"COG0457",334,112,269,154,316,357
"COG0458",172,142,181,100,170,154
"COG0459",63,71,83,56,63,52
"COG0460",58,92,81,55,99,100
"COG0461",28,34,41,21,28,29
"COG0462",38,84,52,31,50,74
"COG0463",630,568,549,189,614,569
"COG0464",45,13,37,0,50,34
"COG0465",92,173,134,97,112,135
"COG0466",82,95,117,56,77,94
"COG0468",495,67,40,15,40,55
"COG0469",61,73,76,19,11,22
"COG0470",9,3,13,15,8,18
"COG0471",85,76,96,134,106,135
"COG0472",92,61,57,55,77,88
"COG0473",34,67,53,41,60,62
"COG0474",160,231,140,164,157,156
"COG0475",167,46,77,66,139,147
"COG0476",28,24,29,22,22,13
"COG0477",416,281,401,1363,405,335
"COG0479",15,11,20,5,3,11
"COG0480",91,98,109,111,350,305
"COG0481",76,66,70,54,71,86
"COG0482",78,65,90,29,90,89
"COG0483",38,13,11,37,19,25
"COG0484",37,61,67,29,39,42
"COG0486",53,77,52,51,73,64
"COG0488",321,297,286,176,322,306
"COG0489",119,106,112,107,115,86
"COG0490",2,2,0,0,0,1
"COG0491",60,53,48,85,54,66
"COG0492",48,51,40,50,48,65
"COG0493",120,236,198,199,141,146
"COG0494",60,96,124,117,115,89
"COG0495",97,82,112,75,152,135
"COG0496",16,16,11,11,34,31
"COG0497",65,70,62,26,64,52
"COG0498",58,75,52,50,46,64
"COG0499",18,9,4,0,15,9
"COG0500",151,173,181,227,144,140
"COG0501",52,12,24,12,10,10
"COG0502",60,80,45,30,57,54
"COG0503",35,37,60,44,67,59
"COG0504",63,70,69,42,69,62
"COG0505",48,57,44,22,52,48
"COG0506",10,15,11,48,11,37
"COG0507",204,235,242,929,171,277
"COG0508",19,1,5,49,6,9
"COG0509",20,8,6,12,10,14
"COG0510",4,19,24,25,9,5
"COG0511",42,28,47,22,30,44
"COG0512",14,38,24,39,27,25
"COG0513",123,99,147,120,127,149
"COG0514",172,84,151,46,188,212
"COG0515",17,60,38,45,126,75
"COG0516",61,81,61,33,70,72
"COG0517",88,85,77,74,84,103
"COG0518",51,73,80,52,76,93
"COG0519",63,78,58,50,69,94
"COG0520",46,56,56,55,80,58
"COG0521",8,19,17,40,5,10
"COG0522",35,35,27,15,40,29
"COG0523",15,48,23,36,29,38
"COG0524",187,196,222,306,228,270
"COG0525",79,111,105,71,99,101
"COG0526",335,130,182,70,219,192
"COG0527",130,84,114,77,116,148
"COG0528",41,20,33,33,38,39
"COG0529",18,7,20,7,18,18
"COG0530",26,38,28,23,42,50
"COG0531",90,80,92,320,62,93
"COG0532",80,73,87,46,66,65
"COG0533",43,57,46,22,54,56
"COG0534",561,956,917,166,235,260
"COG0535",65,133,113,27,57,80
"COG0536",50,41,41,7,19,26
"COG0537",27,40,48,13,40,45
"COG0538",43,49,48,30,61,36
"COG0539",63,71,57,59,67,86
"COG0540",36,43,44,26,51,54
"COG0541",16,22,24,43,50,76
"COG0542",186,242,269,139,229,262
"COG0543",87,78,94,44,100,97
"COG0544",48,99,122,33,80,95
"COG0545",74,21,58,42,87,64
"COG0546",89,87,87,56,84,43
"COG0547",26,46,40,32,25,39
"COG0548",41,42,43,60,40,50
"COG0549",13,30,26,65,10,13
"COG0550",214,282,272,102,224,345
"COG0551",19,80,66,93,46,54
"COG0552",33,38,38,35,35,38
"COG0553",413,74,100,72,172,170
"COG0554",21,63,49,63,30,52
"COG0555",4,21,6,7,1,4
"COG0556",56,76,81,26,63,64
"COG0557",70,77,113,55,65,85
"COG0558",15,34,29,32,33,19
"COG0559",18,28,24,44,17,26
"COG0560",36,25,32,27,48,22
"COG0561",137,193,166,168,154,133
"COG0562",59,62,50,23,27,42
"COG0563",37,42,39,24,39,42
"COG0564",133,147,171,94,147,157
"COG0565",0,0,1,12,0,2
"COG0566",93,106,111,30,27,35
"COG0567",0,0,7,38,1,6
"COG0568",61,52,61,72,40,62
"COG0569",86,106,122,70,106,110
"COG0571",35,30,31,19,37,30
"COG0572",85,63,82,23,58,57
"COG0573",33,44,38,34,37,36
"COG0574",131,91,146,54,123,114
"COG0575",31,36,52,7,43,35
"COG0576",29,32,32,27,30,21
"COG0577",306,393,330,204,386,354
"COG0578",19,0,16,60,10,19
"COG0579",5,35,20,58,10,6
"COG0580",22,12,4,31,12,15
"COG0581",34,35,41,36,35,38
"COG0582",471,469,513,636,701,519
"COG0583",180,340,381,900,208,269
"COG0584",81,58,61,19,31,20
"COG0585",0,0,5,24,0,1
"COG0586",26,7,14,43,22,19
"COG0587",741,144,160,33,53,61
"COG0588",26,9,13,15,28,16
"COG0589",96,29,39,42,78,64
"COG0590",26,32,32,23,34,34
"COG0591",89,100,95,85,104,87
"COG0592",43,71,56,39,76,58
"COG0593",33,7,7,7,34,15
"COG0594",6,21,18,20,9,11
"COG0595",31,76,52,19,35,46
"COG0596",62,86,84,28,18,13
"COG0597",10,17,22,21,17,15
"COG0598",50,51,55,55,71,54
"COG0599",31,17,17,3,35,24
"COG0600",9,52,42,45,33,35
"COG0601",46,96,57,173,71,68
"COG0602",450,29,51,36,50,34
"COG0603",34,14,28,7,31,19
"COG0604",5,4,7,33,6,0
"COG0605",23,9,11,16,19,14
"COG0606",52,50,58,49,58,76
"COG0607",56,38,73,72,43,95
"COG0608",61,74,90,46,78,51
"COG0609",46,75,59,80,66,83
"COG0610",130,99,107,6,36,43
"COG0611",19,6,9,21,10,11
"COG0612",250,58,133,67,167,155
"COG0613",18,21,21,35,23,42
"COG0614",72,103,77,61,89,94
"COG0615",21,11,10,0,20,6
"COG0616",59,13,32,60,48,32
"COG0617",53,52,72,63,56,44
"COG0618",38,65,56,10,54,53
"COG0619",18,64,58,31,62,59
"COG0620",28,53,40,38,51,38
"COG0621",124,142,167,75,177,187
"COG0622",24,46,45,40,44,43
"COG0623",17,3,10,20,14,27
"COG0624",99,83,75,154,105,113
"COG0625",3,1,10,83,2,2
"COG0626",13,18,18,56,22,16
"COG0627",39,26,30,19,48,33
"COG0628",105,85,106,116,90,97
"COG0629",39,61,43,55,86,38
"COG0630",0,6,16,3,2,3
"COG0631",27,34,48,13,52,23
"COG0632",20,25,32,14,36,43
"COG0633",0,1,4,30,2,7
"COG0634",28,35,28,29,42,15
"COG0635",67,117,81,83,81,78
"COG0636",26,20,20,15,41,15
"COG0637",71,106,76,85,83,100
"COG0639",26,16,16,40,25,30
"COG0640",12,32,17,32,17,11
"COG0641",127,122,101,112,120,92
"COG0642",1930,1400,1362,926,1658,1678
"COG0643",8,28,38,12,3,3
"COG0644",0,0,12,68,0,2
"COG0645",0,0,0,0,0,0
"COG0646",70,104,127,73,116,132
"COG0647",16,7,5,22,11,2
"COG0648",35,36,39,22,50,34
"COG0649",42,15,26,19,38,17
"COG0650",1,1,4,5,0,1
"COG0651",23,7,10,69,2,10
"COG0652",56,36,57,34,40,53
"COG0653",114,125,127,15,39,50
"COG0654",0,2,10,50,0,1
"COG0655",52,67,48,33,60,35
"COG0656",36,25,25,52,33,51
"COG0657",11,32,30,55,113,91
"COG0658",67,74,61,39,58,44
"COG0659",46,78,87,34,59,68
"COG0661",10,13,4,33,17,3
"COG0662",5,49,54,36,17,13
"COG0663",21,11,16,33,21,15
"COG0664",153,64,100,82,139,109
"COG0665",8,4,27,73,10,4
"COG0666",30,3,18,78,30,40
"COG0667",74,63,78,116,88,78
"COG0668",99,47,68,65,110,81
"COG0669",34,29,28,21,35,28
"COG0670",3,2,11,34,13,4
"COG0671",28,43,48,67,32,28
"COG0672",4,1,5,14,5,1
"COG0673",219,170,176,155,221,221
"COG0674",177,176,133,58,162,188
"COG0675",18,49,15,46,50,41
"COG0676",0,4,0,3,0,0
"COG0677",59,12,25,46,39,15
"COG0678",1,0,0,0,0,0
"COG0679",25,101,61,33,59,54
"COG0680",2,6,4,19,0,4
"COG0681",77,92,88,37,119,100
"COG0682",43,29,39,17,35,46
"COG0683",36,35,28,63,32,16
"COG0684",6,2,4,46,6,6
"COG0685",38,52,48,27,41,73
"COG0686",40,9,6,2,17,32
"COG0687",23,40,50,68,42,64
"COG0688",27,13,22,28,32,37
"COG0689",3,2,4,5,0,1
"COG0690",0,1,1,1,0,0
"COG0691",20,18,27,13,33,20
"COG0692",28,24,31,5,26,33
"COG0693",35,40,31,31,39,47
"COG0694",0,1,0,14,0,1
"COG0695",0,3,2,14,2,0
"COG0696",57,62,86,49,59,53
"COG0697",197,137,140,203,186,193
"COG0698",16,43,34,29,32,23
"COG0699",3,2,15,43,14,4
"COG0700",31,32,26,14,33,29
"COG0701",19,13,10,44,9,7
"COG0702",4,2,12,42,0,7
"COG0703",31,30,50,35,51,29
"COG0704",31,37,22,29,28,35
"COG0705",52,33,21,27,32,41
"COG0706",76,71,75,74,95,71
"COG0707",72,86,69,40,61,71
"COG0708",30,37,29,20,41,28
"COG0709",3,29,10,19,10,12
"COG0710",0,20,8,23,5,15
"COG0711",10,19,28,19,15,37
"COG0712",11,34,21,18,27,20
"COG0713",13,0,0,6,2,4
"COG0714",70,103,103,103,96,90
"COG0715",33,67,46,54,29,36
"COG0716",86,55,61,61,87,61
"COG0717",1,2,2,10,4,0
"COG0718",8,19,16,8,13,11
"COG0719",96,81,104,43,87,99
"COG0720",311,7,13,5,18,8
"COG0721",4,9,14,2,8,1
"COG0722",10,40,25,63,26,22
"COG0723",2,1,4,5,0,0
"COG0724",23,7,10,0,29,21
"COG0725",7,22,13,20,3,19
"COG0726",98,119,110,104,103,101
"COG0727",3,5,4,9,2,8
"COG0728",6,5,5,19,18,6
"COG0729",2,0,8,30,0,3
"COG0730",16,18,13,14,8,24
"COG0731",21,4,14,0,27,22
"COG0732",108,82,54,31,63,85
"COG0733",83,128,127,68,108,79
"COG0735",56,62,41,24,55,34
"COG0736",2,8,5,9,16,8
"COG0737",110,61,114,70,73,114
"COG0738",135,70,107,15,123,132
"COG0739",222,115,197,57,210,279
"COG0740",78,58,61,29,58,48
"COG0741",65,69,74,171,71,71
"COG0742",26,31,27,12,34,37
"COG0743",41,53,45,46,57,69
"COG0744",29,21,23,92,72,51
"COG0745",741,649,629,445,783,812
"COG0746",2,10,7,4,1,0
"COG0747",59,121,50,220,86,60
"COG0749",96,68,84,76,91,114
"COG0750",62,83,65,62,59,64
"COG0751",8,8,7,38,3,13
"COG0752",4,5,2,11,2,5
"COG0753",18,0,13,29,8,4
"COG0754",0,1,4,66,7,4
"COG0755",74,7,27,6,33,18
"COG0756",34,30,29,14,29,31
"COG0757",17,14,16,1,13,19
"COG0758",33,31,45,29,46,41
"COG0759",11,9,7,0,15,29
"COG0760",116,24,64,74,69,72
"COG0761",8,17,13,22,44,39
"COG0762",1,1,3,13,2,3
"COG0763",30,10,27,16,30,27
"COG0764",44,25,41,14,41,30
"COG0765",44,74,97,99,93,91
"COG0766",63,78,94,53,75,83
"COG0767",29,5,17,22,19,33
"COG0768",149,311,241,136,204,239
"COG0769",74,76,73,40,103,68
"COG0770",122,82,101,36,120,143
"COG0771",50,67,82,41,73,62
"COG0772",125,158,127,71,119,114
"COG0773",73,75,66,55,54,64
"COG0774",27,11,18,9,26,21
"COG0775",40,36,45,52,64,57
"COG0776",50,25,34,36,75,46
"COG0777",7,56,39,40,17,26
"COG0778",141,91,119,71,157,115
"COG0779",5,23,9,16,13,8
"COG0780",21,8,9,15,29,18
"COG0781",48,20,24,20,34,31
"COG0782",29,48,41,62,48,34
"COG0783",26,2,5,11,13,11
"COG0784",263,445,295,341,258,250
"COG0785",0,0,0,10,0,3
