"","NLF005","DOM023","NLM006","NOF013","NOM009","NOM004"
"COG0123",1,2,0,2,0,1
"COG0124",65,70,49,12,16,25
"COG0125",7,7,16,5,20,3
"COG0126",60,64,41,37,47,31
"COG0127",23,29,30,28,35,25
"COG0128",54,41,45,34,51,42
"COG0129",67,85,86,74,82,65
"COG0130",48,48,36,27,36,20
"COG0131",29,45,29,25,21,34
"COG0132",11,20,24,16,18,13
"COG0133",26,48,36,41,52,28
"COG0134",23,34,36,24,33,17
"COG0135",15,22,16,9,21,15
"COG0136",45,42,57,32,55,29
"COG0137",50,71,65,49,61,50
"COG0138",76,105,99,85,63,71
"COG0139",29,38,31,33,29,19
"COG0140",21,32,17,25,23,26
"COG0141",41,53,40,39,46,37
"COG0142",56,78,89,60,54,51
"COG0143",99,104,96,59,79,85
"COG0144",81,47,50,63,90,58
"COG0145",6,0,2,2,3,6
"COG0146",0,0,1,0,0,0
"COG0147",77,54,68,55,57,83
"COG0148",64,52,65,58,60,37
"COG0149",44,23,25,32,40,41
"COG0150",59,47,45,45,59,32
"COG0151",57,46,38,46,56,28
"COG0152",41,39,44,43,56,36
"COG0153",83,63,43,43,47,52
"COG0154",38,15,20,17,45,6
"COG0155",0,0,10,2,5,5
"COG0156",63,104,83,77,26,95
"COG0157",46,50,32,24,45,34
"COG0158",2,3,3,0,4,0
"COG0159",17,40,39,16,31,33
"COG0160",7,1,10,4,8,1
"COG0161",20,22,32,36,13,47
"COG0162",54,64,42,15,28,7
"COG0163",0,5,1,0,1,2
"COG0164",33,26,31,26,38,31
"COG0165",53,88,66,56,56,53
"COG0166",71,62,61,55,72,65
"COG0167",58,63,62,48,45,75
"COG0168",136,120,119,134,147,127
"COG0169",44,47,37,28,68,36
"COG0170",0,0,0,0,2,0
"COG0171",67,93,75,55,71,45
"COG0172",81,73,66,46,66,41
"COG0173",109,84,52,60,82,54
"COG0174",42,16,22,41,51,38
"COG0175",39,41,49,27,46,51
"COG0176",21,11,14,24,39,32
"COG0177",34,31,30,33,39,21
"COG0178",195,230,151,150,170,152
"COG0179",18,26,25,23,14,16
"COG0180",65,58,55,51,43,58
"COG0181",6,4,9,2,13,11
"COG0182",9,2,10,5,3,9
"COG0183",15,7,16,7,7,4
"COG0184",11,18,27,11,18,19
"COG0185",24,9,17,13,18,10
"COG0186",16,24,24,12,16,15
"COG0187",220,159,159,132,209,146
"COG0188",231,205,153,185,222,174
"COG0189",7,0,4,8,0,4
"COG0190",48,58,37,34,33,34
"COG0191",45,58,76,47,79,56
"COG0192",73,75,81,53,75,54
"COG0193",11,11,13,31,34,25
"COG0194",50,38,25,37,53,23
"COG0195",62,87,60,55,41,42
"COG0196",18,21,14,30,43,31
"COG0197",30,31,26,20,22,28
"COG0198",27,20,13,14,23,7
"COG0199",17,23,14,9,14,11
"COG0200",29,22,24,25,21,23
"COG0201",74,69,50,46,71,52
"COG0202",73,44,47,32,59,42
"COG0203",34,29,28,17,34,16
"COG0204",82,86,71,79,73,103
"COG0205",176,161,167,161,195,154
"COG0206",58,58,58,56,55,50
"COG0207",29,34,41,7,13,8
"COG0208",14,11,18,12,12,38
"COG0209",60,55,60,71,18,82
"COG0210",176,163,221,157,202,178
"COG0211",11,9,17,10,10,15
"COG0212",23,39,18,19,22,23
"COG0213",27,9,17,6,7,1
"COG0214",19,25,7,5,18,5
"COG0215",90,90,49,46,81,55
"COG0216",49,57,51,47,49,38
"COG0217",49,30,40,36,28,33
"COG0218",36,32,29,22,34,13
"COG0219",23,7,9,11,26,11
"COG0220",32,29,28,41,43,37
"COG0221",6,3,3,6,8,1
"COG0222",24,12,12,15,16,6
"COG0223",42,47,45,34,47,45
"COG0224",71,44,34,42,84,37
"COG0225",9,10,16,4,2,17
"COG0226",48,46,59,52,48,60
"COG0227",6,12,12,11,5,8
"COG0228",14,11,7,10,12,9
"COG0229",8,9,5,18,4,9
"COG0230",4,3,7,6,3,6
"COG0231",47,43,32,35,24,29
"COG0232",57,66,58,42,38,55
"COG0233",31,29,34,36,23,22
"COG0234",18,14,20,14,16,14
"COG0235",58,34,71,67,66,43
"COG0236",16,25,27,19,29,22
"COG0237",21,30,28,12,15,28
"COG0238",15,18,18,9,12,7
"COG0239",5,6,8,9,3,17
"COG0240",41,51,49,45,48,49
"COG0241",25,28,36,37,12,40
"COG0242",52,37,25,22,45,18
"COG0243",14,26,35,4,24,64
"COG0244",24,27,24,7,35,16
"COG0245",37,32,17,29,39,28
"COG0246",51,127,74,90,115,54
"COG0247",27,39,39,35,28,29
"COG0248",39,35,48,8,6,14
"COG0249",145,148,163,132,115,137
"COG0250",56,46,32,26,47,32
"COG0251",33,45,40,37,35,36
"COG0252",49,55,60,67,41,66
"COG0253",36,30,31,33,47,45
"COG0254",14,6,9,9,7,9
"COG0255",6,2,6,7,12,3
"COG0256",7,11,8,16,30,14
"COG0257",2,1,1,2,4,0
"COG0258",99,113,94,75,96,63
"COG0259",2,1,5,9,0,10
"COG0260",4,3,6,2,4,7
"COG0261",25,22,18,8,20,18
"COG0262",34,28,27,21,41,29
"COG0263",27,36,44,38,33,51
"COG0264",64,68,59,53,41,53
"COG0265",75,57,48,56,109,57
"COG0266",7,6,7,20,5,13
"COG0267",2,10,6,5,7,4
"COG0268",12,2,7,7,13,5
"COG0269",2,0,6,1,0,2
"COG0270",147,140,95,85,88,102
"COG0271",0,0,0,0,0,1
"COG0272",106,87,84,63,71,60
"COG0274",27,62,66,37,46,31
"COG0275",50,58,54,50,74,47
"COG0276",0,1,1,2,1,2
"COG0277",20,10,34,19,15,21
"COG0278",0,0,1,0,0,0
"COG0279",5,1,6,9,3,17
"COG0280",120,119,118,105,73,156
"COG0281",65,77,75,59,49,99
"COG0282",65,71,55,18,13,10
"COG0283",31,43,38,18,29,20
"COG0284",56,41,32,37,37,44
"COG0285",72,66,44,49,78,34
"COG0286",151,170,172,87,110,174
"COG0287",17,8,23,32,35,17
"COG0288",6,37,25,13,7,9
"COG0289",42,49,27,27,44,39
"COG0290",29,40,35,22,28,20
"COG0291",18,9,14,12,9,6
"COG0292",26,20,22,1,12,6
"COG0293",0,1,2,0,0,3
"COG0294",24,26,35,29,35,22
"COG0295",22,33,21,19,17,20
"COG0296",102,139,91,116,157,123
"COG0297",62,58,50,54,63,44
"COG0298",1,6,2,0,2,2
"COG0299",24,19,20,27,27,24
"COG0300",46,27,29,33,34,41
"COG0301",44,5,9,25,37,3
"COG0302",23,41,27,17,22,34
"COG0303",18,8,16,5,17,3
"COG0304",73,82,108,75,68,87
"COG0305",90,81,83,95,95,75
"COG0306",9,8,20,3,6,23
"COG0307",22,30,21,15,23,31
"COG0308",4,16,10,19,6,11
"COG0309",13,11,8,4,10,3
"COG0310",3,1,5,1,2,0
"COG0311",20,14,7,3,5,2
"COG0312",8,1,4,26,16,19
"COG0313",42,49,79,51,38,38
"COG0314",0,0,0,0,0,1
"COG0315",5,4,8,4,23,7
"COG0316",0,3,5,0,1,7
"COG0317",58,65,46,121,144,111
"COG0318",64,68,68,76,45,141
"COG0319",51,29,18,23,34,13
"COG0320",9,17,29,21,4,39
"COG0321",15,8,18,22,8,21
"COG0322",75,95,81,73,82,72
"COG0323",87,61,67,70,58,69
"COG0324",75,97,59,55,43,51
"COG0325",43,37,42,31,24,30
"COG0326",106,98,95,30,27,33
"COG0327",18,33,31,5,8,5
"COG0328",11,8,5,8,8,4
"COG0329",76,48,71,67,63,104
"COG0330",64,37,60,53,55,58
"COG0331",44,37,44,30,31,49
"COG0332",47,87,86,59,43,64
"COG0333",6,4,13,11,8,6
"COG0334",113,91,84,86,75,106
"COG0335",10,22,16,16,22,16
"COG0336",48,36,32,18,35,32
"COG0337",42,54,49,32,58,39
"COG0338",21,33,69,29,35,10
"COG0339",62,136,135,28,25,50
"COG0340",44,42,45,24,59,43
"COG0341",43,7,22,39,41,23
"COG0342",131,108,86,112,103,49
"COG0343",58,34,44,41,35,47
"COG0344",31,4,10,9,29,4
"COG0345",36,28,27,29,37,34
"COG0346",28,37,60,39,24,74
"COG0347",44,37,30,21,65,20
"COG0348",13,20,17,70,52,29
"COG0349",2,0,1,1,1,2
"COG0350",27,28,24,21,22,37
"COG0351",39,88,45,8,16,9
"COG0352",37,36,36,20,50,22
"COG0353",34,33,25,34,49,33
"COG0354",1,0,2,0,0,1
"COG0355",19,8,11,16,20,6
"COG0356",49,46,29,39,78,53
"COG0357",42,26,33,36,46,19
"COG0358",121,150,164,121,140,69
"COG0359",29,21,35,21,27,27
"COG0360",30,22,19,10,17,16
"COG0361",14,10,17,10,15,17
"COG0362",9,15,25,33,3,33
"COG0363",63,126,95,98,67,104
"COG0364",11,17,15,25,4,35
"COG0365",38,48,26,37,15,30
"COG0366",95,84,62,178,401,144
"COG0367",53,39,55,22,31,17
"COG0368",19,10,12,12,22,15
"COG0369",0,0,2,0,0,1
"COG0370",48,27,29,103,167,121
"COG0371",30,10,23,16,49,16
"COG0372",20,19,18,66,102,58
"COG0373",5,6,17,1,15,8
"COG0374",5,11,13,2,0,8
"COG0375",4,6,6,6,9,4
"COG0376",0,1,7,0,0,2
"COG0377",8,32,16,10,7,8
"COG0378",8,6,14,9,24,4
"COG0379",34,34,42,33,42,34
"COG0380",14,12,21,10,1,33
"COG0381",37,47,34,77,23,77
"COG0382",9,14,12,2,5,2
"COG0383",32,53,46,79,20,59
"COG0384",2,2,2,0,2,3
"COG0385",9,38,21,13,42,5
"COG0386",14,4,6,10,0,23
"COG0387",0,0,1,0,0,3
"COG0388",112,197,120,99,129,110
"COG0389",89,60,62,71,112,38
"COG0390",8,8,6,16,2,11
"COG0391",8,6,7,2,5,5
"COG0392",16,5,10,12,28,5
"COG0393",11,7,16,11,13,15
"COG0394",57,45,46,26,66,67
"COG0395",241,27,53,132,266,69
"COG0396",34,35,31,23,33,19
"COG0397",0,0,3,0,0,1
"COG0398",5,8,4,4,11,3
"COG0399",108,58,68,129,65,113
"COG0400",1,0,1,0,0,1
"COG0401",0,0,0,0,0,1
"COG0402",22,32,32,20,66,35
"COG0403",36,70,47,36,7,50
"COG0404",21,34,36,25,11,38
"COG0405",5,2,4,1,10,10
"COG0406",57,43,41,39,79,27
"COG0407",8,9,7,13,6,25
"COG0408",0,0,4,0,0,1
"COG0409",1,4,6,1,15,3
"COG0410",18,8,13,26,19,5
"COG0411",12,4,10,22,25,4
"COG0412",0,0,1,0,0,4
"COG0413",29,45,27,19,12,24
"COG0414",17,46,31,25,40,30
"COG0415",0,0,2,0,0,3
"COG0416",27,10,18,24,31,12
"COG0417",0,0,3,0,2,2
"COG0418",1,0,1,1,0,4
"COG0419",90,90,138,76,91,99
"COG0420",51,43,44,45,62,58
"COG0421",22,5,13,6,17,8
"COG0422",44,46,57,40,53,47
"COG0423",81,77,53,51,60,65
"COG0424",31,26,32,35,28,27
"COG0425",44,30,47,32,17,63
"COG0426",65,65,53,73,70,66
"COG0427",41,88,80,51,33,50
"COG0428",37,12,16,18,27,15
"COG0429",2,2,4,0,2,6
"COG0430",0,0,1,0,0,1
"COG0431",1,1,5,0,1,3
"COG0432",8,17,7,7,7,16
"COG0433",28,8,36,42,17,6
"COG0434",3,0,2,1,3,9
"COG0435",2,2,2,0,3,0
"COG0436",87,90,84,214,220,229
"COG0437",8,4,8,6,4,23
"COG0438",660,619,702,803,411,979
"COG0439",42,55,62,62,80,80
"COG0440",26,8,15,18,34,9
"COG0441",143,187,129,100,137,97
"COG0442",69,65,54,41,65,37
"COG0443",143,65,84,84,131,64
"COG0444",47,24,38,52,89,24
"COG0445",93,100,92,70,127,81
"COG0446",97,40,120,89,162,123
"COG0447",20,36,16,12,6,31
"COG0448",66,22,41,55,153,39
"COG0449",92,79,76,64,104,70
"COG0450",17,25,17,24,6,39
"COG0451",193,320,206,301,182,299
"COG0452",46,38,44,51,66,29
"COG0454",144,78,159,130,114,169
"COG0455",18,2,1,1,4,1
"COG0456",25,4,7,14,24,11
"COG0457",318,397,357,342,121,358
"COG0458",153,239,182,156,186,144
"COG0459",80,66,55,57,61,58
"COG0460",86,99,71,80,99,73
"COG0461",42,37,39,24,30,20
"COG0462",71,47,53,55,81,38
"COG0463",755,689,701,744,654,759
"COG0464",30,22,30,31,28,42
"COG0465",126,82,83,112,176,64
"COG0466",113,94,84,88,145,44
"COG0468",60,43,53,37,46,41
"COG0469",82,61,63,23,18,23
"COG0470",3,2,3,10,13,10
"COG0471",125,99,74,121,87,119
"COG0472",83,98,84,84,70,69
"COG0473",46,43,49,43,60,46
"COG0474",230,106,129,187,144,159
"COG0475",97,163,128,45,22,54
"COG0476",35,38,23,26,29,16
"COG0477",232,499,652,324,185,493
"COG0479",22,47,31,18,22,40
"COG0480",321,283,270,319,326,255
"COG0481",88,72,66,62,72,55
"COG0482",72,94,90,98,65,94
"COG0483",7,13,29,18,13,34
"COG0484",57,43,46,41,60,50
"COG0486",64,62,66,53,68,47
"COG0488",98,96,96,292,318,308
"COG0489",129,144,156,180,118,156
"COG0490",2,0,0,0,0,0
"COG0491",48,40,64,16,22,11
"COG0492",37,39,49,43,76,59
"COG0493",157,195,129,130,246,105
"COG0494",118,33,57,87,120,76
"COG0495",130,140,106,74,108,113
"COG0496",17,34,31,25,9,23
"COG0497",17,17,15,59,62,38
"COG0498",48,81,56,54,71,41
"COG0499",4,16,21,18,3,24
"COG0500",129,70,131,175,173,132
"COG0501",19,32,34,31,17,41
"COG0502",45,56,69,73,57,64
"COG0503",63,74,44,44,56,66
"COG0504",82,76,47,60,72,58
"COG0505",48,48,38,31,65,34
"COG0506",9,12,28,38,3,58
"COG0507",234,169,285,181,242,163
"COG0508",5,5,12,19,1,13
"COG0509",18,11,10,10,2,23
"COG0510",4,0,7,12,23,4
"COG0511",37,64,35,33,21,81
"COG0512",28,35,25,19,21,19
"COG0513",126,131,130,129,85,185
"COG0514",166,256,245,180,139,231
"COG0515",156,106,83,20,65,5
"COG0516",95,89,64,59,65,65
"COG0517",92,137,83,65,102,70
"COG0518",65,63,53,59,87,97
"COG0519",62,72,61,70,73,95
"COG0520",59,50,75,44,63,53
"COG0521",2,3,11,0,2,2
"COG0522",38,37,34,21,37,25
"COG0523",55,15,17,16,37,22
"COG0524",190,244,215,197,204,231
"COG0525",112,103,78,75,115,75
"COG0526",189,300,327,272,139,341
"COG0527",114,156,121,128,105,102
"COG0528",30,48,29,21,27,34
"COG0529",14,15,20,14,6,20
"COG0530",40,15,28,49,40,28
"COG0531",49,60,84,46,75,136
"COG0532",99,106,60,58,68,62
"COG0533",53,46,42,50,52,33
"COG0534",776,560,508,748,964,524
"COG0535",93,52,97,41,31,26
"COG0536",56,53,52,44,59,36
"COG0537",60,44,40,48,42,36
"COG0538",47,58,35,31,46,31
"COG0539",88,74,71,53,77,57
"COG0540",42,57,40,27,51,29
"COG0541",73,59,61,59,50,60
"COG0542",268,240,269,210,225,191
"COG0543",100,119,77,93,82,100
"COG0544",117,84,74,101,144,75
"COG0545",89,137,97,60,33,84
"COG0546",82,93,97,70,99,63
"COG0547",24,29,39,23,34,27
"COG0548",40,36,36,40,47,31
"COG0549",13,6,9,14,38,11
"COG0550",256,239,308,200,245,200
"COG0551",46,17,28,46,75,34
"COG0552",37,21,31,34,34,33
"COG0553",163,191,128,134,144,95
"COG0554",28,14,16,36,51,26
"COG0555",8,3,3,7,13,4
"COG0556",89,67,69,63,73,61
"COG0557",84,75,104,66,80,80
"COG0558",38,31,13,19,35,10
"COG0559",3,3,9,23,25,9
"COG0560",32,31,32,14,21,21
"COG0561",129,98,131,105,216,147
"COG0562",55,70,43,63,54,44
"COG0563",42,40,40,30,36,36
"COG0564",153,197,167,144,139,151
"COG0565",0,1,3,0,0,1
"COG0566",97,116,96,111,100,123
"COG0567",1,2,6,0,0,7
"COG0568",72,87,75,38,71,45
"COG0569",93,74,73,107,112,105
"COG0571",45,52,58,32,39,34
"COG0572",86,96,65,98,78,39
"COG0573",23,23,27,31,40,24
"COG0574",179,183,123,128,122,93
"COG0575",34,58,35,34,17,31
"COG0576",36,35,24,20,38,31
"COG0577",334,220,192,271,403,199
"COG0578",0,4,19,4,6,11
"COG0579",12,5,23,11,42,11
"COG0580",10,10,16,16,13,14
"COG0581",28,24,30,18,30,26
"COG0582",616,398,531,497,412,359
"COG0583",220,205,367,189,381,232
"COG0584",47,48,79,77,43,71
"COG0585",1,0,3,0,0,1
"COG0586",18,39,40,23,10,36
"COG0587",159,139,147,115,176,120
"COG0588",13,8,23,15,4,31
"COG0589",45,111,93,74,38,77
"COG0590",30,55,52,23,30,35
"COG0591",79,85,85,118,66,67
"COG0592",64,63,69,48,85,42
"COG0593",17,10,30,20,3,24
"COG0594",15,9,10,10,23,7
"COG0595",17,3,7,35,75,12
"COG0596",49,14,25,37,85,23
"COG0597",21,4,12,14,23,9
"COG0598",63,80,79,47,56,75
"COG0599",26,23,29,26,5,33
"COG0600",30,9,21,21,51,33
"COG0601",54,20,54,52,85,36
"COG0602",46,45,46,41,59,38
"COG0603",24,47,26,22,24,24
"COG0604",0,1,8,0,2,6
"COG0605",8,9,22,9,1,8
"COG0606",56,59,82,65,74,67
"COG0607",68,52,92,60,45,100
"COG0608",76,69,76,62,67,53
"COG0609",70,60,66,70,67,50
"COG0610",188,165,144,105,122,76
"COG0611",8,14,29,21,0,16
"COG0612",193,261,203,158,69,224
"COG0613",30,8,22,22,30,13
"COG0614",93,78,85,71,68,84
"COG0615",14,83,17,24,27,6
"COG0616",30,48,49,44,17,39
"COG0617",50,49,66,56,67,48
"COG0618",85,58,44,43,65,41
"COG0619",42,15,46,25,66,14
"COG0620",37,30,21,9,58,18
"COG0621",187,172,176,153,142,166
"COG0622",45,32,42,28,42,26
"COG0623",15,38,30,5,2,4
"COG0624",64,85,90,79,75,90
"COG0625",1,1,13,0,2,19
"COG0626",19,5,12,13,15,9
"COG0627",42,22,24,28,20,41
"COG0628",105,100,65,96,107,102
"COG0629",62,36,34,32,63,41
"COG0630",4,5,0,2,7,8
"COG0631",56,17,27,7,25,1
"COG0632",33,38,34,28,24,19
"COG0633",0,1,1,0,0,3
"COG0634",22,35,32,26,36,22
"COG0635",76,69,80,61,96,77
"COG0636",27,16,16,18,21,26
"COG0637",69,97,91,86,82,71
"COG0639",27,18,13,26,7,41
"COG0640",18,12,16,31,45,10
"COG0641",112,71,89,118,114,87
"COG0642",1433,1401,1880,2940,1472,2317
"COG0643",30,5,6,8,14,8
"COG0644",0,3,2,1,2,5
"COG0645",0,0,0,0,0,0
"COG0646",94,92,81,99,101,75
"COG0647",8,2,12,1,13,0
"COG0648",29,13,28,32,41,19
"COG0649",13,13,15,34,6,30
"COG0650",0,1,1,0,2,0
"COG0651",8,4,8,12,5,8
"COG0652",62,55,37,45,41,41
"COG0653",161,130,80,101,158,111
"COG0654",3,2,10,0,0,4
"COG0655",15,21,17,38,59,53
"COG0656",26,49,36,59,52,32
"COG0657",82,59,59,140,98,95
"COG0658",60,47,69,57,48,43
"COG0659",55,79,62,50,103,77
"COG0661",4,4,16,1,26,3
"COG0662",42,56,11,13,51,7
"COG0663",18,25,17,18,20,19
"COG0664",80,140,146,111,91,103
"COG0665",21,3,18,1,19,10
"COG0666",18,11,41,15,8,17
"COG0667",63,86,101,89,75,72
"COG0668",74,140,125,128,75,116
"COG0669",29,36,37,22,23,38
"COG0670",14,28,20,1,6,4
"COG0671",58,53,30,39,59,34
"COG0672",0,0,1,0,2,3
"COG0673",119,222,158,213,142,206
"COG0674",188,219,193,156,142,141
"COG0675",20,95,169,34,157,54
"COG0676",0,0,1,0,1,1
"COG0677",43,37,24,32,12,28
"COG0678",1,0,0,0,0,0
"COG0679",48,51,67,34,97,34
"COG0680",1,1,7,0,0,6
"COG0681",107,91,77,93,90,101
"COG0682",51,60,51,34,57,43
"COG0683",23,11,26,26,33,20
"COG0684",2,4,4,2,7,10
"COG0685",48,42,44,49,50,57
"COG0686",6,44,13,27,8,28
"COG0687",40,40,24,48,63,43
"COG0688",27,27,40,24,13,28
"COG0689",0,6,6,1,1,5
"COG0690",1,1,0,1,2,2
"COG0691",30,22,23,17,16,27
"COG0692",39,46,26,22,24,21
"COG0693",29,27,39,37,38,57
"COG0694",0,0,1,0,0,1
"COG0695",0,0,3,0,2,1
"COG0696",90,80,48,18,28,16
"COG0697",139,232,203,126,167,172
"COG0698",39,34,30,34,42,19
"COG0699",11,59,9,10,20,9
"COG0700",49,62,43,21,23,21
"COG0701",9,16,20,13,14,16
"COG0702",1,1,5,1,6,6
"COG0703",43,43,40,29,82,26
"COG0704",21,6,29,29,33,32
"COG0705",50,40,45,69,30,41
"COG0706",79,75,69,77,77,64
"COG0707",81,58,57,61,86,42
"COG0708",21,41,38,26,29,18
"COG0709",4,5,11,5,25,15
"COG0710",14,3,5,12,21,6
"COG0711",30,22,22,17,27,36
"COG0712",24,10,12,25,38,23
"COG0713",3,1,7,1,2,3
"COG0714",77,75,72,124,119,65
"COG0715",50,40,35,33,69,43
"COG0716",47,34,73,75,57,64
"COG0717",0,2,2,1,1,1
"COG0718",13,3,18,8,21,7
"COG0719",34,42,39,84,83,112
"COG0720",2,3,4,12,15,15
"COG0721",7,1,5,3,13,2
"COG0722",17,3,10,22,47,18
"COG0723",4,0,0,1,0,1
"COG0724",9,13,17,29,6,28
"COG0725",7,7,10,6,21,3
"COG0726",112,61,73,102,99,119
"COG0727",2,1,2,0,1,0
"COG0728",4,3,11,2,2,9
"COG0729",1,5,4,0,1,11
"COG0730",5,7,18,11,25,13
"COG0731",17,42,20,24,10,28
"COG0732",143,69,107,26,30,26
"COG0733",100,135,81,91,163,82
"COG0735",61,66,58,30,53,52
"COG0736",5,4,3,9,2,3
"COG0737",79,125,97,86,76,115
"COG0738",151,248,167,175,58,187
"COG0739",272,178,157,214,140,176
"COG0740",83,46,61,58,55,49
"COG0741",84,68,89,58,79,62
"COG0742",47,40,39,26,32,31
"COG0743",42,50,37,37,56,50
"COG0744",105,43,39,66,78,62
"COG0745",580,603,951,1044,598,869
"COG0746",5,3,4,2,6,2
"COG0747",43,34,70,35,138,86
"COG0749",127,117,164,72,122,72
"COG0750",64,61,42,53,72,47
"COG0751",5,2,20,0,3,7
"COG0752",0,3,9,2,1,4
"COG0753",7,11,15,10,2,20
"COG0754",5,10,14,2,3,8
"COG0755",38,65,60,72,14,40
"COG0756",31,24,38,18,42,17
"COG0757",21,38,27,17,12,15
"COG0758",61,47,53,53,46,43
"COG0759",20,3,2,7,19,6
"COG0760",70,95,77,52,31,53
"COG0761",45,62,63,41,37,53
"COG0762",0,1,2,0,0,0
"COG0763",7,16,13,21,13,27
"COG0764",61,58,37,37,29,46
"COG0765",97,71,47,58,132,43
"COG0766",87,66,62,50,94,54
"COG0767",27,34,30,17,10,34
"COG0768",271,175,184,217,253,167
"COG0769",92,76,72,21,33,10
"COG0770",113,159,125,86,82,108
"COG0771",75,58,55,32,79,57
"COG0772",171,141,135,119,163,96
"COG0773",74,75,56,68,76,53
"COG0774",40,52,31,29,11,27
"COG0775",53,56,47,41,40,68
"COG0776",66,54,74,14,11,21
"COG0777",32,11,14,21,38,13
"COG0778",122,166,133,118,102,138
"COG0779",19,5,9,11,27,10
"COG0780",16,33,25,7,2,6
"COG0781",26,38,47,23,19,29
"COG0782",36,50,41,27,64,38
"COG0783",3,2,4,11,1,12
"COG0784",284,128,180,423,466,286
"COG0785",1,1,6,0,0,3
