"","DLM021","NOM002","NOM008","NOF006","NOF012","NLM022"
"COG0094",30,36,38,30,50,23
"COG0095",11,3,11,17,5,7
"COG0096",15,28,14,13,29,26
"COG0097",19,34,33,18,31,45
"COG0098",30,37,13,20,39,37
"COG0099",16,28,31,18,30,17
"COG0100",7,7,8,9,39,13
"COG0101",48,61,38,28,52,54
"COG0102",16,19,16,17,26,19
"COG0103",23,20,21,19,21,27
"COG0104",53,71,50,52,32,87
"COG0105",6,3,6,15,35,8
"COG0106",17,40,19,23,27,37
"COG0107",23,42,30,21,20,31
"COG0108",53,53,63,47,40,41
"COG0109",0,0,0,2,0,2
"COG0110",108,124,160,201,173,103
"COG0111",77,75,83,20,22,26
"COG0112",53,63,50,43,44,57
"COG0113",5,9,4,6,4,11
"COG0114",2,7,7,3,8,7
"COG0115",62,64,65,57,52,73
"COG0116",30,47,41,23,26,65
"COG0117",56,51,48,25,26,44
"COG0118",28,20,18,26,23,24
"COG0119",101,142,126,117,72,134
"COG0120",2,0,8,9,18,4
"COG0121",0,1,0,2,0,2
"COG0122",6,19,12,1,20,23
"COG0123",0,0,1,4,0,0
"COG0124",77,56,46,61,89,46
"COG0125",6,9,9,8,17,6
"COG0126",40,43,49,60,67,50
"COG0127",21,33,29,18,29,51
"COG0128",50,60,51,34,30,53
"COG0129",66,119,87,73,53,97
"COG0130",27,39,33,23,53,34
"COG0131",43,24,36,35,23,43
"COG0132",21,19,22,19,13,23
"COG0133",41,55,28,31,26,32
"COG0134",30,30,28,22,17,21
"COG0135",8,22,13,13,16,10
"COG0136",44,43,43,27,46,42
"COG0137",59,61,75,43,33,50
"COG0138",88,65,75,58,48,70
"COG0139",35,42,27,26,16,33
"COG0140",34,38,33,20,19,22
"COG0141",45,57,55,24,38,57
"COG0142",56,44,67,65,52,57
"COG0143",78,92,92,47,102,87
"COG0144",58,91,49,45,59,67
"COG0145",4,24,5,3,5,2
"COG0146",1,1,1,0,2,0
"COG0147",86,64,69,71,39,61
"COG0148",87,56,63,87,88,69
"COG0149",30,37,25,8,13,14
"COG0150",40,51,41,29,26,49
"COG0151",56,51,46,39,33,51
"COG0152",59,44,38,34,36,29
"COG0153",54,50,50,58,40,56
"COG0154",13,49,10,11,68,27
"COG0155",1,3,0,4,5,8
"COG0156",126,36,125,107,87,62
"COG0157",43,39,36,27,31,30
"COG0158",1,1,0,0,0,5
"COG0159",24,39,17,30,19,24
"COG0160",2,11,1,6,3,10
"COG0161",53,41,54,45,26,24
"COG0162",51,50,56,44,73,67
"COG0163",5,6,1,4,1,2
"COG0164",35,27,41,31,28,22
"COG0165",40,62,45,40,36,76
"COG0166",53,77,55,68,66,65
"COG0167",65,49,70,70,66,70
"COG0168",164,113,147,126,119,137
"COG0169",44,57,33,33,38,43
"COG0170",0,0,0,0,0,0
"COG0171",64,65,46,53,101,80
"COG0172",43,63,48,38,86,50
"COG0173",73,94,58,54,132,84
"COG0174",34,52,31,27,35,45
"COG0175",43,45,36,34,27,34
"COG0176",31,37,25,30,27,28
"COG0177",23,28,32,23,40,30
"COG0178",180,146,152,148,182,167
"COG0179",33,8,25,26,8,25
"COG0180",43,48,50,56,78,55
"COG0181",6,16,2,3,7,19
"COG0182",7,15,5,11,14,5
"COG0183",13,20,24,12,14,41
"COG0184",16,24,17,21,28,17
"COG0185",19,23,12,15,22,13
"COG0186",12,7,11,7,25,24
"COG0187",153,176,169,93,210,188
"COG0188",173,200,180,148,244,205
"COG0189",3,11,2,5,1,3
"COG0190",42,40,52,43,37,45
"COG0191",44,66,32,40,69,48
"COG0192",77,80,68,43,63,60
"COG0193",28,33,27,21,44,27
"COG0194",40,43,25,44,49,54
"COG0195",59,54,52,48,69,51
"COG0196",31,24,28,21,24,52
"COG0197",19,27,25,23,40,25
"COG0198",14,25,8,23,24,22
"COG0199",9,6,4,21,9,9
"COG0200",21,24,32,27,38,25
"COG0201",47,55,52,67,99,57
"COG0202",24,15,12,27,75,51
"COG0203",20,26,19,15,40,27
"COG0204",74,71,66,37,31,20
"COG0205",195,180,202,49,34,51
"COG0206",63,61,58,16,32,12
"COG0207",58,13,46,34,33,27
"COG0208",15,13,22,18,19,12
"COG0209",112,26,71,89,51,63
"COG0210",157,179,121,199,201,168
"COG0211",4,19,9,8,30,8
"COG0212",31,23,28,23,20,30
"COG0213",9,31,11,3,52,24
"COG0214",8,22,5,2,8,19
"COG0215",59,64,76,44,100,88
"COG0216",40,44,39,33,62,45
"COG0217",56,29,34,28,54,32
"COG0218",12,33,11,20,48,15
"COG0219",10,23,8,6,37,19
"COG0220",32,34,24,28,37,35
"COG0221",4,4,4,3,21,10
"COG0222",8,17,15,12,24,16
"COG0223",32,40,40,40,58,47
"COG0224",51,78,52,30,36,70
"COG0225",23,4,23,37,15,12
"COG0226",46,48,58,46,19,55
"COG0227",7,2,9,12,11,9
"COG0228",17,9,12,11,15,16
"COG0229",28,1,7,6,3,2
"COG0230",4,6,5,11,10,5
"COG0231",28,21,42,20,46,26
"COG0232",72,43,43,36,69,59
"COG0233",34,25,26,29,34,24
"COG0234",14,16,14,16,16,14
"COG0235",64,81,68,66,53,45
"COG0236",19,27,21,26,24,19
"COG0237",22,24,19,21,34,26
"COG0238",16,10,8,8,22,5
"COG0239",18,6,13,12,12,6
"COG0240",53,34,38,44,46,47
"COG0241",32,29,47,18,7,8
"COG0242",45,32,27,28,49,32
"COG0243",25,19,37,46,33,70
"COG0244",12,21,16,10,47,22
"COG0245",9,9,5,22,21,29
"COG0246",69,102,107,49,44,103
"COG0247",85,8,38,45,55,31
"COG0248",11,37,22,33,33,34
"COG0249",125,124,136,117,183,151
"COG0250",29,29,29,36,44,32
"COG0251",46,39,58,37,38,40
"COG0252",108,44,76,96,52,57
"COG0253",12,13,20,22,45,34
"COG0254",11,10,9,9,21,17
"COG0255",2,6,8,2,17,9
"COG0256",23,33,28,19,34,21
"COG0257",0,4,0,0,1,3
"COG0258",119,73,94,97,138,87
"COG0259",17,2,20,15,2,6
"COG0260",4,5,3,6,2,8
"COG0261",14,20,16,14,26,13
"COG0262",30,23,33,23,9,18
"COG0263",32,35,48,11,4,26
"COG0264",52,35,45,40,59,51
"COG0265",86,93,65,77,82,96
"COG0266",7,7,5,17,19,9
"COG0267",7,4,3,4,2,0
"COG0268",2,8,5,2,14,4
"COG0269",1,0,0,2,2,5
"COG0270",109,118,169,115,98,118
"COG0271",0,0,0,1,0,2
"COG0272",81,84,70,74,125,84
"COG0274",46,21,42,43,34,45
"COG0275",36,62,36,40,78,51
"COG0276",0,0,2,2,0,5
"COG0277",48,10,35,35,30,36
"COG0278",0,0,0,0,0,0
"COG0279",4,6,12,7,9,11
"COG0280",153,77,179,128,102,90
"COG0281",105,59,89,58,85,76
"COG0282",47,53,52,29,79,49
"COG0283",25,30,28,22,42,27
"COG0284",40,48,42,42,45,50
"COG0285",47,60,36,34,41,78
"COG0286",93,99,97,78,86,88
"COG0287",30,34,21,22,14,27
"COG0288",14,5,10,17,8,10
"COG0289",37,44,55,38,35,43
"COG0290",31,17,23,26,44,27
"COG0291",12,12,6,3,1,0
"COG0292",7,6,10,16,26,19
"COG0293",2,0,0,0,1,1
"COG0294",33,24,30,27,18,25
"COG0295",24,21,15,17,36,18
"COG0296",93,143,111,73,81,133
"COG0297",44,92,37,32,33,68
"COG0298",1,1,1,5,0,1
"COG0299",32,22,37,30,21,34
"COG0300",22,40,34,19,49,33
"COG0301",17,36,14,7,29,39
"COG0302",33,13,37,24,16,21
"COG0303",17,34,7,5,14,20
"COG0304",64,75,77,91,97,79
"COG0305",106,99,110,93,121,73
"COG0306",18,20,13,24,21,8
"COG0307",15,23,29,25,9,26
"COG0308",12,6,13,10,8,13
"COG0309",6,34,7,2,6,27
"COG0310",0,19,1,2,2,3
"COG0311",6,22,1,3,4,4
"COG0312",30,17,57,46,29,19
"COG0313",49,52,57,39,55,64
"COG0314",0,0,1,0,1,3
"COG0315",15,19,6,3,3,16
"COG0316",2,0,0,2,2,7
"COG0317",150,140,124,117,157,148
"COG0318",103,63,126,85,160,98
"COG0319",27,31,29,23,41,24
"COG0320",29,8,20,27,20,20
"COG0321",15,4,17,18,12,16
"COG0322",78,52,91,72,104,87
"COG0323",82,61,65,62,102,61
"COG0324",69,49,68,27,28,16
"COG0325",43,28,29,29,28,30
"COG0326",86,121,86,78,120,83
"COG0327",28,22,22,31,24,28
"COG0328",8,3,5,8,23,8
"COG0329",62,63,94,79,85,68
"COG0330",58,37,40,42,76,54
"COG0331",50,51,42,36,42,35
"COG0332",89,63,85,81,77,41
"COG0333",10,7,8,9,11,5
"COG0334",106,74,98,95,55,87
"COG0335",11,11,20,4,14,7
"COG0336",27,42,35,37,45,48
"COG0337",44,37,47,29,35,48
"COG0338",21,19,11,24,17,34
"COG0339",146,32,101,140,58,49
"COG0340",50,50,42,33,48,43
"COG0341",28,51,39,8,19,15
"COG0342",51,76,75,73,82,69
"COG0343",47,48,44,33,77,41
"COG0344",13,31,5,5,21,26
"COG0345",47,42,35,41,34,32
"COG0346",53,36,55,51,59,38
"COG0347",31,72,42,22,24,44
"COG0348",47,40,54,50,27,39
"COG0349",2,0,0,1,0,5
"COG0350",26,28,25,5,7,10
"COG0351",46,31,34,25,40,43
"COG0352",36,43,22,24,14,40
"COG0353",30,29,31,23,38,28
"COG0354",2,1,2,1,1,3
"COG0355",17,25,10,11,5,19
"COG0356",44,69,46,42,36,65
"COG0357",42,30,37,21,41,37
"COG0358",124,133,136,134,140,132
"COG0359",24,22,19,22,31,12
"COG0360",8,15,16,18,32,16
"COG0361",9,9,12,11,19,17
"COG0362",20,23,34,22,17,9
"COG0363",113,59,99,114,52,64
"COG0364",39,11,39,6,5,5
"COG0365",63,8,48,71,16,46
"COG0366",227,358,173,180,155,301
"COG0367",62,80,54,40,137,76
"COG0368",11,31,12,8,10,27
"COG0369",0,0,1,0,0,5
"COG0370",53,50,37,107,116,133
"COG0371",13,56,6,11,14,28
"COG0372",64,100,62,50,40,97
"COG0373",9,17,5,5,7,21
"COG0374",3,17,7,10,5,14
"COG0375",4,16,2,2,2,5
"COG0376",0,0,1,5,0,3
"COG0377",13,1,7,10,7,8
"COG0378",4,29,2,13,6,19
"COG0379",36,32,33,36,21,29
"COG0380",12,3,21,45,13,11
"COG0381",64,46,78,113,89,39
"COG0382",4,13,5,5,3,7
"COG0383",24,26,19,109,31,83
"COG0384",3,0,1,1,2,0
"COG0385",15,32,27,14,18,21
"COG0386",2,0,2,14,7,2
"COG0387",0,0,0,0,0,4
"COG0388",166,128,143,154,137,100
"COG0389",66,96,45,69,121,96
"COG0390",12,4,6,7,4,9
"COG0391",0,6,2,1,40,6
"COG0392",5,7,2,3,4,8
"COG0393",16,9,15,28,5,3
"COG0394",30,47,59,27,47,49
"COG0395",95,385,139,92,148,174
"COG0396",31,23,27,27,52,37
"COG0397",0,0,0,0,0,2
"COG0398",6,6,5,2,31,7
"COG0399",104,88,111,127,104,113
"COG0400",0,1,1,1,2,3
"COG0401",0,0,0,0,0,0
"COG0402",33,72,27,17,34,41
"COG0403",56,22,51,54,22,54
"COG0404",33,15,40,35,20,28
"COG0405",3,5,3,1,6,2
"COG0406",34,81,26,21,49,74
"COG0407",10,5,36,10,22,14
"COG0408",0,0,0,0,0,1
"COG0409",2,10,2,3,4,3
"COG0410",19,13,15,14,16,20
"COG0411",19,20,29,7,16,16
"COG0412",1,0,1,2,1,9
"COG0413",37,19,31,25,13,22
"COG0414",30,41,23,33,21,16
"COG0415",0,1,1,0,1,4
"COG0416",20,39,7,3,42,42
"COG0417",0,1,0,1,0,6
"COG0418",0,1,1,1,0,1
"COG0419",77,50,54,88,84,73
"COG0420",28,60,47,24,56,58
"COG0421",16,40,9,7,10,33
"COG0422",44,51,58,55,31,48
"COG0423",68,56,85,45,91,63
"COG0424",23,21,39,27,21,37
"COG0425",49,19,55,58,24,40
"COG0426",59,72,71,52,35,53
"COG0427",48,59,53,47,46,59
"COG0428",31,29,7,11,39,32
"COG0429",1,0,2,1,1,4
"COG0430",0,0,0,2,0,1
"COG0431",0,0,2,3,0,6
"COG0432",15,8,26,15,4,7
"COG0433",12,9,50,15,116,47
"COG0434",4,1,2,0,4,0
"COG0435",0,0,1,3,4,4
"COG0436",303,223,247,218,206,236
"COG0437",2,2,6,9,9,23
"COG0438",675,389,764,885,730,399
"COG0439",50,70,63,55,62,64
"COG0440",22,35,26,15,16,26
"COG0441",146,140,119,124,205,153
"COG0442",53,58,57,47,81,80
"COG0443",103,117,106,81,136,150
"COG0444",52,79,43,15,33,48
"COG0445",93,98,103,71,116,105
"COG0446",109,135,111,100,69,104
"COG0447",24,7,24,15,5,15
"COG0448",16,55,10,21,42,76
"COG0449",116,91,73,83,121,93
"COG0450",20,23,27,28,34,23
"COG0451",223,187,343,384,253,228
"COG0452",70,48,48,42,45,61
"COG0454",104,152,129,143,131,139
"COG0455",2,12,0,1,2,18
"COG0456",9,33,4,10,21,23
"COG0457",329,102,392,432,181,259
"COG0458",216,185,164,166,121,183
"COG0459",78,65,70,63,85,66
"COG0460",74,78,63,51,48,85
"COG0461",27,42,18,21,26,31
"COG0462",56,74,50,38,36,48
"COG0463",208,161,245,838,682,551
"COG0464",22,13,26,24,27,40
"COG0465",130,163,65,87,178,156
"COG0466",72,78,54,66,108,116
"COG0468",38,56,45,75,77,47
"COG0469",72,67,77,52,129,75
"COG0470",4,2,4,2,5,6
"COG0471",128,67,130,133,77,84
"COG0472",77,58,104,76,141,71
"COG0473",53,63,60,13,12,22
"COG0474",124,183,126,138,291,150
"COG0475",148,54,157,213,86,60
"COG0476",36,28,41,36,25,27
"COG0477",386,323,415,567,203,388
"COG0479",12,17,28,23,13,20
"COG0480",420,268,294,225,295,325
"COG0481",97,54,72,58,104,80
"COG0482",108,50,80,98,99,91
"COG0483",41,8,12,27,17,18
"COG0484",39,76,36,15,21,21
"COG0486",74,73,45,56,91,64
"COG0488",342,357,311,308,410,297
"COG0489",129,123,211,150,141,95
"COG0490",1,1,0,0,1,1
"COG0491",36,55,85,43,67,41
"COG0492",41,51,50,42,46,44
"COG0493",181,211,141,117,105,200
"COG0494",58,118,62,61,109,151
"COG0495",122,110,115,94,116,112
"COG0496",28,17,28,20,10,18
"COG0497",83,66,60,58,59,62
"COG0498",57,71,51,62,54,76
"COG0499",20,7,7,20,11,9
"COG0500",103,180,110,126,110,188
"COG0501",34,12,41,38,25,31
"COG0502",80,62,68,68,54,69
"COG0503",18,11,16,38,46,59
"COG0504",72,75,72,46,106,76
"COG0505",64,54,44,43,33,50
"COG0506",18,12,32,23,16,15
"COG0507",231,255,220,217,228,251
"COG0508",12,3,6,19,8,7
"COG0509",13,5,22,6,4,6
"COG0510",2,6,4,29,23,21
"COG0511",25,29,46,45,33,50
"COG0512",24,40,21,3,5,5
"COG0513",166,104,181,137,114,140
"COG0514",247,105,247,293,175,172
"COG0515",58,133,67,60,162,144
"COG0516",77,56,72,63,70,54
"COG0517",95,86,73,80,94,91
"COG0518",50,22,30,70,82,91
"COG0519",109,81,100,93,79,69
"COG0520",56,98,54,53,78,50
"COG0521",10,13,3,6,7,9
"COG0522",31,26,27,28,62,38
"COG0523",53,47,64,18,38,28
"COG0524",241,194,234,232,163,189
"COG0525",88,92,105,90,141,105
"COG0526",191,124,205,251,204,169
"COG0527",152,87,132,129,93,106
"COG0528",31,23,22,42,47,42
"COG0529",8,1,3,27,9,15
"COG0530",48,42,37,10,16,13
"COG0531",65,77,63,66,50,109
"COG0532",81,56,81,44,71,80
"COG0533",49,60,47,40,56,52
"COG0534",748,988,691,208,188,283
"COG0535",68,125,57,72,97,100
"COG0536",60,61,33,32,84,48
"COG0537",36,48,55,44,45,41
"COG0538",38,38,51,38,28,38
"COG0539",27,20,27,62,72,73
"COG0540",53,49,45,35,35,40
"COG0541",73,62,46,57,88,46
"COG0542",279,215,261,187,377,231
"COG0543",104,90,101,96,72,103
"COG0544",72,96,79,66,84,118
"COG0545",79,29,120,66,43,57
"COG0546",51,85,69,74,60,78
"COG0547",34,34,29,29,23,43
"COG0548",40,42,49,33,31,37
"COG0549",10,33,5,13,8,18
"COG0550",363,277,420,221,310,270
"COG0551",31,61,27,12,71,46
"COG0552",31,40,23,28,54,38
"COG0553",123,73,106,120,282,117
"COG0554",29,56,37,25,22,45
"COG0555",4,17,2,4,3,21
"COG0556",63,68,53,48,109,70
"COG0557",88,69,86,62,144,80
"COG0558",26,36,17,25,47,36
"COG0559",24,26,16,2,2,7
"COG0560",34,19,32,39,22,26
"COG0561",42,66,39,111,111,133
"COG0562",41,46,59,36,21,54
"COG0563",37,35,38,24,58,38
"COG0564",132,149,137,121,209,139
"COG0565",1,0,0,2,1,1
"COG0566",109,81,92,88,136,110
"COG0567",3,2,2,7,5,7
"COG0568",41,54,20,30,105,72
"COG0569",90,92,101,85,86,102
"COG0571",33,25,42,36,41,24
"COG0572",71,74,64,70,89,55
"COG0573",27,37,29,24,21,43
"COG0574",149,118,106,127,176,144
"COG0575",47,23,43,37,62,39
"COG0576",22,26,14,16,33,26
"COG0577",411,422,372,261,433,352
"COG0578",20,0,11,12,6,14
"COG0579",19,29,12,12,11,16
"COG0580",15,12,5,14,12,14
"COG0581",35,34,25,22,28,47
"COG0582",484,516,436,343,462,559
"COG0583",186,325,183,160,193,341
"COG0584",25,24,20,107,79,61
"COG0585",1,0,0,1,0,1
"COG0586",36,5,32,9,7,9
"COG0587",124,136,144,173,209,143
"COG0588",15,6,25,28,29,6
"COG0589",94,31,85,89,68,44
"COG0590",26,33,25,28,44,32
"COG0591",105,71,94,120,68,79
"COG0592",60,83,65,47,84,47
"COG0593",30,16,29,33,17,12
"COG0594",6,20,7,2,26,14
"COG0595",26,80,22,13,97,52
"COG0596",29,81,17,12,19,22
"COG0597",12,29,13,4,23,17
"COG0598",57,67,58,65,70,52
"COG0599",40,24,17,16,14,11
"COG0600",26,48,11,11,20,47
"COG0601",53,106,49,23,37,62
"COG0602",39,35,61,43,47,46
"COG0603",24,21,32,11,12,24
"COG0604",1,2,1,9,0,8
"COG0605",18,3,20,19,23,11
"COG0606",57,66,76,63,56,51
"COG0607",52,37,83,77,39,67
"COG0608",78,73,54,64,85,78
"COG0609",112,79,46,88,39,77
"COG0610",66,101,104,146,77,86
"COG0611",11,3,11,11,19,15
"COG0612",219,48,216,247,232,158
"COG0613",24,38,16,7,67,17
"COG0614",107,101,76,92,62,57
"COG0615",16,15,24,22,16,14
"COG0616",60,13,35,47,26,21
"COG0617",55,68,42,41,75,66
"COG0618",49,59,40,15,22,29
"COG0619",31,71,31,21,28,43
"COG0620",35,53,41,22,25,45
"COG0621",148,164,167,112,200,174
"COG0622",25,46,34,35,34,33
"COG0623",26,5,26,17,24,19
"COG0624",119,69,110,80,106,77
"COG0625",1,0,6,8,3,19
"COG0626",4,13,3,3,0,7
"COG0627",35,15,56,41,20,30
"COG0628",98,98,114,122,109,89
"COG0629",49,54,38,19,24,19
"COG0630",1,4,2,0,5,7
"COG0631",25,35,30,24,56,40
"COG0632",36,26,27,31,43,19
"COG0633",0,0,2,1,0,4
"COG0634",34,26,37,29,34,27
"COG0635",84,104,67,58,95,90
"COG0636",18,30,16,21,14,22
"COG0637",69,72,74,69,64,83
"COG0639",19,15,35,41,21,10
"COG0640",14,32,13,19,34,23
"COG0641",91,106,89,127,102,100
"COG0642",1844,1429,1953,2718,1629,1363
"COG0643",1,29,10,5,4,41
"COG0644",1,2,3,6,1,11
"COG0645",0,0,0,0,0,0
"COG0646",113,101,115,113,56,113
"COG0647",5,7,4,5,6,6
"COG0648",43,33,28,35,51,39
"COG0649",37,9,54,30,18,40
"COG0650",2,0,0,6,4,6
"COG0651",18,7,13,12,8,14
"COG0652",39,47,52,27,81,45
"COG0653",150,117,117,100,155,118
"COG0654",1,0,3,13,0,13
"COG0655",37,52,37,26,48,57
"COG0656",39,28,29,56,62,30
"COG0657",22,32,42,107,71,84
"COG0658",52,61,54,60,77,51
"COG0659",62,63,69,65,36,80
"COG0661",2,13,0,2,43,9
"COG0662",7,44,6,8,15,56
"COG0663",25,23,22,32,12,32
"COG0664",103,53,172,179,88,77
"COG0665",7,5,14,8,10,25
"COG0666",72,4,23,42,22,11
"COG0667",69,76,101,99,58,82
"COG0668",124,52,121,125,89,73
"COG0669",26,28,31,28,31,38
"COG0670",8,3,15,4,18,12
"COG0671",40,38,35,27,50,49
"COG0672",2,2,0,4,0,3
"COG0673",186,175,234,62,66,56
"COG0674",243,190,216,188,162,155
"COG0675",27,126,10,31,52,31
"COG0676",0,2,0,2,0,1
"COG0677",40,13,44,38,35,16
"COG0678",0,0,0,0,0,0
"COG0679",41,100,26,13,38,54
"COG0680",2,2,3,4,1,2
"COG0681",109,78,106,90,155,97
"COG0682",41,42,46,35,51,46
"COG0683",117,29,22,17,27,27
"COG0684",8,4,16,5,8,4
"COG0685",40,47,49,38,29,47
"COG0686",20,16,28,39,21,4
"COG0687",57,52,52,41,36,37
"COG0688",28,16,23,37,27,14
"COG0689",4,2,1,0,3,2
"COG0690",1,1,0,1,1,1
"COG0691",20,20,18,18,45,20
"COG0692",11,7,3,14,32,25
"COG0693",49,26,27,39,26,39
"COG0694",0,0,0,0,10,0
"COG0695",0,0,1,1,0,2
"COG0696",68,52,85,58,88,73
"COG0697",191,160,175,184,138,155
"COG0698",31,46,23,22,22,38
"COG0699",1,2,4,20,8,14
"COG0700",32,26,42,10,6,9
"COG0701",6,8,9,8,12,9
"COG0702",3,4,0,2,2,4
"COG0703",15,17,15,26,23,50
"COG0704",50,42,24,28,15,19
"COG0705",54,30,50,59,54,18
"COG0706",87,83,73,67,71,63
"COG0707",82,81,45,48,116,94
"COG0708",31,33,25,33,32,30
"COG0709",7,29,1,1,1,14
"COG0710",5,12,1,3,7,9
"COG0711",28,31,22,19,22,24
"COG0712",29,33,15,19,11,33
"COG0713",7,1,6,11,3,5
"COG0714",115,90,70,83,84,106
"COG0715",38,81,32,14,48,39
"COG0716",67,58,48,98,52,74
"COG0717",2,1,1,1,3,2
"COG0718",4,19,3,5,16,15
"COG0719",97,103,109,80,124,108
"COG0720",12,8,17,14,21,14
"COG0721",4,16,4,1,23,10
"COG0722",12,40,18,13,15,37
"COG0723",2,0,1,3,6,4
"COG0724",16,6,27,35,24,6
"COG0725",3,9,1,2,8,10
"COG0726",97,148,97,127,229,102
"COG0727",1,2,0,0,0,3
"COG0728",7,6,1,7,2,10
"COG0729",8,0,0,4,0,2
"COG0730",9,26,6,5,26,7
"COG0731",25,11,24,30,14,13
"COG0732",50,79,43,73,58,52
"COG0733",97,99,100,51,79,119
"COG0735",24,39,43,53,71,56
"COG0736",3,12,0,0,11,3
"COG0737",113,50,142,104,54,105
"COG0738",157,72,221,212,102,99
"COG0739",240,121,207,230,329,204
"COG0740",32,29,23,39,76,53
"COG0741",62,64,57,56,59,77
"COG0742",33,15,30,30,31,24
"COG0743",72,47,61,46,29,54
"COG0744",67,78,40,64,205,117
"COG0745",738,678,710,907,653,648
"COG0746",4,4,1,2,2,5
"COG0747",50,118,47,30,62,62
"COG0749",77,66,77,91,247,95
"COG0750",58,59,54,53,124,77
"COG0751",4,3,5,3,9,6
"COG0752",1,2,1,2,2,4
"COG0753",10,1,15,15,13,14
"COG0754",2,10,2,2,0,2
"COG0755",35,4,58,76,47,43
"COG0756",23,40,24,66,49,28
"COG0757",16,6,26,21,7,23
"COG0758",47,41,56,34,64,49
"COG0759",17,7,10,4,1,5
"COG0760",77,28,55,84,79,60
"COG0761",23,20,20,34,51,53
"COG0762",0,0,1,1,1,3
"COG0763",37,18,32,24,23,22
"COG0764",51,30,55,48,36,50
"COG0765",51,105,41,29,71,92
"COG0766",75,86,53,46,110,83
"COG0767",29,18,27,23,17,17
"COG0768",214,311,185,168,335,264
"COG0769",81,92,66,53,109,95
"COG0770",129,87,106,112,121,90
"COG0771",64,65,57,18,22,27
"COG0772",103,161,90,88,155,134
"COG0773",71,76,71,52,73,71
"COG0774",11,2,11,42,22,27
"COG0775",66,49,72,51,35,58
"COG0776",51,27,56,81,62,33
"COG0777",19,63,3,7,35,29
"COG0778",135,86,150,138,107,101
"COG0779",12,19,6,2,18,22
"COG0780",28,14,19,30,12,19
"COG0781",33,21,29,33,33,24
"COG0782",33,48,26,29,55,46
"COG0783",17,1,10,19,18,6
"COG0784",196,417,242,241,363,312
"COG0785",1,7,4,0,1,0
