"","NLF007","DLM012","NOM017","NOF005","DOF006","NOF012"
"COG0673",144,134,111,188,221,182
"COG0674",192,27,189,196,179,187
"COG0675",32,87,57,20,11,16
"COG0676",0,38,1,0,2,0
"COG0677",36,8,40,17,41,45
"COG0679",67,145,76,44,23,48
"COG0680",1,2,3,4,2,2
"COG0681",95,76,50,116,98,135
"COG0682",52,60,68,44,41,44
"COG0683",21,58,7,14,7,33
"COG0684",1,5,1,10,5,9
"COG0685",55,32,55,63,48,29
"COG0686",26,1,54,24,34,20
"COG0687",54,23,53,44,42,34
"COG0688",21,14,35,20,30,17
"COG0689",4,28,7,0,4,1
"COG0690",0,0,0,0,1,0
"COG0691",27,29,26,22,21,36
"COG0692",19,40,26,33,22,20
"COG0693",43,19,39,19,15,6
"COG0694",0,1,0,2,2,5
"COG0695",0,17,0,0,2,0
"COG0696",97,27,97,19,22,29
"COG0697",139,150,218,154,148,136
"COG0698",44,17,29,19,17,29
"COG0699",8,4,0,2,3,3
"COG0700",44,5,45,26,40,24
"COG0701",28,12,31,3,1,0
"COG0702",3,17,0,4,5,1
"COG0703",47,81,51,49,29,29
"COG0704",27,52,10,24,16,26
"COG0705",31,48,27,47,53,54
"COG0706",92,94,83,66,57,82
"COG0707",68,77,78,68,62,105
"COG0708",29,49,37,35,17,20
"COG0709",10,16,10,23,4,8
"COG0710",13,5,7,17,5,10
"COG0711",27,41,25,20,17,19
"COG0712",29,31,21,21,13,11
"COG0713",4,2,0,5,6,3
"COG0714",92,103,110,85,97,97
"COG0715",42,63,56,49,50,44
"COG0716",78,26,56,57,52,55
"COG0717",1,58,2,2,0,1
"COG0718",13,5,10,10,3,17
"COG0719",92,113,121,93,111,134
"COG0720",13,3,8,14,10,15
"COG0721",6,3,2,4,0,18
"COG0722",17,118,17,19,7,15
"COG0723",0,2,1,0,0,1
"COG0724",6,3,2,25,19,21
"COG0725",8,10,15,16,8,5
"COG0726",108,51,64,103,108,238
"COG0727",2,1,2,2,0,2
"COG0728",5,84,3,6,5,1
"COG0729",0,4,0,0,4,0
"COG0730",5,12,19,11,18,10
"COG0731",19,0,32,22,33,21
"COG0732",20,7,57,70,37,50
"COG0733",130,56,153,97,59,80
"COG0735",54,34,40,50,43,68
"COG0736",3,22,6,3,1,12
"COG0737",81,52,144,101,118,63
"COG0738",109,21,226,132,190,96
"COG0739",153,74,90,209,208,364
"COG0740",79,70,40,67,41,81
"COG0741",70,46,48,52,47,66
"COG0742",33,33,39,31,34,32
"COG0743",57,47,44,42,59,32
"COG0744",77,129,64,58,33,213
"COG0745",760,433,575,816,797,597
"COG0746",4,6,1,0,10,2
"COG0747",82,276,48,64,95,65
"COG0749",144,139,159,93,90,256
"COG0750",53,21,82,63,39,107
"COG0751",1,16,4,2,11,3
"COG0752",2,11,5,0,4,5
"COG0753",26,7,0,8,17,16
"COG0754",1,2,1,2,7,0
"COG0755",35,7,45,20,29,31
"COG0756",51,39,24,28,26,58
"COG0757",15,22,35,15,12,14
"COG0758",42,35,48,62,62,65
"COG0759",9,16,9,8,4,8
"COG0760",62,21,77,48,54,69
"COG0761",56,30,76,64,47,43
"COG0762",0,6,0,0,0,1
"COG0763",19,5,58,18,38,21
"COG0764",34,16,33,27,36,37
"COG0765",108,276,112,79,29,64
"COG0766",76,76,89,67,55,129
"COG0767",22,8,23,20,27,17
"COG0768",253,226,276,242,165,321
"COG0769",86,129,81,76,59,99
"COG0770",106,77,179,88,129,134
"COG0771",76,67,69,68,54,86
"COG0772",137,98,155,138,84,174
"COG0773",57,79,92,67,55,72
"COG0774",30,5,32,31,32,28
"COG0775",47,58,43,56,61,39
"COG0776",57,24,50,50,47,61
"COG0777",31,23,9,17,11,23
"COG0778",90,84,151,102,127,98
"COG0779",15,10,12,16,3,22
"COG0780",16,4,34,17,16,13
"COG0781",12,11,4,24,25,42
"COG0782",51,38,50,49,21,44
"COG0783",7,16,5,12,10,16
"COG0784",286,140,176,86,110,101
"COG0785",0,7,0,3,4,2
"COG0786",26,5,8,32,36,15
"COG0787",71,67,123,75,70,77
"COG0788",10,3,3,14,18,6
