"","DOF014","DLM022","DOM015","NOF012","DLM005","DLF008"
"COG0441",38,43,47,186,147,87
"COG0442",63,92,60,78,60,46
"COG0443",99,122,75,118,93,48
"COG0444",36,100,40,36,40,79
"COG0445",86,110,110,106,82,80
"COG0446",105,159,121,65,110,135
"COG0447",18,3,17,9,15,15
"COG0448",65,71,72,58,66,30
"COG0449",84,100,55,115,87,54
"COG0450",22,18,27,30,15,33
"COG0451",231,186,255,247,198,300
"COG0452",59,54,44,37,54,30
"COG0454",165,156,138,160,145,215
"COG0455",4,2,1,4,9,0
"COG0456",8,31,12,25,22,24
"COG0457",328,167,250,70,99,118
"COG0458",161,138,220,137,171,159
"COG0459",77,86,59,71,70,53
"COG0460",74,59,65,58,80,41
"COG0461",27,28,35,27,26,20
"COG0462",61,61,52,12,17,13
"COG0463",670,555,605,600,640,717
"COG0464",49,35,15,21,48,7
"COG0465",96,166,101,171,95,52
"COG0466",75,89,81,106,98,79
"COG0468",55,65,39,75,58,31
"COG0469",67,65,71,101,73,50
"COG0470",2,5,0,6,10,12
"COG0471",113,68,128,83,99,114
"COG0472",75,96,73,125,79,58
"COG0473",53,40,71,46,56,35
"COG0474",140,269,134,281,141,169
"COG0475",117,74,120,69,129,166
"COG0476",27,17,33,27,24,16
"COG0477",395,392,337,69,177,167
"COG0479",18,13,9,24,27,17
"COG0480",314,319,359,274,313,196
"COG0481",76,100,78,132,60,51
"COG0482",72,61,98,94,72,76
"COG0483",30,24,12,27,14,16
"COG0484",47,66,38,66,45,28
"COG0486",69,65,71,91,43,50
"COG0488",338,259,322,404,276,305
"COG0489",96,130,138,149,121,151
"COG0490",1,1,3,0,0,4
"COG0491",73,82,49,81,65,70
"COG0492",58,62,56,45,43,60
"COG0493",134,126,194,147,172,113
"COG0494",39,44,20,124,114,68
"COG0495",119,157,119,118,80,92
"COG0496",20,18,20,21,27,24
"COG0497",26,31,18,60,61,44
"COG0498",60,58,60,42,79,25
"COG0499",13,29,8,20,33,18
"COG0500",141,199,171,123,139,182
"COG0501",30,38,36,20,34,36
"COG0502",60,43,77,48,43,53
"COG0503",55,56,52,45,64,51
"COG0504",71,87,66,93,82,32
"COG0505",50,30,52,21,49,45
"COG0506",15,19,17,4,8,13
"COG0507",182,244,239,233,276,175
"COG0508",1,23,13,5,16,21
"COG0509",15,14,10,11,16,19
"COG0510",1,7,5,26,5,15
"COG0511",35,26,36,16,17,17
"COG0512",21,14,20,15,26,16
"COG0513",124,78,154,101,142,130
"COG0514",214,95,176,151,190,195
"COG0515",140,135,153,155,138,31
"COG0516",75,63,63,76,71,59
"COG0517",86,117,84,107,125,70
"COG0518",50,58,105,88,88,77
"COG0519",68,74,70,75,87,85
"COG0520",76,58,54,79,65,39
"COG0521",6,20,5,3,11,6
"COG0522",33,42,24,33,36,28
"COG0523",36,34,57,43,18,12
"COG0524",232,176,267,163,234,183
"COG0525",46,59,32,147,130,78
"COG0526",181,168,166,189,244,300
"COG0527",109,80,119,95,138,110
"COG0528",35,43,47,59,33,37
"COG0529",19,6,18,8,2,16
"COG0530",41,25,38,48,15,15
"COG0531",78,89,73,54,130,116
"COG0532",69,88,84,99,49,44
"COG0533",54,68,49,64,50,36
"COG0534",744,622,746,630,560,608
"COG0535",59,89,158,119,99,52
"COG0536",62,66,58,26,16,8
"COG0537",37,35,37,42,59,31
"COG0538",57,45,42,24,34,30
"COG0539",87,79,89,92,98,58
"COG0540",53,47,45,32,36,24
"COG0541",64,63,72,87,61,40
"COG0542",214,293,247,140,68,64
"COG0543",112,63,87,39,36,31
"COG0544",81,86,70,109,71,49
"COG0545",84,29,60,51,67,56
"COG0546",29,20,24,66,85,55
"COG0547",29,26,58,23,32,22
"COG0548",33,36,43,23,42,38
"COG0549",10,22,13,13,13,19
"COG0550",223,332,316,283,259,161
"COG0551",46,65,33,68,42,42
"COG0552",39,51,40,51,37,24
"COG0553",60,39,23,280,93,191
"COG0554",28,29,48,26,25,29
"COG0555",7,6,4,2,7,5
"COG0556",56,97,91,104,80,62
"COG0557",64,78,74,146,77,51
"COG0558",31,42,30,51,39,34
"COG0559",26,41,16,9,14,33
"COG0560",42,28,25,31,35,24
"COG0561",152,97,136,114,144,126
"COG0562",37,25,36,29,46,42
"COG0563",41,52,39,71,36,32
"COG0564",140,158,152,184,151,118
"COG0565",0,7,0,3,0,2
"COG0566",119,113,107,111,105,89
"COG0567",0,10,0,1,4,5
"COG0568",42,80,53,121,71,31
"COG0569",97,84,115,30,30,37
"COG0571",53,46,27,47,39,14
"COG0572",57,81,113,79,74,62
"COG0573",36,36,36,20,30,30
"COG0574",48,54,66,178,166,104
"COG0575",38,41,42,19,12,5
"COG0576",8,11,9,32,39,25
"COG0577",357,364,345,458,273,197
"COG0578",9,6,5,14,11,19
"COG0579",13,18,14,7,23,18
"COG0580",14,11,13,13,9,26
"COG0581",34,41,58,33,28,27
"COG0582",267,254,152,484,648,339
"COG0583",204,297,210,217,311,330
"COG0584",83,47,66,71,83,125
"COG0585",0,7,0,0,4,3
"COG0586",28,13,18,13,28,10
"COG0587",145,208,156,73,47,30
"COG0588",13,14,20,6,10,4
"COG0589",80,36,66,61,83,99
"COG0590",25,36,31,61,33,25
"COG0591",104,83,118,72,99,132
"COG0592",68,73,47,86,54,40
"COG0593",49,22,25,27,37,21
"COG0594",10,22,9,23,17,5
"COG0595",33,73,33,105,31,18
"COG0596",45,52,29,63,44,32
"COG0597",17,29,14,16,14,9
"COG0598",60,38,59,62,67,71
"COG0599",18,26,27,6,6,5
"COG0600",33,54,29,37,37,25
"COG0601",66,93,46,38,57,88
"COG0602",43,46,44,50,63,21
"COG0603",17,7,24,9,28,9
"COG0604",11,4,2,1,8,20
"COG0605",15,16,12,12,0,2
"COG0606",67,58,66,50,60,51
"COG0607",48,46,81,41,56,70
"COG0608",68,88,68,80,59,48
"COG0609",62,63,54,18,19,34
"COG0610",120,119,154,107,158,90
"COG0611",12,18,19,13,25,23
"COG0612",161,194,208,237,192,185
"COG0613",24,46,31,64,44,36
"COG0614",70,53,86,52,70,118
"COG0615",25,22,34,13,16,19
"COG0616",38,35,27,41,49,40
"COG0617",46,71,59,21,25,8
"COG0618",12,14,18,68,38,44
"COG0619",68,81,49,28,55,28
"COG0620",53,25,28,28,13,14
"COG0621",173,174,154,212,154,124
"COG0622",40,32,35,34,41,26
"COG0623",20,8,15,22,15,16
"COG0624",100,117,90,91,126,171
"COG0625",1,8,0,0,10,8
"COG0626",16,15,4,10,21,36
"COG0627",51,24,14,20,27,47
"COG0628",112,117,90,129,102,101
"COG0629",96,96,31,64,69,34
"COG0630",1,3,2,2,1,0
"COG0631",40,59,46,50,35,16
"COG0632",29,36,48,45,38,15
"COG0633",0,4,2,1,2,6
"COG0634",32,37,32,6,11,9
"COG0635",84,113,90,98,67,75
"COG0636",30,18,20,6,7,12
"COG0637",97,57,66,73,78,69
"COG0639",40,36,22,23,14,22
"COG0640",9,18,9,33,28,31
"COG0641",120,76,115,113,110,94
"COG0642",1651,1399,1898,524,491,843
"COG0643",7,14,14,10,6,12
"COG0644",1,13,3,0,18,5
"COG0645",0,1,0,0,0,0
"COG0646",101,60,105,75,84,60
"COG0647",21,28,5,5,24,20
"COG0648",37,42,37,52,29,26
"COG0649",31,12,31,22,20,26
"COG0650",0,3,0,3,5,2
"COG0651",8,22,16,2,4,20
"COG0652",11,27,6,68,43,38
"COG0653",104,136,122,133,100,71
"COG0654",4,6,2,0,17,5
"COG0655",61,57,36,62,49,68
"COG0656",44,41,62,32,38,64
"COG0657",91,83,85,106,83,98
"COG0658",57,55,66,84,42,45
"COG0659",63,34,64,38,47,28
"COG0661",11,14,1,57,17,12
"COG0662",25,16,27,18,28,32
"COG0663",18,9,24,12,15,25
"COG0664",151,90,108,122,119,175
"COG0665",9,30,6,14,14,12
"COG0666",31,5,6,17,15,39
"COG0667",102,62,88,68,75,119
"COG0668",104,91,96,114,133,117
"COG0669",40,22,31,27,23,23
"COG0670",9,8,3,18,12,11
"COG0671",47,48,32,16,14,16
"COG0672",2,3,2,0,5,8
"COG0673",222,263,231,186,152,244
"COG0674",164,169,224,182,219,157
"COG0675",56,26,17,42,130,22
"COG0676",5,1,0,0,5,0
"COG0677",38,37,21,35,28,61
"COG0678",0,0,0,0,0,0
"COG0679",60,52,28,38,55,36
"COG0680",1,2,1,1,6,2
"COG0681",42,35,49,152,68,62
"COG0682",38,46,48,62,34,31
"COG0683",47,44,11,23,30,24
"COG0684",4,9,7,8,5,26
"COG0685",52,33,63,27,50,37
"COG0686",9,7,4,12,25,19
"COG0687",36,37,51,21,44,28
"COG0688",41,15,15,9,6,3
"COG0689",4,4,4,2,5,1
"COG0690",1,1,0,0,0,0
"COG0691",31,26,22,36,25,20
"COG0692",5,3,6,20,19,25
"COG0693",43,23,40,30,32,59
"COG0694",1,5,0,3,5,3
"COG0695",1,0,0,0,4,2
"COG0696",67,75,71,34,26,14
"COG0697",156,168,158,41,64,70
"COG0698",26,26,25,36,25,23
"COG0699",22,9,3,7,6,5
"COG0700",28,37,33,25,29,21
"COG0701",8,12,16,9,9,22
"COG0702",0,12,0,3,10,6
"COG0703",44,31,35,23,36,23
"COG0704",37,32,22,9,3,12
"COG0705",46,22,31,50,35,41
"COG0706",78,63,89,69,69,46
"COG0707",59,80,71,99,55,48
"COG0708",36,31,30,23,33,16
"COG0709",4,9,11,6,16,9
"COG0710",7,8,8,5,10,7
"COG0711",27,15,27,18,27,22
"COG0712",19,22,9,15,18,11
"COG0713",0,0,1,2,5,8
"COG0714",99,84,78,109,66,73
"COG0715",36,72,39,41,60,56
"COG0716",16,17,28,63,59,47
"COG0717",7,3,1,1,5,5
"COG0718",6,26,10,20,13,2
"COG0719",102,80,87,124,106,71
"COG0720",11,11,16,19,20,10
"COG0721",18,8,2,18,7,7
"COG0722",23,16,21,17,18,13
"COG0723",2,9,0,3,0,1
"COG0724",20,8,16,23,19,19
"COG0725",8,13,3,7,11,13
"COG0726",108,124,113,226,82,114
"COG0727",6,3,2,1,0,2
"COG0728",25,6,2,4,16,6
"COG0729",0,0,1,1,4,6
"COG0730",9,15,13,10,15,15
"COG0731",24,10,32,21,26,27
"COG0732",78,69,65,59,108,85
"COG0733",96,108,82,66,107,63
"COG0735",21,13,15,56,53,47
"COG0736",5,12,6,15,6,2
"COG0737",84,57,99,67,104,93
"COG0738",138,77,146,92,113,188
"COG0739",232,227,262,282,207,198
"COG0740",69,84,39,76,68,33
"COG0741",65,58,59,61,49,43
"COG0742",39,35,28,41,22,13
"COG0743",78,30,64,34,51,38
"COG0744",52,119,70,179,59,56
"COG0745",736,614,790,626,574,864
"COG0746",0,1,2,3,8,6
"COG0747",73,156,56,60,63,220
"COG0749",82,148,117,250,105,102
"COG0750",63,114,69,88,59,27
"COG0751",5,7,6,6,11,16
"COG0752",4,2,2,4,3,6
"COG0753",8,15,4,12,4,16
"COG0754",4,8,4,0,9,4
"COG0755",32,24,54,36,42,66
"COG0756",27,40,29,57,41,19
"COG0757",19,20,28,11,18,17
"COG0758",59,49,52,61,40,38
"COG0759",10,14,32,12,8,6
"COG0760",16,13,20,65,71,55
"COG0761",53,52,57,58,73,40
"COG0762",2,1,0,1,3,4
"COG0763",14,11,19,17,40,31
"COG0764",41,37,36,45,34,27
"COG0765",104,79,62,56,88,43
"COG0766",70,99,78,116,61,40
"COG0767",17,11,18,13,41,26
"COG0768",213,305,236,341,194,153
"COG0769",84,150,81,115,68,53
"COG0770",127,93,103,97,93,57
"COG0771",61,79,72,71,63,41
"COG0772",131,140,126,160,141,68
"COG0773",62,92,62,65,63,43
"COG0774",44,19,34,18,32,42
"COG0775",48,28,47,33,34,45
"COG0776",95,60,50,70,99,67
"COG0777",8,3,5,27,18,18
"COG0778",136,78,110,104,113,109
"COG0779",19,24,11,1,4,3
"COG0780",24,8,17,13,19,23
"COG0781",36,35,19,44,38,26
"COG0782",43,39,29,38,49,21
"COG0783",13,9,16,27,8,14
"COG0784",258,214,283,342,208,342
"COG0785",0,3,1,4,1,14
