"","NOM009","NOM014","DOM015","DLM005","NOF008","DLF004"
"COG0093",23,18,16,37,21,25
"COG0094",7,10,14,34,22,36
"COG0095",0,2,8,22,21,4
"COG0096",25,13,16,42,19,14
"COG0097",36,24,23,38,33,36
"COG0098",44,34,36,39,27,25
"COG0099",19,24,14,5,13,5
"COG0100",20,17,17,21,28,26
"COG0101",51,47,37,33,51,48
"COG0102",28,23,19,32,33,14
"COG0103",7,15,4,29,30,24
"COG0104",80,54,77,72,47,57
"COG0105",2,4,6,7,11,7
"COG0106",33,29,35,23,39,24
"COG0107",48,25,29,20,24,20
"COG0108",45,39,38,49,52,52
"COG0109",0,0,0,4,0,0
"COG0110",76,185,133,128,155,132
"COG0111",75,78,98,94,78,56
"COG0112",46,50,32,51,63,53
"COG0113",9,1,1,11,4,8
"COG0114",6,3,8,13,4,2
"COG0115",69,77,84,69,55,66
"COG0116",58,23,50,31,40,31
"COG0117",45,41,44,38,39,50
"COG0118",34,33,30,21,24,22
"COG0119",117,118,91,86,128,142
"COG0120",3,6,2,3,1,3
"COG0121",1,1,0,0,0,0
"COG0122",22,8,17,1,6,0
"COG0123",0,3,1,3,1,2
"COG0124",57,62,57,75,68,46
"COG0125",2,0,4,18,12,13
"COG0126",51,46,52,50,56,62
"COG0127",36,30,36,21,33,26
"COG0128",49,34,50,32,64,41
"COG0129",80,101,80,56,71,81
"COG0130",47,25,34,36,37,30
"COG0131",23,39,36,30,25,58
"COG0132",13,21,22,16,11,9
"COG0133",40,51,52,25,38,41
"COG0134",25,31,35,26,24,13
"COG0135",28,12,17,22,8,16
"COG0136",43,32,38,46,47,64
"COG0137",62,42,69,42,47,74
"COG0138",69,61,87,81,81,87
"COG0139",34,32,31,32,25,25
"COG0140",21,28,28,34,25,26
"COG0141",43,50,44,38,52,51
"COG0142",48,74,66,73,52,75
"COG0143",90,47,70,70,95,83
"COG0144",99,62,48,50,78,72
"COG0145",6,3,4,4,1,5
"COG0146",0,0,0,0,2,2
"COG0147",58,108,59,50,49,105
"COG0148",76,64,67,68,69,57
"COG0149",43,30,35,43,39,24
"COG0150",40,51,48,14,18,17
"COG0151",53,42,60,31,50,40
"COG0152",41,48,47,55,44,45
"COG0153",67,50,87,45,52,54
"COG0154",49,29,33,21,20,24
"COG0155",9,7,1,7,1,2
"COG0156",22,87,81,120,70,81
"COG0157",45,34,37,30,31,32
"COG0158",2,2,0,1,1,0
"COG0159",27,37,28,25,24,31
"COG0160",7,1,5,7,19,4
"COG0161",13,59,23,10,4,7
"COG0162",41,40,59,21,27,22
"COG0163",1,2,3,8,9,2
"COG0164",27,34,20,23,38,28
"COG0165",66,40,62,58,46,62
"COG0166",74,74,58,65,57,53
"COG0167",34,77,49,63,68,46
"COG0168",147,127,124,136,133,87
"COG0169",64,35,32,46,56,35
"COG0170",1,0,0,0,0,0
"COG0171",75,57,73,73,79,69
"COG0172",33,13,16,65,59,45
"COG0173",75,87,79,82,91,79
"COG0174",67,42,46,10,19,6
"COG0175",27,60,30,34,54,26
"COG0176",34,34,27,18,19,20
"COG0177",19,18,33,40,29,29
"COG0178",184,154,166,188,191,189
"COG0179",14,20,21,26,21,30
"COG0180",60,47,49,62,56,62
"COG0181",19,7,0,7,9,7
"COG0182",7,4,10,15,9,10
"COG0183",26,10,12,26,29,8
"COG0184",12,26,19,23,12,13
"COG0185",16,23,12,24,19,17
"COG0186",25,10,10,15,13,19
"COG0187",189,116,160,154,168,146
"COG0188",236,161,182,175,216,195
"COG0189",1,2,29,10,5,2
"COG0190",34,38,44,33,57,36
"COG0191",64,43,58,56,55,74
"COG0192",74,63,60,66,83,65
"COG0193",40,34,31,28,30,28
"COG0194",69,34,34,33,49,41
"COG0195",54,61,61,52,66,76
"COG0196",45,33,35,48,54,41
"COG0197",29,36,31,23,24,31
"COG0198",27,6,20,19,13,22
"COG0199",11,13,8,16,12,18
"COG0200",33,30,20,36,29,27
"COG0201",80,66,60,70,80,78
"COG0202",50,34,56,73,47,39
"COG0203",35,34,14,30,29,21
"COG0204",60,69,99,71,80,75
"COG0205",166,187,157,129,150,133
"COG0206",70,49,59,50,73,53
"COG0207",18,32,43,29,37,22
"COG0208",8,19,16,10,9,2
"COG0209",11,22,30,69,66,45
"COG0210",199,216,155,196,172,200
"COG0211",10,12,15,13,10,12
"COG0212",30,31,34,39,22,18
"COG0213",18,1,21,12,21,12
"COG0214",14,11,9,11,11,21
"COG0215",81,65,65,50,63,78
"COG0216",67,40,52,34,56,45
"COG0217",10,9,17,44,47,41
"COG0218",29,10,20,27,29,24
"COG0219",30,4,17,17,15,4
"COG0220",41,41,31,45,42,34
"COG0221",7,1,7,6,8,5
"COG0222",22,19,14,20,28,10
"COG0223",45,57,34,48,60,41
"COG0224",86,64,49,39,51,62
"COG0225",10,19,18,10,16,21
"COG0226",49,39,61,45,41,54
"COG0227",3,16,8,9,14,13
"COG0228",18,20,15,24,18,15
"COG0229",3,18,10,7,5,14
"COG0230",2,3,3,3,5,5
"COG0231",35,24,38,43,34,37
"COG0232",47,39,40,38,52,67
"COG0233",21,38,32,33,37,40
"COG0234",12,25,13,22,19,15
"COG0235",57,66,80,53,48,63
"COG0236",23,23,28,31,20,29
"COG0237",3,10,8,19,26,30
"COG0238",12,7,3,16,8,17
"COG0239",8,11,15,11,10,3
"COG0240",36,48,41,42,49,45
"COG0241",20,43,16,38,23,92
"COG0242",43,32,30,34,52,34
"COG0243",23,35,12,66,7,10
"COG0244",32,20,24,41,29,12
"COG0245",25,27,24,36,23,22
"COG0246",124,44,50,76,36,103
"COG0247",30,38,32,58,35,23
"COG0248",29,26,19,47,29,21
"COG0249",111,120,173,126,158,102
"COG0250",42,41,24,49,43,38
"COG0251",38,45,50,53,43,58
"COG0252",41,76,57,64,70,48
"COG0253",56,48,33,44,52,39
"COG0254",13,15,14,15,14,6
"COG0255",14,2,4,10,8,4
"COG0256",19,31,26,26,30,26
"COG0257",0,0,1,1,1,0
"COG0258",116,102,92,89,80,95
"COG0259",0,7,9,5,7,4
"COG0260",1,3,3,18,5,4
"COG0261",15,12,24,20,27,27
"COG0262",35,46,38,31,31,15
"COG0263",34,61,43,12,9,8
"COG0264",46,45,46,58,46,39
"COG0265",101,93,69,65,96,70
"COG0266",3,6,2,12,4,6
"COG0267",2,7,10,10,6,9
"COG0268",9,2,8,8,5,3
"COG0269",1,1,0,0,0,0
"COG0270",82,116,145,113,34,330
"COG0271",0,0,0,1,0,0
"COG0272",78,84,77,82,110,77
"COG0274",43,34,48,48,38,36
"COG0275",47,52,62,47,47,52
"COG0276",0,0,0,1,0,0
"COG0277",16,35,25,89,21,20
"COG0278",0,0,0,0,0,1
"COG0279",9,2,2,16,8,49
"COG0280",18,64,39,111,123,105
"COG0281",59,99,86,57,74,61
"COG0282",51,31,39,52,46,67
"COG0283",40,21,36,32,34,34
"COG0284",46,41,30,47,41,39
"COG0285",88,56,68,85,60,62
"COG0286",125,92,126,178,138,110
"COG0287",35,18,25,33,28,16
"COG0288",8,13,16,14,6,19
"COG0289",34,45,40,39,36,45
"COG0290",36,20,26,39,36,26
"COG0291",11,9,7,9,7,9
"COG0292",23,13,10,31,12,16
"COG0293",0,0,0,3,0,1
"COG0294",30,37,42,37,21,49
"COG0295",18,16,18,30,25,19
"COG0296",145,94,108,115,105,99
"COG0297",71,48,53,17,20,13
"COG0298",2,0,0,5,0,2
"COG0299",30,25,29,28,37,19
"COG0300",35,34,25,25,46,33
"COG0301",41,11,25,19,15,14
"COG0302",27,20,20,14,6,9
"COG0303",57,12,16,8,2,3
"COG0304",64,74,84,83,72,94
"COG0305",89,119,73,80,91,73
"COG0306",6,11,13,20,11,7
"COG0307",22,28,20,25,9,28
"COG0308",3,15,30,18,11,5
"COG0309",32,7,15,12,8,16
"COG0310",5,5,2,4,3,1
"COG0311",11,8,6,2,9,10
"COG0312",12,35,19,24,30,16
"COG0313",45,59,43,45,42,49
"COG0314",1,0,0,0,0,0
"COG0315",18,6,9,2,7,7
"COG0316",3,2,0,2,1,0
"COG0317",128,124,121,130,144,137
"COG0318",51,109,89,83,97,79
"COG0319",36,27,29,18,26,39
"COG0320",0,31,19,19,27,13
"COG0321",0,8,7,12,14,12
"COG0322",86,55,98,78,97,68
"COG0323",45,76,79,55,106,74
"COG0324",38,80,76,53,61,78
"COG0325",32,26,37,46,29,31
"COG0326",87,65,78,97,89,101
"COG0327",23,49,16,21,23,27
"COG0328",8,5,5,21,18,42
"COG0329",65,82,69,87,73,66
"COG0330",60,41,42,53,65,43
"COG0331",51,41,34,45,38,43
"COG0332",18,15,16,79,74,66
"COG0333",8,2,4,4,5,0
"COG0334",75,97,118,105,80,87
"COG0335",19,21,13,18,22,25
"COG0336",31,23,35,11,15,20
"COG0337",49,31,50,41,54,43
"COG0338",36,46,29,47,23,20
"COG0339",40,130,111,92,98,106
"COG0340",46,49,60,44,47,40
"COG0341",41,15,24,27,24,24
"COG0342",74,63,79,14,28,31
"COG0343",38,36,36,50,53,36
"COG0344",25,7,16,22,17,8
"COG0345",35,54,39,11,9,14
"COG0346",25,63,35,69,54,25
"COG0347",60,31,25,37,38,39
"COG0348",46,43,29,45,41,35
"COG0349",1,2,1,7,2,1
"COG0350",27,30,25,27,36,29
"COG0351",68,37,24,47,38,42
"COG0352",47,31,24,37,40,30
"COG0353",40,31,26,7,12,4
"COG0354",1,1,0,1,0,0
"COG0355",18,13,11,15,11,16
"COG0356",80,43,39,46,36,56
"COG0357",31,24,31,38,32,21
"COG0358",133,104,128,128,157,123
"COG0359",41,22,21,25,22,24
"COG0360",20,13,15,30,19,21
"COG0361",5,3,4,22,13,10
"COG0362",1,37,22,22,11,8
"COG0363",55,122,76,73,81,98
"COG0364",0,42,30,17,30,20
"COG0365",21,55,48,40,47,54
"COG0366",393,178,234,233,227,383
"COG0367",75,57,74,43,68,50
"COG0368",18,13,19,19,15,11
"COG0369",0,0,1,1,1,2
"COG0370",144,119,125,152,147,115
"COG0371",53,28,23,38,12,14
"COG0372",107,53,58,69,73,60
"COG0373",16,14,12,6,8,10
"COG0374",3,2,1,11,4,0
"COG0375",5,2,9,5,2,4
"COG0376",0,1,1,5,0,1
"COG0377",6,21,11,9,6,27
"COG0378",23,1,10,8,10,7
"COG0379",46,40,44,36,36,34
"COG0380",2,30,25,14,13,6
"COG0381",13,29,22,68,37,103
"COG0382",7,2,2,8,2,10
"COG0383",23,41,95,51,57,33
"COG0384",1,2,0,4,2,0
"COG0385",53,9,13,36,12,34
"COG0386",0,9,12,10,9,10
"COG0387",0,0,0,1,0,0
"COG0388",126,154,138,140,158,176
"COG0389",89,70,65,100,71,78
"COG0390",0,11,9,15,10,3
"COG0391",2,5,4,7,11,4
"COG0392",21,6,3,19,13,3
"COG0393",15,16,16,8,1,2
"COG0394",42,54,36,49,37,29
"COG0395",76,44,41,159,144,108
"COG0396",23,50,35,29,46,28
"COG0397",1,0,0,5,0,0
"COG0398",10,9,10,25,10,3
"COG0399",21,27,33,93,86,142
"COG0400",0,2,0,1,0,0
"COG0401",0,1,0,0,0,0
"COG0402",63,57,40,59,59,22
"COG0403",3,65,46,40,52,24
"COG0404",4,34,23,36,32,17
"COG0405",1,0,0,10,10,2
"COG0406",52,36,50,55,61,32
"COG0407",7,10,3,7,8,7
"COG0408",0,0,0,1,0,0
"COG0409",15,4,2,10,4,2
"COG0410",25,15,15,17,19,16
"COG0411",29,16,16,16,31,8
"COG0412",1,0,1,2,0,0
"COG0413",9,36,24,22,20,29
"COG0414",18,30,32,35,29,40
"COG0415",0,1,0,1,0,0
"COG0416",21,18,17,24,35,14
"COG0417",0,0,0,1,0,0
"COG0418",0,0,0,2,2,2
"COG0419",102,62,104,81,57,106
"COG0420",75,55,55,48,53,42
"COG0421",7,7,4,7,15,14
"COG0422",57,52,31,34,48,54
"COG0423",53,73,67,40,75,71
"COG0424",25,33,26,36,29,28
"COG0425",14,58,49,28,25,25
"COG0426",90,73,60,64,72,55
"COG0427",22,57,64,92,62,66
"COG0428",29,14,11,24,37,25
"COG0429",0,1,1,1,0,0
"COG0430",0,0,0,1,0,0
"COG0431",0,0,1,3,0,0
"COG0432",7,21,13,11,12,18
"COG0433",14,1,71,6,8,2
"COG0434",1,1,1,2,0,0
"COG0435",3,1,0,1,0,1
"COG0436",200,236,231,236,264,211
"COG0437",8,10,2,19,4,5
"COG0438",420,691,645,623,805,504
"COG0439",77,54,51,44,61,37
"COG0440",28,25,28,24,17,18
"COG0441",134,119,155,145,152,129
"COG0442",73,56,56,58,76,56
"COG0443",125,87,114,97,122,93
"COG0444",90,43,49,50,52,34
"COG0445",96,101,116,100,108,93
"COG0446",198,96,121,90,109,90
"COG0447",8,27,8,14,15,32
"COG0448",158,40,62,58,67,42
"COG0449",104,105,78,84,120,89
"COG0450",5,31,14,13,27,15
"COG0451",185,241,265,234,265,272
"COG0452",53,58,49,60,48,28
"COG0454",126,121,115,45,42,24
"COG0455",9,3,3,6,3,5
"COG0456",24,15,23,28,15,16
"COG0457",145,362,245,321,252,358
"COG0458",195,146,236,176,181,264
"COG0459",87,59,62,73,72,72
"COG0460",78,84,81,86,64,89
"COG0461",44,16,41,32,31,30
"COG0462",74,47,59,51,45,54
"COG0463",667,705,631,687,647,731
"COG0464",35,37,13,44,23,66
"COG0465",222,91,120,134,138,81
"COG0466",121,76,92,92,88,101
"COG0468",40,58,33,58,50,66
"COG0469",78,68,59,68,71,50
"COG0470",11,3,3,8,6,11
"COG0471",89,137,113,88,116,126
"COG0472",79,53,72,78,85,98
"COG0473",49,48,74,54,38,45
"COG0474",174,192,136,138,244,191
"COG0475",62,157,116,103,106,146
"COG0476",39,37,32,18,17,67
"COG0477",57,105,108,517,299,452
"COG0479",19,15,16,26,10,44
"COG0480",303,251,327,308,330,283
"COG0481",25,35,22,75,94,80
"COG0482",61,85,99,64,86,79
"COG0483",13,25,21,18,9,16
"COG0484",66,44,52,12,15,10
"COG0486",59,62,56,67,67,53
"COG0488",316,351,322,269,293,330
"COG0489",104,149,131,128,258,148
"COG0490",0,1,0,0,2,2
"COG0491",43,38,44,58,63,41
"COG0492",71,34,61,36,51,39
"COG0493",243,169,190,165,167,191
"COG0494",126,63,89,46,31,28
"COG0495",100,113,126,81,122,109
"COG0496",4,14,5,32,14,37
"COG0497",58,61,56,64,78,58
"COG0498",62,58,62,58,63,53
"COG0499",2,7,6,22,19,18
"COG0500",180,92,177,137,159,96
"COG0501",9,42,32,39,23,40
"COG0502",53,70,67,49,74,35
"COG0503",62,69,59,56,56,65
"COG0504",65,49,73,94,76,62
"COG0505",57,40,58,55,31,47
"COG0506",1,9,5,24,22,28
"COG0507",241,267,200,266,256,247
"COG0508",1,9,10,13,11,8
"COG0509",7,20,17,12,19,10
"COG0510",16,17,4,4,5,8
"COG0511",33,41,43,24,48,43
"COG0512",21,25,31,33,27,27
"COG0513",105,155,137,124,136,94
"COG0514",113,247,201,202,160,214
"COG0515",197,98,141,116,127,65
"COG0516",66,65,74,63,71,73
"COG0517",101,95,82,114,87,102
"COG0518",25,29,13,79,84,87
"COG0519",77,104,77,71,70,78
"COG0520",67,55,60,50,68,58
"COG0521",30,9,11,13,7,3
"COG0522",18,5,7,33,33,36
"COG0523",32,50,54,26,34,32
"COG0524",185,253,272,232,215,230
"COG0525",105,82,103,103,118,116
"COG0526",110,232,191,272,201,299
"COG0527",106,138,124,97,119,132
"COG0528",31,41,39,22,19,14
"COG0529",4,19,23,13,12,10
"COG0530",46,39,37,27,31,28
"COG0531",66,88,66,130,79,48
"COG0532",81,63,81,66,91,99
"COG0533",43,35,54,50,60,52
"COG0534",1097,652,708,553,739,599
"COG0535",92,53,144,28,22,13
"COG0536",20,22,23,39,63,51
"COG0537",51,39,33,45,35,42
"COG0538",50,39,39,33,51,53
"COG0539",74,93,82,108,135,73
"COG0540",43,37,39,53,39,52
"COG0541",49,59,62,9,45,31
"COG0542",237,246,248,228,289,218
"COG0543",76,96,94,85,102,114
"COG0544",126,81,99,75,99,72
"COG0545",35,130,70,63,47,87
"COG0546",102,69,100,95,88,83
"COG0547",29,42,37,23,35,27
"COG0548",40,42,32,40,26,34
"COG0549",33,17,15,22,11,9
"COG0550",247,278,351,258,273,250
"COG0551",70,30,46,46,43,23
"COG0552",39,22,37,16,12,17
"COG0553",155,83,66,111,103,220
"COG0554",52,32,48,26,37,15
"COG0555",8,2,8,7,1,2
"COG0556",60,54,59,74,79,64
"COG0557",108,92,65,25,26,32
"COG0558",26,20,21,28,23,19
"COG0559",22,20,17,27,25,12
"COG0560",30,37,27,43,44,29
"COG0561",228,143,133,146,105,91
"COG0562",42,41,31,47,43,22
"COG0563",48,48,55,40,58,27
"COG0564",166,163,154,131,182,174
"COG0565",0,0,2,2,1,0
"COG0566",27,42,40,113,123,89
"COG0567",0,3,2,4,0,2
"COG0568",80,37,48,75,66,76
"COG0569",129,70,103,78,116,87
"COG0571",42,44,38,48,49,47
"COG0572",71,68,64,76,66,87
"COG0573",38,34,41,33,31,25
"COG0574",137,116,153,155,151,148
"COG0575",31,42,36,40,51,38
"COG0576",29,32,35,28,48,22
"COG0577",383,276,389,249,335,242
"COG0578",1,21,2,14,10,5
"COG0579",38,13,11,20,14,11
"COG0580",10,12,23,13,9,4
"COG0581",37,26,43,32,36,30
"COG0582",418,617,456,675,545,406
"COG0583",386,266,188,308,202,161
"COG0584",58,80,78,89,60,88
"COG0585",0,1,1,2,0,0
"COG0586",10,43,15,11,8,9
"COG0587",144,147,170,133,158,128
"COG0588",2,24,25,27,17,13
"COG0589",25,100,67,92,68,93
"COG0590",43,44,26,43,38,38
"COG0591",61,111,113,110,122,76
"COG0592",83,61,54,76,77,59
"COG0593",3,25,23,28,29,14
"COG0594",21,5,6,13,7,8
"COG0595",58,23,37,41,43,49
"COG0596",68,37,31,49,37,36
"COG0597",7,5,5,24,18,5
"COG0598",46,69,69,71,57,49
"COG0599",13,57,24,13,9,5
"COG0600",40,31,31,29,40,26
"COG0601",93,57,37,63,53,35
"COG0602",39,55,53,44,42,37
"COG0603",20,22,11,22,15,29
"COG0604",1,0,3,4,2,2
"COG0605",5,19,17,15,10,13
"COG0606",63,61,79,62,79,68
"COG0607",41,96,74,53,62,48
"COG0608",77,60,75,56,93,90
"COG0609",78,74,79,62,70,66
"COG0610",137,60,163,183,160,123
"COG0611",2,12,10,31,17,10
"COG0612",81,232,237,176,219,205
"COG0613",30,17,18,48,20,15
"COG0614",81,97,67,88,84,70
"COG0615",43,12,27,13,18,40
"COG0616",23,41,32,61,44,44
"COG0617",78,47,63,57,53,60
"COG0618",53,47,51,47,56,56
"COG0619",53,30,42,51,48,17
"COG0620",54,33,22,25,23,83
"COG0621",175,165,162,155,167,141
"COG0622",50,39,25,33,44,27
"COG0623",4,33,21,18,18,25
"COG0624",98,132,122,122,109,93
"COG0625",3,4,3,10,0,1
"COG0626",13,13,9,22,18,10
"COG0627",28,55,16,34,21,27
"COG0628",98,125,107,96,99,88
"COG0629",50,98,40,64,50,39
"COG0630",11,3,7,2,2,2
"COG0631",26,15,17,36,40,21
"COG0632",24,38,31,25,24,36
"COG0633",0,1,2,4,0,0
"COG0634",29,34,27,46,33,22
"COG0635",93,60,85,69,94,58
"COG0636",12,30,18,23,30,14
"COG0637",80,74,80,87,78,60
"COG0639",12,20,21,17,20,14
"COG0640",39,15,14,23,25,10
"COG0641",104,72,142,110,79,183
"COG0642",1436,1757,1881,1432,1604,1795
"COG0643",12,8,13,5,10,8
"COG0644",2,3,0,10,2,1
"COG0645",0,0,0,0,0,0
"COG0646",81,97,100,72,106,73
"COG0647",9,10,7,18,11,4
"COG0648",35,35,28,33,50,30
"COG0649",8,42,26,18,43,49
"COG0650",1,3,1,4,2,0
"COG0651",1,17,9,16,30,6
"COG0652",26,14,12,35,48,60
"COG0653",138,97,104,99,129,122
"COG0654",0,0,1,15,0,2
"COG0655",70,35,49,43,45,24
"COG0656",58,58,45,60,49,46
"COG0657",105,62,73,89,79,81
"COG0658",58,42,63,43,69,31
"COG0659",72,63,51,43,58,83
"COG0661",28,2,6,9,3,1
"COG0662",36,14,19,34,47,32
"COG0663",25,26,28,21,23,26
"COG0664",93,138,121,108,131,108
"COG0665",8,6,5,8,18,6
"COG0666",8,23,6,26,29,16
"COG0667",71,75,88,67,90,67
"COG0668",64,131,105,147,121,127
"COG0669",35,34,38,35,22,23
"COG0670",16,5,3,13,4,15
"COG0671",51,31,42,53,31,59
"COG0672",1,0,0,4,0,1
"COG0673",163,166,200,161,205,160
"COG0674",158,221,213,179,226,190
"COG0675",171,88,20,139,28,53
"COG0676",0,0,0,0,1,1
"COG0677",10,43,24,33,71,45
"COG0678",0,0,0,0,0,0
"COG0679",122,46,23,22,14,11
"COG0680",1,2,1,0,0,0
"COG0681",108,135,144,82,118,90
"COG0682",52,40,49,39,45,52
"COG0683",30,66,15,35,31,28
"COG0684",5,6,5,5,10,2
"COG0685",51,50,53,54,59,34
"COG0686",12,25,27,31,35,38
"COG0687",75,63,57,26,53,52
"COG0688",24,34,15,33,23,32
"COG0689",5,3,0,5,1,3
"COG0690",1,1,0,2,0,0
"COG0691",14,27,31,24,18,18
"COG0692",37,36,16,22,22,26
"COG0693",32,42,45,27,33,34
"COG0694",1,0,0,4,0,1
"COG0695",2,0,1,1,0,0
"COG0696",63,70,68,72,97,101
"COG0697",126,195,149,191,171,192
"COG0698",27,15,23,37,37,22
"COG0699",24,3,2,10,3,6
"COG0700",24,42,33,17,30,55
"COG0701",8,8,13,6,6,7
"COG0702",1,0,0,6,0,0
"COG0703",56,52,43,47,47,24
"COG0704",36,35,26,22,40,21
"COG0705",27,31,26,27,29,48
"COG0706",88,71,71,77,71,84
"COG0707",85,73,66,71,69,67
"COG0708",40,25,38,29,15,28
"COG0709",23,10,11,11,9,4
"COG0710",27,8,5,16,6,6
"COG0711",23,36,26,7,6,8
"COG0712",31,19,9,12,10,19
"COG0713",1,8,8,3,0,1
"COG0714",98,66,84,67,115,70
"COG0715",49,51,33,44,31,51
"COG0716",52,65,85,69,58,63
"COG0717",1,1,1,5,3,0
"COG0718",10,6,4,12,15,14
"COG0719",63,111,85,91,105,115
"COG0720",11,20,18,13,12,10
"COG0721",18,6,5,9,8,6
"COG0722",35,10,22,14,12,15
"COG0723",1,0,1,0,5,0
"COG0724",5,29,31,13,26,10
"COG0725",19,4,5,8,4,4
"COG0726",105,109,112,92,122,90
"COG0727",3,5,8,0,4,2
"COG0728",1,1,0,18,3,0
"COG0729",0,5,1,4,1,5
"COG0730",21,12,15,13,6,5
"COG0731",12,30,29,17,18,24
"COG0732",71,52,67,121,101,89
"COG0733",158,70,93,108,118,93
"COG0735",48,45,47,37,64,30
"COG0736",4,0,6,5,5,4
"COG0737",60,108,94,106,100,83
"COG0738",83,152,139,108,119,150
"COG0739",153,242,301,198,279,132
"COG0740",49,50,47,80,73,54
"COG0741",20,23,28,51,56,41
"COG0742",30,41,34,40,29,37
"COG0743",50,60,40,51,51,44
"COG0744",86,53,77,81,81,61
"COG0745",655,726,750,579,704,761
"COG0746",1,4,5,6,2,1
"COG0747",142,79,64,83,81,88
"COG0749",138,62,104,86,110,100
"COG0750",74,73,62,66,68,65
"COG0751",7,7,3,16,2,7
"COG0752",3,4,3,9,2,3
"COG0753",1,2,2,8,11,12
"COG0754",1,5,2,7,3,1
"COG0755",22,40,57,50,38,64
"COG0756",37,102,25,33,33,41
"COG0757",14,17,20,27,17,31
"COG0758",41,60,57,42,54,34
"COG0759",8,16,15,10,16,7
"COG0760",33,78,84,66,66,89
"COG0761",46,43,68,80,51,42
"COG0762",2,0,1,1,0,0
"COG0763",15,34,31,37,26,46
"COG0764",37,38,39,43,37,47
"COG0765",138,74,64,99,74,85
"COG0766",101,74,92,64,78,67
"COG0767",2,23,24,24,20,36
"COG0768",278,205,243,209,282,234
"COG0769",93,80,89,75,102,74
"COG0770",98,140,81,91,109,104
"COG0771",63,70,52,64,69,50
"COG0772",181,112,118,110,137,130
"COG0773",87,60,77,51,69,93
"COG0774",11,43,38,34,39,43
"COG0775",39,63,55,36,64,43
"COG0776",50,58,59,67,60,54
"COG0777",41,16,8,12,30,15
"COG0778",113,144,109,106,95,146
"COG0779",18,7,12,15,9,9
"COG0780",10,27,14,5,8,6
"COG0781",25,24,26,36,33,33
"COG0782",58,40,37,51,39,43
"COG0783",2,14,16,10,12,4
"COG0784",455,236,280,198,245,222
"COG0785",0,5,0,0,2,0
