"","DOM005","NOM016","DLF009","NLM026","NLM006","NLM022"
"COG0117",42,43,28,25,47,45
"COG0118",9,33,16,19,26,26
"COG0119",75,117,73,121,105,138
"COG0120",21,3,12,3,4,3
"COG0121",3,0,7,0,1,1
"COG0122",12,8,15,23,7,20
"COG0123",0,1,1,3,3,1
"COG0124",57,44,41,65,56,51
"COG0125",3,21,13,21,12,7
"COG0126",44,38,42,57,40,53
"COG0127",18,47,25,34,35,30
"COG0128",35,57,36,49,55,62
"COG0129",62,72,80,97,66,85
"COG0130",33,27,30,36,37,40
"COG0131",34,55,23,21,34,32
"COG0132",18,15,19,11,20,11
"COG0133",43,32,31,32,39,37
"COG0134",28,14,32,24,35,36
"COG0135",11,16,12,12,15,23
"COG0136",42,43,55,56,45,47
"COG0137",37,44,45,51,57,61
"COG0138",101,97,71,70,101,71
"COG0139",23,25,28,25,14,31
"COG0140",27,16,15,21,17,29
"COG0141",37,49,44,39,40,64
"COG0142",67,76,75,56,93,64
"COG0143",45,110,58,131,86,78
"COG0144",39,52,70,34,18,34
"COG0145",9,5,3,1,1,1
"COG0146",0,2,0,1,2,0
"COG0147",72,53,51,39,65,72
"COG0148",40,76,69,85,52,67
"COG0149",34,46,40,38,30,44
"COG0150",39,53,47,44,41,44
"COG0151",11,21,10,58,44,52
"COG0152",32,41,41,52,44,42
"COG0153",32,63,43,56,57,65
"COG0154",10,13,25,38,16,42
"COG0155",3,1,9,2,3,7
"COG0156",96,123,87,53,88,53
"COG0157",25,32,29,36,38,29
"COG0158",1,2,15,0,2,2
"COG0159",21,33,20,21,25,32
"COG0160",3,5,14,3,3,6
"COG0161",35,46,44,10,19,15
"COG0162",36,69,49,73,48,56
"COG0163",8,4,7,0,5,3
"COG0164",27,36,32,36,21,30
"COG0165",43,60,42,57,44,67
"COG0166",53,69,49,69,77,60
"COG0167",79,71,85,55,75,57
"COG0168",95,114,107,148,105,158
"COG0169",17,38,48,45,41,58
"COG0170",0,0,0,1,0,0
"COG0171",43,60,39,82,76,75
"COG0172",38,57,60,81,66,61
"COG0173",47,76,68,117,65,76
"COG0174",27,44,56,48,27,49
"COG0175",16,21,14,57,52,33
"COG0176",32,22,63,15,20,20
"COG0177",24,33,23,40,32,44
"COG0178",126,171,140,203,198,187
"COG0179",14,21,28,14,23,22
"COG0180",48,40,44,51,59,55
"COG0181",9,9,12,5,12,19
"COG0182",6,2,4,20,6,8
"COG0183",19,16,62,29,12,29
"COG0184",16,17,13,16,27,10
"COG0185",11,30,19,17,24,16
"COG0186",9,14,9,15,14,18
"COG0187",139,168,136,172,147,176
"COG0188",149,197,181,247,172,221
"COG0189",11,9,19,12,3,6
"COG0190",34,50,34,56,42,33
"COG0191",71,40,83,75,86,55
"COG0192",50,73,58,91,76,53
"COG0193",20,34,26,22,24,28
"COG0194",27,45,29,13,19,15
"COG0195",60,61,48,66,74,50
"COG0196",36,36,31,39,39,50
"COG0197",9,20,23,26,20,28
"COG0198",18,16,23,20,15,20
"COG0199",16,17,9,16,22,9
"COG0200",34,20,22,31,18,20
"COG0201",52,61,71,72,55,59
"COG0202",30,35,35,52,45,43
"COG0203",14,14,14,28,18,11
"COG0204",79,70,87,67,73,79
"COG0205",99,160,69,51,44,54
"COG0206",42,53,53,68,50,60
"COG0207",34,41,27,42,34,28
"COG0208",15,12,35,13,17,18
"COG0209",102,52,112,46,73,47
"COG0210",75,75,57,206,204,193
"COG0211",10,6,13,18,13,10
"COG0212",4,7,4,25,22,27
"COG0213",5,7,24,31,10,20
"COG0214",2,5,9,9,11,14
"COG0215",52,71,32,86,50,90
"COG0216",30,52,45,54,43,47
"COG0217",23,31,31,31,43,39
"COG0218",23,16,27,28,25,27
"COG0219",3,4,6,15,12,17
"COG0220",24,31,31,33,44,34
"COG0221",4,8,17,27,5,11
"COG0222",20,15,17,25,20,17
"COG0223",29,44,48,52,53,46
"COG0224",24,45,30,41,27,47
"COG0225",8,6,11,5,15,14
"COG0226",53,52,41,62,46,44
"COG0227",5,6,11,6,20,2
"COG0228",7,16,15,17,14,10
"COG0229",34,9,18,11,13,11
"COG0230",3,7,0,3,11,10
"COG0231",31,26,44,28,34,21
"COG0232",30,59,36,51,62,62
"COG0233",25,30,20,30,36,27
"COG0234",11,11,26,13,25,12
"COG0235",63,40,50,58,65,53
"COG0236",5,26,13,16,33,20
"COG0237",28,29,17,5,11,11
"COG0238",8,7,21,19,14,8
"COG0239",9,6,15,3,8,7
"COG0240",35,49,56,50,41,38
"COG0241",32,36,21,24,21,23
"COG0242",17,35,36,35,25,36
"COG0243",67,3,278,6,46,55
"COG0244",13,19,22,44,25,28
"COG0245",25,26,19,22,32,18
"COG0246",64,62,94,61,85,80
"COG0247",58,55,68,29,52,25
"COG0248",32,27,44,28,43,42
"COG0249",118,132,68,152,161,153
"COG0250",28,22,47,46,34,40
"COG0251",55,57,38,24,45,41
"COG0252",62,66,69,47,60,44
"COG0253",27,43,33,44,34,46
"COG0254",10,10,28,5,14,2
"COG0255",2,5,11,13,7,10
"COG0256",17,22,18,30,16,18
"COG0257",2,3,3,2,6,2
"COG0258",96,85,92,121,102,111
"COG0259",11,5,16,4,7,6
"COG0260",22,3,20,0,2,6
"COG0261",5,15,21,21,16,17
"COG0262",31,24,41,22,23,25
"COG0263",38,38,22,51,53,32
"COG0264",40,45,38,43,51,43
"COG0265",61,73,92,125,65,97
"COG0266",28,4,21,6,21,7
"COG0267",8,3,9,2,7,3
"COG0268",4,3,10,11,8,4
"COG0269",3,0,14,3,4,2
"COG0270",45,120,100,120,105,123
"COG0271",4,0,1,0,2,0
"COG0272",55,82,94,96,83,82
"COG0274",34,37,38,39,54,43
"COG0275",30,55,34,74,59,59
"COG0276",3,0,4,0,2,4
"COG0277",56,28,91,22,19,30
"COG0278",0,0,6,0,0,0
"COG0279",6,5,15,3,17,4
"COG0280",99,152,91,115,130,96
"COG0281",65,72,52,61,73,79
"COG0282",62,54,42,77,37,43
"COG0283",23,17,19,39,41,38
"COG0284",34,34,25,31,42,31
"COG0285",35,64,49,58,49,73
"COG0286",52,87,116,110,173,99
"COG0287",12,23,25,37,22,24
"COG0288",15,9,15,8,11,13
"COG0289",23,40,30,39,53,36
"COG0290",15,32,19,30,21,19
"COG0291",2,3,3,9,9,10
"COG0292",10,11,16,14,22,19
"COG0293",4,0,8,0,3,1
"COG0294",27,26,38,14,40,15
"COG0295",17,13,20,26,20,14
"COG0296",90,93,55,156,85,145
"COG0297",31,43,24,63,37,64
"COG0298",2,2,11,0,5,4
"COG0299",54,30,23,36,22,44
"COG0300",49,30,33,41,30,30
"COG0301",12,20,28,43,7,43
"COG0302",26,31,20,16,34,22
"COG0303",6,10,17,17,16,21
"COG0304",61,68,70,71,95,78
"COG0305",75,90,90,91,110,86
"COG0306",11,8,35,11,31,8
"COG0307",32,26,31,6,8,6
"COG0308",7,0,12,5,5,11
"COG0309",7,16,17,1,11,4
"COG0310",1,2,16,2,2,0
"COG0311",5,7,4,9,7,6
"COG0312",36,37,28,8,20,19
"COG0313",42,57,49,49,68,54
"COG0314",0,0,8,0,0,1
"COG0315",5,3,10,13,9,11
"COG0316",6,0,13,0,8,7
"COG0317",108,148,100,128,170,131
"COG0318",81,109,113,91,79,91
"COG0319",15,23,16,33,17,35
"COG0320",18,24,26,11,34,12
"COG0321",24,12,14,8,9,13
"COG0322",77,81,69,87,89,88
"COG0323",47,53,61,71,70,69
"COG0324",66,58,46,60,55,57
"COG0325",19,23,31,34,28,41
"COG0326",90,95,61,101,64,67
"COG0327",40,29,27,29,27,19
"COG0328",2,8,17,4,4,7
"COG0329",88,99,79,80,68,82
"COG0330",32,41,93,80,55,64
"COG0331",25,49,57,38,40,34
"COG0332",99,55,36,37,63,41
"COG0333",5,4,1,8,5,4
"COG0334",73,111,60,86,90,75
"COG0335",18,17,16,20,13,15
"COG0336",15,28,39,36,38,40
"COG0337",28,53,55,44,46,48
"COG0338",14,33,78,31,70,37
"COG0339",101,108,73,61,145,80
"COG0340",34,45,19,48,32,42
"COG0341",30,31,40,13,9,16
"COG0342",64,100,61,74,80,53
"COG0343",45,41,49,57,42,48
"COG0344",1,3,5,30,9,34
"COG0345",43,34,35,29,33,39
"COG0346",66,42,36,33,42,27
"COG0347",14,35,9,53,26,40
"COG0348",52,48,36,53,52,33
"COG0349",2,0,20,1,0,2
"COG0350",46,27,33,22,27,18
"COG0351",18,26,24,39,47,36
"COG0352",25,40,32,27,24,42
"COG0353",25,29,26,40,24,37
"COG0354",0,0,11,0,2,1
"COG0355",10,14,15,18,18,23
"COG0356",37,50,30,43,31,47
"COG0357",21,38,39,35,28,30
"COG0358",85,129,74,144,174,165
"COG0359",23,23,20,22,23,27
"COG0360",18,16,15,30,14,15
"COG0361",5,18,12,15,19,6
"COG0362",31,21,24,6,28,9
"COG0363",102,104,64,105,99,62
"COG0364",30,24,42,6,17,13
"COG0365",49,52,46,37,43,38
"COG0366",192,268,289,326,218,285
"COG0367",34,76,40,84,51,92
"COG0368",10,14,13,23,16,17
"COG0369",1,0,20,0,6,3
"COG0370",84,97,97,193,111,129
"COG0371",10,19,15,10,12,9
"COG0372",47,78,43,79,42,76
"COG0373",13,12,19,2,21,11
"COG0374",6,0,42,1,16,13
"COG0375",4,2,14,5,3,4
"COG0376",3,1,10,0,5,7
"COG0377",4,7,4,11,15,14
"COG0378",9,5,13,12,16,11
"COG0379",22,34,34,32,38,30
"COG0380",10,15,8,8,21,11
"COG0381",123,60,60,58,33,29
"COG0382",7,2,22,2,14,3
"COG0383",215,76,72,79,52,83
"COG0384",2,0,1,4,2,1
"COG0385",10,21,18,10,15,14
"COG0386",11,11,7,2,11,4
"COG0387",4,0,8,0,3,4
"COG0388",145,164,92,134,141,141
"COG0389",45,54,112,97,69,81
"COG0390",22,7,13,4,9,11
"COG0391",4,3,15,2,3,1
"COG0392",6,9,36,11,12,12
"COG0393",15,20,12,6,4,2
"COG0394",12,9,13,32,51,35
"COG0395",73,156,186,115,25,57
"COG0396",36,43,28,31,39,33
"COG0397",3,0,18,0,1,1
"COG0398",5,6,15,12,8,8
"COG0399",193,75,60,94,59,130
"COG0400",1,0,11,0,2,4
"COG0401",2,0,2,0,0,1
"COG0402",40,24,101,46,33,57
"COG0403",56,48,57,42,49,45
"COG0404",38,21,26,21,40,19
"COG0405",16,0,8,2,3,5
"COG0406",11,45,47,50,29,81
"COG0407",24,12,21,8,10,13
"COG0408",1,0,3,0,2,0
"COG0409",3,7,19,5,17,5
"COG0410",17,14,16,39,19,13
"COG0411",15,21,20,29,13,21
"COG0412",2,0,21,0,4,4
"COG0413",15,28,19,22,24,25
"COG0414",39,30,27,18,30,31
"COG0415",4,0,17,0,1,3
"COG0416",8,13,33,37,11,33
"COG0417",7,0,20,0,3,6
"COG0418",1,0,17,0,1,1
"COG0419",37,109,57,97,146,89
"COG0420",39,56,37,68,50,50
"COG0421",3,12,13,27,11,31
"COG0422",66,51,59,35,53,49
"COG0423",40,66,43,72,53,73
"COG0424",27,25,36,33,25,26
"COG0425",47,40,18,17,66,38
"COG0426",52,58,37,54,60,58
"COG0427",39,61,35,34,84,64
"COG0428",14,18,33,33,14,25
"COG0429",8,0,4,0,3,1
"COG0430",0,0,11,0,1,3
"COG0431",1,0,3,0,2,4
"COG0432",10,20,18,7,14,8
"COG0433",32,10,41,14,32,26
"COG0434",0,2,8,3,0,2
"COG0435",3,2,14,0,3,0
"COG0436",180,263,153,217,256,229
"COG0437",14,2,93,5,7,25
"COG0438",1039,628,488,431,684,365
"COG0439",98,62,59,43,71,64
"COG0440",11,27,19,27,16,19
"COG0441",100,143,99,166,129,155
"COG0442",45,44,59,80,60,93
"COG0443",80,84,141,183,80,142
"COG0444",40,32,74,73,33,53
"COG0445",75,93,62,35,36,26
"COG0446",84,91,112,125,109,109
"COG0447",32,26,14,11,27,9
"COG0448",16,55,28,96,52,86
"COG0449",13,30,29,132,69,82
"COG0450",33,29,25,10,18,14
"COG0451",351,245,218,171,184,185
"COG0452",33,52,35,45,32,58
"COG0454",150,148,191,124,129,134
"COG0455",2,5,0,4,1,25
"COG0456",14,19,24,22,11,19
"COG0457",308,284,189,190,381,227
"COG0458",155,191,120,213,178,194
"COG0459",51,66,71,89,49,65
"COG0460",50,65,68,14,8,27
"COG0461",23,43,22,33,30,34
"COG0462",43,43,48,68,34,56
"COG0463",788,709,404,627,696,539
"COG0464",45,30,22,62,35,35
"COG0465",63,110,119,174,99,140
"COG0466",80,99,43,104,85,105
"COG0468",44,41,40,59,46,43
"COG0469",61,63,66,75,69,82
"COG0470",14,4,26,7,7,9
"COG0471",103,109,117,61,93,108
"COG0472",165,71,97,89,61,77
"COG0473",37,51,36,37,47,49
"COG0474",154,150,134,216,139,140
"COG0475",187,112,90,95,154,85
"COG0476",31,29,26,11,25,26
"COG0477",603,319,1103,210,602,371
"COG0479",25,24,32,16,27,22
"COG0480",161,275,178,304,242,320
"COG0481",46,83,67,81,60,82
"COG0482",88,83,41,81,95,87
"COG0483",30,23,29,14,26,18
"COG0484",23,65,47,73,30,74
"COG0486",61,64,47,76,46,65
"COG0488",292,334,228,297,308,269
"COG0489",170,132,141,99,152,102
"COG0490",0,0,1,0,0,0
"COG0491",91,52,62,59,48,55
"COG0492",28,41,50,48,40,55
"COG0493",117,153,142,229,138,212
"COG0494",80,94,144,127,59,133
"COG0495",69,107,88,140,89,124
"COG0496",25,28,14,13,33,15
"COG0497",40,76,61,23,16,28
"COG0498",34,44,48,65,67,64
"COG0499",35,9,35,18,17,0
"COG0500",177,134,178,147,135,184
"COG0501",21,9,15,18,38,29
"COG0502",64,74,30,37,60,67
"COG0503",43,33,45,48,57,53
"COG0504",41,64,66,89,61,53
"COG0505",30,42,38,54,33,57
"COG0506",54,12,37,3,9,13
"COG0507",124,240,150,249,312,228
"COG0508",29,11,37,5,14,8
"COG0509",6,5,4,9,19,9
"COG0510",7,23,15,4,12,26
"COG0511",54,30,11,37,48,30
"COG0512",23,22,48,24,25,33
"COG0513",142,133,126,105,150,134
"COG0514",191,224,109,131,239,151
"COG0515",59,73,137,181,91,118
"COG0516",60,60,61,81,66,61
"COG0517",80,73,98,113,82,82
"COG0518",65,83,60,67,48,70
"COG0519",63,78,56,70,66,72
"COG0520",38,60,73,29,16,23
"COG0521",5,7,28,6,13,8
"COG0522",18,34,31,40,44,30
"COG0523",9,29,22,42,21,31
"COG0524",212,187,184,214,241,183
"COG0525",61,94,95,150,82,101
"COG0526",258,239,183,141,292,149
"COG0527",105,134,79,95,134,113
"COG0528",33,34,28,41,31,40
"COG0529",18,13,13,11,21,11
"COG0530",22,46,25,46,18,38
"COG0531",91,63,263,50,90,112
"COG0532",78,71,58,32,18,29
"COG0533",31,51,35,62,36,38
"COG0534",532,806,324,878,509,851
"COG0535",43,82,49,81,89,94
"COG0536",11,22,17,48,57,53
"COG0537",26,49,22,39,34,31
"COG0538",31,44,41,50,39,38
"COG0539",70,76,64,92,69,65
"COG0540",34,52,43,44,35,68
"COG0541",54,71,57,73,54,62
"COG0542",153,236,211,309,246,227
"COG0543",99,92,52,96,82,91
"COG0544",57,74,53,95,85,102
"COG0545",62,74,63,38,98,44
"COG0546",49,80,55,89,99,89
"COG0547",24,43,32,34,44,39
"COG0548",29,42,42,32,45,46
"COG0549",13,14,46,13,5,23
"COG0550",183,259,190,358,284,284
"COG0551",23,43,40,100,26,66
"COG0552",23,35,32,50,50,32
"COG0553",55,34,38,83,113,130
"COG0554",24,26,35,46,20,47
"COG0555",1,8,2,2,4,14
"COG0556",49,89,68,90,61,79
"COG0557",69,87,59,68,105,84
"COG0558",22,20,33,35,14,30
"COG0559",18,11,12,45,18,22
"COG0560",37,35,39,10,9,11
"COG0561",131,131,166,135,151,147
"COG0562",25,60,13,41,41,41
"COG0563",35,33,34,56,23,43
"COG0564",153,154,95,159,132,164
"COG0565",2,0,10,1,5,2
"COG0566",95,97,98,126,104,102
"COG0567",8,0,29,0,10,8
"COG0568",38,54,53,80,69,65
"COG0569",67,94,70,117,85,107
"COG0571",29,30,33,38,47,40
"COG0572",54,74,33,87,85,70
"COG0573",36,39,25,31,35,42
"COG0574",125,164,84,192,125,168
"COG0575",39,38,22,24,8,15
"COG0576",29,34,22,25,28,28
"COG0577",231,296,260,106,54,117
"COG0578",12,20,35,10,15,15
"COG0579",16,18,28,22,19,28
"COG0580",16,20,34,11,26,16
"COG0581",30,32,25,43,28,42
"COG0582",278,366,682,635,515,549
"COG0583",221,207,538,167,327,324
"COG0584",89,104,51,58,82,54
"COG0585",2,0,7,0,2,3
"COG0586",40,20,48,8,23,20
"COG0587",109,134,144,153,149,154
"COG0588",26,10,25,18,16,14
"COG0589",102,78,61,39,69,41
"COG0590",24,37,18,11,16,9
"COG0591",143,131,67,90,99,76
"COG0592",57,55,45,66,74,52
"COG0593",36,40,25,18,43,7
"COG0594",4,8,13,13,13,22
"COG0595",19,30,20,68,26,53
"COG0596",30,42,96,73,22,59
"COG0597",6,11,9,20,11,25
"COG0598",63,51,60,54,52,66
"COG0599",31,44,41,18,30,18
"COG0600",25,23,61,42,20,52
"COG0601",42,43,93,70,40,64
"COG0602",43,36,41,46,51,48
"COG0603",24,26,14,8,28,22
"COG0604",17,2,44,5,12,9
"COG0605",14,21,21,12,25,12
"COG0606",44,72,52,79,71,53
"COG0607",13,18,17,50,97,64
"COG0608",53,87,42,89,67,73
"COG0609",59,39,81,60,69,56
"COG0610",45,89,145,137,118,86
"COG0611",29,16,27,17,26,13
"COG0612",206,222,181,164,192,166
"COG0613",23,13,26,14,6,6
"COG0614",65,53,89,59,87,71
"COG0615",39,11,35,18,18,12
"COG0616",73,44,91,21,55,23
"COG0617",31,64,63,73,61,61
"COG0618",37,51,21,24,20,17
"COG0619",5,41,48,85,53,61
"COG0620",16,22,67,20,19,62
"COG0621",121,201,113,180,155,141
"COG0622",32,37,32,43,38,58
"COG0623",19,14,17,16,20,19
"COG0624",78,78,112,93,88,87
"COG0625",12,0,70,1,11,10
"COG0626",17,6,44,17,7,14
"COG0627",37,30,25,33,29,27
"COG0628",89,82,133,132,76,117
"COG0629",6,18,30,78,38,55
"COG0630",0,2,0,0,0,18
"COG0631",23,25,28,61,20,41
"COG0632",16,34,30,22,27,25
"COG0633",4,0,17,0,2,6
"COG0634",18,34,33,31,29,31
"COG0635",88,72,62,96,83,77
"COG0636",21,20,13,22,17,19
"COG0637",16,33,30,96,102,66
"COG0639",17,19,37,21,12,15
"COG0640",8,24,12,26,14,29
"COG0641",124,124,86,79,87,100
"COG0642",2957,2006,1097,1367,1794,1357
"COG0643",12,12,23,9,3,31
"COG0644",5,1,45,2,5,11
"COG0645",0,0,0,1,0,0
"COG0646",62,112,80,100,98,104
"COG0647",7,10,17,8,4,3
"COG0648",32,38,20,38,32,34
"COG0649",25,38,31,21,48,23
"COG0650",2,1,28,1,0,2
"COG0651",11,10,58,7,2,5
"COG0652",43,45,42,52,37,45
"COG0653",87,125,124,180,94,129
"COG0654",7,0,47,0,9,13
"COG0655",50,46,30,37,51,54
"COG0656",32,25,48,22,39,32
"COG0657",102,84,98,76,71,97
"COG0658",58,60,37,76,49,59
"COG0659",61,66,35,45,79,89
"COG0661",5,2,32,3,15,9
"COG0662",15,16,21,18,8,51
"COG0663",27,20,22,11,22,25
"COG0664",170,138,71,100,144,94
"COG0665",16,11,68,6,7,8
"COG0666",11,5,59,21,31,12
"COG0667",81,125,105,83,88,89
"COG0668",169,101,115,92,92,64
"COG0669",16,28,23,26,24,21
"COG0670",9,10,30,15,19,15
"COG0671",26,47,51,53,15,52
"COG0672",1,0,5,0,2,0
"COG0673",336,137,202,143,160,191
"COG0674",186,176,115,181,171,153
"COG0675",26,27,51,12,69,7
"COG0676",0,0,21,1,2,3
"COG0677",81,27,30,23,19,20
"COG0678",0,0,0,0,0,0
"COG0679",28,32,33,55,50,61
"COG0680",3,0,18,1,5,1
"COG0681",79,109,75,21,19,23
"COG0682",44,34,33,37,48,36
"COG0683",19,25,33,53,33,24
"COG0684",6,3,4,13,2,11
"COG0685",38,53,45,46,46,61
"COG0686",32,18,15,15,17,10
"COG0687",45,55,48,58,41,71
"COG0688",38,28,25,20,32,20
"COG0689",7,1,22,1,2,6
"COG0690",0,0,1,0,0,0
"COG0691",14,32,14,30,14,21
"COG0692",25,29,27,28,39,26
"COG0693",59,48,28,36,29,40
"COG0694",1,0,9,0,3,2
"COG0695",3,1,6,1,0,4
"COG0696",54,67,43,88,59,62
"COG0697",131,164,259,147,195,148
"COG0698",17,23,38,40,23,38
"COG0699",18,6,50,18,9,13
"COG0700",29,33,19,25,38,38
"COG0701",34,18,11,11,18,9
"COG0702",19,0,33,2,17,10
"COG0703",20,49,43,32,31,44
"COG0704",21,38,26,29,19,33
"COG0705",70,39,34,37,52,27
"COG0706",50,80,85,20,22,30
"COG0707",37,57,59,18,32,23
"COG0708",17,23,24,27,28,26
"COG0709",10,7,9,9,8,13
"COG0710",0,7,17,9,6,17
"COG0711",23,29,18,28,28,19
"COG0712",26,25,19,15,23,23
"COG0713",12,7,1,2,5,2
"COG0714",110,91,66,108,67,114
"COG0715",39,27,81,45,35,35
"COG0716",67,81,51,74,90,75
"COG0717",7,1,9,0,2,3
"COG0718",3,8,6,19,6,9
"COG0719",89,113,91,94,94,89
"COG0720",17,18,17,18,19,19
"COG0721",1,10,10,17,2,12
"COG0722",14,14,41,23,10,24
"COG0723",0,2,3,7,0,7
"COG0724",19,22,17,4,15,7
"COG0725",6,0,13,4,9,18
"COG0726",113,115,119,39,16,41
"COG0727",2,5,6,4,1,4
"COG0728",12,3,34,6,2,7
"COG0729",12,0,15,2,4,9
"COG0730",7,4,8,5,23,11
"COG0731",34,16,9,12,28,17
"COG0732",43,51,70,91,113,64
"COG0733",56,90,56,140,78,119
"COG0735",38,47,32,26,61,48
"COG0736",5,0,15,8,8,5
"COG0737",105,87,80,58,123,101
"COG0738",205,186,80,88,170,119
"COG0739",145,271,105,283,211,193
"COG0740",28,53,54,72,55,56
"COG0741",58,65,115,61,100,66
"COG0742",28,36,17,28,32,28
"COG0743",28,53,30,58,46,45
"COG0744",65,51,130,78,45,107
"COG0745",864,877,421,622,941,687
"COG0746",2,3,13,4,2,2
"COG0747",89,47,152,87,64,69
"COG0749",119,151,74,93,128,83
"COG0750",43,72,59,82,61,75
"COG0751",13,2,9,1,20,10
"COG0752",5,2,7,1,5,5
"COG0753",32,22,37,15,32,16
"COG0754",11,1,37,2,10,10
"COG0755",62,64,35,33,44,39
"COG0756",26,32,63,34,34,20
"COG0757",17,21,13,19,37,23
"COG0758",49,48,37,54,57,45
"COG0759",6,7,10,13,2,8
"COG0760",62,87,82,19,34,20
"COG0761",35,51,40,82,43,45
"COG0762",3,0,14,0,2,6
"COG0763",22,20,24,23,33,25
"COG0764",49,45,30,12,12,11
"COG0765",30,66,123,114,42,93
"COG0766",48,71,48,94,76,79
"COG0767",16,22,22,16,32,22
"COG0768",145,227,161,94,70,82
"COG0769",53,86,60,107,71,73
"COG0770",102,115,63,106,108,100
"COG0771",64,47,37,68,69,67
"COG0772",81,122,90,172,123,149
"COG0773",58,65,85,79,62,74
"COG0774",39,41,21,25,39,26
"COG0775",53,52,35,46,53,61
"COG0776",52,47,33,36,68,40
"COG0777",8,25,9,32,13,48
"COG0778",125,132,120,99,129,99
"COG0779",6,13,13,21,12,10
"COG0780",4,3,9,12,28,21
"COG0781",29,40,43,33,35,27
"COG0782",24,34,51,35,42,39
"COG0783",20,14,15,4,8,5
"COG0784",124,77,66,245,162,311
"COG0785",8,0,3,2,2,0
