"","DLM021","DLF007","NOM002","NOM025","DLM011","NOM008"
"COG0448",47,32,149,63,38,41
"COG0449",87,66,78,84,75,84
"COG0450",23,35,15,27,36,39
"COG0451",230,296,192,280,259,308
"COG0452",60,36,66,34,56,53
"COG0454",128,176,136,154,160,133
"COG0455",2,8,12,6,1,0
"COG0456",8,9,28,10,4,4
"COG0457",316,327,102,255,421,397
"COG0458",197,139,171,165,149,184
"COG0459",61,66,67,58,56,68
"COG0460",77,57,89,82,83,89
"COG0461",5,7,10,31,23,26
"COG0462",47,42,68,56,46,52
"COG0463",648,942,503,694,717,829
"COG0464",27,13,26,35,53,18
"COG0465",104,77,142,106,97,73
"COG0466",69,72,101,82,69,42
"COG0468",50,49,44,56,53,40
"COG0469",82,24,72,56,76,69
"COG0470",11,5,4,8,4,5
"COG0471",154,118,76,98,119,136
"COG0472",60,112,60,83,119,116
"COG0473",59,37,67,43,53,56
"COG0474",127,104,196,141,110,136
"COG0475",163,157,62,133,163,143
"COG0476",25,19,31,36,14,25
"COG0477",413,473,303,465,440,366
"COG0479",19,18,15,10,12,10
"COG0480",385,692,255,271,292,281
"COG0481",87,48,65,92,67,75
"COG0482",97,82,49,65,85,71
"COG0483",26,27,15,21,23,16
"COG0484",45,37,78,44,41,34
"COG0486",67,52,84,52,56,52
"COG0488",328,331,274,294,332,346
"COG0489",114,159,129,198,166,156
"COG0490",0,0,0,0,0,0
"COG0491",52,54,54,44,54,74
"COG0492",49,48,53,43,35,45
"COG0493",173,97,230,198,131,145
"COG0494",50,80,105,95,70,56
"COG0495",108,88,103,121,121,111
"COG0496",37,32,12,15,23,34
"COG0497",79,47,60,49,55,75
"COG0498",65,44,70,45,62,35
"COG0499",19,29,9,16,13,10
"COG0500",95,157,184,152,96,102
"COG0501",34,29,11,23,41,24
"COG0502",77,55,69,47,71,75
"COG0503",63,52,33,13,19,16
"COG0504",65,54,69,54,58,75
"COG0505",51,25,49,18,11,16
"COG0506",18,34,10,54,24,43
"COG0507",207,152,236,259,213,254
"COG0508",18,19,4,14,6,7
"COG0509",11,28,8,13,11,21
"COG0510",10,11,17,9,3,9
"COG0511",31,51,32,63,57,45
"COG0512",24,22,29,28,22,30
"COG0513",164,154,95,163,167,147
"COG0514",232,211,97,157,235,249
"COG0515",72,53,128,57,43,67
"COG0516",84,55,64,72,67,56
"COG0517",96,47,99,73,83,75
"COG0518",117,86,67,80,88,96
"COG0519",107,89,89,74,73,111
"COG0520",57,47,74,67,68,55
"COG0521",8,5,22,7,11,4
"COG0522",29,23,37,26,29,29
"COG0523",43,24,46,45,33,45
"COG0524",236,191,187,226,249,253
"COG0525",97,61,120,94,92,102
"COG0526",157,361,125,182,281,209
"COG0527",151,110,78,110,155,152
"COG0528",32,29,37,46,42,44
"COG0529",13,13,15,18,18,16
"COG0530",37,25,36,46,38,25
"COG0531",72,97,62,138,95,85
"COG0532",68,28,58,73,69,88
"COG0533",49,31,56,27,37,34
"COG0534",747,577,1015,791,694,695
"COG0535",63,119,124,80,56,53
"COG0536",55,31,51,48,48,51
"COG0537",42,38,39,41,48,51
"COG0538",61,35,39,48,42,43
"COG0539",77,60,77,90,78,56
"COG0540",40,31,50,39,35,45
"COG0541",83,45,45,70,64,45
"COG0542",272,300,235,320,284,213
"COG0543",99,91,82,92,81,100
"COG0544",90,97,97,118,107,75
"COG0545",86,81,14,63,110,99
"COG0546",61,61,86,43,71,64
"COG0547",37,30,52,37,28,28
"COG0548",29,27,48,49,43,59
"COG0549",7,9,36,22,7,7
"COG0550",347,223,245,329,287,356
"COG0551",21,22,61,37,28,34
"COG0552",32,21,40,29,37,22
"COG0553",132,170,67,111,99,108
"COG0554",30,27,67,35,20,29
"COG0555",2,5,19,2,3,1
"COG0556",64,53,77,26,17,20
"COG0557",71,52,76,94,71,79
"COG0558",28,42,43,26,24,15
"COG0559",34,17,30,25,17,28
"COG0560",45,24,25,25,36,48
"COG0561",136,79,161,153,127,139
"COG0562",29,40,49,55,37,69
"COG0563",38,40,33,46,35,32
"COG0564",131,118,120,160,164,142
"COG0565",2,2,0,4,0,0
"COG0566",123,105,79,108,126,98
"COG0567",1,0,1,7,6,2
"COG0568",11,11,15,46,40,27
"COG0569",115,93,103,104,101,118
"COG0571",12,7,13,37,36,41
"COG0572",82,69,70,64,58,63
"COG0573",6,10,15,35,30,20
"COG0574",151,95,115,128,136,128
"COG0575",33,27,30,29,41,44
"COG0576",19,62,22,23,30,25
"COG0577",383,265,416,331,281,355
"COG0578",32,5,1,11,14,18
"COG0579",26,8,34,28,13,15
"COG0580",13,10,12,13,13,20
"COG0581",29,24,47,30,29,34
"COG0582",497,553,507,545,527,419
"COG0583",166,196,371,260,199,192
"COG0584",88,91,56,56,74,66
"COG0585",0,1,1,3,3,1
"COG0586",21,33,11,16,33,34
"COG0587",147,113,133,105,137,151
"COG0588",22,32,11,21,22,25
"COG0589",78,80,27,52,88,104
"COG0590",22,41,32,22,23,24
"COG0591",121,113,80,27,26,40
"COG0592",55,49,87,57,54,54
"COG0593",35,34,23,15,19,34
"COG0594",9,7,18,0,0,1
"COG0595",24,15,66,25,16,21
"COG0596",21,35,82,35,28,20
"COG0597",13,7,28,16,10,5
"COG0598",16,27,27,57,78,57
"COG0599",45,24,28,22,34,20
"COG0600",27,30,35,28,14,28
"COG0601",51,52,98,64,42,52
"COG0602",36,43,30,42,50,45
"COG0603",24,27,15,19,25,20
"COG0604",1,2,1,6,3,1
"COG0605",19,12,2,14,21,24
"COG0606",68,59,56,55,69,57
"COG0607",49,80,40,89,100,90
"COG0608",67,46,57,55,59,67
"COG0609",122,52,84,75,66,67
"COG0610",58,161,112,47,175,106
"COG0611",15,17,2,19,21,22
"COG0612",61,57,16,160,243,227
"COG0613",22,14,30,19,12,14
"COG0614",92,86,128,81,99,94
"COG0615",20,36,10,13,16,31
"COG0616",53,32,11,49,37,45
"COG0617",64,40,62,49,48,39
"COG0618",58,50,63,50,56,37
"COG0619",23,16,66,32,20,20
"COG0620",31,35,43,30,22,19
"COG0621",159,113,158,153,185,170
"COG0622",41,27,56,36,43,31
"COG0623",13,6,0,15,33,20
"COG0624",109,91,64,85,116,98
"COG0625",1,2,2,17,5,6
"COG0626",7,7,21,13,8,7
"COG0627",54,39,27,33,36,63
"COG0628",93,103,97,95,98,130
"COG0629",43,22,55,31,27,38
"COG0630",1,6,6,2,0,2
"COG0631",29,18,40,23,31,28
"COG0632",39,30,22,27,33,23
"COG0633",0,2,0,6,3,1
"COG0634",33,23,36,18,35,33
"COG0635",81,56,110,91,49,69
"COG0636",17,18,24,27,23,15
"COG0637",84,74,112,94,83,87
"COG0639",23,22,20,25,18,30
"COG0640",14,26,18,5,5,6
"COG0641",94,171,138,122,85,111
"COG0642",1799,2472,1389,1754,1703,1933
"COG0643",5,10,32,16,3,3
"COG0644",1,2,3,10,4,3
"COG0645",0,0,0,0,0,0
"COG0646",115,58,118,116,111,102
"COG0647",2,10,6,2,3,6
"COG0648",38,25,21,28,27,22
"COG0649",47,30,11,32,49,52
"COG0650",0,1,1,8,1,1
"COG0651",4,2,2,15,13,22
"COG0652",52,45,55,38,42,51
"COG0653",143,79,139,125,101,118
"COG0654",0,2,2,16,4,5
"COG0655",23,42,69,37,39,38
"COG0656",40,46,27,21,30,33
"COG0657",102,111,82,112,98,103
"COG0658",54,48,77,43,56,53
"COG0659",44,80,67,69,67,65
"COG0661",2,1,12,7,1,0
"COG0662",12,18,51,7,5,3
"COG0663",10,8,4,22,29,17
"COG0664",124,175,59,118,160,169
"COG0665",1,10,4,18,6,23
"COG0666",84,14,3,17,21,24
"COG0667",70,88,60,80,95,90
"COG0668",113,114,62,92,124,128
"COG0669",28,24,32,28,25,30
"COG0670",5,4,3,2,8,2
"COG0671",18,45,47,37,25,37
"COG0672",1,0,1,2,3,0
"COG0673",60,87,68,186,183,239
"COG0674",257,158,187,160,205,233
"COG0675",24,18,122,53,17,14
"COG0676",0,2,0,1,1,0
"COG0677",42,20,20,17,11,16
"COG0678",0,0,0,0,0,0
"COG0679",32,30,94,31,44,30
"COG0680",1,2,2,2,5,2
"COG0681",27,40,33,95,98,112
"COG0682",39,38,56,34,37,41
"COG0683",108,25,32,25,23,27
"COG0684",9,12,2,2,7,8
"COG0685",42,38,66,60,57,34
"COG0686",33,28,10,23,27,28
"COG0687",56,45,53,51,41,49
"COG0688",24,46,13,24,47,29
"COG0689",1,2,3,1,0,0
"COG0690",1,0,1,0,1,0
"COG0691",5,8,7,20,33,26
"COG0692",29,30,21,17,36,22
"COG0693",48,53,28,29,36,36
"COG0694",0,1,0,2,1,1
"COG0695",1,0,0,5,1,0
"COG0696",70,33,45,69,73,67
"COG0697",215,154,142,120,199,189
"COG0698",37,22,44,7,7,9
"COG0699",0,21,2,14,15,12
"COG0700",35,41,32,36,35,32
"COG0701",9,19,7,17,16,10
"COG0702",1,5,8,17,4,2
"COG0703",40,29,67,32,40,37
"COG0704",33,27,41,31,36,30
"COG0705",40,39,28,32,48,48
"COG0706",88,60,93,67,90,70
"COG0707",70,41,76,59,49,50
"COG0708",26,21,27,9,11,8
"COG0709",11,4,32,8,10,3
"COG0710",11,4,22,6,6,2
"COG0711",31,23,25,18,29,34
"COG0712",7,9,11,16,15,14
"COG0713",6,6,1,2,9,5
"COG0714",104,75,85,93,89,77
"COG0715",30,39,56,35,21,33
"COG0716",81,66,68,61,67,44
"COG0717",4,1,2,3,2,0
"COG0718",2,7,23,9,5,7
"COG0719",88,99,106,113,70,115
"COG0720",11,22,15,9,16,17
"COG0721",2,2,18,7,1,5
"COG0722",16,5,45,16,14,17
"COG0723",3,1,2,2,0,1
"COG0724",21,44,7,19,29,22
"COG0725",11,5,27,7,10,5
"COG0726",100,101,134,102,91,89
"COG0727",1,0,3,3,0,3
"COG0728",8,2,4,7,5,1
"COG0729",7,3,0,6,4,0
"COG0730",7,14,16,13,6,6
"COG0731",34,22,8,12,39,34
"COG0732",45,80,75,34,125,53
"COG0733",98,86,131,84,97,89
"COG0735",45,48,47,30,57,42
"COG0736",3,0,4,2,4,5
"COG0737",106,109,78,101,121,102
"COG0738",149,193,51,145,205,239
"COG0739",237,308,136,210,182,229
"COG0740",71,32,63,76,56,47
"COG0741",88,52,66,78,76,49
"COG0742",26,27,28,26,40,30
"COG0743",64,37,50,51,54,54
"COG0744",79,71,76,58,56,61
"COG0745",742,793,701,686,741,691
"COG0746",0,4,10,5,2,0
"COG0747",42,73,131,58,43,47
"COG0749",89,62,72,80,76,75
"COG0750",69,46,81,59,52,59
"COG0751",4,9,12,5,2,6
"COG0752",1,4,1,2,4,2
"COG0753",16,13,1,16,17,17
"COG0754",1,2,1,9,13,1
"COG0755",40,35,12,21,55,53
"COG0756",24,16,36,33,24,35
"COG0757",16,20,10,11,20,16
"COG0758",54,47,51,57,53,53
"COG0759",10,7,10,11,17,9
"COG0760",83,34,20,20,23,19
"COG0761",38,37,52,49,58,48
"COG0762",1,1,1,0,0,0
"COG0763",28,34,12,20,53,23
"COG0764",48,30,37,34,29,40
"COG0765",63,42,111,76,46,44
"COG0766",60,49,72,80,64,68
"COG0767",22,24,11,22,20,23
"COG0768",201,152,293,220,229,215
"COG0769",84,52,99,73,67,60
"COG0770",137,76,76,88,143,110
"COG0771",67,44,80,54,56,56
"COG0772",117,85,161,125,98,86
"COG0773",57,56,56,59,67,67
"COG0774",38,27,13,20,44,52
"COG0775",32,11,15,53,62,80
"COG0776",32,69,31,39,64,52
"COG0777",10,17,53,18,11,7
"COG0778",139,125,76,92,153,123
"COG0779",6,7,30,15,6,5
"COG0780",17,18,14,20,23,14
"COG0781",30,25,25,22,34,26
"COG0782",33,38,40,34,34,32
"COG0783",15,11,0,6,11,5
"COG0784",196,353,453,340,193,223
"COG0785",2,2,3,2,1,2
