"","NLM027","NOM010","DLF003","DOF009","NLF005","NOM004"
"COG0055",76,98,83,61,97,34
"COG0056",94,77,105,78,115,49
"COG0057",58,34,66,13,15,18
"COG0058",162,157,139,109,147,90
"COG0059",51,48,46,57,47,40
"COG0060",169,118,143,168,158,78
"COG0061",41,42,39,31,39,28
"COG0062",33,41,66,46,59,45
"COG0063",45,44,58,44,44,24
"COG0064",52,19,31,15,35,6
"COG0065",67,58,43,58,49,35
"COG0066",20,27,23,36,15,15
"COG0067",49,120,113,125,115,71
"COG0068",10,4,10,11,2,3
"COG0069",57,88,120,116,100,61
"COG0070",49,118,104,83,88,54
"COG0071",28,31,56,47,57,41
"COG0072",84,88,133,97,104,54
"COG0073",193,154,193,170,188,102
"COG0074",8,7,6,12,2,12
"COG0075",12,20,17,17,23,36
"COG0076",12,28,5,17,9,39
"COG0077",34,27,35,23,35,19
"COG0078",44,43,54,57,48,40
"COG0079",80,94,76,94,116,104
"COG0080",18,20,34,26,27,26
"COG0081",37,32,65,47,54,44
"COG0082",41,35,43,44,33,32
"COG0083",28,8,3,13,6,7
"COG0084",62,65,49,75,55,67
"COG0085",201,170,229,125,204,185
"COG0086",210,159,237,180,176,105
"COG0087",49,35,48,44,44,34
"COG0088",42,36,44,42,50,37
"COG0089",16,15,35,28,31,29
"COG0090",33,52,41,31,49,37
"COG0091",26,17,39,32,27,22
"COG0092",51,30,50,36,37,21
"COG0093",32,21,32,30,32,18
"COG0094",41,30,33,47,39,46
"COG0095",8,2,1,18,8,11
"COG0096",12,11,40,22,26,21
"COG0097",36,33,57,32,39,29
"COG0098",38,38,43,32,29,32
"COG0099",30,25,29,20,19,19
"COG0100",36,16,32,7,6,6
"COG0101",42,48,49,38,68,46
"COG0102",31,19,31,30,37,14
"COG0103",32,29,52,22,26,22
"COG0104",78,62,75,71,81,39
"COG0105",11,6,8,10,10,12
"COG0106",18,31,35,34,28,40
"COG0107",26,32,31,20,33,21
"COG0108",13,59,56,52,35,60
"COG0109",3,0,0,0,0,3
"COG0110",86,153,106,191,98,218
"COG0111",70,73,75,99,76,67
"COG0112",9,15,24,39,63,39
"COG0113",14,14,5,3,10,6
"COG0114",11,1,2,8,0,5
"COG0115",67,57,66,78,76,52
"COG0116",62,44,36,35,47,20
"COG0117",15,40,37,15,11,8
"COG0118",21,23,28,23,27,24
"COG0119",64,120,138,120,130,74
"COG0120",17,5,2,4,2,18
"COG0121",2,0,0,0,0,0
"COG0122",4,12,17,6,17,9
"COG0123",3,4,0,0,2,3
"COG0124",71,44,73,49,57,52
"COG0125",21,8,14,13,18,3
"COG0126",53,41,61,48,50,35
"COG0127",38,33,48,28,48,22
"COG0128",47,49,57,55,49,41
"COG0129",98,85,89,73,88,85
"COG0130",41,25,48,30,49,24
"COG0131",25,44,27,34,23,28
"COG0132",9,15,4,10,10,25
"COG0133",36,28,43,39,41,22
"COG0134",23,23,35,33,20,33
"COG0135",27,17,22,17,16,9
"COG0136",48,56,54,49,52,32
"COG0137",16,19,16,37,66,44
"COG0138",54,50,62,60,81,73
"COG0139",13,30,34,30,38,29
"COG0140",17,30,22,29,28,33
"COG0141",28,37,54,42,38,40
"COG0142",49,52,71,91,68,72
"COG0143",29,30,41,80,100,84
"COG0144",92,71,72,38,56,56
"COG0145",11,1,4,3,6,3
"COG0146",0,1,1,1,1,0
"COG0147",72,78,58,51,63,78
"COG0148",64,73,67,48,73,41
"COG0149",41,40,41,22,36,25
"COG0150",53,43,46,63,50,30
"COG0151",56,42,47,41,56,19
"COG0152",48,35,35,50,53,30
"COG0153",49,55,54,20,27,17
"COG0154",68,27,40,20,31,14
"COG0155",9,0,4,2,1,7
"COG0156",9,128,45,92,74,91
"COG0157",31,36,41,41,37,40
"COG0158",1,2,0,3,3,1
"COG0159",16,25,29,24,30,25
"COG0160",15,24,10,5,9,0
"COG0161",14,42,9,36,28,33
"COG0162",19,18,14,63,62,41
"COG0163",5,3,0,6,1,2
"COG0164",28,24,29,21,35,27
"COG0165",69,40,64,44,65,38
"COG0166",28,29,15,69,56,71
"COG0167",51,72,55,76,51,75
"COG0168",132,130,107,119,115,122
"COG0169",63,42,58,43,48,35
"COG0171",60,72,108,64,74,44
"COG0172",80,54,62,58,77,53
"COG0173",113,101,106,64,94,42
"COG0174",17,9,9,43,25,34
"COG0175",20,31,19,40,33,54
"COG0176",44,23,15,26,17,36
"COG0177",33,38,41,36,38,22
"COG0178",134,148,179,198,168,134
"COG0179",11,14,27,28,13,13
"COG0180",57,63,70,13,14,17
"COG0181",7,9,4,2,3,4
"COG0182",11,4,3,8,19,5
"COG0183",29,27,35,7,6,4
"COG0184",29,24,12,16,18,16
"COG0185",15,21,29,2,9,2
"COG0186",20,15,21,17,15,18
"COG0187",178,175,199,153,190,143
"COG0188",206,205,279,170,188,194
"COG0189",7,4,0,4,10,6
"COG0190",48,44,53,49,38,31
"COG0191",72,37,58,46,56,66
"COG0192",83,53,89,66,57,56
"COG0193",48,27,36,40,29,21
"COG0194",63,34,60,47,34,36
"COG0195",70,64,82,59,72,50
"COG0196",38,35,32,33,49,28
"COG0197",21,23,37,21,39,35
"COG0198",23,13,27,17,31,15
"COG0199",11,8,18,15,10,10
"COG0200",33,21,38,31,27,25
"COG0201",78,74,94,70,86,56
"COG0202",70,41,57,41,77,31
"COG0203",33,31,35,28,27,16
"COG0204",78,89,84,67,80,105
"COG0205",34,71,39,188,156,169
"COG0206",57,69,94,55,72,73
"COG0207",31,66,31,34,23,32
"COG0208",41,17,9,18,14,30
"COG0209",72,61,50,89,72,103
"COG0210",188,168,280,194,221,167
"COG0211",16,6,18,16,12,13
"COG0212",31,27,29,31,22,22
"COG0213",27,28,23,6,19,6
"COG0214",25,9,31,8,26,5
"COG0215",22,22,29,66,76,68
"COG0216",42,50,73,39,45,26
"COG0217",35,40,40,33,39,31
"COG0218",9,9,9,33,32,21
"COG0219",15,3,7,13,23,10
"COG0220",45,28,33,34,47,39
"COG0221",5,6,11,8,17,6
"COG0222",17,11,23,15,20,9
"COG0223",52,46,52,34,44,42
"COG0224",59,45,59,43,65,32
"COG0225",28,17,7,15,11,24
"COG0226",41,61,50,64,49,60
"COG0227",5,8,16,4,3,2
"COG0228",14,11,18,17,19,2
"COG0229",22,9,2,7,4,12
"COG0230",7,3,4,5,6,9
"COG0231",41,33,37,28,29,21
"COG0232",31,63,67,49,53,47
"COG0233",22,32,41,26,40,30
"COG0234",17,22,16,9,16,17
"COG0235",55,53,48,18,22,21
"COG0236",35,8,24,24,28,22
"COG0237",24,20,31,31,25,38
"COG0238",10,16,24,13,12,7
"COG0239",10,13,4,15,5,22
"COG0240",53,53,58,56,44,45
"COG0241",8,25,31,25,20,45
"COG0242",61,28,64,38,45,21
"COG0243",51,17,21,30,14,62
"COG0244",35,27,25,34,23,17
"COG0245",12,37,38,24,32,31
"COG0246",74,79,88,47,80,48
"COG0247",43,45,32,51,37,23
"COG0248",45,29,43,34,34,45
"COG0249",106,159,128,130,144,139
"COG0250",43,21,54,46,27,32
"COG0251",6,16,20,65,47,49
"COG0252",52,75,43,58,47,53
"COG0253",37,42,44,42,45,41
"COG0254",15,7,14,13,9,8
"COG0255",17,7,8,6,4,6
"COG0256",16,33,47,18,38,23
"COG0257",0,0,4,4,1,1
"COG0258",85,102,89,113,88,73
"COG0259",1,19,2,2,3,3
"COG0260",6,2,2,16,0,6
"COG0261",9,13,37,19,27,15
"COG0262",28,33,27,17,34,34
"COG0263",38,51,29,40,39,49
"COG0264",51,43,54,52,60,46
"COG0265",134,75,95,76,89,62
"COG0266",19,2,2,7,6,7
"COG0267",12,3,9,9,6,10
"COG0268",12,3,12,5,8,3
"COG0269",3,0,0,0,0,0
"COG0270",78,120,301,112,142,78
"COG0271",0,0,0,1,0,2
"COG0272",87,95,101,107,102,54
"COG0274",33,44,34,44,32,32
"COG0275",51,38,56,53,61,43
"COG0276",14,1,1,2,0,5
"COG0277",33,31,19,26,20,26
"COG0278",0,0,0,0,0,2
"COG0279",6,1,10,7,3,6
"COG0280",62,130,107,114,116,142
"COG0281",54,77,72,57,67,93
"COG0282",65,57,75,47,60,35
"COG0283",31,24,59,37,35,21
"COG0284",42,49,32,43,43,41
"COG0285",96,48,64,55,69,40
"COG0286",103,156,130,50,50,54
"COG0287",38,33,19,20,14,18
"COG0288",13,10,14,7,8,12
"COG0289",44,47,28,47,42,33
"COG0290",39,31,36,40,36,15
"COG0291",13,11,9,11,9,12
"COG0292",16,24,27,15,23,13
"COG0293",4,0,0,0,0,3
"COG0294",27,28,30,39,26,26
"COG0295",27,20,23,17,18,16
"COG0296",122,108,125,106,108,118
"COG0297",61,48,60,38,62,43
"COG0298",0,1,1,1,1,1
"COG0299",49,35,23,22,35,29
"COG0300",46,27,38,33,46,35
"COG0301",41,28,27,8,28,13
"COG0302",31,29,24,33,23,46
"COG0303",12,5,3,11,11,10
"COG0304",77,97,83,67,83,97
"COG0305",106,76,72,66,79,88
"COG0306",10,20,2,16,10,30
"COG0307",8,19,34,28,19,26
"COG0308",48,3,5,24,1,16
"COG0309",25,15,26,6,13,9
"COG0310",18,4,0,4,5,2
"COG0311",16,7,15,10,11,5
"COG0312",16,36,9,12,21,9
"COG0313",37,55,33,48,46,47
"COG0314",0,0,0,0,0,1
"COG0315",8,4,3,3,7,9
"COG0316",4,1,2,4,1,2
"COG0317",107,140,159,130,168,107
"COG0318",24,103,102,103,100,137
"COG0319",21,19,33,25,35,26
"COG0320",1,17,3,23,14,30
"COG0321",1,16,3,20,17,17
"COG0322",75,79,83,66,86,57
"COG0323",82,63,81,70,69,68
"COG0324",41,63,66,68,75,54
"COG0325",30,36,37,28,35,27
"COG0326",44,84,97,107,88,83
"COG0327",34,31,29,29,28,26
"COG0328",15,8,22,9,6,2
"COG0329",95,95,78,91,73,97
"COG0330",86,37,63,46,52,52
"COG0331",49,33,44,60,39,41
"COG0332",78,61,58,71,48,63
"COG0333",9,6,16,2,3,5
"COG0334",65,107,80,97,101,91
"COG0335",13,20,28,18,18,11
"COG0336",24,37,55,35,30,22
"COG0337",40,41,47,46,42,33
"COG0338",6,9,32,35,32,5
"COG0339",8,93,79,105,58,108
"COG0340",74,50,48,49,41,31
"COG0341",34,23,32,27,35,30
"COG0342",47,76,126,58,112,53
"COG0343",61,47,79,54,53,41
"COG0344",29,23,20,16,19,4
"COG0345",41,32,33,36,30,53
"COG0346",57,48,30,50,22,79
"COG0347",35,48,55,32,52,19
"COG0348",34,35,38,54,33,35
"COG0349",0,1,1,6,1,0
"COG0350",30,40,25,29,18,30
"COG0351",55,37,58,50,36,42
"COG0352",37,38,37,30,37,35
"COG0353",31,37,53,31,46,28
"COG0354",1,0,1,0,0,5
"COG0355",19,17,18,6,17,8
"COG0356",43,39,48,46,54,53
"COG0357",58,23,43,40,31,34
"COG0358",92,199,164,122,143,59
"COG0359",46,21,28,30,31,22
"COG0360",25,23,34,19,22,10
"COG0361",16,16,22,17,24,20
"COG0362",22,19,3,21,10,32
"COG0363",49,83,74,94,73,95
"COG0364",22,28,3,18,13,33
"COG0365",9,24,32,41,37,30
"COG0366",372,183,293,230,287,146
"COG0367",57,64,60,55,67,64
"COG0368",12,14,7,14,13,9
"COG0369",4,1,0,0,0,2
"COG0370",117,126,175,114,164,107
"COG0371",54,14,34,13,25,19
"COG0372",43,65,82,43,91,60
"COG0373",16,14,4,1,3,2
"COG0374",4,1,1,0,3,11
"COG0375",1,2,4,9,10,5
"COG0376",6,1,0,0,0,2
"COG0377",0,11,17,10,4,2
"COG0378",14,5,8,9,16,8
"COG0379",6,6,11,41,39,14
"COG0380",0,12,3,16,6,30
"COG0381",47,46,47,26,13,16
"COG0382",4,1,24,4,5,0
"COG0383",43,48,45,41,30,51
"COG0384",10,2,4,3,3,0
"COG0385",43,2,26,33,8,8
"COG0386",6,4,9,6,13,15
"COG0387",2,0,0,0,0,0
"COG0388",59,122,151,132,127,129
"COG0389",122,96,97,82,100,41
"COG0390",11,11,8,12,6,11
"COG0391",30,4,8,3,2,5
"COG0392",101,12,19,8,12,10
"COG0393",10,17,13,17,16,19
"COG0394",43,47,31,53,40,54
"COG0395",292,154,152,196,273,77
"COG0396",31,23,56,29,42,16
"COG0397",0,1,0,1,0,0
"COG0398",6,0,12,13,4,1
"COG0399",54,98,66,60,90,111
"COG0400",2,0,0,1,0,0
"COG0401",1,0,0,0,0,1
"COG0402",70,23,40,55,42,35
"COG0403",4,41,12,43,36,38
"COG0404",7,27,22,39,15,31
"COG0405",1,0,1,5,3,5
"COG0406",113,41,74,59,54,28
"COG0407",11,6,4,15,10,24
"COG0408",1,0,0,0,0,2
"COG0409",10,0,3,7,7,3
"COG0410",24,16,18,15,22,8
"COG0411",23,13,12,10,18,11
"COG0412",2,0,0,0,0,5
"COG0413",5,15,30,20,21,29
"COG0414",14,32,29,31,28,34
"COG0415",4,0,0,3,1,3
"COG0416",52,41,17,19,28,17
"COG0417",3,1,0,0,0,1
"COG0418",1,0,0,0,0,1
"COG0419",116,98,125,56,87,105
"COG0420",60,65,88,39,49,60
"COG0421",13,9,14,4,30,4
"COG0422",38,47,66,45,54,52
"COG0423",35,68,73,71,70,45
"COG0424",23,28,53,40,31,22
"COG0425",19,27,16,18,15,24
"COG0426",52,57,75,69,56,60
"COG0427",8,39,67,79,34,57
"COG0428",18,31,48,28,38,16
"COG0429",1,0,1,0,0,5
"COG0431",64,0,2,1,0,3
"COG0432",4,8,8,10,9,13
"COG0433",30,28,45,28,23,5
"COG0434",0,3,2,1,2,3
"COG0435",3,0,0,4,4,3
"COG0436",239,266,217,251,263,238
"COG0437",4,13,13,12,6,16
"COG0438",300,716,503,607,678,1011
"COG0439",75,61,23,55,41,84
"COG0440",31,26,25,12,30,8
"COG0441",140,165,158,109,131,80
"COG0442",87,47,79,72,76,39
"COG0443",100,126,108,108,145,58
"COG0444",139,37,42,47,44,34
"COG0445",132,86,106,81,105,80
"COG0446",180,73,90,107,88,104
"COG0447",12,19,20,18,24,27
"COG0448",143,61,74,51,81,47
"COG0449",96,84,90,82,91,62
"COG0450",21,22,13,19,14,37
"COG0451",82,237,264,220,213,252
"COG0452",56,39,57,52,62,34
"COG0454",206,150,109,139,133,171
"COG0455",0,12,6,1,10,1
"COG0456",47,15,10,6,7,3
"COG0457",88,302,178,325,294,338
"COG0458",154,169,212,166,159,135
"COG0459",73,74,73,73,66,53
"COG0460",23,19,30,72,88,55
"COG0461",29,33,56,34,35,33
"COG0462",86,54,76,65,56,39
"COG0463",511,738,728,231,266,272
"COG0464",50,36,80,35,34,36
"COG0465",54,47,37,104,134,70
"COG0466",79,85,127,79,109,58
"COG0468",68,50,64,54,57,38
"COG0469",83,69,70,76,98,52
"COG0470",31,5,6,12,8,9
"COG0471",62,109,119,98,97,136
"COG0472",26,25,36,85,91,71
"COG0473",45,52,45,42,41,51
"COG0474",297,161,196,145,245,135
"COG0475",55,103,93,135,84,170
"COG0476",18,28,16,49,33,10
"COG0477",548,274,313,488,209,554
"COG0479",4,15,38,32,20,38
"COG0480",231,282,312,89,98,106
"COG0481",65,84,99,60,70,58
"COG0482",48,88,75,91,69,71
"COG0483",36,22,10,26,15,36
"COG0484",81,47,82,21,24,14
"COG0486",82,76,71,44,63,44
"COG0488",411,350,305,262,295,312
"COG0489",67,136,139,146,134,158
"COG0490",1,0,0,0,1,2
"COG0491",18,17,19,46,43,48
"COG0492",98,39,72,57,54,44
"COG0493",128,150,174,144,154,109
"COG0494",178,71,110,110,142,62
"COG0495",104,113,137,115,132,124
"COG0496",4,28,30,28,24,26
"COG0497",88,69,80,58,64,36
"COG0498",63,60,56,52,65,40
"COG0499",8,8,13,15,10,17
"COG0500",266,125,142,131,149,140
"COG0501",18,24,22,49,17,46
"COG0502",42,56,30,51,42,66
"COG0503",71,62,70,68,51,62
"COG0504",82,73,82,71,87,56
"COG0505",64,40,54,9,16,11
"COG0506",5,25,3,7,14,42
"COG0507",247,236,234,228,212,180
"COG0508",35,7,3,7,4,18
"COG0509",1,11,3,22,15,25
"COG0510",19,1,1,5,2,12
"COG0511",28,34,35,41,41,76
"COG0512",27,17,28,16,25,23
"COG0513",112,140,96,137,133,181
"COG0514",54,246,160,169,144,247
"COG0515",190,204,270,96,162,30
"COG0516",76,63,80,73,71,72
"COG0517",148,77,119,101,94,83
"COG0518",102,76,73,74,62,94
"COG0519",67,87,77,70,78,70
"COG0520",23,16,30,63,67,73
"COG0521",19,9,8,14,6,7
"COG0522",42,30,49,37,38,22
"COG0523",35,45,38,49,44,24
"COG0524",162,213,188,218,195,224
"COG0525",98,91,154,41,38,24
"COG0526",80,216,172,106,50,98
"COG0527",71,131,112,131,128,134
"COG0528",43,44,41,23,32,38
"COG0529",0,10,6,14,10,18
"COG0530",26,59,37,27,35,34
"COG0531",211,66,42,107,54,125
"COG0532",101,75,101,69,95,53
"COG0533",60,51,77,41,51,36
"COG0534",685,736,663,719,809,537
"COG0535",57,73,128,55,103,83
"COG0536",48,48,49,47,63,38
"COG0537",37,35,35,49,42,53
"COG0538",28,40,58,53,53,37
"COG0539",69,79,87,84,85,77
"COG0540",42,46,68,45,57,36
"COG0541",46,70,70,54,69,49
"COG0542",316,291,265,233,293,206
"COG0543",53,104,111,38,29,37
"COG0544",79,87,110,62,94,86
"COG0545",8,55,85,67,97,98
"COG0546",84,76,99,80,79,73
"COG0547",19,40,37,37,33,27
"COG0548",38,27,37,12,8,13
"COG0549",32,6,14,12,12,16
"COG0550",221,270,240,224,289,207
"COG0551",93,31,42,41,51,27
"COG0552",52,49,44,38,31,21
"COG0553",108,105,170,105,120,95
"COG0554",44,31,39,30,37,25
"COG0555",15,10,3,4,3,2
"COG0556",80,62,101,76,83,48
"COG0557",76,78,114,81,95,65
"COG0558",46,26,38,5,9,6
"COG0559",31,12,15,25,17,14
"COG0560",25,42,28,46,32,40
"COG0561",307,116,121,124,123,149
"COG0562",61,64,68,53,35,38
"COG0563",53,38,68,42,41,44
"COG0564",52,59,68,140,150,107
"COG0565",2,0,1,1,0,2
"COG0566",109,111,106,124,130,122
"COG0567",4,0,2,1,2,4
"COG0568",74,42,125,62,86,38
"COG0569",129,87,95,95,98,104
"COG0571",31,48,56,47,39,40
"COG0572",58,99,100,67,91,40
"COG0573",50,25,20,36,30,28
"COG0574",55,179,222,158,185,95
"COG0575",36,42,49,42,42,26
"COG0576",29,23,33,34,34,38
"COG0577",615,346,326,320,338,214
"COG0578",21,13,2,16,7,16
"COG0579",14,12,16,9,10,18
"COG0580",21,6,2,19,6,15
"COG0581",43,39,27,13,5,17
"COG0582",490,455,371,473,610,340
"COG0583",155,50,76,200,209,219
"COG0584",61,77,61,33,13,28
"COG0585",2,0,0,1,1,4
"COG0586",20,21,17,21,13,33
"COG0587",177,139,186,141,134,121
"COG0588",22,18,8,23,7,46
"COG0589",37,80,60,104,53,66
"COG0590",45,28,60,40,29,31
"COG0591",44,100,98,28,33,29
"COG0592",27,19,20,57,77,48
"COG0593",10,30,26,28,20,18
"COG0594",27,4,16,8,13,9
"COG0595",100,34,83,31,55,22
"COG0596",138,43,58,15,14,11
"COG0597",29,21,24,13,19,7
"COG0598",75,60,66,72,70,60
"COG0599",37,35,22,31,25,32
"COG0600",44,21,39,30,25,31
"COG0601",152,32,42,84,62,45
"COG0602",50,62,51,51,41,34
"COG0603",8,16,24,19,23,22
"COG0604",62,0,1,5,1,6
"COG0605",14,14,4,20,13,18
"COG0606",33,70,65,60,71,71
"COG0607",45,58,47,75,55,92
"COG0608",71,73,85,83,75,61
"COG0609",96,63,55,71,71,53
"COG0610",108,178,125,117,191,87
"COG0611",3,10,11,32,10,15
"COG0612",87,197,165,224,221,211
"COG0613",25,22,44,23,23,16
"COG0614",102,109,57,50,73,98
"COG0615",23,35,20,7,16,10
"COG0616",11,38,41,54,34,48
"COG0617",85,39,58,60,59,33
"COG0618",31,53,89,44,58,30
"COG0619",158,30,57,79,36,20
"COG0620",110,50,30,21,45,23
"COG0621",87,176,194,162,183,114
"COG0622",55,26,32,48,36,21
"COG0623",8,18,15,20,18,21
"COG0624",127,93,66,109,67,119
"COG0625",20,0,2,10,3,5
"COG0626",51,10,25,15,12,14
"COG0627",23,21,9,33,30,41
"COG0628",124,123,114,29,39,39
"COG0629",64,47,73,40,63,32
"COG0630",1,3,1,0,3,2
"COG0631",50,42,88,40,75,12
"COG0632",11,12,8,38,32,28
"COG0633",4,0,0,0,0,2
"COG0634",34,35,39,10,10,8
"COG0635",89,78,98,77,81,64
"COG0636",16,29,29,29,24,28
"COG0637",67,95,85,83,62,80
"COG0639",29,18,12,26,21,38
"COG0640",39,30,24,22,29,13
"COG0641",140,89,123,111,95,96
"COG0642",1127,1922,1180,1447,1342,2418
"COG0643",4,25,9,7,33,5
"COG0644",8,1,0,4,0,6
"COG0645",2,1,0,0,0,0
"COG0646",38,119,105,84,102,83
"COG0647",25,7,9,7,8,5
"COG0648",16,38,12,31,32,33
"COG0649",1,26,25,48,29,40
"COG0650",3,3,1,3,0,3
"COG0651",4,24,5,16,2,12
"COG0652",80,49,51,52,37,35
"COG0653",152,118,150,112,140,93
"COG0654",7,10,0,3,4,9
"COG0655",51,58,34,42,42,50
"COG0656",92,36,37,32,35,36
"COG0657",62,97,71,28,28,27
"COG0658",79,72,61,41,64,40
"COG0659",41,76,62,41,67,93
"COG0661",43,8,8,14,5,2
"COG0662",21,26,35,9,35,9
"COG0663",18,13,18,16,17,20
"COG0664",110,107,92,128,80,121
"COG0665",21,7,20,13,23,8
"COG0666",3,60,12,6,8,3
"COG0667",69,72,68,90,52,82
"COG0668",49,98,116,108,101,114
"COG0669",30,44,34,7,11,11
"COG0670",18,7,35,12,17,5
"COG0671",64,30,51,38,46,44
"COG0672",29,0,0,6,1,2
"COG0673",235,169,98,166,103,232
"COG0674",51,197,186,207,181,162
"COG0675",205,25,29,69,17,46
"COG0676",3,0,1,1,1,1
"COG0677",2,51,54,20,31,34
"COG0678",3,0,0,0,0,0
"COG0679",98,29,62,71,43,22
"COG0680",3,0,2,7,0,5
"COG0681",66,97,95,96,114,118
"COG0682",52,55,54,37,37,39
"COG0683",55,22,37,29,16,17
"COG0684",3,5,0,12,7,11
"COG0685",43,56,52,41,45,56
"COG0686",27,13,12,33,12,49
"COG0687",68,47,50,46,43,40
"COG0688",9,24,36,42,38,24
"COG0689",2,6,0,7,1,5
"COG0690",3,0,0,1,0,3
"COG0691",18,23,35,26,33,16
"COG0692",26,31,26,20,29,18
"COG0693",28,49,38,32,26,50
"COG0694",3,0,2,3,0,0
"COG0695",17,0,0,6,0,1
"COG0696",34,65,101,76,78,45
"COG0697",177,129,160,227,135,182
"COG0698",32,24,49,17,17,8
"COG0699",0,2,23,4,10,9
"COG0700",17,22,39,28,36,28
"COG0701",32,4,18,14,8,13
"COG0702",37,2,3,1,1,4
"COG0703",52,46,39,40,36,24
"COG0704",39,46,25,27,24,20
"COG0705",48,42,46,57,39,45
"COG0706",107,76,90,70,81,61
"COG0707",74,58,85,55,69,55
"COG0708",43,24,29,32,23,24
"COG0709",24,4,6,11,8,6
"COG0710",25,12,7,10,21,4
"COG0711",45,26,23,14,24,16
"COG0712",39,26,13,17,24,14
"COG0713",0,8,2,7,2,4
"COG0714",89,99,118,124,93,76
"COG0715",39,40,67,36,37,47
"COG0716",77,64,68,27,17,25
"COG0717",4,1,1,2,1,3
"COG0718",15,9,23,9,25,5
"COG0719",86,106,120,107,105,103
"COG0720",12,16,17,12,11,18
"COG0721",20,7,10,3,14,1
"COG0722",72,12,18,15,23,15
"COG0723",2,4,6,2,4,0
"COG0724",0,18,4,12,10,27
"COG0725",18,3,6,8,5,7
"COG0726",113,134,117,79,143,129
"COG0727",9,3,2,6,3,1
"COG0728",6,0,2,6,2,6
"COG0729",7,1,1,2,0,8
"COG0730",19,6,13,13,8,14
"COG0731",3,19,22,30,18,16
"COG0732",46,114,120,84,136,69
"COG0733",100,105,140,87,101,73
"COG0735",48,49,65,49,55,59
"COG0736",17,2,6,3,4,2
"COG0737",73,107,84,99,71,90
"COG0738",4,38,40,178,138,226
"COG0739",44,263,199,247,254,180
"COG0740",42,89,88,63,85,40
"COG0741",64,54,46,65,77,57
"COG0742",3,6,7,31,29,30
"COG0743",26,52,62,52,44,50
"COG0744",171,79,107,63,77,61
"COG0745",536,843,680,695,566,895
"COG0746",10,1,3,6,1,3
"COG0747",180,67,56,112,38,91
"COG0749",103,117,124,122,114,67
"COG0750",81,81,91,57,88,39
"COG0751",44,3,5,7,3,9
"COG0752",18,1,2,7,2,3
"COG0753",9,16,8,34,6,19
"COG0754",10,3,4,5,4,4
"COG0755",1,51,29,59,38,40
"COG0756",26,33,52,18,26,13
"COG0757",2,5,23,25,28,10
"COG0758",38,58,66,47,65,62
"COG0759",11,13,12,19,14,11
"COG0760",55,65,80,76,70,64
"COG0761",21,65,64,59,50,38
"COG0762",5,0,0,2,1,2
"COG0763",2,27,32,36,18,22
"COG0764",35,36,36,56,45,42
"COG0765",245,65,107,86,87,40
"COG0766",111,83,90,64,68,54
"COG0767",4,14,21,31,30,32
"COG0768",232,249,292,203,290,212
"COG0769",119,84,126,29,31,16
"COG0770",63,131,132,120,120,107
"COG0771",63,65,86,66,73,56
"COG0772",153,153,184,133,166,88
"COG0773",90,85,89,56,83,49
"COG0774",5,30,31,37,38,24
"COG0775",39,66,45,56,50,47
"COG0776",30,63,55,53,58,46
"COG0777",50,20,27,11,33,17
"COG0778",42,36,38,153,112,115
"COG0779",31,12,11,9,15,6
"COG0780",9,26,23,26,22,18
"COG0781",28,29,47,44,25,18
"COG0782",66,32,60,48,39,52
"COG0783",17,7,3,10,6,6
"COG0784",288,334,210,166,313,262
"COG0785",13,1,0,1,0,6
"COG0786",9,17,14,11,21,32
"COG0787",58,80,103,123,100,73
