"","DLF012","NOM019","NOF002","DOF004","DLM010","NLM008"
"COG0086",158,183,162,149,160,147
"COG0087",29,36,38,33,35,45
"COG0088",29,49,32,21,33,26
"COG0089",10,25,15,17,21,34
"COG0090",36,45,40,29,42,49
"COG0091",17,29,25,16,20,34
"COG0092",28,48,36,31,25,37
"COG0093",15,30,19,22,21,23
"COG0094",32,31,31,34,22,33
"COG0095",3,11,14,8,14,8
"COG0096",22,28,9,16,19,31
"COG0097",22,34,36,27,29,32
"COG0098",17,30,38,31,20,35
"COG0099",14,21,15,13,18,21
"COG0100",15,25,14,21,15,23
"COG0101",39,60,49,41,42,65
"COG0102",20,34,36,26,14,41
"COG0103",25,28,22,24,17,28
"COG0104",49,68,39,56,45,106
"COG0105",1,3,3,7,18,7
"COG0106",28,40,30,36,24,23
"COG0107",30,43,41,30,29,38
"COG0108",20,39,43,46,41,34
"COG0109",0,0,2,0,7,0
"COG0110",148,107,180,151,154,157
"COG0111",88,98,80,84,78,79
"COG0112",35,86,41,54,54,52
"COG0113",33,10,18,20,18,3
"COG0114",1,15,10,9,6,8
"COG0115",50,65,49,50,54,62
"COG0116",40,59,41,44,36,57
"COG0117",11,41,39,40,31,39
"COG0118",23,23,18,30,24,34
"COG0119",71,139,123,113,122,128
"COG0120",1,2,13,4,5,1
"COG0121",2,0,0,3,4,0
"COG0122",47,23,10,9,9,8
"COG0123",0,3,4,3,11,1
"COG0124",39,67,78,64,37,64
"COG0125",12,24,11,8,11,1
"COG0126",41,89,37,50,34,44
"COG0127",27,31,22,36,31,44
"COG0128",54,50,27,57,42,45
"COG0129",73,79,72,79,68,74
"COG0130",25,36,38,30,27,25
"COG0131",22,24,35,25,28,24
"COG0132",26,12,14,16,16,6
"COG0133",46,39,40,36,21,46
"COG0134",30,30,20,34,21,21
"COG0135",26,18,5,11,12,21
"COG0136",34,47,29,33,37,36
"COG0137",34,56,43,45,39,58
"COG0138",58,67,65,74,74,60
"COG0139",15,23,32,30,26,48
"COG0140",12,27,22,24,29,28
"COG0141",38,58,39,60,42,64
"COG0142",33,61,60,62,68,71
"COG0143",108,87,92,79,80,64
"COG0144",81,83,90,26,18,22
"COG0145",4,9,2,7,3,2
"COG0146",0,0,4,1,0,1
"COG0147",58,59,70,78,58,60
"COG0148",71,49,76,64,61,50
"COG0149",53,40,47,38,33,37
"COG0150",41,62,45,44,46,49
"COG0151",43,50,43,67,47,45
"COG0152",18,48,32,37,32,30
"COG0153",59,71,55,63,32,54
"COG0154",49,45,23,32,12,30
"COG0155",3,5,7,6,10,1
"COG0156",24,61,67,114,118,37
"COG0157",43,42,31,51,30,33
"COG0158",1,0,1,0,13,1
"COG0159",38,26,24,21,22,39
"COG0160",26,13,5,13,28,0
"COG0161",18,23,31,37,35,10
"COG0162",51,54,27,47,54,58
"COG0163",3,2,7,7,10,2
"COG0164",11,8,7,34,28,27
"COG0165",57,78,53,53,59,49
"COG0166",87,84,46,64,61,60
"COG0167",55,73,82,78,68,55
"COG0168",166,146,123,142,129,133
"COG0169",42,43,33,49,67,51
"COG0170",0,0,0,0,0,0
"COG0171",52,88,47,58,50,52
"COG0172",65,88,46,62,55,34
"COG0173",80,99,91,76,57,77
"COG0174",44,51,65,67,33,43
"COG0175",30,17,47,52,43,40
"COG0176",42,22,37,34,31,30
"COG0177",34,31,29,12,10,7
"COG0178",112,204,136,176,149,138
"COG0179",5,12,27,19,27,7
"COG0180",51,66,45,46,51,57
"COG0181",36,12,9,10,13,26
"COG0182",2,19,1,5,5,2
"COG0183",9,31,35,21,52,20
"COG0184",11,15,14,19,12,22
"COG0185",8,17,22,19,22,16
"COG0186",14,15,17,17,10,27
"COG0187",192,178,136,160,125,156
"COG0188",192,248,199,170,175,207
"COG0189",13,14,11,3,14,2
"COG0190",30,41,43,49,27,34
"COG0191",133,64,51,61,47,97
"COG0192",110,64,72,59,100,89
"COG0193",27,36,21,29,22,42
"COG0194",44,47,40,60,34,60
"COG0195",10,26,28,46,54,45
"COG0196",29,45,38,10,14,11
"COG0197",15,31,23,21,13,30
"COG0198",17,19,26,16,15,24
"COG0199",7,12,20,10,21,12
"COG0200",27,26,26,16,23,28
"COG0201",79,74,62,62,59,109
"COG0202",37,61,33,43,31,45
"COG0203",12,35,23,9,2,9
"COG0204",72,65,106,74,77,76
"COG0205",190,154,125,150,162,174
"COG0206",57,56,50,49,54,52
"COG0207",26,34,25,29,29,53
"COG0208",11,20,16,19,28,11
"COG0209",33,60,76,68,83,31
"COG0210",193,215,153,184,182,157
"COG0211",20,13,15,12,4,12
"COG0212",23,20,26,36,22,45
"COG0213",11,16,10,8,13,9
"COG0214",11,17,13,9,7,18
"COG0215",64,66,54,80,69,77
"COG0216",44,56,27,30,34,31
"COG0217",32,38,32,37,33,31
"COG0218",20,32,23,23,22,22
"COG0219",24,14,12,13,10,20
"COG0220",39,31,35,39,35,29
"COG0221",13,6,7,10,11,3
"COG0222",19,23,10,15,17,25
"COG0223",41,73,37,41,54,43
"COG0224",61,50,39,45,45,53
"COG0225",11,24,14,19,18,10
"COG0226",51,50,52,52,55,39
"COG0227",2,12,7,9,9,4
"COG0228",18,17,14,11,8,10
"COG0229",4,12,13,24,11,6
"COG0230",4,3,5,5,2,9
"COG0231",20,38,18,28,20,27
"COG0232",30,68,48,45,60,58
"COG0233",20,38,30,27,22,23
"COG0234",19,27,12,16,18,15
"COG0235",107,67,49,55,79,42
"COG0236",22,22,30,26,15,37
"COG0237",21,33,16,35,35,29
"COG0238",14,14,11,6,5,13
"COG0239",8,3,7,11,9,8
"COG0240",38,49,44,44,42,33
"COG0241",5,17,22,30,33,27
"COG0242",45,40,19,35,22,61
"COG0243",47,40,35,50,133,12
"COG0244",23,26,19,31,16,14
"COG0245",17,30,21,40,17,22
"COG0246",56,55,56,71,75,59
"COG0247",35,35,53,52,58,15
"COG0248",30,46,31,35,53,23
"COG0249",125,137,110,136,118,130
"COG0250",42,49,19,34,42,52
"COG0251",25,54,57,51,63,53
"COG0252",43,63,81,63,61,35
"COG0253",59,39,26,34,30,47
"COG0254",8,11,7,6,6,12
"COG0255",5,8,11,5,4,16
"COG0256",24,31,20,23,24,26
"COG0257",0,3,1,1,5,11
"COG0258",95,128,79,90,68,86
"COG0259",0,2,18,5,6,3
"COG0260",6,4,4,14,14,1
"COG0261",15,24,16,17,24,22
"COG0262",29,29,25,37,25,56
"COG0263",39,35,46,37,38,47
"COG0264",46,54,38,41,45,43
"COG0265",122,82,93,92,69,66
"COG0266",6,6,12,7,4,2
"COG0267",5,1,10,9,6,8
"COG0268",12,6,1,9,4,6
"COG0269",2,1,1,0,7,0
"COG0270",152,99,57,72,92,136
"COG0271",0,0,0,1,0,1
"COG0272",63,130,64,23,23,20
"COG0274",9,40,38,28,42,38
"COG0275",46,58,54,41,38,61
"COG0276",0,3,1,4,0,0
"COG0277",6,26,31,67,59,13
"COG0278",0,0,0,0,2,0
"COG0279",4,18,6,12,6,4
"COG0280",43,101,103,121,110,77
"COG0281",56,71,58,83,65,54
"COG0282",43,52,57,57,56,62
"COG0283",19,37,30,21,22,28
"COG0284",34,49,37,34,35,43
"COG0285",76,75,32,62,37,61
"COG0286",43,123,58,138,134,138
"COG0287",34,42,27,30,21,34
"COG0288",4,8,13,22,19,12
"COG0289",34,44,32,31,43,40
"COG0290",18,39,25,38,20,41
"COG0291",10,6,11,11,8,11
"COG0292",18,23,19,21,17,29
"COG0293",1,3,1,1,5,0
"COG0294",24,25,20,28,36,19
"COG0295",9,9,5,19,23,20
"COG0296",149,102,102,117,77,115
"COG0297",74,57,66,44,47,82
"COG0298",1,2,2,3,0,1
"COG0299",20,34,33,33,23,24
"COG0300",16,30,37,29,32,29
"COG0301",38,24,23,20,17,22
"COG0302",17,30,29,22,31,23
"COG0303",36,15,18,16,20,26
"COG0304",31,22,37,79,86,59
"COG0305",60,82,64,112,57,80
"COG0306",6,2,12,9,28,8
"COG0307",11,14,27,22,29,29
"COG0308",11,20,14,18,10,8
"COG0309",7,8,17,22,8,15
"COG0310",12,2,2,4,2,3
"COG0311",9,8,10,8,5,16
"COG0312",2,21,32,40,26,11
"COG0313",46,54,52,67,66,52
"COG0314",0,1,1,1,2,0
"COG0315",17,2,3,3,7,9
"COG0316",4,0,1,3,11,1
"COG0317",92,139,130,38,49,47
"COG0318",43,102,90,80,93,74
"COG0319",30,25,25,19,24,30
"COG0320",2,17,9,8,5,3
"COG0321",2,13,12,7,4,4
"COG0322",57,105,77,83,61,70
"COG0323",62,79,50,75,64,51
"COG0324",41,60,66,52,59,59
"COG0325",23,35,39,35,24,30
"COG0326",73,75,83,25,20,43
"COG0327",35,36,24,28,26,10
"COG0328",9,31,12,7,8,12
"COG0329",91,80,99,69,88,91
"COG0330",75,66,44,45,41,36
"COG0331",48,44,40,44,41,41
"COG0332",10,59,64,79,44,51
"COG0333",5,10,4,8,8,6
"COG0334",60,82,75,92,51,71
"COG0335",13,32,14,18,18,29
"COG0336",11,22,6,36,26,42
"COG0337",42,75,39,40,41,48
"COG0338",36,39,28,25,41,7
"COG0339",13,65,68,32,42,14
"COG0340",59,54,43,46,44,44
"COG0341",13,10,16,21,18,46
"COG0342",39,82,62,68,75,77
"COG0343",25,44,47,20,19,15
"COG0344",22,27,20,17,9,35
"COG0345",43,50,32,39,40,30
"COG0346",38,45,76,55,69,75
"COG0347",71,46,45,35,26,35
"COG0348",65,47,73,45,34,35
"COG0349",6,3,2,1,5,1
"COG0350",16,26,27,28,22,23
"COG0351",48,48,35,27,44,46
"COG0352",44,33,29,39,27,51
"COG0353",11,12,10,36,35,45
"COG0354",3,0,0,3,3,0
"COG0355",21,15,15,6,4,8
"COG0356",51,44,50,33,43,60
"COG0357",53,44,32,35,18,43
"COG0358",109,155,88,101,100,105
"COG0359",30,29,22,19,28,32
"COG0360",15,28,15,5,3,5
"COG0361",7,18,8,5,2,11
"COG0362",10,15,21,21,14,11
"COG0363",87,77,109,94,87,74
"COG0364",1,7,6,35,21,8
"COG0365",70,47,48,46,55,18
"COG0366",479,238,277,212,166,352
"COG0367",118,54,72,73,37,85
"COG0368",15,20,13,8,3,3
"COG0369",1,4,1,3,5,1
"COG0370",225,187,120,136,110,157
"COG0371",35,30,23,13,21,22
"COG0372",67,61,67,81,64,90
"COG0373",23,8,13,12,12,3
"COG0374",3,5,7,8,5,2
"COG0375",1,11,4,4,3,4
"COG0376",6,0,1,4,5,2
"COG0377",1,9,10,12,7,8
"COG0378",15,11,10,14,14,5
"COG0379",46,37,21,32,26,47
"COG0380",2,8,8,15,21,15
"COG0381",12,44,161,20,19,29
"COG0382",2,11,0,7,8,5
"COG0383",59,72,95,58,23,35
"COG0384",3,6,1,1,9,1
"COG0385",49,20,21,3,5,10
"COG0386",4,4,12,6,10,2
"COG0387",4,0,0,2,6,1
"COG0388",116,143,98,149,98,172
"COG0389",143,93,82,93,70,118
"COG0390",2,5,21,8,13,3
"COG0391",5,13,2,8,9,3
"COG0392",40,10,16,11,10,35
"COG0393",9,10,18,12,5,13
"COG0394",32,30,44,43,42,56
"COG0395",577,143,201,139,70,289
"COG0396",6,23,42,39,25,23
"COG0397",1,0,2,3,8,1
"COG0398",12,6,7,7,7,2
"COG0399",114,78,182,103,58,73
"COG0400",4,0,1,1,2,0
"COG0401",0,0,2,0,2,0
"COG0402",56,66,40,40,53,45
"COG0403",12,27,44,53,33,26
"COG0404",10,22,17,23,28,17
"COG0405",1,16,5,4,18,2
"COG0406",17,18,9,46,50,55
"COG0407",9,6,34,10,16,2
"COG0408",0,0,0,0,6,0
"COG0409",2,4,16,4,4,1
"COG0410",11,17,20,12,25,15
"COG0411",12,33,24,13,16,14
"COG0412",4,0,4,3,9,1
"COG0413",13,24,24,19,23,25
"COG0414",14,7,7,23,37,22
"COG0415",0,0,0,2,6,0
"COG0416",29,32,21,29,24,27
"COG0417",0,1,1,3,13,0
"COG0418",2,0,2,1,3,0
"COG0419",59,95,56,65,61,60
"COG0420",66,51,43,51,39,56
"COG0421",35,11,17,12,9,24
"COG0422",12,12,11,57,47,69
"COG0423",40,59,41,61,45,60
"COG0424",22,25,30,46,40,33
"COG0425",25,19,28,12,12,8
"COG0426",71,83,61,57,63,66
"COG0427",7,57,34,44,64,42
"COG0428",24,36,14,12,16,24
"COG0429",2,3,5,1,9,1
"COG0430",0,1,1,4,0,1
"COG0431",8,1,2,2,7,0
"COG0432",4,8,9,3,3,4
"COG0433",2,51,47,33,12,8
"COG0434",0,3,1,0,6,1
"COG0435",0,0,1,1,8,2
"COG0436",90,246,218,263,214,201
"COG0437",15,12,12,12,32,4
"COG0438",260,545,822,642,557,565
"COG0439",49,11,21,55,60,42
"COG0440",26,14,36,34,21,39
"COG0441",121,136,139,118,102,126
"COG0442",61,83,38,59,55,46
"COG0443",93,107,179,107,109,120
"COG0444",84,69,64,57,67,48
"COG0445",99,118,89,108,88,74
"COG0446",61,34,35,125,141,154
"COG0447",5,15,13,19,16,15
"COG0448",136,79,94,54,50,105
"COG0449",73,96,66,111,85,71
"COG0450",11,19,23,16,24,19
"COG0451",61,64,116,237,244,151
"COG0452",40,50,41,39,39,52
"COG0454",154,126,164,137,193,189
"COG0455",1,1,4,17,0,18
"COG0456",46,22,18,16,13,29
"COG0457",58,261,191,88,103,80
"COG0458",194,209,165,200,165,141
"COG0459",58,93,68,66,55,70
"COG0460",84,66,71,92,86,52
"COG0461",31,34,33,34,31,33
"COG0462",75,58,55,58,59,67
"COG0463",547,661,713,588,488,742
"COG0464",6,38,20,32,17,27
"COG0465",127,120,91,126,78,100
"COG0466",97,101,78,79,68,97
"COG0468",52,63,45,38,51,46
"COG0469",68,74,64,44,75,63
"COG0470",12,18,6,7,12,4
"COG0471",63,111,127,129,82,71
"COG0472",54,96,94,86,97,60
"COG0473",46,52,51,45,66,55
"COG0474",244,144,208,140,186,104
"COG0475",35,103,164,153,116,61
"COG0476",68,24,28,22,37,26
"COG0477",291,340,426,382,935,250
"COG0479",1,8,6,12,32,20
"COG0480",295,344,290,361,286,267
"COG0481",71,86,55,91,73,65
"COG0482",38,82,83,74,94,52
"COG0483",4,17,24,11,32,11
"COG0484",57,36,45,50,45,54
"COG0486",47,76,72,63,51,62
"COG0488",252,297,290,118,108,105
"COG0489",73,125,140,116,170,85
"COG0490",2,2,0,1,0,0
"COG0491",64,82,50,52,67,51
"COG0492",46,20,14,56,57,56
"COG0493",185,198,128,151,170,151
"COG0494",45,41,29,95,99,182
"COG0495",81,149,72,107,89,98
"COG0496",3,23,24,25,29,19
"COG0497",68,79,82,53,65,53
"COG0498",63,67,42,57,49,79
"COG0499",1,16,22,11,13,6
"COG0500",209,154,205,150,142,159
"COG0501",36,27,42,30,53,29
"COG0502",53,46,65,77,62,69
"COG0503",39,64,52,60,44,56
"COG0504",62,79,56,59,59,58
"COG0505",47,63,52,60,39,53
"COG0506",7,19,27,16,42,15
"COG0507",293,272,220,231,181,237
"COG0508",5,12,24,11,23,7
"COG0509",1,8,16,9,12,10
"COG0510",4,9,14,10,7,35
"COG0511",9,8,16,35,59,37
"COG0512",22,25,22,20,26,21
"COG0513",54,124,112,166,156,97
"COG0514",56,140,201,233,200,136
"COG0515",257,192,70,87,66,128
"COG0516",73,66,72,70,80,61
"COG0517",93,100,76,82,89,88
"COG0518",80,75,77,94,59,68
"COG0519",76,81,61,84,73,59
"COG0520",44,73,80,54,65,56
"COG0521",8,6,6,8,10,12
"COG0522",29,41,25,30,27,36
"COG0523",50,34,25,18,57,22
"COG0524",126,171,231,234,233,205
"COG0525",86,136,93,93,84,94
"COG0526",24,80,61,196,279,201
"COG0527",104,121,115,120,131,81
"COG0528",7,11,6,31,31,41
"COG0529",1,6,18,17,15,4
"COG0530",31,27,44,40,40,49
"COG0531",86,69,81,102,131,74
"COG0532",73,85,44,63,78,48
"COG0533",64,61,34,41,49,34
"COG0534",956,679,699,796,600,872
"COG0535",137,131,80,70,51,166
"COG0536",45,55,38,40,53,42
"COG0537",30,37,31,36,38,39
"COG0538",50,44,41,34,44,51
"COG0539",62,114,71,88,78,83
"COG0540",32,57,46,39,34,54
"COG0541",49,58,53,60,56,44
"COG0542",224,257,206,232,203,202
"COG0543",94,109,83,92,72,101
"COG0544",48,94,66,71,64,118
"COG0545",18,30,62,72,80,47
"COG0546",70,99,85,80,68,99
"COG0547",42,38,22,26,35,38
"COG0548",44,40,41,41,29,48
"COG0549",48,15,24,17,8,23
"COG0550",267,300,314,89,85,84
"COG0551",102,70,32,41,34,46
"COG0552",24,51,36,35,27,37
"COG0553",148,154,113,104,177,83
"COG0554",35,56,43,37,38,38
"COG0555",23,9,9,7,10,14
"COG0556",57,90,52,70,40,69
"COG0557",59,90,57,65,78,82
"COG0558",31,31,24,7,6,9
"COG0559",20,21,24,14,37,16
"COG0560",25,25,32,9,8,10
"COG0561",216,119,130,128,148,139
"COG0562",52,52,48,38,47,43
"COG0563",13,15,13,42,30,28
"COG0564",150,164,121,148,133,176
"COG0565",0,1,1,0,6,0
"COG0566",88,110,121,112,102,91
"COG0567",6,4,2,2,12,0
"COG0568",41,79,53,47,46,65
"COG0569",132,103,108,97,82,81
"COG0571",30,52,43,22,36,27
"COG0572",35,73,64,107,70,72
"COG0573",42,32,46,14,11,13
"COG0574",104,179,115,146,100,138
"COG0575",30,53,44,40,35,29
"COG0576",19,32,23,32,35,32
"COG0577",562,282,379,340,234,416
"COG0578",3,8,1,19,18,2
"COG0579",13,25,16,14,35,46
"COG0580",5,4,4,17,28,3
"COG0581",45,48,30,31,42,37
"COG0582",684,548,441,465,404,621
"COG0583",488,298,262,259,558,265
"COG0584",59,92,46,67,76,69
"COG0585",3,0,1,0,3,0
"COG0586",16,18,34,17,46,12
"COG0587",174,181,152,163,133,131
"COG0588",12,18,12,31,11,10
"COG0589",16,69,79,23,28,17
"COG0590",20,30,32,23,27,26
"COG0591",50,92,110,125,65,71
"COG0592",55,84,75,61,60,75
"COG0593",22,21,35,4,7,2
"COG0594",16,18,15,15,7,34
"COG0595",69,62,36,30,25,54
"COG0596",94,39,41,15,27,23
"COG0597",22,21,11,6,1,12
"COG0598",56,47,55,69,73,71
"COG0599",43,37,29,27,43,16
"COG0600",67,25,24,43,29,27
"COG0601",122,58,67,47,74,45
"COG0602",35,48,33,58,46,35
"COG0603",4,25,15,24,25,16
"COG0604",3,3,1,7,51,0
"COG0605",18,17,15,18,17,9
"COG0606",57,76,46,82,64,63
"COG0607",56,41,32,62,77,60
"COG0608",50,92,66,70,53,62
"COG0609",90,68,73,98,84,66
"COG0610",67,148,42,126,158,120
"COG0611",3,28,9,7,13,16
"COG0612",64,186,145,179,148,95
"COG0613",5,4,7,26,16,17
"COG0614",95,67,79,96,106,57
"COG0615",35,31,41,9,6,7
"COG0616",10,38,41,38,60,25
"COG0617",66,80,38,47,58,50
"COG0618",22,69,52,44,39,66
"COG0619",84,64,34,40,17,48
"COG0620",58,30,43,38,37,46
"COG0621",128,178,140,161,128,132
"COG0622",56,32,34,32,27,45
"COG0623",0,21,16,23,22,18
"COG0624",109,116,81,89,142,66
"COG0625",9,2,7,10,52,3
"COG0626",29,8,11,6,34,8
"COG0627",26,22,23,31,25,48
"COG0628",104,100,89,117,97,95
"COG0629",28,52,37,45,39,64
"COG0630",3,0,4,13,9,3
"COG0631",50,35,34,22,20,52
"COG0632",25,40,17,38,32,42
"COG0633",8,1,2,2,10,0
"COG0634",38,48,37,40,31,32
"COG0635",100,80,78,84,89,77
"COG0636",15,14,26,25,19,24
"COG0637",74,71,68,91,81,71
"COG0639",31,11,22,17,24,17
"COG0640",60,36,23,22,21,26
"COG0641",248,139,158,107,92,194
"COG0642",1556,1318,2049,1801,1430,1526
"COG0643",5,13,16,23,3,30
"COG0644",3,7,4,5,1,1
"COG0645",0,0,0,0,0,0
"COG0646",54,106,91,124,121,77
"COG0647",9,12,4,13,14,6
"COG0648",23,33,36,25,24,41
"COG0649",5,23,38,28,42,20
"COG0650",6,4,5,4,4,1
"COG0651",3,6,3,22,18,2
"COG0652",53,58,42,62,41,38
"COG0653",126,141,130,120,94,133
"COG0654",6,8,6,10,26,2
"COG0655",63,45,45,40,40,49
"COG0656",45,54,28,32,73,28
"COG0657",60,95,125,97,55,127
"COG0658",103,80,79,73,54,53
"COG0659",37,50,47,62,70,72
"COG0661",2,1,1,10,28,13
"COG0662",11,14,17,42,47,23
"COG0663",12,20,26,26,33,23
"COG0664",85,100,159,131,133,106
"COG0665",14,16,16,11,45,7
"COG0666",14,13,10,22,39,4
"COG0667",129,88,56,54,130,88
"COG0668",34,99,105,116,107,82
"COG0669",21,32,32,28,31,33
"COG0670",9,10,5,12,23,12
"COG0671",52,49,40,12,13,25
"COG0672",3,2,0,1,7,1
"COG0673",243,205,224,198,207,125
"COG0674",140,221,177,172,190,146
"COG0675",292,26,42,48,65,33
"COG0676",2,2,0,0,4,1
"COG0677",5,19,42,44,16,17
"COG0678",0,0,0,0,0,0
"COG0679",107,52,61,53,44,60
"COG0680",3,1,2,3,2,1
"COG0681",77,98,100,109,84,92
"COG0682",55,56,45,58,46,49
"COG0683",23,25,27,26,52,12
"COG0684",1,5,3,2,4,7
"COG0685",49,47,52,49,46,50
"COG0686",0,6,1,19,4,16
"COG0687",74,52,66,60,52,77
"COG0688",8,24,15,28,22,32
"COG0689",3,2,4,2,7,0
"COG0690",0,1,2,0,5,0
"COG0691",22,27,25,30,22,28
"COG0692",14,15,25,24,28,27
"COG0693",40,34,35,38,43,41
"COG0694",2,1,1,0,5,0
"COG0695",1,0,0,2,5,0
"COG0696",52,84,59,67,53,78
"COG0697",99,173,144,169,281,140
"COG0698",20,43,34,30,36,40
"COG0699",5,2,18,4,4,5
"COG0700",10,22,34,29,25,28
"COG0701",3,9,29,12,19,3
"COG0702",28,1,4,8,26,4
"COG0703",60,62,28,43,38,46
"COG0704",26,24,33,40,19,23
"COG0705",20,31,42,18,19,14
"COG0706",58,104,63,82,92,87
"COG0707",80,79,55,64,58,72
"COG0708",32,34,25,27,29,32
"COG0709",23,6,14,8,10,22
"COG0710",22,15,6,3,10,18
"COG0711",21,37,19,30,31,13
"COG0712",12,15,26,27,21,18
"COG0713",0,1,11,5,7,2
"COG0714",138,77,129,91,73,100
"COG0715",55,45,42,49,57,36
"COG0716",133,82,55,68,89,66
"COG0717",2,3,8,2,4,8
"COG0718",22,16,10,8,11,10
"COG0719",23,74,86,98,102,72
"COG0720",4,16,11,27,25,12
"COG0721",8,5,7,0,0,4
"COG0722",43,26,13,20,20,26
"COG0723",6,1,1,1,0,0
"COG0724",4,10,23,18,6,8
"COG0725",10,7,6,11,17,14
"COG0726",134,107,119,115,81,111
"COG0727",14,2,3,4,6,0
"COG0728",10,14,3,7,7,3
"COG0729",2,1,2,6,7,0
"COG0730",14,10,7,11,21,7
"COG0731",2,22,18,30,34,19
"COG0732",17,21,11,114,80,110
"COG0733",172,165,111,98,71,112
"COG0735",3,8,18,62,52,44
"COG0736",1,6,1,6,5,3
"COG0737",43,85,103,103,115,69
"COG0738",20,90,132,126,137,122
"COG0739",115,223,156,214,238,124
"COG0740",62,79,40,58,35,81
"COG0741",111,61,70,83,72,107
"COG0742",6,11,7,35,35,34
"COG0743",42,66,43,56,41,39
"COG0744",88,72,77,110,49,35
"COG0745",665,609,690,631,669,834
"COG0746",3,0,4,2,6,3
"COG0747",139,91,113,67,142,41
"COG0749",121,116,81,90,96,83
"COG0750",90,99,47,62,52,73
"COG0751",6,15,3,7,22,1
"COG0752",3,4,4,5,9,2
"COG0753",2,13,29,7,35,6
"COG0754",10,1,2,4,19,5
"COG0755",3,25,64,34,78,34
"COG0756",32,72,28,26,27,55
"COG0757",2,18,27,22,23,23
"COG0758",11,21,22,47,50,67
"COG0759",12,11,4,11,5,12
"COG0760",20,65,43,80,71,57
"COG0761",43,64,47,44,37,44
"COG0762",2,1,0,3,8,0
"COG0763",9,42,22,33,28,33
"COG0764",32,44,40,44,45,34
"COG0765",136,114,82,75,102,105
"COG0766",92,91,70,79,69,80
"COG0767",6,27,13,11,9,9
"COG0768",250,286,212,231,191,273
"COG0769",98,117,64,79,73,74
"COG0770",79,135,83,122,99,80
"COG0771",56,77,47,77,48,60
"COG0772",162,154,112,116,106,120
"COG0773",75,68,55,68,53,66
"COG0774",2,37,31,26,35,23
"COG0775",47,46,68,63,59,40
"COG0776",26,49,32,42,51,53
"COG0777",50,16,18,17,20,37
"COG0778",119,123,129,122,107,103
"COG0779",19,10,16,9,10,20
"COG0780",4,18,8,26,17,20
"COG0781",29,29,27,27,18,37
"COG0782",39,44,28,28,36,58
"COG0783",6,19,14,18,4,6
"COG0784",452,235,314,283,197,206
"COG0785",2,3,0,0,3,3
