"","NLM008","DLM023","DLF012","DLF010","NOM009","NLM025"
"COG0082",38,42,40,32,29,40
"COG0083",1,19,11,9,7,13
"COG0084",54,43,43,52,56,53
"COG0085",176,177,201,241,220,187
"COG0086",132,164,145,208,196,208
"COG0087",32,25,26,46,52,34
"COG0088",37,29,30,62,39,42
"COG0089",28,28,15,19,22,13
"COG0090",39,29,38,75,63,47
"COG0091",40,27,22,32,30,45
"COG0092",51,32,24,41,45,38
"COG0093",7,9,17,29,29,19
"COG0094",39,30,27,44,33,39
"COG0095",3,7,1,22,1,6
"COG0096",40,17,24,33,22,23
"COG0097",34,22,28,48,41,42
"COG0098",29,44,30,37,38,35
"COG0099",19,22,23,37,25,30
"COG0100",17,17,21,34,28,33
"COG0101",55,55,43,60,49,40
"COG0102",36,20,21,27,24,28
"COG0103",20,17,24,24,22,22
"COG0104",85,77,64,68,94,82
"COG0105",8,7,6,4,4,5
"COG0106",24,28,28,5,6,15
"COG0107",50,28,26,32,43,40
"COG0108",38,34,17,31,35,61
"COG0109",0,1,2,4,1,1
"COG0110",126,113,165,89,74,105
"COG0111",70,95,84,119,73,84
"COG0112",48,40,45,58,49,77
"COG0113",6,8,47,11,10,9
"COG0114",4,5,2,14,10,4
"COG0115",70,50,54,60,65,60
"COG0116",47,41,39,32,57,44
"COG0117",44,30,20,30,40,45
"COG0118",21,31,25,23,32,21
"COG0119",125,104,81,100,112,103
"COG0120",1,3,4,8,3,5
"COG0121",0,1,0,0,1,1
"COG0122",16,13,28,37,24,9
"COG0123",0,3,0,3,0,1
"COG0124",55,54,65,78,54,80
"COG0125",6,17,12,32,14,23
"COG0126",49,53,38,75,54,44
"COG0127",42,29,27,35,40,41
"COG0128",43,43,49,46,51,66
"COG0129",58,111,58,50,75,88
"COG0130",30,33,32,56,42,40
"COG0131",22,35,20,26,23,21
"COG0132",15,7,19,4,7,12
"COG0133",35,28,42,21,42,57
"COG0134",41,15,29,17,33,39
"COG0135",23,8,12,14,21,26
"COG0136",30,48,42,60,47,57
"COG0137",55,65,48,48,65,61
"COG0138",62,64,60,67,85,84
"COG0139",33,24,15,19,38,29
"COG0140",9,12,2,25,25,11
"COG0141",40,66,32,30,43,42
"COG0142",58,67,40,62,54,106
"COG0143",78,83,136,97,84,111
"COG0144",59,76,85,59,84,90
"COG0145",1,8,1,3,1,1
"COG0146",0,0,0,1,3,1
"COG0147",77,39,70,12,16,27
"COG0148",52,70,90,67,75,57
"COG0149",40,44,49,45,38,23
"COG0150",53,37,39,41,66,51
"COG0151",41,36,42,55,55,51
"COG0152",26,35,24,40,49,58
"COG0153",55,73,49,49,60,72
"COG0154",26,15,71,63,35,17
"COG0155",0,6,5,3,8,2
"COG0156",38,63,23,41,33,61
"COG0157",15,4,15,31,36,38
"COG0158",1,1,0,3,0,1
"COG0159",34,30,25,26,16,49
"COG0160",0,2,20,5,0,0
"COG0161",9,28,11,15,15,28
"COG0162",54,46,44,68,60,78
"COG0163",0,5,1,5,1,2
"COG0164",37,26,31,34,31,40
"COG0165",42,70,56,44,63,86
"COG0166",65,70,79,83,77,86
"COG0167",53,61,47,33,39,47
"COG0168",136,133,139,99,142,85
"COG0169",56,59,32,45,60,43
"COG0171",47,68,57,76,57,66
"COG0172",50,66,83,82,84,56
"COG0173",61,73,95,131,86,109
"COG0174",60,41,42,49,54,27
"COG0175",37,40,29,11,11,0
"COG0176",45,21,37,19,31,9
"COG0177",33,39,29,31,27,33
"COG0178",59,40,52,180,152,214
"COG0179",11,30,6,19,18,19
"COG0180",45,51,44,73,63,65
"COG0181",16,14,36,2,13,9
"COG0182",0,2,0,32,5,4
"COG0183",20,30,9,29,18,12
"COG0184",34,13,19,17,15,24
"COG0185",19,18,16,21,14,14
"COG0186",23,17,12,33,15,12
"COG0187",143,175,195,189,195,179
"COG0188",192,189,208,226,234,213
"COG0189",3,6,27,8,2,5
"COG0190",36,42,18,49,47,46
"COG0191",69,76,148,69,79,51
"COG0192",67,61,113,75,85,72
"COG0193",23,30,33,33,33,33
"COG0194",65,29,49,58,41,44
"COG0195",53,64,42,74,54,75
"COG0196",41,38,30,41,42,43
"COG0197",39,29,15,35,38,35
"COG0198",28,19,17,34,30,15
"COG0199",9,12,8,18,10,26
"COG0200",27,18,14,31,27,26
"COG0201",109,66,55,104,77,77
"COG0202",60,41,35,60,52,74
"COG0203",30,16,19,7,7,10
"COG0204",92,64,71,79,61,78
"COG0205",173,189,178,125,191,119
"COG0206",51,57,54,79,57,72
"COG0207",46,24,25,40,31,25
"COG0208",7,28,13,14,8,4
"COG0209",27,53,25,36,17,21
"COG0210",175,213,149,233,216,163
"COG0211",15,8,12,18,13,24
"COG0212",32,19,22,33,21,40
"COG0213",10,26,11,42,16,21
"COG0214",20,6,14,8,14,23
"COG0215",20,27,17,88,79,67
"COG0216",34,49,42,72,42,49
"COG0217",44,36,33,39,26,33
"COG0218",28,33,33,52,38,45
"COG0219",14,21,32,21,26,18
"COG0220",40,21,46,45,40,30
"COG0221",8,2,10,17,8,8
"COG0222",18,10,13,5,1,9
"COG0223",38,45,40,47,53,59
"COG0224",45,65,56,49,62,62
"COG0225",4,21,5,10,5,15
"COG0226",43,67,53,45,56,51
"COG0227",9,7,6,16,6,12
"COG0228",8,9,7,19,12,21
"COG0229",3,10,2,9,0,9
"COG0230",6,5,1,3,2,4
"COG0231",28,19,24,40,32,43
"COG0232",71,62,32,58,44,66
"COG0233",30,34,17,39,36,36
"COG0234",18,12,14,25,17,21
"COG0235",52,57,105,68,46,61
"COG0236",40,36,18,32,21,34
"COG0237",33,23,33,16,22,37
"COG0238",15,13,9,11,13,21
"COG0239",10,12,16,9,2,7
"COG0240",41,40,32,65,41,60
"COG0241",25,38,5,16,15,151
"COG0242",45,27,32,43,44,37
"COG0243",18,29,34,28,24,18
"COG0244",16,17,29,40,27,15
"COG0245",34,30,12,26,42,36
"COG0246",74,80,42,69,121,54
"COG0247",17,38,37,28,29,73
"COG0248",16,20,42,34,21,18
"COG0249",133,136,110,164,145,143
"COG0250",41,33,42,62,52,55
"COG0251",35,42,19,42,35,33
"COG0252",30,58,48,48,38,30
"COG0253",34,41,44,44,54,51
"COG0254",15,11,4,18,9,8
"COG0255",9,3,9,10,8,5
"COG0256",34,21,24,31,25,30
"COG0257",2,0,0,3,6,0
"COG0258",95,100,92,129,105,135
"COG0259",0,1,0,5,0,6
"COG0260",1,8,11,4,6,16
"COG0261",9,19,8,25,17,18
"COG0262",59,15,24,24,41,36
"COG0263",49,37,26,32,23,21
"COG0264",45,40,33,70,37,33
"COG0265",67,88,160,99,118,83
"COG0266",0,8,5,5,6,12
"COG0267",3,5,7,7,3,9
"COG0268",9,3,8,12,10,13
"COG0269",1,0,5,10,0,2
"COG0270",150,69,147,157,70,152
"COG0271",0,0,1,0,1,0
"COG0272",29,28,24,115,86,131
"COG0274",33,43,11,31,38,32
"COG0275",62,53,63,20,21,20
"COG0276",0,1,1,1,3,1
"COG0277",7,25,14,41,17,29
"COG0278",0,0,0,1,0,0
"COG0279",6,12,2,8,12,46
"COG0280",69,107,44,88,65,98
"COG0281",49,83,70,49,59,76
"COG0282",50,40,51,78,50,69
"COG0283",32,20,17,53,27,54
"COG0284",44,48,37,44,44,40
"COG0285",68,42,76,73,100,72
"COG0286",125,158,42,128,139,187
"COG0287",31,40,33,37,31,26
"COG0288",11,9,7,8,11,13
"COG0289",34,46,33,11,16,7
"COG0290",41,28,11,41,30,34
"COG0291",11,10,8,11,11,5
"COG0292",19,18,17,35,23,25
"COG0293",0,0,0,0,1,10
"COG0294",20,24,18,27,22,40
"COG0295",17,16,19,6,8,8
"COG0296",101,144,139,111,149,77
"COG0297",20,15,19,62,67,51
"COG0298",0,1,4,2,2,1
"COG0299",25,20,26,30,25,9
"COG0300",40,46,17,32,23,21
"COG0301",30,34,35,37,45,23
"COG0302",25,13,34,10,20,34
"COG0303",17,48,51,8,36,6
"COG0304",64,69,71,62,73,111
"COG0305",65,104,56,103,97,80
"COG0306",11,8,8,14,3,4
"COG0307",27,16,8,10,21,24
"COG0308",7,7,6,10,8,33
"COG0309",14,18,7,10,34,5
"COG0310",2,6,20,6,7,0
"COG0311",16,5,7,7,12,11
"COG0312",7,29,7,19,11,29
"COG0313",57,60,35,68,61,55
"COG0314",1,0,2,0,3,0
"COG0315",13,16,19,3,21,2
"COG0316",3,0,0,4,2,15
"COG0317",108,104,91,158,132,194
"COG0318",81,99,41,112,59,79
"COG0319",29,22,31,39,31,28
"COG0320",13,9,4,6,3,3
"COG0321",13,12,2,5,4,0
"COG0322",88,62,81,93,100,93
"COG0323",51,72,48,98,67,77
"COG0324",62,69,45,14,14,11
"COG0325",30,37,31,45,37,51
"COG0326",121,92,75,86,95,99
"COG0327",13,10,6,26,19,41
"COG0328",13,13,4,22,10,54
"COG0329",80,100,89,78,57,65
"COG0330",46,69,88,69,61,94
"COG0331",36,39,27,22,31,48
"COG0332",65,41,9,34,32,86
"COG0333",1,3,9,4,3,9
"COG0334",75,67,65,77,74,66
"COG0335",27,24,9,30,21,30
"COG0336",36,43,38,30,28,42
"COG0337",42,56,46,46,37,54
"COG0338",6,42,33,62,42,38
"COG0339",39,59,8,34,40,136
"COG0340",47,70,61,49,68,52
"COG0341",52,70,32,35,33,27
"COG0342",85,89,39,76,90,131
"COG0343",46,49,27,62,43,65
"COG0344",12,9,9,32,21,13
"COG0345",13,9,10,46,28,20
"COG0346",75,27,32,42,30,19
"COG0347",35,50,63,36,69,58
"COG0348",35,39,65,34,52,32
"COG0349",0,0,2,1,0,8
"COG0350",34,24,20,36,25,32
"COG0351",48,37,40,32,56,71
"COG0352",52,40,47,23,57,43
"COG0353",51,23,26,49,39,24
"COG0354",1,1,4,0,0,0
"COG0355",2,5,4,13,21,16
"COG0356",49,47,41,10,25,24
"COG0357",41,29,40,53,54,47
"COG0358",108,215,109,151,108,174
"COG0359",29,31,35,22,24,29
"COG0360",25,12,18,38,21,22
"COG0361",23,24,13,19,20,12
"COG0362",10,18,17,9,2,2
"COG0363",63,75,68,50,71,98
"COG0364",3,11,3,9,1,2
"COG0365",22,22,67,35,11,41
"COG0366",353,234,520,235,370,372
"COG0367",54,78,95,75,73,76
"COG0368",18,21,15,22,30,7
"COG0369",1,1,0,3,0,0
"COG0370",114,159,204,203,180,132
"COG0371",27,23,24,42,52,16
"COG0372",79,72,83,56,82,79
"COG0373",3,10,28,12,15,8
"COG0374",0,5,1,0,2,1
"COG0375",5,4,6,11,15,4
"COG0376",0,1,5,3,0,1
"COG0377",10,6,1,3,4,14
"COG0378",8,5,16,16,31,18
"COG0379",57,17,47,22,40,50
"COG0380",10,12,4,6,1,3
"COG0381",68,51,10,66,27,57
"COG0382",6,0,0,15,9,20
"COG0383",37,37,48,96,11,18
"COG0384",2,2,2,5,0,0
"COG0385",28,9,34,11,51,67
"COG0386",4,0,4,3,0,18
"COG0387",1,0,0,3,0,0
"COG0388",62,32,32,112,137,161
"COG0389",95,107,141,108,108,88
"COG0390",4,6,3,2,1,1
"COG0391",2,6,1,40,5,4
"COG0392",35,9,38,21,33,4
"COG0393",10,12,10,10,11,12
"COG0394",51,32,32,41,59,26
"COG0395",299,233,616,233,281,64
"COG0396",30,18,11,52,23,38
"COG0397",0,0,3,1,0,1
"COG0398",2,8,10,17,9,11
"COG0399",63,103,109,148,60,100
"COG0400",0,0,1,2,0,1
"COG0402",32,37,55,110,48,28
"COG0403",27,32,8,26,10,18
"COG0404",15,17,5,20,9,7
"COG0405",4,3,7,5,4,27
"COG0406",52,71,55,80,69,37
"COG0407",2,7,16,8,4,3
"COG0408",0,0,1,0,0,2
"COG0409",1,4,2,5,12,1
"COG0410",19,40,17,43,28,30
"COG0411",6,19,3,30,31,10
"COG0412",0,0,3,0,0,0
"COG0413",25,12,11,11,15,35
"COG0414",27,24,28,29,22,48
"COG0415",1,0,4,1,0,3
"COG0416",25,34,22,40,26,21
"COG0417",0,0,0,7,0,0
"COG0418",1,0,2,0,0,1
"COG0419",71,100,51,77,80,108
"COG0420",59,61,68,59,72,30
"COG0421",21,26,41,17,32,10
"COG0422",75,61,42,38,46,54
"COG0423",54,92,40,91,73,69
"COG0424",32,32,19,38,27,35
"COG0425",13,10,2,12,8,9
"COG0426",55,78,69,67,78,47
"COG0427",42,53,6,35,30,49
"COG0428",30,23,41,43,26,29
"COG0429",0,0,1,1,0,0
"COG0430",0,0,1,0,0,0
"COG0431",0,0,5,2,3,0
"COG0432",8,6,4,8,3,6
"COG0433",5,6,4,21,18,44
"COG0434",0,6,3,6,3,0
"COG0435",2,0,2,3,5,0
"COG0436",200,210,113,220,244,200
"COG0437",3,18,13,13,6,3
"COG0438",561,525,281,461,392,463
"COG0439",28,43,118,20,75,44
"COG0440",46,41,23,21,31,23
"COG0441",139,116,80,167,139,135
"COG0442",41,71,68,85,58,74
"COG0443",32,51,25,127,117,90
"COG0444",47,73,96,81,102,24
"COG0445",75,109,83,39,29,44
"COG0446",114,175,161,110,187,48
"COG0447",11,11,3,5,5,30
"COG0448",103,100,175,70,167,57
"COG0449",66,90,82,122,95,94
"COG0450",3,5,3,13,3,4
"COG0451",177,212,157,184,172,228
"COG0452",40,73,51,49,63,54
"COG0454",201,125,142,159,113,121
"COG0455",22,1,1,4,6,13
"COG0456",39,12,40,14,13,9
"COG0457",90,84,26,131,123,311
"COG0458",155,206,180,148,200,229
"COG0459",50,65,73,18,29,42
"COG0460",66,73,92,61,99,97
"COG0461",42,35,31,46,36,53
"COG0462",68,70,88,72,69,132
"COG0463",766,600,572,544,681,651
"COG0464",27,43,7,47,35,85
"COG0465",91,154,160,166,182,95
"COG0466",112,71,111,106,114,156
"COG0468",35,45,33,59,42,51
"COG0469",48,93,64,69,60,79
"COG0470",1,17,11,13,7,23
"COG0471",83,224,48,59,93,108
"COG0472",60,82,57,77,74,77
"COG0473",41,63,43,51,46,42
"COG0474",100,117,263,247,159,138
"COG0475",69,106,33,73,61,102
"COG0476",25,28,88,16,27,49
"COG0477",259,219,280,319,162,477
"COG0479",20,15,7,11,17,45
"COG0480",281,291,311,322,314,274
"COG0481",68,109,64,107,72,93
"COG0482",65,69,49,58,63,63
"COG0483",12,14,8,9,14,18
"COG0484",41,47,51,69,63,40
"COG0486",46,59,41,67,63,75
"COG0488",311,261,275,281,291,304
"COG0489",98,109,91,99,109,137
"COG0490",0,0,1,0,0,0
"COG0491",47,92,76,86,52,43
"COG0492",63,61,72,58,64,53
"COG0493",139,163,165,146,247,193
"COG0494",159,97,150,116,151,119
"COG0495",89,120,78,131,126,122
"COG0496",26,17,5,17,6,36
"COG0497",74,59,46,86,72,69
"COG0498",54,48,50,71,59,49
"COG0499",6,14,1,20,2,7
"COG0500",182,141,195,234,190,108
"COG0501",22,40,38,31,17,42
"COG0502",59,36,49,34,54,28
"COG0503",75,56,53,60,67,84
"COG0504",64,70,58,86,85,76
"COG0505",48,46,36,48,53,54
"COG0506",4,3,4,8,3,3
"COG0507",225,274,257,247,227,342
"COG0508",1,4,5,12,2,4
"COG0509",9,9,5,16,2,1
"COG0510",42,3,12,9,15,3
"COG0511",43,19,30,32,40,36
"COG0512",27,15,24,21,23,33
"COG0513",123,146,46,66,79,102
"COG0514",138,152,55,119,134,170
"COG0515",142,94,260,55,75,48
"COG0516",67,55,71,65,80,92
"COG0517",69,59,110,99,101,116
"COG0518",54,70,69,92,90,67
"COG0519",71,102,87,70,95,77
"COG0520",45,54,57,87,76,50
"COG0521",9,27,11,13,19,6
"COG0522",39,32,33,57,42,50
"COG0523",31,46,49,37,48,47
"COG0524",213,271,147,216,203,186
"COG0525",95,110,86,142,112,95
"COG0526",226,119,109,172,117,216
"COG0527",89,110,82,121,105,140
"COG0528",44,42,33,48,33,44
"COG0529",5,9,1,7,4,1
"COG0530",42,35,34,22,51,12
"COG0531",25,28,22,50,56,24
"COG0532",50,78,84,70,82,79
"COG0533",15,21,21,75,64,71
"COG0534",804,977,975,622,1034,473
"COG0535",131,75,133,84,96,67
"COG0536",39,58,45,57,43,70
"COG0537",45,27,22,39,37,29
"COG0538",45,50,32,49,52,72
"COG0539",84,73,64,86,78,78
"COG0540",48,61,55,38,49,56
"COG0541",41,68,37,71,58,59
"COG0542",208,306,212,279,237,209
"COG0543",80,83,88,56,98,87
"COG0544",110,150,54,118,118,61
"COG0545",52,33,13,38,39,103
"COG0546",121,61,72,66,100,94
"COG0547",49,25,34,13,36,37
"COG0548",48,34,46,32,47,42
"COG0549",20,12,29,20,39,6
"COG0550",286,369,239,217,235,235
"COG0551",53,66,111,74,79,42
"COG0552",29,34,19,50,28,57
"COG0553",84,170,152,101,155,148
"COG0554",34,47,39,48,53,44
"COG0555",13,2,35,4,16,6
"COG0556",61,86,69,108,56,66
"COG0557",72,76,62,80,79,139
"COG0558",24,26,38,46,32,24
"COG0559",1,11,5,40,36,28
"COG0560",24,23,21,29,23,50
"COG0561",161,173,202,137,219,101
"COG0562",38,38,59,17,47,42
"COG0563",29,41,20,49,45,59
"COG0564",155,157,136,208,152,177
"COG0565",0,1,1,3,1,1
"COG0566",92,117,87,110,112,68
"COG0567",0,0,1,4,1,1
"COG0568",59,47,49,90,59,232
"COG0569",87,122,96,101,112,73
"COG0571",40,37,28,55,43,53
"COG0572",66,82,41,28,22,26
"COG0573",36,43,33,28,35,27
"COG0574",121,127,74,182,137,185
"COG0575",44,22,31,51,39,54
"COG0576",27,27,28,48,37,30
"COG0577",461,354,591,362,427,232
"COG0578",1,11,8,12,5,7
"COG0579",19,24,11,25,35,11
"COG0580",5,2,5,17,7,4
"COG0581",26,40,41,30,46,31
"COG0582",614,585,689,623,431,375
"COG0583",307,302,476,390,375,228
"COG0584",73,92,56,77,54,46
"COG0585",0,1,0,2,0,0
"COG0586",15,21,13,22,7,32
"COG0587",129,128,158,172,176,149
"COG0588",16,19,8,11,7,4
"COG0589",35,42,17,28,21,82
"COG0590",37,39,36,12,11,19
"COG0591",66,96,46,110,71,71
"COG0592",74,61,57,109,77,50
"COG0593",6,9,28,39,4,18
"COG0594",18,21,25,14,23,12
"COG0595",44,50,75,84,82,23
"COG0596",68,61,99,80,61,59
"COG0597",35,22,19,25,14,10
"COG0598",17,12,13,47,45,56
"COG0599",20,15,39,22,13,34
"COG0600",28,34,58,31,51,13
"COG0601",72,67,129,78,111,22
"COG0602",40,39,36,50,48,58
"COG0603",13,12,8,8,7,8
"COG0604",0,0,5,17,5,2
"COG0605",6,10,17,12,4,6
"COG0606",62,68,80,74,58,51
"COG0607",59,78,63,32,40,48
"COG0608",58,47,51,96,72,81
"COG0609",61,62,88,69,85,33
"COG0610",106,131,42,127,116,160
"COG0611",14,8,2,14,3,17
"COG0612",99,150,55,143,72,174
"COG0613",25,30,18,32,30,25
"COG0614",64,90,85,70,64,52
"COG0615",16,12,42,15,34,52
"COG0616",28,20,9,34,19,77
"COG0617",44,51,60,63,78,95
"COG0618",58,50,19,69,64,64
"COG0619",45,56,90,77,65,38
"COG0620",38,27,65,27,40,67
"COG0621",123,140,131,196,150,169
"COG0622",42,36,55,39,46,33
"COG0623",9,11,3,14,9,23
"COG0624",52,140,104,92,100,90
"COG0625",1,2,9,8,2,2
"COG0626",14,4,23,22,15,16
"COG0627",51,19,17,10,24,18
"COG0628",106,89,113,130,114,98
"COG0629",54,51,29,79,52,39
"COG0630",3,2,2,1,2,0
"COG0631",52,30,45,70,73,71
"COG0632",34,28,28,37,32,37
"COG0633",1,0,3,3,1,2
"COG0634",35,32,40,44,41,20
"COG0635",78,89,100,93,84,92
"COG0636",27,14,21,14,12,11
"COG0637",66,107,74,68,85,74
"COG0639",15,13,28,15,10,12
"COG0640",20,32,65,37,26,20
"COG0641",198,81,242,115,98,267
"COG0642",1489,1635,1474,1245,1444,1066
"COG0643",25,8,3,9,21,33
"COG0644",0,0,6,3,2,2
"COG0645",0,0,0,2,0,0
"COG0646",78,118,74,68,86,70
"COG0647",5,8,13,28,11,4
"COG0648",47,26,25,39,23,11
"COG0649",16,23,7,16,7,26
"COG0650",2,3,2,6,2,0
"COG0651",2,20,8,14,4,2
"COG0652",52,53,73,57,51,66
"COG0653",138,128,135,156,148,150
"COG0654",0,0,7,7,0,20
"COG0655",49,51,61,41,58,18
"COG0656",28,46,37,42,45,58
"COG0657",117,115,72,110,81,55
"COG0658",58,68,93,66,54,40
"COG0659",68,31,35,14,31,32
"COG0661",13,7,13,9,32,1
"COG0662",20,46,7,20,43,14
"COG0663",20,31,14,28,16,17
"COG0664",121,127,97,98,85,91
"COG0665",4,12,16,15,8,32
"COG0666",9,32,11,23,14,19
"COG0667",83,82,121,22,25,9
"COG0668",82,87,51,98,58,83
"COG0669",31,34,20,22,32,34
"COG0670",17,16,7,11,10,24
"COG0671",54,40,40,58,63,55
"COG0672",0,1,2,0,3,1
"COG0673",139,166,242,148,121,133
"COG0674",159,173,119,160,166,176
"COG0675",30,39,287,50,166,21
"COG0676",4,0,6,1,0,0
"COG0677",19,38,1,35,7,17
"COG0679",56,81,113,57,87,58
"COG0680",0,1,3,3,0,1
"COG0681",108,76,79,123,93,90
"COG0682",48,44,61,49,58,48
"COG0683",16,40,21,64,33,47
"COG0684",2,26,0,25,3,3
"COG0685",48,58,44,17,13,12
"COG0686",12,10,7,10,5,9
"COG0687",66,58,69,52,71,57
"COG0688",34,34,10,19,18,47
"COG0689",3,1,3,5,0,0
"COG0690",0,0,1,0,2,4
"COG0691",33,31,21,30,19,26
"COG0692",5,3,9,18,25,31
"COG0693",47,36,33,25,35,39
"COG0694",0,0,3,3,0,13
"COG0695",1,0,1,3,0,0
"COG0696",70,72,54,84,64,90
"COG0697",152,146,127,192,167,213
"COG0698",23,32,33,34,38,27
"COG0699",5,6,3,7,27,2
"COG0700",26,16,9,40,28,36
"COG0701",3,9,14,15,10,9
"COG0702",11,3,26,7,1,0
"COG0703",50,50,59,48,56,54
"COG0704",33,43,38,31,38,25
"COG0705",40,37,14,6,12,17
"COG0706",76,61,70,32,35,29
"COG0707",76,66,72,92,77,78
"COG0708",23,27,20,42,44,23
"COG0709",17,19,18,15,26,4
"COG0710",9,19,16,6,18,6
"COG0711",11,32,18,22,20,22
"COG0712",19,25,14,20,15,24
"COG0713",3,5,0,2,2,6
"COG0714",92,131,139,78,102,94
"COG0715",32,51,70,50,53,36
"COG0716",64,58,123,53,50,60
"COG0717",11,4,3,5,3,17
"COG0718",12,13,25,29,25,7
"COG0719",67,56,24,94,75,77
"COG0720",10,3,5,12,14,18
"COG0721",15,1,5,12,11,6
"COG0722",30,16,44,18,45,15
"COG0723",1,3,8,2,1,0
"COG0724",10,11,1,7,3,2
"COG0725",10,20,19,6,15,5
"COG0726",125,102,118,153,103,61
"COG0727",3,10,15,2,2,4
"COG0728",1,6,7,7,4,16
"COG0729",0,3,4,2,3,9
"COG0730",11,31,14,18,18,45
"COG0731",6,3,1,11,7,22
"COG0732",107,90,38,89,62,160
"COG0733",128,113,197,130,179,175
"COG0735",51,45,35,58,63,61
"COG0736",4,9,5,9,6,2
"COG0737",61,91,58,83,62,96
"COG0738",121,96,15,72,73,166
"COG0739",35,84,34,279,147,217
"COG0740",66,65,50,83,61,72
"COG0741",99,60,125,49,69,79
"COG0742",32,39,27,38,25,42
"COG0743",44,61,45,50,40,47
"COG0744",16,33,17,104,61,80
"COG0745",817,690,660,608,607,707
"COG0746",0,0,0,1,7,1
"COG0747",51,55,177,125,122,40
"COG0749",114,91,146,143,109,390
"COG0750",76,80,79,99,75,69
"COG0751",1,4,5,7,4,30
"COG0752",2,3,2,2,4,13
"COG0753",3,6,0,7,1,4
"COG0754",4,2,5,6,5,0
"COG0755",28,48,1,22,17,33
"COG0756",52,21,27,11,17,53
"COG0757",16,16,6,25,12,43
"COG0758",83,45,39,54,49,39
"COG0759",11,17,9,11,16,17
"COG0760",44,31,16,56,35,107
"COG0761",59,53,44,63,47,63
"COG0762",1,2,3,3,1,10
"COG0763",24,16,2,16,13,47
"COG0764",38,29,27,30,32,62
"COG0765",107,88,120,121,144,110
"COG0766",56,75,108,121,117,71
"COG0767",8,4,4,16,5,57
"COG0768",216,259,223,303,274,276
"COG0769",70,88,108,118,100,104
"COG0770",67,91,63,90,100,115
"COG0771",75,61,51,66,80,69
"COG0772",136,129,136,152,173,159
"COG0773",63,80,65,90,81,104
"COG0774",19,18,3,26,8,40
"COG0775",42,69,49,31,46,46
"COG0776",33,41,19,42,39,73
"COG0777",31,27,38,7,22,5
"COG0778",91,103,100,90,87,148
"COG0779",19,15,17,28,21,21
"COG0780",23,12,6,10,21,37
"COG0781",35,28,11,8,7,12
"COG0782",54,38,32,57,43,40
"COG0783",10,5,8,6,2,5
"COG0784",193,408,456,195,443,187
"COG0785",2,2,5,9,0,0
"COG0786",31,29,18,16,18,8
"COG0787",56,83,49,95,74,106
"COG0788",4,12,1,3,2,6
