"","NOM002","NLF005","NLM004","DOM005","DLM028","DOM026"
"COG0187",168,213,225,134,155,177
"COG0188",203,227,243,166,205,168
"COG0189",6,6,1,12,11,10
"COG0190",49,40,39,35,44,39
"COG0191",68,58,66,52,63,46
"COG0192",73,59,73,48,67,64
"COG0193",39,29,29,27,26,22
"COG0194",64,47,60,32,46,48
"COG0195",60,71,59,47,75,57
"COG0196",34,50,54,32,43,31
"COG0197",37,33,38,8,20,35
"COG0198",29,25,21,22,16,13
"COG0199",8,10,12,25,9,10
"COG0200",32,33,22,15,31,26
"COG0201",59,87,87,37,57,63
"COG0202",40,54,69,8,12,16
"COG0203",28,28,27,16,22,21
"COG0204",56,87,65,79,80,99
"COG0205",150,186,116,95,115,146
"COG0206",59,84,80,57,57,55
"COG0207",11,34,13,32,32,27
"COG0208",9,12,8,24,21,20
"COG0209",19,72,15,79,71,41
"COG0210",210,185,163,228,198,181
"COG0211",13,9,10,13,15,9
"COG0212",29,17,37,16,29,26
"COG0213",20,18,11,3,27,8
"COG0214",21,26,25,1,4,5
"COG0215",63,68,79,43,49,56
"COG0216",39,51,45,28,54,32
"COG0217",19,48,21,31,36,28
"COG0218",26,36,35,24,27,18
"COG0219",26,18,13,1,4,7
"COG0220",34,37,44,28,20,40
"COG0221",8,14,5,1,9,11
"COG0222",13,17,21,16,23,15
"COG0223",52,54,36,30,49,32
"COG0224",67,70,76,20,15,14
"COG0225",5,2,0,30,21,11
"COG0226",43,41,49,49,52,54
"COG0227",1,8,9,4,11,4
"COG0228",13,16,13,15,8,15
"COG0229",3,3,10,22,14,12
"COG0230",4,5,4,7,4,10
"COG0231",22,45,29,25,27,20
"COG0232",35,61,58,34,39,47
"COG0233",22,25,30,20,29,27
"COG0234",18,19,13,9,15,11
"COG0235",75,46,62,63,72,53
"COG0236",28,35,20,11,15,27
"COG0237",22,40,21,26,28,24
"COG0238",6,11,15,6,12,10
"COG0239",5,5,2,7,8,17
"COG0240",19,15,17,29,38,29
"COG0241",31,11,47,30,23,33
"COG0242",37,44,30,23,50,34
"COG0243",18,23,16,45,117,1
"COG0244",29,31,11,10,30,26
"COG0245",37,26,39,20,32,26
"COG0246",101,58,104,74,75,50
"COG0247",15,26,26,50,50,20
"COG0248",52,26,28,30,49,32
"COG0249",128,149,174,112,151,167
"COG0250",37,43,55,18,26,34
"COG0251",28,35,63,46,42,41
"COG0252",47,55,36,61,51,52
"COG0253",62,36,41,22,55,44
"COG0254",13,11,13,7,9,9
"COG0255",9,11,11,4,4,7
"COG0256",33,27,18,7,22,16
"COG0257",2,2,0,1,1,1
"COG0258",82,98,103,93,93,104
"COG0259",1,2,1,11,8,6
"COG0260",6,1,3,13,14,0
"COG0261",19,25,16,13,14,14
"COG0262",24,24,35,36,21,28
"COG0263",36,30,27,15,11,16
"COG0264",37,50,37,50,54,43
"COG0265",107,107,57,93,107,69
"COG0266",5,4,8,17,5,2
"COG0267",3,7,8,6,1,5
"COG0268",8,10,5,2,12,10
"COG0269",0,2,0,0,6,0
"COG0270",125,156,194,51,107,83
"COG0271",0,0,0,5,1,0
"COG0272",72,101,94,65,94,112
"COG0274",31,32,53,53,26,30
"COG0275",72,57,64,35,45,51
"COG0276",0,2,5,2,4,0
"COG0277",14,13,9,49,45,9
"COG0278",0,0,1,1,1,0
"COG0279",13,3,36,11,13,11
"COG0280",65,123,85,112,98,116
"COG0281",45,83,58,54,75,74
"COG0282",36,66,69,46,42,33
"COG0283",34,41,39,29,36,24
"COG0284",38,46,33,22,41,36
"COG0285",57,71,72,33,71,53
"COG0286",91,137,292,51,124,124
"COG0287",28,23,20,20,35,36
"COG0288",5,16,26,19,6,11
"COG0289",52,45,30,31,36,41
"COG0290",30,41,26,26,25,27
"COG0291",7,22,9,12,11,12
"COG0292",20,20,12,16,22,19
"COG0293",0,0,2,3,2,0
"COG0294",21,24,28,21,21,27
"COG0295",16,25,18,16,35,12
"COG0296",131,116,97,84,102,125
"COG0297",80,63,54,51,51,52
"COG0298",10,2,0,1,6,0
"COG0299",28,36,14,36,23,41
"COG0300",27,47,30,47,36,44
"COG0301",33,33,14,8,25,24
"COG0302",10,25,29,34,22,21
"COG0303",40,14,18,15,10,19
"COG0304",75,71,77,50,68,130
"COG0305",86,86,70,80,75,76
"COG0306",13,7,3,19,13,23
"COG0307",23,22,30,17,16,24
"COG0308",5,4,7,23,16,10
"COG0309",35,12,9,8,25,19
"COG0310",15,2,5,1,6,11
"COG0311",22,12,17,7,4,8
"COG0312",12,28,18,32,31,12
"COG0313",28,61,45,51,39,63
"COG0314",0,0,0,0,5,0
"COG0315",20,10,12,2,7,6
"COG0316",1,1,0,7,7,0
"COG0317",108,152,129,136,106,108
"COG0318",85,97,37,132,103,102
"COG0319",28,33,23,20,27,28
"COG0320",3,8,1,28,21,19
"COG0321",3,6,0,17,17,6
"COG0322",66,81,98,80,77,74
"COG0323",53,77,80,44,57,72
"COG0324",60,58,56,69,47,55
"COG0325",24,41,28,16,27,33
"COG0326",104,99,52,101,83,104
"COG0327",16,26,27,30,26,19
"COG0328",6,14,11,2,14,14
"COG0329",73,65,65,96,76,79
"COG0330",16,28,25,37,67,50
"COG0331",50,50,43,29,44,53
"COG0332",52,61,45,103,41,66
"COG0333",0,7,9,7,5,3
"COG0334",78,105,52,75,86,100
"COG0335",17,30,19,17,20,21
"COG0336",29,37,42,13,37,27
"COG0337",55,39,35,28,46,41
"COG0338",13,20,23,16,39,35
"COG0339",22,82,67,117,71,80
"COG0340",44,40,35,32,36,50
"COG0341",53,67,14,42,35,41
"COG0342",91,121,98,65,93,69
"COG0343",31,65,56,35,56,40
"COG0344",11,10,6,5,28,22
"COG0345",34,28,40,37,45,33
"COG0346",22,26,18,62,45,56
"COG0347",63,47,55,9,43,51
"COG0348",26,22,17,44,37,42
"COG0349",0,1,0,1,10,0
"COG0350",32,22,26,35,35,32
"COG0351",41,41,71,21,25,38
"COG0352",43,32,42,31,28,37
"COG0353",36,40,22,24,33,34
"COG0354",0,1,3,4,1,0
"COG0355",20,18,14,11,21,13
"COG0356",25,18,17,28,44,46
"COG0357",32,27,33,28,26,34
"COG0358",143,140,177,75,130,128
"COG0359",31,25,28,23,27,33
"COG0360",25,26,18,9,27,22
"COG0361",13,16,17,4,6,10
"COG0362",20,12,3,41,15,26
"COG0363",42,69,133,123,49,92
"COG0364",15,16,2,39,22,15
"COG0365",10,22,38,31,39,39
"COG0366",350,300,441,192,280,335
"COG0367",81,47,57,35,60,84
"COG0368",25,12,6,6,25,8
"COG0369",0,0,0,2,12,0
"COG0370",167,150,133,93,141,96
"COG0371",47,21,29,12,26,27
"COG0372",108,80,62,50,61,94
"COG0373",25,3,5,9,13,13
"COG0374",15,1,5,6,18,1
"COG0375",9,3,3,1,4,3
"COG0376",1,0,0,6,3,0
"COG0377",2,3,24,18,10,7
"COG0378",26,5,10,9,8,7
"COG0379",30,35,41,32,25,43
"COG0380",6,6,3,16,14,24
"COG0381",36,54,51,145,52,45
"COG0382",17,12,26,7,6,2
"COG0383",54,29,19,55,32,25
"COG0384",0,6,1,16,7,1
"COG0385",26,15,47,3,4,4
"COG0386",3,7,15,12,4,8
"COG0387",0,0,0,0,0,0
"COG0388",133,133,138,113,112,118
"COG0389",110,84,128,40,96,69
"COG0390",2,15,2,21,6,10
"COG0391",7,7,12,5,8,0
"COG0392",10,26,14,11,25,17
"COG0393",10,8,8,14,13,15
"COG0394",57,38,37,35,51,43
"COG0395",355,270,170,81,293,206
"COG0396",37,30,42,40,37,27
"COG0397",0,0,0,6,4,0
"COG0398",15,4,5,4,5,3
"COG0399",90,93,52,182,100,99
"COG0400",1,1,0,2,9,0
"COG0401",0,0,0,1,0,0
"COG0402",76,36,26,40,59,13
"COG0403",23,42,4,59,56,42
"COG0404",19,23,4,36,20,35
"COG0405",1,0,4,11,7,0
"COG0406",68,63,59,17,56,58
"COG0407",9,5,3,9,4,4
"COG0408",0,1,0,2,3,0
"COG0409",19,3,3,5,4,2
"COG0410",23,20,9,14,27,7
"COG0411",27,8,14,12,28,1
"COG0412",0,0,0,3,8,0
"COG0413",27,30,22,21,15,18
"COG0414",26,28,37,42,26,27
"COG0415",0,0,1,0,6,0
"COG0416",45,23,21,10,27,22
"COG0417",0,1,0,6,13,0
"COG0418",0,0,0,1,5,0
"COG0419",74,118,100,8,30,48
"COG0420",71,56,35,31,48,60
"COG0421",36,27,15,4,16,11
"COG0422",62,63,51,58,51,53
"COG0423",50,73,66,36,65,72
"COG0424",23,21,16,19,29,36
"COG0425",6,11,2,51,25,54
"COG0426",72,72,60,58,59,63
"COG0427",33,48,46,46,57,38
"COG0428",21,35,37,9,33,19
"COG0429",0,0,0,7,6,0
"COG0430",0,0,0,0,1,0
"COG0431",0,0,2,1,5,0
"COG0432",12,8,9,8,10,14
"COG0433",20,22,60,41,17,25
"COG0434",2,1,3,1,1,3
"COG0435",0,1,1,4,2,3
"COG0436",222,226,226,202,203,202
"COG0437",3,4,8,11,38,2
"COG0438",411,659,448,1010,528,666
"COG0439",69,42,35,115,44,82
"COG0440",32,24,20,15,28,22
"COG0441",143,172,157,99,137,134
"COG0442",75,86,52,40,71,54
"COG0443",103,127,101,72,135,117
"COG0444",101,54,41,42,78,41
"COG0445",112,89,116,63,68,98
"COG0446",124,86,74,85,93,94
"COG0447",5,27,13,23,10,16
"COG0448",143,79,71,20,63,91
"COG0449",97,92,90,55,76,110
"COG0450",13,18,7,50,24,25
"COG0451",174,204,198,336,228,324
"COG0452",64,60,41,35,47,61
"COG0454",163,131,100,122,129,190
"COG0455",13,8,7,0,2,2
"COG0456",36,28,14,14,27,24
"COG0457",121,322,215,287,199,241
"COG0458",155,161,162,159,186,147
"COG0459",28,29,34,63,65,50
"COG0460",78,93,79,56,60,76
"COG0461",29,42,44,26,27,40
"COG0462",63,79,50,39,65,60
"COG0463",471,758,854,274,190,232
"COG0464",11,27,28,15,12,13
"COG0465",152,123,138,81,129,92
"COG0466",105,84,120,76,67,81
"COG0468",53,64,43,51,46,72
"COG0469",79,85,64,75,61,77
"COG0470",1,5,8,11,13,1
"COG0471",80,89,111,116,107,68
"COG0472",65,86,74,144,75,45
"COG0473",64,42,34,35,55,47
"COG0474",203,242,188,138,148,162
"COG0475",54,93,115,202,90,112
"COG0476",20,34,34,23,28,23
"COG0477",317,221,335,584,601,240
"COG0479",14,14,28,26,22,11
"COG0480",276,309,397,164,255,282
"COG0481",62,72,71,55,82,73
"COG0482",51,91,56,60,63,99
"COG0483",15,13,5,23,20,10
"COG0484",55,59,51,29,58,50
"COG0486",67,51,65,49,63,48
"COG0488",306,301,308,305,303,330
"COG0489",99,153,126,179,120,150
"COG0490",0,0,1,0,0,0
"COG0491",50,39,47,89,62,68
"COG0492",57,57,54,13,19,11
"COG0493",214,128,172,92,149,133
"COG0494",121,120,101,72,127,112
"COG0495",109,121,122,77,113,90
"COG0496",17,22,31,22,15,23
"COG0497",53,70,63,48,71,62
"COG0498",56,46,59,35,53,50
"COG0499",9,13,1,37,15,10
"COG0500",178,144,122,165,193,194
"COG0501",15,28,51,43,22,9
"COG0502",61,49,30,77,62,75
"COG0503",40,54,60,45,49,50
"COG0504",68,80,70,56,72,69
"COG0505",51,56,35,27,36,48
"COG0506",18,17,6,16,16,8
"COG0507",244,220,318,149,187,330
"COG0508",5,4,8,47,28,7
"COG0509",5,9,3,14,11,12
"COG0510",26,7,30,1,8,19
"COG0511",29,46,18,47,26,52
"COG0512",33,22,25,27,24,24
"COG0513",103,128,119,165,120,138
"COG0514",99,158,202,195,139,247
"COG0515",145,168,206,65,149,116
"COG0516",62,70,47,71,83,52
"COG0517",110,87,114,73,113,80
"COG0518",70,63,58,19,14,25
"COG0519",18,27,22,57,74,87
"COG0520",81,61,67,47,60,66
"COG0521",20,8,9,1,3,2
"COG0522",24,39,36,18,30,21
"COG0523",44,47,52,6,50,42
"COG0524",186,176,249,196,209,204
"COG0525",104,110,98,69,120,107
"COG0526",121,176,267,231,169,208
"COG0527",84,135,95,120,84,123
"COG0528",23,29,52,7,21,20
"COG0529",12,11,1,18,9,19
"COG0530",37,32,26,45,25,19
"COG0531",75,51,39,89,150,64
"COG0532",60,89,87,79,84,49
"COG0533",52,53,41,21,67,44
"COG0534",978,796,701,523,780,750
"COG0535",125,104,49,50,99,143
"COG0536",11,15,18,35,53,42
"COG0537",39,49,43,30,32,40
"COG0538",45,36,45,39,37,42
"COG0539",75,92,51,62,76,71
"COG0540",45,51,42,27,39,45
"COG0541",69,63,56,32,58,59
"COG0542",229,301,299,164,256,243
"COG0543",90,117,78,89,99,104
"COG0544",94,107,91,74,85,76
"COG0545",20,98,120,27,19,19
"COG0546",112,103,91,59,88,96
"COG0547",43,31,43,25,30,47
"COG0548",39,32,44,28,44,40
"COG0549",29,19,16,6,21,22
"COG0550",255,246,365,198,280,311
"COG0551",76,40,36,23,60,58
"COG0552",34,33,39,32,35,34
"COG0553",102,139,116,179,158,203
"COG0554",57,45,24,22,48,33
"COG0555",20,8,15,5,9,17
"COG0556",85,79,68,69,89,66
"COG0557",76,83,114,50,69,66
"COG0558",36,34,31,26,30,28
"COG0559",21,13,23,4,16,4
"COG0560",23,35,31,31,47,39
"COG0561",168,145,170,125,119,139
"COG0562",52,47,36,21,29,33
"COG0563",34,60,33,23,35,29
"COG0564",123,168,190,125,133,146
"COG0565",0,0,0,3,4,0
"COG0566",84,111,78,96,89,108
"COG0567",1,1,1,3,14,0
"COG0568",51,78,73,34,58,40
"COG0569",121,100,100,79,99,117
"COG0571",46,32,63,33,41,36
"COG0572",67,78,110,74,71,38
"COG0573",35,29,28,43,34,30
"COG0574",120,187,158,127,135,122
"COG0575",35,29,33,31,45,30
"COG0576",20,32,26,19,26,25
"COG0577",364,334,338,262,287,327
"COG0578",2,10,6,2,4,1
"COG0579",21,11,27,13,40,4
"COG0580",17,13,7,15,11,12
"COG0581",40,27,29,32,44,35
"COG0582",505,619,412,314,496,447
"COG0583",347,236,198,233,404,164
"COG0584",52,43,70,92,72,104
"COG0585",0,1,0,2,7,0
"COG0586",17,14,22,40,23,12
"COG0587",127,146,171,112,127,174
"COG0588",9,13,4,29,22,24
"COG0589",27,59,56,97,45,53
"COG0590",26,37,40,29,32,24
"COG0591",117,78,51,105,61,96
"COG0592",59,63,58,49,58,56
"COG0593",12,17,21,39,21,20
"COG0594",26,24,13,6,16,14
"COG0595",66,51,53,15,46,37
"COG0596",85,50,51,40,72,30
"COG0597",20,13,21,8,23,15
"COG0598",58,68,42,71,55,44
"COG0599",26,22,12,27,32,15
"COG0600",41,32,21,27,54,29
"COG0601",96,60,50,41,82,48
"COG0602",39,33,28,30,50,40
"COG0603",7,22,18,37,17,18
"COG0604",3,1,1,10,13,0
"COG0605",2,13,3,10,23,4
"COG0606",48,70,53,44,50,64
"COG0607",30,75,22,73,52,54
"COG0608",56,67,74,48,75,62
"COG0609",80,47,63,68,73,51
"COG0610",95,231,214,34,157,102
"COG0611",6,8,0,19,22,8
"COG0612",54,198,247,194,176,170
"COG0613",29,19,24,27,31,18
"COG0614",106,92,59,75,79,74
"COG0615",13,12,26,7,7,5
"COG0616",13,42,47,70,31,36
"COG0617",57,62,62,39,78,49
"COG0618",51,81,59,47,60,54
"COG0619",69,37,48,3,40,45
"COG0620",59,23,49,6,15,9
"COG0621",152,177,156,137,141,174
"COG0622",55,42,44,27,36,29
"COG0623",2,21,23,30,15,7
"COG0624",75,60,61,91,90,69
"COG0625",3,3,2,8,31,1
"COG0626",15,10,14,14,19,16
"COG0627",28,41,12,31,27,28
"COG0628",93,121,84,100,134,97
"COG0629",42,54,42,26,51,48
"COG0630",1,3,4,1,0,4
"COG0631",47,72,46,29,42,33
"COG0632",20,27,35,20,32,38
"COG0633",0,0,0,5,3,0
"COG0634",36,40,35,18,42,33
"COG0635",99,102,86,70,85,84
"COG0636",28,25,7,16,13,29
"COG0637",45,31,21,74,87,105
"COG0639",18,18,23,13,24,24
"COG0640",23,22,26,6,30,19
"COG0641",112,90,153,136,108,147
"COG0642",1418,1313,1572,2867,1623,1881
"COG0643",26,38,6,15,17,16
"COG0644",1,1,2,7,12,0
"COG0645",0,0,0,0,1,0
"COG0646",90,99,77,61,96,98
"COG0647",6,10,7,6,17,5
"COG0648",41,33,16,22,39,36
"COG0649",10,25,20,35,31,21
"COG0650",2,1,0,2,7,1
"COG0651",7,7,5,10,34,0
"COG0652",58,55,61,52,42,42
"COG0653",143,151,120,90,123,111
"COG0654",1,1,0,8,35,0
"COG0655",60,42,29,41,46,43
"COG0656",26,29,27,46,64,45
"COG0657",88,92,74,103,91,118
"COG0658",75,53,39,55,69,69
"COG0659",65,60,66,62,63,79
"COG0661",7,9,16,5,14,12
"COG0662",48,36,21,15,29,13
"COG0663",13,26,27,22,27,15
"COG0664",53,99,80,169,68,136
"COG0665",4,19,7,4,33,7
"COG0666",7,16,6,15,49,2
"COG0667",75,64,82,89,127,80
"COG0668",42,103,88,171,106,74
"COG0669",20,28,27,24,27,35
"COG0670",4,6,20,9,12,2
"COG0671",56,46,50,32,44,53
"COG0672",0,0,1,2,4,0
"COG0673",184,125,157,297,221,201
"COG0674",220,221,142,162,143,132
"COG0675",145,26,37,8,14,27
"COG0676",0,0,0,4,3,0
"COG0677",10,33,20,88,29,16
"COG0679",103,50,73,23,29,53
"COG0680",1,0,0,3,7,0
"COG0681",70,92,67,94,74,111
"COG0682",49,41,56,12,13,17
"COG0683",33,21,30,33,36,6
"COG0684",2,4,4,7,13,3
"COG0685",67,55,39,36,54,47
"COG0686",21,8,25,28,12,24
"COG0687",51,40,45,37,48,71
"COG0688",3,13,11,29,24,30
"COG0689",4,4,2,7,10,1
"COG0690",0,0,0,3,2,0
"COG0691",26,31,13,17,19,25
"COG0692",27,40,23,21,13,19
"COG0693",26,35,42,49,30,36
"COG0694",0,0,1,0,8,1
"COG0695",0,1,2,2,3,0
"COG0696",53,67,90,46,56,57
"COG0697",129,119,172,162,161,133
"COG0698",42,34,36,31,25,21
"COG0699",1,12,18,23,9,2
"COG0700",28,29,45,35,19,36
"COG0701",11,7,4,29,11,8
"COG0702",2,0,2,21,17,1
"COG0703",48,53,44,24,38,55
"COG0704",42,24,12,26,37,39
"COG0705",36,37,36,62,26,44
"COG0706",93,65,78,44,77,70
"COG0707",55,61,86,37,62,81
"COG0708",27,35,23,24,27,33
"COG0709",23,7,11,8,11,11
"COG0710",25,12,15,3,14,11
"COG0711",31,32,23,6,30,18
"COG0712",32,18,15,28,14,11
"COG0713",1,0,0,13,5,2
"COG0714",93,71,93,107,98,103
"COG0715",88,44,55,48,58,30
"COG0716",52,45,57,66,82,55
"COG0717",0,0,1,9,3,0
"COG0718",19,6,8,5,10,9
"COG0719",73,99,96,106,93,107
"COG0720",19,14,11,19,15,12
"COG0721",12,13,9,2,8,13
"COG0722",14,8,6,14,37,14
"COG0723",0,2,4,0,0,1
"COG0724",4,10,1,24,13,34
"COG0725",13,7,9,9,5,5
"COG0726",132,114,116,111,132,115
"COG0727",2,3,3,2,5,7
"COG0728",4,4,12,5,19,3
"COG0729",0,1,1,25,2,0
"COG0730",13,6,8,5,12,3
"COG0731",10,18,22,31,10,16
"COG0732",73,99,136,64,73,72
"COG0733",135,106,174,42,111,140
"COG0735",39,54,52,42,37,44
"COG0736",2,6,1,2,9,3
"COG0737",67,72,89,110,87,68
"COG0738",52,138,122,224,78,135
"COG0739",145,223,170,162,175,182
"COG0740",79,80,43,10,17,19
"COG0741",90,75,51,76,66,69
"COG0742",27,38,37,20,18,28
"COG0743",69,59,45,36,52,48
"COG0744",89,98,81,68,75,46
"COG0745",685,599,894,865,710,843
"COG0746",8,5,9,0,1,3
"COG0747",138,39,55,85,104,45
"COG0749",70,101,130,84,94,81
"COG0750",27,20,19,44,63,56
"COG0751",11,4,9,10,7,0
"COG0752",5,2,3,6,4,0
"COG0753",1,4,1,39,16,2
"COG0754",6,0,3,14,19,0
"COG0755",10,29,23,80,45,35
"COG0756",37,24,37,19,17,81
"COG0757",9,15,35,22,10,12
"COG0758",57,70,80,16,15,19
"COG0759",13,19,8,3,20,13
"COG0760",26,58,91,65,63,25
"COG0761",61,41,40,32,42,40
"COG0762",0,0,0,2,2,0
"COG0763",21,21,34,23,21,16
"COG0764",26,57,32,16,9,11
"COG0765",87,106,118,30,105,62
"COG0766",73,87,65,61,87,74
"COG0767",13,23,29,28,17,16
"COG0768",293,263,267,135,236,224
"COG0769",86,96,96,55,85,80
"COG0770",74,132,121,112,90,108
"COG0771",23,26,17,37,63,57
"COG0772",151,161,170,87,111,141
"COG0773",68,90,81,39,76,67
"COG0774",13,36,25,44,28,27
"COG0775",42,48,50,42,48,68
"COG0776",32,72,36,18,16,18
"COG0777",44,22,25,10,30,22
"COG0778",108,99,90,146,77,81
"COG0779",13,17,9,6,12,15
"COG0780",5,3,4,20,21,26
"COG0781",16,37,30,20,24,23
"COG0782",43,49,46,2,20,9
"COG0783",2,3,2,19,12,4
"COG0784",434,331,252,360,280,257
"COG0785",1,1,0,6,1,3
"COG0786",27,17,19,4,14,7
"COG0787",60,70,101,52,68,74
