"","NOF008","NOM018","NOM016","NOF006","DLM001","NLM010"
"COG0152",45,62,43,40,41,42
"COG0153",57,52,57,48,53,44
"COG0154",30,33,21,6,17,23
"COG0155",2,5,1,2,5,0
"COG0156",70,63,130,100,92,72
"COG0157",36,19,38,45,38,30
"COG0158",0,1,1,4,1,2
"COG0159",30,24,30,5,7,6
"COG0160",7,2,2,2,8,14
"COG0161",22,46,42,45,51,23
"COG0162",54,56,65,37,45,49
"COG0163",5,2,1,2,7,3
"COG0164",28,23,21,16,37,32
"COG0165",48,58,62,58,59,91
"COG0166",77,72,79,66,67,73
"COG0167",15,15,23,77,70,62
"COG0168",117,122,131,122,134,134
"COG0169",43,48,40,35,37,41
"COG0170",0,0,0,1,0,0
"COG0171",72,55,81,45,80,58
"COG0172",62,61,59,35,89,64
"COG0173",74,81,83,45,106,70
"COG0174",34,49,46,31,31,45
"COG0175",30,48,36,31,40,47
"COG0176",29,28,20,25,19,24
"COG0177",35,45,44,31,34,27
"COG0178",185,181,196,154,229,181
"COG0179",16,20,25,22,21,18
"COG0180",56,49,44,45,53,49
"COG0181",3,19,7,2,11,26
"COG0182",9,8,12,9,10,8
"COG0183",26,26,14,12,16,17
"COG0184",18,12,14,20,13,16
"COG0185",5,5,4,18,11,23
"COG0186",16,15,9,9,8,16
"COG0187",191,205,180,114,190,182
"COG0188",211,188,206,109,190,185
"COG0189",2,10,8,12,5,9
"COG0190",56,51,40,40,60,42
"COG0191",58,56,46,62,58,52
"COG0192",74,80,61,33,70,61
"COG0193",32,29,31,22,29,34
"COG0194",46,48,45,29,29,32
"COG0195",67,55,50,41,70,59
"COG0196",48,46,38,37,46,43
"COG0197",32,24,27,20,29,23
"COG0198",17,28,18,10,9,17
"COG0199",9,8,14,12,15,4
"COG0200",39,27,16,17,24,25
"COG0201",61,82,60,39,68,58
"COG0202",49,57,33,38,44,37
"COG0203",27,28,17,8,7,3
"COG0204",64,73,84,111,54,99
"COG0205",178,157,161,127,151,181
"COG0206",73,56,63,43,69,54
"COG0207",47,37,32,40,40,22
"COG0208",13,15,12,17,10,10
"COG0209",73,67,66,95,85,59
"COG0210",156,235,186,77,59,60
"COG0211",12,11,6,7,5,8
"COG0212",26,31,18,20,22,24
"COG0213",20,13,17,5,9,22
"COG0214",8,19,12,3,15,16
"COG0215",78,83,67,52,80,66
"COG0216",48,58,69,30,51,52
"COG0217",50,32,30,31,29,34
"COG0218",24,27,24,18,28,23
"COG0219",18,19,12,4,9,17
"COG0220",41,35,25,29,39,33
"COG0221",6,15,10,5,7,5
"COG0222",20,17,13,19,20,21
"COG0223",52,46,42,35,37,39
"COG0224",47,64,53,43,38,53
"COG0225",14,8,9,22,14,14
"COG0226",39,31,61,54,52,57
"COG0227",6,7,11,10,11,4
"COG0228",12,9,17,22,18,13
"COG0229",16,6,6,21,14,6
"COG0230",6,6,6,3,1,1
"COG0231",35,27,37,19,45,25
"COG0232",56,71,59,34,52,51
"COG0233",42,31,38,20,26,34
"COG0234",23,18,14,19,16,17
"COG0235",43,50,48,53,66,43
"COG0236",25,28,13,13,25,24
"COG0237",25,13,22,31,31,22
"COG0238",15,18,4,8,10,11
"COG0239",10,7,8,16,2,14
"COG0240",48,48,41,51,55,33
"COG0241",28,20,47,41,35,17
"COG0242",48,37,20,34,27,30
"COG0243",12,72,2,40,43,40
"COG0244",34,20,19,9,13,20
"COG0245",41,24,28,8,10,2
"COG0246",34,67,67,65,55,50
"COG0247",37,43,51,44,59,34
"COG0248",15,34,42,28,27,31
"COG0249",176,143,143,107,163,134
"COG0250",55,51,29,24,32,36
"COG0251",40,49,45,52,48,52
"COG0252",53,48,63,70,67,60
"COG0253",47,30,42,25,32,25
"COG0254",16,6,12,13,8,13
"COG0255",10,3,5,7,7,3
"COG0256",26,20,21,16,22,28
"COG0257",1,5,1,2,1,1
"COG0258",70,118,98,95,107,86
"COG0259",7,3,12,18,10,7
"COG0260",3,8,1,4,11,5
"COG0261",17,16,17,12,18,19
"COG0262",11,6,4,36,32,29
"COG0263",39,45,40,32,45,46
"COG0264",46,58,64,15,17,15
"COG0265",74,69,66,85,86,71
"COG0266",9,0,8,8,9,9
"COG0267",8,5,5,6,6,3
"COG0268",12,5,7,1,5,8
"COG0269",0,1,0,2,0,0
"COG0270",111,151,101,98,110,123
"COG0271",0,2,0,2,0,0
"COG0272",114,63,81,92,92,76
"COG0274",35,32,34,31,37,28
"COG0275",45,46,62,43,52,49
"COG0276",0,9,0,2,0,3
"COG0277",22,34,38,43,51,24
"COG0278",0,0,0,1,0,0
"COG0279",4,5,5,8,14,5
"COG0280",126,115,118,130,137,83
"COG0281",84,106,83,58,86,60
"COG0282",61,64,40,31,50,51
"COG0283",13,6,11,22,37,39
"COG0284",39,64,47,22,38,42
"COG0285",60,59,44,42,70,58
"COG0286",133,130,98,76,120,140
"COG0287",25,32,31,22,18,28
"COG0288",3,16,11,14,13,10
"COG0289",45,35,47,33,49,38
"COG0290",44,24,24,17,30,24
"COG0291",13,4,10,14,7,9
"COG0292",17,18,15,10,23,21
"COG0293",0,7,1,1,0,2
"COG0294",29,19,39,22,30,15
"COG0295",20,27,21,11,30,19
"COG0296",116,134,104,59,97,122
"COG0297",54,49,70,39,45,50
"COG0298",1,1,1,3,3,2
"COG0299",27,34,27,21,28,28
"COG0300",44,28,36,20,29,30
"COG0301",33,31,19,12,20,19
"COG0302",25,21,24,30,25,30
"COG0303",5,21,5,3,10,21
"COG0304",22,24,20,96,119,120
"COG0305",110,73,96,77,155,82
"COG0306",5,16,9,21,7,16
"COG0307",30,23,25,18,17,22
"COG0308",4,10,1,9,15,18
"COG0309",15,31,17,7,17,17
"COG0310",4,4,9,0,4,1
"COG0311",6,5,8,2,6,8
"COG0312",27,26,32,50,34,17
"COG0313",55,60,47,53,58,46
"COG0314",0,0,0,0,1,0
"COG0315",5,9,4,2,2,7
"COG0316",0,7,1,0,2,1
"COG0317",131,152,138,45,54,40
"COG0318",77,72,121,100,83,128
"COG0319",28,26,25,22,38,34
"COG0320",24,13,22,17,30,23
"COG0321",20,13,20,18,17,11
"COG0322",82,95,77,82,114,60
"COG0323",85,50,80,65,72,53
"COG0324",24,19,18,68,70,49
"COG0325",34,39,29,30,39,37
"COG0326",100,98,87,87,84,93
"COG0327",30,22,24,35,31,23
"COG0328",14,12,8,8,13,4
"COG0329",85,69,83,62,90,74
"COG0330",24,18,12,36,39,70
"COG0331",39,36,50,37,58,55
"COG0332",24,22,20,93,61,80
"COG0333",3,5,4,7,8,7
"COG0334",103,88,105,87,99,85
"COG0335",23,26,12,20,14,21
"COG0336",34,27,38,24,28,34
"COG0337",39,63,36,26,55,37
"COG0338",32,12,32,14,20,21
"COG0339",96,76,123,126,108,61
"COG0340",50,46,38,39,41,44
"COG0341",17,32,24,26,25,26
"COG0342",83,79,106,93,116,71
"COG0343",62,54,43,37,40,54
"COG0344",33,22,10,5,9,15
"COG0345",40,46,35,43,37,40
"COG0346",56,47,47,77,43,48
"COG0347",29,44,31,20,27,47
"COG0348",38,41,54,50,58,45
"COG0349",3,4,1,2,6,0
"COG0350",32,31,31,38,29,26
"COG0351",44,28,42,37,50,43
"COG0352",27,39,39,22,24,33
"COG0353",27,40,24,20,37,32
"COG0354",0,2,0,2,0,1
"COG0355",10,18,13,10,9,8
"COG0356",20,15,19,32,53,70
"COG0357",34,41,31,31,22,29
"COG0358",140,94,149,144,106,138
"COG0359",27,24,22,27,24,28
"COG0360",18,9,24,13,7,15
"COG0361",15,17,9,16,14,16
"COG0362",26,15,27,29,28,18
"COG0363",73,58,108,120,109,68
"COG0364",23,17,34,41,21,15
"COG0365",48,44,51,51,50,46
"COG0366",218,268,271,240,238,195
"COG0367",66,92,68,45,71,90
"COG0368",16,17,14,8,3,6
"COG0369",1,2,0,1,1,0
"COG0370",138,144,105,88,157,125
"COG0371",19,35,18,8,31,17
"COG0372",71,84,79,60,48,73
"COG0373",8,9,7,7,11,27
"COG0374",3,7,0,3,9,5
"COG0375",6,7,2,3,6,2
"COG0376",1,0,0,0,1,1
"COG0377",6,6,5,11,11,8
"COG0378",14,23,6,2,13,13
"COG0379",38,44,39,41,35,34
"COG0380",16,4,15,31,8,13
"COG0381",41,37,79,90,64,45
"COG0382",2,6,3,3,10,1
"COG0383",58,64,63,119,100,60
"COG0384",8,1,0,0,1,2
"COG0385",17,21,15,13,23,17
"COG0386",2,6,4,8,7,15
"COG0387",0,0,1,0,2,0
"COG0388",127,130,146,139,167,107
"COG0389",74,87,74,67,66,89
"COG0390",4,4,11,11,12,10
"COG0391",9,1,4,3,11,2
"COG0392",17,22,13,4,18,11
"COG0393",6,11,19,33,14,19
"COG0394",28,58,37,26,26,32
"COG0395",157,224,149,21,27,53
"COG0396",45,41,31,24,34,17
"COG0397",0,0,0,1,1,0
"COG0398",11,9,7,4,7,6
"COG0399",27,27,36,110,115,83
"COG0400",0,0,0,4,0,0
"COG0401",0,0,0,0,0,0
"COG0402",75,34,23,19,56,27
"COG0403",54,31,56,55,51,43
"COG0404",41,23,41,34,24,24
"COG0405",2,1,0,2,9,4
"COG0406",42,56,34,16,40,46
"COG0407",12,15,8,12,5,16
"COG0408",0,0,0,0,0,0
"COG0409",1,7,3,6,4,9
"COG0410",16,28,19,8,21,21
"COG0411",26,14,23,8,16,20
"COG0412",0,0,0,4,0,0
"COG0413",26,30,22,26,38,21
"COG0414",39,25,28,23,31,22
"COG0415",0,1,1,0,1,1
"COG0416",29,19,22,6,26,29
"COG0417",1,1,0,0,1,0
"COG0418",2,0,0,0,1,0
"COG0419",70,73,114,92,92,88
"COG0420",47,44,43,29,40,58
"COG0421",11,20,9,5,11,10
"COG0422",39,59,51,35,64,51
"COG0423",65,61,75,59,76,90
"COG0424",28,29,26,25,28,28
"COG0425",30,35,52,50,49,37
"COG0426",63,63,66,57,63,66
"COG0427",71,65,53,35,99,48
"COG0428",38,23,20,11,17,23
"COG0429",0,0,0,4,0,1
"COG0430",0,1,0,3,0,0
"COG0431",1,0,0,3,2,0
"COG0432",9,5,17,7,12,6
"COG0433",19,5,10,27,11,31
"COG0434",7,1,1,1,1,2
"COG0435",0,1,2,2,2,0
"COG0436",98,70,81,238,278,246
"COG0437",9,19,3,11,8,15
"COG0438",752,558,692,830,466,474
"COG0439",25,21,12,49,55,56
"COG0440",17,35,30,22,19,22
"COG0441",130,109,126,41,43,40
"COG0442",27,22,15,41,69,54
"COG0443",32,36,37,73,99,110
"COG0444",54,43,33,14,30,32
"COG0445",110,100,104,81,102,111
"COG0446",109,138,92,96,101,107
"COG0447",12,23,12,17,36,17
"COG0448",58,92,58,27,45,65
"COG0449",98,76,81,74,83,79
"COG0450",23,18,30,24,18,17
"COG0451",250,201,253,351,245,226
"COG0452",43,63,54,40,52,58
"COG0454",134,139,149,129,94,149
"COG0455",5,10,4,2,1,16
"COG0456",13,31,19,9,10,20
"COG0457",248,264,288,374,335,319
"COG0458",191,185,200,176,290,216
"COG0459",82,62,66,56,84,69
"COG0460",71,88,79,69,93,79
"COG0461",41,33,27,24,36,36
"COG0462",52,55,53,33,50,43
"COG0463",216,194,230,786,523,670
"COG0464",31,29,38,21,44,43
"COG0465",143,141,111,85,120,134
"COG0466",80,111,88,64,84,86
"COG0468",43,58,35,15,18,20
"COG0469",86,66,70,43,74,71
"COG0470",8,8,5,4,13,3
"COG0471",106,116,121,140,133,113
"COG0472",107,64,84,85,78,68
"COG0473",44,40,51,53,56,61
"COG0474",191,180,139,122,144,156
"COG0475",106,74,153,189,154,131
"COG0476",27,42,27,27,35,26
"COG0477",274,289,266,518,475,333
"COG0479",25,26,16,19,40,30
"COG0480",316,332,269,271,333,273
"COG0481",92,79,84,56,84,79
"COG0482",80,83,104,94,79,96
"COG0483",21,22,22,33,21,19
"COG0484",19,16,26,25,52,59
"COG0486",56,61,58,68,62,66
"COG0488",320,346,335,334,352,269
"COG0489",216,100,120,158,181,103
"COG0490",3,0,0,1,2,0
"COG0491",69,58,48,50,48,47
"COG0492",78,33,36,17,15,13
"COG0493",159,163,158,125,168,181
"COG0494",95,136,94,63,65,87
"COG0495",128,125,118,94,120,106
"COG0496",4,5,7,30,36,14
"COG0497",64,66,82,48,82,67
"COG0498",61,63,62,45,38,68
"COG0499",19,7,15,24,32,21
"COG0500",155,168,123,116,106,180
"COG0501",21,24,29,41,39,37
"COG0502",59,56,70,68,54,62
"COG0503",44,62,46,40,39,58
"COG0504",78,70,57,48,97,64
"COG0505",42,45,36,31,46,37
"COG0506",23,10,18,17,10,25
"COG0507",233,234,228,205,217,220
"COG0508",9,8,8,17,16,21
"COG0509",19,8,10,12,6,11
"COG0510",4,20,16,24,7,21
"COG0511",29,51,45,33,39,43
"COG0512",27,19,25,26,26,16
"COG0513",55,33,44,126,129,154
"COG0514",175,166,247,267,196,206
"COG0515",46,41,20,57,66,174
"COG0516",51,74,57,66,80,65
"COG0517",92,87,75,64,96,68
"COG0518",83,72,71,66,61,78
"COG0519",85,83,91,81,99,74
"COG0520",73,57,66,45,72,43
"COG0521",5,7,10,7,5,6
"COG0522",25,49,37,25,28,36
"COG0523",41,48,30,27,21,43
"COG0524",219,190,225,205,196,188
"COG0525",117,95,85,77,98,134
"COG0526",211,214,235,253,236,211
"COG0527",111,116,134,141,142,113
"COG0528",39,35,34,34,50,25
"COG0529",15,19,16,26,11,10
"COG0530",35,49,50,35,25,45
"COG0531",95,79,58,81,87,90
"COG0532",70,96,80,18,32,24
"COG0533",53,47,46,40,58,45
"COG0534",716,788,782,582,631,791
"COG0535",69,112,80,81,52,94
"COG0536",64,61,48,41,50,55
"COG0537",36,29,33,14,15,6
"COG0538",37,35,43,44,47,45
"COG0539",105,73,84,66,104,79
"COG0540",40,33,41,14,10,15
"COG0541",53,45,58,48,75,60
"COG0542",236,272,244,201,261,275
"COG0543",86,108,102,115,116,93
"COG0544",71,121,77,69,63,93
"COG0545",44,71,69,96,72,37
"COG0546",78,85,73,82,75,91
"COG0547",32,39,43,29,37,26
"COG0548",25,51,48,40,33,41
"COG0549",20,23,7,2,5,6
"COG0550",268,247,287,221,339,246
"COG0551",43,44,33,23,30,43
"COG0552",41,30,18,29,40,46
"COG0553",113,110,99,127,135,142
"COG0554",34,35,33,38,28,30
"COG0555",3,18,4,0,2,12
"COG0556",77,87,76,47,88,65
"COG0557",29,22,26,73,92,77
"COG0558",36,29,27,29,22,33
"COG0559",26,24,12,16,21,26
"COG0560",29,43,36,29,39,22
"COG0561",119,148,124,134,127,130
"COG0562",48,71,57,33,29,46
"COG0563",55,30,31,30,40,29
"COG0564",161,137,150,122,153,127
"COG0565",0,5,0,2,2,1
"COG0566",116,119,111,95,127,92
"COG0567",2,9,0,5,3,4
"COG0568",48,59,48,20,62,41
"COG0569",113,92,97,88,117,119
"COG0571",29,38,43,41,49,30
"COG0572",76,59,76,70,69,89
"COG0573",38,33,46,30,41,48
"COG0574",163,164,163,131,200,169
"COG0575",60,41,32,37,43,46
"COG0576",30,32,30,22,23,31
"COG0577",376,340,303,285,311,367
"COG0578",7,11,21,20,24,13
"COG0579",6,7,5,19,12,14
"COG0580",13,20,15,18,10,8
"COG0581",36,32,37,23,37,42
"COG0582",580,561,340,341,526,545
"COG0583",208,249,229,171,224,195
"COG0584",78,65,81,110,91,103
"COG0585",0,4,0,1,1,0
"COG0586",15,16,17,38,14,22
"COG0587",51,50,50,147,188,125
"COG0588",26,13,13,36,18,12
"COG0589",81,65,75,111,88,52
"COG0590",41,27,31,26,41,35
"COG0591",121,74,134,140,111,103
"COG0592",66,55,47,41,72,54
"COG0593",41,12,45,26,25,17
"COG0594",10,11,5,5,6,13
"COG0595",50,39,37,14,30,33
"COG0596",36,58,51,28,27,46
"COG0597",5,11,3,5,14,6
"COG0598",58,62,51,53,62,45
"COG0599",49,22,32,23,36,33
"COG0600",30,37,21,11,25,29
"COG0601",41,62,45,32,41,35
"COG0602",47,45,48,57,44,42
"COG0603",15,17,19,22,32,27
"COG0604",0,0,2,7,3,2
"COG0605",12,16,24,21,10,6
"COG0606",75,49,60,50,69,59
"COG0607",63,67,71,85,57,68
"COG0608",88,71,69,84,99,75
"COG0609",56,96,51,71,80,49
"COG0610",170,86,109,31,34,33
"COG0611",18,18,8,12,29,19
"COG0612",202,164,203,253,232,197
"COG0613",35,27,12,8,21,19
"COG0614",80,104,64,81,83,76
"COG0615",26,15,15,29,15,26
"COG0616",39,32,50,46,39,34
"COG0617",42,57,50,45,76,54
"COG0618",55,61,50,18,19,18
"COG0619",56,57,43,18,49,47
"COG0620",24,41,23,20,35,36
"COG0621",188,169,171,136,144,144
"COG0622",27,36,40,33,22,21
"COG0623",22,11,18,23,30,8
"COG0624",93,81,83,29,28,19
"COG0625",0,4,1,10,2,1
"COG0626",3,2,0,9,15,5
"COG0627",18,49,22,32,34,43
"COG0628",122,107,95,131,91,110
"COG0629",49,74,51,37,22,40
"COG0630",1,12,1,0,0,16
"COG0631",40,51,22,19,23,46
"COG0632",9,14,9,31,36,32
"COG0633",0,2,0,1,0,3
"COG0634",37,38,41,21,34,38
"COG0635",71,99,73,55,72,92
"COG0636",27,24,16,20,24,20
"COG0637",68,76,85,20,29,29
"COG0639",26,39,13,32,10,31
"COG0640",29,27,15,11,8,22
"COG0641",73,102,108,134,115,142
"COG0642",1621,1463,2108,2620,1700,2093
"COG0643",10,20,13,8,2,10
"COG0644",1,3,3,4,2,0
"COG0645",0,0,0,0,0,0
"COG0646",112,124,110,78,88,109
"COG0647",8,11,9,8,15,1
"COG0648",33,25,35,53,32,23
"COG0649",28,24,52,11,21,8
"COG0650",3,2,0,3,3,1
"COG0651",18,4,10,7,23,9
"COG0652",55,38,49,32,44,52
"COG0653",130,134,136,89,157,110
"COG0654",0,4,0,13,6,2
"COG0655",45,39,38,25,47,64
"COG0656",44,24,29,49,49,69
"COG0657",89,86,89,115,88,133
"COG0658",65,46,69,43,66,52
"COG0659",72,89,57,48,49,60
"COG0661",0,3,3,4,10,4
"COG0662",56,23,14,10,7,34
"COG0663",25,15,21,31,25,22
"COG0664",113,93,125,181,109,94
"COG0665",14,32,14,10,5,28
"COG0666",26,26,9,37,42,19
"COG0667",71,79,129,99,70,72
"COG0668",126,73,103,149,116,95
"COG0669",33,38,25,32,21,28
"COG0670",3,3,0,3,18,1
"COG0671",39,34,39,34,27,30
"COG0672",0,5,0,3,0,2
"COG0673",221,143,127,203,186,210
"COG0674",207,192,210,197,272,156
"COG0675",35,111,28,39,27,43
"COG0676",1,0,0,2,3,0
"COG0677",61,15,37,36,30,22
"COG0678",0,2,0,0,0,0
"COG0679",50,72,45,22,43,37
"COG0680",4,1,0,6,4,0
"COG0681",101,113,116,95,100,95
"COG0682",46,41,40,27,39,54
"COG0683",30,25,21,13,30,25
"COG0684",7,6,1,4,5,7
"COG0685",75,46,44,33,45,54
"COG0686",28,9,23,44,26,23
"COG0687",53,51,57,51,50,37
"COG0688",41,25,37,30,36,16
"COG0689",1,7,4,3,3,2
"COG0690",0,2,0,1,1,1
"COG0691",12,0,12,16,34,28
"COG0692",15,30,23,26,27,19
"COG0693",32,24,42,44,33,40
"COG0694",0,2,0,2,1,1
"COG0695",0,3,0,1,3,0
"COG0696",89,77,69,58,67,66
"COG0697",134,166,160,185,234,149
"COG0698",22,27,35,15,29,33
"COG0699",5,4,8,9,12,41
"COG0700",31,31,37,40,40,27
"COG0701",2,4,8,10,17,5
"COG0702",1,5,1,5,4,0
"COG0703",33,57,30,16,7,6
"COG0704",40,20,39,31,35,30
"COG0705",41,37,51,67,42,32
"COG0706",63,83,87,64,82,84
"COG0707",80,78,66,44,65,65
"COG0708",20,11,9,34,30,24
"COG0709",3,0,1,0,5,8
"COG0710",14,16,10,10,4,13
"COG0711",9,7,16,17,21,19
"COG0712",12,34,26,16,15,21
"COG0713",0,1,6,11,4,2
"COG0714",106,77,96,88,70,117
"COG0715",42,43,31,10,20,10
"COG0716",77,54,71,91,59,97
"COG0717",0,0,1,0,4,0
"COG0718",12,14,6,5,11,12
"COG0719",118,78,101,71,117,79
"COG0720",12,20,20,8,11,23
"COG0721",7,9,6,2,4,6
"COG0722",9,27,19,8,17,16
"COG0723",17,3,0,0,3,2
"COG0724",14,6,22,27,12,20
"COG0725",5,14,5,1,7,13
"COG0726",142,117,82,127,84,90
"COG0727",3,2,1,2,1,4
"COG0728",4,7,2,2,5,3
"COG0729",0,15,0,4,5,8
"COG0730",8,8,3,6,6,8
"COG0731",25,17,16,38,18,7
"COG0732",96,62,75,86,72,62
"COG0733",123,121,96,60,104,131
"COG0735",49,42,45,46,38,29
"COG0736",3,6,3,5,6,4
"COG0737",86,111,78,87,112,83
"COG0738",132,129,147,194,158,128
"COG0739",284,195,249,229,214,241
"COG0740",58,45,51,30,76,66
"COG0741",47,81,81,68,61,56
"COG0742",30,25,27,33,25,27
"COG0743",50,57,56,53,62,57
"COG0744",102,87,64,57,81,77
"COG0745",669,614,860,912,765,794
"COG0746",2,7,0,4,2,2
"COG0747",71,81,57,9,21,14
"COG0749",123,93,114,96,128,111
"COG0750",64,76,75,41,69,80
"COG0751",4,5,4,7,11,6
"COG0752",1,5,1,2,4,1
"COG0753",5,19,19,15,23,16
"COG0754",0,8,4,7,7,2
"COG0755",10,13,12,77,59,70
"COG0756",20,27,38,51,24,24
"COG0757",15,19,23,17,19,14
"COG0758",47,43,58,40,45,68
"COG0759",18,24,10,13,3,15
"COG0760",58,69,76,89,81,67
"COG0761",74,49,52,24,49,51
"COG0762",0,7,0,0,3,1
"COG0763",25,26,30,27,43,22
"COG0764",39,38,56,43,43,60
"COG0765",63,98,67,32,66,90
"COG0766",93,68,73,53,66,75
"COG0767",14,19,22,27,35,24
"COG0768",268,243,226,181,215,236
"COG0769",103,81,62,55,98,77
"COG0770",113,96,116,98,118,101
"COG0771",81,53,57,45,74,66
"COG0772",157,138,122,94,130,119
"COG0773",74,55,52,51,69,66
"COG0774",25,37,37,45,45,25
"COG0775",47,46,67,63,49,60
"COG0776",62,49,54,70,24,34
"COG0777",18,35,17,13,13,28
"COG0778",115,93,129,129,110,120
"COG0779",14,11,10,2,13,9
"COG0780",5,26,17,28,12,17
"COG0781",47,22,29,27,31,32
"COG0782",46,45,33,30,26,29
"COG0783",6,4,16,22,11,10
"COG0784",245,262,229,238,201,336
"COG0785",4,2,0,0,3,1
