"","NOM004","DOM005","NOM022","DLF008","NLF013","DLM020"
"COG0222",9,14,26,14,20,14
"COG0223",52,34,65,37,55,36
"COG0224",51,27,52,31,50,38
"COG0225",24,33,14,31,14,26
"COG0226",14,12,22,56,51,54
"COG0227",9,8,14,7,6,13
"COG0228",8,5,17,10,10,9
"COG0229",3,11,4,26,6,20
"COG0230",9,6,4,2,2,3
"COG0231",32,25,39,21,37,21
"COG0232",61,36,67,34,58,38
"COG0233",41,32,24,9,13,10
"COG0234",17,8,15,14,7,13
"COG0235",62,63,59,86,65,44
"COG0236",29,7,35,20,28,15
"COG0237",28,25,25,21,23,17
"COG0238",5,14,7,7,13,6
"COG0239",12,13,9,15,7,8
"COG0240",30,30,39,28,52,36
"COG0241",13,12,7,48,13,45
"COG0242",28,24,46,34,29,30
"COG0243",53,61,11,40,44,20
"COG0244",15,7,16,12,39,10
"COG0245",31,25,38,17,28,25
"COG0246",60,60,103,76,50,38
"COG0247",31,59,30,24,31,29
"COG0248",44,31,28,44,50,25
"COG0249",151,117,126,122,160,144
"COG0250",36,27,39,31,42,19
"COG0251",53,45,52,48,45,27
"COG0252",73,59,46,69,51,101
"COG0253",44,23,45,20,45,32
"COG0254",7,8,12,9,11,16
"COG0255",5,1,4,2,7,2
"COG0256",21,11,25,10,34,15
"COG0257",1,1,1,0,0,1
"COG0258",67,98,115,71,107,91
"COG0259",12,15,1,11,0,20
"COG0260",2,15,3,22,0,5
"COG0261",15,9,13,8,28,10
"COG0262",22,31,25,6,6,14
"COG0263",40,50,18,30,52,33
"COG0264",51,38,50,38,54,39
"COG0265",57,68,84,60,91,73
"COG0266",5,23,2,9,4,12
"COG0267",5,6,7,10,7,5
"COG0268",3,1,4,4,6,1
"COG0269",0,2,0,1,0,0
"COG0270",108,51,127,32,64,78
"COG0271",0,3,0,0,0,0
"COG0272",43,57,85,55,81,72
"COG0274",35,43,42,59,38,35
"COG0275",44,28,56,44,51,38
"COG0276",0,1,0,2,2,0
"COG0277",22,40,13,17,16,32
"COG0278",0,0,0,2,1,0
"COG0279",12,14,5,17,5,13
"COG0280",147,121,118,100,132,127
"COG0281",81,57,81,68,62,71
"COG0282",36,67,42,40,55,34
"COG0283",19,22,31,26,28,28
"COG0284",41,17,36,28,44,23
"COG0285",52,27,60,10,22,12
"COG0286",157,57,217,131,184,112
"COG0287",16,18,12,15,27,29
"COG0288",4,20,18,11,5,18
"COG0289",54,30,57,32,43,36
"COG0290",19,23,36,19,17,23
"COG0291",8,9,9,9,9,8
"COG0292",20,15,14,9,19,13
"COG0293",1,4,0,1,1,0
"COG0294",30,36,27,37,40,31
"COG0295",20,21,17,19,21,20
"COG0296",126,63,70,57,152,94
"COG0297",30,32,58,40,53,38
"COG0298",1,3,0,2,2,3
"COG0299",28,29,25,18,30,21
"COG0300",40,39,23,18,14,10
"COG0301",6,13,3,10,26,9
"COG0302",32,39,32,24,37,27
"COG0303",10,19,11,15,18,6
"COG0304",115,62,82,86,72,83
"COG0305",81,69,85,72,82,88
"COG0306",26,17,12,17,10,12
"COG0307",33,25,23,21,22,18
"COG0308",9,20,7,2,3,4
"COG0309",7,5,12,3,18,12
"COG0310",6,2,3,7,0,0
"COG0311",1,4,13,7,8,1
"COG0312",16,42,17,5,23,35
"COG0313",55,44,49,47,51,56
"COG0314",2,1,1,1,1,0
"COG0315",3,3,7,10,7,3
"COG0316",6,5,0,5,1,1
"COG0317",100,114,120,121,95,117
"COG0318",110,116,80,92,83,85
"COG0319",23,22,36,10,28,27
"COG0320",32,28,20,25,21,21
"COG0321",20,22,9,15,12,22
"COG0322",22,30,28,57,94,82
"COG0323",77,55,72,53,62,74
"COG0324",55,65,62,66,69,72
"COG0325",17,24,40,24,35,27
"COG0326",110,93,92,74,106,72
"COG0327",26,33,25,24,13,24
"COG0328",3,0,5,4,2,1
"COG0329",73,74,77,99,76,76
"COG0330",57,28,61,50,66,45
"COG0331",37,24,38,32,40,28
"COG0332",17,47,20,49,59,84
"COG0333",4,3,7,0,7,5
"COG0334",88,54,76,94,75,99
"COG0335",19,16,14,15,22,9
"COG0336",29,27,38,20,41,24
"COG0337",37,44,53,11,13,14
"COG0338",1,7,4,21,48,21
"COG0339",88,82,109,63,74,111
"COG0340",38,34,36,32,49,29
"COG0341",24,37,20,35,39,38
"COG0342",48,78,121,53,82,82
"COG0343",43,38,40,33,46,32
"COG0344",8,6,6,13,23,7
"COG0345",51,37,44,51,37,38
"COG0346",73,84,28,71,49,56
"COG0347",39,10,37,17,55,22
"COG0348",43,55,27,40,47,70
"COG0349",0,3,0,3,0,2
"COG0350",35,36,20,32,31,29
"COG0351",34,22,48,34,47,21
"COG0352",29,28,32,19,35,24
"COG0353",21,21,36,21,34,27
"COG0354",2,0,0,1,0,0
"COG0355",3,14,8,9,17,10
"COG0356",56,32,53,34,34,37
"COG0357",31,22,30,21,33,23
"COG0358",77,80,160,78,155,101
"COG0359",32,27,20,12,42,11
"COG0360",12,8,25,9,19,16
"COG0361",3,3,6,8,15,6
"COG0362",32,29,14,24,5,29
"COG0363",116,125,107,93,66,115
"COG0364",33,38,14,26,7,41
"COG0365",35,43,38,34,38,48
"COG0366",128,183,285,131,262,173
"COG0367",67,30,61,37,83,50
"COG0368",17,4,22,9,15,14
"COG0369",1,5,0,1,0,2
"COG0370",115,97,101,24,54,36
"COG0371",22,19,7,42,19,11
"COG0372",49,45,58,43,78,54
"COG0373",11,8,8,10,8,9
"COG0374",5,8,3,1,3,4
"COG0375",4,2,1,3,3,1
"COG0376",0,3,0,2,0,1
"COG0377",10,11,16,6,7,4
"COG0378",7,7,10,2,5,2
"COG0379",36,30,60,27,41,37
"COG0380",24,15,9,13,7,28
"COG0381",78,124,44,71,36,118
"COG0382",1,5,32,2,4,0
"COG0383",75,206,18,61,69,80
"COG0384",3,12,0,14,2,0
"COG0385",7,8,15,7,7,8
"COG0386",23,22,30,21,4,15
"COG0387",2,1,0,1,0,0
"COG0388",38,44,61,109,154,121
"COG0389",47,47,78,52,79,53
"COG0390",16,15,9,6,5,10
"COG0391",4,2,8,6,10,1
"COG0392",8,8,9,24,11,6
"COG0393",13,14,18,10,32,18
"COG0394",14,4,20,50,26,33
"COG0395",70,64,95,44,77,26
"COG0396",16,25,36,22,39,37
"COG0397",0,4,1,5,0,1
"COG0398",3,3,4,16,9,0
"COG0399",33,70,38,85,71,126
"COG0400",4,3,1,1,2,1
"COG0401",0,0,0,2,1,0
"COG0402",39,44,17,68,34,34
"COG0403",54,69,31,57,19,69
"COG0404",42,42,26,30,21,21
"COG0405",8,11,6,32,5,4
"COG0406",28,11,42,24,54,27
"COG0407",20,24,7,20,7,12
"COG0408",0,1,0,0,0,1
"COG0409",2,1,2,7,2,2
"COG0410",8,15,11,31,9,13
"COG0411",2,4,5,25,17,15
"COG0412",7,3,0,2,0,0
"COG0413",27,18,47,13,27,25
"COG0414",33,33,30,21,21,34
"COG0415",1,2,0,1,0,0
"COG0416",11,12,17,11,28,7
"COG0417",1,9,2,1,0,1
"COG0418",0,0,0,1,0,0
"COG0419",105,44,74,32,100,89
"COG0420",52,37,33,37,60,31
"COG0421",7,2,9,4,23,6
"COG0422",24,21,20,30,43,63
"COG0423",25,15,17,34,73,63
"COG0424",39,34,30,21,34,31
"COG0425",72,46,35,40,29,47
"COG0426",61,46,53,68,60,61
"COG0427",48,38,70,39,55,45
"COG0428",9,11,28,15,36,9
"COG0429",1,6,0,5,1,1
"COG0430",0,0,0,2,0,1
"COG0431",1,3,2,3,0,1
"COG0432",13,12,17,21,7,9
"COG0433",2,35,38,10,13,22
"COG0434",3,1,1,8,2,2
"COG0435",2,1,1,1,8,0
"COG0436",225,186,258,204,213,261
"COG0437",15,8,3,11,7,3
"COG0438",992,989,630,795,496,704
"COG0439",64,111,38,56,65,70
"COG0440",11,9,20,11,28,20
"COG0441",95,110,166,86,126,123
"COG0442",14,12,19,44,73,55
"COG0443",58,71,83,22,35,23
"COG0444",36,40,19,63,40,23
"COG0445",95,72,107,74,110,65
"COG0446",129,97,76,142,100,100
"COG0447",25,16,32,16,12,19
"COG0448",34,37,30,37,88,21
"COG0449",76,54,74,60,72,47
"COG0450",38,36,17,34,19,25
"COG0451",335,364,247,311,187,273
"COG0452",30,35,43,31,53,36
"COG0454",175,136,94,239,132,128
"COG0455",0,0,2,0,11,6
"COG0456",12,11,7,35,24,19
"COG0457",334,274,360,311,288,368
"COG0458",125,158,232,38,71,82
"COG0459",35,35,74,36,80,64
"COG0460",45,66,72,50,78,82
"COG0461",36,25,35,18,26,26
"COG0462",45,29,49,38,73,41
"COG0463",838,801,889,616,710,694
"COG0464",42,38,16,10,48,29
"COG0465",65,71,89,65,141,75
"COG0466",53,75,87,57,105,78
"COG0468",44,61,52,40,69,39
"COG0469",53,68,63,54,78,65
"COG0470",5,3,5,9,7,8
"COG0471",132,137,115,30,29,47
"COG0472",66,148,106,74,74,84
"COG0473",14,9,12,46,44,47
"COG0474",152,164,231,164,179,138
"COG0475",165,182,139,185,99,205
"COG0476",12,37,34,20,29,41
"COG0477",513,618,471,531,247,556
"COG0479",29,13,54,10,20,16
"COG0480",271,177,356,170,297,271
"COG0481",23,22,22,49,75,72
"COG0482",83,86,76,75,95,107
"COG0483",15,39,13,22,17,28
"COG0484",44,35,37,24,52,30
"COG0486",58,45,48,50,61,59
"COG0488",333,303,344,309,321,371
"COG0489",120,181,178,150,103,159
"COG0490",1,1,0,6,0,1
"COG0491",45,84,41,69,72,44
"COG0492",42,43,36,22,21,17
"COG0493",110,99,165,124,173,145
"COG0494",33,29,22,56,116,56
"COG0495",124,77,126,96,127,107
"COG0496",38,21,31,22,19,20
"COG0497",46,31,53,41,53,63
"COG0498",43,35,52,37,60,50
"COG0499",23,36,5,31,10,30
"COG0500",167,159,98,188,172,135
"COG0501",39,53,48,35,30,44
"COG0502",63,67,45,48,54,76
"COG0503",60,51,70,45,49,38
"COG0504",59,52,82,33,73,73
"COG0505",50,23,46,25,51,32
"COG0506",43,56,13,22,10,30
"COG0507",167,123,241,160,237,179
"COG0508",12,42,1,17,7,24
"COG0509",17,14,12,16,7,17
"COG0510",7,4,6,10,10,13
"COG0511",73,49,37,41,45,40
"COG0512",26,18,11,19,34,21
"COG0513",170,132,140,151,112,167
"COG0514",236,188,359,191,181,232
"COG0515",12,21,28,37,125,71
"COG0516",58,49,81,66,70,67
"COG0517",88,76,96,98,72,92
"COG0518",91,58,61,69,55,62
"COG0519",104,73,79,96,53,90
"COG0520",40,44,95,33,62,50
"COG0521",8,9,4,9,11,6
"COG0522",30,20,33,23,32,24
"COG0523",24,9,30,14,29,23
"COG0524",209,194,257,220,154,223
"COG0525",92,63,94,69,142,75
"COG0526",276,238,231,259,232,223
"COG0527",125,93,113,93,121,143
"COG0528",44,24,35,36,35,31
"COG0529",17,18,9,9,11,19
"COG0530",8,13,3,29,55,46
"COG0531",125,77,35,115,53,93
"COG0532",49,68,97,46,89,49
"COG0533",41,26,45,39,45,39
"COG0534",571,492,629,598,892,638
"COG0535",20,16,38,32,60,89
"COG0536",25,15,51,29,58,40
"COG0537",45,34,43,40,45,31
"COG0538",40,25,44,30,49,50
"COG0539",60,58,73,59,75,64
"COG0540",31,33,46,34,65,36
"COG0541",67,46,88,29,52,46
"COG0542",174,175,252,196,241,204
"COG0543",111,90,95,109,87,122
"COG0544",79,52,78,55,113,55
"COG0545",85,78,122,45,69,90
"COG0546",51,48,75,66,83,48
"COG0547",26,22,24,21,40,41
"COG0548",36,37,29,25,32,39
"COG0549",17,11,3,15,13,7
"COG0550",174,161,236,164,312,270
"COG0551",4,5,4,31,63,10
"COG0552",26,28,48,32,46,37
"COG0553",91,178,244,180,145,96
"COG0554",45,31,18,25,39,27
"COG0555",2,2,2,3,11,3
"COG0556",51,49,71,56,81,71
"COG0557",71,66,81,64,80,59
"COG0558",16,18,14,39,30,20
"COG0559",9,16,8,23,10,13
"COG0560",19,39,30,23,22,37
"COG0561",49,37,37,162,123,104
"COG0562",43,26,29,42,48,22
"COG0563",40,30,39,32,42,27
"COG0564",125,131,173,113,154,106
"COG0565",1,2,0,1,4,2
"COG0566",133,92,85,87,100,102
"COG0567",11,5,2,1,8,4
"COG0568",37,32,88,8,17,7
"COG0569",84,73,90,85,104,86
"COG0571",43,34,43,24,45,32
"COG0572",44,57,95,62,79,79
"COG0573",34,24,28,31,37,30
"COG0574",102,132,161,104,140,128
"COG0575",26,21,19,32,31,30
"COG0576",32,20,17,15,28,20
"COG0577",210,242,288,200,334,323
"COG0578",10,15,14,18,9,8
"COG0579",19,21,18,23,21,26
"COG0580",24,11,3,18,5,12
"COG0581",21,29,19,30,46,24
"COG0582",336,294,300,349,670,410
"COG0583",222,233,223,320,216,154
"COG0584",62,77,32,106,71,94
"COG0585",0,2,0,0,0,1
"COG0586",31,34,26,27,11,31
"COG0587",44,38,47,97,163,121
"COG0588",33,23,12,17,10,28
"COG0589",84,85,58,110,47,88
"COG0590",27,26,59,16,32,23
"COG0591",75,134,68,133,70,114
"COG0592",68,52,42,52,54,51
"COG0593",19,43,9,22,17,19
"COG0594",8,10,8,12,16,3
"COG0595",20,12,23,34,46,18
"COG0596",27,24,54,34,62,27
"COG0597",11,6,10,9,19,6
"COG0598",76,85,61,81,80,75
"COG0599",30,31,16,21,16,36
"COG0600",36,17,19,31,31,24
"COG0601",39,50,39,88,54,34
"COG0602",39,34,56,28,49,38
"COG0603",21,24,33,13,23,21
"COG0604",9,13,0,12,1,2
"COG0605",12,22,4,11,5,14
"COG0606",63,49,72,40,75,46
"COG0607",91,84,72,75,74,73
"COG0608",52,60,82,64,71,72
"COG0609",60,64,73,93,79,78
"COG0610",79,57,170,91,187,118
"COG0611",13,21,3,22,15,20
"COG0612",60,89,52,195,142,215
"COG0613",12,24,7,31,25,20
"COG0614",97,66,99,107,93,108
"COG0615",8,30,9,16,15,15
"COG0616",42,77,59,50,28,66
"COG0617",39,64,46,54,74,42
"COG0618",35,28,54,37,68,35
"COG0619",16,1,19,26,50,24
"COG0620",15,15,33,16,26,12
"COG0621",157,130,161,124,176,130
"COG0622",28,27,40,35,48,40
"COG0623",22,31,51,23,18,21
"COG0624",98,97,90,183,90,97
"COG0625",8,17,2,11,0,4
"COG0626",10,14,8,30,13,2
"COG0627",39,37,29,52,36,61
"COG0628",102,98,90,89,109,87
"COG0629",27,18,26,29,56,28
"COG0630",1,1,1,0,1,0
"COG0631",12,25,24,20,40,19
"COG0632",21,18,41,19,30,44
"COG0633",4,7,0,4,0,1
"COG0634",26,26,31,32,34,24
"COG0635",65,75,60,87,84,82
"COG0636",20,24,14,29,27,15
"COG0637",80,70,93,54,83,90
"COG0639",30,20,10,20,30,29
"COG0640",7,10,9,23,22,12
"COG0641",75,119,216,99,100,106
"COG0642",2344,2843,1521,2592,1580,2602
"COG0643",7,11,6,9,27,12
"COG0644",2,4,0,3,0,3
"COG0645",0,0,0,0,3,0
"COG0646",84,53,97,62,120,79
"COG0647",2,4,2,22,13,4
"COG0648",40,40,26,31,31,38
"COG0649",40,24,35,26,29,29
"COG0650",0,4,2,4,3,1
"COG0651",9,5,7,37,7,24
"COG0652",31,46,42,43,45,35
"COG0653",92,86,144,78,111,87
"COG0654",3,7,0,3,0,8
"COG0655",30,47,27,55,32,30
"COG0656",42,43,46,57,24,48
"COG0657",90,94,56,129,110,99
"COG0658",38,63,35,47,62,50
"COG0659",64,76,77,60,75,55
"COG0661",6,5,6,13,2,1
"COG0662",10,21,11,24,28,14
"COG0663",20,16,20,19,20,19
"COG0664",116,195,95,175,89,172
"COG0665",8,12,6,9,13,7
"COG0666",17,20,3,43,43,15
"COG0667",88,69,58,98,80,128
"COG0668",102,174,106,132,89,112
"COG0669",34,31,33,20,27,24
"COG0670",3,11,19,15,17,5
"COG0671",35,37,48,30,27,29
"COG0672",3,7,1,12,0,1
"COG0673",201,315,140,277,124,267
"COG0674",152,178,196,159,171,188
"COG0675",46,24,47,13,36,10
"COG0676",0,1,0,0,0,0
"COG0677",35,84,15,51,15,34
"COG0678",0,0,0,0,0,0
"COG0679",34,21,25,31,57,19
"COG0680",3,4,1,1,2,2
"COG0681",109,117,95,20,39,35
"COG0682",37,48,42,33,63,36
"COG0683",11,19,17,30,12,25
"COG0684",11,12,4,22,6,4
"COG0685",50,24,59,37,62,49
"COG0686",8,12,8,31,11,28
"COG0687",41,35,35,35,58,31
"COG0688",35,26,31,30,22,28
"COG0689",4,3,3,2,0,1
"COG0690",1,3,0,0,0,3
"COG0691",28,22,26,4,10,3
"COG0692",25,27,39,17,26,40
"COG0693",65,57,52,45,43,39
"COG0694",1,0,1,3,0,0
"COG0695",1,2,0,2,1,0
"COG0696",64,42,104,57,78,52
"COG0697",184,182,206,195,182,163
"COG0698",13,32,17,27,28,19
"COG0699",9,18,1,9,13,5
"COG0700",33,32,49,21,38,37
"COG0701",10,41,26,28,11,13
"COG0702",6,21,1,12,0,2
"COG0703",36,12,45,23,42,29
"COG0704",33,27,18,22,27,43
"COG0705",54,64,56,66,48,65
"COG0706",65,55,92,42,72,65
"COG0707",54,35,66,46,77,51
"COG0708",14,25,26,19,29,30
"COG0709",8,4,11,13,9,5
"COG0710",5,5,11,10,17,6
"COG0711",26,9,20,15,23,15
"COG0712",19,22,8,16,27,23
"COG0713",6,10,2,12,5,7
"COG0714",69,113,68,79,90,94
"COG0715",37,31,43,53,38,31
"COG0716",67,71,48,63,64,87
"COG0717",1,13,0,3,0,1
"COG0718",5,1,8,4,12,7
"COG0719",78,84,107,63,100,97
"COG0720",13,25,20,8,14,12
"COG0721",1,4,4,1,15,4
"COG0722",18,22,16,10,27,14
"COG0723",1,0,2,2,7,7
"COG0724",29,21,16,22,10,18
"COG0725",6,9,7,16,12,6
"COG0726",101,125,103,106,120,93
"COG0727",2,0,1,1,0,2
"COG0728",2,4,0,11,4,9
"COG0729",6,24,6,16,0,2
"COG0730",14,8,4,17,12,5
"COG0731",23,37,29,27,25,27
"COG0732",68,52,167,69,98,73
"COG0733",68,36,138,58,120,69
"COG0735",60,52,57,16,10,8
"COG0736",4,0,6,3,9,2
"COG0737",112,116,162,103,86,100
"COG0738",202,203,188,206,126,184
"COG0739",158,158,199,180,221,236
"COG0740",38,34,69,34,55,50
"COG0741",56,45,39,53,66,63
"COG0742",28,28,28,14,31,14
"COG0743",53,36,60,51,55,59
"COG0744",22,21,13,55,96,49
"COG0745",906,865,717,879,744,874
"COG0746",2,5,3,2,2,4
"COG0747",89,79,59,217,57,27
"COG0749",83,101,113,77,145,74
"COG0750",45,42,68,35,71,40
"COG0751",6,3,7,22,3,8
"COG0752",2,6,1,7,4,1
"COG0753",15,41,1,20,20,16
"COG0754",11,4,2,4,1,2
"COG0755",45,66,35,70,51,65
"COG0756",19,16,28,26,38,20
"COG0757",22,17,56,20,24,21
"COG0758",47,63,43,48,50,42
"COG0759",8,4,14,6,11,11
"COG0760",64,75,97,51,75,66
"COG0761",49,33,47,31,59,39
"COG0762",4,2,1,3,2,0
"COG0763",37,29,30,29,39,40
"COG0764",35,51,50,33,33,42
"COG0765",48,18,59,33,97,48
"COG0766",55,47,76,35,104,61
"COG0767",28,26,35,13,18,22
"COG0768",191,147,179,150,266,184
"COG0769",59,51,93,43,89,61
"COG0770",94,90,133,73,92,105
"COG0771",14,14,17,50,75,59
"COG0772",96,84,126,114,140,94
"COG0773",55,53,63,31,71,58
"COG0774",45,35,47,41,29,44
"COG0775",61,56,49,47,41,52
"COG0776",53,47,61,66,34,63
"COG0777",20,11,5,22,37,14
"COG0778",141,133,163,117,104,131
"COG0779",5,13,2,11,13,9
"COG0780",36,16,17,16,17,18
"COG0781",23,39,35,24,23,34
"COG0782",33,15,30,4,16,6
"COG0783",8,12,6,11,4,23
"COG0784",287,371,197,347,252,253
"COG0785",2,9,0,16,0,3
