"","NOF005","NOF008","NLF008","NLM026","DLM027","NOM013"
"COG0066",35,27,26,23,21,40
"COG0067",115,87,99,45,40,32
"COG0068",9,4,20,6,19,17
"COG0069",131,70,106,127,104,94
"COG0070",109,68,72,126,89,68
"COG0071",52,33,24,48,41,63
"COG0072",71,87,93,100,118,81
"COG0073",163,164,165,197,209,170
"COG0074",6,11,20,8,6,4
"COG0075",24,17,13,12,22,15
"COG0076",24,22,35,15,9,15
"COG0077",30,28,53,39,42,40
"COG0078",49,70,57,59,60,64
"COG0079",100,81,82,28,20,28
"COG0080",22,28,24,36,29,26
"COG0081",42,37,32,47,51,42
"COG0082",40,40,37,37,35,43
"COG0083",4,5,11,6,22,12
"COG0084",55,57,68,46,57,58
"COG0085",191,194,155,235,189,162
"COG0086",116,181,151,211,175,159
"COG0087",41,29,32,50,31,53
"COG0088",42,45,32,47,46,43
"COG0089",15,19,11,26,28,35
"COG0090",40,44,49,66,46,42
"COG0091",22,32,23,6,4,10
"COG0092",36,40,18,51,46,41
"COG0093",16,30,32,30,37,28
"COG0094",37,37,42,36,45,31
"COG0095",8,11,21,4,14,8
"COG0096",31,23,16,27,38,33
"COG0097",30,32,24,48,46,45
"COG0098",25,31,25,15,24,9
"COG0099",21,22,17,27,23,18
"COG0100",19,20,19,26,27,21
"COG0101",62,53,40,52,59,46
"COG0102",22,34,15,30,23,26
"COG0103",27,25,17,28,24,18
"COG0104",99,51,42,72,82,60
"COG0105",15,10,14,13,6,5
"COG0106",37,25,23,29,24,35
"COG0107",30,28,35,37,43,32
"COG0108",45,52,46,56,53,43
"COG0110",140,152,154,102,105,185
"COG0111",96,83,124,98,107,66
"COG0112",47,56,76,67,53,45
"COG0113",9,8,12,6,9,11
"COG0114",5,6,1,9,26,4
"COG0115",69,60,66,66,60,62
"COG0116",13,12,11,50,63,35
"COG0117",36,47,33,34,48,38
"COG0118",21,19,19,24,35,25
"COG0119",98,105,83,138,96,124
"COG0120",8,4,7,5,30,1
"COG0121",0,0,0,1,1,0
"COG0122",18,20,4,22,17,14
"COG0123",1,3,2,3,2,3
"COG0124",57,76,73,68,76,57
"COG0125",9,13,6,26,19,21
"COG0126",42,54,55,61,52,70
"COG0127",35,39,32,41,45,32
"COG0128",56,50,32,60,56,56
"COG0129",74,75,83,70,70,62
"COG0130",25,41,23,41,49,36
"COG0131",29,35,35,32,29,32
"COG0132",7,9,22,18,11,13
"COG0133",40,27,36,30,47,34
"COG0134",19,26,24,15,33,36
"COG0135",8,11,14,17,31,24
"COG0136",23,58,49,58,66,32
"COG0137",54,60,61,41,55,47
"COG0138",75,85,96,70,110,70
"COG0139",30,31,32,38,25,29
"COG0140",30,21,26,36,17,25
"COG0141",35,53,58,38,42,40
"COG0142",52,76,77,65,93,64
"COG0143",86,95,99,123,94,100
"COG0144",66,79,48,87,65,71
"COG0145",7,5,1,11,2,5
"COG0146",0,1,2,2,1,0
"COG0147",61,66,60,45,56,61
"COG0148",62,68,63,76,67,52
"COG0149",33,41,40,45,48,40
"COG0150",34,53,60,42,57,41
"COG0151",45,48,53,48,70,55
"COG0152",42,37,40,51,35,34
"COG0153",71,56,42,60,51,54
"COG0154",30,38,7,33,55,17
"COG0155",4,4,3,1,6,2
"COG0156",114,81,71,62,39,66
"COG0157",36,48,42,32,29,33
"COG0158",0,1,2,1,3,1
"COG0159",35,28,26,20,30,19
"COG0160",5,16,6,19,16,13
"COG0161",23,39,40,18,16,27
"COG0162",37,70,54,59,66,59
"COG0163",3,5,11,1,2,10
"COG0164",25,32,25,30,28,27
"COG0165",46,39,67,48,67,73
"COG0166",69,68,78,62,85,78
"COG0167",18,30,21,63,47,53
"COG0168",155,134,126,148,142,123
"COG0169",39,37,28,44,46,41
"COG0171",64,75,99,78,70,85
"COG0172",51,69,54,75,71,73
"COG0173",64,105,66,137,80,94
"COG0174",49,35,34,40,78,40
"COG0175",45,34,35,31,23,39
"COG0176",28,13,29,27,35,16
"COG0177",32,30,34,40,50,30
"COG0178",157,185,221,205,212,211
"COG0179",19,17,20,8,36,30
"COG0180",58,48,53,73,74,63
"COG0181",9,8,8,7,6,13
"COG0182",7,12,2,15,9,11
"COG0183",24,28,18,30,52,25
"COG0184",16,17,11,20,20,27
"COG0185",17,15,17,24,24,24
"COG0186",20,11,12,16,26,28
"COG0187",186,177,146,176,194,149
"COG0188",208,227,208,231,210,199
"COG0189",8,6,8,13,0,5
"COG0190",59,57,40,40,60,39
"COG0191",24,16,29,89,46,57
"COG0192",85,66,47,66,77,70
"COG0193",23,25,31,36,42,29
"COG0194",44,52,25,52,43,41
"COG0195",62,68,38,76,58,56
"COG0196",38,42,31,44,59,43
"COG0197",34,33,25,29,31,30
"COG0198",12,15,8,27,25,38
"COG0199",9,13,11,12,19,16
"COG0200",31,29,29,29,30,48
"COG0201",69,64,66,80,65,78
"COG0202",56,53,38,52,38,60
"COG0203",22,31,18,32,22,36
"COG0204",78,64,123,58,64,75
"COG0205",190,139,179,54,49,38
"COG0206",65,49,64,68,58,51
"COG0207",31,41,46,30,25,49
"COG0208",29,18,13,9,12,12
"COG0209",50,75,153,44,66,39
"COG0210",151,181,112,229,203,217
"COG0211",4,5,2,13,13,23
"COG0212",26,26,26,25,35,30
"COG0213",3,10,5,30,18,15
"COG0214",8,9,8,13,25,17
"COG0215",60,62,71,81,75,93
"COG0216",30,55,38,49,68,52
"COG0217",30,46,34,49,35,43
"COG0218",25,21,13,40,27,33
"COG0219",19,15,8,20,19,20
"COG0220",27,33,58,38,41,34
"COG0221",4,4,1,13,7,5
"COG0222",21,14,18,24,28,15
"COG0223",34,54,49,49,49,50
"COG0224",43,51,46,47,73,52
"COG0225",11,19,12,11,13,19
"COG0226",59,47,63,52,77,51
"COG0227",11,14,6,4,7,11
"COG0228",6,4,1,19,20,9
"COG0229",8,11,5,7,8,3
"COG0230",8,8,2,4,2,11
"COG0231",23,34,39,55,42,35
"COG0232",54,63,40,57,35,43
"COG0233",34,29,28,29,28,51
"COG0234",17,19,11,12,24,19
"COG0235",46,45,67,60,53,61
"COG0236",26,19,19,32,33,25
"COG0237",27,26,28,24,25,27
"COG0238",6,11,9,22,16,13
"COG0239",12,10,8,6,17,8
"COG0240",47,53,51,57,44,42
"COG0241",30,28,35,24,25,34
"COG0242",29,38,30,47,50,34
"COG0243",18,17,82,4,19,6
"COG0244",20,27,24,37,31,31
"COG0245",22,35,24,29,26,27
"COG0246",53,36,88,69,109,60
"COG0247",24,30,94,28,28,28
"COG0248",28,32,45,24,70,42
"COG0249",133,161,119,148,119,164
"COG0250",43,39,19,36,50,38
"COG0251",16,22,8,36,47,46
"COG0252",62,77,82,9,19,12
"COG0253",44,33,26,40,57,42
"COG0254",8,10,9,9,10,11
"COG0255",3,12,3,11,6,7
"COG0256",17,27,22,37,38,35
"COG0257",1,2,1,2,1,2
"COG0258",93,86,90,102,119,106
"COG0259",7,6,12,2,0,2
"COG0260",3,5,3,3,13,10
"COG0261",21,19,17,36,23,22
"COG0262",26,25,30,22,28,27
"COG0263",43,49,56,39,32,35
"COG0264",60,51,35,65,42,45
"COG0265",71,98,72,116,70,83
"COG0266",8,12,10,0,8,3
"COG0267",4,6,1,6,3,7
"COG0268",9,8,4,13,9,13
"COG0269",0,0,1,1,0,0
"COG0270",69,136,110,111,119,423
"COG0272",84,108,83,84,92,90
"COG0274",39,28,45,31,36,25
"COG0275",56,65,36,60,60,38
"COG0276",0,0,0,0,6,0
"COG0277",28,23,56,19,54,14
"COG0279",8,11,9,6,12,10
"COG0280",106,127,149,93,91,88
"COG0281",81,89,73,74,57,65
"COG0282",43,57,32,75,80,66
"COG0283",13,35,21,39,51,19
"COG0284",44,43,44,38,43,43
"COG0285",53,52,56,65,61,89
"COG0286",51,33,40,112,156,154
"COG0287",29,26,26,28,26,23
"COG0288",4,1,3,3,20,8
"COG0289",41,39,31,38,56,39
"COG0290",35,37,10,34,38,35
"COG0291",14,16,7,13,5,12
"COG0292",19,15,14,17,25,18
"COG0293",0,0,2,0,0,0
"COG0294",20,30,36,21,31,39
"COG0295",14,25,23,33,23,31
"COG0296",118,105,75,126,111,95
"COG0297",63,75,45,65,41,55
"COG0298",3,0,3,1,1,0
"COG0299",42,36,27,30,24,35
"COG0300",31,44,29,35,41,33
"COG0301",4,10,3,39,38,20
"COG0302",23,26,23,13,27,22
"COG0303",16,11,26,12,33,13
"COG0304",87,74,108,67,83,74
"COG0305",104,110,90,92,87,68
"COG0306",16,14,26,9,25,21
"COG0307",29,35,28,15,20,20
"COG0308",7,14,25,3,52,9
"COG0309",23,12,14,13,19,11
"COG0310",2,2,3,2,3,11
"COG0311",6,5,6,7,16,15
"COG0312",22,33,33,3,2,2
"COG0313",55,61,44,59,59,52
"COG0314",0,0,2,0,1,0
"COG0315",11,4,11,8,9,6
"COG0316",1,0,2,1,0,0
"COG0317",113,153,148,44,56,45
"COG0318",112,101,90,76,59,111
"COG0319",28,34,23,27,38,28
"COG0320",25,20,18,14,4,20
"COG0321",10,13,11,2,2,11
"COG0322",69,81,85,90,106,82
"COG0323",68,85,58,71,57,65
"COG0324",63,66,58,46,50,58
"COG0325",38,32,27,30,29,28
"COG0326",91,70,83,79,63,100
"COG0327",28,30,25,27,41,27
"COG0328",14,20,4,14,18,28
"COG0329",81,83,61,81,86,70
"COG0330",49,58,39,72,50,45
"COG0331",39,51,43,45,88,53
"COG0332",110,58,81,61,56,54
"COG0333",7,6,2,7,6,5
"COG0334",96,81,92,65,60,82
"COG0335",17,15,15,7,8,16
"COG0336",32,31,25,52,46,44
"COG0337",51,44,31,32,48,46
"COG0338",30,48,19,28,11,63
"COG0339",85,105,131,53,64,86
"COG0340",56,40,44,47,63,30
"COG0341",33,15,46,45,37,26
"COG0342",67,69,108,83,94,75
"COG0343",61,55,35,65,57,58
"COG0344",26,22,10,28,35,21
"COG0345",31,37,35,33,50,31
"COG0346",72,47,45,36,30,49
"COG0347",47,25,12,50,39,47
"COG0348",46,39,40,50,43,47
"COG0349",0,0,2,0,0,0
"COG0350",29,22,32,29,35,32
"COG0351",50,45,50,41,75,54
"COG0352",31,32,26,26,59,28
"COG0353",41,37,29,38,49,21
"COG0354",1,0,3,0,0,2
"COG0355",16,6,12,17,29,14
"COG0356",50,48,50,44,63,58
"COG0357",30,37,27,44,56,31
"COG0358",149,135,115,175,133,166
"COG0359",27,29,22,32,40,41
"COG0360",22,17,10,22,20,21
"COG0361",28,18,16,18,24,22
"COG0362",30,19,40,7,35,26
"COG0363",73,91,92,73,66,79
"COG0364",33,32,29,5,27,12
"COG0365",25,39,63,37,13,25
"COG0366",258,213,226,341,341,218
"COG0367",76,71,49,100,61,59
"COG0368",14,12,15,18,20,18
"COG0369",0,0,0,0,0,0
"COG0370",134,136,78,184,112,138
"COG0371",32,21,22,28,17,37
"COG0372",89,75,51,84,66,66
"COG0373",5,8,17,2,12,12
"COG0374",4,5,36,1,2,18
"COG0375",6,7,7,6,6,9
"COG0376",2,0,3,0,0,0
"COG0377",6,10,8,6,8,11
"COG0378",10,9,11,11,12,30
"COG0379",28,18,28,27,32,31
"COG0380",22,13,20,1,1,11
"COG0381",51,52,85,54,44,58
"COG0382",1,4,13,5,8,11
"COG0383",44,79,52,97,13,32
"COG0384",2,1,1,0,1,1
"COG0385",19,20,14,13,63,22
"COG0386",15,5,11,2,4,4
"COG0387",1,0,2,0,0,0
"COG0388",124,126,148,140,124,146
"COG0389",76,71,53,100,116,94
"COG0390",12,8,11,4,9,4
"COG0391",4,8,12,14,27,9
"COG0392",15,19,12,10,35,15
"COG0393",15,12,15,10,6,19
"COG0394",50,36,41,33,53,37
"COG0395",161,137,46,366,137,148
"COG0396",26,40,28,37,38,44
"COG0397",0,0,2,0,1,0
"COG0398",3,11,6,8,31,13
"COG0399",90,108,109,92,46,75
"COG0400",1,0,2,0,0,0
"COG0402",36,57,29,50,63,36
"COG0403",34,42,73,41,13,26
"COG0404",27,35,33,18,6,28
"COG0405",3,3,5,2,15,5
"COG0406",65,53,34,48,119,58
"COG0407",17,9,12,9,4,12
"COG0409",2,2,12,2,19,11
"COG0410",15,16,11,35,13,21
"COG0411",14,27,16,30,13,23
"COG0412",0,0,2,0,0,0
"COG0413",17,17,38,8,9,6
"COG0414",27,24,35,28,41,31
"COG0415",0,0,0,0,2,0
"COG0416",28,30,13,46,27,31
"COG0417",1,0,1,0,0,0
"COG0418",0,0,1,0,0,0
"COG0419",75,63,99,69,87,122
"COG0420",50,45,48,64,65,82
"COG0421",11,9,12,26,28,15
"COG0422",56,35,62,39,50,51
"COG0423",85,68,66,82,45,76
"COG0424",30,30,24,11,20,9
"COG0425",49,29,46,23,13,30
"COG0426",65,73,57,61,45,67
"COG0427",62,58,53,57,62,69
"COG0428",18,34,22,17,11,18
"COG0429",2,0,2,0,1,0
"COG0431",1,0,1,0,22,0
"COG0432",12,8,12,6,4,17
"COG0433",22,17,27,20,31,36
"COG0434",3,4,4,1,0,2
"COG0435",1,0,1,0,5,2
"COG0436",227,255,243,66,93,83
"COG0437",6,8,34,7,8,8
"COG0438",660,748,611,446,409,665
"COG0439",56,61,64,44,49,43
"COG0440",34,18,20,27,26,19
"COG0441",125,139,125,149,133,119
"COG0442",70,68,57,75,88,68
"COG0443",114,120,88,155,128,78
"COG0444",61,43,34,59,64,59
"COG0445",118,113,110,121,97,126
"COG0446",134,104,70,113,103,110
"COG0447",15,9,42,11,26,15
"COG0448",76,67,43,92,90,64
"COG0449",30,49,14,113,85,98
"COG0450",29,17,25,13,17,19
"COG0451",248,242,239,62,47,87
"COG0452",38,60,43,45,50,37
"COG0454",153,152,131,142,115,172
"COG0455",8,5,0,6,5,6
"COG0456",20,23,10,25,16,15
"COG0457",250,241,377,199,185,313
"COG0458",177,154,221,182,200,145
"COG0459",61,71,67,72,72,88
"COG0460",68,81,89,42,83,68
"COG0461",31,32,24,28,44,35
"COG0462",56,62,44,57,92,53
"COG0463",690,656,569,602,550,712
"COG0464",19,35,5,70,36,62
"COG0465",114,128,108,185,126,106
"COG0466",90,102,61,102,104,95
"COG0468",57,63,59,52,58,112
"COG0469",68,73,58,63,82,60
"COG0470",8,6,7,5,30,8
"COG0471",92,108,119,61,110,119
"COG0472",61,99,86,92,107,79
"COG0473",54,40,68,52,65,57
"COG0474",139,226,191,235,239,163
"COG0475",104,107,179,92,122,83
"COG0476",18,33,33,10,27,33
"COG0477",317,297,639,204,672,315
"COG0479",5,9,7,18,30,25
"COG0480",294,337,261,317,266,340
"COG0481",79,79,79,84,91,94
"COG0482",78,84,87,75,69,67
"COG0483",20,10,24,12,12,18
"COG0484",43,72,40,59,62,40
"COG0486",71,61,62,71,63,73
"COG0488",335,328,295,289,377,275
"COG0489",112,199,172,113,155,116
"COG0490",0,3,0,0,0,3
"COG0491",67,55,44,70,54,65
"COG0492",46,58,36,55,92,56
"COG0493",168,141,160,229,191,160
"COG0494",84,104,47,123,115,103
"COG0495",38,46,36,146,151,103
"COG0496",18,23,36,11,21,22
"COG0497",45,68,60,73,81,56
"COG0498",51,74,63,61,84,69
"COG0499",11,16,27,16,14,19
"COG0500",153,186,111,40,39,51
"COG0501",20,28,44,17,32,22
"COG0502",58,63,72,35,39,60
"COG0503",23,14,12,34,64,43
"COG0504",82,79,78,89,85,72
"COG0505",50,43,53,47,69,50
"COG0506",12,6,6,5,3,18
"COG0507",243,235,192,247,189,335
"COG0508",9,15,30,2,13,7
"COG0509",14,12,18,18,8,13
"COG0510",20,6,16,12,21,13
"COG0511",50,39,33,31,45,35
"COG0512",10,9,9,15,30,23
"COG0513",140,125,157,94,146,121
"COG0514",63,62,81,126,173,201
"COG0515",116,170,51,61,48,56
"COG0516",69,68,100,75,93,73
"COG0517",67,92,99,38,42,28
"COG0518",83,96,83,76,88,72
"COG0519",34,33,35,64,82,62
"COG0520",64,76,58,67,75,57
"COG0521",5,6,6,3,2,4
"COG0522",33,34,23,47,26,45
"COG0523",31,40,34,41,27,30
"COG0524",211,212,214,195,206,188
"COG0525",91,119,120,124,126,108
"COG0526",246,201,195,157,148,275
"COG0527",99,124,124,27,40,34
"COG0528",53,45,38,49,51,40
"COG0529",13,10,16,6,3,5
"COG0530",35,38,33,42,26,39
"COG0531",88,83,101,47,337,77
"COG0532",73,101,78,105,74,64
"COG0533",49,53,33,56,62,52
"COG0534",766,774,587,849,528,640
"COG0535",115,66,102,90,61,113
"COG0536",64,56,55,52,72,56
"COG0537",34,33,32,35,44,39
"COG0538",52,38,30,39,51,45
"COG0539",86,109,62,104,87,112
"COG0540",48,63,26,42,62,51
"COG0541",54,82,67,76,74,76
"COG0542",300,272,280,309,293,237
"COG0543",99,87,91,96,99,73
"COG0544",127,82,60,102,106,97
"COG0545",62,64,61,32,56,47
"COG0546",87,80,46,99,78,103
"COG0547",28,33,51,23,40,35
"COG0548",30,34,39,34,39,33
"COG0549",14,19,7,21,34,18
"COG0550",313,331,418,344,222,278
"COG0551",52,53,33,79,91,40
"COG0552",46,42,36,50,38,39
"COG0553",177,97,157,92,141,184
"COG0554",47,48,32,47,69,34
"COG0555",12,4,3,5,7,4
"COG0556",71,78,61,93,90,72
"COG0557",81,82,74,70,98,101
"COG0558",35,27,15,42,26,32
"COG0559",25,29,19,31,18,21
"COG0560",31,35,45,8,7,13
"COG0561",175,117,132,168,249,117
"COG0562",43,53,40,38,42,71
"COG0563",36,55,32,43,39,52
"COG0564",134,156,135,158,183,164
"COG0565",1,0,7,1,2,2
"COG0566",98,125,104,120,108,119
"COG0567",1,1,4,2,3,0
"COG0568",46,64,54,69,91,77
"COG0569",108,105,65,121,94,112
"COG0571",47,55,27,41,42,44
"COG0572",56,82,71,85,75,78
"COG0573",42,39,30,34,54,25
"COG0574",121,168,154,158,130,145
"COG0575",27,42,39,49,50,48
"COG0576",48,50,23,25,30,42
"COG0577",370,362,218,339,329,292
"COG0578",8,7,20,6,3,12
"COG0579",21,20,9,22,16,8
"COG0580",9,6,15,20,21,4
"COG0581",38,32,17,42,42,31
"COG0582",517,544,462,645,284,638
"COG0583",235,189,211,73,133,68
"COG0584",61,75,121,58,55,83
"COG0585",0,0,0,1,2,0
"COG0586",14,13,28,10,33,20
"COG0587",139,168,124,158,168,120
"COG0588",24,23,33,17,26,20
"COG0589",24,26,24,39,89,78
"COG0590",34,31,50,40,47,55
"COG0591",96,108,134,92,76,112
"COG0592",45,62,60,57,59,71
"COG0593",18,27,36,26,3,26
"COG0594",11,12,7,14,15,18
"COG0595",44,54,22,75,83,60
"COG0596",36,42,25,56,106,43
"COG0597",9,12,3,33,30,22
"COG0598",18,16,15,48,54,63
"COG0599",15,39,53,16,22,37
"COG0600",26,36,21,36,15,36
"COG0601",69,49,40,72,42,50
"COG0602",38,56,55,51,58,80
"COG0603",18,14,30,16,34,51
"COG0604",0,2,1,4,10,3
"COG0605",11,20,10,15,2,20
"COG0606",56,68,54,72,46,69
"COG0607",43,81,51,57,27,48
"COG0608",64,79,70,76,91,88
"COG0609",71,72,103,81,66,67
"COG0610",93,181,103,135,183,132
"COG0611",10,16,19,8,10,17
"COG0612",176,212,207,161,104,172
"COG0613",15,28,10,11,17,13
"COG0614",67,88,104,60,70,103
"COG0615",13,23,7,19,36,17
"COG0616",11,8,13,17,28,40
"COG0617",51,60,52,65,62,65
"COG0618",54,53,35,81,59,69
"COG0619",51,61,34,52,69,54
"COG0620",29,21,12,15,50,23
"COG0621",159,181,148,54,60,46
"COG0622",48,35,23,36,28,28
"COG0623",14,19,22,13,38,12
"COG0624",95,103,81,103,142,81
"COG0625",2,2,6,0,2,0
"COG0626",3,13,5,17,41,8
"COG0627",35,25,27,27,20,14
"COG0628",76,116,74,99,93,115
"COG0629",48,47,36,72,60,55
"COG0630",1,0,0,1,3,1
"COG0631",34,38,20,54,40,57
"COG0632",10,10,13,27,36,34
"COG0633",0,0,2,0,1,0
"COG0634",39,34,26,21,41,33
"COG0635",71,95,61,83,72,96
"COG0636",7,5,7,22,10,22
"COG0637",84,83,93,88,108,74
"COG0639",20,22,23,6,16,3
"COG0640",29,24,14,36,69,20
"COG0641",165,83,82,21,25,53
"COG0642",1740,1649,1872,1275,892,1448
"COG0643",10,14,2,6,7,7
"COG0644",0,4,5,2,13,0
"COG0645",0,0,0,2,0,2
"COG0646",33,27,36,98,105,68
"COG0647",8,18,13,22,20,7
"COG0648",17,10,7,45,21,29
"COG0649",31,32,42,30,15,24
"COG0650",4,0,4,2,0,2
"COG0651",8,19,14,6,4,27
"COG0652",39,45,29,46,44,54
"COG0653",31,52,34,205,156,108
"COG0654",0,0,4,0,0,9
"COG0655",52,55,42,49,20,73
"COG0656",40,46,75,18,118,38
"COG0657",70,64,82,83,118,77
"COG0658",59,74,48,79,76,43
"COG0659",73,61,66,60,63,82
"COG0661",6,4,9,6,20,12
"COG0662",17,51,12,26,28,18
"COG0663",24,19,32,17,20,21
"COG0664",120,101,137,101,132,98
"COG0665",12,21,8,17,3,11
"COG0666",10,22,17,17,9,49
"COG0667",72,95,124,66,67,67
"COG0668",80,132,112,74,103,91
"COG0669",28,34,28,10,6,14
"COG0670",8,3,4,13,22,12
"COG0671",37,34,25,42,64,43
"COG0672",0,0,0,0,3,0
"COG0673",192,226,182,181,137,142
"COG0674",207,203,257,163,192,205
"COG0675",36,21,171,9,76,40
"COG0676",0,2,1,0,1,0
"COG0677",16,74,47,14,35,38
"COG0679",44,44,33,63,92,61
"COG0680",3,2,8,2,1,6
"COG0681",93,95,81,93,77,91
"COG0682",34,38,49,44,60,49
"COG0683",17,32,17,45,15,45
"COG0684",2,5,9,13,4,5
"COG0685",61,52,44,49,48,46
"COG0686",12,20,42,13,16,21
"COG0687",49,62,27,62,53,53
"COG0688",24,29,33,24,25,33
"COG0689",4,5,8,1,0,0
"COG0690",1,0,0,1,1,0
"COG0691",14,26,12,32,30,24
"COG0692",23,27,27,28,30,24
"COG0693",40,33,33,25,44,33
"COG0694",1,0,0,0,2,3
"COG0695",0,0,1,2,0,0
"COG0696",65,105,74,93,44,55
"COG0697",148,169,214,152,220,199
"COG0698",22,34,23,12,4,9
"COG0699",6,9,3,19,0,5
"COG0700",26,31,41,25,24,30
"COG0701",15,4,21,11,12,13
"COG0702",4,1,4,3,42,1
"COG0703",49,50,38,55,30,27
"COG0704",35,23,27,38,32,29
"COG0705",29,38,43,29,27,47
"COG0706",84,68,71,84,89,86
"COG0707",58,69,75,73,88,71
"COG0708",5,9,8,24,47,33
"COG0709",15,17,10,10,21,8
"COG0710",13,9,2,8,18,7
"COG0711",26,21,26,29,39,19
"COG0712",19,17,22,14,20,16
"COG0713",3,9,8,1,0,2
"COG0714",84,102,89,99,64,69
"COG0715",40,42,31,43,48,41
"COG0716",60,80,113,68,51,64
"COG0717",2,3,1,2,11,0
"COG0718",13,12,5,17,18,17
"COG0719",98,109,114,111,99,87
"COG0720",17,21,18,7,10,47
"COG0721",7,11,2,11,14,6
"COG0722",14,22,8,24,29,21
"COG0723",1,15,0,2,0,6
"COG0724",23,16,14,5,1,19
"COG0725",11,6,9,12,21,11
"COG0726",103,147,115,129,75,122
"COG0727",3,2,2,0,0,1
"COG0728",7,8,2,5,8,3
"COG0729",1,1,10,0,2,0
"COG0730",3,12,25,12,32,17
"COG0731",30,30,32,11,19,18
"COG0732",92,85,46,79,87,144
"COG0733",115,136,58,125,102,126
"COG0735",48,60,57,32,43,53
"COG0736",3,4,4,4,17,1
"COG0737",85,88,122,62,86,66
"COG0738",43,37,61,87,123,106
"COG0739",200,302,207,274,97,252
"COG0740",62,67,70,76,79,62
"COG0741",46,52,62,26,14,15
"COG0742",41,28,20,9,13,14
"COG0743",54,62,63,61,57,54
"COG0744",68,95,43,91,91,61
"COG0745",793,658,663,626,502,625
"COG0746",4,2,3,3,6,2
"COG0747",72,86,55,78,79,69
"COG0749",87,103,142,91,147,164
"COG0750",52,86,57,100,67,78
"COG0751",3,4,13,0,33,12
"COG0752",1,1,5,0,15,8
"COG0753",9,10,15,7,6,9
"COG0754",2,0,5,7,1,5
"COG0755",22,39,83,28,20,17
"COG0756",23,21,46,9,12,30
"COG0757",18,20,27,19,16,23
"COG0758",45,54,43,56,46,35
"COG0759",7,22,15,7,13,9
"COG0760",73,56,111,53,65,73
"COG0761",54,63,37,64,48,64
"COG0762",1,0,1,0,1,0
"COG0763",19,31,27,5,16,12
"COG0764",36,40,45,40,51,39
"COG0765",94,80,30,99,203,100
"COG0766",74,86,65,109,86,64
"COG0767",26,7,35,16,24,31
"COG0768",222,259,188,280,245,238
"COG0769",61,94,75,101,118,99
"COG0770",105,121,113,40,29,39
"COG0771",57,58,65,79,67,68
"COG0772",138,147,104,181,142,150
"COG0773",62,70,68,74,89,59
"COG0774",23,32,57,26,17,29
"COG0775",45,62,52,49,37,44
"COG0776",47,61,65,26,30,58
"COG0777",23,36,3,23,33,19
"COG0778",103,123,122,88,154,113
"COG0779",1,7,3,23,21,12
"COG0780",4,11,6,11,15,25
"COG0781",22,29,23,21,43,32
"COG0782",32,27,29,38,54,55
"COG0783",17,9,16,3,8,15
"COG0784",285,242,159,255,136,294
"COG0785",2,1,3,0,0,0
"COG0786",26,27,13,20,19,16
"COG0787",68,100,86,75,85,98
"COG0788",11,9,14,2,0,4
"COG0789",63,57,26,53,46,65
"COG0790",35,39,22,33,21,76
"COG0791",96,104,76,140,117,81
"COG0792",10,13,4,21,13,22
"COG0793",300,233,309,176,183,243
