"","NOM025","DOM026","DLM017","NLM010","DLM016","DOF011"
"COG0243",27,1,7,34,27,7
"COG0244",24,18,14,23,17,18
"COG0245",11,10,11,29,28,35
"COG0246",88,48,108,49,49,136
"COG0247",14,6,17,52,47,40
"COG0248",25,27,43,36,19,41
"COG0249",151,153,140,186,109,115
"COG0250",35,33,33,49,25,42
"COG0251",7,15,25,46,72,75
"COG0252",64,65,63,51,85,62
"COG0253",40,31,35,27,49,64
"COG0254",11,2,7,13,8,5
"COG0255",3,11,5,4,7,2
"COG0256",17,18,26,19,29,22
"COG0257",1,3,1,1,3,1
"COG0258",95,111,119,90,104,99
"COG0259",5,8,11,6,15,0
"COG0260",11,0,1,3,5,2
"COG0261",20,22,24,20,19,17
"COG0262",16,23,19,6,15,8
"COG0263",50,50,27,41,41,20
"COG0264",59,54,54,47,49,42
"COG0265",48,69,87,71,82,65
"COG0266",9,4,8,8,15,6
"COG0267",3,5,9,2,6,7
"COG0268",5,2,2,11,4,5
"COG0269",1,0,0,0,1,0
"COG0270",128,57,83,106,116,203
"COG0271",1,0,0,0,0,0
"COG0272",77,79,93,75,98,51
"COG0274",31,35,45,25,31,45
"COG0275",40,62,63,55,46,55
"COG0276",4,0,0,1,1,0
"COG0277",36,8,25,24,37,21
"COG0278",2,0,0,0,0,0
"COG0279",4,24,9,5,7,2
"COG0280",123,98,114,109,134,124
"COG0281",110,59,63,60,86,52
"COG0282",45,51,64,43,52,42
"COG0283",22,26,35,26,23,40
"COG0284",47,53,42,48,29,42
"COG0285",54,61,61,55,42,38
"COG0286",105,125,199,113,141,106
"COG0287",11,6,7,27,39,18
"COG0288",10,7,12,10,14,9
"COG0289",48,45,40,50,36,42
"COG0290",19,21,38,21,26,38
"COG0291",11,5,7,11,11,5
"COG0292",16,22,16,24,18,20
"COG0293",2,0,0,0,1,0
"COG0294",20,25,22,33,26,26
"COG0295",10,16,18,6,7,4
"COG0296",111,122,87,117,121,70
"COG0297",44,67,65,15,15,19
"COG0298",2,0,2,0,1,2
"COG0299",38,35,22,37,24,12
"COG0300",37,34,38,37,25,22
"COG0301",22,27,16,32,20,17
"COG0302",24,20,25,27,24,33
"COG0303",23,19,11,18,9,20
"COG0304",103,146,82,120,80,101
"COG0305",74,77,79,80,95,74
"COG0306",28,14,4,18,7,28
"COG0307",26,19,24,16,30,19
"COG0308",10,1,2,22,11,7
"COG0309",13,11,15,20,13,11
"COG0310",2,8,2,2,1,9
"COG0311",3,6,11,10,8,17
"COG0312",25,14,23,17,49,11
"COG0313",34,66,46,72,60,49
"COG0314",0,0,0,2,3,0
"COG0315",13,14,7,4,5,9
"COG0316",5,0,0,0,1,0
"COG0317",98,108,154,137,143,127
"COG0318",113,90,103,119,99,81
"COG0319",20,21,38,18,20,24
"COG0320",32,23,14,18,21,7
"COG0321",9,17,15,12,23,6
"COG0322",68,67,83,20,19,39
"COG0323",74,66,45,69,76,77
"COG0324",46,58,78,16,20,20
"COG0325",41,27,44,27,37,39
"COG0326",89,96,89,108,68,69
"COG0327",26,28,35,22,26,30
"COG0328",5,18,5,5,10,1
"COG0329",75,74,89,52,96,90
"COG0330",63,43,48,46,48,67
"COG0331",36,35,42,54,36,54
"COG0332",53,78,63,69,75,76
"COG0333",3,5,6,1,5,6
"COG0334",94,86,87,89,114,77
"COG0335",14,20,18,23,13,12
"COG0336",25,31,51,29,35,41
"COG0337",41,49,59,29,40,34
"COG0338",17,35,20,33,15,13
"COG0339",71,86,114,76,102,123
"COG0340",30,49,56,32,45,40
"COG0341",45,35,28,36,31,17
"COG0342",23,27,34,108,81,104
"COG0343",49,33,62,47,54,50
"COG0344",20,18,24,23,16,11
"COG0345",39,53,44,27,31,53
"COG0346",59,53,37,43,57,42
"COG0347",32,64,50,37,37,44
"COG0348",40,46,38,51,57,8
"COG0349",4,0,3,0,0,1
"COG0350",41,29,40,33,24,17
"COG0351",30,51,59,29,44,71
"COG0352",36,36,31,34,36,37
"COG0353",42,35,38,19,35,35
"COG0354",4,0,0,2,0,1
"COG0355",15,8,13,14,20,16
"COG0356",56,36,50,17,17,25
"COG0357",23,40,23,18,34,24
"COG0358",109,139,142,170,130,138
"COG0359",23,25,20,38,21,27
"COG0360",15,18,33,10,16,23
"COG0361",18,14,19,17,14,14
"COG0362",30,19,16,20,25,22
"COG0363",84,68,127,74,100,138
"COG0364",25,20,10,25,38,20
"COG0365",43,34,54,43,61,32
"COG0366",199,341,408,233,206,242
"COG0367",62,71,65,74,61,44
"COG0368",14,6,8,15,10,17
"COG0369",5,0,2,0,2,1
"COG0370",114,87,128,133,125,96
"COG0371",18,23,17,20,12,22
"COG0372",78,96,59,82,62,66
"COG0373",4,17,17,17,5,12
"COG0374",10,0,10,5,12,22
"COG0375",1,1,5,1,6,8
"COG0376",5,0,1,0,1,0
"COG0377",11,4,17,7,12,26
"COG0378",9,5,8,15,9,17
"COG0379",23,37,30,35,44,58
"COG0380",16,28,8,7,18,5
"COG0381",66,54,62,52,73,41
"COG0382",4,4,14,1,2,32
"COG0383",66,47,53,49,125,8
"COG0384",1,0,1,3,2,0
"COG0385",14,15,39,21,31,28
"COG0386",10,12,3,11,5,21
"COG0387",0,0,0,0,0,0
"COG0388",113,144,165,111,160,158
"COG0389",66,55,46,73,66,96
"COG0390",9,12,5,9,12,3
"COG0391",3,1,3,1,1,1
"COG0392",1,12,2,11,11,12
"COG0393",11,18,12,21,23,13
"COG0394",49,56,50,37,40,44
"COG0395",196,197,118,140,140,75
"COG0396",17,23,38,19,41,47
"COG0397",8,0,0,0,0,0
"COG0398",12,5,5,1,6,5
"COG0399",106,93,78,89,137,86
"COG0400",2,0,0,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",40,18,27,12,20,7
"COG0403",41,39,32,48,63,44
"COG0404",20,20,23,26,35,32
"COG0405",2,0,0,1,4,1
"COG0406",64,71,39,51,36,44
"COG0407",21,24,4,17,18,2
"COG0408",2,0,0,0,0,0
"COG0409",5,5,11,4,5,20
"COG0410",16,6,20,22,14,10
"COG0411",13,6,21,19,17,8
"COG0412",7,0,1,0,0,0
"COG0413",22,13,34,25,37,41
"COG0414",19,30,31,34,35,38
"COG0415",4,0,0,1,1,0
"COG0416",12,24,21,27,25,15
"COG0417",2,0,0,0,0,0
"COG0418",9,0,0,1,0,0
"COG0419",136,81,116,85,122,109
"COG0420",69,67,54,62,49,44
"COG0421",14,22,15,14,16,9
"COG0422",67,42,74,54,50,70
"COG0423",69,79,72,69,69,60
"COG0424",28,30,27,23,33,35
"COG0425",53,37,14,28,39,24
"COG0426",63,53,63,72,76,80
"COG0427",53,43,63,50,67,61
"COG0428",24,20,21,15,18,9
"COG0429",2,0,0,0,0,0
"COG0430",2,0,0,0,0,0
"COG0431",10,1,13,2,1,0
"COG0432",10,11,7,14,12,21
"COG0433",12,29,22,39,16,23
"COG0434",1,3,0,0,2,0
"COG0435",2,1,0,0,4,0
"COG0436",267,223,249,261,246,283
"COG0437",10,3,7,14,7,2
"COG0438",612,664,731,151,206,177
"COG0439",72,96,39,49,65,36
"COG0440",25,25,11,12,41,14
"COG0441",116,119,151,126,147,191
"COG0442",55,43,75,78,67,63
"COG0443",103,91,125,41,35,28
"COG0444",70,64,35,29,46,38
"COG0445",29,28,32,96,101,122
"COG0446",110,122,80,92,103,58
"COG0447",21,11,21,11,20,27
"COG0448",70,91,61,65,50,54
"COG0449",94,107,71,91,80,90
"COG0450",6,12,2,18,26,17
"COG0451",242,316,242,244,242,197
"COG0452",40,56,42,51,51,51
"COG0454",151,197,105,123,128,80
"COG0455",5,6,8,13,3,5
"COG0456",6,6,2,18,11,4
"COG0457",255,247,277,273,239,309
"COG0458",165,153,233,64,51,71
"COG0459",25,20,26,58,62,59
"COG0460",68,78,92,70,71,74
"COG0461",31,23,33,34,25,40
"COG0462",58,71,65,43,49,61
"COG0463",681,738,719,637,651,733
"COG0464",35,19,14,45,18,41
"COG0465",131,109,101,126,110,85
"COG0466",66,83,89,95,70,105
"COG0468",15,21,30,72,61,49
"COG0469",69,55,62,55,70,72
"COG0470",10,3,6,12,10,3
"COG0471",77,66,106,105,124,132
"COG0472",97,52,114,78,93,85
"COG0473",45,41,59,66,67,66
"COG0474",147,166,146,159,155,109
"COG0475",160,106,140,127,143,140
"COG0476",30,27,26,24,24,83
"COG0477",469,287,403,349,350,622
"COG0479",21,20,37,25,29,55
"COG0480",224,258,311,303,276,239
"COG0481",88,68,89,79,76,70
"COG0482",72,99,82,86,92,63
"COG0483",20,15,13,20,19,5
"COG0484",39,65,54,53,42,62
"COG0486",59,62,70,62,62,33
"COG0488",261,307,318,313,335,304
"COG0489",171,141,157,118,158,203
"COG0490",0,0,0,1,2,0
"COG0491",50,57,60,49,86,57
"COG0492",34,61,56,45,49,34
"COG0493",200,118,194,155,175,199
"COG0494",74,110,82,72,73,49
"COG0495",101,89,126,45,35,37
"COG0496",4,7,15,24,26,42
"COG0497",52,60,86,56,71,67
"COG0498",53,56,52,60,56,66
"COG0499",13,12,15,25,18,6
"COG0500",134,176,102,167,111,110
"COG0501",34,23,26,32,33,42
"COG0502",46,58,47,61,90,38
"COG0503",62,54,55,41,40,48
"COG0504",69,65,83,73,61,70
"COG0505",44,48,65,46,52,49
"COG0506",25,12,8,29,16,20
"COG0507",243,339,272,225,233,175
"COG0508",19,4,14,19,7,1
"COG0509",19,10,12,4,4,3
"COG0510",6,14,4,28,12,5
"COG0511",47,62,32,48,38,37
"COG0512",18,20,30,19,23,57
"COG0513",175,124,157,165,148,134
"COG0514",155,249,263,169,224,373
"COG0515",74,115,223,174,189,90
"COG0516",57,59,66,72,72,89
"COG0517",78,79,109,65,88,128
"COG0518",95,72,79,109,76,80
"COG0519",38,31,16,89,67,73
"COG0520",70,68,65,54,63,85
"COG0521",22,3,6,6,4,11
"COG0522",18,20,39,25,28,39
"COG0523",47,29,28,35,24,26
"COG0524",230,199,221,193,243,247
"COG0525",105,101,128,92,85,94
"COG0526",178,223,205,200,177,225
"COG0527",96,113,117,121,129,103
"COG0528",34,32,43,32,32,44
"COG0529",7,17,4,15,14,7
"COG0530",53,33,22,48,32,9
"COG0531",117,65,52,87,80,73
"COG0532",81,51,95,56,89,135
"COG0533",38,53,57,49,51,37
"COG0534",248,267,204,737,781,513
"COG0535",71,156,113,104,42,143
"COG0536",42,46,51,56,49,56
"COG0537",33,40,34,37,39,27
"COG0538",54,45,48,39,42,56
"COG0539",87,62,110,98,82,67
"COG0540",46,50,58,53,42,51
"COG0541",13,20,24,57,61,72
"COG0542",319,250,282,280,228,266
"COG0543",92,90,97,84,108,118
"COG0544",94,87,93,95,73,93
"COG0545",50,51,97,54,64,128
"COG0546",65,93,91,25,27,29
"COG0547",36,55,36,31,34,45
"COG0548",40,39,55,54,34,41
"COG0549",17,14,10,14,14,4
"COG0550",307,322,326,271,317,312
"COG0551",40,48,39,33,33,25
"COG0552",39,33,37,32,29,45
"COG0553",127,194,171,142,97,121
"COG0554",34,44,29,43,54,14
"COG0555",5,16,2,8,7,3
"COG0556",65,84,79,56,59,102
"COG0557",81,67,91,21,26,33
"COG0558",23,33,30,27,28,15
"COG0559",17,4,30,24,26,12
"COG0560",26,44,51,28,43,15
"COG0561",148,135,149,133,137,147
"COG0562",69,44,76,47,29,22
"COG0563",30,29,46,36,35,37
"COG0564",132,153,191,115,151,185
"COG0565",3,0,1,0,3,0
"COG0566",119,109,97,102,115,91
"COG0567",11,0,4,5,4,0
"COG0568",42,49,81,39,47,101
"COG0569",101,112,79,97,125,99
"COG0571",28,38,63,47,35,28
"COG0572",45,45,99,27,28,32
"COG0573",11,13,10,36,37,30
"COG0574",114,137,177,139,146,200
"COG0575",16,25,54,26,30,44
"COG0576",23,25,32,38,30,17
"COG0577",353,331,281,370,332,229
"COG0578",12,0,7,15,12,2
"COG0579",18,5,18,16,13,5
"COG0580",14,5,7,8,9,1
"COG0581",52,37,30,30,30,26
"COG0582",522,412,527,492,443,248
"COG0583",279,177,188,204,218,193
"COG0584",53,95,64,82,74,34
"COG0585",5,0,0,0,0,0
"COG0586",26,21,29,8,6,7
"COG0587",151,155,134,131,179,149
"COG0588",28,26,16,20,27,11
"COG0589",64,55,90,63,89,96
"COG0590",23,25,39,28,30,56
"COG0591",79,100,85,96,105,72
"COG0592",46,59,60,59,64,50
"COG0593",13,33,21,21,17,16
"COG0594",8,15,10,17,11,11
"COG0595",21,39,41,15,14,9
"COG0596",35,27,27,56,23,22
"COG0597",23,20,9,10,9,8
"COG0598",65,54,57,37,69,57
"COG0599",19,20,30,26,39,22
"COG0600",22,23,21,28,26,14
"COG0601",69,55,33,37,59,32
"COG0602",24,45,40,43,47,44
"COG0603",22,24,22,16,14,25
"COG0604",8,0,3,5,1,0
"COG0605",10,7,14,14,19,7
"COG0606",28,21,18,56,62,66
"COG0607",76,61,43,45,44,41
"COG0608",55,55,86,53,82,83
"COG0609",77,61,69,32,29,27
"COG0610",57,95,124,107,157,42
"COG0611",13,10,12,8,17,4
"COG0612",139,161,190,169,247,140
"COG0613",10,16,16,30,9,12
"COG0614",86,79,59,100,101,80
"COG0615",19,15,18,23,33,36
"COG0616",37,36,52,46,52,70
"COG0617",44,43,49,58,49,69
"COG0618",45,56,56,63,43,78
"COG0619",35,48,33,41,33,48
"COG0620",16,32,33,35,27,82
"COG0621",166,149,131,143,160,199
"COG0622",36,26,39,31,42,40
"COG0623",11,9,25,15,17,38
"COG0624",90,83,99,106,108,69
"COG0625",11,0,0,1,3,0
"COG0626",19,12,7,9,10,2
"COG0627",35,52,12,30,33,13
"COG0628",88,85,97,111,98,74
"COG0629",39,45,49,36,48,27
"COG0630",4,0,1,16,1,3
"COG0631",21,29,48,61,37,29
"COG0632",33,31,41,30,27,34
"COG0633",7,0,0,0,0,0
"COG0634",30,33,38,25,35,24
"COG0635",83,87,73,88,92,76
"COG0636",15,23,21,21,22,12
"COG0637",76,88,85,73,81,111
"COG0639",34,22,20,9,6,3
"COG0640",20,23,10,25,19,10
"COG0641",114,155,98,124,127,185
"COG0642",1738,1825,1350,2062,1803,1225
"COG0643",21,9,3,22,5,5
"COG0644",8,0,0,3,0,2
"COG0645",0,0,0,0,0,0
"COG0646",123,78,91,94,92,137
"COG0647",1,1,2,8,5,1
"COG0648",27,43,20,41,33,18
"COG0649",31,28,35,29,51,37
"COG0650",5,0,0,4,2,0
"COG0651",19,0,7,14,21,3
"COG0652",41,52,52,67,42,60
"COG0653",131,115,129,122,117,174
"COG0654",16,0,0,1,2,0
"COG0655",32,53,38,50,51,36
"COG0656",27,42,37,50,26,41
"COG0657",99,121,92,35,25,35
"COG0658",42,56,61,18,22,22
"COG0659",65,53,73,61,63,74
"COG0661",8,3,9,5,6,6
"COG0662",12,5,7,44,20,22
"COG0663",28,19,24,24,17,24
"COG0664",96,131,100,36,53,36
"COG0665",26,11,12,24,23,1
"COG0666",13,3,19,13,35,7
"COG0667",83,83,91,96,96,60
"COG0668",87,89,124,103,121,58
"COG0669",23,31,29,25,32,26
"COG0670",8,0,17,5,5,25
"COG0671",34,54,54,31,50,36
"COG0672",3,0,1,0,0,1
"COG0673",167,198,165,221,227,198
"COG0674",164,138,251,161,207,192
"COG0675",52,66,52,46,65,237
"COG0676",2,0,0,0,1,0
"COG0677",50,14,44,27,45,9
"COG0678",0,0,0,0,0,0
"COG0679",41,58,47,41,38,27
"COG0680",2,2,5,2,3,8
"COG0681",84,125,81,111,92,90
"COG0682",47,54,54,44,37,51
"COG0683",34,7,36,21,31,17
"COG0684",2,3,3,7,10,2
"COG0685",55,51,52,58,52,68
"COG0686",19,20,36,26,26,43
"COG0687",43,80,59,45,61,29
"COG0688",21,27,35,16,34,44
"COG0689",3,0,8,1,1,3
"COG0690",0,0,0,1,1,0
"COG0691",14,36,21,5,8,5
"COG0692",13,20,18,23,23,39
"COG0693",33,27,37,34,40,42
"COG0694",2,1,0,1,0,0
"COG0695",0,0,1,0,0,0
"COG0696",71,55,96,76,76,89
"COG0697",136,134,185,159,162,230
"COG0698",17,28,31,31,25,26
"COG0699",11,2,3,43,2,2
"COG0700",22,36,50,33,33,40
"COG0701",18,3,21,9,6,5
"COG0702",11,0,1,2,2,1
"COG0703",40,38,41,31,36,40
"COG0704",33,37,25,43,30,22
"COG0705",29,34,36,44,53,46
"COG0706",75,73,84,78,88,85
"COG0707",64,69,93,57,54,67
"COG0708",25,26,34,26,44,31
"COG0709",1,4,1,7,11,16
"COG0710",16,14,5,8,13,5
"COG0711",30,14,19,5,6,14
"COG0712",24,10,13,18,14,15
"COG0713",3,3,6,4,4,1
"COG0714",93,83,92,133,124,77
"COG0715",28,30,40,39,40,42
"COG0716",67,47,67,77,97,51
"COG0717",1,0,0,0,5,1
"COG0718",7,7,7,8,12,7
"COG0719",89,101,115,93,98,109
"COG0720",6,12,14,32,15,21
"COG0721",4,12,4,4,9,3
"COG0722",5,4,1,14,10,5
"COG0723",2,2,4,2,4,0
"COG0724",14,20,17,19,19,10
"COG0725",8,9,5,8,3,14
"COG0726",90,138,87,115,109,85
"COG0727",3,2,2,2,3,2
"COG0728",9,2,3,8,9,3
"COG0729",7,0,0,2,4,1
"COG0730",5,5,13,5,11,22
"COG0731",18,25,18,6,4,15
"COG0732",45,49,60,70,68,80
"COG0733",92,135,155,130,87,135
"COG0735",46,55,56,44,47,69
"COG0736",5,3,5,7,2,9
"COG0737",35,16,33,71,97,137
"COG0738",149,147,131,144,154,236
"COG0739",200,191,173,212,259,183
"COG0740",100,61,76,82,56,54
"COG0741",72,83,36,71,69,53
"COG0742",30,20,31,17,31,37
"COG0743",57,48,57,64,60,59
"COG0744",63,48,58,95,46,46
"COG0745",211,262,182,871,682,858
"COG0746",3,0,0,2,2,3
"COG0747",56,40,44,46,73,26
"COG0749",69,98,117,107,101,102
"COG0750",62,52,60,65,64,83
"COG0751",3,0,3,2,1,3
"COG0752",2,0,2,3,7,8
"COG0753",6,3,12,14,7,0
"COG0754",15,1,2,1,1,0
"COG0755",15,38,63,46,44,6
"COG0756",26,73,60,28,28,27
"COG0757",19,14,36,15,14,35
"COG0758",52,49,62,58,48,49
"COG0759",17,11,9,4,11,19
"COG0760",46,26,88,61,62,114
"COG0761",56,46,59,44,39,58
"COG0762",4,0,0,0,2,0
"COG0763",28,23,52,21,39,63
"COG0764",37,33,57,37,58,39
"COG0765",70,62,73,112,60,64
"COG0766",71,52,95,74,72,90
"COG0767",14,21,27,23,26,42
"COG0768",216,231,255,240,239,219
"COG0769",88,101,84,73,80,92
"COG0770",105,94,149,100,119,136
"COG0771",56,57,62,59,64,81
"COG0772",117,155,130,126,135,138
"COG0773",74,66,90,78,51,82
"COG0774",22,25,52,25,48,46
"COG0775",65,60,52,53,60,26
"COG0776",37,59,54,47,49,52
"COG0777",19,31,18,23,16,7
"COG0778",91,89,125,114,140,146
"COG0779",10,23,9,8,10,6
"COG0780",17,15,18,21,20,19
"COG0781",14,29,21,17,22,19
"COG0782",34,32,48,34,31,30
"COG0783",3,7,10,13,18,2
"COG0784",331,257,152,346,230,177
"COG0785",2,2,0,1,2,0
