"","DLM022","NOM018","DLF012","DLM023","DOM010","NOF012"
"COG0146",1,1,0,0,0,2
"COG0147",28,81,66,54,55,47
"COG0148",60,67,89,55,69,78
"COG0149",57,34,56,35,62,58
"COG0150",33,48,40,51,43,29
"COG0151",35,52,37,42,44,39
"COG0152",30,37,29,43,44,33
"COG0153",17,20,12,77,57,26
"COG0154",48,34,43,15,19,74
"COG0155",4,8,4,5,9,5
"COG0156",48,72,27,72,111,75
"COG0157",16,37,55,23,39,22
"COG0158",3,1,2,2,2,2
"COG0159",4,11,12,20,31,21
"COG0160",7,6,25,5,8,6
"COG0161",22,22,13,33,44,21
"COG0162",72,62,51,52,56,62
"COG0163",8,1,1,8,6,0
"COG0164",35,30,30,33,33,37
"COG0165",39,65,62,52,43,41
"COG0166",70,61,88,57,81,53
"COG0167",31,64,55,41,67,67
"COG0168",120,135,175,134,132,96
"COG0169",42,41,29,63,29,33
"COG0170",1,0,0,0,0,0
"COG0171",58,76,59,71,90,88
"COG0172",106,80,66,66,54,75
"COG0173",113,91,94,75,95,142
"COG0174",43,39,38,12,6,15
"COG0175",40,41,37,33,45,27
"COG0176",24,19,33,30,26,24
"COG0177",59,28,39,27,30,39
"COG0178",191,184,133,170,183,185
"COG0179",13,12,5,44,23,18
"COG0180",65,62,59,65,43,69
"COG0181",18,15,28,10,12,4
"COG0182",15,12,0,12,5,4
"COG0183",23,31,9,34,15,15
"COG0184",20,18,8,17,15,25
"COG0185",23,34,13,17,16,16
"COG0186",20,12,24,14,17,18
"COG0187",192,200,183,174,189,186
"COG0188",241,217,217,220,197,250
"COG0189",13,5,18,6,5,4
"COG0190",36,34,18,38,44,26
"COG0191",88,61,137,68,55,64
"COG0192",93,64,132,58,95,55
"COG0193",45,37,35,14,24,42
"COG0194",53,60,40,33,25,45
"COG0195",62,50,49,67,52,61
"COG0196",42,41,31,36,25,24
"COG0197",31,38,19,28,31,41
"COG0198",27,15,14,15,8,22
"COG0199",17,2,7,13,14,16
"COG0200",23,23,21,18,22,34
"COG0201",83,78,60,67,67,96
"COG0202",66,48,34,37,43,58
"COG0203",39,33,12,14,34,33
"COG0204",50,78,63,80,80,77
"COG0205",116,204,208,189,172,128
"COG0206",79,57,45,63,59,87
"COG0207",45,38,25,17,37,33
"COG0208",22,16,19,31,15,7
"COG0209",68,48,31,45,99,48
"COG0210",226,244,158,207,141,206
"COG0211",26,11,13,12,15,21
"COG0212",7,10,6,20,32,17
"COG0213",33,16,15,29,4,45
"COG0214",1,1,2,8,5,6
"COG0215",81,73,64,59,62,107
"COG0216",67,49,42,40,63,60
"COG0217",50,44,28,39,29,43
"COG0218",20,22,30,29,23,33
"COG0219",6,7,11,18,10,29
"COG0220",40,36,49,32,49,43
"COG0221",30,11,17,4,3,17
"COG0222",21,22,10,5,16,32
"COG0223",57,46,46,36,51,69
"COG0224",41,67,61,58,49,24
"COG0225",20,14,10,15,13,12
"COG0226",45,40,44,48,52,39
"COG0227",11,6,3,13,7,12
"COG0228",20,13,11,17,23,21
"COG0229",16,7,1,9,17,0
"COG0230",0,6,5,3,7,10
"COG0231",51,23,20,31,33,50
"COG0232",47,63,39,47,38,74
"COG0233",41,33,19,26,22,49
"COG0234",21,13,12,19,23,17
"COG0235",40,48,78,53,60,36
"COG0236",12,27,13,38,14,34
"COG0237",23,17,25,29,29,36
"COG0238",14,11,5,10,7,16
"COG0239",2,8,9,6,6,13
"COG0240",50,49,39,46,49,51
"COG0241",20,26,4,34,48,20
"COG0242",32,24,41,29,30,70
"COG0243",63,65,42,24,35,35
"COG0244",40,32,26,11,19,38
"COG0245",16,29,14,33,30,26
"COG0246",19,18,23,80,50,34
"COG0247",42,46,39,28,74,38
"COG0248",26,54,38,29,41,24
"COG0249",159,150,119,138,124,182
"COG0250",56,39,41,41,37,50
"COG0251",41,45,21,32,64,34
"COG0252",49,58,43,71,84,47
"COG0253",26,36,40,27,32,54
"COG0254",11,11,7,8,9,24
"COG0255",13,10,15,4,6,4
"COG0256",29,26,22,20,16,38
"COG0257",3,10,2,2,1,0
"COG0258",116,91,99,87,80,146
"COG0259",4,1,0,6,4,3
"COG0260",14,9,13,11,7,1
"COG0261",22,13,22,17,18,21
"COG0262",29,26,26,13,26,22
"COG0263",32,39,29,41,46,26
"COG0264",47,52,33,54,52,65
"COG0265",140,80,145,84,60,106
"COG0266",13,8,14,12,4,30
"COG0267",2,1,4,3,5,6
"COG0268",8,9,14,6,4,13
"COG0269",4,0,3,1,0,1
"COG0270",102,166,152,62,100,84
"COG0271",1,0,0,0,0,0
"COG0272",121,79,70,87,82,131
"COG0274",28,28,22,35,42,29
"COG0275",58,74,45,39,35,62
"COG0276",0,3,1,2,2,1
"COG0277",41,30,7,32,39,34
"COG0278",1,1,0,0,0,0
"COG0279",10,5,3,20,8,4
"COG0280",83,110,36,117,109,117
"COG0281",26,29,12,78,97,71
"COG0282",18,27,23,49,52,91
"COG0283",46,21,17,24,24,47
"COG0284",34,41,35,35,36,43
"COG0285",61,62,66,75,57,42
"COG0286",178,144,35,141,125,90
"COG0287",27,28,44,45,17,20
"COG0288",12,14,5,4,14,7
"COG0289",40,45,27,45,37,40
"COG0290",39,42,22,19,28,32
"COG0291",5,14,8,11,11,9
"COG0292",24,20,12,18,15,29
"COG0293",3,2,0,1,0,1
"COG0294",19,27,17,16,40,22
"COG0295",27,25,28,25,22,36
"COG0296",66,120,165,93,107,82
"COG0297",44,65,76,62,50,38
"COG0298",1,0,0,2,0,1
"COG0299",27,27,25,30,25,17
"COG0300",35,37,15,34,26,63
"COG0301",43,30,42,35,13,29
"COG0302",9,15,25,14,37,23
"COG0303",5,9,12,49,10,10
"COG0304",65,60,64,75,82,82
"COG0305",131,78,79,112,84,121
"COG0306",12,15,12,10,19,14
"COG0307",7,18,15,19,24,19
"COG0308",16,12,9,6,1,8
"COG0309",22,29,13,14,9,3
"COG0310",13,4,25,9,5,2
"COG0311",6,12,10,2,4,3
"COG0312",57,15,6,23,48,11
"COG0313",45,55,32,55,40,64
"COG0314",1,0,1,1,2,0
"COG0315",13,14,19,19,7,7
"COG0316",3,5,3,0,1,0
"COG0317",177,172,96,124,95,165
"COG0318",115,109,38,99,78,187
"COG0319",36,31,16,30,32,33
"COG0320",17,34,2,26,17,19
"COG0321",9,7,1,6,21,6
"COG0322",86,72,75,81,87,104
"COG0323",84,70,56,67,56,120
"COG0324",53,41,37,50,67,83
"COG0325",30,40,24,38,35,27
"COG0326",78,92,72,93,90,127
"COG0327",18,17,29,35,29,20
"COG0328",7,2,1,13,3,23
"COG0329",71,71,97,97,86,77
"COG0330",74,54,65,74,68,85
"COG0331",23,55,53,38,40,41
"COG0332",43,83,14,53,55,68
"COG0333",15,2,6,2,6,12
"COG0334",79,109,44,81,88,62
"COG0335",20,19,16,20,18,26
"COG0336",35,29,35,39,41,35
"COG0337",31,48,41,49,39,34
"COG0338",60,13,32,43,25,17
"COG0339",59,74,9,58,89,64
"COG0340",8,17,28,64,30,45
"COG0341",32,26,40,57,31,44
"COG0342",51,80,24,18,22,25
"COG0343",74,46,35,46,49,75
"COG0344",36,17,26,22,23,26
"COG0345",22,24,31,43,42,24
"COG0346",9,11,10,40,43,66
"COG0347",23,32,49,53,36,20
"COG0348",61,44,47,51,47,30
"COG0349",2,6,1,2,0,1
"COG0350",30,32,19,44,24,20
"COG0351",20,41,43,36,53,35
"COG0352",16,41,54,41,33,28
"COG0353",45,27,37,21,38,43
"COG0354",5,2,1,0,0,1
"COG0355",11,17,12,36,14,15
"COG0356",45,43,40,62,32,21
"COG0357",12,9,15,38,23,62
"COG0358",187,107,114,227,131,200
"COG0359",36,29,25,23,24,35
"COG0360",19,21,15,22,20,34
"COG0361",21,10,11,18,10,20
"COG0362",16,16,18,23,24,16
"COG0363",59,76,64,83,95,53
"COG0364",20,16,8,13,20,14
"COG0365",37,40,46,27,52,21
"COG0366",231,270,531,223,206,164
"COG0367",100,70,100,79,105,142
"COG0368",15,15,24,17,12,7
"COG0369",2,6,1,1,1,0
"COG0370",153,142,184,157,152,131
"COG0371",30,36,32,20,22,22
"COG0372",42,72,50,74,64,40
"COG0373",7,14,20,14,15,7
"COG0374",15,9,6,6,8,2
"COG0375",10,7,3,3,1,1
"COG0376",5,1,4,1,0,0
"COG0377",3,13,0,9,6,2
"COG0378",37,16,16,9,9,7
"COG0379",30,42,41,8,43,25
"COG0380",17,3,5,1,6,4
"COG0381",66,36,7,57,68,74
"COG0382",4,7,2,2,1,2
"COG0383",109,61,65,38,91,42
"COG0384",10,0,1,2,2,5
"COG0385",3,40,28,23,12,17
"COG0386",0,5,4,3,5,6
"COG0387",2,0,1,1,0,0
"COG0388",93,154,119,122,146,148
"COG0389",115,103,103,98,92,132
"COG0390",7,7,5,3,10,3
"COG0391",29,3,4,4,10,33
"COG0392",16,14,37,13,11,17
"COG0393",6,13,10,26,20,9
"COG0394",34,44,34,44,42,42
"COG0395",294,201,604,245,140,132
"COG0396",39,33,12,16,23,40
"COG0397",1,0,2,1,0,0
"COG0398",24,7,10,8,4,24
"COG0399",89,103,99,97,84,97
"COG0400",0,1,2,1,0,0
"COG0402",74,31,67,10,16,15
"COG0403",33,39,9,23,56,20
"COG0404",15,16,9,13,40,23
"COG0405",5,5,5,1,9,5
"COG0406",65,63,49,65,38,44
"COG0407",23,17,15,7,10,16
"COG0408",1,0,0,0,0,0
"COG0409",3,9,2,2,4,5
"COG0410",32,13,9,39,14,18
"COG0411",33,30,13,49,11,19
"COG0412",5,0,3,1,0,0
"COG0413",13,23,14,18,32,16
"COG0414",19,24,29,29,28,20
"COG0415",3,0,2,1,0,0
"COG0416",15,12,6,31,21,32
"COG0417",12,0,2,0,0,0
"COG0418",2,0,1,0,0,0
"COG0419",78,79,49,110,84,86
"COG0420",45,52,68,69,48,56
"COG0421",8,20,35,17,8,12
"COG0422",37,43,44,63,64,25
"COG0423",75,74,48,72,57,94
"COG0424",31,30,27,37,26,34
"COG0425",17,36,28,37,45,28
"COG0426",82,62,73,88,61,43
"COG0427",45,63,6,62,53,49
"COG0428",49,23,38,29,28,39
"COG0429",4,2,1,1,8,2
"COG0430",1,0,0,1,0,0
"COG0431",4,0,4,0,0,2
"COG0432",9,13,9,9,11,8
"COG0433",24,9,2,9,9,117
"COG0434",3,2,0,3,0,1
"COG0435",3,1,1,2,0,3
"COG0436",171,221,116,223,217,200
"COG0437",17,21,15,20,4,15
"COG0438",501,536,285,535,674,725
"COG0439",48,60,109,34,66,72
"COG0440",26,27,39,34,10,21
"COG0441",48,46,37,134,132,201
"COG0442",98,67,69,65,51,89
"COG0443",149,91,86,122,101,130
"COG0444",82,52,130,77,54,49
"COG0445",107,115,100,118,107,143
"COG0446",60,42,58,171,136,71
"COG0447",6,13,2,12,23,13
"COG0448",85,78,162,102,54,31
"COG0449",103,70,74,78,83,114
"COG0450",26,19,10,16,15,26
"COG0451",180,222,146,219,191,246
"COG0452",52,64,42,62,49,42
"COG0454",160,138,115,138,106,136
"COG0455",5,8,0,1,4,0
"COG0456",8,3,12,12,19,17
"COG0457",159,274,72,227,352,193
"COG0458",142,188,179,175,211,104
"COG0459",106,71,73,73,68,80
"COG0460",47,75,90,83,77,48
"COG0461",24,41,41,35,32,37
"COG0462",63,60,75,64,53,33
"COG0463",549,655,535,606,575,699
"COG0464",39,31,12,38,8,30
"COG0465",172,143,144,157,108,176
"COG0466",86,99,98,94,88,105
"COG0468",72,39,41,50,52,79
"COG0469",73,83,72,73,80,104
"COG0470",12,6,8,14,11,5
"COG0471",75,106,65,214,106,77
"COG0472",112,61,52,93,93,133
"COG0473",37,42,35,63,52,36
"COG0474",257,156,263,134,188,291
"COG0475",89,80,31,77,130,68
"COG0476",12,30,69,18,30,32
"COG0477",396,267,279,237,364,271
"COG0479",13,19,7,8,26,14
"COG0480",284,317,289,299,305,292
"COG0481",24,25,18,91,89,123
"COG0482",46,74,58,19,35,43
"COG0483",29,25,1,16,25,23
"COG0484",64,48,61,50,52,59
"COG0486",84,55,54,65,59,100
"COG0488",82,114,97,243,340,413
"COG0489",137,121,78,85,209,164
"COG0490",0,0,2,1,3,0
"COG0491",91,58,76,78,49,60
"COG0492",69,48,75,66,74,41
"COG0493",160,165,174,180,166,109
"COG0494",117,113,160,96,68,121
"COG0495",152,121,87,115,106,117
"COG0496",22,26,3,10,31,18
"COG0497",87,73,54,59,58,58
"COG0498",66,73,57,65,61,27
"COG0499",36,8,0,10,25,8
"COG0500",190,194,188,152,134,132
"COG0501",30,37,40,45,25,30
"COG0502",36,47,56,45,86,54
"COG0503",47,48,57,67,43,26
"COG0504",79,67,76,67,60,92
"COG0505",35,51,48,55,57,30
"COG0506",14,20,4,13,13,17
"COG0507",241,242,310,280,211,230
"COG0508",20,11,5,5,4,9
"COG0509",8,9,1,8,10,25
"COG0510",6,18,8,5,2,17
"COG0511",18,55,30,26,40,34
"COG0512",22,19,21,18,20,16
"COG0513",81,151,36,137,134,122
"COG0514",100,181,53,146,176,161
"COG0515",145,111,262,90,84,164
"COG0516",66,72,65,72,67,73
"COG0517",118,93,77,77,108,84
"COG0518",76,81,84,80,91,76
"COG0519",76,70,86,78,74,63
"COG0520",74,57,55,59,62,82
"COG0521",11,10,10,24,6,4
"COG0522",38,43,22,36,29,53
"COG0523",24,41,38,58,37,47
"COG0524",164,199,137,91,74,60
"COG0525",141,97,115,113,121,181
"COG0526",144,219,97,154,236,221
"COG0527",87,121,113,112,130,102
"COG0528",44,41,31,41,47,45
"COG0529",10,19,1,6,12,12
"COG0530",39,35,29,35,35,47
"COG0531",89,90,83,80,68,58
"COG0532",103,87,74,81,87,90
"COG0533",68,63,63,64,52,64
"COG0534",603,866,997,1011,783,627
"COG0535",96,105,138,84,67,104
"COG0536",65,62,53,45,57,89
"COG0537",29,40,21,33,38,59
"COG0538",38,49,40,54,34,30
"COG0539",78,90,74,68,98,90
"COG0540",36,41,36,61,41,34
"COG0541",75,67,44,53,62,99
"COG0542",296,261,222,304,201,406
"COG0543",60,82,74,100,105,66
"COG0544",78,107,68,146,60,105
"COG0545",33,72,14,44,61,37
"COG0546",22,25,23,62,78,68
"COG0547",30,29,53,31,38,17
"COG0548",29,40,53,36,40,26
"COG0549",34,13,31,9,17,14
"COG0550",308,289,246,370,284,290
"COG0551",73,53,105,53,39,73
"COG0552",45,34,32,8,10,15
"COG0553",151,132,156,188,134,239
"COG0554",13,6,13,59,19,27
"COG0555",5,14,21,3,6,3
"COG0556",106,84,61,79,65,101
"COG0557",67,92,58,96,81,142
"COG0558",22,9,8,37,16,43
"COG0559",29,19,24,52,15,20
"COG0560",37,29,30,11,16,12
"COG0561",111,157,207,182,128,99
"COG0562",28,61,51,46,45,29
"COG0563",52,48,29,34,41,49
"COG0564",167,162,138,179,178,184
"COG0565",6,1,1,2,0,1
"COG0566",107,94,95,121,118,99
"COG0567",10,12,3,2,0,1
"COG0568",68,63,53,41,48,82
"COG0569",91,118,104,39,32,23
"COG0571",55,43,16,36,42,38
"COG0572",88,70,35,52,66,101
"COG0573",28,33,38,52,50,26
"COG0574",170,147,89,126,162,171
"COG0575",41,46,35,30,39,55
"COG0576",28,31,20,27,32,44
"COG0577",371,356,599,315,277,431
"COG0578",9,7,9,12,9,8
"COG0579",15,29,11,36,20,6
"COG0580",10,21,7,6,14,15
"COG0581",40,29,44,37,46,32
"COG0582",701,532,713,566,477,494
"COG0583",285,292,494,258,174,188
"COG0584",45,54,63,74,79,62
"COG0585",6,3,2,1,0,0
"COG0586",18,14,15,18,16,11
"COG0587",221,159,176,140,146,197
"COG0588",14,6,9,8,16,14
"COG0589",40,51,16,47,77,49
"COG0590",42,22,31,6,6,20
"COG0591",87,77,53,31,22,20
"COG0592",75,64,44,62,67,75
"COG0593",27,13,25,12,27,19
"COG0594",22,15,22,22,9,10
"COG0595",89,36,55,46,38,115
"COG0596",74,60,100,55,27,60
"COG0597",26,21,17,11,9,17
"COG0598",18,21,17,44,74,64
"COG0599",21,21,49,13,24,10
"COG0600",60,25,69,47,34,22
"COG0601",107,76,112,73,67,35
"COG0602",41,43,39,31,59,62
"COG0603",20,21,7,12,38,16
"COG0604",7,1,6,1,0,1
"COG0605",11,16,14,8,16,32
"COG0606",72,62,61,65,71,67
"COG0607",52,77,54,73,78,50
"COG0608",108,64,67,40,81,72
"COG0609",63,87,84,59,85,57
"COG0610",132,102,48,113,120,96
"COG0611",18,15,5,6,24,11
"COG0612",166,160,57,64,66,70
"COG0613",47,24,23,25,35,67
"COG0614",61,80,101,106,93,60
"COG0615",13,15,31,11,11,11
"COG0616",24,29,15,25,48,35
"COG0617",69,78,51,20,21,18
"COG0618",49,48,24,59,44,75
"COG0619",73,55,96,72,41,37
"COG0620",29,40,47,22,37,18
"COG0621",147,148,149,185,180,191
"COG0622",31,38,48,42,37,33
"COG0623",12,18,1,16,16,24
"COG0624",122,65,97,121,116,84
"COG0625",7,6,6,0,0,0
"COG0626",13,14,30,5,17,9
"COG0627",15,49,24,25,39,23
"COG0628",103,130,107,109,102,105
"COG0629",104,67,35,47,49,56
"COG0630",2,5,4,0,3,4
"COG0631",52,34,50,31,22,61
"COG0632",34,24,27,32,33,46
"COG0633",4,0,4,0,1,1
"COG0634",39,29,32,35,28,30
"COG0635",94,71,106,96,91,90
"COG0636",21,25,17,5,7,6
"COG0637",78,79,74,100,60,81
"COG0639",31,30,33,14,18,22
"COG0640",33,29,60,23,9,40
"COG0641",69,94,233,69,73,108
"COG0642",1435,1417,1488,1556,1533,1623
"COG0643",11,22,3,7,14,7
"COG0644",17,3,6,0,0,0
"COG0646",50,101,83,126,93,89
"COG0647",22,10,7,9,6,3
"COG0648",30,31,28,9,16,17
"COG0649",4,28,5,19,43,18
"COG0650",11,2,1,4,2,2
"COG0651",18,6,5,28,26,11
"COG0652",46,45,54,56,54,72
"COG0653",172,116,148,139,137,163
"COG0654",3,1,9,1,0,0
"COG0655",58,64,59,48,55,57
"COG0656",30,20,42,35,37,55
"COG0657",68,91,77,137,66,78
"COG0658",59,60,82,67,55,83
"COG0659",23,81,40,29,50,44
"COG0661",17,5,11,9,1,50
"COG0662",15,25,7,59,27,19
"COG0663",19,24,8,34,25,8
"COG0664",119,104,91,117,115,113
"COG0665",19,17,18,5,7,2
"COG0666",9,18,8,31,34,15
"COG0667",62,73,102,81,76,79
"COG0668",87,93,42,82,110,117
"COG0669",25,34,25,30,20,27
"COG0670",8,12,11,8,17,27
"COG0671",47,58,36,36,30,54
"COG0672",4,1,6,4,0,0
"COG0673",277,154,217,179,174,218
"COG0674",153,190,117,156,222,185
"COG0675",9,41,85,36,102,39
"COG0676",4,0,6,0,1,0
"COG0677",44,14,6,30,54,28
"COG0678",0,1,1,0,0,0
"COG0679",38,50,92,71,49,36
"COG0680",6,4,3,0,3,2
"COG0681",130,89,89,74,83,143
"COG0682",47,35,60,38,26,64
"COG0683",52,24,25,34,39,32
"COG0684",15,6,2,18,3,5
"COG0685",32,56,44,53,47,29
"COG0686",18,9,6,15,32,24
"COG0687",11,26,25,56,62,32
"COG0688",17,27,16,23,22,15
"COG0689",7,4,3,0,3,1
"COG0690",0,4,0,1,1,0
"COG0691",25,29,15,31,21,49
"COG0692",18,32,15,21,31,29
"COG0693",26,39,49,36,42,26
"COG0694",3,1,2,0,0,6
"COG0695",3,2,1,0,0,0
"COG0696",85,81,61,83,90,62
"COG0697",131,151,114,158,187,128
"COG0698",31,37,26,30,32,39
"COG0699",8,1,4,2,2,6
"COG0700",27,47,8,19,31,16
"COG0701",7,4,6,8,14,11
"COG0702",14,1,36,4,0,2
"COG0703",31,42,56,59,33,36
"COG0704",29,31,27,37,38,20
"COG0705",15,45,19,25,31,47
"COG0706",75,84,55,77,72,69
"COG0707",97,62,76,61,51,126
"COG0708",51,29,29,36,30,20
"COG0709",7,17,28,17,8,5
"COG0710",5,18,19,15,6,8
"COG0711",14,28,16,26,23,21
"COG0712",18,19,15,28,20,6
"COG0713",1,2,2,0,2,0
"COG0714",76,77,136,103,87,85
"COG0715",62,36,61,59,37,41
"COG0716",54,58,125,20,28,21
"COG0717",5,4,7,0,1,2
"COG0718",25,13,17,11,9,17
"COG0719",111,89,25,52,88,131
"COG0720",11,18,3,5,20,16
"COG0721",7,9,12,1,8,18
"COG0722",24,31,68,14,12,17
"COG0723",13,5,7,2,3,8
"COG0724",6,9,3,9,17,17
"COG0725",12,18,17,21,8,13
"COG0726",123,107,122,77,88,235
"COG0727",7,2,17,19,0,0
"COG0728",0,3,2,6,9,3
"COG0729",4,8,2,1,19,0
"COG0730",9,10,14,25,17,15
"COG0731",10,26,2,11,26,15
"COG0732",84,56,33,85,117,50
"COG0733",114,155,174,104,80,79
"COG0735",33,45,28,39,33,49
"COG0736",14,8,4,2,4,17
"COG0737",51,81,48,91,101,62
"COG0738",70,128,14,110,172,117
"COG0739",255,196,115,216,255,341
"COG0740",72,49,51,21,18,34
"COG0741",73,66,104,63,58,57
"COG0742",23,20,28,32,24,41
"COG0743",42,68,42,17,22,14
"COG0744",129,103,69,74,75,220
"COG0745",653,640,590,627,597,613
"COG0746",2,4,7,1,6,3
"COG0747",156,61,148,61,144,64
"COG0749",135,82,116,109,125,250
"COG0750",101,68,101,84,49,102
"COG0751",7,4,7,5,19,4
"COG0752",4,5,2,3,8,2
"COG0753",20,9,3,7,13,9
"COG0754",9,9,7,3,0,0
"COG0755",20,28,2,37,45,31
"COG0756",29,27,30,25,41,60
"COG0757",6,10,3,22,16,14
"COG0758",51,47,28,49,65,52
"COG0759",17,13,14,20,9,19
"COG0760",67,55,17,39,67,69
"COG0761",49,64,53,63,44,50
"COG0762",2,2,6,1,1,0
"COG0763",12,19,1,12,33,24
"COG0764",21,36,22,39,67,37
"COG0765",77,105,117,83,69,82
"COG0766",105,79,92,115,66,132
"COG0767",14,16,7,15,30,23
"COG0768",270,234,238,252,236,284
"COG0769",156,75,124,86,76,118
"COG0770",102,111,73,96,129,127
"COG0771",59,49,74,66,57,97
"COG0772",156,139,177,149,109,192
"COG0773",32,26,25,74,73,74
"COG0774",16,34,8,17,49,21
"COG0775",26,62,53,57,56,28
"COG0776",59,49,21,43,63,67
"COG0777",13,30,35,10,7,12
"COG0778",87,91,91,90,108,92
"COG0779",30,19,20,14,17,21
"COG0780",9,23,13,12,12,14
"COG0781",32,33,19,25,21,50
"COG0782",34,53,39,29,22,40
"COG0783",10,4,7,10,12,14
"COG0784",207,278,465,448,185,339
"COG0785",10,1,6,3,1,2
"COG0786",12,28,17,6,12,4
"COG0787",68,80,47,63,76,58
