"","DOF009","NLM007","NOM025","DOM026","NOM012","DLF009"
"COG0102",21,17,16,25,34,36
"COG0103",25,27,20,27,25,38
"COG0104",66,85,56,74,76,58
"COG0105",9,9,11,11,39,12
"COG0106",35,33,35,42,38,23
"COG0107",31,24,32,31,30,24
"COG0108",48,43,39,40,53,21
"COG0109",1,0,2,0,0,7
"COG0110",175,131,142,165,139,101
"COG0111",100,84,67,59,73,84
"COG0112",52,41,31,42,61,35
"COG0113",5,8,6,13,8,12
"COG0114",5,7,7,3,5,22
"COG0115",79,72,55,46,82,53
"COG0116",41,35,49,30,44,38
"COG0117",44,31,33,18,41,24
"COG0118",18,24,28,17,30,25
"COG0119",127,99,124,108,125,61
"COG0120",9,5,10,4,2,14
"COG0121",1,1,0,0,0,6
"COG0122",5,20,13,24,15,11
"COG0123",0,1,0,0,4,0
"COG0124",63,65,50,68,55,58
"COG0125",11,4,10,14,16,27
"COG0126",50,46,34,44,52,43
"COG0127",27,28,30,36,34,26
"COG0128",48,64,42,64,47,38
"COG0129",59,97,109,34,31,25
"COG0130",28,36,39,28,40,41
"COG0131",34,22,36,33,24,40
"COG0132",11,16,14,12,9,19
"COG0133",35,35,38,43,23,43
"COG0134",35,28,16,37,12,32
"COG0135",14,11,16,27,17,16
"COG0136",37,49,47,40,45,67
"COG0137",45,87,56,71,56,37
"COG0138",104,57,68,65,78,56
"COG0139",27,24,33,25,22,18
"COG0140",30,30,35,36,37,15
"COG0141",44,35,52,50,44,47
"COG0142",70,72,51,57,89,52
"COG0143",94,76,75,89,71,58
"COG0144",60,73,61,70,68,58
"COG0145",1,2,0,1,6,4
"COG0146",0,2,1,0,1,0
"COG0147",66,70,52,69,57,62
"COG0148",66,64,58,55,78,59
"COG0149",36,27,21,33,31,43
"COG0150",45,57,40,37,51,39
"COG0151",12,20,21,45,48,42
"COG0152",49,49,30,12,19,14
"COG0153",41,62,70,54,43,36
"COG0154",18,13,19,26,19,33
"COG0155",4,4,4,2,3,31
"COG0156",110,109,87,65,47,66
"COG0157",45,27,26,30,28,22
"COG0158",1,1,0,0,4,11
"COG0159",29,28,33,33,19,20
"COG0160",6,3,6,8,9,14
"COG0161",20,47,34,29,3,27
"COG0162",59,51,55,46,51,57
"COG0163",8,2,1,2,5,9
"COG0164",37,31,36,7,10,7
"COG0165",48,87,45,51,54,33
"COG0166",69,70,56,59,68,61
"COG0167",91,64,53,58,39,75
"COG0168",135,149,161,143,148,84
"COG0169",45,33,37,43,47,49
"COG0170",1,0,0,0,1,0
"COG0171",74,58,64,61,79,56
"COG0172",68,57,52,64,70,44
"COG0173",55,56,58,35,24,18
"COG0174",26,54,40,37,28,44
"COG0175",34,49,40,49,17,47
"COG0176",27,40,28,34,22,63
"COG0177",42,42,37,37,36,35
"COG0178",186,166,138,130,176,116
"COG0179",27,33,19,7,23,31
"COG0180",15,19,29,59,57,30
"COG0181",3,7,4,23,2,11
"COG0182",7,9,4,1,13,6
"COG0183",17,22,46,15,28,59
"COG0184",15,15,14,17,18,20
"COG0185",15,21,14,16,25,12
"COG0186",14,11,18,13,28,15
"COG0187",59,68,58,185,229,141
"COG0188",174,221,187,189,240,178
"COG0189",1,4,12,12,43,28
"COG0190",43,48,31,51,28,29
"COG0191",47,68,44,65,49,82
"COG0192",57,86,77,58,65,39
"COG0193",32,29,22,21,30,29
"COG0194",45,45,24,31,49,30
"COG0195",64,66,67,40,66,50
"COG0196",42,35,35,35,24,44
"COG0197",19,31,18,25,32,17
"COG0198",15,11,14,10,23,18
"COG0199",21,9,18,10,16,16
"COG0200",36,22,22,30,29,22
"COG0201",65,65,44,69,91,60
"COG0202",61,44,36,44,65,44
"COG0203",24,17,15,27,24,13
"COG0204",62,81,81,71,88,98
"COG0205",169,212,184,54,44,30
"COG0206",61,83,76,47,49,38
"COG0207",46,21,28,10,9,13
"COG0208",10,37,37,17,7,46
"COG0209",90,66,63,49,37,90
"COG0210",185,154,152,161,237,212
"COG0211",9,9,6,6,22,14
"COG0212",29,29,35,31,32,24
"COG0213",14,5,14,3,16,12
"COG0214",3,4,2,16,8,7
"COG0215",65,90,69,78,72,46
"COG0216",52,41,53,32,48,33
"COG0217",38,51,39,34,42,51
"COG0218",19,21,18,24,36,26
"COG0219",6,6,2,15,24,14
"COG0220",41,43,24,10,6,9
"COG0221",4,3,7,8,12,18
"COG0222",16,19,12,20,26,21
"COG0223",36,43,49,35,41,40
"COG0224",60,66,62,44,55,30
"COG0225",20,22,16,4,4,16
"COG0226",61,64,56,45,38,53
"COG0227",7,7,12,8,6,10
"COG0228",12,16,7,6,17,9
"COG0229",7,8,5,8,8,23
"COG0230",1,2,2,4,11,1
"COG0231",37,30,34,26,32,30
"COG0232",38,48,53,53,84,41
"COG0233",29,32,22,22,45,17
"COG0234",12,17,9,10,26,13
"COG0235",55,69,61,60,54,61
"COG0236",26,24,24,33,29,9
"COG0237",22,30,17,25,27,14
"COG0238",12,6,7,11,19,16
"COG0239",13,8,6,13,8,24
"COG0240",55,31,39,36,48,50
"COG0241",33,22,31,37,18,48
"COG0242",45,37,37,30,36,38
"COG0243",41,43,72,0,10,100
"COG0244",22,30,7,13,20,30
"COG0245",37,25,27,22,34,20
"COG0246",39,64,97,35,89,92
"COG0247",55,50,25,22,32,73
"COG0248",36,31,37,29,30,57
"COG0249",135,139,104,124,120,85
"COG0250",42,22,41,29,37,32
"COG0251",60,35,34,45,57,41
"COG0252",59,64,54,20,23,14
"COG0253",29,46,48,34,44,39
"COG0254",9,10,6,14,11,22
"COG0255",3,4,6,8,8,13
"COG0256",29,26,28,25,22,23
"COG0257",1,1,1,3,0,3
"COG0258",101,105,98,90,106,75
"COG0259",6,4,6,5,2,9
"COG0260",2,7,7,2,5,28
"COG0261",6,6,8,12,27,24
"COG0262",33,27,23,34,41,38
"COG0263",41,43,43,42,33,28
"COG0264",46,57,55,50,55,31
"COG0265",77,75,56,66,72,113
"COG0266",8,9,13,3,4,24
"COG0267",2,6,1,9,7,5
"COG0268",1,3,0,3,11,9
"COG0269",0,1,1,0,0,16
"COG0270",110,52,117,28,54,35
"COG0271",0,0,1,0,0,8
"COG0272",89,58,68,106,91,95
"COG0274",35,43,42,37,58,31
"COG0275",39,56,65,52,49,26
"COG0276",3,2,4,0,0,7
"COG0277",32,30,30,15,27,96
"COG0278",0,0,1,0,0,4
"COG0279",8,7,6,17,9,25
"COG0280",114,148,130,121,83,77
"COG0281",60,87,94,61,38,55
"COG0282",65,43,39,42,54,39
"COG0283",34,28,19,21,34,28
"COG0284",44,57,44,44,35,31
"COG0285",49,75,60,60,72,45
"COG0286",166,118,97,128,117,116
"COG0287",33,23,25,18,27,31
"COG0288",21,18,14,5,14,21
"COG0289",45,54,43,44,31,29
"COG0290",25,23,17,23,41,20
"COG0291",8,7,9,7,6,12
"COG0292",20,18,18,18,30,17
"COG0293",2,0,1,0,3,10
"COG0294",35,22,25,27,24,31
"COG0295",30,11,22,25,24,19
"COG0296",104,127,107,126,133,57
"COG0297",53,54,43,78,61,36
"COG0298",2,3,3,2,0,11
"COG0299",23,44,39,35,31,21
"COG0300",28,29,44,42,25,21
"COG0301",12,31,21,26,39,14
"COG0302",30,27,18,23,28,20
"COG0303",13,39,24,14,25,16
"COG0304",72,105,113,141,50,97
"COG0305",68,117,55,88,74,80
"COG0306",21,20,31,17,5,30
"COG0307",29,22,20,9,10,2
"COG0308",12,17,16,4,12,36
"COG0309",8,13,13,9,9,21
"COG0310",0,3,3,3,0,4
"COG0311",8,5,1,10,9,4
"COG0312",27,39,27,12,10,31
"COG0313",63,68,41,21,12,10
"COG0314",1,0,0,0,2,5
"COG0315",3,10,8,6,5,12
"COG0316",2,3,6,0,1,18
"COG0317",119,137,122,101,154,119
"COG0318",98,110,119,113,113,115
"COG0319",26,35,15,36,33,27
"COG0320",23,19,27,14,4,21
"COG0321",20,12,22,8,4,18
"COG0322",67,73,66,63,85,56
"COG0323",63,83,68,48,74,44
"COG0324",20,21,12,66,64,39
"COG0325",30,24,32,37,37,33
"COG0326",86,80,77,95,119,62
"COG0327",25,26,12,24,29,20
"COG0328",11,4,11,15,8,16
"COG0329",92,73,90,23,25,27
"COG0330",51,51,62,43,95,91
"COG0331",60,47,42,50,43,40
"COG0332",67,62,46,59,69,43
"COG0333",13,7,5,3,10,3
"COG0334",101,100,96,101,109,76
"COG0335",25,25,14,15,31,14
"COG0336",34,27,26,25,28,28
"COG0337",45,50,41,47,37,48
"COG0338",36,36,25,35,21,62
"COG0339",119,111,73,72,85,56
"COG0340",40,59,30,39,50,28
"COG0341",24,45,33,35,32,44
"COG0342",75,98,79,78,82,39
"COG0343",44,48,42,33,63,53
"COG0344",19,15,18,7,7,5
"COG0345",38,42,36,38,32,31
"COG0346",52,68,44,42,38,47
"COG0347",27,27,43,42,42,17
"COG0348",43,38,45,34,26,55
"COG0349",3,1,4,0,0,26
"COG0350",34,24,33,34,21,34
"COG0351",38,43,31,26,42,31
"COG0352",39,30,26,34,21,24
"COG0353",28,33,27,10,14,5
"COG0354",1,2,1,0,2,8
"COG0355",3,3,5,13,8,13
"COG0356",35,59,53,50,38,36
"COG0357",12,9,8,34,38,31
"COG0358",113,188,127,157,166,90
"COG0359",25,15,20,25,20,30
"COG0360",15,17,16,25,25,15
"COG0361",22,16,15,13,20,18
"COG0362",15,25,29,23,6,21
"COG0363",94,84,75,73,67,72
"COG0364",20,28,26,20,8,28
"COG0365",44,31,57,46,26,52
"COG0366",239,151,168,349,340,272
"COG0367",49,73,71,118,62,31
"COG0368",9,21,23,13,10,10
"COG0369",1,0,4,0,0,28
"COG0370",131,95,99,97,151,107
"COG0371",14,18,17,36,25,29
"COG0372",66,69,68,99,66,53
"COG0373",4,8,9,9,1,6
"COG0374",5,3,7,1,9,43
"COG0375",4,2,13,4,4,13
"COG0376",0,1,2,0,0,21
"COG0377",9,1,3,12,18,12
"COG0378",10,6,5,9,9,18
"COG0379",37,40,23,36,29,31
"COG0380",21,13,15,21,11,10
"COG0381",55,59,63,53,63,64
"COG0382",0,3,3,5,14,13
"COG0383",15,10,22,51,82,86
"COG0384",8,2,2,0,1,21
"COG0385",16,19,16,10,6,5
"COG0386",9,9,11,8,5,4
"COG0387",0,0,1,0,0,13
"COG0388",141,124,111,125,121,77
"COG0389",81,65,59,78,79,106
"COG0390",8,5,9,5,5,25
"COG0391",4,6,5,1,2,4
"COG0392",13,8,9,17,10,30
"COG0393",13,8,14,14,10,14
"COG0394",47,44,49,45,35,34
"COG0395",156,128,162,216,311,207
"COG0396",41,21,20,34,35,36
"COG0397",1,0,5,0,0,13
"COG0398",18,5,10,4,11,16
"COG0399",82,91,111,89,84,61
"COG0400",4,0,2,0,0,9
"COG0401",0,0,1,0,0,3
"COG0402",58,47,33,30,31,120
"COG0403",58,54,53,30,18,66
"COG0404",35,21,24,3,4,7
"COG0405",2,5,6,2,6,14
"COG0406",43,55,54,53,52,53
"COG0407",23,10,24,14,10,30
"COG0408",1,0,2,0,0,1
"COG0409",7,4,7,5,2,13
"COG0410",22,13,22,7,22,12
"COG0411",13,22,24,9,21,24
"COG0412",0,1,7,0,0,21
"COG0413",29,21,21,13,24,24
"COG0414",20,28,19,24,34,21
"COG0415",4,0,6,0,0,13
"COG0416",22,30,21,26,19,40
"COG0417",0,0,8,0,0,30
"COG0418",0,0,6,0,0,18
"COG0419",67,107,144,97,183,54
"COG0420",39,57,70,76,51,33
"COG0421",15,17,16,4,6,3
"COG0422",49,55,51,50,45,49
"COG0423",61,58,63,70,70,34
"COG0424",42,40,27,20,25,21
"COG0425",28,55,62,46,17,16
"COG0426",55,62,68,37,22,7
"COG0427",93,46,67,40,49,40
"COG0428",24,21,19,22,25,26
"COG0429",2,0,3,1,2,6
"COG0430",0,1,2,0,0,3
"COG0431",1,0,8,0,0,15
"COG0432",15,22,7,12,4,9
"COG0433",29,47,13,19,51,34
"COG0434",4,19,1,4,0,3
"COG0435",2,1,4,0,0,7
"COG0436",232,236,214,227,213,164
"COG0437",12,24,21,3,11,96
"COG0438",659,463,662,707,495,528
"COG0439",45,72,79,102,28,45
"COG0440",11,14,15,17,39,25
"COG0441",124,100,98,107,124,85
"COG0442",65,63,60,65,66,58
"COG0443",128,112,106,81,235,123
"COG0444",57,64,51,37,48,90
"COG0445",104,127,96,102,111,75
"COG0446",94,129,113,97,115,112
"COG0447",20,19,22,10,22,9
"COG0448",45,64,68,100,85,53
"COG0449",84,77,90,107,112,67
"COG0450",16,19,29,31,6,21
"COG0451",238,187,284,338,258,220
"COG0452",17,16,16,48,58,45
"COG0454",160,109,130,199,124,176
"COG0455",2,1,4,8,7,0
"COG0456",14,13,20,34,23,21
"COG0457",342,307,249,233,259,175
"COG0458",177,203,131,145,164,144
"COG0459",58,77,69,62,66,63
"COG0460",79,70,74,72,77,67
"COG0461",29,33,22,23,41,27
"COG0462",62,43,53,53,76,49
"COG0463",686,609,735,774,732,377
"COG0464",28,22,25,23,80,20
"COG0465",121,95,128,96,137,103
"COG0466",80,74,69,75,113,35
"COG0468",48,47,40,63,58,34
"COG0469",80,76,54,91,62,55
"COG0470",21,7,16,2,10,25
"COG0471",76,126,86,72,136,109
"COG0472",73,75,105,47,65,74
"COG0473",41,56,65,56,48,43
"COG0474",134,114,128,162,144,141
"COG0475",147,125,144,118,115,119
"COG0476",40,16,30,22,18,34
"COG0477",449,306,494,256,299,1008
"COG0479",34,24,27,18,14,38
"COG0480",265,315,235,270,321,201
"COG0481",74,115,79,74,79,63
"COG0482",101,90,87,83,71,42
"COG0483",25,22,16,12,12,20
"COG0484",49,49,34,50,98,46
"COG0486",40,64,58,64,72,44
"COG0488",260,334,272,342,257,240
"COG0489",152,87,170,131,105,138
"COG0490",0,1,0,0,5,0
"COG0491",45,54,43,44,60,60
"COG0492",59,55,54,49,55,47
"COG0493",135,129,170,133,200,144
"COG0494",90,86,81,114,120,143
"COG0495",122,137,117,79,114,89
"COG0496",34,27,21,17,22,18
"COG0497",62,61,53,54,77,61
"COG0498",64,73,46,45,77,49
"COG0499",20,11,9,4,13,41
"COG0500",113,136,133,191,171,186
"COG0501",12,11,10,20,39,28
"COG0502",77,62,47,67,41,38
"COG0503",60,52,48,57,53,40
"COG0504",87,76,59,62,71,60
"COG0505",33,61,44,52,50,38
"COG0506",8,36,41,32,3,44
"COG0507",225,258,237,347,296,162
"COG0508",7,7,15,6,5,40
"COG0509",22,18,13,14,10,10
"COG0510",7,4,8,6,2,7
"COG0511",55,51,35,51,25,9
"COG0512",31,19,21,29,16,35
"COG0513",121,167,164,138,93,124
"COG0514",174,175,180,239,198,133
"COG0515",103,82,77,132,137,151
"COG0516",65,79,50,62,68,81
"COG0517",106,85,53,64,91,95
"COG0518",79,83,76,73,72,79
"COG0519",70,88,66,85,72,56
"COG0520",78,72,73,55,64,62
"COG0521",7,12,13,7,11,22
"COG0522",42,27,21,10,12,9
"COG0523",37,53,57,39,18,30
"COG0524",71,76,77,195,200,198
"COG0525",112,110,110,91,89,86
"COG0526",302,168,178,216,231,184
"COG0527",137,127,112,121,104,82
"COG0528",51,37,36,46,31,25
"COG0529",15,11,12,18,5,15
"COG0530",22,39,44,31,25,27
"COG0531",108,92,116,81,67,286
"COG0532",85,76,69,25,24,18
"COG0533",41,52,36,55,55,41
"COG0534",765,768,733,758,690,409
"COG0535",51,61,92,148,109,53
"COG0536",43,47,35,47,60,44
"COG0537",48,29,29,38,42,17
"COG0538",55,39,41,39,48,36
"COG0539",84,86,95,83,93,78
"COG0540",56,42,44,46,53,51
"COG0541",65,66,64,43,62,41
"COG0542",222,293,296,220,234,237
"COG0543",106,106,95,100,114,40
"COG0544",71,109,85,90,99,43
"COG0545",80,101,49,60,55,51
"COG0546",60,60,57,80,75,57
"COG0547",28,27,38,53,33,57
"COG0548",36,47,33,45,33,50
"COG0549",6,11,20,18,12,57
"COG0550",242,354,305,314,285,180
"COG0551",39,47,53,46,33,54
"COG0552",42,26,27,41,37,33
"COG0553",98,166,110,193,128,104
"COG0554",31,39,39,39,36,31
"COG0555",3,4,6,20,4,5
"COG0556",72,82,74,64,80,64
"COG0557",80,85,88,49,108,45
"COG0558",25,27,16,35,32,41
"COG0559",16,19,23,11,31,16
"COG0560",34,22,30,29,35,39
"COG0561",128,127,143,144,127,152
"COG0562",60,50,56,47,48,24
"COG0563",38,53,37,37,31,39
"COG0564",147,155,128,149,185,110
"COG0565",0,1,4,0,2,8
"COG0566",122,107,120,115,86,94
"COG0567",4,5,6,0,1,45
"COG0568",63,73,59,44,145,70
"COG0569",114,127,108,122,100,78
"COG0571",40,47,34,11,15,5
"COG0572",74,41,54,47,91,33
"COG0573",38,32,31,37,21,24
"COG0574",152,130,125,140,165,74
"COG0575",43,32,22,35,53,23
"COG0576",13,6,11,31,30,27
"COG0577",295,356,321,352,355,262
"COG0578",7,3,2,2,5,27
"COG0579",2,5,14,9,35,23
"COG0580",26,9,10,6,5,49
"COG0581",43,44,42,35,30,32
"COG0582",512,516,498,456,596,677
"COG0583",206,258,229,207,230,561
"COG0584",89,68,68,105,87,70
"COG0585",0,0,1,0,0,10
"COG0586",17,21,29,23,25,48
"COG0587",119,173,121,114,145,130
"COG0588",19,12,22,23,5,34
"COG0589",72,68,60,72,45,67
"COG0590",24,32,29,22,45,33
"COG0591",95,89,84,106,98,62
"COG0592",67,53,55,65,70,46
"COG0593",24,13,12,26,24,29
"COG0594",6,5,8,21,17,13
"COG0595",31,49,32,29,66,25
"COG0596",41,49,37,24,53,81
"COG0597",12,12,11,20,22,23
"COG0598",79,59,59,48,53,54
"COG0599",36,17,21,21,19,33
"COG0600",18,32,27,21,38,74
"COG0601",84,73,70,49,53,102
"COG0602",44,35,41,41,82,39
"COG0603",21,16,22,14,18,16
"COG0604",8,2,8,0,2,41
"COG0605",14,12,8,5,14,22
"COG0606",49,76,77,63,65,69
"COG0607",77,90,82,62,67,75
"COG0608",58,72,68,64,77,67
"COG0609",75,71,72,63,69,78
"COG0610",129,175,38,104,153,132
"COG0611",36,16,17,10,6,21
"COG0612",219,166,166,179,163,192
"COG0613",17,36,23,10,32,19
"COG0614",66,109,77,94,88,84
"COG0615",12,13,18,22,32,29
"COG0616",66,35,32,30,34,77
"COG0617",53,53,43,49,53,68
"COG0618",37,45,42,57,52,30
"COG0619",79,42,35,57,50,50
"COG0620",28,38,28,29,55,48
"COG0621",139,180,176,56,60,26
"COG0622",42,36,34,45,46,32
"COG0623",20,16,14,9,15,24
"COG0624",100,124,90,73,77,114
"COG0625",3,4,18,0,1,55
"COG0626",13,7,15,10,9,46
"COG0627",38,32,42,40,23,33
"COG0628",97,95,96,75,108,113
"COG0629",53,40,37,50,53,93
"COG0630",0,5,4,4,8,0
"COG0631",33,24,35,36,51,32
"COG0632",32,40,31,32,33,26
"COG0633",0,1,6,0,0,19
"COG0634",28,27,27,27,41,33
"COG0635",77,87,85,89,69,77
"COG0636",30,30,26,21,23,12
"COG0637",65,124,102,106,75,92
"COG0639",25,39,32,20,11,43
"COG0640",22,21,29,22,22,16
"COG0641",131,102,107,130,113,96
"COG0642",1426,1622,1787,1878,1430,1053
"COG0643",8,14,24,9,14,19
"COG0644",5,2,8,0,1,43
"COG0645",0,0,0,0,1,0
"COG0646",89,98,136,86,62,78
"COG0647",8,5,5,4,22,18
"COG0648",25,22,23,48,33,29
"COG0649",9,6,5,27,30,36
"COG0650",0,1,3,1,0,23
"COG0651",16,10,14,0,22,33
"COG0652",45,45,43,45,52,46
"COG0653",114,129,119,127,145,112
"COG0654",4,1,17,0,6,41
"COG0655",62,42,33,47,38,41
"COG0656",35,37,25,34,41,52
"COG0657",103,88,107,96,81,102
"COG0658",53,32,51,72,37,69
"COG0659",54,70,75,64,47,44
"COG0661",15,4,8,11,3,36
"COG0662",11,12,32,15,37,15
"COG0663",33,20,21,18,12,31
"COG0664",149,117,108,127,116,81
"COG0665",15,5,14,10,9,70
"COG0666",20,36,16,0,23,57
"COG0667",27,28,27,74,96,122
"COG0668",117,76,103,24,35,33
"COG0669",32,24,33,25,17,21
"COG0670",16,10,14,2,19,23
"COG0671",27,19,47,22,19,19
"COG0672",8,1,3,0,0,12
"COG0673",156,232,202,205,152,187
"COG0674",238,181,154,139,168,116
"COG0675",65,51,61,18,57,10
"COG0676",0,0,1,0,2,22
"COG0677",16,24,53,18,35,30
"COG0678",0,0,0,0,0,0
"COG0679",46,60,40,69,56,47
"COG0680",0,1,3,0,0,15
"COG0681",105,106,84,101,82,51
"COG0682",46,49,51,48,57,41
"COG0683",43,27,19,8,33,27
"COG0684",10,5,6,2,14,10
"COG0685",47,40,51,56,44,53
"COG0686",20,33,17,17,30,9
"COG0687",61,55,45,45,59,63
"COG0688",47,30,24,19,18,18
"COG0689",6,1,6,0,2,19
"COG0690",1,1,0,0,0,2
"COG0691",11,9,9,25,32,16
"COG0692",22,30,15,11,6,3
"COG0693",41,48,42,34,33,43
"COG0694",1,1,1,0,1,4
"COG0695",2,2,4,0,0,8
"COG0696",62,78,59,55,79,59
"COG0697",78,79,39,128,156,279
"COG0698",29,28,26,5,12,9
"COG0699",2,3,9,2,14,36
"COG0700",27,48,26,14,14,6
"COG0701",12,4,16,7,6,19
"COG0702",4,4,18,2,1,42
"COG0703",46,37,38,45,44,23
"COG0704",32,31,30,33,18,43
"COG0705",46,36,37,34,28,39
"COG0706",61,73,85,84,89,47
"COG0707",47,82,63,75,69,58
"COG0708",35,27,22,20,40,31
"COG0709",8,5,8,8,5,8
"COG0710",9,11,17,9,13,9
"COG0711",19,29,28,22,19,18
"COG0712",9,7,3,10,19,22
"COG0713",5,4,4,2,1,3
"COG0714",108,86,80,93,98,80
"COG0715",41,44,30,24,34,67
"COG0716",78,55,79,49,67,67
"COG0717",8,1,2,0,0,5
"COG0718",6,2,1,11,11,5
"COG0719",114,99,109,36,31,31
"COG0720",17,13,11,17,17,15
"COG0721",9,4,3,5,12,5
"COG0722",4,3,6,17,15,54
"COG0723",1,0,6,4,2,4
"COG0724",13,25,15,30,9,10
"COG0725",6,11,10,8,8,14
"COG0726",80,80,104,115,111,124
"COG0727",4,12,4,6,2,3
"COG0728",12,2,5,0,7,37
"COG0729",2,0,4,0,1,12
"COG0730",7,12,11,5,20,12
"COG0731",31,17,16,22,25,5
"COG0732",77,96,28,58,119,70
"COG0733",97,94,89,130,116,62
"COG0735",54,28,35,41,48,17
"COG0736",5,4,9,1,2,4
"COG0737",73,127,112,79,69,66
"COG0738",166,145,130,141,134,65
"COG0739",243,257,210,179,180,145
"COG0740",56,53,87,52,71,48
"COG0741",66,71,77,72,43,130
"COG0742",30,39,28,29,35,16
"COG0743",44,83,47,57,52,52
"COG0744",85,58,58,43,65,112
"COG0745",690,763,652,890,647,394
"COG0746",3,1,0,2,4,9
"COG0747",114,66,63,42,58,153
"COG0749",101,113,65,20,38,35
"COG0750",50,79,65,63,61,41
"COG0751",4,9,9,1,1,8
"COG0752",5,4,3,0,3,12
"COG0753",29,4,11,4,5,38
"COG0754",14,3,18,3,0,38
"COG0755",13,3,4,27,34,37
"COG0756",11,32,32,69,37,69
"COG0757",28,22,22,22,25,7
"COG0758",49,44,59,37,38,37
"COG0759",8,18,15,16,14,3
"COG0760",71,51,44,31,76,72
"COG0761",46,43,47,44,66,42
"COG0762",1,1,4,0,0,13
"COG0763",44,27,22,26,27,26
"COG0764",48,33,25,8,13,7
"COG0765",71,85,63,24,32,40
"COG0766",60,59,77,63,80,55
"COG0767",21,22,22,15,23,23
"COG0768",216,216,198,217,234,129
"COG0769",77,66,65,81,82,65
"COG0770",122,97,89,125,96,53
"COG0771",79,58,57,44,62,56
"COG0772",162,134,117,158,148,87
"COG0773",70,81,70,56,90,62
"COG0774",30,27,21,22,29,25
"COG0775",82,57,59,46,34,44
"COG0776",57,58,34,42,49,44
"COG0777",8,17,17,27,20,18
"COG0778",146,103,114,106,104,124
"COG0779",6,23,7,17,19,15
"COG0780",17,17,21,13,20,13
"COG0781",41,14,23,24,35,43
"COG0782",22,5,7,32,49,52
"COG0783",9,6,6,9,3,16
"COG0784",178,266,348,256,233,206
"COG0785",1,1,0,2,0,2
