"","NOM004","DLM021","DLF006","DOM003","NOM012","DOM018"
"COG0259",5,12,16,3,2,6
"COG0260",7,3,16,15,6,3
"COG0261",19,18,29,22,36,21
"COG0262",40,26,38,24,20,32
"COG0263",57,43,41,10,29,42
"COG0264",40,46,48,46,53,50
"COG0265",49,83,77,69,95,100
"COG0266",8,9,14,19,3,5
"COG0267",9,3,4,8,7,5
"COG0268",7,4,8,9,12,9
"COG0269",0,0,2,9,0,1
"COG0270",93,127,120,124,165,93
"COG0271",0,0,0,2,0,0
"COG0272",59,78,108,92,99,85
"COG0274",39,38,45,46,45,41
"COG0275",55,46,42,48,46,42
"COG0276",1,0,1,6,0,2
"COG0277",26,45,79,51,27,30
"COG0278",0,0,0,7,0,0
"COG0279",13,5,16,18,14,3
"COG0280",139,139,86,89,100,94
"COG0281",84,81,70,53,54,79
"COG0282",43,43,60,59,57,48
"COG0283",23,20,32,33,30,33
"COG0284",50,40,38,38,31,49
"COG0285",46,59,58,65,74,53
"COG0286",189,96,172,186,122,163
"COG0287",9,32,21,7,16,7
"COG0288",3,5,2,27,17,9
"COG0289",54,36,53,41,41,40
"COG0290",15,24,40,31,33,31
"COG0291",9,7,9,7,11,8
"COG0292",18,18,28,22,18,21
"COG0293",4,3,0,1,0,0
"COG0294",27,31,42,43,31,25
"COG0295",17,19,16,17,19,15
"COG0296",106,87,89,55,106,101
"COG0297",41,45,55,44,68,77
"COG0298",4,0,3,5,0,3
"COG0299",36,33,32,15,22,38
"COG0300",33,35,27,10,5,10
"COG0301",7,17,30,16,33,26
"COG0302",24,24,27,31,26,21
"COG0303",11,18,14,37,20,25
"COG0304",115,78,65,71,58,82
"COG0305",68,99,97,86,90,85
"COG0306",29,14,12,27,4,5
"COG0307",37,30,23,17,21,20
"COG0308",2,5,9,22,3,14
"COG0309",8,10,5,16,9,12
"COG0310",2,3,3,1,5,2
"COG0311",2,3,5,23,9,5
"COG0312",10,62,32,20,9,32
"COG0313",61,59,48,40,61,50
"COG0314",0,0,0,0,0,1
"COG0315",4,7,6,12,4,7
"COG0316",6,3,2,10,1,4
"COG0317",121,123,116,126,117,114
"COG0318",141,82,118,60,107,83
"COG0319",33,25,29,22,36,24
"COG0320",22,31,24,9,10,22
"COG0321",19,24,14,5,7,18
"COG0322",57,78,76,79,103,77
"COG0323",68,71,65,58,79,72
"COG0324",59,70,58,60,77,74
"COG0325",17,19,12,45,43,29
"COG0326",113,78,72,67,116,81
"COG0327",22,34,32,22,22,31
"COG0328",6,7,13,5,10,8
"COG0329",100,69,94,50,75,52
"COG0330",51,41,61,66,80,47
"COG0331",42,47,30,60,34,41
"COG0332",59,86,118,51,62,74
"COG0333",7,6,9,4,8,4
"COG0334",133,102,90,69,85,98
"COG0335",13,17,16,16,28,21
"COG0336",20,21,27,29,38,30
"COG0337",9,12,17,59,55,46
"COG0338",6,28,47,47,37,38
"COG0339",108,126,77,116,64,91
"COG0340",37,51,42,54,43,39
"COG0341",20,24,21,11,31,25
"COG0342",56,79,65,128,79,88
"COG0343",37,47,61,42,57,51
"COG0344",12,13,32,21,19,30
"COG0345",57,55,43,29,26,38
"COG0346",56,59,66,24,53,42
"COG0347",24,28,36,36,54,65
"COG0348",35,47,64,19,38,30
"COG0349",0,0,2,8,0,4
"COG0350",37,18,34,24,30,23
"COG0351",42,54,49,66,33,32
"COG0352",24,38,37,41,22,34
"COG0353",33,39,36,33,41,34
"COG0354",1,1,1,5,0,0
"COG0355",10,14,22,25,18,16
"COG0356",38,48,56,70,48,54
"COG0357",27,35,37,34,42,28
"COG0358",69,118,121,99,147,122
"COG0359",30,25,35,35,26,13
"COG0360",11,12,23,2,6,9
"COG0361",7,20,27,19,16,15
"COG0362",43,29,20,21,7,19
"COG0363",93,99,75,134,60,103
"COG0364",46,42,21,21,7,22
"COG0365",48,49,39,43,29,31
"COG0366",146,225,171,535,361,294
"COG0367",19,23,20,63,59,80
"COG0368",10,13,20,10,15,18
"COG0369",1,0,3,4,0,0
"COG0370",106,153,129,112,141,162
"COG0371",16,11,24,31,27,11
"COG0372",63,55,67,81,65,64
"COG0373",7,6,15,19,8,14
"COG0374",8,5,8,27,4,10
"COG0375",4,4,10,18,9,0
"COG0376",6,0,3,12,0,0
"COG0377",5,12,3,19,18,8
"COG0378",7,8,13,21,13,9
"COG0379",22,34,27,43,24,44
"COG0380",25,20,15,11,6,6
"COG0381",84,82,90,37,63,48
"COG0382",3,2,4,38,5,2
"COG0383",70,52,96,28,94,34
"COG0384",4,2,4,5,2,2
"COG0385",7,16,20,36,25,16
"COG0386",26,8,12,19,4,5
"COG0387",1,0,3,9,0,0
"COG0388",136,128,138,44,41,35
"COG0389",16,24,26,79,87,87
"COG0390",8,14,7,6,8,5
"COG0391",5,3,10,12,6,3
"COG0392",11,5,15,19,15,10
"COG0393",11,16,15,19,14,16
"COG0394",67,30,35,37,41,48
"COG0395",87,117,118,113,300,207
"COG0396",3,11,10,40,35,36
"COG0397",0,1,3,6,0,0
"COG0398",2,3,12,7,6,5
"COG0399",115,96,111,79,88,89
"COG0400",1,0,0,8,1,2
"COG0401",0,0,1,2,0,0
"COG0402",39,25,76,55,42,30
"COG0403",46,75,34,30,19,62
"COG0404",35,27,32,12,11,24
"COG0405",10,4,12,21,2,5
"COG0406",32,21,44,60,42,51
"COG0407",24,12,19,8,9,10
"COG0408",0,0,1,3,0,0
"COG0409",5,4,7,24,2,14
"COG0410",3,8,3,17,23,26
"COG0411",6,17,31,26,19,29
"COG0412",6,1,5,15,0,1
"COG0413",22,25,25,32,25,27
"COG0414",24,25,20,44,26,36
"COG0415",1,0,1,7,0,0
"COG0416",11,14,27,19,25,18
"COG0417",9,0,4,14,2,0
"COG0418",1,0,2,6,0,0
"COG0419",98,76,72,70,161,52
"COG0420",61,39,51,34,52,35
"COG0421",7,12,18,9,11,18
"COG0422",14,16,7,82,32,51
"COG0423",51,83,45,64,69,64
"COG0424",34,35,32,30,34,31
"COG0425",84,42,26,4,13,29
"COG0426",15,24,23,54,62,53
"COG0427",56,48,52,56,41,45
"COG0428",9,14,17,22,37,24
"COG0429",4,1,3,8,0,1
"COG0430",0,0,0,3,1,0
"COG0431",3,0,5,12,0,0
"COG0432",27,14,8,24,12,12
"COG0433",2,18,38,25,60,60
"COG0434",5,2,5,0,0,0
"COG0435",1,0,1,4,1,2
"COG0436",238,285,234,65,64,81
"COG0437",21,15,11,46,8,16
"COG0438",955,694,672,350,503,510
"COG0439",72,53,43,27,22,33
"COG0440",10,28,34,16,27,30
"COG0441",96,142,123,121,141,148
"COG0442",49,74,49,61,66,80
"COG0443",65,104,106,121,220,130
"COG0444",15,23,23,49,54,44
"COG0445",91,85,85,117,80,113
"COG0446",103,122,126,27,39,36
"COG0447",30,21,11,16,18,19
"COG0448",31,51,74,46,78,72
"COG0449",56,81,83,115,96,107
"COG0450",40,20,16,15,5,19
"COG0451",280,216,249,201,224,183
"COG0452",32,56,42,39,40,68
"COG0454",53,51,48,97,123,106
"COG0455",0,2,2,3,11,4
"COG0456",13,10,31,18,14,19
"COG0457",368,349,190,241,278,297
"COG0458",155,191,150,166,167,196
"COG0459",41,77,63,30,28,19
"COG0460",55,71,67,27,18,30
"COG0461",29,23,37,31,28,40
"COG0462",45,48,52,47,77,61
"COG0463",818,619,623,612,759,544
"COG0464",52,22,43,30,69,17
"COG0465",79,115,115,105,132,126
"COG0466",53,76,77,37,45,29
"COG0468",51,52,42,48,50,58
"COG0469",46,88,66,62,57,84
"COG0470",10,13,10,13,9,9
"COG0471",141,141,144,102,111,136
"COG0472",81,69,84,88,64,85
"COG0473",51,45,56,48,43,81
"COG0474",44,31,43,215,133,129
"COG0475",162,166,99,115,117,115
"COG0476",19,22,23,52,19,33
"COG0477",512,399,422,959,269,321
"COG0479",33,18,23,45,21,18
"COG0480",251,419,304,259,330,283
"COG0481",58,89,76,78,92,83
"COG0482",81,84,81,58,77,90
"COG0483",12,7,4,18,12,16
"COG0484",38,41,36,52,100,47
"COG0486",45,47,46,35,67,72
"COG0488",318,341,277,252,295,297
"COG0489",140,115,124,154,109,139
"COG0490",2,0,0,0,2,0
"COG0491",46,48,89,44,66,55
"COG0492",45,37,61,42,47,56
"COG0493",105,173,139,203,181,198
"COG0494",63,73,109,105,117,75
"COG0495",108,91,92,102,109,146
"COG0496",22,35,24,45,24,22
"COG0497",43,85,46,69,65,82
"COG0498",48,59,65,59,74,68
"COG0499",20,22,19,6,11,6
"COG0500",139,116,183,118,161,154
"COG0501",33,39,42,44,45,40
"COG0502",65,79,58,21,26,79
"COG0503",56,46,54,71,66,54
"COG0504",49,71,64,78,79,86
"COG0505",41,65,44,58,46,56
"COG0506",52,14,24,12,3,9
"COG0507",174,232,247,193,291,254
"COG0508",15,10,12,23,4,6
"COG0509",13,14,21,9,5,8
"COG0510",9,11,8,6,13,11
"COG0511",77,34,22,18,32,31
"COG0512",17,19,20,46,29,23
"COG0513",143,144,117,103,103,143
"COG0514",242,212,147,209,178,181
"COG0515",44,58,105,110,120,89
"COG0516",77,68,62,90,61,87
"COG0517",78,84,109,137,98,87
"COG0518",90,98,59,78,64,76
"COG0519",106,108,73,65,70,59
"COG0520",48,49,35,82,68,64
"COG0521",6,15,8,16,7,13
"COG0522",21,28,36,16,22,12
"COG0523",24,28,31,41,16,38
"COG0524",245,263,176,287,203,234
"COG0525",96,114,73,82,111,116
"COG0526",300,197,283,183,211,146
"COG0527",56,58,31,132,128,137
"COG0528",13,9,16,50,35,40
"COG0529",19,17,7,4,4,24
"COG0530",37,40,23,13,41,48
"COG0531",131,69,119,128,56,109
"COG0532",54,72,51,99,95,65
"COG0533",28,50,47,49,58,60
"COG0534",613,767,644,444,744,832
"COG0535",81,55,86,59,110,96
"COG0536",36,55,41,23,21,19
"COG0537",30,40,42,36,34,43
"COG0538",36,50,26,46,45,43
"COG0539",57,82,94,64,96,100
"COG0540",38,47,47,46,52,46
"COG0541",48,58,62,54,60,68
"COG0542",185,306,293,82,72,117
"COG0543",43,36,24,103,87,107
"COG0544",68,91,75,69,98,107
"COG0545",92,87,61,105,63,74
"COG0546",69,74,79,70,66,76
"COG0547",18,36,24,47,19,46
"COG0548",39,29,38,53,36,43
"COG0549",18,11,15,19,14,12
"COG0550",209,306,241,266,299,350
"COG0551",22,31,41,27,57,43
"COG0552",21,36,32,44,33,44
"COG0553",75,112,90,215,119,123
"COG0554",10,19,19,13,49,55
"COG0555",6,3,3,6,0,5
"COG0556",58,66,58,88,59,95
"COG0557",69,85,61,32,23,31
"COG0558",26,28,28,20,32,27
"COG0559",15,27,30,8,6,6
"COG0560",36,36,45,32,22,41
"COG0561",124,151,130,75,50,41
"COG0562",39,27,39,13,35,53
"COG0563",39,31,47,42,37,44
"COG0564",125,134,136,147,151,141
"COG0565",5,0,2,5,0,0
"COG0566",43,37,33,92,91,103
"COG0567",4,3,10,22,0,2
"COG0568",45,32,53,136,148,59
"COG0569",102,102,107,78,93,104
"COG0571",32,37,36,54,34,37
"COG0572",37,71,89,74,78,63
"COG0573",36,35,30,30,20,45
"COG0574",91,156,120,129,149,160
"COG0575",23,37,37,39,41,23
"COG0576",29,23,31,32,42,27
"COG0577",214,427,286,76,99,137
"COG0578",12,20,19,25,2,16
"COG0579",15,23,35,26,29,18
"COG0580",21,12,13,27,4,9
"COG0581",33,27,28,25,27,51
"COG0582",311,510,679,231,576,515
"COG0583",76,70,139,387,243,217
"COG0584",66,77,62,50,101,75
"COG0585",5,0,1,11,0,0
"COG0586",30,18,27,50,20,27
"COG0587",120,136,114,142,165,187
"COG0588",30,25,20,11,5,16
"COG0589",79,86,79,72,68,55
"COG0590",29,26,21,41,29,31
"COG0591",68,106,96,66,96,109
"COG0592",61,62,65,53,82,53
"COG0593",14,29,22,11,23,25
"COG0594",9,7,24,10,19,12
"COG0595",21,23,47,35,68,44
"COG0596",38,19,49,76,63,35
"COG0597",8,7,20,23,15,11
"COG0598",64,49,51,61,43,49
"COG0599",28,35,33,12,28,31
"COG0600",32,24,41,17,36,27
"COG0601",51,49,69,83,38,62
"COG0602",17,16,18,39,91,52
"COG0603",15,15,21,29,22,22
"COG0604",5,0,11,20,0,3
"COG0605",12,26,14,10,17,6
"COG0606",67,77,65,61,57,81
"COG0607",91,58,53,31,50,52
"COG0608",50,89,73,78,73,91
"COG0609",56,118,72,54,67,77
"COG0610",96,66,188,107,164,170
"COG0611",17,13,13,9,9,12
"COG0612",192,216,153,142,146,153
"COG0613",17,25,33,26,25,19
"COG0614",38,28,34,70,79,84
"COG0615",8,32,26,45,29,23
"COG0616",49,42,44,51,29,32
"COG0617",35,46,80,50,53,62
"COG0618",45,56,51,32,55,54
"COG0619",15,14,64,38,65,45
"COG0620",16,29,21,87,56,46
"COG0621",158,132,132,137,164,157
"COG0622",34,34,47,29,38,37
"COG0623",11,22,10,33,20,25
"COG0624",116,115,133,84,76,120
"COG0625",9,2,12,33,1,4
"COG0626",18,6,15,31,12,6
"COG0627",33,35,28,16,26,33
"COG0628",98,111,127,88,110,80
"COG0629",30,39,55,55,62,54
"COG0630",1,0,0,0,4,4
"COG0631",9,16,43,28,55,35
"COG0632",6,7,16,29,24,37
"COG0633",1,0,9,13,3,0
"COG0634",20,28,40,34,40,30
"COG0635",90,64,69,81,99,87
"COG0636",32,25,22,13,18,24
"COG0637",71,90,77,87,95,81
"COG0639",36,14,22,14,11,20
"COG0640",10,11,33,22,21,26
"COG0641",87,80,95,103,113,130
"COG0642",2421,1857,1426,1029,1423,1542
"COG0643",11,7,10,5,2,3
"COG0644",5,1,9,28,0,0
"COG0645",0,0,0,0,1,0
"COG0646",80,116,83,89,82,109
"COG0647",2,9,21,19,24,6
"COG0648",31,38,42,18,22,35
"COG0649",40,48,36,34,22,33
"COG0650",1,0,2,13,1,3
"COG0651",11,15,30,25,19,7
"COG0652",36,40,47,46,35,61
"COG0653",98,135,101,111,130,138
"COG0654",4,2,4,16,9,2
"COG0655",49,39,56,40,55,43
"COG0656",28,43,69,38,26,34
"COG0657",109,90,87,72,95,96
"COG0658",42,57,44,37,41,62
"COG0659",77,55,48,70,57,51
"COG0661",5,2,10,33,8,4
"COG0662",9,7,26,32,35,15
"COG0663",12,18,18,24,23,31
"COG0664",135,126,145,97,110,96
"COG0665",8,3,18,24,14,11
"COG0666",14,77,18,18,23,53
"COG0667",71,74,79,87,85,78
"COG0668",128,133,91,88,84,101
"COG0669",19,23,57,23,20,29
"COG0670",7,6,9,39,18,5
"COG0671",29,40,46,68,57,39
"COG0672",2,0,6,8,0,1
"COG0673",228,177,172,54,32,28
"COG0674",167,260,178,176,185,239
"COG0675",44,31,93,109,183,47
"COG0676",1,1,0,7,1,0
"COG0677",30,49,65,37,39,23
"COG0678",0,0,0,0,0,0
"COG0679",32,35,36,57,47,67
"COG0680",3,0,2,7,0,2
"COG0681",107,106,85,65,101,93
"COG0682",48,44,53,54,50,50
"COG0683",24,87,45,31,38,64
"COG0684",9,8,19,9,17,2
"COG0685",68,49,38,47,41,55
"COG0686",37,21,20,24,31,17
"COG0687",49,53,37,37,70,53
"COG0688",10,6,10,38,21,18
"COG0689",7,3,3,11,2,3
"COG0690",2,0,0,2,1,1
"COG0691",20,21,22,19,20,22
"COG0692",27,21,24,36,22,39
"COG0693",58,51,28,29,32,43
"COG0694",2,0,3,6,1,0
"COG0695",2,0,0,5,0,1
"COG0696",40,85,71,92,76,81
"COG0697",171,198,177,219,177,161
"COG0698",13,16,42,31,24,26
"COG0699",10,6,6,18,14,8
"COG0700",36,30,25,37,32,40
"COG0701",11,11,17,19,16,8
"COG0702",5,1,15,21,0,4
"COG0703",35,46,48,63,45,42
"COG0704",31,36,41,17,26,44
"COG0705",49,38,17,41,28,45
"COG0706",63,85,84,73,91,82
"COG0707",22,30,22,67,73,84
"COG0708",24,31,28,34,53,34
"COG0709",5,10,6,13,6,13
"COG0710",5,5,9,10,6,9
"COG0711",29,37,25,18,12,31
"COG0712",15,24,11,21,16,23
"COG0713",3,2,1,1,2,8
"COG0714",74,100,67,66,92,107
"COG0715",33,25,43,41,49,44
"COG0716",62,63,87,37,70,63
"COG0717",1,4,2,2,0,2
"COG0718",7,5,13,6,11,13
"COG0719",99,94,77,108,71,96
"COG0720",16,24,17,16,18,12
"COG0721",0,1,3,3,13,6
"COG0722",15,12,20,56,20,21
"COG0723",0,1,1,0,1,1
"COG0724",25,23,19,0,5,15
"COG0725",8,4,11,11,8,17
"COG0726",127,94,114,57,113,104
"COG0727",1,0,2,0,1,1
"COG0728",5,10,4,17,2,8
"COG0729",10,6,5,12,0,3
"COG0730",17,8,16,17,15,23
"COG0731",34,26,21,20,22,13
"COG0732",103,43,104,84,116,94
"COG0733",74,89,108,125,133,114
"COG0735",56,49,66,42,46,49
"COG0736",5,3,6,9,14,9
"COG0737",109,125,105,95,78,111
"COG0738",197,154,98,152,104,104
"COG0739",126,257,251,149,198,186
"COG0740",47,84,63,54,55,68
"COG0741",50,65,66,59,48,70
"COG0742",21,33,29,29,34,18
"COG0743",50,55,56,60,43,67
"COG0744",62,77,44,85,69,50
"COG0745",294,246,267,448,652,766
"COG0746",3,1,5,6,3,6
"COG0747",84,41,107,127,44,52
"COG0749",68,86,109,58,44,44
"COG0750",46,78,67,58,65,79
"COG0751",7,7,16,26,7,4
"COG0752",2,3,9,10,6,4
"COG0753",20,8,8,11,8,0
"COG0754",13,2,6,24,2,1
"COG0755",46,37,25,33,23,47
"COG0756",21,24,40,22,53,38
"COG0757",26,23,19,29,17,13
"COG0758",51,54,61,64,33,37
"COG0759",12,16,12,11,17,12
"COG0760",59,71,67,104,77,71
"COG0761",36,41,65,40,53,46
"COG0762",1,2,4,10,3,0
"COG0763",27,37,29,49,29,27
"COG0764",38,42,38,44,37,43
"COG0765",35,58,86,106,101,85
"COG0766",47,88,52,79,64,78
"COG0767",19,22,28,34,25,21
"COG0768",182,202,193,230,242,262
"COG0769",64,93,74,86,66,100
"COG0770",81,135,96,112,120,113
"COG0771",59,73,54,62,48,71
"COG0772",90,128,125,147,152,151
"COG0773",49,67,64,101,72,76
"COG0774",23,34,32,49,31,37
"COG0775",63,75,42,43,45,67
"COG0776",50,51,67,42,55,42
"COG0777",15,13,18,9,20,26
"COG0778",142,117,129,107,118,126
"COG0779",4,11,18,12,16,11
"COG0780",25,14,23,28,18,14
"COG0781",19,39,44,25,31,28
"COG0782",38,36,46,41,46,36
"COG0783",13,20,10,1,8,13
"COG0784",240,195,230,68,77,83
"COG0785",5,0,1,0,0,0
