"","DOM001","NOF007","NOM015","DOF003","DLF013","DLM023"
"COG0277",57,34,37,48,16,26
"COG0278",0,0,0,0,0,2
"COG0279",12,4,10,17,9,16
"COG0280",108,120,158,108,100,108
"COG0281",70,77,88,75,68,74
"COG0282",53,50,44,35,54,44
"COG0283",40,29,20,21,34,21
"COG0284",40,42,43,32,39,50
"COG0285",65,52,52,46,77,58
"COG0286",161,165,89,128,98,154
"COG0287",22,42,33,27,36,36
"COG0288",11,15,13,15,12,4
"COG0289",32,55,42,38,51,45
"COG0290",31,23,18,26,48,20
"COG0291",9,15,9,6,10,8
"COG0292",13,23,24,22,17,16
"COG0293",2,0,1,1,0,1
"COG0294",28,44,26,29,26,18
"COG0295",24,17,23,25,17,31
"COG0296",40,20,40,110,108,121
"COG0297",52,61,45,49,62,54
"COG0298",2,3,3,0,3,0
"COG0299",29,36,38,27,29,33
"COG0300",25,19,50,23,34,26
"COG0301",18,9,15,26,29,23
"COG0302",18,18,23,23,22,15
"COG0303",18,15,25,20,14,37
"COG0304",74,71,112,87,84,84
"COG0305",93,92,86,88,105,108
"COG0306",12,12,27,12,14,9
"COG0307",28,20,24,9,6,9
"COG0308",13,7,9,6,11,7
"COG0309",8,8,11,10,15,10
"COG0310",3,6,2,4,3,6
"COG0311",10,5,7,3,4,4
"COG0312",25,46,23,52,17,17
"COG0313",58,67,48,43,55,56
"COG0314",1,0,1,2,0,0
"COG0315",7,10,7,12,5,20
"COG0316",4,4,0,3,1,0
"COG0317",129,120,133,143,125,124
"COG0318",83,98,133,93,83,77
"COG0319",23,28,20,17,29,26
"COG0320",17,26,27,18,20,11
"COG0321",11,11,17,17,15,12
"COG0322",75,74,65,63,68,72
"COG0323",86,80,82,73,55,71
"COG0324",56,62,69,54,61,55
"COG0325",31,30,39,28,37,52
"COG0326",78,71,83,80,94,78
"COG0327",33,18,24,23,43,29
"COG0328",11,3,15,2,5,5
"COG0329",103,66,104,72,97,109
"COG0330",55,56,51,61,51,71
"COG0331",34,47,53,35,50,42
"COG0332",73,88,79,88,47,50
"COG0333",6,11,1,8,10,3
"COG0334",86,92,95,87,100,77
"COG0335",23,20,12,16,21,19
"COG0336",36,23,32,35,41,46
"COG0337",52,37,42,43,44,52
"COG0338",31,35,28,24,51,44
"COG0339",100,105,93,78,72,49
"COG0340",44,45,46,32,54,63
"COG0341",36,26,23,35,22,56
"COG0342",75,76,75,84,48,61
"COG0343",23,12,13,49,50,38
"COG0344",16,14,20,4,10,8
"COG0345",36,41,34,54,33,40
"COG0346",57,64,39,50,48,44
"COG0347",35,41,34,26,42,57
"COG0348",65,41,41,60,58,41
"COG0349",1,0,0,1,3,0
"COG0350",25,27,29,37,28,40
"COG0351",60,45,37,41,39,38
"COG0352",37,26,38,30,37,32
"COG0353",35,33,28,24,30,27
"COG0354",1,0,1,2,1,1
"COG0355",13,13,12,23,12,20
"COG0356",39,46,44,46,43,58
"COG0357",31,37,28,41,40,39
"COG0358",137,135,126,111,118,224
"COG0359",30,22,18,19,36,33
"COG0360",19,24,21,16,24,20
"COG0361",21,23,16,11,18,13
"COG0362",19,17,45,30,20,26
"COG0363",90,90,77,81,87,70
"COG0364",17,31,37,31,21,16
"COG0365",50,50,37,35,30,32
"COG0366",210,232,196,56,93,72
"COG0367",46,67,71,71,68,57
"COG0368",20,20,18,10,12,24
"COG0369",0,0,0,0,1,0
"COG0370",131,113,132,100,140,182
"COG0371",21,25,22,14,32,27
"COG0372",28,19,23,60,66,65
"COG0373",6,8,2,4,3,3
"COG0374",10,1,5,5,4,1
"COG0375",4,1,7,1,9,3
"COG0376",2,0,1,0,0,1
"COG0377",10,7,12,10,16,4
"COG0378",3,5,1,13,6,13
"COG0379",35,47,27,37,33,17
"COG0380",13,16,22,12,26,7
"COG0381",92,79,56,65,50,48
"COG0382",8,8,3,2,3,1
"COG0383",52,55,68,66,81,35
"COG0384",6,0,4,0,2,0
"COG0385",23,19,18,18,15,16
"COG0386",3,4,10,9,9,4
"COG0387",0,0,0,0,2,0
"COG0388",141,119,136,139,139,133
"COG0389",66,68,70,62,80,91
"COG0390",12,7,7,20,15,5
"COG0391",5,4,1,4,3,0
"COG0392",18,16,11,10,25,7
"COG0393",17,17,17,24,16,13
"COG0394",41,45,47,18,14,7
"COG0395",91,217,113,111,139,242
"COG0396",31,34,22,38,33,27
"COG0397",0,0,0,0,0,1
"COG0398",17,5,3,7,7,6
"COG0399",37,24,36,123,86,92
"COG0400",0,0,0,2,3,1
"COG0401",1,0,0,0,0,0
"COG0402",67,41,32,57,69,40
"COG0403",43,22,64,61,38,24
"COG0404",8,8,13,29,33,16
"COG0405",10,3,4,6,0,4
"COG0406",54,52,71,61,52,70
"COG0407",11,12,13,11,16,13
"COG0409",5,2,4,5,11,9
"COG0410",29,14,22,16,14,43
"COG0411",24,8,19,13,35,45
"COG0412",1,0,1,0,0,0
"COG0413",27,26,24,21,18,19
"COG0414",37,43,29,25,21,28
"COG0415",1,0,0,1,0,0
"COG0416",28,24,17,25,27,38
"COG0417",2,1,1,0,0,0
"COG0418",1,0,0,1,0,0
"COG0419",80,74,60,77,122,99
"COG0420",51,59,54,52,54,86
"COG0421",18,20,9,8,5,26
"COG0422",55,42,56,42,51,56
"COG0423",78,48,77,39,63,70
"COG0424",30,34,28,30,26,28
"COG0425",28,41,49,11,12,12
"COG0426",78,76,78,57,84,93
"COG0427",72,51,72,55,55,66
"COG0428",4,5,5,36,24,31
"COG0429",3,3,3,0,0,1
"COG0431",1,1,2,0,0,2
"COG0432",10,13,16,13,6,11
"COG0433",10,20,14,31,18,1
"COG0434",2,2,1,3,1,10
"COG0435",1,0,2,2,4,1
"COG0436",224,248,306,224,231,204
"COG0437",11,8,8,7,11,11
"COG0438",759,760,659,686,579,492
"COG0439",22,17,22,59,63,42
"COG0440",17,33,23,17,28,28
"COG0441",138,115,121,108,120,125
"COG0442",61,58,74,50,73,76
"COG0443",89,80,125,99,111,134
"COG0444",50,32,53,46,47,73
"COG0445",85,107,119,70,90,91
"COG0446",106,94,120,109,114,172
"COG0447",18,19,16,10,9,14
"COG0448",62,55,68,53,80,93
"COG0449",108,99,95,36,30,24
"COG0450",22,29,23,19,20,13
"COG0451",276,240,252,278,230,185
"COG0452",44,47,49,44,52,56
"COG0454",140,130,133,139,129,128
"COG0455",4,5,2,2,2,0
"COG0456",20,12,12,18,16,15
"COG0457",323,372,308,293,241,251
"COG0458",165,125,189,159,164,183
"COG0459",67,53,86,64,65,80
"COG0460",79,90,76,77,65,76
"COG0461",45,29,31,34,34,31
"COG0462",40,52,53,43,61,51
"COG0463",680,805,635,628,598,637
"COG0464",50,34,27,41,24,36
"COG0465",103,115,103,107,118,152
"COG0466",89,62,81,75,102,105
"COG0468",99,43,55,16,20,21
"COG0469",62,65,64,65,85,99
"COG0470",11,13,11,7,22,20
"COG0471",175,156,107,118,99,200
"COG0472",104,79,79,103,71,91
"COG0473",56,46,42,54,58,56
"COG0474",132,133,132,144,148,121
"COG0475",149,154,125,21,34,29
"COG0476",37,21,19,30,24,20
"COG0477",385,284,387,286,359,232
"COG0479",20,16,37,18,14,8
"COG0480",321,372,280,89,118,98
"COG0481",72,62,75,81,89,80
"COG0482",74,97,85,97,80,79
"COG0483",23,21,17,22,17,12
"COG0484",29,35,61,39,55,45
"COG0486",62,78,66,60,62,69
"COG0488",268,319,325,105,125,102
"COG0489",166,120,123,135,174,88
"COG0490",5,0,1,1,1,4
"COG0491",58,44,52,70,49,67
"COG0492",56,51,44,45,49,66
"COG0493",152,120,160,127,178,174
"COG0494",88,89,77,86,99,93
"COG0495",84,130,115,98,86,118
"COG0496",24,28,29,25,14,14
"COG0497",50,64,68,48,72,81
"COG0498",75,57,68,46,80,67
"COG0499",24,7,15,26,29,10
"COG0500",161,120,130,157,173,169
"COG0501",52,26,27,35,45,48
"COG0502",51,44,60,84,71,52
"COG0503",60,66,54,42,40,55
"COG0504",71,61,74,66,76,63
"COG0505",33,37,55,34,50,41
"COG0506",19,27,38,32,18,14
"COG0507",209,385,205,215,187,280
"COG0508",16,9,17,18,12,4
"COG0509",11,13,17,11,20,13
"COG0510",5,25,8,7,0,9
"COG0511",44,39,51,28,33,28
"COG0512",28,24,27,21,20,15
"COG0513",153,170,157,140,117,150
"COG0514",188,203,191,170,203,163
"COG0515",92,91,68,98,145,111
"COG0516",19,12,27,59,72,64
"COG0517",108,68,78,78,88,76
"COG0518",89,84,89,25,31,24
"COG0519",75,66,90,82,74,74
"COG0520",55,94,66,62,72,51
"COG0521",4,10,9,5,10,17
"COG0522",23,37,29,22,34,36
"COG0523",34,27,41,11,32,40
"COG0524",200,253,189,212,190,229
"COG0525",83,81,104,84,110,117
"COG0526",280,224,211,232,201,124
"COG0527",111,145,108,118,124,122
"COG0528",43,40,43,42,43,33
"COG0529",14,23,14,17,11,16
"COG0530",26,40,44,38,29,40
"COG0531",72,60,107,86,78,76
"COG0532",54,65,71,66,56,79
"COG0533",53,44,50,41,46,67
"COG0534",628,709,761,730,679,951
"COG0535",101,49,69,81,83,82
"COG0536",44,42,49,52,44,58
"COG0537",36,39,33,34,33,33
"COG0538",29,44,37,33,40,51
"COG0539",94,86,81,71,86,80
"COG0540",15,15,18,35,55,62
"COG0541",47,56,57,65,59,60
"COG0542",249,260,333,238,255,290
"COG0543",96,96,114,84,101,86
"COG0544",79,105,104,75,78,119
"COG0545",67,83,80,43,80,49
"COG0546",76,90,74,69,74,72
"COG0547",33,29,37,32,44,28
"COG0548",10,17,15,23,42,46
"COG0549",11,12,8,9,15,14
"COG0550",310,193,385,275,231,368
"COG0551",28,26,46,32,55,60
"COG0552",33,41,30,33,39,28
"COG0553",124,126,193,131,132,175
"COG0554",28,33,38,23,45,68
"COG0555",5,6,3,4,7,2
"COG0556",78,63,61,44,95,91
"COG0557",73,70,90,62,61,79
"COG0558",26,25,24,29,38,29
"COG0559",22,15,22,22,13,53
"COG0560",36,38,33,41,49,25
"COG0561",122,146,116,98,194,178
"COG0562",44,64,36,40,49,37
"COG0563",42,30,38,28,33,33
"COG0564",44,60,51,159,137,155
"COG0565",0,1,0,2,1,0
"COG0566",98,95,132,89,92,102
"COG0567",2,2,4,7,0,3
"COG0568",62,40,48,56,47,54
"COG0569",86,101,112,107,109,121
"COG0571",51,51,47,41,38,28
"COG0572",80,56,69,84,55,65
"COG0573",31,37,33,53,35,48
"COG0574",137,96,140,139,157,127
"COG0575",35,30,27,52,28,33
"COG0576",25,22,21,27,18,30
"COG0577",302,342,300,332,343,387
"COG0578",18,17,11,1,13,13
"COG0579",5,2,4,8,21,20
"COG0580",11,13,5,12,13,1
"COG0581",24,29,24,36,36,37
"COG0582",615,644,424,568,762,568
"COG0583",308,237,179,234,187,308
"COG0584",92,68,66,78,98,72
"COG0585",1,0,0,0,1,1
"COG0586",14,7,4,20,29,13
"COG0587",120,134,146,121,144,152
"COG0588",32,18,25,20,17,13
"COG0589",89,61,66,70,64,50
"COG0590",40,35,34,31,29,32
"COG0591",123,75,102,103,126,96
"COG0592",61,69,58,46,70,58
"COG0593",20,20,26,18,10,7
"COG0594",8,12,6,5,18,19
"COG0595",41,29,34,26,45,46
"COG0596",47,46,40,46,45,47
"COG0597",14,22,5,8,5,3
"COG0598",66,67,51,52,65,35
"COG0599",30,29,30,39,25,17
"COG0600",32,32,25,27,28,51
"COG0601",59,54,57,50,69,78
"COG0602",32,42,47,39,34,30
"COG0603",28,13,22,13,12,16
"COG0604",3,0,2,0,3,1
"COG0605",19,11,8,15,14,8
"COG0606",77,64,61,49,70,92
"COG0607",63,55,94,61,70,64
"COG0608",59,71,66,69,64,60
"COG0609",79,70,57,75,70,74
"COG0610",134,149,75,110,126,119
"COG0611",27,9,20,28,22,6
"COG0612",211,146,177,221,222,182
"COG0613",29,25,16,13,22,37
"COG0614",91,98,74,97,84,90
"COG0615",14,24,9,50,24,17
"COG0616",59,33,42,44,49,18
"COG0617",54,48,53,60,59,48
"COG0618",44,64,47,43,46,65
"COG0619",41,29,32,30,82,62
"COG0620",29,39,30,18,37,14
"COG0621",138,158,171,138,155,170
"COG0622",27,32,29,35,28,42
"COG0623",22,18,7,10,14,12
"COG0624",118,106,102,80,102,116
"COG0625",5,1,2,2,3,3
"COG0626",6,8,4,7,34,3
"COG0627",28,24,26,37,25,28
"COG0628",129,98,91,100,90,107
"COG0629",37,46,35,71,44,43
"COG0630",4,0,3,12,0,0
"COG0631",23,27,25,36,48,35
"COG0632",42,26,28,19,45,40
"COG0633",2,1,4,0,1,0
"COG0634",38,39,33,26,42,28
"COG0635",83,82,93,72,85,96
"COG0636",21,21,24,19,28,13
"COG0637",73,103,81,87,74,109
"COG0639",21,26,32,43,18,11
"COG0640",22,22,14,23,20,36
"COG0641",215,160,127,127,95,80
"COG0642",1703,1948,1782,2596,1778,1642
"COG0643",7,15,4,12,2,5
"COG0644",0,1,1,0,4,2
"COG0645",1,0,0,0,0,0
"COG0646",119,97,124,65,117,141
"COG0647",8,5,3,9,24,7
"COG0648",36,40,33,32,33,41
"COG0649",25,23,37,40,31,25
"COG0650",7,1,3,1,15,2
"COG0651",30,3,13,21,17,24
"COG0652",15,16,21,39,38,57
"COG0653",108,129,109,124,112,126
"COG0654",14,1,2,0,1,2
"COG0655",59,43,40,52,57,47
"COG0656",34,37,53,34,37,37
"COG0657",81,83,80,92,99,134
"COG0658",50,47,47,73,57,53
"COG0659",84,75,70,59,36,38
"COG0661",6,9,11,3,13,2
"COG0662",31,13,10,12,18,30
"COG0663",19,26,26,4,5,8
"COG0664",142,140,120,45,47,37
"COG0665",20,1,7,13,3,8
"COG0666",12,51,7,61,48,34
"COG0667",71,66,71,67,71,85
"COG0668",122,107,84,124,120,79
"COG0669",9,10,12,28,32,22
"COG0670",9,2,3,5,4,8
"COG0671",38,40,31,30,48,55
"COG0672",0,0,2,0,1,0
"COG0673",231,204,205,220,236,139
"COG0674",170,186,210,177,186,159
"COG0675",39,57,28,78,71,41
"COG0676",2,0,0,0,1,0
"COG0677",42,32,21,43,24,17
"COG0678",0,0,0,1,0,0
"COG0679",63,24,30,49,64,86
"COG0680",6,1,2,0,2,4
"COG0681",82,104,107,103,97,83
"COG0682",44,47,43,44,47,39
"COG0683",37,9,20,42,30,48
"COG0684",5,10,4,15,3,27
"COG0685",14,13,15,45,47,61
"COG0686",28,17,18,22,20,15
"COG0687",47,35,56,44,35,61
"COG0688",33,35,37,27,16,24
"COG0689",3,1,2,8,1,2
"COG0690",1,1,0,0,0,1
"COG0691",19,27,19,24,30,27
"COG0692",24,22,16,7,10,4
"COG0693",34,33,47,42,36,28
"COG0694",1,0,0,5,3,2
"COG0695",1,0,0,1,2,1
"COG0696",63,79,84,79,90,85
"COG0697",225,157,160,178,171,155
"COG0698",31,22,24,24,21,39
"COG0699",6,0,1,5,2,3
"COG0700",45,33,29,34,28,17
"COG0701",6,4,10,7,8,7
"COG0702",5,1,3,0,4,4
"COG0703",45,40,46,36,43,53
"COG0704",25,45,28,32,34,34
"COG0705",27,50,45,45,43,21
"COG0706",57,84,77,71,74,76
"COG0707",61,69,64,51,60,62
"COG0708",12,8,10,31,30,30
"COG0709",3,13,6,5,9,31
"COG0710",4,11,18,6,10,11
"COG0711",17,26,20,20,33,34
"COG0712",9,17,11,28,20,35
"COG0713",0,5,4,2,9,4
"COG0714",81,79,75,97,72,115
"COG0715",53,33,37,42,39,54
"COG0716",59,76,61,65,77,49
"COG0717",2,2,1,0,2,1
"COG0718",10,7,12,9,13,18
"COG0719",84,80,98,79,96,61
"COG0720",13,12,14,20,9,9
"COG0721",5,6,4,2,5,3
"COG0722",12,38,15,14,28,14
"COG0723",3,0,1,3,0,2
"COG0724",15,33,20,29,18,11
"COG0725",4,6,17,7,8,28
"COG0726",111,94,99,103,117,81
"COG0727",1,3,1,1,3,7
"COG0728",3,4,9,13,26,3
"COG0729",2,7,0,1,0,2
"COG0730",11,6,10,8,4,16
"COG0731",27,24,31,18,25,20
"COG0732",106,83,55,52,62,87
"COG0733",96,104,114,99,141,110
"COG0735",14,17,15,50,34,35
"COG0736",3,3,9,4,8,3
"COG0737",113,107,115,87,95,77
"COG0738",120,127,149,164,107,96
"COG0739",198,182,249,257,221,213
"COG0740",47,65,69,56,85,75
"COG0741",53,48,60,69,66,69
"COG0742",28,37,27,6,9,14
"COG0743",45,59,55,50,61,72
"COG0744",59,35,70,81,70,74
"COG0745",705,889,682,916,659,622
"COG0746",1,5,1,1,1,2
"COG0747",84,57,40,57,84,62
"COG0749",162,107,101,83,127,90
"COG0750",62,61,50,49,61,76
"COG0751",13,3,3,11,2,4
"COG0752",9,1,3,3,0,5
"COG0753",15,3,11,21,7,3
"COG0754",3,1,3,1,2,2
"COG0755",41,58,42,49,46,31
"COG0756",46,122,32,42,33,18
"COG0757",31,19,14,17,16,20
"COG0758",63,62,77,55,54,39
"COG0759",9,13,16,14,9,23
"COG0760",83,64,63,63,59,48
"COG0761",75,40,53,51,63,56
"COG0762",0,1,1,2,1,1
"COG0763",37,26,32,32,23,12
"COG0764",41,41,35,44,48,29
"COG0765",19,14,23,54,95,77
"COG0766",65,57,79,70,79,94
"COG0767",30,18,26,29,17,17
"COG0768",234,241,232,208,243,247
"COG0769",74,63,86,74,101,68
"COG0770",105,121,108,41,35,36
"COG0771",69,65,58,58,56,58
"COG0772",149,102,121,112,148,147
"COG0773",72,60,56,59,56,78
"COG0774",9,15,13,32,35,14
"COG0775",35,57,54,53,50,46
"COG0776",51,71,47,55,59,54
"COG0777",16,15,21,8,8,12
"COG0778",126,123,128,134,112,87
"COG0779",8,15,8,8,15,16
"COG0780",26,24,18,13,14,16
"COG0781",33,35,27,34,46,40
"COG0782",33,58,39,39,45,33
"COG0783",15,15,13,6,1,2
"COG0784",276,303,244,331,251,444
"COG0785",3,4,2,1,0,3
"COG0786",22,11,17,12,13,19
"COG0787",82,80,86,76,92,87
"COG0788",5,15,12,10,17,11
