"","NOF006","NLM022","DLM002","DLF003","DLF010","NOM001"
"COG0078",45,55,58,53,57,50
"COG0079",92,85,113,79,81,62
"COG0080",22,25,33,32,32,33
"COG0081",32,35,29,44,42,46
"COG0082",36,42,44,38,36,36
"COG0083",4,8,7,5,9,6
"COG0084",69,58,38,51,48,36
"COG0085",147,163,159,228,210,191
"COG0086",128,206,168,231,178,216
"COG0087",27,20,38,19,14,15
"COG0088",33,44,35,46,43,41
"COG0089",15,19,27,28,26,23
"COG0090",22,41,43,62,58,55
"COG0091",15,25,33,34,34,30
"COG0092",22,23,28,37,57,45
"COG0093",16,16,28,25,29,29
"COG0094",29,27,40,44,43,31
"COG0095",11,8,16,10,22,1
"COG0096",12,28,27,21,44,36
"COG0097",23,26,38,56,48,32
"COG0098",18,26,38,36,32,33
"COG0099",23,9,24,32,37,27
"COG0100",13,22,24,33,28,23
"COG0101",20,62,34,66,74,53
"COG0102",19,23,33,40,39,11
"COG0103",16,25,23,42,32,24
"COG0104",47,63,70,85,74,69
"COG0105",12,5,9,5,7,3
"COG0106",23,32,27,28,17,41
"COG0107",19,36,22,36,30,46
"COG0108",49,57,39,53,32,51
"COG0109",0,3,1,0,2,0
"COG0110",178,120,139,86,108,52
"COG0111",67,85,74,59,96,60
"COG0112",41,62,63,27,17,29
"COG0113",8,12,19,6,9,36
"COG0114",4,1,3,2,18,5
"COG0115",51,67,65,59,63,39
"COG0116",31,58,54,43,41,34
"COG0117",34,41,40,37,23,60
"COG0118",23,32,24,25,20,29
"COG0119",108,139,124,129,107,156
"COG0120",10,2,4,1,7,3
"COG0121",0,4,0,1,3,0
"COG0122",7,11,17,24,39,10
"COG0123",1,1,1,0,1,0
"COG0124",47,57,63,87,68,70
"COG0125",6,9,7,18,23,10
"COG0126",47,45,50,74,78,64
"COG0127",27,45,41,19,11,8
"COG0128",25,57,37,56,50,56
"COG0129",51,112,74,85,55,78
"COG0130",14,26,30,56,44,55
"COG0131",31,39,19,35,21,32
"COG0132",25,14,9,6,12,5
"COG0133",37,38,34,35,31,45
"COG0134",25,23,31,28,24,34
"COG0135",10,22,20,16,20,26
"COG0136",44,41,47,57,64,43
"COG0137",38,65,59,60,50,78
"COG0138",81,76,75,69,62,123
"COG0139",35,29,28,27,28,24
"COG0140",35,13,32,28,22,31
"COG0141",45,53,61,39,41,61
"COG0142",66,54,84,78,59,118
"COG0143",65,107,93,96,103,96
"COG0144",58,77,93,88,80,48
"COG0145",0,1,0,5,2,2
"COG0146",0,1,2,1,4,1
"COG0147",71,57,59,45,34,74
"COG0148",75,75,65,81,73,62
"COG0149",39,33,27,13,16,11
"COG0150",12,27,16,52,47,49
"COG0151",28,58,47,55,40,75
"COG0152",42,40,46,43,46,36
"COG0153",47,58,69,56,51,54
"COG0154",7,24,33,18,24,3
"COG0155",3,5,1,2,4,75
"COG0156",114,65,57,40,52,55
"COG0157",30,42,47,34,17,52
"COG0158",0,0,1,0,6,1
"COG0159",18,20,26,24,27,42
"COG0160",4,13,26,17,13,0
"COG0161",46,25,14,3,28,5
"COG0162",47,47,49,24,23,22
"COG0163",3,2,6,1,4,2
"COG0164",25,31,34,46,40,35
"COG0165",51,63,62,73,44,88
"COG0166",76,51,66,67,93,68
"COG0167",67,71,66,43,45,21
"COG0168",42,39,47,124,107,108
"COG0169",33,48,34,46,47,43
"COG0170",0,0,0,0,0,0
"COG0171",63,55,87,91,87,98
"COG0172",30,62,63,65,70,73
"COG0173",65,83,77,109,101,80
"COG0174",8,14,14,33,47,22
"COG0175",45,42,36,16,34,59
"COG0176",31,26,20,21,24,16
"COG0177",24,39,28,40,37,31
"COG0178",158,171,192,200,166,262
"COG0179",23,25,28,18,16,34
"COG0180",53,50,67,62,70,63
"COG0181",0,15,7,3,9,83
"COG0182",6,11,8,7,13,3
"COG0183",12,35,15,12,13,5
"COG0184",18,21,25,33,36,12
"COG0185",15,12,15,29,13,10
"COG0186",16,21,20,32,29,27
"COG0187",101,202,161,184,197,177
"COG0188",131,211,192,244,228,244
"COG0189",14,13,6,2,9,1
"COG0190",47,39,50,46,43,44
"COG0191",56,50,62,52,81,84
"COG0192",36,54,58,81,76,94
"COG0193",20,29,26,40,41,26
"COG0194",29,57,44,47,55,48
"COG0195",51,55,54,82,61,83
"COG0196",25,54,30,49,53,43
"COG0197",17,24,34,35,52,29
"COG0198",16,21,25,10,10,6
"COG0199",19,7,12,18,19,23
"COG0200",15,21,22,45,37,24
"COG0201",41,76,75,101,91,82
"COG0202",36,44,46,70,79,46
"COG0203",13,39,25,31,29,22
"COG0204",108,70,77,25,26,21
"COG0205",124,174,147,133,112,165
"COG0206",33,75,59,79,76,38
"COG0207",31,19,45,34,33,15
"COG0208",16,13,9,6,13,15
"COG0209",85,62,31,34,44,15
"COG0210",199,209,276,296,244,155
"COG0211",7,8,16,18,16,15
"COG0212",23,28,41,41,34,33
"COG0213",5,32,20,20,44,8
"COG0214",1,15,20,28,10,39
"COG0215",55,73,62,79,83,87
"COG0216",30,43,57,77,53,75
"COG0217",27,36,23,50,45,40
"COG0218",24,29,33,33,47,22
"COG0219",6,14,18,21,24,12
"COG0220",36,34,33,34,41,41
"COG0221",7,13,13,16,31,3
"COG0222",13,13,17,35,24,26
"COG0223",44,59,55,62,59,52
"COG0224",31,69,58,26,9,25
"COG0225",29,12,13,7,11,28
"COG0226",50,46,43,52,47,85
"COG0227",12,3,10,7,14,13
"COG0228",15,14,12,24,16,10
"COG0229",22,8,11,9,15,1
"COG0230",7,5,5,4,4,2
"COG0231",38,40,27,38,50,46
"COG0232",32,60,50,65,54,91
"COG0233",6,6,8,32,34,25
"COG0234",14,18,22,19,19,22
"COG0235",73,39,58,47,79,48
"COG0236",21,22,29,29,26,30
"COG0237",31,35,29,21,20,23
"COG0238",9,3,22,11,24,17
"COG0239",10,5,4,10,4,3
"COG0240",44,47,47,45,34,60
"COG0241",44,20,28,17,14,39
"COG0242",25,39,35,57,39,31
"COG0243",33,63,15,14,34,14
"COG0244",8,34,20,28,31,11
"COG0245",27,27,26,28,32,41
"COG0246",52,87,78,72,56,147
"COG0247",61,30,31,30,37,30
"COG0248",24,30,32,31,26,13
"COG0249",104,158,148,135,153,111
"COG0250",33,40,42,16,18,24
"COG0251",49,47,52,36,43,81
"COG0252",90,52,60,14,13,12
"COG0253",26,29,41,47,35,38
"COG0254",13,7,7,13,13,5
"COG0255",1,11,9,6,13,5
"COG0256",17,19,28,34,26,28
"COG0257",0,2,1,3,2,2
"COG0258",98,85,95,82,127,136
"COG0259",22,2,5,0,2,0
"COG0260",5,5,3,1,12,2
"COG0261",16,12,18,24,31,29
"COG0262",29,39,36,41,29,17
"COG0263",30,32,37,35,37,19
"COG0264",23,56,48,42,58,25
"COG0265",80,78,80,90,113,68
"COG0266",13,11,12,6,7,4
"COG0267",8,4,3,5,12,8
"COG0268",1,7,11,7,19,8
"COG0269",2,2,2,1,1,0
"COG0270",99,125,224,338,153,139
"COG0271",0,2,0,0,1,0
"COG0272",83,82,96,121,121,93
"COG0274",52,33,38,50,33,44
"COG0275",39,59,55,56,63,64
"COG0276",0,0,0,0,0,0
"COG0277",45,28,25,20,21,3
"COG0278",0,2,0,0,0,0
"COG0279",5,10,10,7,9,11
"COG0280",41,22,30,93,80,72
"COG0281",50,70,45,53,57,51
"COG0282",33,55,57,74,71,64
"COG0283",26,29,37,37,37,34
"COG0284",33,52,39,37,40,32
"COG0285",46,70,63,82,78,63
"COG0286",84,97,156,150,157,164
"COG0287",5,13,8,33,24,18
"COG0288",6,10,12,6,7,25
"COG0289",40,40,32,41,46,39
"COG0290",21,24,33,33,53,43
"COG0291",8,13,11,17,17,5
"COG0292",12,20,26,30,35,26
"COG0293",1,0,0,0,3,0
"COG0294",31,17,23,34,19,27
"COG0295",17,24,21,30,37,26
"COG0296",63,122,126,133,109,95
"COG0297",35,85,56,50,78,53
"COG0298",2,0,5,1,3,1
"COG0299",27,35,33,27,32,8
"COG0300",17,44,40,34,35,40
"COG0301",12,33,26,7,14,2
"COG0302",25,25,23,10,7,9
"COG0303",8,25,25,14,7,16
"COG0304",74,59,79,88,47,82
"COG0305",82,79,93,79,98,89
"COG0306",24,8,16,5,6,5
"COG0307",19,31,26,16,4,8
"COG0308",6,9,6,4,12,3
"COG0309",4,21,25,20,13,10
"COG0310",0,7,5,3,5,3
"COG0311",1,8,16,20,8,27
"COG0312",36,23,24,6,11,4
"COG0313",55,46,47,30,48,32
"COG0314",1,3,1,0,1,0
"COG0315",2,12,7,5,3,5
"COG0316",4,6,0,2,0,0
"COG0317",127,135,132,167,153,147
"COG0318",84,117,73,103,116,46
"COG0319",26,31,34,43,30,18
"COG0320",29,25,12,5,8,5
"COG0321",16,14,8,7,4,0
"COG0322",79,79,76,95,99,103
"COG0323",62,80,73,67,81,49
"COG0324",72,56,59,66,68,63
"COG0325",25,34,42,43,43,52
"COG0326",78,89,103,98,91,114
"COG0327",23,25,20,28,27,39
"COG0328",12,12,18,8,8,2
"COG0329",72,69,93,26,19,21
"COG0330",32,52,71,81,56,33
"COG0331",40,43,40,57,29,30
"COG0332",69,40,67,72,30,62
"COG0333",6,8,8,11,5,5
"COG0334",97,106,73,91,77,97
"COG0335",23,20,23,24,31,25
"COG0336",11,22,24,50,42,41
"COG0337",49,51,44,44,34,43
"COG0338",14,27,22,21,52,8
"COG0339",120,74,65,73,46,113
"COG0340",28,45,43,54,51,59
"COG0341",20,36,31,28,44,21
"COG0342",72,69,74,112,79,141
"COG0343",46,50,62,62,74,48
"COG0344",4,4,16,22,34,14
"COG0345",39,25,31,51,37,31
"COG0346",63,24,46,29,41,22
"COG0347",21,49,46,48,33,56
"COG0348",15,24,19,36,37,18
"COG0349",2,4,0,1,2,3
"COG0350",23,22,23,31,25,29
"COG0351",37,44,59,49,31,91
"COG0352",9,12,18,38,24,47
"COG0353",27,34,37,52,43,31
"COG0354",1,4,0,0,0,0
"COG0355",15,16,14,23,5,10
"COG0356",48,55,53,50,37,66
"COG0357",24,28,44,46,36,28
"COG0358",114,122,122,169,155,127
"COG0359",14,28,35,45,31,23
"COG0360",15,25,21,26,37,18
"COG0361",11,16,23,24,18,21
"COG0362",18,13,14,5,13,4
"COG0363",99,64,70,64,48,92
"COG0364",54,10,15,3,6,4
"COG0365",62,25,41,46,28,53
"COG0366",197,285,329,120,83,224
"COG0367",40,104,46,85,66,70
"COG0368",5,18,17,11,11,8
"COG0369",1,1,0,4,1,0
"COG0370",89,157,149,168,185,126
"COG0371",7,35,28,8,41,15
"COG0372",48,105,86,78,51,79
"COG0373",7,15,20,6,14,39
"COG0374",4,13,6,3,1,3
"COG0375",2,1,1,5,4,4
"COG0376",6,3,0,0,0,1
"COG0377",13,11,8,14,7,43
"COG0378",3,14,14,8,15,6
"COG0379",48,39,37,40,24,34
"COG0380",35,10,6,2,5,4
"COG0381",82,42,49,50,58,37
"COG0382",3,4,5,19,16,35
"COG0383",111,66,51,34,83,22
"COG0384",1,1,2,1,4,1
"COG0385",17,13,21,30,13,36
"COG0386",7,4,6,6,9,0
"COG0387",1,6,0,0,2,0
"COG0388",150,120,124,161,117,177
"COG0389",63,67,72,29,30,32
"COG0390",11,16,11,4,7,0
"COG0391",5,2,7,15,31,3
"COG0392",6,21,18,22,13,14
"COG0393",25,5,9,17,6,21
"COG0394",34,45,36,50,34,30
"COG0395",94,217,238,150,259,141
"COG0396",33,32,34,17,22,20
"COG0397",2,0,0,0,0,0
"COG0398",5,7,6,7,22,6
"COG0399",133,112,95,69,123,64
"COG0400",0,6,0,0,2,1
"COG0401",0,1,0,0,0,0
"COG0402",22,33,40,29,105,19
"COG0403",39,52,30,10,25,9
"COG0404",37,33,19,15,18,6
"COG0405",2,8,4,0,7,4
"COG0406",22,63,61,62,62,39
"COG0407",10,14,2,8,9,2
"COG0408",0,2,0,0,1,0
"COG0409",2,8,7,1,7,4
"COG0410",8,9,16,24,41,13
"COG0411",10,10,24,19,35,7
"COG0412",4,6,0,0,2,0
"COG0413",30,18,23,39,16,26
"COG0414",35,19,34,44,29,43
"COG0415",1,3,0,0,7,1
"COG0416",10,38,43,29,43,18
"COG0417",2,6,0,0,2,0
"COG0418",0,1,0,0,0,0
"COG0419",79,77,93,113,79,64
"COG0420",27,44,63,89,60,56
"COG0421",7,22,24,12,12,9
"COG0422",51,42,45,58,19,70
"COG0423",45,73,53,76,79,69
"COG0424",21,23,41,36,39,29
"COG0425",72,26,26,19,8,9
"COG0426",56,68,52,79,51,67
"COG0427",38,56,53,62,42,54
"COG0428",7,34,29,65,34,23
"COG0429",0,4,1,0,4,0
"COG0430",0,2,0,0,0,0
"COG0431",3,3,0,1,7,1
"COG0432",16,8,10,6,2,11
"COG0433",26,30,43,38,36,102
"COG0434",0,0,6,0,7,5
"COG0435",1,2,0,1,4,10
"COG0436",248,230,216,220,184,279
"COG0437",5,21,4,4,9,6
"COG0438",888,377,653,500,474,361
"COG0439",55,67,51,18,24,21
"COG0440",27,25,24,26,21,16
"COG0441",127,152,138,185,135,127
"COG0442",42,80,62,90,77,65
"COG0443",72,124,99,138,138,99
"COG0444",18,53,46,40,80,46
"COG0445",75,118,93,35,36,56
"COG0446",104,101,102,82,110,74
"COG0447",21,20,11,21,5,19
"COG0448",22,89,90,70,70,67
"COG0449",61,98,85,108,120,63
"COG0450",21,18,21,6,17,4
"COG0451",351,168,211,242,171,233
"COG0452",29,68,56,51,54,39
"COG0454",145,130,132,108,176,86
"COG0455",3,16,7,4,6,7
"COG0456",16,21,14,14,33,20
"COG0457",417,232,279,233,138,277
"COG0458",175,188,177,227,164,254
"COG0459",69,64,64,88,97,103
"COG0460",61,90,78,80,66,95
"COG0461",22,35,27,33,31,43
"COG0462",40,45,61,81,53,53
"COG0463",778,557,705,711,564,689
"COG0464",22,51,36,81,46,101
"COG0465",75,140,119,147,163,114
"COG0466",64,106,112,106,108,127
"COG0468",73,44,39,49,58,45
"COG0469",53,70,68,78,80,54
"COG0470",3,13,5,8,19,7
"COG0471",157,82,119,105,75,119
"COG0472",84,66,90,115,106,90
"COG0473",45,52,57,52,45,49
"COG0474",119,120,158,194,225,133
"COG0475",192,77,114,98,67,154
"COG0476",31,23,27,29,18,33
"COG0477",501,359,383,289,361,497
"COG0479",30,16,24,8,4,20
"COG0480",237,307,262,315,306,228
"COG0481",62,88,104,96,101,80
"COG0482",75,77,75,68,87,61
"COG0483",25,16,7,6,12,2
"COG0484",25,54,48,55,54,46
"COG0486",61,50,70,80,73,50
"COG0488",303,299,286,295,261,341
"COG0489",146,101,116,149,96,129
"COG0490",0,0,1,0,0,1
"COG0491",51,41,56,52,95,47
"COG0492",31,53,44,65,71,66
"COG0493",143,232,190,172,140,234
"COG0494",56,126,105,102,137,71
"COG0495",87,106,137,130,146,124
"COG0496",21,16,16,27,18,31
"COG0497",74,72,94,83,93,87
"COG0498",41,75,72,54,54,68
"COG0499",23,6,13,9,15,2
"COG0500",136,176,156,122,218,82
"COG0501",27,30,33,28,24,24
"COG0502",65,56,31,38,36,32
"COG0503",41,62,61,68,47,73
"COG0504",50,62,72,80,88,73
"COG0505",42,43,41,58,41,85
"COG0506",4,1,4,6,7,5
"COG0507",72,80,84,261,219,218
"COG0508",19,7,9,3,13,5
"COG0509",15,6,5,2,4,2
"COG0510",25,18,19,5,9,16
"COG0511",50,51,34,25,21,29
"COG0512",24,22,29,30,20,36
"COG0513",148,165,110,33,15,32
"COG0514",282,173,175,162,126,245
"COG0515",52,120,122,301,176,122
"COG0516",58,61,67,72,59,93
"COG0517",83,89,92,96,96,130
"COG0518",66,50,49,77,63,81
"COG0519",78,53,65,67,70,87
"COG0520",51,54,60,76,84,62
"COG0521",5,4,7,5,12,7
"COG0522",22,29,43,46,58,43
"COG0523",24,38,20,43,35,28
"COG0524",229,192,169,181,234,308
"COG0525",85,137,98,135,138,105
"COG0526",234,148,171,209,183,213
"COG0527",109,120,111,98,99,139
"COG0528",10,13,13,41,48,59
"COG0529",22,15,11,2,2,1
"COG0530",42,48,30,22,35,24
"COG0531",89,96,84,30,66,30
"COG0532",52,74,62,93,87,97
"COG0533",38,44,58,64,76,52
"COG0534",595,877,756,688,606,583
"COG0535",81,100,123,109,106,53
"COG0536",28,44,49,57,66,40
"COG0537",40,35,35,51,49,23
"COG0538",38,42,42,55,42,51
"COG0539",72,62,88,71,108,92
"COG0540",26,44,47,50,53,59
"COG0541",48,68,47,63,83,63
"COG0542",196,245,254,291,297,237
"COG0543",94,93,93,99,74,139
"COG0544",72,119,96,97,113,89
"COG0545",80,58,65,28,14,25
"COG0546",77,86,102,77,70,94
"COG0547",23,46,36,32,21,34
"COG0548",29,45,44,42,33,55
"COG0549",9,26,25,3,8,0
"COG0550",246,266,269,240,229,274
"COG0551",16,47,46,55,69,38
"COG0552",13,14,8,64,62,35
"COG0553",122,114,91,203,108,50
"COG0554",19,54,27,40,59,18
"COG0555",4,19,16,5,10,7
"COG0556",38,65,79,102,106,92
"COG0557",57,70,110,128,88,111
"COG0558",32,22,34,41,46,34
"COG0559",10,28,15,24,41,18
"COG0560",35,23,26,18,4,7
"COG0561",126,129,149,131,150,123
"COG0562",44,39,77,67,22,21
"COG0563",22,44,42,52,48,30
"COG0564",159,136,177,225,182,223
"COG0565",2,5,0,0,2,0
"COG0566",110,112,100,94,118,63
"COG0567",3,8,0,0,6,1
"COG0568",22,71,103,142,132,110
"COG0569",60,96,108,103,95,62
"COG0571",33,45,47,59,52,50
"COG0572",75,68,79,102,99,109
"COG0573",25,47,24,27,28,40
"COG0574",156,160,149,190,168,136
"COG0575",35,44,43,52,52,38
"COG0576",18,23,40,33,37,27
"COG0577",291,331,307,354,337,273
"COG0578",13,10,5,2,9,2
"COG0579",14,19,18,13,28,14
"COG0580",15,11,5,2,9,7
"COG0581",25,34,46,35,27,35
"COG0582",351,524,487,445,632,406
"COG0583",161,356,256,212,363,190
"COG0584",118,59,60,42,74,94
"COG0585",1,3,0,0,1,0
"COG0586",37,12,17,23,20,32
"COG0587",165,145,145,188,173,203
"COG0588",34,11,13,3,13,5
"COG0589",91,31,55,46,33,86
"COG0590",26,37,35,59,31,32
"COG0591",31,21,38,111,127,63
"COG0592",54,57,97,78,104,67
"COG0593",19,11,21,20,27,5
"COG0594",2,15,12,15,24,12
"COG0595",8,54,27,68,93,66
"COG0596",43,61,62,56,69,55
"COG0597",4,20,13,22,27,16
"COG0598",59,59,56,50,52,52
"COG0599",21,14,18,30,18,23
"COG0600",14,31,34,44,27,12
"COG0601",30,70,58,43,102,38
"COG0602",47,53,46,23,12,17
"COG0603",26,19,20,34,18,25
"COG0604",11,3,1,1,9,0
"COG0605",15,14,5,2,16,3
"COG0606",54,69,60,15,28,17
"COG0607",97,59,47,43,50,29
"COG0608",59,64,82,69,88,94
"COG0609",62,76,78,49,69,60
"COG0610",115,96,128,56,48,38
"COG0611",13,20,9,2,2,3
"COG0612",227,135,128,161,132,105
"COG0613",10,39,38,41,52,9
"COG0614",82,65,73,64,81,56
"COG0615",22,8,26,7,6,20
"COG0616",48,41,34,45,27,48
"COG0617",37,67,57,27,24,11
"COG0618",42,63,52,86,51,68
"COG0619",23,52,55,56,82,55
"COG0620",20,45,46,26,38,44
"COG0621",135,152,185,195,187,147
"COG0622",22,51,41,41,46,30
"COG0623",21,20,8,21,10,16
"COG0624",79,75,62,58,127,74
"COG0625",8,10,0,0,8,2
"COG0626",10,12,11,17,21,6
"COG0627",48,33,25,9,14,13
"COG0628",93,102,115,99,143,94
"COG0629",32,57,39,23,27,16
"COG0630",0,15,9,1,1,1
"COG0631",18,41,54,94,62,19
"COG0632",26,21,39,41,39,44
"COG0633",3,3,0,0,1,1
"COG0634",27,21,31,36,48,33
"COG0635",51,102,101,71,104,72
"COG0636",24,17,26,26,24,7
"COG0637",74,91,93,72,73,59
"COG0639",36,14,30,10,11,4
"COG0640",14,31,26,8,13,6
"COG0641",142,91,130,112,130,73
"COG0642",2649,1329,1634,1157,1204,1514
"COG0643",9,45,13,5,11,6
"COG0644",3,11,0,0,4,0
"COG0645",0,0,0,0,1,0
"COG0646",81,105,90,107,73,95
"COG0647",1,1,2,4,25,3
"COG0648",40,31,34,19,52,20
"COG0649",33,33,17,25,20,25
"COG0650",3,3,2,2,14,1
"COG0651",11,11,18,2,17,0
"COG0652",43,42,47,39,44,47
"COG0653",87,125,121,166,161,122
"COG0654",8,12,6,0,5,0
"COG0655",25,53,42,10,23,7
"COG0656",49,25,48,36,33,60
"COG0657",136,88,94,82,102,106
"COG0658",60,45,65,51,59,21
"COG0659",46,72,82,62,40,78
"COG0661",2,2,3,7,5,4
"COG0662",6,62,40,21,19,55
"COG0663",32,27,18,14,18,18
"COG0664",147,101,92,88,95,91
"COG0665",9,23,5,12,22,2
"COG0666",36,23,21,12,23,4
"COG0667",89,73,69,50,52,78
"COG0668",142,67,104,114,80,140
"COG0669",30,40,34,34,28,27
"COG0670",6,13,11,35,16,35
"COG0671",30,67,51,66,61,58
"COG0672",2,2,0,0,1,1
"COG0673",221,162,190,113,175,96
"COG0674",175,164,166,155,175,201
"COG0675",41,29,65,34,47,43
"COG0676",1,1,1,0,2,0
"COG0677",46,11,42,53,36,36
"COG0678",0,0,0,0,0,0
"COG0679",19,60,65,61,57,65
"COG0680",1,1,2,0,4,2
"COG0681",98,99,81,30,38,24
"COG0682",46,51,57,51,64,70
"COG0683",14,31,24,38,69,22
"COG0684",3,5,4,3,19,1
"COG0685",39,60,61,60,34,41
"COG0686",31,14,28,14,22,30
"COG0687",28,70,49,70,62,71
"COG0688",36,21,26,36,14,40
"COG0689",2,2,7,0,9,4
"COG0690",0,2,0,1,3,0
"COG0691",25,13,33,33,25,23
"COG0692",33,22,25,29,20,26
"COG0693",14,4,8,33,28,32
"COG0694",2,1,0,4,4,1
"COG0695",0,0,0,0,1,0
"COG0696",67,68,87,27,28,31
"COG0697",174,158,196,186,177,206
"COG0698",13,44,36,44,39,35
"COG0699",13,13,38,12,9,0
"COG0700",28,30,23,45,30,59
"COG0701",9,14,9,21,13,3
"COG0702",5,7,1,1,6,2
"COG0703",32,39,39,43,54,57
"COG0704",32,21,30,28,20,13
"COG0705",57,20,45,43,25,32
"COG0706",74,77,76,99,83,89
"COG0707",48,71,82,75,76,86
"COG0708",29,28,35,37,36,63
"COG0709",3,9,14,3,10,9
"COG0710",4,12,15,7,11,8
"COG0711",20,17,24,17,25,28
"COG0712",22,28,19,19,19,5
"COG0713",8,5,1,0,1,1
"COG0714",86,104,101,128,87,64
"COG0715",31,42,47,68,46,57
"COG0716",80,54,75,69,66,53
"COG0717",0,4,0,1,5,1
"COG0718",4,11,23,14,33,11
"COG0719",88,85,99,113,119,118
"COG0720",20,17,21,17,15,0
"COG0721",2,14,10,13,11,6
"COG0722",8,40,19,18,21,13
"COG0723",1,1,0,5,0,0
"COG0724",30,9,18,3,2,2
"COG0725",8,6,10,6,9,13
"COG0726",134,115,117,47,55,21
"COG0727",1,6,3,1,3,1
"COG0728",3,9,5,3,3,1
"COG0729",3,6,0,2,2,1
"COG0730",11,9,22,14,26,13
"COG0731",26,7,20,24,9,29
"COG0732",83,56,81,99,77,134
"COG0733",68,129,138,154,128,163
"COG0735",47,37,62,68,47,33
"COG0736",1,8,4,6,11,3
"COG0737",94,102,70,73,79,121
"COG0738",201,117,172,132,70,192
"COG0739",214,195,179,208,265,100
"COG0740",29,58,72,99,73,36
"COG0741",65,70,56,48,42,48
"COG0742",30,19,35,36,46,35
"COG0743",51,48,41,51,39,77
"COG0744",64,81,87,97,100,44
"COG0745",941,620,653,683,647,818
"COG0746",1,4,6,0,1,0
"COG0747",30,74,52,48,112,34
"COG0749",108,81,126,123,124,136
"COG0750",35,78,73,94,90,67
"COG0751",2,6,9,3,6,6
"COG0752",2,1,5,3,4,6
"COG0753",14,12,4,6,5,2
"COG0754",4,15,1,3,10,0
"COG0755",74,41,42,36,16,36
"COG0756",40,24,51,56,33,25
"COG0757",30,12,15,25,19,44
"COG0758",55,51,45,80,59,55
"COG0759",9,10,10,14,16,2
"COG0760",72,75,47,67,63,81
"COG0761",36,39,52,68,52,54
"COG0762",1,2,0,0,1,0
"COG0763",28,15,36,25,24,56
"COG0764",40,43,48,47,29,52
"COG0765",11,36,24,117,95,105
"COG0766",42,79,70,81,101,77
"COG0767",23,10,19,33,18,23
"COG0768",155,256,238,279,318,293
"COG0769",53,69,79,105,121,77
"COG0770",38,30,26,142,93,163
"COG0771",45,65,55,65,71,52
"COG0772",95,146,153,183,191,141
"COG0773",56,81,59,91,110,80
"COG0774",45,23,26,26,18,30
"COG0775",50,48,61,38,38,45
"COG0776",59,33,36,58,40,39
"COG0777",11,34,33,26,13,21
"COG0778",121,92,126,125,100,117
"COG0779",3,21,20,12,30,16
"COG0780",15,19,29,14,8,30
"COG0781",43,20,27,56,33,33
"COG0782",28,41,54,64,56,46
"COG0783",35,7,9,2,10,4
"COG0784",228,326,263,66,64,55
"COG0785",1,0,3,2,11,0
