"","NLM032","DLM005","NLF013","DOF007","NLM008","DLF003"
"COG0279",8,14,7,8,11,7
"COG0280",72,93,100,140,75,90
"COG0281",59,47,69,64,48,47
"COG0282",62,62,60,40,65,78
"COG0283",33,39,32,21,28,44
"COG0284",45,55,37,23,33,44
"COG0285",73,64,77,28,61,91
"COG0286",127,181,203,82,119,165
"COG0287",39,26,28,24,32,23
"COG0288",4,8,2,12,11,9
"COG0289",37,40,36,14,15,13
"COG0290",40,36,35,22,30,28
"COG0291",10,17,13,12,6,7
"COG0292",28,20,22,9,30,37
"COG0293",1,4,2,0,0,2
"COG0294",28,23,31,27,23,35
"COG0295",18,33,27,12,26,31
"COG0296",125,98,165,50,110,120
"COG0297",67,59,60,31,74,58
"COG0298",1,1,1,7,1,1
"COG0299",23,31,28,28,31,20
"COG0300",35,30,31,34,30,37
"COG0301",45,17,32,6,33,29
"COG0302",18,23,28,14,22,31
"COG0303",37,26,13,0,7,5
"COG0304",101,74,62,97,62,90
"COG0305",97,75,74,51,79,86
"COG0306",8,32,14,25,6,3
"COG0307",11,31,15,26,23,31
"COG0308",5,19,8,31,5,3
"COG0309",14,21,16,3,20,16
"COG0310",10,3,5,1,3,3
"COG0311",16,8,8,2,18,13
"COG0312",15,11,15,16,7,6
"COG0313",54,55,59,38,40,52
"COG0314",2,0,1,0,0,0
"COG0315",12,4,3,4,13,3
"COG0316",1,3,1,1,0,1
"COG0317",132,138,109,128,112,176
"COG0318",72,85,83,92,77,115
"COG0319",30,28,29,13,27,31
"COG0320",9,21,17,14,8,8
"COG0321",5,13,12,25,12,2
"COG0322",91,76,86,64,82,79
"COG0323",89,64,77,68,49,68
"COG0324",47,48,68,48,55,60
"COG0325",31,43,35,17,37,38
"COG0326",106,92,98,97,121,99
"COG0327",34,31,17,36,11,29
"COG0328",15,15,3,2,10,25
"COG0329",73,80,64,78,94,57
"COG0330",53,65,68,43,49,63
"COG0331",59,57,47,39,31,41
"COG0332",39,93,62,71,71,69
"COG0333",9,11,6,5,10,8
"COG0334",73,101,81,76,90,85
"COG0335",26,20,26,7,20,27
"COG0336",48,38,34,22,39,54
"COG0337",40,49,46,36,45,34
"COG0338",26,48,27,16,11,29
"COG0339",42,104,85,99,55,63
"COG0340",55,39,41,33,42,45
"COG0341",46,40,23,33,44,33
"COG0342",58,72,84,58,67,90
"COG0343",53,48,43,34,40,56
"COG0344",24,25,23,4,39,14
"COG0345",27,40,32,48,42,31
"COG0346",34,56,26,78,65,33
"COG0347",54,27,43,2,13,17
"COG0348",43,40,45,43,32,26
"COG0349",3,4,1,2,0,0
"COG0350",27,23,29,26,21,30
"COG0351",57,49,41,23,58,60
"COG0352",39,55,32,25,37,30
"COG0353",46,35,35,36,38,38
"COG0354",0,0,1,2,1,0
"COG0355",20,9,17,7,15,15
"COG0356",53,43,47,37,51,55
"COG0357",41,42,38,18,48,27
"COG0358",157,150,135,90,89,158
"COG0359",28,31,27,23,29,33
"COG0360",25,22,24,16,26,26
"COG0361",20,15,7,13,26,29
"COG0362",5,29,10,34,8,2
"COG0363",36,80,67,114,68,70
"COG0364",12,22,12,27,15,4
"COG0365",14,44,34,47,27,42
"COG0366",333,218,275,135,392,319
"COG0367",75,36,80,35,58,73
"COG0368",18,11,22,9,22,7
"COG0369",0,0,0,1,0,0
"COG0370",134,117,149,80,138,139
"COG0371",33,30,13,19,29,8
"COG0372",76,43,77,42,77,88
"COG0373",16,13,5,4,3,5
"COG0374",8,7,8,4,2,4
"COG0375",4,0,2,2,4,5
"COG0376",0,0,1,3,1,0
"COG0377",3,13,10,15,11,18
"COG0378",25,15,12,4,18,5
"COG0379",24,25,38,22,52,28
"COG0380",12,16,6,26,13,4
"COG0381",47,87,39,89,72,41
"COG0382",7,12,5,19,5,17
"COG0383",50,50,64,82,40,33
"COG0384",2,4,1,3,3,8
"COG0385",34,34,9,9,38,31
"COG0386",4,10,7,12,2,12
"COG0387",0,2,0,2,2,0
"COG0388",120,142,130,122,149,142
"COG0389",91,94,78,14,28,29
"COG0390",7,15,5,19,2,1
"COG0391",13,9,3,6,4,11
"COG0392",28,15,17,5,32,19
"COG0393",6,13,30,13,6,14
"COG0394",50,27,30,47,60,45
"COG0395",321,127,250,56,296,137
"COG0396",49,38,29,30,37,51
"COG0397",0,1,0,3,1,0
"COG0398",11,30,4,16,6,5
"COG0399",95,91,69,45,27,23
"COG0400",1,2,2,1,2,0
"COG0401",0,0,0,1,0,0
"COG0402",33,65,30,29,36,33
"COG0403",15,47,25,83,17,17
"COG0404",16,32,23,32,13,13
"COG0405",0,9,2,1,1,2
"COG0406",78,60,57,27,62,55
"COG0407",6,9,3,19,8,7
"COG0408",0,1,0,1,0,0
"COG0409",6,16,0,4,5,5
"COG0410",19,26,13,12,16,17
"COG0411",7,6,3,12,14,22
"COG0412",0,2,0,4,0,0
"COG0413",10,33,24,27,21,40
"COG0414",11,35,18,25,40,28
"COG0415",0,5,0,0,0,0
"COG0416",44,20,24,3,26,19
"COG0417",1,1,0,0,0,0
"COG0418",0,0,0,1,0,1
"COG0419",94,62,101,166,54,122
"COG0420",61,42,54,43,35,81
"COG0421",20,15,26,3,27,17
"COG0422",27,41,49,43,67,59
"COG0423",70,58,74,44,59,83
"COG0424",30,28,34,30,27,32
"COG0425",3,6,12,55,24,8
"COG0426",66,83,62,58,58,55
"COG0427",42,83,62,49,51,55
"COG0428",32,27,22,6,27,54
"COG0429",2,1,1,3,0,1
"COG0430",0,2,0,0,0,0
"COG0431",2,3,0,0,2,1
"COG0432",7,10,8,12,8,11
"COG0433",50,19,19,3,4,55
"COG0434",6,3,0,4,1,0
"COG0435",2,2,4,3,2,2
"COG0436",214,215,199,249,206,231
"COG0437",11,14,10,12,5,5
"COG0438",521,579,506,937,604,469
"COG0439",75,49,58,120,34,27
"COG0440",35,28,26,9,35,32
"COG0441",137,147,124,120,128,156
"COG0442",79,58,71,38,63,66
"COG0443",90,99,145,98,111,150
"COG0444",71,35,41,23,38,40
"COG0445",139,90,117,67,91,103
"COG0446",142,90,102,23,37,28
"COG0447",9,17,16,33,15,24
"COG0448",95,64,85,14,80,79
"COG0449",105,88,76,50,76,84
"COG0450",18,14,11,35,16,0
"COG0451",181,244,175,103,63,77
"COG0452",61,38,47,43,64,64
"COG0454",141,146,154,149,188,88
"COG0455",6,7,21,1,31,6
"COG0456",31,25,20,20,23,7
"COG0457",144,293,283,347,212,221
"COG0458",136,153,207,156,146,191
"COG0459",50,67,73,36,64,100
"COG0460",58,94,98,62,75,97
"COG0461",20,38,30,20,43,44
"COG0462",68,50,69,37,59,71
"COG0463",718,608,680,697,816,737
"COG0464",43,51,48,25,28,61
"COG0465",179,109,135,57,105,151
"COG0466",127,89,85,31,34,51
"COG0468",67,42,59,605,35,58
"COG0469",77,80,87,80,72,82
"COG0470",21,14,4,3,4,18
"COG0471",109,124,93,119,89,117
"COG0472",85,82,80,29,16,35
"COG0473",41,53,34,41,40,54
"COG0474",185,120,224,148,115,191
"COG0475",48,135,89,233,75,98
"COG0476",22,25,28,20,23,21
"COG0477",261,536,228,477,252,299
"COG0479",19,35,17,24,13,28
"COG0480",322,311,292,190,285,310
"COG0481",98,80,97,55,71,115
"COG0482",69,78,90,23,16,29
"COG0483",19,16,16,34,16,4
"COG0484",58,41,54,45,49,61
"COG0486",61,69,64,31,58,68
"COG0488",342,264,312,324,330,305
"COG0489",139,139,124,190,124,141
"COG0490",0,1,0,0,0,1
"COG0491",62,69,56,44,49,56
"COG0492",58,44,60,37,53,69
"COG0493",161,169,217,94,173,168
"COG0494",168,97,127,65,166,107
"COG0495",90,97,133,84,73,121
"COG0496",17,26,30,21,15,22
"COG0497",90,57,66,42,58,76
"COG0498",66,69,73,43,67,69
"COG0499",6,26,12,32,6,9
"COG0500",197,161,154,118,175,137
"COG0501",12,51,35,62,25,26
"COG0502",49,43,61,64,55,27
"COG0503",84,60,45,49,62,72
"COG0504",80,85,69,49,39,75
"COG0505",41,41,45,17,55,52
"COG0506",12,29,11,15,13,3
"COG0507",253,237,255,177,263,271
"COG0508",1,2,3,31,2,4
"COG0509",2,13,12,12,2,0
"COG0510",28,7,5,5,34,1
"COG0511",32,29,56,47,30,33
"COG0512",28,19,40,21,19,35
"COG0513",101,129,135,132,120,87
"COG0514",96,178,151,266,156,194
"COG0515",177,114,128,60,118,283
"COG0516",70,72,70,20,21,31
"COG0517",98,101,71,67,73,102
"COG0518",89,82,62,79,66,89
"COG0519",86,79,59,88,71,69
"COG0520",68,71,64,44,46,78
"COG0521",4,3,2,6,9,9
"COG0522",41,43,27,24,39,46
"COG0523",45,24,44,26,36,49
"COG0524",145,224,188,218,186,205
"COG0525",113,109,119,83,79,155
"COG0526",133,257,218,306,205,197
"COG0527",92,121,120,133,100,105
"COG0528",42,44,52,24,28,35
"COG0529",8,8,9,17,2,5
"COG0530",59,13,44,21,31,41
"COG0531",83,115,40,85,67,30
"COG0532",67,43,64,84,42,108
"COG0533",62,42,53,37,37,72
"COG0534",1008,574,854,492,828,661
"COG0535",134,111,73,102,164,129
"COG0536",61,52,54,40,47,69
"COG0537",39,40,56,45,31,46
"COG0538",15,13,14,26,28,53
"COG0539",71,108,71,51,92,80
"COG0540",56,41,62,26,53,45
"COG0541",57,63,48,47,39,72
"COG0542",76,85,77,158,208,273
"COG0543",84,91,78,91,97,91
"COG0544",121,61,105,68,131,111
"COG0545",12,18,19,70,58,85
"COG0546",84,87,89,75,87,88
"COG0547",25,31,36,27,35,34
"COG0548",42,45,35,34,52,44
"COG0549",24,11,15,6,18,14
"COG0550",273,264,311,204,242,235
"COG0551",77,49,51,18,45,50
"COG0552",55,31,38,40,43,40
"COG0553",198,102,152,89,90,174
"COG0554",45,29,34,11,34,40
"COG0555",10,5,8,1,13,1
"COG0556",86,88,71,58,69,97
"COG0557",99,71,90,81,89,130
"COG0558",46,24,18,25,31,54
"COG0559",18,21,20,14,16,23
"COG0560",31,33,34,48,25,50
"COG0561",202,130,133,93,165,107
"COG0562",18,13,18,44,43,72
"COG0563",46,31,46,11,8,20
"COG0564",191,157,166,130,160,185
"COG0565",1,5,4,3,0,0
"COG0566",112,110,103,116,101,102
"COG0567",0,1,3,2,0,1
"COG0568",55,80,67,32,57,107
"COG0569",127,85,101,93,85,97
"COG0571",52,45,36,27,38,44
"COG0572",71,75,65,66,57,77
"COG0573",45,34,26,31,33,38
"COG0574",119,143,142,154,118,232
"COG0575",41,48,46,28,60,73
"COG0576",40,32,28,26,21,39
"COG0577",477,260,314,82,141,131
"COG0578",8,13,4,5,2,2
"COG0579",12,24,16,12,29,15
"COG0580",14,12,11,26,1,3
"COG0581",43,38,41,33,36,26
"COG0582",578,719,608,270,616,457
"COG0583",304,364,239,164,286,204
"COG0584",52,79,73,129,71,42
"COG0585",2,0,0,0,0,0
"COG0586",10,29,10,45,17,25
"COG0587",178,147,166,114,165,187
"COG0588",10,18,10,43,12,12
"COG0589",33,93,33,116,36,55
"COG0590",26,35,44,16,13,7
"COG0591",74,125,69,150,70,85
"COG0592",20,17,27,29,78,86
"COG0593",17,36,18,30,2,25
"COG0594",19,16,13,10,22,19
"COG0595",75,37,57,9,49,67
"COG0596",60,65,61,22,85,42
"COG0597",23,15,18,2,29,25
"COG0598",42,66,63,73,54,60
"COG0599",25,26,19,33,12,28
"COG0600",50,41,25,14,24,33
"COG0601",33,14,22,38,53,53
"COG0602",44,51,53,31,39,52
"COG0603",12,21,20,12,5,6
"COG0604",2,3,0,2,2,2
"COG0605",7,20,13,17,11,5
"COG0606",34,15,27,55,47,64
"COG0607",36,50,66,84,70,44
"COG0608",80,68,73,62,66,68
"COG0609",69,64,68,49,73,42
"COG0610",131,170,187,97,120,141
"COG0611",10,30,21,17,7,5
"COG0612",112,199,150,311,107,169
"COG0613",25,32,27,14,20,34
"COG0614",76,80,70,43,53,60
"COG0615",27,21,23,14,10,12
"COG0616",13,37,41,48,24,47
"COG0617",68,52,62,48,51,55
"COG0618",71,54,66,45,70,76
"COG0619",60,46,39,11,59,60
"COG0620",54,19,35,11,40,29
"COG0621",174,144,160,125,168,208
"COG0622",46,36,41,32,29,51
"COG0623",8,26,19,28,15,20
"COG0624",93,96,82,89,46,60
"COG0625",2,11,2,12,3,2
"COG0626",17,25,6,7,6,16
"COG0627",30,21,19,71,34,9
"COG0628",112,108,97,98,121,127
"COG0629",53,58,44,31,73,84
"COG0630",4,2,6,0,1,1
"COG0631",58,41,33,17,46,108
"COG0632",28,31,43,18,28,37
"COG0633",0,2,0,0,0,0
"COG0634",32,38,47,23,33,41
"COG0635",100,73,91,55,86,77
"COG0636",21,34,28,24,20,26
"COG0637",97,78,94,56,62,83
"COG0639",39,29,20,30,15,7
"COG0640",44,20,27,8,26,25
"COG0641",121,110,84,131,197,117
"COG0642",1356,1469,1584,2797,1466,1156
"COG0643",9,10,24,5,22,5
"COG0644",6,10,1,3,3,2
"COG0646",86,69,100,67,73,101
"COG0647",9,17,14,7,2,8
"COG0648",42,28,36,31,36,20
"COG0649",14,25,34,34,18,41
"COG0650",1,8,1,1,2,3
"COG0651",5,20,16,20,1,1
"COG0652",57,39,45,42,36,52
"COG0653",160,105,121,75,100,166
"COG0654",2,16,0,5,2,0
"COG0655",53,52,32,46,51,25
"COG0656",38,49,29,38,41,41
"COG0657",103,84,100,130,116,66
"COG0658",78,39,67,74,59,65
"COG0659",50,60,80,55,71,70
"COG0661",13,10,4,2,22,5
"COG0662",27,30,31,23,17,27
"COG0663",19,15,12,12,19,20
"COG0664",99,90,80,177,116,84
"COG0665",22,11,12,10,4,9
"COG0666",20,28,35,25,10,10
"COG0667",82,63,90,90,69,56
"COG0668",68,135,84,137,98,116
"COG0669",32,31,24,26,31,44
"COG0670",9,16,11,3,9,36
"COG0671",48,36,36,28,67,67
"COG0672",6,0,1,1,0,0
"COG0673",170,159,126,270,113,133
"COG0674",164,203,157,170,161,192
"COG0675",96,140,32,27,32,33
"COG0676",0,3,1,1,1,1
"COG0677",9,29,9,73,21,62
"COG0679",89,69,45,19,49,64
"COG0680",1,6,2,2,0,1
"COG0681",95,76,117,85,82,100
"COG0682",41,54,57,41,46,64
"COG0683",16,47,13,11,11,30
"COG0684",3,7,5,11,6,5
"COG0685",56,39,86,40,54,56
"COG0686",12,22,10,42,14,22
"COG0687",61,46,67,46,53,62
"COG0688",21,35,25,25,27,36
"COG0689",0,2,4,0,2,3
"COG0690",0,1,1,0,0,0
"COG0691",31,30,23,15,20,24
"COG0692",25,17,21,28,29,27
"COG0693",31,25,36,51,54,39
"COG0694",0,6,1,0,0,0
"COG0695",1,1,0,1,1,0
"COG0696",80,86,80,65,82,78
"COG0697",118,203,192,142,136,175
"COG0698",37,43,31,17,29,51
"COG0699",4,4,10,8,6,20
"COG0700",21,19,47,41,21,33
"COG0701",12,6,14,5,3,17
"COG0702",8,11,2,6,6,2
"COG0703",53,33,35,23,62,53
"COG0704",44,28,27,29,24,30
"COG0705",33,34,51,13,11,19
"COG0706",77,75,80,65,86,92
"COG0707",73,55,78,37,80,90
"COG0708",6,11,9,18,45,34
"COG0709",7,6,0,3,22,5
"COG0710",15,11,15,2,24,11
"COG0711",30,18,27,16,14,23
"COG0712",20,13,18,22,14,9
"COG0713",2,2,5,9,0,0
"COG0714",24,21,27,73,108,100
"COG0715",41,55,49,48,37,59
"COG0716",73,80,64,70,53,68
"COG0717",1,0,0,6,5,2
"COG0718",17,12,15,6,14,21
"COG0719",83,108,105,102,78,117
"COG0720",14,18,18,12,11,15
"COG0721",10,7,17,3,16,14
"COG0722",18,15,22,7,36,17
"COG0723",4,1,4,0,4,8
"COG0724",12,12,8,6,4,0
"COG0725",13,19,7,4,16,1
"COG0726",131,109,104,108,120,115
"COG0727",1,6,1,0,2,1
"COG0728",2,7,6,5,0,8
"COG0729",1,2,2,4,0,2
"COG0730",15,13,11,7,9,18
"COG0731",8,25,13,30,22,23
"COG0732",79,106,102,34,105,112
"COG0733",141,95,106,53,132,173
"COG0735",51,65,48,55,51,72
"COG0736",9,3,7,1,1,1
"COG0737",73,85,82,119,75,85
"COG0738",71,122,121,237,101,132
"COG0739",145,201,230,157,148,189
"COG0740",63,67,71,34,88,87
"COG0741",52,65,54,64,88,47
"COG0742",31,35,35,28,28,28
"COG0743",63,44,42,42,43,52
"COG0744",86,60,99,50,49,103
"COG0745",698,590,746,798,822,722
"COG0746",7,6,3,4,4,3
"COG0747",97,59,54,47,50,51
"COG0749",113,86,128,598,96,121
"COG0750",79,52,75,46,65,110
"COG0751",6,20,6,5,5,6
"COG0752",4,10,6,2,1,2
"COG0753",3,8,16,27,3,1
"COG0754",4,11,1,4,5,1
"COG0755",10,47,63,71,37,29
"COG0756",30,36,35,88,51,42
"COG0757",10,22,27,27,13,24
"COG0758",52,32,69,37,76,53
"COG0759",15,13,7,8,14,13
"COG0760",12,26,26,76,35,55
"COG0761",59,76,49,30,56,68
"COG0762",1,3,3,1,0,1
"COG0763",17,33,32,38,30,28
"COG0764",48,44,40,46,34,46
"COG0765",115,86,90,29,91,103
"COG0766",101,57,91,52,53,112
"COG0767",12,38,19,14,6,7
"COG0768",331,187,269,156,236,328
"COG0769",123,73,98,52,66,113
"COG0770",100,94,87,116,91,125
"COG0771",70,53,67,56,69,85
"COG0772",150,116,172,92,128,212
"COG0773",65,60,59,56,58,90
"COG0774",9,33,21,46,15,25
"COG0775",44,36,41,55,42,44
"COG0776",43,61,43,51,55,59
"COG0777",52,14,34,10,23,25
"COG0778",109,127,112,161,110,135
"COG0779",26,14,14,3,3,6
"COG0780",7,33,16,25,13,19
"COG0781",29,36,17,27,37,62
"COG0782",46,42,35,25,62,62
"COG0783",7,8,1,16,6,4
"COG0784",319,215,238,325,210,243
"COG0785",0,4,0,1,0,0
"COG0786",19,16,25,10,21,19
"COG0787",91,76,83,79,69,89
"COG0788",4,4,3,19,3,2
