"","NOM018","NLM024","DLF013","NOF011","DLF008","DOM018"
"COG0260",11,4,4,0,14,0
"COG0261",16,15,24,17,6,10
"COG0262",24,27,30,27,22,31
"COG0263",41,32,39,42,35,43
"COG0264",43,49,55,43,44,42
"COG0265",77,57,84,80,49,112
"COG0266",2,6,6,13,4,3
"COG0267",3,11,9,3,6,8
"COG0268",7,2,5,4,4,7
"COG0269",1,0,2,1,1,0
"COG0270",164,109,119,92,32,81
"COG0271",0,0,0,0,1,0
"COG0272",60,93,83,100,59,74
"COG0274",32,60,42,41,44,33
"COG0275",62,62,53,55,40,58
"COG0276",1,3,0,0,0,2
"COG0277",25,14,23,54,19,44
"COG0278",0,1,0,0,1,0
"COG0279",2,4,3,8,18,3
"COG0280",126,157,91,129,97,109
"COG0281",72,74,59,16,23,24
"COG0282",32,66,63,71,37,50
"COG0283",29,20,29,22,18,36
"COG0284",38,42,42,37,25,52
"COG0285",57,65,77,37,38,58
"COG0286",142,39,80,97,125,171
"COG0287",28,10,41,27,31,16
"COG0288",13,25,9,9,19,11
"COG0289",38,54,57,36,33,39
"COG0290",22,43,37,29,11,21
"COG0291",10,10,11,10,11,12
"COG0292",17,22,17,9,10,17
"COG0293",1,0,0,1,0,2
"COG0294",29,50,27,32,30,17
"COG0295",16,27,16,18,19,9
"COG0296",120,77,107,94,68,115
"COG0297",65,45,67,60,35,69
"COG0298",2,2,2,1,1,3
"COG0299",24,12,33,23,19,29
"COG0300",31,20,32,34,42,27
"COG0301",28,5,30,20,5,28
"COG0302",36,35,20,22,28,21
"COG0303",11,15,14,12,12,22
"COG0304",80,114,93,57,99,84
"COG0305",75,85,113,99,63,91
"COG0306",12,10,21,13,24,7
"COG0307",21,31,22,23,25,19
"COG0308",12,5,11,5,15,23
"COG0309",24,6,13,11,0,20
"COG0310",2,3,5,4,2,4
"COG0311",9,13,3,10,3,6
"COG0312",21,7,16,41,5,40
"COG0313",43,65,63,50,55,61
"COG0314",1,1,0,0,1,1
"COG0315",5,7,15,6,4,9
"COG0316",8,2,3,0,3,3
"COG0317",134,208,144,124,100,139
"COG0318",105,97,93,110,82,67
"COG0319",38,25,25,23,17,29
"COG0320",21,8,26,21,22,18
"COG0321",14,9,10,15,7,15
"COG0322",93,73,79,80,51,99
"COG0323",67,86,74,64,47,65
"COG0324",60,73,48,67,50,77
"COG0325",37,32,31,38,21,25
"COG0326",85,107,94,110,63,74
"COG0327",14,24,40,33,27,24
"COG0328",8,3,11,7,2,6
"COG0329",70,71,87,73,99,55
"COG0330",55,43,30,45,55,59
"COG0331",9,16,20,36,27,32
"COG0332",93,77,42,24,17,24
"COG0333",8,3,5,4,15,6
"COG0334",81,112,85,88,82,88
"COG0335",19,29,19,16,17,15
"COG0336",35,30,27,36,21,43
"COG0337",53,45,45,37,43,52
"COG0338",13,10,48,33,21,34
"COG0339",86,163,89,107,72,111
"COG0340",36,42,49,12,11,15
"COG0341",5,4,9,34,40,18
"COG0342",79,133,41,74,58,85
"COG0343",62,63,57,38,35,59
"COG0344",20,6,15,13,10,19
"COG0345",33,36,40,37,45,51
"COG0346",33,30,45,55,74,42
"COG0347",31,35,33,32,15,67
"COG0348",42,23,58,61,41,45
"COG0349",1,1,2,0,1,1
"COG0350",37,17,30,35,19,26
"COG0351",57,81,27,34,24,39
"COG0352",45,31,25,26,22,34
"COG0353",38,27,35,11,26,30
"COG0354",4,1,0,0,1,0
"COG0355",11,13,11,10,6,14
"COG0356",70,47,37,47,21,49
"COG0357",33,24,38,29,19,35
"COG0358",106,120,107,116,96,136
"COG0359",26,34,19,30,23,19
"COG0360",21,16,26,12,10,16
"COG0361",16,18,13,3,8,7
"COG0362",14,33,29,21,31,21
"COG0363",81,119,109,86,84,91
"COG0364",17,19,22,38,29,28
"COG0365",35,63,41,44,33,52
"COG0366",233,501,304,229,141,308
"COG0367",76,61,75,62,42,69
"COG0368",16,11,17,7,7,14
"COG0369",1,1,1,0,2,1
"COG0370",158,107,149,115,68,158
"COG0371",10,2,10,10,37,20
"COG0372",94,79,77,70,40,62
"COG0373",8,9,10,7,11,16
"COG0374",8,9,1,1,4,4
"COG0375",7,2,1,6,3,6
"COG0376",1,2,0,0,2,0
"COG0377",16,39,14,11,12,13
"COG0378",17,3,11,6,4,11
"COG0379",40,35,24,27,32,31
"COG0380",10,16,19,11,15,10
"COG0381",31,61,54,91,65,62
"COG0382",5,26,3,3,2,0
"COG0383",70,13,94,122,65,30
"COG0384",1,1,0,5,12,2
"COG0385",19,43,21,21,13,22
"COG0386",6,7,8,1,14,2
"COG0387",1,3,0,0,2,0
"COG0388",114,181,142,161,117,129
"COG0389",104,71,93,69,45,68
"COG0390",5,3,13,15,10,7
"COG0391",3,3,1,8,13,3
"COG0392",26,4,13,12,19,19
"COG0393",9,14,15,19,16,12
"COG0394",42,36,55,47,45,55
"COG0395",249,31,169,115,137,217
"COG0396",34,39,34,36,23,31
"COG0397",0,0,0,0,2,0
"COG0398",11,2,3,3,23,3
"COG0399",72,86,95,150,93,80
"COG0400",0,1,1,0,1,2
"COG0401",0,0,0,0,0,0
"COG0402",42,21,69,26,62,25
"COG0403",37,39,47,59,54,42
"COG0404",15,24,30,35,34,24
"COG0405",4,1,1,1,31,5
"COG0406",58,34,40,39,23,54
"COG0407",16,9,15,16,17,14
"COG0408",0,0,0,0,1,1
"COG0409",6,3,9,0,0,10
"COG0410",9,6,18,23,26,19
"COG0411",23,3,29,24,20,28
"COG0412",0,0,0,0,7,0
"COG0413",19,35,17,26,20,30
"COG0414",34,44,24,36,27,26
"COG0415",0,2,2,0,1,0
"COG0416",26,9,27,16,11,22
"COG0417",1,4,1,0,2,0
"COG0418",0,1,1,0,1,0
"COG0419",83,115,114,40,37,54
"COG0420",63,69,49,50,41,36
"COG0421",24,10,10,5,7,17
"COG0422",44,82,47,44,43,64
"COG0423",74,93,68,63,34,82
"COG0424",29,32,27,23,23,25
"COG0425",38,24,24,50,26,32
"COG0426",55,80,80,63,44,62
"COG0427",59,82,56,24,8,22
"COG0428",16,27,25,20,14,15
"COG0429",2,4,1,0,3,3
"COG0430",0,0,0,0,0,0
"COG0431",1,0,0,0,0,0
"COG0432",7,18,17,11,15,11
"COG0433",9,66,12,43,13,63
"COG0434",0,4,0,3,9,2
"COG0435",1,2,2,0,3,4
"COG0436",249,322,229,264,213,248
"COG0437",25,8,7,5,8,21
"COG0438",568,491,537,865,810,529
"COG0439",78,33,54,75,73,46
"COG0440",32,6,24,22,4,42
"COG0441",119,140,126,130,95,103
"COG0442",78,56,84,56,41,74
"COG0443",94,78,114,98,35,123
"COG0444",36,16,51,46,67,42
"COG0445",95,128,63,89,81,99
"COG0446",118,57,137,71,133,94
"COG0447",12,38,12,11,13,29
"COG0448",73,27,80,44,36,73
"COG0449",69,67,83,92,68,94
"COG0450",24,12,21,21,36,14
"COG0451",213,263,205,274,309,202
"COG0452",51,16,47,44,35,68
"COG0454",133,60,161,135,211,101
"COG0455",12,0,1,5,0,1
"COG0456",28,7,16,16,43,16
"COG0457",298,328,240,306,294,268
"COG0458",208,276,166,154,106,182
"COG0459",49,88,59,68,26,80
"COG0460",77,107,85,66,50,77
"COG0461",32,44,29,14,26,29
"COG0462",70,61,70,44,38,62
"COG0463",628,646,552,654,670,549
"COG0464",29,66,33,31,5,23
"COG0465",45,35,42,90,64,136
"COG0466",121,88,89,87,46,93
"COG0468",52,47,49,64,43,48
"COG0469",72,28,58,67,74,85
"COG0470",7,1,12,4,7,16
"COG0471",28,55,34,110,148,123
"COG0472",48,80,74,115,59,58
"COG0473",54,47,65,54,50,54
"COG0474",155,224,144,148,163,147
"COG0475",103,196,118,136,171,116
"COG0476",39,25,28,26,21,40
"COG0477",320,696,366,377,492,309
"COG0479",24,67,14,21,22,17
"COG0480",324,286,334,310,182,280
"COG0481",76,112,78,73,55,79
"COG0482",75,94,93,82,78,98
"COG0483",25,9,23,30,24,18
"COG0484",31,48,48,46,28,55
"COG0486",61,45,76,67,50,61
"COG0488",382,360,304,312,322,322
"COG0489",121,164,150,167,151,145
"COG0490",0,1,1,0,6,0
"COG0491",41,43,59,20,24,10
"COG0492",10,20,20,46,50,47
"COG0493",176,272,165,48,36,58
"COG0494",112,41,80,89,57,79
"COG0495",140,153,96,95,94,132
"COG0496",21,26,22,24,25,28
"COG0497",68,73,76,70,44,66
"COG0498",57,69,45,17,9,25
"COG0499",5,14,24,16,19,5
"COG0500",143,98,164,154,202,156
"COG0501",28,38,31,34,48,43
"COG0502",68,28,64,63,61,77
"COG0503",59,64,47,43,35,46
"COG0504",73,77,69,17,15,33
"COG0505",53,51,61,41,37,52
"COG0506",11,25,14,12,8,4
"COG0507",224,206,228,217,139,227
"COG0508",3,4,12,12,20,9
"COG0509",2,12,15,12,15,5
"COG0510",12,3,3,1,8,12
"COG0511",50,59,36,43,48,22
"COG0512",23,29,27,17,16,21
"COG0513",133,161,117,127,143,125
"COG0514",139,298,198,212,197,201
"COG0515",86,31,132,106,25,112
"COG0516",65,97,41,61,50,73
"COG0517",95,155,98,81,84,90
"COG0518",80,93,61,73,76,66
"COG0519",78,108,79,78,104,77
"COG0520",62,74,74,58,38,56
"COG0521",11,6,12,5,3,4
"COG0522",30,28,33,35,30,35
"COG0523",36,37,34,24,13,40
"COG0524",205,253,197,203,210,247
"COG0525",138,118,131,93,60,140
"COG0526",206,333,228,242,283,151
"COG0527",120,178,125,103,102,138
"COG0528",32,51,25,46,30,45
"COG0529",11,5,10,13,16,16
"COG0530",39,7,26,41,15,52
"COG0531",69,79,69,63,125,106
"COG0532",94,126,77,71,53,56
"COG0533",48,49,49,49,36,51
"COG0534",869,459,680,660,582,846
"COG0535",107,58,66,72,53,120
"COG0536",42,74,54,43,22,53
"COG0537",33,21,34,39,20,30
"COG0538",40,65,46,42,27,48
"COG0539",71,85,83,82,47,87
"COG0540",38,58,42,42,26,53
"COG0541",72,57,72,57,47,74
"COG0542",281,322,284,252,149,324
"COG0543",89,168,102,98,88,104
"COG0544",107,69,84,64,47,81
"COG0545",75,132,66,59,62,84
"COG0546",92,65,87,66,50,83
"COG0547",29,31,29,31,27,38
"COG0548",36,49,51,29,33,59
"COG0549",20,7,18,12,7,14
"COG0550",287,311,241,257,156,359
"COG0551",51,15,54,29,42,44
"COG0552",37,11,25,36,29,28
"COG0553",158,78,101,114,208,145
"COG0554",41,20,54,29,17,53
"COG0555",12,0,6,4,0,10
"COG0556",77,66,77,79,49,88
"COG0557",80,120,54,74,79,73
"COG0558",21,22,48,22,26,27
"COG0559",14,8,20,20,18,15
"COG0560",29,50,47,6,7,11
"COG0561",140,98,149,136,125,144
"COG0562",73,39,43,24,51,52
"COG0563",35,42,38,33,23,51
"COG0564",149,208,127,165,99,139
"COG0565",1,2,0,2,1,3
"COG0566",115,74,125,96,95,100
"COG0567",8,3,0,4,3,7
"COG0568",62,126,54,41,50,65
"COG0569",121,72,96,85,91,108
"COG0571",32,59,48,43,25,34
"COG0572",68,93,58,71,66,72
"COG0573",23,16,34,58,26,31
"COG0574",173,185,139,142,92,163
"COG0575",35,43,35,46,25,39
"COG0576",26,33,39,34,22,25
"COG0577",106,83,123,354,188,396
"COG0578",9,9,19,15,13,29
"COG0579",26,2,16,20,17,10
"COG0580",22,5,12,16,31,13
"COG0581",39,25,35,30,36,30
"COG0582",496,514,752,440,327,496
"COG0583",286,173,233,195,344,227
"COG0584",62,77,82,36,43,22
"COG0585",5,3,1,0,3,1
"COG0586",21,30,14,29,32,27
"COG0587",172,167,192,186,113,163
"COG0588",6,14,18,19,26,17
"COG0589",56,134,74,89,107,57
"COG0590",34,36,23,35,25,34
"COG0591",79,66,118,51,50,36
"COG0592",59,91,71,74,43,58
"COG0593",13,15,49,40,28,26
"COG0594",11,4,10,9,7,7
"COG0595",40,6,52,36,28,39
"COG0596",68,25,49,29,29,41
"COG0597",23,8,16,5,0,2
"COG0598",70,67,55,58,79,57
"COG0599",17,18,17,8,12,10
"COG0600",33,11,25,16,34,19
"COG0601",52,19,46,55,77,51
"COG0602",59,32,32,37,38,47
"COG0603",21,38,14,20,23,29
"COG0604",1,2,2,2,7,1
"COG0605",14,13,16,17,8,13
"COG0606",57,83,65,55,36,52
"COG0607",80,61,54,65,82,54
"COG0608",73,87,73,79,63,69
"COG0609",101,65,76,53,79,60
"COG0610",95,42,134,105,105,214
"COG0611",19,9,13,15,20,9
"COG0612",132,231,231,225,186,167
"COG0613",20,9,28,15,30,17
"COG0614",97,77,92,85,115,89
"COG0615",12,71,32,4,8,7
"COG0616",37,65,40,56,47,32
"COG0617",80,62,69,41,57,58
"COG0618",59,61,54,50,22,49
"COG0619",55,14,65,27,26,37
"COG0620",33,46,30,17,14,32
"COG0621",144,162,168,159,149,164
"COG0622",45,24,34,32,39,39
"COG0623",5,9,8,21,19,23
"COG0624",86,99,111,71,178,118
"COG0625",1,4,5,1,6,1
"COG0626",20,4,26,2,11,3
"COG0627",51,15,32,50,56,22
"COG0628",110,95,91,94,96,104
"COG0629",76,25,52,59,29,42
"COG0630",4,0,2,1,0,5
"COG0631",35,10,54,15,3,10
"COG0632",36,38,38,23,31,34
"COG0633",0,2,1,0,2,0
"COG0634",39,27,43,33,29,28
"COG0635",83,73,72,64,65,95
"COG0636",6,4,13,16,22,29
"COG0637",110,53,84,83,58,101
"COG0639",39,17,18,28,16,16
"COG0640",19,3,27,18,25,29
"COG0641",91,83,114,106,97,133
"COG0642",1396,1364,1907,2327,2731,1688
"COG0643",9,1,2,9,6,11
"COG0644",1,1,0,2,8,0
"COG0645",0,0,0,0,0,0
"COG0646",107,90,85,108,56,103
"COG0647",7,7,16,11,19,7
"COG0648",26,14,37,38,36,29
"COG0649",32,39,30,37,22,32
"COG0650",1,4,14,2,6,4
"COG0651",11,16,16,11,40,6
"COG0652",11,28,16,48,36,50
"COG0653",146,108,136,111,79,148
"COG0654",0,6,2,0,7,1
"COG0655",46,30,68,43,67,47
"COG0656",21,25,58,11,16,14
"COG0657",86,89,102,130,104,110
"COG0658",54,12,56,66,49,82
"COG0659",84,84,43,69,33,46
"COG0661",4,5,16,0,4,1
"COG0662",26,40,13,14,24,29
"COG0663",18,16,17,21,17,26
"COG0664",101,114,132,146,183,80
"COG0665",39,18,2,7,15,7
"COG0666",21,10,48,19,48,42
"COG0667",93,75,79,74,108,64
"COG0668",82,151,116,129,129,101
"COG0669",4,11,14,25,22,31
"COG0670",4,4,2,2,10,8
"COG0671",50,56,46,35,47,39
"COG0672",6,2,1,0,3,1
"COG0673",160,161,207,219,265,126
"COG0674",187,285,170,187,134,218
"COG0675",92,69,70,28,12,51
"COG0676",2,1,1,0,0,0
"COG0677",12,37,21,43,63,25
"COG0678",1,0,0,0,0,0
"COG0679",66,30,70,30,47,55
"COG0680",3,4,3,0,0,3
"COG0681",111,92,83,109,81,83
"COG0682",46,53,42,50,38,49
"COG0683",27,13,21,25,38,59
"COG0684",6,1,4,8,25,3
"COG0685",47,41,41,44,42,71
"COG0686",3,50,17,27,25,28
"COG0687",62,42,43,32,34,51
"COG0688",35,46,23,13,38,28
"COG0689",3,13,7,2,5,0
"COG0690",1,1,0,1,3,2
"COG0691",10,7,12,29,17,27
"COG0692",33,30,25,24,21,38
"COG0693",36,27,32,33,52,34
"COG0694",0,0,0,0,2,2
"COG0695",5,1,0,0,0,1
"COG0696",64,97,75,77,34,79
"COG0697",137,242,175,160,184,168
"COG0698",29,27,23,29,21,22
"COG0699",8,4,3,17,8,8
"COG0700",35,70,28,23,23,30
"COG0701",4,5,6,13,22,10
"COG0702",1,2,3,0,6,2
"COG0703",56,50,51,25,32,38
"COG0704",36,10,31,28,29,33
"COG0705",35,40,59,50,55,41
"COG0706",93,94,78,61,54,87
"COG0707",89,52,75,56,41,57
"COG0708",37,36,25,21,19,30
"COG0709",15,8,11,4,10,15
"COG0710",5,2,8,1,2,6
"COG0711",32,23,16,26,19,33
"COG0712",21,8,17,19,13,28
"COG0713",2,0,4,9,3,7
"COG0714",78,72,92,130,68,94
"COG0715",34,29,32,35,46,39
"COG0716",67,37,61,26,19,21
"COG0717",4,0,2,3,6,3
"COG0718",12,1,6,7,6,14
"COG0719",93,153,84,95,67,102
"COG0720",13,5,7,13,14,9
"COG0721",11,2,7,1,1,2
"COG0722",32,4,30,18,16,27
"COG0723",5,0,0,2,1,1
"COG0724",10,10,12,26,19,12
"COG0725",10,4,9,6,8,9
"COG0726",100,46,108,109,120,108
"COG0727",2,0,3,1,0,4
"COG0728",10,9,19,6,16,3
"COG0729",13,8,1,2,7,1
"COG0730",11,6,10,8,21,25
"COG0731",10,36,18,38,26,24
"COG0732",56,38,60,93,69,77
"COG0733",138,124,133,83,66,114
"COG0735",45,35,49,49,35,41
"COG0736",2,3,12,1,2,0
"COG0737",97,122,84,84,65,92
"COG0738",144,228,108,176,196,119
"COG0739",216,129,206,248,193,158
"COG0740",45,45,79,52,36,66
"COG0741",84,56,67,57,41,72
"COG0742",25,32,31,33,30,39
"COG0743",61,64,61,55,42,55
"COG0744",103,37,67,25,19,14
"COG0745",663,526,685,943,881,688
"COG0746",7,0,2,3,8,5
"COG0747",66,77,85,56,228,56
"COG0749",117,122,86,94,75,141
"COG0750",68,60,90,56,46,70
"COG0751",14,10,3,7,16,6
"COG0752",4,10,1,3,7,2
"COG0753",8,6,10,18,11,3
"COG0754",13,8,2,0,3,4
"COG0755",30,62,51,55,74,52
"COG0756",40,29,27,36,16,29
"COG0757",6,12,9,16,14,23
"COG0758",54,66,45,46,55,59
"COG0759",9,4,11,9,9,13
"COG0760",60,69,51,53,50,69
"COG0761",44,60,58,48,42,52
"COG0762",1,2,3,1,2,2
"COG0763",28,51,16,31,34,22
"COG0764",44,72,42,43,19,40
"COG0765",104,66,97,54,40,81
"COG0766",68,69,80,72,36,74
"COG0767",8,33,17,14,23,17
"COG0768",270,238,229,209,149,292
"COG0769",91,117,107,91,45,81
"COG0770",114,180,106,107,84,118
"COG0771",47,54,65,59,52,62
"COG0772",127,139,134,124,81,133
"COG0773",77,82,54,52,39,57
"COG0774",10,25,8,48,21,31
"COG0775",64,49,45,40,42,56
"COG0776",40,48,63,49,62,50
"COG0777",36,10,18,14,18,30
"COG0778",120,113,142,132,104,127
"COG0779",15,5,16,7,9,8
"COG0780",19,22,11,13,17,16
"COG0781",16,40,34,37,21,27
"COG0782",49,46,34,44,27,29
"COG0783",6,2,8,10,10,12
"COG0784",245,177,271,279,371,197
"COG0785",1,2,1,0,10,0
