"","DLF014","DLM010","DLM011","NOM017","DOM024","DOM008"
"COG0075",11,24,29,6,48,37
"COG0076",3,11,39,5,21,40
"COG0077",49,24,30,40,39,40
"COG0078",80,44,57,83,53,64
"COG0079",110,102,105,73,135,116
"COG0080",24,29,32,29,33,25
"COG0081",41,32,34,49,41,25
"COG0082",45,37,36,47,45,30
"COG0083",41,8,11,11,8,2
"COG0084",74,56,63,50,58,61
"COG0085",169,160,165,208,153,148
"COG0086",174,158,142,221,143,152
"COG0087",17,14,6,48,42,17
"COG0088",46,32,37,40,35,28
"COG0089",18,18,22,19,20,11
"COG0090",11,21,6,74,32,21
"COG0091",23,20,22,34,24,17
"COG0092",37,36,29,46,30,23
"COG0093",20,20,14,13,3,1
"COG0094",39,33,28,37,29,33
"COG0095",17,10,3,3,12,16
"COG0096",22,19,12,26,19,18
"COG0097",31,30,27,53,24,16
"COG0098",31,33,36,39,28,24
"COG0099",16,19,21,20,23,8
"COG0100",19,11,27,25,18,16
"COG0101",60,46,39,38,37,34
"COG0102",34,19,24,27,23,31
"COG0103",36,14,22,39,16,17
"COG0104",59,43,69,79,66,44
"COG0105",1,18,12,2,5,5
"COG0106",9,7,12,34,36,22
"COG0107",48,22,18,42,23,25
"COG0108",32,39,60,70,43,39
"COG0109",0,1,3,0,0,0
"COG0110",93,147,143,56,188,199
"COG0111",166,72,86,70,76,78
"COG0112",29,39,35,68,46,38
"COG0113",20,17,6,15,12,4
"COG0114",18,8,6,3,6,13
"COG0115",73,61,75,119,66,58
"COG0116",19,37,43,40,32,23
"COG0117",23,42,43,50,44,31
"COG0118",26,13,26,33,32,25
"COG0119",123,109,97,131,110,106
"COG0120",12,1,5,1,2,11
"COG0121",5,5,0,0,0,0
"COG0122",11,10,11,9,12,5
"COG0123",0,10,0,1,4,2
"COG0124",51,47,65,95,68,64
"COG0125",30,14,8,6,18,2
"COG0126",43,37,46,74,45,42
"COG0127",36,31,21,40,27,36
"COG0128",66,40,41,71,35,44
"COG0129",137,71,95,97,79,91
"COG0130",60,45,39,33,32,21
"COG0131",38,30,37,32,28,26
"COG0132",7,25,28,0,6,9
"COG0133",56,22,29,60,32,43
"COG0134",56,36,28,29,24,24
"COG0135",28,17,12,31,9,17
"COG0136",59,54,49,76,31,40
"COG0137",83,38,65,81,60,42
"COG0138",78,65,85,95,86,104
"COG0139",32,25,30,36,30,31
"COG0140",22,24,29,33,33,29
"COG0141",62,40,41,48,51,44
"COG0142",63,53,73,107,73,66
"COG0143",82,72,78,120,84,66
"COG0144",67,62,55,68,71,48
"COG0145",3,1,3,2,4,4
"COG0146",0,1,1,1,1,0
"COG0147",37,26,24,61,84,91
"COG0148",66,45,52,47,69,87
"COG0149",42,28,33,19,28,29
"COG0150",59,53,54,48,45,36
"COG0151",64,43,51,55,57,37
"COG0152",58,36,44,30,38,37
"COG0153",54,49,59,60,64,30
"COG0154",101,14,5,16,20,3
"COG0155",21,14,4,2,4,3
"COG0156",18,96,97,48,95,131
"COG0157",43,32,43,31,40,39
"COG0158",0,7,1,0,1,3
"COG0159",34,23,35,30,24,16
"COG0160",44,29,6,3,10,2
"COG0161",20,33,39,6,29,36
"COG0162",51,49,58,68,60,59
"COG0163",5,8,3,5,2,2
"COG0164",39,32,19,44,33,21
"COG0165",74,55,60,83,54,58
"COG0166",78,50,50,78,70,62
"COG0167",73,60,79,40,63,70
"COG0168",100,117,139,126,130,114
"COG0169",50,54,41,42,30,48
"COG0171",73,49,56,89,66,44
"COG0172",73,53,56,15,32,8
"COG0173",110,52,57,75,71,47
"COG0174",86,35,28,23,42,47
"COG0175",30,57,50,4,51,41
"COG0176",33,45,25,14,16,35
"COG0177",41,23,23,11,15,8
"COG0178",159,120,149,268,147,147
"COG0179",49,29,32,37,33,22
"COG0180",19,16,13,63,54,60
"COG0181",18,11,4,11,6,7
"COG0182",17,5,4,3,3,4
"COG0183",51,45,23,14,8,18
"COG0184",13,10,23,16,23,22
"COG0185",7,4,6,16,17,25
"COG0186",18,11,16,30,8,15
"COG0187",175,142,150,186,139,123
"COG0188",215,147,178,247,197,135
"COG0189",4,12,4,2,7,7
"COG0190",53,37,52,45,44,51
"COG0191",81,63,61,93,49,46
"COG0192",75,110,49,93,63,56
"COG0193",33,35,37,30,30,18
"COG0194",48,32,34,39,38,33
"COG0195",60,56,58,78,73,44
"COG0196",46,31,37,53,36,23
"COG0197",25,24,26,43,28,22
"COG0198",16,10,12,29,15,22
"COG0199",6,24,12,14,14,14
"COG0200",30,22,28,40,23,21
"COG0201",70,69,71,31,22,20
"COG0202",62,45,48,48,62,36
"COG0203",20,18,24,29,26,12
"COG0204",69,75,89,68,94,83
"COG0205",28,52,44,144,178,157
"COG0206",18,18,21,51,59,42
"COG0207",50,31,42,8,39,41
"COG0208",8,6,10,8,17,23
"COG0209",71,79,77,14,73,127
"COG0210",314,170,197,214,134,136
"COG0211",17,9,11,14,15,4
"COG0212",33,21,29,28,23,27
"COG0213",17,10,17,11,10,3
"COG0214",30,6,7,40,3,6
"COG0215",68,63,76,91,66,43
"COG0216",64,41,37,55,32,44
"COG0217",41,25,29,41,24,27
"COG0218",6,8,6,36,20,19
"COG0219",31,3,9,17,11,4
"COG0220",54,36,33,26,31,32
"COG0221",8,11,3,2,7,3
"COG0222",24,9,14,18,17,16
"COG0223",37,57,44,58,66,50
"COG0224",57,40,61,58,43,39
"COG0225",30,16,31,20,18,29
"COG0226",70,46,48,61,60,49
"COG0227",5,8,12,12,10,9
"COG0228",8,5,13,11,18,15
"COG0229",16,11,19,1,4,3
"COG0230",3,5,7,2,7,8
"COG0231",31,19,30,35,23,29
"COG0232",50,67,46,72,60,34
"COG0233",35,30,31,21,9,10
"COG0234",33,6,20,9,15,17
"COG0235",30,110,63,56,49,55
"COG0236",26,19,21,29,35,20
"COG0237",39,28,27,24,23,20
"COG0238",16,7,7,15,7,7
"COG0239",10,11,18,3,17,8
"COG0240",48,47,37,67,43,41
"COG0241",16,20,36,42,35,52
"COG0242",68,29,37,37,44,35
"COG0243",38,144,34,7,18,38
"COG0244",39,26,24,17,20,24
"COG0245",36,22,37,34,31,20
"COG0246",82,69,64,167,58,51
"COG0247",14,51,38,35,48,47
"COG0248",85,41,38,46,35,32
"COG0249",30,49,50,127,137,100
"COG0250",52,26,33,47,37,39
"COG0251",29,72,53,44,57,48
"COG0252",25,56,95,52,83,84
"COG0253",57,41,37,25,45,48
"COG0254",14,10,13,1,8,2
"COG0255",17,7,8,3,7,2
"COG0256",38,22,26,34,23,17
"COG0257",3,1,1,0,2,0
"COG0258",131,80,82,136,91,96
"COG0259",0,10,1,0,6,17
"COG0260",16,23,6,0,3,2
"COG0261",28,23,25,21,17,16
"COG0262",44,22,49,13,33,32
"COG0263",51,31,34,20,40,29
"COG0264",35,46,55,35,49,25
"COG0265",93,74,67,68,70,85
"COG0266",13,11,5,1,4,12
"COG0267",0,5,0,7,9,4
"COG0268",16,4,4,7,9,1
"COG0269",2,10,3,0,0,3
"COG0270",93,83,146,144,98,23
"COG0271",0,1,1,0,0,3
"COG0272",86,59,76,91,81,66
"COG0274",23,40,42,50,34,28
"COG0275",70,37,34,62,38,57
"COG0276",2,0,1,1,1,2
"COG0277",136,60,27,4,46,70
"COG0278",0,0,1,0,0,1
"COG0279",18,8,14,22,2,11
"COG0280",101,115,167,70,117,153
"COG0281",32,55,93,41,62,77
"COG0282",52,52,42,73,51,38
"COG0283",51,38,31,42,30,25
"COG0284",67,35,36,42,38,36
"COG0285",78,49,59,62,56,35
"COG0286",73,150,186,208,112,80
"COG0287",41,19,12,14,34,17
"COG0288",30,14,18,15,7,8
"COG0289",49,30,38,39,44,33
"COG0290",31,24,30,27,36,35
"COG0291",10,5,10,12,14,6
"COG0292",14,14,11,18,17,18
"COG0293",0,3,0,0,2,0
"COG0294",38,40,33,28,31,39
"COG0295",13,13,14,34,16,24
"COG0296",103,75,128,133,121,94
"COG0297",63,42,59,47,71,45
"COG0298",2,2,3,1,2,4
"COG0299",21,14,30,17,36,31
"COG0300",42,32,33,24,34,26
"COG0301",20,23,15,15,13,7
"COG0302",16,17,35,33,20,31
"COG0303",37,18,28,17,7,13
"COG0304",182,70,85,74,65,71
"COG0305",74,70,70,24,38,30
"COG0306",38,25,13,8,11,31
"COG0307",17,25,17,35,22,29
"COG0308",38,14,9,3,10,18
"COG0309",29,9,0,10,15,4
"COG0310",7,3,1,8,1,0
"COG0311",19,3,1,13,6,0
"COG0312",6,36,21,3,44,41
"COG0313",44,61,72,50,57,56
"COG0314",0,1,2,0,0,2
"COG0315",13,12,5,8,4,2
"COG0316",0,14,2,0,1,5
"COG0317",128,115,141,209,137,99
"COG0318",12,26,18,54,81,101
"COG0319",33,21,25,22,27,27
"COG0320",5,27,46,4,29,18
"COG0321",0,16,26,2,15,23
"COG0322",66,63,64,92,70,79
"COG0323",42,61,57,73,74,66
"COG0324",42,53,88,62,71,70
"COG0325",54,38,30,35,35,22
"COG0326",60,56,83,105,90,76
"COG0327",32,21,27,39,32,40
"COG0328",26,4,8,3,19,5
"COG0329",106,72,70,60,85,81
"COG0330",45,43,52,39,50,51
"COG0331",140,34,46,48,50,50
"COG0332",20,50,70,65,65,81
"COG0333",3,12,6,11,5,7
"COG0334",99,67,88,86,102,92
"COG0335",19,16,17,24,19,15
"COG0336",22,13,9,46,34,14
"COG0337",47,47,36,55,37,32
"COG0338",23,48,13,17,25,28
"COG0339",11,102,121,145,88,144
"COG0340",56,36,39,43,36,39
"COG0341",10,5,10,22,30,18
"COG0342",48,76,70,137,75,57
"COG0343",50,53,47,53,47,38
"COG0344",30,12,9,8,14,6
"COG0345",37,29,41,43,33,38
"COG0346",67,61,52,39,56,67
"COG0347",68,19,23,60,48,9
"COG0348",38,38,34,42,36,39
"COG0349",23,6,1,1,4,3
"COG0350",28,33,26,32,31,29
"COG0351",26,48,55,86,41,41
"COG0352",47,26,26,37,33,28
"COG0353",40,30,26,32,40,35
"COG0354",0,7,4,0,0,0
"COG0355",22,13,15,12,19,15
"COG0356",52,39,62,45,45,35
"COG0357",50,27,25,32,29,26
"COG0358",120,81,147,191,137,88
"COG0359",35,25,34,29,32,19
"COG0360",34,20,26,12,21,14
"COG0361",13,13,13,24,19,12
"COG0362",36,15,42,7,27,39
"COG0363",68,73,106,38,24,39
"COG0364",50,18,38,7,28,35
"COG0365",7,45,55,51,44,78
"COG0366",435,172,176,388,223,191
"COG0367",45,58,43,42,52,48
"COG0368",26,9,14,5,17,11
"COG0369",0,10,0,0,0,1
"COG0370",125,123,99,102,126,85
"COG0371",49,28,12,21,31,11
"COG0372",80,62,59,88,63,46
"COG0373",17,9,5,1,2,3
"COG0374",3,5,4,11,4,15
"COG0375",3,4,4,4,7,3
"COG0376",0,8,4,0,0,0
"COG0377",1,19,12,33,8,14
"COG0378",5,18,0,14,9,11
"COG0379",32,31,37,25,47,36
"COG0380",3,19,18,0,17,21
"COG0381",10,16,25,39,59,65
"COG0382",1,6,4,34,4,0
"COG0383",46,17,43,7,9,22
"COG0384",2,15,2,1,0,6
"COG0385",66,17,17,57,19,13
"COG0386",20,12,8,6,11,18
"COG0387",0,5,1,0,0,0
"COG0388",176,145,130,191,131,114
"COG0389",123,66,55,89,72,68
"COG0390",11,11,11,1,13,13
"COG0391",16,9,2,6,2,4
"COG0392",48,5,5,4,5,2
"COG0393",9,8,15,15,23,24
"COG0394",57,34,58,60,32,45
"COG0395",371,98,107,51,44,20
"COG0396",43,16,31,39,30,26
"COG0397",0,3,0,0,0,0
"COG0398",47,11,3,3,3,4
"COG0399",34,64,71,81,87,149
"COG0400",0,3,2,1,0,1
"COG0401",0,2,0,0,0,0
"COG0402",108,46,19,15,32,41
"COG0403",7,32,50,16,48,72
"COG0404",11,31,36,7,38,38
"COG0405",7,3,0,6,1,8
"COG0406",142,46,57,63,30,19
"COG0407",4,16,20,3,26,16
"COG0408",0,8,1,0,0,1
"COG0409",17,6,2,9,6,8
"COG0410",22,19,17,12,12,6
"COG0411",38,27,7,11,11,12
"COG0412",0,6,3,0,0,0
"COG0413",11,22,28,31,28,34
"COG0414",23,26,18,22,10,16
"COG0415",0,6,3,0,0,2
"COG0416",12,9,7,19,22,8
"COG0417",0,17,1,0,0,2
"COG0418",0,7,3,0,0,7
"COG0419",86,51,67,152,78,72
"COG0420",53,39,39,46,37,28
"COG0421",22,18,8,10,14,3
"COG0422",43,57,52,73,42,42
"COG0423",51,43,64,96,50,39
"COG0424",33,24,41,33,24,27
"COG0425",6,56,49,3,39,49
"COG0426",78,62,86,74,61,50
"COG0427",75,41,63,83,46,50
"COG0428",16,17,14,31,14,11
"COG0429",0,6,2,0,2,2
"COG0430",0,0,0,0,0,1
"COG0431",11,8,1,1,1,4
"COG0432",4,12,14,9,19,20
"COG0433",3,18,41,6,10,6
"COG0434",0,8,0,3,3,0
"COG0435",15,9,5,1,1,3
"COG0436",313,189,241,277,294,241
"COG0437",5,22,21,2,10,7
"COG0438",409,511,753,485,778,981
"COG0439",34,58,51,14,19,28
"COG0440",38,24,16,12,26,26
"COG0441",120,118,119,44,52,42
"COG0442",79,46,50,66,45,51
"COG0443",31,40,27,86,88,72
"COG0444",78,52,36,43,31,32
"COG0445",81,92,88,130,89,76
"COG0446",129,135,108,57,118,95
"COG0447",3,17,31,26,23,34
"COG0448",121,37,45,68,51,23
"COG0449",89,89,67,94,94,36
"COG0450",17,23,43,3,29,26
"COG0451",214,243,295,278,238,274
"COG0452",44,41,43,22,53,44
"COG0454",122,175,153,67,158,147
"COG0455",0,1,1,1,6,2
"COG0456",37,20,17,5,21,15
"COG0457",107,320,473,243,378,362
"COG0458",169,167,160,272,173,192
"COG0459",68,52,50,97,64,45
"COG0460",68,99,76,105,72,82
"COG0461",37,30,38,39,36,25
"COG0462",83,48,40,91,47,41
"COG0463",529,528,684,628,704,675
"COG0464",58,23,48,31,33,12
"COG0465",150,90,82,144,88,107
"COG0466",73,66,51,97,81,68
"COG0468",73,48,49,54,47,39
"COG0469",78,92,67,66,57,46
"COG0470",31,5,14,1,1,12
"COG0471",91,77,148,105,141,136
"COG0472",99,110,89,120,78,68
"COG0473",76,50,59,53,57,48
"COG0474",201,160,101,102,167,162
"COG0475",29,122,136,143,120,175
"COG0476",32,49,30,29,37,31
"COG0477",753,930,420,503,351,578
"COG0479",19,30,37,43,23,29
"COG0480",312,250,244,264,296,223
"COG0481",72,66,81,86,77,87
"COG0482",42,83,103,52,97,91
"COG0483",29,29,16,4,17,14
"COG0484",71,45,34,44,43,40
"COG0486",53,47,43,44,48,61
"COG0488",99,113,108,337,326,362
"COG0489",119,146,157,157,135,200
"COG0490",0,0,0,0,1,0
"COG0491",60,56,54,42,54,48
"COG0492",61,58,42,49,47,42
"COG0493",178,142,144,246,172,126
"COG0494",222,102,59,50,79,55
"COG0495",105,92,130,150,100,102
"COG0496",15,22,24,42,24,25
"COG0497",91,46,58,28,19,21
"COG0498",63,36,55,25,21,14
"COG0499",17,20,7,6,9,17
"COG0500",100,123,107,71,142,148
"COG0501",24,46,40,33,53,37
"COG0502",31,69,79,24,55,75
"COG0503",76,48,69,70,53,50
"COG0504",92,54,70,76,69,44
"COG0505",66,36,27,53,30,37
"COG0506",8,27,31,2,25,28
"COG0507",184,217,213,225,238,205
"COG0508",3,19,7,2,7,23
"COG0509",16,13,14,3,2,23
"COG0510",27,10,3,6,12,4
"COG0511",26,66,38,33,40,40
"COG0512",25,20,21,22,25,11
"COG0513",86,165,149,99,139,173
"COG0514",114,208,279,306,226,245
"COG0515",244,69,53,42,33,15
"COG0516",108,74,68,98,75,60
"COG0517",155,89,72,140,78,101
"COG0518",93,53,78,97,76,71
"COG0519",80,61,97,84,87,73
"COG0520",97,65,67,80,49,40
"COG0521",24,16,6,9,4,7
"COG0522",31,30,31,43,32,15
"COG0523",20,48,24,28,40,40
"COG0524",212,214,261,235,203,221
"COG0525",118,97,99,106,96,84
"COG0526",124,280,268,217,248,225
"COG0527",88,129,140,152,136,128
"COG0528",28,35,28,55,43,36
"COG0529",3,15,16,5,16,21
"COG0530",14,48,33,19,54,34
"COG0531",254,119,101,39,62,94
"COG0532",71,90,59,107,69,50
"COG0533",58,38,70,52,45,43
"COG0534",539,580,682,545,807,560
"COG0535",87,43,60,98,101,105
"COG0536",70,35,44,54,55,45
"COG0537",51,46,48,42,47,39
"COG0538",47,39,64,52,53,52
"COG0539",92,63,66,91,82,66
"COG0540",43,31,36,49,40,42
"COG0541",54,59,68,82,67,61
"COG0542",267,220,259,269,211,186
"COG0543",72,103,107,133,113,107
"COG0544",80,69,100,121,90,65
"COG0545",42,77,114,118,73,81
"COG0546",115,74,68,108,76,57
"COG0547",58,31,37,20,32,35
"COG0548",42,36,44,48,39,29
"COG0549",24,7,5,11,8,14
"COG0550",214,277,309,288,241,258
"COG0551",59,30,26,44,34,25
"COG0552",56,32,34,33,34,27
"COG0553",130,150,87,280,72,64
"COG0554",40,34,24,21,26,43
"COG0555",16,15,0,3,6,2
"COG0556",70,70,62,89,74,57
"COG0557",58,71,88,115,74,46
"COG0558",39,14,22,7,8,6
"COG0559",48,34,13,20,17,12
"COG0560",47,32,37,22,25,28
"COG0561",205,112,120,122,141,107
"COG0562",64,52,47,77,39,38
"COG0563",9,10,14,38,41,31
"COG0564",123,134,162,214,106,114
"COG0565",0,2,2,1,1,3
"COG0566",132,124,124,72,101,99
"COG0567",0,9,5,0,1,10
"COG0568",56,56,32,140,36,26
"COG0569",68,81,94,76,102,87
"COG0571",42,36,31,55,34,35
"COG0572",45,49,78,120,97,111
"COG0573",47,32,40,21,41,32
"COG0574",77,97,127,174,137,129
"COG0575",44,37,30,33,33,24
"COG0576",34,25,28,31,28,30
"COG0577",500,245,310,259,296,287
"COG0578",0,22,15,0,18,21
"COG0579",27,29,10,12,12,16
"COG0580",36,19,14,6,18,27
"COG0581",47,40,40,22,34,13
"COG0582",413,442,529,227,436,436
"COG0583",451,619,198,261,209,226
"COG0584",39,59,93,32,101,105
"COG0585",0,7,1,0,0,1
"COG0586",38,34,27,31,21,45
"COG0587",42,37,40,162,147,117
"COG0588",20,20,46,0,28,33
"COG0589",85,64,102,86,96,78
"COG0590",31,28,41,57,28,24
"COG0591",82,65,78,64,114,118
"COG0592",76,48,50,64,59,34
"COG0593",44,25,17,11,28,26
"COG0594",19,6,5,15,12,4
"COG0595",82,23,20,30,27,13
"COG0596",96,52,23,50,32,18
"COG0597",43,8,7,15,11,7
"COG0598",48,69,64,50,65,59
"COG0599",15,46,28,19,28,29
"COG0600",65,29,17,14,14,27
"COG0601",160,79,25,42,65,28
"COG0602",49,48,40,34,43,38
"COG0603",13,21,20,32,11,24
"COG0604",29,40,6,1,0,8
"COG0605",2,12,21,4,13,8
"COG0606",86,59,61,22,27,21
"COG0607",29,93,71,11,17,22
"COG0608",46,45,57,89,79,83
"COG0609",31,110,66,81,69,76
"COG0610",104,155,190,214,107,56
"COG0611",13,28,28,5,16,12
"COG0612",36,175,214,152,194,186
"COG0613",46,23,21,7,23,15
"COG0614",32,85,99,62,79,85
"COG0615",5,15,8,33,44,35
"COG0616",6,52,53,43,28,51
"COG0617",82,39,48,44,43,51
"COG0618",37,31,39,73,51,25
"COG0619",112,32,24,37,40,23
"COG0620",85,44,27,45,29,36
"COG0621",37,52,55,172,169,135
"COG0622",38,22,39,34,43,30
"COG0623",1,23,30,18,21,25
"COG0624",126,129,125,76,99,104
"COG0625",0,48,10,0,3,3
"COG0626",97,33,15,9,8,15
"COG0627",35,24,17,6,38,48
"COG0628",93,100,97,75,109,109
"COG0629",119,45,48,38,48,38
"COG0630",0,7,0,1,1,0
"COG0631",56,10,28,30,32,15
"COG0632",26,37,40,35,41,35
"COG0633",0,3,4,0,0,6
"COG0634",20,6,20,40,39,22
"COG0635",73,79,59,74,65,83
"COG0636",14,19,17,10,29,25
"COG0637",87,99,92,105,82,57
"COG0639",12,20,20,7,26,26
"COG0640",41,18,12,14,21,6
"COG0641",101,79,77,183,108,99
"COG0642",816,1444,1735,1108,1954,2349
"COG0643",3,1,8,6,9,5
"COG0644",30,3,7,0,0,13
"COG0646",60,100,124,118,86,105
"COG0647",44,13,4,5,13,1
"COG0648",34,28,31,7,47,33
"COG0649",5,45,45,40,37,39
"COG0650",0,8,5,1,0,1
"COG0651",0,16,13,2,8,7
"COG0652",38,39,42,57,54,40
"COG0653",110,86,110,173,128,110
"COG0654",0,16,2,0,1,5
"COG0655",48,37,39,34,59,42
"COG0656",114,62,35,11,14,24
"COG0657",159,60,99,59,78,87
"COG0658",72,62,49,28,44,49
"COG0659",24,79,62,87,54,51
"COG0661",28,16,3,2,0,3
"COG0662",12,41,2,50,14,14
"COG0663",7,38,37,23,19,24
"COG0664",71,116,159,101,140,150
"COG0665",3,50,14,3,6,8
"COG0666",9,43,25,3,16,52
"COG0667",93,108,84,76,80,97
"COG0668",54,124,123,126,117,130
"COG0669",34,24,33,44,32,33
"COG0670",24,25,12,27,6,4
"COG0671",68,54,42,54,42,33
"COG0672",38,5,1,0,0,0
"COG0673",96,196,160,131,185,230
"COG0674",244,171,177,224,197,224
"COG0675",187,39,13,85,39,18
"COG0676",28,3,0,1,0,1
"COG0677",3,23,32,32,46,87
"COG0679",158,40,33,60,34,23
"COG0680",2,2,4,3,2,3
"COG0681",81,77,98,56,102,92
"COG0682",42,46,50,60,50,42
"COG0683",75,45,23,28,21,20
"COG0684",3,9,11,0,0,4
"COG0685",51,54,51,45,53,51
"COG0686",6,11,29,40,24,43
"COG0687",34,67,53,51,39,35
"COG0688",17,40,39,35,35,42
"COG0689",18,12,3,5,0,2
"COG0690",1,7,0,0,0,0
"COG0691",32,23,26,20,26,17
"COG0692",3,4,11,31,40,41
"COG0693",29,31,33,41,35,36
"COG0694",1,3,1,0,1,1
"COG0695",8,6,1,1,0,1
"COG0696",12,26,18,87,66,58
"COG0697",196,314,191,233,172,182
"COG0698",27,28,17,34,41,21
"COG0699",3,3,11,0,13,8
"COG0700",21,22,32,54,30,41
"COG0701",27,20,14,30,16,12
"COG0702",1,9,5,3,1,4
"COG0703",66,29,32,51,36,33
"COG0704",38,20,33,17,32,36
"COG0705",32,51,45,31,39,41
"COG0706",33,29,28,87,80,69
"COG0707",69,52,67,91,62,38
"COG0708",46,31,20,47,29,28
"COG0709",20,14,10,9,4,7
"COG0710",34,7,9,12,7,4
"COG0711",33,27,28,29,32,27
"COG0712",35,17,15,17,18,24
"COG0713",0,9,1,0,9,3
"COG0714",71,72,65,114,109,80
"COG0715",88,60,20,43,29,27
"COG0716",56,103,67,24,34,34
"COG0717",24,7,2,4,1,7
"COG0718",5,3,2,9,9,4
"COG0719",130,100,70,106,95,79
"COG0720",6,18,14,6,16,20
"COG0721",7,0,0,3,7,5
"COG0722",67,24,10,4,16,9
"COG0723",0,1,0,1,1,3
"COG0724",10,15,27,1,24,44
"COG0725",26,14,7,10,10,4
"COG0726",103,104,82,71,119,93
"COG0727",1,5,0,3,2,9
"COG0728",73,6,1,1,1,8
"COG0729",0,15,4,0,0,3
"COG0730",29,22,12,8,12,7
"COG0731",8,29,26,32,21,29
"COG0732",46,91,102,156,100,66
"COG0733",68,75,80,146,107,67
"COG0735",33,52,67,50,55,42
"COG0736",24,2,7,2,4,2
"COG0737",25,121,138,124,96,108
"COG0738",46,166,216,202,143,170
"COG0739",86,209,207,92,216,215
"COG0740",17,18,17,52,83,34
"COG0741",48,79,68,36,48,80
"COG0742",27,38,31,36,38,33
"COG0743",42,37,53,47,57,53
"COG0744",89,54,56,63,55,53
"COG0745",469,582,780,561,789,826
"COG0746",18,9,0,1,4,3
"COG0747",236,159,35,35,60,48
"COG0749",128,100,79,144,128,73
"COG0750",38,51,63,25,15,17
"COG0751",30,9,5,11,3,8
"COG0752",9,3,0,1,2,3
"COG0753",0,36,11,2,13,24
"COG0754",2,34,7,1,0,9
"COG0755",2,79,65,48,35,50
"COG0756",35,25,19,8,16,6
"COG0757",15,12,20,29,22,11
"COG0758",66,38,57,55,40,38
"COG0759",8,2,15,7,16,9
"COG0760",12,83,67,95,82,90
"COG0761",72,37,49,55,41,28
"COG0762",11,5,0,2,0,2
"COG0763",11,35,37,62,20,39
"COG0764",13,41,48,39,49,39
"COG0765",185,86,35,121,60,33
"COG0766",77,64,55,101,57,59
"COG0767",14,28,17,22,24,30
"COG0768",277,203,209,281,235,184
"COG0769",109,71,66,101,64,61
"COG0770",69,109,128,152,132,112
"COG0771",73,57,52,70,57,59
"COG0772",129,94,83,155,113,115
"COG0773",68,66,62,87,63,58
"COG0774",14,38,48,47,41,44
"COG0775",44,60,78,35,83,47
"COG0776",24,63,66,39,50,74
"COG0777",23,13,9,17,16,8
"COG0778",106,110,122,46,49,45
"COG0779",17,10,6,6,8,8
"COG0780",16,22,27,25,20,29
"COG0781",21,28,37,40,23,39
"COG0782",38,38,27,58,36,36
"COG0783",15,6,11,0,8,4
"COG0784",192,204,207,150,227,277
"COG0785",1,4,2,0,1,6
"COG0786",8,9,5,8,18,30
"COG0787",82,80,92,113,66,83
"COG0788",0,11,16,0,4,6
