"","NOF011","DLM028","NOM028","DOF008","DOF007","DLM016"
"COG0131",18,23,36,19,23,37
"COG0132",21,20,24,5,18,19
"COG0133",10,9,18,53,33,44
"COG0134",25,28,30,34,29,25
"COG0135",8,19,15,20,11,17
"COG0136",47,46,45,70,48,48
"COG0137",53,62,39,49,46,51
"COG0138",71,69,76,60,107,79
"COG0139",34,29,24,24,29,25
"COG0140",28,21,23,19,23,32
"COG0141",41,33,43,50,36,42
"COG0142",60,59,74,53,52,48
"COG0143",79,82,76,101,40,91
"COG0144",65,92,64,101,60,74
"COG0145",2,1,13,2,12,8
"COG0146",1,0,0,0,0,1
"COG0147",65,52,62,65,72,61
"COG0148",62,69,68,80,33,81
"COG0149",34,29,29,39,25,29
"COG0150",41,35,29,57,37,45
"COG0151",38,46,53,50,32,49
"COG0152",41,34,37,52,29,62
"COG0153",61,43,54,67,35,36
"COG0154",19,36,11,52,7,16
"COG0155",1,10,7,20,3,5
"COG0156",83,61,92,14,158,151
"COG0157",31,32,30,27,29,31
"COG0158",3,6,1,3,2,1
"COG0159",20,29,30,23,26,36
"COG0160",2,14,5,20,4,4
"COG0161",33,25,35,13,46,45
"COG0162",55,48,58,51,37,46
"COG0163",1,5,4,2,6,10
"COG0164",21,36,34,38,32,22
"COG0165",54,54,56,47,52,48
"COG0166",18,22,17,72,48,86
"COG0167",69,64,79,53,72,76
"COG0168",127,118,106,154,133,137
"COG0169",30,48,43,54,44,52
"COG0170",0,0,1,1,0,0
"COG0171",83,81,62,51,34,61
"COG0172",54,56,44,84,35,53
"COG0173",84,96,60,67,60,86
"COG0174",58,39,46,79,32,53
"COG0175",37,50,40,9,55,56
"COG0176",9,12,15,34,23,39
"COG0177",40,36,24,28,22,22
"COG0178",176,144,149,152,148,202
"COG0179",12,16,30,17,17,24
"COG0180",44,42,47,69,35,42
"COG0181",2,7,4,9,10,5
"COG0182",3,11,4,1,5,8
"COG0183",18,50,17,36,7,20
"COG0184",15,10,18,15,23,18
"COG0185",20,30,14,15,16,11
"COG0186",11,16,12,22,12,11
"COG0187",164,178,138,179,130,145
"COG0188",203,176,152,262,153,189
"COG0189",15,25,11,0,13,5
"COG0190",6,9,15,31,29,41
"COG0191",69,53,75,95,42,43
"COG0192",69,44,56,61,55,74
"COG0193",39,33,27,31,22,28
"COG0194",51,43,29,48,29,37
"COG0195",44,66,57,57,57,52
"COG0196",42,37,41,55,33,37
"COG0197",26,36,22,22,16,23
"COG0198",20,18,11,15,17,18
"COG0199",13,14,11,13,17,11
"COG0200",19,27,15,24,33,19
"COG0201",60,61,60,70,52,73
"COG0202",43,31,33,50,32,51
"COG0203",26,21,17,21,20,21
"COG0204",62,83,103,81,117,61
"COG0205",138,134,176,128,129,155
"COG0206",49,57,50,56,48,47
"COG0207",25,38,39,24,40,34
"COG0208",1,7,8,39,13,8
"COG0209",75,74,82,57,82,79
"COG0210",162,179,162,252,182,162
"COG0211",13,13,7,16,3,13
"COG0212",26,28,23,29,31,25
"COG0213",14,27,15,16,2,3
"COG0214",6,2,9,17,3,10
"COG0215",67,64,67,85,65,65
"COG0216",39,54,33,57,35,52
"COG0217",34,33,30,33,22,41
"COG0218",25,26,19,23,27,20
"COG0219",21,16,13,36,3,10
"COG0220",24,22,39,49,27,37
"COG0221",1,9,1,9,0,5
"COG0222",24,16,14,20,7,18
"COG0223",46,59,42,69,37,59
"COG0224",30,46,57,25,13,20
"COG0225",13,11,31,9,21,12
"COG0226",59,48,69,57,45,54
"COG0227",3,4,5,9,7,10
"COG0228",15,7,14,24,10,15
"COG0229",12,17,7,8,22,8
"COG0230",4,1,7,5,7,13
"COG0231",32,39,27,41,19,35
"COG0232",38,57,47,37,37,45
"COG0233",26,27,28,28,33,44
"COG0234",19,13,14,19,12,20
"COG0235",43,59,63,57,61,62
"COG0236",19,25,18,25,17,22
"COG0237",9,14,12,23,29,23
"COG0238",11,16,9,9,10,16
"COG0239",15,8,10,15,19,14
"COG0240",10,21,17,47,35,39
"COG0241",31,16,26,5,59,44
"COG0242",41,39,26,61,22,32
"COG0243",10,113,56,25,34,19
"COG0244",23,38,19,39,19,18
"COG0245",33,28,28,25,23,41
"COG0246",52,84,59,54,64,34
"COG0247",65,33,30,9,36,51
"COG0248",15,35,34,41,34,18
"COG0249",125,124,115,86,142,124
"COG0250",31,31,27,36,30,28
"COG0251",51,61,44,29,48,54
"COG0252",77,47,47,16,28,16
"COG0253",35,36,39,47,30,40
"COG0254",8,11,17,3,9,11
"COG0255",2,2,1,5,2,4
"COG0256",20,18,21,21,18,21
"COG0257",1,0,1,2,1,1
"COG0258",104,93,80,104,77,96
"COG0259",14,8,7,3,15,7
"COG0260",4,14,10,5,3,9
"COG0261",17,19,12,19,7,24
"COG0262",27,16,39,27,21,25
"COG0263",36,37,42,43,41,33
"COG0264",48,46,32,32,35,48
"COG0265",78,97,96,104,92,85
"COG0266",19,13,5,9,6,8
"COG0267",10,4,6,2,10,5
"COG0268",6,13,10,11,2,2
"COG0269",0,7,8,1,2,1
"COG0270",119,107,97,97,61,129
"COG0271",0,0,1,1,0,0
"COG0272",99,103,63,107,57,94
"COG0274",43,30,48,41,56,31
"COG0275",51,46,56,64,43,46
"COG0276",2,7,0,2,1,0
"COG0277",46,33,36,25,24,33
"COG0278",0,1,0,1,1,0
"COG0279",5,8,8,3,6,6
"COG0280",150,93,131,83,121,153
"COG0281",74,50,57,33,70,84
"COG0282",54,64,43,74,41,60
"COG0283",25,32,27,38,27,28
"COG0284",48,36,40,45,39,38
"COG0285",41,67,63,68,29,46
"COG0286",122,155,87,116,85,159
"COG0287",29,32,25,33,20,21
"COG0288",3,8,22,11,15,8
"COG0289",35,23,47,39,30,46
"COG0290",23,31,15,10,6,12
"COG0291",14,11,3,7,10,11
"COG0292",16,11,11,11,9,11
"COG0293",0,3,0,0,0,0
"COG0294",26,25,36,13,29,24
"COG0295",22,17,19,19,15,20
"COG0296",39,35,28,118,66,105
"COG0297",44,50,53,50,29,49
"COG0298",1,1,2,3,0,1
"COG0299",32,26,33,27,28,29
"COG0300",37,25,19,29,29,24
"COG0301",24,28,12,42,5,15
"COG0302",14,26,23,20,26,35
"COG0303",14,16,30,55,10,12
"COG0304",80,70,94,104,112,69
"COG0305",87,69,88,123,44,94
"COG0306",12,18,16,13,20,12
"COG0307",31,14,19,17,31,19
"COG0308",3,18,33,19,8,3
"COG0309",4,18,11,28,4,14
"COG0310",1,11,9,9,1,6
"COG0311",3,3,9,9,1,5
"COG0312",53,29,15,20,15,39
"COG0313",73,42,50,64,58,51
"COG0314",2,5,1,0,0,0
"COG0315",2,3,9,12,4,5
"COG0316",2,6,3,2,1,2
"COG0317",49,33,37,122,113,138
"COG0318",109,81,62,42,104,92
"COG0319",27,23,13,30,23,24
"COG0320",17,12,16,2,31,32
"COG0321",9,2,7,3,32,13
"COG0322",65,80,81,96,68,62
"COG0323",58,62,53,51,59,60
"COG0324",77,47,56,49,60,78
"COG0325",29,24,29,26,39,32
"COG0326",90,86,73,72,96,75
"COG0327",30,20,27,35,31,21
"COG0328",13,11,4,3,0,2
"COG0329",83,77,82,74,86,84
"COG0330",39,72,45,71,37,55
"COG0331",38,39,45,95,39,26
"COG0332",73,55,50,37,80,79
"COG0333",5,7,4,5,7,12
"COG0334",90,86,71,61,83,98
"COG0335",30,20,9,10,12,18
"COG0336",26,30,24,38,31,36
"COG0337",34,43,30,45,36,32
"COG0338",23,39,25,11,22,26
"COG0339",110,73,76,15,107,94
"COG0340",41,44,48,65,32,36
"COG0341",23,53,24,49,33,27
"COG0342",32,25,19,63,81,74
"COG0343",46,48,46,50,36,52
"COG0344",14,36,15,46,6,20
"COG0345",35,50,31,39,41,38
"COG0346",59,39,41,33,65,40
"COG0347",29,44,34,58,18,33
"COG0348",54,42,44,56,60,55
"COG0349",0,7,5,9,3,1
"COG0350",25,27,20,32,30,17
"COG0351",33,32,27,41,31,37
"COG0352",41,29,45,53,19,31
"COG0353",35,40,38,41,25,28
"COG0354",0,2,1,0,1,1
"COG0355",13,19,11,15,18,6
"COG0356",41,40,35,53,34,36
"COG0357",41,19,33,73,22,36
"COG0358",112,117,95,140,79,147
"COG0359",25,27,33,30,21,22
"COG0360",21,20,15,21,4,21
"COG0361",8,14,16,21,10,13
"COG0362",16,6,5,31,32,26
"COG0363",100,49,92,86,112,82
"COG0364",34,19,32,18,40,36
"COG0365",60,36,32,6,55,69
"COG0366",234,250,233,559,178,167
"COG0367",50,57,58,67,42,55
"COG0368",8,19,11,17,7,14
"COG0369",0,15,3,2,1,0
"COG0370",118,146,96,29,30,47
"COG0371",19,29,38,30,16,17
"COG0372",59,58,70,79,38,73
"COG0373",7,9,11,9,5,7
"COG0374",1,13,9,2,6,5
"COG0375",4,12,5,4,2,5
"COG0376",0,4,5,2,3,0
"COG0377",19,8,8,0,18,13
"COG0378",6,16,14,19,4,9
"COG0379",20,27,38,33,33,30
"COG0380",11,13,23,2,16,15
"COG0381",81,45,52,22,69,91
"COG0382",1,4,1,5,17,4
"COG0383",37,32,19,40,101,152
"COG0384",9,12,5,1,4,3
"COG0385",23,21,30,47,9,29
"COG0386",8,8,7,2,9,5
"COG0387",0,4,1,5,2,1
"COG0388",135,110,131,79,140,147
"COG0389",61,93,88,124,48,80
"COG0390",7,9,13,14,11,8
"COG0391",4,5,4,9,7,7
"COG0392",11,17,23,74,5,7
"COG0393",18,6,16,14,13,18
"COG0394",36,36,46,81,40,46
"COG0395",104,280,188,153,27,44
"COG0396",37,29,20,12,28,33
"COG0397",0,8,3,7,1,1
"COG0398",9,7,9,15,6,5
"COG0399",142,125,94,35,150,116
"COG0400",0,3,1,6,1,1
"COG0401",0,0,1,0,0,0
"COG0402",36,53,62,68,29,59
"COG0403",61,52,31,7,79,64
"COG0404",38,28,31,2,35,29
"COG0405",5,17,2,5,5,3
"COG0406",31,44,45,141,22,41
"COG0407",17,15,11,4,20,12
"COG0408",0,0,0,2,0,0
"COG0409",4,8,6,8,7,9
"COG0410",20,20,12,28,6,6
"COG0411",19,30,9,31,12,15
"COG0412",0,6,7,2,0,0
"COG0413",21,31,22,3,23,18
"COG0414",30,25,28,20,29,48
"COG0415",0,7,1,1,0,0
"COG0416",21,32,24,35,4,22
"COG0417",0,12,8,4,1,0
"COG0418",0,2,0,2,2,2
"COG0419",53,78,69,79,154,114
"COG0420",42,50,49,60,42,57
"COG0421",12,30,10,16,6,8
"COG0422",49,43,47,57,48,54
"COG0423",83,68,50,44,46,66
"COG0424",39,24,30,42,33,28
"COG0425",39,19,49,5,65,28
"COG0426",66,47,70,56,57,59
"COG0427",51,37,35,18,43,63
"COG0428",17,32,19,33,19,14
"COG0429",1,0,0,1,2,5
"COG0430",0,1,0,1,1,0
"COG0431",0,4,5,24,1,0
"COG0432",10,9,10,8,13,11
"COG0433",39,28,20,49,1,16
"COG0434",1,3,2,2,1,1
"COG0435",1,5,1,8,2,3
"COG0436",277,210,236,200,219,277
"COG0437",4,35,10,15,3,5
"COG0438",768,528,620,353,940,558
"COG0439",67,33,87,69,100,68
"COG0440",23,30,17,33,3,27
"COG0441",150,118,128,103,99,122
"COG0442",60,58,53,81,41,53
"COG0443",105,162,76,88,80,92
"COG0444",35,65,72,85,27,41
"COG0445",87,91,105,116,47,80
"COG0446",90,82,161,171,101,91
"COG0447",14,18,25,4,14,13
"COG0448",56,66,67,166,21,56
"COG0449",97,102,67,104,56,88
"COG0450",27,15,21,15,34,30
"COG0451",279,203,198,76,309,229
"COG0452",37,46,39,51,24,55
"COG0454",136,155,149,180,144,142
"COG0455",3,9,0,0,0,1
"COG0456",22,37,24,22,9,9
"COG0457",289,227,276,84,408,280
"COG0458",157,179,204,170,186,189
"COG0459",56,56,49,91,44,73
"COG0460",60,77,63,74,46,74
"COG0461",33,16,32,24,30,25
"COG0462",52,67,64,85,48,56
"COG0463",594,655,689,547,673,680
"COG0464",18,35,24,31,19,27
"COG0465",102,146,129,147,64,109
"COG0466",77,74,66,101,84,80
"COG0468",33,16,10,64,579,61
"COG0469",64,65,70,70,78,72
"COG0470",2,8,8,27,6,4
"COG0471",97,107,94,72,127,119
"COG0472",99,65,85,97,85,96
"COG0473",44,49,64,62,64,60
"COG0474",166,151,161,286,136,161
"COG0475",139,81,113,67,232,153
"COG0476",21,29,39,23,22,42
"COG0477",342,595,443,545,486,317
"COG0479",27,21,21,26,19,31
"COG0480",313,269,271,301,203,266
"COG0481",76,93,65,82,65,84
"COG0482",92,74,77,48,88,93
"COG0483",34,15,10,20,23,12
"COG0484",42,59,44,84,49,39
"COG0486",66,61,38,84,48,74
"COG0488",312,281,321,366,305,317
"COG0489",128,87,145,104,201,173
"COG0490",1,0,0,0,1,3
"COG0491",51,73,50,66,40,88
"COG0492",34,39,63,85,29,56
"COG0493",131,160,153,171,109,186
"COG0494",84,129,98,166,61,73
"COG0495",104,106,93,103,85,124
"COG0496",8,6,8,6,25,30
"COG0497",57,58,47,61,45,72
"COG0498",55,49,49,56,30,57
"COG0499",11,6,8,20,34,19
"COG0500",163,195,154,160,145,127
"COG0501",5,10,8,24,69,37
"COG0502",71,43,72,50,69,82
"COG0503",9,21,20,67,42,50
"COG0504",71,56,59,59,47,61
"COG0505",32,36,34,61,26,55
"COG0506",26,32,21,1,17,18
"COG0507",242,199,199,255,180,228
"COG0508",11,29,21,6,29,9
"COG0509",13,17,12,8,30,18
"COG0510",2,6,7,22,4,11
"COG0511",36,26,43,21,37,43
"COG0512",22,37,33,33,17,23
"COG0513",112,108,129,101,176,128
"COG0514",225,138,177,99,248,196
"COG0515",102,138,111,230,55,179
"COG0516",66,65,62,79,62,60
"COG0517",84,99,86,93,63,74
"COG0518",88,84,58,87,70,68
"COG0519",31,22,28,76,87,66
"COG0520",27,20,13,55,41,68
"COG0521",4,6,15,15,4,3
"COG0522",28,32,27,28,24,40
"COG0523",27,44,35,48,17,42
"COG0524",203,190,209,199,181,219
"COG0525",95,81,77,115,88,82
"COG0526",248,183,213,69,287,171
"COG0527",114,89,116,91,125,125
"COG0528",28,33,39,36,29,38
"COG0529",15,11,13,1,20,11
"COG0530",32,50,34,56,22,29
"COG0531",52,120,125,266,102,97
"COG0532",67,73,71,77,66,91
"COG0533",43,62,43,54,38,42
"COG0534",687,794,788,278,162,237
"COG0535",75,101,76,25,34,20
"COG0536",39,60,35,58,30,55
"COG0537",42,27,40,39,42,32
"COG0538",44,44,61,41,43,47
"COG0539",77,74,72,69,65,85
"COG0540",54,48,36,42,29,58
"COG0541",66,61,45,57,58,48
"COG0542",249,261,244,283,143,217
"COG0543",76,71,84,61,96,111
"COG0544",87,86,57,111,73,80
"COG0545",66,45,48,25,78,71
"COG0546",70,62,83,70,73,60
"COG0547",32,39,41,27,33,44
"COG0548",27,38,38,30,34,32
"COG0549",13,14,21,27,6,6
"COG0550",95,93,94,294,168,303
"COG0551",36,55,60,98,12,31
"COG0552",41,36,45,54,28,35
"COG0553",113,145,126,148,100,74
"COG0554",25,40,52,67,7,41
"COG0555",2,11,7,11,3,1
"COG0556",74,78,57,89,50,61
"COG0557",83,88,65,81,62,74
"COG0558",28,28,32,37,18,27
"COG0559",21,19,19,39,12,22
"COG0560",33,40,28,37,50,36
"COG0561",111,139,215,292,110,137
"COG0562",33,37,46,51,51,42
"COG0563",32,32,33,46,29,40
"COG0564",135,115,127,150,140,168
"COG0565",1,5,3,1,2,2
"COG0566",119,123,86,130,105,124
"COG0567",1,11,4,1,4,3
"COG0568",49,58,41,66,22,40
"COG0569",100,98,101,110,61,115
"COG0571",42,29,32,34,36,42
"COG0572",63,58,60,43,73,77
"COG0573",39,29,38,66,28,30
"COG0574",46,36,39,71,133,125
"COG0575",44,31,25,34,25,38
"COG0576",32,30,29,28,29,33
"COG0577",296,322,359,465,263,327
"COG0578",14,9,5,2,15,18
"COG0579",20,29,24,25,13,16
"COG0580",14,10,10,24,32,14
"COG0581",39,40,40,54,35,33
"COG0582",439,489,426,446,288,453
"COG0583",178,385,332,405,159,218
"COG0584",115,65,72,95,98,60
"COG0585",0,5,2,1,1,0
"COG0586",28,26,32,32,38,28
"COG0587",131,125,133,151,127,160
"COG0588",18,17,28,13,55,26
"COG0589",83,42,73,14,46,34
"COG0590",38,30,33,31,41,27
"COG0591",128,70,98,65,165,112
"COG0592",62,67,56,95,57,69
"COG0593",40,31,9,4,25,23
"COG0594",5,9,8,25,1,10
"COG0595",43,36,28,97,7,35
"COG0596",44,59,56,119,17,26
"COG0597",11,23,11,33,5,10
"COG0598",49,56,56,58,48,72
"COG0599",35,25,26,8,14,22
"COG0600",15,39,33,39,19,31
"COG0601",43,74,74,135,30,59
"COG0602",46,35,37,49,39,39
"COG0603",12,16,18,3,28,22
"COG0604",3,26,6,20,2,2
"COG0605",15,25,18,5,7,21
"COG0606",62,61,72,50,59,63
"COG0607",68,53,84,39,84,60
"COG0608",71,59,60,55,63,71
"COG0609",55,71,63,54,56,91
"COG0610",102,137,86,87,77,186
"COG0611",15,16,22,2,16,13
"COG0612",237,178,149,56,310,212
"COG0613",19,31,23,34,18,18
"COG0614",72,76,80,73,59,116
"COG0615",33,18,19,30,17,35
"COG0616",45,24,30,3,47,42
"COG0617",55,59,59,75,46,58
"COG0618",44,55,29,34,30,43
"COG0619",26,37,43,89,7,38
"COG0620",17,41,29,69,10,29
"COG0621",179,127,127,116,125,155
"COG0622",27,25,33,42,24,43
"COG0623",19,15,11,6,38,22
"COG0624",71,69,96,96,89,110
"COG0625",1,29,8,3,1,2
"COG0626",8,25,12,45,10,12
"COG0627",39,24,42,45,67,35
"COG0628",109,143,100,120,108,111
"COG0629",36,56,45,79,25,39
"COG0630",0,1,0,1,0,0
"COG0631",44,35,32,78,25,37
"COG0632",27,34,26,30,29,22
"COG0633",1,8,3,3,2,0
"COG0634",35,33,41,46,18,31
"COG0635",17,30,27,62,63,76
"COG0636",15,25,20,13,25,24
"COG0637",76,96,69,103,73,73
"COG0639",24,24,11,15,13,9
"COG0640",23,24,18,40,9,13
"COG0641",116,84,82,92,131,104
"COG0642",2297,1662,2057,387,909,675
"COG0643",6,16,11,7,6,2
"COG0644",0,9,7,1,3,0
"COG0645",0,0,0,0,0,0
"COG0646",92,107,77,89,55,103
"COG0647",9,20,14,26,7,6
"COG0648",30,35,29,29,18,41
"COG0649",44,26,27,8,31,44
"COG0650",3,4,5,1,3,6
"COG0651",15,43,18,3,18,28
"COG0652",39,49,47,43,28,34
"COG0653",130,113,107,150,91,120
"COG0654",2,25,11,6,2,1
"COG0655",39,52,35,45,42,52
"COG0656",40,51,70,28,25,7
"COG0657",122,112,84,135,141,82
"COG0658",58,60,62,53,57,71
"COG0659",55,65,55,43,64,52
"COG0661",12,11,13,36,7,10
"COG0662",19,20,9,28,12,16
"COG0663",19,37,26,12,21,26
"COG0664",126,78,121,97,193,148
"COG0665",2,38,18,10,8,18
"COG0666",17,51,14,2,11,7
"COG0667",70,119,107,89,85,93
"COG0668",105,107,106,37,144,111
"COG0669",23,28,36,35,23,23
"COG0670",5,10,7,14,5,4
"COG0671",38,37,35,53,33,40
"COG0672",0,5,1,9,0,0
"COG0673",259,187,195,183,278,207
"COG0674",224,147,163,101,155,209
"COG0675",25,36,160,188,34,73
"COG0676",0,2,0,10,2,0
"COG0677",53,23,11,5,71,53
"COG0678",0,0,0,0,0,0
"COG0679",32,36,60,109,15,47
"COG0680",0,9,1,0,7,2
"COG0681",108,78,98,91,71,103
"COG0682",16,9,21,55,34,51
"COG0683",26,41,27,38,18,34
"COG0684",11,11,12,4,8,4
"COG0685",50,47,35,28,46,45
"COG0686",19,15,15,2,40,36
"COG0687",45,55,42,53,50,60
"COG0688",26,33,16,9,10,5
"COG0689",0,11,5,8,5,3
"COG0690",0,1,0,1,0,0
"COG0691",20,24,18,23,16,16
"COG0692",17,17,27,28,19,18
"COG0693",36,33,30,37,30,44
"COG0694",0,0,0,1,1,0
"COG0695",0,2,4,5,2,1
"COG0696",66,71,63,40,51,94
"COG0697",160,168,140,123,176,192
"COG0698",29,36,23,19,28,27
"COG0699",15,10,17,14,12,7
"COG0700",21,30,40,17,35,43
"COG0701",12,21,23,1,7,7
"COG0702",0,10,11,8,3,0
"COG0703",4,19,13,68,16,42
"COG0704",32,34,32,35,27,24
"COG0705",45,31,37,38,55,40
"COG0706",76,65,62,87,44,93
"COG0707",54,66,74,85,49,59
"COG0708",29,27,25,53,23,32
"COG0709",11,5,14,26,1,13
"COG0710",3,18,10,21,1,8
"COG0711",18,35,25,11,6,7
"COG0712",30,16,14,8,7,8
"COG0713",11,7,6,0,12,7
"COG0714",115,85,95,80,83,124
"COG0715",40,50,33,51,46,39
"COG0716",21,24,34,52,72,86
"COG0717",1,3,3,10,5,1
"COG0718",11,5,15,16,3,9
"COG0719",113,86,80,48,93,76
"COG0720",19,7,12,8,14,13
"COG0721",5,10,6,17,1,9
"COG0722",9,24,31,48,9,7
"COG0723",4,5,6,0,0,2
"COG0724",22,11,20,1,24,18
"COG0725",5,9,13,18,4,7
"COG0726",117,113,123,101,101,106
"COG0727",0,6,1,8,1,4
"COG0728",2,15,11,38,5,5
"COG0729",0,7,5,5,3,6
"COG0730",7,5,5,22,6,14
"COG0731",23,11,18,6,31,20
"COG0732",83,57,30,102,32,81
"COG0733",86,100,106,116,56,109
"COG0735",55,50,49,36,44,60
"COG0736",1,2,0,21,3,2
"COG0737",95,87,93,101,95,109
"COG0738",179,76,133,30,218,170
"COG0739",225,176,162,89,176,247
"COG0740",21,15,19,59,22,50
"COG0741",62,67,68,116,55,71
"COG0742",24,20,27,28,27,27
"COG0743",56,54,50,54,40,46
"COG0744",75,84,52,90,44,45
"COG0745",875,781,754,511,848,749
"COG0746",2,3,5,2,2,7
"COG0747",71,106,110,172,31,73
"COG0749",110,100,82,162,579,111
"COG0750",59,61,57,80,37,71
"COG0751",3,6,6,21,2,5
"COG0752",4,5,2,3,1,2
"COG0753",20,23,6,5,12,3
"COG0754",0,9,8,1,0,0
"COG0755",49,43,52,2,88,43
"COG0756",26,24,33,30,91,36
"COG0757",17,19,12,9,19,28
"COG0758",44,47,42,47,53,41
"COG0759",11,12,10,16,7,9
"COG0760",73,67,73,30,78,82
"COG0761",46,36,58,50,48,60
"COG0762",0,2,1,4,2,1
"COG0763",20,20,20,1,40,34
"COG0764",51,30,43,28,53,61
"COG0765",16,45,27,201,30,64
"COG0766",67,72,64,89,40,66
"COG0767",17,15,16,4,44,27
"COG0768",220,220,179,318,157,195
"COG0769",82,67,67,110,56,76
"COG0770",117,97,96,75,94,109
"COG0771",49,64,48,69,60,67
"COG0772",126,109,125,147,76,137
"COG0773",68,81,81,77,55,67
"COG0774",40,31,33,5,47,40
"COG0775",59,50,74,44,46,68
"COG0776",61,43,36,30,52,57
"COG0777",12,20,17,48,11,15
"COG0778",144,101,127,96,167,126
"COG0779",7,16,8,26,9,13
"COG0780",20,18,22,13,24,30
"COG0781",24,19,25,29,17,28
"COG0782",31,44,35,54,31,39
"COG0783",11,11,15,7,13,16
"COG0784",259,253,315,330,324,254
"COG0785",0,0,1,1,0,1
